"anio","iso3","expo_pesca","share_global","pais_nombre"
"2014","KGZ","557203","0.000504449529347066","Kirguistán"
"2014","KHM","5194580","0.00470278055960877","Camboya"
"2014","KIR","60554942","0.0548218728031595","Kiribati"
"2014","KNA","261684","0.000236908937384863","Saint Kitts y Nevis"
"2014","KOR","1533346992","1.38817660428989","Corea del Sur"
"2014","KWT","2163862","0.00195899729088322","Kuwait"
"2014","LAO","359038","0.000325045899102683","Laos"
"2014","LBN","3247800","0.00294031292260344","Líbano"
"2014","LBR","766879","0.000694274349951721","Liberia"
"2014","LBY","12750420","0.0115432676564509","Libia"
"2014","LCA","55921","0.0000506266515625675","Santa Lucía"
"2014","LKA","259227668","0.234685159836429","Sri Lanka"
"2014","LSO","1995405","0.00180648904099006","Lesotho"
"2014","LTU","287827850","0.260577605406787","Lituania"
"2014","LUX","21462347","0.0194303886426193","Luxemburgo"
"2014","LVA","122249609","0.110675566576118","Letonia"
"2014","MAC","1415659","0.00128163078135965","Macao"
"2014","MAR","1234982824","1.11806021202059","Marruecos"
"2014","MDA","114625","0.000103772821218492","Moldavia"
"2014","MDG","121294388","0.109810781598521","Madagascar"
"2014","MDV","155506520","0.140783863016531","Maldivas"
"2014","MEX","799843785","0.724118177566212","México"
"2014","MHL","103103703","0.0933423087318082","Islas Marshall"
"2014","MKD","1994352","0.00180553573428783","Macedonia del Norte"
"2014","MLI","97310","0.0000880971274396639","Malí"
"2014","MLT","90193377","0.0816542742552939","Malta"
"2014","MMR","474828493","0.429873869692781","Myanmar"
"2014","MNE","350717","0.00031751269390871","Montenegro"
"2014","MNG","94784","0.000085810277743717","Mongolia"
"2014","MNP","2370","0.00000214561907339434","Islas Marianas"
"2014","MOZ","54120197","0.0489963404806157","Mozambique"
"2014","MRT","692905541","0.627304364907268","Mauritania"
"2014","MSR","3203","0.00000289975438484476","Montserrat"
"2014","MUS","239360471","0.216698899575634","Mauricio"
"2014","MWI","251791","0.000227952562071323","Malawi"
"2014","MYS","776957106","0.703398306262814","Malasia"
"2014","NAM","579685154","0.524803174255669","Namibia"
"2014","NCL","19166226","0.0173516540382222","Nueva Caledonia"
"2014","NER","660753","0.000598195881688832","Níger"
"2014","NFK","0","0","Isla Norfolk"
"2014","NGA","78546231","0.0711098275851637","Nigeria"
"2014","NIC","292270742","0.264599864400977","Nicaragua"
"2014","NIU","110290","0.0000998482394956379","Niue"
"2014","NLD","2876987210","2.60460701758969","Países Bajos"
"2014","NOR","7925964920","7.17557025628964","Noruega"
"2014","NPL","392624","0.000355452127878641","Nepal"
"2014","NRU","530447","0.000480226666930299","Nauru"
"2014","NZL","957093115","0.866479849180761","Nueva Zelanda"
"2014","OMN","144264852","0.130606505515448","Omán"
"2014","PAK","306669893","0.277635768631478","Pakistán"
"2014","PAN","117592517","0.106459387073269","Panamá"
"2014","PER","780264239","0.706392334804186","Perú"
"2014","PHL","685817844","0.620887699139487","Filipinas"
"2014","PLW","11020551","0.00997717486283337","Palau"
"2014","PNG","143820011","0.130203780057968","Papúa Nueva Guinea"
"2014","POL","767037968","0.6944182675774","Polonia"
"2014","PRK","118399351","0.10718983366376","Corea del Norte"
"2014","PRT","846913439","0.766731488705652","Portugal"
"2014","PRY","82458","0.0000746512479130593","Paraguay"
"2014","PSE","432833","0.000391854320841558","Palestina"
"2014","PYF","10858584","0.00983054216896819","Polinesia Francesa"
"2014","QAT","685642","0.000620728503257487","Qatar"
"2014","ROU","23483287","0.0212599951448073","Rumania"
"2014","RUS","2967048166","2.6861414078689","Rusia"
"2014","RWA","940297","0.000851273914706953","Ruanda"
"2014","SAU","82608736","0.0747877129074252","Arabia Saudita"
"2014","SDN","1516338","0.00137277794705174","Sudán"
"2014","SEN","362211742","0.327919165503203","Senegal"
"2014","SGP","174733779","0.158190771725178","Singapur"
"2014","SHN","9509307","0.00860900863880267","Santa Elena"
"2014","SLB","34247939","0.0310054983725088","Islas Salomón"
"2014","SLE","3631268","0.00328747589932765","Sierra Leona"
"2014","SLV","58445119","0.0529117983431232","El Salvador"
"2014","SMR","0","0","San Marino"
"2014","SOM","3429475","0.00310478775178441","Somalia"
"2014","SPM","1088620","0.000985554361045801","San Pedro y Miquelón"
"2014","SRB","7271229","0.00658282178456458","Serbia"
"2014","SSD","0","0","Sudán del Sur"
"2014","STP","4108","0.00000371907306055019","Santo Tomé y Príncipe"
"2014","SUR","49312611","0.0446439150719306","Suriname"
"2014","SVK","17247220","0.0156143308839782","Eslovaquia"
"2014","SVN","22418066","0.0202956244718199","Eslovenia"
"2014","SWE","3341250929","3.02491633850589","Suecia"
"2014","SWZ","28919","0.0000261810793179287","Eswatini"
"2014","SXM","8327","0.00000753863714099354","San Martín (parte holandesa)"
"2014","SYC","264548318","0.239502074656199","Seychelles"
"2014","SYR","276727","0.000250527733891644","Siria"
"2014","TCA","2265134","0.00205068131400591","Islas Turcas y Caicos"
"2014","TCD","315679","0.000285791933953609","Chad"
"2014","TGO","964926","0.000873571151904687","Togo"
"2014","THA","4046301654","3.66321603608838","Tailandia"
"2014","TJK","15821335","0.0143234422542453","Tayikistán"
"2014","TKL","5738","0.00000519475200132352","Tokelau"
"2014","TKM","1729590","0.00156584020808106","Turkmenistán"
"2014","TLS","83296","0.0000754099098470275","Timor-Leste"
"2014","TON","3030736","0.00274379956456661","Tonga"
"2014","TTO","25234912","0.0228457841783239","Trinidad y Tobago"
"2014","TUN","152093357","0.137693842918048","Túnez"
"2014","TUR","640952395","0.580269908797377","Turquía"
"2014","TUV","3784212","0.00342593985019736","Tuvalu"
"2014","TWN","1743883319","1.5787803000087","Taiwán"
"2014","TZA","148822629","0.134732772715228","Tanzanía"
"2014","UGA","73334384","0.0663914147873522","Uganda"
"2014","UKR","37887021","0.0343000484775072","Ucrania"
"2014","UMI","3565309","0.00322776160039853","Islas menores alejadas de EEUU"
"2014","URY","152169551","0.137762823213271","Uruguay"
"2014","USA","5105242988","4.62190157357195","Estados Unidos"
"2014","UZB","92262","0.0000835270493457843","Uzbekistán"
"2014","VAT","27811","0.0000251779797680042","Vaticano"
"2014","VCT","2267039","0.00205240595718516","San Vicente y las Granadinas"
"2014","VEN","85914031","0.0777800774623598","Venezuela"
"2014","VGB","289193","0.000261813509152797","Islas Vírgenes Británicas"
"2014","VNM","6163442781","5.57991577581783","Vietnam"
"2014","VUT","114109448","0.103306079360042","Vanuatu"
"2014","WLF","50374","0.0000456048165414205","Wallis y Futuna"
"2014","WSM","2499158","0.00226254897562281","Samoa"
"2014","YEM","194502603","0.176087972498585","Yemen"
"2014","ZAF","447697398","0.405311424581358","Sudáfrica"
"2014","ZMB","1463921","0.00132532355254959","Zambia"
"2014","ZWE","14247016","0.0128981726871537","Zimbabwe"
"2015","ABW","202187","0.000205385282521945","Aruba"
"2015","AFG","49424","0.0000502058104792325","Afganistán"
"2015","AGO","66041148","0.0670858158044462","Angola"
"2015","AIA","280056","0.000284486048469811","Anguila"
"2015","ALB","21021813","0.0213543452453842","Albania"
"2015","AND","7095","0.00000720723181754117","Andorra"
"2015","ARE","176310319","0.179099272848151","Emiratos Árabes Unidos"
"2015","ARG","1299575175","1.32013242431947","Argentina"
"2015","ARM","11909689","0.0120980816769302","Armenia"
"2015","ASM","3185014","0.00323539594645723","Samoa Americana"
"2015","ATA","3554080","0.00361029999409256","Antártida"
"2015","ATF","3946158","0.00400858005562292","Tierras Australes Francesas"
"2015","ATG","1670445","0.00169686883064871","Antigua y Barbuda"
"2015","AUS","886115971","0.900132941539477","Australia"
"2015","AUT","59913114","0.0608608458786147","Austria"
"2015","AZE","72591","0.0000737392762321538","Azerbaiyán"
"2015","BDI","269180","0.000273438007138229","Burundi"
"2015","BEL","588243223","0.597548311946239","Bélgica"
"2015","BEN","286720","0.000291255462540579","Benin"
"2015","BES","0","0","Bonaire"
"2015","BFA","594631","0.00060403713360061","Burkina Faso"
"2015","BGD","415803891","0.422381259065909","Bangladesh"
"2015","BGR","41286412","0.0419394985480639","Bulgaria"
"2015","BHR","20432393","0.0207556015416639","Bahrein"
"2015","BHS","53298614","0.0541417148205279","Bahamas"
"2015","BIH","11370987","0.011550858252748","Bosnia y Herzegovina"
"2015","BLM","1883548","0.00191334278723975","San Barthélemy"
"2015","BLR","83448310","0.0847683319171302","Belarús"
"2015","BLZ","56035512","0.0569219062718267","Belice"
"2015","BMU","49483","0.000050265743767074","Bermuda"
"2015","BOL","2710319","0.00275319201303543","Bolivia"
"2015","BRA","222861932","0.22638725965174","Brasil"
"2015","BRB","1014938","0.001030992733817","Barbados"
"2015","BRN","3229624","0.00328071160697598","Brunei"
"2015","BTN","0","0","Bhután"
"2015","BWA","1073964","0.00109095243293781","Botswana"
"2015","CAF","88","0.0000000893920225431463","Rep. Centroafricana"
"2015","CAN","4081193441","4.14575154637287","Canadá"
"2015","CHE","32552817","0.033067751717124","Suiza"
"2015","CHL","3799869803","3.85997780784996","Chile"
"2015","CHN","14684997498","14.9172912203098","China"
"2015","CIV","64066554","0.0650799868117011","Costa de Marfil"
"2015","CMR","1670625","0.00169705167796754","Camerún"
"2015","COD","239052","0.000242833429238457","Rep. Dem. Congo"
"2015","COG","307317","0.000312178274907865","Congo"
"2015","COK","13377979","0.013589597731247","Islas Cook"
"2015","COL","128960434","0.131000386628431","Colombia"
"2015","COM","2061","0.00000209360180069801","Comoras"
"2015","CPV","41089617","0.0417395905585596","Cabo Verde"
"2015","CRI","108555872","0.110273056329715","Costa Rica"
"2015","CUB","50468949","0.0512672889401921","Cuba"
"2015","CUW","22033164","0.0223816942384641","Curazao"
"2015","CXR","27893","0.0000283342236908634","Isla Christmas"
"2015","CYM","438739","0.000445679165665426","Islas Caimán"
"2015","CYP","39244102","0.039864882393972","Chipre"
"2015","CZE","130090452","0.132148279748092","Chequia"
"2015","DEU","1559641360","1.58431245014027","Alemania"
"2015","DJI","104927","0.000106586781243008","Djibouti"
"2015","DMA","102670","0.000104294079028464","Dominica"
"2015","DNK","2020706011","2.05267042373163","Dinamarca"
"2015","DOM","9892979","0.0100494704748508","Rep. Dominicana"
"2015","DZA","7720346","0.00784246981446465","Argelia"
"2015","ECU","2376249466","2.4138380208274","Ecuador"
"2015","EGY","40246880","0.040883522775583","Egipto"
"2015","ERI","52120","0.0000529444569880544","Eritrea"
"2015","ESH","310465","0.000315376071350658","Sáhara Occidental"
"2015","ESP","2947704564","2.99433264585936","España"
"2015","EST","129282862","0.131327914935755","Estonia"
"2015","ETH","16127","0.0000163821039494696","Etiopía"
"2015","FIN","33298064","0.033824787360581","Finlandia"
"2015","FJI","104585459","0.106239837597878","Fiji"
"2015","FLK","133361522","0.135471092966049","Islas Malvinas"
"2015","FRA","1328812191","1.34983192424409","Francia"
"2015","FRO","882918853","0.896885250126646","Islas Feroe"
"2015","FSM","16017886","0.0162712639364267","Micronesia"
"2015","GAB","3985657","0.0040487038681051","Gabón"
"2015","GBR","1639576845","1.66551238965296","Reino Unido"
"2015","GEO","8605812","0.00874194250347817","Georgia"
"2015","GHA","128633308","0.130668086006085","Ghana"
"2015","GIB","1581","0.00000160600895046266","Gibraltar"
"2015","GIN","34699626","0.0352485198821676","Guinea"
"2015","GMB","4315889","0.00438415962251951","Gambia"
"2015","GNB","29965437","0.0304394434070367","Guinea-Bissau"
"2015","GNQ","190744","0.000193761272136022","Guinea Ecuatorial"
"2015","GRC","536902392","0.545395349194695","Grecia"
"2015","GRD","5626667","0.00571567208303156","Granada"
"2015","GRL","550051655","0.558752612996079","Groenlandia"
"2015","GTM","71984327","0.0731230066129229","Guatemala"
"2015","GUM","270873","0.000275157787753746","Guam"
"2015","GUY","87503171","0.088887334484418","Guyana"
"2015","HKG","259773785","0.263883000509528","Hong Kong"
"2015","HND","328533223","0.333730105415779","Honduras"
"2015","HRV","144887086","0.147178973385486","Croacia"
"2015","HTI","9763632","0.0099180774073521","Haití"
"2015","HUN","44431477","0.0451343135637419","Hungría"
"2015","IDN","3023095340","3.07091598617455","Indonesia"
"2015","IND","4262604189","4.33003192904089","India"
"2015","IOT","4545496","0.00461739864661115","Territorio Británico del Océano Índico"
"2015","IRL","556470416","0.565272908768932","Irlanda"
"2015","IRN","224231941","0.227778940054153","Irán"
"2015","IRQ","39512","0.0000401370181218727","Iraq"
"2015","ISL","1153684433","1.17193391866378","Islandia"
"2015","ISR","19217634","0.0195216269517493","Israel"
"2015","ITA","743291250","0.755048956546857","Italia"
"2015","JAM","7358050","0.00747444285765452","Jamaica"
"2015","JOR","1409123","0.0014314131247962","Jordania"
"2015","JPN","1217048580","1.23630038749391","Japón"
"2015","KAZ","51308990","0.0521206180766599","Kazajstán"
"2015","KEN","45302292","0.0460189034968204","Kenia"
"2015","KGZ","555360","0.000564144927722292","Kirguistán"
"2015","KHM","5254401","0.00533751741639467","Camboya"
"2015","KIR","96916842","0.0984499150553926","Kiribati"
"2015","KNA","142755","0.000145013161115305","Saint Kitts y Nevis"
"2015","KOR","1350715192","1.37208139650721","Corea del Sur"
"2015","KWT","1559576","0.00158424605624716","Kuwait"
"2015","LAO","183123","0.000186019719820098","Laos"
"2015","LBN","2529862","0.00256988046517101","Líbano"
"2015","LBR","33168","0.0000336926659512622","Liberia"
"2015","LBY","17837969","0.0181201378064994","Libia"
"2015","LCA","6354","0.00000645451035499036","Santa Lucía"
"2015","LKA","176476779","0.179268365985339","Sri Lanka"
"2015","LSO","2599426","0.00264054485899137","Lesotho"
"2015","LTU","238488607","0.242261124241222","Lituania"
"2015","LUX","19993789","0.0203100595114876","Luxemburgo"
"2015","LVA","103375422","0.105010659702628","Letonia"
"2015","MAC","1072684","0.00108965218533719","Macao"
"2015","MAR","1172913312","1.19146696849387","Marruecos"
"2015","MDA","196819","0.000199932369146813","Moldavia"
"2015","MDG","100686506","0.102279209251621","Madagascar"
"2015","MDV","155542601","0.158003041988768","Maldivas"
"2015","MEX","807576878","0.820351482767042","México"
"2015","MHL","66125863","0.0671718708634205","Islas Marshall"
"2015","MKD","1002740","0.00101860178051039","Macedonia del Norte"
"2015","MLI","160549","0.000163088634400905","Malí"
"2015","MLT","125718867","0.12770754310185","Malta"
"2015","MMR","398113073","0.404410599958378","Myanmar"
"2015","MNE","984853","0.00100043183611006","Montenegro"
"2015","MNG","208331","0.000211626471004957","Mongolia"
"2015","MNP","0","0","Islas Marianas"
"2015","MOZ","36425193","0.0370013826567552","Mozambique"
"2015","MRT","665282367","0.675806094868429","Mauritania"
"2015","MSR","0","0","Montserrat"
"2015","MUS","211804378","0.215154792419467","Mauricio"
"2015","MWI","3625496","0.00368284568366008","Malawi"
"2015","MYS","585659374","0.594923590491056","Malasia"
"2015","NAM","487992590","0.49571187052464","Namibia"
"2015","NCL","14808158","0.0150423999290735","Nueva Caledonia"
"2015","NER","521340","0.000529586784461862","Níger"
"2015","NFK","0","0","Isla Norfolk"
"2015","NGA","46856953","0.0475981568054449","Nigeria"
"2015","NIC","254769482","0.258799537252838","Nicaragua"
"2015","NIU","65362","0.0000663959247439219","Niue"
"2015","NLD","2435015657","2.47353380117566","Países Bajos"
"2015","NOR","6453606527","6.55569250166114","Noruega"
"2015","NPL","167992","0.000170649371034866","Nepal"
"2015","NRU","1360669","0.00138219265820182","Nauru"
"2015","NZL","861921315","0.875555563873844","Nueva Zelanda"
"2015","OMN","121331402","0.123250675258813","Omán"
"2015","PAK","297155996","0.301856539696172","Pakistán"
"2015","PAN","94284622","0.0957760574465458","Panamá"
"2015","PER","935805967","0.950608955659941","Perú"
"2015","PHL","547428632","0.556088097869406","Filipinas"
"2015","PLW","6159206","0.00625663501818048","Palau"
"2015","PNG","202076278","0.205272809072853","Papúa Nueva Guinea"
"2015","POL","724907154","0.736374052864273","Polonia"
"2015","PRK","72428386","0.0735740899326784","Corea del Norte"
"2015","PRT","726537425","0.738030112204994","Portugal"
"2015","PRY","23733","0.0000241084189888238","Paraguay"
"2015","PSE","393922","0.000400153230730015","Palestina"
"2015","PYF","11298376","0.0114770986601471","Polinesia Francesa"
"2015","QAT","762821","0.000774887636686198","Qatar"
"2015","ROU","21954347","0.022301630476637","Rumania"
"2015","RUS","2551591926","2.59195412465798","Rusia"
"2015","RWA","400518","0.000406853569146999","Ruanda"
"2015","SAU","111776269","0.113544394979963","Arabia Saudita"
"2015","SDN","1278800","0.00129902861850199","Sudán"
"2015","SEN","275100397","0.279452055571051","Senegal"
"2015","SGP","201961084","0.205155792883708","Singapur"
"2015","SHN","15780325","0.0160299450924793","Santa Elena"
"2015","SLB","23438299","0.0238090562793296","Islas Salomón"
"2015","SLE","9942887","0.0101001679414541","Sierra Leona"
"2015","SLV","44184420","0.0448833485079073","El Salvador"
"2015","SMR","0","0","San Marino"
"2015","SOM","18831814","0.0191297038820038","Somalia"
"2015","SPM","936914","0.000951734516011243","San Pedro y Miquelón"
"2015","SRB","6086575","0.0061828551092108","Serbia"
"2015","SSD","0","0","Sudán del Sur"
"2015","STP","16015","0.0000162683322844146","Santo Tomé y Príncipe"
"2015","SUR","48745179","0.0495162515913375","Suriname"
"2015","SVK","12753495","0.0129552353698171","Eslovaquia"
"2015","SVN","18989435","0.0192898182000183","Eslovenia"
"2015","SWE","2952760739","2.99946880165006","Suecia"
"2015","SWZ","7660","0.00000778116923500569","Eswatini"
"2015","SXM","4796","0.00000487186522860147","San Martín (parte holandesa)"
"2015","SYC","223645963","0.227183692797496","Seychelles"
"2015","SYR","342430","0.000347846707721018","Siria"
"2015","TCA","2145001","0.00217893156530763","Islas Turcas y Caicos"
"2015","TCD","0","0","Chad"
"2015","TGO","811513","0.000824349868068822","Togo"
"2015","THA","3482237735","3.53732129667858","Tailandia"
"2015","TJK","20433738","0.020756967817463","Tayikistán"
"2015","TKL","44063","0.0000447600078331665","Tokelau"
"2015","TKM","0","0","Turkmenistán"
"2015","TLS","232888","0.000236571924386685","Timor-Leste"
"2015","TON","3018092","0.00306583350115102","Tonga"
"2015","TTO","20138019","0.020456571004799","Trinidad y Tobago"
"2015","TUN","136604191","0.138765055924548","Túnez"
"2015","TUR","665190552","0.675712827498545","Turquía"
"2015","TUV","4989840","0.00506877147462151","Tuvalu"
"2015","TWN","1553913399","1.57849388174438","Taiwán"
"2015","TZA","194735618","0.197816031297836","Tanzanía"
"2015","UGA","66238581","0.0672863718861139","Uganda"
"2015","UKR","29122687","0.0295833624184204","Ucrania"
"2015","UMI","3856280","0.00391728032605323","Islas menores alejadas de EEUU"
"2015","URY","112994593","0.11478199096261","Uruguay"
"2015","USA","4949774265","5.02807196227688","Estados Unidos"
"2015","UZB","8048","0.00000817530678894593","Uzbekistán"
"2015","VAT","2086","0.00000211899726164776","Vaticano"
"2015","VCT","3137474","0.00318710393791518","San Vicente y las Granadinas"
"2015","VEN","64963854","0.0659914806961098","Venezuela"
"2015","VGB","828407","0.00084151110476023","Islas Vírgenes Británicas"
"2015","VNM","5342149196","5.42665365179185","Vietnam"
"2015","VUT","70921062","0.0720429224214531","Vanuatu"
"2015","WLF","0","0","Wallis y Futuna"
"2015","WSM","13394221","0.0136060966543169","Samoa"
"2015","YEM","110784298","0.112536732548212","Yemen"
"2015","ZAF","360709830","0.366415696078346","Sudáfrica"
"2015","ZMB","1656331","0.00168253156921491","Zambia"
"2015","ZWE","12504624","0.012702427619336","Zimbabwe"
"2016","ABW","41708","0.0000392784990535703","Aruba"
"2016","AFG","21903","0.000020627145026622","Afganistán"
"2016","AGO","102103297","0.0961557556003862","Angola"
"2016","AIA","9345","0.00000880065152142549","Anguila"
"2016","ALB","30700502","0.0289121904371136","Albania"
"2016","AND","5123","0.00000482458402827852","Andorra"
"2016","ARE","156758573","0.147627348739319","Emiratos Árabes Unidos"
"2016","ARG","1528205100","1.4391867884821","Argentina"
"2016","ARM","9230519","0.00869283906697666","Armenia"
"2016","ASM","4923061","0.00463629152270952","Samoa Americana"
"2016","ATA","775558","0.000730381561546679","Antártida"
"2016","ATF","7049956","0.00663929438174241","Tierras Australes Francesas"
"2016","ATG","421348","0.00039680437851788","Antigua y Barbuda"
"2016","AUS","863098132","0.812822459981306","Australia"
"2016","AUT","64833776","0.0610571930865874","Austria"
"2016","AZE","367893","0.000346463145015708","Azerbaiyán"
"2016","BDI","134196","0.000126379050997241","Burundi"
"2016","BEL","583213825","0.549241480610233","Bélgica"
"2016","BEN","417692","0.000393361341389755","Benin"
"2016","BES","0","0","Bonaire"
"2016","BFA","215548","0.000202992277596599","Burkina Faso"
"2016","BGD","471830979","0.444346711952063","Bangladesh"
"2016","BGR","50903334","0.0479382026551878","Bulgaria"
"2016","BHR","25314009","0.0238394619389223","Bahrein"
"2016","BHS","47014554","0.0442759450175753","Bahamas"
"2016","BIH","14282719","0.0134507472121394","Bosnia y Herzegovina"
"2016","BLM","2238591","0.00210819254039587","San Barthélemy"
"2016","BLR","98166512","0.0924482892654718","Belarús"
"2016","BLZ","34372753","0.0323705319406134","Belice"
"2016","BMU","19995","0.0000188302864816375","Bermuda"
"2016","BOL","2493404","0.00234816262237864","Bolivia"
"2016","BRA","238480394","0.224588854177234","Brasil"
"2016","BRB","740249","0.000697129319217089","Barbados"
"2016","BRN","2778662","0.00261680427585096","Brunei"
"2016","BTN","0","0","Bhután"
"2016","BWA","366268","0.000344932801653234","Botswana"
"2016","CAF","33019","0.0000310956353757034","Rep. Centroafricana"
"2016","CAN","4167583427","3.92482069850136","Canadá"
"2016","CCK","35460","0.0000333944465435792","Islas Cocos"
"2016","CHE","32820014","0.0309082403576571","Suiza"
"2016","CHL","4187177363","3.94327328305664","Chile"
"2016","CHN","15165561125","14.28216357282","China"
"2016","CIV","68880967","0.0648686342456725","Costa de Marfil"
"2016","CMR","933255","0.000878892673689454","Camerún"
"2016","COD","332087","0.000312742853054642","Rep. Dem. Congo"
"2016","COG","5461133","0.00514302070039133","Congo"
"2016","COK","17682228","0.0166522340021822","Islas Cook"
"2016","COL","122676927","0.115530966746533","Colombia"
"2016","COM","139716","0.000131577509680844","Comoras"
"2016","CPV","42070300","0.0396196949921698","Cabo Verde"
"2016","CRI","87799718","0.0826853634882214","Costa Rica"
"2016","CUB","59952752","0.056460489898603","Cuba"
"2016","CUW","32510830","0.0306170663993906","Curazao"
"2016","CXR","6753","0.0000063596361395598","Isla Christmas"
"2016","CYM","676","0.000000636622838789046","Islas Caimán"
"2016","CYP","38471346","0.0362303809209402","Chipre"
"2016","CZE","159607241","0.150310081148975","Chequia"
"2016","DEU","1645232348","1.5493971713777","Alemania"
"2016","DJI","505739","0.000476279582642505","Djibouti"
"2016","DMA","80126","0.0000754586413917324","Dominica"
"2016","DNK","2240614478","2.11009815031982","Dinamarca"
"2016","DOM","12918804","0.0121662805861528","Rep. Dominicana"
"2016","DZA","13684452","0.0128873294075628","Argelia"
"2016","ECU","2707275882","2.54957641624846","Ecuador"
"2016","EGY","44920543","0.0423039106577003","Egipto"
"2016","ERI","46388","0.0000436858879374945","Eritrea"
"2016","ESH","122148","0.000115032849870421","Sáhara Occidental"
"2016","ESP","3188826067","3.00307618813321","España"
"2016","EST","103850382","0.0978010724824953","Estonia"
"2016","ETH","115586","0.000108853087935312","Etiopía"
"2016","FIN","52990187","0.0499034959702698","Finlandia"
"2016","FJI","83506480","0.0786422076255631","Fiji"
"2016","FLK","194132591","0.182824321277948","Islas Malvinas"
"2016","FRA","1433575333","1.35006922797694","Francia"
"2016","FRO","966796220","0.91048010962562","Islas Feroe"
"2016","FSM","47821076","0.0450354869187377","Micronesia"
"2016","GAB","4445666","0.00418670489530761","Gabón"
"2016","GBR","1833840882","1.72701921329327","Reino Unido"
"2016","GEO","10726463","0.0101016439722273","Georgia"
"2016","GHA","93639001","0.0881845068609324","Ghana"
"2016","GIB","0","0","Gibraltar"
"2016","GIN","46095764","0.0434106747541862","Guinea"
"2016","GMB","5154589","0.00485433296149525","Gambia"
"2016","GNB","19296632","0.0181725985841828","Guinea-Bissau"
"2016","GNQ","0","0","Guinea Ecuatorial"
"2016","GRC","598017196","0.563182551719209","Grecia"
"2016","GRD","7263985","0.00684085614145125","Granada"
"2016","GRL","622319655","0.586069386686863","Groenlandia"
"2016","GTM","69676434","0.0656177651032213","Guatemala"
"2016","GUM","258494","0.000243436662854934","Guam"
"2016","GUY","95895688","0.0903097413050128","Guyana"
"2016","HKG","283492248","0.266978756947409","Hong Kong"
"2016","HND","339371662","0.319603181755912","Honduras"
"2016","HRV","147550496","0.138955644420491","Croacia"
"2016","HTI","7841214","0.00738446141454498","Haití"
"2016","HUN","49431592","0.0465521899776655","Hungría"
"2016","IDN","3230010173","3.04186131013721","Indonesia"
"2016","IND","4919308090","4.63275722061201","India"
"2016","IOT","1563003","0.00147195770250857","Territorio Británico del Océano Índico"
"2016","IRL","576547602","0.542963566689729","Irlanda"
"2016","IRN","327959255","0.308855550185267","Irán"
"2016","IRQ","6662","0.00000627393691126128","Iraq"
"2016","ISL","1244086919","1.17161855928121","Islandia"
"2016","ISR","21299057","0.020058381850399","Israel"
"2016","ITA","762865485","0.718428388572311","Italia"
"2016","JAM","7712507","0.00726325162798874","Jamaica"
"2016","JOR","1003427","0.000944977137954994","Jordania"
"2016","JPN","1267966589","1.19410723280894","Japón"
"2016","KAZ","54993414","0.0517900345197948","Kazajstán"
"2016","KEN","32119895","0.0302489034563699","Kenia"
"2016","KGZ","496752","0.000467816077535704","Kirguistán"
"2016","KHM","8045224","0.00757658778339314","Camboya"
"2016","KIR","102979922","0.0969813169850806","Kiribati"
"2016","KNA","205157","0.000193206555824622","Saint Kitts y Nevis"
"2016","KOR","1486878657","1.40026762064228","Corea del Sur"
"2016","KWT","369000","0.000347505662001713","Kuwait"
"2016","LAO","97630","0.000091943029217418","Laos"
"2016","LBN","3153229","0.00296955265877507","Líbano"
"2016","LBR","261511","0.000246277921885447","Liberia"
"2016","LBY","41216794","0.038815905920212","Libia"
"2016","LCA","686","0.000000646040336404268","Santa Lucía"
"2016","LKA","181813708","0.171223016150477","Sri Lanka"
"2016","LSO","1564914","0.00147375738630284","Lesotho"
"2016","LTU","255768832","0.240870236540826","Lituania"
"2016","LUX","20796661","0.0195852505372092","Luxemburgo"
"2016","LVA","146783993","0.138233790403035","Letonia"
"2016","MAC","892590","0.000840596419637151","Macao"
"2016","MAR","1378525255","1.29822583014866","Marruecos"
"2016","MDA","442194","0.000416436094046573","Moldavia"
"2016","MDG","121676399","0.114588719741137","Madagascar"
"2016","MDV","145580588","0.13710048403127","Maldivas"
"2016","MEX","764409135","0.719882120591685","México"
"2016","MHL","61596587","0.058008571117835","Islas Marshall"
"2016","MKD","761196","0.000716856151471696","Macedonia del Norte"
"2016","MLI","587330","0.000553117887434867","Malí"
"2016","MLT","142843579","0.134522906458236","Malta"
"2016","MMR","358934266","0.338026259407666","Myanmar"
"2016","MNE","175303","0.000165091558444136","Montenegro"
"2016","MNG","66277","0.0000624163489444106","Mongolia"
"2016","MNP","0","0","Islas Marianas"
"2016","MOZ","43231973","0.0407137002628867","Mozambique"
"2016","MRT","668194017","0.629271556160349","Mauritania"
"2016","MSR","0","0","Montserrat"
"2016","MUS","197858282","0.186332989888703","Mauricio"
"2016","MWI","292873","0.000275813077906308","Malawi"
"2016","MYS","578651803","0.544945197479674","Malasia"
"2016","NAM","530556008","0.499650994008201","Namibia"
"2016","NCL","4621203","0.00435201682319594","Nueva Caledonia"
"2016","NER","175830","0.000165587860568458","Níger"
"2016","NFK","196040","0.000184620623248823","Isla Norfolk"
"2016","NGA","63503726","0.0598046188162748","Nigeria"
"2016","NIC","224434475","0.211361113308623","Nicaragua"
"2016","NIU","106325","0.000100131543393854","Niue"
"2016","NLD","2733565555","2.57433470952671","Países Bajos"
"2016","NOR","8221007826","7.74213215960811","Noruega"
"2016","NPL","190878","0.000179759310979845","Nepal"
"2016","NRU","122718","0.000115569647234488","Nauru"
