geocodigoFundar,geonombreFundar,anio,expo_pesca,share_global
MAC,Macao,2015,1072684,0.0010896521853371
MAR,Marruecos,2015,1172913312,1.19146696849387
MDA,Moldavia,2015,196819,0.0001999323691468
MDG,Madagascar,2015,100686506,0.102279209251621
MDV,Maldivas,2015,155542601,0.158003041988768
MEX,México,2015,807576878,0.820351482767042
MHL,Islas Marshall,2015,66125863,0.0671718708634205
MKD,Macedonia del Norte,2015,1002740,0.0010186017805103
MLI,Malí,2015,160549,0.0001630886344009
MLT,Malta,2015,125718867,0.12770754310185
MMR,Myanmar,2015,398113073,0.404410599958378
MNE,Montenegro,2015,984853,0.00100043183611
MNG,Mongolia,2015,208331,0.0002116264710049
MNP,Islas Marianas,2015,0,0.0
MOZ,Mozambique,2015,36425193,0.0370013826567552
MRT,Mauritania,2015,665282367,0.675806094868429
MSR,Montserrat,2015,0,0.0
MUS,Mauricio,2015,211804378,0.215154792419467
MWI,Malawi,2015,3625496,0.00368284568366
MYS,Malasia,2015,585659374,0.594923590491056
NAM,Namibia,2015,487992590,0.49571187052464
NCL,Nueva Caledonia,2015,14808158,0.0150423999290735
NER,Níger,2015,521340,0.0005295867844618
NFK,Isla Norfolk,2015,0,0.0
NGA,Nigeria,2015,46856953,0.0475981568054449
NIC,Nicaragua,2015,254769482,0.258799537252838
NIU,Niue,2015,65362,6.63959247439e-05
NLD,Países Bajos,2015,2435015657,2.47353380117566
NOR,Noruega,2015,6453606527,6.55569250166114
NPL,Nepal,2015,167992,0.0001706493710348
NRU,Nauru,2015,1360669,0.0013821926582018
NZL,Nueva Zelanda,2015,861921315,0.875555563873844
OMN,Omán,2015,121331402,0.123250675258813
PAK,Pakistán,2015,297155996,0.301856539696172
PAN,Panamá,2015,94284622,0.0957760574465458
PER,Perú,2015,935805967,0.950608955659941
PHL,Filipinas,2015,547428632,0.556088097869406
PLW,Palau,2015,6159206,0.0062566350181804
PNG,Papúa Nueva Guinea,2015,202076278,0.205272809072853
POL,Polonia,2015,724907154,0.736374052864273
PRK,Corea del Norte,2015,72428386,0.0735740899326784
PRT,Portugal,2015,726537425,0.738030112204994
PRY,Paraguay,2015,23733,2.41084189888e-05
PSE,Palestina,2015,393922,0.00040015323073
PYF,Polinesia Francesa,2015,11298376,0.0114770986601471
QAT,Qatar,2015,762821,0.0007748876366861
ROU,Rumania,2015,21954347,0.022301630476637
RUS,Rusia,2015,2551591926,2.59195412465798
RWA,Ruanda,2015,400518,0.0004068535691469
SAU,Arabia Saudita,2015,111776269,0.113544394979963
SDN,Sudán,2015,1278800,0.0012990286185019
SEN,Senegal,2015,275100397,0.279452055571051
SGP,Singapur,2015,201961084,0.205155792883708
SHN,Santa Elena,2015,15780325,0.0160299450924793
SLB,Islas Salomón,2015,23438299,0.0238090562793296
SLE,Sierra Leona,2015,9942887,0.0101001679414541
SLV,El Salvador,2015,44184420,0.0448833485079073
SMR,San Marino,2015,0,0.0
SOM,Somalia,2015,18831814,0.0191297038820038
SPM,San Pedro y Miquelón,2015,936914,0.0009517345160112
SRB,Serbia,2015,6086575,0.0061828551092108
SSD,Sudán del Sur,2015,0,0.0
STP,Santo Tomé y Príncipe,2015,16015,1.62683322844e-05
SUR,Suriname,2015,48745179,0.0495162515913375
SVK,Eslovaquia,2015,12753495,0.0129552353698171
SVN,Eslovenia,2015,18989435,0.0192898182000183
SWE,Suecia,2015,2952760739,2.99946880165006
SWZ,Eswatini,2015,7660,7.781169235e-06
SXM,San Martín (parte holandesa),2015,4796,4.8718652286e-06
SYC,Seychelles,2015,223645963,0.227183692797496
SYR,Siria,2015,342430,0.000347846707721
TCA,Islas Turcas y Caicos,2015,2145001,0.0021789315653076
TCD,Chad,2015,0,0.0
TGO,Togo,2015,811513,0.0008243498680688
THA,Tailandia,2015,3482237735,3.53732129667858
TJK,Tayikistán,2015,20433738,0.020756967817463
TKL,Tokelau,2015,44063,4.47600078331e-05
TKM,Turkmenistán,2015,0,0.0
TLS,Timor-Leste,2015,232888,0.0002365719243866
TON,Tonga,2015,3018092,0.003065833501151
TTO,Trinidad y Tobago,2015,20138019,0.020456571004799
TUN,Túnez,2015,136604191,0.138765055924548
TUR,Turquía,2015,665190552,0.675712827498545
TUV,Tuvalu,2015,4989840,0.0050687714746215
TWN,Taiwán,2015,1553913399,1.57849388174438
TZA,Tanzanía,2015,194735618,0.197816031297836
UGA,Uganda,2015,66238581,0.0672863718861139
UKR,Ucrania,2015,29122687,0.0295833624184204
UMI,Islas menores alejadas de EEUU,2015,3856280,0.0039172803260532
URY,Uruguay,2015,112994593,0.11478199096261
USA,Estados Unidos,2015,4949774265,5.02807196227688
UZB,Uzbekistán,2015,8048,8.1753067889e-06
VAT,Vaticano,2015,2086,2.1189972616e-06
VCT,San Vicente y las Granadinas,2015,3137474,0.0031871039379151
VEN,Venezuela,2015,64963854,0.0659914806961098
VGB,Islas Vírgenes Británicas,2015,828407,0.0008415111047602
VNM,Vietnam,2015,5342149196,5.42665365179185
VUT,Vanuatu,2015,70921062,0.0720429224214531
WLF,Wallis y Futuna,2015,0,0.0
WSM,Samoa,2015,13394221,0.0136060966543169
YEM,Yemen,2015,110784298,0.112536732548212
ZAF,Sudáfrica,2015,360709830,0.366415696078346
ZMB,Zambia,2015,1656331,0.0016825315692149
ZWE,Zimbabwe,2015,12504624,0.012702427619336
ABW,Aruba,2016,41708,3.92784990535e-05
AFG,Afganistán,2016,21903,2.06271450266e-05
AGO,Angola,2016,102103297,0.0961557556003862
AIA,Anguila,2016,9345,8.8006515214e-06
ALB,Albania,2016,30700502,0.0289121904371136
AND,Andorra,2016,5123,4.8245840282e-06
ARE,Emiratos Árabes Unidos,2016,156758573,0.147627348739319
ARG,Argentina,2016,1528205100,1.4391867884821
ARM,Armenia,2016,9230519,0.0086928390669766
ASM,Samoa Americana,2016,4923061,0.0046362915227095
ATA,Antártida,2016,775558,0.0007303815615466
ATF,Tierras Australes Francesas,2016,7049956,0.0066392943817424
ATG,Antigua y Barbuda,2016,421348,0.0003968043785178
AUS,Australia,2016,863098132,0.812822459981306
AUT,Austria,2016,64833776,0.0610571930865874
AZE,Azerbaiyán,2016,367893,0.0003464631450157
BDI,Burundi,2016,134196,0.0001263790509972
BEL,Bélgica,2016,583213825,0.549241480610233
BEN,Benin,2016,417692,0.0003933613413897
BES,Bonaire,2016,0,0.0
BFA,Burkina Faso,2016,215548,0.0002029922775965
BGD,Bangladesh,2016,471830979,0.444346711952063
BGR,Bulgaria,2016,50903334,0.0479382026551878
BHR,Bahrein,2016,25314009,0.0238394619389223
BHS,Bahamas,2016,47014554,0.0442759450175753
BIH,Bosnia y Herzegovina,2016,14282719,0.0134507472121394
BLM,San Barthélemy,2016,2238591,0.0021081925403958
BLR,Belarús,2016,98166512,0.0924482892654718
BLZ,Belice,2016,34372753,0.0323705319406134
BMU,Bermuda,2016,19995,1.88302864816e-05
BOL,Bolivia,2016,2493404,0.0023481626223786
BRA,Brasil,2016,238480394,0.224588854177234
BRB,Barbados,2016,740249,0.000697129319217
BRN,Brunei,2016,2778662,0.0026168042758509
BTN,Bhután,2016,0,0.0
BWA,Botswana,2016,366268,0.0003449328016532
CAF,Rep. Centroafricana,2016,33019,3.10956353757e-05
CAN,Canadá,2016,4167583427,3.92482069850136
CCK,Islas Cocos,2016,35460,3.33944465435e-05
CHE,Suiza,2016,32820014,0.0309082403576571
CHL,Chile,2016,4187177363,3.94327328305664
CHN,China,2016,15165561125,14.28216357282
CIV,Costa de Marfil,2016,68880967,0.0648686342456725
CMR,Camerún,2016,933255,0.0008788926736894
COD,Rep. Dem. Congo,2016,332087,0.0003127428530546
COG,Congo,2016,5461133,0.0051430207003913
COK,Islas Cook,2016,17682228,0.0166522340021822
COL,Colombia,2016,122676927,0.115530966746533
COM,Comoras,2016,139716,0.0001315775096808
CPV,Cabo Verde,2016,42070300,0.0396196949921698
CRI,Costa Rica,2016,87799718,0.0826853634882214
CUB,Cuba,2016,59952752,0.056460489898603
CUW,Curazao,2016,32510830,0.0306170663993906
CXR,Isla Christmas,2016,6753,6.3596361395e-06
CYM,Islas Caimán,2016,676,6.366228387e-07
CYP,Chipre,2016,38471346,0.0362303809209402
CZE,Chequia,2016,159607241,0.150310081148975
DEU,Alemania,2016,1645232348,1.5493971713777
DJI,Djibouti,2016,505739,0.0004762795826425
DMA,Dominica,2016,80126,7.54586413917e-05
DNK,Dinamarca,2016,2240614478,2.11009815031982
DOM,Rep. Dominicana,2016,12918804,0.0121662805861528
DZA,Argelia,2016,13684452,0.0128873294075628
ECU,Ecuador,2016,2707275882,2.54957641624846
EGY,Egipto,2016,44920543,0.0423039106577003
ERI,Eritrea,2016,46388,4.36858879374e-05
ESH,Sáhara Occidental,2016,122148,0.0001150328498704
ESP,España,2016,3188826067,3.00307618813321
EST,Estonia,2016,103850382,0.0978010724824953
ETH,Etiopía,2016,115586,0.0001088530879353
FIN,Finlandia,2016,52990187,0.0499034959702698
FJI,Fiji,2016,83506480,0.0786422076255631
FLK,Islas Malvinas,2016,194132591,0.182824321277948
FRA,Francia,2016,1433575333,1.35006922797694
FRO,Islas Feroe,2016,966796220,0.91048010962562
FSM,Micronesia,2016,47821076,0.0450354869187377
GAB,Gabón,2016,4445666,0.0041867048953076
GBR,Reino Unido,2016,1833840882,1.72701921329327
GEO,Georgia,2016,10726463,0.0101016439722273
GHA,Ghana,2016,93639001,0.0881845068609324
GIB,Gibraltar,2016,0,0.0
GIN,Guinea,2016,46095764,0.0434106747541862
GMB,Gambia,2016,5154589,0.0048543329614952
GNB,Guinea-Bissau,2016,19296632,0.0181725985841828
GNQ,Guinea Ecuatorial,2016,0,0.0
GRC,Grecia,2016,598017196,0.563182551719209
GRD,Granada,2016,7263985,0.0068408561414512
GRL,Groenlandia,2016,622319655,0.586069386686863
GTM,Guatemala,2016,69676434,0.0656177651032213
GUM,Guam,2016,258494,0.0002434366628549
GUY,Guyana,2016,95895688,0.0903097413050128
HKG,Hong Kong,2016,283492248,0.266978756947409
HND,Honduras,2016,339371662,0.319603181755912
HRV,Croacia,2016,147550496,0.138955644420491
HTI,Haití,2016,7841214,0.0073844614145449
HUN,Hungría,2016,49431592,0.0465521899776655
IDN,Indonesia,2016,3230010173,3.04186131013721
IND,India,2016,4919308090,4.63275722061201
IOT,Territorio Británico del Océano Índico,2016,1563003,0.0014719577025085
IRL,Irlanda,2016,576547602,0.542963566689729
IRN,Irán,2016,327959255,0.308855550185267
IRQ,Iraq,2016,6662,6.2739369112e-06
ISL,Islandia,2016,1244086919,1.17161855928121
ISR,Israel,2016,21299057,0.020058381850399
ITA,Italia,2016,762865485,0.718428388572311
JAM,Jamaica,2016,7712507,0.0072632516279887
JOR,Jordania,2016,1003427,0.0009449771379549
JPN,Japón,2016,1267966589,1.19410723280894
KAZ,Kazajstán,2016,54993414,0.0517900345197948
KEN,Kenia,2016,32119895,0.0302489034563699
KGZ,Kirguistán,2016,496752,0.0004678160775357
KHM,Camboya,2016,8045224,0.0075765877833931
KIR,Kiribati,2016,102979922,0.0969813169850806
KNA,Saint Kitts y Nevis,2016,205157,0.0001932065558246
KOR,Corea del Sur,2016,1486878657,1.40026762064228
KWT,Kuwait,2016,369000,0.0003475056620017
LAO,Laos,2016,97630,9.19430292174e-05
LBN,Líbano,2016,3153229,0.002969552658775
LBR,Liberia,2016,261511,0.0002462779218854
LBY,Libia,2016,41216794,0.038815905920212
LCA,Santa Lucía,2016,686,6.460403364e-07
LKA,Sri Lanka,2016,181813708,0.171223016150477
LSO,Lesotho,2016,1564914,0.0014737573863028
LTU,Lituania,2016,255768832,0.240870236540826
LUX,Luxemburgo,2016,20796661,0.0195852505372092
LVA,Letonia,2016,146783993,0.138233790403035
MAC,Macao,2016,892590,0.0008405964196371
MAR,Marruecos,2016,1378525255,1.29822583014866
MDA,Moldavia,2016,442194,0.0004164360940465
MDG,Madagascar,2016,121676399,0.114588719741137
MDV,Maldivas,2016,145580588,0.13710048403127
MEX,México,2016,764409135,0.719882120591685
MHL,Islas Marshall,2016,61596587,0.058008571117835
MKD,Macedonia del Norte,2016,761196,0.0007168561514716
MLI,Malí,2016,587330,0.0005531178874348
MLT,Malta,2016,142843579,0.134522906458236
MMR,Myanmar,2016,358934266,0.338026259407666
MNE,Montenegro,2016,175303,0.0001650915584441
MNG,Mongolia,2016,66277,6.24163489444e-05
MNP,Islas Marianas,2016,0,0.0
MOZ,Mozambique,2016,43231973,0.0407137002628867
MRT,Mauritania,2016,668194017,0.629271556160349
MSR,Montserrat,2016,0,0.0
MUS,Mauricio,2016,197858282,0.186332989888703
MWI,Malawi,2016,292873,0.0002758130779063
MYS,Malasia,2016,578651803,0.544945197479674
NAM,Namibia,2016,530556008,0.499650994008201
NCL,Nueva Caledonia,2016,4621203,0.0043520168231959
NER,Níger,2016,175830,0.0001655878605684
NFK,Isla Norfolk,2016,196040,0.0001846206232488
NGA,Nigeria,2016,63503726,0.0598046188162748
NIC,Nicaragua,2016,224434475,0.211361113308623
NIU,Niue,2016,106325,0.0001001315433938
NLD,Países Bajos,2016,2733565555,2.57433470952671
NOR,Noruega,2016,8221007826,7.74213215960811
NPL,Nepal,2016,190878,0.0001797593109798
NRU,Nauru,2016,122718,0.0001155696472344
NZL,Nueva Zelanda,2016,935741829,0.881234644307151
OMN,Omán,2016,161493033,0.152086025315256
PAK,Pakistán,2016,304570101,0.28682881998356
PAN,Panamá,2016,92444729,0.0870598014897397
PCN,Pitcairn,2016,0,0.0
PER,Perú,2016,693542509,0.653143492456298
PHL,Filipinas,2016,534059312,0.502950229714741
PLW,Palau,2016,11423753,0.0107583166634392
PNG,Papúa Nueva Guinea,2016,252467530,0.237761236169613
POL,Polonia,2016,847665079,0.798288385998995
PRK,Corea del Norte,2016,79233513,0.0746181419723207
PRT,Portugal,2016,725998818,0.68370921371694
PRY,Paraguay,2016,140922,0.0001327132598932
PSE,Palestina,2016,332674,0.0003132956601646
PYF,Polinesia Francesa,2016,8537367,0.0080400633362779
QAT,Qatar,2016,604130,0.0005689392834284
ROU,Rumania,2016,22386678,0.0210826486677756
RUS,Rusia,2016,2686759386,2.53025501103319
RWA,Ruanda,2016,611889,0.000576246319828
SAU,Arabia Saudita,2016,135263701,0.127384558159368
SDN,Sudán,2016,1412968,0.0013306622770385
SEN,Senegal,2016,344299890,0.324244339299639
SGP,Singapur,2016,183140350,0.172472380937603
SHN,Santa Elena,2016,17511449,0.0164914029196592
SLB,Islas Salomón,2016,27145090,0.0255638820340002
SLE,Sierra Leona,2016,59171767,0.0557249974611006
SLV,El Salvador,2016,63527124,0.0598266538771949
SMR,San Marino,2016,0,0.0
SOM,Somalia,2016,16209878,0.0152656487408049
SPM,San Pedro y Miquelón,2016,778626,0.000733270849815
SRB,Serbia,2016,10814277,0.0101843427857856
SSD,Sudán del Sur,2016,0,0.0
STP,Santo Tomé y Príncipe,2016,4907,4.6211660797e-06
SUR,Suriname,2016,51462672,0.0484649590832981
SVK,Eslovaquia,2016,13787752,0.012984612157928
SVN,Eslovenia,2016,20386665,0.0191991369019841
SWE,Suecia,2016,3601650422,3.39185342600504
SWZ,Eswatini,2016,16541,1.55774828053e-05
SXM,San Martín (parte holandesa),2016,14432,1.35913325582e-05
SYC,Seychelles,2016,295592451,0.278374120237029
SYR,Siria,2016,544426,0.0005127130556665
TCA,Islas Turcas y Caicos,2016,1761300,0.0016587038549691
TCD,Chad,2016,0,0.0
TGO,Togo,2016,1074109,0.0010115418945989
THA,Tailandia,2016,3660412549,3.44719264509383
TJK,Tayikistán,2016,12644594,0.0119080433840458
TKL,Tokelau,2016,76171,7.17340210849e-05
TKM,Turkmenistán,2016,20956,1.97353080024e-05
TLS,Timor-Leste,2016,124972,0.0001176923511969
TON,Tonga,2016,3529959,0.0033243380464333
TTO,Trinidad y Tobago,2016,22932933,0.0215970841837559
TUN,Túnez,2016,131410366,0.123755680842053
TUR,Turquía,2016,699508856,0.658762298320707
TUV,Tuvalu,2016,6999324,0.006591611707817
TWN,Taiwán,2016,1548289797,1.45810154709209
TZA,Tanzanía,2016,127038797,0.119638756778824
UGA,Uganda,2016,67002740,0.0630998144163378
UKR,Ucrania,2016,36214278,0.0341047876702007
UMI,Islas menores alejadas de EEUU,2016,1244951,0.0011724323073569
URY,Uruguay,2016,96054371,0.0904591809824204
USA,Estados Unidos,2016,4762616380,4.485192840087
UZB,Uzbekistán,2016,368361,0.0003469038839041
VAT,Vaticano,2016,0,0.0
VCT,San Vicente y las Granadinas,2016,7300021,0.0068747930358574
VEN,Venezuela,2016,87874522,0.0827558101373823
VGB,Islas Vírgenes Británicas,2016,317395,0.0002989066655583
VNM,Vietnam,2016,5687199997,5.35591924090413
VUT,Vanuatu,2016,80215285,0.0755427255191899
WLF,Wallis y Futuna,2016,0,0.0
WSM,Samoa,2016,18075852,0.0170229293103116
YEM,Yemen,2016,83486866,0.0786237361457406
ZAF,Sudáfrica,2016,384803179,0.362388302056256
ZMB,Zambia,2016,1488966,0.0014022333754147
ZWE,Zimbabwe,2016,10810454,0.0101807424764473
ABW,Aruba,2017,323108,0.000293816790704
AFG,Afganistán,2017,1298,1.1803303982e-06
AGO,Angola,2017,96974012,0.0881828768942062
AIA,Anguila,2017,18074,1.64355097217e-05
ALB,Albania,2017,25257878,0.0229681365176773
AND,Andorra,2017,5805,5.278750356e-06
ARE,Emiratos Árabes Unidos,2017,122741540,0.111614461322125
ARG,Argentina,2017,1675791730,1.52387359024518
ARM,Armenia,2017,19288989,0.0175403544446599
ASM,Samoa Americana,2017,3813905,0.0034681571708221
ATA,Antártida,2017,2528,2.2988253057e-06
ATF,Tierras Australes Francesas,2017,6871655,0.006248708230453
ATG,Antigua y Barbuda,2017,486742,0.0004426166245987
AUS,Australia,2017,892718439,0.811789453524156
AUT,Austria,2017,64610043,0.0587528488354011
AZE,Azerbaiyán,2017,914781,0.0008318519430562
BDI,Burundi,2017,9602,8.7315350419e-06
BEL,Bélgica,2017,623671961,0.567133262045827
BEN,Benin,2017,493263,0.0004485464662993
BES,Bonaire,2017,0,0.0
BFA,Burkina Faso,2017,123075,0.0001119176916569
BGD,Bangladesh,2017,439536479,0.399690498709797
BGR,Bulgaria,2017,60279822,0.0548151820575461
BHR,Bahrein,2017,33718645,0.0306618965200124
BHS,Bahamas,2017,54208882,0.0492946003716805
BIH,Bosnia y Herzegovina,2017,12079645,0.0109845702574491
BLM,San Barthélemy,2017,3343,3.0399418501e-06
BLR,Belarús,2017,145601209,0.132401797389744
BLZ,Belice,2017,34912674,0.0317476813621938
BMU,Bermuda,2017,27788,2.52688914545e-05
BOL,Bolivia,2017,2348954,0.0021360106397593
BRA,Brasil,2017,287620395,0.261546298451053
BRB,Barbados,2017,964538,0.0008770982447728
BRN,Brunei,2017,4848681,0.0044091260215394
BTN,Bhután,2017,0,0.0
BWA,Botswana,2017,410479,0.0003732672122986
CAF,Rep. Centroafricana,2017,202577,0.00018421247388
CAN,Canadá,2017,4356328924,3.96140789983776
CHE,Suiza,2017,31630964,0.0287634732948562
CHL,Chile,2017,4898242867,4.45419487994974
CHN,China,2017,13747956382,12.5016416272519
CIV,Costa de Marfil,2017,75936387,0.0690524082535824
CMR,Camerún,2017,3066356,0.0027883768866014
COD,Rep. Dem. Congo,2017,411805,0.0003744730043696
COG,Congo,2017,6657944,0.0060543711042966
COK,Islas Cook,2017,24131042,0.0219434533245352
COL,Colombia,2017,126800301,0.115305277183245
COM,Comoras,2017,3408,3.0990493046e-06
CPV,Cabo Verde,2017,35556872,0.0323334798844772
CRI,Costa Rica,2017,108243901,0.0984310992148251
CUB,Cuba,2017,65865839,0.0598948012181924
CUW,Curazao,2017,23963570,0.021791163422791
CXR,Isla Christmas,2017,0,0.0
CYM,Islas Caimán,2017,0,0.0
CYP,Chipre,2017,49472434,0.0449875329183941
CZE,Chequia,2017,167716111,0.152511882972193
DEU,Alemania,2017,1679728875,1.52745381514966
DJI,Djibouti,2017,820021,0.0007456823679076
DMA,Dominica,2017,8144,7.4057093711e-06
DNK,Dinamarca,2017,2362653539,2.14846825326045
DOM,Rep. Dominicana,2017,10739991,0.0097663619836403
DZA,Argelia,2017,12543406,0.0114062892141871
ECU,Ecuador,2017,3105443689,2.82392109887107
EGY,Egipto,2017,46039620,0.0418659191156908
ERI,Eritrea,2017,188365,0.0001712888562987
ESP,España,2017,3186483008,2.89761383513703
EST,Estonia,2017,113753030,0.103440800622263
ETH,Etiopía,2017,25641,2.33165267664e-05
FIN,Finlandia,2017,143948341,0.130898769389145
FJI,Fiji,2017,79992799,0.0727410880622324
FLK,Islas Malvinas,2017,70207264,0.0638426563025054
FRA,Francia,2017,1427900521,1.29845484644397
FRO,Islas Feroe,2017,1036643358,0.942666924224095
FSM,Micronesia,2017,75606401,0.068752336984851
GAB,Gabón,2017,5162141,0.0046941694473106
GBR,Reino Unido,2017,2078993875,1.89052362753573
GEO,Georgia,2017,2327494,0.0021164960863329
GHA,Ghana,2017,122399550,0.111303474270573
GIB,Gibraltar,2017,1186,1.0784837075e-06
GIN,Guinea,2017,37274061,0.0338949978939732
GMB,Gambia,2017,6825114,0.006206386383714
GNB,Guinea-Bissau,2017,16549145,0.0150488897606852
GNQ,Guinea Ecuatorial,2017,7571,6.8846544264e-06
GRC,Grecia,2017,596089825,0.542051572083703
GRD,Granada,2017,5902603,0.0053675052003043
GRL,Groenlandia,2017,684186765,0.622162123916665
GTM,Guatemala,2017,108785483,0.0989235843440793
GUM,Guam,2017,635646,0.0005780217999673
GUY,Guyana,2017,89678921,0.0815491190624169
HKG,Hong Kong,2017,219107482,0.199244392526582
HND,Honduras,2017,333246172,0.30303589131634
HRV,Croacia,2017,149178547,0.13565483343473
HTI,Haití,2017,7828985,0.007119251913199
HUN,Hungría,2017,54654962,0.0497002411914598
IDN,Indonesia,2017,3192967912,2.90351085310409
IND,India,2017,5789951977,5.26506650473693
IOT,Territorio Británico del Océano Índico,2017,4100146,0.0037284491227017
IRL,Irlanda,2017,614058795,0.558391573252529
IRN,Irán,2017,331658144,0.301591825274929
IRQ,Iraq,2017,57857,5.26119998878e-05
ISL,Islandia,2017,1257254047,1.1432782512014
ISR,Israel,2017,22265315,0.0202468629601065
ITA,Italia,2017,777199679,0.706742994354751
JAM,Jamaica,2017,9659822,0.0087841152147643
JOR,Jordania,2017,1857943,0.0016895120194207
JPN,Japón,2017,1335402821,1.21434248351423
KAZ,Kazajstán,2017,47814112,0.0434795453476936
KEN,Kenia,2017,33629762,0.0305810711680925
KGZ,Kirguistán,2017,1276019,0.0011603420758921
KHM,Camboya,2017,12970017,0.0117942259873373
KIR,Kiribati,2017,114156685,0.103807862461189
KNA,Saint Kitts y Nevis,2017,123201,0.000112032269184
KOR,Corea del Sur,2017,1466846457,1.33387015626757
KWT,Kuwait,2017,2959936,0.0026916043434681
LAO,Laos,2017,34088,3.09977678098e-05
LBN,Líbano,2017,3512381,0.0031939676923808
LBR,Liberia,2017,326346,0.0002967612512815
LBY,Libia,2017,49434921,0.0449534206424068
LCA,Santa Lucía,2017,4213,3.8310723944e-06
LKA,Sri Lanka,2017,242241569,0.220281269354787
LSO,Lesotho,2017,2785563,0.002533039048751
LTU,Lituania,2017,243345076,0.221284738427851
LUX,Luxemburgo,2017,20622921,0.0187533594437852
LVA,Letonia,2017,135152177,0.122900017649831
MAC,Macao,2017,1056208,0.0009604579424709
MAR,Marruecos,2017,1030163632,0.936774614847784
MDA,Moldavia,2017,546002,0.0004965044361574
MDG,Madagascar,2017,134936029,0.122703464448806
MDV,Maldivas,2017,191164300,0.17383438702595
MEX,México,2017,851066390,0.773913352148063
MHL,Islas Marshall,2017,56385274,0.0512736925413387
MKD,Macedonia del Norte,2017,2005543,0.0018237314083183
MLI,Malí,2017,1899890,0.0017276563331476
MLT,Malta,2017,161438010,0.14680292037289
MMR,Myanmar,2017,418134871,0.380229043783068
MNE,Montenegro,2017,76203,6.92948515729e-05
MNG,Mongolia,2017,77359,7.03460549168e-05
MNP,Islas Marianas,2017,0,0.0
MOZ,Mozambique,2017,38586472,0.0350884328695995
MRT,Mauritania,2017,649715384,0.590815730337566
MSR,Montserrat,2017,0,0.0
MUS,Mauricio,2017,217053727,0.197376819755273
MWI,Malawi,2017,308629,0.0002806503778866
MYS,Malasia,2017,522325281,0.474974119387312
NAM,Namibia,2017,590528706,0.536994593806152
NCL,Nueva Caledonia,2017,4295250,0.0039058660580098
NER,Níger,2017,203326,0.0001848935736245
NFK,Isla Norfolk,2017,0,0.0
NGA,Nigeria,2017,45075151,0.0409888836157542
NIC,Nicaragua,2017,248352646,0.225838349439109
NIU,Niue,2017,0,0.0
NLD,Países Bajos,2017,2859670045,2.60042795317455
NOR,Noruega,2017,8469365100,7.70157864547655
NPL,Nepal,2017,163385,0.0001485734068768
NRU,Nauru,2017,13124,1.19342497282e-05
NZL,Nueva Zelanda,2017,887723842,0.807247639451462
OMN,Omán,2017,101835009,0.0926032024143477
PAK,Pakistán,2017,366494800,0.333270380014459
PAN,Panamá,2017,129286647,0.117566224613515
PCN,Pitcairn,2017,1528,1.3894798525e-06
PER,Perú,2017,661032683,0.601107064726123
PHL,Filipinas,2017,723175568,0.657616414651811
PLW,Palau,2017,15329564,0.0139398693234828
PNG,Papúa Nueva Guinea,2017,327737163,0.298026299030357
POL,Polonia,2017,949083112,0.863044412639812
PRK,Corea del Norte,2017,63888957,0.0580971325599093
PRT,Portugal,2017,716304260,0.65136802196423
PRY,Paraguay,2017,37153,3.3784911624e-05
PSE,Palestina,2017,435867,0.0003963536746654
PYF,Polinesia Francesa,2017,8493959,0.0077239429966188
QAT,Qatar,2017,376151,0.0003420512015799
ROU,Rumania,2017,23071481,0.0209799463467596
RUS,Rusia,2017,2962116771,2.69358741766151
RWA,Ruanda,2017,1738568,0.0015809589059407
SAU,Arabia Saudita,2017,273253638,0.248481953295363
SDN,Sudán,2017,1349070,0.0012267706705964
SEN,Senegal,2017,396826709,0.360852563551563
SGP,Singapur,2017,199612198,0.181516444661647
SHN,Santa Elena,2017,15720112,0.014295012371553
SLB,Islas Salomón,2017,41516389,0.0377527395719069
SLE,Sierra Leona,2017,23226518,0.0211209285377928
SLV,El Salvador,2017,80190579,0.0729209384059733
SMR,San Marino,2017,1252,1.1385005074e-06
SOM,Somalia,2017,14662040,0.0133328594091572
SPM,San Pedro y Miquelón,2017,908597,0.0008262285507734
SRB,Serbia,2017,14064884,0.0127898383156849
SSD,Sudán del Sur,2017,0,0.0
STP,Santo Tomé y Príncipe,2017,990,9.002519987e-07
SUR,Suriname,2017,67652108,0.061519136811598
SVK,Eslovaquia,2017,14250012,0.0129581836207515
SVN,Eslovenia,2017,20019311,0.0182044694347577
SWE,Suecia,2017,3464838118,3.1507347888004
SWZ,Eswatini,2017,102643,9.33379453564e-05
SXM,San Martín (parte holandesa),2017,21590,1.96327683353e-05
SYC,Seychelles,2017,347258232,0.315777694367803
SYR,Siria,2017,745023,0.0006774832776058
TCA,Islas Turcas y Caicos,2017,1105160,0.0010049722210977
TCD,Chad,2017,0,0.0
TGO,Togo,2017,975749,0.0008872929166491
THA,Tailandia,2017,3559488855,3.23680500613674
TJK,Tayikistán,2017,21378226,0.0194401926113413
TKL,Tokelau,2017,27277,2.48042159279e-05
TKM,Turkmenistán,2017,17707,1.61017799404e-05
TLS,Timor-Leste,2017,729187,0.0006630828830084
TON,Tonga,2017,3479448,0.0031640202185694
TTO,Trinidad y Tobago,2017,26057597,0.0236953573541934
TUN,Túnez,2017,118928693,0.108147266238792
TUR,Turquía,2017,752312881,0.684112297747861
TUV,Tuvalu,2017,6089457,0.0055374200356231
TWN,Taiwán,2017,1661122343,1.51053404987497
TZA,Tanzanía,2017,144870214,0.131737070410156
UGA,Uganda,2017,70684102,0.0642762667697353
