"anio","iso3","pais_nombre","share_acuicola"
"2020","LSO","Lesotho","97.4887556221889"
"2020","LTU","Lituania","4.6899612915444"
"2020","LVA","Letonia","1.09190193656787"
"2020","MAR","Marruecos","0.115628527484386"
"2020","MDA","Moldavia","99.604743083004"
"2020","MDG","Madagascar","10.7703200171108"
"2020","MDV","Maldivas","0.00269234668214748"
"2020","MEX","México","17.9506516168544"
"2020","MHL","Islas Marshall","0.0109524341002471"
"2020","MKD","Macedonia del Norte","77.5544602485516"
"2020","MLI","Malí","6.13035987748851"
"2020","MLT","Malta","90.4104849151044"
"2020","MMR","Myanmar","39.2724591971398"
"2020","MNE","Montenegro","52.0143665443594"
"2020","MNP","Islas Marianas","29.299108163732"
"2020","MOZ","Mozambique","0.845858272232428"
"2020","MTQ","Martinica","2.43619489559165"
"2020","MUS","Mauricio","11.2563345893237"
"2020","MWI","Malawi","5.20364114166103"
"2020","MYS","Malasia","22.3401660281309"
"2020","MYT","Mayotte","0"
"2020","NAM","Namibia","0.0958915135055265"
"2020","NCL","Nueva Caledonia","31.0904953614563"
"2020","NER","Níger","1.39124093997211"
"2020","NGA","Nigeria","25.0485840797172"
"2020","NIC","Nicaragua","40.4205081615461"
"2020","NLD","Países Bajos","11.4562821927265"
"2020","NOR","Noruega","36.113203250937"
"2020","NPL","Nepal","78.5324364662346"
"2020","NRU","Nauru","0.000541192897384415"
"2020","NZL","Nueva Zelanda","24.5112000249416"
"2020","OMN","Omán","0.164459213192169"
"2020","PAK","Pakistán","24.8709054909997"
"2020","PAN","Panamá","1.75006564260473"
"2020","PER","Perú","2.47096344719694"
"2020","PHL","Filipinas","54.7891253087725"
"2020","PLW","Palau","1.89633375474083"
"2020","PNG","Papúa Nueva Guinea","1.02787720736298"
"2020","POL","Polonia","18.4769434227487"
"2020","PRI","Puerto Rico","0.691515544326461"
"2020","PRK","Corea del Norte","77.1052929842457"
"2020","PRT","Portugal","11.4136409414413"
"2020","PRY","Paraguay","45.3740949316171"
"2020","PSE","Palestina","12.908890507949"
"2020","PYF","Polinesia Francesa","10.8026604219792"
"2020","QAT","Qatar","0.150900438802592"
"2020","REU","Reunión","1.41845824786811"
"2020","ROU","Rumania","60.8094424465736"
"2020","RUS","Rusia","5.41258917911637"
"2020","RWA","Ruanda","14.1189884151302"
"2020","SAU","Arabia Saudita","60.701910151979"
"2020","SDN","Sudán","14.7192028985507"
"2020","SEN","Senegal","0.241580891775012"
"2020","SGP","Singapur","66.2899229439631"
"2020","SLB","Islas Salomón","11.8724580230889"
"2020","SLE","Sierra Leona","0.0572866073874816"
"2020","SLV","El Salvador","12.3110999981073"
"2020","SPM","San Pedro y Miquelón","0"
"2020","SRB","Serbia","75.6744301999683"
"2020","SSD","Sudán del Sur","0.0929368029739777"
"2020","SUR","Suriname","0.12412358683619"
"2020","SVK","Eslovaquia","56.9444444444444"
"2020","SVN","Eslovenia","84.2776739241068"
"2020","SWE","Suecia","6.35463649767329"
"2020","SWZ","Eswatini","50"
"2020","SYC","Seychelles","0"
"2020","SYR","Siria","32.5438596491228"
"2020","TCA","Islas Turcas y Caicos","0"
"2020","TCD","Chad","0.0999000999000999"
"2020","TGO","Togo","3.89042848006822"
"2020","THA","Tailandia","38.6852580586291"
"2020","TJK","Tayikistán","29.98228143884"
"2020","TKM","Turkmenistán","1.01660454083362"
"2020","TLS","Timor-Leste","13.4756668865997"
"2020","TON","Tonga","8.74972865028782"
"2020","TTO","Trinidad y Tobago","0.032515619690809"
"2020","TUN","Túnez","18.4318615159133"
"2020","TUR","Turquía","53.62753986074"
"2020","TUV","Tuvalu","0.00354126458558351"
"2020","TWN","Taiwán","31.5064463011292"
"2020","TZA","Tanzanía","3.83024004792826"
"2020","UGA","Uganda","17.6345503223116"
"2020","UKR","Ucrania","21.0913984917417"
"2020","URY","Uruguay","0.155292925965797"
"2020","USA","Estados Unidos","8.72066556330433"
"2020","UZB","Uzbekistán","68.0089926232071"
"2020","VCT","San Vicente y las Granadinas","0.610573051071376"
"2020","VEN","Venezuela","15.5409473054743"
"2020","VGB","Islas Vírgenes Británicas","0.089126559714795"
"2020","VIR","Islas Vírgenes de EEUU","2.20221267318338"
"2020","VNM","Vietnam","56.933016281691"
"2020","VUT","Vanuatu","0.00482255313948601"
"2020","WSM","Samoa","0.100511329054057"
"2020","YEM","Yemen","0.00695765853583326"
"2020","ZAF","Sudáfrica","1.46820490305027"
"2020","ZMB","Zambia","26.0564947253713"
"2020","ZWE","Zimbabwe","17.09946978587"
"2021","ABW","Aruba","0.900900900900901"
"2021","AFG","Afganistán","86.0540791818393"
"2021","AGO","Angola","0.491465856424761"
"2021","ALB","Albania","46.7472747437042"
"2021","ARE","Emiratos Árabes Unidos","3.77150167472201"
"2021","ARG","Argentina","0.413560206427988"
"2021","ARM","Armenia","96.0913754361104"
"2021","ASM","Samoa Americana","1.23776776011071"
"2021","ATG","Antigua y Barbuda","0.62015503875969"
"2021","AUS","Australia","39.8182691430034"
"2021","AUT","Austria","93.3591542067007"
"2021","AZE","Azerbaiyán","5.68336020421873"
"2021","BDI","Burundi","2.68790443006471"
"2021","BEL","Bélgica","1.22797356828194"
"2021","BEN","Benin","3.80912805595955"
"2021","BES","Bonaire","0.0754147812971342"
"2021","BFA","Burkina Faso","2.86843738769643"
"2021","BGD","Bangladesh","57.1045994649551"
"2021","BGR","Bulgaria","59.0168021071711"
"2021","BHR","Bahrein","0.299102604215998"
"2021","BHS","Bahamas","0.0114865278535091"
"2021","BIH","Bosnia y Herzegovina","92.6746085118647"
"2021","BLR","Belarús","93.2950612491198"
"2021","BLZ","Belice","0.319830028983218"
"2021","BOL","Bolivia","49.5335429769392"
"2021","BRA","Brasil","45.4164450926715"
"2021","BRB","Barbados","1.22496549680517"
"2021","BRN","Brunei","23.764839872551"
"2021","BTN","Bhután","99.4332818134982"
"2021","BWA","Botswana","7.38224637681159"
"2021","CAF","Rep. Centroafricana","1.12994350282486"
"2021","CAN","Canadá","19.3544752365797"
"2021","CHE","Suiza","61.403873327238"
"2021","CHL","Chile","37.6434598521399"
"2021","CHN","China","84.7084091445744"
"2021","CIV","Costa de Marfil","9.72268383500077"
"2021","CMR","Camerún","3.66663684391118"
"2021","COD","Rep. Dem. Congo","1.90941967882774"
"2021","COG","Congo","1.29532205317788"
"2021","COK","Islas Cook","0.154888349189041"
"2021","COL","Colombia","30.3923167954074"
"2021","CPV","Cabo Verde","0.240304816360776"
"2021","CRI","Costa Rica","36.9012091608732"
"2021","CUB","Cuba","55.976189373008"
"2021","CYM","Islas Caimán","40.4761904761905"
"2021","CYP","Chipre","84.8586115234035"
"2021","CZE","Chequia","86.3649454844682"
"2021","DEU","Alemania","14.8190836081858"
"2021","DMA","Dominica","0.518188413307078"
"2021","DNK","Dinamarca","8.00448354560158"
"2021","DOM","Rep. Dominicana","17.509536861077"
"2021","DZA","Argelia","5.69103035543572"
"2021","EAZ","Zanzibar","74.1080286218858"
"2021","ECU","Ecuador","51.16086449303"
"2021","EGY","Egipto","78.7323359304889"
"2021","ERI","Eritrea","0.36978282654597"
"2021","ESP","España","25.6385928749194"
"2021","EST","Estonia","1.16229076994231"
"2021","ETH","Etiopía","1.00162425554954"
"2021","FIN","Finlandia","9.70444684369933"
"2021","FJI","Fiji","0.620491632289493"
"2021","FLK","Islas Malvinas","0"
"2021","FRA","Francia","27.2051345977839"
"2021","FRO","Islas Feroe","17.580631174426"
"2021","FSM","Micronesia","0.000300995237743647"
"2021","GAB","Gabón","0.240706071142017"
"2021","GBR","Reino Unido","27.3493165139976"
"2021","GEO","Georgia","1.39264829231344"
"2021","GGY","Guernsey","5.17696327948111"
"2021","GHA","Ghana","18.5228083163721"
"2021","GIN","Guinea","0.337518053549606"
"2021","GLP","Guadalupe","2.01612903225806"
"2021","GMB","Gambia","0.125847616568233"
"2021","GNB","Guinea-Bissau","0.0237206654437346"
"2021","GNQ","Guinea Ecuatorial","0.284579266155446"
"2021","GRC","Grecia","70.705136653887"
"2021","GRD","Granada","1.67964848316544"
"2021","GRL","Groenlandia","0.00161944631130616"
"2021","GTM","Guatemala","71.0893478851653"
"2021","GUF","Guayana Francesa","0.122498979175174"
"2021","GUM","Guam","79.8011810574797"
"2021","GUY","Guyana","0.412509699347866"
"2021","HKG","Hong Kong","3.36348827580767"
"2021","HND","Honduras","74.4784444093902"
"2021","HRV","Croacia","30.8952298560004"
"2021","HTI","Haití","9.02972518227706"
"2021","HUN","Hungría","79.6664025522233"
"2021","IDN","Indonesia","67.1717104482572"
"2021","IND","India","65.1851061402945"
"2021","IRL","Irlanda","15.2390202260194"
"2021","IRN","Irán","38.0492732417694"
"2021","IRQ","Iraq","34.1912642811317"
"2021","ISL","Islandia","4.34128366166494"
"2021","ISR","Israel","87.6288659793814"
"2021","ITA","Italia","49.1710761590347"
"2021","JAM","Jamaica","6.26416912264793"
"2021","JEY","Jersey","66.4251558318863"
"2021","JOR","Jordania","76.3345195729537"
"2021","JPN","Japón","22.8468782488616"
"2021","KAZ","Kazajstán","15.9167049605626"
"2021","KEN","Kenia","16.3913771246293"
"2021","KGZ","Kirguistán","99.7868630110444"
"2021","KHM","Camboya","40.676085941149"
"2021","KIR","Kiribati","0.00104639425410684"
"2021","KNA","Saint Kitts y Nevis","0.517741522722196"
"2021","KOR","Corea del Sur","64.1665482875255"
"2021","KWT","Kuwait","11.5876598946576"
"2021","LAO","Laos","65.5353190167372"
"2021","LBN","Líbano","26.6211604095563"
"2021","LBR","Liberia","4.36944384844808"
"2021","LBY","Libia","0.0312878064253453"
"2021","LCA","Santa Lucía","11.8023245067942"
"2021","LKA","Sri Lanka","12.0478567098082"
"2021","LSO","Lesotho","95.242022457654"
"2021","LTU","Lituania","5.07004682162087"
"2021","LVA","Letonia","1.44086806306507"
"2021","MAR","Marruecos","0.146541681190565"
"2021","MDA","Moldavia","100"
"2021","MDG","Madagascar","12.603687690396"
"2021","MDV","Maldivas","0.00275867375131788"
"2021","MEX","México","12.5328666999338"
"2021","MHL","Islas Marshall","0.00221245442148215"
"2021","MKD","Macedonia del Norte","76.3624908600098"
"2021","MLI","Malí","7.44968564504232"
"2021","MLT","Malta","86.7663673474913"
"2021","MMR","Myanmar","43.0837352905742"
"2021","MNE","Montenegro","51.500600240096"
"2021","MNP","Islas Marianas","17.0345010968557"
"2021","MOZ","Mozambique","1.00264148170494"
"2021","MTQ","Martinica","2.98923874053408"
"2021","MUS","Mauricio","7.15664927310833"
"2021","MWI","Malawi","5.34979645175342"
"2021","MYS","Malasia","23.7434865020819"
"2021","MYT","Mayotte","0"
"2021","NAM","Namibia","0.0990208097414069"
"2021","NCL","Nueva Caledonia","30.6334276074489"
"2021","NER","Níger","0.99009900990099"
"2021","NGA","Nigeria","25.5024957094152"
"2021","NIC","Nicaragua","35.9361908604303"
"2021","NLD","Países Bajos","12.0810422598814"
"2021","NOR","Noruega","39.1708154349367"
"2021","NPL","Nepal","80.0552753796621"
"2021","NRU","Nauru","0.00041524962731346"
"2021","NZL","Nueva Zelanda","25.3649317438911"
"2021","OMN","Omán","0.184349988047453"
"2021","PAK","Pakistán","24.9840081070907"
"2021","PAN","Panamá","2.91050606757309"
"2021","PER","Perú","2.2419778358271"
"2021","PHL","Filipinas","54.9438728873118"
"2021","PLW","Palau","1.34099616858238"
"2021","PNG","Papúa Nueva Guinea","1.16787319470216"
"2021","POL","Polonia","16.8556729557602"
"2021","PRI","Puerto Rico","0.691389063482087"
"2021","PRK","Corea del Norte","76.5853054702182"
"2021","PRT","Portugal","9.81637145496498"
"2021","PRY","Paraguay","44.6231472721539"
"2021","PSE","Palestina","13.0093136980421"
"2021","PYF","Polinesia Francesa","10.5636216471936"
"2021","QAT","Qatar","0.683328933790886"
"2021","REU","Reunión","2.36137834528599"
"2021","ROU","Rumania","64.8450560765254"
"2021","RUS","Rusia","5.81064377941672"
"2021","RWA","Ruanda","15.3132281191536"
"2021","SAU","Arabia Saudita","64.3736812148601"
"2021","SDN","Sudán","13.6928586475669"
"2021","SEN","Senegal","0.236908602415923"
"2021","SGP","Singapur","70.9943995871043"
"2021","SLB","Islas Salomón","20.013788027693"
"2021","SLE","Sierra Leona","0.0658424171482918"
"2021","SLV","El Salvador","17.7637962022906"
"2021","SPM","San Pedro y Miquelón","0"
"2021","SRB","Serbia","75.6440659193925"
"2021","SSD","Sudán del Sur","0.104541758624695"
"2021","SUR","Suriname","0.124339446689462"
"2021","SVK","Eslovaquia","58.0734580734581"
"2021","SVN","Eslovenia","86.2480879516655"
"2021","SWE","Suecia","8.42756470113294"
"2021","SWZ","Eswatini","48"
"2021","SYC","Seychelles","0"
"2021","SYR","Siria","29.5175797219951"
"2021","TCA","Islas Turcas y Caicos","0"
"2021","TCD","Chad","0.106682184075259"
"2021","TGO","Togo","4.6750768578395"
"2021","THA","Tailandia","40.82155115418"
"2021","TJK","Tayikistán","46.4547760818278"
"2021","TKM","Turkmenistán","1.05249309301408"
"2021","TLS","Timor-Leste","14.1297083918294"
"2021","TON","Tonga","8.22896942855568"
"2021","TTO","Trinidad y Tobago","0.138906167357509"
"2021","TUN","Túnez","20.2358736068804"
"2021","TUR","Turquía","58.9722495886698"
"2021","TUV","Tuvalu","0.000643361828043151"
"2021","TWN","Taiwán","28.4468061957098"
"2021","TZA","Tanzanía","11.9304023821018"
"2021","UGA","Uganda","17.9212051797848"
"2021","UKR","Ucrania","21.120902892961"
"2021","URY","Uruguay","0.12638491086482"
"2021","USA","Estados Unidos","8.90297079121153"
"2021","UZB","Uzbekistán","69.1740387243868"
"2021","VCT","San Vicente y las Granadinas","0.812358345013588"
"2021","VEN","Venezuela","18.6644343097464"
"2021","VGB","Islas Vírgenes Británicas","0.0881686489917915"
"2021","VIR","Islas Vírgenes de EEUU","1.86856949326731"
"2021","VNM","Vietnam","57.1847387275182"
"2021","VUT","Vanuatu","0.00428121662301086"
"2021","WSM","Samoa","0.109132026069895"
"2021","YEM","Yemen","0.00670510929328148"
"2021","ZAF","Sudáfrica","1.65155906695457"
"2021","ZMB","Zambia","34.8880751122002"
"2021","ZWE","Zimbabwe","4.38849468928126"
"2022","ABW","Aruba","0.864553314121037"
"2022","AFG","Afganistán","84.7908745247148"
"2022","AGO","Angola","0.43129439645925"
"2022","ALB","Albania","50.0463496165623"
"2022","ARE","Emiratos Árabes Unidos","5.11256768971395"
"2022","ARG","Argentina","0.675251923217112"
"2022","ARM","Armenia","96.0000038400002"
"2022","ASM","Samoa Americana","1.28043978838598"
"2022","ATG","Antigua y Barbuda","0.615384615384615"
"2022","AUS","Australia","38.0701926168547"
"2022","AUT","Austria","93.0949009197197"
"2022","AZE","Azerbaiyán","5.5863559010978"
"2022","BDI","Burundi","2.63736263736264"
"2022","BEL","Bélgica","1.28211892576373"
"2022","BEN","Benin","4.58426344406273"
"2022","BES","Bonaire","0.188323917137476"
"2022","BFA","Burkina Faso","2.88965026827849"
"2022","BGD","Bangladesh","57.3951341767891"
"2022","BGR","Bulgaria","61.6832216521059"
"2022","BHR","Bahrein","0.281511901895917"
"2022","BHS","Bahamas","0.0106995219025633"
"2022","BIH","Bosnia y Herzegovina","92.8486013740064"
"2022","BLR","Belarús","95.2662092441891"
"2022","BLZ","Belice","0.358116541679742"
"2022","BOL","Bolivia","40.4191870255219"
"2022","BRA","Brasil","48.5505418222098"
"2022","BRB","Barbados","0.638734979566287"
"2022","BRN","Brunei","23.6566420235505"
"2022","BTN","Bhután","91.3461538461538"
"2022","BWA","Botswana","4.42432082794308"
"2022","CAF","Rep. Centroafricana","1.19250425894378"
"2022","CAN","Canadá","18.3732093248918"
"2022","CHE","Suiza","62.720777135517"
"2022","CHL","Chile","36.1582900439033"
"2022","CHN","China","85.1241137231239"
"2022","CIV","Costa de Marfil","9.19086031373118"
"2022","CMR","Camerún","3.53169032234271"
"2022","COD","Rep. Dem. Congo","1.89323512585812"
"2022","COG","Congo","1.49990512324494"
"2022","COK","Islas Cook","0.131373670923483"
"2022","COL","Colombia","26.1452791051609"
"2022","CPV","Cabo Verde","0.449066896725776"
"2022","CRI","Costa Rica","33.2514800977846"
"2022","CUB","Cuba","51.6755383699783"
"2022","CYM","Islas Caimán","41.3145539906103"
"2022","CYP","Chipre","85.1573934899953"
"2022","CZE","Chequia","85.0662544169611"
"2022","DEU","Alemania","12.8686059341507"
"2022","DMA","Dominica","0.854700854700855"
"2022","DNK","Dinamarca","7.64069064225725"
"2022","DOM","Rep. Dominicana","17.2532781228433"
"2022","DZA","Argelia","6.05595478964627"
"2022","EAZ","Zanzibar","74.0880536876756"
"2022","ECU","Ecuador","61.9792964432069"
"2022","EGY","Egipto","77.9087104611149"
"2022","ERI","Eritrea","0.2407098050732"
"2022","ESP","España","25.2331536180399"
"2022","EST","Estonia","1.07147960102033"
"2022","ETH","Etiopía","1.04420806089587"
"2022","FIN","Finlandia","11.4450936944638"
"2022","FJI","Fiji","0.642563960542553"
"2022","FLK","Islas Malvinas","0"
"2022","FRA","Francia","27.4236083448964"
"2022","FRO","Islas Feroe","15.202986325351"
"2022","FSM","Micronesia","0.000280527195206796"
"2022","GAB","Gabón","0.279769752709265"
"2022","GBR","Reino Unido","24.462252966037"
"2022","GEO","Georgia","1.34779406836676"
"2022","GGY","Guernsey","4.67289719626168"
"2022","GHA","Ghana","17.1707050235387"
"2022","GIN","Guinea","1.03461914228763"
"2022","GLP","Guadalupe","2.22502099076406"
"2022","GMB","Gambia","0.127741111347669"
"2022","GNB","Guinea-Bissau","0.0234925606891151"
"2022","GNQ","Guinea Ecuatorial","0.286613389762984"
"2022","GRC","Grecia","68.4350841418092"
"2022","GRD","Granada","1.31366739558365"
"2022","GRL","Groenlandia","0.0050100074899612"
"2022","GTM","Guatemala","70.5602594728"
"2022","GUF","Guayana Francesa","0.130605137135394"
"2022","GUM","Guam","74.5238752415126"
"2022","GUY","Guyana","2.56243103589379"
"2022","HKG","Hong Kong","4.17223189754452"
"2022","HND","Honduras","78.3768444948922"
"2022","HRV","Croacia","29.9447203364308"
"2022","HTI","Haití","9.16009785267736"
"2022","HUN","Hungría","80.1467258854266"
"2022","IDN","Indonesia","66.5446612233639"
"2022","IND","India","64.8858192194939"
"2022","IRL","Irlanda","17.7796437952141"
"2022","IRN","Irán","40.5408915891088"
"2022","IRQ","Iraq","34.0488527017024"
"2022","ISL","Islandia","2.99594045693343"
"2022","ISR","Israel","86.8255959849435"
"2022","ITA","Italia","47.5802143326453"
"2022","JAM","Jamaica","7.13868027798756"
"2022","JEY","Jersey","65.1178010471204"
"2022","JOR","Jordania","79.2754068160884"
"2022","JPN","Japón","24.0492649030161"
"2022","KAZ","Kazajstán","23.7496662745191"
"2022","KEN","Kenia","16.1228443739522"
"2022","KGZ","Kirguistán","99.8504532232155"
"2022","KHM","Camboya","38.5312438556958"
"2022","KIR","Kiribati","0.000983786954874794"
"2022","KNA","Saint Kitts y Nevis","0.593471810089021"
"2022","KOR","Corea del Sur","64.7357648261021"
"2022","KWT","Kuwait","19.7446808510638"
"2022","LAO","Laos","65.5484091947024"
"2022","LBN","Líbano","26.363125351321"
"2022","LBR","Liberia","4.47693159248527"
"2022","LBY","Libia","0.0306795520785397"
"2022","LCA","Santa Lucía","10.1496642948738"
"2022","LKA","Sri Lanka","15.0939119275891"
"2022","LSO","Lesotho","95.8666010903802"
"2022","LTU","Lituania","4.34635631629466"
"2022","LVA","Letonia","1.39458022880215"
"2022","MAR","Marruecos","0.151401222396665"
"2022","MDA","Moldavia","100"
"2022","MDG","Madagascar","16.4908015999684"
"2022","MDV","Maldivas","0.00386569433630164"
"2022","MEX","México","14.6791368434751"
"2022","MHL","Islas Marshall","0.0281904833139449"
"2022","MKD","Macedonia del Norte","80.2317353617548"
"2022","MLI","Malí","7.40797230374767"
"2022","MLT","Malta","86.5326146307181"
"2022","MMR","Myanmar","41.1182190677742"
"2022","MNE","Montenegro","57.331223628692"
"2022","MNP","Islas Marianas","20.1554427069251"
"2022","MOZ","Mozambique","1.23405902804448"
"2022","MTQ","Martinica","2.30386052303861"
"2022","MUS","Mauricio","4.38931948732589"
"2022","MWI","Malawi","3.68428236076114"
"2022","MYS","Malasia","30.2129666492394"
"2022","MYT","Mayotte","0"
"2022","NAM","Namibia","0.0888541535353621"
"2022","NCL","Nueva Caledonia","28.5060021613679"
"2022","NER","Níger","1.03799045048786"
"2022","NGA","Nigeria","24.8369007793104"
"2022","NIC","Nicaragua","37.008436730151"
"2022","NLD","Países Bajos","11.3776789921633"
"2022","NOR","Noruega","38.845170593761"
"2022","NPL","Nepal","80.6246251787609"
"2022","NRU","Nauru","0.000468381881115311"
"2022","NZL","Nueva Zelanda","23.4342981099554"
"2022","OMN","Omán","0.461674472722762"
"2022","PAK","Pakistán","24.9457686194767"
"2022","PAN","Panamá","5.86230994758469"
"2022","PER","Perú","2.55817389249821"
"2022","PHL","Filipinas","57.013770681666"
"2022","PLW","Palau","1.21497825188929"
"2022","PNG","Papúa Nueva Guinea","0.996462392564244"
"2022","POL","Polonia","19.653755782918"
"2022","PRI","Puerto Rico","0.508941877449572"
"2022","PRK","Corea del Norte","76.0541663873433"
"2022","PRT","Portugal","10.5690253390928"
"2022","PRY","Paraguay","52.7634876665348"
"2022","PSE","Palestina","14.8396264717824"
"2022","PYF","Polinesia Francesa","13.1206980344668"
"2022","QAT","Qatar","0.527840633074291"
"2022","REU","Reunión","2.38619676945668"
"2022","ROU","Rumania","64.1818364185798"
"2022","RUS","Rusia","6.51393457834823"
"2022","RWA","Ruanda","15.9282944243265"
"2022","SAU","Arabia Saudita","65.0948820911715"
"2022","SDN","Sudán","12.807881773399"
"2022","SEN","Senegal","0.342588460433974"
"2022","SGP","Singapur","70.2930029338068"
"2022","SLB","Islas Salomón","19.8735638956501"
"2022","SLE","Sierra Leona","0.0743149094287041"
"2022","SLV","El Salvador","17.6890234892268"
"2022","SPM","San Pedro y Miquelón","0"
"2022","SRB","Serbia","70.8293942593131"
"2022","SSD","Sudán del Sur","0.102069624514083"
"2022","SUR","Suriname","0.133372851215175"
"2022","SVK","Eslovaquia","57.9729430028831"
"2022","SVN","Eslovenia","85.1672152077133"
"2022","SWE","Suecia","6.93408941467653"
"2022","SWZ","Eswatini","48"
"2022","SYC","Seychelles","0"
"2022","SYR","Siria","28.3751010509297"
"2022","TCA","Islas Turcas y Caicos","0"
"2022","TCD","Chad","0.112023898431665"
"2022","TGO","Togo","5.08028258906384"
"2022","THA","Tailandia","41.1991618801502"
"2022","TJK","Tayikistán","47.2765410564582"
"2022","TKM","Turkmenistán","1.14588789942378"
"2022","TLS","Timor-Leste","14.3788527337075"
"2022","TON","Tonga","7.01243585374303"
"2022","TTO","Trinidad y Tobago","0.0565904469819397"
"2022","TUN","Túnez","15.7009508968467"
"2022","TUR","Turquía","60.5798199372366"
"2022","TUV","Tuvalu","0"
"2022","TWN","Taiwán","30.075149230271"
"2022","TZA","Tanzanía","13.8289049436405"
"2022","UGA","Uganda","18.5633203198641"
"2022","UKR","Ucrania","38.6869086727164"
"2022","URY","Uruguay","0.106890919167649"
"2022","USA","Estados Unidos","9.25156427318777"
"2022","UZB","Uzbekistán","70.3142372917949"
"2022","VCT","San Vicente y las Granadinas","1.02848101265823"
"2022","VEN","Venezuela","24.1639038265678"
"2022","VGB","Islas Vírgenes Británicas","0.087910696797765"
"2022","VIR","Islas Vírgenes de EEUU","1.86915887850467"
"2022","VNM","Vietnam","59.6207403577152"
"2022","VUT","Vanuatu","0.00471035214463099"
"2022","WSM","Samoa","0.104174805323333"
"2022","YEM","Yemen","0.00664540138224349"
"2022","ZAF","Sudáfrica","1.92460489943747"
"2022","ZMB","Zambia","39.1264207300516"
"2022","ZWE","Zimbabwe","7.54436633946754"
"2023","ABW","Aruba","0.87463556851312"
"2023","AFG","Afganistán","85.3587115666179"
"2023","AGO","Angola","1.84640481144484"
"2023","ALB","Albania","48.2314613713931"
"2023","ARE","Emiratos Árabes Unidos","3.65920944055148"
"2023","ARG","Argentina","0.655298023164069"
"2023","ARM","Armenia","95.7528994499189"
"2023","ASM","Samoa Americana","1.46695560258869"
"2023","ATG","Antigua y Barbuda","0.60882800608828"
"2023","AUS","Australia","35.1473825243988"
"2023","AUT","Austria","93.6596833211086"
"2023","AZE","Azerbaiyán","5.18574559193576"
"2023","BDI","Burundi","2.96599951772366"
"2023","BEL","Bélgica","1.43037211596427"
"2023","BEN","Benin","5.66717557782649"
"2023","BES","Bonaire","0.188323917137476"
"2023","BFA","Burkina Faso","3.77235577643488"
"2023","BGD","Bangladesh","58.0352536193553"
"2023","BGR","Bulgaria","59.6927517239584"
"2023","BHR","Bahrein","0.337781715488122"
"2023","BHS","Bahamas","0.0114937600951132"
"2023","BIH","Bosnia y Herzegovina","93.0215531048369"
"2023","BLR","Belarús","93.0709691319478"
"2023","BLZ","Belice","0.443236718406696"
"2023","BOL","Bolivia","63.4057971014493"
"2023","BRA","Brasil","50.4540272511477"
"2023","BRB","Barbados","0.608357953395356"
"2023","BRN","Brunei","8.72021198179977"
"2023","BTN","Bhután","82.6923076923077"
"2023","BWA","Botswana","13.7531068765534"
"2023","CAF","Rep. Centroafricana","1.32698196665532"
"2023","CAN","Canadá","16.7487081981781"
"2023","CHE","Suiza","63.3552965027876"
"2023","CHL","Chile","36.6618601524115"
"2023","CHN","China","85.3604535542311"
"2023","CIV","Costa de Marfil","10.0953275898264"
"2023","CMR","Camerún","5.06288242796004"
"2023","COD","Rep. Dem. Congo","2.0612771688302"
"2023","COG","Congo","2.67745607675318"
"2023","COK","Islas Cook","0.240429026616759"
"2023","COL","Colombia","51.1305328367595"
"2023","CPV","Cabo Verde","0.428222872631591"
"2023","CRI","Costa Rica","32.6721774891156"
"2023","CUB","Cuba","48.8723827526544"
"2023","CYM","Islas Caimán","41.8604651162791"
"2023","CYP","Chipre","82.3247342629155"
"2023","CZE","Chequia","84.6738240378491"
"2023","DEU","Alemania","16.079690854602"
"2023","DMA","Dominica","0.539083557951482"
"2023","DNK","Dinamarca","6.27059928976986"
"2023","DOM","Rep. Dominicana","18.0991187340093"
"2023","DZA","Argelia","6.38354700854701"
"2023","EAZ","Zanzibar","76.7323187108326"
"2023","ECU","Ecuador","63.9730367134434"
"2023","EGY","Egipto","77.57697081875"
"2023","ERI","Eritrea","0.214370084226006"
"2023","ESP","España","24.075131210059"
"2023","EST","Estonia","1.18337491856302"
"2023","ETH","Etiopía","2.04264201580438"
"2023","FIN","Finlandia","10.5421251327443"
"2023","FJI","Fiji","1.64554085131781"
"2023","FLK","Islas Malvinas","0"
"2023","FRA","Francia","28.3198871461945"
"2023","FRO","Islas Feroe","11.0299227562985"
"2023","FSM","Micronesia","0.00030738533850626"
"2023","GAB","Gabón","0.299800133244504"
"2023","GBR","Reino Unido","20.3342173720822"
"2023","GEO","Georgia","1.13798271917879"
"2023","GGY","Guernsey","5.15021459227468"
"2023","GHA","Ghana","20.6522619400108"
"2023","GIN","Guinea","1.42434886908842"
"2023","GLP","Guadalupe","2.6416906820365"
"2023","GMB","Gambia","0.124270585692673"
"2023","GNB","Guinea-Bissau","0.0230574129582661"
"2023","GNQ","Guinea Ecuatorial","0.262161101584391"
"2023","GRC","Grecia","69.2628339311872"
"2023","GRD","Granada","0.712526908167614"
"2023","GRL","Groenlandia","0.008053907865831"
"2023","GTM","Guatemala","75.2035759023052"
"2023","GUF","Guayana Francesa","0.163576881134133"
"2023","GUM","Guam","62.712720940569"
"2023","GUY","Guyana","4.12265219567451"
"2023","HKG","Hong Kong","2.32385025844106"
"2023","HND","Honduras","83.5050541164234"
"2023","HRV","Croacia","32.3092716237183"
"2023","HTI","Haití","9.15629322268326"
"2023","HUN","Hungría","79.4450885312358"
"2023","IDN","Indonesia","66.2637129890129"
"2023","IND","India","64.6954278491613"
