geocodigoFundar,geonombreFundar,anio,share_acuicola
ESP,España,2023,24.075131210059
EST,Estonia,2023,1.18337491856302
ETH,Etiopía,2023,2.04264201580438
FIN,Finlandia,2023,10.5421251327443
FJI,Fiji,2023,1.64554085131781
FLK,Islas Malvinas,2023,0.0
FRA,Francia,2023,28.3198871461945
FRO,Islas Feroe,2023,11.0299227562985
FSM,Micronesia,2023,0.0003073853385062
GAB,Gabón,2023,0.299800133244504
GBR,Reino Unido,2023,20.3342173720822
GEO,Georgia,2023,1.13798271917879
GGY,Guernsey,2023,5.15021459227468
GHA,Ghana,2023,20.6522619400108
GIN,Guinea,2023,1.42434886908842
GLP,Guadalupe,2023,2.6416906820365
GMB,Gambia,2023,0.124270585692673
GNB,Guinea-Bissau,2023,0.0230574129582661
GNQ,Guinea Ecuatorial,2023,0.262161101584391
GRC,Grecia,2023,69.2628339311872
GRD,Granada,2023,0.712526908167614
GRL,Groenlandia,2023,0.008053907865831
GTM,Guatemala,2023,75.2035759023052
GUF,Guayana Francesa,2023,0.163576881134133
GUM,Guam,2023,62.712720940569
GUY,Guyana,2023,4.12265219567451
HKG,Hong Kong,2023,2.32385025844106
HND,Honduras,2023,83.5050541164234
HRV,Croacia,2023,32.3092716237183
HTI,Haití,2023,9.15629322268326
HUN,Hungría,2023,79.4450885312358
IDN,Indonesia,2023,66.2637129890129
IND,India,2023,64.6954278491613
IRL,Irlanda,2023,14.033036288078
IRN,Irán,2023,44.6471883819566
IRQ,Iraq,2023,36.2310463685551
ISL,Islandia,2023,3.4913194446644
ISR,Israel,2023,87.165614667869
ITA,Italia,2023,49.6033840112989
JAM,Jamaica,2023,7.1870925684485
JEY,Jersey,2023,54.5461432402539
JOR,Jordania,2023,80.5891417733523
JPN,Japón,2023,23.2370682515027
KAZ,Kazajstán,2023,32.3252622915226
KEN,Kenia,2023,19.8029007436646
KGZ,Kirguistán,2023,100.0
KHM,Camboya,2023,36.2607540851088
KIR,Kiribati,2023,0.0008361792694769
KNA,Saint Kitts y Nevis,2023,0.589101620029455
KOR,Corea del Sur,2023,63.6337188749175
KWT,Kuwait,2023,14.1809290953545
LAO,Laos,2023,65.6814449917898
LBN,Líbano,2023,26.2892376681614
LBR,Liberia,2023,4.61160391279355
LBY,Libia,2023,0.0311138767890479
LCA,Santa Lucía,2023,7.82718888391909
LKA,Sri Lanka,2023,15.2582688287145
LSO,Lesotho,2023,100.0
LTU,Lituania,2023,3.99188871853142
LVA,Letonia,2023,1.15948038550364
MAR,Marruecos,2023,0.164606536093058
MDA,Moldavia,2023,100.0
MDG,Madagascar,2023,21.1636169818874
MDV,Maldivas,2023,0.0037339163188155
MEX,México,2023,13.0379930822148
MHL,Islas Marshall,2023,0.004003318426382
MKD,Macedonia del Norte,2023,81.1541460878607
MLI,Malí,2023,7.49881387392937
MLT,Malta,2023,91.1865880703907
MMR,Myanmar,2023,42.4445508217648
MNE,Montenegro,2023,62.5745481236811
MNP,Islas Marianas,2023,36.1848782511231
MOZ,Mozambique,2023,1.43836038261197
MTQ,Martinica,2023,3.33863275039746
MUS,Mauricio,2023,6.2224930168419
MWI,Malawi,2023,2.19671274988578
MYS,Malasia,2023,28.1776265534778
MYT,Mayotte,2023,0.0
NAM,Namibia,2023,0.0895501987282207
NCL,Nueva Caledonia,2023,34.0834149244333
NER,Níger,2023,0.990663696547276
NGA,Nigeria,2023,24.4511944521865
NIC,Nicaragua,2023,36.1674267395133
NLD,Países Bajos,2023,13.4755306163796
NOR,Noruega,2023,39.3150077005662
NPL,Nepal,2023,81.5368384033761
NRU,Nauru,2023,0.0004843389016162
NZL,Nueva Zelanda,2023,25.0263008414573
OMN,Omán,2023,0.746273030721304
PAK,Pakistán,2023,24.856416255831
PAN,Panamá,2023,6.2941473792463
PER,Perú,2023,2.89925135216223
PHL,Filipinas,2023,58.1204715532356
PLW,Palau,2023,1.35083690486424
PNG,Papúa Nueva Guinea,2023,1.10125338774584
POL,Polonia,2023,19.1416993102445
PRI,Puerto Rico,2023,0.509259259259259
PRK,Corea del Norte,2023,76.5838236783187
PRT,Portugal,2023,12.0680775948174
PRY,Paraguay,2023,52.8524590163934
PSE,Palestina,2023,16.2169108198407
PYF,Polinesia Francesa,2023,8.86240555476952
QAT,Qatar,2023,0.364080984384224
REU,Reunión,2023,2.17256295078741
ROU,Rumania,2023,63.0064179366619
RUS,Rusia,2023,6.33784353793078
RWA,Ruanda,2023,18.7702431751581
SAU,Arabia Saudita,2023,66.780996546051
SDN,Sudán,2023,11.8381403357727
SEN,Senegal,2023,0.723392955838389
SGP,Singapur,2023,68.063575164657
SLB,Islas Salomón,2023,1.74173576391343
SLE,Sierra Leona,2023,0.0893352971002245
SLV,El Salvador,2023,19.3966003562076
SPM,San Pedro y Miquelón,2023,0.0
SRB,Serbia,2023,70.1559983422684
SSD,Sudán del Sur,2023,0.106269925611052
SUR,Suriname,2023,0.140999530001567
SVK,Eslovaquia,2023,62.5741768489109
SVN,Eslovenia,2023,81.3235718386783
SWE,Suecia,2023,6.87936284715593
SWZ,Eswatini,2023,48.0
SYC,Seychelles,2023,0.0206894099315633
SYR,Siria,2023,27.1089271089271
TCA,Islas Turcas y Caicos,2023,0.0
TCD,Chad,2023,0.11454753722795
TGO,Togo,2023,6.58686976405816
THA,Tailandia,2023,39.2840799326043
TJK,Tayikistán,2023,47.4534973914724
TKM,Turkmenistán,2023,1.16959064327485
TLS,Timor-Leste,2023,12.7569037844751
TON,Tonga,2023,8.03768064687254
TTO,Trinidad y Tobago,2023,0.0419309076227036
TUN,Túnez,2023,16.4450398578165
TUR,Turquía,2023,55.0594810970327
TUV,Tuvalu,2023,0.0005104202289745
TWN,Taiwán,2023,29.7167243763611
TZA,Tanzanía,2023,20.1880900812663
UGA,Uganda,2023,15.3551181167476
UKR,Ucrania,2023,35.1572826140434
URY,Uruguay,2023,0.0950126826102045
USA,Estados Unidos,2023,8.98350364482427
UZB,Uzbekistán,2023,71.6157093775366
VCT,San Vicente y las Granadinas,2023,0.981358713785976
VEN,Venezuela,2023,24.6470475588691
VGB,Islas Vírgenes Británicas,2023,0.0886885709699248
VIR,Islas Vírgenes de EEUU,2023,1.86915887850467
VNM,Vietnam,2023,61.1505191396134
VUT,Vanuatu,2023,0.0071507664012659
WSM,Samoa,2023,0.127764125869353
YEM,Yemen,2023,0.0066213558896089
ZAF,Sudáfrica,2023,1.77875199796448
ZMB,Zambia,2023,39.365948636805
ZWE,Zimbabwe,2023,8.65229242982122
ABW,Aruba,1961,0.0
AFG,Afganistán,1961,0.0
AGO,Angola,1961,0.0
ALB,Albania,1961,0.0
ANT,Antillas Holandesas,1961,0.0
ATF,Tierras Australes Francesas,1961,0.0
ATG,Antigua y Barbuda,1961,0.0
BDI,Burundi,1961,0.0
BEL,Bélgica,1961,0.0
BEN,Benin,1961,0.0
BFA,Burkina Faso,1961,0.0
BLZ,Belice,1961,0.0
BMU,Bermuda,1961,0.0
BOL,Bolivia,1961,0.0
BRB,Barbados,1961,0.0
BRN,Brunei,1961,0.0
BTN,Bhután,1961,0.0
BWA,Botswana,1961,0.0
CAF,Rep. Centroafricana,1961,0.0
CHE,Suiza,1961,0.0
CIV,Costa de Marfil,1961,0.0
CMR,Camerún,1961,0.0
COD,Rep. Dem. Congo,1961,0.0
COG,Congo,1961,0.0
COL,Colombia,1961,0.0
COM,Comoras,1961,0.0
CPV,Cabo Verde,1961,0.0
CRI,Costa Rica,1961,0.0
CYP,Chipre,1961,0.0
DJI,Djibouti,1961,0.0
DMA,Dominica,1961,0.0
DOM,Rep. Dominicana,1961,0.0
FLK,Islas Malvinas,1961,0.0
FRO,Islas Feroe,1961,0.0
FSM,Micronesia,1961,0.0
GAB,Gabón,1961,0.0
GGY,Guernsey,1961,0.0
GHA,Ghana,1961,0.0
GIB,Gibraltar,1961,0.0
GIN,Guinea,1961,0.0
GLP,Guadalupe,1961,0.0
GMB,Gambia,1961,0.0
GNQ,Guinea Ecuatorial,1961,0.0
GRD,Granada,1961,0.0
GRL,Groenlandia,1961,0.0
GTM,Guatemala,1961,0.0
GUF,Guayana Francesa,1961,0.0
GUM,Guam,1961,0.0
GUY,Guyana,1961,0.0
HND,Honduras,1961,0.0
HTI,Haití,1961,0.0
IMN,Isla de Man,1961,0.0
JOR,Jordania,1961,0.0
KHM,Camboya,1961,0.0
KIR,Kiribati,1961,0.0
KNA,Saint Kitts y Nevis,1961,0.0
LAO,Laos,1961,0.0
LBN,Líbano,1961,0.0
LBR,Liberia,1961,0.0
LCA,Santa Lucía,1961,0.0
MAC,Macao,1961,0.0
MDG,Madagascar,1961,0.0
MDV,Maldivas,1961,0.0
MLI,Malí,1961,0.0
MLT,Malta,1961,0.0
MNG,Mongolia,1961,0.0
MNP,Islas Marianas,1961,0.0
MOZ,Mozambique,1961,0.0
MRT,Mauritania,1961,0.0
MSR,Montserrat,1961,0.0
MTQ,Martinica,1961,0.0
MUS,Mauricio,1961,0.0
MWI,Malawi,1961,0.0
MYT,Mayotte,1961,0.0
NER,Níger,1961,0.0
NIC,Nicaragua,1961,0.0
OMN,Omán,1961,0.0
PER,Perú,1961,0.0
PRY,Paraguay,1961,0.0
PYF,Polinesia Francesa,1961,0.0
QAT,Qatar,1961,0.0
REU,Reunión,1961,0.0
RWA,Ruanda,1961,0.0
SEN,Senegal,1961,0.0
SHN,Santa Elena,1961,0.0
SLB,Islas Salomón,1961,0.0
SLE,Sierra Leona,1961,0.0
SLV,El Salvador,1961,0.0
SOM,Somalia,1961,0.0
SPM,San Pedro y Miquelón,1961,0.0
STP,Santo Tomé y Príncipe,1961,0.0
SYC,Seychelles,1961,0.0
SYR,Siria,1961,0.0
TCA,Islas Turcas y Caicos,1961,0.0
TCD,Chad,1961,0.0
TGO,Togo,1961,0.0
TON,Tonga,1961,0.0
TTO,Trinidad y Tobago,1961,0.0
TZA,Tanzanía,1961,0.0
UGA,Uganda,1961,0.0
VCT,San Vicente y las Granadinas,1961,0.0
VGB,Islas Vírgenes Británicas,1961,0.0
VIR,Islas Vírgenes de EEUU,1961,0.0
VUT,Vanuatu,1961,0.0
WLF,Wallis y Futuna,1961,0.0
YEM,Yemen,1961,0.0
ZAF,Sudáfrica,1961,0.0
ZMB,Zambia,1961,0.0
ZWE,Zimbabwe,1961,0.0
ABW,Aruba,1962,0.0
AFG,Afganistán,1962,0.0
AGO,Angola,1962,0.0
ALB,Albania,1962,0.0
ANT,Antillas Holandesas,1962,0.0
ATF,Tierras Australes Francesas,1962,0.0
ATG,Antigua y Barbuda,1962,0.0
BDI,Burundi,1962,0.0
BEL,Bélgica,1962,0.0
BEN,Benin,1962,0.0
BFA,Burkina Faso,1962,0.0
BLZ,Belice,1962,0.0
BMU,Bermuda,1962,0.0
BOL,Bolivia,1962,0.0
BRB,Barbados,1962,0.0
BRN,Brunei,1962,0.0
BTN,Bhután,1962,0.0
BWA,Botswana,1962,0.0
CAF,Rep. Centroafricana,1962,0.0
CHE,Suiza,1962,0.0
CIV,Costa de Marfil,1962,0.0
CMR,Camerún,1962,0.0
COD,Rep. Dem. Congo,1962,0.0
COG,Congo,1962,0.0
COL,Colombia,1962,0.0
COM,Comoras,1962,0.0
CPV,Cabo Verde,1962,0.0
CRI,Costa Rica,1962,0.0
CYP,Chipre,1962,0.0
DJI,Djibouti,1962,0.0
DMA,Dominica,1962,0.0
DOM,Rep. Dominicana,1962,0.0
FLK,Islas Malvinas,1962,0.0
FRO,Islas Feroe,1962,0.0
FSM,Micronesia,1962,0.0
GAB,Gabón,1962,0.0
GGY,Guernsey,1962,0.0
GHA,Ghana,1962,0.0
GIB,Gibraltar,1962,0.0
GIN,Guinea,1962,0.0
GLP,Guadalupe,1962,0.0
GMB,Gambia,1962,0.0
GNQ,Guinea Ecuatorial,1962,0.0
GRD,Granada,1962,0.0
GRL,Groenlandia,1962,0.0
GTM,Guatemala,1962,0.0
GUF,Guayana Francesa,1962,0.0
GUM,Guam,1962,0.0
GUY,Guyana,1962,0.0
HND,Honduras,1962,0.0
HTI,Haití,1962,0.0
IMN,Isla de Man,1962,0.0
JOR,Jordania,1962,0.0
KHM,Camboya,1962,0.0
KIR,Kiribati,1962,0.0
KNA,Saint Kitts y Nevis,1962,0.0
LAO,Laos,1962,0.0
LBN,Líbano,1962,0.0
LBR,Liberia,1962,0.0
LCA,Santa Lucía,1962,0.0
MAC,Macao,1962,0.0
MDG,Madagascar,1962,0.0
MDV,Maldivas,1962,0.0
MLI,Malí,1962,0.0
MLT,Malta,1962,0.0
MNG,Mongolia,1962,0.0
MNP,Islas Marianas,1962,0.0
MOZ,Mozambique,1962,0.0
MRT,Mauritania,1962,0.0
MSR,Montserrat,1962,0.0
MTQ,Martinica,1962,0.0
MUS,Mauricio,1962,0.0
MWI,Malawi,1962,0.0
MYT,Mayotte,1962,0.0
NER,Níger,1962,0.0
NIC,Nicaragua,1962,0.0
OMN,Omán,1962,0.0
PER,Perú,1962,0.0
PRY,Paraguay,1962,0.0
PYF,Polinesia Francesa,1962,0.0
QAT,Qatar,1962,0.0
REU,Reunión,1962,0.0
RWA,Ruanda,1962,0.0
SEN,Senegal,1962,0.0
SHN,Santa Elena,1962,0.0
SLB,Islas Salomón,1962,0.0
SLE,Sierra Leona,1962,0.0
SLV,El Salvador,1962,0.0
SOM,Somalia,1962,0.0
SPM,San Pedro y Miquelón,1962,0.0
STP,Santo Tomé y Príncipe,1962,0.0
SYC,Seychelles,1962,0.0
SYR,Siria,1962,0.0
TCA,Islas Turcas y Caicos,1962,0.0
TCD,Chad,1962,0.0
TGO,Togo,1962,0.0
TON,Tonga,1962,0.0
TTO,Trinidad y Tobago,1962,0.0
TZA,Tanzanía,1962,0.0
UGA,Uganda,1962,0.0
VCT,San Vicente y las Granadinas,1962,0.0
VGB,Islas Vírgenes Británicas,1962,0.0
VIR,Islas Vírgenes de EEUU,1962,0.0
VUT,Vanuatu,1962,0.0
WLF,Wallis y Futuna,1962,0.0
YEM,Yemen,1962,0.0
ZAF,Sudáfrica,1962,0.0
ZMB,Zambia,1962,0.0
ZWE,Zimbabwe,1962,0.0
ABW,Aruba,1963,0.0
AFG,Afganistán,1963,0.0
AGO,Angola,1963,0.0
ALB,Albania,1963,0.0
ANT,Antillas Holandesas,1963,0.0
ATF,Tierras Australes Francesas,1963,0.0
ATG,Antigua y Barbuda,1963,0.0
BDI,Burundi,1963,0.0
BEL,Bélgica,1963,0.0
BEN,Benin,1963,0.0
BFA,Burkina Faso,1963,0.0
BLZ,Belice,1963,0.0
BMU,Bermuda,1963,0.0
BOL,Bolivia,1963,0.0
BRB,Barbados,1963,0.0
BRN,Brunei,1963,0.0
BTN,Bhután,1963,0.0
BWA,Botswana,1963,0.0
CAF,Rep. Centroafricana,1963,0.0
CHE,Suiza,1963,0.0
CIV,Costa de Marfil,1963,0.0
CMR,Camerún,1963,0.0
COD,Rep. Dem. Congo,1963,0.0
COG,Congo,1963,0.0
COL,Colombia,1963,0.0
COM,Comoras,1963,0.0
CPV,Cabo Verde,1963,0.0
CRI,Costa Rica,1963,0.0
CYP,Chipre,1963,0.0
DJI,Djibouti,1963,0.0
DMA,Dominica,1963,0.0
DOM,Rep. Dominicana,1963,0.0
FRO,Islas Feroe,1963,0.0
FSM,Micronesia,1963,0.0
GAB,Gabón,1963,0.0
GGY,Guernsey,1963,0.0
GHA,Ghana,1963,0.0
GIB,Gibraltar,1963,0.0
GIN,Guinea,1963,0.0
GLP,Guadalupe,1963,0.0
GMB,Gambia,1963,0.0
GNQ,Guinea Ecuatorial,1963,0.0
GRD,Granada,1963,0.0
GRL,Groenlandia,1963,0.0
GTM,Guatemala,1963,0.0
GUF,Guayana Francesa,1963,0.0
GUM,Guam,1963,0.0
GUY,Guyana,1963,0.0
HND,Honduras,1963,0.0
HTI,Haití,1963,0.0
IMN,Isla de Man,1963,0.0
JOR,Jordania,1963,0.0
KHM,Camboya,1963,0.0
KIR,Kiribati,1963,0.0
KNA,Saint Kitts y Nevis,1963,0.0
LBN,Líbano,1963,0.0
LBR,Liberia,1963,0.0
LCA,Santa Lucía,1963,0.0
MAC,Macao,1963,0.0
MDG,Madagascar,1963,0.0
MDV,Maldivas,1963,0.0
MLI,Malí,1963,0.0
MLT,Malta,1963,0.0
MNG,Mongolia,1963,0.0
MNP,Islas Marianas,1963,0.0
MOZ,Mozambique,1963,0.0
MRT,Mauritania,1963,0.0
MSR,Montserrat,1963,0.0
MTQ,Martinica,1963,0.0
MUS,Mauricio,1963,0.0
MWI,Malawi,1963,0.0
MYT,Mayotte,1963,0.0
NER,Níger,1963,0.0
NIC,Nicaragua,1963,0.0
OMN,Omán,1963,0.0
PER,Perú,1963,0.0
PRY,Paraguay,1963,0.0
PYF,Polinesia Francesa,1963,0.0
QAT,Qatar,1963,0.0
REU,Reunión,1963,0.0
RWA,Ruanda,1963,0.0
SEN,Senegal,1963,0.0
SHN,Santa Elena,1963,0.0
SLB,Islas Salomón,1963,0.0
SLE,Sierra Leona,1963,0.0
SLV,El Salvador,1963,0.0
SOM,Somalia,1963,0.0
SPM,San Pedro y Miquelón,1963,0.0
STP,Santo Tomé y Príncipe,1963,0.0
SYC,Seychelles,1963,0.0
SYR,Siria,1963,0.0
TCA,Islas Turcas y Caicos,1963,0.0
TCD,Chad,1963,0.0
TGO,Togo,1963,0.0
TON,Tonga,1963,0.0
TTO,Trinidad y Tobago,1963,0.0
TZA,Tanzanía,1963,0.0
UGA,Uganda,1963,0.0
VCT,San Vicente y las Granadinas,1963,0.0
VGB,Islas Vírgenes Británicas,1963,0.0
VIR,Islas Vírgenes de EEUU,1963,0.0
VUT,Vanuatu,1963,0.0
WLF,Wallis y Futuna,1963,0.0
YEM,Yemen,1963,0.0
ZAF,Sudáfrica,1963,0.0
ZMB,Zambia,1963,0.0
ZWE,Zimbabwe,1963,0.0
ABW,Aruba,1964,0.0
AFG,Afganistán,1964,0.0
AGO,Angola,1964,0.0
ALB,Albania,1964,0.0
ANT,Antillas Holandesas,1964,0.0
ATF,Tierras Australes Francesas,1964,0.0
ATG,Antigua y Barbuda,1964,0.0
BDI,Burundi,1964,0.0
BEL,Bélgica,1964,0.0
BEN,Benin,1964,0.0
BFA,Burkina Faso,1964,0.0
BLZ,Belice,1964,0.0
BMU,Bermuda,1964,0.0
BOL,Bolivia,1964,0.0
BRB,Barbados,1964,0.0
BRN,Brunei,1964,0.0
BTN,Bhután,1964,0.0
BWA,Botswana,1964,0.0
CAF,Rep. Centroafricana,1964,0.0
CHE,Suiza,1964,0.0
CIV,Costa de Marfil,1964,0.0
CMR,Camerún,1964,0.0
COD,Rep. Dem. Congo,1964,0.0
COG,Congo,1964,0.0
COL,Colombia,1964,0.0
COM,Comoras,1964,0.0
CPV,Cabo Verde,1964,0.0
CRI,Costa Rica,1964,0.0
CYP,Chipre,1964,0.0
DJI,Djibouti,1964,0.0
DMA,Dominica,1964,0.0
DOM,Rep. Dominicana,1964,0.0
FLK,Islas Malvinas,1964,0.0
FRO,Islas Feroe,1964,0.0
FSM,Micronesia,1964,0.0
GAB,Gabón,1964,0.0
GGY,Guernsey,1964,0.0
GHA,Ghana,1964,0.0
GIB,Gibraltar,1964,0.0
GIN,Guinea,1964,0.0
GLP,Guadalupe,1964,0.0
GMB,Gambia,1964,0.0
GNQ,Guinea Ecuatorial,1964,0.0
GRD,Granada,1964,0.0
GRL,Groenlandia,1964,0.0
GTM,Guatemala,1964,0.0
GUF,Guayana Francesa,1964,0.0
GUM,Guam,1964,0.0
GUY,Guyana,1964,0.0
HND,Honduras,1964,0.0
HTI,Haití,1964,0.0
IMN,Isla de Man,1964,0.0
IRQ,Iraq,1964,0.0
JOR,Jordania,1964,0.0
KHM,Camboya,1964,0.0
KIR,Kiribati,1964,0.0
KNA,Saint Kitts y Nevis,1964,0.0
LBN,Líbano,1964,0.0
LBR,Liberia,1964,0.0
LCA,Santa Lucía,1964,0.0
MAC,Macao,1964,0.0
MDG,Madagascar,1964,0.0
MDV,Maldivas,1964,0.0
MLI,Malí,1964,0.0
MLT,Malta,1964,0.0
MNG,Mongolia,1964,0.0
MNP,Islas Marianas,1964,0.0
MOZ,Mozambique,1964,0.0
MRT,Mauritania,1964,0.0
MSR,Montserrat,1964,0.0
MTQ,Martinica,1964,0.0
MUS,Mauricio,1964,0.0
MWI,Malawi,1964,0.0
MYT,Mayotte,1964,0.0
NER,Níger,1964,0.0
NIC,Nicaragua,1964,0.0
OMN,Omán,1964,0.0
PER,Perú,1964,0.0
PRY,Paraguay,1964,0.0
PYF,Polinesia Francesa,1964,0.0
QAT,Qatar,1964,0.0
REU,Reunión,1964,0.0
RWA,Ruanda,1964,0.0
SEN,Senegal,1964,0.0
SHN,Santa Elena,1964,0.0
SLB,Islas Salomón,1964,0.0
SLE,Sierra Leona,1964,0.0
SLV,El Salvador,1964,0.0
SOM,Somalia,1964,0.0
SPM,San Pedro y Miquelón,1964,0.0
STP,Santo Tomé y Príncipe,1964,0.0
SYC,Seychelles,1964,0.0
SYR,Siria,1964,0.0
TCA,Islas Turcas y Caicos,1964,0.0
TCD,Chad,1964,0.0
TGO,Togo,1964,0.0
TON,Tonga,1964,0.0
TTO,Trinidad y Tobago,1964,0.0
TZA,Tanzanía,1964,0.0
UGA,Uganda,1964,0.0
VCT,San Vicente y las Granadinas,1964,0.0
VGB,Islas Vírgenes Británicas,1964,0.0
VIR,Islas Vírgenes de EEUU,1964,0.0
VUT,Vanuatu,1964,0.0
WLF,Wallis y Futuna,1964,0.0
YEM,Yemen,1964,0.0
ZAF,Sudáfrica,1964,0.0
ZMB,Zambia,1964,0.0
ZWE,Zimbabwe,1964,0.0
ABW,Aruba,1965,0.0
AFG,Afganistán,1965,0.0
AGO,Angola,1965,0.0
ALB,Albania,1965,0.0
ANT,Antillas Holandesas,1965,0.0
ATF,Tierras Australes Francesas,1965,0.0
ATG,Antigua y Barbuda,1965,0.0
BDI,Burundi,1965,0.0
BEL,Bélgica,1965,0.0
BEN,Benin,1965,0.0
BFA,Burkina Faso,1965,0.0
BLZ,Belice,1965,0.0
BMU,Bermuda,1965,0.0
BOL,Bolivia,1965,0.0
BRB,Barbados,1965,0.0
BRN,Brunei,1965,0.0
BTN,Bhután,1965,0.0
BWA,Botswana,1965,0.0
CAF,Rep. Centroafricana,1965,0.0
CHE,Suiza,1965,0.0
CIV,Costa de Marfil,1965,0.0
CMR,Camerún,1965,0.0
COD,Rep. Dem. Congo,1965,0.0
COG,Congo,1965,0.0
COL,Colombia,1965,0.0
COM,Comoras,1965,0.0
CPV,Cabo Verde,1965,0.0
CRI,Costa Rica,1965,0.0
CYP,Chipre,1965,0.0
DJI,Djibouti,1965,0.0
DMA,Dominica,1965,0.0
DOM,Rep. Dominicana,1965,0.0
FLK,Islas Malvinas,1965,0.0
FRO,Islas Feroe,1965,0.0
FSM,Micronesia,1965,0.0
GAB,Gabón,1965,0.0
GGY,Guernsey,1965,0.0
GHA,Ghana,1965,0.0
GIB,Gibraltar,1965,0.0
GIN,Guinea,1965,0.0
GLP,Guadalupe,1965,0.0
GMB,Gambia,1965,0.0
GNQ,Guinea Ecuatorial,1965,0.0
GRD,Granada,1965,0.0
GRL,Groenlandia,1965,0.0
GTM,Guatemala,1965,0.0
GUF,Guayana Francesa,1965,0.0
GUM,Guam,1965,0.0
GUY,Guyana,1965,0.0
HND,Honduras,1965,0.0
HTI,Haití,1965,0.0
IMN,Isla de Man,1965,0.0
IRQ,Iraq,1965,0.0
JOR,Jordania,1965,0.0
KHM,Camboya,1965,0.0
KIR,Kiribati,1965,0.0
KNA,Saint Kitts y Nevis,1965,0.0
LBN,Líbano,1965,0.0
LBR,Liberia,1965,0.0
LCA,Santa Lucía,1965,0.0
MAC,Macao,1965,0.0
MDG,Madagascar,1965,0.0
MDV,Maldivas,1965,0.0
MLI,Malí,1965,0.0
MLT,Malta,1965,0.0
MNG,Mongolia,1965,0.0
MNP,Islas Marianas,1965,0.0
MOZ,Mozambique,1965,0.0
MRT,Mauritania,1965,0.0
MSR,Montserrat,1965,0.0
MTQ,Martinica,1965,0.0
MUS,Mauricio,1965,0.0
MWI,Malawi,1965,0.0
MYT,Mayotte,1965,0.0
NER,Níger,1965,0.0
NIC,Nicaragua,1965,0.0
OMN,Omán,1965,0.0
PER,Perú,1965,0.0
PRY,Paraguay,1965,0.0
PYF,Polinesia Francesa,1965,0.0
QAT,Qatar,1965,0.0
REU,Reunión,1965,0.0
RWA,Ruanda,1965,0.0
SEN,Senegal,1965,0.0
SHN,Santa Elena,1965,0.0
SLB,Islas Salomón,1965,0.0
SLE,Sierra Leona,1965,0.0
SLV,El Salvador,1965,0.0
SOM,Somalia,1965,0.0
SPM,San Pedro y Miquelón,1965,0.0
STP,Santo Tomé y Príncipe,1965,0.0
SYC,Seychelles,1965,0.0
SYR,Siria,1965,0.0
TCA,Islas Turcas y Caicos,1965,0.0
TCD,Chad,1965,0.0
TGO,Togo,1965,0.0
TON,Tonga,1965,0.0
TTO,Trinidad y Tobago,1965,0.0
TZA,Tanzanía,1965,0.0
UGA,Uganda,1965,0.0
VCT,San Vicente y las Granadinas,1965,0.0
VGB,Islas Vírgenes Británicas,1965,0.0
VIR,Islas Vírgenes de EEUU,1965,0.0
VUT,Vanuatu,1965,0.0
WLF,Wallis y Futuna,1965,0.0
YEM,Yemen,1965,0.0
ZAF,Sudáfrica,1965,0.0
ZMB,Zambia,1965,0.0
ZWE,Zimbabwe,1965,0.0
ABW,Aruba,1966,0.0
AFG,Afganistán,1966,0.0
AGO,Angola,1966,0.0
ALB,Albania,1966,0.0
ANT,Antillas Holandesas,1966,0.0
ATF,Tierras Australes Francesas,1966,0.0
ATG,Antigua y Barbuda,1966,0.0
BDI,Burundi,1966,0.0
BEL,Bélgica,1966,0.0
BEN,Benin,1966,0.0
BFA,Burkina Faso,1966,0.0
BLZ,Belice,1966,0.0
BMU,Bermuda,1966,0.0
BOL,Bolivia,1966,0.0
BRB,Barbados,1966,0.0
BRN,Brunei,1966,0.0
BTN,Bhután,1966,0.0
BWA,Botswana,1966,0.0
CAF,Rep. Centroafricana,1966,0.0
CHE,Suiza,1966,0.0
CIV,Costa de Marfil,1966,0.0
CMR,Camerún,1966,0.0
COD,Rep. Dem. Congo,1966,0.0
COG,Congo,1966,0.0
COL,Colombia,1966,0.0
COM,Comoras,1966,0.0
CPV,Cabo Verde,1966,0.0
CRI,Costa Rica,1966,0.0
CYP,Chipre,1966,0.0
DJI,Djibouti,1966,0.0
DMA,Dominica,1966,0.0
DOM,Rep. Dominicana,1966,0.0
FLK,Islas Malvinas,1966,0.0
FRO,Islas Feroe,1966,0.0
FSM,Micronesia,1966,0.0
GAB,Gabón,1966,0.0
GGY,Guernsey,1966,0.0
GIB,Gibraltar,1966,0.0
GIN,Guinea,1966,0.0
GLP,Guadalupe,1966,0.0
GMB,Gambia,1966,0.0
GNQ,Guinea Ecuatorial,1966,0.0
GRD,Granada,1966,0.0
GRL,Groenlandia,1966,0.0
GTM,Guatemala,1966,0.0
GUF,Guayana Francesa,1966,0.0
GUM,Guam,1966,0.0
GUY,Guyana,1966,0.0
HND,Honduras,1966,0.0
HTI,Haití,1966,0.0
IMN,Isla de Man,1966,0.0
IRQ,Iraq,1966,0.0
JOR,Jordania,1966,0.0
KHM,Camboya,1966,0.0
KIR,Kiribati,1966,0.0
KNA,Saint Kitts y Nevis,1966,0.0
LBN,Líbano,1966,0.0
LBR,Liberia,1966,0.0
LCA,Santa Lucía,1966,0.0
MAC,Macao,1966,0.0
MDG,Madagascar,1966,0.0
MDV,Maldivas,1966,0.0
MLI,Malí,1966,0.0
MLT,Malta,1966,0.0
MNG,Mongolia,1966,0.0
MNP,Islas Marianas,1966,0.0
