anio,iso3,pais_nombre,share_acuicola,geocodigoFundar,geonombreFundar
1968,VIR,Islas Vírgenes de EEUU,0.0,VIR,Islas Vírgenes de EEUU
1968,VUT,Vanuatu,0.0,VUT,Vanuatu
1968,WLF,Wallis y Futuna,0.0,WLF,Wallis y Futuna
1968,YEM,Yemen,0.0,YEM,Yemen
1968,ZAF,Sudáfrica,0.0,ZAF,Sudáfrica
1968,ZMB,Zambia,0.0,ZMB,Zambia
1968,ZWE,Zimbabwe,0.0,ZWE,Zimbabwe
1969,ABW,Aruba,0.0,ABW,Aruba
1969,AGO,Angola,0.0,AGO,Angola
1969,ALB,Albania,0.0,ALB,Albania
1969,ANT,Antillas Holandesas,0.0,ANT,Antillas Holandesas
1969,ATF,Tierras Australes Francesas,0.0,ATF,Tierras Australes Francesas
1969,ATG,Antigua y Barbuda,0.0,ATG,Antigua y Barbuda
1969,BDI,Burundi,0.0,BDI,Burundi
1969,BEL,Bélgica,0.0,BEL,Bélgica
1969,BEN,Benin,0.0,BEN,Benin
1969,BFA,Burkina Faso,0.0,BFA,Burkina Faso
1969,BLZ,Belice,0.0,BLZ,Belice
1969,BMU,Bermuda,0.0,BMU,Bermuda
1969,BOL,Bolivia,0.0,BOL,Bolivia
1969,BRB,Barbados,0.0,BRB,Barbados
1969,BRN,Brunei,0.0,BRN,Brunei
1969,BTN,Bhután,0.0,BTN,Bhután
1969,BWA,Botswana,0.0,BWA,Botswana
1969,CAF,Rep. Centroafricana,0.0,CAF,Rep. Centroafricana
1969,CHE,Suiza,0.0,CHE,Suiza
1969,CIV,Costa de Marfil,0.0,CIV,Costa de Marfil
1969,CMR,Camerún,0.0,CMR,Camerún
1969,COD,Rep. Dem. Congo,0.0,COD,Rep. Dem. Congo
1969,COG,Congo,0.0,COG,Congo
1969,COL,Colombia,0.0,COL,Colombia
1969,COM,Comoras,0.0,COM,Comoras
1969,CPV,Cabo Verde,0.0,CPV,Cabo Verde
1969,CRI,Costa Rica,0.0,CRI,Costa Rica
1969,CYP,Chipre,0.0,CYP,Chipre
1969,DJI,Djibouti,0.0,DJI,Djibouti
1969,DMA,Dominica,0.0,DMA,Dominica
1969,DOM,Rep. Dominicana,0.0,DOM,Rep. Dominicana
1969,FRO,Islas Feroe,0.0,FRO,Islas Feroe
1969,FSM,Micronesia,0.0,FSM,Micronesia
1969,GAB,Gabón,0.0,GAB,Gabón
1969,GGY,Guernsey,0.0,GGY,Guernsey
1969,GIB,Gibraltar,0.0,GIB,Gibraltar
1969,GIN,Guinea,0.0,GIN,Guinea
1969,GLP,Guadalupe,0.0,GLP,Guadalupe
1969,GMB,Gambia,0.0,GMB,Gambia
1969,GNQ,Guinea Ecuatorial,0.0,GNQ,Guinea Ecuatorial
1969,GRD,Granada,0.0,GRD,Granada
1969,GRL,Groenlandia,0.0,GRL,Groenlandia
1969,GTM,Guatemala,0.0,GTM,Guatemala
1969,GUF,Guayana Francesa,0.0,GUF,Guayana Francesa
1969,GUM,Guam,0.0,GUM,Guam
1969,GUY,Guyana,0.0,GUY,Guyana
1969,HND,Honduras,0.0,HND,Honduras
1969,HTI,Haití,0.0,HTI,Haití
1969,IMN,Isla de Man,0.0,IMN,Isla de Man
1969,JOR,Jordania,0.0,JOR,Jordania
1969,KHM,Camboya,0.0,KHM,Camboya
1969,KIR,Kiribati,0.0,KIR,Kiribati
1969,KNA,Saint Kitts y Nevis,0.0,KNA,Saint Kitts y Nevis
1969,LBN,Líbano,0.0,LBN,Líbano
1969,LBR,Liberia,0.0,LBR,Liberia
1969,LCA,Santa Lucía,0.0,LCA,Santa Lucía
1969,MAC,Macao,0.0,MAC,Macao
1969,MDG,Madagascar,0.0,MDG,Madagascar
1969,MDV,Maldivas,0.0,MDV,Maldivas
1969,MLI,Malí,0.0,MLI,Malí
1969,MLT,Malta,0.0,MLT,Malta
1969,MNG,Mongolia,0.0,MNG,Mongolia
1969,MNP,Islas Marianas,0.0,MNP,Islas Marianas
1969,MOZ,Mozambique,0.0,MOZ,Mozambique
1969,MRT,Mauritania,0.0,MRT,Mauritania
1969,MSR,Montserrat,0.0,MSR,Montserrat
1969,MTQ,Martinica,0.0,MTQ,Martinica
1969,MUS,Mauricio,0.0,MUS,Mauricio
1969,MWI,Malawi,0.0,MWI,Malawi
1969,MYT,Mayotte,0.0,MYT,Mayotte
1969,NAM,Namibia,0.0,NAM,Namibia
1969,NER,Níger,0.0,NER,Níger
1969,NIC,Nicaragua,0.0,NIC,Nicaragua
1969,OMN,Omán,0.0,OMN,Omán
1969,PRY,Paraguay,0.0,PRY,Paraguay
1969,PYF,Polinesia Francesa,0.0,PYF,Polinesia Francesa
1969,QAT,Qatar,0.0,QAT,Qatar
1969,REU,Reunión,0.0,REU,Reunión
1969,RWA,Ruanda,0.0,RWA,Ruanda
1969,SEN,Senegal,0.0,SEN,Senegal
1969,SHN,Santa Elena,0.0,SHN,Santa Elena
1969,SLB,Islas Salomón,0.0,SLB,Islas Salomón
1969,SLE,Sierra Leona,0.0,SLE,Sierra Leona
1969,SLV,El Salvador,0.0,SLV,El Salvador
1969,SOM,Somalia,0.0,SOM,Somalia
1969,SPM,San Pedro y Miquelón,0.0,SPM,San Pedro y Miquelón
1969,STP,Santo Tomé y Príncipe,0.0,STP,Santo Tomé y Príncipe
1969,SWZ,Eswatini,0.0,SWZ,Eswatini
1969,SYC,Seychelles,0.0,SYC,Seychelles
1969,TCA,Islas Turcas y Caicos,0.0,TCA,Islas Turcas y Caicos
1969,TCD,Chad,0.0,TCD,Chad
1969,TGO,Togo,0.0,TGO,Togo
1969,TON,Tonga,0.0,TON,Tonga
1969,TTO,Trinidad y Tobago,0.0,TTO,Trinidad y Tobago
1969,TZA,Tanzanía,0.0,TZA,Tanzanía
1969,UGA,Uganda,0.0,UGA,Uganda
1969,VCT,San Vicente y las Granadinas,0.0,VCT,San Vicente y las Granadinas
1969,VGB,Islas Vírgenes Británicas,0.0,VGB,Islas Vírgenes Británicas
1969,VIR,Islas Vírgenes de EEUU,0.0,VIR,Islas Vírgenes de EEUU
1969,VUT,Vanuatu,0.0,VUT,Vanuatu
1969,WLF,Wallis y Futuna,0.0,WLF,Wallis y Futuna
1969,YEM,Yemen,0.0,YEM,Yemen
1969,ZAF,Sudáfrica,0.0,ZAF,Sudáfrica
1969,ZMB,Zambia,0.0,ZMB,Zambia
1969,ZWE,Zimbabwe,0.0,ZWE,Zimbabwe
1970,ABW,Aruba,0.0,ABW,Aruba
1970,AGO,Angola,0.0,AGO,Angola
1970,AIA,Anguila,0.0,AIA,Anguila
1970,ANT,Antillas Holandesas,0.0,ANT,Antillas Holandesas
1970,ATF,Tierras Australes Francesas,0.0,ATF,Tierras Australes Francesas
1970,ATG,Antigua y Barbuda,0.0,ATG,Antigua y Barbuda
1970,BDI,Burundi,0.0,BDI,Burundi
1970,BEL,Bélgica,0.0,BEL,Bélgica
1970,BEN,Benin,0.0,BEN,Benin
1970,BLZ,Belice,0.0,BLZ,Belice
1970,BMU,Bermuda,0.0,BMU,Bermuda
1970,BOL,Bolivia,0.0,BOL,Bolivia
1970,BRB,Barbados,0.0,BRB,Barbados
1970,BRN,Brunei,0.0,BRN,Brunei
1970,BTN,Bhután,0.0,BTN,Bhután
1970,BWA,Botswana,0.0,BWA,Botswana
1970,CHE,Suiza,0.0,CHE,Suiza
1970,CIV,Costa de Marfil,0.0,CIV,Costa de Marfil
1970,CMR,Camerún,0.0,CMR,Camerún
1970,COM,Comoras,0.0,COM,Comoras
1970,CPV,Cabo Verde,0.0,CPV,Cabo Verde
1970,DJI,Djibouti,0.0,DJI,Djibouti
1970,DMA,Dominica,0.0,DMA,Dominica
1970,FSM,Micronesia,0.0,FSM,Micronesia
1970,GGY,Guernsey,0.0,GGY,Guernsey
1970,GIB,Gibraltar,0.0,GIB,Gibraltar
1970,GIN,Guinea,0.0,GIN,Guinea
1970,GMB,Gambia,0.0,GMB,Gambia
1970,GNQ,Guinea Ecuatorial,0.0,GNQ,Guinea Ecuatorial
1970,GRD,Granada,0.0,GRD,Granada
1970,GRL,Groenlandia,0.0,GRL,Groenlandia
1970,GTM,Guatemala,0.0,GTM,Guatemala
1970,HTI,Haití,0.0,HTI,Haití
1970,IMN,Isla de Man,0.0,IMN,Isla de Man
1970,JOR,Jordania,0.0,JOR,Jordania
1970,KHM,Camboya,0.0,KHM,Camboya
1970,KIR,Kiribati,0.0,KIR,Kiribati
1970,KNA,Saint Kitts y Nevis,0.0,KNA,Saint Kitts y Nevis
1970,LBN,Líbano,0.0,LBN,Líbano
1970,MAC,Macao,0.0,MAC,Macao
1970,MDG,Madagascar,0.0,MDG,Madagascar
1970,MDV,Maldivas,0.0,MDV,Maldivas
1970,MLI,Malí,0.0,MLI,Malí
1970,MNG,Mongolia,0.0,MNG,Mongolia
1970,MNP,Islas Marianas,0.0,MNP,Islas Marianas
1970,MRT,Mauritania,0.0,MRT,Mauritania
1970,MSR,Montserrat,0.0,MSR,Montserrat
1970,MYT,Mayotte,0.0,MYT,Mayotte
1970,NAM,Namibia,0.0,NAM,Namibia
1970,NER,Níger,0.0,NER,Níger
1970,PRY,Paraguay,0.0,PRY,Paraguay
1970,REU,Reunión,0.0,REU,Reunión
1970,RWA,Ruanda,0.0,RWA,Ruanda
1970,SHN,Santa Elena,0.0,SHN,Santa Elena
1970,SLB,Islas Salomón,0.0,SLB,Islas Salomón
1970,SLV,El Salvador,0.0,SLV,El Salvador
1970,SOM,Somalia,0.0,SOM,Somalia
1970,SPM,San Pedro y Miquelón,0.0,SPM,San Pedro y Miquelón
1970,STP,Santo Tomé y Príncipe,0.0,STP,Santo Tomé y Príncipe
1970,SWZ,Eswatini,0.0,SWZ,Eswatini
1970,SYC,Seychelles,0.0,SYC,Seychelles
1970,TCA,Islas Turcas y Caicos,0.0,TCA,Islas Turcas y Caicos
1970,TCD,Chad,0.0,TCD,Chad
1970,TGO,Togo,0.0,TGO,Togo
1970,TKL,Tokelau,0.0,TKL,Tokelau
1970,TON,Tonga,0.0,TON,Tonga
1970,TTO,Trinidad y Tobago,0.0,TTO,Trinidad y Tobago
1970,TZA,Tanzanía,0.0,TZA,Tanzanía
1970,VCT,San Vicente y las Granadinas,0.0,VCT,San Vicente y las Granadinas
1970,VGB,Islas Vírgenes Británicas,0.0,VGB,Islas Vírgenes Británicas
1970,VIR,Islas Vírgenes de EEUU,0.0,VIR,Islas Vírgenes de EEUU
1970,WLF,Wallis y Futuna,0.0,WLF,Wallis y Futuna
1970,YEM,Yemen,0.0,YEM,Yemen
1971,ABW,Aruba,0.0,ABW,Aruba
1971,AGO,Angola,0.0,AGO,Angola
1971,AIA,Anguila,0.0,AIA,Anguila
1971,ANT,Antillas Holandesas,0.0,ANT,Antillas Holandesas
1971,ATF,Tierras Australes Francesas,0.0,ATF,Tierras Australes Francesas
1971,ATG,Antigua y Barbuda,0.0,ATG,Antigua y Barbuda
1971,BDI,Burundi,0.0,BDI,Burundi
1971,BEL,Bélgica,0.0,BEL,Bélgica
1971,BEN,Benin,0.0,BEN,Benin
1971,BLZ,Belice,0.0,BLZ,Belice
1971,BMU,Bermuda,0.0,BMU,Bermuda
1971,BOL,Bolivia,0.0,BOL,Bolivia
1971,BRB,Barbados,0.0,BRB,Barbados
1971,BRN,Brunei,0.0,BRN,Brunei
1971,BTN,Bhután,0.0,BTN,Bhután
1971,BWA,Botswana,0.0,BWA,Botswana
1971,CHE,Suiza,0.0,CHE,Suiza
1971,CIV,Costa de Marfil,0.0,CIV,Costa de Marfil
1971,CMR,Camerún,0.0,CMR,Camerún
1971,COM,Comoras,0.0,COM,Comoras
1971,CPV,Cabo Verde,0.0,CPV,Cabo Verde
1971,DJI,Djibouti,0.0,DJI,Djibouti
1971,DMA,Dominica,0.0,DMA,Dominica
1971,FSM,Micronesia,0.0,FSM,Micronesia
1971,GGY,Guernsey,0.0,GGY,Guernsey
1971,GIB,Gibraltar,0.0,GIB,Gibraltar
1971,GIN,Guinea,0.0,GIN,Guinea
1971,GMB,Gambia,0.0,GMB,Gambia
1971,GNQ,Guinea Ecuatorial,0.0,GNQ,Guinea Ecuatorial
1971,GRD,Granada,0.0,GRD,Granada
1971,GRL,Groenlandia,0.0,GRL,Groenlandia
1971,GTM,Guatemala,0.0,GTM,Guatemala
1971,HTI,Haití,0.0,HTI,Haití
1971,IMN,Isla de Man,0.0,IMN,Isla de Man
1971,JOR,Jordania,0.0,JOR,Jordania
1971,KHM,Camboya,0.0,KHM,Camboya
1971,KIR,Kiribati,0.0,KIR,Kiribati
1971,KNA,Saint Kitts y Nevis,0.0,KNA,Saint Kitts y Nevis
1971,LBN,Líbano,0.0,LBN,Líbano
1971,MAC,Macao,0.0,MAC,Macao
1971,MDG,Madagascar,0.0,MDG,Madagascar
1971,MDV,Maldivas,0.0,MDV,Maldivas
1971,MLI,Malí,0.0,MLI,Malí
1971,MNG,Mongolia,0.0,MNG,Mongolia
1971,MNP,Islas Marianas,0.0,MNP,Islas Marianas
1971,MRT,Mauritania,0.0,MRT,Mauritania
1971,MSR,Montserrat,0.0,MSR,Montserrat
1971,MYT,Mayotte,0.0,MYT,Mayotte
1971,NAM,Namibia,0.0,NAM,Namibia
1971,NER,Níger,0.0,NER,Níger
1971,PRY,Paraguay,0.0,PRY,Paraguay
1971,REU,Reunión,0.0,REU,Reunión
1971,RWA,Ruanda,0.0,RWA,Ruanda
1971,SHN,Santa Elena,0.0,SHN,Santa Elena
1971,SLB,Islas Salomón,0.0,SLB,Islas Salomón
1971,SLV,El Salvador,0.0,SLV,El Salvador
1971,SOM,Somalia,0.0,SOM,Somalia
1971,SPM,San Pedro y Miquelón,0.0,SPM,San Pedro y Miquelón
1971,STP,Santo Tomé y Príncipe,0.0,STP,Santo Tomé y Príncipe
1971,SWZ,Eswatini,0.0,SWZ,Eswatini
1971,SYC,Seychelles,0.0,SYC,Seychelles
1971,TCA,Islas Turcas y Caicos,0.0,TCA,Islas Turcas y Caicos
1971,TCD,Chad,0.0,TCD,Chad
1971,TGO,Togo,0.0,TGO,Togo
1971,TKL,Tokelau,0.0,TKL,Tokelau
1971,TON,Tonga,0.0,TON,Tonga
1971,TTO,Trinidad y Tobago,0.0,TTO,Trinidad y Tobago
1971,TZA,Tanzanía,0.0,TZA,Tanzanía
1971,VCT,San Vicente y las Granadinas,0.0,VCT,San Vicente y las Granadinas
1971,VGB,Islas Vírgenes Británicas,0.0,VGB,Islas Vírgenes Británicas
1971,VIR,Islas Vírgenes de EEUU,0.0,VIR,Islas Vírgenes de EEUU
1971,WLF,Wallis y Futuna,0.0,WLF,Wallis y Futuna
1971,YEM,Yemen,0.0,YEM,Yemen
1972,ABW,Aruba,0.0,ABW,Aruba
1972,AGO,Angola,0.0,AGO,Angola
1972,AIA,Anguila,0.0,AIA,Anguila
1972,ANT,Antillas Holandesas,0.0,ANT,Antillas Holandesas
1972,ATF,Tierras Australes Francesas,0.0,ATF,Tierras Australes Francesas
1972,ATG,Antigua y Barbuda,0.0,ATG,Antigua y Barbuda
1972,BDI,Burundi,0.0,BDI,Burundi
1972,BEL,Bélgica,0.0,BEL,Bélgica
1972,BEN,Benin,0.0,BEN,Benin
1972,BLZ,Belice,0.0,BLZ,Belice
1972,BMU,Bermuda,0.0,BMU,Bermuda
1972,BOL,Bolivia,0.0,BOL,Bolivia
1972,BRB,Barbados,0.0,BRB,Barbados
1972,BRN,Brunei,0.0,BRN,Brunei
1972,BTN,Bhután,0.0,BTN,Bhután
1972,BWA,Botswana,0.0,BWA,Botswana
1972,CIV,Costa de Marfil,0.0,CIV,Costa de Marfil
1972,CMR,Camerún,0.0,CMR,Camerún
1972,COM,Comoras,0.0,COM,Comoras
1972,CPV,Cabo Verde,0.0,CPV,Cabo Verde
1972,DJI,Djibouti,0.0,DJI,Djibouti
1972,DMA,Dominica,0.0,DMA,Dominica
1972,FSM,Micronesia,0.0,FSM,Micronesia
1972,GGY,Guernsey,0.0,GGY,Guernsey
1972,GIB,Gibraltar,0.0,GIB,Gibraltar
1972,GIN,Guinea,0.0,GIN,Guinea
1972,GMB,Gambia,0.0,GMB,Gambia
1972,GNQ,Guinea Ecuatorial,0.0,GNQ,Guinea Ecuatorial
1972,GRD,Granada,0.0,GRD,Granada
1972,GRL,Groenlandia,0.0,GRL,Groenlandia
1972,GTM,Guatemala,0.0,GTM,Guatemala
1972,HTI,Haití,0.0,HTI,Haití
1972,IMN,Isla de Man,0.0,IMN,Isla de Man
1972,JOR,Jordania,0.0,JOR,Jordania
1972,KHM,Camboya,0.0,KHM,Camboya
1972,KIR,Kiribati,0.0,KIR,Kiribati
1972,KNA,Saint Kitts y Nevis,0.0,KNA,Saint Kitts y Nevis
1972,LBN,Líbano,0.0,LBN,Líbano
1972,MAC,Macao,0.0,MAC,Macao
1972,MDG,Madagascar,0.0,MDG,Madagascar
1972,MDV,Maldivas,0.0,MDV,Maldivas
1972,MLI,Malí,0.0,MLI,Malí
1972,MNG,Mongolia,0.0,MNG,Mongolia
1972,MNP,Islas Marianas,0.0,MNP,Islas Marianas
1972,MRT,Mauritania,0.0,MRT,Mauritania
1972,MSR,Montserrat,0.0,MSR,Montserrat
1972,MYT,Mayotte,0.0,MYT,Mayotte
1972,NAM,Namibia,0.0,NAM,Namibia
1972,NER,Níger,0.0,NER,Níger
1972,PRY,Paraguay,0.0,PRY,Paraguay
1972,REU,Reunión,0.0,REU,Reunión
1972,RWA,Ruanda,0.0,RWA,Ruanda
1972,SHN,Santa Elena,0.0,SHN,Santa Elena
1972,SLB,Islas Salomón,0.0,SLB,Islas Salomón
1972,SLV,El Salvador,0.0,SLV,El Salvador
1972,SOM,Somalia,0.0,SOM,Somalia
1972,SPM,San Pedro y Miquelón,0.0,SPM,San Pedro y Miquelón
1972,STP,Santo Tomé y Príncipe,0.0,STP,Santo Tomé y Príncipe
1972,SWZ,Eswatini,0.0,SWZ,Eswatini
1972,SYC,Seychelles,0.0,SYC,Seychelles
1972,TCA,Islas Turcas y Caicos,0.0,TCA,Islas Turcas y Caicos
1972,TCD,Chad,0.0,TCD,Chad
1972,TGO,Togo,0.0,TGO,Togo
1972,TKL,Tokelau,0.0,TKL,Tokelau
1972,TON,Tonga,0.0,TON,Tonga
1972,TTO,Trinidad y Tobago,0.0,TTO,Trinidad y Tobago
1972,TZA,Tanzanía,0.0,TZA,Tanzanía
1972,VCT,San Vicente y las Granadinas,0.0,VCT,San Vicente y las Granadinas
1972,VGB,Islas Vírgenes Británicas,0.0,VGB,Islas Vírgenes Británicas
1972,VIR,Islas Vírgenes de EEUU,0.0,VIR,Islas Vírgenes de EEUU
1972,WLF,Wallis y Futuna,0.0,WLF,Wallis y Futuna
1972,YEM,Yemen,0.0,YEM,Yemen
1973,ABW,Aruba,0.0,ABW,Aruba
1973,AGO,Angola,0.0,AGO,Angola
1973,AIA,Anguila,0.0,AIA,Anguila
1973,ANT,Antillas Holandesas,0.0,ANT,Antillas Holandesas
1973,ASM,Samoa Americana,0.0,ASM,Samoa Americana
1973,ATF,Tierras Australes Francesas,0.0,ATF,Tierras Australes Francesas
1973,ATG,Antigua y Barbuda,0.0,ATG,Antigua y Barbuda
1973,BDI,Burundi,0.0,BDI,Burundi
1973,BEL,Bélgica,0.0,BEL,Bélgica
1973,BEN,Benin,0.0,BEN,Benin
1973,BLZ,Belice,0.0,BLZ,Belice
1973,BMU,Bermuda,0.0,BMU,Bermuda
1973,BOL,Bolivia,0.0,BOL,Bolivia
1973,BRB,Barbados,0.0,BRB,Barbados
1973,BRN,Brunei,0.0,BRN,Brunei
1973,BTN,Bhután,0.0,BTN,Bhután
1973,BWA,Botswana,0.0,BWA,Botswana
1973,CIV,Costa de Marfil,0.0,CIV,Costa de Marfil
1973,CMR,Camerún,0.0,CMR,Camerún
1973,COM,Comoras,0.0,COM,Comoras
1973,CPV,Cabo Verde,0.0,CPV,Cabo Verde
1973,DJI,Djibouti,0.0,DJI,Djibouti
1973,DMA,Dominica,0.0,DMA,Dominica
1973,FSM,Micronesia,0.0,FSM,Micronesia
1973,GGY,Guernsey,0.0,GGY,Guernsey
1973,GIB,Gibraltar,0.0,GIB,Gibraltar
1973,GIN,Guinea,0.0,GIN,Guinea
1973,GMB,Gambia,0.0,GMB,Gambia
1973,GNQ,Guinea Ecuatorial,0.0,GNQ,Guinea Ecuatorial
1973,GRD,Granada,0.0,GRD,Granada
1973,GRL,Groenlandia,0.0,GRL,Groenlandia
1973,GTM,Guatemala,0.0,GTM,Guatemala
1973,HTI,Haití,0.0,HTI,Haití
1973,IMN,Isla de Man,0.0,IMN,Isla de Man
1973,JOR,Jordania,0.0,JOR,Jordania
1973,KHM,Camboya,0.0,KHM,Camboya
1973,KIR,Kiribati,0.0,KIR,Kiribati
1973,KNA,Saint Kitts y Nevis,0.0,KNA,Saint Kitts y Nevis
1973,LBN,Líbano,0.0,LBN,Líbano
1973,MAC,Macao,0.0,MAC,Macao
1973,MCO,Mónaco,0.0,MCO,Mónaco
1973,MDG,Madagascar,0.0,MDG,Madagascar
1973,MDV,Maldivas,0.0,MDV,Maldivas
1973,MLI,Malí,0.0,MLI,Malí
1973,MNG,Mongolia,0.0,MNG,Mongolia
1973,MNP,Islas Marianas,0.0,MNP,Islas Marianas
1973,MRT,Mauritania,0.0,MRT,Mauritania
1973,MSR,Montserrat,0.0,MSR,Montserrat
1973,MYT,Mayotte,0.0,MYT,Mayotte
1973,NAM,Namibia,0.0,NAM,Namibia
1973,NER,Níger,0.0,NER,Níger
1973,PRY,Paraguay,0.0,PRY,Paraguay
1973,REU,Reunión,0.0,REU,Reunión
1973,RWA,Ruanda,0.0,RWA,Ruanda
1973,SHN,Santa Elena,0.0,SHN,Santa Elena
1973,SLB,Islas Salomón,0.0,SLB,Islas Salomón
1973,SLV,El Salvador,0.0,SLV,El Salvador
1973,SOM,Somalia,0.0,SOM,Somalia
1973,SPM,San Pedro y Miquelón,0.0,SPM,San Pedro y Miquelón
1973,STP,Santo Tomé y Príncipe,0.0,STP,Santo Tomé y Príncipe
1973,SWZ,Eswatini,0.0,SWZ,Eswatini
1973,SYC,Seychelles,0.0,SYC,Seychelles
1973,TCA,Islas Turcas y Caicos,0.0,TCA,Islas Turcas y Caicos
1973,TCD,Chad,0.0,TCD,Chad
1973,TGO,Togo,0.0,TGO,Togo
1973,TKL,Tokelau,0.0,TKL,Tokelau
1973,TON,Tonga,0.0,TON,Tonga
1973,TTO,Trinidad y Tobago,0.0,TTO,Trinidad y Tobago
1973,TZA,Tanzanía,0.0,TZA,Tanzanía
1973,VCT,San Vicente y las Granadinas,0.0,VCT,San Vicente y las Granadinas
1973,VGB,Islas Vírgenes Británicas,0.0,VGB,Islas Vírgenes Británicas
1973,VIR,Islas Vírgenes de EEUU,0.0,VIR,Islas Vírgenes de EEUU
1973,WLF,Wallis y Futuna,0.0,WLF,Wallis y Futuna
1973,YEM,Yemen,0.0,YEM,Yemen
1974,ABW,Aruba,0.0,ABW,Aruba
1974,AGO,Angola,0.0,AGO,Angola
1974,AIA,Anguila,0.0,AIA,Anguila
1974,ANT,Antillas Holandesas,0.0,ANT,Antillas Holandesas
1974,ASM,Samoa Americana,0.0,ASM,Samoa Americana
1974,ATF,Tierras Australes Francesas,0.0,ATF,Tierras Australes Francesas
1974,ATG,Antigua y Barbuda,0.0,ATG,Antigua y Barbuda
1974,BDI,Burundi,0.0,BDI,Burundi
1974,BEL,Bélgica,0.0,BEL,Bélgica
1974,BEN,Benin,0.0,BEN,Benin
1974,BLZ,Belice,0.0,BLZ,Belice
1974,BMU,Bermuda,0.0,BMU,Bermuda
1974,BOL,Bolivia,0.0,BOL,Bolivia
1974,BRB,Barbados,0.0,BRB,Barbados
1974,BRN,Brunei,0.0,BRN,Brunei
1974,BTN,Bhután,0.0,BTN,Bhután
1974,BWA,Botswana,0.0,BWA,Botswana
1974,CIV,Costa de Marfil,0.0,CIV,Costa de Marfil
1974,CMR,Camerún,0.0,CMR,Camerún
1974,COM,Comoras,0.0,COM,Comoras
1974,CPV,Cabo Verde,0.0,CPV,Cabo Verde
1974,DJI,Djibouti,0.0,DJI,Djibouti
1974,DMA,Dominica,0.0,DMA,Dominica
1974,FSM,Micronesia,0.0,FSM,Micronesia
1974,GGY,Guernsey,0.0,GGY,Guernsey
1974,GIB,Gibraltar,0.0,GIB,Gibraltar
1974,GIN,Guinea,0.0,GIN,Guinea
1974,GMB,Gambia,0.0,GMB,Gambia
1974,GNQ,Guinea Ecuatorial,0.0,GNQ,Guinea Ecuatorial
1974,GRD,Granada,0.0,GRD,Granada
1974,GRL,Groenlandia,0.0,GRL,Groenlandia
1974,GTM,Guatemala,0.0,GTM,Guatemala
1974,HTI,Haití,0.0,HTI,Haití
1974,IMN,Isla de Man,0.0,IMN,Isla de Man
1974,JOR,Jordania,0.0,JOR,Jordania
1974,KHM,Camboya,0.0,KHM,Camboya
1974,KIR,Kiribati,0.0,KIR,Kiribati
1974,KNA,Saint Kitts y Nevis,0.0,KNA,Saint Kitts y Nevis
1974,LBN,Líbano,0.0,LBN,Líbano
1974,MAC,Macao,0.0,MAC,Macao
1974,MCO,Mónaco,0.0,MCO,Mónaco
1974,MDG,Madagascar,0.0,MDG,Madagascar
1974,MDV,Maldivas,0.0,MDV,Maldivas
1974,MLI,Malí,0.0,MLI,Malí
1974,MNG,Mongolia,0.0,MNG,Mongolia
1974,MNP,Islas Marianas,0.0,MNP,Islas Marianas
1974,MRT,Mauritania,0.0,MRT,Mauritania
1974,MSR,Montserrat,0.0,MSR,Montserrat
1974,MYT,Mayotte,0.0,MYT,Mayotte
1974,NAM,Namibia,0.0,NAM,Namibia
1974,NER,Níger,0.0,NER,Níger
1974,NIU,Niue,0.0,NIU,Niue
1974,PCN,Pitcairn,0.0,PCN,Pitcairn
1974,PRY,Paraguay,0.0,PRY,Paraguay
1974,REU,Reunión,0.0,REU,Reunión
1974,RWA,Ruanda,0.0,RWA,Ruanda
1974,SHN,Santa Elena,0.0,SHN,Santa Elena
1974,SLB,Islas Salomón,0.0,SLB,Islas Salomón
1974,SLV,El Salvador,0.0,SLV,El Salvador
1974,SOM,Somalia,0.0,SOM,Somalia
1974,SPM,San Pedro y Miquelón,0.0,SPM,San Pedro y Miquelón
1974,STP,Santo Tomé y Príncipe,0.0,STP,Santo Tomé y Príncipe
1974,SWZ,Eswatini,0.0,SWZ,Eswatini
1974,SYC,Seychelles,0.0,SYC,Seychelles
1974,TCA,Islas Turcas y Caicos,0.0,TCA,Islas Turcas y Caicos
1974,TCD,Chad,0.0,TCD,Chad
1974,TGO,Togo,0.0,TGO,Togo
1974,TKL,Tokelau,0.0,TKL,Tokelau
1974,TON,Tonga,0.0,TON,Tonga
1974,TTO,Trinidad y Tobago,0.0,TTO,Trinidad y Tobago
1974,TZA,Tanzanía,0.0,TZA,Tanzanía
1974,VCT,San Vicente y las Granadinas,0.0,VCT,San Vicente y las Granadinas
1974,VGB,Islas Vírgenes Británicas,0.0,VGB,Islas Vírgenes Británicas
1974,VIR,Islas Vírgenes de EEUU,0.0,VIR,Islas Vírgenes de EEUU
1974,WLF,Wallis y Futuna,0.0,WLF,Wallis y Futuna
1974,YEM,Yemen,0.0,YEM,Yemen
1975,ABW,Aruba,0.0,ABW,Aruba
1975,AGO,Angola,0.0,AGO,Angola
1975,AIA,Anguila,0.0,AIA,Anguila
1975,ANT,Antillas Holandesas,0.0,ANT,Antillas Holandesas
1975,ASM,Samoa Americana,0.0,ASM,Samoa Americana
1975,ATF,Tierras Australes Francesas,0.0,ATF,Tierras Australes Francesas
1975,ATG,Antigua y Barbuda,0.0,ATG,Antigua y Barbuda
1975,BDI,Burundi,0.0,BDI,Burundi
1975,BEN,Benin,0.0,BEN,Benin
