geocodigoFundar,geonombreFundar,anio,consumo_per_capita,nivel_agregacion
UKR,Ucrania,1966,,pais
UKR,Ucrania,1967,,pais
UKR,Ucrania,1968,,pais
UKR,Ucrania,1969,,pais
UKR,Ucrania,1970,,pais
UKR,Ucrania,1971,,pais
UKR,Ucrania,1972,,pais
UKR,Ucrania,1973,,pais
UKR,Ucrania,1974,,pais
UKR,Ucrania,1975,,pais
UKR,Ucrania,1976,,pais
UKR,Ucrania,1977,,pais
UKR,Ucrania,1978,,pais
UKR,Ucrania,1979,,pais
UKR,Ucrania,1980,,pais
UKR,Ucrania,1981,,pais
UKR,Ucrania,1982,,pais
UKR,Ucrania,1983,,pais
UKR,Ucrania,1984,,pais
UKR,Ucrania,1985,,pais
UKR,Ucrania,1986,,pais
UKR,Ucrania,1987,,pais
UKR,Ucrania,1988,,pais
UKR,Ucrania,1989,,pais
UKR,Ucrania,1990,,pais
UKR,Ucrania,1991,0.0,pais
UKR,Ucrania,1992,10.0756788321168,pais
UKR,Ucrania,1993,7.50697810218978,pais
UKR,Ucrania,1994,5.33652554744526,pais
UKR,Ucrania,1995,8.00478832116788,pais
UKR,Ucrania,1996,10.6232700729927,pais
UKR,Ucrania,1997,9.2592700729927,pais
UKR,Ucrania,1998,13.6698686131387,pais
UKR,Ucrania,1999,10.9418686131387,pais
UKR,Ucrania,2000,12.843503649635,pais
UKR,Ucrania,2001,13.9386861313869,pais
UKR,Ucrania,2002,13.0326715328467,pais
UKR,Ucrania,2003,12.8833284671533,pais
UKR,Ucrania,2004,12.4153868613139,pais
UKR,Ucrania,2005,16.5969927007299,pais
UKR,Ucrania,2006,15.800496350365,pais
UKR,Ucrania,2007,17.8514744525547,pais
UKR,Ucrania,2008,21.824,pais
UKR,Ucrania,2009,16.2385693430657,pais
UKR,Ucrania,2010,13.64,pais
UKR,Ucrania,2011,14.15,pais
UKR,Ucrania,2012,14.21,pais
UKR,Ucrania,2013,16.97,pais
UKR,Ucrania,2014,12.65,pais
UKR,Ucrania,2015,9.27,pais
UKR,Ucrania,2016,10.39,pais
UKR,Ucrania,2017,11.64,pais
UKR,Ucrania,2018,12.91,pais
UKR,Ucrania,2019,13.58,pais
UKR,Ucrania,2020,13.91,pais
UKR,Ucrania,2021,14.63,pais
UKR,Ucrania,2022,16.03,pais
URY,Uruguay,1961,4.16768946395563,pais
URY,Uruguay,1962,3.38624768946395,pais
URY,Uruguay,1963,3.76695009242144,pais
URY,Uruguay,1964,4.55841035120148,pais
URY,Uruguay,1965,5.66044362292051,pais
URY,Uruguay,1966,4.23781885397412,pais
URY,Uruguay,1967,3.60665434380776,pais
URY,Uruguay,1968,3.64672828096118,pais
URY,Uruguay,1969,4.15767097966728,pais
URY,Uruguay,1970,3.52650646950092,pais
URY,Uruguay,1971,3.94728280961183,pais
URY,Uruguay,1972,6.81256931608133,pais
URY,Uruguay,1973,5.43001848428835,pais
URY,Uruguay,1974,4.65859519408503,pais
URY,Uruguay,1975,5.14950092421442,pais
URY,Uruguay,1976,6.07120147874307,pais
URY,Uruguay,1977,6.33168207024029,pais
URY,Uruguay,1978,6.90273567467653,pais
URY,Uruguay,1979,6.82258780036968,pais
URY,Uruguay,1980,6.83260628465804,pais
URY,Uruguay,1981,4.47826247689464,pais
URY,Uruguay,1982,3.21593345656192,pais
URY,Uruguay,1983,2.98550831792976,pais
URY,Uruguay,1984,3.49645101663586,pais
URY,Uruguay,1985,2.79515711645102,pais
URY,Uruguay,1986,3.84709796672828,pais
URY,Uruguay,1987,5.18957486136784,pais
URY,Uruguay,1988,3.81704251386322,pais
URY,Uruguay,1989,5.81072088724584,pais
URY,Uruguay,1990,5.109426987061,pais
URY,Uruguay,1991,5.84077634011091,pais
URY,Uruguay,1992,5.25970425138632,pais
URY,Uruguay,1993,7.01293900184843,pais
URY,Uruguay,1994,7.32351201478743,pais
URY,Uruguay,1995,6.38177449168207,pais
URY,Uruguay,1996,4.71870609981516,pais
URY,Uruguay,1997,5.87083179297597,pais
URY,Uruguay,1998,6.20144177449168,pais
URY,Uruguay,1999,7.95467652495379,pais
URY,Uruguay,2000,7.79438077634011,pais
URY,Uruguay,2001,7.50384473197782,pais
URY,Uruguay,2002,6.50199630314233,pais
URY,Uruguay,2003,7.05301293900185,pais
URY,Uruguay,2004,5.50014787430684,pais
URY,Uruguay,2005,6.73242144177449,pais
URY,Uruguay,2006,7.25338262476895,pais
URY,Uruguay,2007,7.48380776340111,pais
URY,Uruguay,2008,7.50384473197782,pais
URY,Uruguay,2009,5.83075785582255,pais
URY,Uruguay,2010,5.42,pais
URY,Uruguay,2011,7.22,pais
URY,Uruguay,2012,6.51,pais
URY,Uruguay,2013,6.93,pais
URY,Uruguay,2014,9.24,pais
URY,Uruguay,2015,8.63,pais
URY,Uruguay,2016,8.22,pais
URY,Uruguay,2017,10.17,pais
URY,Uruguay,2018,10.7,pais
URY,Uruguay,2019,9.0,pais
URY,Uruguay,2020,7.33,pais
URY,Uruguay,2021,11.8,pais
URY,Uruguay,2022,11.81,pais
USA,Estados Unidos,1961,12.8345980707396,pais
USA,Estados Unidos,1962,13.1894717501148,pais
USA,Estados Unidos,1963,12.8543132751493,pais
USA,Estados Unidos,1964,12.5487276067983,pais
USA,Estados Unidos,1965,12.6670188332568,pais
USA,Estados Unidos,1966,13.0711805236564,pais
USA,Estados Unidos,1967,12.4895819935691,pais
USA,Estados Unidos,1968,13.9090767110703,pais
USA,Estados Unidos,1969,13.100753330271,pais
USA,Estados Unidos,1970,14.3033807992651,pais
USA,Estados Unidos,1971,13.8499310978411,pais
USA,Estados Unidos,1972,15.7228755167662,pais
USA,Estados Unidos,1973,15.1609921910887,pais
USA,Estados Unidos,1974,14.5596784565916,pais
USA,Estados Unidos,1975,13.9189343132752,pais
USA,Estados Unidos,1976,15.358144235186,pais
USA,Estados Unidos,1977,15.1905649977033,pais
USA,Estados Unidos,1978,15.9397427652733,pais
USA,Estados Unidos,1979,15.6834451079467,pais
USA,Estados Unidos,1980,15.3088562241617,pais
USA,Estados Unidos,1981,16.9747909967846,pais
USA,Estados Unidos,1982,16.2354708314194,pais
USA,Estados Unidos,1983,17.2015158474966,pais
USA,Estados Unidos,1984,18.8871658245292,pais
USA,Estados Unidos,1985,18.7787322002756,pais
USA,Estados Unidos,1986,18.601295360588,pais
USA,Estados Unidos,1987,20.7995406522738,pais
USA,Estados Unidos,1988,19.7644924207625,pais
USA,Estados Unidos,1989,22.1204593477262,pais
USA,Estados Unidos,1990,21.5881488286633,pais
USA,Estados Unidos,1991,20.6812494258153,pais
USA,Estados Unidos,1992,21.6177216352779,pais
USA,Estados Unidos,1993,22.5246210381259,pais
USA,Estados Unidos,1994,22.1106017455214,pais
USA,Estados Unidos,1995,21.6374368396876,pais
USA,Estados Unidos,1996,20.6911070280202,pais
USA,Estados Unidos,1997,20.6615342214056,pais
USA,Estados Unidos,1998,21.4205695911805,pais
USA,Estados Unidos,1999,21.2924207625172,pais
USA,Estados Unidos,2000,21.7162976573266,pais
USA,Estados Unidos,2001,21.1741295360588,pais
USA,Estados Unidos,2002,22.3373265962334,pais
USA,Estados Unidos,2003,23.6089572806615,pais
USA,Estados Unidos,2004,24.4961414790997,pais
USA,Estados Unidos,2005,22.9879283417547,pais
USA,Estados Unidos,2006,23.8455397335783,pais
USA,Estados Unidos,2007,22.1894625631603,pais
USA,Estados Unidos,2008,21.2628479559026,pais
USA,Estados Unidos,2009,21.0952687184198,pais
USA,Estados Unidos,2010,21.46,pais
USA,Estados Unidos,2011,21.51,pais
USA,Estados Unidos,2012,21.06,pais
USA,Estados Unidos,2013,21.07,pais
USA,Estados Unidos,2014,21.63,pais
USA,Estados Unidos,2015,21.72,pais
USA,Estados Unidos,2016,21.69,pais
USA,Estados Unidos,2017,22.38,pais
USA,Estados Unidos,2018,22.29,pais
USA,Estados Unidos,2019,22.54,pais
USA,Estados Unidos,2020,22.43,pais
USA,Estados Unidos,2021,22.37,pais
USA,Estados Unidos,2022,22.29,pais
UZB,Uzbekistán,1961,,pais
UZB,Uzbekistán,1962,,pais
UZB,Uzbekistán,1963,,pais
UZB,Uzbekistán,1964,,pais
UZB,Uzbekistán,1965,,pais
UZB,Uzbekistán,1966,,pais
UZB,Uzbekistán,1967,,pais
UZB,Uzbekistán,1968,,pais
UZB,Uzbekistán,1969,,pais
UZB,Uzbekistán,1970,,pais
UZB,Uzbekistán,1971,,pais
UZB,Uzbekistán,1972,,pais
UZB,Uzbekistán,1973,,pais
UZB,Uzbekistán,1974,,pais
UZB,Uzbekistán,1975,,pais
UZB,Uzbekistán,1976,,pais
UZB,Uzbekistán,1977,,pais
UZB,Uzbekistán,1978,,pais
UZB,Uzbekistán,1979,,pais
UZB,Uzbekistán,1980,,pais
UZB,Uzbekistán,1981,,pais
UZB,Uzbekistán,1982,,pais
UZB,Uzbekistán,1983,,pais
UZB,Uzbekistán,1984,,pais
UZB,Uzbekistán,1985,,pais
UZB,Uzbekistán,1986,,pais
UZB,Uzbekistán,1987,,pais
UZB,Uzbekistán,1988,,pais
UZB,Uzbekistán,1989,,pais
UZB,Uzbekistán,1990,,pais
UZB,Uzbekistán,1991,0.0,pais
UZB,Uzbekistán,1992,1.25272727272727,pais
UZB,Uzbekistán,1993,0.905818181818182,pais
UZB,Uzbekistán,1994,0.626363636363636,pais
UZB,Uzbekistán,1995,0.616727272727273,pais
UZB,Uzbekistán,1996,0.298727272727273,pais
UZB,Uzbekistán,1997,0.481818181818182,pais
UZB,Uzbekistán,1998,0.501090909090909,pais
UZB,Uzbekistán,1999,0.424,pais
UZB,Uzbekistán,2000,0.375818181818182,pais
UZB,Uzbekistán,2001,0.308363636363636,pais
UZB,Uzbekistán,2002,0.250545454545455,pais
UZB,Uzbekistán,2003,0.221636363636364,pais
UZB,Uzbekistán,2004,0.260181818181818,pais
UZB,Uzbekistán,2005,0.279454545454545,pais
UZB,Uzbekistán,2006,0.260181818181818,pais
UZB,Uzbekistán,2007,0.298727272727273,pais
UZB,Uzbekistán,2008,0.433636363636364,pais
UZB,Uzbekistán,2009,0.452909090909091,pais
UZB,Uzbekistán,2010,0.53,pais
UZB,Uzbekistán,2011,0.88,pais
UZB,Uzbekistán,2012,1.26,pais
UZB,Uzbekistán,2013,1.61,pais
UZB,Uzbekistán,2014,1.91,pais
UZB,Uzbekistán,2015,2.27,pais
UZB,Uzbekistán,2016,2.29,pais
UZB,Uzbekistán,2017,2.78,pais
UZB,Uzbekistán,2018,3.04,pais
UZB,Uzbekistán,2019,4.08,pais
UZB,Uzbekistán,2020,4.02,pais
UZB,Uzbekistán,2021,3.95,pais
UZB,Uzbekistán,2022,3.89,pais
VCT,San Vicente y las Granadinas,1961,19.5957516339869,pais
VCT,San Vicente y las Granadinas,1962,19.3565359477124,pais
VCT,San Vicente y las Granadinas,1963,16.7151960784314,pais
VCT,San Vicente y las Granadinas,1964,16.5258169934641,pais
VCT,San Vicente y las Granadinas,1965,16.3264705882353,pais
VCT,San Vicente y las Granadinas,1966,19.8150326797386,pais
VCT,San Vicente y las Granadinas,1967,14.8911764705882,pais
VCT,San Vicente y las Granadinas,1968,14.6519607843137,pais
VCT,San Vicente y las Granadinas,1969,15.6088235294118,pais
VCT,San Vicente y las Granadinas,1970,18.9279411764706,pais
VCT,San Vicente y las Granadinas,1971,15.4393790849673,pais
VCT,San Vicente y las Granadinas,1972,15.2599673202614,pais
VCT,San Vicente y las Granadinas,1973,13.884477124183,pais
VCT,San Vicente y las Granadinas,1974,17.7916666666667,pais
VCT,San Vicente y las Granadinas,1975,15.3596405228758,pais
VCT,San Vicente y las Granadinas,1976,13.565522875817,pais
VCT,San Vicente y las Granadinas,1977,11.4424836601307,pais
VCT,San Vicente y las Granadinas,1978,10.3660130718954,pais
VCT,San Vicente y las Granadinas,1979,11.3826797385621,pais
VCT,San Vicente y las Granadinas,1980,10.8145424836601,pais
VCT,San Vicente y las Granadinas,1981,10.515522875817,pais
VCT,San Vicente y las Granadinas,1982,9.24967320261438,pais
VCT,San Vicente y las Granadinas,1983,10.356045751634,pais
VCT,San Vicente y las Granadinas,1984,11.5022875816994,pais
VCT,San Vicente y las Granadinas,1985,10.7647058823529,pais
VCT,San Vicente y las Granadinas,1986,9.09019607843138,pais
VCT,San Vicente y las Granadinas,1987,10.1267973856209,pais
VCT,San Vicente y las Granadinas,1988,10.5952614379085,pais
VCT,San Vicente y las Granadinas,1989,9.97728758169935,pais
VCT,San Vicente y las Granadinas,1990,14.7815359477124,pais
VCT,San Vicente y las Granadinas,1991,15.339705882353,pais
VCT,San Vicente y las Granadinas,1992,14.2133986928105,pais
VCT,San Vicente y las Granadinas,1993,15.2101307189543,pais
VCT,San Vicente y las Granadinas,1994,12.0006535947713,pais
VCT,San Vicente y las Granadinas,1995,12.6983660130719,pais
VCT,San Vicente y las Granadinas,1996,14.8014705882353,pais
VCT,San Vicente y las Granadinas,1997,14.6419934640523,pais
VCT,San Vicente y las Granadinas,1998,15.0805555555556,pais
VCT,San Vicente y las Granadinas,1999,15.6486928104575,pais
VCT,San Vicente y las Granadinas,2000,15.8580065359477,pais
VCT,San Vicente y las Granadinas,2001,16.2467320261438,pais
VCT,San Vicente y las Granadinas,2002,16.3563725490196,pais
VCT,San Vicente y las Granadinas,2003,16.6454248366013,pais
VCT,San Vicente y las Granadinas,2004,16.934477124183,pais
VCT,San Vicente y las Granadinas,2005,17.0042483660131,pais
VCT,San Vicente y las Granadinas,2006,17.1936274509804,pais
VCT,San Vicente y las Granadinas,2007,17.7617647058824,pais
VCT,San Vicente y las Granadinas,2008,18.0707516339869,pais
VCT,San Vicente y las Granadinas,2009,18.2202614379085,pais
VCT,San Vicente y las Granadinas,2010,18.3,pais
VCT,San Vicente y las Granadinas,2011,18.58,pais
VCT,San Vicente y las Granadinas,2012,18.56,pais
VCT,San Vicente y las Granadinas,2013,18.84,pais
VCT,San Vicente y las Granadinas,2014,20.14,pais
VCT,San Vicente y las Granadinas,2015,20.01,pais
VCT,San Vicente y las Granadinas,2016,19.67,pais
VCT,San Vicente y las Granadinas,2017,19.83,pais
VCT,San Vicente y las Granadinas,2018,19.84,pais
VCT,San Vicente y las Granadinas,2019,19.42,pais
VCT,San Vicente y las Granadinas,2020,19.46,pais
VCT,San Vicente y las Granadinas,2021,19.51,pais
VCT,San Vicente y las Granadinas,2022,19.6,pais
VEN,Venezuela,1961,11.4376739356179,pais
VEN,Venezuela,1962,11.4159086188993,pais
VEN,Venezuela,1963,11.6335617860851,pais
VEN,Venezuela,1964,13.1680166147456,pais
VEN,Venezuela,1965,13.2768431983385,pais
VEN,Venezuela,1966,12.9068328141225,pais
VEN,Venezuela,1967,10.8608930425753,pais
VEN,Venezuela,1968,11.7423883696781,pais
VEN,Venezuela,1969,12.5477050882658,pais
VEN,Venezuela,1970,10.6541225337487,pais
VEN,Venezuela,1971,11.2309034267913,pais
VEN,Venezuela,1972,11.7859190031153,pais
VEN,Venezuela,1973,12.4388785046729,pais
VEN,Venezuela,1974,11.5247352024922,pais
VEN,Venezuela,1975,10.8282450674974,pais
VEN,Venezuela,1976,10.2623468328141,pais
VEN,Venezuela,1977,11.6226791277259,pais
VEN,Venezuela,1978,13.886272066459,pais
VEN,Venezuela,1979,11.8294496365524,pais
VEN,Venezuela,1980,12.6891796469367,pais
VEN,Venezuela,1981,12.591235721703,pais
VEN,Venezuela,1982,13.6795015576324,pais
VEN,Venezuela,1983,12.6456490134995,pais
VEN,Venezuela,1984,13.5053790238837,pais
VEN,Venezuela,1985,11.9926895119418,pais
VEN,Venezuela,1986,12.4715264797508,pais
VEN,Venezuela,1987,15.0942471443406,pais
VEN,Venezuela,1988,14.5609968847352,pais
VEN,Venezuela,1989,14.5718795430945,pais
VEN,Venezuela,1990,14.1256905503634,pais
VEN,Venezuela,1991,14.4630529595016,pais
VEN,Venezuela,1992,14.4630529595016,pais
VEN,Venezuela,1993,17.3469574247144,pais
VEN,Venezuela,1994,19.3167185877466,pais
VEN,Venezuela,1995,22.5271028037383,pais
VEN,Venezuela,1996,21.4932502596054,pais
VEN,Venezuela,1997,20.589989615784,pais
VEN,Venezuela,1998,22.7121079958463,pais
VEN,Venezuela,1999,18.2066874350987,pais
VEN,Venezuela,2000,16.7810591900312,pais
VEN,Venezuela,2001,21.4388369678089,pais
VEN,Venezuela,2002,20.8838213914849,pais
VEN,Venezuela,2003,19.4146625129803,pais
VEN,Venezuela,2004,21.7326687435099,pais
VEN,Venezuela,2005,15.5186708203531,pais
VEN,Venezuela,2006,14.4630529595016,pais
VEN,Venezuela,2007,16.4328141225337,pais
VEN,Venezuela,2008,14.4304049844237,pais
VEN,Venezuela,2009,15.6710280373832,pais
VEN,Venezuela,2010,10.48,pais
VEN,Venezuela,2011,10.32,pais
VEN,Venezuela,2012,11.96,pais
VEN,Venezuela,2013,11.0,pais
VEN,Venezuela,2014,11.04,pais
VEN,Venezuela,2015,8.52,pais
VEN,Venezuela,2016,9.65,pais
VEN,Venezuela,2017,9.44,pais
VEN,Venezuela,2018,9.75,pais
VEN,Venezuela,2019,10.01,pais
VEN,Venezuela,2020,10.19,pais
VEN,Venezuela,2021,10.29,pais
VEN,Venezuela,2022,10.25,pais
VNM,Vietnam,1961,13.9212031849012,pais
VNM,Vietnam,1962,15.5179003243881,pais
VNM,Vietnam,1963,17.4139781775287,pais
VNM,Vietnam,1964,17.4039988204069,pais
VNM,Vietnam,1965,17.6534827484518,pais
VNM,Vietnam,1966,17.3640813919198,pais
VNM,Vietnam,1967,17.6235446770864,pais
VNM,Vietnam,1968,17.8730286051312,pais
VNM,Vietnam,1969,18.511707460926,pais
VNM,Vietnam,1970,14.1307696844589,pais
VNM,Vietnam,1971,15.3482512533176,pais
VNM,Vietnam,1972,17.2842465349454,pais
VNM,Vietnam,1973,17.2742671778236,pais
VNM,Vietnam,1974,11.9153524034208,pais
VNM,Vietnam,1975,11.0671070480684,pais
VNM,Vietnam,1976,12.0650427602477,pais
VNM,Vietnam,1977,11.3565084046004,pais
VNM,Vietnam,1978,11.037168976703,pais
VNM,Vietnam,1979,11.0671070480684,pais
VNM,Vietnam,1980,10.1390268357417,pais
VNM,Vietnam,1981,9.9494190504276,pais
VNM,Vietnam,1982,10.8774992627543,pais
VNM,Vietnam,1983,12.2147331170746,pais
VNM,Vietnam,1984,12.0251253317605,pais
VNM,Vietnam,1985,12.1748156885874,pais
VNM,Vietnam,1986,12.1348982601003,pais
VNM,Vietnam,1987,12.3145266882925,pais
VNM,Vietnam,1988,11.8255381893247,pais
VNM,Vietnam,1989,13.3324211147154,pais
VNM,Vietnam,1990,12.6538248304335,pais
VNM,Vietnam,1991,11.8255381893247,pais
VNM,Vietnam,1992,11.2467354762607,pais
VNM,Vietnam,1993,11.7357239752285,pais
VNM,Vietnam,1994,14.5499026835742,pais
VNM,Vietnam,1995,15.9669713948688,pais
VNM,Vietnam,1996,16.0967030374521,pais
VNM,Vietnam,1997,15.4580241816573,pais
VNM,Vietnam,1998,15.9769507519906,pais
VNM,Vietnam,1999,18.4717900324388,pais
VNM,Vietnam,2000,20.1882394573872,pais
VNM,Vietnam,2001,19.280117959304,pais
VNM,Vietnam,2002,19.9287761722206,pais
VNM,Vietnam,2003,24.1001474491301,pais
VNM,Vietnam,2004,25.8565143025656,pais
VNM,Vietnam,2005,26.9642229430846,pais
VNM,Vietnam,2006,24.3196933058095,pais
VNM,Vietnam,2007,29.0299498672958,pais
VNM,Vietnam,2008,30.1975346505456,pais
VNM,Vietnam,2009,34.3090297847243,pais
VNM,Vietnam,2010,33.84,pais
VNM,Vietnam,2011,33.45,pais
VNM,Vietnam,2012,34.72,pais
VNM,Vietnam,2013,33.66,pais
VNM,Vietnam,2014,31.0,pais
VNM,Vietnam,2015,36.01,pais
VNM,Vietnam,2016,34.0,pais
VNM,Vietnam,2017,36.77,pais
VNM,Vietnam,2018,38.92,pais
VNM,Vietnam,2019,40.47,pais
VNM,Vietnam,2020,41.61,pais
VNM,Vietnam,2021,41.25,pais
VNM,Vietnam,2022,40.93,pais
VUT,Vanuatu,1961,27.8106210621062,pais
VUT,Vanuatu,1962,28.9423342334233,pais
VUT,Vanuatu,1963,29.5229522952295,pais
VUT,Vanuatu,1964,31.4419441944195,pais
VUT,Vanuatu,1965,30.5857785778578,pais
VUT,Vanuatu,1966,31.5403540354035,pais
VUT,Vanuatu,1967,32.6720672067207,pais
VUT,Vanuatu,1968,34.9059705970597,pais
VUT,Vanuatu,1969,35.4767476747675,pais
VUT,Vanuatu,1970,43.6152415241524,pais
VUT,Vanuatu,1971,49.2442844284429,pais
VUT,Vanuatu,1972,47.3252925292529,pais
VUT,Vanuatu,1973,48.6341434143415,pais
VUT,Vanuatu,1974,43.3298529852985,pais
VUT,Vanuatu,1975,33.5085508550855,pais
VUT,Vanuatu,1976,51.8521452145215,pais
VUT,Vanuatu,1977,51.1731173117312,pais
VUT,Vanuatu,1978,49.9725172517252,pais
VUT,Vanuatu,1979,45.0421842184219,pais
VUT,Vanuatu,1980,36.4805280528053,pais
VUT,Vanuatu,1981,37.5827182718272,pais
VUT,Vanuatu,1982,33.2231623162316,pais
VUT,Vanuatu,1983,31.7962196219622,pais
VUT,Vanuatu,1984,36.6675067506751,pais
VUT,Vanuatu,1985,37.7992199219922,pais
VUT,Vanuatu,1986,37.1005100510051,pais
VUT,Vanuatu,1987,32.0422442244225,pais
VUT,Vanuatu,1988,34.7288328832883,pais
VUT,Vanuatu,1989,30.0445244524453,pais
VUT,Vanuatu,1990,32.1701770177018,pais
VUT,Vanuatu,1991,30.5168916891689,pais
VUT,Vanuatu,1992,30.2118211821182,pais
VUT,Vanuatu,1993,30.7432343234324,pais
VUT,Vanuatu,1994,31.0089408940894,pais
VUT,Vanuatu,1995,32.1012901290129,pais
VUT,Vanuatu,1996,33.3314131413141,pais
VUT,Vanuatu,1997,31.2943294329433,pais
VUT,Vanuatu,1998,31.2549654965497,pais
VUT,Vanuatu,1999,31.6486048604861,pais
VUT,Vanuatu,2000,31.7962196219622,pais
VUT,Vanuatu,2001,30.2511851185119,pais
VUT,Vanuatu,2002,28.6864686468647,pais
VUT,Vanuatu,2003,28.8832883288329,pais
VUT,Vanuatu,2004,29.5229522952295,pais
VUT,Vanuatu,2005,29.5426342634263,pais
VUT,Vanuatu,2006,30.0937293729373,pais
VUT,Vanuatu,2007,32.5342934293429,pais
VUT,Vanuatu,2008,34.5910591059106,pais
VUT,Vanuatu,2009,34.1285328532853,pais
VUT,Vanuatu,2010,32.8,pais
VUT,Vanuatu,2011,34.06,pais
VUT,Vanuatu,2012,32.42,pais
VUT,Vanuatu,2013,32.75,pais
VUT,Vanuatu,2014,32.77,pais
VUT,Vanuatu,2015,33.79,pais
VUT,Vanuatu,2016,33.02,pais
VUT,Vanuatu,2017,31.06,pais
VUT,Vanuatu,2018,31.17,pais
VUT,Vanuatu,2019,31.62,pais
VUT,Vanuatu,2020,30.87,pais
VUT,Vanuatu,2021,30.15,pais
VUT,Vanuatu,2022,29.46,pais
WSM,Samoa,1961,30.8472503617945,pais
WSM,Samoa,1962,30.5977858176555,pais
WSM,Samoa,1963,29.5807380607814,pais
WSM,Samoa,1964,28.8611287988422,pais
WSM,Samoa,1965,27.9496237337192,pais
WSM,Samoa,1966,27.8344862518089,pais
WSM,Samoa,1967,27.2108248914616,pais
WSM,Samoa,1968,27.9112445730825,pais
WSM,Samoa,1969,25.0424023154848,pais
WSM,Samoa,1970,27.1724457308249,pais
WSM,Samoa,1971,34.9634153400868,pais
WSM,Samoa,1972,28.9954558610709,pais
WSM,Samoa,1973,23.9102170767004,pais
WSM,Samoa,1974,26.2225615050651,pais
WSM,Samoa,1975,26.6927062228654,pais
WSM,Samoa,1976,31.9410564399421,pais
WSM,Samoa,1977,32.2768740955137,pais
WSM,Samoa,1978,22.2886975397974,pais
WSM,Samoa,1979,38.4079450072359,pais
WSM,Samoa,1980,34.2438060781476,pais
WSM,Samoa,1981,47.4462373371924,pais
WSM,Samoa,1982,42.8983068017366,pais
WSM,Samoa,1983,35.4623444283647,pais
WSM,Samoa,1984,38.7245730824891,pais
WSM,Samoa,1985,42.5049204052098,pais
WSM,Samoa,1986,33.9943415340087,pais
WSM,Samoa,1987,41.7757163531114,pais
WSM,Samoa,1988,40.9889435600579,pais
WSM,Samoa,1989,41.0944862518089,pais
WSM,Samoa,1990,35.932489146165,pais
WSM,Samoa,1991,36.7192619392185,pais
WSM,Samoa,1992,41.4974674384949,pais
WSM,Samoa,1993,39.9239218523878,pais
WSM,Samoa,1994,36.9783212735166,pais
WSM,Samoa,1995,39.0603907380608,pais
WSM,Samoa,1996,48.1466570188133,pais
WSM,Samoa,1997,48.0986830680174,pais
WSM,Samoa,1998,50.3150795947902,pais
WSM,Samoa,1999,54.4024602026049,pais
WSM,Samoa,2000,52.1093053545586,pais
WSM,Samoa,2001,53.8075832127352,pais
WSM,Samoa,2002,51.2457742402315,pais
WSM,Samoa,2003,50.2383212735166,pais
WSM,Samoa,2004,46.7362228654124,pais
WSM,Samoa,2005,46.6018958031838,pais
WSM,Samoa,2006,46.7074384949349,pais
WSM,Samoa,2007,46.8801447178003,pais
WSM,Samoa,2008,47.3406946454414,pais
WSM,Samoa,2009,46.9473082489146,pais
WSM,Samoa,2010,46.41,pais
WSM,Samoa,2011,45.94,pais
WSM,Samoa,2012,46.59,pais
WSM,Samoa,2013,46.19,pais
WSM,Samoa,2014,46.56,pais
WSM,Samoa,2015,45.63,pais
WSM,Samoa,2016,46.6,pais
WSM,Samoa,2017,45.48,pais
WSM,Samoa,2018,46.23,pais
WSM,Samoa,2019,45.62,pais
WSM,Samoa,2020,44.98,pais
WSM,Samoa,2021,44.19,pais
WSM,Samoa,2022,43.47,pais
YEM,Yemen,1961,2.37630363036304,pais
YEM,Yemen,1962,2.04600660066007,pais
YEM,Yemen,1963,2.22950495049505,pais
YEM,Yemen,1964,2.89927392739274,pais
YEM,Yemen,1965,2.39465346534653,pais
YEM,Yemen,1966,2.31207920792079,pais
YEM,Yemen,1967,2.61485148514851,pais
YEM,Yemen,1968,2.85339933993399,pais
YEM,Yemen,1969,1.94508250825082,pais
YEM,Yemen,1970,2.48640264026403,pais
YEM,Yemen,1971,2.33960396039604,pais
YEM,Yemen,1972,3.07359735973597,pais
YEM,Yemen,1973,4.72508250825082,pais
YEM,Yemen,1974,4.4773597359736,pais
YEM,Yemen,1975,5.71597359735973,pais
YEM,Yemen,1976,8.45009900990099,pais
YEM,Yemen,1977,7.01881188118812,pais
YEM,Yemen,1978,7.55095709570957,pais
YEM,Yemen,1979,7.71610561056105,pais
YEM,Yemen,1980,8.78039603960396,pais
YEM,Yemen,1981,7.33075907590759,pais
YEM,Yemen,1982,5.64257425742574,pais
YEM,Yemen,1983,5.78019801980198,pais
YEM,Yemen,1984,5.59669966996699,pais
YEM,Yemen,1985,6.12884488448845,pais
YEM,Yemen,1986,5.30310231023102,pais
YEM,Yemen,1987,5.29392739273927,pais
YEM,Yemen,1988,5.18382838283828,pais
YEM,Yemen,1989,4.86270627062706,pais
YEM,Yemen,1990,4.85353135313531,pais
YEM,Yemen,1991,6.37656765676567,pais
YEM,Yemen,1992,5.69762376237624,pais
YEM,Yemen,1993,5.56,pais
YEM,Yemen,1994,5.36732673267326,pais
YEM,Yemen,1995,5.26640264026402,pais
YEM,Yemen,1996,4.47735973597359,pais
YEM,Yemen,1997,4.87188118811881,pais
YEM,Yemen,1998,4.81683168316832,pais
YEM,Yemen,1999,5.25722772277228,pais
YEM,Yemen,2000,4.48653465346535,pais
YEM,Yemen,2001,4.65168316831683,pais
YEM,Yemen,2002,5.81689768976898,pais
YEM,Yemen,2003,7.69775577557756,pais
YEM,Yemen,2004,8.45927392739274,pais
