"anio","iso3","pais","consumo_per_capita","nivel_agregacion"
"2001","SVK","Eslovaquia","6.53904282115869","pais"
"2002","SVK","Eslovaquia","6.8816120906801","pais"
"2003","SVK","Eslovaquia","7.38539042821159","pais"
"2004","SVK","Eslovaquia","7.74811083123426","pais"
"2005","SVK","Eslovaquia","7.91939546599496","pais"
"2006","SVK","Eslovaquia","9.07808564231738","pais"
"2007","SVK","Eslovaquia","7.78841309823678","pais"
"2008","SVK","Eslovaquia","7.84886649874055","pais"
"2009","SVK","Eslovaquia","7.29471032745592","pais"
"2010","SVK","Eslovaquia","8","pais"
"2011","SVK","Eslovaquia","7.88","pais"
"2012","SVK","Eslovaquia","7.82","pais"
"2013","SVK","Eslovaquia","8.6","pais"
"2014","SVK","Eslovaquia","8.46","pais"
"2015","SVK","Eslovaquia","9.47","pais"
"2016","SVK","Eslovaquia","9.16","pais"
"2017","SVK","Eslovaquia","9.7","pais"
"2018","SVK","Eslovaquia","10.01","pais"
"2019","SVK","Eslovaquia","10.2","pais"
"2020","SVK","Eslovaquia","10.2","pais"
"2021","SVK","Eslovaquia","10.2","pais"
"2022","SVK","Eslovaquia","9.85","pais"
"1961","SVN","Eslovenia",,"pais"
"1962","SVN","Eslovenia",,"pais"
"1963","SVN","Eslovenia",,"pais"
"1964","SVN","Eslovenia",,"pais"
"1965","SVN","Eslovenia",,"pais"
"1966","SVN","Eslovenia",,"pais"
"1967","SVN","Eslovenia",,"pais"
"1968","SVN","Eslovenia",,"pais"
"1969","SVN","Eslovenia",,"pais"
"1970","SVN","Eslovenia",,"pais"
"1971","SVN","Eslovenia",,"pais"
"1972","SVN","Eslovenia",,"pais"
"1973","SVN","Eslovenia",,"pais"
"1974","SVN","Eslovenia",,"pais"
"1975","SVN","Eslovenia",,"pais"
"1976","SVN","Eslovenia",,"pais"
"1977","SVN","Eslovenia",,"pais"
"1978","SVN","Eslovenia",,"pais"
"1979","SVN","Eslovenia",,"pais"
"1980","SVN","Eslovenia",,"pais"
"1981","SVN","Eslovenia",,"pais"
"1982","SVN","Eslovenia",,"pais"
"1983","SVN","Eslovenia",,"pais"
"1984","SVN","Eslovenia",,"pais"
"1985","SVN","Eslovenia",,"pais"
"1986","SVN","Eslovenia",,"pais"
"1987","SVN","Eslovenia",,"pais"
"1988","SVN","Eslovenia",,"pais"
"1989","SVN","Eslovenia",,"pais"
"1990","SVN","Eslovenia",,"pais"
"1991","SVN","Eslovenia","0","pais"
"1992","SVN","Eslovenia","4.14862037871957","pais"
"1993","SVN","Eslovenia","5.3741208295762","pais"
"1994","SVN","Eslovenia","6.15763751127142","pais"
"1995","SVN","Eslovenia","7.23246167718666","pais"
"1996","SVN","Eslovenia","7.48358881875564","pais"
"1997","SVN","Eslovenia","6.82061316501353","pais"
"1998","SVN","Eslovenia","6.87083859332732","pais"
"1999","SVN","Eslovenia","7.05165013525699","pais"
"2000","SVN","Eslovenia","6.73020739404869","pais"
"2001","SVN","Eslovenia","7.63426510369703","pais"
"2002","SVN","Eslovenia","7.75480613165014","pais"
"2003","SVN","Eslovenia","8.44791704238053","pais"
"2004","SVN","Eslovenia","9.69350766456267","pais"
"2005","SVN","Eslovenia","9.40220018034265","pais"
"2006","SVN","Eslovenia","10.055130748422","pais"
"2007","SVN","Eslovenia","10.5372948602344","pais"
"2008","SVN","Eslovenia","10.9491433724076","pais"
"2009","SVN","Eslovenia","10.8788277727683","pais"
"2010","SVN","Eslovenia","11.14","pais"
"2011","SVN","Eslovenia","11.19","pais"
"2012","SVN","Eslovenia","10.06","pais"
"2013","SVN","Eslovenia","10.57","pais"
"2014","SVN","Eslovenia","11.14","pais"
"2015","SVN","Eslovenia","11.23","pais"
"2016","SVN","Eslovenia","11.38","pais"
"2017","SVN","Eslovenia","11.85","pais"
"2018","SVN","Eslovenia","11.9","pais"
"2019","SVN","Eslovenia","13","pais"
"2020","SVN","Eslovenia","12.97","pais"
"2021","SVN","Eslovenia","12.95","pais"
"2022","SVN","Eslovenia","12.95","pais"
"1961","SWE","Suecia","26.9793721973094","pais"
"1962","SWE","Suecia","27.6179372197309","pais"
"1963","SWE","Suecia","25.8718609865471","pais"
"1964","SWE","Suecia","25.2332959641256","pais"
"1965","SWE","Suecia","25.602466367713","pais"
"1966","SWE","Suecia","26.729932735426","pais"
"1967","SWE","Suecia","26.3707399103139","pais"
"1968","SWE","Suecia","27.1789237668161","pais"
"1969","SWE","Suecia","26.8696188340807","pais"
"1970","SWE","Suecia","28.5658071748879","pais"
"1971","SWE","Suecia","28.0569506726457","pais"
"1972","SWE","Suecia","27.6079596412556","pais"
"1973","SWE","Suecia","26.2909192825112","pais"
"1974","SWE","Suecia","26.6301569506726","pais"
"1975","SWE","Suecia","27.8174887892377","pais"
"1976","SWE","Suecia","27.0492152466368","pais"
"1977","SWE","Suecia","27.3186098654709","pais"
"1978","SWE","Suecia","26.6501121076233","pais"
"1979","SWE","Suecia","26.3008968609865","pais"
"1980","SWE","Suecia","26.9693946188341","pais"
"1981","SWE","Suecia","24.9738789237668","pais"
"1982","SWE","Suecia","26.1711883408072","pais"
"1983","SWE","Suecia","26.0215246636771","pais"
"1984","SWE","Suecia","25.9217488789238","pais"
"1985","SWE","Suecia","25.692264573991","pais"
"1986","SWE","Suecia","26.3607623318386","pais"
"1987","SWE","Suecia","26.7798206278027","pais"
"1988","SWE","Suecia","28.2465246636771","pais"
"1989","SWE","Suecia","27.9771300448431","pais"
"1990","SWE","Suecia","27.4483183856502","pais"
"1991","SWE","Suecia","27.6378923766816","pais"
"1992","SWE","Suecia","27.857399103139","pais"
"1993","SWE","Suecia","28.2066143497758","pais"
"1994","SWE","Suecia","27.9072869955157","pais"
"1995","SWE","Suecia","27.7775784753363","pais"
"1996","SWE","Suecia","26.2809417040359","pais"
"1997","SWE","Suecia","28.865134529148","pais"
"1998","SWE","Suecia","27.767600896861","pais"
"1999","SWE","Suecia","27.737668161435","pais"
"2000","SWE","Suecia","28.0369955156951","pais"
"2001","SWE","Suecia","28.9649103139013","pais"
"2002","SWE","Suecia","30.3318385650224","pais"
"2003","SWE","Suecia","32.397197309417","pais"
"2004","SWE","Suecia","32.4869955156951","pais"
"2005","SWE","Suecia","32.4969730941704","pais"
"2006","SWE","Suecia","31.5989910313901","pais"
"2007","SWE","Suecia","32.6865470852018","pais"
"2008","SWE","Suecia","32.3572869955157","pais"
"2009","SWE","Suecia","29.902802690583","pais"
"2010","SWE","Suecia","31.15","pais"
"2011","SWE","Suecia","32.72","pais"
"2012","SWE","Suecia","31.69","pais"
"2013","SWE","Suecia","33.98","pais"
"2014","SWE","Suecia","34.85","pais"
"2015","SWE","Suecia","33.01","pais"
"2016","SWE","Suecia","31.83","pais"
"2017","SWE","Suecia","32.31","pais"
"2018","SWE","Suecia","33.03","pais"
"2019","SWE","Suecia","31.47","pais"
"2020","SWE","Suecia","31.17","pais"
"2021","SWE","Suecia","30.87","pais"
"2022","SWE","Suecia","30.62","pais"
"1961","SWZ","Eswatini",,"pais"
"1962","SWZ","Eswatini",,"pais"
"1963","SWZ","Eswatini",,"pais"
"1964","SWZ","Eswatini",,"pais"
"1965","SWZ","Eswatini",,"pais"
"1966","SWZ","Eswatini",,"pais"
"1967","SWZ","Eswatini","0","pais"
"1968","SWZ","Eswatini","0.133241379310345","pais"
"1969","SWZ","Eswatini","0.133241379310345","pais"
"1970","SWZ","Eswatini","0.122137931034483","pais"
"1971","SWZ","Eswatini","0.122137931034483","pais"
"1972","SWZ","Eswatini","0.122137931034483","pais"
"1973","SWZ","Eswatini","0.111034482758621","pais"
"1974","SWZ","Eswatini","0.111034482758621","pais"
"1975","SWZ","Eswatini","0.111034482758621","pais"
"1976","SWZ","Eswatini","0.0999310344827586","pais"
"1977","SWZ","Eswatini","0.111034482758621","pais"
"1978","SWZ","Eswatini","0.0888275862068965","pais"
"1979","SWZ","Eswatini","0.111034482758621","pais"
"1980","SWZ","Eswatini","0.133241379310345","pais"
"1981","SWZ","Eswatini","0.122137931034483","pais"
"1982","SWZ","Eswatini","0.144344827586207","pais"
"1983","SWZ","Eswatini","0.133241379310345","pais"
"1984","SWZ","Eswatini","0.144344827586207","pais"
"1985","SWZ","Eswatini","0.144344827586207","pais"
"1986","SWZ","Eswatini","0.155448275862069","pais"
"1987","SWZ","Eswatini","0.144344827586207","pais"
"1988","SWZ","Eswatini","0.155448275862069","pais"
"1989","SWZ","Eswatini","0.144344827586207","pais"
"1990","SWZ","Eswatini","0.144344827586207","pais"
"1991","SWZ","Eswatini","0.133241379310345","pais"
"1992","SWZ","Eswatini","0.122137931034483","pais"
"1993","SWZ","Eswatini","0.133241379310345","pais"
"1994","SWZ","Eswatini","0.144344827586207","pais"
"1995","SWZ","Eswatini","0.155448275862069","pais"
"1996","SWZ","Eswatini","0.166551724137931","pais"
"1997","SWZ","Eswatini","12.5913103448276","pais"
"1998","SWZ","Eswatini","9.38241379310345","pais"
"1999","SWZ","Eswatini","7.9611724137931","pais"
"2000","SWZ","Eswatini","6.56213793103448","pais"
"2001","SWZ","Eswatini","4.68565517241379","pais"
"2002","SWZ","Eswatini","4.9188275862069","pais"
"2003","SWZ","Eswatini","10.4039310344828","pais"
"2004","SWZ","Eswatini","8.86055172413793","pais"
"2005","SWZ","Eswatini","7.55034482758621","pais"
"2006","SWZ","Eswatini","3.78627586206897","pais"
"2007","SWZ","Eswatini","2.77586206896552","pais"
"2008","SWZ","Eswatini","1.5211724137931","pais"
"2009","SWZ","Eswatini","1.54337931034483","pais"
"2010","SWZ","Eswatini","1.61","pais"
"2011","SWZ","Eswatini","1.54","pais"
"2012","SWZ","Eswatini","1.99","pais"
"2013","SWZ","Eswatini","2.79","pais"
"2014","SWZ","Eswatini","4.3","pais"
"2015","SWZ","Eswatini","4.05","pais"
"2016","SWZ","Eswatini","3.6","pais"
"2017","SWZ","Eswatini","3.8","pais"
"2018","SWZ","Eswatini","4.26","pais"
"2019","SWZ","Eswatini","4.23","pais"
"2020","SWZ","Eswatini","4.19","pais"
"2021","SWZ","Eswatini","3.91","pais"
"2022","SWZ","Eswatini","3.86","pais"
"1961","TCD","Chad","7.98518518518518","pais"
"1962","TCD","Chad","3.52916666666667","pais"
"1963","TCD","Chad","3.45787037037037","pais"
"1964","TCD","Chad","4.49166666666667","pais"
"1965","TCD","Chad","5.38287037037037","pais"
"1966","TCD","Chad","8.03865740740741","pais"
"1967","TCD","Chad","3.52916666666667","pais"
"1968","TCD","Chad","6.00671296296296","pais"
"1969","TCD","Chad","6.29189814814815","pais"
"1970","TCD","Chad","7.34351851851852","pais"
"1971","TCD","Chad","8.69814814814815","pais"
"1972","TCD","Chad","8.73379629629629","pais"
"1973","TCD","Chad","8.80509259259259","pais"
"1974","TCD","Chad","7.84259259259259","pais"
"1975","TCD","Chad","6.23842592592593","pais"
"1976","TCD","Chad","6.25625","pais"
"1977","TCD","Chad","6.96921296296296","pais"
"1978","TCD","Chad","7.52175925925926","pais"
"1979","TCD","Chad","7.43263888888889","pais"
"1980","TCD","Chad","6.71967592592593","pais"
"1981","TCD","Chad","5.68587962962963","pais"
"1982","TCD","Chad","4.50949074074074","pais"
"1983","TCD","Chad","4.59861111111111","pais"
"1984","TCD","Chad","5.13333333333333","pais"
"1985","TCD","Chad","5.50763888888889","pais"
"1986","TCD","Chad","5.8462962962963","pais"
"1987","TCD","Chad","6.29189814814815","pais"
"1988","TCD","Chad","6.75532407407408","pais"
"1989","TCD","Chad","7.02268518518519","pais"
"1990","TCD","Chad","7.43263888888889","pais"
"1991","TCD","Chad","8.78726851851852","pais"
"1992","TCD","Chad","9.82106481481482","pais"
"1993","TCD","Chad","10.7122685185185","pais"
"1994","TCD","Chad","11.0865740740741","pais"
"1995","TCD","Chad","11.1043981481481","pais"
"1996","TCD","Chad","12.4946759259259","pais"
"1997","TCD","Chad","11.5856481481481","pais"
"1998","TCD","Chad","11.8351851851852","pais"
"1999","TCD","Chad","12.6016203703704","pais"
"2000","TCD","Chad","15.7208333333333","pais"
"2001","TCD","Chad","14.0810185185185","pais"
"2002","TCD","Chad","13.3145833333333","pais"
"2003","TCD","Chad","11.8886574074074","pais"
"2004","TCD","Chad","11.0865740740741","pais"
"2005","TCD","Chad","9.80324074074074","pais"
"2006","TCD","Chad","8.98333333333333","pais"
"2007","TCD","Chad","7.52175925925926","pais"
"2008","TCD","Chad","6.57708333333333","pais"
"2009","TCD","Chad","6.43449074074074","pais"
"2010","TCD","Chad","7.7","pais"
"2011","TCD","Chad","7.76","pais"
"2012","TCD","Chad","7.94","pais"
"2013","TCD","Chad","9.17","pais"
"2014","TCD","Chad","8.9","pais"
"2015","TCD","Chad","7.12","pais"
"2016","TCD","Chad","7.58","pais"
"2017","TCD","Chad","7.12","pais"
"2018","TCD","Chad","6.89","pais"
"2019","TCD","Chad","6.72","pais"
"2020","TCD","Chad","6.37","pais"
"2021","TCD","Chad","6.02","pais"
"2022","TCD","Chad","5.84","pais"
"1961","TGO","Togo","3.2794384057971","pais"
"1962","TGO","Togo","3.47115942028986","pais"
"1963","TGO","Togo","6.27634057971015","pais"
"1964","TGO","Togo","7.40648550724638","pais"
"1965","TGO","Togo","8.38527173913043","pais"
"1966","TGO","Togo","9.72731884057971","pais"
"1967","TGO","Togo","11.5638043478261","pais"
"1968","TGO","Togo","9.13197463768116","pais"
"1969","TGO","Togo","11.8564311594203","pais"
"1970","TGO","Togo","9.92913043478261","pais"
"1971","TGO","Togo","9.48514492753623","pais"
"1972","TGO","Togo","8.99070652173913","pais"
"1973","TGO","Togo","10.4033876811594","pais"
"1974","TGO","Togo","10.8070108695652","pais"
"1975","TGO","Togo","11.6445289855072","pais"
"1976","TGO","Togo","10.7061050724638","pais"
"1977","TGO","Togo","9.18242753623188","pais"
"1978","TGO","Togo","12.3508695652174","pais"
"1979","TGO","Togo","8.05228260869565","pais"
"1980","TGO","Togo","10.5345652173913","pais"
"1981","TGO","Togo","11.7353442028985","pais"
"1982","TGO","Togo","10.8877355072464","pais"
"1983","TGO","Togo","10.0401268115942","pais"
"1984","TGO","Togo","9.64659420289855","pais"
"1985","TGO","Togo","11.5234420289855","pais"
"1986","TGO","Togo","9.97958333333334","pais"
"1987","TGO","Togo","12.4013224637681","pais"
"1988","TGO","Togo","13.8846376811594","pais"
"1989","TGO","Togo","13.3801086956522","pais"
"1990","TGO","Togo","13.5516485507246","pais"
"1991","TGO","Togo","11.9270652173913","pais"
"1992","TGO","Togo","10.3226630434783","pais"
"1993","TGO","Togo","9.79795289855073","pais"
"1994","TGO","Togo","13.1480253623188","pais"
"1995","TGO","Togo","11.9169746376812","pais"
"1996","TGO","Togo","16.6898188405797","pais"
"1997","TGO","Togo","14.409347826087","pais"
"1998","TGO","Togo","10.8171014492754","pais"
"1999","TGO","Togo","11.5638043478261","pais"
"2000","TGO","Togo","10.1309420289855","pais"
"2001","TGO","Togo","8.57699275362319","pais"
"2002","TGO","Togo","7.00286231884058","pais"
"2003","TGO","Togo","8.4458152173913","pais"
"2004","TGO","Togo","6.91204710144928","pais"
"2005","TGO","Togo","8.87971014492754","pais"
"2006","TGO","Togo","7.37621376811594","pais"
"2007","TGO","Togo","6.7606884057971","pais"
"2008","TGO","Togo","5.62045289855073","pais"
"2009","TGO","Togo","6.92213768115942","pais"
"2010","TGO","Togo","11.14","pais"
"2011","TGO","Togo","12.53","pais"
"2012","TGO","Togo","11.71","pais"
"2013","TGO","Togo","11.13","pais"
"2014","TGO","Togo","10.34","pais"
"2015","TGO","Togo","12.62","pais"
"2016","TGO","Togo","11.78","pais"
"2017","TGO","Togo","12.33","pais"
"2018","TGO","Togo","8.78","pais"
"2019","TGO","Togo","9.37","pais"
"2020","TGO","Togo","9.16","pais"
"2021","TGO","Togo","8.94","pais"
"2022","TGO","Togo","8.73","pais"
"1961","THA","Tailandia","8.60072727272728","pais"
"1962","THA","Tailandia","9.91636363636364","pais"
"1963","THA","Tailandia","11.2418181818182","pais"
"1964","THA","Tailandia","12.204","pais"
"1965","THA","Tailandia","13.7454545454546","pais"
"1966","THA","Tailandia","15.1985454545455","pais"
"1967","THA","Tailandia","19.5676363636364","pais"
"1968","THA","Tailandia","22.1890909090909","pais"
"1969","THA","Tailandia","21.2563636363636","pais"
"1970","THA","Tailandia","23.5538181818182","pais"
"1971","THA","Tailandia","24.2018181818182","pais"
"1972","THA","Tailandia","22.7781818181818","pais"
"1973","THA","Tailandia","20.5789090909091","pais"
"1974","THA","Tailandia","18.8901818181818","pais"
"1975","THA","Tailandia","19.8032727272727","pais"
"1976","THA","Tailandia","21.1581818181818","pais"
"1977","THA","Tailandia","21.7669090909091","pais"
"1978","THA","Tailandia","20.4610909090909","pais"
"1979","THA","Tailandia","18.468","pais"
"1980","THA","Tailandia","16.7694545454545","pais"
"1981","THA","Tailandia","18.9785454545455","pais"
"1982","THA","Tailandia","19.6167272727273","pais"
"1983","THA","Tailandia","22.1694545454545","pais"
"1984","THA","Tailandia","19.6756363636364","pais"
"1985","THA","Tailandia","20.1370909090909","pais"
"1986","THA","Tailandia","20.5985454545455","pais"
"1987","THA","Tailandia","20.0094545454545","pais"
"1988","THA","Tailandia","19.4007272727273","pais"
"1989","THA","Tailandia","19.7738181818182","pais"
"1990","THA","Tailandia","19.6363636363636","pais"
"1991","THA","Tailandia","22.4345454545455","pais"
"1992","THA","Tailandia","26.3912727272727","pais"
"1993","THA","Tailandia","27.3927272727273","pais"
"1994","THA","Tailandia","28.9538181818182","pais"
"1995","THA","Tailandia","30.8585454545455","pais"
"1996","THA","Tailandia","31.3298181818182","pais"
"1997","THA","Tailandia","29.0421818181818","pais"
"1998","THA","Tailandia","29.916","pais"
"1999","THA","Tailandia","30.6229090909091","pais"
"2000","THA","Tailandia","30.7505454545455","pais"
"2001","THA","Tailandia","30.0436363636364","pais"
"2002","THA","Tailandia","31.1236363636364","pais"
"2003","THA","Tailandia","30.2596363636364","pais"
"2004","THA","Tailandia","32.4883636363636","pais"
"2005","THA","Tailandia","33.2934545454545","pais"
"2006","THA","Tailandia","32.2527272727273","pais"
"2007","THA","Tailandia","28.4923636363636","pais"
"2008","THA","Tailandia","25.1345454545455","pais"
"2009","THA","Tailandia","26.4305454545455","pais"
"2010","THA","Tailandia","24.3","pais"
"2011","THA","Tailandia","26.34","pais"
"2012","THA","Tailandia","25.74","pais"
"2013","THA","Tailandia","26.6","pais"
"2014","THA","Tailandia","23.25","pais"
"2015","THA","Tailandia","23.48","pais"
"2016","THA","Tailandia","27.71","pais"
"2017","THA","Tailandia","27.16","pais"
"2018","THA","Tailandia","29.79","pais"
"2019","THA","Tailandia","28.77","pais"
"2020","THA","Tailandia","28.71","pais"
"2021","THA","Tailandia","28.65","pais"
"2022","THA","Tailandia","28.62","pais"
"1961","TJK","Tayikistán",,"pais"
"1962","TJK","Tayikistán",,"pais"
"1963","TJK","Tayikistán",,"pais"
"1964","TJK","Tayikistán",,"pais"
"1965","TJK","Tayikistán",,"pais"
"1966","TJK","Tayikistán",,"pais"
"1967","TJK","Tayikistán",,"pais"
"1968","TJK","Tayikistán",,"pais"
"1969","TJK","Tayikistán",,"pais"
"1970","TJK","Tayikistán",,"pais"
"1971","TJK","Tayikistán",,"pais"
"1972","TJK","Tayikistán",,"pais"
"1973","TJK","Tayikistán",,"pais"
"1974","TJK","Tayikistán",,"pais"
"1975","TJK","Tayikistán",,"pais"
"1976","TJK","Tayikistán",,"pais"
"1977","TJK","Tayikistán",,"pais"
"1978","TJK","Tayikistán",,"pais"
"1979","TJK","Tayikistán",,"pais"
"1980","TJK","Tayikistán",,"pais"
"1981","TJK","Tayikistán",,"pais"
"1982","TJK","Tayikistán",,"pais"
"1983","TJK","Tayikistán",,"pais"
"1984","TJK","Tayikistán",,"pais"
"1985","TJK","Tayikistán",,"pais"
"1986","TJK","Tayikistán",,"pais"
"1987","TJK","Tayikistán",,"pais"
"1988","TJK","Tayikistán",,"pais"
"1989","TJK","Tayikistán",,"pais"
"1990","TJK","Tayikistán",,"pais"
"1991","TJK","Tayikistán","0","pais"
"1992","TJK","Tayikistán","0.37","pais"
"1993","TJK","Tayikistán","0.48","pais"
"1994","TJK","Tayikistán","0.24","pais"
"1995","TJK","Tayikistán","0.11","pais"
"1996","TJK","Tayikistán","0.06","pais"
"1997","TJK","Tayikistán","0.08","pais"
"1998","TJK","Tayikistán","0.09","pais"
"1999","TJK","Tayikistán","0.08","pais"
"2000","TJK","Tayikistán","0.07","pais"
"2001","TJK","Tayikistán","0.09","pais"
"2002","TJK","Tayikistán","0.15","pais"
"2003","TJK","Tayikistán","0.21","pais"
"2004","TJK","Tayikistán","0.18","pais"
"2005","TJK","Tayikistán","0.16","pais"
"2006","TJK","Tayikistán","0.34","pais"
"2007","TJK","Tayikistán","0.32","pais"
"2008","TJK","Tayikistán","0.35","pais"
"2009","TJK","Tayikistán","0.35","pais"
"2010","TJK","Tayikistán","0.37","pais"
"2011","TJK","Tayikistán","0.52","pais"
"2012","TJK","Tayikistán","0.52","pais"
"2013","TJK","Tayikistán","0.52","pais"
"2014","TJK","Tayikistán","0.6","pais"
"2015","TJK","Tayikistán","0.53","pais"
"2016","TJK","Tayikistán","0.33","pais"
"2017","TJK","Tayikistán","0.52","pais"
"2018","TJK","Tayikistán","0.65","pais"
"2019","TJK","Tayikistán","0.66","pais"
"2020","TJK","Tayikistán","0.73","pais"
"2021","TJK","Tayikistán","0.96","pais"
"2022","TJK","Tayikistán","0.94","pais"
"1961","TKM","Turkmenistán",,"pais"
"1962","TKM","Turkmenistán",,"pais"
"1963","TKM","Turkmenistán",,"pais"
"1964","TKM","Turkmenistán",,"pais"
"1965","TKM","Turkmenistán",,"pais"
"1966","TKM","Turkmenistán",,"pais"
"1967","TKM","Turkmenistán",,"pais"
"1968","TKM","Turkmenistán",,"pais"
"1969","TKM","Turkmenistán",,"pais"
"1970","TKM","Turkmenistán",,"pais"
"1971","TKM","Turkmenistán",,"pais"
"1972","TKM","Turkmenistán",,"pais"
"1973","TKM","Turkmenistán",,"pais"
"1974","TKM","Turkmenistán",,"pais"
"1975","TKM","Turkmenistán",,"pais"
"1976","TKM","Turkmenistán",,"pais"
"1977","TKM","Turkmenistán",,"pais"
"1978","TKM","Turkmenistán",,"pais"
"1979","TKM","Turkmenistán",,"pais"
"1980","TKM","Turkmenistán",,"pais"
"1981","TKM","Turkmenistán",,"pais"
"1982","TKM","Turkmenistán",,"pais"
"1983","TKM","Turkmenistán",,"pais"
"1984","TKM","Turkmenistán",,"pais"
"1985","TKM","Turkmenistán",,"pais"
"1986","TKM","Turkmenistán",,"pais"
"1987","TKM","Turkmenistán",,"pais"
"1988","TKM","Turkmenistán",,"pais"
"1989","TKM","Turkmenistán",,"pais"
"1990","TKM","Turkmenistán",,"pais"
"1991","TKM","Turkmenistán","0","pais"
"1992","TKM","Turkmenistán","8.30925257731958","pais"
"1993","TKM","Turkmenistán","4.36976804123711","pais"
"1994","TKM","Turkmenistán","3.93948453608247","pais"
"1995","TKM","Turkmenistán","2.4860824742268","pais"
"1996","TKM","Turkmenistán","2.06536082474227","pais"
"1997","TKM","Turkmenistán","2.00798969072165","pais"
"1998","TKM","Turkmenistán","1.26216494845361","pais"
"1999","TKM","Turkmenistán","1.56814432989691","pais"
"2000","TKM","Turkmenistán","2.09404639175258","pais"
"2001","TKM","Turkmenistán","2.55301546391753","pais"
"2002","TKM","Turkmenistán","2.57213917525773","pais"
"2003","TKM","Turkmenistán","3.1076030927835","pais"
"2004","TKM","Turkmenistán","3.12672680412371","pais"
"2005","TKM","Turkmenistán","3.26059278350515","pais"
"2006","TKM","Turkmenistán","3.20322164948454","pais"
"2007","TKM","Turkmenistán","3.21278350515464","pais"
"2008","TKM","Turkmenistán","3.27971649484536","pais"
"2009","TKM","Turkmenistán","3.30840206185567","pais"
"2010","TKM","Turkmenistán","3.71","pais"
"2011","TKM","Turkmenistán","3.4","pais"
"2012","TKM","Turkmenistán","3.63","pais"
"2013","TKM","Turkmenistán","3.51","pais"
"2014","TKM","Turkmenistán","3.51","pais"
"2015","TKM","Turkmenistán","3.49","pais"
"2016","TKM","Turkmenistán","3.04","pais"
"2017","TKM","Turkmenistán","2.84","pais"
"2018","TKM","Turkmenistán","2.66","pais"
"2019","TKM","Turkmenistán","2.59","pais"
"2020","TKM","Turkmenistán","2.51","pais"
"2021","TKM","Turkmenistán","2.74","pais"
"2022","TKM","Turkmenistán","2.7","pais"
"1961","TLS","Timor-Leste",,"pais"
"1962","TLS","Timor-Leste",,"pais"
"1963","TLS","Timor-Leste",,"pais"
"1964","TLS","Timor-Leste",,"pais"
"1965","TLS","Timor-Leste",,"pais"
"1966","TLS","Timor-Leste",,"pais"
"1967","TLS","Timor-Leste",,"pais"
"1968","TLS","Timor-Leste",,"pais"
"1969","TLS","Timor-Leste",,"pais"
"1970","TLS","Timor-Leste",,"pais"
"1971","TLS","Timor-Leste",,"pais"
"1972","TLS","Timor-Leste",,"pais"
"1973","TLS","Timor-Leste",,"pais"
"1974","TLS","Timor-Leste",,"pais"
"1975","TLS","Timor-Leste",,"pais"
"1976","TLS","Timor-Leste",,"pais"
"1977","TLS","Timor-Leste",,"pais"
"1978","TLS","Timor-Leste",,"pais"
"1979","TLS","Timor-Leste",,"pais"
"1980","TLS","Timor-Leste",,"pais"
"1981","TLS","Timor-Leste",,"pais"
"1982","TLS","Timor-Leste",,"pais"
"1983","TLS","Timor-Leste",,"pais"
"1984","TLS","Timor-Leste",,"pais"
"1985","TLS","Timor-Leste",,"pais"
"1986","TLS","Timor-Leste",,"pais"
"1987","TLS","Timor-Leste",,"pais"
"1988","TLS","Timor-Leste",,"pais"
"1989","TLS","Timor-Leste",,"pais"
"1990","TLS","Timor-Leste",,"pais"
"1991","TLS","Timor-Leste",,"pais"
"1992","TLS","Timor-Leste",,"pais"
"1993","TLS","Timor-Leste",,"pais"
"1994","TLS","Timor-Leste",,"pais"
"1995","TLS","Timor-Leste",,"pais"
"1996","TLS","Timor-Leste",,"pais"
"1997","TLS","Timor-Leste",,"pais"
"1998","TLS","Timor-Leste","0","pais"
"1999","TLS","Timor-Leste","4.04916015625","pais"
"2000","TLS","Timor-Leste","4.28140625","pais"
"2001","TLS","Timor-Leste","4.11984375","pais"
"2002","TLS","Timor-Leste","4.1804296875","pais"
"2003","TLS","Timor-Leste","4.160234375","pais"
"2004","TLS","Timor-Leste","4.37228515625","pais"
"2005","TLS","Timor-Leste","3.8976953125","pais"
"2006","TLS","Timor-Leste","3.47359375","pais"
"2007","TLS","Timor-Leste","3.110078125","pais"
"2008","TLS","Timor-Leste","3.52408203125","pais"
"2009","TLS","Timor-Leste","3.8976953125","pais"
"2010","TLS","Timor-Leste","5.17","pais"
"2011","TLS","Timor-Leste","5.92","pais"
"2012","TLS","Timor-Leste","6.93","pais"
"2013","TLS","Timor-Leste","6.49","pais"
"2014","TLS","Timor-Leste","6.99","pais"
"2015","TLS","Timor-Leste","6.11","pais"
"2016","TLS","Timor-Leste","6.42","pais"
"2017","TLS","Timor-Leste","8.11","pais"
"2018","TLS","Timor-Leste","6.43","pais"
"2019","TLS","Timor-Leste","7.75","pais"
"2020","TLS","Timor-Leste","7.61","pais"
"2021","TLS","Timor-Leste","7.29","pais"
"2022","TLS","Timor-Leste","7.19","pais"
"1961","TTO","Trinidad y Tobago","12.7019496221663","pais"
"1962","TTO","Trinidad y Tobago","14.324080604534","pais"
"1963","TTO","Trinidad y Tobago","13.6979949622166","pais"
"1964","TTO","Trinidad y Tobago","14.0679546599496","pais"
"1965","TTO","Trinidad y Tobago","13.821314861461","pais"
"1966","TTO","Trinidad y Tobago","13.9161763224181","pais"
"1967","TTO","Trinidad y Tobago","12.7873249370277","pais"
"1968","TTO","Trinidad y Tobago","11.7912795969773","pais"
