anio,iso3,pais,consumo_per_capita,nivel_agregacion,geocodigoFundar,geonombreFundar
1971,F5204,América central,3.92426979650518,agregacion,F5204,Centroamérica
1971,F5203,América del Norte,14.07602406523,agregacion,F5203,América del Norte
1971,F5207,América del Sur,7.10450219666123,agregacion,F5207,Sudamérica
1971,F5303,Asia meridional,3.42797291450717,agregacion,F5303,Asia del Sur
1971,F5305,Asia occidental,4.49842294607853,agregacion,F5305,Asia Occidental
1971,F5302,Asia oriental,12.1108357087367,agregacion,F5302,Asia Oriental
1971,F5304,Asia sudoriental,16.51622494356,agregacion,F5304,Sudeste Asiático
1971,F5501,Australia y Nueva Zelandia,15.1359695939591,agregacion,F5501,Australia y Nueva Zelanda
1971,F5206,Caribe,12.893268078465,agregacion,F5206,Caribe
1971,F5402,Europa del Norte,21.6061258662505,agregacion,F5402,Norte de Europa
1971,F5403,Europa meridional,23.6126720806809,agregacion,F5403,Europa del Sur
1971,F5404,Europa occidental,14.726167506006,agregacion,F5404,Europa Oriental
1971,F5401,Europa oriental,9.48342738898782,agregacion,F5401,Europa del Este
1971,F5502,Melanesia,28.9225609895598,agregacion,F5502,Melanesia
1971,F5503,Micronesia,59.056197902662,agregacion,F5503,Micronesia
1971,F5504,Polinesia,35.4023330050099,agregacion,F5504,Polinesia
1971,F5104,África austral,7.53874941674546,agregacion,F5104,África del Sur
1971,F5102,África central,11.3542417563175,agregacion,F5102,África Media
1971,F5105,África occidental,9.24205424006157,agregacion,F5105,África Occidental
1971,F5101,África oriental,8.40847485954449,agregacion,F5101,África Oriental
1971,F5103,África septentrional,2.87213717859384,agregacion,F5103,África del Norte
1972,F5204,América central,3.97389690719653,agregacion,F5204,Centroamérica
1972,F5203,América del Norte,15.6321245476562,agregacion,F5203,América del Norte
1972,F5207,América del Sur,7.5633073122817,agregacion,F5207,Sudamérica
1972,F5303,Asia meridional,3.2677389261364,agregacion,F5303,Asia del Sur
1972,F5305,Asia occidental,4.69332644837667,agregacion,F5305,Asia Occidental
1972,F5302,Asia oriental,12.6570163370435,agregacion,F5302,Asia Oriental
1972,F5304,Asia sudoriental,16.6456481069798,agregacion,F5304,Sudeste Asiático
1972,F5501,Australia y Nueva Zelandia,12.7680922207317,agregacion,F5501,Australia y Nueva Zelanda
1972,F5206,Caribe,13.1996815304043,agregacion,F5206,Caribe
1972,F5402,Europa del Norte,21.1645438614941,agregacion,F5402,Norte de Europa
1972,F5403,Europa meridional,23.5707467720647,agregacion,F5403,Europa del Sur
1972,F5404,Europa occidental,14.5221400922323,agregacion,F5404,Europa Oriental
1972,F5401,Europa oriental,9.68043213911098,agregacion,F5401,Europa del Este
1972,F5502,Melanesia,27.612345175721,agregacion,F5502,Melanesia
1972,F5503,Micronesia,58.8495012100027,agregacion,F5503,Micronesia
1972,F5504,Polinesia,33.1608597300412,agregacion,F5504,Polinesia
1972,F5104,África austral,7.60515475282869,agregacion,F5104,África del Sur
1972,F5102,África central,10.3598073655673,agregacion,F5102,África Media
1972,F5105,África occidental,9.92483798830587,agregacion,F5105,África Occidental
1972,F5101,África oriental,8.50812351966336,agregacion,F5101,África Oriental
1972,F5103,África septentrional,3.18879078586798,agregacion,F5103,África del Norte
1973,F5204,América central,4.17036770442955,agregacion,F5204,Centroamérica
1973,F5203,América del Norte,15.4958476005968,agregacion,F5203,América del Norte
1973,F5207,América del Sur,8.98667075012533,agregacion,F5207,Sudamérica
1973,F5303,Asia meridional,3.486462566803,agregacion,F5303,Asia del Sur
1973,F5305,Asia occidental,4.31477542523962,agregacion,F5305,Asia Occidental
1973,F5302,Asia oriental,12.9176709328348,agregacion,F5302,Asia Oriental
1973,F5304,Asia sudoriental,16.546688979383,agregacion,F5304,Sudeste Asiático
1973,F5501,Australia y Nueva Zelandia,14.0503039801145,agregacion,F5501,Australia y Nueva Zelanda
1973,F5206,Caribe,12.9202777669581,agregacion,F5206,Caribe
1973,F5402,Europa del Norte,21.133856859855,agregacion,F5402,Norte de Europa
1973,F5403,Europa meridional,22.4125556008766,agregacion,F5403,Europa del Sur
1973,F5404,Europa occidental,15.4207721593718,agregacion,F5404,Europa Oriental
1973,F5401,Europa oriental,9.69792904625739,agregacion,F5401,Europa del Este
1973,F5502,Melanesia,30.58862930531,agregacion,F5502,Melanesia
1973,F5503,Micronesia,59.6861306802904,agregacion,F5503,Micronesia
1973,F5504,Polinesia,32.1580032597046,agregacion,F5504,Polinesia
1973,F5104,África austral,9.39042232373901,agregacion,F5104,África del Sur
1973,F5102,África central,9.71797912866495,agregacion,F5102,África Media
1973,F5105,África occidental,9.89417958356198,agregacion,F5105,África Occidental
1973,F5101,África oriental,8.37363784372854,agregacion,F5101,África Oriental
1973,F5103,África septentrional,2.93158817989734,agregacion,F5103,África del Norte
1974,F5204,América central,4.07355875710712,agregacion,F5204,Centroamérica
1974,F5203,América del Norte,14.9510477326781,agregacion,F5203,América del Norte
1974,F5207,América del Sur,7.87032502189112,agregacion,F5207,Sudamérica
1974,F5303,Asia meridional,3.84865841079982,agregacion,F5303,Asia del Sur
1974,F5305,Asia occidental,3.79719471757143,agregacion,F5305,Asia Occidental
1974,F5302,Asia oriental,13.4346753226038,agregacion,F5302,Asia Oriental
1974,F5304,Asia sudoriental,15.8777332086033,agregacion,F5304,Sudeste Asiático
1974,F5501,Australia y Nueva Zelandia,16.3187461570624,agregacion,F5501,Australia y Nueva Zelanda
1974,F5206,Caribe,12.6363986156955,agregacion,F5206,Caribe
1974,F5402,Europa del Norte,20.4517719440603,agregacion,F5402,Norte de Europa
1974,F5403,Europa meridional,23.2438752606886,agregacion,F5403,Europa del Sur
1974,F5404,Europa occidental,15.7212898162149,agregacion,F5404,Europa Oriental
1974,F5401,Europa oriental,10.6627798344562,agregacion,F5401,Europa del Este
1974,F5502,Melanesia,29.2205953562328,agregacion,F5502,Melanesia
1974,F5503,Micronesia,62.1861763915031,agregacion,F5503,Micronesia
1974,F5504,Polinesia,32.7791566042307,agregacion,F5504,Polinesia
1974,F5104,África austral,9.29895671744518,agregacion,F5104,África del Sur
1974,F5102,África central,9.48738730678265,agregacion,F5102,África Media
1974,F5105,África occidental,10.1634054823131,agregacion,F5105,África Occidental
1974,F5101,África oriental,8.19226334956145,agregacion,F5101,África Oriental
1974,F5103,África septentrional,3.27715217915532,agregacion,F5103,África del Norte
1975,F5204,América central,4.39762923421642,agregacion,F5204,Centroamérica
1975,F5203,América del Norte,14.1060663283822,agregacion,F5203,América del Norte
1975,F5207,América del Sur,7.72140771598521,agregacion,F5207,Sudamérica
1975,F5303,Asia meridional,3.52220090787047,agregacion,F5303,Asia del Sur
1975,F5305,Asia occidental,3.75523460752912,agregacion,F5305,Asia Occidental
1975,F5302,Asia oriental,13.5644100313759,agregacion,F5302,Asia Oriental
1975,F5304,Asia sudoriental,15.9841912579285,agregacion,F5304,Sudeste Asiático
1975,F5501,Australia y Nueva Zelandia,14.2591442191882,agregacion,F5501,Australia y Nueva Zelanda
1975,F5206,Caribe,13.3535152642436,agregacion,F5206,Caribe
1975,F5402,Europa del Norte,20.0997258049046,agregacion,F5402,Norte de Europa
1975,F5403,Europa meridional,22.3043369453838,agregacion,F5403,Europa del Sur
1975,F5404,Europa occidental,15.4517505208496,agregacion,F5404,Europa Oriental
1975,F5401,Europa oriental,12.3079316461675,agregacion,F5401,Europa del Este
1975,F5502,Melanesia,29.1003182661809,agregacion,F5502,Melanesia
1975,F5503,Micronesia,61.1920637268083,agregacion,F5503,Micronesia
1975,F5504,Polinesia,27.293553771841,agregacion,F5504,Polinesia
1975,F5104,África austral,10.6534736625766,agregacion,F5104,África del Sur
1975,F5102,África central,8.97240981012901,agregacion,F5102,África Media
1975,F5105,África occidental,10.759421478784,agregacion,F5105,África Occidental
1975,F5101,África oriental,8.65662284918129,agregacion,F5101,África Oriental
1975,F5103,África septentrional,3.39955164660159,agregacion,F5103,África del Norte
1976,F5204,América central,4.0476872247961,agregacion,F5204,Centroamérica
1976,F5203,América del Norte,15.7828533201869,agregacion,F5203,América del Norte
1976,F5207,América del Sur,6.88839467291709,agregacion,F5207,Sudamérica
1976,F5303,Asia meridional,3.42999331633161,agregacion,F5303,Asia del Sur
1976,F5305,Asia occidental,4.44956555804773,agregacion,F5305,Asia Occidental
1976,F5302,Asia oriental,13.8774092074457,agregacion,F5302,Asia Oriental
1976,F5304,Asia sudoriental,16.1337932234781,agregacion,F5304,Sudeste Asiático
1976,F5501,Australia y Nueva Zelandia,13.6796408101648,agregacion,F5501,Australia y Nueva Zelanda
1976,F5206,Caribe,13.0219948067748,agregacion,F5206,Caribe
1976,F5402,Europa del Norte,20.5535845323046,agregacion,F5402,Norte de Europa
1976,F5403,Europa meridional,23.1603243371622,agregacion,F5403,Europa del Sur
1976,F5404,Europa occidental,14.9711943553426,agregacion,F5404,Europa Oriental
1976,F5401,Europa oriental,11.2987521205151,agregacion,F5401,Europa del Este
1976,F5502,Melanesia,33.2407374686557,agregacion,F5502,Melanesia
1976,F5503,Micronesia,62.8554799677332,agregacion,F5503,Micronesia
1976,F5504,Polinesia,35.1636891789105,agregacion,F5504,Polinesia
1976,F5104,África austral,9.16566720687685,agregacion,F5104,África del Sur
1976,F5102,África central,10.4981024816806,agregacion,F5102,África Media
1976,F5105,África occidental,11.7636311195538,agregacion,F5105,África Occidental
1976,F5101,África oriental,8.39469659143418,agregacion,F5101,África Oriental
1976,F5103,África septentrional,3.89626855533213,agregacion,F5103,África del Norte
1977,F5204,América central,3.98880712942948,agregacion,F5204,Centroamérica
1977,F5203,América del Norte,15.8294831427462,agregacion,F5203,América del Norte
1977,F5207,América del Sur,7.48359599856823,agregacion,F5207,Sudamérica
1977,F5303,Asia meridional,3.54748921338883,agregacion,F5303,Asia del Sur
1977,F5305,Asia occidental,4.62487814729033,agregacion,F5305,Asia Occidental
1977,F5302,Asia oriental,13.4111783062587,agregacion,F5302,Asia Oriental
1977,F5304,Asia sudoriental,16.827172002502,agregacion,F5304,Sudeste Asiático
1977,F5501,Australia y Nueva Zelandia,15.1436172759188,agregacion,F5501,Australia y Nueva Zelanda
1977,F5206,Caribe,11.3687633063274,agregacion,F5206,Caribe
1977,F5402,Europa del Norte,20.0799189473001,agregacion,F5402,Norte de Europa
1977,F5403,Europa meridional,22.0730499781181,agregacion,F5403,Europa del Sur
1977,F5404,Europa occidental,14.9507508554397,agregacion,F5404,Europa Oriental
1977,F5401,Europa oriental,9.94845961375913,agregacion,F5401,Europa del Este
1977,F5502,Melanesia,28.0675811088437,agregacion,F5502,Melanesia
1977,F5503,Micronesia,61.5168728152729,agregacion,F5503,Micronesia
1977,F5504,Polinesia,32.61553316336,agregacion,F5504,Polinesia
1977,F5104,África austral,8.89430578307407,agregacion,F5104,África del Sur
1977,F5102,África central,12.5103212212844,agregacion,F5102,África Media
1977,F5105,África occidental,11.5392757784625,agregacion,F5105,África Occidental
1977,F5101,África oriental,9.41268926876997,agregacion,F5101,África Oriental
1977,F5103,África septentrional,3.80049249909419,agregacion,F5103,África del Norte
1978,F5204,América central,6.48950006738228,agregacion,F5204,Centroamérica
1978,F5203,América del Norte,16.4456319451715,agregacion,F5203,América del Norte
1978,F5207,América del Sur,8.23541262750533,agregacion,F5207,Sudamérica
1978,F5303,Asia meridional,3.45691687168071,agregacion,F5303,Asia del Sur
1978,F5305,Asia occidental,5.25305655328813,agregacion,F5305,Asia Occidental
1978,F5302,Asia oriental,13.3046477908883,agregacion,F5302,Asia Oriental
1978,F5304,Asia sudoriental,16.520088173235,agregacion,F5304,Sudeste Asiático
1978,F5501,Australia y Nueva Zelandia,14.7609964030969,agregacion,F5501,Australia y Nueva Zelanda
1978,F5206,Caribe,11.5167864823719,agregacion,F5206,Caribe
1978,F5402,Europa del Norte,19.392062666223,agregacion,F5402,Norte de Europa
1978,F5403,Europa meridional,21.5957076545212,agregacion,F5403,Europa del Sur
1978,F5404,Europa occidental,15.1672417033543,agregacion,F5404,Europa Oriental
1978,F5401,Europa oriental,10.1168300226617,agregacion,F5401,Europa del Este
1978,F5502,Melanesia,32.953160400977,agregacion,F5502,Melanesia
1978,F5503,Micronesia,63.4460419467598,agregacion,F5503,Micronesia
1978,F5504,Polinesia,30.915758016002,agregacion,F5504,Polinesia
1978,F5104,África austral,8.76668254128338,agregacion,F5104,África del Sur
1978,F5102,África central,12.3306089821096,agregacion,F5102,África Media
1978,F5105,África occidental,12.5348805736366,agregacion,F5105,África Occidental
1978,F5101,África oriental,8.51172824384775,agregacion,F5101,África Oriental
1978,F5103,África septentrional,4.31724934594082,agregacion,F5103,África del Norte
1979,F5204,América central,7.56212200773696,agregacion,F5204,Centroamérica
1979,F5203,América del Norte,16.436937142307,agregacion,F5203,América del Norte
1979,F5207,América del Sur,9.14679712332321,agregacion,F5207,Sudamérica
1979,F5303,Asia meridional,3.3790597816718,agregacion,F5303,Asia del Sur
1979,F5305,Asia occidental,6.54155934043405,agregacion,F5305,Asia Occidental
1979,F5302,Asia oriental,12.8027080875169,agregacion,F5302,Asia Oriental
1979,F5304,Asia sudoriental,16.2395688491687,agregacion,F5304,Sudeste Asiático
1979,F5501,Australia y Nueva Zelandia,13.1532900643754,agregacion,F5501,Australia y Nueva Zelanda
1979,F5206,Caribe,9.8936273528247,agregacion,F5206,Caribe
1979,F5402,Europa del Norte,19.3273271723776,agregacion,F5402,Norte de Europa
1979,F5403,Europa meridional,21.0374619871788,agregacion,F5403,Europa del Sur
1979,F5404,Europa occidental,15.0660669889727,agregacion,F5404,Europa Oriental
1979,F5401,Europa oriental,9.44259660800875,agregacion,F5401,Europa del Este
1979,F5502,Melanesia,36.9928040116718,agregacion,F5502,Melanesia
1979,F5503,Micronesia,63.3180868513041,agregacion,F5503,Micronesia
1979,F5504,Polinesia,37.3255671178431,agregacion,F5504,Polinesia
1979,F5104,África austral,8.44500361161389,agregacion,F5104,África del Sur
1979,F5102,África central,13.1411509881402,agregacion,F5102,África Media
1979,F5105,África occidental,12.8762780931222,agregacion,F5105,África Occidental
1979,F5101,África oriental,7.40136511766932,agregacion,F5101,África Oriental
1979,F5103,África septentrional,4.42353276914326,agregacion,F5103,África del Norte
1980,F5204,América central,8.66977151591596,agregacion,F5204,Centroamérica
1980,F5203,América del Norte,15.8790792492759,agregacion,F5203,América del Norte
1980,F5207,América del Sur,8.94262709373546,agregacion,F5207,Sudamérica
1980,F5303,Asia meridional,3.38534362506576,agregacion,F5303,Asia del Sur
1980,F5305,Asia occidental,7.47410823871849,agregacion,F5305,Asia Occidental
1980,F5302,Asia oriental,12.9072886913341,agregacion,F5302,Asia Oriental
1980,F5304,Asia sudoriental,16.1063109757743,agregacion,F5304,Sudeste Asiático
1980,F5501,Australia y Nueva Zelandia,14.478862802481,agregacion,F5501,Australia y Nueva Zelanda
1980,F5206,Caribe,12.0798260060778,agregacion,F5206,Caribe
1980,F5402,Europa del Norte,19.5096879941317,agregacion,F5402,Norte de Europa
1980,F5403,Europa meridional,21.8188179283481,agregacion,F5403,Europa del Sur
1980,F5404,Europa occidental,15.7765033114003,agregacion,F5404,Europa Oriental
1980,F5401,Europa oriental,9.58033081147313,agregacion,F5401,Europa del Este
1980,F5502,Melanesia,38.2656790713224,agregacion,F5502,Melanesia
1980,F5503,Micronesia,65.9953011562248,agregacion,F5503,Micronesia
1980,F5504,Polinesia,35.8325498640128,agregacion,F5504,Polinesia
1980,F5104,África austral,8.04717648751748,agregacion,F5104,África del Sur
1980,F5102,África central,11.9349461602375,agregacion,F5102,África Media
1980,F5105,África occidental,12.4086249603151,agregacion,F5105,África Occidental
1980,F5101,África oriental,7.62931251375368,agregacion,F5101,África Oriental
1980,F5103,África septentrional,4.78843164321425,agregacion,F5103,África del Norte
1981,F5204,América central,11.2044343439598,agregacion,F5204,Centroamérica
1981,F5203,América del Norte,17.5368324791424,agregacion,F5203,América del Norte
1981,F5207,América del Sur,8.14610834861405,agregacion,F5207,Sudamérica
1981,F5303,Asia meridional,3.33793006166514,agregacion,F5303,Asia del Sur
1981,F5305,Asia occidental,7.03274798061576,agregacion,F5305,Asia Occidental
1981,F5302,Asia oriental,13.0474438492392,agregacion,F5302,Asia Oriental
1981,F5304,Asia sudoriental,16.718790450915,agregacion,F5304,Sudeste Asiático
1981,F5501,Australia y Nueva Zelandia,15.7858328415719,agregacion,F5501,Australia y Nueva Zelanda
1981,F5206,Caribe,12.1149572868097,agregacion,F5206,Caribe
1981,F5402,Europa del Norte,20.3742047182888,agregacion,F5402,Norte de Europa
1981,F5403,Europa meridional,21.3491096213062,agregacion,F5403,Europa del Sur
1981,F5404,Europa occidental,16.3723734060973,agregacion,F5404,Europa Oriental
1981,F5401,Europa oriental,10.0933620918892,agregacion,F5401,Europa del Este
1981,F5502,Melanesia,36.948696275822,agregacion,F5502,Melanesia
1981,F5503,Micronesia,66.8319306265125,agregacion,F5503,Micronesia
1981,F5504,Polinesia,42.3743035571661,agregacion,F5504,Polinesia
1981,F5104,África austral,10.2929128589338,agregacion,F5104,África del Sur
1981,F5102,África central,13.2158008995516,agregacion,F5102,África Media
1981,F5105,África occidental,14.0134123728603,agregacion,F5105,África Occidental
1981,F5101,África oriental,7.26644108067765,agregacion,F5101,África Oriental
1981,F5103,África septentrional,5.13540027284607,agregacion,F5103,África del Norte
1982,F5204,América central,9.65834742770748,agregacion,F5204,Centroamérica
1982,F5203,América del Norte,16.6102511320296,agregacion,F5203,América del Norte
1982,F5207,América del Sur,7.87139225956698,agregacion,F5207,Sudamérica
1982,F5303,Asia meridional,3.26971673369453,agregacion,F5303,Asia del Sur
1982,F5305,Asia occidental,7.14316081763294,agregacion,F5305,Asia Occidental
1982,F5302,Asia oriental,13.3593402101604,agregacion,F5302,Asia Oriental
1982,F5304,Asia sudoriental,17.2614013038079,agregacion,F5304,Sudeste Asiático
1982,F5501,Australia y Nueva Zelandia,16.9800690858417,agregacion,F5501,Australia y Nueva Zelanda
1982,F5206,Caribe,12.1515790716837,agregacion,F5206,Caribe
1982,F5402,Europa del Norte,20.4474727840124,agregacion,F5402,Norte de Europa
1982,F5403,Europa meridional,22.1899854719343,agregacion,F5403,Europa del Sur
1982,F5404,Europa occidental,16.0126027784242,agregacion,F5404,Europa Oriental
1982,F5401,Europa oriental,10.295519889254,agregacion,F5401,Europa del Este
1982,F5502,Melanesia,41.1992327204984,agregacion,F5502,Melanesia
1982,F5503,Micronesia,67.5898184995966,agregacion,F5503,Micronesia
1982,F5504,Polinesia,39.1239401440235,agregacion,F5504,Polinesia
1982,F5104,África austral,8.27538830530332,agregacion,F5104,África del Sur
1982,F5102,África central,16.113434131997,agregacion,F5102,África Media
1982,F5105,África occidental,14.0192765452864,agregacion,F5105,África Occidental
1982,F5101,África oriental,7.53791959322459,agregacion,F5101,África Oriental
1982,F5103,África septentrional,5.39059709948493,agregacion,F5103,África del Norte
1983,F5204,América central,7.72954347014682,agregacion,F5204,Centroamérica
1983,F5203,América del Norte,17.5378889885495,agregacion,F5203,América del Norte
1983,F5207,América del Sur,7.41492695501562,agregacion,F5207,Sudamérica
1983,F5303,Asia meridional,3.37181060672966,agregacion,F5303,Asia del Sur
1983,F5305,Asia occidental,6.81367783728944,agregacion,F5305,Asia Occidental
1983,F5302,Asia oriental,13.5712301437783,agregacion,F5302,Asia Oriental
1983,F5304,Asia sudoriental,18.3943436275529,agregacion,F5304,Sudeste Asiático
1983,F5501,Australia y Nueva Zelandia,15.6940298091473,agregacion,F5501,Australia y Nueva Zelanda
1983,F5206,Caribe,12.4316980083323,agregacion,F5206,Caribe
1983,F5402,Europa del Norte,20.0197044327559,agregacion,F5402,Norte de Europa
1983,F5403,Europa meridional,23.7593369426913,agregacion,F5403,Europa del Sur
1983,F5404,Europa occidental,16.7526722006703,agregacion,F5404,Europa Oriental
1983,F5401,Europa oriental,11.6027987364541,agregacion,F5401,Europa del Este
1983,F5502,Melanesia,34.2953699683184,agregacion,F5502,Melanesia
1983,F5503,Micronesia,67.353593707986,agregacion,F5503,Micronesia
1983,F5504,Polinesia,33.9318666479353,agregacion,F5504,Polinesia
1983,F5104,África austral,8.31747886392326,agregacion,F5104,África del Sur
1983,F5102,África central,16.0137254545994,agregacion,F5102,África Media
1983,F5105,África occidental,11.3248693269183,agregacion,F5105,África Occidental
1983,F5101,África oriental,7.70532622042242,agregacion,F5101,África Oriental
1983,F5103,África septentrional,5.64768895215986,agregacion,F5103,África del Norte
1984,F5204,América central,8.29917909318466,agregacion,F5204,Centroamérica
1984,F5203,América del Norte,18.9393987396785,agregacion,F5203,América del Norte
1984,F5207,América del Sur,8.16156358855635,agregacion,F5207,Sudamérica
1984,F5303,Asia meridional,3.57449565888059,agregacion,F5303,Asia del Sur
1984,F5305,Asia occidental,6.03723263030865,agregacion,F5305,Asia Occidental
1984,F5302,Asia oriental,14.2515141746143,agregacion,F5302,Asia Oriental
1984,F5304,Asia sudoriental,18.1514775667869,agregacion,F5304,Sudeste Asiático
1984,F5501,Australia y Nueva Zelandia,17.3782317590741,agregacion,F5501,Australia y Nueva Zelanda
1984,F5206,Caribe,11.9235266801836,agregacion,F5206,Caribe
1984,F5402,Europa del Norte,20.4122183922079,agregacion,F5402,Norte de Europa
1984,F5403,Europa meridional,24.6374799647717,agregacion,F5403,Europa del Sur
1984,F5404,Europa occidental,16.4072772381332,agregacion,F5404,Europa Oriental
1984,F5401,Europa oriental,11.6889349758912,agregacion,F5401,Europa del Este
1984,F5502,Melanesia,36.640646822006,agregacion,F5502,Melanesia
1984,F5503,Micronesia,67.707930895402,agregacion,F5503,Micronesia
1984,F5504,Polinesia,36.6319178065869,agregacion,F5504,Polinesia
1984,F5104,África austral,9.05643263274505,agregacion,F5104,África del Sur
1984,F5102,África central,17.4502982682339,agregacion,F5102,África Media
1984,F5105,África occidental,9.5722765729415,agregacion,F5105,África Occidental
1984,F5101,África oriental,8.25063247543505,agregacion,F5101,África Oriental
1984,F5103,África septentrional,5.77079442353912,agregacion,F5103,África del Norte
1985,F5204,América central,8.17147339109894,agregacion,F5204,Centroamérica
1985,F5203,América del Norte,18.8894587803429,agregacion,F5203,América del Norte
1985,F5207,América del Sur,8.31281113167329,agregacion,F5207,Sudamérica
1985,F5303,Asia meridional,3.53820126924552,agregacion,F5303,Asia del Sur
1985,F5305,Asia occidental,7.50401563813585,agregacion,F5305,Asia Occidental
1985,F5302,Asia oriental,15.0277856604846,agregacion,F5302,Asia Oriental
1985,F5304,Asia sudoriental,17.9050171809476,agregacion,F5304,Sudeste Asiático
1985,F5501,Australia y Nueva Zelandia,17.3169742357611,agregacion,F5501,Australia y Nueva Zelanda
1985,F5206,Caribe,12.926266869686,agregacion,F5206,Caribe
1985,F5402,Europa del Norte,21.2381177986133,agregacion,F5402,Norte de Europa
1985,F5403,Europa meridional,27.3439947193903,agregacion,F5403,Europa del Sur
1985,F5404,Europa occidental,16.5081548157337,agregacion,F5404,Europa Oriental
1985,F5401,Europa oriental,11.3729543264119,agregacion,F5401,Europa del Este
1985,F5502,Melanesia,39.6733508709623,agregacion,F5502,Melanesia
1985,F5503,Micronesia,69.1252796450659,agregacion,F5503,Micronesia
1985,F5504,Polinesia,37.4894680365755,agregacion,F5504,Polinesia
1985,F5104,África austral,8.80705172579703,agregacion,F5104,África del Sur
1985,F5102,África central,18.4936743142506,agregacion,F5102,África Media
1985,F5105,África occidental,8.39841500251459,agregacion,F5105,África Occidental
1985,F5101,África oriental,7.80374202365992,agregacion,F5101,África Oriental
1985,F5103,África septentrional,6.28762094114509,agregacion,F5103,África del Norte
1986,F5204,América central,8.34286660520696,agregacion,F5204,Centroamérica
1986,F5203,América del Norte,18.9606040728147,agregacion,F5203,América del Norte
1986,F5207,América del Sur,9.10482998913497,agregacion,F5207,Sudamérica
1986,F5303,Asia meridional,3.52144271982749,agregacion,F5303,Asia del Sur
1986,F5305,Asia occidental,7.11368941108619,agregacion,F5305,Asia Occidental
1986,F5302,Asia oriental,16.0143680527349,agregacion,F5302,Asia Oriental
1986,F5304,Asia sudoriental,18.3248006981759,agregacion,F5304,Sudeste Asiático
1986,F5501,Australia y Nueva Zelandia,17.3187210084559,agregacion,F5501,Australia y Nueva Zelanda
1986,F5206,Caribe,13.2691252868881,agregacion,F5206,Caribe
1986,F5402,Europa del Norte,21.0971019706668,agregacion,F5402,Norte de Europa
1986,F5403,Europa meridional,27.1075549363206,agregacion,F5403,Europa del Sur
1986,F5404,Europa occidental,17.3818709336214,agregacion,F5404,Europa Oriental
1986,F5401,Europa oriental,11.2062385042941,agregacion,F5401,Europa del Este
1986,F5502,Melanesia,39.6042269876386,agregacion,F5502,Melanesia
1986,F5503,Micronesia,69.0465380478623,agregacion,F5503,Micronesia
1986,F5504,Polinesia,33.1058532488531,agregacion,F5504,Polinesia
1986,F5104,África austral,8.19865192108882,agregacion,F5104,África del Sur
1986,F5102,África central,18.735416105734,agregacion,F5102,África Media
1986,F5105,África occidental,8.75201316607661,agregacion,F5105,África Occidental
1986,F5101,África oriental,8.33854921118716,agregacion,F5101,África Oriental
1986,F5103,África septentrional,6.63354131164718,agregacion,F5103,África del Norte
1987,F5204,América central,8.820011043717,agregacion,F5204,Centroamérica
1987,F5203,América del Norte,21.2482698176969,agregacion,F5203,América del Norte
1987,F5207,América del Sur,8.92135000941928,agregacion,F5207,Sudamérica
1987,F5303,Asia meridional,3.52221785650706,agregacion,F5303,Asia del Sur
1987,F5305,Asia occidental,6.76003544641918,agregacion,F5305,Asia Occidental
1987,F5302,Asia oriental,17.1351027066318,agregacion,F5302,Asia Oriental
1987,F5304,Asia sudoriental,18.4240772031615,agregacion,F5304,Sudeste Asiático
1987,F5501,Australia y Nueva Zelandia,19.3935459073721,agregacion,F5501,Australia y Nueva Zelanda
1987,F5206,Caribe,12.9770648913602,agregacion,F5206,Caribe
1987,F5402,Europa del Norte,21.3201572835279,agregacion,F5402,Norte de Europa
1987,F5403,Europa meridional,28.7141341005871,agregacion,F5403,Europa del Sur
1987,F5404,Europa occidental,17.4692730989387,agregacion,F5404,Europa Oriental
1987,F5401,Europa oriental,11.9462374611772,agregacion,F5401,Europa del Este
1987,F5502,Melanesia,35.1342279221115,agregacion,F5502,Melanesia
1987,F5503,Micronesia,70.6115272922829,agregacion,F5503,Micronesia
1987,F5504,Polinesia,35.5869337888232,agregacion,F5504,Polinesia
1987,F5104,África austral,9.58744640780371,agregacion,F5104,África del Sur
1987,F5102,África central,17.4762392731751,agregacion,F5102,África Media
1987,F5105,África occidental,10.4358471397669,agregacion,F5105,África Occidental
1987,F5101,África oriental,8.6966717942687,agregacion,F5101,África Oriental
1987,F5103,África septentrional,6.30622317646261,agregacion,F5103,África del Norte
1988,F5204,América central,8.86084548883242,agregacion,F5204,Centroamérica
1988,F5203,América del Norte,20.2964870885936,agregacion,F5203,América del Norte
1988,F5207,América del Sur,8.23103911710592,agregacion,F5207,Sudamérica
1988,F5303,Asia meridional,3.6941083066417,agregacion,F5303,Asia del Sur
1988,F5305,Asia occidental,7.24081027266662,agregacion,F5305,Asia Occidental
1988,F5302,Asia oriental,17.6555064860309,agregacion,F5302,Asia Oriental
1988,F5304,Asia sudoriental,18.4230299179372,agregacion,F5304,Sudeste Asiático
1988,F5501,Australia y Nueva Zelandia,18.693921587441,agregacion,F5501,Australia y Nueva Zelanda
1988,F5206,Caribe,12.9109525015052,agregacion,F5206,Caribe
1988,F5402,Europa del Norte,21.8770401513582,agregacion,F5402,Norte de Europa
1988,F5403,Europa meridional,28.2902359011639,agregacion,F5403,Europa del Sur
1988,F5404,Europa occidental,18.2460474826732,agregacion,F5404,Europa Oriental
1988,F5401,Europa oriental,12.0172400814414,agregacion,F5401,Europa del Este
1988,F5502,Melanesia,36.2010815473454,agregacion,F5502,Melanesia
1988,F5503,Micronesia,70.6016845926324,agregacion,F5503,Micronesia
