pais,iso3,anio,inflacion
Eslovaquia,SVK,2005,3.7
Eslovaquia,SVK,2006,3.5
Eslovaquia,SVK,2007,2.3
Eslovaquia,SVK,2008,3.5
Eslovaquia,SVK,2009,0.0
Eslovaquia,SVK,2010,1.3
Eslovaquia,SVK,2011,4.6
Eslovaquia,SVK,2012,3.4
Eslovaquia,SVK,2013,0.4
Eslovaquia,SVK,2014,-0.1
Eslovaquia,SVK,2015,-0.4
Eslovaquia,SVK,2016,0.3
Eslovaquia,SVK,2017,2.1
Eslovaquia,SVK,2018,2.0
Eslovaquia,SVK,2019,3.3
Eslovaquia,SVK,2020,1.7
Eslovaquia,SVK,2021,5.0
Eslovaquia,SVK,2022,15.0
Somalia,SOM,2000,
Somalia,SOM,2001,
Somalia,SOM,2002,
Somalia,SOM,2003,
Somalia,SOM,2004,
Somalia,SOM,2005,
Somalia,SOM,2006,
Somalia,SOM,2007,
Somalia,SOM,2008,
Somalia,SOM,2009,
Somalia,SOM,2010,
Somalia,SOM,2011,
Somalia,SOM,2012,
Somalia,SOM,2013,2.8
Somalia,SOM,2014,1.3
Somalia,SOM,2015,0.3
Somalia,SOM,2016,1.2
Somalia,SOM,2017,6.1
Somalia,SOM,2018,3.2
Somalia,SOM,2019,3.1
Somalia,SOM,2020,4.8
Somalia,SOM,2021,5.7
Somalia,SOM,2022,6.1
Sudáfrica,ZAF,2000,6.5
Sudáfrica,ZAF,2001,4.9
Sudáfrica,ZAF,2002,12.2
Sudáfrica,ZAF,2003,0.3
Sudáfrica,ZAF,2004,3.6
Sudáfrica,ZAF,2005,3.5
Sudáfrica,ZAF,2006,6.0
Sudáfrica,ZAF,2007,8.7
Sudáfrica,ZAF,2008,10.1
Sudáfrica,ZAF,2009,6.3
Sudáfrica,ZAF,2010,3.6
Sudáfrica,ZAF,2011,6.1
Sudáfrica,ZAF,2012,5.7
Sudáfrica,ZAF,2013,5.3
Sudáfrica,ZAF,2014,5.4
Sudáfrica,ZAF,2015,5.2
Sudáfrica,ZAF,2016,6.8
Sudáfrica,ZAF,2017,4.7
Sudáfrica,ZAF,2018,4.9
Sudáfrica,ZAF,2019,3.7
Sudáfrica,ZAF,2020,3.2
Sudáfrica,ZAF,2021,5.4
Sudáfrica,ZAF,2022,7.4
Sudán del Sur,SSD,2000,
Sudán del Sur,SSD,2001,
Sudán del Sur,SSD,2002,
Sudán del Sur,SSD,2003,
Sudán del Sur,SSD,2004,
Sudán del Sur,SSD,2005,
Sudán del Sur,SSD,2006,
Sudán del Sur,SSD,2007,
Sudán del Sur,SSD,2008,
Sudán del Sur,SSD,2009,
Sudán del Sur,SSD,2010,
Sudán del Sur,SSD,2011,
Sudán del Sur,SSD,2012,25.2
Sudán del Sur,SSD,2013,-8.8
Sudán del Sur,SSD,2014,9.9
Sudán del Sur,SSD,2015,109.9
Sudán del Sur,SSD,2016,401.7
Sudán del Sur,SSD,2017,153.4
Sudán del Sur,SSD,2018,31.4
Sudán del Sur,SSD,2019,30.0
Sudán del Sur,SSD,2020,87.7
Sudán del Sur,SSD,2021,2.4
Sudán del Sur,SSD,2022,41.4
España,ESP,2000,4.0
España,ESP,2001,2.5
España,ESP,2002,4.0
España,ESP,2003,2.7
España,ESP,2004,3.3
España,ESP,2005,3.7
España,ESP,2006,2.7
España,ESP,2007,4.3
España,ESP,2008,1.5
España,ESP,2009,0.9
España,ESP,2010,2.9
España,ESP,2011,2.3
España,ESP,2012,3.0
España,ESP,2013,0.3
España,ESP,2014,-1.1
España,ESP,2015,-0.1
España,ESP,2016,1.4
España,ESP,2017,1.2
España,ESP,2018,1.2
España,ESP,2019,0.8
España,ESP,2020,-0.6
España,ESP,2021,6.6
España,ESP,2022,5.5
Sri Lanka,LKA,2000,10.8
Sri Lanka,LKA,2001,10.8
Sri Lanka,LKA,2002,11.3
Sri Lanka,LKA,2003,12.2
Sri Lanka,LKA,2004,13.1
Sri Lanka,LKA,2005,7.5
Sri Lanka,LKA,2006,13.3
Sri Lanka,LKA,2007,18.8
Sri Lanka,LKA,2008,13.9
Sri Lanka,LKA,2009,5.1
Sri Lanka,LKA,2010,6.8
Sri Lanka,LKA,2011,4.9
Sri Lanka,LKA,2012,9.3
Sri Lanka,LKA,2013,4.6
Sri Lanka,LKA,2014,1.4
Sri Lanka,LKA,2015,4.6
Sri Lanka,LKA,2016,4.5
Sri Lanka,LKA,2017,7.1
Sri Lanka,LKA,2018,2.8
Sri Lanka,LKA,2019,4.8
Sri Lanka,LKA,2020,4.2
Sri Lanka,LKA,2021,12.1
Sri Lanka,LKA,2022,57.2
Sudán,SDN,2000,1.8
Sudán,SDN,2001,4.2
Sudán,SDN,2002,22.7
Sudán,SDN,2003,8.3
Sudán,SDN,2004,7.3
Sudán,SDN,2005,5.5
Sudán,SDN,2006,15.8
Sudán,SDN,2007,8.7
Sudán,SDN,2008,14.9
Sudán,SDN,2009,13.4
Sudán,SDN,2010,15.4
Sudán,SDN,2011,18.9
Sudán,SDN,2012,44.4
Sudán,SDN,2013,41.9
Sudán,SDN,2014,25.7
Sudán,SDN,2015,12.6
Sudán,SDN,2016,30.5
Sudán,SDN,2017,25.2
Sudán,SDN,2018,72.9
Sudán,SDN,2019,57.0
Sudán,SDN,2020,269.3
Sudán,SDN,2021,318.2
Sudán,SDN,2022,87.3
Suecia,SWE,2000,1.5
Suecia,SWE,2001,3.0
Suecia,SWE,2002,1.6
Suecia,SWE,2003,1.9
Suecia,SWE,2004,1.1
Suecia,SWE,2005,1.1
Suecia,SWE,2006,1.4
Suecia,SWE,2007,2.3
Suecia,SWE,2008,2.7
Suecia,SWE,2009,2.3
Suecia,SWE,2010,1.8
Suecia,SWE,2011,0.8
Suecia,SWE,2012,1.0
Suecia,SWE,2013,0.3
Suecia,SWE,2014,0.3
Suecia,SWE,2015,0.9
Suecia,SWE,2016,1.4
Suecia,SWE,2017,1.8
Suecia,SWE,2018,2.2
Suecia,SWE,2019,1.7
Suecia,SWE,2020,0.3
Suecia,SWE,2021,3.3
Suecia,SWE,2022,11.6
Suiza,CHE,2000,1.5
Suiza,CHE,2001,0.3
Suiza,CHE,2002,0.9
Suiza,CHE,2003,0.6
Suiza,CHE,2004,1.3
Suiza,CHE,2005,1.0
Suiza,CHE,2006,0.6
Suiza,CHE,2007,2.0
Suiza,CHE,2008,0.7
Suiza,CHE,2009,0.3
Suiza,CHE,2010,0.5
Suiza,CHE,2011,-0.6
Suiza,CHE,2012,-0.4
Suiza,CHE,2013,0.1
Suiza,CHE,2014,-0.3
Suiza,CHE,2015,-1.3
Suiza,CHE,2016,0.0
Suiza,CHE,2017,0.9
Suiza,CHE,2018,0.7
Suiza,CHE,2019,0.2
Suiza,CHE,2020,-0.8
Suiza,CHE,2021,1.6
Suiza,CHE,2022,2.9
Siria,SYR,2000,-3.9
Siria,SYR,2001,8.5
Siria,SYR,2002,-0.5
Siria,SYR,2003,4.8
Siria,SYR,2004,10.0
Siria,SYR,2005,4.9
Siria,SYR,2006,6.7
Siria,SYR,2007,4.8
Siria,SYR,2008,15.4
Siria,SYR,2009,1.7
Siria,SYR,2010,6.3
Siria,SYR,2011,
Siria,SYR,2012,
Siria,SYR,2013,
Siria,SYR,2014,
Siria,SYR,2015,
Siria,SYR,2016,
Siria,SYR,2017,
Siria,SYR,2018,
Siria,SYR,2019,
Siria,SYR,2020,
Siria,SYR,2021,
Siria,SYR,2022,
Taiwán,TWN,2000,1.6
Taiwán,TWN,2001,-1.7
Taiwán,TWN,2002,0.8
Taiwán,TWN,2003,-0.1
Taiwán,TWN,2004,1.6
Taiwán,TWN,2005,2.2
Taiwán,TWN,2006,0.7
Taiwán,TWN,2007,3.3
Taiwán,TWN,2008,1.3
Taiwán,TWN,2009,-0.2
Taiwán,TWN,2010,1.2
Taiwán,TWN,2011,2.0
Taiwán,TWN,2012,1.6
Taiwán,TWN,2013,0.3
Taiwán,TWN,2014,0.6
Taiwán,TWN,2015,0.1
Taiwán,TWN,2016,1.7
Taiwán,TWN,2017,1.2
Taiwán,TWN,2018,-0.1
Taiwán,TWN,2019,1.1
Taiwán,TWN,2020,0.0
Taiwán,TWN,2021,2.6
Taiwán,TWN,2022,2.7
Tayikistán,TJK,2000,60.6
Tayikistán,TJK,2001,12.5
Tayikistán,TJK,2002,14.5
Tayikistán,TJK,2003,13.7
Tayikistán,TJK,2004,5.7
Tayikistán,TJK,2005,7.1
Tayikistán,TJK,2006,12.5
Tayikistán,TJK,2007,19.8
Tayikistán,TJK,2008,11.9
Tayikistán,TJK,2009,4.9
Tayikistán,TJK,2010,9.8
Tayikistán,TJK,2011,9.3
Tayikistán,TJK,2012,6.4
Tayikistán,TJK,2013,3.7
Tayikistán,TJK,2014,7.4
Tayikistán,TJK,2015,5.1
Tayikistán,TJK,2016,6.1
Tayikistán,TJK,2017,6.7
Tayikistán,TJK,2018,5.4
Tayikistán,TJK,2019,8.0
Tayikistán,TJK,2020,9.4
Tayikistán,TJK,2021,8.0
Tayikistán,TJK,2022,4.2
Tanzania,TZA,2000,5.5
Tanzania,TZA,2001,4.9
Tanzania,TZA,2002,4.4
Tanzania,TZA,2003,4.6
Tanzania,TZA,2004,4.1
Tanzania,TZA,2005,5.0
Tanzania,TZA,2006,6.7
Tanzania,TZA,2007,6.4
Tanzania,TZA,2008,13.5
Tanzania,TZA,2009,12.2
Tanzania,TZA,2010,5.6
Tanzania,TZA,2011,19.8
Tanzania,TZA,2012,12.1
Tanzania,TZA,2013,5.6
Tanzania,TZA,2014,4.8
Tanzania,TZA,2015,6.8
Tanzania,TZA,2016,5.0
Tanzania,TZA,2017,4.0
Tanzania,TZA,2018,3.3
Tanzania,TZA,2019,3.9
Tanzania,TZA,2020,3.2
Tanzania,TZA,2021,4.2
Tanzania,TZA,2022,4.9
Tailandia,THA,2000,1.6
Tailandia,THA,2001,0.6
Tailandia,THA,2002,1.6
Tailandia,THA,2003,1.9
Tailandia,THA,2004,2.9
Tailandia,THA,2005,5.7
Tailandia,THA,2006,3.7
Tailandia,THA,2007,3.0
Tailandia,THA,2008,0.5
Tailandia,THA,2009,3.5
Tailandia,THA,2010,3.1
Tailandia,THA,2011,3.5
Tailandia,THA,2012,3.6
Tailandia,THA,2013,1.7
Tailandia,THA,2014,0.6
Tailandia,THA,2015,-0.9
Tailandia,THA,2016,1.1
Tailandia,THA,2017,0.8
Tailandia,THA,2018,0.4
Tailandia,THA,2019,0.9
Tailandia,THA,2020,-0.3
Tailandia,THA,2021,2.2
Tailandia,THA,2022,5.9
Togo,TGO,2000,-1.2
Togo,TGO,2001,6.6
Togo,TGO,2002,1.5
Togo,TGO,2003,-1.7
Togo,TGO,2004,3.7
Togo,TGO,2005,3.6
Togo,TGO,2006,0.6
Togo,TGO,2007,3.0
Togo,TGO,2008,8.7
Togo,TGO,2009,1.8
Togo,TGO,2010,1.6
Togo,TGO,2011,1.5
Togo,TGO,2012,2.9
Togo,TGO,2013,-0.5
Togo,TGO,2014,1.8
Togo,TGO,2015,1.6
Togo,TGO,2016,0.4
Togo,TGO,2017,-0.7
Togo,TGO,2018,2.0
Togo,TGO,2019,-0.3
Togo,TGO,2020,3.5
Togo,TGO,2021,6.2
Togo,TGO,2022,7.7
Túnez,TUN,2000,1.7
Túnez,TUN,2001,2.9
Túnez,TUN,2002,1.6
Túnez,TUN,2003,4.5
Túnez,TUN,2004,1.3
Túnez,TUN,2005,3.5
Túnez,TUN,2006,3.4
Túnez,TUN,2007,5.1
Túnez,TUN,2008,4.1
Túnez,TUN,2009,4.1
Túnez,TUN,2010,3.5
Túnez,TUN,2011,3.4
Túnez,TUN,2012,5.4
Túnez,TUN,2013,5.2
Túnez,TUN,2014,4.4
Túnez,TUN,2015,3.8
Túnez,TUN,2016,4.2
Túnez,TUN,2017,6.2
Túnez,TUN,2018,7.5
Túnez,TUN,2019,6.1
Túnez,TUN,2020,4.9
Túnez,TUN,2021,6.6
Túnez,TUN,2022,10.1
Turquía,TUR,2000,39.0
Turquía,TUR,2001,68.5
Turquía,TUR,2002,29.7
Turquía,TUR,2003,18.4
Turquía,TUR,2004,9.4
Turquía,TUR,2005,7.7
Turquía,TUR,2006,9.7
Turquía,TUR,2007,8.4
Turquía,TUR,2008,10.1
Turquía,TUR,2009,6.5
Turquía,TUR,2010,6.4
Turquía,TUR,2011,10.4
Turquía,TUR,2012,6.2
Turquía,TUR,2013,7.4
Turquía,TUR,2014,8.2
Turquía,TUR,2015,8.8
Turquía,TUR,2016,8.5
Turquía,TUR,2017,11.9
Turquía,TUR,2018,20.3
Turquía,TUR,2019,11.8
Turquía,TUR,2020,14.6
Turquía,TUR,2021,36.1
Turquía,TUR,2022,64.3
Turkmenistán,TKM,2000,7.4
Turkmenistán,TKM,2001,11.7
Turkmenistán,TKM,2002,7.8
Turkmenistán,TKM,2003,3.1
Turkmenistán,TKM,2004,9.0
Turkmenistán,TKM,2005,10.4
Turkmenistán,TKM,2006,7.1
Turkmenistán,TKM,2007,8.6
Turkmenistán,TKM,2008,8.9
Turkmenistán,TKM,2009,0.1
Turkmenistán,TKM,2010,4.8
Turkmenistán,TKM,2011,5.6
Turkmenistán,TKM,2012,7.8
Turkmenistán,TKM,2013,4.0
Turkmenistán,TKM,2014,4.4
Turkmenistán,TKM,2015,6.0
Turkmenistán,TKM,2016,6.2
Turkmenistán,TKM,2017,10.4
Turkmenistán,TKM,2018,7.2
Turkmenistán,TKM,2019,6.3
Turkmenistán,TKM,2020,8.9
Turkmenistán,TKM,2021,21.1
Turkmenistán,TKM,2022,4.0
Uganda,UGA,2000,4.2
Uganda,UGA,2001,-4.4
Uganda,UGA,2002,5.7
Uganda,UGA,2003,5.9
Uganda,UGA,2004,8.0
Uganda,UGA,2005,3.7
Uganda,UGA,2006,10.9
Uganda,UGA,2007,5.2
Uganda,UGA,2008,14.2
Uganda,UGA,2009,10.9
Uganda,UGA,2010,3.1
Uganda,UGA,2011,27.0
Uganda,UGA,2012,5.2
Uganda,UGA,2013,6.7
Uganda,UGA,2014,1.8
Uganda,UGA,2015,6.4
Uganda,UGA,2016,5.6
Uganda,UGA,2017,3.0
Uganda,UGA,2018,2.3
Uganda,UGA,2019,2.4
Uganda,UGA,2020,2.5
Uganda,UGA,2021,2.9
Uganda,UGA,2022,8.2
Ucrania,UKR,2000,25.8
Ucrania,UKR,2001,6.1
Ucrania,UKR,2002,-0.6
Ucrania,UKR,2003,8.2
Ucrania,UKR,2004,12.3
Ucrania,UKR,2005,10.3
Ucrania,UKR,2006,11.6
Ucrania,UKR,2007,16.6
Ucrania,UKR,2008,22.3
Ucrania,UKR,2009,12.3
Ucrania,UKR,2010,9.1
Ucrania,UKR,2011,4.6
Ucrania,UKR,2012,-0.2
Ucrania,UKR,2013,0.5
Ucrania,UKR,2014,24.9
Ucrania,UKR,2015,43.3
Ucrania,UKR,2016,12.4
Ucrania,UKR,2017,13.7
Ucrania,UKR,2018,9.8
Ucrania,UKR,2019,4.1
Ucrania,UKR,2020,5.0
Ucrania,UKR,2021,10.0
Ucrania,UKR,2022,26.6
Emiratos Árabes Unidos,ARE,2000,2.5
Emiratos Árabes Unidos,ARE,2001,2.7
Emiratos Árabes Unidos,ARE,2002,2.8
Emiratos Árabes Unidos,ARE,2003,2.1
Emiratos Árabes Unidos,ARE,2004,5.0
Emiratos Árabes Unidos,ARE,2005,6.0
Emiratos Árabes Unidos,ARE,2006,12.0
Emiratos Árabes Unidos,ARE,2007,11.3
Emiratos Árabes Unidos,ARE,2008,8.8
Emiratos Árabes Unidos,ARE,2009,0.2
Emiratos Árabes Unidos,ARE,2010,1.7
Emiratos Árabes Unidos,ARE,2011,0.2
Emiratos Árabes Unidos,ARE,2012,0.6
Emiratos Árabes Unidos,ARE,2013,1.4
Emiratos Árabes Unidos,ARE,2014,3.1
Emiratos Árabes Unidos,ARE,2015,3.6
Emiratos Árabes Unidos,ARE,2016,1.6
Emiratos Árabes Unidos,ARE,2017,2.0
Emiratos Árabes Unidos,ARE,2018,3.1
Emiratos Árabes Unidos,ARE,2019,-1.9
Emiratos Árabes Unidos,ARE,2020,-2.1
Emiratos Árabes Unidos,ARE,2021,-0.1
Emiratos Árabes Unidos,ARE,2022,4.8
Reino Unido,GBR,2000,0.8
Reino Unido,GBR,2001,1.1
Reino Unido,GBR,2002,1.7
Reino Unido,GBR,2003,1.3
Reino Unido,GBR,2004,1.7
Reino Unido,GBR,2005,1.9
Reino Unido,GBR,2006,3.0
Reino Unido,GBR,2007,2.1
Reino Unido,GBR,2008,3.1
Reino Unido,GBR,2009,2.9
Reino Unido,GBR,2010,3.7
Reino Unido,GBR,2011,4.2
Reino Unido,GBR,2012,2.7
Reino Unido,GBR,2013,2.0
Reino Unido,GBR,2014,0.5
Reino Unido,GBR,2015,0.2
Reino Unido,GBR,2016,1.6
Reino Unido,GBR,2017,3.0
Reino Unido,GBR,2018,2.1
Reino Unido,GBR,2019,1.3
Reino Unido,GBR,2020,0.6
Reino Unido,GBR,2021,5.4
Reino Unido,GBR,2022,10.5
Estados Unidos,USA,2000,3.4
Estados Unidos,USA,2001,1.6
Estados Unidos,USA,2002,2.6
Estados Unidos,USA,2003,1.9
Estados Unidos,USA,2004,3.2
Estados Unidos,USA,2005,3.7
Estados Unidos,USA,2006,2.2
Estados Unidos,USA,2007,4.1
Estados Unidos,USA,2008,0.7
Estados Unidos,USA,2009,1.9
Estados Unidos,USA,2010,1.7
Estados Unidos,USA,2011,3.1
Estados Unidos,USA,2012,1.8
Estados Unidos,USA,2013,1.3
Estados Unidos,USA,2014,0.5
Estados Unidos,USA,2015,0.7
Estados Unidos,USA,2016,2.2
Estados Unidos,USA,2017,2.2
Estados Unidos,USA,2018,1.9
Estados Unidos,USA,2019,2.1
Estados Unidos,USA,2020,1.6
Estados Unidos,USA,2021,7.4
Estados Unidos,USA,2022,6.6
Uruguay,URY,2000,5.1
Uruguay,URY,2001,3.6
Uruguay,URY,2002,26.0
Uruguay,URY,2003,10.2
Uruguay,URY,2004,7.6
Uruguay,URY,2005,4.9
Uruguay,URY,2006,6.4
Uruguay,URY,2007,8.5
Uruguay,URY,2008,9.2
Uruguay,URY,2009,5.9
Uruguay,URY,2010,6.9
Uruguay,URY,2011,8.6
Uruguay,URY,2012,7.5
Uruguay,URY,2013,8.5
Uruguay,URY,2014,8.3
Uruguay,URY,2015,9.4
Uruguay,URY,2016,8.1
Uruguay,URY,2017,6.6
Uruguay,URY,2018,8.0
Uruguay,URY,2019,8.8
Uruguay,URY,2020,9.4
Uruguay,URY,2021,8.0
Uruguay,URY,2022,8.3
Uzbekistán,UZB,2000,28.2
Uzbekistán,UZB,2001,26.5
Uzbekistán,UZB,2002,21.6
Uzbekistán,UZB,2003,8.7
Uzbekistán,UZB,2004,9.3
Uzbekistán,UZB,2005,11.4
Uzbekistán,UZB,2006,10.9
Uzbekistán,UZB,2007,11.9
Uzbekistán,UZB,2008,13.8
Uzbekistán,UZB,2009,12.4
Uzbekistán,UZB,2010,11.9
Uzbekistán,UZB,2011,13.6
Uzbekistán,UZB,2012,10.8
Uzbekistán,UZB,2013,10.8
Uzbekistán,UZB,2014,9.2
Uzbekistán,UZB,2015,8.4
Uzbekistán,UZB,2016,9.8
Uzbekistán,UZB,2017,18.8
Uzbekistán,UZB,2018,14.3
Uzbekistán,UZB,2019,15.2
Uzbekistán,UZB,2020,11.2
Uzbekistán,UZB,2021,10.0
Uzbekistán,UZB,2022,12.3
Venezuela,VEN,2000,13.4
Venezuela,VEN,2001,12.3
Venezuela,VEN,2002,31.2
Venezuela,VEN,2003,27.1
Venezuela,VEN,2004,19.2
Venezuela,VEN,2005,14.4
Venezuela,VEN,2006,17.0
Venezuela,VEN,2007,22.5
Venezuela,VEN,2008,30.9
Venezuela,VEN,2009,25.1
Venezuela,VEN,2010,27.2
Venezuela,VEN,2011,27.6
Venezuela,VEN,2012,20.1
Venezuela,VEN,2013,56.2
Venezuela,VEN,2014,68.5
Venezuela,VEN,2015,180.9
Venezuela,VEN,2016,274.4
Venezuela,VEN,2017,862.6
Venezuela,VEN,2018,130060.2
Venezuela,VEN,2019,9585.5
Venezuela,VEN,2020,2959.8
Venezuela,VEN,2021,686.4
Venezuela,VEN,2022,310.1
Vietnam,VNM,2000,-0.6
Vietnam,VNM,2001,0.9
Vietnam,VNM,2002,4.1
Vietnam,VNM,2003,3.1
Vietnam,VNM,2004,9.8
Vietnam,VNM,2005,8.8
Vietnam,VNM,2006,6.7
Vietnam,VNM,2007,12.6
Vietnam,VNM,2008,19.9
Vietnam,VNM,2009,6.5
Vietnam,VNM,2010,11.7
Vietnam,VNM,2011,18.1
Vietnam,VNM,2012,6.8
Vietnam,VNM,2013,6.0
Vietnam,VNM,2014,1.8
Vietnam,VNM,2015,0.6
Vietnam,VNM,2016,4.7
Vietnam,VNM,2017,2.6
Vietnam,VNM,2018,3.0
Vietnam,VNM,2019,5.2
Vietnam,VNM,2020,0.2
Vietnam,VNM,2021,1.8
Vietnam,VNM,2022,4.6
Palestina,PSE,2000,0.6
Palestina,PSE,2001,1.8
Palestina,PSE,2002,6.4
Palestina,PSE,2003,3.8
Palestina,PSE,2004,3.9
Palestina,PSE,2005,4.6
Palestina,PSE,2006,3.2
Palestina,PSE,2007,4.8
Palestina,PSE,2008,7.0
Palestina,PSE,2009,4.3
Palestina,PSE,2010,2.8
Palestina,PSE,2011,2.8
Palestina,PSE,2012,1.7
Palestina,PSE,2013,2.7
Palestina,PSE,2014,1.2
Palestina,PSE,2015,1.0
Palestina,PSE,2016,-1.0
Palestina,PSE,2017,0.0
Palestina,PSE,2018,0.3
Palestina,PSE,2019,1.3
Palestina,PSE,2020,0.1
Palestina,PSE,2021,1.3
Palestina,PSE,2022,3.7
Yemen,YEM,2000,8.5
Yemen,YEM,2001,22.4
Yemen,YEM,2002,4.3
Yemen,YEM,2003,13.6
Yemen,YEM,2004,10.0
Yemen,YEM,2005,12.5
Yemen,YEM,2006,7.9
Yemen,YEM,2007,11.2
Yemen,YEM,2008,10.8
Yemen,YEM,2009,8.8
Yemen,YEM,2010,12.5
Yemen,YEM,2011,23.2
Yemen,YEM,2012,5.8
Yemen,YEM,2013,8.1
Yemen,YEM,2014,10.0
Yemen,YEM,2015,34.0
Yemen,YEM,2016,11.9
Yemen,YEM,2017,47.0
Yemen,YEM,2018,35.9
Yemen,YEM,2019,1.0
Yemen,YEM,2020,33.3
Yemen,YEM,2021,28.7
Yemen,YEM,2022,13.8
Zambia,ZMB,2000,30.1
Zambia,ZMB,2001,18.7
Zambia,ZMB,2002,26.7
Zambia,ZMB,2003,17.2
Zambia,ZMB,2004,17.5
Zambia,ZMB,2005,15.9
Zambia,ZMB,2006,8.2
Zambia,ZMB,2007,8.9
Zambia,ZMB,2008,16.6
Zambia,ZMB,2009,9.9
Zambia,ZMB,2010,7.9
Zambia,ZMB,2011,7.2
Zambia,ZMB,2012,7.3
Zambia,ZMB,2013,7.1
Zambia,ZMB,2014,7.9
Zambia,ZMB,2015,21.1
Zambia,ZMB,2016,7.5
Zambia,ZMB,2017,6.1
Zambia,ZMB,2018,7.9
Zambia,ZMB,2019,11.7
Zambia,ZMB,2020,19.2
Zambia,ZMB,2021,16.4
Zambia,ZMB,2022,9.9
Zimbabwe,ZWE,2000,
Zimbabwe,ZWE,2001,
Zimbabwe,ZWE,2002,
Zimbabwe,ZWE,2003,
Zimbabwe,ZWE,2004,
Zimbabwe,ZWE,2005,
Zimbabwe,ZWE,2006,
Zimbabwe,ZWE,2007,
Zimbabwe,ZWE,2008,
Zimbabwe,ZWE,2009,-7.7
Zimbabwe,ZWE,2010,3.2
Zimbabwe,ZWE,2011,4.9
Zimbabwe,ZWE,2012,2.9
Zimbabwe,ZWE,2013,0.3
Zimbabwe,ZWE,2014,-0.8
Zimbabwe,ZWE,2015,-2.5
Zimbabwe,ZWE,2016,-0.9
Zimbabwe,ZWE,2017,3.4
Zimbabwe,ZWE,2018,42.1
Zimbabwe,ZWE,2019,521.2
Zimbabwe,ZWE,2020,348.6
Zimbabwe,ZWE,2021,60.7
Zimbabwe,ZWE,2022,243.8
