anio,inflacion,iso3,geocodigoFundar,geonombreFundar
2011,1.847,NZL,NZL,Nueva Zelanda
2012,0.95,NZL,NZL,Nueva Zelanda
2013,1.625,NZL,NZL,Nueva Zelanda
2014,0.758,NZL,NZL,Nueva Zelanda
2015,0.084,NZL,NZL,Nueva Zelanda
2016,1.336,NZL,NZL,Nueva Zelanda
2017,1.594,NZL,NZL,Nueva Zelanda
2018,1.889,NZL,NZL,Nueva Zelanda
2019,1.854,NZL,NZL,Nueva Zelanda
2020,1.437,NZL,NZL,Nueva Zelanda
2021,5.949,NZL,NZL,Nueva Zelanda
2022,7.219,NZL,NZL,Nueva Zelanda
2023,4.655,NZL,NZL,Nueva Zelanda
2000,9.873,NIC,NIC,Nicaragua
2001,4.838,NIC,NIC,Nicaragua
2002,3.873,NIC,NIC,Nicaragua
2003,6.48,NIC,NIC,Nicaragua
2004,9.256,NIC,NIC,Nicaragua
2005,9.583,NIC,NIC,Nicaragua
2006,9.447,NIC,NIC,Nicaragua
2007,16.877,NIC,NIC,Nicaragua
2008,13.774,NIC,NIC,Nicaragua
2009,0.933,NIC,NIC,Nicaragua
2010,9.23,NIC,NIC,Nicaragua
2011,7.95,NIC,NIC,Nicaragua
2012,6.619,NIC,NIC,Nicaragua
2013,5.675,NIC,NIC,Nicaragua
2014,6.48,NIC,NIC,Nicaragua
2015,3.052,NIC,NIC,Nicaragua
2016,3.13,NIC,NIC,Nicaragua
2017,5.678,NIC,NIC,Nicaragua
2018,3.885,NIC,NIC,Nicaragua
2019,6.13,NIC,NIC,Nicaragua
2020,2.931,NIC,NIC,Nicaragua
2021,7.21,NIC,NIC,Nicaragua
2022,11.593,NIC,NIC,Nicaragua
2023,5.591,NIC,NIC,Nicaragua
2000,4.353,NER,NER,Níger
2001,3.05,NER,NER,Níger
2002,0.602,NER,NER,Níger
2003,-1.512,NER,NER,Níger
2004,3.691,NER,NER,Níger
2005,4.164,NER,NER,Níger
2006,0.328,NER,NER,Níger
2007,4.746,NER,NER,Níger
2008,13.594,NER,NER,Níger
2009,-4.299,NER,NER,Níger
2010,2.677,NER,NER,Níger
2011,1.413,NER,NER,Níger
2012,0.707,NER,NER,Níger
2013,1.099,NER,NER,Níger
2014,-0.579,NER,NER,Níger
2015,2.13,NER,NER,Níger
2016,-2.156,NER,NER,Níger
2017,1.747,NER,NER,Níger
2018,1.618,NER,NER,Níger
2019,-2.317,NER,NER,Níger
2020,3.063,NER,NER,Níger
2021,4.89,NER,NER,Níger
2022,3.108,NER,NER,Níger
2023,7.181,NER,NER,Níger
2000,14.527,NGA,NGA,Nigeria
2001,16.495,NGA,NGA,Nigeria
2002,12.169,NGA,NGA,Nigeria
2003,23.811,NGA,NGA,Nigeria
2004,10.008,NGA,NGA,Nigeria
2005,11.565,NGA,NGA,Nigeria
2006,8.5,NGA,NGA,Nigeria
2007,6.607,NGA,NGA,Nigeria
2008,15.052,NGA,NGA,Nigeria
2009,13.93,NGA,NGA,Nigeria
2010,11.816,NGA,NGA,Nigeria
2011,10.287,NGA,NGA,Nigeria
2012,11.979,NGA,NGA,Nigeria
2013,7.961,NGA,NGA,Nigeria
2014,7.978,NGA,NGA,Nigeria
2015,9.554,NGA,NGA,Nigeria
2016,18.546,NGA,NGA,Nigeria
2017,15.368,NGA,NGA,Nigeria
2018,11.442,NGA,NGA,Nigeria
2019,11.982,NGA,NGA,Nigeria
2020,15.754,NGA,NGA,Nigeria
2021,15.625,NGA,NGA,Nigeria
2022,21.345,NGA,NGA,Nigeria
2023,28.921,NGA,NGA,Nigeria
2000,2.969,NOR,NOR,Noruega
2001,2.097,NOR,NOR,Noruega
2002,2.696,NOR,NOR,Noruega
2003,0.625,NOR,NOR,Noruega
2004,1.118,NOR,NOR,Noruega
2005,1.843,NOR,NOR,Noruega
2006,2.171,NOR,NOR,Noruega
2007,2.834,NOR,NOR,Noruega
2008,2.181,NOR,NOR,Noruega
2009,2.022,NOR,NOR,Noruega
2010,2.753,NOR,NOR,Noruega
2011,0.107,NOR,NOR,Noruega
2012,1.392,NOR,NOR,Noruega
2013,2.006,NOR,NOR,Noruega
2014,2.07,NOR,NOR,Noruega
2015,2.333,NOR,NOR,Noruega
2016,3.469,NOR,NOR,Noruega
2017,1.628,NOR,NOR,Noruega
2018,3.487,NOR,NOR,Noruega
2019,1.366,NOR,NOR,Noruega
2020,1.438,NOR,NOR,Noruega
2021,5.314,NOR,NOR,Noruega
2022,5.887,NOR,NOR,Noruega
2023,4.766,NOR,NOR,Noruega
2000,-1.02,OMN,OMN,Omán
2001,-4.142,OMN,OMN,Omán
2002,-0.101,OMN,OMN,Omán
2003,-0.101,OMN,OMN,Omán
2004,2.018,OMN,OMN,Omán
2005,1.879,OMN,OMN,Omán
2006,4.272,OMN,OMN,Omán
2007,8.287,OMN,OMN,Omán
2008,11.78,OMN,OMN,Omán
2009,0.923,OMN,OMN,Omán
2010,4.192,OMN,OMN,Omán
2011,3.292,OMN,OMN,Omán
2012,4.377,OMN,OMN,Omán
2013,0.784,OMN,OMN,Omán
2014,1.003,OMN,OMN,Omán
2015,-0.024,OMN,OMN,Omán
2016,0.739,OMN,OMN,Omán
2017,1.667,OMN,OMN,Omán
2018,0.568,OMN,OMN,Omán
2019,0.489,OMN,OMN,Omán
2020,-0.884,OMN,OMN,Omán
2021,3.601,OMN,OMN,Omán
2022,1.497,OMN,OMN,Omán
2023,0.642,OMN,OMN,Omán
2000,5.103,PAK,PAK,Pakistán
2001,2.535,PAK,PAK,Pakistán
2002,4.428,PAK,PAK,Pakistán
2003,1.919,PAK,PAK,Pakistán
2004,8.457,PAK,PAK,Pakistán
2005,8.736,PAK,PAK,Pakistán
2006,7.648,PAK,PAK,Pakistán
2007,6.997,PAK,PAK,Pakistán
2008,21.529,PAK,PAK,Pakistán
2009,10.964,PAK,PAK,Pakistán
2010,11.762,PAK,PAK,Pakistán
2011,13.313,PAK,PAK,Pakistán
2012,11.265,PAK,PAK,Pakistán
2013,5.853,PAK,PAK,Pakistán
2014,8.225,PAK,PAK,Pakistán
2015,3.158,PAK,PAK,Pakistán
2016,3.191,PAK,PAK,Pakistán
2017,3.932,PAK,PAK,Pakistán
2018,5.212,PAK,PAK,Pakistán
2019,8.0,PAK,PAK,Pakistán
2020,8.592,PAK,PAK,Pakistán
2021,9.699,PAK,PAK,Pakistán
2022,21.271,PAK,PAK,Pakistán
2023,29.401,PAK,PAK,Pakistán
2000,0.706,PAN,PAN,Panamá
2001,0.0,PAN,PAN,Panamá
2002,1.753,PAN,PAN,Panamá
2003,-0.2,PAN,PAN,Panamá
2004,1.605,PAN,PAN,Panamá
2005,3.356,PAN,PAN,Panamá
2006,2.197,PAN,PAN,Panamá
2007,6.355,PAN,PAN,Panamá
2008,6.766,PAN,PAN,Panamá
2009,1.893,PAN,PAN,Panamá
2010,4.927,PAN,PAN,Panamá
2011,6.313,PAN,PAN,Panamá
2012,4.634,PAN,PAN,Panamá
2013,3.737,PAN,PAN,Panamá
2014,0.97,PAN,PAN,Panamá
2015,0.294,PAN,PAN,Panamá
2016,1.463,PAN,PAN,Panamá
2017,0.481,PAN,PAN,Panamá
2018,0.158,PAN,PAN,Panamá
2019,-0.064,PAN,PAN,Panamá
2020,-1.575,PAN,PAN,Panamá
2021,2.624,PAN,PAN,Panamá
2022,2.075,PAN,PAN,Panamá
2023,1.921,PAN,PAN,Panamá
2000,9.971,PNG,PNG,Papúa Nueva Guinea
2001,10.352,PNG,PNG,Papúa Nueva Guinea
2002,14.815,PNG,PNG,Papúa Nueva Guinea
2003,8.438,PNG,PNG,Papúa Nueva Guinea
2004,2.377,PNG,PNG,Papúa Nueva Guinea
2005,4.72,PNG,PNG,Papúa Nueva Guinea
2006,-0.945,PNG,PNG,Papúa Nueva Guinea
2007,3.242,PNG,PNG,Papúa Nueva Guinea
2008,11.249,PNG,PNG,Papúa Nueva Guinea
2009,5.672,PNG,PNG,Papúa Nueva Guinea
2010,4.894,PNG,PNG,Papúa Nueva Guinea
2011,4.366,PNG,PNG,Papúa Nueva Guinea
2012,5.816,PNG,PNG,Papúa Nueva Guinea
2013,2.893,PNG,PNG,Papúa Nueva Guinea
2014,6.654,PNG,PNG,Papúa Nueva Guinea
2015,6.327,PNG,PNG,Papúa Nueva Guinea
2016,6.612,PNG,PNG,Papúa Nueva Guinea
2017,4.7,PNG,PNG,Papúa Nueva Guinea
2018,4.8,PNG,PNG,Papúa Nueva Guinea
2019,2.735,PNG,PNG,Papúa Nueva Guinea
2020,5.141,PNG,PNG,Papúa Nueva Guinea
2021,5.694,PNG,PNG,Papúa Nueva Guinea
2022,3.412,PNG,PNG,Papúa Nueva Guinea
2023,3.45,PNG,PNG,Papúa Nueva Guinea
2000,8.644,PRY,PRY,Paraguay
2001,8.215,PRY,PRY,Paraguay
2002,14.66,PRY,PRY,Paraguay
2003,9.361,PRY,PRY,Paraguay
2004,2.714,PRY,PRY,Paraguay
2005,9.959,PRY,PRY,Paraguay
2006,12.384,PRY,PRY,Paraguay
2007,6.086,PRY,PRY,Paraguay
2008,7.442,PRY,PRY,Paraguay
2009,1.876,PRY,PRY,Paraguay
2010,7.224,PRY,PRY,Paraguay
2011,4.888,PRY,PRY,Paraguay
2012,4.03,PRY,PRY,Paraguay
2013,3.753,PRY,PRY,Paraguay
2014,4.201,PRY,PRY,Paraguay
2015,3.135,PRY,PRY,Paraguay
2016,3.909,PRY,PRY,Paraguay
2017,4.493,PRY,PRY,Paraguay
2018,3.2,PRY,PRY,Paraguay
2019,2.81,PRY,PRY,Paraguay
2020,2.168,PRY,PRY,Paraguay
2021,6.827,PRY,PRY,Paraguay
2022,8.117,PRY,PRY,Paraguay
2023,3.674,PRY,PRY,Paraguay
2000,3.734,PER,PER,Perú
2001,-0.127,PER,PER,Perú
2002,1.516,PER,PER,Perú
2003,2.484,PER,PER,Perú
2004,3.481,PER,PER,Perú
2005,1.494,PER,PER,Perú
2006,1.138,PER,PER,Perú
2007,3.928,PER,PER,Perú
2008,6.65,PER,PER,Perú
2009,0.245,PER,PER,Perú
2010,2.073,PER,PER,Perú
2011,4.747,PER,PER,Perú
2012,2.644,PER,PER,Perú
2013,2.858,PER,PER,Perú
2014,3.23,PER,PER,Perú
2015,4.394,PER,PER,Perú
2016,3.235,PER,PER,Perú
2017,1.365,PER,PER,Perú
2018,2.193,PER,PER,Perú
2019,1.9,PER,PER,Perú
2020,1.973,PER,PER,Perú
2021,6.427,PER,PER,Perú
2022,8.46,PER,PER,Perú
2023,3.237,PER,PER,Perú
2000,8.595,PHL,PHL,Filipinas
2001,3.668,PHL,PHL,Filipinas
2002,2.048,PHL,PHL,Filipinas
2003,2.372,PHL,PHL,Filipinas
2004,7.13,PHL,PHL,Filipinas
2005,5.99,PHL,PHL,Filipinas
2006,4.239,PHL,PHL,Filipinas
2007,3.464,PHL,PHL,Filipinas
2008,7.86,PHL,PHL,Filipinas
2009,4.453,PHL,PHL,Filipinas
2010,3.618,PHL,PHL,Filipinas
2011,4.239,PHL,PHL,Filipinas
2012,2.871,PHL,PHL,Filipinas
2013,3.721,PHL,PHL,Filipinas
2014,1.906,PHL,PHL,Filipinas
2015,0.77,PHL,PHL,Filipinas
2016,2.183,PHL,PHL,Filipinas
2017,2.885,PHL,PHL,Filipinas
2018,5.296,PHL,PHL,Filipinas
2019,2.367,PHL,PHL,Filipinas
2020,3.276,PHL,PHL,Filipinas
2021,3.078,PHL,PHL,Filipinas
2022,8.054,PHL,PHL,Filipinas
2023,3.936,PHL,PHL,Filipinas
2000,8.5,POL,POL,Polonia
2001,3.6,POL,POL,Polonia
2002,0.8,POL,POL,Polonia
2003,1.7,POL,POL,Polonia
2004,4.4,POL,POL,Polonia
2005,0.7,POL,POL,Polonia
2006,1.4,POL,POL,Polonia
2007,4.0,POL,POL,Polonia
2008,3.3,POL,POL,Polonia
2009,3.5,POL,POL,Polonia
2010,3.1,POL,POL,Polonia
2011,4.6,POL,POL,Polonia
2012,2.4,POL,POL,Polonia
2013,0.7,POL,POL,Polonia
2014,-1.0,POL,POL,Polonia
2015,-0.5,POL,POL,Polonia
2016,0.8,POL,POL,Polonia
2017,2.1,POL,POL,Polonia
2018,1.1,POL,POL,Polonia
2019,3.4,POL,POL,Polonia
2020,2.4,POL,POL,Polonia
2021,8.6,POL,POL,Polonia
2022,16.6,POL,POL,Polonia
2023,6.2,POL,POL,Polonia
2000,3.824,PRT,PRT,Portugal
2001,3.911,PRT,PRT,Portugal
2002,4.022,PRT,PRT,Portugal
2003,2.28,PRT,PRT,Portugal
2004,2.568,PRT,PRT,Portugal
2005,2.54,PRT,PRT,Portugal
2006,2.523,PRT,PRT,Portugal
2007,2.742,PRT,PRT,Portugal
2008,0.842,PRT,PRT,Portugal
2009,-0.141,PRT,PRT,Portugal
2010,2.444,PRT,PRT,Portugal
2011,3.498,PRT,PRT,Portugal
2012,2.09,PRT,PRT,Portugal
2013,0.171,PRT,PRT,Portugal
2014,-0.27,PRT,PRT,Portugal
2015,0.291,PRT,PRT,Portugal
2016,0.881,PRT,PRT,Portugal
2017,1.618,PRT,PRT,Portugal
2018,0.635,PRT,PRT,Portugal
2019,0.369,PRT,PRT,Portugal
2020,-0.29,PRT,PRT,Portugal
2021,2.784,PRT,PRT,Portugal
2022,9.805,PRT,PRT,Portugal
2023,1.891,PRT,PRT,Portugal
2000,3.53,PRI,PRI,Puerto Rico
2001,-1.959,PRI,PRI,Puerto Rico
2002,2.308,PRI,PRI,Puerto Rico
2003,0.541,PRI,PRI,Puerto Rico
2004,4.94,PRI,PRI,Puerto Rico
2005,5.88,PRI,PRI,Puerto Rico
2006,4.519,PRI,PRI,Puerto Rico
2007,4.248,PRI,PRI,Puerto Rico
2008,1.36,PRI,PRI,Puerto Rico
2009,3.905,PRI,PRI,Puerto Rico
2010,0.527,PRI,PRI,Puerto Rico
2011,3.266,PRI,PRI,Puerto Rico
2012,1.152,PRI,PRI,Puerto Rico
2013,0.811,PRI,PRI,Puerto Rico
2014,0.07,PRI,PRI,Puerto Rico
2015,-0.159,PRI,PRI,Puerto Rico
2016,0.453,PRI,PRI,Puerto Rico
2017,1.161,PRI,PRI,Puerto Rico
2018,0.569,PRI,PRI,Puerto Rico
2019,0.529,PRI,PRI,Puerto Rico
2020,-0.082,PRI,PRI,Puerto Rico
2021,4.157,PRI,PRI,Puerto Rico
2022,6.075,PRI,PRI,Puerto Rico
2023,1.549,PRI,PRI,Puerto Rico
2000,40.71,ROU,ROU,Rumania
2001,30.193,ROU,ROU,Rumania
2002,17.89,ROU,ROU,Rumania
2003,14.241,ROU,ROU,Rumania
2004,9.158,ROU,ROU,Rumania
2005,8.717,ROU,ROU,Rumania
2006,4.879,ROU,ROU,Rumania
2007,6.561,ROU,ROU,Rumania
2008,6.3,ROU,ROU,Rumania
2009,4.751,ROU,ROU,Rumania
2010,7.978,ROU,ROU,Rumania
2011,3.133,ROU,ROU,Rumania
2012,4.964,ROU,ROU,Rumania
2013,1.569,ROU,ROU,Rumania
2014,0.828,ROU,ROU,Rumania
2015,-0.947,ROU,ROU,Rumania
2016,-0.534,ROU,ROU,Rumania
2017,3.32,ROU,ROU,Rumania
2018,3.261,ROU,ROU,Rumania
2019,4.047,ROU,ROU,Rumania
2020,2.068,ROU,ROU,Rumania
2021,8.188,ROU,ROU,Rumania
2022,16.371,ROU,ROU,Rumania
2023,6.606,ROU,ROU,Rumania
2000,20.2,RUS,RUS,Rusia
2001,18.584,RUS,RUS,Rusia
2002,15.056,RUS,RUS,Rusia
2003,11.988,RUS,RUS,Rusia
2004,11.741,RUS,RUS,Rusia
2005,10.915,RUS,RUS,Rusia
2006,8.996,RUS,RUS,Rusia
2007,11.869,RUS,RUS,Rusia
2008,13.282,RUS,RUS,Rusia
2009,8.797,RUS,RUS,Rusia
2010,8.777,RUS,RUS,Rusia
2011,6.101,RUS,RUS,Rusia
2012,6.576,RUS,RUS,Rusia
2013,6.45,RUS,RUS,Rusia
2014,11.362,RUS,RUS,Rusia
2015,12.908,RUS,RUS,Rusia
2016,5.375,RUS,RUS,Rusia
2017,2.523,RUS,RUS,Rusia
2018,4.269,RUS,RUS,Rusia
2019,3.046,RUS,RUS,Rusia
2020,4.912,RUS,RUS,Rusia
2021,8.393,RUS,RUS,Rusia
2022,11.923,RUS,RUS,Rusia
2023,7.417,RUS,RUS,Rusia
2000,5.924,RWA,RWA,Ruanda
2001,-0.219,RWA,RWA,Ruanda
2002,6.165,RWA,RWA,Ruanda
2003,7.677,RWA,RWA,Ruanda
2004,10.25,RWA,RWA,Ruanda
2005,5.608,RWA,RWA,Ruanda
2006,12.138,RWA,RWA,Ruanda
2007,6.579,RWA,RWA,Ruanda
2008,22.323,RWA,RWA,Ruanda
2009,5.737,RWA,RWA,Ruanda
2010,0.237,RWA,RWA,Ruanda
2011,8.274,RWA,RWA,Ruanda
2012,3.93,RWA,RWA,Ruanda
2013,3.571,RWA,RWA,Ruanda
2014,2.13,RWA,RWA,Ruanda
2015,4.568,RWA,RWA,Ruanda
2016,7.312,RWA,RWA,Ruanda
2017,0.626,RWA,RWA,Ruanda
2018,1.137,RWA,RWA,Ruanda
2019,6.696,RWA,RWA,Ruanda
2020,3.749,RWA,RWA,Ruanda
2021,1.885,RWA,RWA,Ruanda
2022,21.665,RWA,RWA,Ruanda
2023,6.423,RWA,RWA,Ruanda
2000,-1.731,SAU,SAU,Arabia Saudita
2001,-0.587,SAU,SAU,Arabia Saudita
2002,0.591,SAU,SAU,Arabia Saudita
2003,0.294,SAU,SAU,Arabia Saudita
2004,0.439,SAU,SAU,Arabia Saudita
2005,1.166,SAU,SAU,Arabia Saudita
2006,2.464,SAU,SAU,Arabia Saudita
2007,7.312,SAU,SAU,Arabia Saudita
2008,5.372,SAU,SAU,Arabia Saudita
2009,3.482,SAU,SAU,Arabia Saudita
2010,3.725,SAU,SAU,Arabia Saudita
2011,2.549,SAU,SAU,Arabia Saudita
2012,3.615,SAU,SAU,Arabia Saudita
2013,2.519,SAU,SAU,Arabia Saudita
2014,1.904,SAU,SAU,Arabia Saudita
2015,1.231,SAU,SAU,Arabia Saudita
2016,0.969,SAU,SAU,Arabia Saudita
2017,-1.113,SAU,SAU,Arabia Saudita
2018,1.91,SAU,SAU,Arabia Saudita
2019,-0.182,SAU,SAU,Arabia Saudita
2020,5.329,SAU,SAU,Arabia Saudita
2021,1.243,SAU,SAU,Arabia Saudita
2022,2.037,SAU,SAU,Arabia Saudita
2023,0.382,SAU,SAU,Arabia Saudita
2000,1.366,SEN,SEN,Senegal
2001,4.051,SEN,SEN,Senegal
2002,1.5,SEN,SEN,Senegal
2003,-1.488,SEN,SEN,Senegal
2004,1.709,SEN,SEN,Senegal
2005,1.422,SEN,SEN,Senegal
2006,3.909,SEN,SEN,Senegal
2007,6.178,SEN,SEN,Senegal
2008,5.548,SEN,SEN,Senegal
2009,-4.545,SEN,SEN,Senegal
2010,4.294,SEN,SEN,Senegal
2011,2.735,SEN,SEN,Senegal
2012,1.134,SEN,SEN,Senegal
2013,-0.076,SEN,SEN,Senegal
2014,-0.808,SEN,SEN,Senegal
2015,0.959,SEN,SEN,Senegal
2016,2.859,SEN,SEN,Senegal
2017,-0.792,SEN,SEN,Senegal
2018,1.116,SEN,SEN,Senegal
2019,0.638,SEN,SEN,Senegal
2020,2.433,SEN,SEN,Senegal
2021,3.825,SEN,SEN,Senegal
2022,12.8,SEN,SEN,Senegal
2023,0.788,SEN,SEN,Senegal
2000,111.959,SRB,SRB,Serbia
2001,26.258,SRB,SRB,Serbia
2002,2.508,SRB,SRB,Serbia
2003,4.107,SRB,SRB,Serbia
2004,14.202,SRB,SRB,Serbia
2005,15.839,SRB,SRB,Serbia
2006,5.718,SRB,SRB,Serbia
2007,11.025,SRB,SRB,Serbia
2008,8.584,SRB,SRB,Serbia
2009,6.601,SRB,SRB,Serbia
2010,10.245,SRB,SRB,Serbia
2011,7.004,SRB,SRB,Serbia
2012,12.184,SRB,SRB,Serbia
2013,2.195,SRB,SRB,Serbia
2014,1.752,SRB,SRB,Serbia
2015,1.556,SRB,SRB,Serbia
2016,1.532,SRB,SRB,Serbia
2017,3.017,SRB,SRB,Serbia
2018,1.987,SRB,SRB,Serbia
2019,1.846,SRB,SRB,Serbia
2020,1.259,SRB,SRB,Serbia
2021,7.857,SRB,SRB,Serbia
2022,15.122,SRB,SRB,Serbia
2023,7.649,SRB,SRB,Serbia
2000,-3.052,SLE,SLE,Sierra Leona
2001,3.432,SLE,SLE,Sierra Leona
2002,-3.08,SLE,SLE,Sierra Leona
2003,11.286,SLE,SLE,Sierra Leona
2004,14.391,SLE,SLE,Sierra Leona
2005,13.1,SLE,SLE,Sierra Leona
2006,8.263,SLE,SLE,Sierra Leona
2007,13.763,SLE,SLE,Sierra Leona
2008,9.29,SLE,SLE,Sierra Leona
2009,7.532,SLE,SLE,Sierra Leona
2010,7.405,SLE,SLE,Sierra Leona
2011,6.646,SLE,SLE,Sierra Leona
2012,6.203,SLE,SLE,Sierra Leona
2013,5.374,SLE,SLE,Sierra Leona
2014,4.606,SLE,SLE,Sierra Leona
2015,8.383,SLE,SLE,Sierra Leona
2016,17.42,SLE,SLE,Sierra Leona
2017,15.324,SLE,SLE,Sierra Leona
2018,14.237,SLE,SLE,Sierra Leona
2019,13.902,SLE,SLE,Sierra Leona
2020,10.447,SLE,SLE,Sierra Leona
2021,17.938,SLE,SLE,Sierra Leona
2022,37.09,SLE,SLE,Sierra Leona
2023,52.156,SLE,SLE,Sierra Leona
2000,2.063,SGP,SGP,Singapur
2001,-0.588,SGP,SGP,Singapur
2002,0.436,SGP,SGP,Singapur
2003,0.745,SGP,SGP,Singapur
2004,1.311,SGP,SGP,Singapur
2005,1.26,SGP,SGP,Singapur
2006,0.809,SGP,SGP,Singapur
2007,3.82,SGP,SGP,Singapur
2008,5.366,SGP,SGP,Singapur
2009,-0.527,SGP,SGP,Singapur
2010,4.59,SGP,SGP,Singapur
2011,5.534,SGP,SGP,Singapur
2012,4.324,SGP,SGP,Singapur
2013,1.499,SGP,SGP,Singapur
2014,-0.076,SGP,SGP,Singapur
2015,-0.639,SGP,SGP,Singapur
2016,0.163,SGP,SGP,Singapur
2017,0.375,SGP,SGP,Singapur
2018,0.465,SGP,SGP,Singapur
2019,0.761,SGP,SGP,Singapur
2020,0.024,SGP,SGP,Singapur
2021,3.951,SGP,SGP,Singapur
2022,6.46,SGP,SGP,Singapur
2023,3.739,SGP,SGP,Singapur
2000,8.44,SVK,SVK,Eslovaquia
2001,6.568,SVK,SVK,Eslovaquia
2002,3.096,SVK,SVK,Eslovaquia
2003,9.24,SVK,SVK,Eslovaquia
2004,5.775,SVK,SVK,Eslovaquia
2005,3.656,SVK,SVK,Eslovaquia
2006,3.479,SVK,SVK,Eslovaquia
2007,2.33,SVK,SVK,Eslovaquia
2008,3.467,SVK,SVK,Eslovaquia
2009,0.044,SVK,SVK,Eslovaquia
2010,1.303,SVK,SVK,Eslovaquia
2011,4.581,SVK,SVK,Eslovaquia
2012,3.358,SVK,SVK,Eslovaquia
2013,0.36,SVK,SVK,Eslovaquia
2014,-0.139,SVK,SVK,Eslovaquia
2015,-0.449,SVK,SVK,Eslovaquia
2016,0.301,SVK,SVK,Eslovaquia
2017,2.098,SVK,SVK,Eslovaquia
2018,2.025,SVK,SVK,Eslovaquia
2019,3.318,SVK,SVK,Eslovaquia
2020,1.773,SVK,SVK,Eslovaquia
2021,5.162,SVK,SVK,Eslovaquia
2022,15.107,SVK,SVK,Eslovaquia
2023,6.615,SVK,SVK,Eslovaquia
2000,6.515,ZAF,ZAF,Sudáfrica
2001,4.893,ZAF,ZAF,Sudáfrica
2002,12.245,ZAF,ZAF,Sudáfrica
2003,0.26,ZAF,ZAF,Sudáfrica
2004,3.627,ZAF,ZAF,Sudáfrica
2005,3.5,ZAF,ZAF,Sudáfrica
2006,6.039,ZAF,ZAF,Sudáfrica
2007,8.656,ZAF,ZAF,Sudáfrica
2008,10.066,ZAF,ZAF,Sudáfrica
2009,6.31,ZAF,ZAF,Sudáfrica
2010,3.597,ZAF,ZAF,Sudáfrica
2011,6.076,ZAF,ZAF,Sudáfrica
2012,5.728,ZAF,ZAF,Sudáfrica
2013,5.263,ZAF,ZAF,Sudáfrica
2014,5.441,ZAF,ZAF,Sudáfrica
2015,5.16,ZAF,ZAF,Sudáfrica
2016,6.764,ZAF,ZAF,Sudáfrica
2017,4.695,ZAF,ZAF,Sudáfrica
2018,4.921,ZAF,ZAF,Sudáfrica
2019,3.744,ZAF,ZAF,Sudáfrica
2020,3.172,ZAF,ZAF,Sudáfrica
2021,5.442,ZAF,ZAF,Sudáfrica
2022,7.406,ZAF,ZAF,Sudáfrica
2023,5.523,ZAF,ZAF,Sudáfrica
2000,4.007,ESP,ESP,España
2001,2.512,ESP,ESP,España
2002,4.012,ESP,ESP,España
2003,2.692,ESP,ESP,España
2004,3.277,ESP,ESP,España
2005,3.722,ESP,ESP,España
2006,2.718,ESP,ESP,España
2007,4.284,ESP,ESP,España
2008,1.45,ESP,ESP,España
2009,0.899,ESP,ESP,España
2010,2.865,ESP,ESP,España
2011,2.347,ESP,ESP,España
2012,3.007,ESP,ESP,España
2013,0.307,ESP,ESP,España
2014,-1.134,ESP,ESP,España
2015,-0.13,ESP,ESP,España
2016,1.409,ESP,ESP,España
2017,1.222,ESP,ESP,España
2018,1.226,ESP,ESP,España
2019,0.846,ESP,ESP,España
2020,-0.572,ESP,ESP,España
2021,6.569,ESP,ESP,España
2022,5.48,ESP,ESP,España
2023,3.276,ESP,ESP,España
2000,1.81,SDN,SDN,Sudán
2001,4.198,SDN,SDN,Sudán
2002,22.742,SDN,SDN,Sudán
2003,8.256,SDN,SDN,Sudán
2004,7.264,SDN,SDN,Sudán
2005,5.545,SDN,SDN,Sudán
2006,15.845,SDN,SDN,Sudán
2007,8.721,SDN,SDN,Sudán
2008,14.893,SDN,SDN,Sudán
2009,13.447,SDN,SDN,Sudán
2010,15.352,SDN,SDN,Sudán
2011,18.895,SDN,SDN,Sudán
2012,44.436,SDN,SDN,Sudán
2013,41.903,SDN,SDN,Sudán
2014,25.668,SDN,SDN,Sudán
2015,12.582,SDN,SDN,Sudán
2016,30.474,SDN,SDN,Sudán
2017,25.151,SDN,SDN,Sudán
2018,72.935,SDN,SDN,Sudán
2019,57.011,SDN,SDN,Sudán
2020,269.334,SDN,SDN,Sudán
2021,318.208,SDN,SDN,Sudán
2022,87.319,SDN,SDN,Sudán
2023,146.627,SDN,SDN,Sudán
2000,1.504,SWE,SWE,Suecia
2001,3.038,SWE,SWE,Suecia
2002,1.595,SWE,SWE,Suecia
2003,1.911,SWE,SWE,Suecia
2004,1.128,SWE,SWE,Suecia
2005,1.104,SWE,SWE,Suecia
2006,1.404,SWE,SWE,Suecia
2007,2.292,SWE,SWE,Suecia
2008,2.665,SWE,SWE,Suecia
2009,2.327,SWE,SWE,Suecia
2010,1.777,SWE,SWE,Suecia
2011,0.835,SWE,SWE,Suecia
2012,0.973,SWE,SWE,Suecia
2013,0.253,SWE,SWE,Suecia
2014,0.309,SWE,SWE,Suecia
2015,0.851,SWE,SWE,Suecia
2016,1.416,SWE,SWE,Suecia
2017,1.776,SWE,SWE,Suecia
2018,2.218,SWE,SWE,Suecia
2019,1.71,SWE,SWE,Suecia
2020,0.399,SWE,SWE,Suecia
2021,3.904,SWE,SWE,Suecia
2022,10.231,SWE,SWE,Suecia
2023,3.024,SWE,SWE,Suecia
2000,1.489,CHE,CHE,Suiza
2001,0.332,CHE,CHE,Suiza
2002,0.88,CHE,CHE,Suiza
2003,0.56,CHE,CHE,Suiza
2004,1.289,CHE,CHE,Suiza
2005,0.975,CHE,CHE,Suiza
