geocodigoFundar,geonombreFundar,anio,inflacion
SRB,Serbia,2007,11.025
SRB,Serbia,2008,8.584
SRB,Serbia,2009,6.601
SRB,Serbia,2010,10.245
SRB,Serbia,2011,7.004
SRB,Serbia,2012,12.184
SRB,Serbia,2013,2.195
SRB,Serbia,2014,1.752
SRB,Serbia,2015,1.556
SRB,Serbia,2016,1.532
SRB,Serbia,2017,3.017
SRB,Serbia,2018,1.987
SRB,Serbia,2019,1.846
SRB,Serbia,2020,1.259
SRB,Serbia,2021,7.857
SRB,Serbia,2022,15.122
SRB,Serbia,2023,7.649
SLE,Sierra Leona,2000,-3.052
SLE,Sierra Leona,2001,3.432
SLE,Sierra Leona,2002,-3.08
SLE,Sierra Leona,2003,11.286
SLE,Sierra Leona,2004,14.391
SLE,Sierra Leona,2005,13.1
SLE,Sierra Leona,2006,8.263
SLE,Sierra Leona,2007,13.763
SLE,Sierra Leona,2008,9.29
SLE,Sierra Leona,2009,7.532
SLE,Sierra Leona,2010,7.405
SLE,Sierra Leona,2011,6.646
SLE,Sierra Leona,2012,6.203
SLE,Sierra Leona,2013,5.374
SLE,Sierra Leona,2014,4.606
SLE,Sierra Leona,2015,8.383
SLE,Sierra Leona,2016,17.42
SLE,Sierra Leona,2017,15.324
SLE,Sierra Leona,2018,14.237
SLE,Sierra Leona,2019,13.902
SLE,Sierra Leona,2020,10.447
SLE,Sierra Leona,2021,17.938
SLE,Sierra Leona,2022,37.09
SLE,Sierra Leona,2023,52.156
SGP,Singapur,2000,2.063
SGP,Singapur,2001,-0.588
SGP,Singapur,2002,0.436
SGP,Singapur,2003,0.745
SGP,Singapur,2004,1.311
SGP,Singapur,2005,1.26
SGP,Singapur,2006,0.809
SGP,Singapur,2007,3.82
SGP,Singapur,2008,5.366
SGP,Singapur,2009,-0.527
SGP,Singapur,2010,4.59
SGP,Singapur,2011,5.534
SGP,Singapur,2012,4.324
SGP,Singapur,2013,1.499
SGP,Singapur,2014,-0.076
SGP,Singapur,2015,-0.639
SGP,Singapur,2016,0.163
SGP,Singapur,2017,0.375
SGP,Singapur,2018,0.465
SGP,Singapur,2019,0.761
SGP,Singapur,2020,0.024
SGP,Singapur,2021,3.951
SGP,Singapur,2022,6.46
SGP,Singapur,2023,3.739
SVK,Eslovaquia,2000,8.44
SVK,Eslovaquia,2001,6.568
SVK,Eslovaquia,2002,3.096
SVK,Eslovaquia,2003,9.24
SVK,Eslovaquia,2004,5.775
SVK,Eslovaquia,2005,3.656
SVK,Eslovaquia,2006,3.479
SVK,Eslovaquia,2007,2.33
SVK,Eslovaquia,2008,3.467
SVK,Eslovaquia,2009,0.044
SVK,Eslovaquia,2010,1.303
SVK,Eslovaquia,2011,4.581
SVK,Eslovaquia,2012,3.358
SVK,Eslovaquia,2013,0.36
SVK,Eslovaquia,2014,-0.139
SVK,Eslovaquia,2015,-0.449
SVK,Eslovaquia,2016,0.301
SVK,Eslovaquia,2017,2.098
SVK,Eslovaquia,2018,2.025
SVK,Eslovaquia,2019,3.318
SVK,Eslovaquia,2020,1.773
SVK,Eslovaquia,2021,5.162
SVK,Eslovaquia,2022,15.107
SVK,Eslovaquia,2023,6.615
ZAF,Sudáfrica,2000,6.515
ZAF,Sudáfrica,2001,4.893
ZAF,Sudáfrica,2002,12.245
ZAF,Sudáfrica,2003,0.26
ZAF,Sudáfrica,2004,3.627
ZAF,Sudáfrica,2005,3.5
ZAF,Sudáfrica,2006,6.039
ZAF,Sudáfrica,2007,8.656
ZAF,Sudáfrica,2008,10.066
ZAF,Sudáfrica,2009,6.31
ZAF,Sudáfrica,2010,3.597
ZAF,Sudáfrica,2011,6.076
ZAF,Sudáfrica,2012,5.728
ZAF,Sudáfrica,2013,5.263
ZAF,Sudáfrica,2014,5.441
ZAF,Sudáfrica,2015,5.16
ZAF,Sudáfrica,2016,6.764
ZAF,Sudáfrica,2017,4.695
ZAF,Sudáfrica,2018,4.921
ZAF,Sudáfrica,2019,3.744
ZAF,Sudáfrica,2020,3.172
ZAF,Sudáfrica,2021,5.442
ZAF,Sudáfrica,2022,7.406
ZAF,Sudáfrica,2023,5.523
ESP,España,2000,4.007
ESP,España,2001,2.512
ESP,España,2002,4.012
ESP,España,2003,2.692
ESP,España,2004,3.277
ESP,España,2005,3.722
ESP,España,2006,2.718
ESP,España,2007,4.284
ESP,España,2008,1.45
ESP,España,2009,0.899
ESP,España,2010,2.865
ESP,España,2011,2.347
ESP,España,2012,3.007
ESP,España,2013,0.307
ESP,España,2014,-1.134
ESP,España,2015,-0.13
ESP,España,2016,1.409
ESP,España,2017,1.222
ESP,España,2018,1.226
ESP,España,2019,0.846
ESP,España,2020,-0.572
ESP,España,2021,6.569
ESP,España,2022,5.48
ESP,España,2023,3.276
SDN,Sudán,2000,1.81
SDN,Sudán,2001,4.198
SDN,Sudán,2002,22.742
SDN,Sudán,2003,8.256
SDN,Sudán,2004,7.264
SDN,Sudán,2005,5.545
SDN,Sudán,2006,15.845
SDN,Sudán,2007,8.721
SDN,Sudán,2008,14.893
SDN,Sudán,2009,13.447
SDN,Sudán,2010,15.352
SDN,Sudán,2011,18.895
SDN,Sudán,2012,44.436
SDN,Sudán,2013,41.903
SDN,Sudán,2014,25.668
SDN,Sudán,2015,12.582
SDN,Sudán,2016,30.474
SDN,Sudán,2017,25.151
SDN,Sudán,2018,72.935
SDN,Sudán,2019,57.011
SDN,Sudán,2020,269.334
SDN,Sudán,2021,318.208
SDN,Sudán,2022,87.319
SDN,Sudán,2023,146.627
SWE,Suecia,2000,1.504
SWE,Suecia,2001,3.038
SWE,Suecia,2002,1.595
SWE,Suecia,2003,1.911
SWE,Suecia,2004,1.128
SWE,Suecia,2005,1.104
SWE,Suecia,2006,1.404
SWE,Suecia,2007,2.292
SWE,Suecia,2008,2.665
SWE,Suecia,2009,2.327
SWE,Suecia,2010,1.777
SWE,Suecia,2011,0.835
SWE,Suecia,2012,0.973
SWE,Suecia,2013,0.253
SWE,Suecia,2014,0.309
SWE,Suecia,2015,0.851
SWE,Suecia,2016,1.416
SWE,Suecia,2017,1.776
SWE,Suecia,2018,2.218
SWE,Suecia,2019,1.71
SWE,Suecia,2020,0.399
SWE,Suecia,2021,3.904
SWE,Suecia,2022,10.231
SWE,Suecia,2023,3.024
CHE,Suiza,2000,1.489
CHE,Suiza,2001,0.332
CHE,Suiza,2002,0.88
CHE,Suiza,2003,0.56
CHE,Suiza,2004,1.289
CHE,Suiza,2005,0.975
CHE,Suiza,2006,0.629
CHE,Suiza,2007,2.022
CHE,Suiza,2008,0.719
CHE,Suiza,2009,0.296
CHE,Suiza,2010,0.535
CHE,Suiza,2011,-0.586
CHE,Suiza,2012,-0.435
CHE,Suiza,2013,0.082
CHE,Suiza,2014,-0.307
CHE,Suiza,2015,-1.274
CHE,Suiza,2016,0.027
CHE,Suiza,2017,0.878
CHE,Suiza,2018,0.726
CHE,Suiza,2019,0.191
CHE,Suiza,2020,-0.777
CHE,Suiza,2021,1.571
CHE,Suiza,2022,2.877
CHE,Suiza,2023,1.74
TWN,Taiwán,2000,1.639
TWN,Taiwán,2001,-1.685
TWN,Taiwán,2002,0.777
TWN,Taiwán,2003,-0.061
TWN,Taiwán,2004,1.616
TWN,Taiwán,2005,2.205
TWN,Taiwán,2006,0.684
TWN,Taiwán,2007,3.325
TWN,Taiwán,2008,1.269
TWN,Taiwán,2009,-0.246
TWN,Taiwán,2010,1.234
TWN,Taiwán,2011,2.027
TWN,Taiwán,2012,1.618
TWN,Taiwán,2013,0.331
TWN,Taiwán,2014,0.607
TWN,Taiwán,2015,0.127
TWN,Taiwán,2016,1.692
TWN,Taiwán,2017,1.216
TWN,Taiwán,2018,-0.062
TWN,Taiwán,2019,1.151
TWN,Taiwán,2020,0.041
TWN,Taiwán,2021,2.631
TWN,Taiwán,2022,2.712
TWN,Taiwán,2023,2.698
TJK,Tayikistán,2000,60.628
TJK,Tayikistán,2001,12.479
TJK,Tayikistán,2002,14.471
TJK,Tayikistán,2003,13.731
TJK,Tayikistán,2004,5.732
TJK,Tayikistán,2005,7.125
TJK,Tayikistán,2006,12.514
TJK,Tayikistán,2007,19.846
TJK,Tayikistán,2008,11.857
TJK,Tayikistán,2009,4.915
TJK,Tayikistán,2010,9.804
TJK,Tayikistán,2011,9.315
TJK,Tayikistán,2012,6.444
TJK,Tayikistán,2013,3.707
TJK,Tayikistán,2014,7.381
TJK,Tayikistán,2015,5.082
TJK,Tayikistán,2016,6.067
TJK,Tayikistán,2017,6.658
TJK,Tayikistán,2018,5.383
TJK,Tayikistán,2019,8.047
TJK,Tayikistán,2020,9.427
TJK,Tayikistán,2021,8.042
TJK,Tayikistán,2022,4.234
TJK,Tayikistán,2023,3.831
TZA,Tanzanía,2000,5.529
TZA,Tanzanía,2001,4.854
TZA,Tanzanía,2002,4.404
TZA,Tanzanía,2003,4.563
TZA,Tanzanía,2004,4.102
TZA,Tanzanía,2005,4.982
TZA,Tanzanía,2006,6.659
TZA,Tanzanía,2007,6.423
TZA,Tanzanía,2008,13.474
TZA,Tanzanía,2009,12.226
TZA,Tanzanía,2010,5.553
TZA,Tanzanía,2011,19.754
TZA,Tanzanía,2012,12.062
TZA,Tanzanía,2013,5.561
TZA,Tanzanía,2014,4.752
TZA,Tanzanía,2015,6.828
TZA,Tanzanía,2016,5.049
TZA,Tanzanía,2017,3.961
TZA,Tanzanía,2018,3.25
TZA,Tanzanía,2019,3.85
TZA,Tanzanía,2020,3.154
TZA,Tanzanía,2021,4.16
TZA,Tanzanía,2022,4.851
TZA,Tanzanía,2023,3.968
THA,Tailandia,2000,1.627
THA,Tailandia,2001,0.582
THA,Tailandia,2002,1.592
THA,Tailandia,2003,1.852
THA,Tailandia,2004,2.937
THA,Tailandia,2005,5.707
THA,Tailandia,2006,3.728
THA,Tailandia,2007,2.974
THA,Tailandia,2008,0.481
THA,Tailandia,2009,3.473
THA,Tailandia,2010,3.09
THA,Tailandia,2011,3.537
THA,Tailandia,2012,3.622
THA,Tailandia,2013,1.674
THA,Tailandia,2014,0.597
THA,Tailandia,2015,-0.859
THA,Tailandia,2016,1.125
THA,Tailandia,2017,0.776
THA,Tailandia,2018,0.354
THA,Tailandia,2019,0.878
THA,Tailandia,2020,-0.27
THA,Tailandia,2021,2.166
THA,Tailandia,2022,5.89
THA,Tailandia,2023,-0.834
TGO,Togo,2000,-1.231
TGO,Togo,2001,6.561
TGO,Togo,2002,1.476
TGO,Togo,2003,-1.675
TGO,Togo,2004,3.667
TGO,Togo,2005,3.575
TGO,Togo,2006,0.649
TGO,Togo,2007,3.038
TGO,Togo,2008,8.698
TGO,Togo,2009,1.753
TGO,Togo,2010,1.556
TGO,Togo,2011,1.461
TGO,Togo,2012,2.909
TGO,Togo,2013,-0.504
TGO,Togo,2014,1.831
TGO,Togo,2015,1.624
TGO,Togo,2016,0.438
TGO,Togo,2017,-0.68
TGO,Togo,2018,1.989
TGO,Togo,2019,-0.329
TGO,Togo,2020,3.537
TGO,Togo,2021,6.157
TGO,Togo,2022,7.716
TGO,Togo,2023,2.613
TUN,Túnez,2000,1.689
TUN,Túnez,2001,2.881
TUN,Túnez,2002,1.6
TUN,Túnez,2003,4.462
TUN,Túnez,2004,1.256
TUN,Túnez,2005,3.474
TUN,Túnez,2006,3.357
TUN,Túnez,2007,5.104
TUN,Túnez,2008,4.084
TUN,Túnez,2009,4.136
TUN,Túnez,2010,3.48
TUN,Túnez,2011,3.448
TUN,Túnez,2012,5.373
TUN,Túnez,2013,5.225
TUN,Túnez,2014,4.444
TUN,Túnez,2015,3.819
TUN,Túnez,2016,4.217
TUN,Túnez,2017,6.154
TUN,Túnez,2018,7.493
TUN,Túnez,2019,6.078
TUN,Túnez,2020,4.881
TUN,Túnez,2021,6.606
TUN,Túnez,2022,10.089
TUN,Túnez,2023,8.114
TUR,Turquía,2000,38.998
TUR,Turquía,2001,68.489
TUR,Turquía,2002,29.705
TUR,Turquía,2003,18.403
TUR,Turquía,2004,9.353
TUR,Turquía,2005,7.717
TUR,Turquía,2006,9.653
TUR,Turquía,2007,8.387
TUR,Turquía,2008,10.064
TUR,Turquía,2009,6.526
TUR,Turquía,2010,6.401
TUR,Turquía,2011,10.448
TUR,Turquía,2012,6.164
TUR,Turquía,2013,7.4
TUR,Turquía,2014,8.17
TUR,Turquía,2015,8.808
TUR,Turquía,2016,8.533
TUR,Turquía,2017,11.92
TUR,Turquía,2018,20.302
TUR,Turquía,2019,11.836
TUR,Turquía,2020,14.599
TUR,Turquía,2021,36.081
TUR,Turquía,2022,64.27
TUR,Turquía,2023,64.773
TKM,Turkmenistán,2000,7.372
TKM,Turkmenistán,2001,11.746
TKM,Turkmenistán,2002,7.805
TKM,Turkmenistán,2003,3.059
TKM,Turkmenistán,2004,9.0
TKM,Turkmenistán,2005,10.354
TKM,Turkmenistán,2006,7.098
TKM,Turkmenistán,2007,8.648
TKM,Turkmenistán,2008,8.936
TKM,Turkmenistán,2009,0.148
TKM,Turkmenistán,2010,4.773
TKM,Turkmenistán,2011,5.568
TKM,Turkmenistán,2012,7.832
TKM,Turkmenistán,2013,4.002
TKM,Turkmenistán,2014,4.418
TKM,Turkmenistán,2015,6.005
TKM,Turkmenistán,2016,6.168
TKM,Turkmenistán,2017,10.419
TKM,Turkmenistán,2018,7.2
TKM,Turkmenistán,2019,6.267
TKM,Turkmenistán,2020,8.9
TKM,Turkmenistán,2021,21.136
TKM,Turkmenistán,2022,3.034
TKM,Turkmenistán,2023,1.465
UGA,Uganda,2000,4.218
UGA,Uganda,2001,-4.424
UGA,Uganda,2002,5.722
UGA,Uganda,2003,5.907
UGA,Uganda,2004,8.004
UGA,Uganda,2005,3.673
UGA,Uganda,2006,10.884
UGA,Uganda,2007,5.183
UGA,Uganda,2008,14.234
UGA,Uganda,2009,10.938
UGA,Uganda,2010,3.083
UGA,Uganda,2011,27.009
UGA,Uganda,2012,5.243
UGA,Uganda,2013,6.739
UGA,Uganda,2014,1.794
UGA,Uganda,2015,6.448
UGA,Uganda,2016,5.649
UGA,Uganda,2017,3.006
UGA,Uganda,2018,2.321
UGA,Uganda,2019,2.372
UGA,Uganda,2020,2.457
UGA,Uganda,2021,2.88
UGA,Uganda,2022,10.231
UGA,Uganda,2023,2.603
UKR,Ucrania,2000,25.816
UKR,Ucrania,2001,6.122
UKR,Ucrania,2002,-0.569
UKR,Ucrania,2003,8.243
UKR,Ucrania,2004,12.309
UKR,Ucrania,2005,10.347
UKR,Ucrania,2006,11.625
UKR,Ucrania,2007,16.59
UKR,Ucrania,2008,22.311
UKR,Ucrania,2009,12.31
UKR,Ucrania,2010,9.096
UKR,Ucrania,2011,4.56
UKR,Ucrania,2012,-0.202
UKR,Ucrania,2013,0.496
UKR,Ucrania,2014,24.87
UKR,Ucrania,2015,43.313
UKR,Ucrania,2016,12.361
UKR,Ucrania,2017,13.669
UKR,Ucrania,2018,9.777
UKR,Ucrania,2019,4.054
UKR,Ucrania,2020,4.992
UKR,Ucrania,2021,10.015
UKR,Ucrania,2022,26.603
UKR,Ucrania,2023,5.084
ARE,Emiratos Árabes Unidos,2000,2.535
ARE,Emiratos Árabes Unidos,2001,2.747
ARE,Emiratos Árabes Unidos,2002,2.828
ARE,Emiratos Árabes Unidos,2003,2.079
ARE,Emiratos Árabes Unidos,2004,5.041
ARE,Emiratos Árabes Unidos,2005,6.028
ARE,Emiratos Árabes Unidos,2006,12.027
ARE,Emiratos Árabes Unidos,2007,11.253
ARE,Emiratos Árabes Unidos,2008,8.804
ARE,Emiratos Árabes Unidos,2009,0.2
ARE,Emiratos Árabes Unidos,2010,1.722
ARE,Emiratos Árabes Unidos,2011,0.156
ARE,Emiratos Árabes Unidos,2012,0.601
ARE,Emiratos Árabes Unidos,2013,1.443
ARE,Emiratos Árabes Unidos,2014,3.108
ARE,Emiratos Árabes Unidos,2015,3.596
ARE,Emiratos Árabes Unidos,2016,1.619
ARE,Emiratos Árabes Unidos,2017,1.966
ARE,Emiratos Árabes Unidos,2018,3.071
ARE,Emiratos Árabes Unidos,2019,-1.934
ARE,Emiratos Árabes Unidos,2020,-2.076
ARE,Emiratos Árabes Unidos,2021,-0.113
ARE,Emiratos Árabes Unidos,2022,4.827
ARE,Emiratos Árabes Unidos,2023,1.623
GBR,Reino Unido,2000,0.806
GBR,Reino Unido,2001,1.059
GBR,Reino Unido,2002,1.661
GBR,Reino Unido,2003,1.27
GBR,Reino Unido,2004,1.673
GBR,Reino Unido,2005,1.918
GBR,Reino Unido,2006,2.985
GBR,Reino Unido,2007,2.083
GBR,Reino Unido,2008,3.051
GBR,Reino Unido,2009,2.894
GBR,Reino Unido,2010,3.703
GBR,Reino Unido,2011,4.197
GBR,Reino Unido,2012,2.677
GBR,Reino Unido,2013,2.034
GBR,Reino Unido,2014,0.547
GBR,Reino Unido,2015,0.202
GBR,Reino Unido,2016,1.559
GBR,Reino Unido,2017,2.973
GBR,Reino Unido,2018,2.104
GBR,Reino Unido,2019,1.302
GBR,Reino Unido,2020,0.589
GBR,Reino Unido,2021,5.386
GBR,Reino Unido,2022,10.528
GBR,Reino Unido,2023,3.993
USA,Estados Unidos,2000,3.427
USA,Estados Unidos,2001,1.552
USA,Estados Unidos,2002,2.616
USA,Estados Unidos,2003,1.909
USA,Estados Unidos,2004,3.209
USA,Estados Unidos,2005,3.683
USA,Estados Unidos,2006,2.199
USA,Estados Unidos,2007,4.084
USA,Estados Unidos,2008,0.701
USA,Estados Unidos,2009,1.919
USA,Estados Unidos,2010,1.689
USA,Estados Unidos,2011,3.086
USA,Estados Unidos,2012,1.822
USA,Estados Unidos,2013,1.319
USA,Estados Unidos,2014,0.524
USA,Estados Unidos,2015,0.695
USA,Estados Unidos,2016,2.197
USA,Estados Unidos,2017,2.178
USA,Estados Unidos,2018,1.921
USA,Estados Unidos,2019,2.086
USA,Estados Unidos,2020,1.561
USA,Estados Unidos,2021,7.392
USA,Estados Unidos,2022,6.413
USA,Estados Unidos,2023,3.201
URY,Uruguay,2000,5.083
URY,Uruguay,2001,3.567
URY,Uruguay,2002,25.978
URY,Uruguay,2003,10.195
URY,Uruguay,2004,7.569
URY,Uruguay,2005,4.887
URY,Uruguay,2006,6.373
URY,Uruguay,2007,8.514
URY,Uruguay,2008,9.202
URY,Uruguay,2009,5.914
URY,Uruguay,2010,6.924
URY,Uruguay,2011,8.59
URY,Uruguay,2012,7.478
URY,Uruguay,2013,8.523
URY,Uruguay,2014,8.266
URY,Uruguay,2015,9.444
URY,Uruguay,2016,8.09
URY,Uruguay,2017,6.551
URY,Uruguay,2018,7.961
URY,Uruguay,2019,8.801
URY,Uruguay,2020,9.401
URY,Uruguay,2021,7.97
URY,Uruguay,2022,8.291
URY,Uruguay,2023,5.113
UZB,Uzbekistán,2000,28.182
UZB,Uzbekistán,2001,26.483
UZB,Uzbekistán,2002,21.557
UZB,Uzbekistán,2003,8.74
UZB,Uzbekistán,2004,9.261
UZB,Uzbekistán,2005,11.377
UZB,Uzbekistán,2006,10.88
UZB,Uzbekistán,2007,11.855
UZB,Uzbekistán,2008,13.833
UZB,Uzbekistán,2009,12.356
UZB,Uzbekistán,2010,11.901
UZB,Uzbekistán,2011,13.61
UZB,Uzbekistán,2012,10.813
UZB,Uzbekistán,2013,10.804
UZB,Uzbekistán,2014,9.237
UZB,Uzbekistán,2015,8.427
UZB,Uzbekistán,2016,9.801
UZB,Uzbekistán,2017,18.782
UZB,Uzbekistán,2018,14.265
UZB,Uzbekistán,2019,15.189
UZB,Uzbekistán,2020,11.167
UZB,Uzbekistán,2021,9.983
UZB,Uzbekistán,2022,12.257
UZB,Uzbekistán,2023,8.751
VEN,Venezuela,2000,13.431
VEN,Venezuela,2001,12.282
VEN,Venezuela,2002,31.215
VEN,Venezuela,2003,27.084
VEN,Venezuela,2004,19.185
VEN,Venezuela,2005,14.358
VEN,Venezuela,2006,16.966
VEN,Venezuela,2007,22.457
VEN,Venezuela,2008,30.9
VEN,Venezuela,2009,25.057
VEN,Venezuela,2010,27.184
VEN,Venezuela,2011,27.57
VEN,Venezuela,2012,20.068
VEN,Venezuela,2013,56.193
VEN,Venezuela,2014,68.54
VEN,Venezuela,2015,180.87
VEN,Venezuela,2016,274.354
VEN,Venezuela,2017,862.629
VEN,Venezuela,2018,130060.244
VEN,Venezuela,2019,9585.494
VEN,Venezuela,2020,2959.839
VEN,Venezuela,2021,686.383
VEN,Venezuela,2022,233.986
VEN,Venezuela,2023,189.981
VNM,Vietnam,2000,-0.628
VNM,Vietnam,2001,0.567
VNM,Vietnam,2002,3.967
VNM,Vietnam,2003,2.942
VNM,Vietnam,2004,9.75
VNM,Vietnam,2005,8.836
VNM,Vietnam,2006,6.785
VNM,Vietnam,2007,12.685
VNM,Vietnam,2008,20.089
VNM,Vietnam,2009,6.376
VNM,Vietnam,2010,11.755
VNM,Vietnam,2011,18.137
VNM,Vietnam,2012,6.83
VNM,Vietnam,2013,6.021
VNM,Vietnam,2014,1.857
VNM,Vietnam,2015,0.612
VNM,Vietnam,2016,4.737
VNM,Vietnam,2017,2.597
VNM,Vietnam,2018,2.983
VNM,Vietnam,2019,5.232
VNM,Vietnam,2020,0.187
VNM,Vietnam,2021,1.813
VNM,Vietnam,2022,4.549
VNM,Vietnam,2023,3.581
YEM,Yemen,2000,8.458
YEM,Yemen,2001,22.35
YEM,Yemen,2002,4.33
YEM,Yemen,2003,13.591
YEM,Yemen,2004,9.981
YEM,Yemen,2005,12.478
YEM,Yemen,2006,7.861
YEM,Yemen,2007,11.168
YEM,Yemen,2008,10.795
YEM,Yemen,2009,8.833
YEM,Yemen,2010,12.486
YEM,Yemen,2011,23.173
YEM,Yemen,2012,5.806
YEM,Yemen,2013,8.14
YEM,Yemen,2014,10.005
YEM,Yemen,2015,34.0
YEM,Yemen,2016,11.9
YEM,Yemen,2017,46.7
YEM,Yemen,2018,35.89
YEM,Yemen,2019,1.366
YEM,Yemen,2020,43.228
YEM,Yemen,2021,50.398
YEM,Yemen,2022,-2.68
YEM,Yemen,2023,0.497
ZMB,Zambia,2000,30.1
ZMB,Zambia,2001,18.678
ZMB,Zambia,2002,26.654
ZMB,Zambia,2003,17.161
ZMB,Zambia,2004,17.502
ZMB,Zambia,2005,15.851
ZMB,Zambia,2006,8.239
ZMB,Zambia,2007,8.933
ZMB,Zambia,2008,16.56
ZMB,Zambia,2009,9.9
ZMB,Zambia,2010,7.9
ZMB,Zambia,2011,7.2
ZMB,Zambia,2012,7.328
ZMB,Zambia,2013,7.14
ZMB,Zambia,2014,7.862
ZMB,Zambia,2015,21.112
ZMB,Zambia,2016,7.469
ZMB,Zambia,2017,6.085
ZMB,Zambia,2018,7.859
ZMB,Zambia,2019,11.719
ZMB,Zambia,2020,19.231
ZMB,Zambia,2021,16.354
ZMB,Zambia,2022,9.899
ZMB,Zambia,2023,13.0
