iso3,anio,prop_expo,geocodigoFundar,geonombreFundar
KGZ,2011,0.0001146657941534,KGZ,Kirguistán
KGZ,2012,0.0001193951058857,KGZ,Kirguistán
KGZ,2013,8.85318569739761e-05,KGZ,Kirguistán
KGZ,2014,5.91621585811364e-05,KGZ,Kirguistán
KGZ,2015,4.68142526795129e-05,KGZ,Kirguistán
KGZ,2016,3.82503170212188e-05,KGZ,Kirguistán
KGZ,2017,1.99104461126376e-05,KGZ,Kirguistán
KGZ,2018,2.04647677144744e-05,KGZ,Kirguistán
KGZ,2019,2.20597452885644e-05,KGZ,Kirguistán
KGZ,2020,2.15216491224657e-05,KGZ,Kirguistán
KGZ,2021,1.62306912631945e-05,KGZ,Kirguistán
KGZ,2022,8.59477760972395e-06,KGZ,Kirguistán
LAO,2005,0.0,LAO,Laos
LAO,2006,0.0,LAO,Laos
LAO,2007,0.0,LAO,Laos
LAO,2008,0.0,LAO,Laos
LAO,2009,0.0,LAO,Laos
LAO,2010,0.0,LAO,Laos
LAO,2011,0.0,LAO,Laos
LAO,2012,0.0,LAO,Laos
LAO,2013,0.0,LAO,Laos
LAO,2014,0.0,LAO,Laos
LAO,2015,0.0,LAO,Laos
LAO,2016,0.0,LAO,Laos
LAO,2017,0.0,LAO,Laos
LAO,2018,0.0,LAO,Laos
LAO,2019,0.0,LAO,Laos
LAO,2020,0.0,LAO,Laos
LAO,2021,0.0,LAO,Laos
LVA,2005,7.41888961222692e-05,LVA,Letonia
LVA,2006,8.26872504075087e-05,LVA,Letonia
LVA,2007,9.37698155078036e-05,LVA,Letonia
LVA,2008,0.0001118232629584,LVA,Letonia
LVA,2009,0.000104528198805,LVA,Letonia
LVA,2010,0.0005695069801288,LVA,Letonia
LVA,2011,0.0005727902645484,LVA,Letonia
LVA,2012,0.0005382893934484,LVA,Letonia
LVA,2013,0.0005999101244094,LVA,Letonia
LVA,2014,0.0005173605654389,LVA,Letonia
LVA,2015,0.0004845332054954,LVA,Letonia
LVA,2016,0.0005206617407588,LVA,Letonia
LVA,2017,0.0005809640227851,LVA,Letonia
LVA,2018,0.0006412783126965,LVA,Letonia
LVA,2019,0.0006906464445226,LVA,Letonia
LVA,2020,0.0007293506588406,LVA,Letonia
LVA,2021,0.0007875462793206,LVA,Letonia
LVA,2022,0.0009207717447749,LVA,Letonia
LBN,2005,0.0052191269233987,LBN,Líbano
LBN,2006,0.0057459619535925,LBN,Líbano
LBN,2007,0.0054915762020196,LBN,Líbano
LBN,2008,0.0080898141506215,LBN,Líbano
LBN,2009,0.0072308376374632,LBN,Líbano
LBN,2010,0.0030495648270517,LBN,Líbano
LBN,2011,0.0027856160528112,LBN,Líbano
LBN,2012,0.0023756185188702,LBN,Líbano
LBN,2013,0.0029170176766273,LBN,Líbano
LBN,2014,0.0018105832454208,LBN,Líbano
LBN,2015,0.0017894209417633,LBN,Líbano
LBN,2016,0.0015290421706759,LBN,Líbano
LBN,2017,0.0012447355056401,LBN,Líbano
LBN,2018,0.001302065443477,LBN,Líbano
LBN,2019,0.0008461320685726,LBN,Líbano
LBN,2020,0.0006798876104292,LBN,Líbano
LBN,2021,0.0005786366392137,LBN,Líbano
LSO,2005,2.57238824998226e-06,LSO,Lesotho
LSO,2006,1.9276126740465e-07,LSO,Lesotho
LSO,2007,2.51920201342557e-06,LSO,Lesotho
LSO,2008,6.08065862232474e-06,LSO,Lesotho
LSO,2009,1.73803724618633e-06,LSO,Lesotho
LSO,2010,1.05343584184669e-05,LSO,Lesotho
LSO,2011,6.26490702188644e-06,LSO,Lesotho
LSO,2012,4.87970757069308e-06,LSO,Lesotho
LSO,2013,4.03980480526237e-06,LSO,Lesotho
LSO,2014,3.35092232965654e-06,LSO,Lesotho
LSO,2015,3.02264567508376e-06,LSO,Lesotho
LSO,2016,2.50641169431227e-06,LSO,Lesotho
LSO,2017,2.53397834956225e-06,LSO,Lesotho
LSO,2018,2.29017118260046e-06,LSO,Lesotho
LSO,2019,1.95591006340765e-06,LSO,Lesotho
LSO,2020,1.71063291983565e-06,LSO,Lesotho
LSO,2021,1.63368189639241e-06,LSO,Lesotho
LSO,2022,1.41326679653339e-06,LSO,Lesotho
LBR,2005,3.34844921141868e-06,LBR,Liberia
LBR,2006,3.98907919122502e-06,LBR,Liberia
LBR,2007,3.73339216124829e-06,LBR,Liberia
LBR,2008,3.48717165453304e-06,LBR,Liberia
LBR,2009,3.46226955735726e-06,LBR,Liberia
LBR,2019,0.0,LBR,Liberia
LBY,2005,0.0,LBY,Libia
LBY,2006,0.0,LBY,Libia
LBY,2007,0.0,LBY,Libia
LBY,2008,0.0,LBY,Libia
LBY,2009,0.0,LBY,Libia
LBY,2010,0.0,LBY,Libia
LBY,2011,0.0,LBY,Libia
LBY,2012,0.0,LBY,Libia
LBY,2013,0.0,LBY,Libia
LTU,2005,0.0002197537201419,LTU,Lituania
LTU,2006,0.0002276301044932,LTU,Lituania
LTU,2007,0.000201197906564,LTU,Lituania
LTU,2008,0.0002132875193189,LTU,Lituania
LTU,2009,0.0002484912736284,LTU,Lituania
LTU,2010,0.0002588570978896,LTU,Lituania
LTU,2011,0.0002960188511305,LTU,Lituania
LTU,2012,0.0003201061382825,LTU,Lituania
LTU,2013,0.0004352888195716,LTU,Lituania
LTU,2014,0.0004200378375314,LTU,Lituania
LTU,2015,0.0004174115226621,LTU,Lituania
LTU,2016,0.0005182915868133,LTU,Lituania
LTU,2017,0.0006345139267921,LTU,Lituania
LTU,2018,0.0007146483159141,LTU,Lituania
LTU,2019,0.0009112272581331,LTU,Lituania
LTU,2020,0.001017633509116,LTU,Lituania
LTU,2021,0.0014413918542198,LTU,Lituania
LTU,2022,0.0009067047258801,LTU,Lituania
LUX,2005,0.002710065755185,LUX,Luxemburgo
LUX,2006,0.0029165911183153,LUX,Luxemburgo
LUX,2007,0.0030358238126647,LUX,Luxemburgo
LUX,2008,0.0033799628790727,LUX,Luxemburgo
LUX,2009,0.0035859601461943,LUX,Luxemburgo
LUX,2010,0.005575709400926,LUX,Luxemburgo
LUX,2011,0.006069350714692,LUX,Luxemburgo
LUX,2012,0.007081332527458,LUX,Luxemburgo
LUX,2013,0.0078712617904323,LUX,Luxemburgo
LUX,2014,0.0088213072947252,LUX,Luxemburgo
LUX,2015,0.0102470726822174,LUX,Luxemburgo
LUX,2016,0.0110812397340512,LUX,Luxemburgo
LUX,2017,0.010867762483671,LUX,Luxemburgo
LUX,2018,0.0119215126214104,LUX,Luxemburgo
LUX,2019,0.0134164118482704,LUX,Luxemburgo
LUX,2020,0.0126817932742254,LUX,Luxemburgo
LUX,2021,0.0127072303734316,LUX,Luxemburgo
LUX,2022,0.0097208870967642,LUX,Luxemburgo
MAC,2005,0.0001687577530162,MAC,Macao
MAC,2006,0.000162346891778,MAC,Macao
MAC,2007,0.0001918363728023,MAC,Macao
MAC,2008,0.0002378505551815,MAC,Macao
MAC,2009,0.0002642818388248,MAC,Macao
MAC,2010,0.0002997179864647,MAC,Macao
MAC,2011,0.0003520427023999,MAC,Macao
MAC,2012,0.0002909592597898,MAC,Macao
MAC,2013,0.000268533501924,MAC,Macao
MAC,2014,0.0002753339405074,MAC,Macao
MAC,2015,0.0002085848770127,MAC,Macao
MAC,2016,0.0001771601323977,MAC,Macao
MAC,2017,0.0003163351088304,MAC,Macao
MAC,2018,0.0002002988337724,MAC,Macao
MAC,2019,0.0001985192556153,MAC,Macao
MAC,2020,0.0001229350707027,MAC,Macao
MAC,2021,0.0001443754393777,MAC,Macao
MDG,2005,0.0001301467429708,MDG,Madagascar
MDG,2006,0.0001709341967178,MDG,Madagascar
MDG,2007,0.0002159392630557,MDG,Madagascar
MDG,2008,0.0002688815451748,MDG,Madagascar
MDG,2009,0.0002147844275785,MDG,Madagascar
MDG,2010,0.0001904097111064,MDG,Madagascar
MDG,2011,0.0001081972843011,MDG,Madagascar
MDG,2012,0.0001430139491157,MDG,Madagascar
MDG,2013,0.0001019572042399,MDG,Madagascar
MDG,2014,7.99794305928469e-05,MDG,Madagascar
MDG,2015,7.89155011902701e-05,MDG,Madagascar
MDG,2016,6.86906113498921e-05,MDG,Madagascar
MDG,2017,7.32155348362266e-05,MDG,Madagascar
MDG,2018,7.48464913847182e-05,MDG,Madagascar
MDG,2019,7.0215406304169e-05,MDG,Madagascar
MDG,2020,8.25721754015897e-05,MDG,Madagascar
MDG,2021,8.97487730328047e-05,MDG,Madagascar
MWI,2005,3.4407064330041e-06,MWI,Malawi
MWI,2006,3.0131980369838e-06,MWI,Malawi
MWI,2007,4.20851928970341e-06,MWI,Malawi
MWI,2008,3.62992617625041e-06,MWI,Malawi
MWI,2009,4.70726456753173e-06,MWI,Malawi
MWI,2010,4.71815417775211e-06,MWI,Malawi
MWI,2011,6.44145986641876e-06,MWI,Malawi
MWI,2012,6.4135765591269e-06,MWI,Malawi
MWI,2013,8.02922319695948e-06,MWI,Malawi
MWI,2014,5.72746676727146e-06,MWI,Malawi
MWI,2015,6.71396526279639e-06,MWI,Malawi
MWI,2016,5.25819174861763e-06,MWI,Malawi
MWI,2017,6.98845059863197e-06,MWI,Malawi
MWI,2018,6.83328542880171e-06,MWI,Malawi
MWI,2019,6.37315403761704e-06,MWI,Malawi
MWI,2020,6.80272174404272e-06,MWI,Malawi
MWI,2021,6.39299575298236e-06,MWI,Malawi
MYS,2005,0.0038713558351513,MYS,Malasia
MYS,2006,0.0035680395548039,MYS,Malasia
MYS,2007,0.0037583364352953,MYS,Malasia
MYS,2008,0.0040057326464493,MYS,Malasia
MYS,2009,0.0042479495388309,MYS,Malasia
MYS,2010,0.0046077265409713,MYS,Malasia
MYS,2011,0.0053099959863678,MYS,Malasia
MYS,2012,0.0060538167386487,MYS,Malasia
MYS,2013,0.0059237954887239,MYS,Malasia
MYS,2014,0.0046241913060044,MYS,Malasia
MYS,2015,0.0039566143289799,MYS,Malasia
MYS,2016,0.003893570915973,MYS,Malasia
MYS,2017,0.0039634431295236,MYS,Malasia
MYS,2018,0.0037984778378792,MYS,Malasia
MYS,2019,0.0037727543597249,MYS,Malasia
MYS,2020,0.0035101478898179,MYS,Malasia
MYS,2021,0.0030942027551476,MYS,Malasia
MYS,2022,0.0032294836467185,MYS,Malasia
MDV,2005,8.98126552816109e-06,MDV,Maldivas
MDV,2006,1.0448435928864e-05,MDV,Maldivas
MDV,2007,5.64139372063274e-06,MDV,Maldivas
MDV,2008,5.34017798917296e-06,MDV,Maldivas
MDV,2009,4.63854775472234e-06,MDV,Maldivas
MDV,2010,4.26002861884731e-06,MDV,Maldivas
MLI,2005,1.92207642053681e-05,MLI,Malí
MLI,2006,6.07589276745167e-06,MLI,Malí
MLI,2007,1.65900992906988e-05,MLI,Malí
MLI,2008,1.86796601979578e-05,MLI,Malí
MLI,2009,8.67634057339409e-06,MLI,Malí
MLI,2010,7.66450572487905e-06,MLI,Malí
MLI,2011,4.15835796228114e-06,MLI,Malí
MLI,2012,2.31358848228888e-06,MLI,Malí
MLI,2013,5.7434583651045e-06,MLI,Malí
MLI,2014,1.36008023968413e-06,MLI,Malí
MLI,2015,5.08856491328729e-06,MLI,Malí
MLI,2016,1.16210631775445e-06,MLI,Malí
MLI,2017,1.50111976372782e-06,MLI,Malí
MLI,2018,7.32580916407323e-07,MLI,Malí
MLI,2019,1.08866692208539e-06,MLI,Malí
MLI,2020,1.33004993836884e-06,MLI,Malí
MLI,2021,7.85344985399032e-07,MLI,Malí
MLT,2005,0.000870402483595,MLT,Malta
MLT,2006,0.001369055473274,MLT,Malta
MLT,2007,0.0015669473546129,MLT,Malta
MLT,2008,0.0019737325281744,MLT,Malta
MLT,2009,0.0025665174129103,MLT,Malta
MLT,2010,0.0022837254472653,MLT,Malta
MLT,2011,0.0012956238556632,MLT,Malta
MLT,2012,0.0019426816037427,MLT,Malta
MLT,2013,0.0019661833723945,MLT,Malta
MLT,2014,0.0019272006698733,MLT,Malta
MLT,2015,0.002133003349513,MLT,Malta
MLT,2016,0.0021738984119961,MLT,Malta
MLT,2017,0.0020719282224409,MLT,Malta
MLT,2018,0.0019108072359867,MLT,Malta
MLT,2019,0.0017884980410792,MLT,Malta
MLT,2020,0.0021935342027121,MLT,Malta
MLT,2021,0.0020855719343619,MLT,Malta
MLT,2022,0.00182543165504,MLT,Malta
MRT,2012,2.61112641944946e-05,MRT,Mauritania
MRT,2013,4.40686686417867e-05,MRT,Mauritania
MRT,2014,8.73791620966512e-05,MRT,Mauritania
MRT,2015,6.75703701075156e-05,MRT,Mauritania
MRT,2016,7.57196317731832e-05,MRT,Mauritania
MRT,2017,1.76151515569248e-05,MRT,Mauritania
MRT,2018,1.58519042338255e-05,MRT,Mauritania
MRT,2019,1.09091325029603e-05,MRT,Mauritania
MRT,2020,1.23434685390794e-05,MRT,Mauritania
MRT,2021,2.03148960041755e-05,MRT,Mauritania
MUS,2005,0.0003382488017407,MUS,Mauricio
MUS,2006,0.0002331612633475,MUS,Mauricio
MUS,2007,0.0003170771167996,MUS,Mauricio
MUS,2008,0.000364548729445,MUS,Mauricio
MUS,2009,0.0004931945683794,MUS,Mauricio
MUS,2010,0.0006021356834498,MUS,Mauricio
MUS,2011,0.0006146225125839,MUS,Mauricio
MUS,2012,0.0007033148093552,MUS,Mauricio
MUS,2013,0.0004752813915564,MUS,Mauricio
MUS,2014,0.0003840977406382,MUS,Mauricio
MUS,2015,0.0003824776663646,MUS,Mauricio
MUS,2016,0.0003509613285652,MUS,Mauricio
MUS,2017,0.0003136300258334,MUS,Mauricio
MUS,2018,0.0002750075383258,MUS,Mauricio
MUS,2019,0.00024271977446,MUS,Mauricio
MUS,2020,0.0001950033946754,MUS,Mauricio
MUS,2021,0.0001799210298262,MUS,Mauricio
MUS,2022,0.000182567720516,MUS,Mauricio
MEX,2005,0.0001140726767747,MEX,México
MEX,2006,0.0001026423472839,MEX,México
MEX,2007,7.38540970881548e-05,MEX,México
MEX,2008,1.67777548719417e-05,MEX,México
MEX,2009,1.6378774337794e-05,MEX,México
MEX,2010,8.17280461845148e-05,MEX,México
MEX,2011,6.70168325653956e-05,MEX,México
MEX,2012,6.2947855243067e-05,MEX,México
MEX,2013,2.35987530293959e-05,MEX,México
MEX,2014,2.09420477866489e-05,MEX,México
MEX,2015,2.11646221918232e-05,MEX,México
MEX,2016,2.20144811042597e-05,MEX,México
MEX,2017,4.40486436272716e-05,MEX,México
MEX,2018,0.000179722673963,MEX,México
MEX,2019,0.0001594742493474,MEX,México
MEX,2020,0.0001300995704091,MEX,México
MEX,2021,0.0001858972494316,MEX,México
MEX,2022,0.0,MEX,México
FSM,2009,1.47985645563288e-06,FSM,Micronesia
FSM,2010,1.8892562251285e-06,FSM,Micronesia
FSM,2011,1.39138904889732e-06,FSM,Micronesia
FSM,2012,1.49541482661726e-06,FSM,Micronesia
FSM,2013,3.67524428358426e-07,FSM,Micronesia
FSM,2014,1.137395735106e-06,FSM,Micronesia
MDA,2005,4.72975899316717e-05,MDA,Moldavia
MDA,2006,4.52569932167439e-05,MDA,Moldavia
MDA,2007,5.37287990345783e-05,MDA,Moldavia
MDA,2008,8.13806872479101e-05,MDA,Moldavia
MDA,2009,6.56365612325007e-05,MDA,Moldavia
MDA,2010,6.79628642860241e-05,MDA,Moldavia
MDA,2011,8.66875929174439e-05,MDA,Moldavia
MDA,2012,8.90680549397154e-05,MDA,Moldavia
MDA,2013,9.22604871446861e-05,MDA,Moldavia
MDA,2014,8.97716886757431e-05,MDA,Moldavia
MDA,2015,8.31976279401996e-05,MDA,Moldavia
MDA,2016,8.86197427847341e-05,MDA,Moldavia
MDA,2017,0.0001087592901612,MDA,Moldavia
MDA,2018,0.0001237813561268,MDA,Moldavia
MDA,2019,0.0001481934810962,MDA,Moldavia
MDA,2020,0.0001558081247766,MDA,Moldavia
MDA,2021,0.000186089788018,MDA,Moldavia
MDA,2022,0.0002193129841439,MDA,Moldavia
MNG,2005,1.25811828517968e-05,MNG,Mongolia
MNG,2006,1.61186133711301e-05,MNG,Mongolia
MNG,2007,1.7851135292876e-05,MNG,Mongolia
MNG,2008,4.33135666100199e-05,MNG,Mongolia
MNG,2009,1.89231973390762e-05,MNG,Mongolia
MNG,2010,3.14817157228456e-05,MNG,Mongolia
MNG,2011,8.37377351208154e-05,MNG,Mongolia
MNG,2012,0.000122648886221,MNG,Mongolia
MNG,2013,0.0001262416772344,MNG,Mongolia
MNG,2014,7.78015974475947e-05,MNG,Mongolia
MNG,2015,7.84679035060837e-05,MNG,Mongolia
MNG,2016,8.46437312321654e-05,MNG,Mongolia
MNG,2017,8.38657207461231e-05,MNG,Mongolia
MNG,2018,0.0001015831273771,MNG,Mongolia
MNG,2019,0.0001036471881591,MNG,Mongolia
MNG,2020,6.66342678042846e-05,MNG,Mongolia
MNG,2021,5.21785399322616e-05,MNG,Mongolia
MNG,2022,7.11837933867162e-05,MNG,Mongolia
MNE,2007,4.4638660363089e-05,MNE,Montenegro
MNE,2008,4.69025485115804e-05,MNE,Montenegro
MNE,2009,3.59639651417589e-05,MNE,Montenegro
MNE,2010,4.04503927221701e-05,MNE,Montenegro
MNE,2011,3.7905591915645e-05,MNE,Montenegro
MNE,2012,3.88771448424772e-05,MNE,Montenegro
MNE,2013,3.88108149688402e-05,MNE,Montenegro
MNE,2014,3.91690323315847e-05,MNE,Montenegro
MNE,2015,3.69769050365543e-05,MNE,Montenegro
MNE,2016,4.53070066425517e-05,MNE,Montenegro
MNE,2017,4.89555798296458e-05,MNE,Montenegro
MNE,2018,5.70090874709103e-05,MNE,Montenegro
MNE,2019,6.47825010747201e-05,MNE,Montenegro
MNE,2020,7.3835088901326e-05,MNE,Montenegro
MNE,2021,9.6039749254118e-05,MNE,Montenegro
MNE,2022,0.0001138211013065,MNE,Montenegro
MSR,2005,7.15837597054155e-07,MSR,Montserrat
MSR,2006,1.82135302538968e-06,MSR,Montserrat
MSR,2007,1.99679163254271e-06,MSR,Montserrat
MSR,2008,1.38181461039721e-06,MSR,Montserrat
MSR,2009,6.05039759833246e-07,MSR,Montserrat
MSR,2010,5.52016862522846e-07,MSR,Montserrat
MSR,2011,5.04384180873589e-07,MSR,Montserrat
MSR,2012,4.34271654167406e-07,MSR,Montserrat
MSR,2013,4.08034512083565e-07,MSR,Montserrat
MSR,2014,9.52002893973965e-07,MSR,Montserrat
MSR,2015,1.00355539167346e-06,MSR,Montserrat
MSR,2016,3.05927359480732e-07,MSR,Montserrat
MSR,2017,2.25743106231099e-07,MSR,Montserrat
MSR,2018,2.81564394273375e-07,MSR,Montserrat
MSR,2019,2.69960515314468e-07,MSR,Montserrat
MSR,2020,2.30499525386279e-07,MSR,Montserrat
MSR,2021,1.71858405697609e-07,MSR,Montserrat
MSR,2022,1.61391929750686e-07,MSR,Montserrat
MAR,2005,0.0012847054414244,MAR,Marruecos
MAR,2006,0.0011859136007298,MAR,Marruecos
MAR,2007,0.0015085148166201,MAR,Marruecos
MAR,2008,0.0017155472008472,MAR,Marruecos
MAR,2009,0.0017936378884312,MAR,Marruecos
MAR,2010,0.0017489875115818,MAR,Marruecos
MAR,2011,0.001636213777531,MAR,Marruecos
MAR,2012,0.0017319149939215,MAR,Marruecos
MAR,2013,0.0015526931320786,MAR,Marruecos
MAR,2014,0.0009715565113329,MAR,Marruecos
MAR,2015,0.0010467627257884,MAR,Marruecos
MAR,2016,0.001212186000029,MAR,Marruecos
MAR,2017,0.0011930944934873,MAR,Marruecos
MAR,2018,0.0012894489623209,MAR,Marruecos
MAR,2019,0.0013749642604417,MAR,Marruecos
MAR,2020,0.0015721604294846,MAR,Marruecos
MAR,2021,0.00156028500561,MAR,Marruecos
MAR,2022,0.0016944146981491,MAR,Marruecos
MOZ,2005,7.24055472541127e-05,MOZ,Mozambique
MOZ,2006,6.65247765147349e-05,MOZ,Mozambique
MOZ,2007,5.70717778334862e-05,MOZ,Mozambique
MOZ,2008,6.55969321083849e-05,MOZ,Mozambique
MOZ,2009,0.0001158429263418,MOZ,Mozambique
MOZ,2010,7.61119985688886e-06,MOZ,Mozambique
MOZ,2011,1.12388071001711e-05,MOZ,Mozambique
MOZ,2012,0.0001535583773281,MOZ,Mozambique
MOZ,2013,2.63781766734219e-05,MOZ,Mozambique
MOZ,2014,3.17490567819096e-05,MOZ,Mozambique
MOZ,2015,1.57715563561748e-05,MOZ,Mozambique
MOZ,2016,1.209822632868e-05,MOZ,Mozambique
MOZ,2017,1.23861551896609e-05,MOZ,Mozambique
MOZ,2018,1.13524367478308e-05,MOZ,Mozambique
MOZ,2019,9.99575940731238e-06,MOZ,Mozambique
MOZ,2020,6.8719910314645e-06,MOZ,Mozambique
MOZ,2021,9.22283954082385e-06,MOZ,Mozambique
MOZ,2022,1.66826288751097e-06,MOZ,Mozambique
MMR,2005,5.94183601195245e-05,MMR,Myanmar
MMR,2006,8.2818830924824e-05,MMR,Myanmar
MMR,2007,7.40947128925084e-05,MMR,Myanmar
MMR,2008,6.44913561396059e-05,MMR,Myanmar
MMR,2009,3.32853679455324e-05,MMR,Myanmar
MMR,2010,4.53154434386739e-05,MMR,Myanmar
MMR,2011,2.27302314189666e-05,MMR,Myanmar
MMR,2012,0.0001071501391225,MMR,Myanmar
MMR,2013,0.0001816359075267,MMR,Myanmar
MMR,2014,0.0002856141866434,MMR,Myanmar
MMR,2015,0.0002268171315864,MMR,Myanmar
MMR,2016,0.0002135174586246,MMR,Myanmar
MMR,2017,0.0003902427308118,MMR,Myanmar
MMR,2018,0.0004089346266536,MMR,Myanmar
MMR,2019,0.0006039016727584,MMR,Myanmar
MMR,2020,0.0005452992170219,MMR,Myanmar
MMR,2021,0.0001759842621376,MMR,Myanmar
MMR,2022,0.0001344422206518,MMR,Myanmar
NAM,2005,2.88715113850553e-06,NAM,Namibia
NAM,2006,5.49579135219996e-06,NAM,Namibia
NAM,2007,4.71070782037944e-06,NAM,Namibia
NAM,2008,6.78374004258685e-06,NAM,Namibia
NAM,2009,3.42802191621287e-06,NAM,Namibia
NAM,2010,1.60258677287455e-05,NAM,Namibia
NAM,2011,1.6501222633411e-05,NAM,Namibia
NAM,2012,2.30733898749107e-05,NAM,Namibia
NAM,2013,8.92491579574913e-06,NAM,Namibia
NAM,2014,1.8223903188059e-05,NAM,Namibia
NAM,2015,1.54709798091299e-05,NAM,Namibia
NAM,2016,8.15823693959965e-06,NAM,Namibia
NAM,2017,4.22297772611935e-06,NAM,Namibia
NAM,2018,4.37580166540963e-06,NAM,Namibia
NAM,2019,2.54396669855031e-06,NAM,Namibia
NAM,2020,5.76025877828018e-05,NAM,Namibia
NAM,2021,5.34856223883442e-05,NAM,Namibia
NAM,2022,6.26093863685627e-05,NAM,Namibia
NRU,2008,0.0,NRU,Nauru
NRU,2009,0.0,NRU,Nauru
NRU,2010,0.0,NRU,Nauru
NRU,2011,0.0,NRU,Nauru
NRU,2012,0.0,NRU,Nauru
NRU,2013,0.0,NRU,Nauru
NRU,2014,0.0,NRU,Nauru
NRU,2015,0.0,NRU,Nauru
NRU,2016,0.0,NRU,Nauru
NRU,2017,0.0,NRU,Nauru
NRU,2018,0.0,NRU,Nauru
NRU,2019,0.0,NRU,Nauru
NRU,2020,0.0,NRU,Nauru
NPL,2005,7.64651150720798e-05,NPL,Nepal
NPL,2006,5.49370659718836e-05,NPL,Nepal
NPL,2007,5.318005538041e-05,NPL,Nepal
NPL,2008,6.67056964080105e-05,NPL,Nepal
NPL,2009,8.84346580437695e-05,NPL,Nepal
NPL,2010,0.00010769141997,NPL,Nepal
NPL,2011,0.0001672917643411,NPL,Nepal
NPL,2012,9.70705967986578e-05,NPL,Nepal
NPL,2013,8.47078601419205e-05,NPL,Nepal
NPL,2014,0.0001168742041922,NPL,Nepal
NPL,2015,9.99068524376992e-05,NPL,Nepal
NPL,2016,0.0001190313237946,NPL,Nepal
NPL,2017,0.0001716471977086,NPL,Nepal
NPL,2018,0.0001930466250275,NPL,Nepal
NPL,2019,0.0002008016855293,NPL,Nepal
NPL,2020,0.0001653764427259,NPL,Nepal
NPL,2021,0.000142148127052,NPL,Nepal
NPL,2022,0.0001832140375312,NPL,Nepal
NLD,2010,0.0245958857216311,NLD,Países Bajos
NLD,2011,0.0234626551574389,NLD,Países Bajos
NLD,2012,0.0230856790600381,NLD,Países Bajos
NLD,2013,0.022006806148428,NLD,Países Bajos
NLD,2014,0.0635476704553727,NLD,Países Bajos
NLD,2015,0.0651308080842442,NLD,Países Bajos
NLD,2016,0.0582405916410695,NLD,Países Bajos
NLD,2017,0.0629343176459821,NLD,Países Bajos
NLD,2018,0.0660282304649659,NLD,Países Bajos
NLD,2019,0.067408387351812,NLD,Países Bajos
NLD,2020,0.0535584994863575,NLD,Países Bajos
NLD,2021,0.0471330024055833,NLD,Países Bajos
NLD,2022,0.0481574202588884,NLD,Países Bajos
ANT,2005,0.0007912729575651,ANT,Antillas Holandesas
ANT,2006,0.0007662993511196,ANT,Antillas Holandesas
ANT,2007,0.0006391999796652,ANT,Antillas Holandesas
ANT,2008,0.0004760907986538,ANT,Antillas Holandesas
ANT,2009,0.0005483500507444,ANT,Antillas Holandesas
ANT,2010,8.14072877132326e-06,ANT,Antillas Holandesas
NCL,2005,3.78846600115951e-05,NCL,Nueva Caledonia
NCL,2006,6.21828886805335e-05,NCL,Nueva Caledonia
NCL,2007,4.26032640113175e-05,NCL,Nueva Caledonia
NCL,2008,3.79129208062836e-05,NCL,Nueva Caledonia
NCL,2009,4.0031288304607e-05,NCL,Nueva Caledonia
NCL,2010,7.48269228220239e-05,NCL,Nueva Caledonia
NCL,2011,4.49273075502047e-05,NCL,Nueva Caledonia
NCL,2012,2.84868553176203e-05,NCL,Nueva Caledonia
NCL,2013,3.25466592564829e-05,NCL,Nueva Caledonia
NCL,2014,2.53663222140853e-05,NCL,Nueva Caledonia
NCL,2015,2.37303005801027e-05,NCL,Nueva Caledonia
NCL,2016,2.20701008908668e-05,NCL,Nueva Caledonia
NCL,2017,2.08046711120168e-05,NCL,Nueva Caledonia
NCL,2018,1.51341717740767e-07,NCL,Nueva Caledonia
NCL,2019,2.37760306968822e-05,NCL,Nueva Caledonia
NCL,2020,2.0148645060107e-05,NCL,Nueva Caledonia
NCL,2021,1.68394890526082e-05,NCL,Nueva Caledonia
NZL,2005,0.0008989294033813,NZL,Nueva Zelanda
NZL,2006,0.0009354159547044,NZL,Nueva Zelanda
NZL,2007,0.0009662678863689,NZL,Nueva Zelanda
NZL,2008,0.0010498630326052,NZL,Nueva Zelanda
NZL,2009,0.0009966430075717,NZL,Nueva Zelanda
NZL,2010,0.0011699501494303,NZL,Nueva Zelanda
NZL,2011,0.0012116319543813,NZL,Nueva Zelanda
NZL,2012,0.0011309672473371,NZL,Nueva Zelanda
NZL,2013,0.0010325065311527,NZL,Nueva Zelanda
NZL,2014,0.0009280829555635,NZL,Nueva Zelanda
NZL,2015,0.0013670243140511,NZL,Nueva Zelanda
NZL,2016,0.0014609858626396,NZL,Nueva Zelanda
NZL,2017,0.001450267654235,NZL,Nueva Zelanda
NZL,2018,0.0013709361798982,NZL,Nueva Zelanda
NZL,2019,0.0013668104901671,NZL,Nueva Zelanda
NZL,2020,0.0013947012732958,NZL,Nueva Zelanda
NZL,2021,0.0014856851059878,NZL,Nueva Zelanda
NZL,2022,0.0012397164919942,NZL,Nueva Zelanda
NIC,2006,0.0,NIC,Nicaragua
NIC,2007,0.0,NIC,Nicaragua
NIC,2008,5.06327805275459e-06,NIC,Nicaragua
NIC,2009,5.86404319238125e-06,NIC,Nicaragua
NIC,2010,6.63833972480532e-06,NIC,Nicaragua
NIC,2011,6.78077797360374e-06,NIC,Nicaragua
NIC,2012,7.65244260955527e-06,NIC,Nicaragua
NIC,2013,4.62369442128342e-06,NIC,Nicaragua
NIC,2014,4.63482102830078e-06,NIC,Nicaragua
