geocodigoFundar,geonombreFundar,anio,prop_expo
MDA,Moldavia,2006,4.52569932167439e-05
MDA,Moldavia,2007,5.37287990345783e-05
MDA,Moldavia,2008,8.13806872479101e-05
MDA,Moldavia,2009,6.56365612325007e-05
MDA,Moldavia,2010,6.79628642860241e-05
MDA,Moldavia,2011,8.66875929174439e-05
MDA,Moldavia,2012,8.90680549397154e-05
MDA,Moldavia,2013,9.22604871446861e-05
MDA,Moldavia,2014,8.97716886757431e-05
MDA,Moldavia,2015,8.31976279401996e-05
MDA,Moldavia,2016,8.86197427847341e-05
MDA,Moldavia,2017,0.0001087592901612
MDA,Moldavia,2018,0.0001237813561268
MDA,Moldavia,2019,0.0001481934810962
MDA,Moldavia,2020,0.0001558081247766
MDA,Moldavia,2021,0.000186089788018
MDA,Moldavia,2022,0.0002193129841439
MNG,Mongolia,2005,1.25811828517968e-05
MNG,Mongolia,2006,1.61186133711301e-05
MNG,Mongolia,2007,1.7851135292876e-05
MNG,Mongolia,2008,4.33135666100199e-05
MNG,Mongolia,2009,1.89231973390762e-05
MNG,Mongolia,2010,3.14817157228456e-05
MNG,Mongolia,2011,8.37377351208154e-05
MNG,Mongolia,2012,0.000122648886221
MNG,Mongolia,2013,0.0001262416772344
MNG,Mongolia,2014,7.78015974475947e-05
MNG,Mongolia,2015,7.84679035060837e-05
MNG,Mongolia,2016,8.46437312321654e-05
MNG,Mongolia,2017,8.38657207461231e-05
MNG,Mongolia,2018,0.0001015831273771
MNG,Mongolia,2019,0.0001036471881591
MNG,Mongolia,2020,6.66342678042846e-05
MNG,Mongolia,2021,5.21785399322616e-05
MNG,Mongolia,2022,7.11837933867162e-05
MNE,Montenegro,2007,4.4638660363089e-05
MNE,Montenegro,2008,4.69025485115804e-05
MNE,Montenegro,2009,3.59639651417589e-05
MNE,Montenegro,2010,4.04503927221701e-05
MNE,Montenegro,2011,3.7905591915645e-05
MNE,Montenegro,2012,3.88771448424772e-05
MNE,Montenegro,2013,3.88108149688402e-05
MNE,Montenegro,2014,3.91690323315847e-05
MNE,Montenegro,2015,3.69769050365543e-05
MNE,Montenegro,2016,4.53070066425517e-05
MNE,Montenegro,2017,4.89555798296458e-05
MNE,Montenegro,2018,5.70090874709103e-05
MNE,Montenegro,2019,6.47825010747201e-05
MNE,Montenegro,2020,7.3835088901326e-05
MNE,Montenegro,2021,9.6039749254118e-05
MNE,Montenegro,2022,0.0001138211013065
MSR,Montserrat,2005,7.15837597054155e-07
MSR,Montserrat,2006,1.82135302538968e-06
MSR,Montserrat,2007,1.99679163254271e-06
MSR,Montserrat,2008,1.38181461039721e-06
MSR,Montserrat,2009,6.05039759833246e-07
MSR,Montserrat,2010,5.52016862522846e-07
MSR,Montserrat,2011,5.04384180873589e-07
MSR,Montserrat,2012,4.34271654167406e-07
MSR,Montserrat,2013,4.08034512083565e-07
MSR,Montserrat,2014,9.52002893973965e-07
MSR,Montserrat,2015,1.00355539167346e-06
MSR,Montserrat,2016,3.05927359480732e-07
MSR,Montserrat,2017,2.25743106231099e-07
MSR,Montserrat,2018,2.81564394273375e-07
MSR,Montserrat,2019,2.69960515314468e-07
MSR,Montserrat,2020,2.30499525386279e-07
MSR,Montserrat,2021,1.71858405697609e-07
MSR,Montserrat,2022,1.61391929750686e-07
MAR,Marruecos,2005,0.0012847054414244
MAR,Marruecos,2006,0.0011859136007298
MAR,Marruecos,2007,0.0015085148166201
MAR,Marruecos,2008,0.0017155472008472
MAR,Marruecos,2009,0.0017936378884312
MAR,Marruecos,2010,0.0017489875115818
MAR,Marruecos,2011,0.001636213777531
MAR,Marruecos,2012,0.0017319149939215
MAR,Marruecos,2013,0.0015526931320786
MAR,Marruecos,2014,0.0009715565113329
MAR,Marruecos,2015,0.0010467627257884
MAR,Marruecos,2016,0.001212186000029
MAR,Marruecos,2017,0.0011930944934873
MAR,Marruecos,2018,0.0012894489623209
MAR,Marruecos,2019,0.0013749642604417
MAR,Marruecos,2020,0.0015721604294846
MAR,Marruecos,2021,0.00156028500561
MAR,Marruecos,2022,0.0016944146981491
MOZ,Mozambique,2005,7.24055472541127e-05
MOZ,Mozambique,2006,6.65247765147349e-05
MOZ,Mozambique,2007,5.70717778334862e-05
MOZ,Mozambique,2008,6.55969321083849e-05
MOZ,Mozambique,2009,0.0001158429263418
MOZ,Mozambique,2010,7.61119985688886e-06
MOZ,Mozambique,2011,1.12388071001711e-05
MOZ,Mozambique,2012,0.0001535583773281
MOZ,Mozambique,2013,2.63781766734219e-05
MOZ,Mozambique,2014,3.17490567819096e-05
MOZ,Mozambique,2015,1.57715563561748e-05
MOZ,Mozambique,2016,1.209822632868e-05
MOZ,Mozambique,2017,1.23861551896609e-05
MOZ,Mozambique,2018,1.13524367478308e-05
MOZ,Mozambique,2019,9.99575940731238e-06
MOZ,Mozambique,2020,6.8719910314645e-06
MOZ,Mozambique,2021,9.22283954082385e-06
MOZ,Mozambique,2022,1.66826288751097e-06
MMR,Myanmar,2005,5.94183601195245e-05
MMR,Myanmar,2006,8.2818830924824e-05
MMR,Myanmar,2007,7.40947128925084e-05
MMR,Myanmar,2008,6.44913561396059e-05
MMR,Myanmar,2009,3.32853679455324e-05
MMR,Myanmar,2010,4.53154434386739e-05
MMR,Myanmar,2011,2.27302314189666e-05
MMR,Myanmar,2012,0.0001071501391225
MMR,Myanmar,2013,0.0001816359075267
MMR,Myanmar,2014,0.0002856141866434
MMR,Myanmar,2015,0.0002268171315864
MMR,Myanmar,2016,0.0002135174586246
MMR,Myanmar,2017,0.0003902427308118
MMR,Myanmar,2018,0.0004089346266536
MMR,Myanmar,2019,0.0006039016727584
MMR,Myanmar,2020,0.0005452992170219
MMR,Myanmar,2021,0.0001759842621376
MMR,Myanmar,2022,0.0001344422206518
NAM,Namibia,2005,2.88715113850553e-06
NAM,Namibia,2006,5.49579135219996e-06
NAM,Namibia,2007,4.71070782037944e-06
NAM,Namibia,2008,6.78374004258685e-06
NAM,Namibia,2009,3.42802191621287e-06
NAM,Namibia,2010,1.60258677287455e-05
NAM,Namibia,2011,1.6501222633411e-05
NAM,Namibia,2012,2.30733898749107e-05
NAM,Namibia,2013,8.92491579574913e-06
NAM,Namibia,2014,1.8223903188059e-05
NAM,Namibia,2015,1.54709798091299e-05
NAM,Namibia,2016,8.15823693959965e-06
NAM,Namibia,2017,4.22297772611935e-06
NAM,Namibia,2018,4.37580166540963e-06
NAM,Namibia,2019,2.54396669855031e-06
NAM,Namibia,2020,5.76025877828018e-05
NAM,Namibia,2021,5.34856223883442e-05
NAM,Namibia,2022,6.26093863685627e-05
NRU,Nauru,2008,0.0
NRU,Nauru,2009,0.0
NRU,Nauru,2010,0.0
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NRU,Nauru,2020,0.0
NPL,Nepal,2005,7.64651150720798e-05
NPL,Nepal,2006,5.49370659718836e-05
NPL,Nepal,2007,5.318005538041e-05
NPL,Nepal,2008,6.67056964080105e-05
NPL,Nepal,2009,8.84346580437695e-05
NPL,Nepal,2010,0.00010769141997
NPL,Nepal,2011,0.0001672917643411
NPL,Nepal,2012,9.70705967986578e-05
NPL,Nepal,2013,8.47078601419205e-05
NPL,Nepal,2014,0.0001168742041922
NPL,Nepal,2015,9.99068524376992e-05
NPL,Nepal,2016,0.0001190313237946
NPL,Nepal,2017,0.0001716471977086
NPL,Nepal,2018,0.0001930466250275
NPL,Nepal,2019,0.0002008016855293
NPL,Nepal,2020,0.0001653764427259
NPL,Nepal,2021,0.000142148127052
NPL,Nepal,2022,0.0001832140375312
NLD,Países Bajos,2010,0.0245958857216311
NLD,Países Bajos,2011,0.0234626551574389
NLD,Países Bajos,2012,0.0230856790600381
NLD,Países Bajos,2013,0.022006806148428
NLD,Países Bajos,2014,0.0635476704553727
NLD,Países Bajos,2015,0.0651308080842442
NLD,Países Bajos,2016,0.0582405916410695
NLD,Países Bajos,2017,0.0629343176459821
NLD,Países Bajos,2018,0.0660282304649659
NLD,Países Bajos,2019,0.067408387351812
NLD,Países Bajos,2020,0.0535584994863575
NLD,Países Bajos,2021,0.0471330024055833
NLD,Países Bajos,2022,0.0481574202588884
ANT,Antillas Holandesas,2005,0.0007912729575651
ANT,Antillas Holandesas,2006,0.0007662993511196
ANT,Antillas Holandesas,2007,0.0006391999796652
ANT,Antillas Holandesas,2008,0.0004760907986538
ANT,Antillas Holandesas,2009,0.0005483500507444
ANT,Antillas Holandesas,2010,8.14072877132326e-06
NCL,Nueva Caledonia,2005,3.78846600115951e-05
NCL,Nueva Caledonia,2006,6.21828886805335e-05
NCL,Nueva Caledonia,2007,4.26032640113175e-05
NCL,Nueva Caledonia,2008,3.79129208062836e-05
NCL,Nueva Caledonia,2009,4.0031288304607e-05
NCL,Nueva Caledonia,2010,7.48269228220239e-05
NCL,Nueva Caledonia,2011,4.49273075502047e-05
NCL,Nueva Caledonia,2012,2.84868553176203e-05
NCL,Nueva Caledonia,2013,3.25466592564829e-05
NCL,Nueva Caledonia,2014,2.53663222140853e-05
NCL,Nueva Caledonia,2015,2.37303005801027e-05
NCL,Nueva Caledonia,2016,2.20701008908668e-05
NCL,Nueva Caledonia,2017,2.08046711120168e-05
NCL,Nueva Caledonia,2018,1.51341717740767e-07
NCL,Nueva Caledonia,2019,2.37760306968822e-05
NCL,Nueva Caledonia,2020,2.0148645060107e-05
NCL,Nueva Caledonia,2021,1.68394890526082e-05
NZL,Nueva Zelanda,2005,0.0008989294033813
NZL,Nueva Zelanda,2006,0.0009354159547044
NZL,Nueva Zelanda,2007,0.0009662678863689
NZL,Nueva Zelanda,2008,0.0010498630326052
NZL,Nueva Zelanda,2009,0.0009966430075717
NZL,Nueva Zelanda,2010,0.0011699501494303
NZL,Nueva Zelanda,2011,0.0012116319543813
NZL,Nueva Zelanda,2012,0.0011309672473371
NZL,Nueva Zelanda,2013,0.0010325065311527
NZL,Nueva Zelanda,2014,0.0009280829555635
NZL,Nueva Zelanda,2015,0.0013670243140511
NZL,Nueva Zelanda,2016,0.0014609858626396
NZL,Nueva Zelanda,2017,0.001450267654235
NZL,Nueva Zelanda,2018,0.0013709361798982
NZL,Nueva Zelanda,2019,0.0013668104901671
NZL,Nueva Zelanda,2020,0.0013947012732958
NZL,Nueva Zelanda,2021,0.0014856851059878
NZL,Nueva Zelanda,2022,0.0012397164919942
NIC,Nicaragua,2006,0.0
NIC,Nicaragua,2007,0.0
NIC,Nicaragua,2008,5.06327805275459e-06
NIC,Nicaragua,2009,5.86404319238125e-06
NIC,Nicaragua,2010,6.63833972480532e-06
NIC,Nicaragua,2011,6.78077797360374e-06
NIC,Nicaragua,2012,7.65244260955527e-06
NIC,Nicaragua,2013,4.62369442128342e-06
NIC,Nicaragua,2014,4.63482102830078e-06
NIC,Nicaragua,2015,5.44522730153803e-06
NIC,Nicaragua,2016,4.8029551317794e-06
NIC,Nicaragua,2017,4.16977712146616e-06
NIC,Nicaragua,2018,1.24949548826483e-05
NIC,Nicaragua,2019,1.31971782375126e-05
NIC,Nicaragua,2020,3.08128899221036e-05
NIC,Nicaragua,2021,2.90652961030418e-05
NIC,Nicaragua,2022,1.79151099815013e-05
NER,Níger,2005,8.99358108832215e-06
NER,Níger,2006,4.84312684354183e-06
NER,Níger,2007,6.77627422496372e-06
NER,Níger,2008,8.24789506157197e-06
NER,Níger,2009,8.40594302618984e-06
NER,Níger,2010,1.43143969238331e-06
NER,Níger,2011,4.48196128412122e-06
NER,Níger,2012,5.72970263354943e-06
NER,Níger,2013,5.21884688268965e-06
NER,Níger,2014,5.79139533317906e-06
NER,Níger,2015,1.83231898696755e-06
NER,Níger,2016,2.48396309967461e-06
NER,Níger,2017,4.2996632823762e-06
NER,Níger,2018,3.80411468858709e-06
NER,Níger,2019,1.96152588393425e-06
NER,Níger,2020,4.69438757056132e-06
NER,Níger,2021,9.06672911652483e-06
NGA,Nigeria,2005,1.08095632594839e-05
NGA,Nigeria,2006,9.86417024166697e-06
NGA,Nigeria,2007,8.60650137337932e-06
NGA,Nigeria,2008,8.00228081337623e-06
NGA,Nigeria,2009,1.15847431067265e-05
NGA,Nigeria,2010,1.39099923199082e-05
NGA,Nigeria,2011,2.37539959365499e-05
NGA,Nigeria,2012,3.50207658990789e-05
NGA,Nigeria,2013,0.0001194092795549
NGA,Nigeria,2014,5.32722067088498e-05
NGA,Nigeria,2015,4.76620745703624e-05
NGA,Nigeria,2016,3.37679069384517e-05
NGA,Nigeria,2017,2.31374701768712e-05
NGA,Nigeria,2018,2.69227765873829e-05
NGA,Nigeria,2019,1.99197165378918e-05
NGA,Nigeria,2020,2.11283269617029e-05
NGA,Nigeria,2021,1.00006528829453e-05
NGA,Nigeria,2022,2.6738628565456e-05
MKD,Macedonia del Norte,2005,0.0001255628969827
MKD,Macedonia del Norte,2006,0.0001353694600254
MKD,Macedonia del Norte,2007,0.0001596286871798
MKD,Macedonia del Norte,2008,0.0001911302616649
MKD,Macedonia del Norte,2009,0.0001712781300827
MKD,Macedonia del Norte,2010,0.0001757168830366
MKD,Macedonia del Norte,2011,0.0001754079035236
MKD,Macedonia del Norte,2012,0.0001714893130154
MKD,Macedonia del Norte,2013,0.0001753961252045
MKD,Macedonia del Norte,2014,0.0001691379377739
MKD,Macedonia del Norte,2015,0.000159736831936
MKD,Macedonia del Norte,2016,0.000182617229136
MKD,Macedonia del Norte,2017,0.0001978712615248
MKD,Macedonia del Norte,2018,0.0002133453638894
MKD,Macedonia del Norte,2019,0.0002187847462456
MKD,Macedonia del Norte,2020,0.0002331751511377
MKD,Macedonia del Norte,2021,0.0002629895776192
MKD,Macedonia del Norte,2022,0.0003081882755554
NOR,Noruega,2005,0.0087060864030506
NOR,Noruega,2006,0.0092208986543324
NOR,Noruega,2007,0.0096548829373165
NOR,Noruega,2008,0.0101924608066725
NOR,Noruega,2009,0.0086898075114754
NOR,Noruega,2010,0.0109518352104568
NOR,Noruega,2011,0.0070461031678893
NOR,Noruega,2012,0.0101918578617699
NOR,Noruega,2013,0.0094858114237443
NOR,Noruega,2014,0.0084631363167288
NOR,Noruega,2015,0.0073271773572681
NOR,Noruega,2016,0.0069431957915689
NOR,Noruega,2017,0.0053282739676787
NOR,Noruega,2018,0.004983015821312
NOR,Noruega,2019,0.004891971345475
NOR,Noruega,2020,0.0051165966165763
NOR,Noruega,2021,0.0050213024103481
NOR,Noruega,2022,0.0049614278849344
OMN,Omán,2005,0.0002022692859989
OMN,Omán,2006,0.0004114174968077
OMN,Omán,2007,0.0004897895102947
OMN,Omán,2008,0.0003411828542781
OMN,Omán,2009,0.0001906384152834
OMN,Omán,2010,0.0002976700205082
OMN,Omán,2011,0.0002205820313921
OMN,Omán,2012,0.0002312415107755
OMN,Omán,2013,0.0002494222316494
OMN,Omán,2014,0.0002406628155254
OMN,Omán,2015,0.0002549128708942
OMN,Omán,2016,0.000221617224806
OMN,Omán,2017,0.0001836111030541
OMN,Omán,2018,0.0001642277818276
OMN,Omán,2019,0.000162076190568
OMN,Omán,2020,0.0001466538301544
OMN,Omán,2021,0.0001383898370565
PAK,Pakistán,2005,0.0004642414594861
PAK,Pakistán,2006,0.0006013313450558
PAK,Pakistán,2007,0.000470376499382
PAK,Pakistán,2008,0.0005416173189764
PAK,Pakistán,2009,0.0005204338333238
PAK,Pakistán,2010,0.0006409431458432
PAK,Pakistán,2011,0.0006960269155257
PAK,Pakistán,2012,0.0006549215466677
PAK,Pakistán,2013,0.0006277554348896
PAK,Pakistán,2014,0.0006483422059128
PAK,Pakistán,2015,0.0007846572541516
PAK,Pakistán,2016,0.0008420833290826
PAK,Pakistán,2017,0.0009552144601243
PAK,Pakistán,2018,0.0009876149270257
PAK,Pakistán,2019,0.0009875821526065
PAK,Pakistán,2020,0.0010744701537436
PAK,Pakistán,2021,0.0012006124079313
PAK,Pakistán,2022,0.0012612498961429
PAN,Panamá,2005,0.0003186275790236
PAN,Panamá,2006,0.0003157513369334
PAN,Panamá,2007,0.0002361428883428
PAN,Panamá,2008,0.0001695430984331
PAN,Panamá,2009,0.0001792605425893
PAN,Panamá,2010,0.0002230329542023
PAN,Panamá,2011,0.0002455705277891
PAN,Panamá,2012,0.0002980626396421
PAN,Panamá,2013,0.0002772438308761
PAN,Panamá,2014,0.0003969963942861
PAN,Panamá,2015,0.0003301441312922
PAN,Panamá,2016,0.0002763301926018
PAN,Panamá,2017,0.000267741868254
PAN,Panamá,2018,0.0002292306450575
PAN,Panamá,2019,0.0002403186100549
PAN,Panamá,2020,0.0001545756091797
PAN,Panamá,2021,0.0001163419784036
PAN,Panamá,2022,0.0001240381222015
PNG,Papúa Nueva Guinea,2005,0.0002561212952993
PNG,Papúa Nueva Guinea,2006,0.0002533857336189
PNG,Papúa Nueva Guinea,2007,0.0002135327057997
PNG,Papúa Nueva Guinea,2008,0.0002009269835634
PNG,Papúa Nueva Guinea,2009,7.27752193687814e-05
PNG,Papúa Nueva Guinea,2010,0.0001167180359407
PNG,Papúa Nueva Guinea,2011,0.0002045760714636
PNG,Papúa Nueva Guinea,2012,0.0001945257288384
PNG,Papúa Nueva Guinea,2013,0.000168653996267
PNG,Papúa Nueva Guinea,2014,6.55784556460622e-05
PNG,Papúa Nueva Guinea,2015,4.30516006141501e-05
PNG,Papúa Nueva Guinea,2016,3.23938441224904e-05
PNG,Papúa Nueva Guinea,2017,8.38556557668644e-05
PNG,Papúa Nueva Guinea,2018,7.88799655190964e-05
PNG,Papúa Nueva Guinea,2019,5.51020298769726e-05
PNG,Papúa Nueva Guinea,2020,2.8451762659468e-05
PNG,Papúa Nueva Guinea,2021,4.17218802836007e-05
PNG,Papúa Nueva Guinea,2022,1.82631508768959e-05
PRY,Paraguay,2005,9.81128857676974e-06
PRY,Paraguay,2006,7.12378596930227e-06
PRY,Paraguay,2007,5.20711991935826e-06
PRY,Paraguay,2008,4.37283104556078e-06
PRY,Paraguay,2009,4.64236752730182e-06
PRY,Paraguay,2010,5.11228461565467e-06
PRY,Paraguay,2011,1.79491181654217e-06
PRY,Paraguay,2012,1.72179958714994e-06
PRY,Paraguay,2013,1.60050960736734e-06
PRY,Paraguay,2014,1.43839273292093e-06
PRY,Paraguay,2015,1.47021137141527e-06
PRY,Paraguay,2016,1.40956291910917e-06
PRY,Paraguay,2017,1.29406876183433e-06
PRY,Paraguay,2018,1.15535541723117e-06
PRY,Paraguay,2019,1.08305110155879e-06
PRY,Paraguay,2020,1.07486825309664e-06
PRY,Paraguay,2021,9.24338038612636e-07
PRY,Paraguay,2022,8.82678776460829e-07
PER,Perú,2005,0.0002552071703636
PER,Perú,2006,0.0002121379652411
PER,Perú,2007,0.0001913382249967
PER,Perú,2008,0.0002162633459199
PER,Perú,2009,0.0002406880239304
PER,Perú,2010,0.0002566458440365
PER,Perú,2011,0.0002687069411043
PER,Perú,2012,0.0003462003298775
PER,Perú,2013,0.0003190645541353
PER,Perú,2014,0.000326050070056
PER,Perú,2015,0.0003602720294289
PER,Perú,2016,0.0003335433073677
PER,Perú,2017,0.0003208959822887
PER,Perú,2018,0.0003098834392779
PER,Perú,2019,0.000345608024588
PER,Perú,2020,0.0002836513624025
PER,Perú,2021,0.0002418342186948
PER,Perú,2022,0.0002420115592577
PHL,Filipinas,2005,0.0055978276822994
PHL,Filipinas,2006,0.0059994090146277
PHL,Filipinas,2007,0.0057260404624355
PHL,Filipinas,2008,0.0064199257623367
PHL,Filipinas,2009,0.0081199673794763
PHL,Filipinas,2010,0.0099546595266861
PHL,Filipinas,2011,0.0089938038679427
PHL,Filipinas,2012,0.0088424435157997
PHL,Filipinas,2013,0.0095507960498715
PHL,Filipinas,2014,0.0094071422798458
PHL,Filipinas,2015,0.0113086622174252
PHL,Filipinas,2016,0.0106381906158599
PHL,Filipinas,2017,0.0099887835314451
PHL,Filipinas,2018,0.0094330550630105
PHL,Filipinas,2019,0.0092648896482679
PHL,Filipinas,2020,0.0093403479472277
PHL,Filipinas,2021,0.0087296137904624
PHL,Filipinas,2022,0.0090962539029946
POL,Polonia,2005,0.0035415987850356
POL,Polonia,2006,0.0044611106780912
POL,Polonia,2007,0.0053425675227006
POL,Polonia,2008,0.0070442150118674
POL,Polonia,2009,0.0068268441551294
POL,Polonia,2010,0.0086509958181699
POL,Polonia,2011,0.0081271659241317
POL,Polonia,2012,0.0078880995797165
POL,Polonia,2013,0.0077023878722896
POL,Polonia,2014,0.0078687562132986
POL,Polonia,2015,0.007743024465582
POL,Polonia,2016,0.0082803343237735
POL,Polonia,2017,0.0091209532212449
POL,Polonia,2018,0.010052399594975
POL,Polonia,2019,0.0101289566419524
POL,Polonia,2020,0.0109581655953091
POL,Polonia,2021,0.011579718041068
POL,Polonia,2022,0.0121561689924619
PRT,Portugal,2005,0.0023200048163309
PRT,Portugal,2006,0.0029836406109047
PRT,Portugal,2007,0.0034815454670819
PRT,Portugal,2008,0.003538931398009
PRT,Portugal,2009,0.0037271011502314
PRT,Portugal,2010,0.0031135766659876
PRT,Portugal,2011,0.0034173066810106
PRT,Portugal,2012,0.002809428501175
PRT,Portugal,2013,0.003409725074754
PRT,Portugal,2014,0.0032641105335823
PRT,Portugal,2015,0.0031041476592422
PRT,Portugal,2016,0.0030494207500027
PRT,Portugal,2017,0.0030407217774395
PRT,Portugal,2018,0.0029845470628164
PRT,Portugal,2019,0.002980825789745
PRT,Portugal,2020,0.0030788247572153
PRT,Portugal,2021,0.0034534611124461
PRT,Portugal,2022,0.003593998021233
QAT,Qatar,2011,0.0
QAT,Qatar,2012,0.0
QAT,Qatar,2013,0.0
QAT,Qatar,2014,0.0
QAT,Qatar,2015,0.0
QAT,Qatar,2016,0.0
QAT,Qatar,2017,0.0
QAT,Qatar,2018,0.0
QAT,Qatar,2019,0.0
ROU,Rumania,2005,0.0005226545214761
ROU,Rumania,2006,0.0005814905535157
ROU,Rumania,2007,0.0006385582194922
ROU,Rumania,2008,0.000878525206935
ROU,Rumania,2009,0.0010099923642571
ROU,Rumania,2010,0.0027622755995623
ROU,Rumania,2011,0.0025501962399595
ROU,Rumania,2012,0.0029208387786933
ROU,Rumania,2013,0.0034103166705274
ROU,Rumania,2014,0.0035773834142656
ROU,Rumania,2015,0.0032924637666704
ROU,Rumania,2016,0.0035926939682254
ROU,Rumania,2017,0.00385230371141
ROU,Rumania,2018,0.0042490780041535
ROU,Rumania,2019,0.0044979661795888
ROU,Rumania,2020,0.0047163359821902
ROU,Rumania,2021,0.0047347196178144
ROU,Rumania,2022,0.0051631373306475
RUS,Rusia,2005,0.007836982120444
RUS,Rusia,2006,0.0089605598960843
RUS,Rusia,2007,0.0101063254808185
RUS,Rusia,2008,0.0121864970798385
RUS,Rusia,2009,0.0108384621654517
RUS,Rusia,2010,0.0109581439222781
RUS,Rusia,2011,0.0114843776279602
RUS,Rusia,2012,0.0123594600586927
RUS,Rusia,2013,0.0130311121106504
RUS,Rusia,2014,0.010797641329403
RUS,Rusia,2015,0.0086702176231469
RUS,Rusia,2016,0.0078775250945607
RUS,Rusia,2017,0.0080602750327394
RUS,Rusia,2018,0.0076323634681119
RUS,Rusia,2019,0.0075152514807126
RUS,Rusia,2020,0.0071722309849043
RUS,Rusia,2021,0.0073444962258979
RUS,Rusia,2022,0.0053009922064842
RWA,Ruanda,2010,0.0
RWA,Ruanda,2011,0.0
RWA,Ruanda,2012,0.0
RWA,Ruanda,2013,0.0
RWA,Ruanda,2014,0.0
RWA,Ruanda,2015,2.36704030797858e-06
RWA,Ruanda,2016,1.99009401764599e-06
RWA,Ruanda,2017,3.17286489012713e-06
RWA,Ruanda,2018,2.44978139394388e-06
RWA,Ruanda,2019,1.04133357764689e-06
RWA,Ruanda,2020,9.88878792848907e-07
RWA,Ruanda,2021,1.01369071567852e-06
RWA,Ruanda,2022,1.04940698979232e-06
KNA,Saint Kitts y Nevis,2005,2.17415187544672e-05
KNA,Saint Kitts y Nevis,2006,2.0520539006819e-05
KNA,Saint Kitts y Nevis,2007,1.71822807392344e-05
KNA,Saint Kitts y Nevis,2008,1.62590297070704e-05
KNA,Saint Kitts y Nevis,2009,1.57890991855752e-05
KNA,Saint Kitts y Nevis,2010,1.34193945973633e-05
KNA,Saint Kitts y Nevis,2011,1.2773031907518e-05
KNA,Saint Kitts y Nevis,2012,1.18163062625588e-05
KNA,Saint Kitts y Nevis,2013,1.13281438060328e-05
KNA,Saint Kitts y Nevis,2014,3.34080030672117e-06
KNA,Saint Kitts y Nevis,2015,4.47325422821349e-06
KNA,Saint Kitts y Nevis,2016,5.49311890180249e-06
KNA,Saint Kitts y Nevis,2017,4.9045206073521e-06
KNA,Saint Kitts y Nevis,2018,3.56020632272718e-06
KNA,Saint Kitts y Nevis,2019,3.16291034658927e-06
KNA,Saint Kitts y Nevis,2020,2.77475249040132e-06
KNA,Saint Kitts y Nevis,2021,2.48030707027724e-06
KNA,Saint Kitts y Nevis,2022,2.69421415995013e-06
LCA,Santa Lucía,2005,1.04723181621366e-05
LCA,Santa Lucía,2006,1.21898454090599e-05
LCA,Santa Lucía,2007,1.89527015118162e-05
LCA,Santa Lucía,2008,1.66137660360998e-05
LCA,Santa Lucía,2009,1.85181597312739e-05
LCA,Santa Lucía,2010,2.12011784204081e-05
LCA,Santa Lucía,2011,1.87173404229017e-05
LCA,Santa Lucía,2012,1.64907587421713e-05
LCA,Santa Lucía,2013,1.54882500267609e-05
LCA,Santa Lucía,2014,5.1025650355247e-06
LCA,Santa Lucía,2015,1.10478216720905e-05
LCA,Santa Lucía,2016,8.4411936441023e-06
LCA,Santa Lucía,2017,1.02020546905205e-05
LCA,Santa Lucía,2018,7.79265833451738e-06
LCA,Santa Lucía,2019,5.0345831020979e-06
LCA,Santa Lucía,2020,5.45834022896593e-06
LCA,Santa Lucía,2021,7.23037754648106e-06
LCA,Santa Lucía,2022,8.16535667340222e-06
VCT,San Vicente y las Granadinas,2005,3.47998030327774e-05
VCT,San Vicente y las Granadinas,2006,3.40557826340414e-05
VCT,San Vicente y las Granadinas,2007,2.06698360905566e-05
VCT,San Vicente y las Granadinas,2008,2.47368750757349e-05
VCT,San Vicente y las Granadinas,2009,2.44214594350264e-05
VCT,San Vicente y las Granadinas,2010,2.20743871538641e-05
VCT,San Vicente y las Granadinas,2011,1.81305372153233e-05
VCT,San Vicente y las Granadinas,2012,1.59105760516568e-05
VCT,San Vicente y las Granadinas,2013,1.50782824547405e-05
VCT,San Vicente y las Granadinas,2014,3.52992231419781e-06
VCT,San Vicente y las Granadinas,2015,3.28565015374805e-06
VCT,San Vicente y las Granadinas,2016,5.57664855626822e-06
VCT,San Vicente y las Granadinas,2017,4.66535752877605e-06
VCT,San Vicente y las Granadinas,2018,3.75447719658753e-06
VCT,San Vicente y las Granadinas,2019,5.2523967125225e-06
VCT,San Vicente y las Granadinas,2020,5.07178575720414e-06
VCT,San Vicente y las Granadinas,2021,5.37108869918283e-06
VCT,San Vicente y las Granadinas,2022,5.71218672215446e-06
WSM,Samoa,2005,2.60173836081009e-07
WSM,Samoa,2006,2.3910673321288e-06
WSM,Samoa,2007,3.52541111313592e-07
WSM,Samoa,2009,2.4542568215958e-07
WSM,Samoa,2010,0.0
WSM,Samoa,2011,0.0
WSM,Samoa,2012,0.0
WSM,Samoa,2013,2.61475847336938e-09
WSM,Samoa,2014,9.05654683690957e-09
WSM,Samoa,2015,3.92056365710738e-08
WSM,Samoa,2016,5.53383960835453e-08
WSM,Samoa,2017,1.04100642618673e-06
WSM,Samoa,2018,2.30215264618656e-07
WSM,Samoa,2019,1.56039584631988e-07
WSM,Samoa,2020,4.85681210658481e-08
