iso3,anio,prop_expo,geocodigoFundar,geonombreFundar
PHL,2008,0.0055481006330648,PHL,Filipinas
PHL,2009,0.0076330286114134,PHL,Filipinas
PHL,2010,0.008886427616114,PHL,Filipinas
PHL,2011,0.0091479337830007,PHL,Filipinas
PHL,2012,0.0091965464790649,PHL,Filipinas
PHL,2013,0.0093970910839774,PHL,Filipinas
PHL,2014,0.0089611053527945,PHL,Filipinas
PHL,2015,0.0087335212508013,PHL,Filipinas
PHL,2016,0.0140487463425821,PHL,Filipinas
PHL,2017,0.0126520870827086,PHL,Filipinas
PHL,2018,0.0105565287783474,PHL,Filipinas
PHL,2019,0.0098373722575626,PHL,Filipinas
PHL,2020,0.0087711742724302,PHL,Filipinas
PHL,2021,0.0077095115672841,PHL,Filipinas
PHL,2022,0.0077077066117071,PHL,Filipinas
POL,2005,0.0015477593071613,POL,Polonia
POL,2006,0.0027836877801451,POL,Polonia
POL,2007,0.0036676621035153,POL,Polonia
POL,2008,0.0042230711498169,POL,Polonia
POL,2009,0.0041225923634962,POL,Polonia
POL,2010,0.0064366185562197,POL,Polonia
POL,2011,0.007419796497858,POL,Polonia
POL,2012,0.0082097844027696,POL,Polonia
POL,2013,0.0090861362564239,POL,Polonia
POL,2014,0.0100527467297364,POL,Polonia
POL,2015,0.0103383397397897,POL,Polonia
POL,2016,0.0120502485344081,POL,Polonia
POL,2017,0.0130956979888986,POL,Polonia
POL,2018,0.0134742952400028,POL,Polonia
POL,2019,0.0132388196543384,POL,Polonia
POL,2020,0.0129224648740716,POL,Polonia
POL,2021,0.0134540802558678,POL,Polonia
POL,2022,0.014973506746847,POL,Polonia
PRT,2005,0.001161923880357,PRT,Portugal
PRT,2006,0.0014978308768719,PRT,Portugal
PRT,2007,0.0018472040582207,PRT,Portugal
PRT,2008,0.0018070038108045,PRT,Portugal
PRT,2009,0.0017811153729949,PRT,Portugal
PRT,2010,0.0016131577004736,PRT,Portugal
PRT,2011,0.0019199211619365,PRT,Portugal
PRT,2012,0.0021125836337821,PRT,Portugal
PRT,2013,0.00220988602823,PRT,Portugal
PRT,2014,0.0023875180180442,PRT,Portugal
PRT,2015,0.0023188883791726,PRT,Portugal
PRT,2016,0.0025880875636469,PRT,Portugal
PRT,2017,0.0029999578918058,PRT,Portugal
PRT,2018,0.003386801069721,PRT,Portugal
PRT,2019,0.0034492268174548,PRT,Portugal
PRT,2020,0.0037280623805455,PRT,Portugal
PRT,2021,0.0044711954426261,PRT,Portugal
PRT,2022,0.0041870465985531,PRT,Portugal
ROM,2005,0.0028088587385098,ROU,Rumania
ROM,2006,0.0034168843316909,ROU,Rumania
ROM,2007,0.0036347253210484,ROU,Rumania
ROM,2008,0.0041999556747925,ROU,Rumania
ROM,2009,0.0049455685024039,ROU,Rumania
ROM,2010,0.0048263093208661,ROU,Rumania
ROM,2011,0.0039618544755516,ROU,Rumania
ROM,2012,0.0053226935699306,ROU,Rumania
ROM,2013,0.0056103391840631,ROU,Rumania
ROM,2014,0.0057455848863257,ROU,Rumania
ROM,2015,0.0055464408813509,ROU,Rumania
ROM,2016,0.0067183514482724,ROU,Rumania
ROM,2017,0.0076030001986877,ROU,Rumania
ROM,2018,0.0080764707139587,ROU,Rumania
ROM,2019,0.0081701443525515,ROU,Rumania
ROM,2020,0.0082739754745612,ROU,Rumania
ROM,2021,0.0078632708936983,ROU,Rumania
ROM,2022,0.0090207192487714,ROU,Rumania
RUS,2005,0.00323816127396,RUS,Rusia
RUS,2006,0.0041996191249164,RUS,Rusia
RUS,2007,0.0059708172236626,RUS,Rusia
RUS,2008,0.0074875194345012,RUS,Rusia
RUS,2009,0.0059579892355153,RUS,Rusia
RUS,2010,0.0058688521639624,RUS,Rusia
RUS,2011,0.0064027852370309,RUS,Rusia
RUS,2012,0.0073386679622627,RUS,Rusia
RUS,2013,0.0083129885465316,RUS,Rusia
RUS,2014,0.0076094796416098,RUS,Rusia
RUS,2015,0.0067780261850728,RUS,Rusia
RUS,2016,0.0072251625460213,RUS,Rusia
RUS,2017,0.0083322748156322,RUS,Rusia
RUS,2018,0.0081268432128921,RUS,Rusia
RUS,2019,0.0079614038399994,RUS,Rusia
RUS,2020,0.0080509209692467,RUS,Rusia
RUS,2021,0.0082654028651678,RUS,Rusia
RUS,2022,0.0062765151156218,RUS,Rusia
RWA,2010,0.0,RWA,Ruanda
RWA,2011,0.0,RWA,Ruanda
RWA,2012,0.0,RWA,Ruanda
RWA,2013,0.0,RWA,Ruanda
RWA,2014,0.0,RWA,Ruanda
RWA,2015,4.30149278873465e-06,RWA,Ruanda
RWA,2016,2.92131248341218e-06,RWA,Ruanda
RWA,2017,2.62631624467673e-06,RWA,Ruanda
RWA,2018,1.79115560370825e-06,RWA,Ruanda
RWA,2019,1.75075320056135e-06,RWA,Ruanda
RWA,2020,1.7434036235966e-06,RWA,Ruanda
RWA,2021,1.95262740657649e-06,RWA,Ruanda
RWA,2022,1.9895774647855e-06,RWA,Ruanda
WSM,2005,1.87982277378729e-06,WSM,Samoa
WSM,2006,1.66319666403812e-05,WSM,Samoa
WSM,2007,2.39735632454379e-06,WSM,Samoa
WSM,2009,1.48108770684785e-06,WSM,Samoa
STP,2011,0.0,STP,Santo Tomé y Príncipe
STP,2012,0.0,STP,Santo Tomé y Príncipe
STP,2013,3.3145887346617403e-09,STP,Santo Tomé y Príncipe
STP,2014,0.0,STP,Santo Tomé y Príncipe
STP,2015,7.56488462203655e-07,STP,Santo Tomé y Príncipe
STP,2016,1.73597027797938e-06,STP,Santo Tomé y Príncipe
STP,2017,2.09715131886907e-07,STP,Santo Tomé y Príncipe
STP,2018,0.0,STP,Santo Tomé y Príncipe
STP,2019,1.89797966018302e-07,STP,Santo Tomé y Príncipe
STP,2020,5.69016595190185e-08,STP,Santo Tomé y Príncipe
STP,2021,0.0,STP,Santo Tomé y Príncipe
SEN,2010,0.0,SEN,Senegal
SEN,2011,4.0764207239663e-05,SEN,Senegal
SEN,2012,4.78687148836714e-05,SEN,Senegal
SEN,2013,3.19625791683432e-05,SEN,Senegal
SEN,2014,3.24492373006548e-05,SEN,Senegal
SEN,2015,2.72363455461279e-05,SEN,Senegal
SEN,2016,2.76805885730932e-05,SEN,Senegal
SEN,2017,2.6197321649547e-05,SEN,Senegal
SEN,2018,2.31849582893408e-05,SEN,Senegal
SEN,2019,2.07536093683564e-05,SEN,Senegal
SEN,2020,1.93023073901737e-05,SEN,Senegal
SEN,2021,1.45256746314677e-05,SEN,Senegal
SEN,2022,1.13687981083105e-05,SEN,Senegal
SRB,2007,0.0005004313574745,SRB,Serbia
SRB,2008,0.0006813241559653,SRB,Serbia
SRB,2009,0.0006898282026017,SRB,Serbia
SRB,2010,0.0007763588477134,SRB,Serbia
SRB,2011,0.0009120040461176,SRB,Serbia
SRB,2012,0.0010462806966608,SRB,Serbia
SRB,2013,0.0013029416294743,SRB,Serbia
SRB,2014,0.0013092261017276,SRB,Serbia
SRB,2015,0.001391541199876,SRB,Serbia
SRB,2016,0.0017693334567593,SRB,Serbia
SRB,2017,0.002102759979373,SRB,Serbia
SRB,2018,0.0023959457974966,SRB,Serbia
SRB,2019,0.0025203147740676,SRB,Serbia
SRB,2020,0.0023957210871193,SRB,Serbia
SRB,2021,0.0026513636111934,SRB,Serbia
SRB,2022,0.0032255508831455,SRB,Serbia
SYC,2016,0.0,SYC,Seychelles
SYC,2017,0.0,SYC,Seychelles
SYC,2018,0.0,SYC,Seychelles
SYC,2019,0.0,SYC,Seychelles
SYC,2020,0.0,SYC,Seychelles
SYC,2021,0.0,SYC,Seychelles
SLE,2005,0.0,SLE,Sierra Leona
SLE,2006,0.0,SLE,Sierra Leona
SLE,2007,0.0,SLE,Sierra Leona
SLE,2008,0.0,SLE,Sierra Leona
SLE,2016,0.0,SLE,Sierra Leona
SLE,2017,0.0,SLE,Sierra Leona
SLE,2018,0.0,SLE,Sierra Leona
SLE,2019,0.0,SLE,Sierra Leona
SLE,2020,0.0,SLE,Sierra Leona
SLE,2021,0.0,SLE,Sierra Leona
SGP,2011,0.0131936108488051,SGP,Singapur
SGP,2012,0.0188763387109352,SGP,Singapur
SGP,2013,0.0190316676114939,SGP,Singapur
SGP,2014,0.0176424664624075,SGP,Singapur
SGP,2015,0.0199176082691341,SGP,Singapur
SGP,2016,0.027633898947229,SGP,Singapur
SGP,2017,0.0279125611684827,SGP,Singapur
SGP,2018,0.0263591639764422,SGP,Singapur
SGP,2019,0.0221395290641422,SGP,Singapur
SGP,2020,0.0261498791339435,SGP,Singapur
SGP,2021,0.0256626465132438,SGP,Singapur
SGP,2022,0.0242542555835231,SGP,Singapur
SXM,2011,3.11206483168021e-06,SXM,San Martín (parte holandesa)
SXM,2012,1.47876918337324e-06,SXM,San Martín (parte holandesa)
SXM,2013,7.59040820237539e-07,SXM,San Martín (parte holandesa)
SXM,2014,4.16273503370339e-07,SXM,San Martín (parte holandesa)
SXM,2015,3.39591535952736e-07,SXM,San Martín (parte holandesa)
SXM,2016,8.02886253565465e-07,SXM,San Martín (parte holandesa)
SXM,2017,1.90206747525334e-07,SXM,San Martín (parte holandesa)
SXM,2018,1.86120079491471e-07,SXM,San Martín (parte holandesa)
SXM,2019,3.40572051173028e-07,SXM,San Martín (parte holandesa)
SXM,2020,1.03213287960886e-06,SXM,San Martín (parte holandesa)
SXM,2021,1.68984876824974e-06,SXM,San Martín (parte holandesa)
SXM,2022,1.08553802747172e-06,SXM,San Martín (parte holandesa)
SVK,2013,0.0018000437603665,SVK,Eslovaquia
SVK,2014,0.0014737029400386,SVK,Eslovaquia
SVK,2015,0.0013996030477214,SVK,Eslovaquia
SVK,2016,0.002236504758192,SVK,Eslovaquia
SVK,2017,0.0026379798199769,SVK,Eslovaquia
SVK,2018,0.0025626713641886,SVK,Eslovaquia
SVK,2019,0.002226608629999,SVK,Eslovaquia
SVK,2020,0.0021099214379734,SVK,Eslovaquia
SVK,2021,0.0018558689296452,SVK,Eslovaquia
SVK,2022,0.0017623216743263,SVK,Eslovaquia
SVN,2008,0.0008563696306427,SVN,Eslovenia
SVN,2009,0.0006224825760508,SVN,Eslovenia
SVN,2010,0.0005615486261619,SVN,Eslovenia
SVN,2011,0.0004486944337873,SVN,Eslovenia
SVN,2012,0.0005127871247816,SVN,Eslovenia
SVN,2013,0.0004336144982684,SVN,Eslovenia
SVN,2014,0.0004035125673532,SVN,Eslovenia
SVN,2015,0.0004113971999125,SVN,Eslovenia
SVN,2016,0.0004824885266823,SVN,Eslovenia
SVN,2017,0.000474097633851,SVN,Eslovenia
SVN,2018,0.0004861576553787,SVN,Eslovenia
SVN,2019,0.0005073565703584,SVN,Eslovenia
SVN,2020,0.0004767948111263,SVN,Eslovenia
SVN,2021,0.0004828154205106,SVN,Eslovenia
SLB,2006,5.74586538494325e-08,SLB,Islas Salomón
SLB,2007,6.68827370897065e-08,SLB,Islas Salomón
SLB,2008,3.74351807523697e-08,SLB,Islas Salomón
SLB,2009,3.66119962179127e-08,SLB,Islas Salomón
SLB,2010,1.03586416031487e-07,SLB,Islas Salomón
SLB,2011,1.98799469858802e-07,SLB,Islas Salomón
SLB,2012,2.27517099481678e-07,SLB,Islas Salomón
SLB,2013,1.29772446680603e-06,SLB,Islas Salomón
SLB,2014,1.71964019668161e-06,SLB,Islas Salomón
SLB,2015,3.81005137898191e-07,SLB,Islas Salomón
SLB,2016,1.54609852882539e-07,SLB,Islas Salomón
SLB,2017,4.38938648135386e-07,SLB,Islas Salomón
SLB,2018,3.34215626613718e-07,SLB,Islas Salomón
SLB,2019,2.51881412846719e-07,SLB,Islas Salomón
SLB,2020,1.90462499223381e-06,SLB,Islas Salomón
SLB,2021,3.9807061053458e-07,SLB,Islas Salomón
SLB,2022,2.13695357328813e-07,SLB,Islas Salomón
SSD,2014,5.13308292431839e-06,SSD,Sudán del Sur
SSD,2015,6.76422165109108e-06,SSD,Sudán del Sur
SSD,2016,8.97822128142463e-06,SSD,Sudán del Sur
SSD,2017,7.48634249875354e-06,SSD,Sudán del Sur
SSD,2018,2.94189803067165e-06,SSD,Sudán del Sur
ESP,2014,0.0273534984158663,ESP,España
ESP,2015,0.0221902665643888,ESP,España
ESP,2016,0.0240734294947476,ESP,España
ESP,2017,0.0240823030891508,ESP,España
ESP,2018,0.0235634344716323,ESP,España
ESP,2019,0.0219741788020669,ESP,España
ESP,2020,0.0140872007487829,ESP,España
ESP,2021,0.0149598890127314,ESP,España
ESP,2022,0.0156804233549744,ESP,España
LKA,2005,0.0007129539478962,LKA,Sri Lanka
LKA,2006,0.0007141341886169,LKA,Sri Lanka
LKA,2007,0.0010339588403879,LKA,Sri Lanka
LKA,2008,0.001111553262722,LKA,Sri Lanka
LKA,2009,0.0012041803025088,LKA,Sri Lanka
LKA,2010,0.001221429218134,LKA,Sri Lanka
LKA,2011,0.0013639296484524,LKA,Sri Lanka
LKA,2012,0.0020747793778181,LKA,Sri Lanka
LKA,2013,0.0020033772062943,LKA,Sri Lanka
LKA,2014,0.0018025791036634,LKA,Sri Lanka
LKA,2015,0.001868173105573,LKA,Sri Lanka
LKA,2016,0.0019638706260353,LKA,Sri Lanka
LKA,2017,0.0019158818499293,LKA,Sri Lanka
LKA,2018,0.0016962363644587,LKA,Sri Lanka
LKA,2019,0.0015945778555325,LKA,Sri Lanka
LKA,2020,0.0015344512462328,LKA,Sri Lanka
LKA,2021,0.0015199532593722,LKA,Sri Lanka
LKA,2022,0.0013090336491609,LKA,Sri Lanka
SDN,2005,0.0,SDN,Sudán
SDN,2006,8.74450026877856e-08,SDN,Sudán
SDN,2007,5.9652697276012e-06,SDN,Sudán
SDN,2008,3.36159803984622e-06,SDN,Sudán
SDN,2009,0.0,SDN,Sudán
SDN,2010,2.80589485489865e-06,SDN,Sudán
SDN,2011,1.32937420265475e-05,SDN,Sudán
SDN,2012,1.32725052003208e-06,SDN,Sudán
SDN,2014,1.16269495768957e-06,SDN,Sudán
SDN,2015,1.65654407781822e-08,SDN,Sudán
SDN,2016,2.25133645425451e-07,SDN,Sudán
SDN,2018,0.0,SDN,Sudán
SDN,2019,3.19286297974714e-08,SDN,Sudán
SDN,2020,1.57949523214876e-05,SDN,Sudán
SDN,2021,0.0,SDN,Sudán
SDN,2022,4.91253695008766e-07,SDN,Sudán
SUR,2011,2.23760150836551e-06,SUR,Suriname
SUR,2012,3.99076395934815e-06,SUR,Suriname
SUR,2013,2.31019542710707e-06,SUR,Suriname
SUR,2014,4.19144355117721e-06,SUR,Suriname
SUR,2015,5.09939485288376e-06,SUR,Suriname
SUR,2016,2.05061489086315e-06,SUR,Suriname
SUR,2017,1.74600040036076e-06,SUR,Suriname
SUR,2018,2.62569402465388e-06,SUR,Suriname
SUR,2019,1.83057477505503e-06,SUR,Suriname
SUR,2020,1.38144584498951e-06,SUR,Suriname
SUR,2021,1.44918516384158e-06,SUR,Suriname
SUR,2022,1.6813157711675e-06,SUR,Suriname
SWE,2010,0.0312368630887276,SWE,Suecia
SWE,2011,0.0400146145572057,SWE,Suecia
SWE,2012,0.0385319796146106,SWE,Suecia
SWE,2013,0.0430390861848666,SWE,Suecia
SWE,2014,0.0407858721105071,SWE,Suecia
SWE,2015,0.0381301327979305,SWE,Suecia
SWE,2016,0.0331929858813353,SWE,Suecia
SWE,2017,0.0297425900937678,SWE,Suecia
SWE,2018,0.0246966956201618,SWE,Suecia
SWE,2019,0.0247948160418223,SWE,Suecia
SWE,2020,0.020328356534019,SWE,Suecia
SWE,2021,0.0192417823667831,SWE,Suecia
SWE,2022,0.0213671910182954,SWE,Suecia
SYR,2005,0.0005187005804992,SYR,Siria
SYR,2006,0.0003643541778657,SYR,Siria
SYR,2007,0.0003245875355099,SYR,Siria
SYR,2008,0.0001933136109081,SYR,Siria
SYR,2009,2.45751082144669e-05,SYR,Siria
SYR,2010,7.56825198557007e-06,SYR,Siria
SYR,2011,1.0373549438934e-05,SYR,Siria
TJK,2005,9.31932042963633e-07,TJK,Tayikistán
TJK,2006,1.6031583826094e-06,TJK,Tayikistán
TJK,2007,2.30634197958681e-06,TJK,Tayikistán
TJK,2008,1.44018640126597e-06,TJK,Tayikistán
TJK,2009,1.38456159680306e-06,TJK,Tayikistán
TJK,2010,0.0,TJK,Tayikistán
TJK,2011,0.0,TJK,Tayikistán
TJK,2012,0.0,TJK,Tayikistán
TJK,2013,0.0,TJK,Tayikistán
TJK,2014,0.0,TJK,Tayikistán
TJK,2015,0.0,TJK,Tayikistán
TJK,2016,0.0,TJK,Tayikistán
TJK,2017,4.14553167683421e-08,TJK,Tayikistán
TJK,2018,8.80568118024166e-07,TJK,Tayikistán
TJK,2019,4.09750749067549e-07,TJK,Tayikistán
TJK,2020,2.78185890981868e-07,TJK,Tayikistán
TJK,2021,2.341591826674e-07,TJK,Tayikistán
TJK,2022,3.27911841418352e-07,TJK,Tayikistán
TZA,2005,2.28859341125939e-06,TZA,Tanzanía
TZA,2006,2.48564606265098e-06,TZA,Tanzanía
TZA,2007,2.01911742020986e-05,TZA,Tanzanía
TZA,2008,1.92157595514952e-05,TZA,Tanzanía
TZA,2009,1.12159319384334e-05,TZA,Tanzanía
TZA,2010,1.70443303181969e-05,TZA,Tanzanía
TZA,2011,2.26681265517448e-05,TZA,Tanzanía
TZA,2012,2.72133993574051e-05,TZA,Tanzanía
TZA,2013,2.13256661681655e-05,TZA,Tanzanía
TZA,2014,2.03170178162199e-05,TZA,Tanzanía
TZA,2015,1.09028209388403e-05,TZA,Tanzanía
TZA,2016,1.00632027051617e-06,TZA,Tanzanía
TZA,2017,3.04818505649574e-06,TZA,Tanzanía
TZA,2018,1.172756629914e-06,TZA,Tanzanía
TZA,2019,1.00113992542738e-05,TZA,Tanzanía
TZA,2020,2.42622353782482e-06,TZA,Tanzanía
THA,2005,0.0002362421793883,THA,Tailandia
THA,2006,8.28978625480207e-05,THA,Tailandia
THA,2007,7.04827079380892e-05,THA,Tailandia
THA,2008,0.000101175511109,THA,Tailandia
THA,2009,9.71060825986444e-05,THA,Tailandia
THA,2010,6.78423270253385e-05,THA,Tailandia
THA,2011,0.0001868391515612,THA,Tailandia
THA,2012,7.50236256091968e-05,THA,Tailandia
THA,2013,0.00012398219162,THA,Tailandia
THA,2015,9.19740881072641e-05,THA,Tailandia
THA,2016,0.0001128326431615,THA,Tailandia
THA,2017,0.000110610100782,THA,Tailandia
THA,2018,0.0001208859922752,THA,Tailandia
THA,2019,0.0001833891804928,THA,Tailandia
THA,2020,0.0002649230625089,THA,Tailandia
THA,2021,0.0001413814118415,THA,Tailandia
THA,2022,0.0001934814959134,THA,Tailandia
GMB,2008,6.22609979492259e-06,GMB,Gambia
GMB,2009,4.66445875456031e-06,GMB,Gambia
GMB,2015,0.0,GMB,Gambia
GMB,2016,0.0,GMB,Gambia
GMB,2017,0.0,GMB,Gambia
GMB,2018,0.0,GMB,Gambia
GMB,2019,0.0,GMB,Gambia
GMB,2020,0.0,GMB,Gambia
GMB,2021,0.0,GMB,Gambia
TLS,2017,0.0,TLS,Timor-Leste
TLS,2018,0.0,TLS,Timor-Leste
TLS,2019,0.0,TLS,Timor-Leste
TLS,2020,0.0,TLS,Timor-Leste
TLS,2021,0.0,TLS,Timor-Leste
TGO,2011,9.45145615547324e-07,TGO,Togo
TGO,2013,1.98875324079704e-08,TGO,Togo
TGO,2014,1.72251104842899e-08,TGO,Togo
TGO,2015,2.7609067963637e-08,TGO,Togo
TGO,2016,2.16996284747423e-08,TGO,Togo
TGO,2017,4.87709609039318e-09,TGO,Togo
TGO,2018,2.00129117732765e-09,TGO,Togo
TGO,2019,0.0,TGO,Togo
TGO,2020,0.0,TGO,Togo
TON,2005,4.52306906195337e-08,TON,Tonga
TON,2006,5.8879635143109e-09,TON,Tonga
TON,2007,1.47539788868143e-07,TON,Tonga
TON,2008,3.86627221816367e-08,TON,Tonga
TON,2009,1.47450649286801e-08,TON,Tonga
TON,2010,6.91375029132467e-08,TON,Tonga
TON,2011,3.76521424079828e-07,TON,Tonga
TON,2012,8.20312258438387e-07,TON,Tonga
TON,2013,8.48534716073406e-07,TON,Tonga
TON,2014,4.42111169096774e-07,TON,Tonga
TON,2015,3.86526951490919e-08,TON,Tonga
TON,2016,9.76483281363404e-08,TON,Tonga
TON,2017,7.31564413558977e-08,TON,Tonga
TON,2018,3.60232411918977e-08,TON,Tonga
TON,2019,6.91786978945213e-08,TON,Tonga
TON,2020,4.26762446392639e-08,TON,Tonga
TON,2021,9.62654417632646e-08,TON,Tonga
TON,2022,2.21064162753945e-08,TON,Tonga
TTO,2011,9.30161599691086e-06,TTO,Trinidad y Tobago
TTO,2012,5.77897111213769e-06,TTO,Trinidad y Tobago
TTO,2013,1.8362821590026e-06,TTO,Trinidad y Tobago
TTO,2014,1.70815678969208e-06,TTO,Trinidad y Tobago
TTO,2015,9.30425590374568e-06,TTO,Trinidad y Tobago
TTO,2016,1.0334448061096e-06,TTO,Trinidad y Tobago
TTO,2017,7.3668536445389e-06,TTO,Trinidad y Tobago
TTO,2018,4.19470630767875e-06,TTO,Trinidad y Tobago
TTO,2019,7.00478661501191e-06,TTO,Trinidad y Tobago
TTO,2020,3.47100123066013e-06,TTO,Trinidad y Tobago
TTO,2021,5.73130617265425e-05,TTO,Trinidad y Tobago
TTO,2022,5.04738608936757e-05,TTO,Trinidad y Tobago
TUN,2005,0.0001665789624253,TUN,Túnez
TUN,2006,0.0001751931480515,TUN,Túnez
TUN,2007,0.0001565946007905,TUN,Túnez
TUN,2008,0.0001710124694697,TUN,Túnez
TUN,2009,0.0001991090012601,TUN,Túnez
TUN,2010,0.0001961006914297,TUN,Túnez
TUN,2011,0.0001577432664127,TUN,Túnez
TUN,2012,0.000147669449228,TUN,Túnez
TUN,2013,0.000140770583561,TUN,Túnez
TUN,2014,0.0001450928473126,TUN,Túnez
TUN,2015,0.0001346935989674,TUN,Túnez
TUN,2016,0.0001491334091462,TUN,Túnez
TUN,2017,0.0001671112589892,TUN,Túnez
TUN,2018,0.0001682325389485,TUN,Túnez
TUN,2019,0.0001526312671212,TUN,Túnez
TUN,2020,0.0001728767252286,TUN,Túnez
TUN,2021,0.0002660919907614,TUN,Túnez
TUR,2013,0.0029300964414409,TUR,Turquía
TUR,2014,0.0026038625348751,TUR,Turquía
TUR,2015,0.00218663818272,TUR,Turquía
TUR,2016,0.0012395912766196,TUR,Turquía
TUR,2017,0.0014899528556151,TUR,Turquía
TUR,2018,0.0017431246154523,TUR,Turquía
TUR,2019,0.0017649437026935,TUR,Turquía
TUR,2020,0.0027107318354199,TUR,Turquía
TUR,2021,0.0026863261789343,TUR,Turquía
TUR,2022,0.0026183821943967,TUR,Turquía
UGA,2005,0.0002837698490785,UGA,Uganda
UGA,2006,0.0002292713238387,UGA,Uganda
UGA,2007,5.20464310007038e-05,UGA,Uganda
UGA,2008,0.0001162278754224,UGA,Uganda
UGA,2009,0.0001790783220566,UGA,Uganda
UGA,2010,0.0001724169484317,UGA,Uganda
UGA,2011,0.0001760733282713,UGA,Uganda
UGA,2012,0.0002089037361287,UGA,Uganda
UGA,2013,0.0002572316418832,UGA,Uganda
UGA,2014,0.000112109631587,UGA,Uganda
UGA,2015,0.0001107869070176,UGA,Uganda
UGA,2016,7.27914037185231e-05,UGA,Uganda
UGA,2017,7.01180104915828e-05,UGA,Uganda
UGA,2018,8.91515180764148e-05,UGA,Uganda
UGA,2019,3.54833505815899e-05,UGA,Uganda
UGA,2020,1.76173860277495e-05,UGA,Uganda
UGA,2021,4.67954117717318e-05,UGA,Uganda
UGA,2022,4.26596210056689e-05,UGA,Uganda
UKR,2005,0.0003630904063494,UKR,Ucrania
UKR,2006,0.0006631246037157,UKR,Ucrania
UKR,2007,0.0010563848882959,UKR,Ucrania
UKR,2008,0.0014305207207205,UKR,Ucrania
UKR,2009,0.0015924670122974,UKR,Ucrania
UKR,2010,0.0018621034117967,UKR,Ucrania
UKR,2011,0.0025280724188217,UKR,Ucrania
UKR,2012,0.0034467828975639,UKR,Ucrania
UKR,2013,0.0042824486451829,UKR,Ucrania
UKR,2014,0.0043062776210724,UKR,Ucrania
UKR,2015,0.0046051925363346,UKR,Ucrania
UKR,2016,0.005357095779702,UKR,Ucrania
UKR,2017,0.0060597918923135,UKR,Ucrania
UKR,2018,0.0064121369321577,UKR,Ucrania
UKR,2019,0.0074021206747137,UKR,Ucrania
UKR,2020,0.0079441039095163,UKR,Ucrania
UKR,2021,0.0090320400292208,UKR,Ucrania
UKR,2022,0.0090255585115485,UKR,Ucrania
ARE,2014,0.0121947684855455,ARE,Emiratos Árabes Unidos
ARE,2015,0.0120284571123912,ARE,Emiratos Árabes Unidos
ARE,2016,0.0123343701677842,ARE,Emiratos Árabes Unidos
ARE,2017,0.0115337180518066,ARE,Emiratos Árabes Unidos
ARE,2018,0.0098089152329103,ARE,Emiratos Árabes Unidos
ARE,2019,0.008935476155992,ARE,Emiratos Árabes Unidos
ARE,2020,0.0080052255272951,ARE,Emiratos Árabes Unidos
ARE,2021,0.007155306694241,ARE,Emiratos Árabes Unidos
ARE,2022,0.0076596420578915,ARE,Emiratos Árabes Unidos
GBR,2005,0.0743315902496372,GBR,Reino Unido
GBR,2006,0.0699228575065056,GBR,Reino Unido
GBR,2007,0.0672026042667193,GBR,Reino Unido
GBR,2008,0.0535732259935294,GBR,Reino Unido
GBR,2009,0.0473647164241114,GBR,Reino Unido
GBR,2010,0.0533218999080722,GBR,Reino Unido
GBR,2011,0.0551678372165555,GBR,Reino Unido
GBR,2012,0.0538257456893811,GBR,Reino Unido
GBR,2013,0.0487036728661899,GBR,Reino Unido
GBR,2014,0.0441448111004868,GBR,Reino Unido
GBR,2015,0.0423365868478394,GBR,Reino Unido
GBR,2016,0.0381945204511228,GBR,Reino Unido
GBR,2017,0.0372823443566486,GBR,Reino Unido
GBR,2018,0.0348442306451307,GBR,Reino Unido
GBR,2019,0.0319308667917751,GBR,Reino Unido
GBR,2020,0.029166169157083,GBR,Reino Unido
GBR,2021,0.0325263605922622,GBR,Reino Unido
GBR,2022,0.028389474644607,GBR,Reino Unido
USA,2005,0.0462853817998821,USA,Estados Unidos
USA,2006,0.0422140750475285,USA,Estados Unidos
USA,2007,0.0434121074765623,USA,Estados Unidos
USA,2008,0.0432249233990698,USA,Estados Unidos
USA,2009,0.0466779605425583,USA,Estados Unidos
USA,2010,0.0466632052995806,USA,Estados Unidos
USA,2011,0.0445832102553299,USA,Estados Unidos
USA,2012,0.0492150569759963,USA,Estados Unidos
USA,2013,0.0483598496387148,USA,Estados Unidos
USA,2014,0.0485374904929816,USA,Estados Unidos
USA,2015,0.056971311742965,USA,Estados Unidos
USA,2016,0.0657580116391472,USA,Estados Unidos
USA,2017,0.0703228485273793,USA,Estados Unidos
USA,2018,0.0614876701322147,USA,Estados Unidos
USA,2019,0.0661224184977967,USA,Estados Unidos
USA,2020,0.0662414346884041,USA,Estados Unidos
USA,2021,0.0571101237682308,USA,Estados Unidos
USA,2022,0.0582025096504011,USA,Estados Unidos
URY,2005,0.0007132997482832,URY,Uruguay
URY,2006,0.0008861312218202,URY,Uruguay
URY,2007,0.0009065493803129,URY,Uruguay
URY,2008,0.0008684952268869,URY,Uruguay
URY,2009,0.0007126388180463,URY,Uruguay
URY,2010,0.0008155275476972,URY,Uruguay
URY,2011,0.0006881697436128,URY,Uruguay
URY,2012,0.000370516286632,URY,Uruguay
URY,2013,0.0004427163589338,URY,Uruguay
URY,2014,0.0004691201423361,URY,Uruguay
URY,2015,0.0007806381139514,URY,Uruguay
URY,2016,0.0005789243880776,URY,Uruguay
URY,2017,0.001344166699281,URY,Uruguay
URY,2018,0.0012920696073239,URY,Uruguay
URY,2019,0.0014148267650238,URY,Uruguay
URY,2020,0.0013511441306939,URY,Uruguay
