geocodigoFundar,geonombreFundar,anio,prop_expo
SWE,Suecia,2013,0.0430390861848666
SWE,Suecia,2014,0.0407858721105071
SWE,Suecia,2015,0.0381301327979305
SWE,Suecia,2016,0.0331929858813353
SWE,Suecia,2017,0.0297425900937678
SWE,Suecia,2018,0.0246966956201618
SWE,Suecia,2019,0.0247948160418223
SWE,Suecia,2020,0.020328356534019
SWE,Suecia,2021,0.0192417823667831
SWE,Suecia,2022,0.0213671910182954
SYR,Siria,2005,0.0005187005804992
SYR,Siria,2006,0.0003643541778657
SYR,Siria,2007,0.0003245875355099
SYR,Siria,2008,0.0001933136109081
SYR,Siria,2009,2.45751082144669e-05
SYR,Siria,2010,7.56825198557007e-06
SYR,Siria,2011,1.0373549438934e-05
TJK,Tayikistán,2005,9.31932042963633e-07
TJK,Tayikistán,2006,1.6031583826094e-06
TJK,Tayikistán,2007,2.30634197958681e-06
TJK,Tayikistán,2008,1.44018640126597e-06
TJK,Tayikistán,2009,1.38456159680306e-06
TJK,Tayikistán,2010,0.0
TJK,Tayikistán,2011,0.0
TJK,Tayikistán,2012,0.0
TJK,Tayikistán,2013,0.0
TJK,Tayikistán,2014,0.0
TJK,Tayikistán,2015,0.0
TJK,Tayikistán,2016,0.0
TJK,Tayikistán,2017,4.14553167683421e-08
TJK,Tayikistán,2018,8.80568118024166e-07
TJK,Tayikistán,2019,4.09750749067549e-07
TJK,Tayikistán,2020,2.78185890981868e-07
TJK,Tayikistán,2021,2.341591826674e-07
TJK,Tayikistán,2022,3.27911841418352e-07
TZA,Tanzanía,2005,2.28859341125939e-06
TZA,Tanzanía,2006,2.48564606265098e-06
TZA,Tanzanía,2007,2.01911742020986e-05
TZA,Tanzanía,2008,1.92157595514952e-05
TZA,Tanzanía,2009,1.12159319384334e-05
TZA,Tanzanía,2010,1.70443303181969e-05
TZA,Tanzanía,2011,2.26681265517448e-05
TZA,Tanzanía,2012,2.72133993574051e-05
TZA,Tanzanía,2013,2.13256661681655e-05
TZA,Tanzanía,2014,2.03170178162199e-05
TZA,Tanzanía,2015,1.09028209388403e-05
TZA,Tanzanía,2016,1.00632027051617e-06
TZA,Tanzanía,2017,3.04818505649574e-06
TZA,Tanzanía,2018,1.172756629914e-06
TZA,Tanzanía,2019,1.00113992542738e-05
TZA,Tanzanía,2020,2.42622353782482e-06
THA,Tailandia,2005,0.0002362421793883
THA,Tailandia,2006,8.28978625480207e-05
THA,Tailandia,2007,7.04827079380892e-05
THA,Tailandia,2008,0.000101175511109
THA,Tailandia,2009,9.71060825986444e-05
THA,Tailandia,2010,6.78423270253385e-05
THA,Tailandia,2011,0.0001868391515612
THA,Tailandia,2012,7.50236256091968e-05
THA,Tailandia,2013,0.00012398219162
THA,Tailandia,2015,9.19740881072641e-05
THA,Tailandia,2016,0.0001128326431615
THA,Tailandia,2017,0.000110610100782
THA,Tailandia,2018,0.0001208859922752
THA,Tailandia,2019,0.0001833891804928
THA,Tailandia,2020,0.0002649230625089
THA,Tailandia,2021,0.0001413814118415
THA,Tailandia,2022,0.0001934814959134
GMB,Gambia,2008,6.22609979492259e-06
GMB,Gambia,2009,4.66445875456031e-06
GMB,Gambia,2015,0.0
GMB,Gambia,2016,0.0
GMB,Gambia,2017,0.0
GMB,Gambia,2018,0.0
GMB,Gambia,2019,0.0
GMB,Gambia,2020,0.0
GMB,Gambia,2021,0.0
TLS,Timor-Leste,2017,0.0
TLS,Timor-Leste,2018,0.0
TLS,Timor-Leste,2019,0.0
TLS,Timor-Leste,2020,0.0
TLS,Timor-Leste,2021,0.0
TGO,Togo,2011,9.45145615547324e-07
TGO,Togo,2013,1.98875324079704e-08
TGO,Togo,2014,1.72251104842899e-08
TGO,Togo,2015,2.7609067963637e-08
TGO,Togo,2016,2.16996284747423e-08
TGO,Togo,2017,4.87709609039318e-09
TGO,Togo,2018,2.00129117732765e-09
TGO,Togo,2019,0.0
TGO,Togo,2020,0.0
TON,Tonga,2005,4.52306906195337e-08
TON,Tonga,2006,5.8879635143109e-09
TON,Tonga,2007,1.47539788868143e-07
TON,Tonga,2008,3.86627221816367e-08
TON,Tonga,2009,1.47450649286801e-08
TON,Tonga,2010,6.91375029132467e-08
TON,Tonga,2011,3.76521424079828e-07
TON,Tonga,2012,8.20312258438387e-07
TON,Tonga,2013,8.48534716073406e-07
TON,Tonga,2014,4.42111169096774e-07
TON,Tonga,2015,3.86526951490919e-08
TON,Tonga,2016,9.76483281363404e-08
TON,Tonga,2017,7.31564413558977e-08
TON,Tonga,2018,3.60232411918977e-08
TON,Tonga,2019,6.91786978945213e-08
TON,Tonga,2020,4.26762446392639e-08
TON,Tonga,2021,9.62654417632646e-08
TON,Tonga,2022,2.21064162753945e-08
TTO,Trinidad y Tobago,2011,9.30161599691086e-06
TTO,Trinidad y Tobago,2012,5.77897111213769e-06
TTO,Trinidad y Tobago,2013,1.8362821590026e-06
TTO,Trinidad y Tobago,2014,1.70815678969208e-06
TTO,Trinidad y Tobago,2015,9.30425590374568e-06
TTO,Trinidad y Tobago,2016,1.0334448061096e-06
TTO,Trinidad y Tobago,2017,7.3668536445389e-06
TTO,Trinidad y Tobago,2018,4.19470630767875e-06
TTO,Trinidad y Tobago,2019,7.00478661501191e-06
TTO,Trinidad y Tobago,2020,3.47100123066013e-06
TTO,Trinidad y Tobago,2021,5.73130617265425e-05
TTO,Trinidad y Tobago,2022,5.04738608936757e-05
TUN,Túnez,2005,0.0001665789624253
TUN,Túnez,2006,0.0001751931480515
TUN,Túnez,2007,0.0001565946007905
TUN,Túnez,2008,0.0001710124694697
TUN,Túnez,2009,0.0001991090012601
TUN,Túnez,2010,0.0001961006914297
TUN,Túnez,2011,0.0001577432664127
TUN,Túnez,2012,0.000147669449228
TUN,Túnez,2013,0.000140770583561
TUN,Túnez,2014,0.0001450928473126
TUN,Túnez,2015,0.0001346935989674
TUN,Túnez,2016,0.0001491334091462
TUN,Túnez,2017,0.0001671112589892
TUN,Túnez,2018,0.0001682325389485
TUN,Túnez,2019,0.0001526312671212
TUN,Túnez,2020,0.0001728767252286
TUN,Túnez,2021,0.0002660919907614
TUR,Turquía,2013,0.0029300964414409
TUR,Turquía,2014,0.0026038625348751
TUR,Turquía,2015,0.00218663818272
TUR,Turquía,2016,0.0012395912766196
TUR,Turquía,2017,0.0014899528556151
TUR,Turquía,2018,0.0017431246154523
TUR,Turquía,2019,0.0017649437026935
TUR,Turquía,2020,0.0027107318354199
TUR,Turquía,2021,0.0026863261789343
TUR,Turquía,2022,0.0026183821943967
UGA,Uganda,2005,0.0002837698490785
UGA,Uganda,2006,0.0002292713238387
UGA,Uganda,2007,5.20464310007038e-05
UGA,Uganda,2008,0.0001162278754224
UGA,Uganda,2009,0.0001790783220566
UGA,Uganda,2010,0.0001724169484317
UGA,Uganda,2011,0.0001760733282713
UGA,Uganda,2012,0.0002089037361287
UGA,Uganda,2013,0.0002572316418832
UGA,Uganda,2014,0.000112109631587
UGA,Uganda,2015,0.0001107869070176
UGA,Uganda,2016,7.27914037185231e-05
UGA,Uganda,2017,7.01180104915828e-05
UGA,Uganda,2018,8.91515180764148e-05
UGA,Uganda,2019,3.54833505815899e-05
UGA,Uganda,2020,1.76173860277495e-05
UGA,Uganda,2021,4.67954117717318e-05
UGA,Uganda,2022,4.26596210056689e-05
UKR,Ucrania,2005,0.0003630904063494
UKR,Ucrania,2006,0.0006631246037157
UKR,Ucrania,2007,0.0010563848882959
UKR,Ucrania,2008,0.0014305207207205
UKR,Ucrania,2009,0.0015924670122974
UKR,Ucrania,2010,0.0018621034117967
UKR,Ucrania,2011,0.0025280724188217
UKR,Ucrania,2012,0.0034467828975639
UKR,Ucrania,2013,0.0042824486451829
UKR,Ucrania,2014,0.0043062776210724
UKR,Ucrania,2015,0.0046051925363346
UKR,Ucrania,2016,0.005357095779702
UKR,Ucrania,2017,0.0060597918923135
UKR,Ucrania,2018,0.0064121369321577
UKR,Ucrania,2019,0.0074021206747137
UKR,Ucrania,2020,0.0079441039095163
UKR,Ucrania,2021,0.0090320400292208
UKR,Ucrania,2022,0.0090255585115485
ARE,Emiratos Árabes Unidos,2014,0.0121947684855455
ARE,Emiratos Árabes Unidos,2015,0.0120284571123912
ARE,Emiratos Árabes Unidos,2016,0.0123343701677842
ARE,Emiratos Árabes Unidos,2017,0.0115337180518066
ARE,Emiratos Árabes Unidos,2018,0.0098089152329103
ARE,Emiratos Árabes Unidos,2019,0.008935476155992
ARE,Emiratos Árabes Unidos,2020,0.0080052255272951
ARE,Emiratos Árabes Unidos,2021,0.007155306694241
ARE,Emiratos Árabes Unidos,2022,0.0076596420578915
GBR,Reino Unido,2005,0.0743315902496372
GBR,Reino Unido,2006,0.0699228575065056
GBR,Reino Unido,2007,0.0672026042667193
GBR,Reino Unido,2008,0.0535732259935294
GBR,Reino Unido,2009,0.0473647164241114
GBR,Reino Unido,2010,0.0533218999080722
GBR,Reino Unido,2011,0.0551678372165555
GBR,Reino Unido,2012,0.0538257456893811
GBR,Reino Unido,2013,0.0487036728661899
GBR,Reino Unido,2014,0.0441448111004868
GBR,Reino Unido,2015,0.0423365868478394
GBR,Reino Unido,2016,0.0381945204511228
GBR,Reino Unido,2017,0.0372823443566486
GBR,Reino Unido,2018,0.0348442306451307
GBR,Reino Unido,2019,0.0319308667917751
GBR,Reino Unido,2020,0.029166169157083
GBR,Reino Unido,2021,0.0325263605922622
GBR,Reino Unido,2022,0.028389474644607
USA,Estados Unidos,2005,0.0462853817998821
USA,Estados Unidos,2006,0.0422140750475285
USA,Estados Unidos,2007,0.0434121074765623
USA,Estados Unidos,2008,0.0432249233990698
USA,Estados Unidos,2009,0.0466779605425583
USA,Estados Unidos,2010,0.0466632052995806
USA,Estados Unidos,2011,0.0445832102553299
USA,Estados Unidos,2012,0.0492150569759963
USA,Estados Unidos,2013,0.0483598496387148
USA,Estados Unidos,2014,0.0485374904929816
USA,Estados Unidos,2015,0.056971311742965
USA,Estados Unidos,2016,0.0657580116391472
USA,Estados Unidos,2017,0.0703228485273793
USA,Estados Unidos,2018,0.0614876701322147
USA,Estados Unidos,2019,0.0661224184977967
USA,Estados Unidos,2020,0.0662414346884041
USA,Estados Unidos,2021,0.0571101237682308
USA,Estados Unidos,2022,0.0582025096504011
URY,Uruguay,2005,0.0007132997482832
URY,Uruguay,2006,0.0008861312218202
URY,Uruguay,2007,0.0009065493803129
URY,Uruguay,2008,0.0008684952268869
URY,Uruguay,2009,0.0007126388180463
URY,Uruguay,2010,0.0008155275476972
URY,Uruguay,2011,0.0006881697436128
URY,Uruguay,2012,0.000370516286632
URY,Uruguay,2013,0.0004427163589338
URY,Uruguay,2014,0.0004691201423361
URY,Uruguay,2015,0.0007806381139514
URY,Uruguay,2016,0.0005789243880776
URY,Uruguay,2017,0.001344166699281
URY,Uruguay,2018,0.0012920696073239
URY,Uruguay,2019,0.0014148267650238
URY,Uruguay,2020,0.0013511441306939
URY,Uruguay,2021,0.0010379196833636
URY,Uruguay,2022,0.001177680026776
UZB,Uzbekistán,2005,0.0
UZB,Uzbekistán,2006,0.0
UZB,Uzbekistán,2007,0.0
UZB,Uzbekistán,2008,7.44257401996506e-07
UZB,Uzbekistán,2009,3.30780956566724e-06
UZB,Uzbekistán,2010,5.35585189234617e-06
UZB,Uzbekistán,2011,1.76734545996654e-06
UZB,Uzbekistán,2012,7.20256234090745e-06
UZB,Uzbekistán,2013,7.5373747826208e-06
UZB,Uzbekistán,2014,2.60357544970042e-05
UZB,Uzbekistán,2015,2.07675409222478e-05
UZB,Uzbekistán,2016,1.22196032848393e-05
UZB,Uzbekistán,2017,1.37119556581404e-05
UZB,Uzbekistán,2018,1.0206585004371e-05
UZB,Uzbekistán,2019,1.23439630422557e-05
UZB,Uzbekistán,2020,1.74024242028998e-05
UZB,Uzbekistán,2021,1.1861463486452e-05
UZB,Uzbekistán,2022,8.44931792730328e-05
VUT,Vanuatu,2008,8.39319370160605e-08
VUT,Vanuatu,2009,3.71698511743811e-07
VUT,Vanuatu,2010,3.82560849453298e-07
VUT,Vanuatu,2011,3.45784981297801e-07
VUT,Vanuatu,2012,3.16353606393279e-07
VUT,Vanuatu,2013,2.81740042446248e-07
VEN,Venezuela,2005,6.91600773998986e-05
VEN,Venezuela,2006,5.82966684585237e-05
VEN,Venezuela,2007,5.31143239925314e-05
VEN,Venezuela,2008,4.34955624543412e-05
VEN,Venezuela,2009,4.42351947860403e-05
VEN,Venezuela,2010,4.1482501747948e-05
VEN,Venezuela,2011,3.84205534775335e-05
VEN,Venezuela,2012,4.41423636827831e-05
VEN,Venezuela,2013,3.97750648159409e-05
VEN,Venezuela,2014,4.59336279581064e-05
VEN,Venezuela,2015,3.58917883527282e-05
VEN,Venezuela,2016,2.71245355934279e-05
VEN,Venezuela,2019,1.15575023545227e-05
VEN,Venezuela,2020,4.07233638785546e-06
VNM,Vietnam,2010,0.0002949866790965
VNM,Vietnam,2011,0.000311206483168
VNM,Vietnam,2012,0.0003402640533881
VNM,Vietnam,2013,0.0007490970540335
VNM,Vietnam,2014,0.0007320671955823
VNM,Vietnam,2018,0.0009089701942526
VNM,Vietnam,2019,0.0008307637529022
ZMB,Zambia,2011,3.07364427820268e-08
ZMB,Zambia,2012,7.35706061379719e-09
ZMB,Zambia,2016,0.0
ZMB,Zambia,2017,0.0
ZMB,Zambia,2018,5.40348617878465e-08
ZMB,Zambia,2019,4.68286570362913e-07
ZMB,Zambia,2020,1.23603049288535e-06
ZMB,Zambia,2021,1.4049550960044e-07
ZMB,Zambia,2022,0.0
