"iso3","anio","sexo","tasa_desempleo","pais_desc","continente_fundar"
"ESP","2014","Mujeres","0.25428","España","Europa"
"ESP","2014","Varones","0.23601","España","Europa"
"ESP","2013","Total","0.26094","España","Europa"
"ESP","2013","Mujeres","0.26673","España","Europa"
"ESP","2013","Varones","0.25603","España","Europa"
"ESP","2012","Total","0.24788","España","Europa"
"ESP","2012","Mujeres","0.25035","España","Europa"
"ESP","2012","Varones","0.24582","España","Europa"
"ESP","2011","Total","0.21391","España","Europa"
"ESP","2011","Mujeres","0.21813","España","Europa"
"ESP","2011","Varones","0.21046","España","Europa"
"ESP","2010","Total","0.1986","España","Europa"
"ESP","2010","Mujeres","0.20226","España","Europa"
"ESP","2010","Varones","0.19568","España","Europa"
"ESP","2009","Total","0.17857","España","Europa"
"ESP","2009","Mujeres","0.18128","España","Europa"
"ESP","2009","Varones","0.17646","España","Europa"
"ESP","2008","Total","0.11255","España","Europa"
"ESP","2008","Mujeres","0.12842","España","Europa"
"ESP","2008","Varones","0.10057","España","Europa"
"ESP","2007","Total","0.08232","España","Europa"
"ESP","2007","Mujeres","0.10701","España","Europa"
"ESP","2007","Varones","0.06412","España","Europa"
"ESP","2006","Total","0.08452","España","Europa"
"ESP","2006","Mujeres","0.11349","España","Europa"
"ESP","2006","Varones","0.06352","España","Europa"
"ESP","2005","Total","0.09146","España","Europa"
"ESP","2005","Mujeres","0.11988","España","Europa"
"ESP","2005","Varones","0.07133","España","Europa"
"ESP","2004","Total","0.1109","España","Europa"
"ESP","2004","Mujeres","0.15043","España","Europa"
"ESP","2004","Varones","0.08332","España","Europa"
"ESP","2003","Total","0.11283","España","Europa"
"ESP","2003","Mujeres","0.15688","España","Europa"
"ESP","2003","Varones","0.08275","España","Europa"
"ESP","2002","Total","0.11146","España","Europa"
"ESP","2002","Mujeres","0.1605","España","Europa"
"ESP","2002","Varones","0.07861","España","Europa"
"ESP","2001","Total","0.10348","España","Europa"
"ESP","2001","Mujeres","0.15046","España","Europa"
"ESP","2001","Varones","0.0735","España","Europa"
"ESP","2000","Total","0.13785","España","Europa"
"ESP","2000","Mujeres","0.20349","España","Europa"
"ESP","2000","Varones","0.09489","España","Europa"
"ESP","1999","Total","0.15475","España","Europa"
"ESP","1999","Mujeres","0.22841","España","Europa"
"ESP","1999","Varones","0.10786","España","Europa"
"ESP","1998","Total","0.18673","España","Europa"
"ESP","1998","Mujeres","0.26639","España","Europa"
"ESP","1998","Varones","0.13663","España","Europa"
"ESP","1997","Total","0.20698","España","Europa"
"ESP","1997","Mujeres","0.28012","España","Europa"
"ESP","1997","Varones","0.16117","España","Europa"
"ESP","1996","Total","0.22142","España","Europa"
"ESP","1996","Mujeres","0.29551","España","Europa"
"ESP","1996","Varones","0.17581","España","Europa"
"ESP","1995","Total","0.22675","España","Europa"
"ESP","1995","Mujeres","0.30555","España","Europa"
"ESP","1995","Varones","0.17881","España","Europa"
"ESP","1994","Total","0.24209","España","Europa"
"ESP","1994","Mujeres","0.31616","España","Europa"
"ESP","1994","Varones","0.19816","España","Europa"
"ESP","1993","Total","0.22156","España","Europa"
"ESP","1993","Mujeres","0.28756","España","Europa"
"ESP","1993","Varones","0.18405","España","Europa"
"ESP","1992","Total","0.17697","España","Europa"
"ESP","1992","Mujeres","0.2526","España","Europa"
"ESP","1992","Varones","0.13494","España","Europa"
"ESP","1991","Total","0.15929","España","Europa"
"ESP","1991","Mujeres","0.23306","España","Europa"
"ESP","1991","Varones","0.12006","España","Europa"
"LKA","2023","Total","0.0636","Sri Lanka","Asia"
"LKA","2023","Mujeres","0.0995","Sri Lanka","Asia"
"LKA","2023","Varones","0.04578","Sri Lanka","Asia"
"LKA","2022","Total","0.0633","Sri Lanka","Asia"
"LKA","2022","Mujeres","0.09922","Sri Lanka","Asia"
"LKA","2022","Varones","0.04568","Sri Lanka","Asia"
"LKA","2021","Total","0.05258","Sri Lanka","Asia"
"LKA","2021","Mujeres","0.08058","Sri Lanka","Asia"
"LKA","2021","Varones","0.03847","Sri Lanka","Asia"
"LKA","2020","Total","0.05365","Sri Lanka","Asia"
"LKA","2020","Mujeres","0.08234","Sri Lanka","Asia"
"LKA","2020","Varones","0.03947","Sri Lanka","Asia"
"LKA","2019","Total","0.0467","Sri Lanka","Asia"
"LKA","2019","Mujeres","0.07314","Sri Lanka","Asia"
"LKA","2019","Varones","0.03287","Sri Lanka","Asia"
"LKA","2018","Total","0.04318","Sri Lanka","Asia"
"LKA","2018","Mujeres","0.06951","Sri Lanka","Asia"
"LKA","2018","Varones","0.0298","Sri Lanka","Asia"
"LKA","2017","Total","0.04046","Sri Lanka","Asia"
"LKA","2017","Mujeres","0.06309","Sri Lanka","Asia"
"LKA","2017","Varones","0.02819","Sri Lanka","Asia"
"LKA","2016","Total","0.04243","Sri Lanka","Asia"
"LKA","2016","Mujeres","0.06826","Sri Lanka","Asia"
"LKA","2016","Varones","0.02885","Sri Lanka","Asia"
"LKA","2015","Total","0.04519","Sri Lanka","Asia"
"LKA","2015","Mujeres","0.07433","Sri Lanka","Asia"
"LKA","2015","Varones","0.02981","Sri Lanka","Asia"
"LKA","2014","Total","0.04157","Sri Lanka","Asia"
"LKA","2014","Mujeres","0.06298","Sri Lanka","Asia"
"LKA","2014","Varones","0.03068","Sri Lanka","Asia"
"LKA","2013","Total","0.04186","Sri Lanka","Asia"
"LKA","2013","Mujeres","0.06501","Sri Lanka","Asia"
"LKA","2013","Varones","0.02991","Sri Lanka","Asia"
"LKA","2012","Total","0.0388","Sri Lanka","Asia"
"LKA","2012","Mujeres","0.06158","Sri Lanka","Asia"
"LKA","2012","Varones","0.02786","Sri Lanka","Asia"
"LKA","2011","Total","0.04118","Sri Lanka","Asia"
"LKA","2011","Mujeres","0.06976","Sri Lanka","Asia"
"LKA","2011","Varones","0.0268","Sri Lanka","Asia"
"LKA","2010","Total","0.04784","Sri Lanka","Asia"
"LKA","2010","Mujeres","0.07474","Sri Lanka","Asia"
"LKA","2010","Varones","0.03451","Sri Lanka","Asia"
"LKA","2009","Total","0.0585","Sri Lanka","Asia"
"LKA","2009","Mujeres","0.08779","Sri Lanka","Asia"
"LKA","2009","Varones","0.04399","Sri Lanka","Asia"
"LKA","2008","Total","0.0522","Sri Lanka","Asia"
"LKA","2008","Mujeres","0.08241","Sri Lanka","Asia"
"LKA","2008","Varones","0.03725","Sri Lanka","Asia"
"LKA","2007","Total","0.0597","Sri Lanka","Asia"
"LKA","2007","Mujeres","0.09171","Sri Lanka","Asia"
"LKA","2007","Varones","0.04388","Sri Lanka","Asia"
"LKA","2006","Total","0.065","Sri Lanka","Asia"
"LKA","2006","Mujeres","0.09935","Sri Lanka","Asia"
"LKA","2006","Varones","0.04803","Sri Lanka","Asia"
"LKA","2005","Total","0.0767","Sri Lanka","Asia"
"LKA","2005","Mujeres","0.11927","Sri Lanka","Asia"
"LKA","2005","Varones","0.05567","Sri Lanka","Asia"
"LKA","2004","Total","0.0838","Sri Lanka","Asia"
"LKA","2004","Mujeres","0.12948","Sri Lanka","Asia"
"LKA","2004","Varones","0.06123","Sri Lanka","Asia"
"LKA","2003","Total","0.0822","Sri Lanka","Asia"
"LKA","2003","Mujeres","0.12886","Sri Lanka","Asia"
"LKA","2003","Varones","0.05914","Sri Lanka","Asia"
"LKA","2002","Total","0.0876","Sri Lanka","Asia"
"LKA","2002","Mujeres","0.13028","Sri Lanka","Asia"
"LKA","2002","Varones","0.0665","Sri Lanka","Asia"
"LKA","2001","Total","0.079","Sri Lanka","Asia"
"LKA","2001","Mujeres","0.11422","Sri Lanka","Asia"
"LKA","2001","Varones","0.06158","Sri Lanka","Asia"
"LKA","2000","Total","0.0774","Sri Lanka","Asia"
"LKA","2000","Mujeres","0.11467","Sri Lanka","Asia"
"LKA","2000","Varones","0.05894","Sri Lanka","Asia"
"LKA","1999","Total","0.0888","Sri Lanka","Asia"
"LKA","1999","Mujeres","0.13356","Sri Lanka","Asia"
"LKA","1999","Varones","0.06653","Sri Lanka","Asia"
"LKA","1998","Total","0.0917","Sri Lanka","Asia"
"LKA","1998","Mujeres","0.1372","Sri Lanka","Asia"
"LKA","1998","Varones","0.06669","Sri Lanka","Asia"
"LKA","1997","Total","0.106","Sri Lanka","Asia"
"LKA","1997","Mujeres","0.16446","Sri Lanka","Asia"
"LKA","1997","Varones","0.07829","Sri Lanka","Asia"
"LKA","1996","Total","0.1135","Sri Lanka","Asia"
"LKA","1996","Mujeres","0.17758","Sri Lanka","Asia"
"LKA","1996","Varones","0.08305","Sri Lanka","Asia"
"LKA","1995","Total","0.1227","Sri Lanka","Asia"
"LKA","1995","Mujeres","0.19291","Sri Lanka","Asia"
"LKA","1995","Varones","0.08881","Sri Lanka","Asia"
"LKA","1994","Total","0.1303","Sri Lanka","Asia"
"LKA","1994","Mujeres","0.2049","Sri Lanka","Asia"
"LKA","1994","Varones","0.09307","Sri Lanka","Asia"
"LKA","1993","Total","0.1382","Sri Lanka","Asia"
"LKA","1993","Mujeres","0.21866","Sri Lanka","Asia"
"LKA","1993","Varones","0.09816","Sri Lanka","Asia"
"LKA","1992","Total","0.1422","Sri Lanka","Asia"
"LKA","1992","Mujeres","0.22629","Sri Lanka","Asia"
"LKA","1992","Varones","0.1016","Sri Lanka","Asia"
"LKA","1991","Total","0.14661","Sri Lanka","Asia"
"LKA","1991","Mujeres","0.22916","Sri Lanka","Asia"
"LKA","1991","Varones","0.10292","Sri Lanka","Asia"
"KNA","2023","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2023","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2023","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2022","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2022","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2022","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2021","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2021","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2021","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2020","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2020","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2020","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2019","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2019","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2019","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2018","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2018","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2018","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2017","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2017","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2017","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2016","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2016","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2016","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2015","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2015","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2015","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2014","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2014","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2014","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2013","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2013","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2013","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2012","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2012","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2012","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2011","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2011","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2011","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2010","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2010","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2010","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2009","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2009","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2009","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2008","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2008","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2008","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2007","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2007","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2007","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2006","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2006","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2006","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2005","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2005","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2005","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2004","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2004","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2004","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2003","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2003","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2003","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2002","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2002","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2002","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2001","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2001","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2001","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2000","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2000","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","2000","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1999","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1999","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1999","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1998","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1998","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1998","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1997","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1997","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1997","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1996","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1996","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1996","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1995","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1995","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1995","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1994","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1994","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1994","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1993","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1993","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1993","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1992","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1992","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1992","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1991","Total",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1991","Mujeres",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"KNA","1991","Varones",,"Saint Kitts y Nevis","América del Norte, Central y el Caribe"
"LCA","2023","Total","0.11092","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2023","Mujeres","0.1217","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2023","Varones","0.10141","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2022","Total","0.15934","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2022","Mujeres","0.17831","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2022","Varones","0.14311","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2021","Total","0.20514","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2021","Mujeres","0.22908","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2021","Varones","0.18363","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2020","Total","0.25225","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2020","Mujeres","0.27869","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2020","Varones","0.22857","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2019","Total","0.15613","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2019","Mujeres","0.17275","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2019","Varones","0.14115","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2018","Total","0.19329","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2018","Mujeres","0.21173","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2018","Varones","0.17729","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2017","Total","0.19136","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2017","Mujeres","0.21191","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2017","Varones","0.17345","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2016","Total","0.19928","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2016","Mujeres","0.21914","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2016","Varones","0.18206","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2015","Total","0.20851","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2015","Mujeres","0.22771","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2015","Varones","0.19193","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2014","Total","0.21592","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2014","Mujeres","0.23437","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2014","Varones","0.20006","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2013","Total","0.2221","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2013","Mujeres","0.23975","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2013","Varones","0.20699","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2012","Total","0.1906","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2012","Mujeres","0.21232","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2012","Varones","0.17124","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2011","Total","0.1886","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2011","Mujeres","0.20262","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2011","Varones","0.17646","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2010","Total","0.17116","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2010","Mujeres","0.18382","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2010","Varones","0.16037","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2009","Total","0.1537","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2009","Mujeres","0.16498","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2009","Varones","0.14423","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2008","Total","0.1272","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2008","Mujeres","0.1475","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2008","Varones","0.1104","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2007","Total","0.14","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2007","Mujeres","0.18743","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2007","Varones","0.10132","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2006","Total","0.16","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2006","Mujeres","0.20403","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2006","Varones","0.12463","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2005","Total","0.187","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2005","Mujeres","0.23161","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2005","Varones","0.15171","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2004","Total","0.2097","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2004","Mujeres","0.25239","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2004","Varones","0.17647","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2003","Total","0.2218","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2003","Mujeres","0.28431","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2003","Varones","0.17393","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2002","Total","0.2039","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2002","Mujeres","0.24189","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2002","Varones","0.17529","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2001","Total","0.18556","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2001","Mujeres","0.22895","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2001","Varones","0.15344","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2000","Total","0.1649","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2000","Mujeres","0.21319","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","2000","Varones","0.12962","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1999","Total","0.1809","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1999","Mujeres","0.2065","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1999","Varones","0.16244","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1998","Total","0.216","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1998","Mujeres","0.26345","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1998","Varones","0.18222","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1997","Total","0.2047","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1997","Mujeres","0.24084","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1997","Varones","0.17929","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1996","Total","0.1633","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1996","Mujeres","0.19638","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1996","Varones","0.14033","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1995","Total","0.1583","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1995","Mujeres","0.21072","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1995","Varones","0.12233","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1994","Total","0.17","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1994","Mujeres","0.23036","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1994","Varones","0.12906","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1993","Total","0.168","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1993","Mujeres","0.22909","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1993","Varones","0.12704","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1992","Total","0.16544","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1992","Mujeres","0.22613","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1992","Varones","0.12522","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1991","Total","0.16528","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1991","Mujeres","0.2263","Santa Lucía","América del Norte, Central y el Caribe"
"LCA","1991","Varones","0.12531","Santa Lucía","América del Norte, Central y el Caribe"
"MAF","2023","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2023","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2023","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2022","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2022","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2022","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2021","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2021","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2021","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2020","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2020","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2020","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2019","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2019","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2019","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2018","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2018","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2018","Varones",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2017","Total",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
"MAF","2017","Mujeres",,"San Martín (parte francesa)","América del Norte, Central y el Caribe"
