"iso3","anio","sexo","tasa_desempleo","pais_desc","continente_fundar"
"TJK","1996","Total","0.134","Tayikistán","Asia"
"TJK","1996","Mujeres","0.12077","Tayikistán","Asia"
"TJK","1996","Varones","0.14136","Tayikistán","Asia"
"TJK","1995","Total","0.103","Tayikistán","Asia"
"TJK","1995","Mujeres","0.09283","Tayikistán","Asia"
"TJK","1995","Varones","0.10866","Tayikistán","Asia"
"TJK","1994","Total","0.088","Tayikistán","Asia"
"TJK","1994","Mujeres","0.07931","Tayikistán","Asia"
"TJK","1994","Varones","0.09284","Tayikistán","Asia"
"TJK","1993","Total","0.062","Tayikistán","Asia"
"TJK","1993","Mujeres","0.05587","Tayikistán","Asia"
"TJK","1993","Varones","0.0654","Tayikistán","Asia"
"TJK","1992","Total","0.021","Tayikistán","Asia"
"TJK","1992","Mujeres","0.01892","Tayikistán","Asia"
"TJK","1992","Varones","0.02215","Tayikistán","Asia"
"TJK","1991","Total","0.019","Tayikistán","Asia"
"TJK","1991","Mujeres","0.01712","Tayikistán","Asia"
"TJK","1991","Varones","0.02004","Tayikistán","Asia"
"TZA","2023","Total","0.02556","Tanzanía","África"
"TZA","2023","Mujeres","0.03476","Tanzanía","África"
"TZA","2023","Varones","0.01681","Tanzanía","África"
"TZA","2022","Total","0.02603","Tanzanía","África"
"TZA","2022","Mujeres","0.03542","Tanzanía","África"
"TZA","2022","Varones","0.01712","Tanzanía","África"
"TZA","2021","Total","0.02866","Tanzanía","África"
"TZA","2021","Mujeres","0.03817","Tanzanía","África"
"TZA","2021","Varones","0.01959","Tanzanía","África"
"TZA","2020","Total","0.0278","Tanzanía","África"
"TZA","2020","Mujeres","0.03708","Tanzanía","África"
"TZA","2020","Varones","0.01899","Tanzanía","África"
"TZA","2019","Total","0.02445","Tanzanía","África"
"TZA","2019","Mujeres","0.03288","Tanzanía","África"
"TZA","2019","Varones","0.0164","Tanzanía","África"
"TZA","2018","Total","0.0234","Tanzanía","África"
"TZA","2018","Mujeres","0.03117","Tanzanía","África"
"TZA","2018","Varones","0.01596","Tanzanía","África"
"TZA","2017","Total","0.02251","Tanzanía","África"
"TZA","2017","Mujeres","0.02967","Tanzanía","África"
"TZA","2017","Varones","0.01562","Tanzanía","África"
"TZA","2016","Total","0.02189","Tanzanía","África"
"TZA","2016","Mujeres","0.02852","Tanzanía","África"
"TZA","2016","Varones","0.0155","Tanzanía","África"
"TZA","2015","Total","0.02129","Tanzanía","África"
"TZA","2015","Mujeres","0.02738","Tanzanía","África"
"TZA","2015","Varones","0.01538","Tanzanía","África"
"TZA","2014","Total","0.0212","Tanzanía","África"
"TZA","2014","Mujeres","0.02687","Tanzanía","África"
"TZA","2014","Varones","0.01568","Tanzanía","África"
"TZA","2013","Total","0.0293","Tanzanía","África"
"TZA","2013","Mujeres","0.0378","Tanzanía","África"
"TZA","2013","Varones","0.02095","Tanzanía","África"
"TZA","2012","Total","0.03232","Tanzanía","África"
"TZA","2012","Mujeres","0.04082","Tanzanía","África"
"TZA","2012","Varones","0.02388","Tanzanía","África"
"TZA","2011","Total","0.0347","Tanzanía","África"
"TZA","2011","Mujeres","0.0431","Tanzanía","África"
"TZA","2011","Varones","0.02632","Tanzanía","África"
"TZA","2010","Total","0.03047","Tanzanía","África"
"TZA","2010","Mujeres","0.03604","Tanzanía","África"
"TZA","2010","Varones","0.02488","Tanzanía","África"
"TZA","2009","Total","0.025","Tanzanía","África"
"TZA","2009","Mujeres","0.02754","Tanzanía","África"
"TZA","2009","Varones","0.02244","Tanzanía","África"
"TZA","2008","Total","0.02778","Tanzanía","África"
"TZA","2008","Mujeres","0.03349","Tanzanía","África"
"TZA","2008","Varones","0.022","Tanzanía","África"
"TZA","2007","Total","0.0302","Tanzanía","África"
"TZA","2007","Mujeres","0.03886","Tanzanía","África"
"TZA","2007","Varones","0.02139","Tanzanía","África"
"TZA","2006","Total","0.033","Tanzanía","África"
"TZA","2006","Mujeres","0.04456","Tanzanía","África"
"TZA","2006","Varones","0.02117","Tanzanía","África"
"TZA","2005","Total","0.03177","Tanzanía","África"
"TZA","2005","Mujeres","0.04097","Tanzanía","África"
"TZA","2005","Varones","0.0224","Tanzanía","África"
"TZA","2004","Total","0.03079","Tanzanía","África"
"TZA","2004","Mujeres","0.03768","Tanzanía","África"
"TZA","2004","Varones","0.02381","Tanzanía","África"
"TZA","2003","Total","0.03027","Tanzanía","África"
"TZA","2003","Mujeres","0.03488","Tanzanía","África"
"TZA","2003","Varones","0.02564","Tanzanía","África"
"TZA","2002","Total","0.03007","Tanzanía","África"
"TZA","2002","Mujeres","0.03228","Tanzanía","África"
"TZA","2002","Varones","0.02786","Tanzanía","África"
"TZA","2001","Total","0.0299","Tanzanía","África"
"TZA","2001","Mujeres","0.02955","Tanzanía","África"
"TZA","2001","Varones","0.03025","Tanzanía","África"
"TZA","2000","Total","0.03152","Tanzanía","África"
"TZA","2000","Mujeres","0.03187","Tanzanía","África"
"TZA","2000","Varones","0.03116","Tanzanía","África"
"TZA","1999","Total","0.03251","Tanzanía","África"
"TZA","1999","Mujeres","0.03364","Tanzanía","África"
"TZA","1999","Varones","0.03137","Tanzanía","África"
"TZA","1998","Total","0.03316","Tanzanía","África"
"TZA","1998","Mujeres","0.03511","Tanzanía","África"
"TZA","1998","Varones","0.03123","Tanzanía","África"
"TZA","1997","Total","0.03373","Tanzanía","África"
"TZA","1997","Mujeres","0.0365","Tanzanía","África"
"TZA","1997","Varones","0.03098","Tanzanía","África"
"TZA","1996","Total","0.03532","Tanzanía","África"
"TZA","1996","Mujeres","0.03895","Tanzanía","África"
"TZA","1996","Varones","0.03171","Tanzanía","África"
"TZA","1995","Total","0.03782","Tanzanía","África"
"TZA","1995","Mujeres","0.04241","Tanzanía","África"
"TZA","1995","Varones","0.03325","Tanzanía","África"
"TZA","1994","Total","0.04026","Tanzanía","África"
"TZA","1994","Mujeres","0.04589","Tanzanía","África"
"TZA","1994","Varones","0.03466","Tanzanía","África"
"TZA","1993","Total","0.04049","Tanzanía","África"
"TZA","1993","Mujeres","0.04702","Tanzanía","África"
"TZA","1993","Varones","0.03398","Tanzanía","África"
"TZA","1992","Total","0.03735","Tanzanía","África"
"TZA","1992","Mujeres","0.04439","Tanzanía","África"
"TZA","1992","Varones","0.03035","Tanzanía","África"
"TZA","1991","Total","0.036","Tanzanía","África"
"TZA","1991","Mujeres","0.04363","Tanzanía","África"
"TZA","1991","Varones","0.02841","Tanzanía","África"
"THA","2023","Total","0.0089","Tailandia","Asia"
"THA","2023","Mujeres","0.01015","Tailandia","Asia"
"THA","2023","Varones","0.00784","Tailandia","Asia"
"THA","2022","Total","0.0094","Tailandia","Asia"
"THA","2022","Mujeres","0.01059","Tailandia","Asia"
"THA","2022","Varones","0.00839","Tailandia","Asia"
"THA","2021","Total","0.0121","Tailandia","Asia"
"THA","2021","Mujeres","0.01242","Tailandia","Asia"
"THA","2021","Varones","0.01183","Tailandia","Asia"
"THA","2020","Total","0.011","Tailandia","Asia"
"THA","2020","Mujeres","0.01089","Tailandia","Asia"
"THA","2020","Varones","0.01109","Tailandia","Asia"
"THA","2019","Total","0.0072","Tailandia","Asia"
"THA","2019","Mujeres","0.00736","Tailandia","Asia"
"THA","2019","Varones","0.00706","Tailandia","Asia"
"THA","2018","Total","0.0077","Tailandia","Asia"
"THA","2018","Mujeres","0.00748","Tailandia","Asia"
"THA","2018","Varones","0.00788","Tailandia","Asia"
"THA","2017","Total","0.0083","Tailandia","Asia"
"THA","2017","Mujeres","0.00841","Tailandia","Asia"
"THA","2017","Varones","0.00821","Tailandia","Asia"
"THA","2016","Total","0.0069","Tailandia","Asia"
"THA","2016","Mujeres","0.00712","Tailandia","Asia"
"THA","2016","Varones","0.00672","Tailandia","Asia"
"THA","2015","Total","0.006","Tailandia","Asia"
"THA","2015","Mujeres","0.00611","Tailandia","Asia"
"THA","2015","Varones","0.00591","Tailandia","Asia"
"THA","2014","Total","0.0058","Tailandia","Asia"
"THA","2014","Mujeres","0.00564","Tailandia","Asia"
"THA","2014","Varones","0.00594","Tailandia","Asia"
"THA","2013","Total","0.0025","Tailandia","Asia"
"THA","2013","Mujeres","0.00239","Tailandia","Asia"
"THA","2013","Varones","0.00259","Tailandia","Asia"
"THA","2012","Total","0.0058","Tailandia","Asia"
"THA","2012","Mujeres","0.00531","Tailandia","Asia"
"THA","2012","Varones","0.00622","Tailandia","Asia"
"THA","2011","Total","0.0066","Tailandia","Asia"
"THA","2011","Mujeres","0.00676","Tailandia","Asia"
"THA","2011","Varones","0.00646","Tailandia","Asia"
"THA","2010","Total","0.0062","Tailandia","Asia"
"THA","2010","Mujeres","0.0062","Tailandia","Asia"
"THA","2010","Varones","0.0062","Tailandia","Asia"
"THA","2009","Total","0.0149","Tailandia","Asia"
"THA","2009","Mujeres","0.01452","Tailandia","Asia"
"THA","2009","Varones","0.01522","Tailandia","Asia"
"THA","2008","Total","0.0118","Tailandia","Asia"
"THA","2008","Mujeres","0.0104","Tailandia","Asia"
"THA","2008","Varones","0.013","Tailandia","Asia"
"THA","2007","Total","0.0118","Tailandia","Asia"
"THA","2007","Mujeres","0.01066","Tailandia","Asia"
"THA","2007","Varones","0.01277","Tailandia","Asia"
"THA","2006","Total","0.0122","Tailandia","Asia"
"THA","2006","Mujeres","0.01122","Tailandia","Asia"
"THA","2006","Varones","0.01303","Tailandia","Asia"
"THA","2005","Total","0.0135","Tailandia","Asia"
"THA","2005","Mujeres","0.0121","Tailandia","Asia"
"THA","2005","Varones","0.0147","Tailandia","Asia"
"THA","2004","Total","0.0151","Tailandia","Asia"
"THA","2004","Mujeres","0.0138","Tailandia","Asia"
"THA","2004","Varones","0.0162","Tailandia","Asia"
"THA","2003","Total","0.0154","Tailandia","Asia"
"THA","2003","Mujeres","0.01443","Tailandia","Asia"
"THA","2003","Varones","0.01623","Tailandia","Asia"
"THA","2002","Total","0.0182","Tailandia","Asia"
"THA","2002","Mujeres","0.01635","Tailandia","Asia"
"THA","2002","Varones","0.01976","Tailandia","Asia"
"THA","2001","Total","0.026","Tailandia","Asia"
"THA","2001","Mujeres","0.02492","Tailandia","Asia"
"THA","2001","Varones","0.02692","Tailandia","Asia"
"THA","2000","Total","0.0239","Tailandia","Asia"
"THA","2000","Mujeres","0.02336","Tailandia","Asia"
"THA","2000","Varones","0.02436","Tailandia","Asia"
"THA","1999","Total","0.0297","Tailandia","Asia"
"THA","1999","Mujeres","0.02943","Tailandia","Asia"
"THA","1999","Varones","0.02993","Tailandia","Asia"
"THA","1998","Total","0.034","Tailandia","Asia"
"THA","1998","Mujeres","0.03395","Tailandia","Asia"
"THA","1998","Varones","0.03405","Tailandia","Asia"
"THA","1997","Total","0.0087","Tailandia","Asia"
"THA","1997","Mujeres","0.00897","Tailandia","Asia"
"THA","1997","Varones","0.00847","Tailandia","Asia"
"THA","1996","Total","0.0107","Tailandia","Asia"
"THA","1996","Mujeres","0.01119","Tailandia","Asia"
"THA","1996","Varones","0.01029","Tailandia","Asia"
"THA","1995","Total","0.011","Tailandia","Asia"
"THA","1995","Mujeres","0.01341","Tailandia","Asia"
"THA","1995","Varones","0.00901","Tailandia","Asia"
"THA","1994","Total","0.0135","Tailandia","Asia"
"THA","1994","Mujeres","0.01621","Tailandia","Asia"
"THA","1994","Varones","0.01131","Tailandia","Asia"
"THA","1993","Total","0.0149","Tailandia","Asia"
"THA","1993","Mujeres","0.01831","Tailandia","Asia"
"THA","1993","Varones","0.01217","Tailandia","Asia"
"THA","1992","Total","0.0135","Tailandia","Asia"
"THA","1992","Mujeres","0.01489","Tailandia","Asia"
"THA","1992","Varones","0.01239","Tailandia","Asia"
"THA","1991","Total","0.0263","Tailandia","Asia"
"THA","1991","Mujeres","0.03443","Tailandia","Asia"
"THA","1991","Varones","0.01985","Tailandia","Asia"
"TLS","2023","Total","0.0179","Timor-Leste","Asia"
"TLS","2023","Mujeres","0.02288","Timor-Leste","Asia"
"TLS","2023","Varones","0.01379","Timor-Leste","Asia"
"TLS","2022","Total","0.01786","Timor-Leste","Asia"
"TLS","2022","Mujeres","0.02265","Timor-Leste","Asia"
"TLS","2022","Varones","0.01392","Timor-Leste","Asia"
"TLS","2021","Total","0.0234","Timor-Leste","Asia"
"TLS","2021","Mujeres","0.02927","Timor-Leste","Asia"
"TLS","2021","Varones","0.01854","Timor-Leste","Asia"
"TLS","2020","Total","0.02791","Timor-Leste","Asia"
"TLS","2020","Mujeres","0.03556","Timor-Leste","Asia"
"TLS","2020","Varones","0.02163","Timor-Leste","Asia"
"TLS","2019","Total","0.03079","Timor-Leste","Asia"
"TLS","2019","Mujeres","0.04039","Timor-Leste","Asia"
"TLS","2019","Varones","0.0229","Timor-Leste","Asia"
"TLS","2018","Total","0.0369","Timor-Leste","Asia"
"TLS","2018","Mujeres","0.04883","Timor-Leste","Asia"
"TLS","2018","Varones","0.02701","Timor-Leste","Asia"
"TLS","2017","Total","0.04191","Timor-Leste","Asia"
"TLS","2017","Mujeres","0.05591","Timor-Leste","Asia"
"TLS","2017","Varones","0.03031","Timor-Leste","Asia"
"TLS","2016","Total","0.0466","Timor-Leste","Asia"
"TLS","2016","Mujeres","0.06258","Timor-Leste","Asia"
"TLS","2016","Varones","0.03339","Timor-Leste","Asia"
"TLS","2015","Total","0.04451","Timor-Leste","Asia"
"TLS","2015","Mujeres","0.05904","Timor-Leste","Asia"
"TLS","2015","Varones","0.03249","Timor-Leste","Asia"
"TLS","2014","Total","0.04228","Timor-Leste","Asia"
"TLS","2014","Mujeres","0.05535","Timor-Leste","Asia"
"TLS","2014","Varones","0.03148","Timor-Leste","Asia"
"TLS","2013","Total","0.0401","Timor-Leste","Asia"
"TLS","2013","Mujeres","0.05174","Timor-Leste","Asia"
"TLS","2013","Varones","0.0305","Timor-Leste","Asia"
"TLS","2012","Total","0.03767","Timor-Leste","Asia"
"TLS","2012","Mujeres","0.04784","Timor-Leste","Asia"
"TLS","2012","Varones","0.02931","Timor-Leste","Asia"
"TLS","2011","Total","0.03532","Timor-Leste","Asia"
"TLS","2011","Mujeres","0.04405","Timor-Leste","Asia"
"TLS","2011","Varones","0.02815","Timor-Leste","Asia"
"TLS","2010","Total","0.033","Timor-Leste","Asia"
"TLS","2010","Mujeres","0.04033","Timor-Leste","Asia"
"TLS","2010","Varones","0.02698","Timor-Leste","Asia"
"TLS","2009","Total","0.03296","Timor-Leste","Asia"
"TLS","2009","Mujeres","0.04026","Timor-Leste","Asia"
"TLS","2009","Varones","0.02693","Timor-Leste","Asia"
"TLS","2008","Total","0.03362","Timor-Leste","Asia"
"TLS","2008","Mujeres","0.04104","Timor-Leste","Asia"
"TLS","2008","Varones","0.02747","Timor-Leste","Asia"
"TLS","2007","Total","0.03402","Timor-Leste","Asia"
"TLS","2007","Mujeres","0.04148","Timor-Leste","Asia"
"TLS","2007","Varones","0.02778","Timor-Leste","Asia"
"TLS","2006","Total","0.03449","Timor-Leste","Asia"
"TLS","2006","Mujeres","0.04202","Timor-Leste","Asia"
"TLS","2006","Varones","0.02815","Timor-Leste","Asia"
"TLS","2005","Total","0.03439","Timor-Leste","Asia"
"TLS","2005","Mujeres","0.04191","Timor-Leste","Asia"
"TLS","2005","Varones","0.02808","Timor-Leste","Asia"
"TLS","2004","Total","0.03486","Timor-Leste","Asia"
"TLS","2004","Mujeres","0.04246","Timor-Leste","Asia"
"TLS","2004","Varones","0.02846","Timor-Leste","Asia"
"TLS","2003","Total","0.03406","Timor-Leste","Asia"
"TLS","2003","Mujeres","0.04153","Timor-Leste","Asia"
"TLS","2003","Varones","0.02781","Timor-Leste","Asia"
"TLS","2002","Total","0.03331","Timor-Leste","Asia"
"TLS","2002","Mujeres","0.04066","Timor-Leste","Asia"
"TLS","2002","Varones","0.02721","Timor-Leste","Asia"
"TLS","2001","Total","0.03475","Timor-Leste","Asia"
"TLS","2001","Mujeres","0.04244","Timor-Leste","Asia"
"TLS","2001","Varones","0.02844","Timor-Leste","Asia"
"TLS","2000","Total","0.03578","Timor-Leste","Asia"
"TLS","2000","Mujeres","0.04367","Timor-Leste","Asia"
"TLS","2000","Varones","0.0293","Timor-Leste","Asia"
"TLS","1999","Total","0.03638","Timor-Leste","Asia"
"TLS","1999","Mujeres","0.04437","Timor-Leste","Asia"
"TLS","1999","Varones","0.02979","Timor-Leste","Asia"
"TLS","1998","Total","0.0341","Timor-Leste","Asia"
"TLS","1998","Mujeres","0.04179","Timor-Leste","Asia"
"TLS","1998","Varones","0.02799","Timor-Leste","Asia"
"TLS","1997","Total","0.03355","Timor-Leste","Asia"
"TLS","1997","Mujeres","0.04115","Timor-Leste","Asia"
"TLS","1997","Varones","0.02755","Timor-Leste","Asia"
"TLS","1996","Total","0.03327","Timor-Leste","Asia"
"TLS","1996","Mujeres","0.04083","Timor-Leste","Asia"
"TLS","1996","Varones","0.02732","Timor-Leste","Asia"
"TLS","1995","Total","0.03315","Timor-Leste","Asia"
"TLS","1995","Mujeres","0.04068","Timor-Leste","Asia"
"TLS","1995","Varones","0.02722","Timor-Leste","Asia"
"TLS","1994","Total","0.03296","Timor-Leste","Asia"
"TLS","1994","Mujeres","0.04045","Timor-Leste","Asia"
"TLS","1994","Varones","0.02706","Timor-Leste","Asia"
"TLS","1993","Total","0.03277","Timor-Leste","Asia"
"TLS","1993","Mujeres","0.04022","Timor-Leste","Asia"
"TLS","1993","Varones","0.0269","Timor-Leste","Asia"
"TLS","1992","Total","0.03311","Timor-Leste","Asia"
"TLS","1992","Mujeres","0.04062","Timor-Leste","Asia"
"TLS","1992","Varones","0.02718","Timor-Leste","Asia"
"TLS","1991","Total","0.03345","Timor-Leste","Asia"
"TLS","1991","Mujeres","0.04101","Timor-Leste","Asia"
"TLS","1991","Varones","0.02745","Timor-Leste","Asia"
"TGO","2023","Total","0.03724","Togo","África"
"TGO","2023","Mujeres","0.02761","Togo","África"
"TGO","2023","Varones","0.04623","Togo","África"
"TGO","2022","Total","0.03846","Togo","África"
"TGO","2022","Mujeres","0.02858","Togo","África"
"TGO","2022","Varones","0.04768","Togo","África"
"TGO","2021","Total","0.04398","Togo","África"
"TGO","2021","Mujeres","0.03199","Togo","África"
"TGO","2021","Varones","0.05524","Togo","África"
"TGO","2020","Total","0.04172","Togo","África"
"TGO","2020","Mujeres","0.02982","Togo","África"
"TGO","2020","Varones","0.05281","Togo","África"
"TGO","2019","Total","0.03765","Togo","África"
"TGO","2019","Mujeres","0.02787","Togo","África"
"TGO","2019","Varones","0.04678","Togo","África"
"TGO","2018","Total","0.03759","Togo","África"
"TGO","2018","Mujeres","0.0278","Togo","África"
"TGO","2018","Varones","0.04666","Togo","África"
"TGO","2017","Total","0.0374","Togo","África"
"TGO","2017","Mujeres","0.02765","Togo","África"
"TGO","2017","Varones","0.04638","Togo","África"
"TGO","2016","Total","0.02957","Togo","África"
"TGO","2016","Mujeres","0.02212","Togo","África"
"TGO","2016","Varones","0.03638","Togo","África"
"TGO","2015","Total","0.022","Togo","África"
"TGO","2015","Mujeres","0.01678","Togo","África"
"TGO","2015","Varones","0.02676","Togo","África"
"TGO","2014","Total","0.02136","Togo","África"
"TGO","2014","Mujeres","0.01662","Togo","África"
"TGO","2014","Varones","0.02567","Togo","África"
"TGO","2013","Total","0.02077","Togo","África"
"TGO","2013","Mujeres","0.01648","Togo","África"
"TGO","2013","Varones","0.02465","Togo","África"
"TGO","2012","Total","0.02023","Togo","África"
"TGO","2012","Mujeres","0.01639","Togo","África"
"TGO","2012","Varones","0.02371","Togo","África"
"TGO","2011","Total","0.0198","Togo","África"
"TGO","2011","Mujeres","0.01638","Togo","África"
"TGO","2011","Varones","0.02289","Togo","África"
"TGO","2010","Total","0.02368","Togo","África"
"TGO","2010","Mujeres","0.02082","Togo","África"
"TGO","2010","Varones","0.02627","Togo","África"
"TGO","2009","Total","0.02841","Togo","África"
"TGO","2009","Mujeres","0.02601","Togo","África"
"TGO","2009","Varones","0.03059","Togo","África"
"TGO","2008","Total","0.0327","Togo","África"
"TGO","2008","Mujeres","0.03088","Togo","África"
"TGO","2008","Varones","0.03435","Togo","África"
"TGO","2007","Total","0.03834","Togo","África"
"TGO","2007","Mujeres","0.03698","Togo","África"
"TGO","2007","Varones","0.03957","Togo","África"
"TGO","2006","Total","0.0423","Togo","África"
"TGO","2006","Mujeres","0.04162","Togo","África"
"TGO","2006","Varones","0.04292","Togo","África"
"TGO","2005","Total","0.04131","Togo","África"
"TGO","2005","Mujeres","0.04072","Togo","África"
"TGO","2005","Varones","0.04186","Togo","África"
"TGO","2004","Total","0.03939","Togo","África"
"TGO","2004","Mujeres","0.03895","Togo","África"
"TGO","2004","Varones","0.03979","Togo","África"
"TGO","2003","Total","0.03898","Togo","África"
"TGO","2003","Mujeres","0.03857","Togo","África"
"TGO","2003","Varones","0.03934","Togo","África"
"TGO","2002","Total","0.04057","Togo","África"
"TGO","2002","Mujeres","0.04004","Togo","África"
"TGO","2002","Varones","0.04106","Togo","África"
"TGO","2001","Total","0.04084","Togo","África"
"TGO","2001","Mujeres","0.04029","Togo","África"
"TGO","2001","Varones","0.04135","Togo","África"
"TGO","2000","Total","0.04152","Togo","África"
"TGO","2000","Mujeres","0.04091","Togo","África"
"TGO","2000","Varones","0.04208","Togo","África"
"TGO","1999","Total","0.0382","Togo","África"
"TGO","1999","Mujeres","0.03786","Togo","África"
"TGO","1999","Varones","0.03852","Togo","África"
"TGO","1998","Total","0.03693","Togo","África"
"TGO","1998","Mujeres","0.03667","Togo","África"
"TGO","1998","Varones","0.03715","Togo","África"
"TGO","1997","Total","0.03505","Togo","África"
"TGO","1997","Mujeres","0.03493","Togo","África"
"TGO","1997","Varones","0.03516","Togo","África"
"TGO","1996","Total","0.03493","Togo","África"
"TGO","1996","Mujeres","0.03482","Togo","África"
"TGO","1996","Varones","0.03503","Togo","África"
"TGO","1995","Total","0.03955","Togo","África"
"TGO","1995","Mujeres","0.03909","Togo","África"
"TGO","1995","Varones","0.03995","Togo","África"
"TGO","1994","Total","0.04218","Togo","África"
"TGO","1994","Mujeres","0.0415","Togo","África"
"TGO","1994","Varones","0.04277","Togo","África"
"TGO","1993","Total","0.04604","Togo","África"
"TGO","1993","Mujeres","0.045","Togo","África"
"TGO","1993","Varones","0.04693","Togo","África"
"TGO","1992","Total","0.04232","Togo","África"
"TGO","1992","Mujeres","0.04163","Togo","África"
"TGO","1992","Varones","0.04292","Togo","África"
"TGO","1991","Total","0.04046","Togo","África"
"TGO","1991","Mujeres","0.03993","Togo","África"
"TGO","1991","Varones","0.04093","Togo","África"
"TON","2023","Total","0.02365","Tonga","Oceanía"
"TON","2023","Mujeres","0.03064","Tonga","Oceanía"
"TON","2023","Varones","0.0188","Tonga","Oceanía"
"TON","2022","Total","0.02429","Tonga","Oceanía"
"TON","2022","Mujeres","0.03109","Tonga","Oceanía"
"TON","2022","Varones","0.01959","Tonga","Oceanía"
"TON","2021","Total","0.0211","Tonga","Oceanía"
"TON","2021","Mujeres","0.02558","Tonga","Oceanía"
"TON","2021","Varones","0.01796","Tonga","Oceanía"
"TON","2020","Total","0.02733","Tonga","Oceanía"
"TON","2020","Mujeres","0.03743","Tonga","Oceanía"
"TON","2020","Varones","0.02034","Tonga","Oceanía"
"TON","2019","Total","0.02136","Tonga","Oceanía"
"TON","2019","Mujeres","0.02893","Tonga","Oceanía"
"TON","2019","Varones","0.01614","Tonga","Oceanía"
"TON","2018","Total","0.0225","Tonga","Oceanía"
"TON","2018","Mujeres","0.03151","Tonga","Oceanía"
"TON","2018","Varones","0.01631","Tonga","Oceanía"
"TON","2017","Total","0.02136","Tonga","Oceanía"
"TON","2017","Mujeres","0.02997","Tonga","Oceanía"
"TON","2017","Varones","0.01548","Tonga","Oceanía"
"TON","2016","Total","0.02051","Tonga","Oceanía"
"TON","2016","Mujeres","0.02882","Tonga","Oceanía"
"TON","2016","Varones","0.01487","Tonga","Oceanía"
"TON","2015","Total","0.02025","Tonga","Oceanía"
"TON","2015","Mujeres","0.02848","Tonga","Oceanía"
"TON","2015","Varones","0.01471","Tonga","Oceanía"
"TON","2014","Total","0.01922","Tonga","Oceanía"
"TON","2014","Mujeres","0.02708","Tonga","Oceanía"
"TON","2014","Varones","0.01397","Tonga","Oceanía"
"TON","2013","Total","0.01761","Tonga","Oceanía"
"TON","2013","Mujeres","0.02486","Tonga","Oceanía"
"TON","2013","Varones","0.01279","Tonga","Oceanía"
"TON","2012","Total","0.01651","Tonga","Oceanía"
"TON","2012","Mujeres","0.02334","Tonga","Oceanía"
"TON","2012","Varones","0.012","Tonga","Oceanía"
"TON","2011","Total","0.01605","Tonga","Oceanía"
"TON","2011","Mujeres","0.02271","Tonga","Oceanía"
"TON","2011","Varones","0.01169","Tonga","Oceanía"
"TON","2010","Total","0.01515","Tonga","Oceanía"
"TON","2010","Mujeres","0.02147","Tonga","Oceanía"
"TON","2010","Varones","0.01105","Tonga","Oceanía"
"TON","2009","Total","0.01409","Tonga","Oceanía"
"TON","2009","Mujeres","0.02","Tonga","Oceanía"
"TON","2009","Varones","0.01029","Tonga","Oceanía"
"TON","2008","Total","0.01258","Tonga","Oceanía"
"TON","2008","Mujeres","0.01789","Tonga","Oceanía"
"TON","2008","Varones","0.00918","Tonga","Oceanía"
"TON","2007","Total","0.01183","Tonga","Oceanía"
"TON","2007","Mujeres","0.01685","Tonga","Oceanía"
"TON","2007","Varones","0.00866","Tonga","Oceanía"
"TON","2006","Total","0.0109","Tonga","Oceanía"
"TON","2006","Mujeres","0.01553","Tonga","Oceanía"
"TON","2006","Varones","0.00798","Tonga","Oceanía"
"TON","2005","Total","0.02562","Tonga","Oceanía"
"TON","2005","Mujeres","0.03653","Tonga","Oceanía"
"TON","2005","Varones","0.01875","Tonga","Oceanía"
"TON","2004","Total","0.03933","Tonga","Oceanía"
"TON","2004","Mujeres","0.05614","Tonga","Oceanía"
"TON","2004","Varones","0.02877","Tonga","Oceanía"
"TON","2003","Total","0.0518","Tonga","Oceanía"
"TON","2003","Mujeres","0.07404","Tonga","Oceanía"
"TON","2003","Varones","0.03787","Tonga","Oceanía"
"TON","2002","Total","0.04835","Tonga","Oceanía"
"TON","2002","Mujeres","0.06911","Tonga","Oceanía"
"TON","2002","Varones","0.03536","Tonga","Oceanía"
"TON","2001","Total","0.04475","Tonga","Oceanía"
"TON","2001","Mujeres","0.06399","Tonga","Oceanía"
"TON","2001","Varones","0.03275","Tonga","Oceanía"
"TON","2000","Total","0.04115","Tonga","Oceanía"
"TON","2000","Mujeres","0.05885","Tonga","Oceanía"
"TON","2000","Varones","0.03013","Tonga","Oceanía"
"TON","1999","Total","0.03711","Tonga","Oceanía"
"TON","1999","Mujeres","0.05309","Tonga","Oceanía"
"TON","1999","Varones","0.02718","Tonga","Oceanía"
"TON","1998","Total","0.03354","Tonga","Oceanía"
"TON","1998","Mujeres","0.048","Tonga","Oceanía"
"TON","1998","Varones","0.02459","Tonga","Oceanía"
"TON","1997","Total","0.02866","Tonga","Oceanía"
"TON","1997","Mujeres","0.04105","Tonga","Oceanía"
"TON","1997","Varones","0.02101","Tonga","Oceanía"
"TON","1996","Total","0.02421","Tonga","Oceanía"
"TON","1996","Mujeres","0.0347","Tonga","Oceanía"
"TON","1996","Varones","0.01774","Tonga","Oceanía"
"TON","1995","Total","0.02015","Tonga","Oceanía"
"TON","1995","Mujeres","0.02889","Tonga","Oceanía"
"TON","1995","Varones","0.01476","Tonga","Oceanía"
"TON","1994","Total","0.01708","Tonga","Oceanía"
"TON","1994","Mujeres","0.02447","Tonga","Oceanía"
"TON","1994","Varones","0.01253","Tonga","Oceanía"
"TON","1993","Total","0.013","Tonga","Oceanía"
"TON","1993","Mujeres","0.01881","Tonga","Oceanía"
"TON","1993","Varones","0.00962","Tonga","Oceanía"
