geocodigoFundar,geonombreFundar,anio,sexo,tasa_desempleo,continente_fundar
SDN,Sudán,1998,Total,0.14603,África
SDN,Sudán,1998,Mujeres,0.19322,África
SDN,Sudán,1998,Varones,0.12706,África
SDN,Sudán,1997,Total,0.14577,África
SDN,Sudán,1997,Mujeres,0.193,África
SDN,Sudán,1997,Varones,0.12691,África
SDN,Sudán,1996,Total,0.14902,África
SDN,Sudán,1996,Mujeres,0.19727,África
SDN,Sudán,1996,Varones,0.12986,África
SDN,Sudán,1995,Total,0.14931,África
SDN,Sudán,1995,Mujeres,0.19842,África
SDN,Sudán,1995,Varones,0.13062,África
SDN,Sudán,1994,Total,0.14923,África
SDN,Sudán,1994,Mujeres,0.19905,África
SDN,Sudán,1994,Varones,0.13103,África
SDN,Sudán,1993,Total,0.14803,África
SDN,Sudán,1993,Mujeres,0.19826,África
SDN,Sudán,1993,Varones,0.13046,África
SDN,Sudán,1992,Total,0.14971,África
SDN,Sudán,1992,Mujeres,0.20123,África
SDN,Sudán,1992,Varones,0.13249,África
SDN,Sudán,1991,Total,0.14899,África
SDN,Sudán,1991,Mujeres,0.20101,África
SDN,Sudán,1991,Varones,0.13231,África
SUR,Suriname,2023,Total,0.07704,América del Sur
SUR,Suriname,2023,Mujeres,0.10819,América del Sur
SUR,Suriname,2023,Varones,0.05474,América del Sur
SUR,Suriname,2022,Total,0.08232,América del Sur
SUR,Suriname,2022,Mujeres,0.11534,América del Sur
SUR,Suriname,2022,Varones,0.05884,América del Sur
SUR,Suriname,2021,Total,0.08459,América del Sur
SUR,Suriname,2021,Mujeres,0.11646,América del Sur
SUR,Suriname,2021,Varones,0.06203,América del Sur
SUR,Suriname,2020,Total,0.08726,América del Sur
SUR,Suriname,2020,Mujeres,0.12118,América del Sur
SUR,Suriname,2020,Varones,0.0636,América del Sur
SUR,Suriname,2019,Total,0.07545,América del Sur
SUR,Suriname,2019,Mujeres,0.10617,América del Sur
SUR,Suriname,2019,Varones,0.05397,América del Sur
SUR,Suriname,2018,Total,0.07685,América del Sur
SUR,Suriname,2018,Mujeres,0.1081,América del Sur
SUR,Suriname,2018,Varones,0.05507,América del Sur
SUR,Suriname,2017,Total,0.07883,América del Sur
SUR,Suriname,2017,Mujeres,0.11105,América del Sur
SUR,Suriname,2017,Varones,0.05675,América del Sur
SUR,Suriname,2016,Total,0.07917,América del Sur
SUR,Suriname,2016,Mujeres,0.11162,América del Sur
SUR,Suriname,2016,Varones,0.05706,América del Sur
SUR,Suriname,2015,Total,0.0722,América del Sur
SUR,Suriname,2015,Mujeres,0.11447,América del Sur
SUR,Suriname,2015,Varones,0.04379,América del Sur
SUR,Suriname,2014,Total,0.0694,América del Sur
SUR,Suriname,2014,Mujeres,0.12008,América del Sur
SUR,Suriname,2014,Varones,0.03579,América del Sur
SUR,Suriname,2013,Total,0.066,América del Sur
SUR,Suriname,2013,Mujeres,0.11097,América del Sur
SUR,Suriname,2013,Varones,0.03659,América del Sur
SUR,Suriname,2012,Total,0.081,América del Sur
SUR,Suriname,2012,Mujeres,0.12624,América del Sur
SUR,Suriname,2012,Varones,0.05184,América del Sur
SUR,Suriname,2011,Total,0.0754,América del Sur
SUR,Suriname,2011,Mujeres,0.12655,América del Sur
SUR,Suriname,2011,Varones,0.04293,América del Sur
SUR,Suriname,2010,Total,0.0715,América del Sur
SUR,Suriname,2010,Mujeres,0.12752,América del Sur
SUR,Suriname,2010,Varones,0.03649,América del Sur
SUR,Suriname,2009,Total,0.0872,América del Sur
SUR,Suriname,2009,Mujeres,0.14779,América del Sur
SUR,Suriname,2009,Varones,0.04992,América del Sur
SUR,Suriname,2008,Total,0.08832,América del Sur
SUR,Suriname,2008,Mujeres,0.14727,América del Sur
SUR,Suriname,2008,Varones,0.05259,América del Sur
SUR,Suriname,2007,Total,0.09005,América del Sur
SUR,Suriname,2007,Mujeres,0.14792,América del Sur
SUR,Suriname,2007,Varones,0.0555,América del Sur
SUR,Suriname,2006,Total,0.09096,América del Sur
SUR,Suriname,2006,Mujeres,0.14745,América del Sur
SUR,Suriname,2006,Varones,0.05776,América del Sur
SUR,Suriname,2005,Total,0.09263,América del Sur
SUR,Suriname,2005,Mujeres,0.14829,América del Sur
SUR,Suriname,2005,Varones,0.06041,América del Sur
SUR,Suriname,2004,Total,0.0949,América del Sur
SUR,Suriname,2004,Mujeres,0.15015,América del Sur
SUR,Suriname,2004,Varones,0.06341,América del Sur
SUR,Suriname,2003,Total,0.10351,América del Sur
SUR,Suriname,2003,Mujeres,0.16184,América del Sur
SUR,Suriname,2003,Varones,0.07068,América del Sur
SUR,Suriname,2002,Total,0.11233,América del Sur
SUR,Suriname,2002,Mujeres,0.17357,América del Sur
SUR,Suriname,2002,Varones,0.07816,América del Sur
SUR,Suriname,2001,Total,0.12137,América del Sur
SUR,Suriname,2001,Mujeres,0.18548,América del Sur
SUR,Suriname,2001,Varones,0.08591,América del Sur
SUR,Suriname,2000,Total,0.12975,América del Sur
SUR,Suriname,2000,Mujeres,0.1963,América del Sur
SUR,Suriname,2000,Varones,0.09325,América del Sur
SUR,Suriname,1999,Total,0.136,América del Sur
SUR,Suriname,1999,Mujeres,0.204,América del Sur
SUR,Suriname,1999,Varones,0.099,América del Sur
SUR,Suriname,1998,Total,0.1063,América del Sur
SUR,Suriname,1998,Mujeres,0.17041,América del Sur
SUR,Suriname,1998,Varones,0.07178,América del Sur
SUR,Suriname,1997,Total,0.1056,América del Sur
SUR,Suriname,1997,Mujeres,0.16165,América del Sur
SUR,Suriname,1997,Varones,0.07573,América del Sur
SUR,Suriname,1996,Total,0.1088,América del Sur
SUR,Suriname,1996,Mujeres,0.16673,América del Sur
SUR,Suriname,1996,Varones,0.07824,América del Sur
SUR,Suriname,1995,Total,0.0839,América del Sur
SUR,Suriname,1995,Mujeres,0.10928,América del Sur
SUR,Suriname,1995,Varones,0.07065,América del Sur
SUR,Suriname,1994,Total,0.127,América del Sur
SUR,Suriname,1994,Mujeres,0.15068,América del Sur
SUR,Suriname,1994,Varones,0.11452,América del Sur
SUR,Suriname,1993,Total,0.1564,América del Sur
SUR,Suriname,1993,Mujeres,0.22946,América del Sur
SUR,Suriname,1993,Varones,0.11799,América del Sur
SUR,Suriname,1992,Total,0.1728,América del Sur
SUR,Suriname,1992,Mujeres,0.23427,América del Sur
SUR,Suriname,1992,Varones,0.13936,América del Sur
SUR,Suriname,1991,Total,0.17085,América del Sur
SUR,Suriname,1991,Mujeres,0.23156,América del Sur
SUR,Suriname,1991,Varones,0.13757,América del Sur
SWE,Suecia,2023,Total,0.07587,Europa
SWE,Suecia,2023,Mujeres,0.07844,Europa
SWE,Suecia,2023,Varones,0.07358,Europa
SWE,Suecia,2022,Total,0.07392,Europa
SWE,Suecia,2022,Mujeres,0.07909,Europa
SWE,Suecia,2022,Varones,0.06933,Europa
SWE,Suecia,2021,Total,0.08722,Europa
SWE,Suecia,2021,Mujeres,0.09055,Europa
SWE,Suecia,2021,Varones,0.08426,Europa
SWE,Suecia,2020,Total,0.08291,Europa
SWE,Suecia,2020,Mujeres,0.08285,Europa
SWE,Suecia,2020,Varones,0.08296,Europa
SWE,Suecia,2019,Total,0.06833,Europa
SWE,Suecia,2019,Mujeres,0.06957,Europa
SWE,Suecia,2019,Varones,0.06722,Europa
SWE,Suecia,2018,Total,0.06365,Europa
SWE,Suecia,2018,Mujeres,0.06236,Europa
SWE,Suecia,2018,Varones,0.06482,Europa
SWE,Suecia,2017,Total,0.06718,Europa
SWE,Suecia,2017,Mujeres,0.06441,Europa
SWE,Suecia,2017,Varones,0.06969,Europa
SWE,Suecia,2016,Total,0.0699,Europa
SWE,Suecia,2016,Mujeres,0.06585,Europa
SWE,Suecia,2016,Varones,0.07356,Europa
SWE,Suecia,2015,Total,0.07432,Europa
SWE,Suecia,2015,Mujeres,0.0729,Europa
SWE,Suecia,2015,Varones,0.0756,Europa
SWE,Suecia,2014,Total,0.07954,Europa
SWE,Suecia,2014,Mujeres,0.07694,Europa
SWE,Suecia,2014,Varones,0.08188,Europa
SWE,Suecia,2013,Total,0.08052,Europa
SWE,Suecia,2013,Mujeres,0.07887,Europa
SWE,Suecia,2013,Varones,0.082,Europa
SWE,Suecia,2012,Total,0.07976,Europa
SWE,Suecia,2012,Mujeres,0.07711,Europa
SWE,Suecia,2012,Varones,0.08214,Europa
SWE,Suecia,2011,Total,0.07804,Europa
SWE,Suecia,2011,Mujeres,0.07763,Europa
SWE,Suecia,2011,Varones,0.07841,Europa
SWE,Suecia,2010,Total,0.0861,Europa
SWE,Suecia,2010,Mujeres,0.08522,Europa
SWE,Suecia,2010,Varones,0.08689,Europa
SWE,Suecia,2009,Total,0.08351,Europa
SWE,Suecia,2009,Mujeres,0.08012,Europa
SWE,Suecia,2009,Varones,0.08657,Europa
SWE,Suecia,2008,Total,0.06235,Europa
SWE,Suecia,2008,Mujeres,0.06565,Europa
SWE,Suecia,2008,Varones,0.05937,Europa
SWE,Suecia,2007,Total,0.06161,Europa
SWE,Suecia,2007,Mujeres,0.06466,Europa
SWE,Suecia,2007,Varones,0.05885,Europa
SWE,Suecia,2006,Total,0.07066,Europa
SWE,Suecia,2006,Mujeres,0.07255,Europa
SWE,Suecia,2006,Varones,0.06895,Europa
SWE,Suecia,2005,Total,0.07486,Europa
SWE,Suecia,2005,Mujeres,0.07374,Europa
SWE,Suecia,2005,Varones,0.07588,Europa
SWE,Suecia,2004,Total,0.06693,Europa
SWE,Suecia,2004,Mujeres,0.06182,Europa
SWE,Suecia,2004,Varones,0.07158,Europa
SWE,Suecia,2003,Total,0.05555,Europa
SWE,Suecia,2003,Mujeres,0.05009,Europa
SWE,Suecia,2003,Varones,0.06054,Europa
SWE,Suecia,2002,Total,0.04965,Europa
SWE,Suecia,2002,Mujeres,0.04622,Europa
SWE,Suecia,2002,Varones,0.05278,Europa
SWE,Suecia,2001,Total,0.0473,Europa
SWE,Suecia,2001,Mujeres,0.04397,Europa
SWE,Suecia,2001,Varones,0.05033,Europa
SWE,Suecia,2000,Total,0.05466,Europa
SWE,Suecia,2000,Mujeres,0.05,Europa
SWE,Suecia,2000,Varones,0.05892,Europa
SWE,Suecia,1999,Total,0.07607,Europa
SWE,Suecia,1999,Mujeres,0.06858,Europa
SWE,Suecia,1999,Varones,0.08286,Europa
SWE,Suecia,1998,Total,0.08941,Europa
SWE,Suecia,1998,Mujeres,0.08033,Europa
SWE,Suecia,1998,Varones,0.0975,Europa
SWE,Suecia,1997,Total,0.10359,Europa
SWE,Suecia,1997,Mujeres,0.09688,Europa
SWE,Suecia,1997,Varones,0.1097,Europa
SWE,Suecia,1996,Total,0.09547,Europa
SWE,Suecia,1996,Mujeres,0.0858,Europa
SWE,Suecia,1996,Varones,0.10434,Europa
SWE,Suecia,1995,Total,0.08897,Europa
SWE,Suecia,1995,Mujeres,0.07865,Europa
SWE,Suecia,1995,Varones,0.09835,Europa
SWE,Suecia,1994,Total,0.0958,Europa
SWE,Suecia,1994,Mujeres,0.08143,Europa
SWE,Suecia,1994,Varones,0.10887,Europa
SWE,Suecia,1993,Total,0.0933,Europa
SWE,Suecia,1993,Mujeres,0.07648,Europa
SWE,Suecia,1993,Varones,0.10867,Europa
SWE,Suecia,1992,Total,0.05722,Europa
SWE,Suecia,1992,Mujeres,0.04617,Europa
SWE,Suecia,1992,Varones,0.06734,Europa
SWE,Suecia,1991,Total,0.03243,Europa
SWE,Suecia,1991,Mujeres,0.02949,Europa
SWE,Suecia,1991,Varones,0.03513,Europa
CHE,Suiza,2023,Total,0.0405,Europa
CHE,Suiza,2023,Mujeres,0.04261,Europa
CHE,Suiza,2023,Varones,0.03865,Europa
CHE,Suiza,2022,Total,0.043,Europa
CHE,Suiza,2022,Mujeres,0.04571,Europa
CHE,Suiza,2022,Varones,0.04063,Europa
CHE,Suiza,2021,Total,0.05097,Europa
CHE,Suiza,2021,Mujeres,0.05315,Europa
CHE,Suiza,2021,Varones,0.04906,Europa
CHE,Suiza,2020,Total,0.04817,Europa
CHE,Suiza,2020,Mujeres,0.05,Europa
CHE,Suiza,2020,Varones,0.04656,Europa
CHE,Suiza,2019,Total,0.04394,Europa
CHE,Suiza,2019,Mujeres,0.04712,Europa
CHE,Suiza,2019,Varones,0.04115,Europa
CHE,Suiza,2018,Total,0.04713,Europa
CHE,Suiza,2018,Mujeres,0.05109,Europa
CHE,Suiza,2018,Varones,0.04367,Europa
CHE,Suiza,2017,Total,0.04797,Europa
CHE,Suiza,2017,Mujeres,0.05059,Europa
CHE,Suiza,2017,Varones,0.04571,Europa
CHE,Suiza,2016,Total,0.04918,Europa
CHE,Suiza,2016,Mujeres,0.05006,Europa
CHE,Suiza,2016,Varones,0.04841,Europa
CHE,Suiza,2015,Total,0.04801,Europa
CHE,Suiza,2015,Mujeres,0.04913,Europa
CHE,Suiza,2015,Varones,0.04704,Europa
CHE,Suiza,2014,Total,0.04826,Europa
CHE,Suiza,2014,Mujeres,0.04986,Europa
CHE,Suiza,2014,Varones,0.04688,Europa
CHE,Suiza,2013,Total,0.04747,Europa
CHE,Suiza,2013,Mujeres,0.04918,Europa
CHE,Suiza,2013,Varones,0.046,Europa
CHE,Suiza,2012,Total,0.04491,Europa
CHE,Suiza,2012,Mujeres,0.04737,Europa
CHE,Suiza,2012,Varones,0.04281,Europa
CHE,Suiza,2011,Total,0.04409,Europa
CHE,Suiza,2011,Mujeres,0.04798,Europa
CHE,Suiza,2011,Varones,0.0408,Europa
CHE,Suiza,2010,Total,0.04808,Europa
CHE,Suiza,2010,Mujeres,0.05197,Europa
CHE,Suiza,2010,Varones,0.0448,Europa
CHE,Suiza,2009,Total,0.04109,Europa
CHE,Suiza,2009,Mujeres,0.04511,Europa
CHE,Suiza,2009,Varones,0.03764,Europa
CHE,Suiza,2008,Total,0.0335,Europa
CHE,Suiza,2008,Mujeres,0.0397,Europa
CHE,Suiza,2008,Varones,0.0282,Europa
CHE,Suiza,2007,Total,0.03641,Europa
CHE,Suiza,2007,Mujeres,0.04509,Europa
CHE,Suiza,2007,Varones,0.02916,Europa
CHE,Suiza,2006,Total,0.03995,Europa
CHE,Suiza,2006,Mujeres,0.04701,Europa
CHE,Suiza,2006,Varones,0.03402,Europa
CHE,Suiza,2005,Total,0.04437,Europa
CHE,Suiza,2005,Mujeres,0.05093,Europa
CHE,Suiza,2005,Varones,0.03887,Europa
CHE,Suiza,2004,Total,0.04316,Europa
CHE,Suiza,2004,Mujeres,0.04765,Europa
CHE,Suiza,2004,Varones,0.03945,Europa
CHE,Suiza,2003,Total,0.04117,Europa
CHE,Suiza,2003,Mujeres,0.0449,Europa
CHE,Suiza,2003,Varones,0.0381,Europa
CHE,Suiza,2002,Total,0.02924,Europa
CHE,Suiza,2002,Mujeres,0.03097,Europa
CHE,Suiza,2002,Varones,0.02782,Europa
CHE,Suiza,2001,Total,0.0249,Europa
CHE,Suiza,2001,Mujeres,0.0346,Europa
CHE,Suiza,2001,Varones,0.01702,Europa
CHE,Suiza,2000,Total,0.02658,Europa
CHE,Suiza,2000,Mujeres,0.03118,Europa
CHE,Suiza,2000,Varones,0.02293,Europa
CHE,Suiza,1999,Total,0.03053,Europa
CHE,Suiza,1999,Mujeres,0.03531,Europa
CHE,Suiza,1999,Varones,0.02673,Europa
CHE,Suiza,1998,Total,0.03568,Europa
CHE,Suiza,1998,Mujeres,0.04085,Europa
CHE,Suiza,1998,Varones,0.03158,Europa
CHE,Suiza,1997,Total,0.04127,Europa
CHE,Suiza,1997,Mujeres,0.0393,Europa
CHE,Suiza,1997,Varones,0.0428,Europa
CHE,Suiza,1996,Total,0.03684,Europa
CHE,Suiza,1996,Mujeres,0.04084,Europa
CHE,Suiza,1996,Varones,0.03375,Europa
CHE,Suiza,1995,Total,0.03094,Europa
CHE,Suiza,1995,Mujeres,0.03659,Europa
CHE,Suiza,1995,Varones,0.02685,Europa
CHE,Suiza,1994,Total,0.0358,Europa
CHE,Suiza,1994,Mujeres,0.04257,Europa
CHE,Suiza,1994,Varones,0.03089,Europa
CHE,Suiza,1993,Total,0.03551,Europa
CHE,Suiza,1993,Mujeres,0.04465,Europa
CHE,Suiza,1993,Varones,0.02889,Europa
CHE,Suiza,1992,Total,0.02344,Europa
CHE,Suiza,1992,Mujeres,0.02984,Europa
CHE,Suiza,1992,Varones,0.01887,Europa
CHE,Suiza,1991,Total,0.01818,Europa
CHE,Suiza,1991,Mujeres,0.02689,Europa
CHE,Suiza,1991,Varones,0.01203,Europa
SYR,Siria,2023,Total,0.13544,Asia
SYR,Siria,2023,Mujeres,0.25254,Asia
SYR,Siria,2023,Varones,0.10897,Asia
SYR,Siria,2022,Total,0.13813,Asia
SYR,Siria,2022,Mujeres,0.25697,Asia
SYR,Siria,2022,Varones,0.11155,Asia
SYR,Siria,2021,Total,0.14796,Asia
SYR,Siria,2021,Mujeres,0.26441,Asia
SYR,Siria,2021,Varones,0.12167,Asia
SYR,Siria,2020,Total,0.15176,Asia
SYR,Siria,2020,Mujeres,0.27166,Asia
SYR,Siria,2020,Varones,0.12509,Asia
SYR,Siria,2019,Total,0.13393,Asia
SYR,Siria,2019,Mujeres,0.24761,Asia
SYR,Siria,2019,Varones,0.10844,Asia
SYR,Siria,2018,Total,0.13554,Asia
SYR,Siria,2018,Mujeres,0.25019,Asia
SYR,Siria,2018,Varones,0.10996,Asia
SYR,Siria,2017,Total,0.1367,Asia
SYR,Siria,2017,Mujeres,0.25219,Asia
SYR,Siria,2017,Varones,0.11112,Asia
SYR,Siria,2016,Total,0.13867,Asia
SYR,Siria,2016,Mujeres,0.2555,Asia
SYR,Siria,2016,Varones,0.11306,Asia
SYR,Siria,2015,Total,0.1429,Asia
SYR,Siria,2015,Mujeres,0.2622,Asia
SYR,Siria,2015,Varones,0.11707,Asia
SYR,Siria,2014,Total,0.14768,Asia
SYR,Siria,2014,Mujeres,0.26985,Asia
SYR,Siria,2014,Varones,0.12169,Asia
SYR,Siria,2013,Total,0.14479,Asia
SYR,Siria,2013,Mujeres,0.26643,Asia
SYR,Siria,2013,Varones,0.11943,Asia
SYR,Siria,2012,Total,0.138,Asia
SYR,Siria,2012,Mujeres,0.25661,Asia
SYR,Siria,2012,Varones,0.11339,Asia
SYR,Siria,2011,Total,0.08612,Asia
SYR,Siria,2011,Mujeres,0.21202,Asia
SYR,Siria,2011,Varones,0.06004,Asia
SYR,Siria,2010,Total,0.0861,Asia
SYR,Siria,2010,Mujeres,0.21978,Asia
SYR,Siria,2010,Varones,0.06224,Asia
SYR,Siria,2009,Total,0.0814,Asia
SYR,Siria,2009,Mujeres,0.22037,Asia
SYR,Siria,2009,Varones,0.05625,Asia
SYR,Siria,2008,Total,0.1094,Asia
SYR,Siria,2008,Mujeres,0.24438,Asia
SYR,Siria,2008,Varones,0.08436,Asia
SYR,Siria,2007,Total,0.0842,Asia
SYR,Siria,2007,Mujeres,0.25493,Asia
SYR,Siria,2007,Varones,0.05172,Asia
SYR,Siria,2006,Total,0.0817,Asia
SYR,Siria,2006,Mujeres,0.23207,Asia
SYR,Siria,2006,Varones,0.05155,Asia
SYR,Siria,2005,Total,0.08816,Asia
SYR,Siria,2005,Mujeres,0.22255,Asia
SYR,Siria,2005,Varones,0.05935,Asia
SYR,Siria,2004,Total,0.09518,Asia
SYR,Siria,2004,Mujeres,0.2147,Asia
SYR,Siria,2004,Varones,0.0678,Asia
SYR,Siria,2003,Total,0.1028,Asia
SYR,Siria,2003,Mujeres,0.20811,Asia
SYR,Siria,2003,Varones,0.07706,Asia
SYR,Siria,2002,Total,0.1094,Asia
SYR,Siria,2002,Mujeres,0.23068,Asia
SYR,Siria,2002,Varones,0.07931,Asia
SYR,Siria,2001,Total,0.1163,Asia
SYR,Siria,2001,Mujeres,0.2537,Asia
SYR,Siria,2001,Varones,0.08169,Asia
SYR,Siria,2000,Total,0.09589,Asia
SYR,Siria,2000,Mujeres,0.19904,Asia
SYR,Siria,2000,Varones,0.06949,Asia
SYR,Siria,1999,Total,0.076,Asia
SYR,Siria,1999,Mujeres,0.15026,Asia
SYR,Siria,1999,Varones,0.05931,Asia
SYR,Siria,1998,Total,0.07382,Asia
SYR,Siria,1998,Mujeres,0.15021,Asia
SYR,Siria,1998,Varones,0.05875,Asia
SYR,Siria,1997,Total,0.07314,Asia
SYR,Siria,1997,Mujeres,0.14684,Asia
SYR,Siria,1997,Varones,0.05724,Asia
SYR,Siria,1996,Total,0.07225,Asia
SYR,Siria,1996,Mujeres,0.14301,Asia
SYR,Siria,1996,Varones,0.0555,Asia
SYR,Siria,1995,Total,0.072,Asia
SYR,Siria,1995,Mujeres,0.14009,Asia
SYR,Siria,1995,Varones,0.05426,Asia
SYR,Siria,1994,Total,0.075,Asia
SYR,Siria,1994,Mujeres,0.11811,Asia
SYR,Siria,1994,Varones,0.06425,Asia
SYR,Siria,1993,Total,0.074,Asia
SYR,Siria,1993,Mujeres,0.06427,Asia
SYR,Siria,1993,Varones,0.07632,Asia
SYR,Siria,1992,Total,0.06955,Asia
SYR,Siria,1992,Mujeres,0.09955,Asia
SYR,Siria,1992,Varones,0.06247,Asia
SYR,Siria,1991,Total,0.0675,Asia
SYR,Siria,1991,Mujeres,0.13898,Asia
SYR,Siria,1991,Varones,0.05098,Asia
TJK,Tayikistán,2023,Total,0.06981,Asia
TJK,Tayikistán,2023,Mujeres,0.05493,Asia
TJK,Tayikistán,2023,Varones,0.07907,Asia
TJK,Tayikistán,2022,Total,0.06981,Asia
TJK,Tayikistán,2022,Mujeres,0.05492,Asia
TJK,Tayikistán,2022,Varones,0.07906,Asia
TJK,Tayikistán,2021,Total,0.07253,Asia
TJK,Tayikistán,2021,Mujeres,0.05663,Asia
TJK,Tayikistán,2021,Varones,0.0826,Asia
TJK,Tayikistán,2020,Total,0.07176,Asia
TJK,Tayikistán,2020,Mujeres,0.05576,Asia
TJK,Tayikistán,2020,Varones,0.08165,Asia
TJK,Tayikistán,2019,Total,0.06898,Asia
TJK,Tayikistán,2019,Mujeres,0.05433,Asia
TJK,Tayikistán,2019,Varones,0.07804,Asia
TJK,Tayikistán,2018,Total,0.06898,Asia
TJK,Tayikistán,2018,Mujeres,0.05435,Asia
TJK,Tayikistán,2018,Varones,0.07806,Asia
TJK,Tayikistán,2017,Total,0.069,Asia
TJK,Tayikistán,2017,Mujeres,0.05439,Asia
TJK,Tayikistán,2017,Varones,0.07812,Asia
TJK,Tayikistán,2016,Total,0.069,Asia
TJK,Tayikistán,2016,Mujeres,0.05441,Asia
TJK,Tayikistán,2016,Varones,0.07815,Asia
TJK,Tayikistán,2015,Total,0.07554,Asia
TJK,Tayikistán,2015,Mujeres,0.06137,Asia
TJK,Tayikistán,2015,Varones,0.08421,Asia
TJK,Tayikistán,2014,Total,0.08206,Asia
TJK,Tayikistán,2014,Mujeres,0.06832,Asia
TJK,Tayikistán,2014,Varones,0.09026,Asia
TJK,Tayikistán,2013,Total,0.0886,Asia
TJK,Tayikistán,2013,Mujeres,0.07529,Asia
TJK,Tayikistán,2013,Varones,0.09634,Asia
TJK,Tayikistán,2012,Total,0.09519,Asia
TJK,Tayikistán,2012,Mujeres,0.08231,Asia
TJK,Tayikistán,2012,Varones,0.10249,Asia
TJK,Tayikistán,2011,Total,0.10187,Asia
TJK,Tayikistán,2011,Mujeres,0.08942,Asia
TJK,Tayikistán,2011,Varones,0.10875,Asia
TJK,Tayikistán,2010,Total,0.10844,Asia
TJK,Tayikistán,2010,Mujeres,0.09646,Asia
TJK,Tayikistán,2010,Varones,0.11491,Asia
TJK,Tayikistán,2009,Total,0.115,Asia
TJK,Tayikistán,2009,Mujeres,0.10349,Asia
TJK,Tayikistán,2009,Varones,0.12107,Asia
TJK,Tayikistán,2008,Total,0.11869,Asia
TJK,Tayikistán,2008,Mujeres,0.10683,Asia
TJK,Tayikistán,2008,Varones,0.12497,Asia
TJK,Tayikistán,2007,Total,0.12254,Asia
TJK,Tayikistán,2007,Mujeres,0.11032,Asia
TJK,Tayikistán,2007,Varones,0.12906,Asia
TJK,Tayikistán,2006,Total,0.12627,Asia
TJK,Tayikistán,2006,Mujeres,0.11372,Asia
TJK,Tayikistán,2006,Varones,0.13303,Asia
TJK,Tayikistán,2005,Total,0.12995,Asia
TJK,Tayikistán,2005,Mujeres,0.11706,Asia
TJK,Tayikistán,2005,Varones,0.13695,Asia
TJK,Tayikistán,2004,Total,0.13364,Asia
TJK,Tayikistán,2004,Mujeres,0.12041,Asia
TJK,Tayikistán,2004,Varones,0.14086,Asia
TJK,Tayikistán,2003,Total,0.13751,Asia
TJK,Tayikistán,2003,Mujeres,0.12391,Asia
TJK,Tayikistán,2003,Varones,0.14495,Asia
TJK,Tayikistán,2002,Total,0.14148,Asia
TJK,Tayikistán,2002,Mujeres,0.12749,Asia
TJK,Tayikistán,2002,Varones,0.14915,Asia
TJK,Tayikistán,2001,Total,0.14566,Asia
TJK,Tayikistán,2001,Mujeres,0.13126,Asia
TJK,Tayikistán,2001,Varones,0.15356,Asia
TJK,Tayikistán,2000,Total,0.14972,Asia
TJK,Tayikistán,2000,Mujeres,0.13492,Asia
TJK,Tayikistán,2000,Varones,0.15785,Asia
TJK,Tayikistán,1999,Total,0.154,Asia
TJK,Tayikistán,1999,Mujeres,0.13879,Asia
TJK,Tayikistán,1999,Varones,0.16238,Asia
TJK,Tayikistán,1998,Total,0.165,Asia
TJK,Tayikistán,1998,Mujeres,0.14871,Asia
TJK,Tayikistán,1998,Varones,0.17401,Asia
TJK,Tayikistán,1997,Total,0.139,Asia
TJK,Tayikistán,1997,Mujeres,0.12528,Asia
TJK,Tayikistán,1997,Varones,0.14661,Asia
TJK,Tayikistán,1996,Total,0.134,Asia
TJK,Tayikistán,1996,Mujeres,0.12077,Asia
TJK,Tayikistán,1996,Varones,0.14135,Asia
TJK,Tayikistán,1995,Total,0.103,Asia
TJK,Tayikistán,1995,Mujeres,0.09283,Asia
TJK,Tayikistán,1995,Varones,0.10866,Asia
TJK,Tayikistán,1994,Total,0.088,Asia
TJK,Tayikistán,1994,Mujeres,0.07931,Asia
TJK,Tayikistán,1994,Varones,0.09284,Asia
TJK,Tayikistán,1993,Total,0.062,Asia
TJK,Tayikistán,1993,Mujeres,0.05587,Asia
TJK,Tayikistán,1993,Varones,0.0654,Asia
TJK,Tayikistán,1992,Total,0.021,Asia
TJK,Tayikistán,1992,Mujeres,0.01892,Asia
TJK,Tayikistán,1992,Varones,0.02215,Asia
TJK,Tayikistán,1991,Total,0.019,Asia
TJK,Tayikistán,1991,Mujeres,0.01712,Asia
TJK,Tayikistán,1991,Varones,0.02004,Asia
TZA,Tanzanía,2023,Total,0.02607,África
TZA,Tanzanía,2023,Mujeres,0.03535,África
TZA,Tanzanía,2023,Varones,0.01726,África
TZA,Tanzanía,2022,Total,0.02609,África
TZA,Tanzanía,2022,Mujeres,0.03539,África
TZA,Tanzanía,2022,Varones,0.01728,África
TZA,Tanzanía,2021,Total,0.02806,África
TZA,Tanzanía,2021,Mujeres,0.03727,África
TZA,Tanzanía,2021,Varones,0.01926,África
TZA,Tanzanía,2020,Total,0.02781,África
TZA,Tanzanía,2020,Mujeres,0.03705,África
TZA,Tanzanía,2020,Varones,0.01904,África
TZA,Tanzanía,2019,Total,0.02518,África
TZA,Tanzanía,2019,Mujeres,0.03371,África
TZA,Tanzanía,2019,Varones,0.01703,África
TZA,Tanzanía,2018,Total,0.02409,África
TZA,Tanzanía,2018,Mujeres,0.03198,África
TZA,Tanzanía,2018,Varones,0.01654,África
TZA,Tanzanía,2017,Total,0.02313,África
TZA,Tanzanía,2017,Mujeres,0.03041,África
TZA,Tanzanía,2017,Varones,0.01613,África
TZA,Tanzanía,2016,Total,0.02237,África
TZA,Tanzanía,2016,Mujeres,0.0291,África
