"iso3","pais_desc","continente_fundar","anio","sexo","tasa_desempleo"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1992","Mujeres","0.23955999"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1993","Mujeres","0.23381001"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1994","Mujeres","0.22209999"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1995","Mujeres","0.20554"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1996","Mujeres","0.20903999"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1997","Mujeres","0.19299001"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1998","Mujeres","0.18716998"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1999","Mujeres","0.16691999"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2000","Mujeres","0.15055999"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2001","Mujeres","0.14387"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2002","Mujeres","0.1442"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2003","Mujeres","0.13736001"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2004","Mujeres","0.11155"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2005","Mujeres","0.10933"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2006","Mujeres","0.086709999"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2007","Mujeres","0.078590006"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2008","Mujeres","0.061590001"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2009","Mujeres","0.062739998"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2010","Mujeres","0.046569999"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2011","Mujeres","0.042369999"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2012","Mujeres","0.04555"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2013","Mujeres","0.03235"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2014","Mujeres","0.029309999"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2015","Mujeres","0.02943"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2016","Mujeres","0.031640001"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2017","Mujeres","0.03528"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2018","Mujeres","0.03822"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2019","Mujeres","0.040380001"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2020","Mujeres","0.048160002"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2021","Mujeres","0.052560002"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2022","Mujeres","0.046240002"
"TUN","Túnez","África","1991","Mujeres","0.17412001"
"TUN","Túnez","África","1992","Mujeres","0.17127001"
"TUN","Túnez","África","1993","Mujeres","0.17403999"
"TUN","Túnez","África","1994","Mujeres","0.1744"
"TUN","Túnez","África","1995","Mujeres","0.177"
"TUN","Túnez","África","1996","Mujeres","0.17451"
"TUN","Túnez","África","1997","Mujeres","0.17333999"
"TUN","Túnez","África","1998","Mujeres","0.16868"
"TUN","Túnez","África","1999","Mujeres","0.16568001"
"TUN","Túnez","África","2000","Mujeres","0.16099001"
"TUN","Túnez","África","2001","Mujeres","0.15555"
"TUN","Túnez","África","2002","Mujeres","0.15732001"
"TUN","Túnez","África","2003","Mujeres","0.16194001"
"TUN","Túnez","África","2004","Mujeres","0.16298001"
"TUN","Túnez","África","2005","Mujeres","0.15152"
"TUN","Túnez","África","2006","Mujeres","0.15131"
"TUN","Túnez","África","2007","Mujeres","0.15133001"
"TUN","Túnez","África","2008","Mujeres","0.15919"
"TUN","Túnez","África","2009","Mujeres","0.18747999"
"TUN","Túnez","África","2010","Mujeres","0.18922001"
"TUN","Túnez","África","2011","Mujeres","0.27339"
"TUN","Túnez","África","2012","Mujeres","0.25580001"
"TUN","Túnez","África","2013","Mujeres","0.22990999"
"TUN","Túnez","África","2014","Mujeres","0.21516001"
"TUN","Túnez","África","2015","Mujeres","0.22192"
"TUN","Túnez","África","2016","Mujeres","0.23451"
"TUN","Túnez","África","2017","Mujeres","0.22610001"
"TUN","Túnez","África","2018","Mujeres","0.22752"
"TUN","Túnez","África","2019","Mujeres","0.25294"
"TUN","Túnez","África","2020","Mujeres","0.26921999"
"TUN","Túnez","África","2021","Mujeres","0.26839"
"TUN","Túnez","África","2022","Mujeres","0.26298001"
"TUR","Turquía","Asia","1991","Mujeres","0.072410002"
"TUR","Turquía","Asia","1992","Mujeres","0.079039998"
"TUR","Turquía","Asia","1993","Mujeres","0.087489992"
"TUR","Turquía","Asia","1994","Mujeres","0.076279998"
"TUR","Turquía","Asia","1995","Mujeres","0.069109999"
"TUR","Turquía","Asia","1996","Mujeres","0.055809997"
"TUR","Turquía","Asia","1997","Mujeres","0.072779998"
"TUR","Turquía","Asia","1998","Mujeres","0.064559996"
"TUR","Turquía","Asia","1999","Mujeres","0.072999999"
"TUR","Turquía","Asia","2000","Mujeres","0.06146"
"TUR","Turquía","Asia","2001","Mujeres","0.074680001"
"TUR","Turquía","Asia","2002","Mujeres","0.094449997"
"TUR","Turquía","Asia","2003","Mujeres","0.10122"
"TUR","Turquía","Asia","2004","Mujeres","0.10972"
"TUR","Turquía","Asia","2005","Mujeres","0.1117"
"TUR","Turquía","Asia","2006","Mujeres","0.091009997"
"TUR","Turquía","Asia","2007","Mujeres","0.091540001"
"TUR","Turquía","Asia","2008","Mujeres","0.09984"
"TUR","Turquía","Asia","2009","Mujeres","0.12607999"
"TUR","Turquía","Asia","2010","Mujeres","0.11394"
"TUR","Turquía","Asia","2011","Mujeres","0.10085"
"TUR","Turquía","Asia","2012","Mujeres","0.093869999"
"TUR","Turquía","Asia","2013","Mujeres","0.10564"
"TUR","Turquía","Asia","2014","Mujeres","0.11844"
"TUR","Turquía","Asia","2015","Mujeres","0.12607999"
"TUR","Turquía","Asia","2016","Mujeres","0.13651"
"TUR","Turquía","Asia","2017","Mujeres","0.13906001"
"TUR","Turquía","Asia","2018","Mujeres","0.13784"
"TUR","Turquía","Asia","2019","Mujeres","0.16428"
"TUR","Turquía","Asia","2020","Mujeres","0.14854001"
"TUR","Turquía","Asia","2021","Mujeres","0.14735"
"TUR","Turquía","Asia","2022","Mujeres","0.13418999"
"TUV","Tuvalu","Oceanía","1991","Mujeres",""
"TUV","Tuvalu","Oceanía","1992","Mujeres",""
"TUV","Tuvalu","Oceanía","1993","Mujeres",""
"TUV","Tuvalu","Oceanía","1994","Mujeres",""
"TUV","Tuvalu","Oceanía","1995","Mujeres",""
"TUV","Tuvalu","Oceanía","1996","Mujeres",""
"TUV","Tuvalu","Oceanía","1997","Mujeres",""
"TUV","Tuvalu","Oceanía","1998","Mujeres",""
"TUV","Tuvalu","Oceanía","1999","Mujeres",""
"TUV","Tuvalu","Oceanía","2000","Mujeres",""
"TUV","Tuvalu","Oceanía","2001","Mujeres",""
"TUV","Tuvalu","Oceanía","2002","Mujeres",""
"TUV","Tuvalu","Oceanía","2003","Mujeres",""
"TUV","Tuvalu","Oceanía","2004","Mujeres",""
"TUV","Tuvalu","Oceanía","2005","Mujeres",""
"TUV","Tuvalu","Oceanía","2006","Mujeres",""
"TUV","Tuvalu","Oceanía","2007","Mujeres",""
"TUV","Tuvalu","Oceanía","2008","Mujeres",""
"TUV","Tuvalu","Oceanía","2009","Mujeres",""
"TUV","Tuvalu","Oceanía","2010","Mujeres",""
"TUV","Tuvalu","Oceanía","2011","Mujeres",""
"TUV","Tuvalu","Oceanía","2012","Mujeres",""
"TUV","Tuvalu","Oceanía","2013","Mujeres",""
"TUV","Tuvalu","Oceanía","2014","Mujeres",""
"TUV","Tuvalu","Oceanía","2015","Mujeres",""
"TUV","Tuvalu","Oceanía","2016","Mujeres",""
"TUV","Tuvalu","Oceanía","2017","Mujeres",""
"TUV","Tuvalu","Oceanía","2018","Mujeres",""
"TUV","Tuvalu","Oceanía","2019","Mujeres",""
"TUV","Tuvalu","Oceanía","2020","Mujeres",""
"TUV","Tuvalu","Oceanía","2021","Mujeres",""
"TUV","Tuvalu","Oceanía","2022","Mujeres",""
"TZA","Tanzanía","África","1991","Mujeres","0.04363"
"TZA","Tanzanía","África","1992","Mujeres","0.04439"
"TZA","Tanzanía","África","1993","Mujeres","0.047020003"
"TZA","Tanzanía","África","1994","Mujeres","0.045890003"
"TZA","Tanzanía","África","1995","Mujeres","0.042410001"
"TZA","Tanzanía","África","1996","Mujeres","0.03895"
"TZA","Tanzanía","África","1997","Mujeres","0.036499999"
"TZA","Tanzanía","África","1998","Mujeres","0.035110001"
"TZA","Tanzanía","África","1999","Mujeres","0.033640001"
"TZA","Tanzanía","África","2000","Mujeres","0.03187"
"TZA","Tanzanía","África","2001","Mujeres","0.029549999"
"TZA","Tanzanía","África","2002","Mujeres","0.032279998"
"TZA","Tanzanía","África","2003","Mujeres","0.034879997"
"TZA","Tanzanía","África","2004","Mujeres","0.03768"
"TZA","Tanzanía","África","2005","Mujeres","0.040970001"
"TZA","Tanzanía","África","2006","Mujeres","0.04456"
"TZA","Tanzanía","África","2007","Mujeres","0.038860001"
"TZA","Tanzanía","África","2008","Mujeres","0.033489998"
"TZA","Tanzanía","África","2009","Mujeres","0.02754"
"TZA","Tanzanía","África","2010","Mujeres","0.036040001"
"TZA","Tanzanía","África","2011","Mujeres","0.043099999"
"TZA","Tanzanía","África","2012","Mujeres","0.040819999"
"TZA","Tanzanía","África","2013","Mujeres","0.037799999"
"TZA","Tanzanía","África","2014","Mujeres","0.026870001"
"TZA","Tanzanía","África","2015","Mujeres","0.027379999"
"TZA","Tanzanía","África","2016","Mujeres","0.028519999"
"TZA","Tanzanía","África","2017","Mujeres","0.02967"
"TZA","Tanzanía","África","2018","Mujeres","0.031170001"
"TZA","Tanzanía","África","2019","Mujeres","0.032880001"
"TZA","Tanzanía","África","2020","Mujeres","0.037080001"
"TZA","Tanzanía","África","2021","Mujeres","0.038169999"
"TZA","Tanzanía","África","2022","Mujeres","0.035420001"
"UGA","Uganda","África","1991","Mujeres","0.04281"
"UGA","Uganda","África","1992","Mujeres","0.044310004"
"UGA","Uganda","África","1993","Mujeres","0.04338"
"UGA","Uganda","África","1994","Mujeres","0.04298"
"UGA","Uganda","África","1995","Mujeres","0.039280001"
"UGA","Uganda","África","1996","Mujeres","0.03898"
"UGA","Uganda","África","1997","Mujeres","0.039549999"
"UGA","Uganda","África","1998","Mujeres","0.042610001"
"UGA","Uganda","África","1999","Mujeres","0.043140002"
"UGA","Uganda","África","2000","Mujeres","0.044159997"
"UGA","Uganda","África","2001","Mujeres","0.044039998"
"UGA","Uganda","África","2002","Mujeres","0.043709997"
"UGA","Uganda","África","2003","Mujeres","0.045469999"
"UGA","Uganda","África","2004","Mujeres","0.032579999"
"UGA","Uganda","África","2005","Mujeres","0.0211"
"UGA","Uganda","África","2006","Mujeres","0.025599999"
"UGA","Uganda","África","2007","Mujeres","0.030650001"
"UGA","Uganda","África","2008","Mujeres","0.035289999"
"UGA","Uganda","África","2009","Mujeres","0.042600002"
"UGA","Uganda","África","2010","Mujeres","0.043280002"
"UGA","Uganda","África","2011","Mujeres","0.04219"
"UGA","Uganda","África","2012","Mujeres","0.042830002"
"UGA","Uganda","África","2013","Mujeres","0.02468"
"UGA","Uganda","África","2014","Mujeres","0.02991"
"UGA","Uganda","África","2015","Mujeres","0.033289999"
"UGA","Uganda","África","2016","Mujeres","0.036630001"
"UGA","Uganda","África","2017","Mujeres","0.041439999"
"UGA","Uganda","África","2018","Mujeres","0.038900003"
"UGA","Uganda","África","2019","Mujeres","0.036180001"
"UGA","Uganda","África","2020","Mujeres","0.04355"
"UGA","Uganda","África","2021","Mujeres","0.03988"
"UGA","Uganda","África","2022","Mujeres","0.035039999"
"UKR","Ucrania","Europa","1991","Mujeres","0.01671"
"UKR","Ucrania","Europa","1992","Mujeres","0.01671"
"UKR","Ucrania","Europa","1993","Mujeres","0.017589999"
"UKR","Ucrania","Europa","1994","Mujeres","0.0176"
"UKR","Ucrania","Europa","1995","Mujeres","0.049460001"
"UKR","Ucrania","Europa","1996","Mujeres","0.072810002"
"UKR","Ucrania","Europa","1997","Mujeres","0.084040001"
"UKR","Ucrania","Europa","1998","Mujeres","0.1078"
"UKR","Ucrania","Europa","1999","Mujeres","0.11318"
"UKR","Ucrania","Europa","2000","Mujeres","0.112"
"UKR","Ucrania","Europa","2001","Mujeres","0.10604999"
"UKR","Ucrania","Europa","2002","Mujeres","0.097479999"
"UKR","Ucrania","Europa","2003","Mujeres","0.087340005"
"UKR","Ucrania","Europa","2004","Mujeres","0.083070002"
"UKR","Ucrania","Europa","2005","Mujeres","0.068439998"
"UKR","Ucrania","Europa","2006","Mujeres","0.066160001"
"UKR","Ucrania","Europa","2007","Mujeres","0.060180001"
"UKR","Ucrania","Europa","2008","Mujeres","0.061000001"
"UKR","Ucrania","Europa","2009","Mujeres","0.073629998"
"UKR","Ucrania","Europa","2010","Mujeres","0.068640001"
"UKR","Ucrania","Europa","2011","Mujeres","0.067090005"
"UKR","Ucrania","Europa","2012","Mujeres","0.064949997"
"UKR","Ucrania","Europa","2013","Mujeres","0.062470004"
"UKR","Ucrania","Europa","2014","Mujeres","0.075679995"
"UKR","Ucrania","Europa","2015","Mujeres","0.081049994"
"UKR","Ucrania","Europa","2016","Mujeres","0.077289999"
"UKR","Ucrania","Europa","2017","Mujeres","0.077349998"
"UKR","Ucrania","Europa","2018","Mujeres","0.074419998"
"UKR","Ucrania","Europa","2019","Mujeres","0.078560002"
"UKR","Ucrania","Europa","2020","Mujeres","0.090769999"
"UKR","Ucrania","Europa","2021","Mujeres","0.10143"
"UKR","Ucrania","Europa","2022","Mujeres",""
"URY","Uruguay","América del Sur","1991","Mujeres","0.11654"
"URY","Uruguay","América del Sur","1992","Mujeres","0.11998"
"URY","Uruguay","América del Sur","1993","Mujeres","0.11045"
"URY","Uruguay","América del Sur","1994","Mujeres","0.12013"
"URY","Uruguay","América del Sur","1995","Mujeres","0.13041"
"URY","Uruguay","América del Sur","1996","Mujeres","0.15632001"
"URY","Uruguay","América del Sur","1997","Mujeres","0.15022999"
"URY","Uruguay","América del Sur","1998","Mujeres","0.12333"
"URY","Uruguay","América del Sur","1999","Mujeres","0.13691001"
"URY","Uruguay","América del Sur","2000","Mujeres","0.15894"
"URY","Uruguay","América del Sur","2001","Mujeres","0.19815999"
"URY","Uruguay","América del Sur","2002","Mujeres","0.20994"
"URY","Uruguay","América del Sur","2003","Mujeres","0.20805"
"URY","Uruguay","América del Sur","2004","Mujeres","0.16620001"
"URY","Uruguay","América del Sur","2005","Mujeres","0.1525"
"URY","Uruguay","América del Sur","2006","Mujeres","0.14206"
"URY","Uruguay","América del Sur","2007","Mujeres","0.12729"
"URY","Uruguay","América del Sur","2008","Mujeres","0.1093"
"URY","Uruguay","América del Sur","2009","Mujeres","0.10437001"
"URY","Uruguay","América del Sur","2010","Mujeres","0.094440006"
"URY","Uruguay","América del Sur","2011","Mujeres","0.080790006"
"URY","Uruguay","América del Sur","2012","Mujeres","0.082790002"
"URY","Uruguay","América del Sur","2013","Mujeres","0.08213"
"URY","Uruguay","América del Sur","2014","Mujeres","0.083430007"
"URY","Uruguay","América del Sur","2015","Mujeres","0.088459998"
"URY","Uruguay","América del Sur","2016","Mujeres","0.094339997"
"URY","Uruguay","América del Sur","2017","Mujeres","0.094659999"
"URY","Uruguay","América del Sur","2018","Mujeres","0.10073"
"URY","Uruguay","América del Sur","2019","Mujeres","0.10509"
"URY","Uruguay","América del Sur","2020","Mujeres","0.12359"
"URY","Uruguay","América del Sur","2021","Mujeres","0.10903"
"URY","Uruguay","América del Sur","2022","Mujeres","0.090410002"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1991","Mujeres","0.063590005"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1992","Mujeres","0.070019998"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1993","Mujeres","0.065700002"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1994","Mujeres","0.060539998"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1995","Mujeres","0.05672"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1996","Mujeres","0.05466"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1997","Mujeres","0.05071"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1998","Mujeres","0.046179999"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1999","Mujeres","0.043449998"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2000","Mujeres","0.04098"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2001","Mujeres","0.046490002"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2002","Mujeres","0.05607"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2003","Mujeres","0.056669999"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2004","Mujeres","0.054000001"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2005","Mujeres","0.050960001"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2006","Mujeres","0.046250001"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2007","Mujeres","0.04496"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2008","Mujeres","0.05415"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2009","Mujeres","0.080620006"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2010","Mujeres","0.086140007"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2011","Mujeres","0.084619999"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2012","Mujeres","0.078869998"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2013","Mujeres","0.070689999"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2014","Mujeres","0.060619999"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2015","Mujeres","0.051770002"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2016","Mujeres","0.04789"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2017","Mujeres","0.043109998"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2018","Mujeres","0.038410001"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2019","Mujeres","0.036109999"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2020","Mujeres","0.083459996"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2021","Mujeres","0.052099999"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2022","Mujeres","0.036120001"
"UZB","Uzbekistán","Asia","1991","Mujeres","0.02392"
"UZB","Uzbekistán","Asia","1992","Mujeres","0.036400001"
"UZB","Uzbekistán","Asia","1993","Mujeres","0.077150002"
"UZB","Uzbekistán","Asia","1994","Mujeres","0.11181"
"UZB","Uzbekistán","Asia","1995","Mujeres","0.1166"
"UZB","Uzbekistán","Asia","1996","Mujeres","0.15644"
"UZB","Uzbekistán","Asia","1997","Mujeres","0.15621001"
"UZB","Uzbekistán","Asia","1998","Mujeres","0.18695"
"UZB","Uzbekistán","Asia","1999","Mujeres","0.18351999"
"UZB","Uzbekistán","Asia","2000","Mujeres","0.16645999"
"UZB","Uzbekistán","Asia","2001","Mujeres","0.14987001"
"UZB","Uzbekistán","Asia","2002","Mujeres","0.13391"
"UZB","Uzbekistán","Asia","2003","Mujeres","0.11843"
"UZB","Uzbekistán","Asia","2004","Mujeres","0.10328"
"UZB","Uzbekistán","Asia","2005","Mujeres","0.088669993"
"UZB","Uzbekistán","Asia","2006","Mujeres","0.074550003"
"UZB","Uzbekistán","Asia","2007","Mujeres","0.06098"
"UZB","Uzbekistán","Asia","2008","Mujeres","0.059009999"
"UZB","Uzbekistán","Asia","2009","Mujeres","0.060070001"
"UZB","Uzbekistán","Asia","2010","Mujeres","0.064340003"
"UZB","Uzbekistán","Asia","2011","Mujeres","0.048039999"
"UZB","Uzbekistán","Asia","2012","Mujeres","0.046939999"
"UZB","Uzbekistán","Asia","2013","Mujeres","0.046519998"
"UZB","Uzbekistán","Asia","2014","Mujeres","0.048749998"
"UZB","Uzbekistán","Asia","2015","Mujeres","0.049279999"
"UZB","Uzbekistán","Asia","2016","Mujeres","0.049320001"
"UZB","Uzbekistán","Asia","2017","Mujeres","0.055630002"
"UZB","Uzbekistán","Asia","2018","Mujeres","0.05906"
"UZB","Uzbekistán","Asia","2019","Mujeres","0.062459998"
"UZB","Uzbekistán","Asia","2020","Mujeres","0.076810002"
"UZB","Uzbekistán","Asia","2021","Mujeres","0.074250005"
"UZB","Uzbekistán","Asia","2022","Mujeres","0.066360004"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","1991","Mujeres","0.22153001"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","1992","Mujeres","0.21409"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","1993","Mujeres","0.21030001"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","1994","Mujeres","0.20841999"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","1995","Mujeres","0.20384"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","1996","Mujeres","0.20233999"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","1997","Mujeres","0.19566"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","1998","Mujeres","0.19464999"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","1999","Mujeres","0.1903"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2000","Mujeres","0.18809"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2001","Mujeres","0.18618"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2002","Mujeres","0.1822"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2003","Mujeres","0.17684999"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2004","Mujeres","0.17311001"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2005","Mujeres","0.1724"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2006","Mujeres","0.1699"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2007","Mujeres","0.16795"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2008","Mujeres","0.16669001"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2009","Mujeres","0.17148"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2010","Mujeres","0.1761"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2011","Mujeres","0.17672001"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2012","Mujeres","0.1752"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2013","Mujeres","0.17111999"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2014","Mujeres","0.17013"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2015","Mujeres","0.16924"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2016","Mujeres","0.16834"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2017","Mujeres","0.1681"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2018","Mujeres","0.16802999"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2019","Mujeres","0.17026"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2020","Mujeres","0.18084"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2021","Mujeres","0.18064"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2022","Mujeres","0.17368999"
"VEN","Venezuela","América del Sur","1991","Mujeres","0.093199998"
"VEN","Venezuela","América del Sur","1992","Mujeres","0.069250003"
"VEN","Venezuela","América del Sur","1993","Mujeres","0.056779999"
"VEN","Venezuela","América del Sur","1994","Mujeres","0.095600002"
"VEN","Venezuela","América del Sur","1995","Mujeres","0.12611"
"VEN","Venezuela","América del Sur","1996","Mujeres","0.14352"
"VEN","Venezuela","América del Sur","1997","Mujeres","0.13633001"
"VEN","Venezuela","América del Sur","1998","Mujeres","0.1331"
"VEN","Venezuela","América del Sur","1999","Mujeres","0.16490999"
"VEN","Venezuela","América del Sur","2000","Mujeres","0.14608"
"VEN","Venezuela","América del Sur","2001","Mujeres","0.14112"
"VEN","Venezuela","América del Sur","2002","Mujeres","0.18911"
"VEN","Venezuela","América del Sur","2003","Mujeres","0.2052"
"VEN","Venezuela","América del Sur","2004","Mujeres","0.17992"
"VEN","Venezuela","América del Sur","2005","Mujeres","0.11635999"
"VEN","Venezuela","América del Sur","2006","Mujeres","0.093900003"
"VEN","Venezuela","América del Sur","2007","Mujeres","0.076449998"
"VEN","Venezuela","América del Sur","2008","Mujeres","0.062259998"
"VEN","Venezuela","América del Sur","2009","Mujeres","0.059670001"
"VEN","Venezuela","América del Sur","2010","Mujeres","0.069460005"
"VEN","Venezuela","América del Sur","2011","Mujeres","0.072080001"
"VEN","Venezuela","América del Sur","2012","Mujeres","0.071050003"
"VEN","Venezuela","América del Sur","2013","Mujeres","0.086060002"
"VEN","Venezuela","América del Sur","2014","Mujeres","0.075520001"
"VEN","Venezuela","América del Sur","2015","Mujeres","0.06515"
"VEN","Venezuela","América del Sur","2016","Mujeres","0.054099999"
"VEN","Venezuela","América del Sur","2017","Mujeres","0.058709998"
"VEN","Venezuela","América del Sur","2018","Mujeres","0.0623"
"VEN","Venezuela","América del Sur","2019","Mujeres","0.065349996"
"VEN","Venezuela","América del Sur","2020","Mujeres","0.079109997"
"VEN","Venezuela","América del Sur","2021","Mujeres","0.076549999"
"VEN","Venezuela","América del Sur","2022","Mujeres","0.061490003"
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","1991","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","1992","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","1993","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","1994","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","1995","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","1996","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","1997","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","1998","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","1999","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2000","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2001","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2002","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2003","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2004","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2005","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2006","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2007","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2008","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2009","Mujeres",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2010","Mujeres",""
