iso3,anio,pib_corriente,pib_constante,geocodigoFundar,geonombreFundar
NPL,1989,3525225786.58691,7887912410.008,NPL,Nepal
NPL,1988,3487009748.35638,7560566498.87752,NPL,Nepal
NPL,1987,2957255379.54315,7020232622.83629,NPL,Nepal
NPL,1986,2850782044.04306,6903181024.46915,NPL,Nepal
NPL,1985,2619913955.51556,6601767395.36014,NPL,Nepal
NPL,1984,2581207387.79709,6219580092.51561,NPL,Nepal
NPL,1983,2447174803.37791,5670601763.15115,NPL,Nepal
NPL,1982,2395423741.79762,5844619815.88407,NPL,Nepal
NPL,1981,2275583316.66667,5631773977.62426,NPL,Nepal
NPL,1980,1945916583.33333,5198145984.11468,NPL,Nepal
NPL,1979,1851250008.33333,5321574269.33285,NPL,Nepal
NPL,1978,1604162497.45945,5198429819.63444,NPL,Nepal
NPL,1977,1382400000.0,4979065088.23782,NPL,Nepal
NPL,1976,1452788984.86265,4833247300.78379,NPL,Nepal
NPL,1975,1575789254.46938,4629612136.04912,NPL,Nepal
NPL,1974,1217953546.97604,4563151175.75162,NPL,Nepal
NPL,1973,972101724.995368,4291354368.62072,NPL,Nepal
NPL,1972,1024098400.35619,4311902146.17686,NPL,Nepal
NPL,1971,882765471.604938,4181530376.86702,NPL,Nepal
NPL,1970,865975308.641975,4232120437.9241,NPL,Nepal
NPL,1969,788641965.432099,4125839146.34731,NPL,Nepal
NPL,1968,772231386.914829,3949553904.15476,NPL,Nepal
NPL,1967,841974025.462659,3923054320.96154,NPL,Nepal
NPL,1966,906811943.824649,3985689329.11524,NPL,Nepal
NPL,1965,735267082.294264,3723528943.78579,NPL,Nepal
NPL,1964,496098775.308642,3768875641.6126,NPL,Nepal
NPL,1963,496947904.443033,3504872894.04063,NPL,Nepal
NPL,1962,574091101.194382,3439686985.43509,NPL,Nepal
NPL,1961,531959561.62226,3375209678.85925,NPL,Nepal
NPL,1960,508334413.965087,3312007761.75636,NPL,Nepal
NLD,2023,1154361305398.06,917196718601.978,NLD,Países Bajos
NLD,2022,1046540797548.64,916513359627.026,NLD,Países Bajos
NLD,2021,1054472123449.6,872809728969.262,NLD,Países Bajos
NLD,2020,932560861701.17,821260591753.75,NLD,Países Bajos
NLD,2019,928903005576.469,854304699361.253,NLD,Países Bajos
NLD,2018,929733599796.862,835096710123.568,NLD,Países Bajos
NLD,2017,848233537845.884,816650691068.16,NLD,Países Bajos
NLD,2016,797163949289.885,794549918798.828,NLD,Países Bajos
NLD,2015,775743675302.734,775743675302.734,NLD,Países Bajos
NLD,2014,901556501756.467,759634819632.632,NLD,Países Bajos
NLD,2013,883951539006.669,747579280835.076,NLD,Países Bajos
NLD,2012,845689017065.625,747805360729.234,NLD,Países Bajos
NLD,2011,913140741332.687,755190191987.229,NLD,Países Bajos
NLD,2010,852464982433.335,742031413484.932,NLD,Países Bajos
NLD,2009,878954223140.234,732369119511.251,NLD,Países Bajos
NLD,2008,957901566041.406,760233900008.412,NLD,Países Bajos
NLD,2007,853499460872.552,744474740611.177,NLD,Países Bajos
NLD,2006,737593995289.411,716631413655.269,NLD,Países Bajos
NLD,2005,688133699635.797,692147557481.115,NLD,Países Bajos
NLD,2004,661224886143.245,678350164439.719,NLD,Países Bajos
NLD,2003,582435617081.96,664942855049.922,NLD,Países Bajos
NLD,2002,475529972122.746,664292962312.29,NLD,Países Bajos
NLD,2001,432536219668.898,662664227345.701,NLD,Países Bajos
NLD,2000,417649282153.726,647616371115.081,NLD,Países Bajos
NLD,1999,447778514140.155,621395031068.362,NLD,Países Bajos
NLD,1998,438612530548.767,591560722063.179,NLD,Países Bajos
NLD,1997,417506211881.635,565287383585.328,NLD,Países Bajos
NLD,1996,451372549019.608,542250002695.22,NLD,Países Bajos
NLD,1995,452967334614.329,524315389197.463,NLD,Países Bajos
NLD,1994,379688232231.505,508471242222.319,NLD,Países Bajos
NLD,1993,354070495965.828,493847947756.374,NLD,Países Bajos
NLD,1992,363497050125.313,487714681433.904,NLD,Países Bajos
NLD,1991,327982316124.47,479533499517.689,NLD,Países Bajos
NLD,1990,318799003993.707,468115532317.115,NLD,Países Bajos
NLD,1989,258716904291.801,449319496339.615,NLD,Países Bajos
NLD,1988,262295966105.474,430299740401.875,NLD,Países Bajos
NLD,1987,245406949521.323,415984792882.39,NLD,Países Bajos
NLD,1986,201157708220.903,408103303712.087,NLD,Países Bajos
NLD,1985,144057523221.868,397037951912.796,NLD,Países Bajos
NLD,1984,144124462912.088,387051331788.005,NLD,Países Bajos
NLD,1983,153671294108.563,375553101315.41,NLD,Países Bajos
NLD,1982,158712765536.024,367936959919.491,NLD,Países Bajos
NLD,1981,164375775854.456,372559517928.138,NLD,Países Bajos
NLD,1980,195439301706.939,375501994932.642,NLD,Países Bajos
NLD,1979,179933827309.678,370529802783.85,NLD,Países Bajos
NLD,1978,156089077205.133,363214068660.145,NLD,Países Bajos
NLD,1977,127203923857.412,353678035034.392,NLD,Países Bajos
NLD,1976,109329386564.427,344982945608.959,NLD,Países Bajos
NLD,1975,100397061693.97,330265301495.334,NLD,Países Bajos
NLD,1974,87371810804.1643,330258601146.987,NLD,Países Bajos
NLD,1973,71946639602.7117,319279480689.555,NLD,Países Bajos
NLD,1972,54787070173.0294,302794664357.439,NLD,Países Bajos
NLD,1971,44644730576.4411,292459511838.803,NLD,Países Bajos
NLD,1970,38220884519.3888,280356573541.047,NLD,Países Bajos
NLD,1969,34086038090.3986,264138019221.936,NLD,Países Bajos
NLD,1968,30097635750.982,248181327171.363,NLD,Países Bajos
NLD,1967,27143828098.7481,233217762898.911,NLD,Países Bajos
NLD,1966,24741480717.0389,221521400295.594,NLD,Países Bajos
NLD,1965,22721869808.1438,215611270416.421,NLD,Países Bajos
NLD,1964,20232048552.8327,198458328662.24,NLD,Países Bajos
NLD,1963,17193744109.0367,183291161162.735,NLD,Países Bajos
NLD,1962,15847582341.1664,176879933027.146,NLD,Países Bajos
NLD,1961,14599836396.388,165550474204.933,NLD,Países Bajos
NLD,1960,13282979014.563,165062637073.165,NLD,Países Bajos
NCL,2015,8738203074.3957,8738203074.3957,NCL,Nueva Caledonia
NZL,2023,252175506110.168,218152542756.614,NZL,Nueva Zelanda
NZL,2022,246733522841.353,216564470789.24,NZL,Nueva Zelanda
NZL,2021,253644079784.977,210717394654.719,NZL,Nueva Zelanda
NZL,2020,212697530897.56,201554239788.002,NZL,Nueva Zelanda
NZL,2019,212846907683.439,202414311267.63,NZL,Nueva Zelanda
NZL,2018,211846555690.736,197743680329.155,NZL,Nueva Zelanda
NZL,2017,206566916732.292,191057624435.572,NZL,Nueva Zelanda
NZL,2016,188898209220.167,184780121689.709,NZL,Nueva Zelanda
NZL,2015,178104220784.881,178104220784.881,NZL,Nueva Zelanda
NZL,2014,201337554959.49,171693137607.002,NZL,Nueva Zelanda
NZL,2013,190909855416.34,165480472114.228,NZL,Nueva Zelanda
NZL,2012,176210710655.208,161035600341.707,NZL,Nueva Zelanda
NZL,2011,168295307149.46,157431269722.275,NZL,Nueva Zelanda
NZL,2010,146517541181.254,153980049861.399,NZL,Nueva Zelanda
NZL,2009,121373602348.679,151787298244.391,NZL,Nueva Zelanda
NZL,2008,133131369930.414,151866196412.071,NZL,Nueva Zelanda
NZL,2007,137188946865.584,153772257535.871,NZL,Nueva Zelanda
NZL,2006,111538810712.665,149221146114.821,NZL,Nueva Zelanda
NZL,2005,114720129550.095,145185608535.714,NZL,Nueva Zelanda
NZL,2004,103905210084.034,140475137990.551,NZL,Nueva Zelanda
NZL,2003,88250885550.2626,134957716138.705,NZL,Nueva Zelanda
NZL,2002,66627729311.4495,128863789117.662,NZL,Nueva Zelanda
NZL,2001,53872425916.6248,123062801652.748,NZL,Nueva Zelanda
NZL,2000,52623281956.7031,119003047472.934,NZL,Nueva Zelanda
NZL,1999,58762260625.8758,115682283163.932,NZL,Nueva Zelanda
NZL,1998,56227169851.0448,109780524765.076,NZL,Nueva Zelanda
NZL,1997,66075143415.4952,108845461043.603,NZL,Nueva Zelanda
NZL,1996,70140835299.0148,106628492825.886,NZL,Nueva Zelanda
NZL,1995,63918703506.9075,102912455238.062,NZL,Nueva Zelanda
NZL,1994,55314732279.1379,98271508917.5195,NZL,Nueva Zelanda
NZL,1993,46775620817.4327,93486046130.5113,NZL,Nueva Zelanda
NZL,1992,41649829859.6342,87869415436.1129,NZL,Nueva Zelanda
NZL,1991,42745329732.163,86918728011.2973,NZL,Nueva Zelanda
NZL,1990,45495129385.0475,87877226590.4217,NZL,Nueva Zelanda
NZL,1989,43920222524.7085,87742865112.7112,NZL,Nueva Zelanda
NZL,1988,45176811594.2029,87601472829.0242,NZL,Nueva Zelanda
NZL,1987,40376354069.9474,87913160968.6361,NZL,Nueva Zelanda
NZL,1986,30604668356.5695,87067151100.9606,NZL,Nueva Zelanda
NZL,1985,24679795396.4194,84773628550.0096,NZL,Nueva Zelanda
NZL,1984,21665975318.8842,83426105754.9818,NZL,Nueva Zelanda
NZL,1983,24309279705.5731,79610077581.5478,NZL,Nueva Zelanda
NZL,1982,24164603058.9949,76924405934.5526,NZL,Nueva Zelanda
NZL,1981,24417617184.2478,76215882424.7285,NZL,Nueva Zelanda
NZL,1980,23244547384.6748,72825593891.1069,NZL,Nueva Zelanda
NZL,1979,20731243113.2926,71902247947.14,NZL,Nueva Zelanda
NZL,1978,18530518394.6488,70360213392.8416,NZL,Nueva Zelanda
NZL,1977,15446825318.4556,70136798061.3331,NZL,Nueva Zelanda
NZL,1976,13604832424.0062,73010748065.2006,NZL,Nueva Zelanda
NZL,1975,12861983284.3912,72338855636.4812,NZL,Nueva Zelanda
NZL,1974,13940981798.1247,73613610013.5644,NZL,Nueva Zelanda
NZL,1973,12802281897.8712,69451099813.504,NZL,Nueva Zelanda
NZL,1972,9567331064.65727,64425714494.4285,NZL,Nueva Zelanda
NZL,1971,7911136757.06867,61288300384.4348,NZL,Nueva Zelanda
NZL,1970,6495605619.34229,59052878688.7374,NZL,Nueva Zelanda
NZL,1969,5814357966.66154,59889904546.1412,NZL,Nueva Zelanda
NZL,1968,5228045647.393,54349183598.5704,NZL,Nueva Zelanda
NZL,1967,6016017494.19619,54375745350.1016,NZL,Nueva Zelanda
NZL,1966,5917437956.10272,56991318628.0069,NZL,Nueva Zelanda
NZL,1965,5706251653.54744,53639664438.021,NZL,Nueva Zelanda
NZL,1964,7340766740.94114,50550173384.1066,NZL,Nueva Zelanda
NZL,1963,6699741942.5399,47642420839.3588,NZL,Nueva Zelanda
NZL,1962,6133158804.52258,44902422331.7804,NZL,Nueva Zelanda
NZL,1961,5721995118.28133,43560382084.1861,NZL,Nueva Zelanda
NZL,1960,5536098606.29231,42162423824.202,NZL,Nueva Zelanda
NIC,2023,17829218219.3591,15399335188.1835,NIC,Nicaragua
NIC,2022,15649897116.8965,14726450786.5827,NIC,Nicaragua
NIC,2021,14144060853.1362,14193856859.1735,NIC,Nicaragua
NIC,2020,12681569254.2815,12866533516.5017,NIC,Nicaragua
NIC,2019,12699028889.666,13096501920.7484,NIC,Nicaragua
NIC,2018,13025234820.8225,13487230761.4818,NIC,Nicaragua
NIC,2017,13785924216.2724,13956690226.4274,NIC,Nicaragua
NIC,2016,13286101094.3863,13338767298.6815,NIC,Nicaragua
NIC,2015,12756685550.3389,12756685550.3389,NIC,Nicaragua
NIC,2014,11880433902.9361,12173404097.2463,NIC,Nicaragua
NIC,2013,10982954744.4415,11617340945.6672,NIC,Nicaragua
NIC,2012,10531980451.1847,11071925173.7434,NIC,Nicaragua
NIC,2011,9774320144.00049,10396566381.096,NIC,Nicaragua
NIC,2010,8758572306.31602,9778793416.44377,NIC,Nicaragua
NIC,2009,8298687305.66354,9365795056.29032,NIC,Nicaragua
NIC,2008,8496948184.42042,9684541612.02966,NIC,Nicaragua
NIC,2007,7423419479.8255,9362945757.5093,NIC,Nicaragua
NIC,2006,6763688874.63732,8910657066.79659,NIC,Nicaragua
NIC,2005,6321324455.16941,8555336851.9189,NIC,Nicaragua
NIC,2004,5792932838.40051,8204008527.12787,NIC,Nicaragua
NIC,2003,5322228350.58068,7790180833.57528,NIC,Nicaragua
NIC,2002,5223727302.54906,7598639429.85538,NIC,Nicaragua
NIC,2001,5351752034.2221,7541779025.83162,NIC,Nicaragua
NIC,2000,5109587049.97449,7324900195.21078,NIC,Nicaragua
NIC,1999,4856026259.07657,7036300000.38266,NIC,Nicaragua
NIC,1998,4635347385.5446,6573771387.23842,NIC,Nicaragua
NIC,1997,4389973334.97976,6338506226.5357,NIC,Nicaragua
NIC,1996,4308351902.78601,6096672509.86972,NIC,Nicaragua
NIC,1995,4140470000.0,5732958253.285,NIC,Nicaragua
NIC,1994,3863185119.04762,5412949653.13769,NIC,Nicaragua
NIC,1993,1756454248.36601,5238115697.67634,NIC,Nicaragua
NIC,1992,1792800000.0,5258779337.30709,NIC,Nicaragua
NIC,1991,1488804123.71134,5238540415.65227,NIC,Nicaragua
NIC,1990,1009455476.10732,5248474807.17566,NIC,Nicaragua
NIC,1989,1013184755.57026,5251231689.17566,NIC,Nicaragua
NIC,1988,2630900095.60219,5344124127.48289,NIC,Nicaragua
NIC,1987,3851200117.77355,6104069976.56115,NIC,Nicaragua
NIC,1986,2885799993.91571,6147492974.01158,NIC,Nicaragua
NIC,1985,2683699935.36479,6210674737.08433,NIC,Nicaragua
NIC,1984,3117599872.08764,6474973540.86569,NIC,Nicaragua
NIC,1983,2753100057.78802,6577991058.44262,NIC,Nicaragua
NIC,1982,2454499872.03789,6287916178.21298,NIC,Nicaragua
NIC,1981,2474700227.04662,6339670836.69746,NIC,Nicaragua
NIC,1980,2144300006.18028,6016963617.31155,NIC,Nicaragua
NIC,1979,1567599981.69806,5751710143.97656,NIC,Nicaragua
NIC,1978,2127699978.78077,7823198306.14932,NIC,Nicaragua
NIC,1977,2226999873.71856,8488602945.28685,NIC,Nicaragua
NIC,1976,1836899998.94579,7833092153.50073,NIC,Nicaragua
NIC,1975,1581599958.5989,7445235973.17398,NIC,Nicaragua
NIC,1974,1521400011.53463,7456663077.76226,NIC,Nicaragua
NIC,1973,1092900014.79168,6529910431.04564,NIC,Nicaragua
NIC,1972,878570045.450998,6136152657.56455,NIC,Nicaragua
NIC,1971,828569953.4744,6002846080.49484,NIC,Nicaragua
NIC,1970,778569938.824225,5810812864.63604,NIC,Nicaragua
NIC,1969,750000002.894903,5733195341.63701,NIC,Nicaragua
NIC,1968,692859984.612158,5396573091.0223,NIC,Nicaragua
NIC,1967,657140010.747554,5325059666.91549,NIC,Nicaragua
NIC,1966,607140010.475682,4978109628.1682,NIC,Nicaragua
NIC,1965,564290020.384288,4819026974.65021,NIC,Nicaragua
NIC,1964,347119918.158577,4399927065.42702,NIC,Nicaragua
NIC,1963,297324163.095513,3939110992.0478,NIC,Nicaragua
NIC,1962,269283803.686825,3553054583.66804,NIC,Nicaragua
NIC,1961,244144236.65331,3204102267.46083,NIC,Nicaragua
NIC,1960,227223322.141537,2980622816.96772,NIC,Nicaragua
NER,2023,16819170420.5653,14705444103.8902,NER,Níger
NER,2022,15433852712.2963,14346774735.5026,NER,Níger
NER,2021,14915002436.069,12821067681.4111,NER,Níger
NER,2020,13744653103.058,12646096746.8881,NER,Níger
NER,2019,12889555561.2299,12212475570.6373,NER,Níger
NER,2018,12837307496.8821,11527744540.163,NER,Níger
NER,2017,11185104251.6943,10752347793.0235,NER,Níger
NER,2016,10398861981.7583,10239808436.9433,NER,Níger
NER,2015,9683867926.44282,9683867926.44282,NER,Níger
NER,2014,10862943543.5419,9276388744.59484,NER,Níger
NER,2013,10224897437.8648,8698614858.59842,NER,Níger
NER,2012,9426912647.59111,8259606009.352,NER,Níger
NER,2011,8772950777.79176,7471447186.58798,NER,Níger
NER,2010,7851192502.30917,7299346341.92573,NER,Níger
NER,2009,7352131309.73341,6722664934.31258,NER,Níger
NER,2008,7297600226.00536,6593265446.85522,NER,Níger
NER,2007,5731485051.79069,6120095511.70958,NER,Níger
NER,2006,4756361252.37923,5933618261.55882,NER,Níger
NER,2005,4383315964.58718,5601396628.31908,NER,Níger
NER,2004,3760443737.53797,5218763717.35798,NER,Níger
NER,2003,3394084732.49543,5199846593.3602,NER,Níger
NER,2002,2782192878.67204,5089376067.96136,NER,Níger
NER,2001,2448714703.96617,4850791323.99035,NER,Níger
NER,2000,2241753192.81158,4522117708.50312,NER,Níger
NER,1999,2537789820.69295,4577434991.48422,NER,Níger
NER,1998,2643363518.99272,4587507438.32542,NER,Níger
NER,1997,2290318910.20658,4171499823.06338,NER,Níger
NER,1996,2405686940.0464,4108739820.30038,NER,Níger
NER,1995,2302537562.24406,4104613431.71867,NER,Níger
NER,1994,1938058175.21399,4006172005.58166,NER,Níger
NER,1993,3052673849.25181,3933219484.77413,NER,Níger
NER,1992,3386232579.22522,3920608632.47669,NER,Níger
NER,1991,3285796874.97125,3843705601.8807,NER,Níger
NER,1990,3512356507.88599,3860672838.20896,NER,Níger
NER,1989,2179567114.33391,3911858659.29872,NER,Níger
NER,1988,2280356192.76273,3874775278.55005,NER,Níger
NER,1987,2233006104.92776,3625651332.08849,NER,Níger
NER,1986,1904096998.30009,3622453380.98841,NER,Níger
NER,1985,1440581652.39853,3406093636.53018,NER,Níger
NER,1984,1461243326.12882,3162043118.60555,NER,Níger
NER,1983,1803099561.20046,3801438868.18018,NER,Níger
NER,1982,2017612215.97935,3954215023.32993,NER,Níger
NER,1981,2170893414.3888,3870062063.28482,NER,Níger
NER,1980,2508524720.71895,3876950088.1899,NER,Níger
NER,1979,2109277665.69912,3974526140.88837,NER,Níger
NER,1978,1774365589.70815,3709414436.8571,NER,Níger
NER,1977,1291458041.46193,3268995364.33056,NER,Níger
NER,1976,1064517601.29025,3033459908.97494,NER,Níger
NER,1975,1048690933.21027,3013025467.74032,NER,Níger
NER,1974,1026137110.89309,3099603386.06155,NER,Níger
NER,1973,946385105.193732,2849548703.9568,NER,Níger
NER,1972,742779660.818693,3435160573.56497,NER,Níger
NER,1971,693573703.630273,3622298371.03122,NER,Níger
NER,1970,649916621.242978,3427632150.81038,NER,Níger
NER,1969,625867985.273798,3325997034.48358,NER,Níger
NER,1968,641214226.209493,3519050222.85266,NER,Níger
NER,1967,665586872.274446,3505606409.36438,NER,Níger
NER,1966,702296078.593173,3501304403.14799,NER,Níger
NER,1965,673383510.812866,3514748216.63627,NER,Níger
NER,1964,582816396.404409,3287276511.73776,NER,Níger
NER,1963,586294878.744643,3282974505.52137,NER,Níger
NER,1962,531736599.250464,3000116629.79645,NER,Níger
NER,1961,485785230.978987,2720485699.01606,NER,Níger
NER,1960,449526873.29589,2602180352.66278,NER,Níger
NGA,2023,363846332834.618,550647684655.998,NGA,Nigeria
NGA,2022,477403400101.174,535335926240.996,NGA,Nigeria
NGA,2021,440833635873.827,518476715283.896,NGA,Nigeria
NGA,2020,432198898467.795,500232309808.216,NGA,Nigeria
NGA,2019,474517490844.461,509371727735.743,NGA,Nigeria
NGA,2018,421739251509.08,498365674277.734,NGA,Nigeria
NGA,2017,375745731053.427,488964081500.901,NGA,Nigeria
NGA,2016,404649125252.16,485055087455.82,NGA,Nigeria
NGA,2015,493026682800.63,493026682800.63,NGA,Nigeria
NGA,2014,574183763411.508,480286163931.15,NGA,Nigeria
NGA,2013,520117180313.906,451780110046.797,NGA,Nigeria
NGA,2012,463971018239.281,423525315758.054,NGA,Nigeria
NGA,2011,414466676831.16,406337011591.35,NGA,Nigeria
NGA,2010,366990417129.04,385856064172.784,NGA,Nigeria
NGA,2009,295008835380.997,357255424171.356,NGA,Nigeria
NGA,2008,339476276257.793,330679000570.778,NGA,Nigeria
NGA,2007,278260846800.103,309727563830.14,NGA,Nigeria
NGA,2006,238454997161.48,290575362867.503,NGA,Nigeria
NGA,2005,175670569969.346,273974099482.934,NGA,Nigeria
NGA,2004,135764731645.611,257401275803.762,NGA,Nigeria
NGA,2003,104738954264.226,235606371240.501,NGA,Nigeria
NGA,2002,95054059302.6995,219480696548.006,NGA,Nigeria
NGA,2001,73557840064.489,190308075297.965,NGA,Nigeria
NGA,2000,69171451627.2465,179675448843.373,NGA,Nigeria
NGA,1999,59145077039.1437,171093510004.149,NGA,Nigeria
NGA,1998,218416200672.727,170099910681.03,NGA,Nigeria
NGA,1997,200850397618.182,165819683303.941,NGA,Nigeria
NGA,1996,185730236700.0,161088358074.458,NGA,Nigeria
NGA,1995,140919776986.364,154601400725.054,NGA,Nigeria
NGA,1994,80399613063.6364,154713823159.432,NGA,Nigeria
NGA,1993,56721051402.4732,157573666209.79,NGA,Nigeria
NGA,1992,52058181853.8055,160847095650.799,NGA,Nigeria
NGA,1991,59526833412.3581,153727670613.193,NGA,Nigeria
NGA,1990,54035795387.8086,153178750575.315,NGA,Nigeria
NGA,1989,44003061108.4005,137039737057.515,NGA,Nigeria
NGA,1988,49648470440.4593,134458956986.461,NGA,Nigeria
NGA,1987,52676041931.1087,125271512342.57,NGA,Nigeria
NGA,1986,54805852580.9129,121386976784.822,NGA,Nigeria
NGA,1985,73745821158.2254,121313042218.594,NGA,Nigeria
NGA,1984,73484359521.4887,114540246019.712,NGA,Nigeria
NGA,1983,97094911792.0489,115832500285.928,NGA,Nigeria
NGA,1982,142769363314.176,130037957319.957,NGA,Nigeria
NGA,1981,164475209515.939,139530778712.877,NGA,Nigeria
NGA,1980,64201788122.6054,160616293802.831,NGA,Nigeria
NGA,1979,47259911894.2731,154135170311.433,NGA,Nigeria
NGA,1978,36527862208.7133,144376163268.424,NGA,Nigeria
NGA,1977,36035407725.3219,153207273164.612,NGA,Nigeria
NGA,1976,36308883248.731,144502285208.379,NGA,Nigeria
NGA,1975,27778934624.6973,132519413714.665,NGA,Nigeria
NGA,1974,24846641318.1242,139829338541.911,NGA,Nigeria
NGA,1973,15162871287.1287,125790293297.198,NGA,Nigeria
NGA,1972,12274416017.7976,119353827264.391,NGA,Nigeria
NGA,1971,9181769911.50443,115469142733.235,NGA,Nigeria
NGA,1970,12546094981.562,101078114311.651,NGA,Nigeria
NGA,1969,6634317346.27306,80857806917.0942,NGA,Nigeria
NGA,1968,5200997919.60083,65104275426.9755,NGA,Nigeria
NGA,1967,5203237918.70483,65927285449.6722,NGA,Nigeria
NGA,1966,6366917453.23302,78246053144.3064,NGA,Nigeria
NGA,1965,5874537650.18494,81719554395.0983,NGA,Nigeria
NGA,1964,5552931318.82747,77913498064.0117,NGA,Nigeria
NGA,1963,5165590253.7639,74238337576.4328,NGA,Nigeria
NGA,1962,4909399176.24033,68372888067.7204,NGA,Nigeria
NGA,1961,4467287893.08484,65678119684.674,NGA,Nigeria
NGA,1960,4196174501.5302,65552393151.303,NGA,Nigeria
MKD,2023,15763621848.115,11686665220.5256,MKD,Macedonia del Norte
MKD,2022,13932436550.0883,11449348867.2054,MKD,Macedonia del Norte
MKD,2021,14000283827.0154,11141955229.994,MKD,Macedonia del Norte
MKD,2020,12361036913.8409,10661068595.4055,MKD,Macedonia del Norte
MKD,2019,12606338448.547,11185494933.6944,MKD,Macedonia del Norte
MKD,2018,12683068114.2388,10764555646.4726,MKD,Macedonia del Norte
MKD,2017,11307067069.6658,10463154366.0785,MKD,Macedonia del Norte
MKD,2016,10672467073.2873,10351178142.8536,MKD,Macedonia del Norte
MKD,2015,10064519962.5655,10064519962.5655,MKD,Macedonia del Norte
MKD,2014,11362265252.778,9690853712.45803,MKD,Macedonia del Norte
MKD,2013,10817702346.0674,9351477059.69398,MKD,Macedonia del Norte
MKD,2012,9745261300.57788,9085697011.49163,MKD,Macedonia del Norte
MKD,2011,10494626767.6445,9127334379.6944,MKD,Macedonia del Norte
MKD,2010,9407170321.37752,8918648175.61246,MKD,Macedonia del Norte
MKD,2009,9401736825.42688,8628827362.55974,MKD,Macedonia del Norte
MKD,2008,9909552434.51136,8659882989.55735,MKD,Macedonia del Norte
MKD,2007,8336474973.72949,8210598903.42197,MKD,Macedonia del Norte
MKD,2006,6861226971.55617,7711402289.66945,MKD,Macedonia del Norte
MKD,2005,6258602872.67898,7334620965.18469,MKD,Macedonia del Norte
MKD,2004,5682784471.69722,7003757263.7722,MKD,Macedonia del Norte
MKD,2003,4946296599.08467,6691013307.97393,MKD,Macedonia del Norte
MKD,2002,4018365747.00972,6545532200.7983,MKD,Macedonia del Norte
MKD,2001,3709636030.66578,6449202687.04079,MKD,Macedonia del Norte
MKD,2000,3772859034.20508,6653275727.54115,MKD,Macedonia del Norte
MKD,1999,3863619284.77939,6363778789.48482,MKD,Macedonia del Norte
MKD,1998,3765745023.2074,6099135593.62124,MKD,Macedonia del Norte
MKD,1997,3912986090.97363,5899797047.66049,MKD,Macedonia del Norte
MKD,1996,4642021256.30689,5816047055.53344,MKD,Macedonia del Norte
MKD,1995,4707041315.24202,5747928135.67601,MKD,Macedonia del Norte
MKD,1994,3559608639.98379,5812724181.91604,MKD,Macedonia del Norte
MKD,1993,2682456896.55172,5916750488.0266,MKD,Macedonia del Norte
MKD,1992,2436849341.97604,6394362794.22171,MKD,Macedonia del Norte
MKD,1991,4938775510.20408,6843662857.59735,MKD,Macedonia del Norte
MKD,1990,4699646643.10954,7293742777.22762,MKD,Macedonia del Norte
MNP,2022,1096000000.0,896763636.363636,MNP,Islas Marianas
MNP,2021,914000000.0,768812121.212121,MNP,Islas Marianas
MNP,2020,866000000.0,732412121.212121,MNP,Islas Marianas
MNP,2019,1179000000.0,1032436363.63636,MNP,Islas Marianas
MNP,2018,1301000000.0,1165903030.30303,MNP,Islas Marianas
MNP,2017,1560000000.0,1448278787.87879,MNP,Islas Marianas
MNP,2016,1230000000.0,1175830303.0303,MNP,Islas Marianas
MNP,2015,910000000.0,910000000.0,MNP,Islas Marianas
MNP,2014,832000000.0,880218181.818182,MNP,Islas Marianas
MNP,2013,772000000.0,844921212.121212,MNP,Islas Marianas
MNP,2012,746000000.0,822860606.060606,MNP,Islas Marianas
MNP,2011,729000000.0,816242424.242424,MNP,Islas Marianas
MNP,2010,799000000.0,881321212.121212,MNP,Islas Marianas
MNP,2009,795000000.0,869187878.787879,MNP,Islas Marianas
MNP,2008,939000000.0,1054496969.69697,MNP,Islas Marianas
MNP,2007,938000000.0,1185757575.75758,MNP,Islas Marianas
MNP,2006,990000000.0,1270690909.09091,MNP,Islas Marianas
MNP,2005,1061000000.0,1364448484.84848,MNP,Islas Marianas
MNP,2004,1210000000.0,1562993939.39394,MNP,Islas Marianas
MNP,2003,1239000000.0,1612630303.0303,MNP,Islas Marianas
MNP,2002,1284000000.0,1607115151.51515,MNP,Islas Marianas
NOR,2023,485310823603.662,435564038441.666,NOR,Noruega
NOR,2022,593726965415.619,433484840343.081,NOR,Noruega
NOR,2021,503367986030.268,420836044228.583,NOR,Noruega
NOR,2020,367633418886.627,405005642244.497,NOR,Noruega
NOR,2019,408742840909.091,410249333471.117,NOR,Noruega
NOR,2018,439788625883.8,405690275911.956,NOR,Noruega
NOR,2017,401745275035.261,402355151389.893,NOR,Noruega
NOR,2016,370956547619.048,392680500155.007,NOR,Noruega
NOR,2015,388159512245.53,388159512245.53,NOR,Noruega
NOR,2014,501736471832.848,381081533533.12,NOR,Noruega
NOR,2013,526014468085.106,373433130102.304,NOR,Noruega
NOR,2012,512777309840.997,369676511315.49,NOR,Noruega
NOR,2011,501360549669.404,359894719437.842,NOR,Noruega
NOR,2010,431052143940.438,355959036891.599,NOR,Noruega
NOR,2009,387976400617.019,353179332437.739,NOR,Noruega
NOR,2008,464917553191.489,360167903275.809,NOR,Noruega
NOR,2007,402643260487.572,358440508422.031,NOR,Noruega
NOR,2006,346915160681.708,348291164617.133,NOR,Noruega
NOR,2005,309978579743.888,339924026041.128,NOR,Noruega
NOR,2004,265268662473.297,331035320863.904,NOR,Noruega
NOR,2003,229385469337.024,318258551203.885,NOR,Noruega
