"geocodigoFundar","geonombreFundar","anio","pib_corriente","pib_constante"
"TUR","Turquía","2005","508314210212.54401","528509363515.70599"
"TUR","Turquía","2006","559668118237.00195","565862429106.90906"
"TUR","Turquía","2007","685228481017.03003","594767729617.93604"
"TUR","Turquía","2008","775415944332.86597","600240295872.95496"
"TUR","Turquía","2009","653894449921.28796","570932398858.34497"
"TUR","Turquía","2010","782545664268.33301","619702577582.15198"
"TUR","Turquía","2011","844192507380.79504","687745688381.75500"
"TUR","Turquía","2012","885327622479.05200","720809935556.19897"
"TUR","Turquía","2013","962167643588.92505","781994134596.37000"
"TUR","Turquía","2014","942343431928.65405","817972077517.76099"
"TUR","Turquía","2015","865460050683.65601","865460050683.65601"
"TUR","Turquía","2016","870818016909.83997","894225044186.92700"
"TUR","Turquía","2017","863874522365.27600","964205820086.08899"
"TUR","Turquía","2018","788356985773.66699","997645953748.99500"
"TUR","Turquía","2019","775853144222.61304","1010631549472.59998"
"TUR","Turquía","2020","733628247119.07703","1028853867659.93994"
"TUR","Turquía","2021","839938668172.13403","1150372769727.97998"
"TUR","Turquía","2022","926097476913.81799","1212967141770.11011"
"TUR","Turquía","2023","1141242864657.44995","1274162834489.98999"
"TUR","Turquía","2024","1359123768774.12012","1316562171166.78003"
"TUR","Turquía","2025","1597293229287.00000","1364019302183.26001"
"TUV","Tuvalu","1970","2585955.87412","13760735.91519"
"TUV","Tuvalu","1971","2716989.58450","13542807.34542"
"TUV","Tuvalu","1972","2968457.94393","13278722.32253"
"TUV","Tuvalu","1973","3411915.43882","13022376.82412"
"TUV","Tuvalu","1974","4122328.66618","12803848.05481"
"TUV","Tuvalu","1975","4014748.05408","12610958.06308"
"TUV","Tuvalu","1976","3919072.22993","12504383.14065"
"TUV","Tuvalu","1977","3669419.59165","12036531.76195"
"TUV","Tuvalu","1978","3798781.86330","11815961.89838"
"TUV","Tuvalu","1979","4065659.43428","11769076.33451"
"TUV","Tuvalu","1980","4206128.13370","11693812.97626"
"TUV","Tuvalu","1981","4773017.53164","11997887.50601"
"TUV","Tuvalu","1982","4118945.16165","10077133.94586"
"TUV","Tuvalu","1983","4152550.30416","10981415.63387"
"TUV","Tuvalu","1984","4481977.90255","11800738.59264"
"TUV","Tuvalu","1985","3862851.88310","11584183.68969"
"TUV","Tuvalu","1986","4574706.21153","14200529.00527"
"TUV","Tuvalu","1987","5020513.49921","15941073.69479"
"TUV","Tuvalu","1988","7011059.37136","19018816.51140"
"TUV","Tuvalu","1989","8454523.24729","18648368.64583"
"TUV","Tuvalu","1990","9542900.90137","21515741.52560"
"TUV","Tuvalu","1991","10127313.91324","22292283.98036"
"TUV","Tuvalu","1992","10535028.14237","22913968.71758"
"TUV","Tuvalu","1993","10414399.95648","23855921.58977"
"TUV","Tuvalu","1994","11772610.65793","26309115.89955"
"TUV","Tuvalu","1995","11922614.19847","24992488.81449"
"TUV","Tuvalu","1996","13338597.33007","23502593.96543"
"TUV","Tuvalu","1997","13734210.09663","25853629.60155"
"TUV","Tuvalu","1998","13795146.20926","29861243.67570"
"TUV","Tuvalu","1999","14800503.25827","29394252.39818"
"TUV","Tuvalu","2000","14881202.57858","29122360.62291"
"TUV","Tuvalu","2001","14139705.25105","29324945.29258"
"TUV","Tuvalu","2002","16639799.88732","31764000.95282"
"TUV","Tuvalu","2003","19584879.57175","30382017.26717"
"TUV","Tuvalu","2004","22878877.91303","29808362.35413"
"TUV","Tuvalu","2005","22846519.17222","28691547.65451"
"TUV","Tuvalu","2006","24274966.43381","29064835.72527"
"TUV","Tuvalu","2007","28547819.71295","31071900.19631"
"TUV","Tuvalu","2008","31602915.00095","33116182.58305"
"TUV","Tuvalu","2009","27851666.17402","31255078.87640"
"TUV","Tuvalu","2010","32425361.80502","30483621.48398"
"TUV","Tuvalu","2011","39665361.13292","32776023.30877"
"TUV","Tuvalu","2012","38912985.18018","31841001.14714"
"TUV","Tuvalu","2013","38767554.54253","33052558.66011"
"TUV","Tuvalu","2014","38643167.29511","33603619.45673"
"TUV","Tuvalu","2015","36755290.77673","36755290.77673"
"TUV","Tuvalu","2016","41306141.62505","38510909.06866"
"TUV","Tuvalu","2017","45288858.16374","39769456.79923"
"TUV","Tuvalu","2018","48026990.19435","40320933.43848"
"TUV","Tuvalu","2019","53527720.05976","45742689.69527"
"TUV","Tuvalu","2020","52302514.99396","44356547.58329"
"TUV","Tuvalu","2021","61597447.16141","44356547.58329"
"TUV","Tuvalu","2022","54104146.31981","39505050.19137"
"TUV","Tuvalu","2023","50491930.92438","40891192.30335"
"TUV","Tuvalu","2024","56752265.80122","42277334.41532"
"TUV","Tuvalu","2025","57345434.72350","42970405.47131"
"TUN","Túnez","1961","866155428.57143","6137821864.85152"
"TUN","Túnez","1962","880027733.33333","5856090654.45666"
"TUN","Túnez","1963","1026737600.00000","5227498193.14901"
"TUN","Túnez","1964","1025866792.15686","4983062998.82816"
"TUN","Túnez","1965","991047619.04762","4856658026.98952"
"TUN","Túnez","1966","1040952380.95238","5024449145.82199"
"TUN","Túnez","1967","1085714285.71429","5032586365.33396"
"TUN","Túnez","1968","1214666666.66667","5556464946.94255"
"TUN","Túnez","1969","1289904761.90476","5820275645.59092"
"TUN","Túnez","1970","1439238095.23810","6092061086.39443"
"TUN","Túnez","1971","1685162272.40652","6735394767.76173"
"TUN","Túnez","1972","2237556148.51085","7930436885.17406"
"TUN","Túnez","1973","2730813385.32624","7878520795.40394"
"TUN","Túnez","1974","3545868575.14639","8514694200.79636"
"TUN","Túnez","1975","4328965587.53266","9124014224.76170"
"TUN","Túnez","1976","4508191942.16081","9842699381.25978"
"TUN","Túnez","1977","5109324009.32401","10178443291.33760"
"TUN","Túnez","1978","5968460080.11130","10833983237.58060"
"TUN","Túnez","1979","7188863903.63675","11545507380.96070"
"TUN","Túnez","1980","8744134354.16152","12402038508.47330"
"TUN","Túnez","1981","8428445294.08429","13085895944.11600"
"TUN","Túnez","1982","8133580051.70251","13021285955.01670"
"TUN","Túnez","1983","8350582747.83541","13630931805.93080"
"TUN","Túnez","1984","8254541194.82566","14414552710.67600"
"TUN","Túnez","1985","8410226052.61140","15228769277.26660"
"TUN","Túnez","1986","9017806654.41690","15008410750.20240"
"TUN","Túnez","1987","9696715910.70907","16014180050.15200"
"TUN","Túnez","1988","10096245762.43520","16025735734.72870"
"TUN","Túnez","1989","10101851744.56270","16305657121.10190"
"TUN","Túnez","1990","12290568181.81820","17601927420.18950"
"TUN","Túnez","1991","13074782608.69570","18289202650.53520"
"TUN","Túnez","1992","15496708060.41840","19716808223.24200"
"TUN","Túnez","1993","14608335608.15430","20148572580.27290"
"TUN","Túnez","1994","15633174304.09050","20788977092.40470"
"TUN","Túnez","1995","18030876599.34440","21277865198.99010"
"TUN","Túnez","1996","19587161806.76550","22798398674.33370"
"TUN","Túnez","1997","20746210353.84500","24038846665.35400"
"TUN","Túnez","1998","21802893587.12600","25188807992.33680"
"TUN","Túnez","1999","22943202174.96680","26713898245.88530"
"TUN","Túnez","2000","21473528160.77820","27972115617.48790"
"TUN","Túnez","2001","22065832448.86230","29034013115.94350"
"TUN","Túnez","2002","23141616604.52420","29418004531.84370"
"TUN","Túnez","2003","27453902261.46290","30801356639.52360"
"TUN","Túnez","2004","31183885241.43960","32722064779.17090"
"TUN","Túnez","2005","32272186694.80430","33862934470.32110"
"TUN","Túnez","2006","34376664600.58980","35638740560.14830"
"TUN","Túnez","2007","38915353866.75700","38029929333.09180"
"TUN","Túnez","2008","44859439902.21910","39641554633.33580"
"TUN","Túnez","2009","43455740497.30610","40848025576.86680"
"TUN","Túnez","2010","46206091937.96280","42061674642.78120"
"TUN","Túnez","2011","48123325825.07390","41200826152.58750"
"TUN","Túnez","2012","47311401812.67330","42938131960.30140"
"TUN","Túnez","2013","48685446413.95300","43981498924.36730"
"TUN","Túnez","2014","50271812920.61200","45340671513.95240"
"TUN","Túnez","2015","45779494041.92950","45779494041.92950"
"TUN","Túnez","2016","44360072680.44760","46290957182.31980"
"TUN","Túnez","2017","42163530590.94620","47333713938.69200"
"TUN","Túnez","2018","42686504459.80100","48567689496.97830"
"TUN","Túnez","2019","41905642418.82500","49320533876.25510"
"TUN","Túnez","2020","42491780918.36100","44893953703.87320"
"TUN","Túnez","2021","47073234359.18190","47020147729.52820"
"TUN","Túnez","2022","44929920092.79550","48314277429.71230"
"TUN","Túnez","2023","48205328303.33980","48403183212.31380"
"TUN","Túnez","2024","51412122479.84680","49184626298.03510"
"TUN","Túnez","2025","57502836548.08780","50410853187.19560"
"UKR","Ucrania","1987","64087694038.23330","161845930095.68399"
"UKR","Ucrania","1988","74703517902.66420","165999646444.93799"
"UKR","Ucrania","1989","82709161099.12440","172428984082.67999"
"UKR","Ucrania","1990","81393558423.44060","161487959613.27499"
"UKR","Ucrania","1991","77350733982.44580","147438507127.37000"
"UKR","Ucrania","1992","73945908383.70461","132842094918.75000"
"UKR","Ucrania","1993","65648559903.05710","113978517441.13200"
"UKR","Ucrania","1994","52549580264.80640","87877436947.99240"
"UKR","Ucrania","1995","48213856468.57180","77156389639.68840"
"UKR","Ucrania","1996","44558831005.06210","69440750675.71950"
"UKR","Ucrania","1997","50151531591.73170","67357528156.54260"
"UKR","Ucrania","1998","41882523345.18040","66077735120.12570"
"UKR","Ucrania","1999","31580639553.82980","65945579649.81510"
"UKR","Ucrania","2000","32375083934.82410","69836368849.31830"
"UKR","Ucrania","2001","39309580983.22820","75981969310.62289"
"UKR","Ucrania","2002","43956163612.04330","80039138412.88609"
"UKR","Ucrania","2003","52010355753.04610","87656150954.43851"
"UKR","Ucrania","2004","67220154164.31660","97995502972.09000"
"UKR","Ucrania","2005","89238865118.52631","101005170642.60500"
"UKR","Ucrania","2006","111884752475.24800","108652697104.57500"
"UKR","Ucrania","2007","148733861386.13901","117579433691.21700"
"UKR","Ucrania","2008","188110390659.51501","120217318405.03600"
"UKR","Ucrania","2009","121552153444.12399","102020662582.21500"
"UKR","Ucrania","2010","141209170427.23300","106195352549.99600"
"UKR","Ucrania","2011","169333835201.55399","111977987704.02800"
"UKR","Ucrania","2012","182591753827.94901","112148546939.27100"
"UKR","Ucrania","2013","190498811460.02802","112199506223.48700"
"UKR","Ucrania","2014","133503871861.72301","100891035818.54800"
"UKR","Ucrania","2015","91030967789.07170","91030967789.07170"
"UKR","Ucrania","2016","93355869403.92230","93253017277.08949"
"UKR","Ucrania","2017","112090505081.73900","95453762636.02020"
"UKR","Ucrania","2018","130891088293.55000","98783535744.14450"
"UKR","Ucrania","2019","153883047509.57700","101944118786.82100"
"UKR","Ucrania","2020","156617722013.34201","98118341608.38600"
"UKR","Ucrania","2021","199765859570.93500","101499127457.56400"
"UKR","Ucrania","2022","161989520721.19000","72309415409.67380"
"UKR","Ucrania","2023","181221517868.74399","76311548883.89680"
"UKR","Ucrania","2024","190833835445.10001","78790238103.57680"
"UKR","Ucrania","2025","214233312784.39700","80225421017.15280"
"UGA","Uganda","1982","2177500000.00000","4983495458.56727"
"UGA","Uganda","1983","2240333333.33333","5269775231.31336"
"UGA","Uganda","1984","3615647477.05434","5251611544.99425"
"UGA","Uganda","1985","3519695443.52516","5077973310.83708"
"UGA","Uganda","1986","3923244049.95796","5097781821.69487"
"UGA","Uganda","1987","6269522042.11556","5299750981.88925"
"UGA","Uganda","1988","6508931651.66667","5737885293.30513"
"UGA","Uganda","1989","5276480799.33868","6102926184.31070"
"UGA","Uganda","1990","4304399310.30967","6498038178.89001"
"UGA","Uganda","1991","3321729159.62277","6858945424.65226"
"UGA","Uganda","1992","2857457761.90922","7093408658.47848"
"UGA","Uganda","1993","3220439044.18949","7684026612.97919"
"UGA","Uganda","1994","3990430446.71216","8176083687.44476"
"UGA","Uganda","1995","5755818842.49246","9118233745.01833"
"UGA","Uganda","1996","6044585326.93800","9945450357.95596"
"UGA","Uganda","1997","6269333313.17108","10452668511.67080"
"UGA","Uganda","1998","6584815846.52754","10965399652.38460"
"UGA","Uganda","1999","5998563257.94659","11848547279.74590"
"UGA","Uganda","2000","6193246837.09687","12220817656.19680"
"UGA","Uganda","2001","5840503868.51573","12854303430.18630"
"UGA","Uganda","2002","6178563591.12051","13976829355.94710"
"UGA","Uganda","2003","6606884275.23087","14881585674.25480"
"UGA","Uganda","2004","7939487547.77384","15894609936.33190"
"UGA","Uganda","2005","9239221763.05793","16901146460.52120"
"UGA","Uganda","2006","9977647682.96954","18723891904.54880"
"UGA","Uganda","2007","11902564494.88330","20299025448.88120"
"UGA","Uganda","2008","14440404132.20470","22066817213.65580"
"UGA","Uganda","2009","25127805566.65840","23567695614.72730"
"UGA","Uganda","2010","26673441430.78570","24896350765.39320"
"UGA","Uganda","2011","27871725241.47230","27234530259.53750"
"UGA","Uganda","2012","27305915910.78770","28279643267.76410"
"UGA","Uganda","2013","28915786516.61230","29294007439.77260"
"UGA","Uganda","2014","32612397257.44580","30789849487.57240"
"UGA","Uganda","2015","32387183730.10020","32387183730.10020"
"UGA","Uganda","2016","29203988696.26260","33935615078.98330"
"UGA","Uganda","2017","30744473841.42400","34998276801.87450"
"UGA","Uganda","2018","32927025619.67950","37204541496.69850"
"UGA","Uganda","2019","35353061003.43590","39600047064.28000"
"UGA","Uganda","2020","37600368241.66570","40768765796.47480"
"UGA","Uganda","2021","40529788748.67370","42210585952.78260"
"UGA","Uganda","2022","45565333210.91080","44147216889.62400"
"UGA","Uganda","2023","48768955863.31750","46503341915.45900"
"UGA","Uganda","2024","53911907079.04850","49319389340.67000"
"UGA","Uganda","2025","61985829288.14960","52442200144.53640"
"EUU","Unión Europea","1960","285352082350.63800","3075152606302.14990"
"EUU","Unión Europea","1961","317180166580.27802","3251983212213.47021"
"EUU","Unión Europea","1962","350488733659.73700","3437149543043.08008"
"EUU","Unión Europea","1963","385017342398.38898","3601470566457.41992"
"EUU","Unión Europea","1964","427074637457.76300","3817287134791.45996"
"EUU","Unión Europea","1965","467340971796.32397","4017587842757.79004"
"EUU","Unión Europea","1966","505884660005.59198","4189229083381.45996"
"EUU","Unión Europea","1967","538565381543.37299","4337773258530.43018"
"EUU","Unión Europea","1968","577943413517.35901","4580201856204.33008"
"EUU","Unión Europea","1969","644943176852.63403","4902213187066.46973"
"EUU","Unión Europea","1970","729448866507.28198","5173303752838.83984"
"EUU","Unión Europea","1971","824576913808.92505","5362183423826.25977"
"EUU","Unión Europea","1972","994506318098.60901","5618031776333.80957"
"EUU","Unión Europea","1973","1286664466276.80005","5955391077727.57031"
"EUU","Unión Europea","1974","1456588132159.45996","6142845854863.44043"
"EUU","Unión Europea","1975","1695883390617.53003","6107199147198.16992"
"EUU","Unión Europea","1976","1776294732761.39990","6404956943473.80957"
"EUU","Unión Europea","1977","2012435309648.91992","6593654626187.08984"
"EUU","Unión Europea","1978","2450951586250.89014","6795455295430.41016"
"EUU","Unión Europea","1979","2962167536360.89990","7059755343517.41016"
"EUU","Unión Europea","1980","3313726302275.60986","7205675777152.83008"
"EUU","Unión Europea","1981","2892093759009.39990","7245912135917.65039"
"EUU","Unión Europea","1982","2790132325363.00977","7305282747102.01953"
"EUU","Unión Europea","1983","2713009177266.64014","7410919235233.00000"
"EUU","Unión Europea","1984","2614138743953.14014","7598161975252.95020"
"EUU","Unión Europea","1985","2688873056487.41016","7774177986013.08984"
"EUU","Unión Europea","1986","3755682223993.79004","7974697721665.16992"
"EUU","Unión Europea","1987","4642924954619.25000","8177564437466.83984"
"EUU","Unión Europea","1988","5097809505881.36035","8515310659738.01953"
"EUU","Unión Europea","1989","5205969934446.25977","8846819170458.09961"
"EUU","Unión Europea","1990","6509962315038.70996","9138537566436.43945"
"EUU","Unión Europea","1991","6725128658501.08984","9271990809819.65039"
"EUU","Unión Europea","1992","7386533474604.09961","9355592250394.25977"
"EUU","Unión Europea","1993","6748064931035.34961","9299830621128.65039"
"EUU","Unión Europea","1994","7153669602083.87988","9551056438121.57031"
"EUU","Unión Europea","1995","8292479629104.28027","9811293545857.25000"
"EUU","Unión Europea","1996","8427282888819.21973","9999286148347.91016"
"EUU","Unión Europea","1997","7730067215825.25977","10267715686285.00000"
"EUU","Unión Europea","1998","7963038897258.00000","10573838622731.40039"
"EUU","Unión Europea","1999","7926425566614.07031","10891449648183.50000"
"EUU","Unión Europea","2000","7279892216791.94043","11319874142755.30078"
"EUU","Unión Europea","2001","7398267811404.69043","11564512827167.40039"
"EUU","Unión Europea","2002","8089955515956.83984","11691455538411.00000"
"EUU","Unión Europea","2003","9944006859363.35938","11801001320220.69922"
"EUU","Unión Europea","2004","11434848361291.90039","12107815979207.30078"
"EUU","Unión Europea","2005","11940626626680.19922","12347984904767.69922"
"EUU","Unión Europea","2006","12754718274523.80078","12788504225576.59961"
"EUU","Unión Europea","2007","14779905573599.50000","13190298740842.19922"
"EUU","Unión Europea","2008","16360464416206.00000","13271810921045.50000"
"EUU","Unión Europea","2009","14844850799682.19922","12699519152863.30078"
"EUU","Unión Europea","2010","14641776061063.40039","12976597540172.30078"
"EUU","Unión Europea","2011","15874716537128.69922","13231016171054.69922"
"EUU","Unión Europea","2012","14731878294328.40039","13129876571476.50000"
"EUU","Unión Europea","2013","15398511081475.30078","13125538820545.90039"
"EUU","Unión Europea","2014","15763599531004.80078","13339841065739.30078"
"EUU","Unión Europea","2015","13656255577702.59961","13656255577702.59961"
"EUU","Unión Europea","2016","13988150566298.59961","13918452820951.50000"
"EUU","Unión Europea","2017","14871316217995.69922","14310689902816.00000"
"EUU","Unión Europea","2018","16092407006604.40039","14603546677236.80078"
"EUU","Unión Europea","2019","15809077129406.19922","14877400414856.80078"
"EUU","Unión Europea","2020","15504058553907.69922","14047407916987.80078"
"EUU","Unión Europea","2021","17495257191725.59961","14943314673230.50000"
"EUU","Unión Europea","2022","17023620598906.40039","15475977359466.40039"
"EUU","Unión Europea","2023","18659279022583.30078","15543763521524.00000"
"EUU","Unión Europea","2024","19501078750999.39844","15712658769407.30078"
"EUU","Unión Europea","2025","21243212570163.30078","15954312288194.69922"
"URY","Uruguay","1960","1242289239.20493","16784217051.38520"
"URY","Uruguay","1961","1547388781.43133","17202653946.72520"
"URY","Uruguay","1962","1710004407.22785","16931789756.83340"
"URY","Uruguay","1963","1539681490.78174","16960651491.90830"
"URY","Uruguay","1964","1975701816.46615","17374579715.81120"
"URY","Uruguay","1965","1890767155.52622","17556249025.73950"
"URY","Uruguay","1966","1809185093.55188","18093971640.97660"
"URY","Uruguay","1967","1597713469.09611","17432305113.64600"
"URY","Uruguay","1968","1593674184.56285","17761585972.31440"
"URY","Uruguay","1969","2004435483.87097","18803256921.91760"
"URY","Uruguay","1970","2137096774.19355","19241977028.43570"
"URY","Uruguay","1971","2807258064.51613","19193542753.45690"
"URY","Uruguay","1972","2189418688.80408","18940270547.90150"
"URY","Uruguay","1973","3964296443.35254","18992394099.98700"
"URY","Uruguay","1974","4090209681.97172","19542289356.65810"
"URY","Uruguay","1975","3538278046.96236","20733765993.52990"
"URY","Uruguay","1976","3667161241.48372","21549737170.43480"
"URY","Uruguay","1977","4114670014.34720","21863385229.01340"
"URY","Uruguay","1978","4910254565.57831","23038320347.72660"
"URY","Uruguay","1979","7181182224.11227","24466492719.25750"
"URY","Uruguay","1980","10163020115.73440","25896167975.29060"
"URY","Uruguay","1981","11048301420.63010","26300034208.38070"
"URY","Uruguay","1982","9178780076.99713","23733710676.15810"
"URY","Uruguay","1983","5102276308.45313","21295214497.49570"
"URY","Uruguay","1984","4850238549.61832","21051891660.68520"
"URY","Uruguay","1985","4732017873.38369","21360625236.64840"
"URY","Uruguay","1986","5880112788.40947","23242455370.54520"
"URY","Uruguay","1987","7367494080.40014","25100256718.14800"
"URY","Uruguay","1988","8213538368.84635","25471975822.88800"
"URY","Uruguay","1989","8438951476.06644","25753161224.78280"
"URY","Uruguay","1990","9298807850.29979","25829737832.14400"
"URY","Uruguay","1991","11206176650.90750","26743802791.24130"
"URY","Uruguay","1992","12878148790.73480","28865011154.88220"
"URY","Uruguay","1993","15002136971.17450","29632112135.10970"
"URY","Uruguay","1994","17474588895.89180","31789727752.35140"
"URY","Uruguay","1995","19297663096.55060","31329539981.17820"
"URY","Uruguay","1996","20515458113.58570","33077088488.93950"
"URY","Uruguay","1997","23969739233.89660","35904413225.12690"
"URY","Uruguay","1998","25385886977.52280","37526894198.66800"
"URY","Uruguay","1999","23983945190.62020","36956130432.48050"
"URY","Uruguay","2000","22823270892.10940","36242902749.57160"
"URY","Uruguay","2001","20898761742.23860","34849678466.81770"
"URY","Uruguay","2002","13606515722.58640","32155098813.21950"
"URY","Uruguay","2003","12045638351.85070","32414038652.10220"
"URY","Uruguay","2004","13686329890.11910","34036089123.99400"
"URY","Uruguay","2005","17362857683.85450","36575226344.61270"
"URY","Uruguay","2006","19741420739.89010","38074290288.91320"
"URY","Uruguay","2007","23797773024.39920","40564924117.33760"
"URY","Uruguay","2008","31119602538.83220","43475921755.06310"
"URY","Uruguay","2009","32708319077.51790","45320819970.79860"
"URY","Uruguay","2010","41950361211.95810","48857389210.18400"
"URY","Uruguay","2011","50342406067.07770","51379472633.57790"
"URY","Uruguay","2012","54232266358.78110","53197370201.03950"
"URY","Uruguay","2013","61337621933.78570","55664418793.73770"
"URY","Uruguay","2014","61496186973.90200","57467273107.59460"
"URY","Uruguay","2015","57680327998.66890","57680327998.66890"
"URY","Uruguay","2016","57480787465.27160","58655009160.08580"
"URY","Uruguay","2017","65006039809.73900","59675827150.54810"
"URY","Uruguay","2018","65344577415.75350","59774159551.58630"
"URY","Uruguay","2019","62222324964.63300","60329073575.99060"
"URY","Uruguay","2020","53559354501.42780","55890466315.32360"
"URY","Uruguay","2021","60739061281.16280","59156857887.59140"
"URY","Uruguay","2022","71240669088.05870","61881758828.11370"
"URY","Uruguay","2023","79208725899.55310","62353142656.50340"
"URY","Uruguay","2024","82322859144.28160","64426857947.33110"
"URY","Uruguay","2025","85347696277.68590","65576691278.13030"
"UZB","Uzbekistán","1987","8523160592.61112","30905406089.18080"
"UZB","Uzbekistán","1988","10722799639.31210","33729722052.11230"
"UZB","Uzbekistán","1989","11948815258.11320","34772406917.05190"
"UZB","Uzbekistán","1990","13362340337.86570","35328765429.75440"
"UZB","Uzbekistán","1991","13800167711.50030","35154947902.01600"
"UZB","Uzbekistán","1992","12953801760.24140","31217593737.93370"
"UZB","Uzbekistán","1993","13099920055.96080","30499589080.59090"
"UZB","Uzbekistán","1994","12899074922.38000","28913610450.51460"
"UZB","Uzbekistán","1995","13350461264.99690","28653387954.88100"
"UZB","Uzbekistán","1996","13948892215.56890","29140495550.99130"
"UZB","Uzbekistán","1997","14744603773.58490","30655801318.64160"
"UZB","Uzbekistán","1998","14988971210.83830","31974000775.66900"
"UZB","Uzbekistán","1999","17078465982.02820","33348882809.59640"
"UZB","Uzbekistán","2000","13760513969.31400","34627812465.39120"
"UZB","Uzbekistán","2001","11401421329.19740","36069658565.95960"
"UZB","Uzbekistán","2002","9687788512.80184","37502882190.10150"
"UZB","Uzbekistán","2003","10134453435.46030","39090239450.54790"
"UZB","Uzbekistán","2004","12030023547.88070","42002071623.94830"
"UZB","Uzbekistán","2005","14307509838.80530","44921218624.15200"
"UZB","Uzbekistán","2006","17330833852.91900","48268486608.45420"
"UZB","Uzbekistán","2007","22311393927.88170","52840962905.73130"
"UZB","Uzbekistán","2008","29549438883.83380","57612058529.87100"
"UZB","Uzbekistán","2009","33689223673.25770","62250366950.61880"
"UZB","Uzbekistán","2010","55544226552.84670","66979631884.19710"
"UZB","Uzbekistán","2011","67404618404.53920","72423694043.50580"
"UZB","Uzbekistán","2012","75318846931.32390","77751775857.59860"
"UZB","Uzbekistán","2013","82674178351.62160","83911096542.08501"
"UZB","Uzbekistán","2014","91303765114.01440","90383779619.62241"
"UZB","Uzbekistán","2015","97564568986.81610","97564568986.81610"
"UZB","Uzbekistán","2016","97871364319.39850","104112205483.94600"
"UZB","Uzbekistán","2017","72276404057.64900","109005764429.49899"
"UZB","Uzbekistán","2018","61318332402.79080","115244909717.47501"
"UZB","Uzbekistán","2019","70170662562.61110","123073854828.78700"
"UZB","Uzbekistán","2020","70127127133.21640","125069648539.71899"
"UZB","Uzbekistán","2021","81170051810.58250","135330969248.22301"
"UZB","Uzbekistán","2022","94286355836.15939","143567108315.46100"
"UZB","Uzbekistán","2023","107526539716.31799","152634850007.12299"
"UZB","Uzbekistán","2024","121356065241.22800","162825039488.93799"
"UZB","Uzbekistán","2025","147038081129.40500","175361956576.38101"
"VUT","Vanuatu","1979","119258835.33553","378031594.16790"
"VUT","Vanuatu","1980","121185497.56926","334936723.13846"
"VUT","Vanuatu","1981","113781795.82356","349600107.77250"
"VUT","Vanuatu","1982","114501912.52287","356521781.27747"
"VUT","Vanuatu","1983","117389554.19141","367251765.10447"
"VUT","Vanuatu","1984","144482515.36834","402416090.34060"
"VUT","Vanuatu","1985","131856420.70318","406446783.74711"
"VUT","Vanuatu","1986","126498935.33565","405835230.26474"
"VUT","Vanuatu","1987","139464173.54732","394090623.61473"
"VUT","Vanuatu","1988","158351368.43315","387419131.07981"
"VUT","Vanuatu","1989","154013202.11647","393353979.64734"
"VUT","Vanuatu","1990","168879207.24415","439359480.25271"
"VUT","Vanuatu","1991","201334169.05444","453188928.31988"
"VUT","Vanuatu","1992","209088824.60844","464905737.08433"
"VUT","Vanuatu","1993","200491853.16785","468324877.00848"
"VUT","Vanuatu","1994","233701301.49049","510855641.91858"
"VUT","Vanuatu","1995","249333250.08251","515984351.80480"
"VUT","Vanuatu","1996","261370044.48661","527993038.36765"
"VUT","Vanuatu","1997","272771209.11366","553900667.71159"
"VUT","Vanuatu","1998","262293410.70833","560419271.87591"
"VUT","Vanuatu","1999","268006972.69030","562309528.09414"
"VUT","Vanuatu","2000","272014627.83526","595625293.94039"
"VUT","Vanuatu","2001","257926881.72043","575388433.25114"
"VUT","Vanuatu","2002","262596535.54903","545477908.38625"
"VUT","Vanuatu","2003","314471413.00178","568869829.08681"
"VUT","Vanuatu","2004","364996869.12962","591552903.70553"
"VUT","Vanuatu","2005","394962433.02937","622936716.50521"
"VUT","Vanuatu","2006","439358586.53559","675641507.53106"
"VUT","Vanuatu","2007","516392922.51373","695072229.53901"
"VUT","Vanuatu","2008","590748429.40190","734003168.26882"
"VUT","Vanuatu","2009","592622319.14566","756297072.48967"
"VUT","Vanuatu","2010","670712979.68204","765817848.29471"
"VUT","Vanuatu","2011","770153588.21883","789863019.30598"
"VUT","Vanuatu","2012","747839697.74659","797841012.46231"
"VUT","Vanuatu","2013","863347171.90681","801538131.24208"
"VUT","Vanuatu","2014","879185478.49807","826426927.99048"
"VUT","Vanuatu","2015","855360239.60987","855360239.60987"
"VUT","Vanuatu","2016","908725512.79097","886322640.61556"
"VUT","Vanuatu","2017","998536154.88205","923754899.02468"
"VUT","Vanuatu","2018","1034402941.04298","946990363.68054"
"VUT","Vanuatu","2019","1061547512.69257","978021084.19418"
"VUT","Vanuatu","2020","1017403362.80118","922026415.47339"
"VUT","Vanuatu","2021","1093826088.94269","911300252.72429"
"VUT","Vanuatu","2022","1151863789.76624","962259773.70872"
"VUT","Vanuatu","2023","1188137265.19047","1018356921.69144"
"VUT","Vanuatu","2024","1297956614.77783","1056704661.50717"
"VUT","Vanuatu","2025","1353658840.63993","1088971965.11482"
"VEN","Venezuela","1960","7663938303.07171","33133349892.51210"
"VEN","Venezuela","1961","8067267030.61862","34191138528.58730"
"VEN","Venezuela","1962","8814309884.21165","37108645732.01540"
"VEN","Venezuela","1963","9608717288.17057","38556235879.57550"
"VEN","Venezuela","1964","8192413793.10345","42847292502.69850"
"VEN","Venezuela","1965","8427777777.77778","44630968159.04710"
"VEN","Venezuela","1966","8781333333.33333","45305007405.21790"
"VEN","Venezuela","1967","9250000000.00000","46588891979.56170"
