"iso3","pais_nombre","continente_fundar","anio","pib_corriente","pib_constante","nivel_agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2003","1923000000000.0","3449000000000.0","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2004","2225000000000.0","3639000000000.0","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2005","2709000000000.0","3789000000000.0","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2006","3186000000000.0","3985000000000.0","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2007","3773000000000.0","4203000000000.0","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2008","4409000000000.0","4367000000000.0","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2009","4130000000000.0","4279000000000.0","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2010","5160000000000.0","4567000000000.0","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2011","5887000000000.0","4779000000000.0","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2012","5947000000000.0","4905000000000.0","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2013","6095000000000.0","5050000000000.0","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2014","6216000000000.0","5124000000000.0","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2015","5148000000000.0","5148000000000.0","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2016","5015000000000.0","5140000000000.0","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2017","5593000000000.0","5242000000000.0","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2018","5464000000000.0","5333000000000.0","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2019","5371000000000.0","5372000000000.0","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2020","4529000000000.0","5031000000000.0","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2021","5238000000000.0","5380000000000.0","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2022","5946000000000.0","5581000000000.0","agregacion"
"TLS","Timor-Leste","Asia","2000","367100000.0","832700000.0","pais"
"TLS","Timor-Leste","Asia","2001","477400000.0","968800000.0","pais"
"TLS","Timor-Leste","Asia","2002","469500000.0","903900000.0","pais"
"TLS","Timor-Leste","Asia","2003","490400000.0","884200000.0","pais"
"TLS","Timor-Leste","Asia","2004","440800000.0","887700000.0","pais"
"TLS","Timor-Leste","Asia","2005","462300000.0","914300000.0","pais"
"TLS","Timor-Leste","Asia","2006","453800000.0","876600000.0","pais"
"TLS","Timor-Leste","Asia","2007","542800000.0","966600000.0","pais"
"TLS","Timor-Leste","Asia","2008","648500000.0","1077000000.0","pais"
"TLS","Timor-Leste","Asia","2009","726900000.0","1186000000.0","pais"
"TLS","Timor-Leste","Asia","2010","881800000.0","1296000000.0","pais"
"TLS","Timor-Leste","Asia","2011","1042000000.0","1374000000.0","pais"
"TLS","Timor-Leste","Asia","2012","1160000000.0","1440000000.0","pais"
"TLS","Timor-Leste","Asia","2013","1396000000.0","1485000000.0","pais"
"TLS","Timor-Leste","Asia","2014","1447000000.0","1552000000.0","pais"
"TLS","Timor-Leste","Asia","2015","1594000000.0","1594000000.0","pais"
"TLS","Timor-Leste","Asia","2016","1651000000.0","1648000000.0","pais"
"TLS","Timor-Leste","Asia","2017","1596000000.0","1598000000.0","pais"
"TLS","Timor-Leste","Asia","2018","1564000000.0","1587000000.0","pais"
"TLS","Timor-Leste","Asia","2019","2029000000.0","1960000000.0","pais"
"TLS","Timor-Leste","Asia","2020","2158000000.0","2586000000.0","pais"
"TLS","Timor-Leste","Asia","2021","3621000000.0","2722000000.0","pais"
"TLS","Timor-Leste","Asia","2022","3163000000.0","2246000000.0","pais"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1965","23600000000.0","191100000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1966","24600000000.0","203800000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1967","26630000000.0","221300000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1968","29300000000.0","244600000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1969","32500000000.0","273100000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1970","36710000000.0","297200000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1971","42090000000.0","320900000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1972","50220000000.0","364300000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1973","66660000000.0","384900000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1974","101600000000.0","409300000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1975","118200000000.0","420900000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1976","146000000000.0","486600000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1977","168900000000.0","488900000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1978","181600000000.0","470000000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1979","226500000000.0","457800000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1980","271200000000.0","430800000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1981","264700000000.0","431000000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1982","303500000000.0","486900000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1983","341100000000.0","512800000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1984","361200000000.0","512100000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1985","393800000000.0","529300000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1986","442500000000.0","518600000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1987","387000000000.0","527400000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1988","355300000000.0","528400000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1989","357300000000.0","538700000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1990","502600000000.0","602800000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1991","260400000000.0","598100000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1992","286800000000.0","629500000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1993","294500000000.0","642500000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1994","315700000000.0","656000000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1995","367900000000.0","675200000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1996","424500000000.0","719800000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1997","448700000000.0","747200000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1998","461900000000.0","797100000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","1999","502000000000.0","833400000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2000","531900000000.0","885100000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2001","538300000000.0","910500000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2002","524700000000.0","940000000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2003","573700000000.0","960900000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2004","681200000000.0","1035000000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2005","803400000000.0","1081000000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2006","937000000000.0","1137000000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2007","1142000000000.0","1207000000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2008","1409000000000.0","1251000000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2009","1371000000000.0","1283000000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2010","1578000000000.0","1351000000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2011","1625000000000.0","1336000000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2012","1753000000000.0","1385000000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2013","1611000000000.0","1390000000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2014","1587000000000.0","1415000000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2015","1425000000000.0","1425000000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2016","1460000000000.0","1501000000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2017","1461000000000.0","1548000000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2018","1384000000000.0","1574000000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2019","1391000000000.0","1590000000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2020","1269000000000.0","1539000000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2021","1489000000000.0","1606000000000.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2022","1658000000000.0","1668000000000.0","agregacion"
"TON","Tonga","Oceanía","1981","62242013.0","222200000.0","pais"
"TON","Tonga","Oceanía","1982","62068161.0","232800000.0","pais"
"TON","Tonga","Oceanía","1983","60863964.0","237400000.0","pais"
"TON","Tonga","Oceanía","1984","64248355.0","241500000.0","pais"
"TON","Tonga","Oceanía","1985","60058663.0","257300000.0","pais"
"TON","Tonga","Oceanía","1986","68195856.0","262800000.0","pais"
"TON","Tonga","Oceanía","1987","81667133.0","270600000.0","pais"
"TON","Tonga","Oceanía","1988","106700000.0","265500000.0","pais"
"TON","Tonga","Oceanía","1989","106300000.0","266600000.0","pais"
"TON","Tonga","Oceanía","1990","113600000.0","261100000.0","pais"
"TON","Tonga","Oceanía","1991","132200000.0","277900000.0","pais"
"TON","Tonga","Oceanía","1992","137100000.0","278600000.0","pais"
"TON","Tonga","Oceanía","1993","138500000.0","289000000.0","pais"
"TON","Tonga","Oceanía","1994","196000000.0","303300000.0","pais"
"TON","Tonga","Oceanía","1995","208900000.0","325700000.0","pais"
"TON","Tonga","Oceanía","1996","222100000.0","331600000.0","pais"
"TON","Tonga","Oceanía","1997","215000000.0","335600000.0","pais"
"TON","Tonga","Oceanía","1998","191500000.0","343900000.0","pais"
"TON","Tonga","Oceanía","1999","199200000.0","356600000.0","pais"
"TON","Tonga","Oceanía","2000","204800000.0","359800000.0","pais"
"TON","Tonga","Oceanía","2001","181100000.0","373200000.0","pais"
"TON","Tonga","Oceanía","2002","182800000.0","391300000.0","pais"
"TON","Tonga","Oceanía","2003","202200000.0","400400000.0","pais"
"TON","Tonga","Oceanía","2004","230700000.0","390700000.0","pais"
"TON","Tonga","Oceanía","2005","261800000.0","391000000.0","pais"
"TON","Tonga","Oceanía","2006","292200000.0","390500000.0","pais"
"TON","Tonga","Oceanía","2007","298500000.0","391500000.0","pais"
"TON","Tonga","Oceanía","2008","344400000.0","410100000.0","pais"
"TON","Tonga","Oceanía","2009","312400000.0","388800000.0","pais"
"TON","Tonga","Oceanía","2010","366800000.0","391900000.0","pais"
"TON","Tonga","Oceanía","2011","414500000.0","418600000.0","pais"
"TON","Tonga","Oceanía","2012","470700000.0","422100000.0","pais"
"TON","Tonga","Oceanía","2013","450700000.0","423400000.0","pais"
"TON","Tonga","Oceanía","2014","439900000.0","431900000.0","pais"
"TON","Tonga","Oceanía","2015","437000000.0","437000000.0","pais"
"TON","Tonga","Oceanía","2016","420500000.0","465700000.0","pais"
"TON","Tonga","Oceanía","2017","460400000.0","481200000.0","pais"
"TON","Tonga","Oceanía","2018","488900000.0","482400000.0","pais"
"TON","Tonga","Oceanía","2019","512100000.0","485800000.0","pais"
"TON","Tonga","Oceanía","2020","484800000.0","488100000.0","pais"
"TON","Tonga","Oceanía","2021","469200000.0","475100000.0","pais"
"TSA","Asia del Sur (IDA y BIRF)","","1960","47160000000.0","186800000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1961","50320000000.0","194700000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1962","53710000000.0","201300000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1963","60410000000.0","211900000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1964","69160000000.0","228300000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1965","74270000000.0","226800000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1966","62460000000.0","229500000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1967","68710000000.0","243500000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1968","72020000000.0","254700000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1969","79170000000.0","269400000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1970","85710000000.0","285100000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1971","91170000000.0","286900000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1972","91650000000.0","281700000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1973","104800000000.0","292600000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1974","126900000000.0","299800000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1975","135900000000.0","320500000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1976","132600000000.0","328800000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1977","153600000000.0","349300000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1978","174700000000.0","370700000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1979","195700000000.0","360900000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1980","236000000000.0","384300000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1981","250100000000.0","408900000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1982","258800000000.0","424500000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1983","274000000000.0","452800000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1984","272700000000.0","471900000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1985","296500000000.0","497500000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1986","314000000000.0","521500000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1987","348700000000.0","543500000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1988","374700000000.0","589100000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1989","378100000000.0","620800000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1990","407100000000.0","654300000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1991","362200000000.0","667800000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1992","384600000000.0","706300000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1993","381000000000.0","736900000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1994","432200000000.0","780800000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1995","479700000000.0","834200000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1996","524800000000.0","890400000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1997","550500000000.0","923700000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1998","558300000000.0","974400000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","1999","598100000000.0","1048000000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2000","630200000000.0","1091000000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2001","645700000000.0","1140000000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2002","677400000000.0","1181000000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2003","791000000000.0","1266000000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2004","917100000000.0","1361000000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2005","1051000000000.0","1464000000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2006","1196000000000.0","1575000000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2007","1504000000000.0","1689000000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2008","1528000000000.0","1745000000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2009","1683000000000.0","1865000000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2010","2062000000000.0","2005000000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2011","2277000000000.0","2107000000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2012","2302000000000.0","2222000000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2013","2363000000000.0","2356000000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2014","2588000000000.0","2520000000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2015","2705000000000.0","2705000000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2016","3011000000000.0","2913000000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2017","3434000000000.0","3103000000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2018","3534000000000.0","3299000000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2019","3658000000000.0","3429000000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2020","3490000000000.0","3269000000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2021","4063000000000.0","3540000000000.0","agregacion"
"TSA","Asia del Sur (IDA y BIRF)","","2022","4362000000000.0","3769000000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1960","31040000000.0","259400000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1961","32270000000.0","261900000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1962","34920000000.0","277800000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1963","39970000000.0","294700000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1964","39240000000.0","309300000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1965","43680000000.0","324100000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1966","47110000000.0","328500000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1967","46780000000.0","324400000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1968","50120000000.0","334100000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1969","57260000000.0","365400000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1970","67260000000.0","402900000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1971","68570000000.0","434500000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1972","77110000000.0","445900000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1973","99510000000.0","465300000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1974","127900000000.0","502100000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1975","140900000000.0","501500000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1976","152000000000.0","529100000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1977","166700000000.0","544600000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1978","186100000000.0","541800000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1979","222000000000.0","563200000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1980","282000000000.0","584500000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1981","389900000000.0","580000000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1982","357800000000.0","573700000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1983","314800000000.0","559200000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1984","275700000000.0","570900000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1985","254500000000.0","581300000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1986","261400000000.0","592600000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1987","297200000000.0","611200000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1988","313600000000.0","637800000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1989","319600000000.0","654800000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1990","375400000000.0","671000000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1991","393500000000.0","674500000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1992","363900000000.0","673700000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1993","340900000000.0","668900000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1994","324900000000.0","676100000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1995","377600000000.0","698900000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1996","394500000000.0","734700000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1997","409700000000.0","766800000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1998","396100000000.0","785900000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","1999","400000000000.0","802900000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2000","424400000000.0","831000000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2001","407300000000.0","866300000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2002","443200000000.0","920900000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2003","558300000000.0","958700000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2004","693300000000.0","1021000000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2005","823400000000.0","1083000000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2006","973500000000.0","1148000000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2007","1127000000000.0","1219000000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2008","1278000000000.0","1281000000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2009","1230000000000.0","1320000000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2010","1462000000000.0","1398000000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2011","1649000000000.0","1457000000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2012","1713000000000.0","1496000000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2013","1820000000000.0","1572000000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2014","1901000000000.0","1649000000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2015","1696000000000.0","1696000000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2016","1577000000000.0","1718000000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2017","1706000000000.0","1760000000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2018","1774000000000.0","1806000000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2019","1823000000000.0","1853000000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2020","1714000000000.0","1816000000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2021","1926000000000.0","1892000000000.0","agregacion"
"TSS","África Subsahariana (IDA y BIRF)","","2022","2047000000000.0","1959000000000.0","agregacion"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1960","535700000.0","3638000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1961","585000000.0","4148000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1962","619300000.0","4262000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1963","678200000.0","4501000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1964","711900000.0","4844000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1965","736600000.0","4878000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1966","723700000.0","5076000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1967","762000000.0","5180000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1968","758900000.0","5450000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1969","779200000.0","5598000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1970","821800000.0","5796000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1971","896800000.0","5857000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1972","1083000000.0","6195000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1973","1309000000.0","6298000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1974","2042000000.0","6538000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1975","2443000000.0","6634000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1976","2500000000.0","7059000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1977","3139000000.0","7703000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1978","3562000000.0","8475000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1979","4602000000.0","8780000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1980","6236000000.0","9692000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1981","6992000000.0","10140000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1982","8140000000.0","10520000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1983","7764000000.0","9437000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1984","7757000000.0","8894000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1985","7376000000.0","8528000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1986","4794000000.0","8248000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1987","4798000000.0","7872000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1988","4497000000.0","7563000000.0","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1989","4323000000.0","7501000000.0","pais"
