anio,iso3,relativo_arg,geocodigoFundar,geonombreFundar
1926,SGP,2.37006701414743,SGP,Singapur
1927,SGP,3.33585095669688,SGP,Singapur
1928,SGP,2.89707750952986,SGP,Singapur
1929,SGP,2.094793860969,SGP,Singapur
1930,SGP,2.13283043620859,SGP,Singapur
1931,SGP,2.63446126447017,SGP,Singapur
1932,SGP,2.87308085977482,SGP,Singapur
1933,SGP,2.08676789587852,SGP,Singapur
1934,SGP,1.87833282255593,SGP,Singapur
1935,SGP,1.71273122959739,SGP,Singapur
1936,SGP,1.70755750273823,SGP,Singapur
1937,SGP,1.65742374590371,SGP,Singapur
1938,SGP,1.93012191495688,SGP,Singapur
1939,SGP,1.69018404907975,SGP,Singapur
1950,SGP,2.22536394176932,SGP,Singapur
1951,SGP,2.40083135391924,SGP,Singapur
1952,SGP,3.21050384286934,SGP,Singapur
1953,SGP,2.7806012884753,SGP,Singapur
1954,SGP,2.4790755777639,SGP,Singapur
1955,SGP,2.8336727766463,SGP,Singapur
1956,SGP,2.59919777846344,SGP,Singapur
1957,SGP,3.02887961029923,SGP,Singapur
1958,SGP,3.15381944444444,SGP,Singapur
1959,SGP,2.57919110836678,SGP,Singapur
1960,SGP,2.55802540415704,SGP,Singapur
1961,SGP,2.57907811206183,SGP,Singapur
1962,SGP,2.39708609271523,SGP,Singapur
1963,SGP,2.14744381328723,SGP,Singapur
1964,SGP,2.48578947368421,SGP,Singapur
1965,SGP,2.54447506890504,SGP,Singapur
1966,SGP,2.33402826036599,SGP,Singapur
1967,SGP,2.15144484286016,SGP,Singapur
1968,SGP,1.98054401208916,SGP,Singapur
1969,SGP,1.89124936772888,SGP,Singapur
1970,SGP,1.75022556390977,SGP,Singapur
1971,SGP,1.64020224104947,SGP,Singapur
1972,SGP,1.49233599019007,SGP,Singapur
1973,SGP,1.42691702271194,SGP,Singapur
1974,SGP,1.42624006871376,SGP,Singapur
1975,SGP,1.34826077900437,SGP,Singapur
1976,SGP,1.24739634505797,SGP,Singapur
1977,SGP,1.22669138090825,SGP,Singapur
1978,SGP,1.0738695201933,SGP,Singapur
1979,SGP,1.04736043447009,SGP,Singapur
1980,SGP,0.961693993088743,SGP,Singapur
1981,SGP,0.845831880013952,SGP,Singapur
1982,SGP,0.786409750119153,SGP,Singapur
1983,SGP,0.749045801526718,SGP,Singapur
1984,SGP,0.705970060237371,SGP,Singapur
1985,SGP,0.655890674854012,SGP,Singapur
1986,SGP,0.684154239201473,SGP,Singapur
1987,SGP,0.634123739438539,SGP,Singapur
1988,SGP,0.566362766332544,SGP,Singapur
1989,SGP,0.489750718627774,SGP,Singapur
1990,SGP,0.452395658695844,SGP,Singapur
1991,SGP,0.47485447873127,SGP,Singapur
1992,SGP,0.495128184603359,SGP,Singapur
1993,SGP,0.477466608434324,SGP,Singapur
1994,SGP,0.46075566090373,SGP,Singapur
1995,SGP,0.422712635695789,SGP,Singapur
1996,SGP,0.419112042776199,SGP,Singapur
1997,SGP,0.422238674007319,SGP,Singapur
1998,SGP,0.452091122776762,SGP,Singapur
1999,SGP,0.414659893888685,SGP,Singapur
2000,SGP,0.380404896392581,SGP,Singapur
2001,SGP,0.370327908076174,SGP,Singapur
2002,SGP,0.319714602766436,SGP,Singapur
2003,SGP,0.33602860986986,SGP,Singapur
2004,SGP,0.336804377786744,SGP,Singapur
2005,SGP,0.34327865365044,SGP,Singapur
2006,SGP,0.343025645422278,SGP,Singapur
2007,SGP,0.345110756944839,SGP,Singapur
2008,SGP,0.354929908360801,SGP,Singapur
2009,SGP,0.337504175987517,SGP,Singapur
2010,SGP,0.323820292337487,SGP,Singapur
2011,SGP,0.324344921520301,SGP,Singapur
2012,SGP,0.311411982701425,SGP,Singapur
2013,SGP,0.305786069765685,SGP,Singapur
2014,SGP,0.287408240445795,SGP,Singapur
2015,SGP,0.287018408996095,SGP,Singapur
2016,SGP,0.271916750466232,SGP,Singapur
2017,SGP,0.264904980994823,SGP,Singapur
2018,SGP,0.247736537365183,SGP,Singapur
2019,SGP,0.239955783484559,SGP,Singapur
2020,SGP,0.22199549148008,SGP,Singapur
2021,SGP,0.224139758764129,SGP,Singapur
2022,SGP,0.227742753547382,SGP,Singapur
1950,SLE,8.81263858093126,SLE,Sierra Leona
1951,SLE,8.58386411889597,SLE,Sierra Leona
1952,SLE,7.84864300626305,SLE,Sierra Leona
1953,SLE,7.91140529531568,SLE,Sierra Leona
1954,SLE,7.75953079178886,SLE,Sierra Leona
1955,SLE,7.99616858237548,SLE,Sierra Leona
1956,SLE,7.87289719626168,SLE,Sierra Leona
1957,SLE,7.96431838975297,SLE,Sierra Leona
1958,SLE,8.190261496844,SLE,Sierra Leona
1959,SLE,7.22039757994814,SLE,Sierra Leona
1960,SLE,7.53486394557823,SLE,Sierra Leona
1961,SLE,7.91193903471634,SLE,Sierra Leona
1962,SLE,7.44161184210526,SLE,Sierra Leona
1963,SLE,7.13875205254516,SLE,Sierra Leona
1964,SLE,7.77448559670782,SLE,Sierra Leona
1965,SLE,7.92121684867395,SLE,Sierra Leona
1966,SLE,7.50819672131148,SLE,Sierra Leona
1967,SLE,7.76846915460777,SLE,Sierra Leona
1968,SLE,7.38380281690141,SLE,Sierra Leona
1969,SLE,7.35540983606557,SLE,Sierra Leona
1970,SLE,7.49452672247263,SLE,Sierra Leona
1971,SLE,7.81954397394137,SLE,Sierra Leona
1972,SLE,7.98032786885246,SLE,Sierra Leona
1973,SLE,8.17192530585963,SLE,Sierra Leona
1974,SLE,8.4022770398482,SLE,Sierra Leona
1975,SLE,8.34687298517086,SLE,Sierra Leona
1976,SLE,8.40238252812707,SLE,Sierra Leona
1977,SLE,8.85351170568562,SLE,Sierra Leona
1978,SLE,8.16535433070866,SLE,Sierra Leona
1979,SLE,8.34223918575064,SLE,Sierra Leona
1980,SLE,8.25757575757576,SLE,Sierra Leona
1981,SLE,7.5077399380805,SLE,Sierra Leona
1982,SLE,7.17391304347826,SLE,Sierra Leona
1983,SLE,7.47619047619048,SLE,Sierra Leona
1984,SLE,7.3613184079602,SLE,Sierra Leona
1985,SLE,6.76708074534162,SLE,Sierra Leona
1986,SLE,7.21039448966813,SLE,Sierra Leona
1987,SLE,7.16317733990148,SLE,Sierra Leona
1988,SLE,6.91512915129151,SLE,Sierra Leona
1989,SLE,6.32947624847747,SLE,Sierra Leona
1990,SLE,6.27155963302752,SLE,Sierra Leona
1991,SLE,7.64895076514096,SLE,Sierra Leona
1992,SLE,9.05341071098059,SLE,Sierra Leona
1993,SLE,9.19949959995231,SLE,Sierra Leona
1994,SLE,9.04632460703173,SLE,Sierra Leona
1995,SLE,9.46132569259806,SLE,Sierra Leona
1996,SLE,12.9320316479949,SLE,Sierra Leona
1997,SLE,16.6301500351514,SLE,Sierra Leona
1998,SLE,17.2034144329639,SLE,Sierra Leona
1999,SLE,17.9061732587481,SLE,Sierra Leona
2000,SLE,17.3371731576091,SLE,Sierra Leona
2001,SLE,14.7901448395018,SLE,Sierra Leona
2002,SLE,10.9777796055556,SLE,Sierra Leona
2003,SLE,11.3172059035271,SLE,Sierra Leona
2004,SLE,11.8474630796717,SLE,Sierra Leona
2005,SLE,12.539133705568,SLE,Sierra Leona
2006,SLE,13.2214368739981,SLE,Sierra Leona
2007,SLE,13.5467269441858,SLE,Sierra Leona
2008,SLE,13.5830385912781,SLE,Sierra Leona
2009,SLE,12.5721884452919,SLE,Sierra Leona
2010,SLE,13.3553560094929,SLE,Sierra Leona
2011,SLE,13.5246788370521,SLE,Sierra Leona
2012,SLE,11.7561340453164,SLE,Sierra Leona
2013,SLE,10.0873498625508,SLE,Sierra Leona
2014,SLE,9.52278669657353,SLE,Sierra Leona
2015,SLE,12.4271701712755,SLE,Sierra Leona
2016,SLE,11.5997330297119,SLE,Sierra Leona
2017,SLE,11.6534936111574,SLE,Sierra Leona
2018,SLE,11.1181453905824,SLE,Sierra Leona
2019,SLE,10.4913529237907,SLE,Sierra Leona
2020,SLE,9.76689611879307,SLE,Sierra Leona
2021,SLE,10.4922421068042,SLE,Sierra Leona
2022,SLE,10.8206669309653,SLE,Sierra Leona
1920,SLV,3.72293207800942,SLV,El Salvador
1921,SLV,3.77421555252387,SLV,El Salvador
1922,SLV,3.82321899736148,SLV,El Salvador
1923,SLV,3.9980694980695,SLV,El Salvador
1924,SLV,3.98274799753543,SLV,El Salvador
1925,SLV,4.23238482384824,SLV,El Salvador
1926,SLV,3.73153575615475,SLV,El Salvador
1927,SLV,4.48240866035183,SLV,El Salvador
1928,SLV,4.06658739595719,SLV,El Salvador
1929,SLV,4.19084888621313,SLV,El Salvador
1930,SLV,3.90101979604079,SLV,El Salvador
1931,SLV,4.01424694708277,SLV,El Salvador
1932,SLV,4.27570449352628,SLV,El Salvador
1933,SLV,3.92386131883073,SLV,El Salvador
1934,SLV,4.09145527369826,SLV,El Salvador
1935,SLV,3.86494782074893,SLV,El Salvador
1936,SLV,3.96692111959288,SLV,El Salvador
1937,SLV,3.86992348440259,SLV,El Salvador
1938,SLV,4.16356638871071,SLV,El Salvador
1939,SLV,4.00484554815263,SLV,El Salvador
1940,SLV,3.74111675126904,SLV,El Salvador
1941,SLV,4.00291715285881,SLV,El Salvador
1942,SLV,3.73577680525164,SLV,El Salvador
1943,SLV,3.38375634517767,SLV,El Salvador
1944,SLV,3.97549019607843,SLV,El Salvador
1945,SLV,3.98793796668581,SLV,El Salvador
1946,SLV,4.2564396107613,SLV,El Salvador
1947,SLV,3.73308789691671,SLV,El Salvador
1948,SLV,3.0745501285347,SLV,El Salvador
1949,SLV,3.30797697368421,SLV,El Salvador
1950,SLV,3.34694736842105,SLV,El Salvador
1951,SLV,3.42481999152901,SLV,El Salvador
1952,SLV,3.04166666666667,SLV,El Salvador
1953,SLV,3.01474582848273,SLV,El Salvador
1954,SLV,3.1301261829653,SLV,El Salvador
1955,SLV,3.22316602316602,SLV,El Salvador
1956,SLV,3.10276243093923,SLV,El Salvador
1957,SLV,3.13693693693694,SLV,El Salvador
1958,SLV,3.3017084696474,SLV,El Salvador
1959,SLV,2.99641319942611,SLV,El Salvador
1960,SLV,3.15001777461785,SLV,El Salvador
1961,SLV,3.31230060262318,SLV,El Salvador
1962,SLV,2.95525800130634,SLV,El Salvador
1963,SLV,2.80846253229974,SLV,El Salvador
1964,SLV,2.87812309567337,SLV,El Salvador
1965,SLV,3.03043867502238,SLV,El Salvador
1966,SLV,2.90877598152425,SLV,El Salvador
1967,SLV,2.88624787775891,SLV,El Salvador
1968,SLV,2.97531214528944,SLV,El Salvador
1969,SLV,3.18664772727273,SLV,El Salvador
1970,SLV,3.33686926605505,SLV,El Salvador
1971,SLV,3.37827188291585,SLV,El Salvador
1972,SLV,3.31788440567067,SLV,El Salvador
1973,SLV,3.36899389434563,SLV,El Salvador
1974,SLV,3.39570552147239,SLV,El Salvador
1975,SLV,3.21240694789082,SLV,El Salvador
1976,SLV,3.10871694417238,SLV,El Salvador
1977,SLV,3.13574982231699,SLV,El Salvador
1978,SLV,2.84434285714286,SLV,El Salvador
1979,SLV,3.12684787792084,SLV,El Salvador
1980,SLV,3.45940227453055,SLV,El Salvador
1981,SLV,3.45737097234103,SLV,El Salvador
1982,SLV,3.45911949685535,SLV,El Salvador
1983,SLV,3.53603603603604,SLV,El Salvador
1984,SLV,3.52606493893357,SLV,El Salvador
1985,SLV,3.23677956030897,SLV,El Salvador
1986,SLV,3.46107604448452,SLV,El Salvador
1987,SLV,3.47150104446434,SLV,El Salvador
1988,SLV,3.36244019138756,SLV,El Salvador
1989,SLV,3.12853702588802,SLV,El Salvador
1990,SLV,3.03552397868561,SLV,El Salvador
1991,SLV,3.2127494341751,SLV,El Salvador
1992,SLV,3.27077116921853,SLV,El Salvador
1993,SLV,3.18947183116148,SLV,El Salvador
1994,SLV,3.14414455826347,SLV,El Salvador
1995,SLV,2.84957064307693,SLV,El Salvador
1996,SLV,2.93603756246896,SLV,El Salvador
1997,SLV,3.01527960810663,SLV,El Salvador
1998,SLV,2.99060289494172,SLV,El Salvador
1999,SLV,2.76940461497838,SLV,El Salvador
2000,SLV,2.65908609907377,SLV,El Salvador
2001,SLV,2.45973359299199,SLV,El Salvador
2002,SLV,2.10305081823433,SLV,El Salvador
2003,SLV,2.19709972997568,SLV,El Salvador
2004,SLV,2.30772398113058,SLV,El Salvador
2005,SLV,2.38207980972153,SLV,El Salvador
2006,SLV,2.43142309104712,SLV,El Salvador
2007,SLV,2.50616149875902,SLV,El Salvador
2008,SLV,2.53263718426085,SLV,El Salvador
2009,SLV,2.41816784733953,SLV,El Salvador
2010,SLV,2.58192027262969,SLV,El Salvador
2011,SLV,2.62955172867096,SLV,El Salvador
2012,SLV,2.53351840350139,SLV,El Salvador
2013,SLV,2.52665933459685,SLV,El Salvador
2014,SLV,2.40859897920896,SLV,El Salvador
2015,SLV,2.39532210848485,SLV,El Salvador
2016,SLV,2.2703610013851,SLV,El Salvador
2017,SLV,2.26520792103401,SLV,El Salvador
2018,SLV,2.13549062561633,SLV,El Salvador
2019,SLV,2.02406461739709,SLV,El Salvador
2020,SLV,1.96312224503962,SLV,El Salvador
2021,SLV,1.93744305842706,SLV,El Salvador
2022,SLV,1.98421795591808,SLV,El Salvador
1952,SRB,3.70029527559055,SRB,Serbia
1953,SRB,3.3087734241908,SRB,Serbia
1954,SRB,3.55008944543828,SRB,Serbia
1955,SRB,3.23065015479876,SRB,Serbia
1956,SRB,3.44258275439313,SRB,Serbia
1957,SRB,2.76612646965364,SRB,Serbia
1958,SRB,3.00562541363336,SRB,Serbia
1959,SRB,2.15032175032175,SRB,Serbia
1960,SRB,2.24442755825735,SRB,Serbia
1961,SRB,2.31401684001981,SRB,Serbia
1962,SRB,2.13570922822752,SRB,Serbia
1963,SRB,1.84489709314662,SRB,Serbia
1964,SRB,1.82849399922571,SRB,Serbia
1965,SRB,1.94131141273179,SRB,Serbia
1966,SRB,1.78367852717295,SRB,Serbia
1967,SRB,1.788532351394,SRB,Serbia
1968,SRB,1.81999652838049,SRB,Serbia
1969,SRB,1.75842608559335,SRB,Serbia
1970,SRB,1.78649270913277,SRB,Serbia
1971,SRB,1.69438170525127,SRB,Serbia
1972,SRB,1.65645841840207,SRB,Serbia
1973,SRB,1.64476412649041,SRB,Serbia
1974,SRB,1.59625090122567,SRB,Serbia
1975,SRB,1.52341727465286,SRB,Serbia
1976,SRB,1.43021290976681,SRB,Serbia
1977,SRB,1.38902298247455,SRB,Serbia
1978,SRB,1.24964852379996,SRB,Serbia
1979,SRB,1.21741552172299,SRB,Serbia
1980,SRB,1.21969414397613,SRB,Serbia
1981,SRB,1.1136113152094,SRB,Serbia
1982,SRB,1.05489085761257,SRB,Serbia
1983,SRB,1.0997478285234,SRB,Serbia
1984,SRB,1.08936131050985,SRB,Serbia
1985,SRB,1.00516652827752,SRB,Serbia
1986,SRB,1.02996422182469,SRB,Serbia
1987,SRB,1.06014763510435,SRB,Serbia
1988,SRB,1.04178634300009,SRB,Serbia
1989,SRB,0.948006932409012,SRB,Serbia
1990,SRB,1.05126102111954,SRB,Serbia
1991,SRB,1.26710046539305,SRB,Serbia
1992,SRB,1.86779846986153,SRB,Serbia
1993,SRB,2.76589345520433,SRB,Serbia
1994,SRB,2.76356889435689,SRB,Serbia
1995,SRB,2.45724633695664,SRB,Serbia
1996,SRB,2.40188341953387,SRB,Serbia
1997,SRB,2.34137873130295,SRB,Serbia
1998,SRB,2.29960976138993,SRB,Serbia
1999,SRB,2.63492514835495,SRB,Serbia
2000,SRB,2.37127582620293,SRB,Serbia
2001,SRB,2.08660395175214,SRB,Serbia
2002,SRB,1.69025841028812,SRB,Serbia
2003,SRB,1.71364918638299,SRB,Serbia
2004,SRB,1.66622948574837,SRB,Serbia
2005,SRB,1.66813065199704,SRB,Serbia
2006,SRB,1.66529630575791,SRB,Serbia
2007,SRB,1.66143923715638,SRB,Serbia
2008,SRB,1.5896945600529,SRB,Serbia
2009,SRB,1.49689826968993,SRB,Serbia
2010,SRB,1.58648425141269,SRB,Serbia
2011,SRB,1.60499077268715,SRB,Serbia
2012,SRB,1.57369034076016,SRB,Serbia
2013,SRB,1.5412867569027,SRB,Serbia
2014,SRB,1.50280266731536,SRB,Serbia
2015,SRB,1.49253766665593,SRB,Serbia
2016,SRB,1.39209356549305,SRB,Serbia
2017,SRB,1.38005352988932,SRB,Serbia
2018,SRB,1.26618981420603,SRB,Serbia
2019,SRB,1.17127753511175,SRB,Serbia
2020,SRB,1.04715507935413,SRB,Serbia
2021,SRB,1.05474903798031,SRB,Serbia
2022,SRB,1.06987097324208,SRB,Serbia
1950,STP,6.21987480438185,STP,Santo Tomé y Príncipe
1951,STP,6.3469387755102,STP,Santo Tomé y Príncipe
1952,STP,5.91116352201258,STP,Santo Tomé y Príncipe
1953,STP,6.10770440251572,STP,Santo Tomé y Príncipe
1954,STP,5.99094339622641,STP,Santo Tomé y Príncipe
1955,STP,7.00923593618808,STP,Santo Tomé y Príncipe
1956,STP,6.70700636942675,STP,Santo Tomé y Príncipe
1957,STP,6.99196787148594,STP,Santo Tomé y Príncipe
1958,STP,6.65909090909091,STP,Santo Tomé y Príncipe
1959,STP,6.84193284193284,STP,Santo Tomé y Príncipe
1960,STP,6.55399408284024,STP,Santo Tomé y Príncipe
1961,STP,6.42640990371389,STP,Santo Tomé y Príncipe
1962,STP,5.84183344092963,STP,Santo Tomé y Príncipe
1963,STP,5.29214850882532,STP,Santo Tomé y Príncipe
1964,STP,5.45066358915176,STP,Santo Tomé y Príncipe
1965,STP,5.59196035242291,STP,Santo Tomé y Príncipe
1966,STP,5.24518479958355,STP,Santo Tomé y Príncipe
1967,STP,5.08982035928144,STP,Santo Tomé y Príncipe
1968,STP,5.0336053768603,STP,Santo Tomé y Príncipe
1969,STP,5.1810623556582,STP,Santo Tomé y Príncipe
1970,STP,5.18903254569773,STP,Santo Tomé y Príncipe
1971,STP,5.1603611349957,STP,Santo Tomé y Príncipe
1972,STP,5.23666092943201,STP,Santo Tomé y Príncipe
1973,STP,5.48681366191094,STP,Santo Tomé y Príncipe
1974,STP,5.53730721133806,STP,Santo Tomé y Príncipe
1975,STP,5.24341838801134,STP,Santo Tomé y Príncipe
1976,STP,5.22039473684211,STP,Santo Tomé y Príncipe
1977,STP,4.54689110271384,STP,Santo Tomé y Príncipe
1978,STP,4.27775867995875,STP,Santo Tomé y Príncipe
1979,STP,3.97996965098634,STP,Santo Tomé y Príncipe
1980,STP,4.11062225015713,STP,Santo Tomé y Príncipe
1981,STP,4.35680919870643,STP,Santo Tomé y Príncipe
1982,STP,4.10010649627263,STP,Santo Tomé y Príncipe
1983,STP,4.43335843373494,STP,Santo Tomé y Príncipe
1984,STP,4.8373518594197,STP,Santo Tomé y Príncipe
1985,STP,4.15522501906941,STP,Santo Tomé y Príncipe
1986,STP,4.76220016542597,STP,Santo Tomé y Príncipe
1987,STP,5.06002609830361,STP,Santo Tomé y Príncipe
1988,STP,4.89934640522876,STP,Santo Tomé y Príncipe
1989,STP,4.48747841105354,STP,Santo Tomé y Príncipe
1990,STP,4.62516914749662,STP,Santo Tomé y Príncipe
1991,STP,5.09484485089869,STP,Santo Tomé y Príncipe
1992,STP,5.6130330949398,STP,Santo Tomé y Príncipe
1993,STP,5.9192027577934,STP,Santo Tomé y Príncipe
1994,STP,6.15516495604673,STP,Santo Tomé y Príncipe
1995,STP,5.89598843969612,STP,Santo Tomé y Príncipe
1996,STP,6.17509965300161,STP,Santo Tomé y Príncipe
1997,STP,6.6635849909711,STP,Santo Tomé y Príncipe
1998,STP,6.81319224328743,STP,Santo Tomé y Príncipe
1999,STP,6.48733338755421,STP,Santo Tomé y Príncipe
2000,STP,6.47594000102484,STP,Santo Tomé y Príncipe
2001,STP,6.07941867971655,STP,Santo Tomé y Príncipe
2002,STP,5.37524094721,STP,Santo Tomé y Príncipe
2003,STP,5.53853351036491,STP,Santo Tomé y Príncipe
2004,STP,5.88818364126135,STP,Santo Tomé y Príncipe
2005,STP,6.05801056096829,STP,Santo Tomé y Príncipe
2006,STP,6.07661043565459,STP,Santo Tomé y Príncipe
2007,STP,6.50122574474685,STP,Santo Tomé y Príncipe
2008,STP,6.32981102769225,STP,Santo Tomé y Príncipe
2009,STP,5.87445465493968,STP,Santo Tomé y Príncipe
2010,STP,6.1357496117285,STP,Santo Tomé y Príncipe
2011,STP,6.29223026108839,STP,Santo Tomé y Príncipe
2012,STP,6.08453937999744,STP,Santo Tomé y Príncipe
2013,STP,5.98118360890534,STP,Santo Tomé y Príncipe
2014,STP,5.50150630397901,STP,Santo Tomé y Príncipe
2015,STP,5.47917263122811,STP,Santo Tomé y Príncipe
2016,STP,5.18542006023152,STP,Santo Tomé y Príncipe
2017,STP,5.1655414144888,STP,Santo Tomé y Príncipe
2018,STP,4.91396938536296,STP,Santo Tomé y Príncipe
2019,STP,4.73725405296984,STP,Santo Tomé y Príncipe
2020,STP,4.17518857892533,STP,Santo Tomé y Príncipe
2021,STP,4.57227881781469,STP,Santo Tomé y Príncipe
2022,STP,4.87581539843077,STP,Santo Tomé y Príncipe
1860,SVU,1.41611458127327,SVU,Unión Soviética
1861,SVU,,SVU,Unión Soviética
1862,SVU,,SVU,Unión Soviética
1863,SVU,,SVU,Unión Soviética
1864,SVU,,SVU,Unión Soviética
1865,SVU,,SVU,Unión Soviética
1866,SVU,,SVU,Unión Soviética
1867,SVU,,SVU,Unión Soviética
1868,SVU,,SVU,Unión Soviética
1869,SVU,,SVU,Unión Soviética
1870,SVU,1.46622121214648,SVU,Unión Soviética
1871,SVU,,SVU,Unión Soviética
1872,SVU,,SVU,Unión Soviética
1873,SVU,,SVU,Unión Soviética
1874,SVU,,SVU,Unión Soviética
1875,SVU,1.96306645997215,SVU,Unión Soviética
1876,SVU,1.93321107193879,SVU,Unión Soviética
1877,SVU,1.69538503373432,SVU,Unión Soviética
1878,SVU,1.51311735048892,SVU,Unión Soviética
1879,SVU,1.83497141943759,SVU,Unión Soviética
1880,SVU,1.90424539940679,SVU,Unión Soviética
1881,SVU,1.48241866384674,SVU,Unión Soviética
1882,SVU,2.08533458387076,SVU,Unión Soviética
1883,SVU,2.17181900631833,SVU,Unión Soviética
1884,SVU,2.27407263225974,SVU,Unión Soviética
1885,SVU,2.83103698332125,SVU,Unión Soviética
1886,SVU,2.84389140271493,SVU,Unión Soviética
1887,SVU,2.4796642995481,SVU,Unión Soviética
1888,SVU,2.83154362416107,SVU,Unión Soviética
1889,SVU,3.09156452775775,SVU,Unión Soviética
1890,SVU,2.79057971014493,SVU,Unión Soviética
1891,SVU,2.87262658227848,SVU,Unión Soviética
1892,SVU,3.06931407942238,SVU,Unión Soviética
1893,SVU,2.81186224489796,SVU,Unión Soviética
1894,SVU,2.7847533632287,SVU,Unión Soviética
1895,SVU,3.2610539067232,SVU,Unión Soviética
1896,SVU,3.14238592633315,SVU,Unión Soviética
1897,SVU,2.51677852348993,SVU,Unión Soviética
1898,SVU,2.58365122615804,SVU,Unión Soviética
1899,SVU,2.7782340862423,SVU,Unión Soviética
1900,SVU,2.40451206715635,SVU,Unión Soviética
1901,SVU,2.35074244751664,SVU,Unión Soviética
1902,SVU,2.04003768252473,SVU,Unión Soviética
1903,SVU,2.41224076884168,SVU,Unión Soviética
1904,SVU,2.32768878718535,SVU,Unión Soviética
1905,SVU,2.8656330749354,SVU,Unión Soviética
1906,SVU,3.032990805841,SVU,Unión Soviética
1907,SVU,3.10472972972973,SVU,Unión Soviética
1908,SVU,3.00463917525773,SVU,Unión Soviética
1909,SVU,2.92605459057072,SVU,Unión Soviética
1910,SVU,2.83480688692415,SVU,Unión Soviética
1911,SVU,3.00654582074522,SVU,Unión Soviética
1912,SVU,2.89981360671016,SVU,Unión Soviética
1913,SVU,2.68500443655723,SVU,Unión Soviética
1914,SVU,2.44563197026022,SVU,Unión Soviética
1915,SVU,2.33348375451264,SVU,Unión Soviética
1916,SVU,2.50228542407313,SVU,Unión Soviética
1917,SVU,2.57200694042799,SVU,Unión Soviética
1918,SVU,4.89319470699433,SVU,Unión Soviética
1919,SVU,5.77327491785323,SVU,Unión Soviética
1920,SVU,6.0370774263904,SVU,Unión Soviética
1921,SVU,6.60262529832936,SVU,Unión Soviética
1922,SVU,5.95071868583162,SVU,Unión Soviética
1923,SVU,5.53743315508021,SVU,Unión Soviética
1924,SVU,4.55211267605634,SVU,Unión Soviética
1925,SVU,3.51745495495495,SVU,Unión Soviética
1926,SVU,3.1925777331996,SVU,Unión Soviética
1927,SVU,3.18969667790082,SVU,Unión Soviética
1928,SVU,3.13186813186813,SVU,Unión Soviética
1929,SVU,3.15119963784518,SVU,Unión Soviética
1930,SVU,2.81759098786828,SVU,Unión Soviética
1931,SVU,2.53948497854077,SVU,Unión Soviética
1932,SVU,2.44725370531822,SVU,Unión Soviética
1933,SVU,2.42521008403361,SVU,Unión Soviética
1934,SVU,2.35912240184757,SVU,Unión Soviética
1935,SVU,2.11915180074049,SVU,Unión Soviética
1936,SVU,1.96471329552615,SVU,Unión Soviética
1937,SVU,1.91300552807681,SVU,Unión Soviética
1938,SVU,1.89407645170703,SVU,Unión Soviética
1939,SVU,1.85417835109366,SVU,Unión Soviética
1940,SVU,1.94117647058824,SVU,Unión Soviética
1946,SVU,2.43883240406691,SVU,Unión Soviética
1947,SVU,2.39362643847743,SVU,Unión Soviética
1948,SVU,2.18647166361974,SVU,Unión Soviética
1949,SVU,1.92418081798613,SVU,Unión Soviética
1950,SVU,1.75513358357253,SVU,Unión Soviética
1951,SVU,1.80773530069305,SVU,Unión Soviética
1952,SVU,1.60593763348996,SVU,Unión Soviética
1953,SVU,1.61753070997293,SVU,Unión Soviética
1954,SVU,1.60331246212886,SVU,Unión Soviética
1955,SVU,1.58076121946601,SVU,Unión Soviética
1956,SVU,1.48205489092189,SVU,Unión Soviética
1957,SVU,1.52719298245614,SVU,Unión Soviética
1958,SVU,1.50880398671096,SVU,Unión Soviética
1959,SVU,1.42852257181943,SVU,Unión Soviética
1960,SVU,1.40919211195929,SVU,Unión Soviética
1961,SVU,1.43049601959584,SVU,Unión Soviética
1962,SVU,1.37126837399606,SVU,Unión Soviética
1963,SVU,1.36886020151133,SVU,Unión Soviética
1964,SVU,1.33493499152063,SVU,Unión Soviética
1965,SVU,1.37471233247597,SVU,Unión Soviética
1966,SVU,1.31592007313569,SVU,Unión Soviética
1967,SVU,1.28934395145999,SVU,Unión Soviética
1968,SVU,1.26447178002894,SVU,Unión Soviética
1969,SVU,1.34674030495858,SVU,Unión Soviética
1970,SVU,1.30981318928652,SVU,Unión Soviética
1971,SVU,1.32879442045832,SVU,Unión Soviética
1972,SVU,1.35297387437465,SVU,Unión Soviética
1973,SVU,1.31404017394906,SVU,Unión Soviética
1974,SVU,1.34945144250305,SVU,Unión Soviética
1975,SVU,1.32385724511709,SVU,Unión Soviética
1976,SVU,1.25170068027211,SVU,Unión Soviética
1977,SVU,1.28654743390358,SVU,Unión Soviética
1978,SVU,1.19024390243902,SVU,Unión Soviética
1979,SVU,1.2712291585886,SVU,Unión Soviética
1980,SVU,1.27672035139092,SVU,Unión Soviética
1981,SVU,1.18246537936415,SVU,Unión Soviética
1982,SVU,1.10865809176425,SVU,Unión Soviética
1983,SVU,1.10470025330706,SVU,Unión Soviética
1984,SVU,1.1068823639424,SVU,Unión Soviética
1985,SVU,1.01898615787505,SVU,Unión Soviética
1986,SVU,1.04349796103308,SVU,Unión Soviética
1987,SVU,1.04981499864633,SVU,Unión Soviética
1988,SVU,1.00160342063068,SVU,Unión Soviética
1989,SVU,0.91681369089626,SVU,Unión Soviética
1990,SVU,0.933114933114933,SVU,Unión Soviética
1991,SVU,1.0804496648253,SVU,Unión Soviética
1992,SVU,1.36641800956618,SVU,Unión Soviética
