iso3,pais_nombre,continente_fundar,es_agregacion,anio,relativo_arg
SUN,Unión Soviética,Europa,0,2011,1.150193
SUN,Unión Soviética,Europa,0,2012,1.088371
SUN,Unión Soviética,Europa,0,2013,1.081715
SUN,Unión Soviética,Europa,0,2014,1.045443
SUN,Unión Soviética,Europa,0,2015,1.083883
SUN,Unión Soviética,Europa,0,2016,1.046263
SUN,Unión Soviética,Europa,0,2017,1.042562
SUN,Unión Soviética,Europa,0,2018,.9764162
SUN,Unión Soviética,Europa,0,2019,.9247891
SUN,Unión Soviética,Europa,0,2020,.8474687
SUN,Unión Soviética,Europa,0,2021,.8792005
SUN,Unión Soviética,Europa,0,2022,.9451095
SVK,Eslovaquia,Europa,0,1985,.9221329
SVK,Eslovaquia,Europa,0,1986,.9406143
SVK,Eslovaquia,Europa,0,1987,.9326546
SVK,Eslovaquia,Europa,0,1988,.8882218
SVK,Eslovaquia,Europa,0,1989,.8161615
SVK,Eslovaquia,Europa,0,1990,.828673
SVK,Eslovaquia,Europa,0,1991,1.065156
SVK,Eslovaquia,Europa,0,1992,1.24683
SVK,Eslovaquia,Europa,0,1993,1.233342
SVK,Eslovaquia,Europa,0,1994,1.226631
SVK,Eslovaquia,Europa,0,1995,1.102038
SVK,Eslovaquia,Europa,0,1996,1.086535
SVK,Eslovaquia,Europa,0,1997,1.104022
SVK,Eslovaquia,Europa,0,1998,1.098665
SVK,Eslovaquia,Europa,0,1999,1.06018
SVK,Eslovaquia,Europa,0,2000,1.033366
SVK,Eslovaquia,Europa,0,2001,.9505692
SVK,Eslovaquia,Europa,0,2002,.8071398
SVK,Eslovaquia,Europa,0,2003,.8298032
SVK,Eslovaquia,Europa,0,2004,.8559135
SVK,Eslovaquia,Europa,0,2005,.869381
SVK,Eslovaquia,Europa,0,2006,.8634015
SVK,Eslovaquia,Europa,0,2007,.8475602
SVK,Eslovaquia,Europa,0,2008,.8330476
SVK,Eslovaquia,Europa,0,2009,.8270389
SVK,Eslovaquia,Europa,0,2010,.8650385
SVK,Eslovaquia,Europa,0,2011,.8896945
SVK,Eslovaquia,Europa,0,2012,.8605754
SVK,Eslovaquia,Europa,0,2013,.8670685
SVK,Eslovaquia,Europa,0,2014,.8149149
SVK,Eslovaquia,Europa,0,2015,.7880513
SVK,Eslovaquia,Europa,0,2016,.7501538
SVK,Eslovaquia,Europa,0,2017,.7425919
SVK,Eslovaquia,Europa,0,2018,.6890787
SVK,Eslovaquia,Europa,0,2019,.6530493
SVK,Eslovaquia,Europa,0,2020,.603584
SVK,Eslovaquia,Europa,0,2021,.6384171
SVK,Eslovaquia,Europa,0,2022,.664709
SVN,Eslovenia,Europa,0,1952,1.911286
SVN,Eslovenia,Europa,0,1953,1.892109
SVN,Eslovenia,Europa,0,1954,1.717067
SVN,Eslovenia,Europa,0,1955,1.668932
SVN,Eslovenia,Europa,0,1956,1.723052
SVN,Eslovenia,Europa,0,1957,1.60254
SVN,Eslovenia,Europa,0,1958,1.512573
SVN,Eslovenia,Europa,0,1959,1.32519
SVN,Eslovenia,Europa,0,1960,1.236706
SVN,Eslovenia,Europa,0,1961,1.204124
SVN,Eslovenia,Europa,0,1962,1.12732
SVN,Eslovenia,Europa,0,1963,.9801601
SVN,Eslovenia,Europa,0,1964,.9815046
SVN,Eslovenia,Europa,0,1965,1.059026
SVN,Eslovenia,Europa,0,1966,1.004686
SVN,Eslovenia,Europa,0,1967,.9937646
SVN,Eslovenia,Europa,0,1968,.9688597
SVN,Eslovenia,Europa,0,1969,.9526114
SVN,Eslovenia,Europa,0,1970,.9090838
SVN,Eslovenia,Europa,0,1971,.8788899
SVN,Eslovenia,Europa,0,1972,.8528979
SVN,Eslovenia,Europa,0,1973,.841634
SVN,Eslovenia,Europa,0,1974,.8090134
SVN,Eslovenia,Europa,0,1975,.7524557
SVN,Eslovenia,Europa,0,1976,.7270645
SVN,Eslovenia,Europa,0,1977,.7118043
SVN,Eslovenia,Europa,0,1978,.6217648
SVN,Eslovenia,Europa,0,1979,.6137502
SVN,Eslovenia,Europa,0,1980,.6184105
SVN,Eslovenia,Europa,0,1981,.5793397
SVN,Eslovenia,Europa,0,1982,.5624543
SVN,Eslovenia,Europa,0,1983,.5757664
SVN,Eslovenia,Europa,0,1984,.5732203
SVN,Eslovenia,Europa,0,1985,.527271
SVN,Eslovenia,Europa,0,1986,.5451662
SVN,Eslovenia,Europa,0,1987,.5579109
SVN,Eslovenia,Europa,0,1988,.5598765
SVN,Eslovenia,Europa,0,1989,.5239199
SVN,Eslovenia,Europa,0,1990,.5667385
SVN,Eslovenia,Europa,0,1991,.6843076
SVN,Eslovenia,Europa,0,1992,.7933334
SVN,Eslovenia,Europa,0,1993,.814434
SVN,Eslovenia,Europa,0,1994,.8143786
SVN,Eslovenia,Europa,0,1995,.7344773
SVN,Eslovenia,Europa,0,1996,.7463563
SVN,Eslovenia,Europa,0,1997,.7644575
SVN,Eslovenia,Europa,0,1998,.764995
SVN,Eslovenia,Europa,0,1999,.7010623
SVN,Eslovenia,Europa,0,2000,.6682814
SVN,Eslovenia,Europa,0,2001,.6203485
SVN,Eslovenia,Europa,0,2002,.5322159
SVN,Eslovenia,Europa,0,2003,.5627694
SVN,Eslovenia,Europa,0,2004,.5872829
SVN,Eslovenia,Europa,0,2005,.614579
SVN,Eslovenia,Europa,0,2006,.6298214
SVN,Eslovenia,Europa,0,2007,.6428375
SVN,Eslovenia,Europa,0,2008,.6504378
SVN,Eslovenia,Europa,0,2009,.6689301
SVN,Eslovenia,Europa,0,2010,.7299739
SVN,Eslovenia,Europa,0,2011,.7692278
SVN,Eslovenia,Europa,0,2012,.7746165
SVN,Eslovenia,Europa,0,2013,.7936478
SVN,Eslovenia,Europa,0,2014,.7454458
SVN,Eslovenia,Europa,0,2015,.7417507
SVN,Eslovenia,Europa,0,2016,.6969021
SVN,Eslovenia,Europa,0,2017,.6769626
SVN,Eslovenia,Europa,0,2018,.6266133
SVN,Eslovenia,Europa,0,2019,.5925587
SVN,Eslovenia,Europa,0,2020,.5560043
SVN,Eslovenia,Europa,0,2021,.5632081
SVN,Eslovenia,Europa,0,2022,.5598474
SWE,Suecia,Europa,0,1800,1.086384
SWE,Suecia,Europa,0,1820,1.124382
SWE,Suecia,Europa,0,1850,1.162682
SWE,Suecia,Europa,0,1860,1.112828
SWE,Suecia,Europa,0,1870,1.091418
SWE,Suecia,Europa,0,1875,1.139982
SWE,Suecia,Europa,0,1876,1.074044
SWE,Suecia,Europa,0,1877,1.186369
SWE,Suecia,Europa,0,1878,1.143169
SWE,Suecia,Europa,0,1879,1.102649
SWE,Suecia,Europa,0,1880,1.083934
SWE,Suecia,Europa,0,1881,1.039689
SWE,Suecia,Europa,0,1882,1.320306
SWE,Suecia,Europa,0,1883,1.332675
SWE,Suecia,Europa,0,1884,1.407348
SWE,Suecia,Europa,0,1885,1.547978
SWE,Suecia,Europa,0,1886,1.480565
SWE,Suecia,Europa,0,1887,1.554431
SWE,Suecia,Europa,0,1888,1.680207
SWE,Suecia,Europa,0,1889,1.682228
SWE,Suecia,Europa,0,1890,1.477744
SWE,Suecia,Europa,0,1891,1.321325
SWE,Suecia,Europa,0,1892,1.5669
SWE,Suecia,Europa,0,1893,1.587113
SWE,Suecia,Europa,0,1894,1.780007
SWE,Suecia,Europa,0,1895,1.839426
SWE,Suecia,Europa,0,1896,1.90343
SWE,Suecia,Europa,0,1897,1.441846
SWE,Suecia,Europa,0,1898,1.468711
SWE,Suecia,Europa,0,1899,1.636034
SWE,Suecia,Europa,0,1900,1.380422
SWE,Suecia,Europa,0,1901,1.347915
SWE,Suecia,Europa,0,1902,1.288221
SWE,Suecia,Europa,0,1903,1.347556
SWE,Suecia,Europa,0,1904,1.41317
SWE,Suecia,Europa,0,1905,1.563293
SWE,Suecia,Europa,0,1906,1.46423
SWE,Suecia,Europa,0,1907,1.349816
SWE,Suecia,Europa,0,1908,1.472342
SWE,Suecia,Europa,0,1909,1.481407
SWE,Suecia,Europa,0,1910,1.503084
SWE,Suecia,Europa,0,1911,1.43741
SWE,Suecia,Europa,0,1912,1.443182
SWE,Suecia,Europa,0,1913,1.321109
SWE,Suecia,Europa,0,1914,1.125053
SWE,Suecia,Europa,0,1915,1.068168
SWE,Suecia,Europa,0,1916,.9643766
SWE,Suecia,Europa,0,1917,.9266514
SWE,Suecia,Europa,0,1918,1.167569
SWE,Suecia,Europa,0,1919,1.170553
SWE,Suecia,Europa,0,1920,1.156224
SWE,Suecia,Europa,0,1921,1.217918
SWE,Suecia,Europa,0,1922,1.190633
SWE,Suecia,Europa,0,1923,1.23691
SWE,Suecia,Europa,0,1924,1.204846
SWE,Suecia,Europa,0,1925,1.138302
SWE,Suecia,Europa,0,1926,1.105976
SWE,Suecia,Europa,0,1927,1.114944
SWE,Suecia,Europa,0,1928,1.118927
SWE,Suecia,Europa,0,1929,1.074892
SWE,Suecia,Europa,0,1930,.9626943
SWE,Suecia,Europa,0,1931,.8989669
SWE,Suecia,Europa,0,1932,.8875889
SWE,Suecia,Europa,0,1933,.8978068
SWE,Suecia,Europa,0,1934,.8953981
SWE,Suecia,Europa,0,1935,.8793296
SWE,Suecia,Europa,0,1936,.8431585
SWE,Suecia,Europa,0,1937,.8675287
SWE,Suecia,Europa,0,1938,.8309012
SWE,Suecia,Europa,0,1939,.7899641
SWE,Suecia,Europa,0,1940,.8570875
SWE,Suecia,Europa,0,1941,.9134603
SWE,Suecia,Europa,0,1942,.9036655
SWE,Suecia,Europa,0,1943,.8569225
SWE,Suecia,Europa,0,1944,.91386
SWE,Suecia,Europa,0,1945,.846604
SWE,Suecia,Europa,0,1946,.8262222
SWE,Suecia,Europa,0,1947,.8355134
SWE,Suecia,Europa,0,1948,.8523722
SWE,Suecia,Europa,0,1949,.794411
SWE,Suecia,Europa,0,1950,.7399926
SWE,Suecia,Europa,0,1951,.7299811
SWE,Suecia,Europa,0,1952,.6742288
SWE,Suecia,Europa,0,1953,.6821495
SWE,Suecia,Europa,0,1954,.6727689
SWE,Suecia,Europa,0,1955,.6922057
SWE,Suecia,Europa,0,1956,.6778243
SWE,Suecia,Europa,0,1957,.6748585
SWE,Suecia,Europa,0,1958,.7049829
SWE,Suecia,Europa,0,1959,.6323518
SWE,Suecia,Europa,0,1960,.6398296
SWE,Suecia,Europa,0,1961,.641582
SWE,Suecia,Europa,0,1962,.5995495
SWE,Suecia,Europa,0,1963,.550038
SWE,Suecia,Europa,0,1964,.5635702
SWE,Suecia,Europa,0,1965,.5890713
SWE,Suecia,Europa,0,1966,.5780174
SWE,Suecia,Europa,0,1967,.5703741
SWE,Suecia,Europa,0,1968,.5689712
SWE,Suecia,Europa,0,1969,.5837627
SWE,Suecia,Europa,0,1970,.5742267
SWE,Suecia,Europa,0,1971,.5906988
SWE,Suecia,Europa,0,1972,.5872135
SWE,Suecia,Europa,0,1973,.5900321
SWE,Suecia,Europa,0,1974,.6002169
SWE,Suecia,Europa,0,1975,.5726545
SWE,Suecia,Europa,0,1976,.5576982
SWE,Suecia,Europa,0,1977,.5929576
SWE,Suecia,Europa,0,1978,.549501
SWE,Suecia,Europa,0,1979,.5588749
SWE,Suecia,Europa,0,1980,.5493721
SWE,Suecia,Europa,0,1981,.5099466
SWE,Suecia,Europa,0,1982,.4812099
SWE,Suecia,Europa,0,1983,.4823447
SWE,Suecia,Europa,0,1984,.4668139
SWE,Suecia,Europa,0,1985,.422205
SWE,Suecia,Europa,0,1986,.4376829
SWE,Suecia,Europa,0,1987,.4305967
SWE,Suecia,Europa,0,1988,.4093491
SWE,Suecia,Europa,0,1989,.3720689
SWE,Suecia,Europa,0,1990,.3653271
SWE,Suecia,Europa,0,1991,.4064594
SWE,Suecia,Europa,0,1992,.4510201
SWE,Suecia,Europa,0,1993,.4867231
SWE,Suecia,Europa,0,1994,.4933979
SWE,Suecia,Europa,0,1995,.4588461
SWE,Suecia,Europa,0,1996,.4727415
SWE,Suecia,Europa,0,1997,.4930118
SWE,Suecia,Europa,0,1998,.4869298
SWE,Suecia,Europa,0,1999,.4457342
SWE,Suecia,Europa,0,2000,.4201125
SWE,Suecia,Europa,0,2001,.3938072
SWE,Suecia,Europa,0,2002,.3400295
SWE,Suecia,Europa,0,2003,.3592231
SWE,Suecia,Europa,0,2004,.3730851
SWE,Suecia,Europa,0,2005,.3908444
SWE,Suecia,Europa,0,2006,.4022822
SWE,Suecia,Europa,0,2007,.4219813
SWE,Suecia,Europa,0,2008,.4389742
SWE,Suecia,Europa,0,2009,.4319683
SWE,Suecia,Europa,0,2010,.4451765
SWE,Suecia,Europa,0,2011,.4753678
SWE,Suecia,Europa,0,2012,.4713989
SWE,Suecia,Europa,0,2013,.4757749
SWE,Suecia,Europa,0,2014,.4513261
SWE,Suecia,Europa,0,2015,.4436404
SWE,Suecia,Europa,0,2016,.4264492
SWE,Suecia,Europa,0,2017,.4288216
SWE,Suecia,Europa,0,2018,.4102097
SWE,Suecia,Europa,0,2019,.3942527
SWE,Suecia,Europa,0,2020,.3620313
SWE,Suecia,Europa,0,2021,.3779362
SWE,Suecia,Europa,0,2022,.3881566
SWZ,Eswatini,África,0,1950,13.1606
SWZ,Eswatini,África,0,1951,12.97913
SWZ,Eswatini,África,0,1952,11.97293
SWZ,Eswatini,África,0,1953,12.17712
SWZ,Eswatini,África,0,1954,12.06383
SWZ,Eswatini,África,0,1955,12.59125
SWZ,Eswatini,África,0,1956,12.51709
SWZ,Eswatini,África,0,1957,12.76393
SWZ,Eswatini,África,0,1958,13.27924
SWZ,Eswatini,África,0,1959,11.83286
SWZ,Eswatini,África,0,1960,11.31673
SWZ,Eswatini,África,0,1961,10.8525
SWZ,Eswatini,África,0,1962,8.897738
SWZ,Eswatini,África,0,1963,8.30468
SWZ,Eswatini,África,0,1964,8.059727
SWZ,Eswatini,África,0,1965,7.693182
SWZ,Eswatini,África,0,1966,7.513796
SWZ,Eswatini,África,0,1967,7.127882
SWZ,Eswatini,África,0,1968,7.88939
SWZ,Eswatini,África,0,1969,8.308888
SWZ,Eswatini,África,0,1970,6.830399
SWZ,Eswatini,África,0,1971,6.970383
SWZ,Eswatini,África,0,1972,6.442562
SWZ,Eswatini,África,0,1973,6.67245
SWZ,Eswatini,África,0,1974,6.027223
SWZ,Eswatini,África,0,1975,4.532913
SWZ,Eswatini,África,0,1976,4.040739
SWZ,Eswatini,África,0,1977,4.293221
SWZ,Eswatini,África,0,1978,4.106931
SWZ,Eswatini,África,0,1979,4.385953
SWZ,Eswatini,África,0,1980,4.439919
SWZ,Eswatini,África,0,1981,3.976714
SWZ,Eswatini,África,0,1982,3.843594
SWZ,Eswatini,África,0,1983,4.077216
SWZ,Eswatini,África,0,1984,4.141707
SWZ,Eswatini,África,0,1985,3.874467
SWZ,Eswatini,África,0,1986,3.587227
SWZ,Eswatini,África,0,1987,3.418454
SWZ,Eswatini,África,0,1988,3.219931
SWZ,Eswatini,África,0,1989,2.833424
SWZ,Eswatini,África,0,1990,2.642102
SWZ,Eswatini,África,0,1991,2.914344
SWZ,Eswatini,África,0,1992,3.144277
SWZ,Eswatini,África,0,1993,3.246079
SWZ,Eswatini,África,0,1994,3.282703
SWZ,Eswatini,África,0,1995,2.985173
SWZ,Eswatini,África,0,1996,3.038006
SWZ,Eswatini,África,0,1997,3.186086
SWZ,Eswatini,África,0,1998,3.22246
SWZ,Eswatini,África,0,1999,3.019881
SWZ,Eswatini,África,0,2000,2.93572
SWZ,Eswatini,África,0,2001,2.743067
SWZ,Eswatini,África,0,2002,2.354569
SWZ,Eswatini,África,0,2003,2.433924
SWZ,Eswatini,África,0,2004,2.551183
SWZ,Eswatini,África,0,2005,2.615229
SWZ,Eswatini,África,0,2006,2.665012
SWZ,Eswatini,África,0,2007,2.766302
SWZ,Eswatini,África,0,2008,2.727026
SWZ,Eswatini,África,0,2009,2.47165
SWZ,Eswatini,África,0,2010,2.638766
SWZ,Eswatini,África,0,2011,2.707132
SWZ,Eswatini,África,0,2012,2.591891
SWZ,Eswatini,África,0,2013,2.539608
SWZ,Eswatini,África,0,2014,2.41103
SWZ,Eswatini,África,0,2015,2.437403
SWZ,Eswatini,África,0,2016,2.354471
SWZ,Eswatini,África,0,2017,2.3665
SWZ,Eswatini,África,0,2018,2.245985
SWZ,Eswatini,África,0,2019,2.138714
SWZ,Eswatini,África,0,2020,1.95598
SWZ,Eswatini,África,0,2021,2.002204
SWZ,Eswatini,África,0,2022,2.146369
SYC,Seychelles,África,0,1950,3.020137
SYC,Seychelles,África,0,1951,2.910727
SYC,Seychelles,África,0,1952,2.665367
SYC,Seychelles,África,0,1953,2.708856
SYC,Seychelles,África,0,1954,2.653075
SYC,Seychelles,África,0,1955,2.802283
SYC,Seychelles,África,0,1956,2.856562
SYC,Seychelles,África,0,1957,2.89395
SYC,Seychelles,África,0,1958,3.000661
SYC,Seychelles,África,0,1959,2.693101
SYC,Seychelles,África,0,1960,2.720602
SYC,Seychelles,África,0,1961,3.119866
SYC,Seychelles,África,0,1962,2.850977
SYC,Seychelles,África,0,1963,2.569444
SYC,Seychelles,África,0,1964,2.758762
SYC,Seychelles,África,0,1965,3.030439
SYC,Seychelles,África,0,1966,3.006864
SYC,Seychelles,África,0,1967,3.112603
SYC,Seychelles,África,0,1968,3.021614
SYC,Seychelles,África,0,1969,3.319621
SYC,Seychelles,África,0,1970,3.290642
SYC,Seychelles,África,0,1971,3.010534
SYC,Seychelles,África,0,1972,2.933237
SYC,Seychelles,África,0,1973,2.840421
SYC,Seychelles,África,0,1974,2.98048
SYC,Seychelles,África,0,1975,2.873058
SYC,Seychelles,África,0,1976,2.465722
SYC,Seychelles,África,0,1977,2.41049
SYC,Seychelles,África,0,1978,2.10701
SYC,Seychelles,África,0,1979,1.954688
SYC,Seychelles,África,0,1980,2.036114
SYC,Seychelles,África,0,1981,2.045378
SYC,Seychelles,África,0,1982,1.996198
SYC,Seychelles,África,0,1983,2.088506
SYC,Seychelles,África,0,1984,1.963018
SYC,Seychelles,África,0,1985,1.654518
SYC,Seychelles,África,0,1986,1.744433
SYC,Seychelles,África,0,1987,1.703969
SYC,Seychelles,África,0,1988,1.580545
SYC,Seychelles,África,0,1989,1.340168
SYC,Seychelles,África,0,1990,1.244568
SYC,Seychelles,África,0,1991,1.30958
SYC,Seychelles,África,0,1992,1.31836
SYC,Seychelles,África,0,1993,1.291399
SYC,Seychelles,África,0,1994,1.348933
SYC,Seychelles,África,0,1995,1.291161
SYC,Seychelles,África,0,1996,1.310081
SYC,Seychelles,África,0,1997,1.203514
SYC,Seychelles,África,0,1998,1.100337
SYC,Seychelles,África,0,1999,1.024027
SYC,Seychelles,África,0,2000,.9992427
SYC,Seychelles,África,0,2001,.9599764
SYC,Seychelles,África,0,2002,.8294652
SYC,Seychelles,África,0,2003,.9459794
SYC,Seychelles,África,0,2004,1.032566
SYC,Seychelles,África,0,2005,1.01131
SYC,Seychelles,África,0,2006,.9801399
SYC,Seychelles,África,0,2007,.9500403
SYC,Seychelles,África,0,2008,.9910588
SYC,Seychelles,África,0,2009,.924508
SYC,Seychelles,África,0,2010,.942067
SYC,Seychelles,África,0,2011,.9284289
SYC,Seychelles,África,0,2012,.884499
SYC,Seychelles,África,0,2013,.8604637
SYC,Seychelles,África,0,2014,.7881333
SYC,Seychelles,África,0,2015,.7560789
SYC,Seychelles,África,0,2016,.6582918
SYC,Seychelles,África,0,2017,.6368175
SYC,Seychelles,África,0,2018,.5855969
SYC,Seychelles,África,0,2019,.5470197
SYC,Seychelles,África,0,2020,.5388599
SYC,Seychelles,África,0,2021,.5799213
SYC,Seychelles,África,0,2022,.5890223
SYR,Siria,Asia,0,1820,1.467712
SYR,Siria,Asia,0,1870,1.667855
SYR,Siria,Asia,0,1913,2.920849
SYR,Siria,Asia,0,1950,2.071131
SYR,Siria,Asia,0,1951,2.24051
SYR,Siria,Asia,0,1952,1.693087
SYR,Siria,Asia,0,1953,1.58035
SYR,Siria,Asia,0,1954,1.442224
SYR,Siria,Asia,0,1955,1.723369
SYR,Siria,Asia,0,1956,1.506438
SYR,Siria,Asia,0,1957,1.505795
SYR,Siria,Asia,0,1958,1.875103
SYR,Siria,Asia,0,1959,1.711535
SYR,Siria,Asia,0,1960,1.838763
SYR,Siria,Asia,0,1961,1.850297
SYR,Siria,Asia,0,1962,1.495455
SYR,Siria,Asia,0,1963,1.485056
SYR,Siria,Asia,0,1964,1.629464
SYR,Siria,Asia,0,1965,1.814041
SYR,Siria,Asia,0,1966,2.013589
SYR,Siria,Asia,0,1967,1.944339
SYR,Siria,Asia,0,1968,1.989564
SYR,Siria,Asia,0,1969,1.851296
SYR,Siria,Asia,0,1970,2.062555
SYR,Siria,Asia,0,1971,2.003171
SYR,Siria,Asia,0,1972,1.680243
SYR,Siria,Asia,0,1973,1.98204
SYR,Siria,Asia,0,1974,1.728562
SYR,Siria,Asia,0,1975,1.458211
SYR,Siria,Asia,0,1976,1.332773
SYR,Siria,Asia,0,1977,1.455465
SYR,Siria,Asia,0,1978,1.301538
SYR,Siria,Asia,0,1979,1.368894
SYR,Siria,Asia,0,1980,1.260844
SYR,Siria,Asia,0,1981,1.103878
SYR,Siria,Asia,0,1982,1.067764
SYR,Siria,Asia,0,1983,1.112844
SYR,Siria,Asia,0,1984,1.208844
SYR,Siria,Asia,0,1985,1.086675
SYR,Siria,Asia,0,1986,1.25163
SYR,Siria,Asia,0,1987,1.284705
SYR,Siria,Asia,0,1988,1.134268
SYR,Siria,Asia,0,1989,1.189811
SYR,Siria,Asia,0,1990,1.128425
SYR,Siria,Asia,0,1991,1.190985
SYR,Siria,Asia,0,1992,1.226429
SYR,Siria,Asia,0,1993,1.283377
SYR,Siria,Asia,0,1994,1.361307
SYR,Siria,Asia,0,1995,1.327658
SYR,Siria,Asia,0,1996,1.441073
SYR,Siria,Asia,0,1997,1.667953
SYR,Siria,Asia,0,1998,1.736933
SYR,Siria,Asia,0,1999,1.831319
SYR,Siria,Asia,0,2000,1.873867
SYR,Siria,Asia,0,2001,1.818009
SYR,Siria,Asia,0,2002,1.606275
SYR,Siria,Asia,0,2003,1.873402
SYR,Siria,Asia,0,2004,2.011397
SYR,Siria,Asia,0,2005,2.180274
SYR,Siria,Asia,0,2006,2.389308
SYR,Siria,Asia,0,2007,2.63911
SYR,Siria,Asia,0,2008,2.805946
SYR,Siria,Asia,0,2009,2.630977
SYR,Siria,Asia,0,2010,2.910768
SYR,Siria,Asia,0,2011,3.345543
SYR,Siria,Asia,0,2012,4.404893
SYR,Siria,Asia,0,2013,5.68333
SYR,Siria,Asia,0,2014,5.647131
SYR,Siria,Asia,0,2015,5.607233
SYR,Siria,Asia,0,2016,5.56703
SYR,Siria,Asia,0,2017,5.596004
SYR,Siria,Asia,0,2018,5.399975
SYR,Siria,Asia,0,2019,5.291113
SYR,Siria,Asia,0,2020,5.501815
SYR,Siria,Asia,0,2021,6.513225
SYR,Siria,Asia,0,2022,7.332292
TCD,Chad,África,0,1950,9.753374
TCD,Chad,África,0,1951,9.695444
TCD,Chad,África,0,1952,8.835487
TCD,Chad,África,0,1953,8.929885
TCD,Chad,África,0,1954,8.939189
TCD,Chad,África,0,1955,9.203969
TCD,Chad,África,0,1956,9.097192
TCD,Chad,África,0,1957,9.21164
TCD,Chad,África,0,1958,9.402692
TCD,Chad,África,0,1959,8.498474
TCD,Chad,África,0,1960,9.097536
TCD,Chad,África,0,1961,9.623069
TCD,Chad,África,0,1962,9.012948
TCD,Chad,África,0,1963,8.945474
TCD,Chad,África,0,1964,10.16792
TCD,Chad,África,0,1965,11.12267
TCD,Chad,África,0,1966,11.47608
TCD,Chad,África,0,1967,11.77829
TCD,Chad,África,0,1968,12.43772
TCD,Chad,África,0,1969,12.73212
TCD,Chad,África,0,1970,13.22614
TCD,Chad,África,0,1971,13.68643
TCD,Chad,África,0,1972,15.2125
TCD,Chad,África,0,1973,17.01206
TCD,Chad,África,0,1974,16.02413
TCD,Chad,África,0,1975,13.59874
TCD,Chad,África,0,1976,13.83007
TCD,Chad,África,0,1977,15.94699
TCD,Chad,África,0,1978,15.40099
TCD,Chad,África,0,1979,21.0836
TCD,Chad,África,0,1980,22.43568
TCD,Chad,África,0,1981,23.27255
TCD,Chad,África,0,1982,22.04198
TCD,Chad,África,0,1983,20.40728
TCD,Chad,África,0,1984,19.69551
TCD,Chad,África,0,1985,16.97041
TCD,Chad,África,0,1986,17.39426
TCD,Chad,África,0,1987,17.546
TCD,Chad,África,0,1988,16.24855
TCD,Chad,África,0,1989,15.17226
TCD,Chad,África,0,1990,14.81792
TCD,Chad,África,0,1991,15.9594
TCD,Chad,África,0,1992,17.55603
TCD,Chad,África,0,1993,18.98764
TCD,Chad,África,0,1994,19.01214
TCD,Chad,África,0,1995,18.67546
TCD,Chad,África,0,1996,19.75958
TCD,Chad,África,0,1997,20.4722
TCD,Chad,África,0,1998,20.14425
TCD,Chad,África,0,1999,19.86673
TCD,Chad,África,0,2000,20.06717
TCD,Chad,África,0,2001,17.43425
TCD,Chad,África,0,2002,14.53997
TCD,Chad,África,0,2003,14.14196
TCD,Chad,África,0,2004,11.81667
TCD,Chad,África,0,2005,12.11918
TCD,Chad,África,0,2006,13.45594
TCD,Chad,África,0,2007,12.57922
TCD,Chad,África,0,2008,13.02201
TCD,Chad,África,0,2009,11.30264
TCD,Chad,África,0,2010,11.03273
TCD,Chad,África,0,2011,12.04275
TCD,Chad,África,0,2012,11.23227
TCD,Chad,África,0,2013,11.16026
TCD,Chad,África,0,2014,10.44479
TCD,Chad,África,0,2015,10.77703
TCD,Chad,África,0,2016,11.41942
TCD,Chad,África,0,2017,12.30979
TCD,Chad,África,0,2018,11.97613
TCD,Chad,África,0,2019,11.60293
TCD,Chad,África,0,2020,10.91595
TCD,Chad,África,0,2021,12.45528
TCD,Chad,África,0,2022,13.12629
TGO,Togo,África,0,1950,9.136782
TGO,Togo,África,0,1951,9.136724
TGO,Togo,África,0,1952,8.363737
TGO,Togo,África,0,1953,8.50931
TGO,Togo,África,0,1954,8.55388
TGO,Togo,África,0,1955,8.880851
TGO,Togo,África,0,1956,8.820943
TGO,Togo,África,0,1957,8.983488
TGO,Togo,África,0,1958,9.249491
TGO,Togo,África,0,1959,8.39598
TGO,Togo,África,0,1960,8.375237
TGO,Togo,África,0,1961,8.471441
TGO,Togo,África,0,1962,8.101164
TGO,Togo,África,0,1963,7.607174
TGO,Togo,África,0,1964,7.408628
TGO,Togo,África,0,1965,7.191926
TGO,Togo,África,0,1966,6.703926
TGO,Togo,África,0,1967,6.597672
TGO,Togo,África,0,1968,6.631878
TGO,Togo,África,0,1969,6.571177
TGO,Togo,África,0,1970,7.136113
TGO,Togo,África,0,1971,7.064744
TGO,Togo,África,0,1972,7.121123
TGO,Togo,África,0,1973,7.976744
TGO,Togo,África,0,1974,8.240695
TGO,Togo,África,0,1975,8.320051
TGO,Togo,África,0,1976,8.435881
TGO,Togo,África,0,1977,8.578094
TGO,Togo,África,0,1978,7.541818
TGO,Togo,África,0,1979,7.723204
TGO,Togo,África,0,1980,8.320611
TGO,Togo,África,0,1981,8.520731
TGO,Togo,África,0,1982,8.730159
TGO,Togo,África,0,1983,9.723369
TGO,Togo,África,0,1984,9.553673
TGO,Togo,África,0,1985,8.78629
TGO,Togo,África,0,1986,9.308811
TGO,Togo,África,0,1987,9.985408
TGO,Togo,África,0,1988,9.075061
TGO,Togo,África,0,1989,8.341091
TGO,Togo,África,0,1990,8.042353
TGO,Togo,África,0,1991,8.985168
TGO,Togo,África,0,1992,10.37937
TGO,Togo,África,0,1993,12.88601
TGO,Togo,África,0,1994,11.84469
TGO,Togo,África,0,1995,11.17894
TGO,Togo,África,0,1996,11.28138
TGO,Togo,África,0,1997,12.00548
