geocodigoFundar,geonombreFundar,anio,relativo_arg
TTO,Trinidad y Tobago,1993,0.940417972812649
TTO,Trinidad y Tobago,1994,1.01651449226636
TTO,Trinidad y Tobago,1995,0.922353470730944
TTO,Trinidad y Tobago,1996,0.914088589765276
TTO,Trinidad y Tobago,1997,0.924111816894088
TTO,Trinidad y Tobago,1998,0.892569506010073
TTO,Trinidad y Tobago,1999,0.802747785401941
TTO,Trinidad y Tobago,2000,0.749165986647484
TTO,Trinidad y Tobago,2001,0.6917060699109
TTO,Trinidad y Tobago,2002,0.574506688349632
TTO,Trinidad y Tobago,2003,0.549614863781254
TTO,Trinidad y Tobago,2004,0.558322831208123
TTO,Trinidad y Tobago,2005,0.575726147182211
TTO,Trinidad y Tobago,2006,0.553512334146821
TTO,Trinidad y Tobago,2007,0.580790835004943
TTO,Trinidad y Tobago,2008,0.5891749389986
TTO,Trinidad y Tobago,2009,0.584304049073417
TTO,Trinidad y Tobago,2010,0.627728371349237
TTO,Trinidad y Tobago,2011,0.672482770213481
TTO,Trinidad y Tobago,2012,0.632556324655324
TTO,Trinidad y Tobago,2013,0.619872760249549
TTO,Trinidad y Tobago,2014,0.581304069739031
TTO,Trinidad y Tobago,2015,0.59800842894101
TTO,Trinidad y Tobago,2016,0.624032240522792
TTO,Trinidad y Tobago,2017,0.669173331070364
TTO,Trinidad y Tobago,2018,0.662548232840345
TTO,Trinidad y Tobago,2019,0.649418714719518
TTO,Trinidad y Tobago,2020,0.625313903757765
TTO,Trinidad y Tobago,2021,0.692246409914487
TTO,Trinidad y Tobago,2022,0.70974718801224
TUN,Túnez,1820,2.32262773722628
TUN,Túnez,1870,2.3191278493558
TUN,Túnez,1913,4.30135039090263
TUN,Túnez,1950,4.4732695554305
TUN,Túnez,1951,4.58650028360749
TUN,Túnez,1952,3.86580976863753
TUN,Túnez,1953,3.91780131114473
TUN,Túnez,1954,3.98694123556002
TUN,Túnez,1955,4.50026954177898
TUN,Túnez,1956,4.32221652129297
TUN,Túnez,1957,4.71304818624797
TUN,Túnez,1958,4.41350826044704
TUN,Túnez,1959,4.30618556701031
TUN,Túnez,1960,4.1387202241943
TUN,Túnez,1961,4.08213193534294
TUN,Túnez,1962,4.11692447679709
TUN,Túnez,1963,3.50604838709677
TUN,Túnez,1964,3.72917489143308
TUN,Túnez,1965,3.853889943074
TUN,Túnez,1966,3.82245827010622
TUN,Túnez,1967,3.98749022673964
TUN,Túnez,1968,3.79067245119306
TUN,Túnez,1969,3.99893048128342
TUN,Túnez,1970,3.99690934065934
TUN,Túnez,1971,3.79962013295347
TUN,Túnez,1972,3.33882030178326
TUN,Túnez,1973,3.58502824858757
TUN,Túnez,1974,3.5566265060241
TUN,Túnez,1975,3.32033854834573
TUN,Túnez,1976,3.1003663003663
TUN,Túnez,1977,3.20329138431752
TUN,Túnez,1978,2.89126394052045
TUN,Túnez,1979,2.92657888864093
TUN,Túnez,1980,2.78712976773919
TUN,Túnez,1981,2.51035196687371
TUN,Túnez,1982,2.4506683640993
TUN,Túnez,1983,2.43084227910817
TUN,Túnez,1984,2.42065439672802
TUN,Túnez,1985,2.16213534431435
TUN,Túnez,1986,2.37864077669903
TUN,Túnez,1987,2.30676184810629
TUN,Túnez,1988,2.27611336032389
TUN,Túnez,1989,2.06908222177981
TUN,Túnez,1990,1.92889390519187
TUN,Túnez,1991,2.06087300685787
TUN,Túnez,1992,2.11868373323388
TUN,Túnez,1993,2.21232985091743
TUN,Túnez,1994,2.27370285344784
TUN,Túnez,1995,2.16342911544857
TUN,Túnez,1996,2.14689746000102
TUN,Túnez,1997,2.20395479469624
TUN,Túnez,1998,2.18670989539692
TUN,Túnez,1999,1.99765440288462
TUN,Túnez,2000,1.90356508692715
TUN,Túnez,2001,1.73952811681424
TUN,Túnez,2002,1.52775830368346
TUN,Túnez,2003,1.58041717143695
TUN,Túnez,2004,1.62930362422117
TUN,Túnez,2005,1.708059773447
TUN,Túnez,2006,1.75057675732513
TUN,Túnez,2007,1.80127401467195
TUN,Túnez,2008,1.79897478382883
TUN,Túnez,2009,1.64517396677302
TUN,Túnez,2010,1.77022250193025
TUN,Túnez,2011,1.91654690045032
TUN,Túnez,2012,1.82068985334827
TUN,Túnez,2013,1.82158925186779
TUN,Túnez,2014,1.72418672207578
TUN,Túnez,2015,1.75571950589464
TUN,Túnez,2016,1.7009763690747
TUN,Túnez,2017,1.7107286378531
TUN,Túnez,2018,1.62274955690853
TUN,Túnez,2019,1.56416311343519
TUN,Túnez,2020,1.54292735794917
TUN,Túnez,2021,1.62877727853804
TUN,Túnez,2022,1.67606531015603
TUR,Turquía,1820,1.63347022587269
TUR,Turquía,1870,2.00858369098712
TUR,Turquía,1913,4.10862186014935
TUR,Turquía,1918,6.22235576923077
TUR,Turquía,1923,6.21921921921922
TUR,Turquía,1924,5.96309963099631
TUR,Turquía,1925,5.21017514595496
TUR,Turquía,1926,4.60636758321274
TUR,Turquía,1927,5.30849358974359
TUR,Turquía,1928,5.02571638501102
TUR,Turquía,1929,4.47940797940798
TUR,Turquía,1930,4.064375
TUR,Turquía,1931,3.54523666866387
TUR,Turquía,1932,3.63836681788723
TUR,Turquía,1933,3.35972060535506
TUR,Turquía,1934,3.54072790294627
TUR,Turquía,1935,3.62047153536515
TUR,Turquía,1936,3.06588003933137
TUR,Turquía,1937,3.18247821878025
TUR,Turquía,1938,2.93843368039837
TUR,Turquía,1939,2.84509466437177
TUR,Turquía,1940,3.09086672879776
TUR,Turquía,1941,3.55124223602484
TUR,Turquía,1942,3.42477432296891
TUR,Turquía,1943,3.71986607142857
TUR,Turquía,1944,4.30365566037736
TUR,Turquía,1945,4.78168044077135
TUR,Turquía,1946,4.06116876024031
TUR,Turquía,1947,4.29206349206349
TUR,Turquía,1948,3.99046711153479
TUR,Turquía,1949,4.13412127440904
TUR,Turquía,1950,3.82347282347282
TUR,Turquía,1951,3.51718138321009
TUR,Turquía,1952,2.98136399682791
TUR,Turquía,1953,2.83023679417122
TUR,Turquía,1954,3.04254503641242
TUR,Turquía,1955,3.03122730573711
TUR,Turquía,1956,3.03348937702557
TUR,Turquía,1957,2.98116438356164
TUR,Turquía,1958,3.05516313488059
TUR,Turquía,1959,2.75709570957096
TUR,Turquía,1960,2.91384413022032
TUR,Turquía,1961,3.09199205823958
TUR,Turquía,1962,2.88001273074475
TUR,Turquía,1963,2.57705986959099
TUR,Turquía,1964,2.73559223863307
TUR,Turquía,1965,2.91726515369147
TUR,Turquía,1966,2.63493723849372
TUR,Turquía,1967,2.59608042758972
TUR,Turquía,1968,2.54366812227074
TUR,Turquía,1969,2.6287790016405
TUR,Turquía,1970,2.64643019554343
TUR,Turquía,1971,2.5457051961824
TUR,Turquía,1972,2.46906066139176
TUR,Turquía,1973,2.51306930693069
TUR,Turquía,1974,2.48159910330656
TUR,Turquía,1975,2.26368246196888
TUR,Turquía,1976,2.07790507364975
TUR,Turquía,1977,2.1106681549992
TUR,Turquía,1978,1.95968503937008
TUR,Turquía,1979,2.11379754996776
TUR,Turquía,1980,2.15485996705107
TUR,Turquía,1981,1.95532978551846
TUR,Turquía,1982,1.81006111894687
TUR,Turquía,1983,1.81460933888118
TUR,Turquía,1984,1.75727434679335
TUR,Turquía,1985,1.56582351250359
TUR,Turquía,1986,1.57244298784651
TUR,Turquía,1987,1.48417963766267
TUR,Turquía,1988,1.40216984661429
TUR,Turquía,1989,1.30042542542543
TUR,Turquía,1990,1.19149430629793
TUR,Turquía,1991,1.29631486194728
TUR,Turquía,1992,1.34060120398435
TUR,Turquía,1993,1.3103295154108
TUR,Turquía,1994,1.45792496343995
TUR,Turquía,1995,1.3135245583856
TUR,Turquía,1996,1.28846391945816
TUR,Turquía,1997,1.287795959947
TUR,Turquía,1998,1.28991573158442
TUR,Turquía,1999,1.30723268709445
TUR,Turquía,2000,1.20706761275628
TUR,Turquía,2001,1.24664330602688
TUR,Turquía,2002,1.02899613527619
TUR,Turquía,2003,1.05721699067749
TUR,Turquía,2004,1.05657346024092
TUR,Turquía,2005,1.05911189495833
TUR,Turquía,2006,1.06906138332103
TUR,Turquía,2007,1.1119338176666
TUR,Turquía,2008,1.14444848762053
TUR,Turquía,2009,1.14093337171317
TUR,Turquía,2010,1.14834551891196
TUR,Turquía,2011,1.11630113287572
TUR,Turquía,2012,1.05581362654469
TUR,Turquía,2013,0.998283861754261
TUR,Turquía,2014,0.929700821941405
TUR,Turquía,2015,0.902614836113737
TUR,Turquía,2016,0.857888704576744
TUR,Turquía,2017,0.82265231459452
TUR,Turquía,2018,0.780570273944742
TUR,Turquía,2019,0.762320808831244
TUR,Turquía,2020,0.673464263257199
TUR,Turquía,2021,0.667433099713731
TUR,Turquía,2022,0.668530300222504
TWN,Taiwán,1820,1.64699792960663
TWN,Taiwán,1870,2.41735537190083
TWN,Taiwán,1901,4.2548656163114
TWN,Taiwán,1902,4.01390176088971
TWN,Taiwán,1903,3.73161189358372
TWN,Taiwán,1904,4.17569786535304
TWN,Taiwán,1905,5.62944162436548
TWN,Taiwán,1906,5.40269749518304
TWN,Taiwán,1907,4.79895561357702
TWN,Taiwán,1908,4.91483979763912
TWN,Taiwán,1909,4.45653817082388
TWN,Taiwán,1910,4.52936802973978
TWN,Taiwán,1911,4.74642289348172
TWN,Taiwán,1912,5.2603550295858
TWN,Taiwán,1913,4.70606531881804
TWN,Taiwán,1914,4.24435483870968
TWN,Taiwán,1915,4.00542215336948
TWN,Taiwán,1916,3.53951149425287
TWN,Taiwán,1917,2.84881486226778
TWN,Taiwán,1918,3.46983914209115
TWN,Taiwán,1919,3.43835616438356
TWN,Taiwán,1920,3.65895571711831
TWN,Taiwán,1921,3.54452274183216
TWN,Taiwán,1922,3.35416666666667
TWN,Taiwán,1923,3.53011363636364
TWN,Taiwán,1924,3.4219163578613
TWN,Taiwán,1925,3.1888718734048
TWN,Taiwán,1926,3.25793244626407
TWN,Taiwán,1927,3.45231891610214
TWN,Taiwán,1928,3.53671147880041
TWN,Taiwán,1929,3.49623304871924
TWN,Taiwán,1930,3.21771400296883
TWN,Taiwán,1931,2.96294441662494
TWN,Taiwán,1932,2.71732817037754
TWN,Taiwán,1933,2.94941236586612
TWN,Taiwán,1934,3.0462226640159
TWN,Taiwán,1935,2.90272014753343
TWN,Taiwán,1936,2.77649154051647
TWN,Taiwán,1937,2.97242314647378
TWN,Taiwán,1938,2.82832244008715
TWN,Taiwán,1939,3.00545454545455
TWN,Taiwán,1940,3.32981927710843
TWN,Taiwán,1950,5.44452054794521
TWN,Taiwán,1951,5.34434897554527
TWN,Taiwán,1952,4.5875533862111
TWN,Taiwán,1953,4.49594907407407
TWN,Taiwán,1954,4.34958904109589
TWN,Taiwán,1955,4.40527704485488
TWN,Taiwán,1956,4.37383177570093
TWN,Taiwán,1957,4.35903855783676
TWN,Taiwán,1958,4.41780155642023
TWN,Taiwán,1959,3.94428706326723
TWN,Taiwán,1960,4.1080203987019
TWN,Taiwán,1961,4.19389587073609
TWN,Taiwán,1962,3.89036973344798
TWN,Taiwán,1963,3.53024766544864
TWN,Taiwán,1964,3.52989536621824
TWN,Taiwán,1965,3.51993067590988
TWN,Taiwán,1966,3.29927963326785
TWN,Taiwán,1967,3.09090909090909
TWN,Taiwán,1968,3.00947187141217
TWN,Taiwán,1969,3.01532258064516
TWN,Taiwán,1970,2.87809099901088
TWN,Taiwán,1971,2.68523489932886
TWN,Taiwán,1972,2.45264006449012
TWN,Taiwán,1973,2.30913391557496
TWN,Taiwán,1974,2.43519706691109
TWN,Taiwán,1975,2.30602066262914
TWN,Taiwán,1976,2.03298638911129
TWN,Taiwán,1977,1.96030805687204
TWN,Taiwán,1978,1.6550073148025
TWN,Taiwán,1979,1.64603991464792
TWN,Taiwán,1980,1.56011450381679
TWN,Taiwán,1981,1.38587267116242
TWN,Taiwán,1982,1.2962962962963
TWN,Taiwán,1983,1.23557187827912
TWN,Taiwán,1984,1.13883009428516
TWN,Taiwán,1985,1.0107616662028
TWN,Taiwán,1986,0.966185601611009
TWN,Taiwán,1987,0.848814301349872
TWN,Taiwán,1988,0.792780088838751
TWN,Taiwán,1989,0.683615075971848
TWN,Taiwán,1990,0.647307619468468
TWN,Taiwán,1991,0.662775773558329
TWN,Taiwán,1992,0.67768955870666
TWN,Taiwán,1993,0.677235282625868
TWN,Taiwán,1994,0.669554545262799
TWN,Taiwán,1995,0.613512850356306
TWN,Taiwán,1996,0.612558955877744
TWN,Taiwán,1997,0.628159050362862
TWN,Taiwán,1998,0.629307540386357
TWN,Taiwán,1999,0.57231302898049
TWN,Taiwán,2000,0.536405856425049
TWN,Taiwán,2001,0.520988915416219
TWN,Taiwán,2002,0.440999723965962
TWN,Taiwán,2003,0.461696465746856
TWN,Taiwán,2004,0.473166302704525
TWN,Taiwán,2005,0.489065305418893
TWN,Taiwán,2006,0.501727854239323
TWN,Taiwán,2007,0.514708528186498
TWN,Taiwán,2008,0.532768781839569
TWN,Taiwán,2009,0.510058990113993
TWN,Taiwán,2010,0.507683382749591
TWN,Taiwán,2011,0.5186827434202
TWN,Taiwán,2012,0.498176975934232
TWN,Taiwán,2013,0.493803730385574
TWN,Taiwán,2014,0.455803728444244
TWN,Taiwán,2015,0.45769019150034
TWN,Taiwán,2016,0.435013607964834
TWN,Taiwán,2017,0.429207855123592
TWN,Taiwán,2018,0.402917952014428
TWN,Taiwán,2019,0.379502961874294
TWN,Taiwán,2020,0.327511738608276
TWN,Taiwán,2021,0.336337632949866
TWN,Taiwán,2022,0.344209466715323
TZA,Tanzanía,1950,11.758875739645
TZA,Tanzanía,1951,10.8829071332436
TZA,Tanzanía,1952,10.1608108108108
TZA,Tanzanía,1953,11.1463414634146
TZA,Tanzanía,1954,10.8
TZA,Tanzanía,1955,11.3888130968622
TZA,Tanzanía,1956,11.6353591160221
TZA,Tanzanía,1957,12.0902777777778
TZA,Tanzanía,1958,12.8290960451977
TZA,Tanzanía,1959,11.5386740331492
TZA,Tanzanía,1960,12.1051912568306
TZA,Tanzanía,1961,13.2916073968706
TZA,Tanzanía,1962,12.1300268096515
TZA,Tanzanía,1963,11.2922077922078
TZA,Tanzanía,1964,12.002541296061
TZA,Tanzanía,1965,12.8219696969697
TZA,Tanzanía,1966,11.6216839677047
TZA,Tanzanía,1967,11.6571428571429
TZA,Tanzanía,1968,11.7281879194631
TZA,Tanzanía,1969,12.7032842582106
TZA,Tanzanía,1970,12.860773480663
TZA,Tanzanía,1971,13.1180327868852
TZA,Tanzanía,1972,12.8783068783069
TZA,Tanzanía,1973,13.4296296296296
TZA,Tanzanía,1974,14.1771611526147
TZA,Tanzanía,1975,13.5418410041841
TZA,Tanzanía,1976,12.7469879518072
TZA,Tanzanía,1977,13.3293051359517
TZA,Tanzanía,1978,12.5317220543807
TZA,Tanzanía,1979,13.4227226202661
TZA,Tanzanía,1980,13.6534446764092
TZA,Tanzanía,1981,13.179347826087
TZA,Tanzanía,1982,12.7624309392265
TZA,Tanzanía,1983,13.4571428571429
TZA,Tanzanía,1984,13.6057471264368
TZA,Tanzanía,1985,12.9240806642942
TZA,Tanzanía,1986,13.6272189349112
TZA,Tanzanía,1987,13.5424912689173
TZA,Tanzanía,1988,12.9688581314879
TZA,Tanzanía,1989,11.9459770114943
TZA,Tanzanía,1990,11.7188571428571
TZA,Tanzanía,1991,12.5844341415293
TZA,Tanzanía,1992,13.6988825939741
TZA,Tanzanía,1993,14.3565116800925
TZA,Tanzanía,1994,15.0000192995703
TZA,Tanzanía,1995,14.0558513149073
TZA,Tanzanía,1996,13.9989800537401
TZA,Tanzanía,1997,14.4741519840516
TZA,Tanzanía,1998,14.4342926559921
TZA,Tanzanía,1999,13.2483207956913
TZA,Tanzanía,2000,12.5090892237804
TZA,Tanzanía,2001,11.2489112309763
TZA,Tanzanía,2002,9.35255603076866
TZA,Tanzanía,2003,9.55412192154017
TZA,Tanzanía,2004,9.68544582456948
TZA,Tanzanía,2005,9.87300728320952
TZA,Tanzanía,2006,10.1667747921696
TZA,Tanzanía,2007,10.1979619947401
TZA,Tanzanía,2008,10.0208631864887
TZA,Tanzanía,2009,8.90104136575116
TZA,Tanzanía,2010,9.17411430024568
TZA,Tanzanía,2011,8.98203861697351
TZA,Tanzanía,2012,8.61733253383716
TZA,Tanzanía,2013,8.42276476169319
TZA,Tanzanía,2014,7.84427464469143
TZA,Tanzanía,2015,7.75094999247045
TZA,Tanzanía,2016,7.25881093538628
TZA,Tanzanía,2017,7.13758413059947
TZA,Tanzanía,2018,6.62824436716396
TZA,Tanzanía,2019,6.18819292043189
TZA,Tanzanía,2020,5.41834418604506
TZA,Tanzanía,2021,5.80785427674585
TZA,Tanzanía,2022,5.98310468677306
UGA,Uganda,1906,6.97783413427235
UGA,Uganda,1907,7.35306637500552
UGA,Uganda,1908,8.23879851452996
UGA,Uganda,1910,8.41873151891859
UGA,Uganda,1911,8.26973298255163
UGA,Uganda,1912,8.73443657871349
UGA,Uganda,1913,8.55182031346415
UGA,Uganda,1926,6.04237663979442
UGA,Uganda,1927,6.68248689600493
UGA,Uganda,1928,7.14042805370045
UGA,Uganda,1929,7.46549116028568
UGA,Uganda,1930,7.62610165151709
UGA,Uganda,1931,6.87464738711314
UGA,Uganda,1932,6.58356676481884
UGA,Uganda,1933,6.44366011797397
UGA,Uganda,1934,7.64476701435224
UGA,Uganda,1935,6.88169538446852
UGA,Uganda,1936,6.43494953136265
UGA,Uganda,1937,6.61079645240604
UGA,Uganda,1938,6.26528556375132
UGA,Uganda,1941,6.08850438859933
UGA,Uganda,1942,6.442850963024
UGA,Uganda,1943,6.72384266396511
UGA,Uganda,1944,7.93652097528549
UGA,Uganda,1945,7.61541814350034
UGA,Uganda,1949,7.59009166752498
UGA,Uganda,1950,7.25936073059361
UGA,Uganda,1951,7.90420332355816
UGA,Uganda,1952,7.10680529300567
UGA,Uganda,1953,7.22026022304833
UGA,Uganda,1954,7.68441432720232
UGA,Uganda,1955,7.79458450046685
UGA,Uganda,1956,7.65818181818182
UGA,Uganda,1957,7.80017921146953
UGA,Uganda,1958,8.31776556776557
UGA,Uganda,1959,7.48566308243728
UGA,Uganda,1960,7.79331574318382
UGA,Uganda,1961,8.54894784995425
UGA,Uganda,1962,8.18173598553345
UGA,Uganda,1963,7.2639933166249
UGA,Uganda,1964,7.55075939248601
UGA,Uganda,1965,8.17632850241546
UGA,Uganda,1966,7.871875
UGA,Uganda,1967,7.78625954198473
UGA,Uganda,1968,8.04064417177914
UGA,Uganda,1969,7.98931623931624
UGA,Uganda,1970,8.42185238784371
UGA,Uganda,1971,8.66642599277978
UGA,Uganda,1972,8.92228739002933
UGA,Uganda,1973,9.53493613824192
UGA,Uganda,1974,10.2027649769585
UGA,Uganda,1975,10.4151246983105
UGA,Uganda,1976,10.4150943396226
UGA,Uganda,1977,10.9660314830157
UGA,Uganda,1978,11.2007200720072
UGA,Uganda,1979,13.5755693581781
UGA,Uganda,1980,14.3421052631579
UGA,Uganda,1981,13.136511375948
UGA,Uganda,1982,11.8827160493827
UGA,Uganda,1983,11.612426035503
UGA,Uganda,1984,13.1962095875139
UGA,Uganda,1985,12.2968397291196
UGA,Uganda,1986,13.4207459207459
UGA,Uganda,1987,13.2645381984036
UGA,Uganda,1988,12.4656319290466
UGA,Uganda,1989,11.1872981700753
UGA,Uganda,1990,11.0021459227468
UGA,Uganda,1991,12.2612183794485
UGA,Uganda,1992,13.1223138428631
UGA,Uganda,1993,13.4768082355294
UGA,Uganda,1994,13.6459766395163
UGA,Uganda,1995,12.407190314108
UGA,Uganda,1996,12.5651680667534
UGA,Uganda,1997,13.2935742041757
UGA,Uganda,1998,13.3486721343854
UGA,Uganda,1999,12.297492611987
UGA,Uganda,2000,12.0549485851057
UGA,Uganda,2001,10.8704118118044
UGA,Uganda,2002,9.29609989860974
UGA,Uganda,2003,9.80394458583046
UGA,Uganda,2004,10.3930380496404
UGA,Uganda,2005,10.5741750441073
UGA,Uganda,2006,10.983503961133
UGA,Uganda,2007,11.3973775672424
UGA,Uganda,2008,11.027932500563
UGA,Uganda,2009,9.86065289931266
UGA,Uganda,2010,10.3642702374601
UGA,Uganda,2011,10.5835978835979
UGA,Uganda,2012,10.4178006272806
UGA,Uganda,2013,10.4574068612574
UGA,Uganda,2014,9.84562488691781
UGA,Uganda,2015,9.5833913511539
UGA,Uganda,2016,9.63579765679445
UGA,Uganda,2017,9.58197028534608
UGA,Uganda,2018,9.06574952096624
UGA,Uganda,2019,8.413999458923
UGA,Uganda,2020,7.86111224683653
UGA,Uganda,2021,8.3839361142351
UGA,Uganda,2022,8.62020596850648
UKR,Ucrania,1973,1.61689387183081
UKR,Ucrania,1980,1.54482107003661
UKR,Ucrania,1981,1.39447958596895
UKR,Ucrania,1982,1.29281396910678
UKR,Ucrania,1983,1.26776485788114
UKR,Ucrania,1984,1.24915576192486
UKR,Ucrania,1985,1.16064770427187
UKR,Ucrania,1986,1.22395833333333
UKR,Ucrania,1987,1.20574212271973
UKR,Ucrania,1988,1.15869744435284
UKR,Ucrania,1989,1.03084705415592
UKR,Ucrania,1990,1.06734672634537
UKR,Ucrania,1991,1.26124988038888
UKR,Ucrania,1992,1.50881500222981
UKR,Ucrania,1993,1.82317707844983
UKR,Ucrania,1994,2.42978964113149
UKR,Ucrania,1995,2.60461049005602
UKR,Ucrania,1996,2.95801859025854
UKR,Ucrania,1997,3.19196784113343
UKR,Ucrania,1998,3.27269542560429
UKR,Ucrania,1999,3.06816712145255
UKR,Ucrania,2000,2.78154788365254
UKR,Ucrania,2001,2.35636567459717
UKR,Ucrania,2002,1.93115228774782
UKR,Ucrania,2003,1.86192953986649
UKR,Ucrania,2004,1.76202366431724
UKR,Ucrania,2005,1.80590109849236
UKR,Ucrania,2006,1.76255823681695
UKR,Ucrania,2007,1.72771891502173
UKR,Ucrania,2008,1.71102857136956
UKR,Ucrania,2009,1.84719754592655
UKR,Ucrania,2010,1.97683359217917
UKR,Ucrania,2011,1.93583663989161
UKR,Ucrania,2012,1.88544070174502
UKR,Ucrania,2013,1.90494001530625
UKR,Ucrania,2014,1.94675955695944
UKR,Ucrania,2015,2.16801996072379
UKR,Ucrania,2016,2.04082005073396
UKR,Ucrania,2017,2.02062778630599
UKR,Ucrania,2018,1.8785536823013
UKR,Ucrania,2019,1.76657372486221
UKR,Ucrania,2020,1.63522212073346
UKR,Ucrania,2021,1.72398669390219
UKR,Ucrania,2022,2.36057337422992
URY,Uruguay,1820,0.802319717599597
URY,Uruguay,1850,0.808269152817187
URY,Uruguay,1860,0.72
URY,Uruguay,1870,0.636388360076149
URY,Uruguay,1871,
URY,Uruguay,1872,
URY,Uruguay,1873,
URY,Uruguay,1874,
URY,Uruguay,1875,0.80407281703178
URY,Uruguay,1876,0.739241223103058
URY,Uruguay,1877,0.820960698689956
URY,Uruguay,1878,0.712265433777536
URY,Uruguay,1879,0.847058823529412
URY,Uruguay,1880,0.744395924308588
URY,Uruguay,1881,0.820736434108527
URY,Uruguay,1882,0.91762621789194
URY,Uruguay,1883,0.85026468364003
URY,Uruguay,1884,0.90077519379845
URY,Uruguay,1885,0.896440872560275
URY,Uruguay,1886,0.838
URY,Uruguay,1887,1.04460157737286
URY,Uruguay,1888,0.918171926006529
URY,Uruguay,1889,1.04280155642023
URY,Uruguay,1890,1.06146637265711
URY,Uruguay,1891,0.987489801468589
URY,Uruguay,1892,1.156105520805
URY,Uruguay,1893,1.13927648578811
URY,Uruguay,1894,1.19423076923077
URY,Uruguay,1895,1.32512921486586
URY,Uruguay,1896,1.39007782101167
URY,Uruguay,1897,1.1343584572725
URY,Uruguay,1898,1.3802037845706
URY,Uruguay,1899,1.53227633069083
URY,Uruguay,1900,1.3531148509005
URY,Uruguay,1901,1.29983012457531
URY,Uruguay,1902,1.07870485678705
URY,Uruguay,1903,1.18779576587796
URY,Uruguay,1904,1.2667496886675
URY,Uruguay,1905,1.63714201358134
URY,Uruguay,1906,1.46729461015175
URY,Uruguay,1907,1.357125276889
URY,Uruguay,1908,1.33846153846154
URY,Uruguay,1909,1.35384615384615
URY,Uruguay,1910,1.35377777777778
URY,Uruguay,1911,1.32688888888889
URY,Uruguay,1912,1.20227975270479
URY,Uruguay,1913,1.25093013642001
URY,Uruguay,1914,1.39491121123774
URY,Uruguay,1915,1.46404303510759
URY,Uruguay,1916,1.43435225618632
URY,Uruguay,1917,1.1350178662583
URY,Uruguay,1918,1.32133741704952
URY,Uruguay,1919,1.14711643090316
URY,Uruguay,1920,1.5463687150838
URY,Uruguay,1921,1.56653454133635
URY,Uruguay,1922,1.49767441860465
URY,Uruguay,1923,1.51094357976654
URY,Uruguay,1924,1.51808360732738
URY,Uruguay,1925,1.48455323193916
URY,Uruguay,1926,1.39973614775726
URY,Uruguay,1927,1.30413385826772
URY,Uruguay,1928,1.32148377125193
URY,Uruguay,1929,1.35744929797192
URY,Uruguay,1930,1.09294117647059
URY,Uruguay,1931,1.22302604381976
URY,Uruguay,1932,1.26157303370787
URY,Uruguay,1933,1.40369649805447
URY,Uruguay,1934,1.3059876411677
URY,Uruguay,1935,1.31440501043841
URY,Uruguay,1936,1.30187891440501
URY,Uruguay,1937,1.3323201621074
URY,Uruguay,1938,1.23098805234212
URY,Uruguay,1939,1.2423900789177
URY,Uruguay,1940,1.33112582781457
URY,Uruguay,1941,1.31311004784689
URY,Uruguay,1942,1.4115336916081
URY,Uruguay,1943,1.42041338163222
URY,Uruguay,1944,1.37147688838782
URY,Uruguay,1945,1.28146917681801
URY,Uruguay,1946,1.25969845841098
URY,Uruguay,1947,1.40906722251172
URY,Uruguay,1948,1.43037758414488
URY,Uruguay,1949,1.23181748583678
URY,Uruguay,1950,1.13314326443336
URY,Uruguay,1951,1.07127715951245
URY,Uruguay,1952,1.02257581939344
URY,Uruguay,1953,0.967496886674969
URY,Uruguay,1954,0.959506829445183
URY,Uruguay,1955,1.02103718199609
URY,Uruguay,1956,1.02419452887538
URY,Uruguay,1957,1.06470156555773
URY,Uruguay,1958,1.16628145865434
URY,Uruguay,1959,1.12134228187919
URY,Uruguay,1960,1.15936150726155
URY,Uruguay,1961,1.20723514211886
URY,Uruguay,1962,1.20685516137637
URY,Uruguay,1963,1.16711409395973
URY,Uruguay,1964,1.25980261403041
URY,Uruguay,1965,1.35436116297679
URY,Uruguay,1966,1.30976212140907
URY,Uruguay,1967,1.39630390143737
URY,Uruguay,1968,1.42594859241126
URY,Uruguay,1969,1.44922480620155
URY,Uruguay,1970,1.4494396014944
URY,Uruguay,1971,1.51304676667087
URY,Uruguay,1972,1.59230668585634
URY,Uruguay,1973,1.60951173113507
URY,Uruguay,1974,1.6247553816047
URY,Uruguay,1975,1.51185332243373
URY,Uruguay,1976,1.43409013893595
URY,Uruguay,1977,1.47888268156425
URY,Uruguay,1978,1.31224296108826
URY,Uruguay,1979,1.31587397150311
URY,Uruguay,1980,1.24028067513749
URY,Uruguay,1981,1.13924645306774
URY,Uruguay,1982,1.20588849446649
URY,Uruguay,1983,1.31564245810056
URY,Uruguay,1984,1.34434980124929
URY,Uruguay,1985,1.22401977305921
URY,Uruguay,1986,1.19599085999169
URY,Uruguay,1987,1.12886948083455
URY,Uruguay,1988,1.09633385335413
URY,Uruguay,1989,1.00853954391072
URY,Uruguay,1990,0.995050946142649
URY,Uruguay,1991,1.06022592335321
URY,Uruguay,1992,1.08084393027967
URY,Uruguay,1993,1.11613920554972
URY,Uruguay,1994,1.09941788433847
URY,Uruguay,1995,1.08214895122937
URY,Uruguay,1996,1.08333733080004
URY,Uruguay,1997,1.11311916635896
URY,Uruguay,1998,1.10488968675804
URY,Uruguay,1999,1.09207419521007
URY,Uruguay,2000,1.10106301727859
URY,Uruguay,2001,1.09532009509459
URY,Uruguay,2002,1.0609840072082
