"geocodigoFundar","geonombreFundar","anio","relativo_arg"
"GBR","Reino Unido","1929","0.79355"
"GBR","Reino Unido","1930","0.74980"
"GBR","Reino Unido","1931","0.72247"
"GBR","Reino Unido","1932","0.68413"
"GBR","Reino Unido","1933","0.68624"
"GBR","Reino Unido","1934","0.68565"
"GBR","Reino Unido","1935","0.68109"
"GBR","Reino Unido","1936","0.64823"
"GBR","Reino Unido","1937","0.66340"
"GBR","Reino Unido","1938","0.64988"
"GBR","Reino Unido","1939","0.66239"
"GBR","Reino Unido","1940","0.60697"
"GBR","Reino Unido","1941","0.57530"
"GBR","Reino Unido","1942","0.56086"
"GBR","Reino Unido","1943","0.54002"
"GBR","Reino Unido","1944","0.61840"
"GBR","Reino Unido","1945","0.61732"
"GBR","Reino Unido","1946","0.69166"
"GBR","Reino Unido","1947","0.77059"
"GBR","Reino Unido","1948","0.77857"
"GBR","Reino Unido","1949","0.72556"
"GBR","Reino Unido","1950","0.71865"
"GBR","Reino Unido","1951","0.71217"
"GBR","Reino Unido","1952","0.66522"
"GBR","Reino Unido","1953","0.66351"
"GBR","Reino Unido","1954","0.65360"
"GBR","Reino Unido","1955","0.66566"
"GBR","Reino Unido","1956","0.66651"
"GBR","Reino Unido","1957","0.68120"
"GBR","Reino Unido","1958","0.71531"
"GBR","Reino Unido","1959","0.63606"
"GBR","Reino Unido","1960","0.64303"
"GBR","Reino Unido","1961","0.66185"
"GBR","Reino Unido","1962","0.64037"
"GBR","Reino Unido","1963","0.59624"
"GBR","Reino Unido","1964","0.61937"
"GBR","Reino Unido","1965","0.65326"
"GBR","Reino Unido","1966","0.63946"
"GBR","Reino Unido","1967","0.63678"
"GBR","Reino Unido","1968","0.63189"
"GBR","Reino Unido","1969","0.66688"
"GBR","Reino Unido","1970","0.67818"
"GBR","Reino Unido","1971","0.68825"
"GBR","Reino Unido","1972","0.67604"
"GBR","Reino Unido","1973","0.66209"
"GBR","Reino Unido","1974","0.70275"
"GBR","Reino Unido","1975","0.68555"
"GBR","Reino Unido","1976","0.65745"
"GBR","Reino Unido","1977","0.67052"
"GBR","Reino Unido","1978","0.60857"
"GBR","Reino Unido","1979","0.62483"
"GBR","Reino Unido","1980","0.63458"
"GBR","Reino Unido","1981","0.59673"
"GBR","Reino Unido","1982","0.55932"
"GBR","Reino Unido","1983","0.55111"
"GBR","Reino Unido","1984","0.54127"
"GBR","Reino Unido","1985","0.48253"
"GBR","Reino Unido","1986","0.49004"
"GBR","Reino Unido","1987","0.47412"
"GBR","Reino Unido","1988","0.43787"
"GBR","Reino Unido","1989","0.39723"
"GBR","Reino Unido","1990","0.39154"
"GBR","Reino Unido","1991","0.43517"
"GBR","Reino Unido","1992","0.47565"
"GBR","Reino Unido","1993","0.49059"
"GBR","Reino Unido","1994","0.49753"
"GBR","Reino Unido","1995","0.46969"
"GBR","Reino Unido","1996","0.48171"
"GBR","Reino Unido","1997","0.50317"
"GBR","Reino Unido","1998","0.50490"
"GBR","Reino Unido","1999","0.47128"
"GBR","Reino Unido","2000","0.44979"
"GBR","Reino Unido","2001","0.41800"
"GBR","Reino Unido","2002","0.36352"
"GBR","Reino Unido","2003","0.38234"
"GBR","Reino Unido","2004","0.40679"
"GBR","Reino Unido","2005","0.43073"
"GBR","Reino Unido","2006","0.45536"
"GBR","Reino Unido","2007","0.48597"
"GBR","Reino Unido","2008","0.51070"
"GBR","Reino Unido","2009","0.50371"
"GBR","Reino Unido","2010","0.54612"
"GBR","Reino Unido","2011","0.57199"
"GBR","Reino Unido","2012","0.55539"
"GBR","Reino Unido","2013","0.55584"
"GBR","Reino Unido","2014","0.52331"
"GBR","Reino Unido","2015","0.52353"
"GBR","Reino Unido","2016","0.50060"
"GBR","Reino Unido","2017","0.50022"
"GBR","Reino Unido","2018","0.47697"
"GBR","Reino Unido","2019","0.45797"
"GBR","Reino Unido","2020","0.46105"
"GBR","Reino Unido","2021","0.47047"
"GBR","Reino Unido","2022","0.47628"
"CAF","Rep. Centroafricana","1950","6.08187"
"CAF","Rep. Centroafricana","1951","6.03883"
"CAF","Rep. Centroafricana","1952","5.49233"
"CAF","Rep. Centroafricana","1953","5.54929"
"CAF","Rep. Centroafricana","1954","5.54717"
"CAF","Rep. Centroafricana","1955","5.70999"
"CAF","Rep. Centroafricana","1956","5.64611"
"CAF","Rep. Centroafricana","1957","5.71945"
"CAF","Rep. Centroafricana","1958","5.84868"
"CAF","Rep. Centroafricana","1959","5.28400"
"CAF","Rep. Centroafricana","1960","5.65475"
"CAF","Rep. Centroafricana","1961","5.85097"
"CAF","Rep. Centroafricana","1962","5.93377"
"CAF","Rep. Centroafricana","1963","5.82775"
"CAF","Rep. Centroafricana","1964","6.35666"
"CAF","Rep. Centroafricana","1965","6.92701"
"CAF","Rep. Centroafricana","1966","7.06097"
"CAF","Rep. Centroafricana","1967","7.02479"
"CAF","Rep. Centroafricana","1968","7.30662"
"CAF","Rep. Centroafricana","1969","7.59959"
"CAF","Rep. Centroafricana","1970","7.71817"
"CAF","Rep. Centroafricana","1971","8.41135"
"CAF","Rep. Centroafricana","1972","8.89620"
"CAF","Rep. Centroafricana","1973","9.04562"
"CAF","Rep. Centroafricana","1974","9.96549"
"CAF","Rep. Centroafricana","1975","9.78534"
"CAF","Rep. Centroafricana","1976","9.43941"
"CAF","Rep. Centroafricana","1977","9.34086"
"CAF","Rep. Centroafricana","1978","8.90129"
"CAF","Rep. Centroafricana","1979","9.88989"
"CAF","Rep. Centroafricana","1980","10.59968"
"CAF","Rep. Centroafricana","1981","9.94668"
"CAF","Rep. Centroafricana","1982","9.56126"
"CAF","Rep. Centroafricana","1983","10.65611"
"CAF","Rep. Centroafricana","1984","10.32897"
"CAF","Rep. Centroafricana","1985","9.49042"
"CAF","Rep. Centroafricana","1986","9.90964"
"CAF","Rep. Centroafricana","1987","10.78128"
"CAF","Rep. Centroafricana","1988","10.47903"
"CAF","Rep. Centroafricana","1989","9.71308"
"CAF","Rep. Centroafricana","1990","10.02346"
"CAF","Rep. Centroafricana","1991","11.14601"
"CAF","Rep. Centroafricana","1992","12.70946"
"CAF","Rep. Centroafricana","1993","13.85419"
"CAF","Rep. Centroafricana","1994","14.25539"
"CAF","Rep. Centroafricana","1995","13.37279"
"CAF","Rep. Centroafricana","1996","15.48193"
"CAF","Rep. Centroafricana","1997","16.04683"
"CAF","Rep. Centroafricana","1998","16.22019"
"CAF","Rep. Centroafricana","1999","15.06218"
"CAF","Rep. Centroafricana","2000","14.90637"
"CAF","Rep. Centroafricana","2001","14.33261"
"CAF","Rep. Centroafricana","2002","13.02233"
"CAF","Rep. Centroafricana","2003","15.48016"
"CAF","Rep. Centroafricana","2004","16.62391"
"CAF","Rep. Centroafricana","2005","17.87272"
"CAF","Rep. Centroafricana","2006","18.70760"
"CAF","Rep. Centroafricana","2007","19.93579"
"CAF","Rep. Centroafricana","2008","20.53587"
"CAF","Rep. Centroafricana","2009","19.28226"
"CAF","Rep. Centroafricana","2010","20.85002"
"CAF","Rep. Centroafricana","2011","22.00550"
"CAF","Rep. Centroafricana","2012","21.36896"
"CAF","Rep. Centroafricana","2013","34.95881"
"CAF","Rep. Centroafricana","2014","34.06815"
"CAF","Rep. Centroafricana","2015","33.72164"
"CAF","Rep. Centroafricana","2016","31.74043"
"CAF","Rep. Centroafricana","2017","31.48278"
"CAF","Rep. Centroafricana","2018","29.81467"
"CAF","Rep. Centroafricana","2019","28.72641"
"CAF","Rep. Centroafricana","2020","26.02821"
"CAF","Rep. Centroafricana","2021","28.78870"
"CAF","Rep. Centroafricana","2022","30.67158"
"COD","Rep. Dem. Congo","1950","8.74477"
"COD","Rep. Dem. Congo","1951","8.12663"
"COD","Rep. Dem. Congo","1952","7.06009"
"COD","Rep. Dem. Congo","1953","7.03077"
"COD","Rep. Dem. Congo","1954","6.91463"
"COD","Rep. Dem. Congo","1955","7.13504"
"COD","Rep. Dem. Congo","1956","6.88235"
"COD","Rep. Dem. Congo","1957","7.03719"
"COD","Rep. Dem. Congo","1958","7.72364"
"COD","Rep. Dem. Congo","1959","7.01427"
"COD","Rep. Dem. Congo","1960","7.43372"
"COD","Rep. Dem. Congo","1961","8.97598"
"COD","Rep. Dem. Congo","1962","7.39902"
"COD","Rep. Dem. Congo","1963","6.96715"
"COD","Rep. Dem. Congo","1964","7.93115"
"COD","Rep. Dem. Congo","1965","8.63520"
"COD","Rep. Dem. Congo","1966","8.23203"
"COD","Rep. Dem. Congo","1967","8.67347"
"COD","Rep. Dem. Congo","1968","8.81833"
"COD","Rep. Dem. Congo","1969","8.88827"
"COD","Rep. Dem. Congo","1970","9.50899"
"COD","Rep. Dem. Congo","1971","9.47356"
"COD","Rep. Dem. Congo","1972","9.85425"
"COD","Rep. Dem. Congo","1973","9.72490"
"COD","Rep. Dem. Congo","1974","10.12500"
"COD","Rep. Dem. Congo","1975","10.67271"
"COD","Rep. Dem. Congo","1976","11.42754"
"COD","Rep. Dem. Congo","1977","12.18785"
"COD","Rep. Dem. Congo","1978","12.53172"
"COD","Rep. Dem. Congo","1979","13.64620"
"COD","Rep. Dem. Congo","1980","13.72508"
"COD","Rep. Dem. Congo","1981","12.76316"
"COD","Rep. Dem. Congo","1982","12.55435"
"COD","Rep. Dem. Congo","1983","12.95380"
"COD","Rep. Dem. Congo","1984","12.70064"
"COD","Rep. Dem. Congo","1985","11.98570"
"COD","Rep. Dem. Congo","1986","12.47562"
"COD","Rep. Dem. Congo","1987","12.67211"
"COD","Rep. Dem. Congo","1988","12.57718"
"COD","Rep. Dem. Congo","1989","12.07085"
"COD","Rep. Dem. Congo","1990","12.61255"
"COD","Rep. Dem. Congo","1991","15.21000"
"COD","Rep. Dem. Congo","1992","18.68013"
"COD","Rep. Dem. Congo","1993","22.93160"
"COD","Rep. Dem. Congo","1994","25.83112"
"COD","Rep. Dem. Congo","1995","24.59823"
"COD","Rep. Dem. Congo","1996","26.18069"
"COD","Rep. Dem. Congo","1997","30.06817"
"COD","Rep. Dem. Congo","1998","32.11078"
"COD","Rep. Dem. Congo","1999","32.25153"
"COD","Rep. Dem. Congo","2000","34.70366"
"COD","Rep. Dem. Congo","2001","33.82536"
"COD","Rep. Dem. Congo","2002","29.22677"
"COD","Rep. Dem. Congo","2003","30.01768"
"COD","Rep. Dem. Congo","2004","30.56749"
"COD","Rep. Dem. Congo","2005","31.27054"
"COD","Rep. Dem. Congo","2006","32.00428"
"COD","Rep. Dem. Congo","2007","32.76692"
"COD","Rep. Dem. Congo","2008","31.99507"
"COD","Rep. Dem. Congo","2009","29.12354"
"COD","Rep. Dem. Congo","2010","29.78983"
"COD","Rep. Dem. Congo","2011","29.37298"
"COD","Rep. Dem. Congo","2012","27.38423"
"COD","Rep. Dem. Congo","2013","26.18772"
"COD","Rep. Dem. Congo","2014","24.36047"
"COD","Rep. Dem. Congo","2015","24.07586"
"COD","Rep. Dem. Congo","2016","24.03426"
"COD","Rep. Dem. Congo","2017","24.39155"
"COD","Rep. Dem. Congo","2018","23.16607"
"COD","Rep. Dem. Congo","2019","22.21091"
"COD","Rep. Dem. Congo","2020","20.11383"
"COD","Rep. Dem. Congo","2021","21.37264"
"COD","Rep. Dem. Congo","2022","21.66895"
"DOM","Rep. Dominicana","1950","4.85583"
"DOM","Rep. Dominicana","1951","4.54270"
"DOM","Rep. Dominicana","1952","4.02516"
"DOM","Rep. Dominicana","1953","4.34022"
"DOM","Rep. Dominicana","1954","4.33061"
"DOM","Rep. Dominicana","1955","4.42630"
"DOM","Rep. Dominicana","1956","4.19522"
"DOM","Rep. Dominicana","1957","4.21346"
"DOM","Rep. Dominicana","1958","4.31702"
"DOM","Rep. Dominicana","1959","4.08109"
"DOM","Rep. Dominicana","1960","4.27036"
"DOM","Rep. Dominicana","1961","4.75764"
"DOM","Rep. Dominicana","1962","4.07246"
"DOM","Rep. Dominicana","1963","3.79529"
"DOM","Rep. Dominicana","1964","3.99408"
"DOM","Rep. Dominicana","1965","5.05979"
"DOM","Rep. Dominicana","1966","4.56754"
"DOM","Rep. Dominicana","1967","4.61330"
"DOM","Rep. Dominicana","1968","4.87674"
"DOM","Rep. Dominicana","1969","4.84326"
"DOM","Rep. Dominicana","1970","4.67805"
"DOM","Rep. Dominicana","1971","4.48208"
"DOM","Rep. Dominicana","1972","4.15642"
"DOM","Rep. Dominicana","1973","3.97090"
"DOM","Rep. Dominicana","1974","4.03156"
"DOM","Rep. Dominicana","1975","3.84725"
"DOM","Rep. Dominicana","1976","3.62329"
"DOM","Rep. Dominicana","1977","3.69102"
"DOM","Rep. Dominicana","1978","3.47307"
"DOM","Rep. Dominicana","1979","3.59386"
"DOM","Rep. Dominicana","1980","3.45940"
"DOM","Rep. Dominicana","1981","3.15263"
"DOM","Rep. Dominicana","1982","3.01882"
"DOM","Rep. Dominicana","1983","3.01536"
"DOM","Rep. Dominicana","1984","3.09060"
"DOM","Rep. Dominicana","1985","2.98248"
"DOM","Rep. Dominicana","1986","3.12738"
"DOM","Rep. Dominicana","1987","3.00052"
"DOM","Rep. Dominicana","1988","2.94269"
"DOM","Rep. Dominicana","1989","2.46338"
"DOM","Rep. Dominicana","1990","2.60320"
"DOM","Rep. Dominicana","1991","2.82751"
"DOM","Rep. Dominicana","1992","2.93092"
"DOM","Rep. Dominicana","1993","2.87901"
"DOM","Rep. Dominicana","1994","2.95213"
"DOM","Rep. Dominicana","1995","2.69725"
"DOM","Rep. Dominicana","1996","2.63827"
"DOM","Rep. Dominicana","1997","2.62114"
"DOM","Rep. Dominicana","1998","2.52565"
"DOM","Rep. Dominicana","1999","2.27077"
"DOM","Rep. Dominicana","2000","2.11679"
"DOM","Rep. Dominicana","2001","1.97368"
"DOM","Rep. Dominicana","2002","1.65063"
"DOM","Rep. Dominicana","2003","1.78691"
"DOM","Rep. Dominicana","2004","1.90598"
"DOM","Rep. Dominicana","2005","1.88123"
"DOM","Rep. Dominicana","2006","1.82016"
"DOM","Rep. Dominicana","2007","1.81341"
"DOM","Rep. Dominicana","2008","1.81118"
"DOM","Rep. Dominicana","2009","1.67177"
"DOM","Rep. Dominicana","2010","1.68315"
"DOM","Rep. Dominicana","2011","1.71273"
"DOM","Rep. Dominicana","2012","1.65120"
"DOM","Rep. Dominicana","2013","1.61281"
"DOM","Rep. Dominicana","2014","1.46887"
"DOM","Rep. Dominicana","2015","1.41108"
"DOM","Rep. Dominicana","2016","1.29522"
"DOM","Rep. Dominicana","2017","1.27214"
"DOM","Rep. Dominicana","2018","1.15780"
"DOM","Rep. Dominicana","2019","1.07990"
"DOM","Rep. Dominicana","2020","1.04242"
"DOM","Rep. Dominicana","2021","1.02488"
"DOM","Rep. Dominicana","2022","1.03268"
"RWA","Ruanda","1950","7.79314"
"RWA","Ruanda","1951","7.64272"
"RWA","Ruanda","1952","7.02054"
"RWA","Ruanda","1953","7.12752"
"RWA","Ruanda","1954","7.04348"
"RWA","Ruanda","1955","7.33568"
"RWA","Ruanda","1956","7.28720"
"RWA","Ruanda","1957","7.42114"
"RWA","Ruanda","1958","7.71053"
"RWA","Ruanda","1959","6.87007"
"RWA","Ruanda","1960","7.23938"
"RWA","Ruanda","1961","8.00686"
"RWA","Ruanda","1962","6.98225"
"RWA","Ruanda","1963","7.62719"
"RWA","Ruanda","1964","9.63878"
"RWA","Ruanda","1965","9.92669"
"RWA","Ruanda","1966","9.46103"
"RWA","Ruanda","1967","9.19748"
"RWA","Ruanda","1968","9.08579"
"RWA","Ruanda","1969","9.02414"
"RWA","Ruanda","1970","8.70531"
"RWA","Ruanda","1971","9.12776"
"RWA","Ruanda","1972","9.49298"
"RWA","Ruanda","1973","9.85326"
"RWA","Ruanda","1974","10.52615"
"RWA","Ruanda","1975","10.79733"
"RWA","Ruanda","1976","9.15357"
"RWA","Ruanda","1977","9.39390"
"RWA","Ruanda","1978","8.32375"
"RWA","Ruanda","1979","8.27904"
"RWA","Ruanda","1980","7.82297"
"RWA","Ruanda","1981","7.10727"
"RWA","Ruanda","1982","6.87500"
"RWA","Ruanda","1983","6.83798"
"RWA","Ruanda","1984","7.41202"
"RWA","Ruanda","1985","6.72116"
"RWA","Ruanda","1986","7.01279"
"RWA","Ruanda","1987","7.33480"
"RWA","Ruanda","1988","7.31079"
"RWA","Ruanda","1989","7.04133"
"RWA","Ruanda","1990","7.33476"
"RWA","Ruanda","1991","8.75329"
"RWA","Ruanda","1992","9.42397"
"RWA","Ruanda","1993","11.63611"
"RWA","Ruanda","1994","19.18766"
"RWA","Ruanda","1995","12.47194"
"RWA","Ruanda","1996","14.04662"
"RWA","Ruanda","1997","15.79673"
"RWA","Ruanda","1998","15.97867"
"RWA","Ruanda","1999","14.93881"
"RWA","Ruanda","2000","14.03740"
"RWA","Ruanda","2001","12.79192"
"RWA","Ruanda","2002","10.47978"
"RWA","Ruanda","2003","11.58238"
"RWA","Ruanda","2004","12.23717"
"RWA","Ruanda","2005","12.67577"
"RWA","Ruanda","2006","13.06941"
"RWA","Ruanda","2007","13.85691"
"RWA","Ruanda","2008","13.57052"
"RWA","Ruanda","2009","12.51859"
"RWA","Ruanda","2010","13.40024"
"RWA","Ruanda","2011","13.80469"
"RWA","Ruanda","2012","12.80556"
"RWA","Ruanda","2013","12.76818"
"RWA","Ruanda","2014","11.93475"
"RWA","Ruanda","2015","11.36986"
"RWA","Ruanda","2016","10.60320"
"RWA","Ruanda","2017","10.64229"
"RWA","Ruanda","2018","9.67526"
"RWA","Ruanda","2019","8.76844"
"RWA","Ruanda","2020","8.25511"
"RWA","Ruanda","2021","8.29184"
"RWA","Ruanda","2022","8.32200"
"ROU","Rumania","1862",""
"ROU","Rumania","1863",""
"ROU","Rumania","1864",""
"ROU","Rumania","1865",""
"ROU","Rumania","1866",""
"ROU","Rumania","1867",""
"ROU","Rumania","1868",""
"ROU","Rumania","1869",""
"ROU","Rumania","1870","2.82581"
"ROU","Rumania","1871",""
"ROU","Rumania","1872",""
"ROU","Rumania","1873",""
"ROU","Rumania","1874",""
"ROU","Rumania","1875","2.53162"
"ROU","Rumania","1876","2.65445"
"ROU","Rumania","1877","2.80177"
"ROU","Rumania","1878","2.52183"
"ROU","Rumania","1879","2.52621"
"ROU","Rumania","1880","1.94740"
"ROU","Rumania","1881","2.60144"
"ROU","Rumania","1882","2.42189"
"ROU","Rumania","1883","2.85761"
"ROU","Rumania","1884","3.46347"
"ROU","Rumania","1885","3.23230"
"ROU","Rumania","1886","2.81797"
"ROU","Rumania","1887","3.08661"
"ROU","Rumania","1888","3.27014"
"ROU","Rumania","1889","3.32363"
"ROU","Rumania","1890","2.97436"
"ROU","Rumania","1891","2.73675"
"ROU","Rumania","1892","2.95916"
"ROU","Rumania","1893","3.18056"
"ROU","Rumania","1894","3.35671"
"ROU","Rumania","1895","3.66612"
"ROU","Rumania","1896","3.80332"
"ROU","Rumania","1897","3.60954"
"ROU","Rumania","1898","3.19346"
"ROU","Rumania","1899","5.24587"
"ROU","Rumania","1900","3.25770"
"ROU","Rumania","1901","3.13102"
"ROU","Rumania","1902","3.04393"
"ROU","Rumania","1903","3.28832"
"ROU","Rumania","1904","4.62240"
"ROU","Rumania","1905","3.58584"
"ROU","Rumania","1906","3.37217"
"ROU","Rumania","1907","4.10644"
"ROU","Rumania","1908","4.04473"
"ROU","Rumania","1909","4.17743"
"ROU","Rumania","1910","3.39688"
"ROU","Rumania","1911","3.42554"
"ROU","Rumania","1912","3.54222"
"ROU","Rumania","1913","3.44937"
"ROU","Rumania","1914","3.57260"
"ROU","Rumania","1915","3.21487"
"ROU","Rumania","1916","3.29559"
"ROU","Rumania","1917","3.53134"
"ROU","Rumania","1918","5.04677"
"ROU","Rumania","1919","5.19362"
"ROU","Rumania","1920","5.20451"
"ROU","Rumania","1921","4.79917"
"ROU","Rumania","1922","4.51650"
"ROU","Rumania","1923","4.48193"
"ROU","Rumania","1924","4.66300"
"ROU","Rumania","1925","4.47691"
"ROU","Rumania","1926","4.16607"
"ROU","Rumania","1927","4.34859"
"ROU","Rumania","1928","4.62871"
"ROU","Rumania","1929","4.46849"
"ROU","Rumania","1930","4.23670"
"ROU","Rumania","1931","3.79274"
"ROU","Rumania","1932","3.97119"
"ROU","Rumania","1933","4.05669"
"ROU","Rumania","1934","4.26645"
"ROU","Rumania","1935","4.08358"
"ROU","Rumania","1936","3.93377"
"ROU","Rumania","1937","4.00879"
"ROU","Rumania","1938","4.04790"
"ROU","Rumania","1939","4.06537"
"ROU","Rumania","1940","4.19025"
"ROU","Rumania","1941","4.21846"
"ROU","Rumania","1942","4.53699"
"ROU","Rumania","1943","3.90628"
"ROU","Rumania","1944","5.65745"
"ROU","Rumania","1945","7.92474"
"ROU","Rumania","1946","8.71499"
"ROU","Rumania","1947","7.46570"
"ROU","Rumania","1948","2.81312"
"ROU","Rumania","1949","3.31004"
"ROU","Rumania","1950","4.21927"
"ROU","Rumania","1951","4.03988"
"ROU","Rumania","1952","3.53859"
"ROU","Rumania","1953","3.45404"
"ROU","Rumania","1954","3.32877"
"ROU","Rumania","1955","3.31912"
"ROU","Rumania","1956","3.25552"
"ROU","Rumania","1957","3.26692"
"ROU","Rumania","1958","3.30613"
"ROU","Rumania","1959","2.93952"
"ROU","Rumania","1960","3.01517"
"ROU","Rumania","1961","3.00462"
"ROU","Rumania","1962","2.82825"
"ROU","Rumania","1963","2.55310"
"ROU","Rumania","1964","2.62428"
"ROU","Rumania","1965","2.67000"
"ROU","Rumania","1966","2.39182"
"ROU","Rumania","1967","2.33279"
"ROU","Rumania","1968","2.40145"
"ROU","Rumania","1969","2.49204"
"ROU","Rumania","1970","2.55948"
"ROU","Rumania","1971","2.33786"
"ROU","Rumania","1972","2.24812"
"ROU","Rumania","1973","2.29009"
"ROU","Rumania","1974","2.29153"
"ROU","Rumania","1975","2.15930"
"ROU","Rumania","1976","2.03359"
"ROU","Rumania","1977","2.09356"
"ROU","Rumania","1978","1.92151"
"ROU","Rumania","1979","1.98336"
"ROU","Rumania","1980","1.98433"
"ROU","Rumania","1981","1.86134"
"ROU","Rumania","1982","1.77954"
"ROU","Rumania","1983","1.83463"
"ROU","Rumania","1984","1.77747"
"ROU","Rumania","1985","1.64363"
"ROU","Rumania","1986","1.71394"
"ROU","Rumania","1987","1.77552"
"ROU","Rumania","1988","1.72667"
"ROU","Rumania","1989","1.65463"
"ROU","Rumania","1990","1.83238"
"ROU","Rumania","1991","2.23002"
"ROU","Rumania","1992","2.54593"
"ROU","Rumania","1993","2.55677"
"ROU","Rumania","1994","2.50068"
"ROU","Rumania","1995","2.17568"
"ROU","Rumania","1996","2.11770"
"ROU","Rumania","1997","2.28385"
"ROU","Rumania","1998","2.37004"
"ROU","Rumania","1999","2.20411"
"ROU","Rumania","2000","2.02666"
"ROU","Rumania","2001","1.73680"
"ROU","Rumania","2002","1.39443"
"ROU","Rumania","2003","1.39697"
"ROU","Rumania","2004","1.34679"
"ROU","Rumania","2005","1.35623"
"ROU","Rumania","2006","1.28598"
"ROU","Rumania","2007","1.24087"
"ROU","Rumania","2008","1.13292"
"ROU","Rumania","2009","1.09220"
"ROU","Rumania","2010","1.15892"
"ROU","Rumania","2011","1.16473"
"ROU","Rumania","2012","1.11336"
"ROU","Rumania","2013","1.12041"
"ROU","Rumania","2014","1.03381"
"ROU","Rumania","2015","1.01365"
"ROU","Rumania","2016","0.94926"
"ROU","Rumania","2017","0.83250"
"ROU","Rumania","2018","0.76919"
"ROU","Rumania","2019","0.76986"
"ROU","Rumania","2020","0.64419"
"ROU","Rumania","2021","0.66931"
"ROU","Rumania","2022","0.69824"
"RUS","Rusia","1860","2.86300"
"RUS","Rusia","1861",""
"RUS","Rusia","1862",""
"RUS","Rusia","1863",""
"RUS","Rusia","1864",""
"RUS","Rusia","1865",""
"RUS","Rusia","1866",""
"RUS","Rusia","1867",""
"RUS","Rusia","1868",""
"RUS","Rusia","1869",""
"RUS","Rusia","1870","2.96693"
"RUS","Rusia","1871",""
"RUS","Rusia","1872",""
"RUS","Rusia","1873",""
"RUS","Rusia","1874",""
"RUS","Rusia","1875","3.98156"
"RUS","Rusia","1876","3.94227"
"RUS","Rusia","1877","3.48094"
"RUS","Rusia","1878","3.09294"
"RUS","Rusia","1879","3.70481"
"RUS","Rusia","1880","3.80795"
"RUS","Rusia","1881","2.93663"
"RUS","Rusia","1882","4.08924"
"RUS","Rusia","1883","4.22225"
"RUS","Rusia","1884","4.40084"
"RUS","Rusia","1885","5.45578"
"RUS","Rusia","1886","5.26752"
"RUS","Rusia","1887","4.43988"
"RUS","Rusia","1888","5.00818"
"RUS","Rusia","1889","6.40065"
"RUS","Rusia","1890","5.01630"
"RUS","Rusia","1891","5.43290"
"RUS","Rusia","1892","5.53924"
"RUS","Rusia","1893","4.62457"
"RUS","Rusia","1894","5.21422"
"RUS","Rusia","1895","5.78840"
"RUS","Rusia","1896","5.80536"
"RUS","Rusia","1897","5.03588"
"RUS","Rusia","1898","4.60479"
"RUS","Rusia","1899","5.16947"
"RUS","Rusia","1900","4.36817"
"RUS","Rusia","1901","4.63812"
"RUS","Rusia","1902","3.85758"
"RUS","Rusia","1903","4.31153"
"RUS","Rusia","1904","4.41607"
"RUS","Rusia","1905","5.44195"
"RUS","Rusia","1906","5.97717"
"RUS","Rusia","1907","5.59963"
"RUS","Rusia","1908","5.98774"
"RUS","Rusia","1909","5.46306"
"RUS","Rusia","1910","5.70606"
"RUS","Rusia","1911","6.16883"
"RUS","Rusia","1912","5.73015"
"RUS","Rusia","1913","5.20260"
"RUS","Rusia","1914","4.72990"
"RUS","Rusia","1915","4.64971"
"RUS","Rusia","1916","4.57228"
"RUS","Rusia","1917","4.49732"
"RUS","Rusia","1918","7.17344"
"RUS","Rusia","1919","7.94102"
"RUS","Rusia","1920","8.69202"
"RUS","Rusia","1921","9.76287"
"RUS","Rusia","1922","8.53701"
"RUS","Rusia","1923","8.01226"
"RUS","Rusia","1924","7.17294"
"RUS","Rusia","1925","5.88257"
"RUS","Rusia","1926","5.27239"
"RUS","Rusia","1927","5.33081"
"RUS","Rusia","1928","5.33649"
"RUS","Rusia","1929","5.35213"
"RUS","Rusia","1930","4.83318"
"RUS","Rusia","1931","4.19121"
"RUS","Rusia","1932","3.84689"
"RUS","Rusia","1933","3.77279"
"RUS","Rusia","1934","3.61256"
"RUS","Rusia","1935","3.31780"
"RUS","Rusia","1936","3.05599"
"RUS","Rusia","1937","2.86169"
"RUS","Rusia","1938","2.83314"
"RUS","Rusia","1939","2.79149"
"RUS","Rusia","1940","2.62238"
"RUS","Rusia","1941","2.90930"
"RUS","Rusia","1942","2.67401"
"RUS","Rusia","1943","2.72326"
"RUS","Rusia","1944","3.05189"
"RUS","Rusia","1945","3.00115"
"RUS","Rusia","1946","3.05272"
"RUS","Rusia","1947","2.99798"
"RUS","Rusia","1948","2.84719"
"RUS","Rusia","1949","2.58986"
"RUS","Rusia","1950","2.40091"
"RUS","Rusia","1951","2.33952"
"RUS","Rusia","1952","2.03937"
"RUS","Rusia","1953","2.01803"
"RUS","Rusia","1954","1.93197"
"RUS","Rusia","1955","1.93571"
"RUS","Rusia","1956","1.82524"
"RUS","Rusia","1957","1.79470"
"RUS","Rusia","1958","1.77585"
"RUS","Rusia","1959","1.56833"
"RUS","Rusia","1960","1.59457"
"RUS","Rusia","1961","1.59074"
"RUS","Rusia","1962","1.45272"
"RUS","Rusia","1963","1.35753"
"RUS","Rusia","1964","1.39858"
"RUS","Rusia","1965","1.43676"
"RUS","Rusia","1966","1.34043"
"RUS","Rusia","1967","1.28415"
"RUS","Rusia","1968","1.24955"
"RUS","Rusia","1969","1.30994"
"RUS","Rusia","1970","1.26045"
"RUS","Rusia","1971","1.25463"
"RUS","Rusia","1972","1.24374"
"RUS","Rusia","1973","1.20959"
