"geocodigoFundar","geonombreFundar","anio","pib_pc","expectativa_al_nacer"
"ROU","Rumania","1992","13195.04181","69.50630"
"ROU","Rumania","1993","13415.01880","69.51200"
"ROU","Rumania","1994","13962.77386","69.32550"
"ROU","Rumania","1995","14863.18559","69.32300"
"ROU","Rumania","1996","15488.55748","68.82110"
"ROU","Rumania","1997","14779.99773","69.08570"
"ROU","Rumania","1998","14509.99318","69.89180"
"ROU","Rumania","1999","14478.04935","70.58140"
"ROU","Rumania","2000","14853.60637","71.15940"
"ROU","Rumania","2001","15848.30391","71.12230"
"ROU","Rumania","2002","17061.62937","70.83480"
"ROU","Rumania","2003","17587.46262","70.81890"
"ROU","Rumania","2004","19532.48002","71.09570"
"ROU","Rumania","2005","20570.92551","71.58080"
"ROU","Rumania","2006","22354.56379","72.16930"
"ROU","Rumania","2007","24328.39313","72.79220"
"ROU","Rumania","2008","27039.60009","73.21580"
"ROU","Rumania","2009","25761.63055","73.45700"
"ROU","Rumania","2010","24902.90449","73.57930"
"ROU","Rumania","2011","26150.74762","74.28770"
"ROU","Rumania","2012","26767.45565","74.31400"
"ROU","Rumania","2013","26941.93188","74.91790"
"ROU","Rumania","2014","28156.13078","74.76540"
"ROU","Rumania","2015","29181.87817","74.73710"
"ROU","Rumania","2016","30189.14772","75.02090"
"ROU","Rumania","2017","32852.63557","75.02360"
"ROU","Rumania","2018","34828.89586","75.10330"
"ROU","Rumania","2019","36399.47461","75.32880"
"ROU","Rumania","2020","35283.60604","74.04640"
"ROU","Rumania","2021","37534.00026","72.74050"
"ROU","Rumania","2022","39256.82609","75.26140"
"ROU","Rumania","2023","40116.68914","75.93810"
"RUS","Rusia","1990","29643.59570","69.27940"
"RUS","Rusia","1991","28066.92188","68.99700"
"RUS","Rusia","1992","23965.24414","67.84260"
"RUS","Rusia","1993","21899.51758","65.03890"
"RUS","Rusia","1994","19153.36328","63.82250"
"RUS","Rusia","1995","18363.71289","63.99450"
"RUS","Rusia","1996","17699.86914","65.44880"
"RUS","Rusia","1997","17977.35156","66.59380"
"RUS","Rusia","1998","17052.75586","66.91600"
"RUS","Rusia","1999","18200.32031","65.59540"
"RUS","Rusia","2000","20104.75000","64.99820"
"RUS","Rusia","2001","21219.90430","65.01510"
"RUS","Rusia","2002","22319.67773","64.73000"
"RUS","Rusia","2003","24057.92773","64.71500"
"RUS","Rusia","2004","25894.14648","65.14890"
"RUS","Rusia","2005","27656.65820","65.21850"
"RUS","Rusia","2006","30022.67188","66.54580"
"RUS","Rusia","2007","32630.36914","67.46900"
"RUS","Rusia","2008","34342.22656","67.86210"
"RUS","Rusia","2009","31654.00391","68.65710"
"RUS","Rusia","2010","33063.58594","68.15260"
"RUS","Rusia","2011","34444.64453","69.72550"
"RUS","Rusia","2012","35740.69922","70.11650"
"RUS","Rusia","2013","36260.06641","70.64030"
"RUS","Rusia","2014","35853.24609","70.79780"
"RUS","Rusia","2015","35037.15234","71.34490"
"RUS","Rusia","2016","35005.44531","71.91010"
"RUS","Rusia","2017","35570.70312","72.84500"
"RUS","Rusia","2018","36536.69531","72.93630"
"RUS","Rusia","2019","37319.32031","73.06580"
"RUS","Rusia","2020","36376.33594","71.17050"
"RUS","Rusia","2021","38638.42969","69.80660"
"RUS","Rusia","2022","38214.69141","72.51740"
"RUS","Rusia","2023","39881.44922","73.15410"
"KNA","Saint Kitts y Nevis","1990","14326.04107","65.64150"
"KNA","Saint Kitts y Nevis","1991","14084.68319","65.95780"
"KNA","Saint Kitts y Nevis","1992","14557.18426","66.33930"
"KNA","Saint Kitts y Nevis","1993","15348.68878","66.70810"
"KNA","Saint Kitts y Nevis","1994","15955.83750","67.00180"
"KNA","Saint Kitts y Nevis","1995","16596.26563","67.23040"
"KNA","Saint Kitts y Nevis","1996","17340.22346","67.48780"
"KNA","Saint Kitts y Nevis","1997","18288.49437","67.81070"
"KNA","Saint Kitts y Nevis","1998","17963.69924","67.89060"
"KNA","Saint Kitts y Nevis","1999","18291.42292","68.72510"
"KNA","Saint Kitts y Nevis","2000","19840.58006","69.24880"
"KNA","Saint Kitts y Nevis","2001","20648.78897","69.76710"
"KNA","Saint Kitts y Nevis","2002","20813.40500","70.19390"
"KNA","Saint Kitts y Nevis","2003","19927.18183","70.61420"
"KNA","Saint Kitts y Nevis","2004","20661.34586","70.91980"
"KNA","Saint Kitts y Nevis","2005","22612.71266","71.15100"
"KNA","Saint Kitts y Nevis","2006","23258.98423","71.35570"
"KNA","Saint Kitts y Nevis","2007","23330.04424","71.43720"
"KNA","Saint Kitts y Nevis","2008","25898.78236","71.47860"
"KNA","Saint Kitts y Nevis","2009","24973.80453","71.48840"
"KNA","Saint Kitts y Nevis","2010","24997.56725","71.45160"
"KNA","Saint Kitts y Nevis","2011","25380.00873","71.40000"
"KNA","Saint Kitts y Nevis","2012","25114.05726","71.36190"
"KNA","Saint Kitts y Nevis","2013","26532.10166","71.29030"
"KNA","Saint Kitts y Nevis","2014","28530.30722","71.22750"
"KNA","Saint Kitts y Nevis","2015","28729.56645","71.21120"
"KNA","Saint Kitts y Nevis","2016","29867.02656","71.22690"
"KNA","Saint Kitts y Nevis","2017","29948.92001","71.28400"
"KNA","Saint Kitts y Nevis","2018","30576.24867","71.33620"
"KNA","Saint Kitts y Nevis","2019","31512.19431","71.53990"
"KNA","Saint Kitts y Nevis","2020","26736.92836","71.18140"
"KNA","Saint Kitts y Nevis","2021","26896.61771","69.27090"
"KNA","Saint Kitts y Nevis","2022","29749.87009","70.31310"
"KNA","Saint Kitts y Nevis","2023","30616.57728","72.14470"
"WSM","Samoa","1990","3991.43807","67.80750"
"WSM","Samoa","1991","3892.12847","68.03860"
"WSM","Samoa","1992","3862.38380","68.53190"
"WSM","Samoa","1993","3986.96466","68.81820"
"WSM","Samoa","1994","3854.53322","69.16150"
"WSM","Samoa","1995","4078.51336","69.46950"
"WSM","Samoa","1996","4334.06812","69.76730"
"WSM","Samoa","1997","4325.69240","70.04490"
"WSM","Samoa","1998","4387.08120","70.30770"
"WSM","Samoa","1999","4448.88974","70.55500"
"WSM","Samoa","2000","4639.18880","70.79060"
"WSM","Samoa","2001","4941.74832","71.02840"
"WSM","Samoa","2002","5184.11871","71.23330"
"WSM","Samoa","2003","5426.13899","71.44060"
"WSM","Samoa","2004","5569.06081","71.50770"
"WSM","Samoa","2005","5915.64757","71.48680"
"WSM","Samoa","2006","6018.24805","71.61990"
"WSM","Samoa","2007","6014.04676","71.60450"
"WSM","Samoa","2008","6183.55547","71.53120"
"WSM","Samoa","2009","6104.90963","69.48580"
"WSM","Samoa","2010","6428.13509","71.45120"
"WSM","Samoa","2011","6617.61890","71.39300"
"WSM","Samoa","2012","6312.76945","71.15930"
"WSM","Samoa","2013","6263.12610","71.22910"
"WSM","Samoa","2014","6248.70535","71.14160"
"WSM","Samoa","2015","6433.18396","71.05990"
"WSM","Samoa","2016","6888.18770","71.00270"
"WSM","Samoa","2017","6919.90225","70.99100"
"WSM","Samoa","2018","6805.91709","71.05160"
"WSM","Samoa","2019","7034.42233","70.26950"
"WSM","Samoa","2020","6746.15668","70.72650"
"WSM","Samoa","2021","6350.92787","71.09580"
"WSM","Samoa","2022","6450.19152","71.55030"
"WSM","Samoa","2023","7384.69164","71.69820"
"SMR","San Marino","1997","66923.03258","79.67730"
"SMR","San Marino","1998","71024.56188","79.91760"
"SMR","San Marino","1999","76474.13228","80.19980"
"SMR","San Marino","2000","77149.41858","80.50360"
"SMR","San Marino","2001","80420.77255","80.80280"
"SMR","San Marino","2002","79649.53505","81.06080"
"SMR","San Marino","2003","81688.38142","81.33030"
"SMR","San Marino","2004","80724.81147","81.59210"
"SMR","San Marino","2005","81632.17763","81.92560"
"SMR","San Marino","2006","83781.55020","82.25770"
"SMR","San Marino","2007","86785.02102","82.60490"
"SMR","San Marino","2008","85120.28973","82.89360"
"SMR","San Marino","2009","73093.83415","83.22390"
"SMR","San Marino","2010","68669.25495","83.46380"
"SMR","San Marino","2011","64214.12091","83.71320"
"SMR","San Marino","2012","58176.37975","83.94270"
"SMR","San Marino","2013","58467.97891","84.17490"
"SMR","San Marino","2014","58743.58639","84.39410"
"SMR","San Marino","2015","59647.66001","84.59590"
"SMR","San Marino","2016","60669.82289","84.77510"
"SMR","San Marino","2017","59524.56068","84.93260"
"SMR","San Marino","2018","59194.04441","85.09470"
"SMR","San Marino","2019","60171.05060","85.25650"
"SMR","San Marino","2020","55998.07346","82.64950"
"SMR","San Marino","2021","64745.13228","83.53890"
"SMR","San Marino","2022","70887.57806","85.70820"
"SMR","San Marino","2023","70951.79197","85.70620"
"SXM","San Martín (parte holandesa)","2009","50980.94008","74.79630"
"SXM","San Martín (parte holandesa)","2010","52140.59966","74.82120"
"SXM","San Martín (parte holandesa)","2011","53786.24620","74.86840"
"SXM","San Martín (parte holandesa)","2012","53357.00346","75.12530"
"SXM","San Martín (parte holandesa)","2013","52801.40311","75.39130"
"SXM","San Martín (parte holandesa)","2014","52439.47368","75.73460"
"SXM","San Martín (parte holandesa)","2015","51375.60325","75.89920"
"SXM","San Martín (parte holandesa)","2016","50817.68149","75.95180"
"SXM","San Martín (parte holandesa)","2017","46088.35838","75.45510"
"SXM","San Martín (parte holandesa)","2018","42154.10203","75.69320"
"SXM","San Martín (parte holandesa)","2019","45996.79123","75.67960"
"SXM","San Martín (parte holandesa)","2020","39265.76168","75.00230"
"SXM","San Martín (parte holandesa)","2021","40507.06724","74.50490"
"SXM","San Martín (parte holandesa)","2022","45515.65284","76.18040"
"SXM","San Martín (parte holandesa)","2023","46571.08813","76.37100"
"VCT","San Vicente y las Granadinas","1990","7467.37875","70.64680"
"VCT","San Vicente y las Granadinas","1991","7524.58478","70.64020"
"VCT","San Vicente y las Granadinas","1992","7984.07960","70.74480"
"VCT","San Vicente y las Granadinas","1993","8306.77527","70.62100"
"VCT","San Vicente y las Granadinas","1994","8189.84363","70.60180"
"VCT","San Vicente y las Granadinas","1995","8815.84872","70.57480"
"VCT","San Vicente y las Granadinas","1996","8923.70556","70.46620"
"VCT","San Vicente y las Granadinas","1997","9234.69888","70.38170"
"VCT","San Vicente y las Granadinas","1998","9609.10379","70.26290"
"VCT","San Vicente y las Granadinas","1999","9853.34737","70.31200"
"VCT","San Vicente y las Granadinas","2000","9999.05879","70.34980"
"VCT","San Vicente y las Granadinas","2001","10177.80946","70.38170"
"VCT","San Vicente y las Granadinas","2002","10736.08787","70.65790"
"VCT","San Vicente y las Granadinas","2003","11475.33124","70.43020"
"VCT","San Vicente y las Granadinas","2004","11979.90729","70.44520"
"VCT","San Vicente y las Granadinas","2005","12320.07100","70.45380"
"VCT","San Vicente y las Granadinas","2006","13233.40689","70.43420"
"VCT","San Vicente y las Granadinas","2007","13732.36226","70.44600"
"VCT","San Vicente y las Granadinas","2008","13850.39368","70.61130"
"VCT","San Vicente y las Granadinas","2009","13723.78383","70.71190"
"VCT","San Vicente y las Granadinas","2010","13175.72302","70.66000"
"VCT","San Vicente y las Granadinas","2011","13168.89643","70.60940"
"VCT","San Vicente y las Granadinas","2012","13397.96330","70.53860"
"VCT","San Vicente y las Granadinas","2013","13804.18380","70.09120"
"VCT","San Vicente y las Granadinas","2014","14040.24607","70.35480"
"VCT","San Vicente y las Granadinas","2015","14508.86095","70.46260"
"VCT","San Vicente y las Granadinas","2016","15197.74825","70.69970"
"VCT","San Vicente y las Granadinas","2017","15533.22128","71.01260"
"VCT","San Vicente y las Granadinas","2018","16139.06611","71.01740"
"VCT","San Vicente y las Granadinas","2019","16365.32558","70.99440"
"VCT","San Vicente y las Granadinas","2020","15763.70544","69.60510"
"VCT","San Vicente y las Granadinas","2021","16200.89946","69.13200"
"VCT","San Vicente y las Granadinas","2022","16835.02351","71.19060"
"VCT","San Vicente y las Granadinas","2023","17858.24465","71.23010"
"LCA","Santa Lucía","1990","17056.71849","70.00820"
"LCA","Santa Lucía","1991","16916.72656","70.30890"
"LCA","Santa Lucía","1992","17991.70932","70.73390"
"LCA","Santa Lucía","1993","17831.09132","71.04990"
"LCA","Santa Lucía","1994","17847.41377","71.07580"
"LCA","Santa Lucía","1995","17875.41014","71.17250"
"LCA","Santa Lucía","1996","18125.35755","70.96270"
"LCA","Santa Lucía","1997","17747.90029","70.77820"
"LCA","Santa Lucía","1998","18606.53601","70.67980"
"LCA","Santa Lucía","1999","18856.57634","70.69170"
"LCA","Santa Lucía","2000","18638.11771","70.77910"
"LCA","Santa Lucía","2001","17820.79643","71.36710"
"LCA","Santa Lucía","2002","17739.57668","71.70650"
"LCA","Santa Lucía","2003","18344.59193","72.18830"
"LCA","Santa Lucía","2004","19526.44614","72.45270"
"LCA","Santa Lucía","2005","19303.99213","72.54370"
"LCA","Santa Lucía","2006","20353.65337","72.79400"
"LCA","Santa Lucía","2007","20559.89748","72.85980"
"LCA","Santa Lucía","2008","21443.25930","72.96350"
"LCA","Santa Lucía","2009","20706.50553","72.94590"
"LCA","Santa Lucía","2010","20648.78610","72.76760"
"LCA","Santa Lucía","2011","21430.02259","72.96170"
"LCA","Santa Lucía","2012","21309.22513","72.86000"
"LCA","Santa Lucía","2013","20827.28860","72.68720"
"LCA","Santa Lucía","2014","21010.69819","72.67640"
"LCA","Santa Lucía","2015","20939.88103","72.93190"
"LCA","Santa Lucía","2016","21566.30588","72.55150"
"LCA","Santa Lucía","2017","22207.21310","72.52180"
"LCA","Santa Lucía","2018","22761.16135","72.65460"
"LCA","Santa Lucía","2019","22445.20805","72.24900"
"LCA","Santa Lucía","2020","17247.95787","72.30770"
"LCA","Santa Lucía","2021","19141.32723","69.11940"
"LCA","Santa Lucía","2022","22811.25245","72.66990"
"LCA","Santa Lucía","2023","23636.02659","72.69680"
"STP","Santo Tomé y Príncipe","1990","3883.20430","60.70720"
"STP","Santo Tomé y Príncipe","1991","3844.89638","60.79210"
"STP","Santo Tomé y Príncipe","1992","3798.88353","60.70600"
"STP","Santo Tomé y Príncipe","1993","3771.28612","60.61790"
"STP","Santo Tomé y Príncipe","1994","3788.48370","60.55180"
"STP","Santo Tomé y Príncipe","1995","3802.29132","60.53590"
"STP","Santo Tomé y Príncipe","1996","3801.08165","60.57560"
"STP","Santo Tomé y Príncipe","1997","3784.79023","60.64750"
"STP","Santo Tomé y Príncipe","1998","3828.99824","60.78510"
"STP","Santo Tomé y Príncipe","1999","3878.13109","60.97610"
"STP","Santo Tomé y Príncipe","2000","3852.89043","61.20670"
"STP","Santo Tomé y Príncipe","2001","3907.01928","61.49960"
"STP","Santo Tomé y Príncipe","2002","3942.76041","61.82620"
"STP","Santo Tomé y Príncipe","2003","4161.63833","62.15790"
"STP","Santo Tomé y Príncipe","2004","4202.56187","62.56010"
"STP","Santo Tomé y Príncipe","2005","4371.49722","62.43440"
"STP","Santo Tomé y Príncipe","2006","4644.18045","63.04130"
"STP","Santo Tomé y Príncipe","2007","4698.08417","63.33560"
"STP","Santo Tomé y Príncipe","2008","4873.18131","63.44780"
"STP","Santo Tomé y Príncipe","2009","4919.19530","63.66870"
"STP","Santo Tomé y Príncipe","2010","4882.04796","63.86670"
"STP","Santo Tomé y Príncipe","2011","4876.47316","64.12170"
"STP","Santo Tomé y Príncipe","2012","4919.55294","64.50530"
"STP","Santo Tomé y Príncipe","2013","5072.11200","64.93010"
"STP","Santo Tomé y Príncipe","2014","5223.09573","65.47750"
"STP","Santo Tomé y Príncipe","2015","5210.20378","66.02310"
"STP","Santo Tomé y Príncipe","2016","5388.50913","66.56320"
"STP","Santo Tomé y Príncipe","2017","5521.20250","67.07410"
"STP","Santo Tomé y Príncipe","2018","5674.72379","67.60150"
"STP","Santo Tomé y Príncipe","2019","5702.08347","68.04350"
"STP","Santo Tomé y Príncipe","2020","5742.94725","67.97900"
"STP","Santo Tomé y Príncipe","2021","5732.69456","68.02620"
"STP","Santo Tomé y Príncipe","2022","5632.13891","69.23680"
"STP","Santo Tomé y Príncipe","2023","5541.30168","69.71820"
"SEN","Senegal","1990","2923.34412","56.67390"
"SEN","Senegal","1991","2917.01428","57.03690"
"SEN","Senegal","1992","2874.00298","57.28720"
"SEN","Senegal","1993","2834.02797","57.34830"
"SEN","Senegal","1994","2757.86088","57.47920"
"SEN","Senegal","1995","2835.03273","57.33560"
"SEN","Senegal","1996","2822.46837","57.12850"
"SEN","Senegal","1997","2840.60809","57.10690"
"SEN","Senegal","1998","2938.69163","57.07640"
"SEN","Senegal","1999","3050.17801","57.31450"
"SEN","Senegal","2000","3093.28792","57.61530"
"SEN","Senegal","2001","3149.33114","58.15800"
"SEN","Senegal","2002","3075.23158","58.91240"
"SEN","Senegal","2003","3170.03495","59.47350"
"SEN","Senegal","2004","3240.30202","60.30760"
"SEN","Senegal","2005","3301.82076","60.98010"
"SEN","Senegal","2006","3301.03152","61.80060"
"SEN","Senegal","2007","3316.42038","62.65250"
"SEN","Senegal","2008","3359.70567","63.20120"
"SEN","Senegal","2009","3371.46167","63.75130"
"SEN","Senegal","2010","3403.56707","64.22140"
"SEN","Senegal","2011","3362.87941","64.79870"
"SEN","Senegal","2012","3405.10864","65.22910"
"SEN","Senegal","2013","3385.42591","65.63760"
"SEN","Senegal","2014","3484.01220","66.00140"
"SEN","Senegal","2015","3593.79477","66.45110"
"SEN","Senegal","2016","3710.05532","66.72400"
"SEN","Senegal","2017","3871.45147","67.05890"
"SEN","Senegal","2018","3998.28635","67.37920"
"SEN","Senegal","2019","4070.61227","67.66800"
"SEN","Senegal","2020","4018.04129","67.49610"
"SEN","Senegal","2021","4173.67741","66.86850"
"SEN","Senegal","2022","4228.73383","67.78840"
"SEN","Senegal","2023","4304.76149","68.68290"
"SRB","Serbia","1995","9444.75162","72.72640"
"SRB","Serbia","1996","10035.01398","72.91600"
"SRB","Serbia","1997","10965.48241","72.94670"
"SRB","Serbia","1998","11598.33075","72.29930"
"SRB","Serbia","1999","10438.46102","69.99390"
"SRB","Serbia","2000","11105.94882","72.33440"
"SRB","Serbia","2001","11879.17639","72.27450"
"SRB","Serbia","2002","12661.93961","72.59940"
"SRB","Serbia","2003","13273.69007","72.72220"
"SRB","Serbia","2004","14194.36513","72.86670"
"SRB","Serbia","2005","15077.55865","73.11510"
"SRB","Serbia","2006","15727.40337","73.39510"
"SRB","Serbia","2007","17028.08670","73.72400"
"SRB","Serbia","2008","17983.28119","73.90410"
"SRB","Serbia","2009","17488.12272","74.10600"
"SRB","Serbia","2010","17841.43126","74.37620"
"SRB","Serbia","2011","17986.58403","74.71940"
"SRB","Serbia","2012","17993.81472","75.08880"
"SRB","Serbia","2013","18163.20473","75.34610"
"SRB","Serbia","2014","17922.43577","75.47780"
"SRB","Serbia","2015","18247.80911","75.65300"
"SRB","Serbia","2016","18889.38164","75.73750"
"SRB","Serbia","2017","19438.99171","75.79210"
"SRB","Serbia","2018","20454.22588","76.03560"
"SRB","Serbia","2019","21541.12640","76.05850"
"SRB","Serbia","2020","21479.07886","74.50650"
"SRB","Serbia","2021","23406.30657","72.85300"
"SRB","Serbia","2022","24651.84782","75.47780"
"SRB","Serbia","2023","25735.13348","76.76930"
"SYC","Seychelles","1990","15478.84754","70.16980"
"SYC","Seychelles","1991","15695.67084","70.26290"
"SYC","Seychelles","1992","16744.50808","70.34570"
"SYC","Seychelles","1993","17596.89776","70.41480"
"SYC","Seychelles","1994","16716.52072","70.50390"
"SYC","Seychelles","1995","16552.45478","70.63410"
"SYC","Seychelles","1996","17942.17330","70.79520"
"SYC","Seychelles","1997","19895.14222","70.75940"
"SYC","Seychelles","1998","19991.22932","71.09200"
"SYC","Seychelles","1999","19969.35137","71.20790"
"SYC","Seychelles","2000","20633.67470","71.31270"
"SYC","Seychelles","2001","20147.41877","71.42920"
"SYC","Seychelles","2002","19777.75252","71.54580"
"SYC","Seychelles","2003","18825.22069","71.68400"
"SYC","Seychelles","2004","18356.47114","71.70690"
"SYC","Seychelles","2005","19917.11945","71.92090"
"SYC","Seychelles","2006","21341.85975","72.04740"
"SYC","Seychelles","2007","23117.85552","72.16170"
"SYC","Seychelles","2008","21990.36853","72.32330"
"SYC","Seychelles","2009","21361.13079","72.41390"
"SYC","Seychelles","2010","21708.75545","72.47710"
"SYC","Seychelles","2011","24406.41298","72.50620"
"SYC","Seychelles","2012","24919.95521","72.49070"
"SYC","Seychelles","2013","24770.65146","72.42790"
"SYC","Seychelles","2014","25379.41807","72.35450"
"SYC","Seychelles","2015","27032.20839","72.28540"
"SYC","Seychelles","2016","29905.13474","72.24560"
"SYC","Seychelles","2017","31595.66806","72.23190"
"SYC","Seychelles","2018","32841.42425","72.17560"
"SYC","Seychelles","2019","34346.07089","72.12260"
"SYC","Seychelles","2020","30056.19943","74.09120"
"SYC","Seychelles","2021","29979.82727","71.21980"
"SYC","Seychelles","2022","27275.68838","71.24810"
"SYC","Seychelles","2023","28713.66724","72.86200"
"SLE","Sierra Leona","1990","2703.59919","43.72040"
"SLE","Sierra Leona","1991","2734.96862","43.28700"
"SLE","Sierra Leona","1992","2257.44940","43.45100"
"SLE","Sierra Leona","1993","2293.56354","43.42770"
"SLE","Sierra Leona","1994","2240.29005","42.80800"
"SLE","Sierra Leona","1995","2058.07683","42.57870"
"SLE","Sierra Leona","1996","2084.18223","43.52830"
"SLE","Sierra Leona","1997","1936.55653","43.64930"
"SLE","Sierra Leona","1998","1951.82091","42.71440"
"SLE","Sierra Leona","1999","1903.32696","41.96220"
"SLE","Sierra Leona","2000","1981.50609","44.83410"
"SLE","Sierra Leona","2001","1749.35086","45.44760"
"SLE","Sierra Leona","2002","2089.26153","46.17390"
"SLE","Sierra Leona","2003","2196.28134","46.78430"
"SLE","Sierra Leona","2004","2260.83819","47.48530"
"SLE","Sierra Leona","2005","2296.65768","48.30600"
"SLE","Sierra Leona","2006","2342.75461","49.54720"
"SLE","Sierra Leona","2007","2377.80530","50.02390"
"SLE","Sierra Leona","2008","2404.65199","50.69270"
"SLE","Sierra Leona","2009","2376.58254","51.31240"
"SLE","Sierra Leona","2010","2459.76814","51.92720"
"SLE","Sierra Leona","2011","2590.52839","52.59360"
"SLE","Sierra Leona","2012","2792.92626","53.15900"
"SLE","Sierra Leona","2013","3124.72832","54.05150"
"SLE","Sierra Leona","2014","2812.52832","54.28090"
"SLE","Sierra Leona","2015","2628.17058","55.45400"
"SLE","Sierra Leona","2016","2732.26094","56.93680"
"SLE","Sierra Leona","2017","2753.42720","57.76100"
"SLE","Sierra Leona","2018","2767.38003","59.05870"
"SLE","Sierra Leona","2019","2852.66270","59.59350"
"SLE","Sierra Leona","2020","2752.62615","59.69350"
"SLE","Sierra Leona","2021","2849.38866","60.25960"
"SLE","Sierra Leona","2022","2934.73326","61.27480"
"SLE","Sierra Leona","2023","3034.94608","61.78580"
"SGP","Singapur","1990","45961.05983","74.59820"
"SGP","Singapur","1991","47659.49669","75.05820"
"SGP","Singapur","1992","49319.81927","75.32650"
"SGP","Singapur","1993","53598.46396","75.53280"
"SGP","Singapur","1994","57706.87116","75.62690"
"SGP","Singapur","1995","59997.00744","75.72490"
"SGP","Singapur","1996","61911.50304","76.05040"
"SGP","Singapur","1997","64846.06293","76.38890"
"SGP","Singapur","1998","61306.77345","76.85100"
"SGP","Singapur","1999","64296.63849","77.27110"
"SGP","Singapur","2000","68904.12802","77.75250"
"SGP","Singapur","2001","66352.14929","78.26680"
"SGP","Singapur","2002","68328.93217","78.73570"
"SGP","Singapur","2003","72497.86860","79.17770"
"SGP","Singapur","2004","78712.53473","79.65840"
"SGP","Singapur","2005","82547.48284","80.27060"
"SGP","Singapur","2006","87210.04805","80.64040"
"SGP","Singapur","2007","91198.15157","80.88450"
"SGP","Singapur","2008","88083.28537","81.09920"
"SGP","Singapur","2009","85575.75511","81.42820"
"SGP","Singapur","2010","96280.01688","81.64720"
"SGP","Singapur","2011","100153.72941","81.94170"
"SGP","Singapur","2012","102061.11936","82.20890"
"SGP","Singapur","2013","105259.69356","82.46760"
"SGP","Singapur","2014","107990.89120","82.61460"
"SGP","Singapur","2015","109894.04134","82.74790"
"SGP","Singapur","2016","112719.94795","82.89700"
"SGP","Singapur","2017","117492.96799","83.09470"
"SGP","Singapur","2018","120668.88873","83.37830"
"SGP","Singapur","2019","120678.34198","83.66220"
"SGP","Singapur","2020","116684.21360","83.66070"
"SGP","Singapur","2021","133990.18678","83.48460"
"SGP","Singapur","2022","134828.00139","82.92110"
"SGP","Singapur","2023","130296.84379","83.73620"
"SYR","Siria","1990","5952.35830","69.82980"
"SYR","Siria","1991","6210.41568","70.07520"
"SYR","Siria","1992","6803.92916","70.24280"
"SYR","Siria","1993","7007.72494","70.30870"
"SYR","Siria","1994","7294.86310","70.29580"
"SYR","Siria","1995","7589.39693","70.20930"
"SYR","Siria","1996","8112.37387","70.15650"
"SYR","Siria","1997","8299.18932","70.15820"
"SYR","Siria","1998","8636.63340","70.23720"
"SYR","Siria","1999","8120.49248","70.50650"
"SYR","Siria","2000","7973.98132","70.85630"
"SYR","Siria","2001","8075.78410","71.29580"
"SYR","Siria","2002","8502.49347","71.74240"
"SYR","Siria","2003","8351.46524","72.18750"
"SYR","Siria","2004","8710.00893","72.49380"
"SYR","Siria","2005","9016.72035","72.79660"
"SYR","Siria","2006","9074.77248","73.03960"
"SYR","Siria","2007","9017.08718","73.25630"
"SYR","Siria","2008","9093.12957","73.36810"
"SYR","Siria","2009","9481.56998","73.49590"
"SYR","Siria","2010","9749.57445","73.54170"
"SYR","Siria","2011","9854.03380","72.25930"
"SYR","Siria","2012","7296.32887","66.20640"
"SYR","Siria","2013","5648.60213","65.14570"
"SYR","Siria","2014","5414.37510","65.49160"
"SYR","Siria","2015","5414.83905","63.26510"
"SYR","Siria","2016","5128.91823","65.18960"
"SYR","Siria","2017","5083.65174","65.65080"
"SYR","Siria","2018","5061.49399","67.37110"
"SYR","Siria","2019","4928.02885","70.97010"
"SYR","Siria","2020","4810.61073","71.94400"
"SYR","Siria","2021","4765.52911","72.41750"
"SYR","Siria","2022","4579.43974","72.78980"
"SOM","Somalia","1991","837.26702","25.41840"
"SOM","Somalia","1992","803.78708","25.03420"
"SOM","Somalia","1993","812.55729","50.55060"
"SOM","Somalia","1994","634.72773","50.30250"
"SOM","Somalia","1995","636.66207","50.64990"
"SOM","Somalia","1996","663.35113","50.52440"
"SOM","Somalia","1997","648.01716","50.27800"
"SOM","Somalia","1998","662.67486","50.75520"
"SOM","Somalia","1999","682.97912","50.61100"
"SOM","Somalia","2000","702.85007","50.74660"
"SOM","Somalia","2001","723.37973","50.82910"
"SOM","Somalia","2002","749.91355","50.82020"
"SOM","Somalia","2003","777.88455","50.72080"
"SOM","Somalia","2004","803.05978","50.68490"
"SOM","Somalia","2005","830.80725","50.89370"
"SOM","Somalia","2006","857.99366","50.91520"
"SOM","Somalia","2007","887.36935","50.88520"
"SOM","Somalia","2008","919.13208","51.45580"
"SOM","Somalia","2009","956.22033","52.10100"
"SOM","Somalia","2010","995.22556","48.89960"
"SOM","Somalia","2011","1054.36215","32.45250"
"SOM","Somalia","2012","1114.80415","49.13840"
"SOM","Somalia","2013","1197.72166","54.01630"
"SOM","Somalia","2014","1259.27433","54.44210"
"SOM","Somalia","2015","1343.92517","55.05550"
"SOM","Somalia","2016","1384.15517","55.28280"
"SOM","Somalia","2017","1527.66029","52.19010"
"SOM","Somalia","2018","1504.97908","54.76730"
"SOM","Somalia","2019","1491.29494","57.24940"
"SOM","Somalia","2020","1396.05545","57.09480"
"SOM","Somalia","2021","1392.31782","55.70270"
"SOM","Somalia","2022","1387.54754","53.93150"
"SOM","Somalia","2023","1401.64735","58.81580"
"LKA","Sri Lanka","1990","4561.57913","69.23890"
"LKA","Sri Lanka","1991","4735.81940","69.13100"
"LKA","Sri Lanka","1992","4866.23941","69.61910"
"LKA","Sri Lanka","1993","5114.43630","70.04850"
