iso3,anio,pib_pc,expectativa_al_nacer,geocodigoFundar,geonombreFundar
LKA,2000,6428.61341890463,71.1787,LKA,Sri Lanka
LKA,1999,6176.23548455949,70.4265,LKA,Sri Lanka
LKA,1998,6032.62212630498,70.1342,LKA,Sri Lanka
LKA,1997,5871.72297557268,69.9345,LKA,Sri Lanka
LKA,1996,5624.02393650599,69.8405,LKA,Sri Lanka
LKA,1995,5523.31225393965,69.7456,LKA,Sri Lanka
LKA,1994,5322.72963127148,70.2114,LKA,Sri Lanka
LKA,1993,5114.43630396951,70.0485,LKA,Sri Lanka
LKA,1992,4866.23941153137,69.6191,LKA,Sri Lanka
LKA,1991,4735.81940023678,69.131,LKA,Sri Lanka
LKA,1990,4561.57913261438,69.2389,LKA,Sri Lanka
KNA,2023,30409.4041094129,72.1447,KNA,Saint Kitts y Nevis
KNA,2022,29761.2753518753,70.3131,KNA,Saint Kitts y Nevis
KNA,2021,26896.617706598,69.2709,KNA,Saint Kitts y Nevis
KNA,2020,26707.1069326356,71.1814,KNA,Saint Kitts y Nevis
KNA,2019,31496.5931147241,71.5399,KNA,Saint Kitts y Nevis
KNA,2018,30592.9047143548,71.3362,KNA,Saint Kitts y Nevis
KNA,2017,29965.2343163396,71.284,KNA,Saint Kitts y Nevis
KNA,2016,29883.2962582913,71.2269,KNA,Saint Kitts y Nevis
KNA,2015,28745.2165294236,71.2112,KNA,Saint Kitts y Nevis
KNA,2014,28545.8487626208,71.2275,KNA,Saint Kitts y Nevis
KNA,2013,26546.5546957215,71.2903,KNA,Saint Kitts y Nevis
KNA,2012,25127.7378374428,71.3619,KNA,Saint Kitts y Nevis
KNA,2011,25393.8341857695,71.4,KNA,Saint Kitts y Nevis
KNA,2010,25011.1843719461,71.4516,KNA,Saint Kitts y Nevis
KNA,2009,24987.4087047796,71.4884,KNA,Saint Kitts y Nevis
KNA,2008,25912.8904086675,71.4786,KNA,Saint Kitts y Nevis
KNA,2007,23342.7529981522,71.4372,KNA,Saint Kitts y Nevis
KNA,2006,23271.6542739751,71.3557,KNA,Saint Kitts y Nevis
KNA,2005,22625.0306560256,71.151,KNA,Saint Kitts y Nevis
KNA,2004,20672.6008810629,70.9198,KNA,Saint Kitts y Nevis
KNA,2003,19938.0369212533,70.6142,KNA,Saint Kitts y Nevis
KNA,2002,20824.7428521097,70.1939,KNA,Saint Kitts y Nevis
KNA,2001,20660.0371506976,69.7671,KNA,Saint Kitts y Nevis
KNA,2000,19851.3879791074,69.2488,KNA,Saint Kitts y Nevis
KNA,1999,18301.3869489425,68.7251,KNA,Saint Kitts y Nevis
KNA,1998,17973.4847445221,67.8906,KNA,Saint Kitts y Nevis
KNA,1997,18298.4568019478,67.8107,KNA,Saint Kitts y Nevis
KNA,1996,17349.6693381668,67.4878,KNA,Saint Kitts y Nevis
KNA,1995,16605.3062403944,67.2304,KNA,Saint Kitts y Nevis
KNA,1994,15964.5292493395,67.0018,KNA,Saint Kitts y Nevis
KNA,1993,15357.049791443,66.7081,KNA,Saint Kitts y Nevis
KNA,1992,14565.1141073058,66.3393,KNA,Saint Kitts y Nevis
KNA,1991,14092.3556538054,65.9578,KNA,Saint Kitts y Nevis
KNA,1990,14333.8450022097,65.6415,KNA,Saint Kitts y Nevis
LCA,2023,23403.4617661837,72.6968,LCA,Santa Lucía
LCA,2022,22961.9622175008,72.6699,LCA,Santa Lucía
LCA,2021,19101.1652956676,69.1194,LCA,Santa Lucía
LCA,2020,17141.9380711598,72.3077,LCA,Santa Lucía
LCA,2019,22738.0109584032,72.249,LCA,Santa Lucía
LCA,2018,22981.8034416012,72.6546,LCA,Santa Lucía
LCA,2017,22422.6120380814,72.5218,LCA,Santa Lucía
LCA,2016,21775.1621571127,72.5515,LCA,Santa Lucía
LCA,2015,21142.6248181466,72.9319,LCA,Santa Lucía
LCA,2014,21214.3373868088,72.6764,LCA,Santa Lucía
LCA,2013,20989.2166354026,72.6872,LCA,Santa Lucía
LCA,2012,21515.7151180474,72.86,LCA,Santa Lucía
LCA,2011,21637.6831310471,72.9617,LCA,Santa Lucía
LCA,2010,20848.8763273622,72.7676,LCA,Santa Lucía
LCA,2009,20907.1550613609,72.9459,LCA,Santa Lucía
LCA,2008,21651.0480999159,72.9635,LCA,Santa Lucía
LCA,2007,20759.1263600506,72.8598,LCA,Santa Lucía
LCA,2006,20550.8837088088,72.794,LCA,Santa Lucía
LCA,2005,19491.0510737035,72.5437,LCA,Santa Lucía
LCA,2004,19715.6606960249,72.4527,LCA,Santa Lucía
LCA,2003,18522.3541180618,72.1883,LCA,Santa Lucía
LCA,2002,17911.4761703514,71.7065,LCA,Santa Lucía
LCA,2001,17993.4829567934,71.3671,LCA,Santa Lucía
LCA,2000,18818.7242123634,70.7791,LCA,Santa Lucía
LCA,1999,19039.2997431691,70.6917,LCA,Santa Lucía
LCA,1998,18786.8364896864,70.6798,LCA,Santa Lucía
LCA,1997,17919.8804354578,70.7782,LCA,Santa Lucía
LCA,1996,18300.995327951,70.9627,LCA,Santa Lucía
LCA,1995,18048.625882682,71.1725,LCA,Santa Lucía
LCA,1994,18020.3582191514,71.0758,LCA,Santa Lucía
LCA,1993,18003.8776087266,71.0499,LCA,Santa Lucía
LCA,1992,18166.0520215626,70.7339,LCA,Santa Lucía
LCA,1991,17080.6524935181,70.3089,LCA,Santa Lucía
LCA,1990,17222.0009717488,70.0082,LCA,Santa Lucía
VCT,2023,18335.2120818044,71.2301,VCT,San Vicente y las Granadinas
VCT,2022,17172.2076165046,71.1906,VCT,San Vicente y las Granadinas
VCT,2021,15900.9765805992,69.132,VCT,San Vicente y las Granadinas
VCT,2020,15677.5874667057,69.6051,VCT,San Vicente y las Granadinas
VCT,2019,16186.3452529407,70.9944,VCT,San Vicente y las Granadinas
VCT,2018,15963.6229080985,71.0174,VCT,San Vicente y las Granadinas
VCT,2017,15364.3640486621,71.0126,VCT,San Vicente y las Granadinas
VCT,2016,15047.2476945614,70.6997,VCT,San Vicente y las Granadinas
VCT,2015,14365.6994724881,70.4626,VCT,San Vicente y las Granadinas
VCT,2014,13901.9704473343,70.3548,VCT,San Vicente y las Granadinas
VCT,2013,13654.1224367663,70.0912,VCT,San Vicente y las Granadinas
VCT,2012,13252.3178474081,70.5386,VCT,San Vicente y las Granadinas
VCT,2011,13025.7410991377,70.6094,VCT,San Vicente y las Granadinas
VCT,2010,13032.4934755075,70.66,VCT,San Vicente y las Granadinas
VCT,2009,13574.5964720605,70.7119,VCT,San Vicente y las Granadinas
VCT,2008,13699.8299860713,70.6113,VCT,San Vicente y las Granadinas
VCT,2007,13583.0816522314,70.446,VCT,San Vicente y las Granadinas
VCT,2006,13089.5502880899,70.4342,VCT,San Vicente y las Granadinas
VCT,2005,12186.1430110348,70.4538,VCT,San Vicente y las Granadinas
VCT,2004,11849.6771273966,70.4452,VCT,San Vicente y las Granadinas
VCT,2003,11350.5861772038,70.4302,VCT,San Vicente y las Granadinas
VCT,2002,10619.3789117249,70.6579,VCT,San Vicente y las Granadinas
VCT,2001,10067.1693846445,70.3817,VCT,San Vicente y las Granadinas
VCT,2000,9890.36186597874,70.3498,VCT,San Vicente y las Granadinas
VCT,1999,9746.23442696307,70.312,VCT,San Vicente y las Granadinas
VCT,1998,9504.64595017693,70.2629,VCT,San Vicente y las Granadinas
VCT,1997,9134.31109693631,70.3817,VCT,San Vicente y las Granadinas
VCT,1996,8826.69848847143,70.4662,VCT,San Vicente y las Granadinas
VCT,1995,8720.01413260318,70.5748,VCT,San Vicente y las Granadinas
VCT,1994,8100.81416487075,70.6018,VCT,San Vicente y las Granadinas
VCT,1993,8216.47467848259,70.621,VCT,San Vicente y las Granadinas
VCT,1992,7897.28693667102,70.7448,VCT,San Vicente y las Granadinas
VCT,1991,7442.78715577732,70.6402,VCT,San Vicente y las Granadinas
VCT,1990,7386.20299469957,70.6468,VCT,San Vicente y las Granadinas
SDN,2023,2469.19458007813,66.331,SDN,Sudán
SDN,2022,3132.0771484375,65.695,SDN,Sudán
SDN,2021,3248.9755859375,64.4604,SDN,Sudán
SDN,2020,3401.24975585938,65.1237,SDN,Sudán
SDN,2019,3625.52319335938,65.8032,SDN,Sudán
SDN,2018,3816.65991210938,65.5005,SDN,Sudán
SDN,2017,4061.01831054688,65.1464,SDN,Sudán
SDN,2016,4174.56103515625,64.6773,SDN,Sudán
SDN,2015,4159.1943359375,64.3746,SDN,Sudán
SDN,2014,4207.50048828125,63.9905,SDN,Sudán
SDN,2013,4130.48583984375,63.4433,SDN,Sudán
SDN,2012,4145.931640625,63.4273,SDN,Sudán
SDN,2011,4467.6259765625,63.1809,SDN,Sudán
SDN,2010,4219.8369140625,62.9792,SDN,Sudán
SDN,2009,4188.0546875,62.6765,SDN,Sudán
SDN,2008,4446.40966796875,61.2609,SDN,Sudán
SDN,2007,4415.78515625,61.4419,SDN,Sudán
SDN,2006,4299.97412109375,60.3996,SDN,Sudán
SDN,2005,4152.32275390625,57.2263,SDN,Sudán
SDN,2004,4041.05712890625,56.7731,SDN,Sudán
SDN,2003,3946.92260742188,58.3193,SDN,Sudán
SDN,2002,3814.31323242188,59.3078,SDN,Sudán
SDN,2001,3701.548828125,59.2641,SDN,Sudán
SDN,2000,3575.85205078125,58.9456,SDN,Sudán
SDN,1999,3459.22998046875,58.6073,SDN,Sudán
SDN,1998,3441.17919921875,58.3082,SDN,Sudán
SDN,1997,3380.18676757813,58.0579,SDN,Sudán
SDN,1996,2924.29077148438,57.6379,SDN,Sudán
SDN,1995,2824.63208007813,57.4465,SDN,Sudán
SDN,1994,2736.47192382813,57.0223,SDN,Sudán
SDN,1993,2777.27490234375,56.102,SDN,Sudán
SDN,1992,2709.7900390625,55.952,SDN,Sudán
SDN,1991,2591.869140625,55.553,SDN,Sudán
SDN,1990,2460.18872070313,55.4969,SDN,Sudán
SUR,2023,19043.7052869285,73.631,SUR,Suriname
SUR,2022,18742.5873760369,73.2538,SUR,Suriname
SUR,2021,18458.234999681,68.9427,SUR,Suriname
SUR,2020,19091.3617184226,72.3208,SUR,Suriname
SUR,2019,22966.7405999124,71.7734,SUR,Suriname
SUR,2018,22938.5353715545,71.4679,SUR,Suriname
SUR,2017,22070.5137570835,71.2474,SUR,Suriname
SUR,2016,21950.4122148625,70.9786,SUR,Suriname
SUR,2015,23327.5252497447,70.5671,SUR,Suriname
SUR,2014,24414.3554759734,70.33,SUR,Suriname
SUR,2013,24624.0219854601,70.1101,SUR,Suriname
SUR,2012,24193.8412373922,69.9568,SUR,Suriname
SUR,2011,23829.5332856393,69.8203,SUR,Suriname
SUR,2010,22772.4754543689,69.6262,SUR,Suriname
SUR,2009,21906.4105447498,69.3231,SUR,Suriname
SUR,2008,21515.8119551093,68.8732,SUR,Suriname
SUR,2007,20902.1391589279,68.3071,SUR,Suriname
SUR,2006,20113.6707547695,67.6431,SUR,Suriname
SUR,2005,19220.2839696605,66.9974,SUR,Suriname
SUR,2004,18585.5170864176,66.3615,SUR,Suriname
SUR,2003,17383.5015505612,65.7785,SUR,Suriname
SUR,2002,16678.0718706582,65.2744,SUR,Suriname
SUR,2001,16556.9440609927,64.8201,SUR,Suriname
SUR,2000,16220.1790603262,64.4089,SUR,Suriname
SUR,1999,16217.5173031438,64.0353,SUR,Suriname
SUR,1998,16789.7549005356,63.706,SUR,Suriname
SUR,1997,16754.3511427064,63.3853,SUR,Suriname
SUR,1996,16184.4999295065,63.0786,SUR,Suriname
SUR,1995,16368.311360582,62.7792,SUR,Suriname
SUR,1994,16648.5345258933,62.542,SUR,Suriname
SUR,1993,16217.1660347103,62.3817,SUR,Suriname
SUR,1992,17455.1256454322,62.2456,SUR,Suriname
SUR,1991,17493.4962257426,62.1512,SUR,Suriname
SUR,1990,17137.6509700556,62.0878,SUR,Suriname
SWE,2023,62665.2172577283,83.2624,SWE,Suecia
SWE,2022,63158.3624047836,83.046,SWE,Suecia
SWE,2021,62675.0634508595,83.0196,SWE,Suecia
SWE,2020,59518.6899026784,82.4271,SWE,Suecia
SWE,2019,61177.2012483349,83.0518,SWE,Suecia
SWE,2018,60264.0023495139,82.5321,SWE,Suecia
SWE,2017,59829.6019389199,82.4377,SWE,Suecia
SWE,2016,59554.2704383421,82.3391,SWE,Suecia
SWE,2015,58922.7315724805,82.1844,SWE,Suecia
SWE,2014,57033.8459622049,82.2241,SWE,Suecia
SWE,2013,56309.823289586,81.9354,SWE,Suecia
SWE,2012,56150.1614121051,81.7299,SWE,Suecia
SWE,2011,56802.5068066254,81.7584,SWE,Suecia
SWE,2010,55477.8065473208,81.519,SWE,Suecia
SWE,2009,52910.0718453277,81.3633,SWE,Suecia
SWE,2008,55734.5660553758,81.1373,SWE,Suecia
SWE,2007,56693.8061363488,80.97,SWE,Suecia
SWE,2006,55331.3947277229,80.8318,SWE,Suecia
SWE,2005,53157.8418720836,80.6213,SWE,Suecia
SWE,2004,51920.6334066244,80.5465,SWE,Suecia
SWE,2003,50034.0504780612,80.1951,SWE,Suecia
SWE,2002,49293.3893397368,79.9349,SWE,Suecia
SWE,2001,48352.7533958574,79.8363,SWE,Suecia
SWE,2000,47831.8605600815,79.7387,SWE,Suecia
SWE,1999,45788.2227933722,79.5085,SWE,Suecia
SWE,1998,43976.4357092157,79.4163,SWE,Suecia
SWE,1997,42208.7856192189,79.2724,SWE,Suecia
SWE,1996,40977.0678926629,79.0447,SWE,Suecia
SWE,1995,40354.3638358779,78.8222,SWE,Suecia
SWE,1994,38971.0864300724,78.7471,SWE,Suecia
SWE,1993,37733.7840550764,78.1356,SWE,Suecia
SWE,1992,38754.1054255812,78.0712,SWE,Suecia
SWE,1991,39439.0153342742,77.7285,SWE,Suecia
SWE,1990,40169.0947168138,77.5886,SWE,Suecia
CHE,2023,81683.8662644452,83.9536,CHE,Suiza
CHE,2022,82128.8356102151,83.2003,CHE,Suiza
CHE,2021,80739.6229283127,83.6477,CHE,Suiza
CHE,2020,77197.6465921712,83.0626,CHE,Suiza
CHE,2019,79465.7241719733,83.7804,CHE,Suiza
CHE,2018,79130.929306574,83.5639,CHE,Suiza
CHE,2017,77499.1652248744,83.414,CHE,Suiza
CHE,2016,77174.0109257641,83.4457,CHE,Suiza
CHE,2015,76440.0854543127,82.8461,CHE,Suiza
CHE,2014,76064.2294126118,83.0841,CHE,Suiza
CHE,2013,75230.1574756221,82.6892,CHE,Suiza
CHE,2012,74760.392567923,82.6167,CHE,Suiza
CHE,2011,74677.8014553429,82.5738,CHE,Suiza
CHE,2010,74168.0151169252,82.2873,CHE,Suiza
CHE,2009,72590.167532158,81.9891,CHE,Suiza
CHE,2008,75231.2032017952,81.9709,CHE,Suiza
CHE,2007,74112.1462610266,81.7028,CHE,Suiza
CHE,2006,71959.2534681214,81.5495,CHE,Suiza
CHE,2005,69577.9141096946,81.2362,CHE,Suiza
CHE,2004,68151.1115651518,81.0549,CHE,Suiza
CHE,2003,66816.0388741154,80.5325,CHE,Suiza
CHE,2002,67335.4192976923,80.4438,CHE,Suiza
CHE,2001,67896.4342452847,80.2511,CHE,Suiza
CHE,2000,67267.5168300031,79.834,CHE,Suiza
CHE,1999,65070.6300080959,79.7235,CHE,Suiza
CHE,1998,64312.3831928927,79.4752,CHE,Suiza
CHE,1997,62606.7958593857,79.2329,CHE,Suiza
CHE,1996,61370.0162558854,79.0494,CHE,Suiza
CHE,1995,61352.5058587642,78.565,CHE,Suiza
CHE,1994,61468.2818248134,78.4946,CHE,Suiza
CHE,1993,61183.3592394612,78.2335,CHE,Suiza
CHE,1992,61820.9948062077,77.9441,CHE,Suiza
CHE,1991,62533.7033482319,77.6485,CHE,Suiza
CHE,1990,63905.4268952773,77.3851,CHE,Suiza
SYR,2022,4454.85373271464,72.7898,SYR,Siria
SYR,2021,4592.83860100874,72.4175,SYR,Siria
SYR,2020,4633.34951847728,71.944,SYR,Siria
SYR,2019,4825.40602053761,70.9701,SYR,Siria
SYR,2018,4956.09296464777,67.3711,SYR,Siria
SYR,2017,4977.79210063798,65.6508,SYR,Siria
SYR,2016,5022.1127178437,65.1896,SYR,Siria
SYR,2015,5302.07413721497,63.2651,SYR,Siria
SYR,2014,5301.62535257941,65.4916,SYR,Siria
SYR,2013,5530.97472757035,65.1457,SYR,Siria
SYR,2012,7144.37244952745,66.2064,SYR,Siria
SYR,2011,9648.82426718361,72.2593,SYR,Siria
SYR,2010,9546.56048805399,73.5417,SYR,Siria
SYR,2009,9284.10162126587,73.4959,SYR,Siria
SYR,2008,8903.77225264131,73.3681,SYR,Siria
SYR,2007,8829.30906367425,73.2563,SYR,Siria
SYR,2006,8885.80539630373,73.0396,SYR,Siria
SYR,2005,8828.94590461523,72.7966,SYR,Siria
SYR,2004,8528.65604597154,72.4938,SYR,Siria
SYR,2003,8177.54506854394,72.1875,SYR,Siria
SYR,2002,7811.81601910972,71.7424,SYR,Siria
SYR,2001,7698.3969367866,71.2958,SYR,Siria
SYR,2000,7807.92995548742,70.8563,SYR,Siria
SYR,1999,7951.39014713749,70.5065,SYR,Siria
SYR,1998,8456.78287525056,70.2372,SYR,Siria
SYR,1997,8126.36577647131,70.1582,SYR,Siria
SYR,1996,7943.44060493443,70.1565,SYR,Siria
SYR,1995,7431.354210148,70.2093,SYR,Siria
SYR,1994,7142.95380147314,70.2958,SYR,Siria
SYR,1993,6861.79504697602,70.3087,SYR,Siria
SYR,1992,6662.24314240165,70.2428,SYR,Siria
SYR,1991,6081.08907103889,70.0752,SYR,Siria
SYR,1990,5828.40551611713,69.8298,SYR,Siria
TJK,2023,4472.3241378777,71.7901,TJK,Tayikistán
TJK,2022,4213.75618362687,71.5624,TJK,Tayikistán
TJK,2021,3985.91247611219,69.5935,TJK,Tayikistán
TJK,2020,3724.7489591466,68.6054,TJK,Tayikistán
TJK,2019,3649.88375518646,70.962,TJK,Tayikistán
TJK,2018,3479.69235966041,70.7366,TJK,Tayikistán
TJK,2017,3312.71202243506,70.5241,TJK,Tayikistán
TJK,2016,3169.9667820524,69.9819,TJK,Tayikistán
TJK,2015,3041.44479553257,69.6647,TJK,Tayikistán
TJK,2014,2943.08867917317,69.697,TJK,Tayikistán
TJK,2013,2828.38542075147,69.579,TJK,Tayikistán
TJK,2012,2700.09546037358,69.1296,TJK,Tayikistán
TJK,2011,2572.48074895498,68.6983,TJK,Tayikistán
TJK,2010,2449.27358745359,68.3698,TJK,Tayikistán
TJK,2009,2349.50030269416,68.2475,TJK,Tayikistán
TJK,2008,2308.09430040334,67.9243,TJK,Tayikistán
TJK,2007,2181.89798056536,67.4046,TJK,Tayikistán
TJK,2006,2063.288508243,66.9968,TJK,Tayikistán
TJK,2005,1965.30020458256,66.5313,TJK,Tayikistán
TJK,2004,1878.28696227255,66.6042,TJK,Tayikistán
TJK,2003,1736.64039749855,65.8742,TJK,Tayikistán
TJK,2002,1594.93890470219,64.8983,TJK,Tayikistán
TJK,2001,1467.39882474638,64.197,TJK,Tayikistán
TJK,2000,1365.23327447129,63.542,TJK,Tayikistán
TJK,1999,1275.82249026045,63.1138,TJK,Tayikistán
TJK,1998,1236.67552895556,62.4037,TJK,Tayikistán
TJK,1997,1181.28110133633,61.9285,TJK,Tayikistán
TJK,1996,1175.79407235242,60.8059,TJK,Tayikistán
TJK,1995,1439.50277584065,61.389,TJK,Tayikistán
TJK,1994,1678.33851733918,60.0935,TJK,Tayikistán
TJK,1993,2169.96747353928,55.5119,TJK,Tayikistán
TJK,1992,2630.38658066186,57.0846,TJK,Tayikistán
TJK,1991,3777.10750632183,61.6795,TJK,Tayikistán
TJK,1990,4173.04607982249,61.6358,TJK,Tayikistán
TZA,2023,3620.79345703125,66.9953,TZA,Tanzanía
TZA,2022,3546.98095703125,66.8786,TZA,Tanzanía
TZA,2021,3493.0830078125,66.1306,TZA,Tanzanía
TZA,2020,3449.82153320313,66.7712,TZA,Tanzanía
TZA,2019,3484.63256835938,66.0068,TZA,Tanzanía
TZA,2018,3392.68872070313,65.488,TZA,Tanzanía
TZA,2017,3319.37670898438,64.9631,TZA,Tanzanía
TZA,2016,3214.24682617188,64.4037,TZA,Tanzanía
TZA,2015,3111.44458007813,63.9284,TZA,Tanzanía
TZA,2014,3027.56909179688,63.3638,TZA,Tanzanía
TZA,2013,2924.86328125,62.788,TZA,Tanzanía
TZA,2012,2822.4853515625,62.2862,TZA,Tanzanía
TZA,2011,2779.70776367188,61.6176,TZA,Tanzanía
TZA,2010,2654.80346679688,61.1266,TZA,Tanzanía
TZA,2009,2560.81103515625,60.494,TZA,Tanzanía
TZA,2008,2493.25927734375,59.8961,TZA,Tanzanía
TZA,2007,2423.61596679688,59.2602,TZA,Tanzanía
TZA,2006,2334.1044921875,58.5123,TZA,Tanzanía
TZA,2005,2253.09326171875,57.675,TZA,Tanzanía
TZA,2004,2155.24145507813,56.8355,TZA,Tanzanía
TZA,2003,2059.83740234375,55.9292,TZA,Tanzanía
TZA,2002,1982.64428710938,54.9396,TZA,Tanzanía
TZA,2001,1899.74536132813,54.1243,TZA,Tanzanía
TZA,2000,1839.93664550781,53.2439,TZA,Tanzanía
TZA,1999,1810.97155761719,52.3988,TZA,Tanzanía
TZA,1998,1773.72424316406,51.8074,TZA,Tanzanía
TZA,1997,1755.8037109375,51.2457,TZA,Tanzanía
TZA,1996,1730.55456542969,51.1321,TZA,Tanzanía
TZA,1995,1685.85107421875,51.0048,TZA,Tanzanía
TZA,1994,1679.66235351563,51.0772,TZA,Tanzanía
TZA,1993,1718.39306640625,51.2153,TZA,Tanzanía
TZA,1992,1751.91845703125,51.4317,TZA,Tanzanía
TZA,1991,1785.66394042969,51.8373,TZA,Tanzanía
TZA,1990,1794.20458984375,51.9849,TZA,Tanzanía
THA,2023,21142.6643331162,76.4115,THA,Tailandia
THA,2022,20741.5235270511,75.2913,THA,Tailandia
THA,2021,20245.2424111271,77.6065,THA,Tailandia
THA,2020,19956.5473513659,77.3314,THA,Tailandia
THA,2019,21277.08251178,77.1967,THA,Tailandia
THA,2018,20879.1601782531,77.1903,THA,Tailandia
THA,2017,20093.963199274,76.9888,THA,Tailandia
THA,2016,19369.9198558946,76.7693,THA,Tailandia
THA,2015,18811.3284521707,76.5631,THA,Tailandia
THA,2014,18323.9627436667,76.2792,THA,Tailandia
THA,2013,18241.7768708,75.9601,THA,Tailandia
THA,2012,17869.0021183963,75.5899,THA,Tailandia
THA,2011,16765.7514024823,75.3015,THA,Tailandia
THA,2010,16729.774764715,75.0117,THA,Tailandia
THA,2009,15665.3459498857,74.6691,THA,Tailandia
THA,2008,15891.2171420249,74.2205,THA,Tailandia
THA,2007,15742.0953939905,73.7795,THA,Tailandia
THA,2006,15050.5253765829,73.3413,THA,Tailandia
THA,2005,14457.740966196,72.8938,THA,Tailandia
THA,2004,13996.5035765712,72.1,THA,Tailandia
THA,2003,13286.8323292884,72.1012,THA,Tailandia
THA,2002,12511.7381306212,71.7747,THA,Tailandia
THA,2001,11900.8949342988,71.5198,THA,Tailandia
THA,2000,11622.1116671016,71.2053,THA,Tailandia
THA,1999,11252.9872633941,70.9787,THA,Tailandia
THA,1998,10896.7658205769,70.7029,THA,Tailandia
THA,1997,11952.424014948,70.3622,THA,Tailandia
THA,1996,12455.886070343,69.94,THA,Tailandia
THA,1995,11953.495235878,69.7565,THA,Tailandia
THA,1994,11214.6377912304,69.6609,THA,Tailandia
THA,1993,10538.4415714221,69.5677,THA,Tailandia
THA,1992,9886.54819629295,69.353,THA,Tailandia
THA,1991,9293.70051582154,69.1322,THA,Tailandia
THA,1990,8701.64487129587,68.9244,THA,Tailandia
TLS,2023,4328.50782017194,67.6894,TLS,Timor-Leste
TLS,2022,5344.13695159456,67.3684,TLS,Timor-Leste
TLS,2021,6824.79238928702,66.1993,TLS,Timor-Leste
TLS,2020,6595.0545932232,66.9191,TLS,Timor-Leste
TLS,2019,5103.28342241868,66.4964,TLS,Timor-Leste
TLS,2018,4188.95080273188,66.2039,TLS,Timor-Leste
TLS,2017,4290.13955638627,65.8982,TLS,Timor-Leste
TLS,2016,4515.54083207312,65.6099,TLS,Timor-Leste
TLS,2015,4467.91719560318,65.3262,TLS,Timor-Leste
TLS,2014,4445.47580433702,65.0268,TLS,Timor-Leste
TLS,2013,4340.39217579786,64.7189,TLS,Timor-Leste
TLS,2012,4298.02749468951,64.3844,TLS,Timor-Leste
TLS,2011,4189.90962076349,64.0223,TLS,Timor-Leste
TLS,2010,4047.35612942708,63.6599,TLS,Timor-Leste
TLS,2009,3792.45773312172,63.2652,TLS,Timor-Leste
TLS,2008,3530.97473716358,62.8575,TLS,Timor-Leste
TLS,2007,3256.65517243221,62.3957,TLS,Timor-Leste
TLS,2006,3039.03198404661,61.8807,TLS,Timor-Leste
TLS,2005,3264.03002463395,61.2717,TLS,Timor-Leste
TLS,2004,3235.06064190671,60.7428,TLS,Timor-Leste
TLS,2003,3265.03206246432,60.1304,TLS,Timor-Leste
TLS,2002,3481.07972669744,59.4766,TLS,Timor-Leste
TLS,2001,4038.56954728921,58.7722,TLS,Timor-Leste
TLS,2000,3783.88248765436,58.0969,TLS,Timor-Leste
TLS,1999,2136.70546432249,45.2456,TLS,Timor-Leste
TLS,1998,2931.55766908675,48.5826,TLS,Timor-Leste
TLS,1997,3074.05095211771,48.9681,TLS,Timor-Leste
TLS,1996,3038.3100157657,48.2602,TLS,Timor-Leste
TLS,1995,2891.94039555862,47.5429,TLS,Timor-Leste
TLS,1994,2786.74927345678,47.8608,TLS,Timor-Leste
TLS,1993,2674.46930924945,47.0075,TLS,Timor-Leste
TLS,1992,2493.97394215931,46.1901,TLS,Timor-Leste
TLS,1991,2318.85504052299,45.0763,TLS,Timor-Leste
TLS,1990,2143.84813616463,45.1849,TLS,Timor-Leste
TGO,2023,2767.51655834427,62.7387,TGO,Togo
TGO,2022,2662.25917134822,62.2898,TGO,Togo
TGO,2021,2577.20196322069,61.3285,TGO,Togo
TGO,2020,2490.05293780864,61.1225,TGO,Togo
TGO,2019,2501.03087536243,61.0554,TGO,Togo
TGO,2018,2442.64693857392,60.6006,TGO,Togo
TGO,2017,2389.21244832869,60.1351,TGO,Togo
TGO,2016,2355.26826551519,59.6686,TGO,Togo
TGO,2015,2317.54781080269,59.2201,TGO,Togo
TGO,2014,2253.48526218314,58.7663,TGO,Togo
TGO,2013,2188.07010810966,58.3447,TGO,Togo
TGO,2012,2121.42903155248,57.9396,TGO,Togo
TGO,2011,2048.81548870004,57.6118,TGO,Togo
TGO,2010,1988.95210506479,57.2266,TGO,Togo
TGO,2009,1930.78017936473,56.9267,TGO,Togo
TGO,2008,1883.54937890364,56.6511,TGO,Togo
TGO,2007,1863.28302167894,56.3821,TGO,Togo
TGO,2006,1941.17299016862,56.1416,TGO,Togo
TGO,2005,1944.77951063788,55.9159,TGO,Togo
TGO,2004,2093.01482434117,55.5941,TGO,Togo
TGO,2003,2168.65126437284,55.2994,TGO,Togo
TGO,2002,2084.23035181359,55.0319,TGO,Togo
TGO,2001,2059.104879543,54.7456,TGO,Togo
TGO,2000,2096.8590980088,54.577,TGO,Togo
TGO,1999,2172.49173495982,54.3101,TGO,Togo
TGO,1998,2180.65576762155,53.9561,TGO,Togo
TGO,1997,2296.17656401891,53.8453,TGO,Togo
TGO,1996,2072.08328987312,53.8172,TGO,Togo
TGO,1995,1975.94923280038,53.6922,TGO,Togo
TGO,1994,1913.71835090752,53.7069,TGO,Togo
TGO,1993,1670.48367397592,53.8516,TGO,Togo
TGO,1992,1955.33380539261,54.0767,TGO,Togo
TGO,1991,2094.81146631137,54.2551,TGO,Togo
TGO,1990,2171.19605672473,54.557,TGO,Togo
TON,2022,6901.73855566074,72.6353,TON,Tonga
TON,2021,7034.92483755247,72.1296,TON,Tonga
TON,2020,6995.31732378863,72.3787,TON,Tonga
