"iso3","pais_nombre","continente_fundar","anio","expectativa_al_nacer","pib_pc","nivel_agregacion"
"PAN","Panamá","América del Norte, Central y el Caribe","1995","72.38","13214.17","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","1996","72.68","13477.68","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","1997","72.97","14062.38","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","1998","73.28","14795.59","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","1999","73.62","15072.46","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2000","74.0","15179.44","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2001","74.41","14970.89","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2002","74.82","15010.56","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2003","75.22","15343.81","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2004","75.54","16184.11","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2005","75.83","17019.68","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2006","76.01","18148.08","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2007","76.15","19949.59","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2008","76.22","21516.59","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2009","76.34","21391.93","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2010","76.45","22237.1","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2011","76.63","24316.36","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2012","76.82","26223.58","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2013","77.04","27544.79","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2014","77.25","28439.95","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2015","77.47","29551.37","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2016","77.65","30481.77","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2017","77.8","31638.15","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2018","77.86","32259.22","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2019","77.81","32788.33","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2020","76.66","26606.29","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2021","76.22","30416.79","pais"
"PER","Perú","América del Sur","1990","65.11","5240.26","pais"
"PER","Perú","América del Sur","1991","65.43","5244.14","pais"
"PER","Perú","América del Sur","1992","66.15","5110.74","pais"
"PER","Perú","América del Sur","1993","66.68","5271.98","pais"
"PER","Perú","América del Sur","1994","67.23","5805.0","pais"
"PER","Perú","América del Sur","1995","67.64","6116.44","pais"
"PER","Perú","América del Sur","1996","68.15","6171.96","pais"
"PER","Perú","América del Sur","1997","68.61","6453.02","pais"
"PER","Perú","América del Sur","1998","69.08","6315.02","pais"
"PER","Perú","América del Sur","1999","69.74","6303.46","pais"
"PER","Perú","América del Sur","2000","70.42","6375.62","pais"
"PER","Perú","América del Sur","2001","71.04","6329.41","pais"
"PER","Perú","América del Sur","2002","71.66","6596.55","pais"
"PER","Perú","América del Sur","2003","72.22","6799.45","pais"
"PER","Perú","América del Sur","2004","72.67","7067.36","pais"
"PER","Perú","América del Sur","2005","72.99","7443.93","pais"
"PER","Perú","América del Sur","2006","73.17","7938.43","pais"
"PER","Perú","América del Sur","2007","73.22","8548.6","pais"
"PER","Perú","América del Sur","2008","73.38","9262.15","pais"
"PER","Perú","América del Sur","2009","73.47","9298.08","pais"
"PER","Perú","América del Sur","2010","73.71","9996.94","pais"
"PER","Perú","América del Sur","2011","74.13","10539.98","pais"
"PER","Perú","América del Sur","2012","74.54","11084.87","pais"
"PER","Perú","América del Sur","2013","74.97","11620.64","pais"
"PER","Perú","América del Sur","2014","75.33","11773.94","pais"
"PER","Perú","América del Sur","2015","75.62","12015.19","pais"
"PER","Perú","América del Sur","2016","75.79","12321.32","pais"
"PER","Perú","América del Sur","2017","75.88","12442.75","pais"
"PER","Perú","América del Sur","2018","76.01","12696.24","pais"
"PER","Perú","América del Sur","2019","76.16","12735.17","pais"
"PER","Perú","América del Sur","2020","73.67","11187.34","pais"
"PER","Perú","América del Sur","2021","72.38","12533.84","pais"
"PHL","Filipinas","Asia","1990","65.91","4232.48","pais"
"PHL","Filipinas","Asia","1991","66.3","4115.02","pais"
"PHL","Filipinas","Asia","1992","67.09","4035.93","pais"
"PHL","Filipinas","Asia","1993","67.54","4027.9","pais"
"PHL","Filipinas","Asia","1994","67.94","4106.68","pais"
"PHL","Filipinas","Asia","1995","68.22","4197.34","pais"
"PHL","Filipinas","Asia","1996","68.61","4337.2","pais"
"PHL","Filipinas","Asia","1997","68.88","4450.85","pais"
"PHL","Filipinas","Asia","1998","69.1","4322.58","pais"
"PHL","Filipinas","Asia","1999","69.3","4364.28","pais"
"PHL","Filipinas","Asia","2000","69.41","4455.67","pais"
"PHL","Filipinas","Asia","2001","69.61","4495.36","pais"
"PHL","Filipinas","Asia","2002","69.78","4567.23","pais"
"PHL","Filipinas","Asia","2003","69.92","4703.67","pais"
"PHL","Filipinas","Asia","2004","70.04","4914.04","pais"
"PHL","Filipinas","Asia","2005","70.24","5058.05","pais"
"PHL","Filipinas","Asia","2006","70.28","5227.53","pais"
"PHL","Filipinas","Asia","2007","70.48","5465.15","pais"
"PHL","Filipinas","Asia","2008","70.56","5596.91","pais"
"PHL","Filipinas","Asia","2009","70.63","5574.45","pais"
"PHL","Filipinas","Asia","2010","70.75","5876.48","pais"
"PHL","Filipinas","Asia","2011","70.79","5995.43","pais"
"PHL","Filipinas","Asia","2012","70.88","6298.16","pais"
"PHL","Filipinas","Asia","2013","70.83","6610.85","pais"
"PHL","Filipinas","Asia","2014","71.15","6917.75","pais"
"PHL","Filipinas","Asia","2015","71.27","7235.08","pais"
"PHL","Filipinas","Asia","2016","71.39","7616.05","pais"
"PHL","Filipinas","Asia","2017","71.52","8001.76","pais"
"PHL","Filipinas","Asia","2018","71.69","8365.73","pais"
"PHL","Filipinas","Asia","2019","71.86","8731.86","pais"
"PHL","Filipinas","Asia","2020","72.12","7773.26","pais"
"PHL","Filipinas","Asia","2021","69.27","8095.58","pais"
"PLW","Palau","Oceanía","2000","65.89","13301.25","pais"
"PLW","Palau","Oceanía","2001","66.55","14085.04","pais"
"PLW","Palau","Oceanía","2002","66.96","14572.29","pais"
"PLW","Palau","Oceanía","2003","67.23","14076.18","pais"
"PLW","Palau","Oceanía","2004","67.19","14739.7","pais"
"PLW","Palau","Oceanía","2005","66.99","15382.1","pais"
"PLW","Palau","Oceanía","2006","66.73","15485.25","pais"
"PLW","Palau","Oceanía","2007","66.49","16004.62","pais"
"PLW","Palau","Oceanía","2008","66.21","15287.65","pais"
"PLW","Palau","Oceanía","2009","65.92","14489.47","pais"
"PLW","Palau","Oceanía","2010","65.6","14744.78","pais"
"PLW","Palau","Oceanía","2011","65.15","15989.0","pais"
"PLW","Palau","Oceanía","2012","64.71","16522.75","pais"
"PLW","Palau","Oceanía","2013","64.23","16089.49","pais"
"PLW","Palau","Oceanía","2014","63.86","17110.79","pais"
"PLW","Palau","Oceanía","2015","63.75","18402.85","pais"
"PLW","Palau","Oceanía","2016","63.85","18364.8","pais"
"PLW","Palau","Oceanía","2017","64.08","17594.99","pais"
"PLW","Palau","Oceanía","2018","64.39","17587.39","pais"
"PLW","Palau","Oceanía","2019","64.8","17605.79","pais"
"PLW","Palau","Oceanía","2020","65.35","15952.53","pais"
"PLW","Palau","Oceanía","2021","66.02","13785.64","pais"
"PNG","Papua Nueva Guinea","Oceanía","1990","59.72","2907.4","pais"
"PNG","Papua Nueva Guinea","Oceanía","1991","59.91","3084.4","pais"
"PNG","Papua Nueva Guinea","Oceanía","1992","60.22","3387.92","pais"
"PNG","Papua Nueva Guinea","Oceanía","1993","60.51","3860.01","pais"
"PNG","Papua Nueva Guinea","Oceanía","1994","60.76","3942.31","pais"
"PNG","Papua Nueva Guinea","Oceanía","1995","61.05","3675.69","pais"
"PNG","Papua Nueva Guinea","Oceanía","1996","61.1","3819.75","pais"
"PNG","Papua Nueva Guinea","Oceanía","1997","61.38","3541.45","pais"
"PNG","Papua Nueva Guinea","Oceanía","1998","60.63","3289.66","pais"
"PNG","Papua Nueva Guinea","Oceanía","1999","61.67","3235.75","pais"
"PNG","Papua Nueva Guinea","Oceanía","2000","61.72","3047.97","pais"
"PNG","Papua Nueva Guinea","Oceanía","2001","61.77","2942.67","pais"
"PNG","Papua Nueva Guinea","Oceanía","2002","61.7","2841.21","pais"
"PNG","Papua Nueva Guinea","Oceanía","2003","61.8","2808.16","pais"
"PNG","Papua Nueva Guinea","Oceanía","2004","61.76","2791.9","pais"
"PNG","Papua Nueva Guinea","Oceanía","2005","61.8","2875.08","pais"
"PNG","Papua Nueva Guinea","Oceanía","2006","61.92","2936.02","pais"
"PNG","Papua Nueva Guinea","Oceanía","2007","62.03","3068.13","pais"
"PNG","Papua Nueva Guinea","Oceanía","2008","62.57","2966.07","pais"
"PNG","Papua Nueva Guinea","Oceanía","2009","62.79","3072.68","pais"
"PNG","Papua Nueva Guinea","Oceanía","2010","63.04","3283.77","pais"
"PNG","Papua Nueva Guinea","Oceanía","2011","63.53","3225.14","pais"
"PNG","Papua Nueva Guinea","Oceanía","2012","63.73","3282.87","pais"
"PNG","Papua Nueva Guinea","Oceanía","2013","63.96","3317.87","pais"
"PNG","Papua Nueva Guinea","Oceanía","2014","64.26","3669.98","pais"
"PNG","Papua Nueva Guinea","Oceanía","2015","64.7","3813.18","pais"
"PNG","Papua Nueva Guinea","Oceanía","2016","64.84","3924.42","pais"
"PNG","Papua Nueva Guinea","Oceanía","2017","65.1","3967.02","pais"
"PNG","Papua Nueva Guinea","Oceanía","2018","65.18","3865.01","pais"
"PNG","Papua Nueva Guinea","Oceanía","2019","65.47","3947.93","pais"
"PNG","Papua Nueva Guinea","Oceanía","2020","65.79","3741.66","pais"
"PNG","Papua Nueva Guinea","Oceanía","2021","65.35","3670.19","pais"
"POL","Polonia","Europa","1990","70.68","11259.44","pais"
"POL","Polonia","Europa","1991","70.38","10432.46","pais"
"POL","Polonia","Europa","1992","70.91","10662.08","pais"
"POL","Polonia","Europa","1993","71.42","11032.55","pais"
"POL","Polonia","Europa","1994","71.71","11592.0","pais"
"POL","Polonia","Europa","1995","71.92","12398.52","pais"
"POL","Polonia","Europa","1996","72.25","13146.76","pais"
"POL","Polonia","Europa","1997","72.6","13985.43","pais"
"POL","Polonia","Europa","1998","72.95","14629.2","pais"
"POL","Polonia","Europa","1999","72.99","15311.44","pais"
"POL","Polonia","Europa","2000","73.73","16177.87","pais"
"POL","Polonia","Europa","2001","74.22","16386.0","pais"
"POL","Polonia","Europa","2002","74.58","16727.34","pais"
"POL","Polonia","Europa","2003","74.74","17324.22","pais"
"POL","Polonia","Europa","2004","74.97","18198.1","pais"
"POL","Polonia","Europa","2005","75.09","18844.56","pais"
"POL","Polonia","Europa","2006","75.28","20012.62","pais"
"POL","Polonia","Europa","2007","75.34","21437.46","pais"
"POL","Polonia","Europa","2008","75.58","22334.78","pais"
"POL","Polonia","Europa","2009","75.78","22951.78","pais"
"POL","Polonia","Europa","2010","76.32","23692.91","pais"
"POL","Polonia","Europa","2011","76.65","24874.17","pais"
"POL","Polonia","Europa","2012","76.71","25258.59","pais"
"POL","Polonia","Europa","2013","76.97","25490.33","pais"
"POL","Polonia","Europa","2014","77.57","26488.2","pais"
"POL","Polonia","Europa","2015","77.42","27667.69","pais"
"POL","Polonia","Europa","2016","77.8","28497.1","pais"
"POL","Polonia","Europa","2017","77.72","29958.12","pais"
"POL","Polonia","Europa","2018","77.63","31739.26","pais"
"POL","Polonia","Europa","2019","77.93","33159.76","pais"
"POL","Polonia","Europa","2020","76.94","32546.83","pais"
"POL","Polonia","Europa","2021","76.46","34915.54","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1990","73.89","21595.98","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1991","73.91","21937.89","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1992","73.94","22791.56","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1993","74.03","23650.11","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1994","74.08","24412.28","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1995","74.36","25288.11","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1996","74.59","25584.56","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1997","74.92","26584.9","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1998","75.19","27894.44","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1999","75.54","29251.04","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2000","75.98","30124.69","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2001","76.46","31958.1","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2002","76.73","32209.42","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2003","76.87","32206.46","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2004","77.14","35016.94","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2005","77.24","34370.71","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2006","77.42","34030.09","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2007","77.62","33831.93","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2008","77.84","33403.42","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2009","77.88","32930.36","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2010","78.01","32960.69","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2011","78.32","33224.57","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2012","78.46","33638.87","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2013","78.78","33922.16","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2014","78.93","34070.25","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2015","79.69","34311.03","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2016","80.27","34539.59","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2017","79.26","34363.75","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2018","79.77","34223.09","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2019","79.06","34792.65","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2020","78.04","32437.97","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2021","80.16","32766.67","pais"
"PRT","Portugal","Europa","1990","74.3","23556.86","pais"
"PRT","Portugal","Europa","1991","74.24","24642.6","pais"
"PRT","Portugal","Europa","1992","74.87","24930.45","pais"
"PRT","Portugal","Europa","1993","74.76","24391.2","pais"
"PRT","Portugal","Europa","1994","75.73","24560.36","pais"
"PRT","Portugal","Europa","1995","75.55","25523.71","pais"
"PRT","Portugal","Europa","1996","75.48","26318.98","pais"
"PRT","Portugal","Europa","1997","75.92","27354.84","pais"
"PRT","Portugal","Europa","1998","76.12","28525.52","pais"
"PRT","Portugal","Europa","1999","76.32","29472.71","pais"
"PRT","Portugal","Europa","2000","76.83","30383.14","pais"
"PRT","Portugal","Europa","2001","77.15","30756.02","pais"
"PRT","Portugal","Europa","2002","77.37","30823.85","pais"
"PRT","Portugal","Europa","2003","77.58","30422.6","pais"
"PRT","Portugal","Europa","2004","78.42","30892.82","pais"
"PRT","Portugal","Europa","2005","78.31","31076.64","pais"
"PRT","Portugal","Europa","2006","79.07","31524.75","pais"
"PRT","Portugal","Europa","2007","79.28","32251.57","pais"
"PRT","Portugal","Europa","2008","79.56","32307.91","pais"
"PRT","Portugal","Europa","2009","79.77","31269.41","pais"
"PRT","Portugal","Europa","2010","80.03","31798.15","pais"
"PRT","Portugal","Europa","2011","80.5","31304.82","pais"
"PRT","Portugal","Europa","2012","80.48","30156.7","pais"
"PRT","Portugal","Europa","2013","80.82","30042.89","pais"
"PRT","Portugal","Europa","2014","81.22","30444.6","pais"
"PRT","Portugal","Europa","2015","81.21","31118.79","pais"
"PRT","Portugal","Europa","2016","81.23","31847.54","pais"
"PRT","Portugal","Europa","2017","81.5","33044.72","pais"
"PRT","Portugal","Europa","2018","81.39","34040.73","pais"
"PRT","Portugal","Europa","2019","81.7","34945.66","pais"
"PRT","Portugal","Europa","2020","81.05","32011.33","pais"
"PRT","Portugal","Europa","2021","81.04","33681.03","pais"
"PRY","Paraguay","América del Sur","1990","67.94","8818.63","pais"
"PRY","Paraguay","América del Sur","1991","68.17","8888.48","pais"
"PRY","Paraguay","América del Sur","1992","68.4","8808.78","pais"
"PRY","Paraguay","América del Sur","1993","68.63","9013.59","pais"
"PRY","Paraguay","América del Sur","1994","68.82","9262.54","pais"
"PRY","Paraguay","América del Sur","1995","69.01","9661.07","pais"
"PRY","Paraguay","América del Sur","1996","69.2","9588.72","pais"
"PRY","Paraguay","América del Sur","1997","69.32","9774.32","pais"
"PRY","Paraguay","América del Sur","1998","69.48","9572.05","pais"
"PRY","Paraguay","América del Sur","1999","69.63","9248.59","pais"
"PRY","Paraguay","América del Sur","2000","69.75","8862.14","pais"
"PRY","Paraguay","América del Sur","2001","69.9","8640.3","pais"
"PRY","Paraguay","América del Sur","2002","70.03","8515.95","pais"
"PRY","Paraguay","América del Sur","2003","70.3","8773.14","pais"
"PRY","Paraguay","América del Sur","2004","70.48","9022.8","pais"
"PRY","Paraguay","América del Sur","2005","70.53","9113.41","pais"
"PRY","Paraguay","América del Sur","2006","70.78","9451.76","pais"
"PRY","Paraguay","América del Sur","2007","71.11","9865.33","pais"
"PRY","Paraguay","América del Sur","2008","71.38","10403.84","pais"
"PRY","Paraguay","América del Sur","2009","71.63","10272.18","pais"
"PRY","Paraguay","América del Sur","2010","71.89","11281.26","pais"
"PRY","Paraguay","América del Sur","2011","72.13","11613.17","pais"
"PRY","Paraguay","América del Sur","2012","72.45","11376.41","pais"
"PRY","Paraguay","América del Sur","2013","72.76","12150.97","pais"
"PRY","Paraguay","América del Sur","2014","72.88","12616.41","pais"
"PRY","Paraguay","América del Sur","2015","73.19","12806.1","pais"
"PRY","Paraguay","América del Sur","2016","73.53","13163.74","pais"
"PRY","Paraguay","América del Sur","2017","73.64","13604.17","pais"
"PRY","Paraguay","América del Sur","2018","73.57","13848.5","pais"
"PRY","Paraguay","América del Sur","2019","73.62","13609.72","pais"
"PRY","Paraguay","América del Sur","2020","73.18","13317.32","pais"
"PRY","Paraguay","América del Sur","2021","70.26","13676.39","pais"
"PSE","Palestina","Asia","1994","69.41","3951.21","pais"
"PSE","Palestina","Asia","1995","69.66","4047.13","pais"
"PSE","Palestina","Asia","1996","70.05","3916.93","pais"
"PSE","Palestina","Asia","1997","70.4","4294.75","pais"
"PSE","Palestina","Asia","1998","70.63","4786.48","pais"
"PSE","Palestina","Asia","1999","70.85","5052.06","pais"
"PSE","Palestina","Asia","2000","70.39","4503.25","pais"
"PSE","Palestina","Asia","2001","69.89","3980.93","pais"
"PSE","Palestina","Asia","2002","70.97","3395.86","pais"
"PSE","Palestina","Asia","2003","71.05","3774.13","pais"
"PSE","Palestina","Asia","2004","71.18","4485.53","pais"
"PSE","Palestina","Asia","2005","72.07","4866.03","pais"
"PSE","Palestina","Asia","2006","71.92","4695.99","pais"
"PSE","Palestina","Asia","2007","72.15","4750.93","pais"
"PSE","Palestina","Asia","2008","72.41","4965.37","pais"
"PSE","Palestina","Asia","2009","72.61","5250.12","pais"
"PSE","Palestina","Asia","2010","73.0","5411.07","pais"
"PSE","Palestina","Asia","2011","73.24","5782.69","pais"
"PSE","Palestina","Asia","2012","73.47","5985.68","pais"
"PSE","Palestina","Asia","2013","74.03","6118.26","pais"
"PSE","Palestina","Asia","2014","72.62","5967.07","pais"
"PSE","Palestina","Asia","2015","74.41","6048.98","pais"
"PSE","Palestina","Asia","2016","74.55","6438.93","pais"
"PSE","Palestina","Asia","2017","74.83","6401.74","pais"
"PSE","Palestina","Asia","2018","74.79","6318.21","pais"
"PSE","Palestina","Asia","2019","75.24","6245.45","pais"
"PSE","Palestina","Asia","2020","74.4","5402.54","pais"
"PSE","Palestina","Asia","2021","73.47","5641.04","pais"
"QAT","Qatar","Asia","2000","74.83","79400.43","pais"
"QAT","Qatar","Asia","2001","75.26","78498.13","pais"
"QAT","Qatar","Asia","2002","75.41","80083.06","pais"
"QAT","Qatar","Asia","2003","75.57","79140.63","pais"
"QAT","Qatar","Asia","2004","75.96","90782.72","pais"
"QAT","Qatar","Asia","2005","76.06","89448.05","pais"
"QAT","Qatar","Asia","2006","76.57","94361.63","pais"
"QAT","Qatar","Asia","2007","77.02","91736.75","pais"
"QAT","Qatar","Asia","2008","77.43","92067.81","pais"
"QAT","Qatar","Asia","2009","77.88","92450.25","pais"
"QAT","Qatar","Asia","2010","78.43","103902.52","pais"
"QAT","Qatar","Asia","2011","78.89","111879.75","pais"
"QAT","Qatar","Asia","2012","79.23","110931.51","pais"
"QAT","Qatar","Asia","2013","79.54","109625.63","pais"
"QAT","Qatar","Asia","2014","79.77","106141.33","pais"
"QAT","Qatar","Asia","2015","80.06","101971.99","pais"
"QAT","Qatar","Asia","2016","80.43","97783.12","pais"
"QAT","Qatar","Asia","2017","80.72","92177.6","pais"
"QAT","Qatar","Asia","2018","80.9","91461.62","pais"
"QAT","Qatar","Asia","2019","80.99","90840.43","pais"
"QAT","Qatar","Asia","2020","79.1","89019.07","pais"
"QAT","Qatar","Asia","2021","79.27","92862.57","pais"
"ROU","Rumania","Europa","1990","69.73","13376.1","pais"
"ROU","Rumania","Europa","1991","69.88","11749.78","pais"
"ROU","Rumania","Europa","1992","69.41","10816.93","pais"
"ROU","Rumania","Europa","1993","69.58","10997.26","pais"
"ROU","Rumania","Europa","1994","69.58","11446.3","pais"
"ROU","Rumania","Europa","1995","69.56","12184.43","pais"
"ROU","Rumania","Europa","1996","68.98","12697.1","pais"
"ROU","Rumania","Europa","1997","69.45","12116.24","pais"
"ROU","Rumania","Europa","1998","70.13","11894.89","pais"
"ROU","Rumania","Europa","1999","70.6","11868.71","pais"
"ROU","Rumania","Europa","2000","71.28","12176.58","pais"
"ROU","Rumania","Europa","2001","71.29","12992.01","pais"
"ROU","Rumania","Europa","2002","70.7","13986.66","pais"
"ROU","Rumania","Europa","2003","69.8","14417.72","pais"
"ROU","Rumania","Europa","2004","69.5","16012.19","pais"
"ROU","Rumania","Europa","2005","70.61","16863.48","pais"
"ROU","Rumania","Europa","2006","71.47","18325.66","pais"
"ROU","Rumania","Europa","2007","72.55","19943.75","pais"
"ROU","Rumania","Europa","2008","73.61","22166.32","pais"
"ROU","Rumania","Europa","2009","74.03","21118.53","pais"
"ROU","Rumania","Europa","2010","74.0","20415.54","pais"
"ROU","Rumania","Europa","2011","74.43","21442.94","pais"
"ROU","Rumania","Europa","2012","74.39","21953.23","pais"
"ROU","Rumania","Europa","2013","74.98","22094.39","pais"
"ROU","Rumania","Europa","2014","74.93","23091.16","pais"
"ROU","Rumania","Europa","2015","74.79","23933.19","pais"
"ROU","Rumania","Europa","2016","75.25","24758.71","pais"
"ROU","Rumania","Europa","2017","75.95","26943.35","pais"
"ROU","Rumania","Europa","2018","76.15","28736.09","pais"
"ROU","Rumania","Europa","2019","76.51","30000.98","pais"
"ROU","Rumania","Europa","2020","75.35","29057.28","pais"
"ROU","Rumania","Europa","2021","74.18","30974.37","pais"
"RUS","Rusia","Europa","1990","68.54","21482.75","pais"
"RUS","Rusia","Europa","1991","68.42","20340.13","pais"
"RUS","Rusia","Europa","1992","67.56","17367.64","pais"
"RUS","Rusia","Europa","1993","65.02","15870.61","pais"
"RUS","Rusia","Europa","1994","63.94","13880.46","pais"
"RUS","Rusia","Europa","1995","64.1","13308.21","pais"
"RUS","Rusia","Europa","1996","65.42","12827.12","pais"
"RUS","Rusia","Europa","1997","66.36","13028.21","pais"
"RUS","Rusia","Europa","1998","66.77","12358.15","pais"
"RUS","Rusia","Europa","1999","65.63","13189.79","pais"
"RUS","Rusia","Europa","2000","65.27","14569.94","pais"
"RUS","Rusia","Europa","2001","65.42","15378.09","pais"
"RUS","Rusia","Europa","2002","65.14","16175.1","pais"
"RUS","Rusia","Europa","2003","65.26","17434.81","pais"
"RUS","Rusia","Europa","2004","65.9","18765.52","pais"
"RUS","Rusia","Europa","2005","66.07","20042.81","pais"
"RUS","Rusia","Europa","2006","67.28","21757.46","pais"
"RUS","Rusia","Europa","2007","68.15","23647.27","pais"
"RUS","Rusia","Europa","2008","68.49","24887.85","pais"
"RUS","Rusia","Europa","2009","69.21","22939.69","pais"
"RUS","Rusia","Europa","2010","69.39","23961.22","pais"
"RUS","Rusia","Europa","2011","70.4","24972.08","pais"
"RUS","Rusia","Europa","2012","70.77","25933.29","pais"
"RUS","Rusia","Europa","2013","71.3","26332.4","pais"
"RUS","Rusia","Europa","2014","71.57","26057.16","pais"
"RUS","Rusia","Europa","2015","72.1","25488.1","pais"
"RUS","Rusia","Europa","2016","72.66","25490.71","pais"
"RUS","Rusia","Europa","2017","73.37","25926.44","pais"
"RUS","Rusia","Europa","2018","73.53","26656.41","pais"
"RUS","Rusia","Europa","2019","73.93","27254.57","pais"
"RUS","Rusia","Europa","2020","71.34","26586.55","pais"
"RUS","Rusia","Europa","2021","69.42","28193.84","pais"
"RWA","Ruanda","África","1990","48.43","933.01","pais"
"RWA","Ruanda","África","1991","46.52","889.42","pais"
"RWA","Ruanda","África","1992","44.32","920.56","pais"
"RWA","Ruanda","África","1993","42.17","819.42","pais"
"RWA","Ruanda","África","1994","14.1","478.65","pais"
"RWA","Ruanda","África","1995","39.97","766.27","pais"
"RWA","Ruanda","África","1996","40.7","731.61","pais"
"RWA","Ruanda","África","1997","40.64","729.59","pais"
"RWA","Ruanda","África","1998","41.68","769.35","pais"
"RWA","Ruanda","África","1999","44.62","793.31","pais"
"RWA","Ruanda","África","2000","47.13","849.08","pais"
"RWA","Ruanda","África","2001","49.02","908.36","pais"
"RWA","Ruanda","África","2002","51.03","1009.97","pais"
"RWA","Ruanda","África","2003","53.37","1008.63","pais"
"RWA","Ruanda","África","2004","55.49","1056.16","pais"
"RWA","Ruanda","África","2005","57.32","1125.2","pais"
"RWA","Ruanda","África","2006","58.71","1196.7","pais"
"RWA","Ruanda","África","2007","59.97","1253.82","pais"
"RWA","Ruanda","África","2008","61.13","1356.88","pais"
"RWA","Ruanda","África","2009","61.96","1404.09","pais"
"RWA","Ruanda","África","2010","62.54","1468.3","pais"
"RWA","Ruanda","África","2011","63.26","1545.0","pais"
"RWA","Ruanda","África","2012","64.01","1637.73","pais"
"RWA","Ruanda","África","2013","64.43","1674.7","pais"
"RWA","Ruanda","África","2014","64.94","1736.21","pais"
"RWA","Ruanda","África","2015","65.3","1845.42","pais"
"RWA","Ruanda","África","2016","65.74","1908.41","pais"
"RWA","Ruanda","África","2017","65.94","1934.97","pais"
"RWA","Ruanda","África","2018","66.25","2049.69","pais"
"RWA","Ruanda","África","2019","66.44","2190.67","pais"
"RWA","Ruanda","África","2020","66.77","2066.63","pais"
"RWA","Ruanda","África","2021","66.07","2237.7","pais"
"SAU","Arabia Saudita","Asia","1990","68.95","42163.8","pais"
"SAU","Arabia Saudita","Asia","1991","69.37","46600.53","pais"
"SAU","Arabia Saudita","Asia","1992","69.93","46700.36","pais"
"SAU","Arabia Saudita","Asia","1993","70.3","44604.88","pais"
"SAU","Arabia Saudita","Asia","1994","70.71","43581.64","pais"
"SAU","Arabia Saudita","Asia","1995","71.01","42468.67","pais"
"SAU","Arabia Saudita","Asia","1996","71.27","42417.82","pais"
"SAU","Arabia Saudita","Asia","1997","71.48","41750.12","pais"
