"iso3","anio","pib_pc","expectativa_al_nacer","pais_nombre","continente_fundar","nivel_agregacion"
"ZAF","1991","10472.1585980251","62.9827","Sudáfrica","África","pais"
"ZAF","1990","10824.3847590107","62.9422","Sudáfrica","África","pais"
"ESP","2023","47298.4121876661","83.6703","España","Europa","pais"
"ESP","2022","46633.7531065409","82.3661","España","Europa","pais"
"ESP","2021","44237.8298016785","82.9508","España","Europa","pais"
"ESP","2020","41510.4543224249","82.2413","España","Europa","pais"
"ESP","2019","46837.8205371836","83.4794","España","Europa","pais"
"ESP","2018","46267.7980137549","83.0956","España","Europa","pais"
"ESP","2017","45383.7598564973","82.9862","España","Europa","pais"
"ESP","2016","44210.0091808111","82.9999","España","Europa","pais"
"ESP","2015","42994.0090725921","82.6109","España","Europa","pais"
"ESP","2014","41284.1684024534","82.8283","España","Europa","pais"
"ESP","2013","40544.460428676","82.6943","España","Europa","pais"
"ESP","2012","40996.9852726765","82.1905","España","Europa","pais"
"ESP","2011","42233.6537921191","82.1804","España","Europa","pais"
"ESP","2010","42656.9638668395","82.0063","España","Europa","pais"
"ESP","2009","42813.5158051135","81.627","España","Europa","pais"
"ESP","2008","44885.7704707813","81.2782","España","Europa","pais"
"ESP","2007","45260.367198629","80.9696","España","Europa","pais"
"ESP","2006","44532.4224976759","80.9627","España","Europa","pais"
"ESP","2005","43531.4111410048","80.3196","España","Europa","pais"
"ESP","2004","42754.738287776","80.3283","España","Europa","pais"
"ESP","2003","42184.993312716","79.7482","España","Europa","pais"
"ESP","2002","41728.3137852465","79.8177","España","Europa","pais"
"ESP","2001","41187.0576737587","79.7387","España","Europa","pais"
"ESP","2000","39909.8170806382","79.4123","España","Europa","pais"
"ESP","1999","38106.8667929639","78.9437","España","Europa","pais"
"ESP","1998","36645.9648392271","78.9395","España","Europa","pais"
"ESP","1997","35280.1916202807","78.8504","España","Europa","pais"
"ESP","1996","34201.4592249737","78.3389","España","Europa","pais"
"ESP","1995","33471.4718897766","78.2002","España","Europa","pais"
"ESP","1994","32717.3510253176","78.1141","España","Europa","pais"
"ESP","1993","32108.2866896347","77.728","España","Europa","pais"
"ESP","1992","32611.6005294668","77.5888","España","Europa","pais"
"ESP","1991","32469.9939966701","77.1285","España","Europa","pais"
"ESP","1990","31744.5284465268","77.0004","España","Europa","pais"
"LKA","2023","13029.523937847","77.4828","Sri Lanka","Asia","pais"
"LKA","2022","13249.4085187153","77.2996","Sri Lanka","Asia","pais"
"LKA","2021","14316.1352225683","76.2779","Sri Lanka","Asia","pais"
"LKA","2020","13886.6513728651","76.9281","Sri Lanka","Asia","pais"
"LKA","2019","14637.4442911872","76.698","Sri Lanka","Asia","pais"
"LKA","2018","14759.8248943303","76.4853","Sri Lanka","Asia","pais"
"LKA","2017","14578.6018622132","76.2386","Sri Lanka","Asia","pais"
"LKA","2016","13845.6146784784","76.1361","Sri Lanka","Asia","pais"
"LKA","2015","13329.7793437945","75.9899","Sri Lanka","Asia","pais"
"LKA","2014","12909.9663066055","75.7573","Sri Lanka","Asia","pais"
"LKA","2013","12249.7223350448","75.5461","Sri Lanka","Asia","pais"
"LKA","2012","11447.6937741445","75.1866","Sri Lanka","Asia","pais"
"LKA","2011","10618.4925999943","74.7405","Sri Lanka","Asia","pais"
"LKA","2010","9832.18622337307","74.4626","Sri Lanka","Asia","pais"
"LKA","2009","9156.31906483165","70.2976","Sri Lanka","Asia","pais"
"LKA","2008","8897.82686006864","72.5557","Sri Lanka","Asia","pais"
"LKA","2007","8454.2067533326","72.9831","Sri Lanka","Asia","pais"
"LKA","2006","7970.66491021045","72.825","Sri Lanka","Asia","pais"
"LKA","2005","7452.74234124518","73.0733","Sri Lanka","Asia","pais"
"LKA","2004","7059.91098068568","68.0218","Sri Lanka","Asia","pais"
"LKA","2003","6741.01248849424","72.4417","Sri Lanka","Asia","pais"
"LKA","2002","6409.86278893446","72.2711","Sri Lanka","Asia","pais"
"LKA","2001","6230.03051864853","71.8044","Sri Lanka","Asia","pais"
"LKA","2000","6428.61341890463","71.1787","Sri Lanka","Asia","pais"
"LKA","1999","6176.23548455949","70.4265","Sri Lanka","Asia","pais"
"LKA","1998","6032.62212630498","70.1342","Sri Lanka","Asia","pais"
"LKA","1997","5871.72297557268","69.9345","Sri Lanka","Asia","pais"
"LKA","1996","5624.02393650599","69.8405","Sri Lanka","Asia","pais"
"LKA","1995","5523.31225393965","69.7456","Sri Lanka","Asia","pais"
"LKA","1994","5322.72963127148","70.2114","Sri Lanka","Asia","pais"
"LKA","1993","5114.43630396951","70.0485","Sri Lanka","Asia","pais"
"LKA","1992","4866.23941153137","69.6191","Sri Lanka","Asia","pais"
"LKA","1991","4735.81940023678","69.131","Sri Lanka","Asia","pais"
"LKA","1990","4561.57913261438","69.2389","Sri Lanka","Asia","pais"
"KNA","2023","30409.4041094129","72.1447","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","2022","29761.2753518753","70.3131","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","2021","26896.617706598","69.2709","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","2020","26707.1069326356","71.1814","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","2019","31496.5931147241","71.5399","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","2018","30592.9047143548","71.3362","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","2017","29965.2343163396","71.284","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","2016","29883.2962582913","71.2269","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","2015","28745.2165294236","71.2112","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","2014","28545.8487626208","71.2275","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","2013","26546.5546957215","71.2903","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","2012","25127.7378374428","71.3619","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","2011","25393.8341857695","71.4","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","2010","25011.1843719461","71.4516","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","2009","24987.4087047796","71.4884","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","2008","25912.8904086675","71.4786","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","2007","23342.7529981522","71.4372","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","2006","23271.6542739751","71.3557","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","2005","22625.0306560256","71.151","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","2004","20672.6008810629","70.9198","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","2003","19938.0369212533","70.6142","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","2002","20824.7428521097","70.1939","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","2001","20660.0371506976","69.7671","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","2000","19851.3879791074","69.2488","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","1999","18301.3869489425","68.7251","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","1998","17973.4847445221","67.8906","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","1997","18298.4568019478","67.8107","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","1996","17349.6693381668","67.4878","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","1995","16605.3062403944","67.2304","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","1994","15964.5292493395","67.0018","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","1993","15357.049791443","66.7081","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","1992","14565.1141073058","66.3393","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","1991","14092.3556538054","65.9578","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"KNA","1990","14333.8450022097","65.6415","Saint Kitts y Nevis","América del Norte, Central y el Caribe","pais"
"LCA","2023","23403.4617661837","72.6968","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","2022","22961.9622175008","72.6699","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","2021","19101.1652956676","69.1194","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","2020","17141.9380711598","72.3077","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","2019","22738.0109584032","72.249","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","2018","22981.8034416012","72.6546","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","2017","22422.6120380814","72.5218","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","2016","21775.1621571127","72.5515","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","2015","21142.6248181466","72.9319","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","2014","21214.3373868088","72.6764","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","2013","20989.2166354026","72.6872","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","2012","21515.7151180474","72.86","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","2011","21637.6831310471","72.9617","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","2010","20848.8763273622","72.7676","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","2009","20907.1550613609","72.9459","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","2008","21651.0480999159","72.9635","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","2007","20759.1263600506","72.8598","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","2006","20550.8837088088","72.794","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","2005","19491.0510737035","72.5437","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","2004","19715.6606960249","72.4527","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","2003","18522.3541180618","72.1883","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","2002","17911.4761703514","71.7065","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","2001","17993.4829567934","71.3671","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","2000","18818.7242123634","70.7791","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","1999","19039.2997431691","70.6917","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","1998","18786.8364896864","70.6798","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","1997","17919.8804354578","70.7782","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","1996","18300.995327951","70.9627","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","1995","18048.625882682","71.1725","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","1994","18020.3582191514","71.0758","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","1993","18003.8776087266","71.0499","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","1992","18166.0520215626","70.7339","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","1991","17080.6524935181","70.3089","Santa Lucía","América del Norte, Central y el Caribe","pais"
"LCA","1990","17222.0009717488","70.0082","Santa Lucía","América del Norte, Central y el Caribe","pais"
"VCT","2023","18335.2120818044","71.2301","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","2022","17172.2076165046","71.1906","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","2021","15900.9765805992","69.132","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","2020","15677.5874667057","69.6051","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","2019","16186.3452529407","70.9944","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","2018","15963.6229080985","71.0174","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","2017","15364.3640486621","71.0126","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","2016","15047.2476945614","70.6997","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","2015","14365.6994724881","70.4626","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","2014","13901.9704473343","70.3548","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","2013","13654.1224367663","70.0912","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","2012","13252.3178474081","70.5386","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","2011","13025.7410991377","70.6094","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","2010","13032.4934755075","70.66","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","2009","13574.5964720605","70.7119","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","2008","13699.8299860713","70.6113","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","2007","13583.0816522314","70.446","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","2006","13089.5502880899","70.4342","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","2005","12186.1430110348","70.4538","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","2004","11849.6771273966","70.4452","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","2003","11350.5861772038","70.4302","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","2002","10619.3789117249","70.6579","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","2001","10067.1693846445","70.3817","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","2000","9890.36186597874","70.3498","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","1999","9746.23442696307","70.312","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","1998","9504.64595017693","70.2629","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","1997","9134.31109693631","70.3817","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","1996","8826.69848847143","70.4662","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","1995","8720.01413260318","70.5748","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","1994","8100.81416487075","70.6018","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","1993","8216.47467848259","70.621","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","1992","7897.28693667102","70.7448","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","1991","7442.78715577732","70.6402","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"VCT","1990","7386.20299469957","70.6468","San Vicente y las Granadinas","América del Norte, Central y el Caribe","pais"
"SDN","2023","2469.19458007813","66.331","Sudán","África","pais"
"SDN","2022","3132.0771484375","65.695","Sudán","África","pais"
"SDN","2021","3248.9755859375","64.4604","Sudán","África","pais"
"SDN","2020","3401.24975585938","65.1237","Sudán","África","pais"
"SDN","2019","3625.52319335938","65.8032","Sudán","África","pais"
"SDN","2018","3816.65991210938","65.5005","Sudán","África","pais"
"SDN","2017","4061.01831054688","65.1464","Sudán","África","pais"
"SDN","2016","4174.56103515625","64.6773","Sudán","África","pais"
"SDN","2015","4159.1943359375","64.3746","Sudán","África","pais"
"SDN","2014","4207.50048828125","63.9905","Sudán","África","pais"
"SDN","2013","4130.48583984375","63.4433","Sudán","África","pais"
"SDN","2012","4145.931640625","63.4273","Sudán","África","pais"
"SDN","2011","4467.6259765625","63.1809","Sudán","África","pais"
"SDN","2010","4219.8369140625","62.9792","Sudán","África","pais"
"SDN","2009","4188.0546875","62.6765","Sudán","África","pais"
"SDN","2008","4446.40966796875","61.2609","Sudán","África","pais"
"SDN","2007","4415.78515625","61.4419","Sudán","África","pais"
"SDN","2006","4299.97412109375","60.3996","Sudán","África","pais"
"SDN","2005","4152.32275390625","57.2263","Sudán","África","pais"
"SDN","2004","4041.05712890625","56.7731","Sudán","África","pais"
"SDN","2003","3946.92260742188","58.3193","Sudán","África","pais"
"SDN","2002","3814.31323242188","59.3078","Sudán","África","pais"
"SDN","2001","3701.548828125","59.2641","Sudán","África","pais"
"SDN","2000","3575.85205078125","58.9456","Sudán","África","pais"
"SDN","1999","3459.22998046875","58.6073","Sudán","África","pais"
"SDN","1998","3441.17919921875","58.3082","Sudán","África","pais"
"SDN","1997","3380.18676757813","58.0579","Sudán","África","pais"
"SDN","1996","2924.29077148438","57.6379","Sudán","África","pais"
"SDN","1995","2824.63208007813","57.4465","Sudán","África","pais"
"SDN","1994","2736.47192382813","57.0223","Sudán","África","pais"
"SDN","1993","2777.27490234375","56.102","Sudán","África","pais"
"SDN","1992","2709.7900390625","55.952","Sudán","África","pais"
"SDN","1991","2591.869140625","55.553","Sudán","África","pais"
"SDN","1990","2460.18872070313","55.4969","Sudán","África","pais"
"SUR","2023","19043.7052869285","73.631","Suriname","América del Sur","pais"
"SUR","2022","18742.5873760369","73.2538","Suriname","América del Sur","pais"
"SUR","2021","18458.234999681","68.9427","Suriname","América del Sur","pais"
"SUR","2020","19091.3617184226","72.3208","Suriname","América del Sur","pais"
"SUR","2019","22966.7405999124","71.7734","Suriname","América del Sur","pais"
"SUR","2018","22938.5353715545","71.4679","Suriname","América del Sur","pais"
"SUR","2017","22070.5137570835","71.2474","Suriname","América del Sur","pais"
"SUR","2016","21950.4122148625","70.9786","Suriname","América del Sur","pais"
"SUR","2015","23327.5252497447","70.5671","Suriname","América del Sur","pais"
"SUR","2014","24414.3554759734","70.33","Suriname","América del Sur","pais"
"SUR","2013","24624.0219854601","70.1101","Suriname","América del Sur","pais"
"SUR","2012","24193.8412373922","69.9568","Suriname","América del Sur","pais"
"SUR","2011","23829.5332856393","69.8203","Suriname","América del Sur","pais"
"SUR","2010","22772.4754543689","69.6262","Suriname","América del Sur","pais"
"SUR","2009","21906.4105447498","69.3231","Suriname","América del Sur","pais"
"SUR","2008","21515.8119551093","68.8732","Suriname","América del Sur","pais"
"SUR","2007","20902.1391589279","68.3071","Suriname","América del Sur","pais"
"SUR","2006","20113.6707547695","67.6431","Suriname","América del Sur","pais"
"SUR","2005","19220.2839696605","66.9974","Suriname","América del Sur","pais"
"SUR","2004","18585.5170864176","66.3615","Suriname","América del Sur","pais"
"SUR","2003","17383.5015505612","65.7785","Suriname","América del Sur","pais"
"SUR","2002","16678.0718706582","65.2744","Suriname","América del Sur","pais"
"SUR","2001","16556.9440609927","64.8201","Suriname","América del Sur","pais"
"SUR","2000","16220.1790603262","64.4089","Suriname","América del Sur","pais"
"SUR","1999","16217.5173031438","64.0353","Suriname","América del Sur","pais"
"SUR","1998","16789.7549005356","63.706","Suriname","América del Sur","pais"
"SUR","1997","16754.3511427064","63.3853","Suriname","América del Sur","pais"
"SUR","1996","16184.4999295065","63.0786","Suriname","América del Sur","pais"
"SUR","1995","16368.311360582","62.7792","Suriname","América del Sur","pais"
"SUR","1994","16648.5345258933","62.542","Suriname","América del Sur","pais"
"SUR","1993","16217.1660347103","62.3817","Suriname","América del Sur","pais"
"SUR","1992","17455.1256454322","62.2456","Suriname","América del Sur","pais"
"SUR","1991","17493.4962257426","62.1512","Suriname","América del Sur","pais"
"SUR","1990","17137.6509700556","62.0878","Suriname","América del Sur","pais"
"SWE","2023","62665.2172577283","83.2624","Suecia","Europa","pais"
"SWE","2022","63158.3624047836","83.046","Suecia","Europa","pais"
"SWE","2021","62675.0634508595","83.0196","Suecia","Europa","pais"
"SWE","2020","59518.6899026784","82.4271","Suecia","Europa","pais"
"SWE","2019","61177.2012483349","83.0518","Suecia","Europa","pais"
"SWE","2018","60264.0023495139","82.5321","Suecia","Europa","pais"
"SWE","2017","59829.6019389199","82.4377","Suecia","Europa","pais"
"SWE","2016","59554.2704383421","82.3391","Suecia","Europa","pais"
"SWE","2015","58922.7315724805","82.1844","Suecia","Europa","pais"
"SWE","2014","57033.8459622049","82.2241","Suecia","Europa","pais"
"SWE","2013","56309.823289586","81.9354","Suecia","Europa","pais"
"SWE","2012","56150.1614121051","81.7299","Suecia","Europa","pais"
"SWE","2011","56802.5068066254","81.7584","Suecia","Europa","pais"
"SWE","2010","55477.8065473208","81.519","Suecia","Europa","pais"
"SWE","2009","52910.0718453277","81.3633","Suecia","Europa","pais"
"SWE","2008","55734.5660553758","81.1373","Suecia","Europa","pais"
"SWE","2007","56693.8061363488","80.97","Suecia","Europa","pais"
"SWE","2006","55331.3947277229","80.8318","Suecia","Europa","pais"
"SWE","2005","53157.8418720836","80.6213","Suecia","Europa","pais"
"SWE","2004","51920.6334066244","80.5465","Suecia","Europa","pais"
"SWE","2003","50034.0504780612","80.1951","Suecia","Europa","pais"
"SWE","2002","49293.3893397368","79.9349","Suecia","Europa","pais"
"SWE","2001","48352.7533958574","79.8363","Suecia","Europa","pais"
"SWE","2000","47831.8605600815","79.7387","Suecia","Europa","pais"
"SWE","1999","45788.2227933722","79.5085","Suecia","Europa","pais"
"SWE","1998","43976.4357092157","79.4163","Suecia","Europa","pais"
"SWE","1997","42208.7856192189","79.2724","Suecia","Europa","pais"
"SWE","1996","40977.0678926629","79.0447","Suecia","Europa","pais"
"SWE","1995","40354.3638358779","78.8222","Suecia","Europa","pais"
"SWE","1994","38971.0864300724","78.7471","Suecia","Europa","pais"
"SWE","1993","37733.7840550764","78.1356","Suecia","Europa","pais"
"SWE","1992","38754.1054255812","78.0712","Suecia","Europa","pais"
"SWE","1991","39439.0153342742","77.7285","Suecia","Europa","pais"
"SWE","1990","40169.0947168138","77.5886","Suecia","Europa","pais"
"CHE","2023","81683.8662644452","83.9536","Suiza","Europa","pais"
"CHE","2022","82128.8356102151","83.2003","Suiza","Europa","pais"
"CHE","2021","80739.6229283127","83.6477","Suiza","Europa","pais"
"CHE","2020","77197.6465921712","83.0626","Suiza","Europa","pais"
"CHE","2019","79465.7241719733","83.7804","Suiza","Europa","pais"
"CHE","2018","79130.929306574","83.5639","Suiza","Europa","pais"
"CHE","2017","77499.1652248744","83.414","Suiza","Europa","pais"
"CHE","2016","77174.0109257641","83.4457","Suiza","Europa","pais"
"CHE","2015","76440.0854543127","82.8461","Suiza","Europa","pais"
"CHE","2014","76064.2294126118","83.0841","Suiza","Europa","pais"
"CHE","2013","75230.1574756221","82.6892","Suiza","Europa","pais"
"CHE","2012","74760.392567923","82.6167","Suiza","Europa","pais"
"CHE","2011","74677.8014553429","82.5738","Suiza","Europa","pais"
"CHE","2010","74168.0151169252","82.2873","Suiza","Europa","pais"
"CHE","2009","72590.167532158","81.9891","Suiza","Europa","pais"
"CHE","2008","75231.2032017952","81.9709","Suiza","Europa","pais"
"CHE","2007","74112.1462610266","81.7028","Suiza","Europa","pais"
"CHE","2006","71959.2534681214","81.5495","Suiza","Europa","pais"
"CHE","2005","69577.9141096946","81.2362","Suiza","Europa","pais"
"CHE","2004","68151.1115651518","81.0549","Suiza","Europa","pais"
"CHE","2003","66816.0388741154","80.5325","Suiza","Europa","pais"
"CHE","2002","67335.4192976923","80.4438","Suiza","Europa","pais"
"CHE","2001","67896.4342452847","80.2511","Suiza","Europa","pais"
"CHE","2000","67267.5168300031","79.834","Suiza","Europa","pais"
"CHE","1999","65070.6300080959","79.7235","Suiza","Europa","pais"
"CHE","1998","64312.3831928927","79.4752","Suiza","Europa","pais"
"CHE","1997","62606.7958593857","79.2329","Suiza","Europa","pais"
"CHE","1996","61370.0162558854","79.0494","Suiza","Europa","pais"
"CHE","1995","61352.5058587642","78.565","Suiza","Europa","pais"
"CHE","1994","61468.2818248134","78.4946","Suiza","Europa","pais"
"CHE","1993","61183.3592394612","78.2335","Suiza","Europa","pais"
"CHE","1992","61820.9948062077","77.9441","Suiza","Europa","pais"
"CHE","1991","62533.7033482319","77.6485","Suiza","Europa","pais"
"CHE","1990","63905.4268952773","77.3851","Suiza","Europa","pais"
"SYR","2022","4454.85373271464","72.7898","Siria","Asia","pais"
"SYR","2021","4592.83860100874","72.4175","Siria","Asia","pais"
"SYR","2020","4633.34951847728","71.944","Siria","Asia","pais"
"SYR","2019","4825.40602053761","70.9701","Siria","Asia","pais"
"SYR","2018","4956.09296464777","67.3711","Siria","Asia","pais"
"SYR","2017","4977.79210063798","65.6508","Siria","Asia","pais"
"SYR","2016","5022.1127178437","65.1896","Siria","Asia","pais"
"SYR","2015","5302.07413721497","63.2651","Siria","Asia","pais"
"SYR","2014","5301.62535257941","65.4916","Siria","Asia","pais"
"SYR","2013","5530.97472757035","65.1457","Siria","Asia","pais"
"SYR","2012","7144.37244952745","66.2064","Siria","Asia","pais"
"SYR","2011","9648.82426718361","72.2593","Siria","Asia","pais"
"SYR","2010","9546.56048805399","73.5417","Siria","Asia","pais"
"SYR","2009","9284.10162126587","73.4959","Siria","Asia","pais"
"SYR","2008","8903.77225264131","73.3681","Siria","Asia","pais"
"SYR","2007","8829.30906367425","73.2563","Siria","Asia","pais"
"SYR","2006","8885.80539630373","73.0396","Siria","Asia","pais"
"SYR","2005","8828.94590461523","72.7966","Siria","Asia","pais"
"SYR","2004","8528.65604597154","72.4938","Siria","Asia","pais"
"SYR","2003","8177.54506854394","72.1875","Siria","Asia","pais"
"SYR","2002","7811.81601910972","71.7424","Siria","Asia","pais"
"SYR","2001","7698.3969367866","71.2958","Siria","Asia","pais"
"SYR","2000","7807.92995548742","70.8563","Siria","Asia","pais"
"SYR","1999","7951.39014713749","70.5065","Siria","Asia","pais"
"SYR","1998","8456.78287525056","70.2372","Siria","Asia","pais"
"SYR","1997","8126.36577647131","70.1582","Siria","Asia","pais"
"SYR","1996","7943.44060493443","70.1565","Siria","Asia","pais"
"SYR","1995","7431.354210148","70.2093","Siria","Asia","pais"
"SYR","1994","7142.95380147314","70.2958","Siria","Asia","pais"
"SYR","1993","6861.79504697602","70.3087","Siria","Asia","pais"
"SYR","1992","6662.24314240165","70.2428","Siria","Asia","pais"
"SYR","1991","6081.08907103889","70.0752","Siria","Asia","pais"
"SYR","1990","5828.40551611713","69.8298","Siria","Asia","pais"
"TJK","2023","4472.3241378777","71.7901","Tayikistán","Asia","pais"
"TJK","2022","4213.75618362687","71.5624","Tayikistán","Asia","pais"
"TJK","2021","3985.91247611219","69.5935","Tayikistán","Asia","pais"
"TJK","2020","3724.7489591466","68.6054","Tayikistán","Asia","pais"
"TJK","2019","3649.88375518646","70.962","Tayikistán","Asia","pais"
"TJK","2018","3479.69235966041","70.7366","Tayikistán","Asia","pais"
"TJK","2017","3312.71202243506","70.5241","Tayikistán","Asia","pais"
"TJK","2016","3169.9667820524","69.9819","Tayikistán","Asia","pais"
"TJK","2015","3041.44479553257","69.6647","Tayikistán","Asia","pais"
"TJK","2014","2943.08867917317","69.697","Tayikistán","Asia","pais"
"TJK","2013","2828.38542075147","69.579","Tayikistán","Asia","pais"
"TJK","2012","2700.09546037358","69.1296","Tayikistán","Asia","pais"
"TJK","2011","2572.48074895498","68.6983","Tayikistán","Asia","pais"
"TJK","2010","2449.27358745359","68.3698","Tayikistán","Asia","pais"
"TJK","2009","2349.50030269416","68.2475","Tayikistán","Asia","pais"
"TJK","2008","2308.09430040334","67.9243","Tayikistán","Asia","pais"
"TJK","2007","2181.89798056536","67.4046","Tayikistán","Asia","pais"
"TJK","2006","2063.288508243","66.9968","Tayikistán","Asia","pais"
