"geocodigoFundar","geonombreFundar","anio","pib_per_capita"
"DOM","Rep. Dominicana","1987","3877.00000"
"DOM","Rep. Dominicana","1988","3821.00000"
"DOM","Rep. Dominicana","1989","4219.00000"
"DOM","Rep. Dominicana","1990","3939.00000"
"DOM","Rep. Dominicana","1991","3969.56867"
"DOM","Rep. Dominicana","1992","4185.40594"
"DOM","Rep. Dominicana","1993","4490.01622"
"DOM","Rep. Dominicana","1994","4597.15082"
"DOM","Rep. Dominicana","1995","4851.62877"
"DOM","Rep. Dominicana","1996","5198.56665"
"DOM","Rep. Dominicana","1997","5616.88992"
"DOM","Rep. Dominicana","1998","6012.69255"
"DOM","Rep. Dominicana","1999","6419.78109"
"DOM","Rep. Dominicana","2000","6788.08390"
"DOM","Rep. Dominicana","2001","6917.03038"
"DOM","Rep. Dominicana","2002","7327.36596"
"DOM","Rep. Dominicana","2003","7324.69735"
"DOM","Rep. Dominicana","2004","7441.44763"
"DOM","Rep. Dominicana","2005","8156.43095"
"DOM","Rep. Dominicana","2006","9059.88443"
"DOM","Rep. Dominicana","2007","9866.45803"
"DOM","Rep. Dominicana","2008","10225.52884"
"DOM","Rep. Dominicana","2009","10365.67487"
"DOM","Rep. Dominicana","2010","11276.46081"
"DOM","Rep. Dominicana","2011","11679.00000"
"DOM","Rep. Dominicana","2012","11854.36583"
"DOM","Rep. Dominicana","2013","12290.14215"
"DOM","Rep. Dominicana","2014","13011.52173"
"DOM","Rep. Dominicana","2015","13765.11890"
"DOM","Rep. Dominicana","2016","14530.09991"
"DOM","Rep. Dominicana","2017","15053.83240"
"DOM","Rep. Dominicana","2018","15944.74435"
"DOM","Rep. Dominicana","2019","16587.23649"
"DOM","Rep. Dominicana","2020","15325.65457"
"DOM","Rep. Dominicana","2021","17046.64603"
"DOM","Rep. Dominicana","2022","17713.52030"
"RWA","Ruanda","1950","1020.00000"
"RWA","Ruanda","1951","1058.00000"
"RWA","Ruanda","1952","1071.00000"
"RWA","Ruanda","1953","1090.00000"
"RWA","Ruanda","1954","1127.00000"
"RWA","Ruanda","1955","1138.00000"
"RWA","Ruanda","1956","1156.00000"
"RWA","Ruanda","1957","1173.00000"
"RWA","Ruanda","1958","1178.00000"
"RWA","Ruanda","1959","1216.00000"
"RWA","Ruanda","1960","1224.00000"
"RWA","Ruanda","1961","1167.00000"
"RWA","Ruanda","1962","1296.00000"
"RWA","Ruanda","1963","1140.00000"
"RWA","Ruanda","1964","980.00000"
"RWA","Ruanda","1965","1023.00000"
"RWA","Ruanda","1966","1065.00000"
"RWA","Ruanda","1967","1109.00000"
"RWA","Ruanda","1968","1154.00000"
"RWA","Ruanda","1969","1243.00000"
"RWA","Ruanda","1970","1337.00000"
"RWA","Ruanda","1971","1315.00000"
"RWA","Ruanda","1972","1282.00000"
"RWA","Ruanda","1973","1288.00000"
"RWA","Ruanda","1974","1262.00000"
"RWA","Ruanda","1975","1199.00000"
"RWA","Ruanda","1976","1387.00000"
"RWA","Ruanda","1977","1409.00000"
"RWA","Ruanda","1978","1495.00000"
"RWA","Ruanda","1979","1584.00000"
"RWA","Ruanda","1980","1672.00000"
"RWA","Ruanda","1981","1706.00000"
"RWA","Ruanda","1982","1680.00000"
"RWA","Ruanda","1983","1722.00000"
"RWA","Ruanda","1984","1597.00000"
"RWA","Ruanda","1985","1621.00000"
"RWA","Ruanda","1986","1642.00000"
"RWA","Ruanda","1987","1586.00000"
"RWA","Ruanda","1988","1538.00000"
"RWA","Ruanda","1989","1476.00000"
"RWA","Ruanda","1990","1398.00000"
"RWA","Ruanda","1991","1282.25940"
"RWA","Ruanda","1992","1301.68901"
"RWA","Ruanda","1993","1110.92086"
"RWA","Ruanda","1994","707.29710"
"RWA","Ruanda","1995","1049.23853"
"RWA","Ruanda","1996","976.40791"
"RWA","Ruanda","1997","932.00589"
"RWA","Ruanda","1998","950.38947"
"RWA","Ruanda","1999","975.83592"
"RWA","Ruanda","2000","1023.61823"
"RWA","Ruanda","2001","1067.23478"
"RWA","Ruanda","2002","1154.10609"
"RWA","Ruanda","2003","1130.04140"
"RWA","Ruanda","2004","1159.02811"
"RWA","Ruanda","2005","1210.51054"
"RWA","Ruanda","2006","1261.76092"
"RWA","Ruanda","2007","1291.19333"
"RWA","Ruanda","2008","1364.74501"
"RWA","Ruanda","2009","1384.25885"
"RWA","Ruanda","2010","1416.39231"
"RWA","Ruanda","2011","1449.00000"
"RWA","Ruanda","2012","1528.55196"
"RWA","Ruanda","2013","1552.42535"
"RWA","Ruanda","2014","1601.39380"
"RWA","Ruanda","2015","1708.34665"
"RWA","Ruanda","2016","1774.90146"
"RWA","Ruanda","2017","1799.47399"
"RWA","Ruanda","2018","1908.04894"
"RWA","Ruanda","2019","2042.85296"
"RWA","Ruanda","2020","1935.26622"
"RWA","Ruanda","2021","2106.97365"
"RWA","Ruanda","2022","2198.06626"
"ROU","Rumania","1862","786.90457"
"ROU","Rumania","1863","857.81748"
"ROU","Rumania","1864","882.98013"
"ROU","Rumania","1865","674.81642"
"ROU","Rumania","1866","674.81642"
"ROU","Rumania","1867","816.64224"
"ROU","Rumania","1868","882.98013"
"ROU","Rumania","1869","798.34214"
"ROU","Rumania","1870","828.07981"
"ROU","Rumania","1871","857.81748"
"ROU","Rumania","1872","853.24246"
"ROU","Rumania","1873","908.14277"
"ROU","Rumania","1874","894.41769"
"ROU","Rumania","1875","1029.38098"
"ROU","Rumania","1876","983.63071"
"ROU","Rumania","1877","1006.50585"
"ROU","Rumania","1878","1038.53103"
"ROU","Rumania","1879","1054.54362"
"ROU","Rumania","1880","1313.03263"
"ROU","Rumania","1881","976.76817"
"ROU","Rumania","1882","1283.29495"
"ROU","Rumania","1883","1180.35686"
"ROU","Rumania","1884","1006.50585"
"ROU","Rumania","1885","1207.80701"
"ROU","Rumania","1886","1338.19527"
"ROU","Rumania","1887","1244.40723"
"ROU","Rumania","1888","1290.15749"
"ROU","Rumania","1889","1290.15749"
"ROU","Rumania","1890","1294.73252"
"ROU","Rumania","1891","1326.75771"
"ROU","Rumania","1892","1436.55834"
"ROU","Rumania","1893","1386.23305"
"ROU","Rumania","1894","1480.02110"
"ROU","Rumania","1895","1468.58353"
"ROU","Rumania","1896","1502.89623"
"ROU","Rumania","1897","1246.69474"
"ROU","Rumania","1898","1484.59612"
"ROU","Rumania","1899","1031.66849"
"ROU","Rumania","1900","1406.82067"
"ROU","Rumania","1901","1466.29602"
"ROU","Rumania","1902","1422.83326"
"ROU","Rumania","1903","1450.28342"
"ROU","Rumania","1904","1100.29389"
"ROU","Rumania","1905","1546.35898"
"ROU","Rumania","1906","1663.02216"
"ROU","Rumania","1907","1342.77030"
"ROU","Rumania","1908","1441.13337"
"ROU","Rumania","1909","1411.39570"
"ROU","Rumania","1910","1793.41042"
"ROU","Rumania","1911","1743.08512"
"ROU","Rumania","1912","1756.81020"
"ROU","Rumania","1913","1754.52269"
"ROU","Rumania","1914","1473.15856"
"ROU","Rumania","1915","1608.46351"
"ROU","Rumania","1916","1495.02793"
"ROU","Rumania","1917","1259.29578"
"ROU","Rumania","1918","1025.80538"
"ROU","Rumania","1919","1014.89811"
"ROU","Rumania","1920","1063.69368"
"ROU","Rumania","1921","1152.90670"
"ROU","Rumania","1922","1283.29495"
"ROU","Rumania","1923","1386.23305"
"ROU","Rumania","1924","1386.23305"
"ROU","Rumania","1925","1395.38310"
"ROU","Rumania","1926","1528.05888"
"ROU","Rumania","1927","1523.48385"
"ROU","Rumania","1928","1477.73358"
"ROU","Rumania","1929","1557.79655"
"ROU","Rumania","1930","1534.92141"
"ROU","Rumania","1931","1560.08406"
"ROU","Rumania","1932","1413.68321"
"ROU","Rumania","1933","1422.83326"
"ROU","Rumania","1934","1436.55834"
"ROU","Rumania","1935","1541.78395"
"ROU","Rumania","1936","1585.24671"
"ROU","Rumania","1937","1640.14703"
"ROU","Rumania","1938","1603.54681"
"ROU","Rumania","1939","1626.42195"
"ROU","Rumania","1940","1582.95919"
"ROU","Rumania","1941","1626.42195"
"ROU","Rumania","1942","1505.18374"
"ROU","Rumania","1943","1706.48491"
"ROU","Rumania","1944","1290.15749"
"ROU","Rumania","1945","876.11759"
"ROU","Rumania","1946","853.24246"
"ROU","Rumania","1947","1086.56881"
"ROU","Rumania","1948","2976.05479"
"ROU","Rumania","1949","2430.48287"
"ROU","Rumania","1950","1883.97681"
"ROU","Rumania","1951","2001.54280"
"ROU","Rumania","1952","2124.85638"
"ROU","Rumania","1953","2249.24695"
"ROU","Rumania","1954","2384.66338"
"ROU","Rumania","1955","2515.12241"
"ROU","Rumania","1956","2587.60262"
"ROU","Rumania","1957","2664.58698"
"ROU","Rumania","1958","2747.31827"
"ROU","Rumania","1959","2841.96233"
"ROU","Rumania","1960","2938.80257"
"ROU","Rumania","1961","3109.87385"
"ROU","Rumania","1962","3199.49997"
"ROU","Rumania","1963","3405.65867"
"ROU","Rumania","1964","3599.46696"
"ROU","Rumania","1965","3803.36807"
"ROU","Rumania","1966","4212.69746"
"ROU","Rumania","1967","4372.44940"
"ROU","Rumania","1968","4366.12022"
"ROU","Rumania","1969","4501.12430"
"ROU","Rumania","1970","4547.40215"
"ROU","Rumania","1971","5134.18672"
"ROU","Rumania","1972","5413.41779"
"ROU","Rumania","1973","5541.71336"
"ROU","Rumania","1974","5796.99603"
"ROU","Rumania","1975","5995.45066"
"ROU","Rumania","1976","6243.14632"
"ROU","Rumania","1977","6322.24034"
"ROU","Rumania","1978","6476.15652"
"ROU","Rumania","1979","6612.02235"
"ROU","Rumania","1980","6591.63651"
"ROU","Rumania","1981","6514.12685"
"ROU","Rumania","1982","6490.43669"
"ROU","Rumania","1983","6418.19388"
"ROU","Rumania","1984","6659.45404"
"ROU","Rumania","1985","6628.60621"
"ROU","Rumania","1986","6718.44463"
"ROU","Rumania","1987","6551.89904"
"ROU","Rumania","1988","6511.95611"
"ROU","Rumania","1989","6281.15418"
"ROU","Rumania","1990","5596.00000"
"ROU","Rumania","1991","5033.14102"
"ROU","Rumania","1992","4818.30440"
"ROU","Rumania","1993","5055.91717"
"ROU","Rumania","1994","5427.07057"
"ROU","Rumania","1995","6014.68971"
"ROU","Rumania","1996","6476.47448"
"ROU","Rumania","1997","6446.41775"
"ROU","Rumania","1998","6407.46688"
"ROU","Rumania","1999","6613.93288"
"ROU","Rumania","2000","7089.94613"
"ROU","Rumania","2001","7860.44323"
"ROU","Rumania","2002","8673.61874"
"ROU","Rumania","2003","9369.23316"
"ROU","Rumania","2004","10531.17180"
"ROU","Rumania","2005","11313.82242"
"ROU","Rumania","2006","12823.23184"
"ROU","Rumania","2007","14418.82998"
"ROU","Rumania","2008","16347.34353"
"ROU","Rumania","2009","15866.12678"
"ROU","Rumania","2010","16377.32802"
"ROU","Rumania","2011","17174.00000"
"ROU","Rumania","2012","17580.93230"
"ROU","Rumania","2013","17691.44289"
"ROU","Rumania","2014","18487.25965"
"ROU","Rumania","2015","19162.18651"
"ROU","Rumania","2016","19825.60255"
"ROU","Rumania","2017","23003.69521"
"ROU","Rumania","2018","24000.45599"
"ROU","Rumania","2019","23267.51546"
"ROU","Rumania","2020","24799.71183"
"ROU","Rumania","2021","26102.58764"
"ROU","Rumania","2022","26197.90495"
"RUS","Rusia","1860","754.45248"
"RUS","Rusia","1861","728.00617"
"RUS","Rusia","1862","654.77565"
"RUS","Rusia","1863","790.26501"
"RUS","Rusia","1864","644.78242"
"RUS","Rusia","1865","582.55967"
"RUS","Rusia","1866","704.45597"
"RUS","Rusia","1867","598.42332"
"RUS","Rusia","1868","614.81755"
"RUS","Rusia","1869","614.69315"
"RUS","Rusia","1870","788.69522"
"RUS","Rusia","1871","653.73795"
"RUS","Rusia","1872","698.43913"
"RUS","Rusia","1873","711.76269"
"RUS","Rusia","1874","867.83499"
"RUS","Rusia","1875","654.51671"
"RUS","Rusia","1876","662.30951"
"RUS","Rusia","1877","810.12527"
"RUS","Rusia","1878","846.76817"
"RUS","Rusia","1879","719.06613"
"RUS","Rusia","1880","671.48939"
"RUS","Rusia","1881","865.27655"
"RUS","Rusia","1882","760.04337"
"RUS","Rusia","1883","798.86375"
"RUS","Rusia","1884","792.12083"
"RUS","Rusia","1885","715.57075"
"RUS","Rusia","1886","715.89642"
"RUS","Rusia","1887","865.11327"
"RUS","Rusia","1888","842.42257"
"RUS","Rusia","1889","669.93199"
"RUS","Rusia","1890","767.69764"
"RUS","Rusia","1891","668.33604"
"RUS","Rusia","1892","767.43335"
"RUS","Rusia","1893","953.38584"
"RUS","Rusia","1894","952.77982"
"RUS","Rusia","1895","930.13641"
"RUS","Rusia","1896","984.60789"
"RUS","Rusia","1897","893.58783"
"RUS","Rusia","1898","1029.58082"
"RUS","Rusia","1899","1046.91497"
"RUS","Rusia","1900","1049.18079"
"RUS","Rusia","1901","989.84062"
"RUS","Rusia","1902","1122.72573"
"RUS","Rusia","1903","1106.10279"
"RUS","Rusia","1904","1151.70384"
"RUS","Rusia","1905","1018.93690"
"RUS","Rusia","1906","938.23680"
"RUS","Rusia","1907","984.70827"
"RUS","Rusia","1908","973.48931"
"RUS","Rusia","1909","1079.24855"
"RUS","Rusia","1910","1067.63618"
"RUS","Rusia","1911","967.93016"
"RUS","Rusia","1912","1086.00950"
"RUS","Rusia","1913","1163.26536"
"RUS","Rusia","1914","1112.70964"
"RUS","Rusia","1915","1112.11352"
"RUS","Rusia","1916","1077.57948"
"RUS","Rusia","1917","988.81219"
"RUS","Rusia","1918","721.68978"
"RUS","Rusia","1919","663.76860"
"RUS","Rusia","1920","636.90616"
"RUS","Rusia","1921","566.73899"
"RUS","Rusia","1922","678.92620"
"RUS","Rusia","1923","775.43678"
"RUS","Rusia","1924","901.16480"
"RUS","Rusia","1925","1061.95011"
"RUS","Rusia","1926","1207.42313"
"RUS","Rusia","1927","1242.77656"
"RUS","Rusia","1928","1281.74117"
"RUS","Rusia","1929","1300.60273"
"RUS","Rusia","1930","1345.49110"
"RUS","Rusia","1931","1411.76308"
"RUS","Rusia","1932","1459.36231"
"RUS","Rusia","1933","1529.90116"
"RUS","Rusia","1934","1696.57910"
"RUS","Rusia","1935","1897.64367"
"RUS","Rusia","1936","2040.58046"
"RUS","Rusia","1937","2297.59291"
"RUS","Rusia","1938","2291.09827"
"RUS","Rusia","1939","2368.62422"
"RUS","Rusia","1940","2529.38450"
"RUS","Rusia","1941","2358.29849"
"RUS","Rusia","1942","2553.84200"
"RUS","Rusia","1943","2447.80414"
"RUS","Rusia","1944","2391.63493"
"RUS","Rusia","1945","2313.44448"
"RUS","Rusia","1946","2435.85819"
"RUS","Rusia","1947","2705.82199"
"RUS","Rusia","1948","2940.44062"
"RUS","Rusia","1949","3106.35038"
"RUS","Rusia","1950","3310.83462"
"RUS","Rusia","1951","3456.26047"
"RUS","Rusia","1952","3686.91716"
"RUS","Rusia","1953","3849.79495"
"RUS","Rusia","1954","4108.75226"
"RUS","Rusia","1955","4312.62096"
"RUS","Rusia","1956","4615.27889"
"RUS","Rusia","1957","4850.40183"
"RUS","Rusia","1958","5114.72857"
"RUS","Rusia","1959","5326.70196"
"RUS","Rusia","1960","5557.00000"
"RUS","Rusia","1961","5874.00000"
"RUS","Rusia","1962","6229.00000"
"RUS","Rusia","1963","6405.00000"
"RUS","Rusia","1964","6754.00000"
"RUS","Rusia","1965","7068.00000"
"RUS","Rusia","1966","7517.00000"
"RUS","Rusia","1967","7943.00000"
"RUS","Rusia","1968","8391.00000"
"RUS","Rusia","1969","8563.00000"
"RUS","Rusia","1970","9234.00000"
"RUS","Rusia","1971","9567.00000"
"RUS","Rusia","1972","9785.00000"
"RUS","Rusia","1973","10492.00000"
"RUS","Rusia","1974","10801.00000"
"RUS","Rusia","1975","11164.00000"
"RUS","Rusia","1976","11426.00000"
"RUS","Rusia","1977","11692.00000"
"RUS","Rusia","1978","11829.00000"
"RUS","Rusia","1979","11867.00000"
"RUS","Rusia","1980","12204.00000"
"RUS","Rusia","1981","12274.00000"
"RUS","Rusia","1982","12267.00000"
"RUS","Rusia","1983","12420.00000"
"RUS","Rusia","1984","12379.00000"
"RUS","Rusia","1985","12475.00000"
"RUS","Rusia","1986","12694.00000"
"RUS","Rusia","1987","12597.00000"
"RUS","Rusia","1988","12720.00000"
"RUS","Rusia","1989","12766.00000"
"RUS","Rusia","1990","12400.00000"
"RUS","Rusia","1991","12012.23552"
"RUS","Rusia","1992","10487.54770"
"RUS","Rusia","1993","9789.06676"
"RUS","Rusia","1994","8743.74687"
"RUS","Rusia","1995","8586.32356"
"RUS","Rusia","1996","8479.38078"
"RUS","Rusia","1997","8813.35006"
"RUS","Rusia","1998","8557.49515"
"RUS","Rusia","1999","9340.02938"
"RUS","Rusia","2000","10552.88461"
"RUS","Rusia","2001","11391.19450"
"RUS","Rusia","2002","12259.47692"
"RUS","Rusia","2003","13521.23894"
"RUS","Rusia","2004","14880.97870"
"RUS","Rusia","2005","16243.10049"
"RUS","Rusia","2006","18008.33608"
"RUS","Rusia","2007","20018.12299"
"RUS","Rusia","2008","21563.46192"
"RUS","Rusia","2009","20335.55770"
"RUS","Rusia","2010","21737.38392"
"RUS","Rusia","2011","23130.00000"
"RUS","Rusia","2012","24020.31118"
"RUS","Rusia","2013","24389.97359"
"RUS","Rusia","2014","24135.03574"
"RUS","Rusia","2015","23607.95405"
"RUS","Rusia","2016","23610.36882"
"RUS","Rusia","2017","24013.96727"
"RUS","Rusia","2018","24690.08229"
"RUS","Rusia","2019","25244.11868"
"RUS","Rusia","2020","24625.38437"
"RUS","Rusia","2021","26119.94764"
"RUS","Rusia","2022","25437.10802"
"LCA","Santa Lucía","1950","1231.00000"
"LCA","Santa Lucía","1951","1254.00000"
"LCA","Santa Lucía","1952","1288.00000"
"LCA","Santa Lucía","1953","1326.00000"
"LCA","Santa Lucía","1954","1364.00000"
"LCA","Santa Lucía","1955","1400.00000"
"LCA","Santa Lucía","1956","1433.00000"
"LCA","Santa Lucía","1957","1479.00000"
"LCA","Santa Lucía","1958","1545.00000"
"LCA","Santa Lucía","1959","1623.00000"
"LCA","Santa Lucía","1960","1691.00000"
"LCA","Santa Lucía","1961","1747.00000"
"LCA","Santa Lucía","1962","1798.00000"
"LCA","Santa Lucía","1963","1849.00000"
"LCA","Santa Lucía","1964","1900.00000"
"LCA","Santa Lucía","1965","1946.00000"
"LCA","Santa Lucía","1966","1989.00000"
"LCA","Santa Lucía","1967","2036.00000"
"LCA","Santa Lucía","1968","2091.00000"
"LCA","Santa Lucía","1969","2150.00000"
"LCA","Santa Lucía","1970","2203.00000"
"LCA","Santa Lucía","1971","2265.00000"
"LCA","Santa Lucía","1972","2279.00000"
"LCA","Santa Lucía","1973","2268.00000"
"LCA","Santa Lucía","1974","2356.00000"
"LCA","Santa Lucía","1975","2428.00000"
"LCA","Santa Lucía","1976","2820.00000"
"LCA","Santa Lucía","1977","3027.00000"
"LCA","Santa Lucía","1978","3196.00000"
"LCA","Santa Lucía","1979","3247.00000"
"LCA","Santa Lucía","1980","3011.00000"
"LCA","Santa Lucía","1981","3051.00000"
"LCA","Santa Lucía","1982","3102.00000"
"LCA","Santa Lucía","1983","3229.00000"
"LCA","Santa Lucía","1984","3403.00000"
"LCA","Santa Lucía","1985","3606.00000"
"LCA","Santa Lucía","1986","4157.00000"
"LCA","Santa Lucía","1987","4224.00000"
"LCA","Santa Lucía","1988","4779.00000"
"LCA","Santa Lucía","1989","5093.00000"
"LCA","Santa Lucía","1990","5203.00000"
"LCA","Santa Lucía","1991","5270.25460"
"LCA","Santa Lucía","1992","5737.28842"
"LCA","Santa Lucía","1993","5804.05574"
"LCA","Santa Lucía","1994","5945.76857"
"LCA","Santa Lucía","1995","6095.83009"
"LCA","Santa Lucía","1996","6330.93446"
"LCA","Santa Lucía","1997","6344.78465"
"LCA","Santa Lucía","1998","6831.22961"
"LCA","Santa Lucía","1999","7111.86850"
"LCA","Santa Lucía","2000","7191.27473"
"LCA","Santa Lucía","2001","7014.28808"
"LCA","Santa Lucía","2002","7141.75454"
"LCA","Santa Lucía","2003","7602.12898"
"LCA","Santa Lucía","2004","8322.34545"
"LCA","Santa Lucía","2005","8418.91148"
"LCA","Santa Lucía","2006","9135.33953"
"LCA","Santa Lucía","2007","9377.89582"
"LCA","Santa Lucía","2008","9931.68418"
"LCA","Santa Lucía","2009","10061.63418"
"LCA","Santa Lucía","2010","10058.62317"
"LCA","Santa Lucía","2011","10255.00000"
"LCA","Santa Lucía","2012","10067.00000"
"LCA","Santa Lucía","2013","10037.00000"
"LCA","Santa Lucía","2014","10035.00000"
"LCA","Santa Lucía","2015","10185.00000"
"LCA","Santa Lucía","2016","10486.95541"
"LCA","Santa Lucía","2017","10796.24709"
"LCA","Santa Lucía","2018","11060.51054"
"LCA","Santa Lucía","2019","10977.81896"
"LCA","Santa Lucía","2020","8164.90643"
"LCA","Santa Lucía","2021","9067.72075"
"LCA","Santa Lucía","2022","10452.16459"
"STP","Santo Tomé y Príncipe","1950","1278.00000"
"STP","Santo Tomé y Príncipe","1951","1274.00000"
"STP","Santo Tomé y Príncipe","1952","1272.00000"
"STP","Santo Tomé y Príncipe","1953","1272.00000"
"STP","Santo Tomé y Príncipe","1954","1325.00000"
"STP","Santo Tomé y Príncipe","1955","1191.00000"
"STP","Santo Tomé y Príncipe","1956","1256.00000"
"STP","Santo Tomé y Príncipe","1957","1245.00000"
"STP","Santo Tomé y Príncipe","1958","1364.00000"
"STP","Santo Tomé y Príncipe","1959","1221.00000"
"STP","Santo Tomé y Príncipe","1960","1352.00000"
"STP","Santo Tomé y Príncipe","1961","1454.00000"
"STP","Santo Tomé y Príncipe","1962","1549.00000"
"STP","Santo Tomé y Príncipe","1963","1643.00000"
"STP","Santo Tomé y Príncipe","1964","1733.00000"
"STP","Santo Tomé y Príncipe","1965","1816.00000"
"STP","Santo Tomé y Príncipe","1966","1921.00000"
"STP","Santo Tomé y Príncipe","1967","2004.00000"
"STP","Santo Tomé y Príncipe","1968","2083.00000"
"STP","Santo Tomé y Príncipe","1969","2165.00000"
"STP","Santo Tomé y Príncipe","1970","2243.00000"
"STP","Santo Tomé y Príncipe","1971","2326.00000"
"STP","Santo Tomé y Príncipe","1972","2324.00000"
"STP","Santo Tomé y Príncipe","1973","2313.00000"
"STP","Santo Tomé y Príncipe","1974","2399.00000"
"STP","Santo Tomé y Príncipe","1975","2469.00000"
"STP","Santo Tomé y Príncipe","1976","2432.00000"
"STP","Santo Tomé y Príncipe","1977","2911.00000"
"STP","Santo Tomé y Príncipe","1978","2909.00000"
"STP","Santo Tomé y Príncipe","1979","3295.00000"
"STP","Santo Tomé y Príncipe","1980","3182.00000"
"STP","Santo Tomé y Príncipe","1981","2783.00000"
"STP","Santo Tomé y Príncipe","1982","2817.00000"
"STP","Santo Tomé y Príncipe","1983","2656.00000"
"STP","Santo Tomé y Príncipe","1984","2447.00000"
"STP","Santo Tomé y Príncipe","1985","2622.00000"
"STP","Santo Tomé y Príncipe","1986","2418.00000"
"STP","Santo Tomé y Príncipe","1987","2299.00000"
"STP","Santo Tomé y Príncipe","1988","2295.00000"
"STP","Santo Tomé y Príncipe","1989","2316.00000"
"STP","Santo Tomé y Príncipe","1990","2217.00000"
"STP","Santo Tomé y Príncipe","1991","2203.00813"
"STP","Santo Tomé y Príncipe","1992","2185.46433"
"STP","Santo Tomé y Príncipe","1993","2183.87428"
"STP","Santo Tomé y Príncipe","1994","2204.87664"
"STP","Santo Tomé y Príncipe","1995","2219.48136"
"STP","Santo Tomé y Príncipe","1996","2221.05352"
"STP","Santo Tomé y Príncipe","1997","2209.41820"
"STP","Santo Tomé y Príncipe","1998","2228.90506"
"STP","Santo Tomé y Príncipe","1999","2247.12242"
"STP","Santo Tomé y Príncipe","2000","2218.81962"
"STP","Santo Tomé y Príncipe","2001","2245.60632"
"STP","Santo Tomé y Príncipe","2002","2250.08943"
"STP","Santo Tomé y Príncipe","2003","2363.18242"
"STP","Santo Tomé y Príncipe","2004","2408.76066"
"STP","Santo Tomé y Príncipe","2005","2532.87065"
"STP","Santo Tomé y Príncipe","2006","2713.76185"
"STP","Santo Tomé y Príncipe","2007","2752.08770"
"STP","Santo Tomé y Príncipe","2008","2925.88578"
"STP","Santo Tomé y Príncipe","2009","2949.88672"
"STP","Santo Tomé y Príncipe","2010","3093.34522"
"STP","Santo Tomé y Príncipe","2011","3179.00000"
"STP","Santo Tomé y Príncipe","2012","3217.00000"
"STP","Santo Tomé y Príncipe","2013","3314.00000"
"STP","Santo Tomé y Príncipe","2014","3474.00000"
"STP","Santo Tomé y Príncipe","2015","3545.00000"
"STP","Santo Tomé y Príncipe","2016","3629.33816"
"STP","Santo Tomé y Príncipe","2017","3707.35978"
"STP","Santo Tomé y Príncipe","2018","3756.81401"
"STP","Santo Tomé y Príncipe","2019","3781.22760"
"STP","Santo Tomé y Príncipe","2020","3826.37538"
"STP","Santo Tomé y Príncipe","2021","3821.00110"
"STP","Santo Tomé y Príncipe","2022","3751.64282"
"SEN","Senegal","1950","2007.00000"
"SEN","Senegal","1951","2042.00000"
"SEN","Senegal","1952","2077.00000"
"SEN","Senegal","1953","2110.00000"
"SEN","Senegal","1954","2146.00000"
"SEN","Senegal","1955","2179.00000"
"SEN","Senegal","1956","2212.00000"
"SEN","Senegal","1957","2246.00000"
"SEN","Senegal","1958","2278.00000"
"SEN","Senegal","1959","2308.00000"
"SEN","Senegal","1960","2303.00000"
"SEN","Senegal","1961","2351.00000"
"SEN","Senegal","1962","2370.00000"
"SEN","Senegal","1963","2402.00000"
"SEN","Senegal","1964","2389.00000"
"SEN","Senegal","1965","2409.00000"
"SEN","Senegal","1966","2404.00000"
"SEN","Senegal","1967","2310.00000"
"SEN","Senegal","1968","2389.00000"
"SEN","Senegal","1969","2171.00000"
"SEN","Senegal","1970","2287.00000"
"SEN","Senegal","1971","2216.00000"
"SEN","Senegal","1972","2289.00000"
"SEN","Senegal","1973","2096.00000"
"SEN","Senegal","1974","2118.00000"
"SEN","Senegal","1975","2225.00000"
"SEN","Senegal","1976","2370.00000"
"SEN","Senegal","1977","2236.00000"
"SEN","Senegal","1978","2082.00000"
"SEN","Senegal","1979","2158.00000"
"SEN","Senegal","1980","2021.00000"
"SEN","Senegal","1981","1943.00000"
"SEN","Senegal","1982","2168.00000"
"SEN","Senegal","1983","2153.00000"
"SEN","Senegal","1984","1989.00000"
"SEN","Senegal","1985","2000.00000"
"SEN","Senegal","1986","2031.00000"
"SEN","Senegal","1987","2048.00000"
"SEN","Senegal","1988","2085.00000"
"SEN","Senegal","1989","1980.00000"
"SEN","Senegal","1990","1999.00000"
"SEN","Senegal","1991","1982.62596"
"SEN","Senegal","1992","1942.92673"
"SEN","Senegal","1993","1906.82387"
"SEN","Senegal","1994","1847.59827"
"SEN","Senegal","1995","1886.54282"
"SEN","Senegal","1996","1866.34229"
"SEN","Senegal","1997","1866.39106"
"SEN","Senegal","1998","1915.42966"
"SEN","Senegal","1999","1978.09642"
"SEN","Senegal","2000","1983.52405"
"SEN","Senegal","2001","2009.94228"
"SEN","Senegal","2002","1959.61410"
"SEN","Senegal","2003","2025.02345"
"SEN","Senegal","2004","2074.95381"
"SEN","Senegal","2005","2121.15860"
"SEN","Senegal","2006","2104.43691"
"SEN","Senegal","2007","2137.67165"
"SEN","Senegal","2008","2146.79146"
"SEN","Senegal","2009","2129.33639"
"SEN","Senegal","2010","2151.32471"
"SEN","Senegal","2011","2123.00000"
"SEN","Senegal","2012","2141.38827"
"SEN","Senegal","2013","2127.38639"
"SEN","Senegal","2014","2191.97663"
"SEN","Senegal","2015","2262.31232"
"SEN","Senegal","2016","2335.86530"
"SEN","Senegal","2017","2435.96055"
"SEN","Senegal","2018","2514.80718"
"SEN","Senegal","2019","2559.81774"
