iso3,pais_nombre,continente_fundar,es_agregacion,anio,pib_per_capita
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1885,6424.14
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1886,6471.71
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1887,6616.98
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1888,6447.28
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1889,6705.69
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1890,6664.55
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1891,6811.11
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1892,7324.06
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1893,6834.25
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1894,6510.28
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1895,7159.51
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1896,6885.67
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1897,7406.34
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1898,7426.91
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1899,7959.15
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1900,8037.57
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1901,8770.36
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1902,8684.23
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1903,8941.35
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1904,8663.66
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1905,9121.33
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1906,9980.11
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1907,9950.54
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1908,8975.98
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1909,9798.12
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1910,9636.78
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1911,9735.89
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1912,9976.57
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1913,10107.97
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1914,9096.37
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1915,9164.18
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1916,10222.32
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1917,9769.08
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1918,10471.31
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1919,10449.78
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1920,10152.93
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1921,9674.88
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1922,10009.72
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1923,11071.24
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1924,11126.71
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1925,11149.77
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1926,11647.77
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1927,11532.4
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1928,11451.07
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1929,11954.24
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1930,10694.98
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1931,9930.96
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1932,8380.5
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1933,8048.22
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1934,8667.09
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1935,9680.84
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1936,10568.01
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1937,11295.1
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1938,10526.13
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1939,11171.45
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1940,12005.1
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1941,13553.4
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1942,14869.86
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1943,16050.22
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1944,16999.33
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1945,16477.55
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1946,14822.47
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1947,14311.55
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1948,14734.23
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1949,14196.67
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1950,15240
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1951,16125
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1952,16444
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1953,16917
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1954,16512
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1955,17370
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1956,17397
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1957,17406
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1958,16946
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1959,17900
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1960,18057
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1961,18175
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1962,18976
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1963,19514
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1964,20360
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1965,21390
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1966,22529
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1967,22842
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1968,23691
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1969,24195
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1970,23958
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1971,24394
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1972,25414
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1973,26602
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1974,26286
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1975,25956
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1976,27058
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1977,28001
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1978,29286
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1979,29949
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1980,29611
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1981,30056
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1982,29210
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1983,30158
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1984,32076
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1985,33023
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1986,33850
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1987,34730
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1988,35863
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1989,36756
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1990,36982
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1991,36463.96
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1992,37240.3
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1993,37761.54
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1994,38807.28
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1995,39390.63
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1996,40412.75
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1997,41722.67
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1998,43072.76
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,1999,44575.85
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2000,45886.47
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2001,45878.01
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2002,46266.3
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2003,47158
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2004,48492.72
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2005,49654.76
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2006,50489.86
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2007,50901.74
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2008,50275.75
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2009,48452.93
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2010,49266.92
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2011,49675
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2012,50436.44
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2013,51010.8
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2014,51796.62
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2015,52808.15
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2016,53301.02
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2017,54152.36
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2018,55454.67
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2019,56469.26
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2020,54379.21
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2021,57522.7
USA,Estados Unidos,"América del Norte, Central y el Caribe",0,2022,58487.47
UZB,Uzbekistán,Asia,0,1973,8125
UZB,Uzbekistán,Asia,0,1980,7453
UZB,Uzbekistán,Asia,0,1981,7527
UZB,Uzbekistán,Asia,0,1982,7594
UZB,Uzbekistán,Asia,0,1983,7672
UZB,Uzbekistán,Asia,0,1984,7189
UZB,Uzbekistán,Asia,0,1985,7181
UZB,Uzbekistán,Asia,0,1986,6904
UZB,Uzbekistán,Asia,0,1987,6680
UZB,Uzbekistán,Asia,0,1988,7101
UZB,Uzbekistán,Asia,0,1989,7093
UZB,Uzbekistán,Asia,0,1990,6790
UZB,Uzbekistán,Asia,0,1991,6485.53
UZB,Uzbekistán,Asia,0,1992,5530.48
UZB,Uzbekistán,Asia,0,1993,5193.46
UZB,Uzbekistán,Asia,0,1994,4744.46
UZB,Uzbekistán,Asia,0,1995,4535.26
UZB,Uzbekistán,Asia,0,1996,4452.88
UZB,Uzbekistán,Asia,0,1997,4529.33
UZB,Uzbekistán,Asia,0,1998,4575.99
UZB,Uzbekistán,Asia,0,1999,4630.65
UZB,Uzbekistán,Asia,0,2000,4667.26
UZB,Uzbekistán,Asia,0,2001,4725.25
UZB,Uzbekistán,Asia,0,2002,4777.29
UZB,Uzbekistán,Asia,0,2003,4844.73
UZB,Uzbekistán,Asia,0,2004,5068.21
UZB,Uzbekistán,Asia,0,2005,5284
UZB,Uzbekistán,Asia,0,2006,5535.12
UZB,Uzbekistán,Asia,0,2007,5908
UZB,Uzbekistán,Asia,0,2008,6278.27
UZB,Uzbekistán,Asia,0,2009,6618.1
UZB,Uzbekistán,Asia,0,2010,7002.86
UZB,Uzbekistán,Asia,0,2011,7396
UZB,Uzbekistán,Asia,0,2012,7847.07
UZB,Uzbekistán,Asia,0,2013,8340.99
UZB,Uzbekistán,Asia,0,2014,8831.6
UZB,Uzbekistán,Asia,0,2015,9381.35
UZB,Uzbekistán,Asia,0,2016,9845.35
UZB,Uzbekistán,Asia,0,2017,10182.69
UZB,Uzbekistán,Asia,0,2018,10682.42
UZB,Uzbekistán,Asia,0,2019,11219.24
UZB,Uzbekistán,Asia,0,2020,11341.92
UZB,Uzbekistán,Asia,0,2021,12076.09
UZB,Uzbekistán,Asia,0,2022,12559.4
VEN,Venezuela,América del Sur,0,1800,1073
VEN,Venezuela,América del Sur,0,1820,968
VEN,Venezuela,América del Sur,0,1830,1922
VEN,Venezuela,América del Sur,0,1831,1897
VEN,Venezuela,América del Sur,0,1832,2142
VEN,Venezuela,América del Sur,0,1833,2173
VEN,Venezuela,América del Sur,0,1834,2195
VEN,Venezuela,América del Sur,0,1835,2153
VEN,Venezuela,América del Sur,0,1836,2002
VEN,Venezuela,América del Sur,0,1837,1884
VEN,Venezuela,América del Sur,0,1838,1693
VEN,Venezuela,América del Sur,0,1839,1576
VEN,Venezuela,América del Sur,0,1840,1519
VEN,Venezuela,América del Sur,0,1841,1693
VEN,Venezuela,América del Sur,0,1842,1884
VEN,Venezuela,América del Sur,0,1843,1750
VEN,Venezuela,América del Sur,0,1844,1750
VEN,Venezuela,América del Sur,0,1845,1769
VEN,Venezuela,América del Sur,0,1846,1788
VEN,Venezuela,América del Sur,0,1847,1712
VEN,Venezuela,América del Sur,0,1848,1712
VEN,Venezuela,América del Sur,0,1849,1576
VEN,Venezuela,América del Sur,0,1850,1884
VEN,Venezuela,América del Sur,0,1851,1808
VEN,Venezuela,América del Sur,0,1852,1884
VEN,Venezuela,América del Sur,0,1853,2000
VEN,Venezuela,América del Sur,0,1854,2039
VEN,Venezuela,América del Sur,0,1855,2115
VEN,Venezuela,América del Sur,0,1856,1635
VEN,Venezuela,América del Sur,0,1857,1884
VEN,Venezuela,América del Sur,0,1858,1846
VEN,Venezuela,América del Sur,0,1859,1865
VEN,Venezuela,América del Sur,0,1860,1981
VEN,Venezuela,América del Sur,0,1861,2134
VEN,Venezuela,América del Sur,0,1862,1884
VEN,Venezuela,América del Sur,0,1863,1731
VEN,Venezuela,América del Sur,0,1864,1693
VEN,Venezuela,América del Sur,0,1865,1788
VEN,Venezuela,América del Sur,0,1866,1769
VEN,Venezuela,América del Sur,0,1867,1596
VEN,Venezuela,América del Sur,0,1868,1615
VEN,Venezuela,América del Sur,0,1869,1788
VEN,Venezuela,América del Sur,0,1870,1769
VEN,Venezuela,América del Sur,0,1871,1731
VEN,Venezuela,América del Sur,0,1872,1750
VEN,Venezuela,América del Sur,0,1873,1884
VEN,Venezuela,América del Sur,0,1874,2077
VEN,Venezuela,América del Sur,0,1875,1846
VEN,Venezuela,América del Sur,0,1876,1924
VEN,Venezuela,América del Sur,0,1877,1943
VEN,Venezuela,América del Sur,0,1878,2077
VEN,Venezuela,América del Sur,0,1879,2039
VEN,Venezuela,América del Sur,0,1880,2153
VEN,Venezuela,América del Sur,0,1881,2153
VEN,Venezuela,América del Sur,0,1882,2115
VEN,Venezuela,América del Sur,0,1883,2211
VEN,Venezuela,América del Sur,0,1884,2346
VEN,Venezuela,América del Sur,0,1885,2173
VEN,Venezuela,América del Sur,0,1886,2308
VEN,Venezuela,América del Sur,0,1887,2385
VEN,Venezuela,América del Sur,0,1888,2385
VEN,Venezuela,América del Sur,0,1889,2480
VEN,Venezuela,América del Sur,0,1890,2673
VEN,Venezuela,América del Sur,0,1891,2520
VEN,Venezuela,América del Sur,0,1892,2270
VEN,Venezuela,América del Sur,0,1893,2270
VEN,Venezuela,América del Sur,0,1894,2232
VEN,Venezuela,América del Sur,0,1895,2423
VEN,Venezuela,América del Sur,0,1896,2134
VEN,Venezuela,América del Sur,0,1897,2192
VEN,Venezuela,América del Sur,0,1898,2134
VEN,Venezuela,América del Sur,0,1899,1808
VEN,Venezuela,América del Sur,0,1900,1846
VEN,Venezuela,América del Sur,0,1901,1769
VEN,Venezuela,América del Sur,0,1902,1655
VEN,Venezuela,América del Sur,0,1903,1769
VEN,Venezuela,América del Sur,0,1904,1788
VEN,Venezuela,América del Sur,0,1905,1808
VEN,Venezuela,América del Sur,0,1906,1788
VEN,Venezuela,América del Sur,0,1907,1731
VEN,Venezuela,América del Sur,0,1908,1693
VEN,Venezuela,América del Sur,0,1909,1693
VEN,Venezuela,América del Sur,0,1910,1674
VEN,Venezuela,América del Sur,0,1911,1596
VEN,Venezuela,América del Sur,0,1912,1712
VEN,Venezuela,América del Sur,0,1913,1750
VEN,Venezuela,América del Sur,0,1914,2020
VEN,Venezuela,América del Sur,0,1915,2020
VEN,Venezuela,América del Sur,0,1916,1884
VEN,Venezuela,América del Sur,0,1917,1962
VEN,Venezuela,América del Sur,0,1918,2039
VEN,Venezuela,América del Sur,0,1919,1962
VEN,Venezuela,América del Sur,0,1920,1903
VEN,Venezuela,América del Sur,0,1921,1846
VEN,Venezuela,América del Sur,0,1922,2000
VEN,Venezuela,América del Sur,0,1923,2096
VEN,Venezuela,América del Sur,0,1924,2173
VEN,Venezuela,América del Sur,0,1925,2289
VEN,Venezuela,América del Sur,0,1926,2423
VEN,Venezuela,América del Sur,0,1927,2461
VEN,Venezuela,América del Sur,0,1928,2866
VEN,Venezuela,América del Sur,0,1929,2942
VEN,Venezuela,América del Sur,0,1930,2923
VEN,Venezuela,América del Sur,0,1931,2904
VEN,Venezuela,América del Sur,0,1932,2635
VEN,Venezuela,América del Sur,0,1933,2923
VEN,Venezuela,América del Sur,0,1934,3038
VEN,Venezuela,América del Sur,0,1935,3615
VEN,Venezuela,América del Sur,0,1936,3904
VEN,Venezuela,América del Sur,0,1937,3885
VEN,Venezuela,América del Sur,0,1938,4289
VEN,Venezuela,América del Sur,0,1939,4538
VEN,Venezuela,América del Sur,0,1940,4769
VEN,Venezuela,América del Sur,0,1941,4635
VEN,Venezuela,América del Sur,0,1942,4001
VEN,Venezuela,América del Sur,0,1943,4423
VEN,Venezuela,América del Sur,0,1944,4769
VEN,Venezuela,América del Sur,0,1945,5808
VEN,Venezuela,América del Sur,0,1946,6655
VEN,Venezuela,América del Sur,0,1947,6500
VEN,Venezuela,América del Sur,0,1948,7712
VEN,Venezuela,América del Sur,0,1949,7828
VEN,Venezuela,América del Sur,0,1950,8462
VEN,Venezuela,América del Sur,0,1951,9039
VEN,Venezuela,América del Sur,0,1952,9309
VEN,Venezuela,América del Sur,0,1953,9500
VEN,Venezuela,América del Sur,0,1954,10020
VEN,Venezuela,América del Sur,0,1955,10501
VEN,Venezuela,América del Sur,0,1956,11136
VEN,Venezuela,América del Sur,0,1957,11923
VEN,Venezuela,América del Sur,0,1958,11615
VEN,Venezuela,América del Sur,0,1959,12078
VEN,Venezuela,América del Sur,0,1960,12116
VEN,Venezuela,América del Sur,0,1961,12231
VEN,Venezuela,América del Sur,0,1962,12848
VEN,Venezuela,América del Sur,0,1963,13232
VEN,Venezuela,América del Sur,0,1964,14019
VEN,Venezuela,América del Sur,0,1965,14347
VEN,Venezuela,América del Sur,0,1966,14174
VEN,Venezuela,América del Sur,0,1967,14250
VEN,Venezuela,América del Sur,0,1968,14520
VEN,Venezuela,América del Sur,0,1969,14655
VEN,Venezuela,América del Sur,0,1970,15289
VEN,Venezuela,América del Sur,0,1971,15192
VEN,Venezuela,América del Sur,0,1972,15135
VEN,Venezuela,América del Sur,0,1973,15540
VEN,Venezuela,América del Sur,0,1974,15943
VEN,Venezuela,América del Sur,0,1975,16385
VEN,Venezuela,América del Sur,0,1976,17174
VEN,Venezuela,América del Sur,0,1977,17693
VEN,Venezuela,América del Sur,0,1978,17481
VEN,Venezuela,América del Sur,0,1979,17135
VEN,Venezuela,América del Sur,0,1980,16270
VEN,Venezuela,América del Sur,0,1981,15750
VEN,Venezuela,América del Sur,0,1982,15423
VEN,Venezuela,América del Sur,0,1983,14155
VEN,Venezuela,América del Sur,0,1984,13597
VEN,Venezuela,América del Sur,0,1985,13270
VEN,Venezuela,América del Sur,0,1986,13751
VEN,Venezuela,América del Sur,0,1987,13866
VEN,Venezuela,América del Sur,0,1988,14308
VEN,Venezuela,América del Sur,0,1989,12750
VEN,Venezuela,América del Sur,0,1990,13251
VEN,Venezuela,América del Sur,0,1991,14274.53
VEN,Venezuela,América del Sur,0,1992,14901.62
VEN,Venezuela,América del Sur,0,1993,14693.9
VEN,Venezuela,América del Sur,0,1994,14129.28
VEN,Venezuela,América del Sur,0,1995,14448.28
VEN,Venezuela,América del Sur,0,1996,14211.81
VEN,Venezuela,América del Sur,0,1997,14894.34
VEN,Venezuela,América del Sur,0,1998,14739.05
VEN,Venezuela,América del Sur,0,1999,13669.48
VEN,Venezuela,América del Sur,0,2000,13992.61
VEN,Venezuela,América del Sur,0,2001,14298.04
VEN,Venezuela,América del Sur,0,2002,12856.05
VEN,Venezuela,América del Sur,0,2003,11728.18
VEN,Venezuela,América del Sur,0,2004,13713.05
VEN,Venezuela,América del Sur,0,2005,14944.34
VEN,Venezuela,América del Sur,0,2006,16253.69
VEN,Venezuela,América del Sur,0,2007,17386.09
VEN,Venezuela,América del Sur,0,2008,18019.09
VEN,Venezuela,América del Sur,0,2009,17242.94
VEN,Venezuela,América del Sur,0,2010,17105.58
VEN,Venezuela,América del Sur,0,2011,17746
VEN,Venezuela,América del Sur,0,2012,18486.46
VEN,Venezuela,América del Sur,0,2013,18484.23
VEN,Venezuela,América del Sur,0,2014,17579.22
VEN,Venezuela,América del Sur,0,2015,16333.08
VEN,Venezuela,América del Sur,0,2016,13428.79
VEN,Venezuela,América del Sur,0,2017,11363.97
VEN,Venezuela,América del Sur,0,2018,9446.19
VEN,Venezuela,América del Sur,0,2019,7061.76
VEN,Venezuela,América del Sur,0,2020,4952.53
VEN,Venezuela,América del Sur,0,2021,4896.8
VEN,Venezuela,América del Sur,0,2022,5267.18
VNM,Vietnam,Asia,0,1820,840
VNM,Vietnam,Asia,0,1870,805
VNM,Vietnam,Asia,0,1913,1159
VNM,Vietnam,Asia,0,1950,1049
VNM,Vietnam,Asia,0,1951,1078
VNM,Vietnam,Asia,0,1952,1106
VNM,Vietnam,Asia,0,1953,1135
VNM,Vietnam,Asia,0,1954,1167
VNM,Vietnam,Asia,0,1955,1195
VNM,Vietnam,Asia,0,1956,1218
VNM,Vietnam,Asia,0,1957,1235
VNM,Vietnam,Asia,0,1958,1251
VNM,Vietnam,Asia,0,1959,1262
VNM,Vietnam,Asia,0,1960,1274
VNM,Vietnam,Asia,0,1961,1294
VNM,Vietnam,Asia,0,1962,1411
VNM,Vietnam,Asia,0,1963,1406
VNM,Vietnam,Asia,0,1964,1427
VNM,Vietnam,Asia,0,1965,1398
VNM,Vietnam,Asia,0,1966,1369
VNM,Vietnam,Asia,0,1967,1165
VNM,Vietnam,Asia,0,1968,1114
VNM,Vietnam,Asia,0,1969,1178
VNM,Vietnam,Asia,0,1970,1172
VNM,Vietnam,Asia,0,1971,1202
VNM,Vietnam,Asia,0,1972,1278
VNM,Vietnam,Asia,0,1973,1333
VNM,Vietnam,Asia,0,1974,1248
VNM,Vietnam,Asia,0,1975,1132
VNM,Vietnam,Asia,0,1976,1290
VNM,Vietnam,Asia,0,1977,1304
VNM,Vietnam,Asia,0,1978,1285
VNM,Vietnam,Asia,0,1979,1267
VNM,Vietnam,Asia,0,1980,1207
VNM,Vietnam,Asia,0,1981,1223
VNM,Vietnam,Asia,0,1982,1293
VNM,Vietnam,Asia,0,1983,1333
VNM,Vietnam,Asia,0,1984,1420
VNM,Vietnam,Asia,0,1985,1471
VNM,Vietnam,Asia,0,1986,1481
VNM,Vietnam,Asia,0,1987,1500
VNM,Vietnam,Asia,0,1988,1556
VNM,Vietnam,Asia,0,1989,1588
VNM,Vietnam,Asia,0,1990,1634
VNM,Vietnam,Asia,0,1991,1688.16
VNM,Vietnam,Asia,0,1992,1792.67
VNM,Vietnam,Asia,0,1993,1894.86
VNM,Vietnam,Asia,0,1994,2018.35
VNM,Vietnam,Asia,0,1995,2167.04
VNM,Vietnam,Asia,0,1996,2323.05
VNM,Vietnam,Asia,0,1997,2466.87
VNM,Vietnam,Asia,0,1998,2564.28
VNM,Vietnam,Asia,0,1999,2641.35
VNM,Vietnam,Asia,0,2000,2773.1
VNM,Vietnam,Asia,0,2001,2915.69
VNM,Vietnam,Asia,0,2002,3070.69
VNM,Vietnam,Asia,0,2003,3242.29
VNM,Vietnam,Asia,0,2004,3437.66
VNM,Vietnam,Asia,0,2005,3637.66
VNM,Vietnam,Asia,0,2006,3828.91
VNM,Vietnam,Asia,0,2007,4037.23
VNM,Vietnam,Asia,0,2008,4200.24
VNM,Vietnam,Asia,0,2009,4360.06
VNM,Vietnam,Asia,0,2010,4571.85
VNM,Vietnam,Asia,0,2011,4786
VNM,Vietnam,Asia,0,2012,4987.96
VNM,Vietnam,Asia,0,2013,5199.78
VNM,Vietnam,Asia,0,2014,5465.48
VNM,Vietnam,Asia,0,2015,5776.46
VNM,Vietnam,Asia,0,2016,6089.62
VNM,Vietnam,Asia,0,2017,6437.74
VNM,Vietnam,Asia,0,2018,6842.14
VNM,Vietnam,Asia,0,2019,7266.05
VNM,Vietnam,Asia,0,2020,7395.36
VNM,Vietnam,Asia,0,2021,7507.76
VNM,Vietnam,Asia,0,2022,8050.36
WEU_MPD,Europa Occidental (MPD),,1,1820,2170.704817122
WEU_MPD,Europa Occidental (MPD),,1,1830,2314.693144515
WEU_MPD,Europa Occidental (MPD),,1,1840,2528.164799845
WEU_MPD,Europa Occidental (MPD),,1,1850,2670.193221147
WEU_MPD,Europa Occidental (MPD),,1,1860,3028.877334116
WEU_MPD,Europa Occidental (MPD),,1,1870,3287.760602333
WEU_MPD,Europa Occidental (MPD),,1,1880,3584.908099591
WEU_MPD,Europa Occidental (MPD),,1,1890,4079.033773888
WEU_MPD,Europa Occidental (MPD),,1,1900,4724.007471616
WEU_MPD,Europa Occidental (MPD),,1,1910,5121.346821693
WEU_MPD,Europa Occidental (MPD),,1,1920,4869.033045918
WEU_MPD,Europa Occidental (MPD),,1,1930,6389.671879785
WEU_MPD,Europa Occidental (MPD),,1,1940,7160.772832185
WEU_MPD,Europa Occidental (MPD),,1,1950,7239.914295569
WEU_MPD,Europa Occidental (MPD),,1,1960,10928.71324942
WEU_MPD,Europa Occidental (MPD),,1,1970,16096.74323412
WEU_MPD,Europa Occidental (MPD),,1,1980,20870.25992411
WEU_MPD,Europa Occidental (MPD),,1,1990,25367.21869132
WEU_MPD,Europa Occidental (MPD),,1,2000,32593.16536806
WEU_MPD,Europa Occidental (MPD),,1,2010,37420.32923171
WEU_MPD,Europa Occidental (MPD),,1,2015,38740.28499148
WEU_MPD,Europa Occidental (MPD),,1,2016,39299.82645
WEU_MPD,Europa Occidental (MPD),,1,2017,40116.63623539
WEU_MPD,Europa Occidental (MPD),,1,2018,40640.98576524
WEU_MPD,Europa Occidental (MPD),,1,2019,41090.7575109
WEU_MPD,Europa Occidental (MPD),,1,2020,38162.53440158
WEU_MPD,Europa Occidental (MPD),,1,2021,40164.14220617
WEU_MPD,Europa Occidental (MPD),,1,2022,41323.02518864
WOF_MPD,Ramificaciones de Occidente (MPD),,1,1820,2513.045417861
WOF_MPD,Ramificaciones de Occidente (MPD),,1,1830,2886.763227899
WOF_MPD,Ramificaciones de Occidente (MPD),,1,1840,3167.86424645
WOF_MPD,Ramificaciones de Occidente (MPD),,1,1850,3474.410149477
WOF_MPD,Ramificaciones de Occidente (MPD),,1,1860,4214.440702602
WOF_MPD,Ramificaciones de Occidente (MPD),,1,1870,4647.45390092
WOF_MPD,Ramificaciones de Occidente (MPD),,1,1880,6019.12392774
WOF_MPD,Ramificaciones de Occidente (MPD),,1,1890,6480.955612024
WOF_MPD,Ramificaciones de Occidente (MPD),,1,1900,7740.850450706
WOF_MPD,Ramificaciones de Occidente (MPD),,1,1910,9354.690920573
WOF_MPD,Ramificaciones de Occidente (MPD),,1,1920,9741.422760527
