geocodigoFundar,geonombreFundar,anio,pib_per_capita
SVU,Unión Soviética,2006,13749.9222701026
SVU,Unión Soviética,2007,15215.9245149548
SVU,Unión Soviética,2008,16226.6969238689
SVU,Unión Soviética,2009,15416.6045227984
SVU,Unión Soviética,2010,16344.5231418523
SVU,Unión Soviética,2011,17391.0
SVU,Unión Soviética,2012,17984.6395576493
SVU,Unión Soviética,2013,18324.2704275127
SVU,Unión Soviética,2014,18281.4687409711
SVU,Unión Soviética,2015,17920.4397908633
SVU,Unión Soviética,2016,17987.4839657188
SVU,Unión Soviética,2017,18368.7157506612
SVU,Unión Soviética,2018,18906.761390342
SVU,Unión Soviética,2019,19369.4286693932
SVU,Unión Soviética,2020,18851.2423390417
SVU,Unión Soviética,2021,19871.1017816633
SVU,Unión Soviética,2022,19354.7080711856
SVK,Eslovaquia,1985,11815.0
SVK,Eslovaquia,1986,12242.0
SVK,Eslovaquia,1987,12473.0
SVK,Eslovaquia,1988,12659.0
SVK,Eslovaquia,1989,12734.0
SVK,Eslovaquia,1990,12374.0
SVK,Eslovaquia,1991,10537.4103281024
SVK,Eslovaquia,1992,9838.61485840115
SVK,Eslovaquia,1993,10481.1152836241
SVK,Eslovaquia,1994,11063.9487142439
SVK,Eslovaquia,1995,11874.3980037823
SVK,Eslovaquia,1996,12622.9095750226
SVK,Eslovaquia,1997,13335.4589939449
SVK,Eslovaquia,1998,13822.1874047156
SVK,Eslovaquia,1999,13750.3330903464
SVK,Eslovaquia,2000,13904.9853726498
SVK,Eslovaquia,2001,14361.9012127386
SVK,Eslovaquia,2002,14984.7311249787
SVK,Eslovaquia,2003,15773.0947996538
SVK,Eslovaquia,2004,16570.8618948388
SVK,Eslovaquia,2005,17649.5203820258
SVK,Eslovaquia,2006,19099.4276773689
SVK,Eslovaquia,2007,21109.9388472468
SVK,Eslovaquia,2008,22231.9881558054
SVK,Eslovaquia,2009,20953.0366618401
SVK,Eslovaquia,2010,21941.2121615904
SVK,Eslovaquia,2011,22483.0
SVK,Eslovaquia,2012,22745.2035926412
SVK,Eslovaquia,2013,22860.5252890303
SVK,Eslovaquia,2014,23453.0407001122
SVK,Eslovaquia,2015,24647.7189150012
SVK,Eslovaquia,2016,25087.7139863877
SVK,Eslovaquia,2017,25788.7556834011
SVK,Eslovaquia,2018,26790.6514742993
SVK,Eslovaquia,2019,27429.2252548125
SVK,Eslovaquia,2020,26468.2951047398
SVK,Eslovaquia,2021,27365.6226058327
SVK,Eslovaquia,2022,27519.2879373967
SVN,Eslovenia,1952,3934.0
SVN,Eslovenia,1953,4106.0
SVN,Eslovenia,1954,4623.0
SVN,Eslovenia,1955,5002.0
SVN,Eslovenia,1956,4889.0
SVN,Eslovenia,1957,5432.0
SVN,Eslovenia,1958,6005.0
SVN,Eslovenia,1959,6304.0
SVN,Eslovenia,1960,7165.0
SVN,Eslovenia,1961,7760.0
SVN,Eslovenia,1962,8027.0
SVN,Eslovenia,1963,8871.0
SVN,Eslovenia,1964,9624.0
SVN,Eslovenia,1965,9589.0
SVN,Eslovenia,1966,10029.0
SVN,Eslovenia,1967,10264.0
SVN,Eslovenia,1968,10822.0
SVN,Eslovenia,1969,11775.0
SVN,Eslovenia,1970,12803.0
SVN,Eslovenia,1971,13657.0
SVN,Eslovenia,1972,14269.0
SVN,Eslovenia,1973,15079.0
SVN,Eslovenia,1974,16420.0
SVN,Eslovenia,1975,17205.0
SVN,Eslovenia,1976,17462.0
SVN,Eslovenia,1977,18595.0
SVN,Eslovenia,1978,20014.0
SVN,Eslovenia,1979,21367.0
SVN,Eslovenia,1980,21151.0
SVN,Eslovenia,1981,20929.0
SVN,Eslovenia,1982,20535.0
SVN,Eslovenia,1983,20451.0
SVN,Eslovenia,1984,20650.0
SVN,Eslovenia,1985,20663.0
SVN,Eslovenia,1986,21122.0
SVN,Eslovenia,1987,20851.0
SVN,Eslovenia,1988,20083.0
SVN,Eslovenia,1989,19837.0
SVN,Eslovenia,1990,18093.0
SVN,Eslovenia,1991,16401.95914321
SVN,Eslovenia,1992,15462.7101618003
SVN,Eslovenia,1993,15872.1202626296
SVN,Eslovenia,1994,16664.70579348
SVN,Eslovenia,1995,17816.8010076464
SVN,Eslovenia,1996,18376.2462010584
SVN,Eslovenia,1997,19258.9458702082
SVN,Eslovenia,1998,19851.0571234378
SVN,Eslovenia,1999,20793.9180282206
SVN,Eslovenia,2000,21501.3367278983
SVN,Eslovenia,2001,22006.9537877351
SVN,Eslovenia,2002,22725.3119846003
SVN,Eslovenia,2003,23257.421804062
SVN,Eslovenia,2004,24150.5840374106
SVN,Eslovenia,2005,24966.9387886715
SVN,Eslovenia,2006,26182.7796675607
SVN,Eslovenia,2007,27832.7637848008
SVN,Eslovenia,2008,28473.5957291968
SVN,Eslovenia,2009,25905.5126735662
SVN,Eslovenia,2010,26000.9206515415
SVN,Eslovenia,2011,26004.0
SVN,Eslovenia,2012,25269.2323059742
SVN,Eslovenia,2013,24975.3624222094
SVN,Eslovenia,2014,25638.6603161614
SVN,Eslovenia,2015,26186.2486939555
SVN,Eslovenia,2016,27004.7160998092
SVN,Eslovenia,2017,28288.8903174346
SVN,Eslovenia,2018,29461.344295008
SVN,Eslovenia,2019,30229.2986639432
SVN,Eslovenia,2020,28733.3025521436
SVN,Eslovenia,2021,31019.9430025664
SVN,Eslovenia,2022,32673.7607894557
SWE,Suecia,1300,1133.0
SWE,Suecia,1301,1135.0
SWE,Suecia,1302,1379.0
SWE,Suecia,1303,1494.0
SWE,Suecia,1304,1463.0
SWE,Suecia,1305,1451.0
SWE,Suecia,1306,1430.0
SWE,Suecia,1307,1419.0
SWE,Suecia,1308,1403.0
SWE,Suecia,1309,1387.0
SWE,Suecia,1310,1360.0
SWE,Suecia,1311,1352.0
SWE,Suecia,1312,1334.0
SWE,Suecia,1313,1301.0
SWE,Suecia,1314,1272.0
SWE,Suecia,1315,1237.0
SWE,Suecia,1316,1339.0
SWE,Suecia,1317,1478.0
SWE,Suecia,1318,1626.0
SWE,Suecia,1319,1451.0
SWE,Suecia,1320,1305.0
SWE,Suecia,1321,1294.0
SWE,Suecia,1322,1288.0
SWE,Suecia,1323,1301.0
SWE,Suecia,1324,1315.0
SWE,Suecia,1325,1433.0
SWE,Suecia,1326,1561.0
SWE,Suecia,1327,1729.0
SWE,Suecia,1328,1918.0
SWE,Suecia,1329,2040.0
SWE,Suecia,1330,1683.0
SWE,Suecia,1331,1486.0
SWE,Suecia,1332,1439.0
SWE,Suecia,1333,1342.0
SWE,Suecia,1334,1371.0
SWE,Suecia,1335,1398.0
SWE,Suecia,1336,1431.0
SWE,Suecia,1337,1465.0
SWE,Suecia,1338,1495.0
SWE,Suecia,1339,1522.0
SWE,Suecia,1340,1490.0
SWE,Suecia,1341,1460.0
SWE,Suecia,1342,1430.0
SWE,Suecia,1343,1384.0
SWE,Suecia,1344,1344.0
SWE,Suecia,1345,1299.0
SWE,Suecia,1346,1258.0
SWE,Suecia,1347,1272.0
SWE,Suecia,1348,1290.0
SWE,Suecia,1349,1305.0
SWE,Suecia,1350,1323.0
SWE,Suecia,1351,1275.0
SWE,Suecia,1352,1226.0
SWE,Suecia,1353,1181.0
SWE,Suecia,1354,1149.0
SWE,Suecia,1355,1100.0
SWE,Suecia,1356,1074.0
SWE,Suecia,1357,1124.0
SWE,Suecia,1358,1186.0
SWE,Suecia,1359,1246.0
SWE,Suecia,1360,1318.0
SWE,Suecia,1361,1393.0
SWE,Suecia,1362,1471.0
SWE,Suecia,1363,1510.0
SWE,Suecia,1364,1535.0
SWE,Suecia,1365,1564.0
SWE,Suecia,1366,1605.0
SWE,Suecia,1367,1651.0
SWE,Suecia,1368,1688.0
SWE,Suecia,1369,1720.0
SWE,Suecia,1370,1709.0
SWE,Suecia,1371,1656.0
SWE,Suecia,1372,1618.0
SWE,Suecia,1373,1596.0
SWE,Suecia,1374,1575.0
SWE,Suecia,1375,1557.0
SWE,Suecia,1376,1541.0
SWE,Suecia,1377,1530.0
SWE,Suecia,1378,1519.0
SWE,Suecia,1379,1508.0
SWE,Suecia,1380,1503.0
SWE,Suecia,1381,1492.0
SWE,Suecia,1382,1562.0
SWE,Suecia,1383,1559.0
SWE,Suecia,1384,1551.0
SWE,Suecia,1385,1546.0
SWE,Suecia,1386,1470.0
SWE,Suecia,1387,1462.0
SWE,Suecia,1388,1455.0
SWE,Suecia,1389,1466.0
SWE,Suecia,1390,1482.0
SWE,Suecia,1391,1494.0
SWE,Suecia,1392,1506.0
SWE,Suecia,1393,1519.0
SWE,Suecia,1394,1533.0
SWE,Suecia,1395,1545.0
SWE,Suecia,1396,1564.0
SWE,Suecia,1397,1524.0
SWE,Suecia,1398,1537.0
SWE,Suecia,1399,1548.0
SWE,Suecia,1400,1543.0
SWE,Suecia,1401,1540.0
SWE,Suecia,1402,1537.0
SWE,Suecia,1403,1530.0
SWE,Suecia,1404,1524.0
SWE,Suecia,1405,1514.0
SWE,Suecia,1406,1510.0
SWE,Suecia,1407,1508.0
SWE,Suecia,1408,1503.0
SWE,Suecia,1409,1498.0
SWE,Suecia,1410,1498.0
SWE,Suecia,1411,1500.0
SWE,Suecia,1412,1503.0
SWE,Suecia,1413,1511.0
SWE,Suecia,1414,1519.0
SWE,Suecia,1415,1517.0
SWE,Suecia,1416,1524.0
SWE,Suecia,1417,1618.0
SWE,Suecia,1418,1358.0
SWE,Suecia,1419,1390.0
SWE,Suecia,1420,1360.0
SWE,Suecia,1421,1363.0
SWE,Suecia,1422,1393.0
SWE,Suecia,1423,1452.0
SWE,Suecia,1424,1361.0
SWE,Suecia,1425,1525.0
SWE,Suecia,1426,1454.0
SWE,Suecia,1427,1443.0
SWE,Suecia,1428,1415.0
SWE,Suecia,1429,1441.0
SWE,Suecia,1430,1486.0
SWE,Suecia,1431,1376.0
SWE,Suecia,1432,1352.0
SWE,Suecia,1433,1328.0
SWE,Suecia,1434,1326.0
SWE,Suecia,1435,1242.0
SWE,Suecia,1436,1208.0
SWE,Suecia,1437,1211.0
SWE,Suecia,1438,1272.0
SWE,Suecia,1439,1272.0
SWE,Suecia,1440,1248.0
SWE,Suecia,1441,1278.0
SWE,Suecia,1442,1307.0
SWE,Suecia,1443,1299.0
SWE,Suecia,1444,1339.0
SWE,Suecia,1445,1337.0
SWE,Suecia,1446,1317.0
SWE,Suecia,1447,1213.0
SWE,Suecia,1448,1173.0
SWE,Suecia,1449,1631.0
SWE,Suecia,1450,1557.0
SWE,Suecia,1451,1388.0
SWE,Suecia,1452,1425.0
SWE,Suecia,1453,1356.0
SWE,Suecia,1454,1207.0
SWE,Suecia,1455,1436.0
SWE,Suecia,1456,2184.0
SWE,Suecia,1457,2158.0
SWE,Suecia,1458,1765.0
SWE,Suecia,1459,1787.0
SWE,Suecia,1460,1690.0
SWE,Suecia,1461,1707.0
SWE,Suecia,1462,1760.0
SWE,Suecia,1463,1940.0
SWE,Suecia,1464,1870.0
SWE,Suecia,1465,1804.0
SWE,Suecia,1466,1873.0
SWE,Suecia,1467,1970.0
SWE,Suecia,1468,2263.0
SWE,Suecia,1469,1436.0
SWE,Suecia,1470,1529.0
SWE,Suecia,1471,1812.0
SWE,Suecia,1472,1704.0
SWE,Suecia,1473,1546.0
SWE,Suecia,1474,1325.0
SWE,Suecia,1475,1366.0
SWE,Suecia,1476,1301.0
SWE,Suecia,1477,1427.0
SWE,Suecia,1478,1406.0
SWE,Suecia,1479,1352.0
SWE,Suecia,1480,1366.0
SWE,Suecia,1481,1588.0
SWE,Suecia,1482,1674.0
SWE,Suecia,1483,1661.0
SWE,Suecia,1484,1661.0
SWE,Suecia,1485,1663.0
SWE,Suecia,1486,1564.0
SWE,Suecia,1487,1583.0
SWE,Suecia,1488,1583.0
SWE,Suecia,1489,1604.0
SWE,Suecia,1490,1503.0
SWE,Suecia,1491,1723.0
SWE,Suecia,1492,1777.0
SWE,Suecia,1493,1804.0
SWE,Suecia,1494,1502.0
SWE,Suecia,1495,1460.0
SWE,Suecia,1496,1430.0
SWE,Suecia,1497,1393.0
SWE,Suecia,1498,1374.0
SWE,Suecia,1499,1417.0
SWE,Suecia,1500,1760.0
SWE,Suecia,1501,1828.0
SWE,Suecia,1502,1643.0
SWE,Suecia,1503,1478.0
SWE,Suecia,1504,2144.0
SWE,Suecia,1505,1819.0
SWE,Suecia,1506,1980.0
SWE,Suecia,1507,1785.0
SWE,Suecia,1508,2267.0
SWE,Suecia,1509,2570.0
SWE,Suecia,1510,2255.0
SWE,Suecia,1511,2225.0
SWE,Suecia,1512,1986.0
SWE,Suecia,1513,2037.0
SWE,Suecia,1514,1728.0
SWE,Suecia,1515,1779.0
SWE,Suecia,1516,1710.0
SWE,Suecia,1517,1946.0
SWE,Suecia,1518,1819.0
SWE,Suecia,1519,2267.0
SWE,Suecia,1520,2418.0
SWE,Suecia,1521,2192.0
SWE,Suecia,1522,2251.0
SWE,Suecia,1523,2181.0
SWE,Suecia,1524,1315.0
SWE,Suecia,1525,1532.0
SWE,Suecia,1526,1519.0
SWE,Suecia,1527,1812.0
SWE,Suecia,1528,1938.0
SWE,Suecia,1529,1765.0
SWE,Suecia,1530,1561.0
SWE,Suecia,1531,1686.0
SWE,Suecia,1532,1798.0
SWE,Suecia,1533,1479.0
SWE,Suecia,1534,1490.0
SWE,Suecia,1535,1403.0
SWE,Suecia,1536,1511.0
SWE,Suecia,1537,1551.0
SWE,Suecia,1538,1583.0
SWE,Suecia,1539,1302.0
SWE,Suecia,1540,1412.0
SWE,Suecia,1541,1269.0
SWE,Suecia,1542,1390.0
SWE,Suecia,1543,1519.0
SWE,Suecia,1544,1530.0
SWE,Suecia,1545,1572.0
SWE,Suecia,1546,1592.0
SWE,Suecia,1547,1412.0
SWE,Suecia,1548,1561.0
SWE,Suecia,1549,1634.0
SWE,Suecia,1550,1655.0
SWE,Suecia,1551,1723.0
SWE,Suecia,1552,1683.0
SWE,Suecia,1553,1561.0
SWE,Suecia,1554,1559.0
SWE,Suecia,1555,1530.0
SWE,Suecia,1556,1580.0
SWE,Suecia,1557,1608.0
SWE,Suecia,1558,1600.0
SWE,Suecia,1559,1677.0
SWE,Suecia,1560,1610.0
SWE,Suecia,1561,1487.0
SWE,Suecia,1562,1492.0
SWE,Suecia,1563,1565.0
SWE,Suecia,1564,1688.0
SWE,Suecia,1565,1632.0
SWE,Suecia,1566,1854.0
SWE,Suecia,1567,1886.0
SWE,Suecia,1568,1830.0
SWE,Suecia,1569,1865.0
SWE,Suecia,1570,1755.0
SWE,Suecia,1571,1497.0
SWE,Suecia,1572,1129.0
SWE,Suecia,1573,1323.0
SWE,Suecia,1574,1409.0
SWE,Suecia,1575,1532.0
SWE,Suecia,1576,1567.0
SWE,Suecia,1577,1508.0
SWE,Suecia,1578,1500.0
SWE,Suecia,1579,1511.0
SWE,Suecia,1580,1478.0
SWE,Suecia,1581,1349.0
SWE,Suecia,1582,1578.0
SWE,Suecia,1583,1568.0
SWE,Suecia,1584,1529.0
SWE,Suecia,1585,1554.0
SWE,Suecia,1586,1502.0
SWE,Suecia,1587,1419.0
SWE,Suecia,1588,1411.0
SWE,Suecia,1589,1344.0
SWE,Suecia,1590,1510.0
SWE,Suecia,1591,1557.0
SWE,Suecia,1592,1305.0
SWE,Suecia,1593,1495.0
SWE,Suecia,1594,1423.0
SWE,Suecia,1595,1629.0
SWE,Suecia,1596,1462.0
SWE,Suecia,1597,1202.0
SWE,Suecia,1598,1130.0
SWE,Suecia,1599,1270.0
SWE,Suecia,1600,1258.0
SWE,Suecia,1601,1436.0
SWE,Suecia,1602,1242.0
SWE,Suecia,1603,1266.0
SWE,Suecia,1604,1376.0
SWE,Suecia,1605,1329.0
SWE,Suecia,1606,1363.0
SWE,Suecia,1607,1427.0
SWE,Suecia,1608,1412.0
SWE,Suecia,1609,1519.0
SWE,Suecia,1610,1486.0
SWE,Suecia,1611,1513.0
SWE,Suecia,1612,1686.0
SWE,Suecia,1613,1564.0
SWE,Suecia,1614,1425.0
SWE,Suecia,1615,1494.0
SWE,Suecia,1616,1462.0
SWE,Suecia,1617,1447.0
SWE,Suecia,1618,1664.0
SWE,Suecia,1619,1519.0
SWE,Suecia,1620,1623.0
SWE,Suecia,1621,1865.0
SWE,Suecia,1622,1739.0
SWE,Suecia,1623,1454.0
SWE,Suecia,1624,1455.0
SWE,Suecia,1625,1449.0
SWE,Suecia,1626,1527.0
SWE,Suecia,1627,1505.0
SWE,Suecia,1628,1420.0
SWE,Suecia,1629,1385.0
SWE,Suecia,1630,1423.0
SWE,Suecia,1631,1597.0
SWE,Suecia,1632,1605.0
SWE,Suecia,1633,1554.0
SWE,Suecia,1634,1505.0
SWE,Suecia,1635,1629.0
SWE,Suecia,1636,1780.0
SWE,Suecia,1637,1773.0
SWE,Suecia,1638,1701.0
SWE,Suecia,1639,1677.0
SWE,Suecia,1640,1701.0
SWE,Suecia,1641,1602.0
SWE,Suecia,1642,1615.0
SWE,Suecia,1643,1670.0
SWE,Suecia,1644,1760.0
SWE,Suecia,1645,1749.0
SWE,Suecia,1646,1659.0
SWE,Suecia,1647,1715.0
SWE,Suecia,1648,1597.0
SWE,Suecia,1649,1479.0
SWE,Suecia,1650,1388.0
SWE,Suecia,1651,1398.0
SWE,Suecia,1652,1465.0
SWE,Suecia,1653,1878.0
SWE,Suecia,1654,1977.0
SWE,Suecia,1655,2080.0
SWE,Suecia,1656,1863.0
SWE,Suecia,1657,1715.0
SWE,Suecia,1658,1819.0
SWE,Suecia,1659,1753.0
SWE,Suecia,1660,1726.0
SWE,Suecia,1661,1645.0
SWE,Suecia,1662,1712.0
SWE,Suecia,1663,1639.0
SWE,Suecia,1664,1650.0
SWE,Suecia,1665,1717.0
SWE,Suecia,1666,1717.0
SWE,Suecia,1667,1734.0
SWE,Suecia,1668,1761.0
SWE,Suecia,1669,1835.0
SWE,Suecia,1670,1838.0
SWE,Suecia,1671,1831.0
SWE,Suecia,1672,1664.0
SWE,Suecia,1673,1637.0
SWE,Suecia,1674,1750.0
SWE,Suecia,1675,1753.0
SWE,Suecia,1676,1820.0
SWE,Suecia,1677,1760.0
SWE,Suecia,1678,1744.0
SWE,Suecia,1679,1779.0
SWE,Suecia,1680,1876.0
SWE,Suecia,1681,1852.0
SWE,Suecia,1682,1867.0
SWE,Suecia,1683,1798.0
SWE,Suecia,1684,1602.0
SWE,Suecia,1685,1752.0
SWE,Suecia,1686,1886.0
SWE,Suecia,1687,1811.0
SWE,Suecia,1688,1803.0
SWE,Suecia,1689,1870.0
SWE,Suecia,1690,1881.0
SWE,Suecia,1691,1980.0
SWE,Suecia,1692,1938.0
SWE,Suecia,1693,1685.0
SWE,Suecia,1694,1742.0
SWE,Suecia,1695,1691.0
SWE,Suecia,1696,1666.0
SWE,Suecia,1697,1533.0
SWE,Suecia,1698,1586.0
SWE,Suecia,1699,1663.0
SWE,Suecia,1700,2002.0
SWE,Suecia,1701,2043.0
SWE,Suecia,1702,2045.0
SWE,Suecia,1703,1890.0
SWE,Suecia,1704,1897.0
SWE,Suecia,1705,1879.0
SWE,Suecia,1706,1884.0
SWE,Suecia,1707,1846.0
SWE,Suecia,1708,1750.0
SWE,Suecia,1709,1824.0
SWE,Suecia,1710,1913.0
SWE,Suecia,1711,2024.0
SWE,Suecia,1712,1991.0
SWE,Suecia,1713,2039.0
SWE,Suecia,1714,1999.0
SWE,Suecia,1715,1980.0
SWE,Suecia,1716,1749.0
SWE,Suecia,1717,1594.0
SWE,Suecia,1718,1433.0
SWE,Suecia,1719,1683.0
SWE,Suecia,1720,1921.0
SWE,Suecia,1721,1989.0
SWE,Suecia,1722,1691.0
SWE,Suecia,1723,1543.0
SWE,Suecia,1724,1565.0
SWE,Suecia,1725,1548.0
SWE,Suecia,1726,1443.0
SWE,Suecia,1727,1564.0
SWE,Suecia,1728,1806.0
SWE,Suecia,1729,1867.0
SWE,Suecia,1730,1787.0
SWE,Suecia,1731,1742.0
SWE,Suecia,1732,1723.0
SWE,Suecia,1733,1677.0
SWE,Suecia,1734,1702.0
SWE,Suecia,1735,1642.0
SWE,Suecia,1736,1635.0
SWE,Suecia,1737,1747.0
SWE,Suecia,1738,1782.0
SWE,Suecia,1739,1575.0
SWE,Suecia,1740,1500.0
SWE,Suecia,1741,1447.0
SWE,Suecia,1742,1473.0
SWE,Suecia,1743,1460.0
SWE,Suecia,1744,1589.0
SWE,Suecia,1745,1452.0
SWE,Suecia,1746,1417.0
SWE,Suecia,1747,1430.0
SWE,Suecia,1748,1371.0
SWE,Suecia,1749,1444.0
SWE,Suecia,1750,1554.0
SWE,Suecia,1751,1506.0
SWE,Suecia,1752,1495.0
SWE,Suecia,1753,1530.0
SWE,Suecia,1754,1522.0
SWE,Suecia,1755,1454.0
SWE,Suecia,1756,1387.0
SWE,Suecia,1757,1364.0
SWE,Suecia,1758,1597.0
SWE,Suecia,1759,1588.0
SWE,Suecia,1760,1669.0
SWE,Suecia,1761,1608.0
SWE,Suecia,1762,1444.0
SWE,Suecia,1763,1573.0
SWE,Suecia,1764,1422.0
SWE,Suecia,1765,1484.0
SWE,Suecia,1766,1533.0
SWE,Suecia,1767,1557.0
SWE,Suecia,1768,1473.0
SWE,Suecia,1769,1471.0
SWE,Suecia,1770,1454.0
SWE,Suecia,1771,1341.0
SWE,Suecia,1772,1283.0
SWE,Suecia,1773,1468.0
SWE,Suecia,1774,1578.0
SWE,Suecia,1775,1525.0
SWE,Suecia,1776,1562.0
SWE,Suecia,1777,1557.0
SWE,Suecia,1778,1588.0
SWE,Suecia,1779,1607.0
SWE,Suecia,1780,1594.0
SWE,Suecia,1781,1481.0
SWE,Suecia,1782,1525.0
SWE,Suecia,1783,1457.0
SWE,Suecia,1784,1535.0
SWE,Suecia,1785,1497.0
SWE,Suecia,1786,1500.0
SWE,Suecia,1787,1549.0
SWE,Suecia,1788,1478.0
SWE,Suecia,1789,1615.0
SWE,Suecia,1790,1602.0
SWE,Suecia,1791,1661.0
SWE,Suecia,1792,1576.0
SWE,Suecia,1793,1482.0
SWE,Suecia,1794,1492.0
SWE,Suecia,1795,1506.0
SWE,Suecia,1796,1589.0
SWE,Suecia,1797,1492.0
SWE,Suecia,1798,1431.0
SWE,Suecia,1799,1417.0
SWE,Suecia,1800,1366.0
SWE,Suecia,1801,1353.0
SWE,Suecia,1802,1417.0
SWE,Suecia,1803,1403.0
SWE,Suecia,1804,1312.0
SWE,Suecia,1805,1395.0
SWE,Suecia,1806,1411.0
SWE,Suecia,1807,1352.0
SWE,Suecia,1808,1280.0
SWE,Suecia,1809,1221.0
SWE,Suecia,1810,1320.0
SWE,Suecia,1811,1417.0
SWE,Suecia,1812,1328.0
SWE,Suecia,1813,1352.0
SWE,Suecia,1814,1363.0
SWE,Suecia,1815,1411.0
SWE,Suecia,1816,1438.0
SWE,Suecia,1817,1396.0
SWE,Suecia,1818,1407.0
SWE,Suecia,1819,1395.0
SWE,Suecia,1820,1415.0
SWE,Suecia,1821,1457.0
SWE,Suecia,1822,1465.0
SWE,Suecia,1823,1449.0
SWE,Suecia,1824,1487.0
SWE,Suecia,1825,1527.0
SWE,Suecia,1826,1532.0
SWE,Suecia,1827,1458.0
SWE,Suecia,1828,1486.0
SWE,Suecia,1829,1506.0
SWE,Suecia,1830,1468.0
SWE,Suecia,1831,1497.0
SWE,Suecia,1832,1457.0
SWE,Suecia,1833,1503.0
SWE,Suecia,1834,1522.0
SWE,Suecia,1835,1517.0
SWE,Suecia,1836,1565.0
SWE,Suecia,1837,1554.0
SWE,Suecia,1838,1529.0
SWE,Suecia,1839,1546.0
SWE,Suecia,1840,1568.0
SWE,Suecia,1841,1549.0
SWE,Suecia,1842,1476.0
SWE,Suecia,1843,1508.0
SWE,Suecia,1844,1573.0
SWE,Suecia,1845,1610.0
SWE,Suecia,1846,1554.0
SWE,Suecia,1847,1594.0
SWE,Suecia,1848,1612.0
SWE,Suecia,1849,1672.0
SWE,Suecia,1850,1715.0
SWE,Suecia,1851,1682.0
SWE,Suecia,1852,1645.0
SWE,Suecia,1853,1667.0
SWE,Suecia,1854,1685.0
SWE,Suecia,1855,1788.0
SWE,Suecia,1856,1771.0
SWE,Suecia,1857,1819.0
SWE,Suecia,1858,1841.0
SWE,Suecia,1859,1906.0
SWE,Suecia,1860,1941.0
SWE,Suecia,1861,1865.0
SWE,Suecia,1862,1808.0
SWE,Suecia,1863,1886.0
SWE,Suecia,1864,1919.0
SWE,Suecia,1865,1953.0
SWE,Suecia,1866,1921.0
SWE,Suecia,1867,1949.0
SWE,Suecia,1868,1774.0
SWE,Suecia,1869,1902.0
SWE,Suecia,1870,2144.0
SWE,Suecia,1871,2219.0
SWE,Suecia,1872,2259.0
SWE,Suecia,1873,2284.0
SWE,Suecia,1874,2370.0
SWE,Suecia,1875,2286.0
SWE,Suecia,1876,2431.0
SWE,Suecia,1877,2377.0
SWE,Suecia,1878,2291.0
SWE,Suecia,1879,2416.0
SWE,Suecia,1880,2359.0
SWE,Suecia,1881,2444.0
SWE,Suecia,1882,2354.0
SWE,Suecia,1883,2531.0
SWE,Suecia,1884,2477.0
SWE,Suecia,1885,2522.0
SWE,Suecia,1886,2547.0
SWE,Suecia,1887,2471.0
SWE,Suecia,1888,2511.0
SWE,Suecia,1889,2549.0
SWE,Suecia,1890,2606.0
SWE,Suecia,1891,2748.0
SWE,Suecia,1892,2713.0
SWE,Suecia,1893,2778.0
SWE,Suecia,1894,2791.0
SWE,Suecia,1895,2927.0
SWE,Suecia,1896,3003.0
SWE,Suecia,1897,3121.0
SWE,Suecia,1898,3228.0
SWE,Suecia,1899,3308.0
SWE,Suecia,1900,3320.0
SWE,Suecia,1901,3406.0
SWE,Suecia,1902,3362.0
SWE,Suecia,1903,3539.0
SWE,Suecia,1904,3599.0
SWE,Suecia,1905,3547.0
SWE,Suecia,1906,3830.0
SWE,Suecia,1907,4085.0
SWE,Suecia,1908,3959.0
SWE,Suecia,1909,3980.0
SWE,Suecia,1910,4053.0
SWE,Suecia,1911,4154.0
SWE,Suecia,1912,4312.0
SWE,Suecia,1913,4581.0
SWE,Suecia,1914,4678.0
SWE,Suecia,1915,4841.0
SWE,Suecia,1916,5109.0
SWE,Suecia,1917,4799.0
SWE,Suecia,1918,4434.0
SWE,Suecia,1919,4503.0
SWE,Suecia,1920,4788.0
SWE,Suecia,1921,4543.0
SWE,Suecia,1922,4868.0
SWE,Suecia,1923,5023.0
SWE,Suecia,1924,5365.0
SWE,Suecia,1925,5488.0
SWE,Suecia,1926,5756.0
SWE,Suecia,1927,5942.0
SWE,Suecia,1928,6113.0
SWE,Suecia,1929,6476.0
SWE,Suecia,1930,6755.0
SWE,Suecia,1931,6582.0
SWE,Suecia,1932,6325.0
SWE,Suecia,1933,6429.0
SWE,Suecia,1934,6845.0
SWE,Suecia,1935,7160.0
SWE,Suecia,1936,7396.0
SWE,Suecia,1937,7579.0
SWE,Suecia,1938,7812.0
SWE,Suecia,1939,8370.0
SWE,Suecia,1940,7739.0
SWE,Suecia,1941,7511.0
SWE,Suecia,1942,7557.0
SWE,Suecia,1943,7779.0
SWE,Suecia,1944,7987.0
SWE,Suecia,1945,8201.0
SWE,Suecia,1946,9000.0
SWE,Suecia,1947,9709.0
SWE,Suecia,1948,9822.0
SWE,Suecia,1949,10127.0
SWE,Suecia,1950,10742.0
SWE,Suecia,1951,11077.0
SWE,Suecia,1952,11152.0
SWE,Suecia,1953,11389.0
SWE,Suecia,1954,11799.0
SWE,Suecia,1955,12060.0
SWE,Suecia,1956,12428.0
SWE,Suecia,1957,12899.0
SWE,Suecia,1958,12884.0
SWE,Suecia,1959,13211.0
SWE,Suecia,1960,13849.0
SWE,Suecia,1961,14564.0
SWE,Suecia,1962,15093.0
SWE,Suecia,1963,15808.0
