anio,iso3,pib_per_capita,geocodigoFundar,geonombreFundar
1891,PER,901.0,PER,Perú
1892,PER,925.0,PER,Perú
1893,PER,864.0,PER,Perú
1894,PER,792.0,PER,Perú
1895,PER,838.0,PER,Perú
1896,PER,917.0,PER,Perú
1897,PER,987.0,PER,Perú
1898,PER,1034.0,PER,Perú
1899,PER,1073.0,PER,Perú
1900,PER,1084.0,PER,Perú
1901,PER,1149.0,PER,Perú
1902,PER,1207.0,PER,Perú
1903,PER,1272.0,PER,Perú
1904,PER,1299.0,PER,Perú
1905,PER,1377.0,PER,Perú
1906,PER,1468.0,PER,Perú
1907,PER,1540.0,PER,Perú
1908,PER,1549.0,PER,Perú
1909,PER,1556.0,PER,Perú
1910,PER,1564.0,PER,Perú
1911,PER,1576.0,PER,Perú
1912,PER,1613.0,PER,Perú
1913,PER,1645.0,PER,Perú
1914,PER,1615.0,PER,Perú
1915,PER,1733.0,PER,Perú
1916,PER,1889.0,PER,Perú
1917,PER,1934.0,PER,Perú
1918,PER,1921.0,PER,Perú
1919,PER,1961.0,PER,Perú
1920,PER,1954.0,PER,Perú
1921,PER,2004.0,PER,Perú
1922,PER,2144.0,PER,Perú
1923,PER,2255.0,PER,Perú
1924,PER,2429.0,PER,Perú
1925,PER,2455.0,PER,Perú
1926,PER,2662.0,PER,Perú
1927,PER,2668.0,PER,Perú
1928,PER,2796.0,PER,Perú
1929,PER,3041.0,PER,Perú
1930,PER,2651.0,PER,Perú
1931,PER,2397.0,PER,Perú
1932,PER,2268.0,PER,Perú
1933,PER,2483.0,PER,Perú
1934,PER,2774.0,PER,Perú
1935,PER,2986.0,PER,Perú
1936,PER,3078.0,PER,Perú
1937,PER,3070.0,PER,Perú
1938,PER,3068.0,PER,Perú
1939,PER,3037.0,PER,Perú
1940,PER,3046.0,PER,Perú
1941,PER,2997.0,PER,Perú
1942,PER,2880.0,PER,Perú
1943,PER,2876.0,PER,Perú
1944,PER,3070.0,PER,Perú
1945,PER,3131.0,PER,Perú
1946,PER,3196.0,PER,Perú
1947,PER,3231.0,PER,Perú
1948,PER,3282.0,PER,Perú
1949,PER,3470.0,PER,Perú
1950,PER,3679.0,PER,Perú
1951,PER,3867.0,PER,Perú
1952,PER,3964.0,PER,Perú
1953,PER,4111.0,PER,Perú
1954,PER,4117.0,PER,Perú
1955,PER,4309.0,PER,Perú
1956,PER,4385.0,PER,Perú
1957,PER,4479.0,PER,Perú
1958,PER,4372.0,PER,Perú
1959,PER,4275.0,PER,Perú
1960,PER,4733.0,PER,Perú
1961,PER,5008.0,PER,Perú
1962,PER,5230.0,PER,Perú
1963,PER,5314.0,PER,Perú
1964,PER,5523.0,PER,Perú
1965,PER,5729.0,PER,Perú
1966,PER,6038.0,PER,Perú
1967,PER,6107.0,PER,Perú
1968,PER,5874.0,PER,Perú
1969,PER,5859.0,PER,Perú
1970,PER,6143.0,PER,Perú
1971,PER,6242.0,PER,Perú
1972,PER,6264.0,PER,Perú
1973,PER,6413.0,PER,Perú
1974,PER,6566.0,PER,Perú
1975,PER,6896.0,PER,Perú
1976,PER,6808.0,PER,Perú
1977,PER,6626.0,PER,Perú
1978,PER,6454.0,PER,Perú
1979,PER,6664.0,PER,Perú
1980,PER,6795.0,PER,Perú
1981,PER,6921.0,PER,Perú
1982,PER,6770.0,PER,Perú
1983,PER,5729.0,PER,Perú
1984,PER,5859.0,PER,Perú
1985,PER,5844.0,PER,Perú
1986,PER,6290.0,PER,Perú
1987,PER,6682.0,PER,Perú
1988,PER,6003.0,PER,Perú
1989,PER,5160.0,PER,Perú
1990,PER,4795.0,PER,Perú
1991,PER,4812.21178368393,PER,Perú
1992,PER,4698.48304766501,PER,Perú
1993,PER,4857.02115391511,PER,Perú
1994,PER,5361.42262243344,PER,Perú
1995,PER,5668.0328528657,PER,Perú
1996,PER,5739.79004436521,PER,Perú
1997,PER,6027.81643810785,PER,Perú
1998,PER,5926.73292228117,PER,Perú
1999,PER,5945.19533112335,PER,Perú
2000,PER,6038.24442697661,PER,Perú
2001,PER,6010.2250324861,PER,Perú
2002,PER,6274.41848688914,PER,Perú
2003,PER,6472.340881282,PER,Perú
2004,PER,6731.00468731625,PER,Perú
2005,PER,7091.13329682565,PER,Perú
2006,PER,7560.89717559048,PER,Perú
2007,PER,8138.36496876731,PER,Perú
2008,PER,8812.6181817338,PER,Perú
2009,PER,8836.0166075641,PER,Perú
2010,PER,9507.7801294655,PER,Perú
2011,PER,10044.0,PER,Perú
2012,PER,10605.5886969872,PER,Perú
2013,PER,11173.437975921,PER,Perú
2014,PER,11389.862201766,PER,Perú
2015,PER,11713.5701890174,PER,Perú
2016,PER,12132.0351109526,PER,Perú
2017,PER,12390.0333177246,PER,Perú
2018,PER,12677.8745706712,PER,Perú
2019,PER,12680.353829006,PER,Perú
2020,PER,11136.9910902462,PER,Perú
2021,PER,12550.4608899758,PER,Perú
2022,PER,12762.9668198949,PER,Perú
1820,PHL,931.0,PHL,Filipinas
1870,PHL,995.0,PHL,Filipinas
1902,PHL,1073.0,PHL,Filipinas
1903,PHL,1282.0,PHL,Filipinas
1904,PHL,1082.0,PHL,Filipinas
1905,PHL,1130.0,PHL,Filipinas
1906,PHL,1151.0,PHL,Filipinas
1907,PHL,1191.0,PHL,Filipinas
1908,PHL,1235.0,PHL,Filipinas
1909,PHL,1235.0,PHL,Filipinas
1910,PHL,1393.0,PHL,Filipinas
1911,PHL,1455.0,PHL,Filipinas
1912,PHL,1452.0,PHL,Filipinas
1913,PHL,1575.0,PHL,Filipinas
1914,PHL,1517.0,PHL,Filipinas
1915,PHL,1395.0,PHL,Filipinas
1916,PHL,1599.0,PHL,Filipinas
1917,PHL,1830.0,PHL,Filipinas
1918,PHL,2050.0,PHL,Filipinas
1919,PHL,1932.0,PHL,Filipinas
1920,PHL,2055.0,PHL,Filipinas
1921,PHL,1969.0,PHL,Filipinas
1922,PHL,2163.0,PHL,Filipinas
1923,PHL,1992.0,PHL,Filipinas
1924,PHL,2133.0,PHL,Filipinas
1925,PHL,2109.0,PHL,Filipinas
1926,PHL,2174.0,PHL,Filipinas
1927,PHL,2177.0,PHL,Filipinas
1928,PHL,2219.0,PHL,Filipinas
1929,PHL,2252.0,PHL,Filipinas
1930,PHL,2203.0,PHL,Filipinas
1931,PHL,2168.0,PHL,Filipinas
1932,PHL,2212.0,PHL,Filipinas
1933,PHL,2181.0,PHL,Filipinas
1934,PHL,2149.0,PHL,Filipinas
1935,PHL,1956.0,PHL,Filipinas
1936,PHL,2174.0,PHL,Filipinas
1937,PHL,2276.0,PHL,Filipinas
1938,PHL,2295.0,PHL,Filipinas
1939,PHL,2404.0,PHL,Filipinas
1940,PHL,2402.0,PHL,Filipinas
1946,PHL,1030.0,PHL,Filipinas
1947,PHL,1395.0,PHL,Filipinas
1948,PHL,1583.0,PHL,Filipinas
1949,PHL,1634.0,PHL,Filipinas
1950,PHL,1706.0,PHL,Filipinas
1951,PHL,1835.0,PHL,Filipinas
1952,PHL,1890.0,PHL,Filipinas
1953,PHL,1999.0,PHL,Filipinas
1954,PHL,2085.0,PHL,Filipinas
1955,PHL,2165.0,PHL,Filipinas
1956,PHL,2248.0,PHL,Filipinas
1957,PHL,2299.0,PHL,Filipinas
1958,PHL,2308.0,PHL,Filipinas
1959,PHL,2393.0,PHL,Filipinas
1960,PHL,2353.0,PHL,Filipinas
1961,PHL,2410.0,PHL,Filipinas
1962,PHL,2450.0,PHL,Filipinas
1963,PHL,2542.0,PHL,Filipinas
1964,PHL,2550.0,PHL,Filipinas
1965,PHL,2603.0,PHL,Filipinas
1966,PHL,2636.0,PHL,Filipinas
1967,PHL,2694.0,PHL,Filipinas
1968,PHL,2745.0,PHL,Filipinas
1969,PHL,2789.0,PHL,Filipinas
1970,PHL,2812.0,PHL,Filipinas
1971,PHL,2882.0,PHL,Filipinas
1972,PHL,2954.0,PHL,Filipinas
1973,PHL,3131.0,PHL,Filipinas
1974,PHL,3154.0,PHL,Filipinas
1975,PHL,3241.0,PHL,Filipinas
1976,PHL,3430.0,PHL,Filipinas
1977,PHL,3524.0,PHL,Filipinas
1978,PHL,3606.0,PHL,Filipinas
1979,PHL,3703.0,PHL,Filipinas
1980,PHL,3787.0,PHL,Filipinas
1981,PHL,3819.0,PHL,Filipinas
1982,PHL,3859.0,PHL,Filipinas
1983,PHL,3837.0,PHL,Filipinas
1984,PHL,3469.0,PHL,Filipinas
1985,PHL,3135.0,PHL,Filipinas
1986,PHL,3161.0,PHL,Filipinas
1987,PHL,3218.0,PHL,Filipinas
1988,PHL,3355.0,PHL,Filipinas
1989,PHL,3481.0,PHL,Filipinas
1990,PHL,3502.0,PHL,Filipinas
1991,PHL,3432.58275087477,PHL,Filipinas
1992,PHL,3399.24261795966,PHL,Filipinas
1993,PHL,3427.12943028549,PHL,Filipinas
1994,PHL,3529.00733468657,PHL,Filipinas
1995,PHL,3637.62556131435,PHL,Filipinas
1996,PHL,3790.77878882303,PHL,Filipinas
1997,PHL,3928.01438143073,PHL,Filipinas
1998,PHL,3852.63274317198,PHL,Filipinas
1999,PHL,3917.08864311008,PHL,Filipinas
2000,PHL,4033.56089188223,PHL,Filipinas
2001,PHL,4090.21832899351,PHL,Filipinas
2002,PHL,4181.37574820598,PHL,Filipinas
2003,PHL,4333.21381169289,PHL,Filipinas
2004,PHL,4562.50267556432,PHL,Filipinas
2005,PHL,4721.00072707225,PHL,Filipinas
2006,PHL,4908.6168623321,PHL,Filipinas
2007,PHL,5172.66187101868,PHL,Filipinas
2008,PHL,5328.68244964514,PHL,Filipinas
2009,PHL,5338.30624330191,PHL,Filipinas
2010,PHL,5694.04672885807,PHL,Filipinas
2011,PHL,5851.0,PHL,Filipinas
2012,PHL,6155.82949334634,PHL,Filipinas
2013,PHL,6465.51799100967,PHL,Filipinas
2014,PHL,6760.76282258917,PHL,Filipinas
2015,PHL,7070.47578900237,PHL,Filipinas
2016,PHL,7463.51818800498,PHL,Filipinas
2017,PHL,7865.81487147214,PHL,Filipinas
2018,PHL,8234.92809333248,PHL,Filipinas
2019,PHL,8602.14553420231,PHL,Filipinas
2020,PHL,7624.41356494838,PHL,Filipinas
2021,PHL,7894.17795244597,PHL,Filipinas
2022,PHL,8370.66611892013,PHL,Filipinas
1400,POL,956.0,POL,Polonia
1409,POL,894.0,POL,Polonia
1410,POL,896.0,POL,Polonia
1411,POL,897.0,POL,Polonia
1412,POL,899.0,POL,Polonia
1413,POL,899.0,POL,Polonia
1414,POL,902.0,POL,Polonia
1415,POL,928.0,POL,Polonia
1416,POL,939.0,POL,Polonia
1417,POL,948.0,POL,Polonia
1418,POL,960.0,POL,Polonia
1419,POL,969.0,POL,Polonia
1420,POL,980.0,POL,Polonia
1421,POL,988.0,POL,Polonia
1422,POL,998.0,POL,Polonia
1423,POL,1007.0,POL,Polonia
1424,POL,1020.0,POL,Polonia
1425,POL,1030.0,POL,Polonia
1426,POL,1019.0,POL,Polonia
1427,POL,1020.0,POL,Polonia
1428,POL,1022.0,POL,Polonia
1429,POL,1020.0,POL,Polonia
1430,POL,1019.0,POL,Polonia
1431,POL,1017.0,POL,Polonia
1432,POL,1014.0,POL,Polonia
1433,POL,1009.0,POL,Polonia
1434,POL,1006.0,POL,Polonia
1435,POL,996.0,POL,Polonia
1436,POL,990.0,POL,Polonia
1437,POL,980.0,POL,Polonia
1438,POL,969.0,POL,Polonia
1439,POL,958.0,POL,Polonia
1440,POL,948.0,POL,Polonia
1441,POL,940.0,POL,Polonia
1442,POL,931.0,POL,Polonia
1443,POL,925.0,POL,Polonia
1444,POL,920.0,POL,Polonia
1445,POL,913.0,POL,Polonia
1446,POL,909.0,POL,Polonia
1447,POL,905.0,POL,Polonia
1448,POL,904.0,POL,Polonia
1449,POL,905.0,POL,Polonia
1450,POL,905.0,POL,Polonia
1451,POL,907.0,POL,Polonia
1452,POL,907.0,POL,Polonia
1453,POL,909.0,POL,Polonia
1454,POL,910.0,POL,Polonia
1455,POL,910.0,POL,Polonia
1456,POL,901.0,POL,Polonia
1457,POL,889.0,POL,Polonia
1458,POL,878.0,POL,Polonia
1459,POL,869.0,POL,Polonia
1460,POL,858.0,POL,Polonia
1461,POL,846.0,POL,Polonia
1462,POL,835.0,POL,Polonia
1463,POL,822.0,POL,Polonia
1464,POL,811.0,POL,Polonia
1465,POL,800.0,POL,Polonia
1466,POL,789.0,POL,Polonia
1467,POL,789.0,POL,Polonia
1468,POL,791.0,POL,Polonia
1469,POL,791.0,POL,Polonia
1470,POL,791.0,POL,Polonia
1471,POL,789.0,POL,Polonia
1472,POL,792.0,POL,Polonia
1473,POL,802.0,POL,Polonia
1474,POL,810.0,POL,Polonia
1475,POL,818.0,POL,Polonia
1476,POL,826.0,POL,Polonia
1477,POL,837.0,POL,Polonia
1478,POL,845.0,POL,Polonia
1479,POL,850.0,POL,Polonia
1480,POL,856.0,POL,Polonia
1481,POL,866.0,POL,Polonia
1482,POL,885.0,POL,Polonia
1483,POL,878.0,POL,Polonia
1484,POL,869.0,POL,Polonia
1485,POL,861.0,POL,Polonia
1486,POL,850.0,POL,Polonia
1487,POL,845.0,POL,Polonia
1488,POL,845.0,POL,Polonia
1489,POL,842.0,POL,Polonia
1490,POL,845.0,POL,Polonia
1491,POL,846.0,POL,Polonia
1492,POL,850.0,POL,Polonia
1493,POL,846.0,POL,Polonia
1494,POL,866.0,POL,Polonia
1495,POL,885.0,POL,Polonia
1496,POL,897.0,POL,Polonia
1497,POL,918.0,POL,Polonia
1498,POL,931.0,POL,Polonia
1499,POL,932.0,POL,Polonia
1500,POL,944.0,POL,Polonia
1501,POL,952.0,POL,Polonia
1502,POL,960.0,POL,Polonia
1503,POL,948.0,POL,Polonia
1504,POL,929.0,POL,Polonia
1505,POL,931.0,POL,Polonia
1506,POL,932.0,POL,Polonia
1507,POL,936.0,POL,Polonia
1508,POL,937.0,POL,Polonia
1509,POL,942.0,POL,Polonia
1510,POL,948.0,POL,Polonia
1511,POL,952.0,POL,Polonia
1512,POL,952.0,POL,Polonia
1513,POL,953.0,POL,Polonia
1514,POL,971.0,POL,Polonia
1515,POL,972.0,POL,Polonia
1516,POL,974.0,POL,Polonia
1517,POL,976.0,POL,Polonia
1518,POL,976.0,POL,Polonia
1519,POL,976.0,POL,Polonia
1520,POL,983.0,POL,Polonia
1521,POL,982.0,POL,Polonia
1522,POL,982.0,POL,Polonia
1523,POL,980.0,POL,Polonia
1524,POL,979.0,POL,Polonia
1525,POL,976.0,POL,Polonia
1526,POL,969.0,POL,Polonia
1527,POL,968.0,POL,Polonia
1528,POL,969.0,POL,Polonia
1529,POL,969.0,POL,Polonia
1530,POL,961.0,POL,Polonia
1531,POL,956.0,POL,Polonia
1532,POL,948.0,POL,Polonia
1533,POL,945.0,POL,Polonia
1534,POL,942.0,POL,Polonia
1535,POL,939.0,POL,Polonia
1536,POL,950.0,POL,Polonia
1537,POL,963.0,POL,Polonia
1538,POL,969.0,POL,Polonia
1539,POL,971.0,POL,Polonia
1540,POL,982.0,POL,Polonia
1541,POL,995.0,POL,Polonia
1542,POL,1007.0,POL,Polonia
1543,POL,1027.0,POL,Polonia
1544,POL,1041.0,POL,Polonia
1545,POL,1054.0,POL,Polonia
1546,POL,1063.0,POL,Polonia
1547,POL,1057.0,POL,Polonia
1548,POL,1049.0,POL,Polonia
1549,POL,1049.0,POL,Polonia
1550,POL,1041.0,POL,Polonia
1551,POL,1038.0,POL,Polonia
1552,POL,1042.0,POL,Polonia
1553,POL,1044.0,POL,Polonia
1554,POL,1047.0,POL,Polonia
1555,POL,1052.0,POL,Polonia
1556,POL,1060.0,POL,Polonia
1557,POL,1078.0,POL,Polonia
1558,POL,1103.0,POL,Polonia
1559,POL,1125.0,POL,Polonia
1560,POL,1146.0,POL,Polonia
1561,POL,1162.0,POL,Polonia
1562,POL,1170.0,POL,Polonia
1563,POL,1172.0,POL,Polonia
1564,POL,1175.0,POL,Polonia
1565,POL,1176.0,POL,Polonia
1566,POL,1170.0,POL,Polonia
1567,POL,1168.0,POL,Polonia
1568,POL,1170.0,POL,Polonia
1569,POL,1175.0,POL,Polonia
1570,POL,1181.0,POL,Polonia
1571,POL,1180.0,POL,Polonia
1572,POL,1191.0,POL,Polonia
1573,POL,1205.0,POL,Polonia
1574,POL,1215.0,POL,Polonia
1575,POL,1234.0,POL,Polonia
1576,POL,1253.0,POL,Polonia
1577,POL,1274.0,POL,Polonia
1578,POL,1291.0,POL,Polonia
1579,POL,1290.0,POL,Polonia
1580,POL,1286.0,POL,Polonia
1581,POL,1283.0,POL,Polonia
1582,POL,1280.0,POL,Polonia
1583,POL,1274.0,POL,Polonia
1584,POL,1266.0,POL,Polonia
1585,POL,1261.0,POL,Polonia
1586,POL,1242.0,POL,Polonia
1587,POL,1224.0,POL,Polonia
1588,POL,1223.0,POL,Polonia
1589,POL,1200.0,POL,Polonia
1590,POL,1186.0,POL,Polonia
1591,POL,1160.0,POL,Polonia
1592,POL,1143.0,POL,Polonia
1593,POL,1127.0,POL,Polonia
1594,POL,1113.0,POL,Polonia
1595,POL,1101.0,POL,Polonia
1596,POL,1078.0,POL,Polonia
1597,POL,1070.0,POL,Polonia
1598,POL,1058.0,POL,Polonia
1599,POL,1038.0,POL,Polonia
1600,POL,1038.0,POL,Polonia
1601,POL,1027.0,POL,Polonia
1602,POL,1020.0,POL,Polonia
1603,POL,1012.0,POL,Polonia
1604,POL,1007.0,POL,Polonia
1605,POL,1004.0,POL,Polonia
1606,POL,996.0,POL,Polonia
1607,POL,999.0,POL,Polonia
1608,POL,998.0,POL,Polonia
1609,POL,996.0,POL,Polonia
1610,POL,995.0,POL,Polonia
1611,POL,990.0,POL,Polonia
1612,POL,987.0,POL,Polonia
1613,POL,980.0,POL,Polonia
1614,POL,976.0,POL,Polonia
1615,POL,960.0,POL,Polonia
1616,POL,940.0,POL,Polonia
1617,POL,923.0,POL,Polonia
1618,POL,912.0,POL,Polonia
1619,POL,889.0,POL,Polonia
1620,POL,872.0,POL,Polonia
1621,POL,853.0,POL,Polonia
1622,POL,834.0,POL,Polonia
1623,POL,827.0,POL,Polonia
1624,POL,826.0,POL,Polonia
1625,POL,824.0,POL,Polonia
1626,POL,832.0,POL,Polonia
1627,POL,835.0,POL,Polonia
1628,POL,848.0,POL,Polonia
1629,POL,859.0,POL,Polonia
1630,POL,872.0,POL,Polonia
1631,POL,883.0,POL,Polonia
1632,POL,893.0,POL,Polonia
1633,POL,905.0,POL,Polonia
1634,POL,912.0,POL,Polonia
1635,POL,921.0,POL,Polonia
1636,POL,925.0,POL,Polonia
1637,POL,928.0,POL,Polonia
1638,POL,931.0,POL,Polonia
1639,POL,934.0,POL,Polonia
1640,POL,929.0,POL,Polonia
1641,POL,921.0,POL,Polonia
1642,POL,921.0,POL,Polonia
1643,POL,917.0,POL,Polonia
1644,POL,913.0,POL,Polonia
1645,POL,901.0,POL,Polonia
1646,POL,897.0,POL,Polonia
1647,POL,897.0,POL,Polonia
1648,POL,896.0,POL,Polonia
1649,POL,901.0,POL,Polonia
1650,POL,901.0,POL,Polonia
1651,POL,909.0,POL,Polonia
1652,POL,917.0,POL,Polonia
1653,POL,920.0,POL,Polonia
1654,POL,928.0,POL,Polonia
1655,POL,934.0,POL,Polonia
1656,POL,947.0,POL,Polonia
1657,POL,947.0,POL,Polonia
1658,POL,942.0,POL,Polonia
1659,POL,934.0,POL,Polonia
1660,POL,923.0,POL,Polonia
1661,POL,912.0,POL,Polonia
1662,POL,901.0,POL,Polonia
1663,POL,891.0,POL,Polonia
1664,POL,880.0,POL,Polonia
1665,POL,866.0,POL,Polonia
1666,POL,845.0,POL,Polonia
1667,POL,827.0,POL,Polonia
1668,POL,811.0,POL,Polonia
1669,POL,805.0,POL,Polonia
1670,POL,800.0,POL,Polonia
1671,POL,792.0,POL,Polonia
1672,POL,784.0,POL,Polonia
1673,POL,800.0,POL,Polonia
1674,POL,810.0,POL,Polonia
1675,POL,824.0,POL,Polonia
1676,POL,848.0,POL,Polonia
1677,POL,880.0,POL,Polonia
1678,POL,910.0,POL,Polonia
1679,POL,952.0,POL,Polonia
1680,POL,988.0,POL,Polonia
1681,POL,1011.0,POL,Polonia
1682,POL,1031.0,POL,Polonia
1683,POL,1044.0,POL,Polonia
1684,POL,1041.0,POL,Polonia
1685,POL,1047.0,POL,Polonia
1686,POL,1055.0,POL,Polonia
1687,POL,1060.0,POL,Polonia
1688,POL,1057.0,POL,Polonia
1689,POL,1052.0,POL,Polonia
1690,POL,1028.0,POL,Polonia
1691,POL,1007.0,POL,Polonia
1692,POL,999.0,POL,Polonia
1693,POL,993.0,POL,Polonia
1694,POL,995.0,POL,Polonia
1695,POL,998.0,POL,Polonia
1696,POL,995.0,POL,Polonia
1697,POL,985.0,POL,Polonia
1698,POL,977.0,POL,Polonia
1699,POL,980.0,POL,Polonia
1700,POL,985.0,POL,Polonia
1701,POL,991.0,POL,Polonia
1702,POL,998.0,POL,Polonia
1703,POL,991.0,POL,Polonia
1704,POL,982.0,POL,Polonia
1705,POL,983.0,POL,Polonia
1706,POL,990.0,POL,Polonia
1707,POL,987.0,POL,Polonia
1708,POL,982.0,POL,Polonia
1709,POL,974.0,POL,Polonia
1710,POL,953.0,POL,Polonia
1711,POL,929.0,POL,Polonia
1712,POL,910.0,POL,Polonia
1713,POL,896.0,POL,Polonia
1714,POL,912.0,POL,Polonia
1715,POL,928.0,POL,Polonia
1716,POL,937.0,POL,Polonia
1717,POL,948.0,POL,Polonia
1718,POL,953.0,POL,Polonia
1719,POL,964.0,POL,Polonia
1720,POL,971.0,POL,Polonia
1721,POL,980.0,POL,Polonia
1722,POL,995.0,POL,Polonia
1723,POL,1006.0,POL,Polonia
1724,POL,1015.0,POL,Polonia
1725,POL,1006.0,POL,Polonia
1726,POL,1004.0,POL,Polonia
1727,POL,996.0,POL,Polonia
1728,POL,983.0,POL,Polonia
1729,POL,977.0,POL,Polonia
1730,POL,971.0,POL,Polonia
1731,POL,958.0,POL,Polonia
1732,POL,953.0,POL,Polonia
1733,POL,953.0,POL,Polonia
1734,POL,956.0,POL,Polonia
1735,POL,955.0,POL,Polonia
1736,POL,947.0,POL,Polonia
1737,POL,940.0,POL,Polonia
1738,POL,939.0,POL,Polonia
1739,POL,934.0,POL,Polonia
1740,POL,931.0,POL,Polonia
1741,POL,931.0,POL,Polonia
1742,POL,947.0,POL,Polonia
1743,POL,999.0,POL,Polonia
1744,POL,1007.0,POL,Polonia
1745,POL,1015.0,POL,Polonia
1746,POL,1023.0,POL,Polonia
1747,POL,1039.0,POL,Polonia
1748,POL,1054.0,POL,Polonia
1749,POL,1065.0,POL,Polonia
1750,POL,1079.0,POL,Polonia
1751,POL,1095.0,POL,Polonia
1752,POL,1105.0,POL,Polonia
1753,POL,1111.0,POL,Polonia
1754,POL,1070.0,POL,Polonia
1755,POL,1070.0,POL,Polonia
1756,POL,1054.0,POL,Polonia
1757,POL,1042.0,POL,Polonia
1758,POL,1036.0,POL,Polonia
1759,POL,1028.0,POL,Polonia
1760,POL,1019.0,POL,Polonia
1761,POL,1011.0,POL,Polonia
1762,POL,1004.0,POL,Polonia
1763,POL,991.0,POL,Polonia
1764,POL,985.0,POL,Polonia
1765,POL,979.0,POL,Polonia
1766,POL,974.0,POL,Polonia
1767,POL,976.0,POL,Polonia
1768,POL,982.0,POL,Polonia
1769,POL,982.0,POL,Polonia
1770,POL,982.0,POL,Polonia
1771,POL,976.0,POL,Polonia
1772,POL,974.0,POL,Polonia
1773,POL,974.0,POL,Polonia
1774,POL,982.0,POL,Polonia
1775,POL,991.0,POL,Polonia
1776,POL,995.0,POL,Polonia
1777,POL,987.0,POL,Polonia
1778,POL,990.0,POL,Polonia
1779,POL,998.0,POL,Polonia
1780,POL,1004.0,POL,Polonia
1781,POL,1003.0,POL,Polonia
1782,POL,1001.0,POL,Polonia
1783,POL,991.0,POL,Polonia
1784,POL,979.0,POL,Polonia
1785,POL,968.0,POL,Polonia
1786,POL,955.0,POL,Polonia
1787,POL,958.0,POL,Polonia
1788,POL,964.0,POL,Polonia
1789,POL,960.0,POL,Polonia
1790,POL,942.0,POL,Polonia
1791,POL,928.0,POL,Polonia
1792,POL,923.0,POL,Polonia
1793,POL,921.0,POL,Polonia
1794,POL,931.0,POL,Polonia
1795,POL,940.0,POL,Polonia
1796,POL,953.0,POL,Polonia
1797,POL,958.0,POL,Polonia
1798,POL,937.0,POL,Polonia
1799,POL,925.0,POL,Polonia
1800,POL,902.0,POL,Polonia
1811,POL,690.0,POL,Polonia
1812,POL,663.0,POL,Polonia
1813,POL,679.0,POL,Polonia
1814,POL,720.0,POL,Polonia
1815,POL,733.0,POL,Polonia
1816,POL,736.0,POL,Polonia
1817,POL,746.0,POL,Polonia
1818,POL,762.0,POL,Polonia
1819,POL,792.0,POL,Polonia
1820,POL,818.0,POL,Polonia
1821,POL,834.0,POL,Polonia
1822,POL,850.0,POL,Polonia
1823,POL,870.0,POL,Polonia
1824,POL,888.0,POL,Polonia
1825,POL,897.0,POL,Polonia
1826,POL,902.0,POL,Polonia
1827,POL,921.0,POL,Polonia
1828,POL,942.0,POL,Polonia
1829,POL,953.0,POL,Polonia
1830,POL,942.0,POL,Polonia
1831,POL,929.0,POL,Polonia
1832,POL,923.0,POL,Polonia
1833,POL,920.0,POL,Polonia
1834,POL,923.0,POL,Polonia
1835,POL,915.0,POL,Polonia
1836,POL,912.0,POL,Polonia
1837,POL,923.0,POL,Polonia
1838,POL,921.0,POL,Polonia
1839,POL,913.0,POL,Polonia
1840,POL,907.0,POL,Polonia
1841,POL,921.0,POL,Polonia
1842,POL,917.0,POL,Polonia
1843,POL,913.0,POL,Polonia
1844,POL,915.0,POL,Polonia
1845,POL,932.0,POL,Polonia
1846,POL,944.0,POL,Polonia
1847,POL,956.0,POL,Polonia
1848,POL,960.0,POL,Polonia
1849,POL,960.0,POL,Polonia
1850,POL,985.0,POL,Polonia
1851,POL,1038.0,POL,Polonia
1852,POL,1062.0,POL,Polonia
1853,POL,1108.0,POL,Polonia
1854,POL,1133.0,POL,Polonia
1855,POL,1162.0,POL,Polonia
1856,POL,1159.0,POL,Polonia
1857,POL,1183.0,POL,Polonia
1858,POL,1237.0,POL,Polonia
1859,POL,1296.0,POL,Polonia
1860,POL,1358.0,POL,Polonia
1861,POL,1387.0,POL,Polonia
1862,POL,1376.0,POL,Polonia
1863,POL,1387.0,POL,Polonia
1864,POL,1420.0,POL,Polonia
1865,POL,1446.0,POL,Polonia
1866,POL,1470.0,POL,Polonia
1867,POL,1516.0,POL,Polonia
1868,POL,1556.0,POL,Polonia
1869,POL,1559.0,POL,Polonia
1870,POL,1575.0,POL,Polonia
1871,POL,1576.0,POL,Polonia
1872,POL,1599.0,POL,Polonia
1873,POL,1653.0,POL,Polonia
1874,POL,1682.0,POL,Polonia
1875,POL,1686.0,POL,Polonia
1876,POL,1733.0,POL,Polonia
1877,POL,1761.0,POL,Polonia
1878,POL,1800.0,POL,Polonia
1879,POL,1835.0,POL,Polonia
1880,POL,1886.0,POL,Polonia
1881,POL,1927.0,POL,Polonia
1882,POL,1978.0,POL,Polonia
1883,POL,2026.0,POL,Polonia
1884,POL,2056.0,POL,Polonia
1885,POL,2083.0,POL,Polonia
1886,POL,2091.0,POL,Polonia
1887,POL,2087.0,POL,Polonia
1888,POL,2120.0,POL,Polonia
1889,POL,2161.0,POL,Polonia
1890,POL,2204.0,POL,Polonia
1891,POL,2235.0,POL,Polonia
1892,POL,2276.0,POL,Polonia
1893,POL,2311.0,POL,Polonia
1894,POL,2340.0,POL,Polonia
1895,POL,2364.0,POL,Polonia
1896,POL,2415.0,POL,Polonia
1897,POL,2477.0,POL,Polonia
1898,POL,2546.0,POL,Polonia
