geocodigoFundar,geonombreFundar,anio,cambio_relativo
JPN,Japón,2020,0.0496699852461002
JPN,Japón,2019,0.0918674938609159
JPN,Japón,2018,0.0947375764359333
JPN,Japón,2017,0.0863599113136047
JPN,Japón,2016,0.0675852314411878
JPN,Japón,2015,0.0590559882201904
JPN,Japón,2014,0.0416759877315009
JPN,Japón,2013,0.0372223507587792
JPN,Japón,2012,0.0153678665884578
JPN,Japón,2011,0.0
JOR,Jordania,2023,-0.147109731503625
JOR,Jordania,2022,-0.155856025458415
JOR,Jordania,2021,-0.163515278390447
JOR,Jordania,2020,-0.178077516637251
JOR,Jordania,2019,-0.153856316695825
JOR,Jordania,2018,-0.151760747645821
JOR,Jordania,2017,-0.149184634609347
JOR,Jordania,2016,-0.150815781521817
JOR,Jordania,2015,-0.127150544512469
JOR,Jordania,2014,-0.0754712185293478
JOR,Jordania,2013,-0.0162266929722353
JOR,Jordania,2012,0.0098882329177969
JOR,Jordania,2011,0.0
KAZ,Kazajstán,2023,0.241789015104804
KAZ,Kazajstán,2022,0.198957605543242
KAZ,Kazajstán,2021,0.178904406468403
KAZ,Kazajstán,2020,0.14547217781141
KAZ,Kazajstán,2019,0.1915129649463
KAZ,Kazajstán,2018,0.156875472605461
KAZ,Kazajstán,2017,0.128041965219155
KAZ,Kazajstán,2016,0.100627862583644
KAZ,Kazajstán,2015,0.105474208463739
KAZ,Kazajstán,2014,0.108790529226839
KAZ,Kazajstán,2013,0.0798438265389327
KAZ,Kazajstán,2012,0.0334601033412716
KAZ,Kazajstán,2011,0.0
KEN,Kenia,2023,0.319444891767326
KEN,Kenia,2022,0.275030991911719
KEN,Kenia,2021,0.23954513554469
KEN,Kenia,2020,0.174199339341482
KEN,Kenia,2019,0.20073954623471
KEN,Kenia,2018,0.164974280203972
KEN,Kenia,2017,0.125317551615389
KEN,Kenia,2016,0.107544215508869
KEN,Kenia,2015,0.0864886312887192
KEN,Kenia,2014,0.0583792064435744
KEN,Kenia,2013,0.031637274879502
KEN,Kenia,2012,0.0187670753904372
KEN,Kenia,2011,0.0
KIR,Kiribati,2023,0.486186858467731
KIR,Kiribati,2022,0.449863024981221
KIR,Kiribati,2021,0.41810753366508
KIR,Kiribati,2020,0.330345084231495
KIR,Kiribati,2019,0.361378016759216
KIR,Kiribati,2018,0.338180996957608
KIR,Kiribati,2017,0.31263559888576
KIR,Kiribati,2016,0.284391331449467
KIR,Kiribati,2015,0.216453575116931
KIR,Kiribati,2014,0.107406405824363
KIR,Kiribati,2013,0.107881573952503
KIR,Kiribati,2012,0.0426111882672369
KIR,Kiribati,2011,0.0
KOR,Corea del Sur,2023,0.302744525504167
KOR,Corea del Sur,2022,0.286302552939492
KOR,Corea del Sur,2021,0.251203326415117
KOR,Corea del Sur,2020,0.198021690457143
KOR,Corea del Sur,2019,0.208246016108172
KOR,Corea del Sur,2018,0.185846390499349
KOR,Corea del Sur,2017,0.157349593915726
KOR,Corea del Sur,2016,0.125058207430809
KOR,Corea del Sur,2015,0.0971987433735064
KOR,Corea del Sur,2014,0.072861634624994
KOR,Corea del Sur,2013,0.0461204983599941
KOR,Corea del Sur,2012,0.0186559949596548
KOR,Corea del Sur,2011,0.0
XKX,Kosovo,2023,0.631911608659518
XKX,Kosovo,2022,0.557722739691034
XKX,Kosovo,2021,0.478768949780635
XKX,Kosovo,2020,0.332246604321174
XKX,Kosovo,2019,0.408398048570741
XKX,Kosovo,2018,0.338314572663659
XKX,Kosovo,2017,0.298609215248928
XKX,Kosovo,2016,0.248201966835786
XKX,Kosovo,2015,0.175247131929947
XKX,Kosovo,2014,0.0945956688935115
XKX,Kosovo,2013,0.0560220324282217
XKX,Kosovo,2012,0.0085797439490356
XKX,Kosovo,2011,0.0
KWT,Kuwait,2023,-0.279924339582298
KWT,Kuwait,2022,-0.209772335876955
KWT,Kuwait,2021,-0.214348672442605
KWT,Kuwait,2020,-0.238597585400195
KWT,Kuwait,2019,-0.20763296809827
KWT,Kuwait,2018,-0.203883037102441
KWT,Kuwait,2017,-0.193677403753539
KWT,Kuwait,2016,-0.121951460654356
KWT,Kuwait,2015,-0.109199451304661
KWT,Kuwait,2014,-0.0736970365019515
KWT,Kuwait,2013,-0.0367909917998673
KWT,Kuwait,2012,0.0009832884637961
KWT,Kuwait,2011,0.0
KGZ,Kirguistán,2023,0.257280388510692
KGZ,Kirguistán,2022,0.205567761988142
KGZ,Kirguistán,2021,0.126378442334341
KGZ,Kirguistán,2020,0.0873663240214497
KGZ,Kirguistán,2019,0.195322738394357
KGZ,Kirguistán,2018,0.168663274155402
KGZ,Kirguistán,2017,0.150872307084314
KGZ,Kirguistán,2016,0.122163130532357
KGZ,Kirguistán,2015,0.0996225041771734
KGZ,Kirguistán,2014,0.0826457965158911
KGZ,Kirguistán,2013,0.063950119867451
KGZ,Kirguistán,2012,-0.0195289000155502
KGZ,Kirguistán,2011,0.0
LAO,Laos,2023,0.589585871350419
LAO,Laos,2022,0.553677876142176
LAO,Laos,2021,0.534198154153049
LAO,Laos,2020,0.518089845504039
LAO,Laos,2019,0.533218350164145
LAO,Laos,2018,0.476222680033321
LAO,Laos,2017,0.411169707867618
LAO,Laos,2016,0.341070470206164
LAO,Laos,2015,0.27281102612785
LAO,Laos,2014,0.203979186711691
LAO,Laos,2013,0.134348076845659
LAO,Laos,2012,0.0649513527103474
LAO,Laos,2011,0.0
LVA,Letonia,2023,0.515984802308181
LVA,Letonia,2022,0.489007230040834
LVA,Letonia,2021,0.458533416511454
LVA,Letonia,2020,0.35233549770229
LVA,Letonia,2019,0.391148047794108
LVA,Letonia,2018,0.372242002429671
LVA,Letonia,2017,0.30533568732993
LVA,Letonia,2016,0.251288059485023
LVA,Letonia,2015,0.209053566745263
LVA,Letonia,2014,0.155480297262081
LVA,Letonia,2013,0.121161829209213
LVA,Letonia,2012,0.0864449946783103
LVA,Letonia,2011,0.0
LBN,Líbano,2022,-0.338752900119321
LBN,Líbano,2021,-0.331548179835421
LBN,Líbano,2020,-0.279243052640984
LBN,Líbano,2019,-0.0975975821559547
LBN,Líbano,2018,-0.0612650506276505
LBN,Líbano,2017,-0.0705698396398639
LBN,Líbano,2016,-0.102622877185126
LBN,Líbano,2015,-0.136757261161308
LBN,Líbano,2014,-0.123742209139318
LBN,Líbano,2013,-0.0551310058189216
LBN,Líbano,2012,-0.0017227205844725
LBN,Líbano,2011,0.0
LSO,Lesotho,2023,-0.0558283800780272
LSO,Lesotho,2022,-0.0624787825808031
LSO,Lesotho,2021,-0.0743955295403183
LSO,Lesotho,2020,-0.0844605931717854
LSO,Lesotho,2019,0.0087173631492123
LSO,Lesotho,2018,0.035317356420943
LSO,Lesotho,2017,0.0637835562793159
LSO,Lesotho,2016,0.112006380076531
LSO,Lesotho,2015,0.0864355992725567
LSO,Lesotho,2014,0.0659427372159045
LSO,Lesotho,2013,0.0600350643491432
LSO,Lesotho,2012,0.0527066659627438
LSO,Lesotho,2011,0.0
LBR,Liberia,2023,0.0099248333782335
LBR,Liberia,2022,-0.0137632138607393
LBR,Liberia,2021,-0.0386155618403492
LBR,Liberia,2020,-0.0647436799598338
LBR,Liberia,2019,-0.0157817351433971
LBR,Liberia,2018,0.0293189932805673
LBR,Liberia,2017,0.0376439083316511
LBR,Liberia,2016,0.032651880051793
LBR,Liberia,2015,0.0706148385806025
LBR,Liberia,2014,0.0931336452847069
LBR,Liberia,2013,0.108359263702713
LBR,Liberia,2012,0.042434555694177
LBR,Liberia,2011,0.0
LBY,Libia,2023,0.161936418960016
LBY,Libia,2022,0.0667638907876698
LBY,Libia,2021,0.177148719146049
LBY,Libia,2020,-0.0710540225684388
LBY,Libia,2019,0.334695789726964
LBY,Libia,2018,0.525347744744535
LBY,Libia,2017,0.436253060108481
LBY,Libia,2016,0.101462776045474
LBY,Libia,2015,0.135304296857082
LBY,Libia,2014,0.163579901099046
LBY,Libia,2013,0.541391101491334
LBY,Libia,2012,0.917813702690932
LBY,Libia,2011,0.0
LTU,Lituania,2023,0.57860893837967
LTU,Lituania,2022,0.595417894926326
LTU,Lituania,2021,0.573045804055497
LTU,Lituania,2020,0.481854340039476
LTU,Lituania,2019,0.481616697867818
LTU,Lituania,2018,0.411671157227266
LTU,Lituania,2017,0.332717225237946
LTU,Lituania,2016,0.256269049511431
LTU,Lituania,2015,0.208126525153501
LTU,Lituania,2014,0.16384482634868
LTU,Lituania,2013,0.11193255396995
LTU,Lituania,2012,0.057923216320187
LTU,Lituania,2011,0.0
LUX,Luxemburgo,2023,0.0099962572463943
LUX,Luxemburgo,2022,0.0420235995951546
LUX,Luxemburgo,2021,0.0487760208606915
LUX,Luxemburgo,2020,-0.006403388508506
LUX,Luxemburgo,2019,0.0195685512862025
LUX,Luxemburgo,2018,0.0103194220428915
LUX,Luxemburgo,2017,0.0175883191876316
LUX,Luxemburgo,2016,0.0290739469016394
LUX,Luxemburgo,2015,0.0016313337383822
LUX,Luxemburgo,2014,0.0027893177948492
LUX,Luxemburgo,2013,0.0004625975424694
LUX,Luxemburgo,2012,-0.0076218340954901
LUX,Luxemburgo,2011,0.0
MAC,Macao,2023,-0.323637051199821
MAC,Macao,2022,-0.612786734894101
MAC,Macao,2021,-0.522005353023227
MAC,Macao,2020,-0.614709684781305
MAC,Macao,2019,-0.139421605533497
MAC,Macao,2018,-0.0992207275958501
MAC,Macao,2017,-0.139736773818937
MAC,Macao,2016,-0.221867110976472
MAC,Macao,2015,-0.204847735234293
MAC,Macao,2014,0.0476655121349105
MAC,Macao,2013,0.123424600786779
MAC,Macao,2012,0.0572200803419152
MAC,Macao,2011,0.0
MDG,Madagascar,2023,0.0142694152415233
MDG,Madagascar,2022,0.0014940486616419
MDG,Madagascar,2021,-0.0128240577818274
MDG,Madagascar,2020,-0.0426274659913515
MDG,Madagascar,2019,0.0577746622676294
MDG,Madagascar,2018,0.0397849556494509
MDG,Madagascar,2017,0.0341743630433347
MDG,Madagascar,2016,0.0212820059670376
MDG,Madagascar,2015,0.008069879883791
MDG,Madagascar,2014,0.0035963620657819
MDG,Madagascar,2013,-0.002445923923949
MDG,Madagascar,2012,0.0020064094160301
MDG,Madagascar,2011,0.0
MWI,Malawi,2023,0.0751405237479819
MWI,Malawi,2022,0.082655918429168
MWI,Malawi,2021,0.100679478787357
MWI,Malawi,2020,0.0803604449116837
MWI,Malawi,2019,0.100481117917405
MWI,Malawi,2018,0.0689314962638063
MWI,Malawi,2017,0.0520668907656654
MWI,Malawi,2016,0.0393722014438607
MWI,Malawi,2015,0.0420436620547613
MWI,Malawi,2014,0.0419610847215031
MWI,Malawi,2013,0.0145295842405835
MWI,Malawi,2012,-0.0098360116182553
MWI,Malawi,2011,0.0
MYS,Malasia,2023,0.360613170522416
MYS,Malasia,2022,0.330212035751683
MYS,Malasia,2021,0.236650941480579
MYS,Malasia,2020,0.210842298044657
MYS,Malasia,2019,0.297924395482676
MYS,Malasia,2018,0.263069964358569
MYS,Malasia,2017,0.225400922008398
MYS,Malasia,2016,0.178702319740112
MYS,Malasia,2015,0.148608259846341
MYS,Malasia,2014,0.112068087189809
MYS,Malasia,2013,0.0671979871024087
MYS,Malasia,2012,0.0369276569143115
MYS,Malasia,2011,0.0
MDV,Maldivas,2023,0.275457408750299
MDV,Maldivas,2022,0.222282174915632
MDV,Maldivas,2021,0.0903589596164469
MDV,Maldivas,2020,-0.184891450660158
MDV,Maldivas,2019,0.250764381076486
MDV,Maldivas,2018,0.201740919256042
MDV,Maldivas,2017,0.141625450889052
MDV,Maldivas,2016,0.102428737778143
MDV,Maldivas,2015,0.0710555861248339
MDV,Maldivas,2014,0.0663466906017403
MDV,Maldivas,2013,0.0226750203129877
MDV,Maldivas,2012,-0.011145526345229
MDV,Maldivas,2011,0.0
MLI,Malí,2023,0.0772840411892262
MLI,Malí,2022,0.0604222108849666
MLI,Malí,2021,0.0561202112971881
MLI,Malí,2020,0.0566844320479982
MLI,Malí,2019,0.102679033376675
MLI,Malí,2018,0.0848687019672774
MLI,Malí,2017,0.06859039305527
MLI,Malí,2016,0.0476271071010173
MLI,Malí,2015,0.0215522714344989
MLI,Malí,2014,-0.0072493614396884
MLI,Malí,2013,-0.0431598847223335
MLI,Malí,2012,-0.0369042294407735
MLI,Malí,2011,0.0
MLT,Malta,2023,0.581409219238521
MLT,Malta,2022,0.529875003701759
MLT,Malta,2021,0.505701374554241
MLT,Malta,2020,0.335324143629422
MLT,Malta,2019,0.414323110931532
MLT,Malta,2018,0.413303328205212
MLT,Malta,2017,0.365369322904458
MLT,Malta,2016,0.242146232386564
MLT,Malta,2015,0.221108600966789
MLT,Malta,2014,0.140838391308018
MLT,Malta,2013,0.0813294332128145
MLT,Malta,2012,0.0317068638337485
MLT,Malta,2011,0.0
MHL,Islas Marshall,2023,0.593451708732313
MHL,Islas Marshall,2022,0.606984795010345
MHL,Islas Marshall,2021,0.574475845771001
MHL,Islas Marshall,2020,0.506693968412853
MHL,Islas Marshall,2019,0.503850945863959
MHL,Islas Marshall,2018,0.323116694405937
MHL,Islas Marshall,2017,0.220756715716848
MHL,Islas Marshall,2016,0.149656862160444
MHL,Islas Marshall,2015,0.0964972930580845
MHL,Islas Marshall,2014,0.0546770554502087
MHL,Islas Marshall,2013,0.0494791799883114
MHL,Islas Marshall,2012,-0.003538685462357
MHL,Islas Marshall,2011,0.0
MRT,Mauritania,2023,0.107106040095385
MRT,Mauritania,2022,0.0707640566187353
MRT,Mauritania,2021,0.032432612596075
MRT,Mauritania,2020,0.054839268937289
MRT,Mauritania,2019,0.0900360321540314
MRT,Mauritania,2018,0.0885196315159402
MRT,Mauritania,2017,0.0702970696405889
MRT,Mauritania,2016,0.037689025647808
MRT,Mauritania,2015,0.0559548983639528
MRT,Mauritania,2014,0.03266013406846
MRT,Mauritania,2013,0.0206097704503529
MRT,Mauritania,2012,0.0111502444521041
MRT,Mauritania,2011,0.0
MUS,Mauricio,2023,0.359703290618647
MUS,Mauricio,2022,0.269754078415119
MUS,Mauricio,2021,0.162687472975761
MUS,Mauricio,2020,0.124698870859626
MUS,Mauricio,2019,0.316183815198138
MUS,Mauricio,2018,0.2796109311282
MUS,Mauricio,2017,0.230986526488352
MUS,Mauricio,2016,0.185415503382719
MUS,Mauricio,2015,0.142116378638544
MUS,Mauricio,2014,0.102925498608073
MUS,Mauricio,2013,0.0641973348323364
MUS,Mauricio,2012,0.0320949947880025
MUS,Mauricio,2011,0.0
MEX,México,2023,0.0695451855801681
MEX,México,2022,0.0454598103243153
MEX,México,2021,0.0158859090336962
MEX,México,2020,-0.0356404648951061
MEX,México,2019,0.0609350936081818
MEX,México,2018,0.0752860960998512
MEX,México,2017,0.0645199013567475
MEX,México,2016,0.0547797972307631
MEX,México,2015,0.046502431660898
MEX,México,2014,0.0299236466383799
MEX,México,2013,0.016998468632645
MEX,México,2012,0.0215731830456978
MEX,México,2011,0.0
FSM,Micronesia,2023,-0.0182462286142876
FSM,Micronesia,2022,-0.0214030183511413
FSM,Micronesia,2021,-0.0093982721352673
FSM,Micronesia,2020,-0.030228652096198
FSM,Micronesia,2019,-0.0051466059685155
FSM,Micronesia,2018,-0.040916616040395
FSM,Micronesia,2017,-0.0371672194479762
FSM,Micronesia,2016,-0.0414724696124384
FSM,Micronesia,2015,-0.0429403802854992
FSM,Micronesia,2014,-0.0825198749195558
FSM,Micronesia,2013,-0.0584769018962169
FSM,Micronesia,2012,-0.0204145661273211
FSM,Micronesia,2011,0.0
MDA,Moldavia,2023,0.551805283523659
MDA,Moldavia,2022,0.496590645441139
MDA,Moldavia,2021,0.534853323128412
MDA,Moldavia,2020,0.327087231956009
MDA,Moldavia,2019,0.431026550787382
MDA,Moldavia,2018,0.359996518656498
MDA,Moldavia,2017,0.283980177599692
MDA,Moldavia,2016,0.2114116299701
MDA,Moldavia,2015,0.144242579390043
MDA,Moldavia,2014,0.139352944961312
MDA,Moldavia,2013,0.084440502025785
MDA,Moldavia,2012,-0.0057670086838252
MDA,Moldavia,2011,0.0
MCO,Mónaco,2023,0.514658002374256
MCO,Mónaco,2022,0.442861625782457
MCO,Mónaco,2021,0.312950812013648
MCO,Mónaco,2020,0.0876102805304466
MCO,Mónaco,2019,0.251631221939027
MCO,Mónaco,2018,0.16705062403826
MCO,Mónaco,2017,0.118086914945639
MCO,Mónaco,2016,0.167579573203433
MCO,Mónaco,2015,0.149483940090716
MCO,Mónaco,2014,0.114758057129925
MCO,Mónaco,2013,0.059992583372714
MCO,Mónaco,2012,-0.0121400229828915
MCO,Mónaco,2011,0.0
MNG,Mongolia,2023,0.48017535574994
MNG,Mongolia,2022,0.396925268442461
MNG,Mongolia,2021,0.34964611672153
MNG,Mongolia,2020,0.350475596165475
MNG,Mongolia,2019,0.44074433433986
MNG,Mongolia,2018,0.389608355839173
MNG,Mongolia,2017,0.313997395721374
MNG,Mongolia,2016,0.268067887924466
MNG,Mongolia,2015,0.275043285875133
MNG,Mongolia,2014,0.272199422885711
MNG,Mongolia,2013,0.205290049729665
MNG,Mongolia,2012,0.102081460867693
MNG,Mongolia,2011,0.0
MNE,Montenegro,2023,0.36222163994439
MNE,Montenegro,2022,0.278883373196853
MNE,Montenegro,2021,0.198004498473678
MNE,Montenegro,2020,0.0561998605762675
MNE,Montenegro,2019,0.245643188272352
MNE,Montenegro,2018,0.196626530266885
MNE,Montenegro,2017,0.138532408630099
MNE,Montenegro,2016,0.0873748210483898
MNE,Montenegro,2015,0.0564682849951246
MNE,Montenegro,2014,0.0223980500514136
MNE,Montenegro,2013,0.0054561750371502
MNE,Montenegro,2012,-0.0280561175003067
MNE,Montenegro,2011,0.0
MAR,Marruecos,2023,0.181897332108024
MAR,Marruecos,2022,0.154893263379243
MAR,Marruecos,2021,0.149187598079898
MAR,Marruecos,2020,0.073398887100216
MAR,Marruecos,2019,0.168499243678862
MAR,Marruecos,2018,0.147652996589198
MAR,Marruecos,2017,0.126098289275433
MAR,Marruecos,2016,0.0850433753839577
MAR,Marruecos,2015,0.0926219327788587
MAR,Marruecos,2014,0.0597038829572143
MAR,Marruecos,2013,0.0446759799172365
MAR,Marruecos,2012,0.016638471543698
MAR,Marruecos,2011,0.0
MOZ,Mozambique,2023,0.185105023711349
MOZ,Mozambique,2022,0.157688230088496
MOZ,Mozambique,2021,0.142455189856944
MOZ,Mozambique,2020,0.149424338552442
MOZ,Mozambique,2019,0.198631443496362
MOZ,Mozambique,2018,0.206428391321267
MOZ,Mozambique,2017,0.201075506003421
MOZ,Mozambique,2016,0.205701956937191
MOZ,Mozambique,2015,0.185860169500841
MOZ,Mozambique,2014,0.136727260852276
MOZ,Mozambique,2013,0.0864761982550306
MOZ,Mozambique,2012,0.0493805479095477
MOZ,Mozambique,2011,0.0
MMR,Myanmar,2023,0.315187052656084
MMR,Myanmar,2022,0.31183755516828
MMR,Myanmar,2021,0.269659118484358
MMR,Myanmar,2020,0.453149796565197
MMR,Myanmar,2019,0.609123066415304
MMR,Myanmar,2018,0.520434671457752
MMR,Myanmar,2017,0.441145751077709
MMR,Myanmar,2016,0.368355089053069
MMR,Myanmar,2015,0.302866241372356
MMR,Myanmar,2014,0.227502497100876
MMR,Myanmar,2013,0.144250426870006
MMR,Myanmar,2012,0.0643324807639847
MMR,Myanmar,2011,0.0
NAM,Namibia,2023,-0.0784073688448854
NAM,Namibia,2022,-0.0927298748796042
NAM,Namibia,2021,-0.114559270183294
NAM,Namibia,2020,-0.119743913958031
NAM,Namibia,2019,-0.0138590720078184
NAM,Namibia,2018,0.0227183643902642
NAM,Namibia,2017,0.0404415225243919
NAM,Namibia,2016,0.0803915332755751
NAM,Namibia,2015,0.10955430529515
NAM,Namibia,2014,0.0927859608340293
NAM,Namibia,2013,0.057299294079886
NAM,Namibia,2012,0.0274809367129905
NAM,Namibia,2011,0.0
NRU,Nauru,2023,0.572355946416656
NRU,Nauru,2022,0.572924388872091
NRU,Nauru,2021,0.53877170471616
NRU,Nauru,2020,0.443469457835267
NRU,Nauru,2019,0.422259140440493
NRU,Nauru,2018,0.323563291122195
NRU,Nauru,2017,0.358001821757326
NRU,Nauru,2016,0.467402922298353
NRU,Nauru,2015,0.431211953098545
NRU,Nauru,2014,0.421115853145179
NRU,Nauru,2013,0.246759598003066
NRU,Nauru,2012,0.232171596796929
NRU,Nauru,2011,0.0
NPL,Nepal,2023,0.529850466123467
NPL,Nepal,2022,0.499500071455971
NPL,Nepal,2021,0.431139445323122
NPL,Nepal,2020,0.389054972990293
NPL,Nepal,2019,0.45043487896354
NPL,Nepal,2018,0.376099085196501
NPL,Nepal,2017,0.281760281155409
NPL,Nepal,2016,0.178519540978825
NPL,Nepal,2015,0.178997164872877
NPL,Nepal,2014,0.140110250250676
NPL,Nepal,2013,0.0786701466681723
NPL,Nepal,2012,0.0440244630730628
NPL,Nepal,2011,0.0
NLD,Países Bajos,2023,0.134083384191692
NLD,Países Bajos,2022,0.144514810729862
NLD,Países Bajos,2021,0.100378847891896
NLD,Países Bajos,2020,0.0408235952793718
NLD,Países Bajos,2019,0.0887335939172986
NLD,Países Bajos,2018,0.0712492745851059
NLD,Países Bajos,2017,0.0537221092806714
NLD,Países Bajos,2016,0.0312845460681008
NLD,Países Bajos,2015,0.0122476779151153
NLD,Países Bajos,2014,-0.0043692769456847
NLD,Países Bajos,2013,-0.016638057592093
NLD,Países Bajos,2012,-0.0134363618765714
NLD,Países Bajos,2011,0.0
NZL,Nueva Zelanda,2023,0.163085083480856
NZL,Nueva Zelanda,2022,0.178512964928831
NZL,Nueva Zelanda,2021,0.148017645300408
NZL,Nueva Zelanda,2020,0.102647352060431
NZL,Nueva Zelanda,2019,0.132038484978762
NZL,Nueva Zelanda,2018,0.123654782169438
NZL,Nueva Zelanda,2017,0.10528409953376
NZL,Nueva Zelanda,2016,0.0915308259697292
NZL,Nueva Zelanda,2015,0.0759927906949573
NZL,Nueva Zelanda,2014,0.0585965394945431
NZL,Nueva Zelanda,2013,0.0373802308616045
NZL,Nueva Zelanda,2012,0.0173022518753514
NZL,Nueva Zelanda,2011,0.0
NIC,Nicaragua,2023,0.263135138888585
NIC,Nicaragua,2022,0.224624820848794
NIC,Nicaragua,2021,0.195596393299216
NIC,Nicaragua,2020,0.0969110093833054
NIC,Nicaragua,2019,0.130570142795002
NIC,Nicaragua,2018,0.179504543694107
NIC,Nicaragua,2017,0.236763521281006
NIC,Nicaragua,2016,0.197854515986906
NIC,Nicaragua,2015,0.161090679768663
NIC,Nicaragua,2014,0.12314710531675
NIC,Nicaragua,2013,0.086647368045554
NIC,Nicaragua,2012,0.0501192950429625
NIC,Nicaragua,2011,0.0
NER,Níger,2023,0.292311083837957
NER,Níger,2022,0.303024965967853
NER,Níger,2021,0.202941843854033
NER,Níger,2020,0.225772793227756
NER,Níger,2019,0.223454779025268
NER,Níger,2018,0.194398617699886
NER,Níger,2017,0.153175044752864
NER,Níger,2016,0.138007052612225
NER,Níger,2015,0.11650094127917
NER,Níger,2014,0.109794231225545
NER,Níger,2013,0.0797817129627789
NER,Níger,2012,0.0645537638540974
NER,Níger,2011,0.0
NGA,Nigeria,2023,0.0191420749114264
NGA,Nigeria,2022,0.0118135528187757
NGA,Nigeria,2021,0.00067338233326
NGA,Nigeria,2020,-0.0140873163602615
NGA,Nigeria,2019,0.0255416753394326
NGA,Nigeria,2018,0.0256442885827832
NGA,Nigeria,2017,0.029834032944261
NGA,Nigeria,2016,0.0467479661945009
NGA,Nigeria,2015,0.0905774601209099
NGA,Nigeria,2014,0.0896841416619469
NGA,Nigeria,2013,0.0524528569134266
NGA,Nigeria,2012,0.013782214658725
NGA,Nigeria,2011,0.0
MKD,Macedonia del Norte,2023,0.357166135782568
MKD,Macedonia del Norte,2022,0.326778679371263
MKD,Macedonia del Norte,2021,0.28736052548153
MKD,Macedonia del Norte,2020,0.219182267196771
MKD,Macedonia del Norte,2019,0.265425577582613
MKD,Macedonia del Norte,2018,0.20955970387988
MKD,Macedonia del Norte,2017,0.169744478118941
MKD,Macedonia del Norte,2016,0.152578354313948
MKD,Macedonia del Norte,2015,0.117075183227163
MKD,Macedonia del Norte,2014,0.0727255909716309
MKD,Macedonia del Norte,2013,0.0323808935317618
MKD,Macedonia del Norte,2012,-0.000653472343038
MKD,Macedonia del Norte,2011,0.0
MNP,Islas Marianas,2022,0.278188219036345
MNP,Islas Marianas,2021,0.074798112785301
MNP,Islas Marianas,2020,0.0120836877948489
MNP,Islas Marianas,2019,0.408856940216414
MNP,Islas Marianas,2018,0.560252421869884
MNP,Islas Marianas,2017,0.90392078260931
MNP,Islas Marianas,2016,0.520975662208211
MNP,Islas Marianas,2015,0.160183167210387
MNP,Islas Marianas,2014,0.107932617350381
MNP,Islas Marianas,2013,0.0518125085167096
MNP,Islas Marianas,2012,0.0151906574643959
MNP,Islas Marianas,2011,0.0
NOR,Noruega,2023,0.0860390757282077
NOR,Noruega,2022,0.0932271851114899
NOR,Noruega,2021,0.0709054262257063
NOR,Noruega,2020,0.0361478960909887
NOR,Noruega,2019,0.0557607219384688
NOR,Noruega,2018,0.0510998374998981
NOR,Noruega,2017,0.0493628255862051
NOR,Noruega,2016,0.0324359641846612
NOR,Noruega,2015,0.0295798295898628
NOR,Noruega,2014,0.0209143178013642
NOR,Noruega,2013,0.0117703155835802
NOR,Noruega,2012,0.0137764090087455
NOR,Noruega,2011,0.0
OMN,Omán,2023,-0.137912877342927
OMN,Omán,2022,-0.0916701773222034
OMN,Omán,2021,-0.128731113452202
OMN,Omán,2020,-0.154807864851198
OMN,Omán,2019,-0.138341145583519
OMN,Omán,2018,-0.129762929676733
OMN,Omán,2017,-0.129369071607002
OMN,Omán,2016,-0.103044284495996
OMN,Omán,2015,-0.1041063987406
OMN,Omán,2014,-0.10801729983186
OMN,Omán,2013,-0.0806885452937056
OMN,Omán,2012,-0.0557202783891552
OMN,Omán,2011,0.0
PAK,Pakistán,2023,0.280994266143851
PAK,Pakistán,2022,0.301505402874201
PAK,Pakistán,2021,0.264057658436996
PAK,Pakistán,2020,0.209357850754611
PAK,Pakistán,2019,0.24726077465309
PAK,Pakistán,2018,0.237630817442964
PAK,Pakistán,2017,0.184993189798341
PAK,Pakistán,2016,0.150856073611631
PAK,Pakistán,2015,0.0940209355280175
PAK,Pakistán,2014,0.064569757882083
PAK,Pakistán,2013,0.0379362703085899
PAK,Pakistán,2012,0.0108227196914454
PAK,Pakistán,2011,0.0
PLW,Palau,2023,-0.106662336991102
PLW,Palau,2022,-0.124701999450997
PLW,Palau,2021,-0.114204543104817
PLW,Palau,2020,0.0270123087544845
PLW,Palau,2019,0.0921912927448498
PLW,Palau,2018,0.0890322548051286
PLW,Palau,2017,0.087957781983196
PLW,Palau,2016,0.125568280840182
PLW,Palau,2015,0.132260431781249
PLW,Palau,2014,0.0497003475522455
PLW,Palau,2013,0.005712987811834
PLW,Palau,2012,0.0303742275370849
PLW,Palau,2011,0.0
PAN,Panamá,2023,0.43458615894384
PAN,Panamá,2022,0.353350260537628
PAN,Panamá,2021,0.23733720821985
PAN,Panamá,2020,0.0752951490536569
PAN,Panamá,2019,0.326577698930342
PAN,Panamá,2018,0.307286060839677
PAN,Panamá,2017,0.279220091629147
PAN,Panamá,2016,0.230636039026317
PAN,Panamá,2015,0.197352057265467
PAN,Panamá,2014,0.157297148011599
PAN,Panamá,2013,0.125437398660067
PAN,Panamá,2012,0.0770986507627878
PAN,Panamá,2011,0.0
PNG,Papúa Nueva Guinea,2023,0.187664366629928
PNG,Papúa Nueva Guinea,2022,0.173738069809866
PNG,Papúa Nueva Guinea,2021,0.131463160882677
PNG,Papúa Nueva Guinea,2020,0.160121002655642
PNG,Papúa Nueva Guinea,2019,0.223845249208486
PNG,Papúa Nueva Guinea,2018,0.198106921443272
