"geocodigoFundar","geonombreFundar","anio","cambio_relativo"
"LBY","Libia","2019","0.33470"
"LBY","Libia","2020","-0.07105"
"LBY","Libia","2021","0.17684"
"LBY","Libia","2022","0.06592"
"LBY","Libia","2023","0.16149"
"LBY","Libia","2024","0.17147"
"LBY","Libia","2025","0.31431"
"LTU","Lituania","2011","0.00000"
"LTU","Lituania","2012","0.05744"
"LTU","Lituania","2013","0.11060"
"LTU","Lituania","2014","0.16191"
"LTU","Lituania","2015","0.20555"
"LTU","Lituania","2016","0.25230"
"LTU","Lituania","2017","0.32604"
"LTU","Lituania","2018","0.40283"
"LTU","Lituania","2019","0.47268"
"LTU","Lituania","2020","0.47369"
"LTU","Lituania","2021","0.56904"
"LTU","Lituania","2022","0.59452"
"LTU","Lituania","2023","0.58396"
"LTU","Lituania","2024","0.62253"
"LTU","Lituania","2025","0.66962"
"LUX","Luxemburgo","2011","0.00000"
"LUX","Luxemburgo","2012","-0.00762"
"LUX","Luxemburgo","2013","0.00046"
"LUX","Luxemburgo","2014","0.00279"
"LUX","Luxemburgo","2015","0.00161"
"LUX","Luxemburgo","2016","0.02906"
"LUX","Luxemburgo","2017","0.01757"
"LUX","Luxemburgo","2018","0.01421"
"LUX","Luxemburgo","2019","0.02184"
"LUX","Luxemburgo","2020","-0.00017"
"LUX","Luxemburgo","2021","0.05301"
"LUX","Luxemburgo","2022","0.02066"
"LUX","Luxemburgo","2023","0.00124"
"LUX","Luxemburgo","2024","-0.01087"
"LUX","Luxemburgo","2025","-0.01899"
"LBN","Líbano","2011","0.00000"
"LBN","Líbano","2012","-0.00172"
"LBN","Líbano","2013","-0.05513"
"LBN","Líbano","2014","-0.12374"
"LBN","Líbano","2015","-0.13676"
"LBN","Líbano","2016","-0.10262"
"LBN","Líbano","2017","-0.07057"
"LBN","Líbano","2018","-0.06127"
"LBN","Líbano","2019","-0.09760"
"LBN","Líbano","2020","-0.27924"
"LBN","Líbano","2021","-0.33155"
"LBN","Líbano","2022","-0.33875"
"LBN","Líbano","2023","-0.34708"
"LBN","Líbano","2024","-0.39670"
"MAC","Macao","2011","0.00000"
"MAC","Macao","2012","0.05698"
"MAC","Macao","2013","0.12346"
"MAC","Macao","2014","0.04780"
"MAC","Macao","2015","-0.20717"
"MAC","Macao","2016","-0.22432"
"MAC","Macao","2017","-0.14199"
"MAC","Macao","2018","-0.10197"
"MAC","Macao","2019","-0.14114"
"MAC","Macao","2020","-0.61604"
"MAC","Macao","2021","-0.52779"
"MAC","Macao","2022","-0.61437"
"MAC","Macao","2023","-0.32545"
"MAC","Macao","2024","-0.28118"
"MAC","Macao","2025","-0.24640"
"MKD","Macedonia del Norte","2011","0.00000"
"MKD","Macedonia del Norte","2012","-0.00065"
"MKD","Macedonia del Norte","2013","0.03238"
"MKD","Macedonia del Norte","2014","0.07273"
"MKD","Macedonia del Norte","2015","0.11708"
"MKD","Macedonia del Norte","2016","0.15258"
"MKD","Macedonia del Norte","2017","0.16974"
"MKD","Macedonia del Norte","2018","0.20956"
"MKD","Macedonia del Norte","2019","0.26543"
"MKD","Macedonia del Norte","2020","0.21918"
"MKD","Macedonia del Norte","2021","0.28736"
"MKD","Macedonia del Norte","2022","0.32678"
"MKD","Macedonia del Norte","2023","0.36358"
"MKD","Macedonia del Norte","2024","0.40706"
"MKD","Macedonia del Norte","2025","0.45888"
"MDG","Madagascar","2011","0.00000"
"MDG","Madagascar","2012","0.00201"
"MDG","Madagascar","2013","-0.00245"
"MDG","Madagascar","2014","0.00360"
"MDG","Madagascar","2015","0.00807"
"MDG","Madagascar","2016","0.02128"
"MDG","Madagascar","2017","0.03417"
"MDG","Madagascar","2018","0.03978"
"MDG","Madagascar","2019","0.05777"
"MDG","Madagascar","2020","-0.04263"
"MDG","Madagascar","2021","-0.02299"
"MDG","Madagascar","2022","-0.00751"
"MDG","Madagascar","2023","0.00932"
"MDG","Madagascar","2024","0.02762"
"MDG","Madagascar","2025","0.03340"
"MYS","Malasia","2011","0.00000"
"MYS","Malasia","2012","0.03693"
"MYS","Malasia","2013","0.06720"
"MYS","Malasia","2014","0.11207"
"MYS","Malasia","2015","0.14861"
"MYS","Malasia","2016","0.17870"
"MYS","Malasia","2017","0.22540"
"MYS","Malasia","2018","0.26307"
"MYS","Malasia","2019","0.29792"
"MYS","Malasia","2020","0.21084"
"MYS","Malasia","2021","0.23665"
"MYS","Malasia","2022","0.33229"
"MYS","Malasia","2023","0.36249"
"MYS","Malasia","2024","0.41468"
"MYS","Malasia","2025","0.47046"
"MWI","Malawi","2011","0.00000"
"MWI","Malawi","2012","-0.00984"
"MWI","Malawi","2013","0.01453"
"MWI","Malawi","2014","0.04196"
"MWI","Malawi","2015","0.04204"
"MWI","Malawi","2016","0.03937"
"MWI","Malawi","2017","0.05207"
"MWI","Malawi","2018","0.06893"
"MWI","Malawi","2019","0.10048"
"MWI","Malawi","2020","0.08036"
"MWI","Malawi","2021","0.10068"
"MWI","Malawi","2022","0.08266"
"MWI","Malawi","2023","0.07570"
"MWI","Malawi","2024","0.06589"
"MWI","Malawi","2025","0.05856"
"MDV","Maldivas","2011","0.00000"
"MDV","Maldivas","2012","-0.01090"
"MDV","Maldivas","2013","0.02304"
"MDV","Maldivas","2014","0.06732"
"MDV","Maldivas","2015","0.07096"
"MDV","Maldivas","2016","0.10030"
"MDV","Maldivas","2017","0.13963"
"MDV","Maldivas","2018","0.19855"
"MDV","Maldivas","2019","0.24308"
"MDV","Maldivas","2020","-0.18990"
"MDV","Maldivas","2021","0.08366"
"MDV","Maldivas","2022","0.21477"
"MDV","Maldivas","2023","0.27024"
"MDV","Maldivas","2024","0.31013"
"MDV","Maldivas","2025","0.38788"
"MLT","Malta","2011","0.00000"
"MLT","Malta","2012","0.03170"
"MLT","Malta","2013","0.08427"
"MLT","Malta","2014","0.14367"
"MLT","Malta","2015","0.22339"
"MLT","Malta","2016","0.24447"
"MLT","Malta","2017","0.36797"
"MLT","Malta","2018","0.41542"
"MLT","Malta","2019","0.41474"
"MLT","Malta","2020","0.33515"
"MLT","Malta","2021","0.50564"
"MLT","Malta","2022","0.50697"
"MLT","Malta","2023","0.60197"
"MLT","Malta","2024","0.65334"
"MLT","Malta","2025","0.68665"
"MLI","Malí","2011","0.00000"
"MLI","Malí","2012","-0.03919"
"MLI","Malí","2013","-0.03614"
"MLI","Malí","2014","-0.00540"
"MLI","Malí","2015","0.02410"
"MLI","Malí","2016","0.05175"
"MLI","Malí","2017","0.07351"
"MLI","Malí","2018","0.09113"
"MLI","Malí","2019","0.11162"
"MLI","Malí","2020","0.06597"
"MLI","Malí","2021","0.06590"
"MLI","Malí","2022","0.07260"
"MLI","Malí","2023","0.09078"
"MLI","Malí","2024","0.11229"
"MLI","Malí","2025","0.14101"
"MAR","Marruecos","2011","0.00000"
"MAR","Marruecos","2012","0.01664"
"MAR","Marruecos","2013","0.04468"
"MAR","Marruecos","2014","0.05970"
"MAR","Marruecos","2015","0.09262"
"MAR","Marruecos","2016","0.08504"
"MAR","Marruecos","2017","0.12610"
"MAR","Marruecos","2018","0.14765"
"MAR","Marruecos","2019","0.16850"
"MAR","Marruecos","2020","0.07340"
"MAR","Marruecos","2021","0.14919"
"MAR","Marruecos","2022","0.15814"
"MAR","Marruecos","2023","0.18811"
"MAR","Marruecos","2024","0.22108"
"MAR","Marruecos","2025","0.26541"
"MUS","Mauricio","2011","0.00000"
"MUS","Mauricio","2012","0.03224"
"MUS","Mauricio","2013","0.06473"
"MUS","Mauricio","2014","0.10380"
"MUS","Mauricio","2015","0.14332"
"MUS","Mauricio","2016","0.18694"
"MUS","Mauricio","2017","0.23276"
"MUS","Mauricio","2018","0.28281"
"MUS","Mauricio","2019","0.31912"
"MUS","Mauricio","2020","0.13182"
"MUS","Mauricio","2021","0.16930"
"MUS","Mauricio","2022","0.27067"
"MUS","Mauricio","2023","0.34517"
"MUS","Mauricio","2024","0.41498"
"MUS","Mauricio","2025","0.46197"
"MRT","Mauritania","2011","0.00000"
"MRT","Mauritania","2012","0.01115"
"MRT","Mauritania","2013","0.02061"
"MRT","Mauritania","2014","0.03266"
"MRT","Mauritania","2015","0.05595"
"MRT","Mauritania","2016","0.03769"
"MRT","Mauritania","2017","0.07030"
"MRT","Mauritania","2018","0.08852"
"MRT","Mauritania","2019","0.09004"
"MRT","Mauritania","2020","0.05484"
"MRT","Mauritania","2021","0.03243"
"MRT","Mauritania","2022","0.07076"
"MRT","Mauritania","2023","0.11025"
"MRT","Mauritania","2024","0.14673"
"MRT","Mauritania","2025","0.16023"
"IDB","Mezcla de AIF","2011","0.00000"
"IDB","Mezcla de AIF","2012","0.02188"
"IDB","Mezcla de AIF","2013","0.05774"
"IDB","Mezcla de AIF","2014","0.09635"
"IDB","Mezcla de AIF","2015","0.11658"
"IDB","Mezcla de AIF","2016","0.12090"
"IDB","Mezcla de AIF","2017","0.12998"
"IDB","Mezcla de AIF","2018","0.15076"
"IDB","Mezcla de AIF","2019","0.16277"
"IDB","Mezcla de AIF","2020","0.10295"
"IDB","Mezcla de AIF","2021","0.12807"
"IDB","Mezcla de AIF","2022","0.15943"
"IDB","Mezcla de AIF","2023","0.17033"
"IDB","Mezcla de AIF","2024","0.19588"
"IDB","Mezcla de AIF","2025","0.22736"
"FSM","Micronesia","2011","0.00000"
"FSM","Micronesia","2012","-0.01795"
"FSM","Micronesia","2013","-0.05634"
"FSM","Micronesia","2014","-0.08287"
"FSM","Micronesia","2015","-0.04546"
"FSM","Micronesia","2016","-0.03661"
"FSM","Micronesia","2017","-0.02027"
"FSM","Micronesia","2018","-0.02012"
"FSM","Micronesia","2019","0.01215"
"FSM","Micronesia","2020","-0.01433"
"FSM","Micronesia","2021","0.00977"
"FSM","Micronesia","2022","-0.02595"
"FSM","Micronesia","2023","-0.01945"
"FSM","Micronesia","2024","-0.00158"
"FSM","Micronesia","2025","0.00439"
"OED","Miembros de la OCDE","2011","0.00000"
"OED","Miembros de la OCDE","2012","0.00777"
"OED","Miembros de la OCDE","2013","0.01815"
"OED","Miembros de la OCDE","2014","0.03462"
"OED","Miembros de la OCDE","2015","0.05426"
"OED","Miembros de la OCDE","2016","0.06703"
"OED","Miembros de la OCDE","2017","0.08842"
"OED","Miembros de la OCDE","2018","0.10779"
"OED","Miembros de la OCDE","2019","0.12175"
"OED","Miembros de la OCDE","2020","0.07433"
"OED","Miembros de la OCDE","2021","0.13775"
"OED","Miembros de la OCDE","2022","0.16789"
"OED","Miembros de la OCDE","2023","0.18086"
"OED","Miembros de la OCDE","2024","0.19418"
"OED","Miembros de la OCDE","2025","0.21062"
"MDA","Moldavia","2011","0.00000"
"MDA","Moldavia","2012","-0.00577"
"MDA","Moldavia","2013","0.08444"
"MDA","Moldavia","2014","0.13935"
"MDA","Moldavia","2015","0.14424"
"MDA","Moldavia","2016","0.21141"
"MDA","Moldavia","2017","0.28398"
"MDA","Moldavia","2018","0.36000"
"MDA","Moldavia","2019","0.43103"
"MDA","Moldavia","2020","0.32709"
"MDA","Moldavia","2021","0.53485"
"MDA","Moldavia","2022","0.50238"
"MDA","Moldavia","2023","0.56407"
"MDA","Moldavia","2024","0.60452"
"MDA","Moldavia","2025","0.67238"
"MNG","Mongolia","2011","0.00000"
"MNG","Mongolia","2012","0.10208"
"MNG","Mongolia","2013","0.20529"
"MNG","Mongolia","2014","0.27220"
"MNG","Mongolia","2015","0.27504"
"MNG","Mongolia","2016","0.26807"
"MNG","Mongolia","2017","0.31400"
"MNG","Mongolia","2018","0.38961"
"MNG","Mongolia","2019","0.44074"
"MNG","Mongolia","2020","0.35048"
"MNG","Mongolia","2021","0.34965"
"MNG","Mongolia","2022","0.39693"
"MNG","Mongolia","2023","0.48018"
"MNG","Mongolia","2024","0.53672"
"MNG","Mongolia","2025","0.62157"
"MNE","Montenegro","2011","0.00000"
"MNE","Montenegro","2012","-0.02656"
"MNE","Montenegro","2013","0.00452"
"MNE","Montenegro","2014","0.02642"
"MNE","Montenegro","2015","0.05079"
"MNE","Montenegro","2016","0.08571"
"MNE","Montenegro","2017","0.11950"
"MNE","Montenegro","2018","0.17164"
"MNE","Montenegro","2019","0.22250"
"MNE","Montenegro","2020","0.03949"
"MNE","Montenegro","2021","0.17799"
"MNE","Montenegro","2022","0.27214"
"MNE","Montenegro","2023","0.35469"
"MNE","Montenegro","2024","0.39756"
"MNE","Montenegro","2025","0.43683"
"MOZ","Mozambique","2011","0.00000"
"MOZ","Mozambique","2012","0.04938"
"MOZ","Mozambique","2013","0.08648"
"MOZ","Mozambique","2014","0.13673"
"MOZ","Mozambique","2015","0.18586"
"MOZ","Mozambique","2016","0.20570"
"MOZ","Mozambique","2017","0.20108"
"MOZ","Mozambique","2018","0.20643"
"MOZ","Mozambique","2019","0.19863"
"MOZ","Mozambique","2020","0.14942"
"MOZ","Mozambique","2021","0.14246"
"MOZ","Mozambique","2022","0.15774"
"MOZ","Mozambique","2023","0.18591"
"MOZ","Mozambique","2024","0.17654"
"MOZ","Mozambique","2025","0.13753"
"WLD","Mundo","2011","0.00000"
"WLD","Mundo","2012","0.01462"
"WLD","Mundo","2013","0.03116"
"WLD","Mundo","2014","0.05109"
"WLD","Mundo","2015","0.07120"
"WLD","Mundo","2016","0.08834"
"WLD","Mundo","2017","0.11320"
"WLD","Mundo","2018","0.13748"
"WLD","Mundo","2019","0.15580"
"WLD","Mundo","2020","0.11148"
"WLD","Mundo","2021","0.17374"
"WLD","Mundo","2022","0.20364"
"WLD","Mundo","2023","0.22663"
"WLD","Mundo","2024","0.25012"
"WLD","Mundo","2025","0.27496"
"ARB","Mundo árabe","2011","0.00000"
"ARB","Mundo árabe","2012","0.02997"
"ARB","Mundo árabe","2013","0.02978"
"ARB","Mundo árabe","2014","0.03194"
"ARB","Mundo árabe","2015","0.04061"
"ARB","Mundo árabe","2016","0.05310"
"ARB","Mundo árabe","2017","0.04592"
"ARB","Mundo árabe","2018","0.05493"
"ARB","Mundo árabe","2019","0.05337"
"ARB","Mundo árabe","2020","-0.02307"
"ARB","Mundo árabe","2021","0.00488"
"ARB","Mundo árabe","2022","0.05077"
"ARB","Mundo árabe","2023","0.04427"
"ARB","Mundo árabe","2024","0.04249"
"ARB","Mundo árabe","2025","0.05776"
"MMR","Myanmar","2011","0.00000"
"MMR","Myanmar","2012","0.06433"
"MMR","Myanmar","2013","0.14425"
"MMR","Myanmar","2014","0.22750"
"MMR","Myanmar","2015","0.30287"
"MMR","Myanmar","2016","0.36836"
"MMR","Myanmar","2017","0.44115"
"MMR","Myanmar","2018","0.52043"
"MMR","Myanmar","2019","0.60912"
"MMR","Myanmar","2020","0.45315"
"MMR","Myanmar","2021","0.26966"
"MMR","Myanmar","2022","0.31184"
"MMR","Myanmar","2023","0.31519"
"MMR","Myanmar","2024","0.29365"
"MMR","Myanmar","2025","0.25952"
"MEX","México","2011","0.00000"
"MEX","México","2012","0.02157"
"MEX","México","2013","0.01700"
"MEX","México","2014","0.02992"
"MEX","México","2015","0.04650"
"MEX","México","2016","0.05478"
"MEX","México","2017","0.06452"
"MEX","México","2018","0.07529"
"MEX","México","2019","0.06094"
"MEX","México","2020","-0.03564"
"MEX","México","2021","0.01589"
"MEX","México","2022","0.04567"
"MEX","México","2023","0.06879"
"MEX","México","2024","0.07395"
"MEX","México","2025","0.07109"
"MCO","Mónaco","2011","0.00000"
"MCO","Mónaco","2012","-0.01214"
"MCO","Mónaco","2013","0.05999"
"MCO","Mónaco","2014","0.11476"
"MCO","Mónaco","2015","0.14948"
"MCO","Mónaco","2016","0.16758"
"MCO","Mónaco","2017","0.11809"
"MCO","Mónaco","2018","0.16705"
"MCO","Mónaco","2019","0.25163"
"MCO","Mónaco","2020","0.08761"
"MCO","Mónaco","2021","0.31295"
"MCO","Mónaco","2022","0.44571"
"MCO","Mónaco","2023","0.52344"
"MCO","Mónaco","2024","0.66700"
"NAM","Namibia","2011","0.00000"
"NAM","Namibia","2012","0.02748"
"NAM","Namibia","2013","0.05730"
"NAM","Namibia","2014","0.09279"
"NAM","Namibia","2015","0.10955"
"NAM","Namibia","2016","0.08039"
"NAM","Namibia","2017","0.04044"
"NAM","Namibia","2018","0.02272"
"NAM","Namibia","2019","-0.01386"
"NAM","Namibia","2020","-0.11974"
"NAM","Namibia","2021","-0.11456"
"NAM","Namibia","2022","-0.09231"
"NAM","Namibia","2023","-0.07652"
"NAM","Namibia","2024","-0.06283"
"NAM","Namibia","2025","-0.06593"
"NRU","Nauru","2011","0.00000"
"NRU","Nauru","2012","0.22312"
"NRU","Nauru","2013","0.24328"
"NRU","Nauru","2014","0.41007"
"NRU","Nauru","2015","0.43006"
"NRU","Nauru","2016","0.46297"
"NRU","Nauru","2017","0.34903"
"NRU","Nauru","2018","0.31977"
"NRU","Nauru","2019","0.41897"
"NRU","Nauru","2020","0.43438"
"NRU","Nauru","2021","0.53687"
"NRU","Nauru","2022","0.52488"
"NRU","Nauru","2023","0.50448"
"NRU","Nauru","2024","0.51709"
"NRU","Nauru","2025","0.53954"
"NPL","Nepal","2011","0.00000"
"NPL","Nepal","2012","0.04402"
"NPL","Nepal","2013","0.07867"
"NPL","Nepal","2014","0.14011"
"NPL","Nepal","2015","0.17900"
"NPL","Nepal","2016","0.17852"
"NPL","Nepal","2017","0.28176"
"NPL","Nepal","2018","0.37610"
"NPL","Nepal","2019","0.45043"
"NPL","Nepal","2020","0.38905"
"NPL","Nepal","2021","0.43114"
"NPL","Nepal","2022","0.49950"
"NPL","Nepal","2023","0.53030"
"NPL","Nepal","2024","0.58891"
"NPL","Nepal","2025","0.66116"
"NIC","Nicaragua","2011","0.00000"
"NIC","Nicaragua","2012","0.05012"
"NIC","Nicaragua","2013","0.08666"
"NIC","Nicaragua","2014","0.12315"
"NIC","Nicaragua","2015","0.16110"
"NIC","Nicaragua","2016","0.19787"
"NIC","Nicaragua","2017","0.23676"
"NIC","Nicaragua","2018","0.17951"
"NIC","Nicaragua","2019","0.13057"
"NIC","Nicaragua","2020","0.09155"
"NIC","Nicaragua","2021","0.19124"
"NIC","Nicaragua","2022","0.21779"
"NIC","Nicaragua","2023","0.25439"
"NIC","Nicaragua","2024","0.28192"
"NIC","Nicaragua","2025","0.32750"
"NGA","Nigeria","2011","0.00000"
"NGA","Nigeria","2012","0.01378"
"NGA","Nigeria","2013","0.05245"
"NGA","Nigeria","2014","0.08968"
"NGA","Nigeria","2015","0.09058"
"NGA","Nigeria","2016","0.04675"
"NGA","Nigeria","2017","0.02983"
"NGA","Nigeria","2018","0.02564"
"NGA","Nigeria","2019","0.02554"
"NGA","Nigeria","2020","-0.06001"
"NGA","Nigeria","2021","-0.06930"
"NGA","Nigeria","2022","-0.04921"
"NGA","Nigeria","2023","-0.03809"
"NGA","Nigeria","2024","-0.01956"
"NGA","Nigeria","2025","-0.00103"
"NOR","Noruega","2011","0.00000"
"NOR","Noruega","2012","0.01482"
"NOR","Noruega","2013","0.01539"
"NOR","Noruega","2014","0.02504"
"NOR","Noruega","2015","0.03564"
"NOR","Noruega","2016","0.03981"
"NOR","Noruega","2017","0.05898"
"NOR","Noruega","2018","0.06370"
"NOR","Noruega","2019","0.07207"
"NOR","Noruega","2020","0.05127"
"NOR","Noruega","2021","0.08899"
"NOR","Noruega","2022","0.12329"
"NOR","Noruega","2023","0.11449"
"NOR","Noruega","2024","0.11967"
"NOR","Noruega","2025","0.12404"
"NZL","Nueva Zelanda","2011","0.00000"
"NZL","Nueva Zelanda","2012","0.01743"
"NZL","Nueva Zelanda","2013","0.03554"
"NZL","Nueva Zelanda","2014","0.05738"
"NZL","Nueva Zelanda","2015","0.07471"
"NZL","Nueva Zelanda","2016","0.09018"
"NZL","Nueva Zelanda","2017","0.10305"
"NZL","Nueva Zelanda","2018","0.11946"
"NZL","Nueva Zelanda","2019","0.12941"
"NZL","Nueva Zelanda","2020","0.10401"
"NZL","Nueva Zelanda","2021","0.14871"
"NZL","Nueva Zelanda","2022","0.18781"
"NZL","Nueva Zelanda","2023","0.18185"
"NZL","Nueva Zelanda","2024","0.15165"
"NZL","Nueva Zelanda","2025","0.14944"
"NER","Níger","2011","0.00000"
"NER","Níger","2012","0.06455"
"NER","Níger","2013","0.07978"
"NER","Níger","2014","0.10979"
"NER","Níger","2015","0.11650"
"NER","Níger","2016","0.12230"
"NER","Níger","2017","0.14296"
"NER","Níger","2018","0.18032"
"NER","Níger","2019","0.21062"
"NER","Níger","2020","0.22351"
"NER","Níger","2021","0.19754"
"NER","Níger","2022","0.30090"
"NER","Níger","2023","0.29190"
"NER","Níger","2024","0.35426"
"NER","Níger","2025","0.40321"
"OMN","Omán","2011","0.00000"
"OMN","Omán","2012","-0.05572"
"OMN","Omán","2013","-0.08069"
"OMN","Omán","2014","-0.10802"
"OMN","Omán","2015","-0.10411"
"OMN","Omán","2016","-0.10304"
"OMN","Omán","2017","-0.12937"
"OMN","Omán","2018","-0.12976"
"OMN","Omán","2019","-0.13834"
"OMN","Omán","2020","-0.15481"
"OMN","Omán","2021","-0.12873"
"OMN","Omán","2022","-0.10486"
"OMN","Omán","2023","-0.14956"
"OMN","Omán","2024","-0.17370"
"OMN","Omán","2025","-0.18671"
"MEA","Oriente Medio y África del Norte","2011","0.00000"
"MEA","Oriente Medio y África del Norte","2012","0.01970"
"MEA","Oriente Medio y África del Norte","2013","0.02171"
"MEA","Oriente Medio y África del Norte","2014","0.03251"
"MEA","Oriente Medio y África del Norte","2015","0.04045"
"MEA","Oriente Medio y África del Norte","2016","0.06764"
"MEA","Oriente Medio y África del Norte","2017","0.07183"
"MEA","Oriente Medio y África del Norte","2018","0.08034"
"MEA","Oriente Medio y África del Norte","2019","0.07917"
"MEA","Oriente Medio y África del Norte","2020","0.02195"
"MEA","Oriente Medio y África del Norte","2021","0.05773"
"MEA","Oriente Medio y África del Norte","2022","0.10469"
"MEA","Oriente Medio y África del Norte","2023","0.10811"
"MEA","Oriente Medio y África del Norte","2024","0.11248"
"MEA","Oriente Medio y África del Norte","2025","0.12251"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2011","0.00000"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2012","0.01486"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2013","0.00663"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2014","0.01215"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2015","0.00591"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2016","0.04440"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2017","0.06215"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2018","0.06562"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2019","0.06143"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2020","0.01642"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2021","0.04236"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2022","0.06918"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2023","0.08153"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2024","0.08912"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","2025","0.09278"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","2011","0.00000"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","2012","0.01501"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","2013","0.00702"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","2014","0.01231"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","2015","0.00623"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","2016","0.04495"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","2017","0.06252"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","2018","0.06586"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","2019","0.06161"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","2020","0.01582"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","2021","0.04188"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","2022","0.06862"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","2023","0.08061"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","2024","0.08626"
"MNA","Oriente Medio y África del Norte (excluidos Países de Altos Ingresos)","2025","0.08998"
"OSS","Otros Estados pequeños","2011","0.00000"
"OSS","Otros Estados pequeños","2012","0.00132"
"OSS","Otros Estados pequeños","2013","-0.00132"
"OSS","Otros Estados pequeños","2014","0.00870"
"OSS","Otros Estados pequeños","2015","0.03087"
"OSS","Otros Estados pequeños","2016","0.06154"
"OSS","Otros Estados pequeños","2017","0.10250"
"OSS","Otros Estados pequeños","2018","0.13683"
"OSS","Otros Estados pequeños","2019","0.17090"
"OSS","Otros Estados pequeños","2020","0.09137"
"OSS","Otros Estados pequeños","2021","0.16688"
"OSS","Otros Estados pequeños","2022","0.20314"
"OSS","Otros Estados pequeños","2023","0.22972"
"OSS","Otros Estados pequeños","2024","0.25304"
"OSS","Otros Estados pequeños","2025","0.27898"
"PAK","Pakistán","2011","0.00000"
"PAK","Pakistán","2012","0.01082"
"PAK","Pakistán","2013","0.03794"
"PAK","Pakistán","2014","0.06457"
"PAK","Pakistán","2015","0.09402"
"PAK","Pakistán","2016","0.15086"
"PAK","Pakistán","2017","0.18499"
"PAK","Pakistán","2018","0.23763"
"PAK","Pakistán","2019","0.24726"
"PAK","Pakistán","2020","0.20936"
"PAK","Pakistán","2021","0.26406"
"PAK","Pakistán","2022","0.30151"
"PAK","Pakistán","2023","0.27619"
"PAK","Pakistán","2024","0.29580"
"PAK","Pakistán","2025","0.32293"
"PLW","Palau","2011","0.00000"
"PLW","Palau","2012","0.03860"
"PLW","Palau","2013","0.03091"
"PLW","Palau","2014","0.07029"
"PLW","Palau","2015","0.15842"
"PLW","Palau","2016","0.17593"
"PLW","Palau","2017","0.13474"
"PLW","Palau","2018","0.12988"
"PLW","Palau","2019","0.13429"
"PLW","Palau","2020","0.06651"
"PLW","Palau","2021","-0.06008"
"PLW","Palau","2022","-0.06317"
"PLW","Palau","2023","-0.05000"
"PLW","Palau","2024","0.06598"
"PLW","Palau","2025","0.13504"
"PSE","Palestina","2011","0.00000"
"PSE","Palestina","2012","0.03510"
"PSE","Palestina","2013","0.05803"
"PSE","Palestina","2014","0.03189"
"PSE","Palestina","2015","0.04605"
"PSE","Palestina","2016","0.11348"
"PSE","Palestina","2017","0.10705"
"PSE","Palestina","2018","0.09261"
"PSE","Palestina","2019","0.08002"
"PSE","Palestina","2020","-0.06574"
"PSE","Palestina","2021","-0.02449"
"PSE","Palestina","2022","-0.00900"
"PSE","Palestina","2023","-0.04184"
"PSE","Palestina","2024","-0.27809"
"PSE","Palestina","2025","-0.26404"
"PAN","Panamá","2011","0.00000"
"PAN","Panamá","2012","0.07710"
"PAN","Panamá","2013","0.12544"
"PAN","Panamá","2014","0.15730"
"PAN","Panamá","2015","0.19735"
"PAN","Panamá","2016","0.23064"
"PAN","Panamá","2017","0.27922"
"PAN","Panamá","2018","0.30729"
"PAN","Panamá","2019","0.32658"
"PAN","Panamá","2020","0.07530"
"PAN","Panamá","2021","0.23734"
"PAN","Panamá","2022","0.35664"
"PAN","Panamá","2023","0.43495"
"PAN","Panamá","2024","0.45583"
"PAN","Panamá","2025","0.50068"
"PNG","Papúa Nueva Guinea","2011","0.00000"
"PNG","Papúa Nueva Guinea","2012","0.01782"
"PNG","Papúa Nueva Guinea","2013","0.02858"
"PNG","Papúa Nueva Guinea","2014","0.13764"
"PNG","Papúa Nueva Guinea","2015","0.18200"
