"iso3","pais_nombre","continente_fundar","anio","cambio_relativo","nivel_agregacion"
"QAT","Qatar","Asia","2016","-0.125998","pais"
"QAT","Qatar","Asia","2017","-0.1761011","pais"
"QAT","Qatar","Asia","2018","-0.1825007","pais"
"QAT","Qatar","Asia","2019","-0.188053","pais"
"QAT","Qatar","Asia","2020","-0.2043326","pais"
"QAT","Qatar","Asia","2021","-0.1699787","pais"
"QAT","Qatar","Asia","2022","-0.1321313","pais"
"ROU","Rumania","Europa","2011","0.0","pais"
"ROU","Rumania","Europa","2012","0.0237975","pais"
"ROU","Rumania","Europa","2013","0.0303804","pais"
"ROU","Rumania","Europa","2014","0.0768651","pais"
"ROU","Rumania","Europa","2015","0.1161336","pais"
"ROU","Rumania","Europa","2016","0.1546323","pais"
"ROU","Rumania","Europa","2017","0.2565136","pais"
"ROU","Rumania","Europa","2018","0.3401191","pais"
"ROU","Rumania","Europa","2019","0.3991074","pais"
"ROU","Rumania","Europa","2020","0.3550979","pais"
"ROU","Rumania","Europa","2021","0.4445019","pais"
"ROU","Rumania","Europa","2022","0.5267582","pais"
"RUS","Rusia","Europa","2011","0.0","pais"
"RUS","Rusia","Europa","2012","0.0384916","pais"
"RUS","Rusia","Europa","2013","0.0544736","pais"
"RUS","Rusia","Europa","2014","0.0434517","pais"
"RUS","Rusia","Europa","2015","0.0206639","pais"
"RUS","Rusia","Europa","2016","0.0207684","pais"
"RUS","Rusia","Europa","2017","0.0382173","pais"
"RUS","Rusia","Europa","2018","0.0674487","pais"
"RUS","Rusia","Europa","2019","0.091402","pais"
"RUS","Rusia","Europa","2020","0.0646513","pais"
"RUS","Rusia","Europa","2021","0.1290146","pais"
"RUS","Rusia","Europa","2022","0.1046006","pais"
"RWA","Ruanda","África","2011","0.0","pais"
"RWA","Ruanda","África","2012","0.0600171","pais"
"RWA","Ruanda","África","2013","0.0839488","pais"
"RWA","Ruanda","África","2014","0.1237598","pais"
"RWA","Ruanda","África","2015","0.1944478","pais"
"RWA","Ruanda","África","2016","0.2352174","pais"
"RWA","Ruanda","África","2017","0.2524103","pais"
"RWA","Ruanda","África","2018","0.3266628","pais"
"RWA","Ruanda","África","2019","0.4179107","pais"
"RWA","Ruanda","África","2020","0.3376244","pais"
"RWA","Ruanda","África","2021","0.4483523","pais"
"RWA","Ruanda","África","2022","0.5307055","pais"
"SAS","Asia del Sur","","2011","0.0","agregacion"
"SAS","Asia del Sur","","2012","0.0399841","agregacion"
"SAS","Asia del Sur","","2013","0.0881027","agregacion"
"SAS","Asia del Sur","","2014","0.1487777","agregacion"
"SAS","Asia del Sur","","2015","0.2181115","agregacion"
"SAS","Asia del Sur","","2016","0.2959768","agregacion"
"SAS","Asia del Sur","","2017","0.3639745","agregacion"
"SAS","Asia del Sur","","2018","0.4333487","agregacion"
"SAS","Asia del Sur","","2019","0.472967","agregacion"
"SAS","Asia del Sur","","2020","0.3886895","agregacion"
"SAS","Asia del Sur","","2021","0.488185","agregacion"
"SAS","Asia del Sur","","2022","0.5700842","agregacion"
"SAU","Arabia Saudita","Asia","2011","0.0","pais"
"SAU","Arabia Saudita","Asia","2012","0.0313356","pais"
"SAU","Arabia Saudita","Asia","2013","0.0384628","pais"
"SAU","Arabia Saudita","Asia","2014","0.0586641","pais"
"SAU","Arabia Saudita","Asia","2015","0.08719","pais"
"SAU","Arabia Saudita","Asia","2016","0.0906869","pais"
"SAU","Arabia Saudita","Asia","2017","0.0651641","pais"
"SAU","Arabia Saudita","Asia","2018","0.0687985","pais"
"SAU","Arabia Saudita","Asia","2019","0.0533522","pais"
"SAU","Arabia Saudita","Asia","2020","0.0028706","pais"
"SAU","Arabia Saudita","Asia","2021","0.0435546","pais"
"SAU","Arabia Saudita","Asia","2022","0.1205163","pais"
"SDN","Sudán","África","2011","0.0","pais"
"SDN","Sudán","África","2012","-0.0666241","pais"
"SDN","Sudán","África","2013","-0.0703453","pais"
"SDN","Sudán","África","2014","-0.053635","pais"
"SDN","Sudán","África","2015","-0.0650671","pais"
"SDN","Sudán","África","2016","-0.0622737","pais"
"SDN","Sudán","África","2017","-0.0858639","pais"
"SDN","Sudán","África","2018","-0.1383154","pais"
"SDN","Sudán","África","2019","-0.181126","pais"
"SDN","Sudán","África","2020","-0.2323075","pais"
"SDN","Sudán","África","2021","-0.266728","pais"
"SDN","Sudán","África","2022","-0.2925755","pais"
"SEN","Senegal","África","2011","0.0","pais"
"SEN","Senegal","África","2012","0.0120518","pais"
"SEN","Senegal","África","2013","0.008737","pais"
"SEN","Senegal","África","2014","0.0427789","pais"
"SEN","Senegal","África","2015","0.0793601","pais"
"SEN","Senegal","África","2016","0.1172121","pais"
"SEN","Senegal","África","2017","0.1677938","pais"
"SEN","Senegal","África","2018","0.2070879","pais"
"SEN","Senegal","África","2019","0.2291687","pais"
"SEN","Senegal","África","2020","0.2126715","pais"
"SEN","Senegal","África","2021","0.2582467","pais"
"SEN","Senegal","África","2022","0.2772337","pais"
"SGP","Singapur","Asia","2011","0.0","pais"
"SGP","Singapur","Asia","2012","0.0190446","pais"
"SGP","Singapur","Asia","2013","0.0509813","pais"
"SGP","Singapur","Asia","2014","0.0782513","pais"
"SGP","Singapur","Asia","2015","0.0972536","pais"
"SGP","Singapur","Asia","2016","0.1221193","pais"
"SGP","Singapur","Asia","2017","0.1720777","pais"
"SGP","Singapur","Asia","2018","0.2082958","pais"
"SGP","Singapur","Asia","2019","0.2104508","pais"
"SGP","Singapur","Asia","2020","0.1668643","pais"
"SGP","Singapur","Asia","2021","0.3246142","pais"
"SGP","Singapur","Asia","2022","0.3282409","pais"
"SLB","Islas Salomón","Oceanía","2011","0.0","pais"
"SLB","Islas Salomón","Oceanía","2012","-0.0006247","pais"
"SLB","Islas Salomón","Oceanía","2013","0.0252907","pais"
"SLB","Islas Salomón","Oceanía","2014","0.0114152","pais"
"SLB","Islas Salomón","Oceanía","2015","0.0027117","pais"
"SLB","Islas Salomón","Oceanía","2016","0.0323885","pais"
"SLB","Islas Salomón","Oceanía","2017","0.0384585","pais"
"SLB","Islas Salomón","Oceanía","2018","0.0417021","pais"
"SLB","Islas Salomón","Oceanía","2019","0.0352044","pais"
"SLB","Islas Salomón","Oceanía","2020","-0.0232367","pais"
"SLB","Islas Salomón","Oceanía","2021","-0.0516599","pais"
"SLB","Islas Salomón","Oceanía","2022","-0.1108146","pais"
"SLE","Sierra Leona","África","2011","0.0","pais"
"SLE","Sierra Leona","África","2012","0.1221161","pais"
"SLE","Sierra Leona","África","2013","0.3242615","pais"
"SLE","Sierra Leona","África","2014","0.3505432","pais"
"SLE","Sierra Leona","África","2015","0.0482469","pais"
"SLE","Sierra Leona","África","2016","0.0881278","pais"
"SLE","Sierra Leona","África","2017","0.1019683","pais"
"SLE","Sierra Leona","África","2018","0.1135915","pais"
"SLE","Sierra Leona","África","2019","0.1450701","pais"
"SLE","Sierra Leona","África","2020","0.0970166","pais"
"SLE","Sierra Leona","África","2021","0.1167287","pais"
"SLE","Sierra Leona","África","2022","0.1309651","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2011","0.0","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2012","0.024231","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2013","0.0430064","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2014","0.056748","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2015","0.0783692","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2016","0.10231","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2017","0.1241821","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2018","0.1495253","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2019","0.1770268","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2020","0.0821399","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2021","0.1990173","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2022","0.2258797","pais"
"SMR","San Marino","Europa","2011","0.0","pais"
"SMR","San Marino","Europa","2012","-0.0883171","pais"
"SMR","San Marino","Europa","2013","-0.0996223","pais"
"SMR","San Marino","Europa","2014","-0.1087311","pais"
"SMR","San Marino","Europa","2015","-0.0932232","pais"
"SMR","San Marino","Europa","2016","-0.0792059","pais"
"SMR","San Marino","Europa","2017","-0.0828457","pais"
"SMR","San Marino","Europa","2018","-0.0718696","pais"
"SMR","San Marino","Europa","2019","-0.0533071","pais"
"SMR","San Marino","Europa","2020","-0.1117985","pais"
"SMR","San Marino","Europa","2021","-0.0291497","pais"
"SRB","Serbia","Europa","2011","0.0","pais"
"SRB","Serbia","Europa","2012","-0.0019838","pais"
"SRB","Serbia","Europa","2013","0.0318941","pais"
"SRB","Serbia","Europa","2014","0.0202709","pais"
"SRB","Serbia","Europa","2015","0.0438495","pais"
"SRB","Serbia","Europa","2016","0.0843632","pais"
"SRB","Serbia","Europa","2017","0.1130553","pais"
"SRB","Serbia","Europa","2018","0.1694605","pais"
"SRB","Serbia","Europa","2019","0.2266833","pais"
"SRB","Serbia","Europa","2020","0.2237279","pais"
"SRB","Serbia","Europa","2021","0.3285971","pais"
"SRB","Serbia","Europa","2022","0.3734289","pais"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","2011","0.0","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","2012","-0.0005351","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","2013","0.0217637","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","2014","0.0426349","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","2015","0.0436582","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","2016","0.0289046","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","2017","0.0265561","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","2018","0.026218","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","2019","0.0254359","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","2020","-0.0210302","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","2021","-0.0059662","agregacion"
"SSA","África Subsahariana (excluidos los Ingresos Altos)","","2022","0.0039482","agregacion"
"SSD","Sudán del Sur","África","2011","0.0","pais"
"SSD","Sudán del Sur","África","2012","-0.4839245","pais"
"SSD","Sudán del Sur","África","2013","-0.4374256","pais"
"SSD","Sudán del Sur","África","2014","-0.4240088","pais"
"SSD","Sudán del Sur","África","2015","-0.4853062","pais"
"SSF","Africa Sub-Sahariana","","2011","0.0","agregacion"
"SSF","Africa Sub-Sahariana","","2012","-0.0005302","agregacion"
"SSF","Africa Sub-Sahariana","","2013","0.0217382","agregacion"
"SSF","Africa Sub-Sahariana","","2014","0.0426034","agregacion"
"SSF","Africa Sub-Sahariana","","2015","0.043638","agregacion"
"SSF","Africa Sub-Sahariana","","2016","0.028918","agregacion"
"SSF","Africa Sub-Sahariana","","2017","0.0265737","agregacion"
"SSF","Africa Sub-Sahariana","","2018","0.0262462","agregacion"
"SSF","Africa Sub-Sahariana","","2019","0.0254854","agregacion"
"SSF","Africa Sub-Sahariana","","2020","-0.0210401","agregacion"
"SSF","Africa Sub-Sahariana","","2021","-0.0059651","agregacion"
"SSF","Africa Sub-Sahariana","","2022","0.003993","agregacion"
"SST","Estados Pequeños","","2011","0.0","agregacion"
"SST","Estados Pequeños","","2012","0.0160379","agregacion"
"SST","Estados Pequeños","","2013","0.0303575","agregacion"
"SST","Estados Pequeños","","2014","0.0460751","agregacion"
"SST","Estados Pequeños","","2015","0.0523886","agregacion"
"SST","Estados Pequeños","","2016","0.0552945","agregacion"
"SST","Estados Pequeños","","2017","0.0484996","agregacion"
"SST","Estados Pequeños","","2018","0.0534339","agregacion"
"SST","Estados Pequeños","","2019","0.0589721","agregacion"
"SST","Estados Pequeños","","2020","-0.0107886","agregacion"
"SST","Estados Pequeños","","2021","0.0200824","agregacion"
"SST","Estados Pequeños","","2022","0.0656626","agregacion"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2011","0.0","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2012","0.0103487","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2013","0.0380453","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2014","0.0850916","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2015","0.1071996","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2016","0.1335407","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2017","0.157909","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2018","0.1733549","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2019","0.1811054","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2020","0.1943333","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2021","0.1924056","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2022","0.180845","pais"
"SUR","Suriname","América del Sur","2011","0.0","pais"
"SUR","Suriname","América del Sur","2012","0.0159281","pais"
"SUR","Suriname","América del Sur","2013","0.0349081","pais"
"SUR","Suriname","América del Sur","2014","0.0271072","pais"
"SUR","Suriname","América del Sur","2015","-0.0179151","pais"
"SUR","Suriname","América del Sur","2016","-0.0757929","pais"
"SUR","Suriname","América del Sur","2017","-0.0710638","pais"
"SUR","Suriname","América del Sur","2018","-0.0352059","pais"
"SUR","Suriname","América del Sur","2019","-0.034638","pais"
"SUR","Suriname","América del Sur","2020","-0.1978944","pais"
"SUR","Suriname","América del Sur","2021","-0.2273238","pais"
"SUR","Suriname","América del Sur","2022","-0.2191769","pais"
"SVK","Eslovaquia","Europa","2011","0.0","pais"
"SVK","Eslovaquia","Europa","2012","0.0114652","pais"
"SVK","Eslovaquia","Europa","2013","0.016772","pais"
"SVK","Eslovaquia","Europa","2014","0.0431834","pais"
"SVK","Eslovaquia","Europa","2015","0.0960445","pais"
"SVK","Eslovaquia","Europa","2016","0.1159114","pais"
"SVK","Eslovaquia","Europa","2017","0.1469165","pais"
"SVK","Eslovaquia","Europa","2018","0.1914903","pais"
"SVK","Eslovaquia","Europa","2019","0.2197416","pais"
"SVK","Eslovaquia","Europa","2020","0.1780372","pais"
"SVK","Eslovaquia","Europa","2021","0.2379544","pais"
"SVK","Eslovaquia","Europa","2022","0.2622026","pais"
"SVN","Eslovenia","Europa","2011","0.0","pais"
"SVN","Eslovenia","Europa","2012","-0.0284371","pais"
"SVN","Eslovenia","Europa","2013","-0.0397414","pais"
"SVN","Eslovenia","Europa","2014","-0.01413","pais"
"SVN","Eslovenia","Europa","2015","0.0069011","pais"
"SVN","Eslovenia","Europa","2016","0.0382797","pais"
"SVN","Eslovenia","Europa","2017","0.0875679","pais"
"SVN","Eslovenia","Europa","2018","0.1319006","pais"
"SVN","Eslovenia","Europa","2019","0.1628383","pais"
"SVN","Eslovenia","Europa","2020","0.105161","pais"
"SVN","Eslovenia","Europa","2021","0.1926956","pais"
"SVN","Eslovenia","Europa","2022","0.2564085","pais"
"SWE","Suecia","Europa","2011","0.0","pais"
"SWE","Suecia","Europa","2012","-0.01321","pais"
"SWE","Suecia","Europa","2013","-0.0099143","pais"
"SWE","Suecia","Europa","2014","0.0063651","pais"
"SWE","Suecia","Europa","2015","0.0404827","pais"
"SWE","Suecia","Europa","2016","0.0487664","pais"
"SWE","Suecia","Europa","2017","0.0613008","pais"
"SWE","Suecia","Europa","2018","0.0695001","pais"
"SWE","Suecia","Europa","2019","0.0797412","pais"
"SWE","Suecia","Europa","2020","0.0487021","pais"
"SWE","Suecia","Europa","2021","0.0985658","pais"
"SWE","Suecia","Europa","2022","0.1199441","pais"
"SWZ","Eswatini","África","2011","0.0","pais"
"SWZ","Eswatini","África","2012","0.0482074","pais"
"SWZ","Eswatini","África","2013","0.0819881","pais"
"SWZ","Eswatini","África","2014","0.0846585","pais"
"SWZ","Eswatini","África","2015","0.1009268","pais"
"SWZ","Eswatini","África","2016","0.1042621","pais"
"SWZ","Eswatini","África","2017","0.1179654","pais"
"SWZ","Eswatini","África","2018","0.1356595","pais"
"SWZ","Eswatini","África","2019","0.1570749","pais"
"SWZ","Eswatini","África","2020","0.128376","pais"
"SWZ","Eswatini","África","2021","0.2054692","pais"
"SWZ","Eswatini","África","2022","0.24286","pais"
"SXM","San Martín (parte Holandesa)","América del Norte, Central y el Caribe","2011","0.0","pais"
"SXM","San Martín (parte Holandesa)","América del Norte, Central y el Caribe","2012","-0.0213646","pais"
"SXM","San Martín (parte Holandesa)","América del Norte, Central y el Caribe","2013","-0.0618486","pais"
"SXM","San Martín (parte Holandesa)","América del Norte, Central y el Caribe","2014","-0.0742826","pais"
"SXM","San Martín (parte Holandesa)","América del Norte, Central y el Caribe","2015","-0.0978699","pais"
"SXM","San Martín (parte Holandesa)","América del Norte, Central y el Caribe","2016","-0.1193093","pais"
"SXM","San Martín (parte Holandesa)","América del Norte, Central y el Caribe","2017","-0.1827597","pais"
"SXM","San Martín (parte Holandesa)","América del Norte, Central y el Caribe","2018","-0.242689","pais"
"SXM","San Martín (parte Holandesa)","América del Norte, Central y el Caribe","2019","-0.190165","pais"
"SXM","San Martín (parte Holandesa)","América del Norte, Central y el Caribe","2020","-0.3350074","pais"
"SXM","San Martín (parte Holandesa)","América del Norte, Central y el Caribe","2021","-0.2953892","pais"
"SXM","San Martín (parte Holandesa)","América del Norte, Central y el Caribe","2022","-0.2367153","pais"
"SYC","Seychelles","África","2011","0.0","pais"
"SYC","Seychelles","África","2012","0.0210413","pais"
"SYC","Seychelles","África","2013","0.0149239","pais"
"SYC","Seychelles","África","2014","0.0398668","pais"
"SYC","Seychelles","África","2015","0.0595928","pais"
"SYC","Seychelles","África","2016","0.0988853","pais"
"SYC","Seychelles","África","2017","0.1157368","pais"
"SYC","Seychelles","África","2018","0.1461345","pais"
"SYC","Seychelles","África","2019","0.1914049","pais"
"SYC","Seychelles","África","2020","0.079106","pais"
"SYC","Seychelles","África","2021","0.1282565","pais"
"SYC","Seychelles","África","2022","0.2177041","pais"
"SYR","Siria","Asia","2011","0.0","pais"
"SYR","Siria","Asia","2012","-0.2593119","pais"
"SYR","Siria","Asia","2013","-0.4259313","pais"
"SYR","Siria","Asia","2014","-0.4486027","pais"
"SYR","Siria","Asia","2015","-0.4477966","pais"
"SYR","Siria","Asia","2016","-0.4766026","pais"
"SYR","Siria","Asia","2017","-0.4809116","pais"
"SYR","Siria","Asia","2018","-0.4832104","pais"
"SYR","Siria","Asia","2019","-0.496807","pais"
"SYR","Siria","Asia","2020","-0.5320016","pais"
"TCA","Islas Turcas y Caicos","América del Norte, Central y el Caribe","2011","0.0","pais"
"TCA","Islas Turcas y Caicos","América del Norte, Central y el Caribe","2012","-0.048771","pais"
"TCA","Islas Turcas y Caicos","América del Norte, Central y el Caribe","2013","-0.0818846","pais"
"TCA","Islas Turcas y Caicos","América del Norte, Central y el Caribe","2014","-0.041589","pais"
"TCA","Islas Turcas y Caicos","América del Norte, Central y el Caribe","2015","0.0215084","pais"
"TCA","Islas Turcas y Caicos","América del Norte, Central y el Caribe","2016","0.0466531","pais"
"TCA","Islas Turcas y Caicos","América del Norte, Central y el Caribe","2017","-0.020343","pais"
"TCA","Islas Turcas y Caicos","América del Norte, Central y el Caribe","2018","-0.0063489","pais"
"TCA","Islas Turcas y Caicos","América del Norte, Central y el Caribe","2019","0.0078592","pais"
"TCA","Islas Turcas y Caicos","América del Norte, Central y el Caribe","2020","-0.2820076","pais"
"TCA","Islas Turcas y Caicos","América del Norte, Central y el Caribe","2021","-0.232105","pais"
"TCA","Islas Turcas y Caicos","América del Norte, Central y el Caribe","2022","-0.2457874","pais"
"TCD","Chad","África","2011","0.0","pais"
"TCD","Chad","África","2012","0.0515061","pais"
"TCD","Chad","África","2013","0.0726026","pais"
"TCD","Chad","África","2014","0.1064002","pais"
"TCD","Chad","África","2015","0.1013882","pais"
"TCD","Chad","África","2016","0.0004875","pais"
"TCD","Chad","África","2017","-0.0611516","pais"
"TCD","Chad","África","2018","-0.0707891","pais"
"TCD","Chad","África","2019","-0.0717086","pais"
"TCD","Chad","África","2020","-0.1149794","pais"
"TCD","Chad","África","2021","-0.1528316","pais"
"TCD","Chad","África","2022","-0.1604527","pais"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","","2011","0.0","agregacion"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","","2012","0.0665658","agregacion"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","","2013","0.134803","agregacion"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","","2014","0.2043569","agregacion"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","","2015","0.2751668","agregacion"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","","2016","0.3489694","agregacion"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","","2017","0.4284825","agregacion"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","","2018","0.5117797","agregacion"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","","2019","0.5901734","agregacion"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","","2020","0.6032354","agregacion"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","","2021","0.718383","agregacion"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","","2022","0.7724492","agregacion"
"TEC","Europa y Asia Central (IDA y BIRF)","","2011","0.0","agregacion"
"TEC","Europa y Asia Central (IDA y BIRF)","","2012","0.0296902","agregacion"
"TEC","Europa y Asia Central (IDA y BIRF)","","2013","0.0586791","agregacion"
"TEC","Europa y Asia Central (IDA y BIRF)","","2014","0.0770182","agregacion"
"TEC","Europa y Asia Central (IDA y BIRF)","","2015","0.0865263","agregacion"
"TEC","Europa y Asia Central (IDA y BIRF)","","2016","0.1006316","agregacion"
"TEC","Europa y Asia Central (IDA y BIRF)","","2017","0.1428543","agregacion"
"TEC","Europa y Asia Central (IDA y BIRF)","","2018","0.1811734","agregacion"
"TEC","Europa y Asia Central (IDA y BIRF)","","2019","0.2087964","agregacion"
"TEC","Europa y Asia Central (IDA y BIRF)","","2020","0.1873484","agregacion"
"TEC","Europa y Asia Central (IDA y BIRF)","","2021","0.2737795","agregacion"
"TEC","Europa y Asia Central (IDA y BIRF)","","2022","0.3067271","agregacion"
"TGO","Togo","África","2011","0.0","pais"
"TGO","Togo","África","2012","0.0380613","pais"
"TGO","Togo","África","2013","0.073673","pais"
"TGO","Togo","África","2014","0.1088184","pais"
"TGO","Togo","África","2015","0.1434953","pais"
"TGO","Togo","África","2016","0.1774236","pais"
"TGO","Togo","África","2017","0.198663","pais"
"TGO","Togo","África","2018","0.2298902","pais"
"TGO","Togo","África","2019","0.2596885","pais"
"TGO","Togo","África","2020","0.254224","pais"
"TGO","Togo","África","2021","0.2982706","pais"
"TGO","Togo","África","2022","0.3420575","pais"
"THA","Tailandia","Asia","2011","0.0","pais"
"THA","Tailandia","Asia","2012","0.06554","pais"
"THA","Tailandia","Asia","2013","0.0875467","pais"
"THA","Tailandia","Asia","2014","0.0922513","pais"
"THA","Tailandia","Asia","2015","0.1211393","pais"
"THA","Tailandia","Asia","2016","0.1545174","pais"
"THA","Tailandia","Asia","2017","0.19781","pais"
"THA","Tailandia","Asia","2018","0.2443621","pais"
"THA","Tailandia","Asia","2019","0.267468","pais"
"THA","Tailandia","Asia","2020","0.187775","pais"
"THA","Tailandia","Asia","2021","0.2033858","pais"
"THA","Tailandia","Asia","2022","0.2329586","pais"
"TJK","Tayikistán","Asia","2011","0.0","pais"
"TJK","Tayikistán","Asia","2012","0.0518198","pais"
"TJK","Tayikistán","Asia","2013","0.1046324","pais"
"TJK","Tayikistán","Asia","2014","0.1517842","pais"
"TJK","Tayikistán","Asia","2015","0.19279","pais"
"TJK","Tayikistán","Asia","2016","0.2456817","pais"
"TJK","Tayikistán","Asia","2017","0.3041995","pais"
"TJK","Tayikistán","Asia","2018","0.3721708","pais"
"TJK","Tayikistán","Asia","2019","0.4407441","pais"
"TJK","Tayikistán","Asia","2020","0.4716364","pais"
"TJK","Tayikistán","Asia","2021","0.5758131","pais"
"TJK","Tayikistán","Asia","2022","0.6672135","pais"
"TKM","Turkmenistán","Asia","2011","0.0","pais"
"TKM","Turkmenistán","Asia","2012","0.0910804","pais"
"TKM","Turkmenistán","Asia","2013","0.1804401","pais"
"TKM","Turkmenistán","Asia","2014","0.2783314","pais"
"TKM","Turkmenistán","Asia","2015","0.3370393","pais"
"TKM","Turkmenistán","Asia","2016","0.3952247","pais"
"TKM","Turkmenistán","Asia","2017","0.4610622","pais"
"TKM","Turkmenistán","Asia","2018","0.5269133","pais"
"TKM","Turkmenistán","Asia","2019","0.5985045","pais"
"TKM","Turkmenistán","Asia","2020","0.5214226","pais"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2011","0.0","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2012","0.014838","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2013","0.0333731","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2014","0.0371625","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2015","0.0311437","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2016","0.0188582","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2017","0.0286176","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2018","0.0364438","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2019","0.0346683","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2020","-0.0389183","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2021","0.0204589","agregacion"
"TLA","América Latina y el Caribe (IDA y BIRF)","","2022","0.0512713","agregacion"
"TLS","Timor-Leste","Asia","2011","0.0","pais"
"TLS","Timor-Leste","Asia","2012","0.0258202","pais"
"TLS","Timor-Leste","Asia","2013","0.0359073","pais"
"TLS","Timor-Leste","Asia","2014","0.0609731","pais"
"TLS","Timor-Leste","Asia","2015","0.0713174","pais"
"TLS","Timor-Leste","Asia","2016","0.0906022","pais"
"TLS","Timor-Leste","Asia","2017","0.0413758","pais"
"TLS","Timor-Leste","Asia","2018","0.0189351","pais"
"TLS","Timor-Leste","Asia","2019","0.2402506","pais"
"TLS","Timor-Leste","Asia","2020","0.6114574","pais"
"TLS","Timor-Leste","Asia","2021","0.6698207","pais"
"TLS","Timor-Leste","Asia","2022","0.3568419","pais"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2011","0.0","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2012","0.0178556","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2013","0.0021604","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2014","-0.0004671","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2015","-0.0129595","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2016","0.0208152","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2017","0.0353046","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2018","0.0349642","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2019","0.0278551","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2020","-0.0205463","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2021","0.0066872","agregacion"
"TMN","Oriente Medio y África del Norte (IDA y BIRF)","","2022","0.0303161","agregacion"
"TON","Tonga","Oceanía","2011","0.0","pais"
