iso3,anio,cambio_relativo,geocodigoFundar,geonombreFundar
GHA,2021,0.320083531293508,GHA,Ghana
GHA,2020,0.281161801176687,GHA,Ghana
GHA,2019,0.300253527963121,GHA,Ghana
GHA,2018,0.245565345603776,GHA,Ghana
GHA,2017,0.197440759681407,GHA,Ghana
GHA,2016,0.132000427834023,GHA,Ghana
GHA,2015,0.120270699931988,GHA,Ghana
GHA,2014,0.12260938514363,GHA,Ghana
GHA,2013,0.117555307269971,GHA,Ghana
GHA,2012,0.066797474059465,GHA,Ghana
GHA,2011,0.0,GHA,Ghana
GRC,2023,0.0869453767790256,GRC,Grecia
GRC,2022,0.0589893311351852,GRC,Grecia
GRC,2021,-0.0110697520127191,GRC,Grecia
GRC,2020,-0.100847314853039,GRC,Grecia
GRC,2019,-0.0119074815941581,GRC,Grecia
GRC,2018,-0.0349243011728956,GRC,Grecia
GRC,2017,-0.0563632725739712,GRC,Grecia
GRC,2016,-0.0718998583438982,GRC,Grecia
GRC,2015,-0.0754579714542694,GRC,Grecia
GRC,2014,-0.0794277139753418,GRC,Grecia
GRC,2013,-0.0927270339773193,GRC,Grecia
GRC,2012,-0.0783408917985671,GRC,Grecia
GRC,2011,0.0,GRC,Grecia
GRL,2021,0.128379196739393,GRL,Groenlandia
GRL,2020,0.11965851788586,GRL,Groenlandia
GRL,2019,0.120384350832731,GRL,Groenlandia
GRL,2018,0.0934554773227478,GRL,Groenlandia
GRL,2017,0.0838022163576828,GRL,Groenlandia
GRL,2016,0.0829611370384475,GRL,Groenlandia
GRL,2015,0.0358525460654893,GRL,Groenlandia
GRL,2014,0.0593155256659577,GRL,Groenlandia
GRL,2013,0.0079894360562786,GRL,Groenlandia
GRL,2012,0.0153697694464299,GRL,Groenlandia
GRL,2011,0.0,GRL,Groenlandia
GRD,2023,0.264090516573983,GRD,Granada
GRD,2022,0.222317555457998,GRD,Granada
GRD,2021,0.141134923382912,GRD,Granada
GRD,2020,0.0932907215824421,GRD,Granada
GRD,2019,0.271615603802543,GRD,Granada
GRD,2018,0.266236892512496,GRD,Granada
GRD,2017,0.215977892967044,GRD,Granada
GRD,2016,0.167413234439884,GRD,Granada
GRD,2015,0.129785497043411,GRD,Granada
GRD,2014,0.0664363184214993,GRD,Granada
GRD,2013,-0.0008606704885615,GRD,Granada
GRD,2012,-0.0176486904539075,GRD,Granada
GRD,2011,0.0,GRD,Granada
GUM,2022,0.0600821911469698,GUM,Guam
GUM,2021,0.0175753628596396,GUM,Guam
GUM,2020,0.0067198521722933,GUM,Guam
GUM,2019,0.12749730302672,GUM,Guam
GUM,2018,0.0938559950457087,GUM,Guam
GUM,2017,0.0975198796332581,GUM,Guam
GUM,2016,0.0829156026896403,GUM,Guam
GUM,2015,0.0765435091203044,GUM,Guam
GUM,2014,0.0639787580145001,GUM,Guam
GUM,2013,0.0422141222923298,GUM,Guam
GUM,2012,0.0226402706379465,GUM,Guam
GUM,2011,0.0,GUM,Guam
GTM,2023,0.234546383233172,GTM,Guatemala
GTM,2022,0.210994647043931,GTM,Guatemala
GTM,2021,0.178639698861079,GTM,Guatemala
GTM,2020,0.10616550512659,GTM,Guatemala
GTM,2019,0.142970023726971,GTM,Guatemala
GTM,2018,0.115657213219985,GTM,Guatemala
GTM,2017,0.0970257342075742,GTM,Guatemala
GTM,2016,0.0837816900575437,GTM,Guatemala
GTM,2015,0.075145850154585,GTM,Guatemala
GTM,2014,0.0519807600460436,GTM,Guatemala
GTM,2013,0.0264900932441761,GTM,Guatemala
GTM,2012,0.0094436695293049,GTM,Guatemala
GTM,2011,0.0,GTM,Guatemala
GIN,2023,0.477267613570532,GIN,Guinea
GIN,2022,0.418417859336416,GIN,Guinea
GIN,2021,0.398516090390105,GIN,Guinea
GIN,2020,0.358188616886099,GIN,Guinea
GIN,2019,0.330684043375907,GIN,Guinea
GIN,2018,0.292598878436154,GIN,Guinea
GIN,2017,0.246635325056294,GIN,Guinea
GIN,2016,0.159489271790622,GIN,Guinea
GIN,2015,0.0734802872682174,GIN,Guinea
GIN,2014,0.0604313180202729,GIN,Guinea
GIN,2013,0.0483096125487383,GIN,Guinea
GIN,2012,0.03347590589919,GIN,Guinea
GIN,2011,0.0,GIN,Guinea
GNB,2023,0.164033907389252,GNB,Guinea-Bissau
GNB,2022,0.131629057917057,GNB,Guinea-Bissau
GNB,2021,0.106334899921472,GNB,Guinea-Bissau
GNB,2020,0.0655086152809574,GNB,Guinea-Bissau
GNB,2019,0.0741178329077821,GNB,Guinea-Bissau
GNB,2018,0.0417379231486066,GNB,Guinea-Bissau
GNB,2017,0.0280940333593116,GNB,Guinea-Bissau
GNB,2016,0.0053053778679581,GNB,Guinea-Bissau
GNB,2015,-0.0210737691539093,GNB,Guinea-Bissau
GNB,2014,-0.0536355190548206,GNB,Guinea-Bissau
GNB,2013,-0.0377234744948557,GNB,Guinea-Bissau
GNB,2012,-0.0429238918450452,GNB,Guinea-Bissau
GNB,2011,0.0,GNB,Guinea-Bissau
GUY,2023,3.50002668444014,GUY,Guyana
GUY,2022,2.38248672590347,GUY,Guyana
GUY,2021,1.08652479813276,GUY,Guyana
GUY,2020,0.755121463512809,GUY,Guyana
GUY,2019,0.222975938129691,GUY,Guyana
GUY,2018,0.184462411044615,GUY,Guyana
GUY,2017,0.168154442033483,GUY,Guyana
GUY,2016,0.133372686977348,GUY,Guyana
GUY,2015,0.0986619648974849,GUY,Guyana
GUY,2014,0.0977467603304234,GUY,Guyana
GUY,2013,0.0855971434613667,GUY,Guyana
GUY,2012,0.0525728662587899,GUY,Guyana
GUY,2011,0.0,GUY,Guyana
HTI,2023,-0.109592367929203,HTI,Haití
HTI,2022,-0.0821284729474108,HTI,Haití
HTI,2021,-0.0558365337328548,HTI,Haití
HTI,2020,-0.0273680032719831,HTI,Haití
HTI,2019,0.0184432485926356,HTI,Haití
HTI,2018,0.0497990358675668,HTI,Haití
HTI,2017,0.0463807343565841,HTI,Haití
HTI,2016,0.0347507129155713,HTI,Haití
HTI,2015,0.0306445941995988,HTI,Haití
HTI,2014,0.031113126903735,HTI,Haití
HTI,2013,0.0169539561634555,HTI,Haití
HTI,2012,-0.0104324222181702,HTI,Haití
HTI,2011,0.0,HTI,Haití
HND,2023,0.178533303931486,HND,Honduras
HND,2022,0.157449908395648,HND,Honduras
HND,2021,0.130191436962929,HND,Honduras
HND,2020,0.0209222291380611,HND,Honduras
HND,2019,0.14131265256024,HND,Honduras
HND,2018,0.133161127492818,HND,Honduras
HND,2017,0.111356657447315,HND,Honduras
HND,2016,0.0798144902624691,HND,Honduras
HND,2015,0.0590516691500764,HND,Honduras
HND,2014,0.03948826895024,HND,Honduras
HND,2013,0.0283687733358731,HND,Honduras
HND,2012,0.0204382616957044,HND,Honduras
HND,2011,0.0,HND,Honduras
HKG,2023,0.0987636639653531,HKG,Hong Kong
HKG,2022,0.0914214473201651,HKG,Hong Kong
HKG,2021,0.122920703943814,HKG,Hong Kong
HKG,2020,0.0452631574142619,HKG,Hong Kong
HKG,2019,0.114456691881567,HKG,Hong Kong
HKG,2018,0.141821946137479,HKG,Hong Kong
HKG,2017,0.119134851691751,HKG,Hong Kong
HKG,2016,0.0865231427688062,HKG,Hong Kong
HKG,2015,0.0699965445117519,HKG,Hong Kong
HKG,2014,0.0539765935147767,HKG,Hong Kong
HKG,2013,0.0328731534731741,HKG,Hong Kong
HKG,2012,0.0058373500832695,HKG,Hong Kong
HKG,2011,0.0,HKG,Hong Kong
HUN,2023,0.409585928999895,HUN,Hungría
HUN,2022,0.414799827753998,HUN,Hungría
HUN,2021,0.343668183732168,HUN,Hungría
HUN,2020,0.249864535928006,HUN,Hungría
HUN,2019,0.305769862826442,HUN,Hungría
HUN,2018,0.244637102833583,HUN,Hungría
HUN,2017,0.179795329802106,HUN,Hungría
HUN,2016,0.128455531120723,HUN,Hungría
HUN,2015,0.100899430908344,HUN,Hungría
HUN,2014,0.0590226811630503,HUN,Hungría
HUN,2013,0.0132892124534321,HUN,Hungría
HUN,2012,-0.0073892591765729,HUN,Hungría
HUN,2011,0.0,HUN,Hungría
ISL,2023,0.207687766585321,ISL,Islandia
ISL,2022,0.183921460075534,ISL,Islandia
ISL,2021,0.113892878795526,ISL,Islandia
ISL,2020,0.0757798718920153,ISL,Islandia
ISL,2019,0.174928543526818,ISL,Islandia
ISL,2018,0.17910532833543,ISL,Islandia
ISL,2017,0.154656931459782,ISL,Islandia
ISL,2016,0.134470056302045,ISL,Islandia
ISL,2015,0.0821141365364386,ISL,Islandia
ISL,2014,0.0469963570856022,ISL,Islandia
ISL,2013,0.0411429536504218,ISL,Islandia
ISL,2012,0.0052730443347099,ISL,Islandia
ISL,2011,0.0,ISL,Islandia
IND,2023,0.744923841146671,IND,India
IND,2022,0.627699534876287,IND,India
IND,2021,0.533468528537752,IND,India
IND,2020,0.409555433927535,IND,India
IND,2019,0.510623244444423,IND,India
IND,2018,0.469524214302103,IND,India
IND,2017,0.395664004316622,IND,India
IND,2016,0.322137491975954,IND,India
IND,2015,0.235943451817335,IND,India
IND,2014,0.158164946675938,IND,India
IND,2013,0.0919493484760288,IND,India
IND,2012,0.0401726735836332,IND,India
IND,2011,0.0,IND,India
IDN,2023,0.497566413018052,IDN,Indonesia
IDN,2022,0.437664398336679,IDN,Indonesia
IDN,2021,0.375430352924575,IDN,Indonesia
IDN,2020,0.335696560252982,IDN,Indonesia
IDN,2019,0.375506950638436,IDN,Indonesia
IDN,2018,0.322077766570657,IDN,Indonesia
IDN,2017,0.269284418006997,IDN,Indonesia
IDN,2016,0.220452893730117,IDN,Indonesia
IDN,2015,0.174522682080697,IDN,Indonesia
IDN,2014,0.13255217523069,IDN,Indonesia
IDN,2013,0.09130429991777,IDN,Indonesia
IDN,2012,0.0467540374198672,IDN,Indonesia
IDN,2011,0.0,IDN,Indonesia
IRN,2023,0.0649724630249624,IRN,Irán
IRN,2022,0.0261071331767571,IRN,Irán
IRN,2021,0.0007118130113117,IRN,Irán
IRN,2020,-0.0364163354887226,IRN,Irán
IRN,2019,-0.0602756973876506,IRN,Irán
IRN,2018,-0.0199957652568185,IRN,Irán
IRN,2017,0.0111670588128445,IRN,Irán
IRN,2016,-0.0017177512933463,IRN,Irán
IRN,2015,-0.0693427065016133,IRN,Irán
IRN,2014,-0.0429473643934528,IRN,Irán
IRN,2013,-0.076062409104254,IRN,Irán
IRN,2012,-0.0494408603979202,IRN,Irán
IRN,2011,0.0,IRN,Irán
IRQ,2023,0.0361502923712858,IRQ,Iraq
IRQ,2022,0.0917939479098873,IRQ,Iraq
IRQ,2021,0.0378370058537718,IRQ,Iraq
IRQ,2020,0.0456528037100286,IRQ,Iraq
IRQ,2019,0.215416494822616,IRQ,Iraq
IRQ,2018,0.178409265568934,IRQ,Iraq
IRQ,2017,0.175262353115745,IRQ,Iraq
IRQ,2016,0.224046313445208,IRQ,Iraq
IRQ,2015,0.10176757003384,IRQ,Iraq
IRQ,2014,0.103462734110735,IRQ,Iraq
IRQ,2013,0.117818367079804,IRQ,Iraq
IRQ,2012,0.088805539441988,IRQ,Iraq
IRQ,2011,0.0,IRQ,Iraq
IRL,2023,0.925054395753349,IRL,Irlanda
IRL,2022,1.09371772113749,IRL,Irlanda
IRL,2021,0.978328531883367,IRL,Irlanda
IRL,2020,0.718015680871462,IRL,Irlanda
IRL,2019,0.619840690528055,IRL,Irlanda
IRL,2018,0.563345055468733,IRL,Irlanda
IRL,2017,0.471796093188294,IRL,Irlanda
IRL,2016,0.352032473332499,IRL,Irlanda
IRL,2015,0.350864947556285,IRL,Irlanda
IRL,2014,0.0943167216578005,IRL,Irlanda
IRL,2013,0.0082179349818369,IRL,Irlanda
IRL,2012,-0.0082012024918006,IRL,Irlanda
IRL,2011,0.0,IRL,Irlanda
IMN,2021,0.252985747984391,IMN,Isla de Man
IMN,2020,0.207278391142867,IMN,Isla de Man
IMN,2019,0.325992563020123,IMN,Isla de Man
IMN,2018,0.325020365342571,IMN,Isla de Man
IMN,2017,0.299366404254505,IMN,Isla de Man
IMN,2016,0.265675765069955,IMN,Isla de Man
IMN,2015,0.181604157870804,IMN,Isla de Man
IMN,2014,0.181953567137116,IMN,Isla de Man
IMN,2013,0.120683439998207,IMN,Isla de Man
IMN,2012,0.0736369089627591,IMN,Isla de Man
IMN,2011,0.0,IMN,Isla de Man
ISR,2023,0.248812986387016,ISR,Israel
ISR,2022,0.244669587969967,ISR,Israel
ISR,2021,0.192243985338168,ISR,Israel
ISR,2020,0.108855544360609,ISR,Israel
ISR,2019,0.14536069517292,ISR,Israel
ISR,2018,0.124857997052813,ISR,Israel
ISR,2017,0.101845453645488,ISR,Israel
ISR,2016,0.0773748600162878,ISR,Israel
ISR,2015,0.0527279275929153,ISR,Israel
ISR,2014,0.0495129119636089,ISR,Israel
ISR,2013,0.0298407183683276,ISR,Israel
ISR,2012,0.0066511349603444,ISR,Israel
ISR,2011,0.0,ISR,Israel
ITA,2023,0.0524647153777975,ITA,Italia
ITA,2022,0.0448156275784104,ITA,Italia
ITA,2021,-0.0037392199016009,ITA,Italia
ITA,2020,-0.0901242855204517,ITA,Italia
ITA,2019,-0.0064338225525926,ITA,Italia
ITA,2018,-0.0220212484506286,ITA,Italia
ITA,2017,-0.0318811873409689,ITA,Italia
ITA,2016,-0.0485887166738784,ITA,Italia
ITA,2015,-0.0618018444055453,ITA,Italia
ITA,2014,-0.0709340444374935,ITA,Italia
ITA,2013,-0.062357590244967,ITA,Italia
ITA,2012,-0.0338600463395801,ITA,Italia
ITA,2011,0.0,ITA,Italia
JAM,2023,0.0524219396642585,JAM,Jamaica
JAM,2022,0.0299993002800367,JAM,Jamaica
JAM,2021,-0.0206091235553213,JAM,Jamaica
JAM,2020,-0.0613961050980254,JAM,Jamaica
JAM,2019,0.0447269315290038,JAM,Jamaica
JAM,2018,0.0366527981901028,JAM,Jamaica
JAM,2017,0.0189899056633966,JAM,Jamaica
JAM,2016,0.0110297807624991,JAM,Jamaica
JAM,2015,-5.89028942967e-05,JAM,Jamaica
JAM,2014,-0.0060734729568606,JAM,Jamaica
JAM,2013,-0.0093147640422478,JAM,Jamaica
JAM,2012,-0.0104151903068513,JAM,Jamaica
JAM,2011,0.0,JAM,Jamaica
JPN,2023,0.120541022800756,JPN,Japón
JPN,2022,0.0966796542809176,JPN,Japón
JPN,2021,0.0814973524614708,JPN,Japón
JPN,2020,0.0496699852461002,JPN,Japón
JPN,2019,0.0918674938609159,JPN,Japón
JPN,2018,0.0947375764359333,JPN,Japón
JPN,2017,0.0863599113136047,JPN,Japón
JPN,2016,0.0675852314411878,JPN,Japón
JPN,2015,0.0590559882201904,JPN,Japón
JPN,2014,0.0416759877315009,JPN,Japón
JPN,2013,0.0372223507587792,JPN,Japón
JPN,2012,0.0153678665884578,JPN,Japón
JPN,2011,0.0,JPN,Japón
JOR,2023,-0.147109731503625,JOR,Jordania
JOR,2022,-0.155856025458415,JOR,Jordania
JOR,2021,-0.163515278390447,JOR,Jordania
JOR,2020,-0.178077516637251,JOR,Jordania
JOR,2019,-0.153856316695825,JOR,Jordania
JOR,2018,-0.151760747645821,JOR,Jordania
JOR,2017,-0.149184634609347,JOR,Jordania
JOR,2016,-0.150815781521817,JOR,Jordania
JOR,2015,-0.127150544512469,JOR,Jordania
JOR,2014,-0.0754712185293478,JOR,Jordania
JOR,2013,-0.0162266929722353,JOR,Jordania
JOR,2012,0.0098882329177969,JOR,Jordania
JOR,2011,0.0,JOR,Jordania
KAZ,2023,0.241789015104804,KAZ,Kazajstán
KAZ,2022,0.198957605543242,KAZ,Kazajstán
KAZ,2021,0.178904406468403,KAZ,Kazajstán
KAZ,2020,0.14547217781141,KAZ,Kazajstán
KAZ,2019,0.1915129649463,KAZ,Kazajstán
KAZ,2018,0.156875472605461,KAZ,Kazajstán
KAZ,2017,0.128041965219155,KAZ,Kazajstán
KAZ,2016,0.100627862583644,KAZ,Kazajstán
KAZ,2015,0.105474208463739,KAZ,Kazajstán
KAZ,2014,0.108790529226839,KAZ,Kazajstán
KAZ,2013,0.0798438265389327,KAZ,Kazajstán
KAZ,2012,0.0334601033412716,KAZ,Kazajstán
KAZ,2011,0.0,KAZ,Kazajstán
KEN,2023,0.319444891767326,KEN,Kenia
KEN,2022,0.275030991911719,KEN,Kenia
KEN,2021,0.23954513554469,KEN,Kenia
KEN,2020,0.174199339341482,KEN,Kenia
KEN,2019,0.20073954623471,KEN,Kenia
KEN,2018,0.164974280203972,KEN,Kenia
KEN,2017,0.125317551615389,KEN,Kenia
KEN,2016,0.107544215508869,KEN,Kenia
KEN,2015,0.0864886312887192,KEN,Kenia
KEN,2014,0.0583792064435744,KEN,Kenia
KEN,2013,0.031637274879502,KEN,Kenia
KEN,2012,0.0187670753904372,KEN,Kenia
KEN,2011,0.0,KEN,Kenia
KIR,2023,0.486186858467731,KIR,Kiribati
KIR,2022,0.449863024981221,KIR,Kiribati
KIR,2021,0.41810753366508,KIR,Kiribati
KIR,2020,0.330345084231495,KIR,Kiribati
KIR,2019,0.361378016759216,KIR,Kiribati
KIR,2018,0.338180996957608,KIR,Kiribati
KIR,2017,0.31263559888576,KIR,Kiribati
KIR,2016,0.284391331449467,KIR,Kiribati
KIR,2015,0.216453575116931,KIR,Kiribati
KIR,2014,0.107406405824363,KIR,Kiribati
KIR,2013,0.107881573952503,KIR,Kiribati
KIR,2012,0.0426111882672369,KIR,Kiribati
KIR,2011,0.0,KIR,Kiribati
KOR,2023,0.302744525504167,KOR,Corea del Sur
KOR,2022,0.286302552939492,KOR,Corea del Sur
KOR,2021,0.251203326415117,KOR,Corea del Sur
KOR,2020,0.198021690457143,KOR,Corea del Sur
KOR,2019,0.208246016108172,KOR,Corea del Sur
KOR,2018,0.185846390499349,KOR,Corea del Sur
KOR,2017,0.157349593915726,KOR,Corea del Sur
KOR,2016,0.125058207430809,KOR,Corea del Sur
KOR,2015,0.0971987433735064,KOR,Corea del Sur
KOR,2014,0.072861634624994,KOR,Corea del Sur
KOR,2013,0.0461204983599941,KOR,Corea del Sur
KOR,2012,0.0186559949596548,KOR,Corea del Sur
KOR,2011,0.0,KOR,Corea del Sur
XKX,2023,0.631911608659518,XKX,Kosovo
XKX,2022,0.557722739691034,XKX,Kosovo
XKX,2021,0.478768949780635,XKX,Kosovo
XKX,2020,0.332246604321174,XKX,Kosovo
XKX,2019,0.408398048570741,XKX,Kosovo
XKX,2018,0.338314572663659,XKX,Kosovo
XKX,2017,0.298609215248928,XKX,Kosovo
XKX,2016,0.248201966835786,XKX,Kosovo
XKX,2015,0.175247131929947,XKX,Kosovo
XKX,2014,0.0945956688935115,XKX,Kosovo
XKX,2013,0.0560220324282217,XKX,Kosovo
XKX,2012,0.0085797439490356,XKX,Kosovo
XKX,2011,0.0,XKX,Kosovo
KWT,2023,-0.279924339582298,KWT,Kuwait
KWT,2022,-0.209772335876955,KWT,Kuwait
KWT,2021,-0.214348672442605,KWT,Kuwait
KWT,2020,-0.238597585400195,KWT,Kuwait
KWT,2019,-0.20763296809827,KWT,Kuwait
KWT,2018,-0.203883037102441,KWT,Kuwait
KWT,2017,-0.193677403753539,KWT,Kuwait
KWT,2016,-0.121951460654356,KWT,Kuwait
KWT,2015,-0.109199451304661,KWT,Kuwait
KWT,2014,-0.0736970365019515,KWT,Kuwait
KWT,2013,-0.0367909917998673,KWT,Kuwait
KWT,2012,0.0009832884637961,KWT,Kuwait
KWT,2011,0.0,KWT,Kuwait
KGZ,2023,0.257280388510692,KGZ,Kirguistán
KGZ,2022,0.205567761988142,KGZ,Kirguistán
KGZ,2021,0.126378442334341,KGZ,Kirguistán
KGZ,2020,0.0873663240214497,KGZ,Kirguistán
KGZ,2019,0.195322738394357,KGZ,Kirguistán
KGZ,2018,0.168663274155402,KGZ,Kirguistán
KGZ,2017,0.150872307084314,KGZ,Kirguistán
KGZ,2016,0.122163130532357,KGZ,Kirguistán
KGZ,2015,0.0996225041771734,KGZ,Kirguistán
KGZ,2014,0.0826457965158911,KGZ,Kirguistán
KGZ,2013,0.063950119867451,KGZ,Kirguistán
KGZ,2012,-0.0195289000155502,KGZ,Kirguistán
KGZ,2011,0.0,KGZ,Kirguistán
LAO,2023,0.589585871350419,LAO,Laos
LAO,2022,0.553677876142176,LAO,Laos
LAO,2021,0.534198154153049,LAO,Laos
LAO,2020,0.518089845504039,LAO,Laos
LAO,2019,0.533218350164145,LAO,Laos
LAO,2018,0.476222680033321,LAO,Laos
LAO,2017,0.411169707867618,LAO,Laos
LAO,2016,0.341070470206164,LAO,Laos
LAO,2015,0.27281102612785,LAO,Laos
LAO,2014,0.203979186711691,LAO,Laos
LAO,2013,0.134348076845659,LAO,Laos
LAO,2012,0.0649513527103474,LAO,Laos
LAO,2011,0.0,LAO,Laos
LVA,2023,0.515984802308181,LVA,Letonia
LVA,2022,0.489007230040834,LVA,Letonia
LVA,2021,0.458533416511454,LVA,Letonia
LVA,2020,0.35233549770229,LVA,Letonia
LVA,2019,0.391148047794108,LVA,Letonia
LVA,2018,0.372242002429671,LVA,Letonia
LVA,2017,0.30533568732993,LVA,Letonia
LVA,2016,0.251288059485023,LVA,Letonia
LVA,2015,0.209053566745263,LVA,Letonia
LVA,2014,0.155480297262081,LVA,Letonia
LVA,2013,0.121161829209213,LVA,Letonia
LVA,2012,0.0864449946783103,LVA,Letonia
LVA,2011,0.0,LVA,Letonia
LBN,2022,-0.338752900119321,LBN,Líbano
LBN,2021,-0.331548179835421,LBN,Líbano
LBN,2020,-0.279243052640984,LBN,Líbano
LBN,2019,-0.0975975821559547,LBN,Líbano
LBN,2018,-0.0612650506276505,LBN,Líbano
LBN,2017,-0.0705698396398639,LBN,Líbano
LBN,2016,-0.102622877185126,LBN,Líbano
LBN,2015,-0.136757261161308,LBN,Líbano
LBN,2014,-0.123742209139318,LBN,Líbano
LBN,2013,-0.0551310058189216,LBN,Líbano
LBN,2012,-0.0017227205844725,LBN,Líbano
LBN,2011,0.0,LBN,Líbano
LSO,2023,-0.0558283800780272,LSO,Lesotho
LSO,2022,-0.0624787825808031,LSO,Lesotho
LSO,2021,-0.0743955295403183,LSO,Lesotho
LSO,2020,-0.0844605931717854,LSO,Lesotho
LSO,2019,0.0087173631492123,LSO,Lesotho
LSO,2018,0.035317356420943,LSO,Lesotho
LSO,2017,0.0637835562793159,LSO,Lesotho
LSO,2016,0.112006380076531,LSO,Lesotho
LSO,2015,0.0864355992725567,LSO,Lesotho
LSO,2014,0.0659427372159045,LSO,Lesotho
LSO,2013,0.0600350643491432,LSO,Lesotho
LSO,2012,0.0527066659627438,LSO,Lesotho
LSO,2011,0.0,LSO,Lesotho
LBR,2023,0.0099248333782335,LBR,Liberia
LBR,2022,-0.0137632138607393,LBR,Liberia
LBR,2021,-0.0386155618403492,LBR,Liberia
LBR,2020,-0.0647436799598338,LBR,Liberia
LBR,2019,-0.0157817351433971,LBR,Liberia
LBR,2018,0.0293189932805673,LBR,Liberia
LBR,2017,0.0376439083316511,LBR,Liberia
LBR,2016,0.032651880051793,LBR,Liberia
LBR,2015,0.0706148385806025,LBR,Liberia
LBR,2014,0.0931336452847069,LBR,Liberia
LBR,2013,0.108359263702713,LBR,Liberia
LBR,2012,0.042434555694177,LBR,Liberia
LBR,2011,0.0,LBR,Liberia
LBY,2023,0.161936418960016,LBY,Libia
LBY,2022,0.0667638907876698,LBY,Libia
LBY,2021,0.177148719146049,LBY,Libia
LBY,2020,-0.0710540225684388,LBY,Libia
LBY,2019,0.334695789726964,LBY,Libia
LBY,2018,0.525347744744535,LBY,Libia
LBY,2017,0.436253060108481,LBY,Libia
LBY,2016,0.101462776045474,LBY,Libia
LBY,2015,0.135304296857082,LBY,Libia
LBY,2014,0.163579901099046,LBY,Libia
LBY,2013,0.541391101491334,LBY,Libia
LBY,2012,0.917813702690932,LBY,Libia
LBY,2011,0.0,LBY,Libia
LTU,2023,0.57860893837967,LTU,Lituania
LTU,2022,0.595417894926326,LTU,Lituania
LTU,2021,0.573045804055497,LTU,Lituania
LTU,2020,0.481854340039476,LTU,Lituania
LTU,2019,0.481616697867818,LTU,Lituania
LTU,2018,0.411671157227266,LTU,Lituania
LTU,2017,0.332717225237946,LTU,Lituania
LTU,2016,0.256269049511431,LTU,Lituania
LTU,2015,0.208126525153501,LTU,Lituania
LTU,2014,0.16384482634868,LTU,Lituania
LTU,2013,0.11193255396995,LTU,Lituania
LTU,2012,0.057923216320187,LTU,Lituania
LTU,2011,0.0,LTU,Lituania
LUX,2023,0.0099962572463943,LUX,Luxemburgo
LUX,2022,0.0420235995951546,LUX,Luxemburgo
LUX,2021,0.0487760208606915,LUX,Luxemburgo
LUX,2020,-0.006403388508506,LUX,Luxemburgo
LUX,2019,0.0195685512862025,LUX,Luxemburgo
LUX,2018,0.0103194220428915,LUX,Luxemburgo
LUX,2017,0.0175883191876316,LUX,Luxemburgo
LUX,2016,0.0290739469016394,LUX,Luxemburgo
LUX,2015,0.0016313337383822,LUX,Luxemburgo
LUX,2014,0.0027893177948492,LUX,Luxemburgo
LUX,2013,0.0004625975424694,LUX,Luxemburgo
LUX,2012,-0.0076218340954901,LUX,Luxemburgo
LUX,2011,0.0,LUX,Luxemburgo
MAC,2023,-0.323637051199821,MAC,Macao
MAC,2022,-0.612786734894101,MAC,Macao
MAC,2021,-0.522005353023227,MAC,Macao
MAC,2020,-0.614709684781305,MAC,Macao
MAC,2019,-0.139421605533497,MAC,Macao
MAC,2018,-0.0992207275958501,MAC,Macao
MAC,2017,-0.139736773818937,MAC,Macao
MAC,2016,-0.221867110976472,MAC,Macao
MAC,2015,-0.204847735234293,MAC,Macao
MAC,2014,0.0476655121349105,MAC,Macao
MAC,2013,0.123424600786779,MAC,Macao
MAC,2012,0.0572200803419152,MAC,Macao
MAC,2011,0.0,MAC,Macao
MDG,2023,0.0142694152415233,MDG,Madagascar
MDG,2022,0.0014940486616419,MDG,Madagascar
MDG,2021,-0.0128240577818274,MDG,Madagascar
MDG,2020,-0.0426274659913515,MDG,Madagascar
MDG,2019,0.0577746622676294,MDG,Madagascar
MDG,2018,0.0397849556494509,MDG,Madagascar
MDG,2017,0.0341743630433347,MDG,Madagascar
MDG,2016,0.0212820059670376,MDG,Madagascar
MDG,2015,0.008069879883791,MDG,Madagascar
MDG,2014,0.0035963620657819,MDG,Madagascar
MDG,2013,-0.002445923923949,MDG,Madagascar
MDG,2012,0.0020064094160301,MDG,Madagascar
MDG,2011,0.0,MDG,Madagascar
MWI,2023,0.0751405237479819,MWI,Malawi
MWI,2022,0.082655918429168,MWI,Malawi
MWI,2021,0.100679478787357,MWI,Malawi
MWI,2020,0.0803604449116837,MWI,Malawi
MWI,2019,0.100481117917405,MWI,Malawi
MWI,2018,0.0689314962638063,MWI,Malawi
MWI,2017,0.0520668907656654,MWI,Malawi
MWI,2016,0.0393722014438607,MWI,Malawi
MWI,2015,0.0420436620547613,MWI,Malawi
MWI,2014,0.0419610847215031,MWI,Malawi
MWI,2013,0.0145295842405835,MWI,Malawi
MWI,2012,-0.0098360116182553,MWI,Malawi
MWI,2011,0.0,MWI,Malawi
MYS,2023,0.360613170522416,MYS,Malasia
MYS,2022,0.330212035751683,MYS,Malasia
MYS,2021,0.236650941480579,MYS,Malasia
MYS,2020,0.210842298044657,MYS,Malasia
MYS,2019,0.297924395482676,MYS,Malasia
MYS,2018,0.263069964358569,MYS,Malasia
MYS,2017,0.225400922008398,MYS,Malasia
MYS,2016,0.178702319740112,MYS,Malasia
MYS,2015,0.148608259846341,MYS,Malasia
MYS,2014,0.112068087189809,MYS,Malasia
MYS,2013,0.0671979871024087,MYS,Malasia
MYS,2012,0.0369276569143115,MYS,Malasia
MYS,2011,0.0,MYS,Malasia
MDV,2023,0.275457408750299,MDV,Maldivas
