"geocodigoFundar","geonombreFundar","anio","pib_pc","anios_escol_prom"
"ROU","Rumania","2017","32852.63557","11.15000"
"ROU","Rumania","2018","34828.89586","11.21500"
"ROU","Rumania","2019","36399.47461","11.28000"
"ROU","Rumania","2020","35283.60604","11.39000"
"ROU","Rumania","2021","37534.00026","11.46000"
"ROU","Rumania","2022","39256.82609","11.55000"
"ROU","Rumania","2023","40116.68914","11.55000"
"RUS","Rusia","1990","29643.59570","9.65300"
"RUS","Rusia","1991","28066.92188","9.84200"
"RUS","Rusia","1992","23965.24414","10.03000"
"RUS","Rusia","1993","21899.51758","10.21900"
"RUS","Rusia","1994","19153.36328","10.40700"
"RUS","Rusia","1995","18363.71289","10.59600"
"RUS","Rusia","1996","17699.86914","10.88900"
"RUS","Rusia","1997","17977.35156","11.18100"
"RUS","Rusia","1998","17052.75586","11.47400"
"RUS","Rusia","1999","18200.32031","11.76600"
"RUS","Rusia","2000","20104.75000","12.05900"
"RUS","Rusia","2001","21219.90430","12.11900"
"RUS","Rusia","2002","22319.67773","12.18000"
"RUS","Rusia","2003","24057.92773","12.20000"
"RUS","Rusia","2004","25894.14648","12.22000"
"RUS","Rusia","2005","27656.65820","12.24000"
"RUS","Rusia","2006","30022.67188","12.26000"
"RUS","Rusia","2007","32630.36914","12.28000"
"RUS","Rusia","2008","34342.22656","12.30000"
"RUS","Rusia","2009","31654.00391","12.32000"
"RUS","Rusia","2010","33063.58594","12.34000"
"RUS","Rusia","2011","34444.64453","12.34600"
"RUS","Rusia","2012","35740.69922","12.35300"
"RUS","Rusia","2013","36260.06641","12.35900"
"RUS","Rusia","2014","35853.24609","12.36500"
"RUS","Rusia","2015","35037.15234","12.37200"
"RUS","Rusia","2016","35005.44531","12.37800"
"RUS","Rusia","2017","35570.70312","12.38500"
"RUS","Rusia","2018","36536.69531","12.39100"
"RUS","Rusia","2019","37319.32031","12.39700"
"RUS","Rusia","2020","36376.33594","12.40400"
"RUS","Rusia","2021","38638.42969","12.41000"
"RUS","Rusia","2022","38214.69141","12.41000"
"RUS","Rusia","2023","39881.44922","12.41000"
"KNA","Saint Kitts y Nevis","2005","22612.71266","8.52400"
"KNA","Saint Kitts y Nevis","2006","23258.98423","8.73400"
"KNA","Saint Kitts y Nevis","2007","23330.04424","8.94900"
"KNA","Saint Kitts y Nevis","2008","25898.78236","9.16900"
"KNA","Saint Kitts y Nevis","2009","24973.80453","9.39400"
"KNA","Saint Kitts y Nevis","2010","24997.56725","9.62500"
"KNA","Saint Kitts y Nevis","2011","25380.00873","9.86200"
"KNA","Saint Kitts y Nevis","2012","25114.05726","10.10400"
"KNA","Saint Kitts y Nevis","2013","26532.10166","10.35300"
"KNA","Saint Kitts y Nevis","2014","28530.30722","10.60100"
"KNA","Saint Kitts y Nevis","2015","28729.56645","10.84900"
"KNA","Saint Kitts y Nevis","2016","29867.02656","10.84900"
"KNA","Saint Kitts y Nevis","2017","29948.92001","10.84900"
"KNA","Saint Kitts y Nevis","2018","30576.24867","10.84900"
"KNA","Saint Kitts y Nevis","2019","31512.19431","10.84900"
"KNA","Saint Kitts y Nevis","2020","26736.92836","10.84900"
"KNA","Saint Kitts y Nevis","2021","26896.61771","10.84900"
"KNA","Saint Kitts y Nevis","2022","29749.87009","10.84900"
"KNA","Saint Kitts y Nevis","2023","30616.57728","10.84900"
"WSM","Samoa","1990","3991.43807","10.12800"
"WSM","Samoa","1991","3892.12847","10.19800"
"WSM","Samoa","1992","3862.38380","10.26800"
"WSM","Samoa","1993","3986.96466","10.33800"
"WSM","Samoa","1994","3854.53322","10.40900"
"WSM","Samoa","1995","4078.51336","10.48100"
"WSM","Samoa","1996","4334.06812","10.55300"
"WSM","Samoa","1997","4325.69240","10.62500"
"WSM","Samoa","1998","4387.08120","10.69800"
"WSM","Samoa","1999","4448.88974","10.77200"
"WSM","Samoa","2000","4639.18880","10.84600"
"WSM","Samoa","2001","4941.74832","10.92000"
"WSM","Samoa","2002","5184.11871","10.99600"
"WSM","Samoa","2003","5426.13899","11.07200"
"WSM","Samoa","2004","5569.06081","11.14800"
"WSM","Samoa","2005","5915.64757","11.22400"
"WSM","Samoa","2006","6018.24805","11.30000"
"WSM","Samoa","2007","6014.04676","11.37600"
"WSM","Samoa","2008","6183.55547","11.45200"
"WSM","Samoa","2009","6104.90963","11.52800"
"WSM","Samoa","2010","6428.13509","11.60400"
"WSM","Samoa","2011","6617.61890","11.68000"
"WSM","Samoa","2012","6312.76945","11.64500"
"WSM","Samoa","2013","6263.12610","11.61000"
"WSM","Samoa","2014","6248.70535","11.57600"
"WSM","Samoa","2015","6433.18396","11.54100"
"WSM","Samoa","2016","6888.18770","11.50600"
"WSM","Samoa","2017","6919.90225","11.47100"
"WSM","Samoa","2018","6805.91709","11.43700"
"WSM","Samoa","2019","7034.42233","11.40200"
"WSM","Samoa","2020","6746.15668","11.36700"
"WSM","Samoa","2021","6350.92787","11.33300"
"WSM","Samoa","2022","6450.19152","11.33300"
"WSM","Samoa","2023","7384.69164","11.33300"
"SMR","San Marino","1997","66923.03258","8.72800"
"SMR","San Marino","1998","71024.56188","8.81700"
"SMR","San Marino","1999","76474.13228","8.90700"
"SMR","San Marino","2000","77149.41858","8.99800"
"SMR","San Marino","2001","80420.77255","9.09000"
"SMR","San Marino","2002","79649.53505","9.18200"
"SMR","San Marino","2003","81688.38142","9.27600"
"SMR","San Marino","2004","80724.81147","9.37000"
"SMR","San Marino","2005","81632.17763","9.46600"
"SMR","San Marino","2006","83781.55020","9.56200"
"SMR","San Marino","2007","86785.02102","9.66000"
"SMR","San Marino","2008","85120.28973","9.75800"
"SMR","San Marino","2009","73093.83415","9.85800"
"SMR","San Marino","2010","68669.25495","9.95800"
"SMR","San Marino","2011","64214.12091","10.06000"
"SMR","San Marino","2012","58176.37975","10.16200"
"SMR","San Marino","2013","58467.97891","10.26600"
"SMR","San Marino","2014","58743.58639","10.37100"
"SMR","San Marino","2015","59647.66001","10.47600"
"SMR","San Marino","2016","60669.82289","10.58300"
"SMR","San Marino","2017","59524.56068","10.69100"
"SMR","San Marino","2018","59194.04441","10.80000"
"SMR","San Marino","2019","60171.05060","11.01500"
"SMR","San Marino","2020","55998.07346","11.23000"
"SMR","San Marino","2021","64745.13228","11.29500"
"SMR","San Marino","2022","70887.57806","11.36000"
"SMR","San Marino","2023","70951.79197","11.36000"
"VCT","San Vicente y las Granadinas","2000","9999.05879","9.39600"
"VCT","San Vicente y las Granadinas","2001","10177.80946","9.47500"
"VCT","San Vicente y las Granadinas","2002","10736.08787","9.55500"
"VCT","San Vicente y las Granadinas","2003","11475.33124","9.63500"
"VCT","San Vicente y las Granadinas","2004","11979.90729","9.71700"
"VCT","San Vicente y las Granadinas","2005","12320.07100","9.79800"
"VCT","San Vicente y las Granadinas","2006","13233.40689","9.88100"
"VCT","San Vicente y las Granadinas","2007","13732.36226","9.96400"
"VCT","San Vicente y las Granadinas","2008","13850.39368","10.04800"
"VCT","San Vicente y las Granadinas","2009","13723.78383","10.13200"
"VCT","San Vicente y las Granadinas","2010","13175.72302","10.21700"
"VCT","San Vicente y las Granadinas","2011","13168.89643","10.30300"
"VCT","San Vicente y las Granadinas","2012","13397.96330","10.39000"
"VCT","San Vicente y las Granadinas","2013","13804.18380","10.47700"
"VCT","San Vicente y las Granadinas","2014","14040.24607","10.56600"
"VCT","San Vicente y las Granadinas","2015","14508.86095","10.65400"
"VCT","San Vicente y las Granadinas","2016","15197.74825","10.74200"
"VCT","San Vicente y las Granadinas","2017","15533.22128","10.83000"
"VCT","San Vicente y las Granadinas","2018","16139.06611","10.91800"
"VCT","San Vicente y las Granadinas","2019","16365.32558","11.04400"
"VCT","San Vicente y las Granadinas","2020","15763.70544","11.17000"
"VCT","San Vicente y las Granadinas","2021","16200.89946","11.29500"
"VCT","San Vicente y las Granadinas","2022","16835.02351","11.29500"
"VCT","San Vicente y las Granadinas","2023","17858.24465","11.29500"
"LCA","Santa Lucía","1990","17056.71849","6.56100"
"LCA","Santa Lucía","1991","16916.72656","6.65000"
"LCA","Santa Lucía","1992","17991.70932","6.74100"
"LCA","Santa Lucía","1993","17831.09132","6.83100"
"LCA","Santa Lucía","1994","17847.41377","6.92200"
"LCA","Santa Lucía","1995","17875.41014","7.01200"
"LCA","Santa Lucía","1996","18125.35755","7.10300"
"LCA","Santa Lucía","1997","17747.90029","7.19300"
"LCA","Santa Lucía","1998","18606.53601","7.28400"
"LCA","Santa Lucía","1999","18856.57634","7.37400"
"LCA","Santa Lucía","2000","18638.11771","7.46500"
"LCA","Santa Lucía","2001","17820.79643","7.55500"
"LCA","Santa Lucía","2002","17739.57668","7.64600"
"LCA","Santa Lucía","2003","18344.59193","7.73600"
"LCA","Santa Lucía","2004","19526.44614","7.82700"
"LCA","Santa Lucía","2005","19303.99213","7.91700"
"LCA","Santa Lucía","2006","20353.65337","8.00800"
"LCA","Santa Lucía","2007","20559.89748","8.09800"
"LCA","Santa Lucía","2008","21443.25930","8.18900"
"LCA","Santa Lucía","2009","20706.50553","8.27900"
"LCA","Santa Lucía","2010","20648.78610","8.37000"
"LCA","Santa Lucía","2011","21430.02259","8.36700"
"LCA","Santa Lucía","2012","21309.22513","8.36300"
"LCA","Santa Lucía","2013","20827.28860","8.36000"
"LCA","Santa Lucía","2014","21010.69819","8.39200"
"LCA","Santa Lucía","2015","20939.88103","8.42300"
"LCA","Santa Lucía","2016","21566.30588","8.45500"
"LCA","Santa Lucía","2017","22207.21310","8.48700"
"LCA","Santa Lucía","2018","22761.16135","8.51800"
"LCA","Santa Lucía","2019","22445.20805","8.55000"
"LCA","Santa Lucía","2020","17247.95787","8.58200"
"LCA","Santa Lucía","2021","19141.32723","8.61400"
"LCA","Santa Lucía","2022","22811.25245","8.61400"
"LCA","Santa Lucía","2023","23636.02659","8.61400"
"STP","Santo Tomé y Príncipe","1990","3883.20430","4.09900"
"STP","Santo Tomé y Príncipe","1991","3844.89638","4.15000"
"STP","Santo Tomé y Príncipe","1992","3798.88353","4.20100"
"STP","Santo Tomé y Príncipe","1993","3771.28612","4.25300"
"STP","Santo Tomé y Príncipe","1994","3788.48370","4.30600"
"STP","Santo Tomé y Príncipe","1995","3802.29132","4.35900"
"STP","Santo Tomé y Príncipe","1996","3801.08165","4.41300"
"STP","Santo Tomé y Príncipe","1997","3784.79023","4.46700"
"STP","Santo Tomé y Príncipe","1998","3828.99824","4.52200"
"STP","Santo Tomé y Príncipe","1999","3878.13109","4.57800"
"STP","Santo Tomé y Príncipe","2000","3852.89043","4.63500"
"STP","Santo Tomé y Príncipe","2001","3907.01928","4.69200"
"STP","Santo Tomé y Príncipe","2002","3942.76041","4.75000"
"STP","Santo Tomé y Príncipe","2003","4161.63833","4.80800"
"STP","Santo Tomé y Príncipe","2004","4202.56187","4.86800"
"STP","Santo Tomé y Príncipe","2005","4371.49722","4.92800"
"STP","Santo Tomé y Príncipe","2006","4644.18045","4.98900"
"STP","Santo Tomé y Príncipe","2007","4698.08417","5.05000"
"STP","Santo Tomé y Príncipe","2008","4873.18131","5.11300"
"STP","Santo Tomé y Príncipe","2009","4919.19530","5.17600"
"STP","Santo Tomé y Príncipe","2010","4882.04796","5.24000"
"STP","Santo Tomé y Príncipe","2011","4876.47316","5.30400"
"STP","Santo Tomé y Príncipe","2012","4919.55294","5.37000"
"STP","Santo Tomé y Príncipe","2013","5072.11200","5.43800"
"STP","Santo Tomé y Príncipe","2014","5223.09573","5.50600"
"STP","Santo Tomé y Príncipe","2015","5210.20378","5.57400"
"STP","Santo Tomé y Príncipe","2016","5388.50913","5.64200"
"STP","Santo Tomé y Príncipe","2017","5521.20250","5.71000"
"STP","Santo Tomé y Príncipe","2018","5674.72379","5.77800"
"STP","Santo Tomé y Príncipe","2019","5702.08347","5.84600"
"STP","Santo Tomé y Príncipe","2020","5742.94725","5.91600"
"STP","Santo Tomé y Príncipe","2021","5732.69456","5.98800"
"STP","Santo Tomé y Príncipe","2022","5632.13891","5.98800"
"STP","Santo Tomé y Príncipe","2023","5541.30168","5.98800"
"SEN","Senegal","1990","2923.34412","1.99800"
"SEN","Senegal","1991","2917.01428","1.97200"
"SEN","Senegal","1992","2874.00298","1.94700"
"SEN","Senegal","1993","2834.02797","1.92100"
"SEN","Senegal","1994","2757.86088","1.89600"
"SEN","Senegal","1995","2835.03273","1.87100"
"SEN","Senegal","1996","2822.46837","1.84000"
"SEN","Senegal","1997","2840.60809","1.80900"
"SEN","Senegal","1998","2938.69163","1.77800"
"SEN","Senegal","1999","3050.17801","1.74700"
"SEN","Senegal","2000","3093.28792","1.71600"
"SEN","Senegal","2001","3149.33114","1.64900"
"SEN","Senegal","2002","3075.23158","1.58200"
"SEN","Senegal","2003","3170.03495","1.51500"
"SEN","Senegal","2004","3240.30202","1.44700"
"SEN","Senegal","2005","3301.82076","1.38000"
"SEN","Senegal","2006","3301.03152","1.54000"
"SEN","Senegal","2007","3316.42038","1.71000"
"SEN","Senegal","2008","3359.70567","1.88000"
"SEN","Senegal","2009","3371.46167","2.05000"
"SEN","Senegal","2010","3403.56707","2.22000"
"SEN","Senegal","2011","3362.87941","2.39000"
"SEN","Senegal","2012","3405.10864","2.58500"
"SEN","Senegal","2013","3385.42591","2.78000"
"SEN","Senegal","2014","3484.01220","2.65600"
"SEN","Senegal","2015","3593.79477","2.53200"
"SEN","Senegal","2016","3710.05532","2.89200"
"SEN","Senegal","2017","3871.45147","2.83000"
"SEN","Senegal","2018","3998.28635","2.99800"
"SEN","Senegal","2019","4070.61227","2.84100"
"SEN","Senegal","2020","4018.04129","2.88800"
"SEN","Senegal","2021","4173.67741","2.93500"
"SEN","Senegal","2022","4228.73383","2.93500"
"SEN","Senegal","2023","4304.76149","2.93500"
"SRB","Serbia","1995","9444.75162","6.98100"
"SRB","Serbia","1996","10035.01398","7.07200"
"SRB","Serbia","1997","10965.48241","7.16400"
"SRB","Serbia","1998","11598.33075","7.25600"
"SRB","Serbia","1999","10438.46102","7.34800"
"SRB","Serbia","2000","11105.94882","7.44000"
"SRB","Serbia","2001","11879.17639","7.57000"
"SRB","Serbia","2002","12661.93961","7.70000"
"SRB","Serbia","2003","13273.69007","8.12300"
"SRB","Serbia","2004","14194.36513","8.54700"
"SRB","Serbia","2005","15077.55865","8.97000"
"SRB","Serbia","2006","15727.40337","9.39300"
"SRB","Serbia","2007","17028.08670","9.81700"
"SRB","Serbia","2008","17983.28119","10.24000"
"SRB","Serbia","2009","17488.12272","10.30000"
"SRB","Serbia","2010","17841.43126","10.37000"
"SRB","Serbia","2011","17986.58403","10.57000"
"SRB","Serbia","2012","17993.81472","10.56500"
"SRB","Serbia","2013","18163.20473","10.56000"
"SRB","Serbia","2014","17922.43577","10.72000"
"SRB","Serbia","2015","18247.80911","11.02000"
"SRB","Serbia","2016","18889.38164","11.13000"
"SRB","Serbia","2017","19438.99171","11.16000"
"SRB","Serbia","2018","20454.22588","11.26500"
"SRB","Serbia","2019","21541.12640","11.37000"
"SRB","Serbia","2020","21479.07886","11.50500"
"SRB","Serbia","2021","23406.30657","11.64200"
"SRB","Serbia","2022","24651.84782","11.64200"
"SRB","Serbia","2023","25735.13348","11.64200"
"SYC","Seychelles","2000","20633.67470","10.27400"
"SYC","Seychelles","2001","20147.41877","10.32200"
"SYC","Seychelles","2002","19777.75252","10.37000"
"SYC","Seychelles","2003","18825.22069","10.41900"
"SYC","Seychelles","2004","18356.47114","10.46800"
"SYC","Seychelles","2005","19917.11945","10.51600"
"SYC","Seychelles","2006","21341.85975","10.56500"
"SYC","Seychelles","2007","23117.85552","10.61400"
"SYC","Seychelles","2008","21990.36853","10.66300"
"SYC","Seychelles","2009","21361.13079","10.71200"
"SYC","Seychelles","2010","21708.75545","10.76100"
"SYC","Seychelles","2011","24406.41298","10.80900"
"SYC","Seychelles","2012","24919.95521","10.85800"
"SYC","Seychelles","2013","24770.65146","10.90700"
"SYC","Seychelles","2014","25379.41807","10.95600"
"SYC","Seychelles","2015","27032.20839","11.00500"
"SYC","Seychelles","2016","29905.13474","11.05300"
"SYC","Seychelles","2017","31595.66806","11.10200"
"SYC","Seychelles","2018","32841.42425","11.15100"
"SYC","Seychelles","2019","34346.07089","11.20000"
"SYC","Seychelles","2020","30056.19943","11.20000"
"SYC","Seychelles","2021","29979.82727","11.20000"
"SYC","Seychelles","2022","27275.68838","11.20000"
"SYC","Seychelles","2023","28713.66724","11.20000"
"SLE","Sierra Leona","1990","2703.59919","1.90500"
"SLE","Sierra Leona","1991","2734.96862","1.99700"
"SLE","Sierra Leona","1992","2257.44940","2.08900"
"SLE","Sierra Leona","1993","2293.56354","2.18000"
"SLE","Sierra Leona","1994","2240.29005","2.27200"
"SLE","Sierra Leona","1995","2058.07683","2.36300"
"SLE","Sierra Leona","1996","2084.18223","2.44500"
"SLE","Sierra Leona","1997","1936.55653","2.52700"
"SLE","Sierra Leona","1998","1951.82091","2.60900"
"SLE","Sierra Leona","1999","1903.32696","2.69100"
"SLE","Sierra Leona","2000","1981.50609","2.77300"
"SLE","Sierra Leona","2001","1749.35086","2.86500"
"SLE","Sierra Leona","2002","2089.26153","2.95700"
"SLE","Sierra Leona","2003","2196.28134","3.04800"
"SLE","Sierra Leona","2004","2260.83819","3.14000"
"SLE","Sierra Leona","2005","2296.65768","3.16800"
"SLE","Sierra Leona","2006","2342.75461","3.19700"
"SLE","Sierra Leona","2007","2377.80530","3.22500"
"SLE","Sierra Leona","2008","2404.65199","3.25400"
"SLE","Sierra Leona","2009","2376.58254","3.28200"
"SLE","Sierra Leona","2010","2459.76814","3.31100"
"SLE","Sierra Leona","2011","2590.52839","3.33900"
"SLE","Sierra Leona","2012","2792.92626","3.36800"
"SLE","Sierra Leona","2013","3124.72832","3.39600"
"SLE","Sierra Leona","2014","2812.52832","3.42500"
"SLE","Sierra Leona","2015","2628.17058","3.45300"
"SLE","Sierra Leona","2016","2732.26094","3.48100"
"SLE","Sierra Leona","2017","2753.42720","3.51000"
"SLE","Sierra Leona","2018","2767.38003","3.50700"
"SLE","Sierra Leona","2019","2852.66270","3.50300"
"SLE","Sierra Leona","2020","2752.62615","3.51900"
"SLE","Sierra Leona","2021","2849.38866","3.53500"
"SLE","Sierra Leona","2022","2934.73326","3.53500"
"SLE","Sierra Leona","2023","3034.94608","3.53500"
"SGP","Singapur","1990","45961.05983","7.54000"
"SGP","Singapur","1991","47659.49669","7.76800"
"SGP","Singapur","1992","49319.81927","7.99600"
"SGP","Singapur","1993","53598.46396","8.22400"
"SGP","Singapur","1994","57706.87116","8.45200"
"SGP","Singapur","1995","59997.00744","8.68000"
"SGP","Singapur","1996","61911.50304","8.83900"
"SGP","Singapur","1997","64846.06293","8.99800"
"SGP","Singapur","1998","61306.77345","9.15700"
"SGP","Singapur","1999","64296.63849","9.31600"
"SGP","Singapur","2000","68904.12802","9.47500"
"SGP","Singapur","2001","66352.14929","9.63400"
"SGP","Singapur","2002","68328.93217","9.79300"
"SGP","Singapur","2003","72497.86860","9.95200"
"SGP","Singapur","2004","78712.53473","10.11100"
"SGP","Singapur","2005","82547.48284","10.27000"
"SGP","Singapur","2006","87210.04805","10.11000"
"SGP","Singapur","2007","91198.15157","10.21000"
"SGP","Singapur","2008","88083.28537","10.49000"
"SGP","Singapur","2009","85575.75511","10.50000"
"SGP","Singapur","2010","96280.01688","10.94000"
"SGP","Singapur","2011","100153.72941","11.00000"
"SGP","Singapur","2012","102061.11936","11.02000"
"SGP","Singapur","2013","105259.69356","11.15000"
"SGP","Singapur","2014","107990.89120","11.22000"
"SGP","Singapur","2015","109894.04134","11.37000"
"SGP","Singapur","2016","112719.94795","11.38000"
"SGP","Singapur","2017","117492.96799","11.34000"
"SGP","Singapur","2018","120668.88873","11.56000"
"SGP","Singapur","2019","120678.34198","11.68000"
"SGP","Singapur","2020","116684.21360","11.76000"
"SGP","Singapur","2021","133990.18678","12.08000"
"SGP","Singapur","2022","134828.00139","11.99000"
"SGP","Singapur","2023","130296.84379","11.99000"
"SYR","Siria","1990","5952.35830","3.78300"
"SYR","Siria","1991","6210.41568","3.88000"
"SYR","Siria","1992","6803.92916","3.97700"
"SYR","Siria","1993","7007.72494","4.07400"
"SYR","Siria","1994","7294.86310","4.17200"
"SYR","Siria","1995","7589.39693","4.26900"
"SYR","Siria","1996","8112.37387","4.28800"
"SYR","Siria","1997","8299.18932","4.30700"
"SYR","Siria","1998","8636.63340","4.32600"
"SYR","Siria","1999","8120.49248","4.34500"
"SYR","Siria","2000","7973.98132","4.36400"
"SYR","Siria","2001","8075.78410","4.54700"
"SYR","Siria","2002","8502.49347","4.73000"
"SYR","Siria","2003","8351.46524","5.10600"
"SYR","Siria","2004","8710.00893","5.48200"
"SYR","Siria","2005","9016.72035","5.85800"
"SYR","Siria","2006","9074.77248","6.23400"
"SYR","Siria","2007","9017.08718","6.61000"
"SYR","Siria","2008","9093.12957","6.19000"
"SYR","Siria","2009","9481.56998","6.49000"
"SYR","Siria","2010","9749.57445","6.43400"
"SYR","Siria","2011","9854.03380","6.37800"
"SYR","Siria","2012","7296.32887","6.32300"
"SYR","Siria","2013","5648.60213","6.26800"
"SYR","Siria","2014","5414.37510","6.21400"
"SYR","Siria","2015","5414.83905","6.15900"
"SYR","Siria","2016","5128.91823","6.10500"
"SYR","Siria","2017","5083.65174","6.05100"
"SYR","Siria","2018","5061.49399","5.99600"
"SYR","Siria","2019","4928.02885","5.97600"
"SYR","Siria","2020","4810.61073","5.95600"
"SYR","Siria","2021","4765.52911","5.93600"
"SYR","Siria","2022","4579.43974","5.93600"
"SOM","Somalia","2022","1387.54754","1.90000"
"SOM","Somalia","2023","1401.64735","1.90000"
"LKA","Sri Lanka","1990","4561.57913","8.52500"
"LKA","Sri Lanka","1991","4735.81940","8.71300"
"LKA","Sri Lanka","1992","4866.23941","8.90200"
"LKA","Sri Lanka","1993","5114.43630","9.09000"
"LKA","Sri Lanka","1994","5322.72963","9.27800"
"LKA","Sri Lanka","1995","5523.31225","9.46600"
"LKA","Sri Lanka","1996","5624.02394","9.68500"
"LKA","Sri Lanka","1997","5871.72298","9.90400"
"LKA","Sri Lanka","1998","6032.62213","10.12300"
"LKA","Sri Lanka","1999","6176.23548","10.34200"
"LKA","Sri Lanka","2000","6428.61342","10.56100"
"LKA","Sri Lanka","2001","6230.03052","10.60000"
"LKA","Sri Lanka","2002","6409.86279","10.55600"
"LKA","Sri Lanka","2003","6741.01249","10.51200"
"LKA","Sri Lanka","2004","7059.91098","10.46800"
"LKA","Sri Lanka","2005","7452.74234","10.42400"
"LKA","Sri Lanka","2006","7970.66491","10.38000"
"LKA","Sri Lanka","2007","8454.20675","10.35000"
"LKA","Sri Lanka","2008","8897.82686","10.41000"
"LKA","Sri Lanka","2009","9156.31906","10.51000"
"LKA","Sri Lanka","2010","9832.18622","10.50900"
"LKA","Sri Lanka","2011","10618.49260","10.50700"
"LKA","Sri Lanka","2012","11447.69377","10.50600"
"LKA","Sri Lanka","2013","12249.72233","10.50400"
"LKA","Sri Lanka","2014","12909.96631","10.50300"
"LKA","Sri Lanka","2015","13329.77934","10.50100"
"LKA","Sri Lanka","2016","13845.61468","10.50000"
"LKA","Sri Lanka","2017","14572.48582","10.57000"
"LKA","Sri Lanka","2018","14759.82489","10.64000"
"LKA","Sri Lanka","2019","14637.44429","10.63000"
"LKA","Sri Lanka","2020","13886.65137","10.82000"
"LKA","Sri Lanka","2021","14316.13522","10.73000"
"LKA","Sri Lanka","2022","13249.06505","10.77000"
"LKA","Sri Lanka","2023","13065.06983","10.77000"
"ZAF","Sudáfrica","1990","10811.15153","6.70000"
"ZAF","Sudáfrica","1991","10459.35598","7.05700"
"ZAF","Sudáfrica","1992","10053.61012","7.41400"
"ZAF","Sudáfrica","1993","9976.96506","7.77100"
"ZAF","Sudáfrica","1994","10130.80582","8.12800"
"ZAF","Sudáfrica","1995","10318.83860","8.48600"
"ZAF","Sudáfrica","1996","10623.86036","8.28100"
"ZAF","Sudáfrica","1997","10770.27796","8.07700"
"ZAF","Sudáfrica","1998","10693.68823","7.87200"
"ZAF","Sudáfrica","1999","10831.65896","7.66800"
"ZAF","Sudáfrica","2000","11183.82550","7.46400"
"ZAF","Sudáfrica","2001","11387.49237","7.67000"
"ZAF","Sudáfrica","2002","11697.56573","8.52000"
"ZAF","Sudáfrica","2003","11923.12110","8.76000"
"ZAF","Sudáfrica","2004","12341.21027","8.82000"
"ZAF","Sudáfrica","2005","12861.56331","8.90000"
"ZAF","Sudáfrica","2006","13444.23321","8.95000"
"ZAF","Sudáfrica","2007","14016.24447","9.08000"
"ZAF","Sudáfrica","2008","14297.68878","9.22000"
"ZAF","Sudáfrica","2009","13910.70171","9.60000"
"ZAF","Sudáfrica","2010","14164.99584","9.67000"
"ZAF","Sudáfrica","2011","14434.26115","9.69000"
"ZAF","Sudáfrica","2012","14563.76240","9.93000"
"ZAF","Sudáfrica","2013","14681.09664","10.04000"
"ZAF","Sudáfrica","2014","14643.33848","10.15000"
"ZAF","Sudáfrica","2015","14541.67486","10.23000"
"ZAF","Sudáfrica","2016","14501.28078","10.18500"
"ZAF","Sudáfrica","2017","14573.59808","10.14000"
"ZAF","Sudáfrica","2018","14553.56157","10.75500"
"ZAF","Sudáfrica","2019","14352.66987","11.37000"
"ZAF","Sudáfrica","2020","13250.56666","10.55500"
"ZAF","Sudáfrica","2021","13681.95481","11.61000"
"ZAF","Sudáfrica","2022","13767.49676","11.61000"
"ZAF","Sudáfrica","2023","13695.37557","11.61000"
"SDN","Sudán","1990","2460.18872","1.50000"
"SDN","Sudán","1991","2591.86914","1.59400"
"SDN","Sudán","1992","2709.79004","1.68800"
"SDN","Sudán","1993","2777.27490","1.78200"
"SDN","Sudán","1994","2736.47192","1.87600"
"SDN","Sudán","1995","2824.63208","1.97000"
"SDN","Sudán","1996","2924.29077","2.06400"
"SDN","Sudán","1997","3380.18677","2.15800"
"SDN","Sudán","1998","3441.17920","2.25200"
"SDN","Sudán","1999","3459.22998","2.34600"
"SDN","Sudán","2000","3575.85205","2.44000"
"SDN","Sudán","2001","3701.54883","2.53800"
"SDN","Sudán","2002","3814.31323","2.63600"
"SDN","Sudán","2003","3946.92261","2.73400"
"SDN","Sudán","2004","4041.05713","2.83200"
"SDN","Sudán","2005","4152.32275","2.93000"
"SDN","Sudán","2006","4299.97412","2.97000"
"SDN","Sudán","2007","4415.78516","3.01000"
"SDN","Sudán","2008","4446.40967","3.05000"
"SDN","Sudán","2009","4188.05469","3.09000"
"SDN","Sudán","2010","4219.83691","3.13000"
"SDN","Sudán","2011","4467.62598","3.22800"
"SDN","Sudán","2012","4145.93164","3.32600"
"SDN","Sudán","2013","4130.48584","3.42400"
"SDN","Sudán","2014","4207.50049","3.52200"
"SDN","Sudán","2015","4159.19434","3.62000"
"SDN","Sudán","2016","4174.56104","3.67000"
"SDN","Sudán","2017","4061.01831","3.72000"
"SDN","Sudán","2018","3816.65991","3.77000"
"SDN","Sudán","2019","3625.52319","3.82000"
"SDN","Sudán","2020","3401.24976","3.87000"
"SDN","Sudán","2021","3248.97559","3.96200"
"SDN","Sudán","2022","3132.07715","3.96200"
"SDN","Sudán","2023","2181.07910","3.96200"
"SWE","Suecia","1990","40199.70742","9.55000"
"SWE","Suecia","1991","39469.07165","9.71000"
"SWE","Suecia","1992","38783.63977","10.02000"
"SWE","Suecia","1993","37762.54082","10.21000"
"SWE","Suecia","1994","39000.82772","10.36000"
"SWE","Suecia","1995","40385.21397","10.53000"
"SWE","Suecia","1996","41008.35317","10.71300"
"SWE","Suecia","1997","42241.06077","10.89700"
"SWE","Suecia","1998","44010.10744","11.08000"
"SWE","Suecia","1999","45823.30184","11.26300"
"SWE","Suecia","2000","47868.50773","11.44700"
