iso3,anio,pib_pc,anios_escol_prom,geocodigoFundar,geonombreFundar
SRB,2001,11868.4653481303,7.566,SRB,Serbia
SRB,2000,11095.9353583944,7.436,SRB,Serbia
SRB,1999,10429.0491289069,7.344,SRB,Serbia
SRB,1998,11587.8732710725,7.252,SRB,Serbia
SRB,1997,10955.5952777754,7.16,SRB,Serbia
SRB,1996,10025.9658853945,7.068,SRB,Serbia
SRB,1995,9436.23580202373,6.976,SRB,Serbia
SYC,2022,28540.7623221189,11.2,SYC,Seychelles
SYC,2021,29979.8272686091,11.2,SYC,Seychelles
SYC,2020,30056.1994300968,11.2,SYC,Seychelles
SYC,2019,34346.0708923483,11.2,SYC,Seychelles
SYC,2018,32841.4242467381,11.151,SYC,Seychelles
SYC,2017,31595.6680570505,11.102,SYC,Seychelles
SYC,2016,29905.1347389952,11.053,SYC,Seychelles
SYC,2015,27032.2083880002,11.005,SYC,Seychelles
SYC,2014,25379.4180707013,10.956,SYC,Seychelles
SYC,2013,24770.6514591794,10.907,SYC,Seychelles
SYC,2012,24919.955210328,10.858,SYC,Seychelles
SYC,2011,24406.4129764105,10.809,SYC,Seychelles
SYC,2010,21708.7554506566,10.761,SYC,Seychelles
SYC,2009,21361.1307875284,10.712,SYC,Seychelles
SYC,2008,21990.3685269705,10.663,SYC,Seychelles
SYC,2007,23117.8555224771,10.614,SYC,Seychelles
SYC,2006,21341.8597526003,10.565,SYC,Seychelles
SYC,2005,19917.1194534221,10.516,SYC,Seychelles
SYC,2004,18356.4711447212,10.468,SYC,Seychelles
SYC,2003,18825.2206936189,10.419,SYC,Seychelles
SYC,2002,19777.7525249721,10.37,SYC,Seychelles
SYC,2001,20147.4187656167,10.322,SYC,Seychelles
SYC,2000,20633.6746950761,10.274,SYC,Seychelles
SLE,2022,2934.03013453843,3.519,SLE,Sierra Leona
SLE,2021,2848.70597712579,3.519,SLE,Sierra Leona
SLE,2020,2751.96665549303,3.519,SLE,Sierra Leona
SLE,2019,2851.97923261248,3.503,SLE,Sierra Leona
SLE,2018,2766.7170000408,3.507,SLE,Sierra Leona
SLE,2017,2737.36270555146,3.51,SLE,Sierra Leona
SLE,2016,2702.02692956984,3.481,SLE,Sierra Leona
SLE,2015,2601.30528783264,3.452,SLE,Sierra Leona
SLE,2014,3348.44543325415,3.424,SLE,Sierra Leona
SLE,2013,3279.86750707557,3.395,SLE,Sierra Leona
SLE,2012,2776.25374268616,3.366,SLE,Sierra Leona
SLE,2011,2471.7184941981,3.337,SLE,Sierra Leona
SLE,2010,2393.24415417416,3.308,SLE,Sierra Leona
SLE,2009,2306.19721946458,3.28,SLE,Sierra Leona
SLE,2008,2295.48367838943,3.251,SLE,Sierra Leona
SLE,2007,2232.18485742154,3.222,SLE,Sierra Leona
SLE,2006,2113.18856511777,3.193,SLE,Sierra Leona
SLE,2005,2071.60866516476,3.165,SLE,Sierra Leona
SLE,2004,2039.2991175042,3.136,SLE,Sierra Leona
SLE,2003,1981.06818287026,3.044,SLE,Sierra Leona
SLE,2002,1884.5352112482,2.953,SLE,Sierra Leona
SLE,2001,1577.9323268475,2.861,SLE,Sierra Leona
SLE,2000,1787.3387028827,2.77,SLE,Sierra Leona
SLE,1999,1716.82034391612,2.688,SLE,Sierra Leona
SLE,1998,1760.56238494251,2.606,SLE,Sierra Leona
SLE,1997,1746.7937509862,2.524,SLE,Sierra Leona
SLE,1996,1879.95363344701,2.442,SLE,Sierra Leona
SLE,1995,1856.40631183351,2.36,SLE,Sierra Leona
SLE,1994,2020.76448547931,2.269,SLE,Sierra Leona
SLE,1993,2068.81771851781,2.177,SLE,Sierra Leona
SLE,1992,2036.24239182623,2.086,SLE,Sierra Leona
SLE,1991,2466.96961074682,1.994,SLE,Sierra Leona
SLE,1990,2438.67405538764,1.903,SLE,Sierra Leona
SGP,2022,132468.930252646,11.925,SGP,Singapur
SGP,2021,131864.092335522,11.925,SGP,Singapur
SGP,2020,115304.149458638,11.925,SGP,Singapur
SGP,2019,119572.277084107,11.85,SGP,Singapur
SGP,2018,119343.145527918,11.743,SGP,Singapur
SGP,2017,115831.111509588,11.546,SGP,Singapur
SGP,2016,110927.693046369,11.588,SGP,Singapur
SGP,2015,108483.21006419,11.571,SGP,Singapur
SGP,2014,106604.492771282,11.443,SGP,Singapur
SGP,2013,103908.358532594,11.378,SGP,Singapur
SGP,2012,100750.847964939,11.253,SGP,Singapur
SGP,2011,98867.9452829021,11.248,SGP,Singapur
SGP,2010,95043.9638819189,11.181,SGP,Singapur
SGP,2009,84477.1245525634,10.811,SGP,Singapur
SGP,2008,86952.4628748601,10.8,SGP,Singapur
SGP,2007,90027.3400989592,10.538,SGP,Singapur
SGP,2006,86090.4362678176,10.438,SGP,Singapur
SGP,2005,81487.7295599192,10.559,SGP,Singapur
SGP,2004,77702.0149214372,10.288,SGP,Singapur
SGP,2003,71567.1333309928,10.017,SGP,Singapur
SGP,2002,67451.7181466549,9.747,SGP,Singapur
SGP,2001,65500.313408,9.476,SGP,Singapur
SGP,2000,68019.5295652496,9.205,SGP,Singapur
SGP,1999,63471.1914729083,8.935,SGP,Singapur
SGP,1998,60519.7106418286,8.664,SGP,Singapur
SGP,1997,64013.5623444364,8.393,SGP,Singapur
SGP,1996,61116.676641331,8.123,SGP,Singapur
SGP,1995,59226.7595457818,7.852,SGP,Singapur
SGP,1994,56966.0242770003,7.554,SGP,Singapur
SGP,1993,52910.3612383634,7.256,SGP,Singapur
SGP,1992,48686.6462374074,6.959,SGP,Singapur
SGP,1991,47047.6390522595,6.661,SGP,Singapur
SGP,1990,45371.0069019267,6.363,SGP,Singapur
SVK,2022,38603.5508050495,13.007,SVK,Eslovaquia
SVK,2021,38321.4194251567,13.007,SVK,Eslovaquia
SVK,2020,36168.74687375,13.007,SVK,Eslovaquia
SVK,2019,37160.5732017056,12.911,SVK,Eslovaquia
SVK,2018,36382.8587475082,12.866,SVK,Eslovaquia
SVK,2017,35011.0941056905,12.766,SVK,Eslovaquia
SVK,2016,34085.5965087075,12.712,SVK,Eslovaquia
SVK,2015,33477.4879139076,12.638,SVK,Eslovaquia
SVK,2014,31859.9659425388,12.444,SVK,Eslovaquia
SVK,2013,31050.0787861177,12.442,SVK,Eslovaquia
SVK,2012,30866.3720266112,12.377,SVK,Eslovaquia
SVK,2011,30441.2706930056,12.498,SVK,Eslovaquia
SVK,2010,29719.0184772184,12.274,SVK,Eslovaquia
SVK,2009,27855.1968925468,12.05,SVK,Eslovaquia
SVK,2008,29517.3719438672,11.826,SVK,Eslovaquia
SVK,2007,28038.8654622471,11.602,SVK,Eslovaquia
SVK,2006,25308.9644424103,11.378,SVK,Eslovaquia
SVK,2005,23236.1426026349,11.154,SVK,Eslovaquia
SVK,2004,21823.2021552962,10.93,SVK,Eslovaquia
SVK,2003,20702.9725334252,10.706,SVK,Eslovaquia
SVK,2002,19731.0714178207,10.482,SVK,Eslovaquia
SVK,2001,18889.5026768752,10.258,SVK,Eslovaquia
SVK,2000,18319.1013359038,9.949,SVK,Eslovaquia
SVK,1999,18151.0655039296,9.639,SVK,Eslovaquia
SVK,1998,18255.9973220849,9.33,SVK,Eslovaquia
SVK,1997,17606.8424409539,9.021,SVK,Eslovaquia
SVK,1996,16722.0357957431,8.711,SVK,Eslovaquia
SVK,1995,15791.1195097182,8.402,SVK,Eslovaquia
SVK,1994,14963.0328292745,8.092,SVK,Eslovaquia
SVK,1993,14144.3778404904,7.783,SVK,Eslovaquia
SVK,1992,13933.5508656653,7.473,SVK,Eslovaquia
SVK,1991,14942.4284289833,7.164,SVK,Eslovaquia
SVK,1990,17505.1797353612,6.867,SVK,Eslovaquia
SVN,2022,47021.7205328765,12.88,SVN,Eslovenia
SVN,2021,45872.6633903051,12.88,SVN,Eslovenia
SVN,2020,42435.9325350347,12.88,SVN,Eslovenia
SVN,2019,44540.5851554924,12.804,SVN,Eslovenia
SVN,2018,43332.8788550071,12.752,SVN,Eslovenia
SVN,2017,41665.7069447047,12.7,SVN,Eslovenia
SVN,2016,39641.6456537094,12.668,SVN,Eslovenia
SVN,2015,38502.3521084313,12.567,SVN,Eslovenia
SVN,2014,37630.6944847754,12.428,SVN,Eslovenia
SVN,2013,36655.0070682011,12.38,SVN,Eslovenia
SVN,2012,37009.6685298208,12.28,SVN,Eslovenia
SVN,2011,38201.2517532312,12.212,SVN,Eslovenia
SVN,2010,38031.417637407,12.059,SVN,Eslovenia
SVN,2009,37777.4893923092,12.025,SVN,Eslovenia
SVN,2008,41251.7487882906,11.91,SVN,Eslovenia
SVN,2007,39969.1803578367,11.753,SVN,Eslovenia
SVN,2006,37515.0321608936,11.814,SVN,Eslovenia
SVN,2005,35535.238716228,11.685,SVN,Eslovenia
SVN,2004,34275.8091102627,11.831,SVN,Eslovenia
SVN,2003,32806.3904333966,11.498,SVN,Eslovenia
SVN,2002,31809.8432086569,11.165,SVN,Eslovenia
SVN,2001,30837.0335831,10.833,SVN,Eslovenia
SVN,2000,30036.0150446555,10.5,SVN,Eslovenia
SVN,1999,29106.9395169053,10.168,SVN,Eslovenia
SVN,1998,27670.0757132044,9.835,SVN,Eslovenia
SVN,1997,26789.0201763796,9.503,SVN,Eslovenia
SVN,1996,25437.5625140108,9.17,SVN,Eslovenia
SVN,1995,24701.9394433888,8.838,SVN,Eslovenia
SVN,1994,23732.5333978321,8.505,SVN,Eslovenia
SVN,1993,22506.0837334156,8.173,SVN,Eslovenia
SVN,1992,21831.7473595212,7.84,SVN,Eslovenia
SVN,1991,23059.6535767818,7.508,SVN,Eslovenia
SVN,1990,25328.5556417013,7.189,SVN,Eslovenia
SLB,2022,2517.92542109908,5.88,SLB,Islas Salomón
SLB,2021,2518.42162363735,5.88,SLB,Islas Salomón
SLB,2020,2515.12832787193,5.88,SLB,Islas Salomón
SLB,2019,2661.59973429284,5.851,SLB,Islas Salomón
SLB,2018,2686.12000729116,5.822,SLB,Islas Salomón
SLB,2017,2703.66071353382,5.793,SLB,Islas Salomón
SLB,2016,2715.23385749199,5.75,SLB,Islas Salomón
SLB,2015,2664.73035967893,5.707,SLB,Islas Salomón
SLB,2014,2716.41807238511,5.665,SLB,Islas Salomón
SLB,2013,2783.59441819774,5.622,SLB,Islas Salomón
SLB,2012,2743.45333105274,5.579,SLB,Islas Salomón
SLB,2011,2777.47103286754,5.537,SLB,Islas Salomón
SLB,2010,2682.28528592798,5.495,SLB,Islas Salomón
SLB,2009,2514.88602805666,5.453,SLB,Islas Salomón
SLB,2008,2489.79253583095,5.412,SLB,Islas Salomón
SLB,2007,2384.32548495971,5.371,SLB,Islas Salomón
SLB,2006,2340.66045893644,5.33,SLB,Islas Salomón
SLB,2005,2287.25998868002,5.29,SLB,Islas Salomón
SLB,2004,2168.51793320336,5.25,SLB,Islas Salomón
SLB,2003,2050.3266012691,5.21,SLB,Islas Salomón
SLB,2002,1960.44099133087,5.17,SLB,Islas Salomón
SLB,2001,2055.29231153506,5.131,SLB,Islas Salomón
SLB,2000,2276.84179778836,5.092,SLB,Islas Salomón
SLB,1999,2717.55088380982,5.053,SLB,Islas Salomón
SOM,2022,1387.8137441605,1.9,SOM,Somalia
ZAF,2022,13777.1927520564,11.607,ZAF,Sudáfrica
ZAF,2021,13711.2935730474,11.607,ZAF,Sudáfrica
ZAF,2020,13266.785814741,10.555,ZAF,Sudáfrica
ZAF,2019,14370.2380390151,11.373,ZAF,Sudáfrica
ZAF,2018,14571.3756333595,10.758,ZAF,Sudáfrica
ZAF,2017,14591.4366758593,10.142,ZAF,Sudáfrica
ZAF,2016,14519.030855302,9.271,ZAF,Sudáfrica
ZAF,2015,14559.4743780889,10.234,ZAF,Sudáfrica
ZAF,2014,14661.2624348251,10.146,ZAF,Sudáfrica
ZAF,2013,14699.0668127928,10.04,ZAF,Sudáfrica
ZAF,2012,14581.5889567472,9.934,ZAF,Sudáfrica
ZAF,2011,14451.929184196,9.694,ZAF,Sudáfrica
ZAF,2010,14182.3342847818,9.669,ZAF,Sudáfrica
ZAF,2009,13927.7288929376,9.6,ZAF,Sudáfrica
ZAF,2008,14315.1896495205,9.215,ZAF,Sudáfrica
ZAF,2007,14033.4008432554,9.076,ZAF,Sudáfrica
ZAF,2006,13460.6894225103,8.95,ZAF,Sudáfrica
ZAF,2005,12877.3063105512,8.899,ZAF,Sudáfrica
ZAF,2004,12356.3163369664,8.823,ZAF,Sudáfrica
ZAF,2003,11937.7154170418,8.759,ZAF,Sudáfrica
ZAF,2002,11711.8839542087,8.522,ZAF,Sudáfrica
ZAF,2001,11401.4310542259,7.458,ZAF,Sudáfrica
ZAF,2000,11197.5148952493,7.257,ZAF,Sudáfrica
ZAF,1999,10844.9172897836,7.456,ZAF,Sudáfrica
ZAF,1998,10706.777679671,7.655,ZAF,Sudáfrica
ZAF,1997,10783.4611579896,7.854,ZAF,Sudáfrica
ZAF,1996,10636.8643345739,8.052,ZAF,Sudáfrica
ZAF,1995,10331.4692164305,8.251,ZAF,Sudáfrica
ZAF,1994,10143.206282627,7.904,ZAF,Sudáfrica
ZAF,1993,9989.17721746123,7.557,ZAF,Sudáfrica
ZAF,1992,10065.9160903267,7.209,ZAF,Sudáfrica
ZAF,1991,10472.1585980251,6.862,ZAF,Sudáfrica
ZAF,1990,10824.3847590107,6.515,ZAF,Sudáfrica
ESP,2022,46633.7531065409,10.605,ESP,España
ESP,2021,44237.8298016785,10.605,ESP,España
ESP,2020,41510.4543224249,10.605,ESP,España
ESP,2019,46837.8205371836,10.374,ESP,España
ESP,2018,46267.7980137549,10.142,ESP,España
ESP,2017,45383.7598564973,10.077,ESP,España
ESP,2016,44210.0091808111,10.011,ESP,España
ESP,2015,42994.0090725921,9.912,ESP,España
ESP,2014,41284.1684024534,9.72,ESP,España
ESP,2013,40544.460428676,9.615,ESP,España
ESP,2012,40996.9852726765,9.511,ESP,España
ESP,2011,42233.6537921191,9.484,ESP,España
ESP,2010,42656.9638668395,9.363,ESP,España
ESP,2009,42813.5158051135,9.252,ESP,España
ESP,2008,44885.7704707813,9.187,ESP,España
ESP,2007,45260.367198629,9.122,ESP,España
ESP,2006,44532.4224976759,9.03,ESP,España
ESP,2005,43531.4111410048,8.923,ESP,España
ESP,2004,42754.738287776,8.637,ESP,España
ESP,2003,42184.993312716,8.439,ESP,España
ESP,2002,41728.3137852465,8.242,ESP,España
ESP,2001,41187.0576737587,8.044,ESP,España
ESP,2000,39909.8170806382,7.847,ESP,España
ESP,1999,38106.8667929639,7.65,ESP,España
ESP,1998,36645.9648392271,7.452,ESP,España
ESP,1997,35280.1916202807,7.255,ESP,España
ESP,1996,34201.4592249737,7.057,ESP,España
ESP,1995,33471.4718897766,6.86,ESP,España
ESP,1994,32717.3510253176,6.663,ESP,España
ESP,1993,32108.2866896347,6.465,ESP,España
ESP,1992,32611.6005294668,6.268,ESP,España
ESP,1991,32469.9939966701,6.07,ESP,España
ESP,1990,31744.5284465268,5.879,ESP,España
LKA,2022,13249.4085187153,11.25,LKA,Sri Lanka
LKA,2021,14316.1352225683,11.25,LKA,Sri Lanka
LKA,2020,13886.6513728651,10.827,LKA,Sri Lanka
LKA,2019,14637.4442911872,10.631,LKA,Sri Lanka
LKA,2018,14759.8248943303,10.642,LKA,Sri Lanka
LKA,2017,14578.6018622132,10.579,LKA,Sri Lanka
LKA,2016,13845.6146784784,10.509,LKA,Sri Lanka
LKA,2015,13329.7793437945,10.464,LKA,Sri Lanka
LKA,2014,12909.9663066055,10.419,LKA,Sri Lanka
LKA,2013,12249.7223350448,10.374,LKA,Sri Lanka
LKA,2012,11447.6937741445,10.33,LKA,Sri Lanka
LKA,2011,10618.4925999943,10.285,LKA,Sri Lanka
LKA,2010,9832.18622337307,10.24,LKA,Sri Lanka
LKA,2009,9156.31906483165,10.195,LKA,Sri Lanka
LKA,2008,8897.82686006864,10.1,LKA,Sri Lanka
LKA,2007,8454.2067533326,10.109,LKA,Sri Lanka
LKA,2006,7970.66491021045,10.118,LKA,Sri Lanka
LKA,2005,7452.74234124518,10.127,LKA,Sri Lanka
LKA,2004,7059.91098068568,10.137,LKA,Sri Lanka
LKA,2003,6741.01248849424,10.146,LKA,Sri Lanka
LKA,2002,6409.86278893446,10.155,LKA,Sri Lanka
LKA,2001,6230.03051864853,10.164,LKA,Sri Lanka
LKA,2000,6428.61341890463,10.126,LKA,Sri Lanka
LKA,1999,6176.23548455949,9.916,LKA,Sri Lanka
LKA,1998,6032.62212630498,9.707,LKA,Sri Lanka
LKA,1997,5871.72297557268,9.497,LKA,Sri Lanka
LKA,1996,5624.02393650599,9.287,LKA,Sri Lanka
LKA,1995,5523.31225393965,9.077,LKA,Sri Lanka
LKA,1994,5322.72963127148,8.896,LKA,Sri Lanka
LKA,1993,5114.43630396951,8.716,LKA,Sri Lanka
LKA,1992,4866.23941153137,8.536,LKA,Sri Lanka
LKA,1991,4735.81940023678,8.355,LKA,Sri Lanka
LKA,1990,4561.57913261438,8.175,LKA,Sri Lanka
KNA,2022,29761.2753518753,10.849,KNA,Saint Kitts y Nevis
KNA,2021,26896.617706598,10.849,KNA,Saint Kitts y Nevis
KNA,2020,26707.1069326356,10.849,KNA,Saint Kitts y Nevis
KNA,2019,31496.5931147241,10.849,KNA,Saint Kitts y Nevis
KNA,2018,30592.9047143548,10.849,KNA,Saint Kitts y Nevis
KNA,2017,29965.2343163396,10.849,KNA,Saint Kitts y Nevis
KNA,2016,29883.2962582913,10.849,KNA,Saint Kitts y Nevis
KNA,2015,28745.2165294236,10.849,KNA,Saint Kitts y Nevis
KNA,2014,28545.8487626208,10.601,KNA,Saint Kitts y Nevis
KNA,2013,26546.5546957215,10.353,KNA,Saint Kitts y Nevis
KNA,2012,25127.7378374428,10.104,KNA,Saint Kitts y Nevis
KNA,2011,25393.8341857695,9.862,KNA,Saint Kitts y Nevis
KNA,2010,25011.1843719461,9.625,KNA,Saint Kitts y Nevis
KNA,2009,24987.4087047796,9.394,KNA,Saint Kitts y Nevis
KNA,2008,25912.8904086675,9.169,KNA,Saint Kitts y Nevis
KNA,2007,23342.7529981522,8.949,KNA,Saint Kitts y Nevis
KNA,2006,23271.6542739751,8.734,KNA,Saint Kitts y Nevis
KNA,2005,22625.0306560256,8.524,KNA,Saint Kitts y Nevis
LCA,2022,22961.9622175008,8.577,LCA,Santa Lucía
LCA,2021,19101.1652956676,8.577,LCA,Santa Lucía
LCA,2020,17141.9380711598,8.577,LCA,Santa Lucía
LCA,2019,22738.0109584032,8.545,LCA,Santa Lucía
LCA,2018,22981.8034416012,8.513,LCA,Santa Lucía
LCA,2017,22422.6120380814,8.482,LCA,Santa Lucía
LCA,2016,21775.1621571127,8.45,LCA,Santa Lucía
LCA,2015,21142.6248181466,8.419,LCA,Santa Lucía
LCA,2014,21214.3373868088,8.387,LCA,Santa Lucía
LCA,2013,20989.2166354026,8.356,LCA,Santa Lucía
LCA,2012,21515.7151180474,8.359,LCA,Santa Lucía
LCA,2011,21637.6831310471,8.363,LCA,Santa Lucía
LCA,2010,20848.8763273622,8.367,LCA,Santa Lucía
LCA,2009,20907.1550613609,8.277,LCA,Santa Lucía
LCA,2008,21651.0480999159,8.187,LCA,Santa Lucía
LCA,2007,20759.1263600506,8.097,LCA,Santa Lucía
LCA,2006,20550.8837088088,8.007,LCA,Santa Lucía
LCA,2005,19491.0510737035,7.917,LCA,Santa Lucía
LCA,2004,19715.6606960249,7.826,LCA,Santa Lucía
LCA,2003,18522.3541180618,7.736,LCA,Santa Lucía
LCA,2002,17911.4761703514,7.646,LCA,Santa Lucía
LCA,2001,17993.4829567934,7.556,LCA,Santa Lucía
LCA,2000,18818.7242123634,7.466,LCA,Santa Lucía
LCA,1999,19039.2997431691,7.376,LCA,Santa Lucía
LCA,1998,18786.8364896864,7.286,LCA,Santa Lucía
LCA,1997,17919.8804354578,7.195,LCA,Santa Lucía
LCA,1996,18300.995327951,7.105,LCA,Santa Lucía
LCA,1995,18048.625882682,7.015,LCA,Santa Lucía
LCA,1994,18020.3582191514,6.925,LCA,Santa Lucía
LCA,1993,18003.8776087266,6.835,LCA,Santa Lucía
LCA,1992,18166.0520215626,6.745,LCA,Santa Lucía
LCA,1991,17080.6524935181,6.654,LCA,Santa Lucía
LCA,1990,17222.0009717488,6.566,LCA,Santa Lucía
VCT,2022,17172.2076165046,10.996,VCT,San Vicente y las Granadinas
VCT,2021,15900.9765805992,10.996,VCT,San Vicente y las Granadinas
VCT,2020,15677.5874667057,10.996,VCT,San Vicente y las Granadinas
VCT,2019,16186.3452529407,10.942,VCT,San Vicente y las Granadinas
VCT,2018,15963.6229080985,10.888,VCT,San Vicente y las Granadinas
VCT,2017,15364.3640486621,10.833,VCT,San Vicente y las Granadinas
VCT,2016,15047.2476945614,10.703,VCT,San Vicente y las Granadinas
VCT,2015,14365.6994724881,10.572,VCT,San Vicente y las Granadinas
VCT,2014,13901.9704473343,10.442,VCT,San Vicente y las Granadinas
VCT,2013,13654.1224367663,10.312,VCT,San Vicente y las Granadinas
VCT,2012,13252.3178474081,10.181,VCT,San Vicente y las Granadinas
VCT,2011,13025.7410991377,10.052,VCT,San Vicente y las Granadinas
VCT,2010,13032.4934755075,9.925,VCT,San Vicente y las Granadinas
VCT,2009,13574.5964720605,9.799,VCT,San Vicente y las Granadinas
VCT,2008,13699.8299860713,9.675,VCT,San Vicente y las Granadinas
VCT,2007,13583.0816522314,9.553,VCT,San Vicente y las Granadinas
VCT,2006,13089.5502880899,9.432,VCT,San Vicente y las Granadinas
VCT,2005,12186.1430110348,9.313,VCT,San Vicente y las Granadinas
VCT,2004,11849.6771273966,9.195,VCT,San Vicente y las Granadinas
VCT,2003,11350.5861772038,9.079,VCT,San Vicente y las Granadinas
VCT,2002,10619.3789117249,8.964,VCT,San Vicente y las Granadinas
VCT,2001,10067.1693846445,8.85,VCT,San Vicente y las Granadinas
VCT,2000,9890.36186597874,8.738,VCT,San Vicente y las Granadinas
SDN,2022,3132.0771484375,3.87,SDN,Sudán
SDN,2021,3248.9755859375,3.87,SDN,Sudán
SDN,2020,3401.24975585938,3.87,SDN,Sudán
SDN,2019,3625.52319335938,3.82,SDN,Sudán
SDN,2018,3816.65991210938,3.77,SDN,Sudán
SDN,2017,4061.01831054688,3.72,SDN,Sudán
SDN,2016,4174.56103515625,3.67,SDN,Sudán
SDN,2015,4159.1943359375,3.62,SDN,Sudán
SDN,2014,4207.50048828125,3.522,SDN,Sudán
SDN,2013,4130.48583984375,3.424,SDN,Sudán
SDN,2012,4145.931640625,3.326,SDN,Sudán
SDN,2011,4467.6259765625,3.228,SDN,Sudán
SDN,2010,4219.8369140625,3.13,SDN,Sudán
SDN,2009,4188.0546875,3.09,SDN,Sudán
SDN,2008,4446.40966796875,3.05,SDN,Sudán
SDN,2007,4415.78515625,3.01,SDN,Sudán
SDN,2006,4299.97412109375,2.97,SDN,Sudán
SDN,2005,4152.32275390625,2.93,SDN,Sudán
SDN,2004,4041.05712890625,2.832,SDN,Sudán
SDN,2003,3946.92260742188,2.734,SDN,Sudán
SDN,2002,3814.31323242188,2.636,SDN,Sudán
SDN,2001,3701.548828125,2.538,SDN,Sudán
SDN,2000,3575.85205078125,2.44,SDN,Sudán
SDN,1999,3459.22998046875,2.346,SDN,Sudán
SDN,1998,3441.17919921875,2.252,SDN,Sudán
SDN,1997,3380.18676757813,2.158,SDN,Sudán
SDN,1996,2924.29077148438,2.064,SDN,Sudán
SDN,1995,2824.63208007813,1.97,SDN,Sudán
SDN,1994,2736.47192382813,1.876,SDN,Sudán
SDN,1993,2777.27490234375,1.782,SDN,Sudán
SDN,1992,2709.7900390625,1.688,SDN,Sudán
SDN,1991,2591.869140625,1.594,SDN,Sudán
SDN,1990,2460.18872070313,1.5,SDN,Sudán
SUR,2022,18742.5873760369,8.389,SUR,Suriname
SUR,2021,18458.234999681,8.389,SUR,Suriname
SUR,2020,19091.3617184226,8.389,SUR,Suriname
SUR,2019,22966.7405999124,8.347,SUR,Suriname
SUR,2018,22938.5353715545,8.306,SUR,Suriname
SUR,2017,22070.5137570835,8.265,SUR,Suriname
SUR,2016,21950.4122148625,8.225,SUR,Suriname
SUR,2015,23327.5252497447,8.184,SUR,Suriname
SUR,2014,24414.3554759734,8.144,SUR,Suriname
SUR,2013,24624.0219854601,8.103,SUR,Suriname
SUR,2012,24193.8412373922,8.063,SUR,Suriname
SUR,2011,23829.5332856393,8.022,SUR,Suriname
SUR,2010,22772.4754543689,7.981,SUR,Suriname
SUR,2009,21906.4105447498,7.941,SUR,Suriname
SUR,2008,21515.8119551093,7.9,SUR,Suriname
SUR,2007,20902.1391589279,7.86,SUR,Suriname
SUR,2006,20113.6707547695,7.819,SUR,Suriname
SUR,2005,19220.2839696605,7.778,SUR,Suriname
SUR,2004,18585.5170864176,7.738,SUR,Suriname
SWE,2022,63158.3624047836,12.674,SWE,Suecia
SWE,2021,62675.0634508595,12.674,SWE,Suecia
SWE,2020,59518.6899026784,12.674,SWE,Suecia
SWE,2019,61177.2012483349,12.61,SWE,Suecia
SWE,2018,60264.0023495139,12.548,SWE,Suecia
SWE,2017,59829.6019389199,12.486,SWE,Suecia
SWE,2016,59554.2704383421,12.414,SWE,Suecia
SWE,2015,58922.7315724805,12.354,SWE,Suecia
SWE,2014,57033.8459622049,12.295,SWE,Suecia
SWE,2013,56309.823289586,12.233,SWE,Suecia
SWE,2012,56150.1614121051,12.342,SWE,Suecia
SWE,2011,56802.5068066254,12.275,SWE,Suecia
SWE,2010,55477.8065473208,12.207,SWE,Suecia
SWE,2009,52910.0718453277,12.14,SWE,Suecia
SWE,2008,55734.5660553758,12.07,SWE,Suecia
SWE,2007,56693.8061363488,12.401,SWE,Suecia
SWE,2006,55331.3947277229,12.332,SWE,Suecia
SWE,2005,53157.8418720836,12.259,SWE,Suecia
SWE,2004,51920.6334066244,12.179,SWE,Suecia
SWE,2003,50034.0504780612,11.996,SWE,Suecia
SWE,2002,49293.3893397368,11.812,SWE,Suecia
SWE,2001,48352.7533958574,11.629,SWE,Suecia
SWE,2000,47831.8605600815,11.446,SWE,Suecia
SWE,1999,45788.2227933722,11.263,SWE,Suecia
SWE,1998,43976.4357092157,11.079,SWE,Suecia
SWE,1997,42208.7856192189,10.896,SWE,Suecia
SWE,1996,40977.0678926629,10.713,SWE,Suecia
SWE,1995,40354.3638358779,10.53,SWE,Suecia
SWE,1994,38971.0864300724,10.357,SWE,Suecia
SWE,1993,37733.7840550764,10.207,SWE,Suecia
SWE,1992,38754.1054255812,10.018,SWE,Suecia
SWE,1991,39439.0153342742,9.707,SWE,Suecia
SWE,1990,40169.0947168138,9.554,SWE,Suecia
CHE,2022,82128.8356102151,13.904,CHE,Suiza
CHE,2021,80739.6229283127,13.904,CHE,Suiza
CHE,2020,77197.6465921712,13.904,CHE,Suiza
CHE,2019,79465.7241719733,13.86,CHE,Suiza
CHE,2018,79130.929306574,13.8,CHE,Suiza
CHE,2017,77499.1652248744,13.733,CHE,Suiza
CHE,2016,77174.0109257641,13.667,CHE,Suiza
CHE,2015,76440.0854543127,13.712,CHE,Suiza
CHE,2014,76064.2294126118,13.64,CHE,Suiza
CHE,2013,75230.1574756221,13.527,CHE,Suiza
CHE,2012,74760.392567923,13.414,CHE,Suiza
CHE,2011,74677.8014553429,13.325,CHE,Suiza
CHE,2010,74168.0151169252,13.324,CHE,Suiza
CHE,2009,72590.167532158,13.339,CHE,Suiza
CHE,2008,75231.2032017952,12.806,CHE,Suiza
CHE,2007,74112.1462610266,12.272,CHE,Suiza
CHE,2006,71959.2534681214,11.739,CHE,Suiza
CHE,2005,69577.9141096946,11.205,CHE,Suiza
CHE,2004,68151.1115651518,11.092,CHE,Suiza
CHE,2003,66816.0388741154,10.978,CHE,Suiza
CHE,2002,67335.4192976923,10.864,CHE,Suiza
