"iso3","pais_nombre","continente_fundar","anio","pib_percapita_ppp_2017","anios_escol_prom","nivel_agregacion"
"QAT","Qatar","Asia","2014","106141.33","9.72","pais"
"QAT","Qatar","Asia","2015","101971.99","9.7","pais"
"QAT","Qatar","Asia","2016","97783.12","9.67","pais"
"QAT","Qatar","Asia","2017","92177.6","9.73","pais"
"QAT","Qatar","Asia","2018","91461.62","9.86","pais"
"QAT","Qatar","Asia","2019","90840.43","10.0","pais"
"QAT","Qatar","Asia","2020","89019.07","10.0","pais"
"QAT","Qatar","Asia","2021","92862.57","10.0","pais"
"ROU","Rumania","Europa","1990","13376.1","8.5","pais"
"ROU","Rumania","Europa","1991","11749.78","8.59","pais"
"ROU","Rumania","Europa","1992","10816.93","8.69","pais"
"ROU","Rumania","Europa","1993","10997.26","8.79","pais"
"ROU","Rumania","Europa","1994","11446.3","8.89","pais"
"ROU","Rumania","Europa","1995","12184.43","8.99","pais"
"ROU","Rumania","Europa","1996","12697.1","9.09","pais"
"ROU","Rumania","Europa","1997","12116.24","9.18","pais"
"ROU","Rumania","Europa","1998","11894.89","9.28","pais"
"ROU","Rumania","Europa","1999","11868.71","9.38","pais"
"ROU","Rumania","Europa","2000","12176.58","9.48","pais"
"ROU","Rumania","Europa","2001","12992.01","9.58","pais"
"ROU","Rumania","Europa","2002","13986.66","9.68","pais"
"ROU","Rumania","Europa","2003","14417.72","9.86","pais"
"ROU","Rumania","Europa","2004","16012.19","10.04","pais"
"ROU","Rumania","Europa","2005","16863.48","10.23","pais"
"ROU","Rumania","Europa","2006","18325.66","10.41","pais"
"ROU","Rumania","Europa","2007","19943.75","10.59","pais"
"ROU","Rumania","Europa","2008","22166.32","10.67","pais"
"ROU","Rumania","Europa","2009","21118.53","10.7","pais"
"ROU","Rumania","Europa","2010","20415.54","10.73","pais"
"ROU","Rumania","Europa","2011","21442.94","10.86","pais"
"ROU","Rumania","Europa","2012","21953.23","10.96","pais"
"ROU","Rumania","Europa","2013","22094.39","11.02","pais"
"ROU","Rumania","Europa","2014","23091.16","10.86","pais"
"ROU","Rumania","Europa","2015","23933.19","10.98","pais"
"ROU","Rumania","Europa","2016","24758.71","11.08","pais"
"ROU","Rumania","Europa","2017","26943.35","11.15","pais"
"ROU","Rumania","Europa","2018","28736.09","11.21","pais"
"ROU","Rumania","Europa","2019","30000.98","11.28","pais"
"ROU","Rumania","Europa","2020","29057.28","11.28","pais"
"ROU","Rumania","Europa","2021","30974.37","11.28","pais"
"RUS","Rusia","Europa","1990","21482.75","9.65","pais"
"RUS","Rusia","Europa","1991","20340.13","9.84","pais"
"RUS","Rusia","Europa","1992","17367.64","10.03","pais"
"RUS","Rusia","Europa","1993","15870.61","10.22","pais"
"RUS","Rusia","Europa","1994","13880.46","10.41","pais"
"RUS","Rusia","Europa","1995","13308.21","10.59","pais"
"RUS","Rusia","Europa","1996","12827.12","10.89","pais"
"RUS","Rusia","Europa","1997","13028.21","11.18","pais"
"RUS","Rusia","Europa","1998","12358.15","11.47","pais"
"RUS","Rusia","Europa","1999","13189.79","11.76","pais"
"RUS","Rusia","Europa","2000","14569.94","12.06","pais"
"RUS","Rusia","Europa","2001","15378.09","12.12","pais"
"RUS","Rusia","Europa","2002","16175.1","12.18","pais"
"RUS","Rusia","Europa","2003","17434.81","12.21","pais"
"RUS","Rusia","Europa","2004","18765.52","12.24","pais"
"RUS","Rusia","Europa","2005","20042.81","12.27","pais"
"RUS","Rusia","Europa","2006","21757.46","12.3","pais"
"RUS","Rusia","Europa","2007","23647.27","12.33","pais"
"RUS","Rusia","Europa","2008","24887.85","12.35","pais"
"RUS","Rusia","Europa","2009","22939.69","12.38","pais"
"RUS","Rusia","Europa","2010","23961.22","12.41","pais"
"RUS","Rusia","Europa","2011","24972.08","12.42","pais"
"RUS","Rusia","Europa","2012","25933.29","12.44","pais"
"RUS","Rusia","Europa","2013","26332.4","12.48","pais"
"RUS","Rusia","Europa","2014","26057.16","12.49","pais"
"RUS","Rusia","Europa","2015","25488.1","12.53","pais"
"RUS","Rusia","Europa","2016","25490.71","12.56","pais"
"RUS","Rusia","Europa","2017","25926.44","12.72","pais"
"RUS","Rusia","Europa","2018","26656.41","12.72","pais"
"RUS","Rusia","Europa","2019","27254.57","12.77","pais"
"RUS","Rusia","Europa","2020","26586.55","12.77","pais"
"RUS","Rusia","Europa","2021","28193.84","12.77","pais"
"RWA","Ruanda","África","1990","933.01","1.9","pais"
"RWA","Ruanda","África","1991","889.42","1.95","pais"
"RWA","Ruanda","África","1992","920.56","1.99","pais"
"RWA","Ruanda","África","1993","819.42","2.04","pais"
"RWA","Ruanda","África","1994","478.65","2.08","pais"
"RWA","Ruanda","África","1995","766.27","2.13","pais"
"RWA","Ruanda","África","1996","731.61","2.19","pais"
"RWA","Ruanda","África","1997","729.59","2.26","pais"
"RWA","Ruanda","África","1998","769.35","2.32","pais"
"RWA","Ruanda","África","1999","793.31","2.39","pais"
"RWA","Ruanda","África","2000","849.08","2.45","pais"
"RWA","Ruanda","África","2001","908.36","2.57","pais"
"RWA","Ruanda","África","2002","1009.97","2.69","pais"
"RWA","Ruanda","África","2003","1008.63","2.8","pais"
"RWA","Ruanda","África","2004","1056.16","2.92","pais"
"RWA","Ruanda","África","2005","1125.2","3.04","pais"
"RWA","Ruanda","África","2006","1196.7","3.18","pais"
"RWA","Ruanda","África","2007","1253.82","3.33","pais"
"RWA","Ruanda","África","2008","1356.88","3.47","pais"
"RWA","Ruanda","África","2009","1404.09","3.62","pais"
"RWA","Ruanda","África","2010","1468.3","3.76","pais"
"RWA","Ruanda","África","2011","1545.0","3.76","pais"
"RWA","Ruanda","África","2012","1637.73","3.77","pais"
"RWA","Ruanda","África","2013","1674.7","3.91","pais"
"RWA","Ruanda","África","2014","1736.21","4.06","pais"
"RWA","Ruanda","África","2015","1845.42","4.13","pais"
"RWA","Ruanda","África","2016","1908.41","4.2","pais"
"RWA","Ruanda","África","2017","1934.97","4.27","pais"
"RWA","Ruanda","África","2018","2049.69","4.33","pais"
"RWA","Ruanda","África","2019","2190.67","4.43","pais"
"RWA","Ruanda","África","2020","2066.63","4.43","pais"
"RWA","Ruanda","África","2021","2237.7","4.43","pais"
"SAU","Arabia Saudita","Asia","1990","42163.8","5.57","pais"
"SAU","Arabia Saudita","Asia","1991","46600.53","5.67","pais"
"SAU","Arabia Saudita","Asia","1992","46700.36","5.77","pais"
"SAU","Arabia Saudita","Asia","1993","44604.88","5.88","pais"
"SAU","Arabia Saudita","Asia","1994","43581.64","5.98","pais"
"SAU","Arabia Saudita","Asia","1995","42468.67","6.08","pais"
"SAU","Arabia Saudita","Asia","1996","42417.82","6.19","pais"
"SAU","Arabia Saudita","Asia","1997","41750.12","6.31","pais"
"SAU","Arabia Saudita","Asia","1998","41837.17","6.43","pais"
"SAU","Arabia Saudita","Asia","1999","39233.46","6.55","pais"
"SAU","Arabia Saudita","Asia","2000","40406.33","6.67","pais"
"SAU","Arabia Saudita","Asia","2001","38943.78","6.88","pais"
"SAU","Arabia Saudita","Asia","2002","36946.75","7.1","pais"
"SAU","Arabia Saudita","Asia","2003","40163.96","7.31","pais"
"SAU","Arabia Saudita","Asia","2004","42424.05","7.52","pais"
"SAU","Arabia Saudita","Asia","2005","43437.87","7.76","pais"
"SAU","Arabia Saudita","Asia","2006","42916.05","8.0","pais"
"SAU","Arabia Saudita","Asia","2007","42024.66","8.24","pais"
"SAU","Arabia Saudita","Asia","2008","42963.05","8.47","pais"
"SAU","Arabia Saudita","Asia","2009","40532.45","8.71","pais"
"SAU","Arabia Saudita","Asia","2010","41231.57","8.95","pais"
"SAU","Arabia Saudita","Asia","2011","44642.76","9.19","pais"
"SAU","Arabia Saudita","Asia","2012","46041.67","9.42","pais"
"SAU","Arabia Saudita","Asia","2013","46359.84","9.66","pais"
"SAU","Arabia Saudita","Asia","2014","47261.68","9.8","pais"
"SAU","Arabia Saudita","Asia","2015","48535.16","9.94","pais"
"SAU","Arabia Saudita","Asia","2016","48691.27","10.08","pais"
"SAU","Arabia Saudita","Asia","2017","47551.86","10.22","pais"
"SAU","Arabia Saudita","Asia","2018","47714.11","10.58","pais"
"SAU","Arabia Saudita","Asia","2019","47024.54","10.95","pais"
"SAU","Arabia Saudita","Asia","2020","44770.91","11.31","pais"
"SAU","Arabia Saudita","Asia","2021","46587.15","11.31","pais"
"SDN","Sudán","África","1990","2756.53","1.5","pais"
"SDN","Sudán","África","1991","2909.62","1.59","pais"
"SDN","Sudán","África","1992","3052.74","1.69","pais"
"SDN","Sudán","África","1993","3140.03","1.78","pais"
"SDN","Sudán","África","1994","3095.87","1.88","pais"
"SDN","Sudán","África","1995","3195.9","1.97","pais"
"SDN","Sudán","África","1996","3303.67","2.06","pais"
"SDN","Sudán","África","1997","3811.52","2.16","pais"
"SDN","Sudán","África","1998","3887.14","2.25","pais"
"SDN","Sudán","África","1999","3911.6","2.35","pais"
"SDN","Sudán","África","2000","4040.61","2.44","pais"
"SDN","Sudán","África","2001","4183.43","2.54","pais"
"SDN","Sudán","África","2002","4316.29","2.64","pais"
"SDN","Sudán","África","2003","4467.12","2.73","pais"
"SDN","Sudán","África","2004","4571.09","2.83","pais"
"SDN","Sudán","África","2005","4692.17","2.93","pais"
"SDN","Sudán","África","2006","4847.59","2.97","pais"
"SDN","Sudán","África","2007","4964.31","3.01","pais"
"SDN","Sudán","África","2008","4993.87","3.05","pais"
"SDN","Sudán","África","2009","4707.35","3.09","pais"
"SDN","Sudán","África","2010","4745.3","3.13","pais"
"SDN","Sudán","África","2011","5047.33","3.23","pais"
"SDN","Sudán","África","2012","4711.06","3.33","pais"
"SDN","Sudán","África","2013","4692.28","3.42","pais"
"SDN","Sudán","África","2014","4776.62","3.52","pais"
"SDN","Sudán","África","2015","4718.92","3.62","pais"
"SDN","Sudán","África","2016","4733.02","3.67","pais"
"SDN","Sudán","África","2017","4613.95","3.72","pais"
"SDN","Sudán","África","2018","4349.21","3.77","pais"
"SDN","Sudán","África","2019","4133.13","3.82","pais"
"SDN","Sudán","África","2020","3874.8","3.82","pais"
"SDN","Sudán","África","2021","3701.07","3.82","pais"
"SEN","Senegal","África","1990","2469.6","2.0","pais"
"SEN","Senegal","África","1991","2463.92","1.97","pais"
"SEN","Senegal","África","1992","2427.51","1.95","pais"
"SEN","Senegal","África","1993","2393.88","1.92","pais"
"SEN","Senegal","África","1994","2330.07","1.9","pais"
"SEN","Senegal","África","1995","2396.09","1.87","pais"
"SEN","Senegal","África","1996","2386.24","1.84","pais"
"SEN","Senegal","África","1997","2402.38","1.81","pais"
"SEN","Senegal","África","1998","2486.4","1.78","pais"
"SEN","Senegal","África","1999","2582.12","1.75","pais"
"SEN","Senegal","África","2000","2620.1","1.72","pais"
"SEN","Senegal","África","2001","2668.77","1.65","pais"
"SEN","Senegal","África","2002","2606.88","1.58","pais"
"SEN","Senegal","África","2003","2685.82","1.51","pais"
"SEN","Senegal","África","2004","2741.12","1.45","pais"
"SEN","Senegal","África","2005","2787.53","1.38","pais"
"SEN","Senegal","África","2006","2779.22","1.54","pais"
"SEN","Senegal","África","2007","2783.54","1.71","pais"
"SEN","Senegal","África","2008","2811.48","1.88","pais"
"SEN","Senegal","África","2009","2812.55","2.05","pais"
"SEN","Senegal","África","2010","2830.15","2.22","pais"
"SEN","Senegal","África","2011","2790.9","2.39","pais"
"SEN","Senegal","África","2012","2824.53","2.58","pais"
"SEN","Senegal","África","2013","2815.28","2.78","pais"
"SEN","Senegal","África","2014","2910.29","2.79","pais"
"SEN","Senegal","África","2015","3012.38","2.81","pais"
"SEN","Senegal","África","2016","3118.02","2.82","pais"
"SEN","Senegal","África","2017","3259.19","2.83","pais"
"SEN","Senegal","África","2018","3368.86","2.88","pais"
"SEN","Senegal","África","2019","3430.48","2.94","pais"
"SEN","Senegal","África","2020","3384.44","2.94","pais"
"SEN","Senegal","África","2021","3511.64","2.94","pais"
"SGP","Singapur","Asia","1990","37326.3","6.36","pais"
"SGP","Singapur","Asia","1991","38705.65","6.66","pais"
"SGP","Singapur","Asia","1992","40054.05","6.96","pais"
"SGP","Singapur","Asia","1993","43528.86","7.26","pais"
"SGP","Singapur","Asia","1994","46865.42","7.55","pais"
"SGP","Singapur","Asia","1995","48725.3","7.85","pais"
"SGP","Singapur","Asia","1996","50280.12","8.12","pais"
"SGP","Singapur","Asia","1997","52663.36","8.39","pais"
"SGP","Singapur","Asia","1998","49789.0","8.66","pais"
"SGP","Singapur","Asia","1999","52217.16","8.93","pais"
"SGP","Singapur","Asia","2000","55959.03","9.21","pais"
"SGP","Singapur","Asia","2001","53886.5","9.48","pais"
"SGP","Singapur","Asia","2002","55491.9","9.75","pais"
"SGP","Singapur","Asia","2003","58877.61","10.02","pais"
"SGP","Singapur","Asia","2004","63924.72","10.29","pais"
"SGP","Singapur","Asia","2005","67039.2","10.56","pais"
"SGP","Singapur","Asia","2006","70825.8","10.44","pais"
"SGP","Singapur","Asia","2007","74064.65","10.54","pais"
"SGP","Singapur","Asia","2008","71534.98","10.8","pais"
"SGP","Singapur","Asia","2009","69498.54","10.81","pais"
"SGP","Singapur","Asia","2010","78191.78","11.18","pais"
"SGP","Singapur","Asia","2011","81337.74","11.25","pais"
"SGP","Singapur","Asia","2012","82886.78","11.25","pais"
"SGP","Singapur","Asia","2013","85484.44","11.38","pais"
"SGP","Singapur","Asia","2014","87702.52","11.44","pais"
"SGP","Singapur","Asia","2015","89248.13","11.57","pais"
"SGP","Singapur","Asia","2016","91270.64","11.59","pais"
"SGP","Singapur","Asia","2017","95334.15","11.55","pais"
"SGP","Singapur","Asia","2018","98280.04","11.74","pais"
"SGP","Singapur","Asia","2019","98455.33","11.85","pais"
"SGP","Singapur","Asia","2020","94910.1","11.92","pais"
"SGP","Singapur","Asia","2021","107741.12","11.92","pais"
"SLB","Islas Salomón","Oceanía","1999","2543.44","4.5","pais"
"SLB","Islas Salomón","Oceanía","2000","2125.81","4.55","pais"
"SLB","Islas Salomón","Oceanía","2001","1910.38","4.61","pais"
"SLB","Islas Salomón","Oceanía","2002","1814.19","4.66","pais"
"SLB","Islas Salomón","Oceanía","2003","1888.73","4.71","pais"
"SLB","Islas Salomón","Oceanía","2004","1988.28","4.77","pais"
"SLB","Islas Salomón","Oceanía","2005","2087.24","4.82","pais"
"SLB","Islas Salomón","Oceanía","2006","2125.4","4.88","pais"
"SLB","Islas Salomón","Oceanía","2007","2153.92","4.93","pais"
"SLB","Islas Salomón","Oceanía","2008","2237.55","4.99","pais"
"SLB","Islas Salomón","Oceanía","2009","2250.05","5.04","pais"
"SLB","Islas Salomón","Oceanía","2010","2411.11","5.1","pais"
"SLB","Islas Salomón","Oceanía","2011","2527.91","5.16","pais"
"SLB","Islas Salomón","Oceanía","2012","2526.34","5.21","pais"
"SLB","Islas Salomón","Oceanía","2013","2591.85","5.27","pais"
"SLB","Islas Salomón","Oceanía","2014","2556.77","5.33","pais"
"SLB","Islas Salomón","Oceanía","2015","2534.77","5.44","pais"
"SLB","Islas Salomón","Oceanía","2016","2609.79","5.44","pais"
"SLB","Islas Salomón","Oceanía","2017","2625.13","5.54","pais"
"SLB","Islas Salomón","Oceanía","2018","2633.33","5.54","pais"
"SLB","Islas Salomón","Oceanía","2019","2616.91","5.71","pais"
"SLB","Islas Salomón","Oceanía","2020","2469.17","5.71","pais"
"SLB","Islas Salomón","Oceanía","2021","2397.32","5.71","pais"
"SLE","Sierra Leona","África","1990","1433.12","1.9","pais"
"SLE","Sierra Leona","África","1991","1449.14","1.99","pais"
"SLE","Sierra Leona","África","1992","1194.52","2.09","pais"
"SLE","Sierra Leona","África","1993","1212.59","2.18","pais"
"SLE","Sierra Leona","África","1994","1183.67","2.27","pais"
"SLE","Sierra Leona","África","1995","1086.66","2.36","pais"
"SLE","Sierra Leona","África","1996","1099.82","2.44","pais"
"SLE","Sierra Leona","África","1997","1021.63","2.52","pais"
"SLE","Sierra Leona","África","1998","1029.36","2.61","pais"
"SLE","Sierra Leona","África","1999","1003.31","2.69","pais"
"SLE","Sierra Leona","África","2000","1044.64","2.77","pais"
"SLE","Sierra Leona","África","2001","923.35","2.86","pais"
"SLE","Sierra Leona","África","2002","1103.94","2.95","pais"
"SLE","Sierra Leona","África","2003","1161.02","3.04","pais"
"SLE","Sierra Leona","África","2004","1195.49","3.14","pais"
"SLE","Sierra Leona","África","2005","1214.6","3.23","pais"
"SLE","Sierra Leona","África","2006","1239.06","3.32","pais"
"SLE","Sierra Leona","África","2007","1308.75","3.41","pais"
"SLE","Sierra Leona","África","2008","1345.52","3.5","pais"
"SLE","Sierra Leona","África","2009","1351.22","3.59","pais"
"SLE","Sierra Leona","África","2010","1401.32","3.68","pais"
"SLE","Sierra Leona","África","2011","1446.06","3.77","pais"
"SLE","Sierra Leona","África","2012","1622.65","3.85","pais"
"SLE","Sierra Leona","África","2013","1914.97","3.93","pais"
"SLE","Sierra Leona","África","2014","1952.97","4.01","pais"
"SLE","Sierra Leona","África","2015","1515.83","4.09","pais"
"SLE","Sierra Leona","África","2016","1573.5","4.21","pais"
"SLE","Sierra Leona","África","2017","1593.52","4.34","pais"
"SLE","Sierra Leona","África","2018","1610.32","4.46","pais"
"SLE","Sierra Leona","África","2019","1655.84","4.58","pais"
"SLE","Sierra Leona","África","2020","1586.35","4.58","pais"
"SLE","Sierra Leona","África","2021","1614.86","4.58","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1990","5191.97","3.73","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1991","5178.95","3.85","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1992","5451.63","3.97","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1993","5688.11","4.09","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1994","5890.1","4.22","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1995","6109.75","4.35","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1996","6107.32","4.47","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1997","6249.92","4.6","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1998","6369.41","4.72","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1999","6464.53","4.85","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2000","6499.45","4.97","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2001","6524.2","5.1","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2002","6601.26","5.22","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2003","6687.27","5.35","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2004","6736.91","5.48","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2005","6916.69","5.6","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2006","7221.5","5.73","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2007","7343.91","5.53","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2008","7470.75","6.03","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2009","7287.18","6.13","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2010","7412.98","6.34","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2011","7665.95","6.21","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2012","7851.7","6.37","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2013","7995.63","6.43","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2014","8100.98","6.53","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2015","8266.72","6.62","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2016","8450.25","6.72","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2017","8617.92","6.83","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2018","8812.2","6.97","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2019","9023.03","7.11","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2020","8295.63","7.15","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2021","9191.6","7.15","pais"
"SMR","San Marino","Europa","2018","58898.06","10.8","pais"
"SMR","San Marino","Europa","2019","60076.01","10.8","pais"
"SMR","San Marino","Europa","2020","56364.21","10.8","pais"
"SMR","San Marino","Europa","2021","61609.01","10.8","pais"
"SRB","Serbia","Europa","1995","7752.2","6.98","pais"
"SRB","Serbia","Europa","1996","8245.99","7.07","pais"
"SRB","Serbia","Europa","1997","8865.08","7.16","pais"
"SRB","Serbia","Europa","1998","9196.07","7.25","pais"
"SRB","Serbia","Europa","1999","8359.62","7.34","pais"
"SRB","Serbia","Europa","2000","8900.61","7.44","pais"
"SRB","Serbia","Europa","2001","9529.23","7.57","pais"
"SRB","Serbia","Europa","2002","10146.58","7.7","pais"
"SRB","Serbia","Europa","2003","10614.35","8.12","pais"
"SRB","Serbia","Europa","2004","11599.67","8.54","pais"
"SRB","Serbia","Europa","2005","12278.0","8.97","pais"
"SRB","Serbia","Europa","2006","12955.98","9.39","pais"
"SRB","Serbia","Europa","2007","13846.31","9.81","pais"
"SRB","Serbia","Europa","2008","14691.81","10.24","pais"
"SRB","Serbia","Europa","2009","14347.88","10.3","pais"
"SRB","Serbia","Europa","2010","14510.99","10.37","pais"
"SRB","Serbia","Europa","2011","14923.83","10.57","pais"
"SRB","Serbia","Europa","2012","14894.22","10.57","pais"
"SRB","Serbia","Europa","2013","15399.81","10.56","pais"
"SRB","Serbia","Europa","2014","15226.35","10.72","pais"
"SRB","Serbia","Europa","2015","15578.23","11.02","pais"
"SRB","Serbia","Europa","2016","16182.85","11.13","pais"
"SRB","Serbia","Europa","2017","16611.05","11.16","pais"
"SRB","Serbia","Europa","2018","17452.83","11.27","pais"
"SRB","Serbia","Europa","2019","18306.81","11.37","pais"
"SRB","Serbia","Europa","2020","18262.71","11.37","pais"
"SRB","Serbia","Europa","2021","19827.76","11.37","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2001","2558.98","4.82","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2002","2581.72","4.87","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2003","2724.49","4.92","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2004","2750.49","4.97","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2005","2860.19","5.02","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2006","3037.78","5.07","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2007","3072.02","5.12","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2008","3185.37","5.17","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2009","3187.12","5.22","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2010","3324.92","5.27","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2011","3398.28","5.32","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2012","3433.44","5.37","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2013","3527.56","5.42","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2014","3687.44","5.47","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2015","3762.57","5.62","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2016","3852.08","5.77","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2017","3934.89","5.92","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2018","3987.38","6.07","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2019","4013.72","6.22","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2020","4058.67","6.22","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2021","4052.12","6.22","pais"
"SUR","Suriname","América del Sur","2004","14892.12","7.71","pais"
"SUR","Suriname","América del Sur","2005","15392.0","7.88","pais"
"SUR","Suriname","América del Sur","2006","16102.73","8.05","pais"
"SUR","Suriname","América del Sur","2007","16735.92","8.22","pais"
"SUR","Suriname","América del Sur","2008","17233.76","8.39","pais"
"SUR","Suriname","América del Sur","2009","17554.27","8.56","pais"
"SUR","Suriname","América del Sur","2010","18255.63","8.73","pais"
"SUR","Suriname","América del Sur","2011","19111.17","8.9","pais"
"SUR","Suriname","América del Sur","2012","19415.58","9.07","pais"
"SUR","Suriname","América del Sur","2013","19778.31","9.17","pais"
"SUR","Suriname","América del Sur","2014","19629.22","9.27","pais"
"SUR","Suriname","América del Sur","2015","18768.79","9.37","pais"
"SUR","Suriname","América del Sur","2016","17662.68","9.47","pais"
"SUR","Suriname","América del Sur","2017","17753.06","9.57","pais"
"SUR","Suriname","América del Sur","2018","18438.35","9.67","pais"
"SUR","Suriname","América del Sur","2019","18449.2","9.78","pais"
"SUR","Suriname","América del Sur","2020","15329.18","9.78","pais"
"SUR","Suriname","América del Sur","2021","14766.75","9.78","pais"
"SVK","Eslovaquia","Europa","1992","11695.35","7.47","pais"
"SVK","Eslovaquia","Europa","1993","11872.31","7.78","pais"
"SVK","Eslovaquia","Europa","1994","12559.46","8.09","pais"
"SVK","Eslovaquia","Europa","1995","13254.53","8.4","pais"
"SVK","Eslovaquia","Europa","1996","14102.08","8.71","pais"
"SVK","Eslovaquia","Europa","1997","14910.2","9.02","pais"
"SVK","Eslovaquia","Europa","1998","15497.15","9.33","pais"
"SVK","Eslovaquia","Europa","1999","15464.95","9.64","pais"
"SVK","Eslovaquia","Europa","2000","15666.54","9.95","pais"
"SVK","Eslovaquia","Europa","2001","16205.93","10.26","pais"
"SVK","Eslovaquia","Europa","2002","16942.89","10.48","pais"
"SVK","Eslovaquia","Europa","2003","17886.36","10.71","pais"
"SVK","Eslovaquia","Europa","2004","18834.39","10.93","pais"
"SVK","Eslovaquia","Europa","2005","20079.91","11.15","pais"
"SVK","Eslovaquia","Europa","2006","21784.33","11.38","pais"
"SVK","Eslovaquia","Europa","2007","24136.97","11.6","pais"
"SVK","Eslovaquia","Europa","2008","25460.74","11.83","pais"
"SVK","Eslovaquia","Europa","2009","24039.67","12.05","pais"
"SVK","Eslovaquia","Europa","2010","25630.43","12.27","pais"
"SVK","Eslovaquia","Europa","2011","26281.22","12.5","pais"
"SVK","Eslovaquia","Europa","2012","26582.54","12.38","pais"
"SVK","Eslovaquia","Europa","2013","26722.01","12.44","pais"
"SVK","Eslovaquia","Europa","2014","27416.13","12.44","pais"
"SVK","Eslovaquia","Europa","2015","28805.39","12.64","pais"
"SVK","Eslovaquia","Europa","2016","29327.52","12.71","pais"
"SVK","Eslovaquia","Europa","2017","30142.37","12.77","pais"
"SVK","Eslovaquia","Europa","2018","31313.82","12.87","pais"
"SVK","Eslovaquia","Europa","2019","32056.3","12.91","pais"
"SVK","Eslovaquia","Europa","2020","30960.26","12.91","pais"
"SVK","Eslovaquia","Europa","2021","32534.95","12.91","pais"
"SVN","Eslovenia","Europa","1995","21480.33","8.84","pais"
"SVN","Eslovenia","Europa","1996","22182.21","9.17","pais"
"SVN","Eslovenia","Europa","1997","23333.72","9.5","pais"
"SVN","Eslovenia","Europa","1998","24151.54","9.84","pais"
"SVN","Eslovenia","Europa","1999","25421.29","10.17","pais"
"SVN","Eslovenia","Europa","2000","26276.94","10.5","pais"
"SVN","Eslovenia","Europa","2001","27079.47","10.83","pais"
"SVN","Eslovenia","Europa","2002","27994.06","11.17","pais"
"SVN","Eslovenia","Europa","2003","28805.39","11.5","pais"
"SVN","Eslovenia","Europa","2004","30041.81","11.83","pais"
"SVN","Eslovenia","Europa","2005","31128.83","11.68","pais"
