"iso3","pais_nombre","continente_fundar","anio","cambio_relativo","nivel_agregacion"
"PNG","Papua Nueva Guinea","Oceanía","2008","-0.1205453","pais"
"PNG","Papua Nueva Guinea","Oceanía","2009","-0.0889338","pais"
"PNG","Papua Nueva Guinea","Oceanía","2010","-0.0263445","pais"
"PNG","Papua Nueva Guinea","Oceanía","2011","-0.0437282","pais"
"PNG","Papua Nueva Guinea","Oceanía","2012","-0.0266131","pais"
"PNG","Papua Nueva Guinea","Oceanía","2013","-0.0162332","pais"
"PNG","Papua Nueva Guinea","Oceanía","2014","0.0881672","pais"
"PNG","Papua Nueva Guinea","Oceanía","2015","0.1306279","pais"
"PNG","Papua Nueva Guinea","Oceanía","2016","0.1636122","pais"
"PNG","Papua Nueva Guinea","Oceanía","2017","0.176241","pais"
"PNG","Papua Nueva Guinea","Oceanía","2018","0.1459961","pais"
"PNG","Papua Nueva Guinea","Oceanía","2019","0.170583","pais"
"PNG","Papua Nueva Guinea","Oceanía","2020","0.1094222","pais"
"PNG","Papua Nueva Guinea","Oceanía","2021","0.0882307","pais"
"PNG","Papua Nueva Guinea","Oceanía","2022","0.1166089","pais"
"PRE","Países del Bono Predemográfico","","1975","0.0","agregacion"
"PRE","Países del Bono Predemográfico","","1976","0.0444733","agregacion"
"PRE","Países del Bono Predemográfico","","1977","0.0654048","agregacion"
"PRE","Países del Bono Predemográfico","","1978","0.0272795","agregacion"
"PRE","Países del Bono Predemográfico","","1979","0.0519697","agregacion"
"PRE","Países del Bono Predemográfico","","1980","0.0673629","agregacion"
"PRE","Países del Bono Predemográfico","","1981","0.0014397","agregacion"
"PRE","Países del Bono Predemográfico","","1982","-0.0335428","agregacion"
"PRE","Países del Bono Predemográfico","","1983","-0.1043895","agregacion"
"PRE","Países del Bono Predemográfico","","1984","-0.126392","agregacion"
"PRE","Países del Bono Predemográfico","","1985","-0.1213229","agregacion"
"PRE","Países del Bono Predemográfico","","1986","-0.122016","agregacion"
"PRE","Países del Bono Predemográfico","","1987","-0.1090383","agregacion"
"PRE","Países del Bono Predemográfico","","1988","-0.0998425","agregacion"
"PRE","Países del Bono Predemográfico","","1989","-0.106354","agregacion"
"PRE","Países del Bono Predemográfico","","1990","-0.055225","agregacion"
"PRE","Países del Bono Predemográfico","","1991","-0.1508302","agregacion"
"PRE","Países del Bono Predemográfico","","1992","-0.1516195","agregacion"
"PRE","Países del Bono Predemográfico","","1993","-0.1790273","agregacion"
"PRE","Países del Bono Predemográfico","","1994","-0.2043583","agregacion"
"PRE","Países del Bono Predemográfico","","1995","-0.2039286","agregacion"
"PRE","Países del Bono Predemográfico","","1996","-0.1811818","agregacion"
"PRE","Países del Bono Predemográfico","","1997","-0.1488661","agregacion"
"PRE","Países del Bono Predemográfico","","1998","-0.1153438","agregacion"
"PRE","Países del Bono Predemográfico","","1999","-0.1036171","agregacion"
"PRE","Países del Bono Predemográfico","","2000","-0.0802917","agregacion"
"PRE","Países del Bono Predemográfico","","2001","-0.0649837","agregacion"
"PRE","Países del Bono Predemográfico","","2002","-0.0409511","agregacion"
"PRE","Países del Bono Predemográfico","","2003","-0.0741552","agregacion"
"PRE","Países del Bono Predemográfico","","2004","0.0043653","agregacion"
"PRE","Países del Bono Predemográfico","","2005","0.0332654","agregacion"
"PRE","Países del Bono Predemográfico","","2006","0.0665447","agregacion"
"PRE","Países del Bono Predemográfico","","2007","0.1004854","agregacion"
"PRE","Países del Bono Predemográfico","","2008","0.1365065","agregacion"
"PRE","Países del Bono Predemográfico","","2009","0.154238","agregacion"
"PRE","Países del Bono Predemográfico","","2010","0.1933656","agregacion"
"PRE","Países del Bono Predemográfico","","2011","0.2052099","agregacion"
"PRE","Países del Bono Predemográfico","","2012","0.2109702","agregacion"
"PRE","Países del Bono Predemográfico","","2013","0.2437304","agregacion"
"PRE","Países del Bono Predemográfico","","2014","0.2693849","agregacion"
"PRE","Países del Bono Predemográfico","","2015","0.2735061","agregacion"
"PRE","Países del Bono Predemográfico","","2016","0.2681148","agregacion"
"PRE","Países del Bono Predemográfico","","2017","0.2525425","agregacion"
"PRE","Países del Bono Predemográfico","","2018","0.2483067","agregacion"
"PRE","Países del Bono Predemográfico","","2019","0.2531939","agregacion"
"PRE","Países del Bono Predemográfico","","2020","0.1885265","agregacion"
"PRE","Países del Bono Predemográfico","","2021","0.191667","agregacion"
"PRE","Países del Bono Predemográfico","","2022","0.2071243","agregacion"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1975","0.0","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1976","0.0450298","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1977","0.0911436","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1978","0.1515949","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1979","0.2274827","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1980","0.2644392","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1981","0.2645371","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1982","0.2315966","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1983","0.190517","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1984","0.2486351","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1985","0.2748037","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1986","0.3254778","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1987","0.3887897","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1988","0.4570003","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1989","0.5063919","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1990","0.4506297","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1991","0.4735965","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1992","0.5309388","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1993","0.5886083","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1994","0.639804","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1995","0.6986347","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1996","0.7185478","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1997","0.785742","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1998","0.8737056","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1999","0.9648299","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2000","1.023514","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2001","1.146667","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2002","1.163548","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2003","1.16335","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2004","1.352133","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2005","1.308725","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2006","1.285845","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2007","1.272535","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2008","1.243751","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2009","1.211975","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2010","1.214012","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2011","1.231737","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2012","1.259566","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2013","1.278595","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2014","1.288543","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2015","1.304716","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2016","1.320069","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2017","1.308257","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2018","1.298809","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2019","1.337067","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2020","1.1789","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2021","1.200979","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2022","1.303836","pais"
"PRT","Portugal","Europa","1975","0.0","pais"
"PRT","Portugal","Europa","1976","0.0390271","pais"
"PRT","Portugal","Europa","1977","0.0856513","pais"
"PRT","Portugal","Europa","1978","0.104244","pais"
"PRT","Portugal","Europa","1979","0.1540735","pais"
"PRT","Portugal","Europa","1980","0.1940549","pais"
"PRT","Portugal","Europa","1981","0.2029005","pais"
"PRT","Portugal","Europa","1982","0.2210991","pais"
"PRT","Portugal","Europa","1983","0.2133426","pais"
"PRT","Portugal","Europa","1984","0.1859626","pais"
"PRT","Portugal","Europa","1985","0.2159272","pais"
"PRT","Portugal","Europa","1986","0.265127","pais"
"PRT","Portugal","Europa","1987","0.3462224","pais"
"PRT","Portugal","Europa","1988","0.4485475","pais"
"PRT","Portugal","Europa","1989","0.5440947","pais"
"PRT","Portugal","Europa","1990","0.6085966","pais"
"PRT","Portugal","Europa","1991","0.6827374","pais"
"PRT","Portugal","Europa","1992","0.7023935","pais"
"PRT","Portugal","Europa","1993","0.6655704","pais"
"PRT","Portugal","Europa","1994","0.6771214","pais"
"PRT","Portugal","Europa","1995","0.7429044","pais"
"PRT","Portugal","Europa","1996","0.7972099","pais"
"PRT","Portugal","Europa","1997","0.8679444","pais"
"PRT","Portugal","Europa","1998","0.9478852","pais"
"PRT","Portugal","Europa","1999","1.012565","pais"
"PRT","Portugal","Europa","2000","1.074734","pais"
"PRT","Portugal","Europa","2001","1.100197","pais"
"PRT","Portugal","Europa","2002","1.104828","pais"
"PRT","Portugal","Europa","2003","1.077429","pais"
"PRT","Portugal","Europa","2004","1.109538","pais"
"PRT","Portugal","Europa","2005","1.122091","pais"
"PRT","Portugal","Europa","2006","1.15269","pais"
"PRT","Portugal","Europa","2007","1.202321","pais"
"PRT","Portugal","Europa","2008","1.206169","pais"
"PRT","Portugal","Europa","2009","1.135254","pais"
"PRT","Portugal","Europa","2010","1.17136","pais"
"PRT","Portugal","Europa","2011","1.137672","pais"
"PRT","Portugal","Europa","2012","1.059272","pais"
"PRT","Portugal","Europa","2013","1.0515","pais"
"PRT","Portugal","Europa","2014","1.078931","pais"
"PRT","Portugal","Europa","2015","1.124969","pais"
"PRT","Portugal","Europa","2016","1.174732","pais"
"PRT","Portugal","Europa","2017","1.256482","pais"
"PRT","Portugal","Europa","2018","1.324495","pais"
"PRT","Portugal","Europa","2019","1.386289","pais"
"PRT","Portugal","Europa","2020","1.185916","pais"
"PRT","Portugal","Europa","2021","1.299933","pais"
"PRT","Portugal","Europa","2022","1.440968","pais"
"PRY","Paraguay","América del Sur","1975","0.0","pais"
"PRY","Paraguay","América del Sur","1976","0.0489984","pais"
"PRY","Paraguay","América del Sur","1977","0.1409489","pais"
"PRY","Paraguay","América del Sur","1978","0.2467468","pais"
"PRY","Paraguay","América del Sur","1979","0.3597441","pais"
"PRY","Paraguay","América del Sur","1980","0.479779","pais"
"PRY","Paraguay","América del Sur","1981","0.5723855","pais"
"PRY","Paraguay","América del Sur","1982","0.5082702","pais"
"PRY","Paraguay","América del Sur","1983","0.4223135","pais"
"PRY","Paraguay","América del Sur","1984","0.4221276","pais"
"PRY","Paraguay","América del Sur","1985","0.4454153","pais"
"PRY","Paraguay","América del Sur","1986","0.4752308","pais"
"PRY","Paraguay","América del Sur","1987","0.5433578","pais"
"PRY","Paraguay","América del Sur","1988","0.5898427","pais"
"PRY","Paraguay","América del Sur","1989","0.6541272","pais"
"PRY","Paraguay","América del Sur","1990","0.6765463","pais"
"PRY","Paraguay","América del Sur","1991","0.6898255","pais"
"PRY","Paraguay","América del Sur","1992","0.6746746","pais"
"PRY","Paraguay","América del Sur","1993","0.7136109","pais"
"PRY","Paraguay","América del Sur","1994","0.7609391","pais"
"PRY","Paraguay","América del Sur","1995","0.8367059","pais"
"PRY","Paraguay","América del Sur","1996","0.8229522","pais"
"PRY","Paraguay","América del Sur","1997","0.8582357","pais"
"PRY","Paraguay","América del Sur","1998","0.8197829","pais"
"PRY","Paraguay","América del Sur","1999","0.7582886","pais"
"PRY","Paraguay","América del Sur","2000","0.6848189","pais"
"PRY","Paraguay","América del Sur","2001","0.6426439","pais"
"PRY","Paraguay","América del Sur","2002","0.619002","pais"
"PRY","Paraguay","América del Sur","2003","0.6678978","pais"
"PRY","Paraguay","América del Sur","2004","0.7153617","pais"
"PRY","Paraguay","América del Sur","2005","0.7325886","pais"
"PRY","Paraguay","América del Sur","2006","0.7969134","pais"
"PRY","Paraguay","América del Sur","2007","0.8755382","pais"
"PRY","Paraguay","América del Sur","2008","0.9779173","pais"
"PRY","Paraguay","América del Sur","2009","0.9528863","pais"
"PRY","Paraguay","América del Sur","2010","1.144726","pais"
"PRY","Paraguay","América del Sur","2011","1.207828","pais"
"PRY","Paraguay","América del Sur","2012","1.162816","pais"
"PRY","Paraguay","América del Sur","2013","1.310072","pais"
"PRY","Paraguay","América del Sur","2014","1.398559","pais"
"PRY","Paraguay","América del Sur","2015","1.43462","pais"
"PRY","Paraguay","América del Sur","2016","1.502613","pais"
"PRY","Paraguay","América del Sur","2017","1.586346","pais"
"PRY","Paraguay","América del Sur","2018","1.632796","pais"
"PRY","Paraguay","América del Sur","2019","1.587401","pais"
"PRY","Paraguay","América del Sur","2020","1.531811","pais"
"PRY","Paraguay","América del Sur","2021","1.600075","pais"
"PRY","Paraguay","América del Sur","2022","1.57251","pais"
"PST","Países del Bono Posdemográfico","","1975","0.0","agregacion"
"PST","Países del Bono Posdemográfico","","1976","0.0412985","agregacion"
"PST","Países del Bono Posdemográfico","","1977","0.073799","agregacion"
"PST","Países del Bono Posdemográfico","","1978","0.1133858","agregacion"
"PST","Países del Bono Posdemográfico","","1979","0.1480288","agregacion"
"PST","Países del Bono Posdemográfico","","1980","0.1512734","agregacion"
"PST","Países del Bono Posdemográfico","","1981","0.1652211","agregacion"
"PST","Países del Bono Posdemográfico","","1982","0.1603204","agregacion"
"PST","Países del Bono Posdemográfico","","1983","0.190376","agregacion"
"PST","Países del Bono Posdemográfico","","1984","0.2410794","agregacion"
"PST","Países del Bono Posdemográfico","","1985","0.2809172","agregacion"
"PST","Países del Bono Posdemográfico","","1986","0.3146719","agregacion"
"PST","Países del Bono Posdemográfico","","1987","0.3535619","agregacion"
"PST","Países del Bono Posdemográfico","","1988","0.40887","agregacion"
"PST","Países del Bono Posdemográfico","","1989","0.4535671","agregacion"
"PST","Países del Bono Posdemográfico","","1990","0.483656","agregacion"
"PST","Países del Bono Posdemográfico","","1991","0.4893298","agregacion"
"PST","Países del Bono Posdemográfico","","1992","0.5078982","agregacion"
"PST","Países del Bono Posdemográfico","","1993","0.5159581","agregacion"
"PST","Países del Bono Posdemográfico","","1994","0.5546862","agregacion"
"PST","Países del Bono Posdemográfico","","1995","0.5880461","agregacion"
"PST","Países del Bono Posdemográfico","","1996","0.6247952","agregacion"
"PST","Países del Bono Posdemográfico","","1997","0.6713196","agregacion"
"PST","Países del Bono Posdemográfico","","1998","0.710114","agregacion"
"PST","Países del Bono Posdemográfico","","1999","0.7620061","agregacion"
"PST","Países del Bono Posdemográfico","","2000","0.8237634","agregacion"
"PST","Países del Bono Posdemográfico","","2001","0.8423389","agregacion"
"PST","Países del Bono Posdemográfico","","2002","0.8611577","agregacion"
"PST","Países del Bono Posdemográfico","","2003","0.8893345","agregacion"
"PST","Países del Bono Posdemográfico","","2004","0.939953","agregacion"
"PST","Países del Bono Posdemográfico","","2005","0.9835932","agregacion"
"PST","Países del Bono Posdemográfico","","2006","1.030258","agregacion"
"PST","Países del Bono Posdemográfico","","2007","1.069751","agregacion"
"PST","Países del Bono Posdemográfico","","2008","1.064831","agregacion"
"PST","Países del Bono Posdemográfico","","2009","0.9845898","agregacion"
"PST","Países del Bono Posdemográfico","","2010","1.033256","agregacion"
"PST","Países del Bono Posdemográfico","","2011","1.061273","agregacion"
"PST","Países del Bono Posdemográfico","","2012","1.07835","agregacion"
"PST","Países del Bono Posdemográfico","","2013","1.098246","agregacion"
"PST","Países del Bono Posdemográfico","","2014","1.128746","agregacion"
"PST","Países del Bono Posdemográfico","","2015","1.164558","agregacion"
"PST","Países del Bono Posdemográfico","","2016","1.192514","agregacion"
"PST","Países del Bono Posdemográfico","","2017","1.235818","agregacion"
"PST","Países del Bono Posdemográfico","","2018","1.278283","agregacion"
"PST","Países del Bono Posdemográfico","","2019","1.310169","agregacion"
"PST","Países del Bono Posdemográfico","","2020","1.19993","agregacion"
"PST","Países del Bono Posdemográfico","","2021","1.316547","agregacion"
"PST","Países del Bono Posdemográfico","","2022","1.379136","agregacion"
"PYF","Polinesia Francesa","Oceanía","1975","0.0","pais"
"PYF","Polinesia Francesa","Oceanía","1976","0.0481335","pais"
"PYF","Polinesia Francesa","Oceanía","1977","0.0365283","pais"
"PYF","Polinesia Francesa","Oceanía","1978","0.1039645","pais"
"PYF","Polinesia Francesa","Oceanía","1979","0.112444","pais"
"PYF","Polinesia Francesa","Oceanía","1980","0.0834813","pais"
"PYF","Polinesia Francesa","Oceanía","1981","0.0772435","pais"
"PYF","Polinesia Francesa","Oceanía","1982","0.0612883","pais"
"PYF","Polinesia Francesa","Oceanía","1983","0.0584401","pais"
"PYF","Polinesia Francesa","Oceanía","1984","0.0591446","pais"
"PYF","Polinesia Francesa","Oceanía","1985","0.0220123","pais"
"PYF","Polinesia Francesa","Oceanía","1986","0.1325891","pais"
"PYF","Polinesia Francesa","Oceanía","1987","0.1198199","pais"
"PYF","Polinesia Francesa","Oceanía","1988","0.0533871","pais"
"PYF","Polinesia Francesa","Oceanía","1989","0.0509512","pais"
"PYF","Polinesia Francesa","Oceanía","1990","0.0297932","pais"
"PYF","Polinesia Francesa","Oceanía","1991","0.0458603","pais"
"PYF","Polinesia Francesa","Oceanía","1992","0.0110166","pais"
"PYF","Polinesia Francesa","Oceanía","1993","-0.0203604","pais"
"PYF","Polinesia Francesa","Oceanía","1994","-0.0534729","pais"
"PYF","Polinesia Francesa","Oceanía","1995","-0.0724881","pais"
"PYF","Polinesia Francesa","Oceanía","1996","-0.0933514","pais"
"PYF","Polinesia Francesa","Oceanía","1997","-0.1090384","pais"
"PYF","Polinesia Francesa","Oceanía","1998","-0.1079475","pais"
"PYF","Polinesia Francesa","Oceanía","1999","-0.1055883","pais"
"PYF","Polinesia Francesa","Oceanía","2000","-0.0916715","pais"
"PYF","Polinesia Francesa","Oceanía","2001","-0.1094042","pais"
"PYF","Polinesia Francesa","Oceanía","2002","-0.1160365","pais"
"PYF","Polinesia Francesa","Oceanía","2003","-0.11108","pais"
"PYF","Polinesia Francesa","Oceanía","2004","-0.1157484","pais"
"PYF","Polinesia Francesa","Oceanía","2005","-0.125861","pais"
"PYF","Polinesia Francesa","Oceanía","2006","-0.1304072","pais"
"PYF","Polinesia Francesa","Oceanía","2007","-0.1259996","pais"
"PYF","Polinesia Francesa","Oceanía","2008","-0.1333551","pais"
"PYF","Polinesia Francesa","Oceanía","2009","-0.1750982","pais"
"PYF","Polinesia Francesa","Oceanía","2010","-0.1997075","pais"
"PYF","Polinesia Francesa","Oceanía","2011","-0.2274328","pais"
"PYF","Polinesia Francesa","Oceanía","2012","-0.2381214","pais"
"PYF","Polinesia Francesa","Oceanía","2013","-0.2389284","pais"
"PYF","Polinesia Francesa","Oceanía","2014","-0.2392733","pais"
"PYF","Polinesia Francesa","Oceanía","2015","-0.2306349","pais"
"PYF","Polinesia Francesa","Oceanía","2016","-0.2176256","pais"
"PYF","Polinesia Francesa","Oceanía","2017","-0.1893133","pais"
"PYF","Polinesia Francesa","Oceanía","2018","-0.1812059","pais"
"PYF","Polinesia Francesa","Oceanía","2019","-0.1650991","pais"
"PYF","Polinesia Francesa","Oceanía","2020","-0.2292076","pais"
"PYF","Polinesia Francesa","Oceanía","2021","-0.2161916","pais"
"RWA","Ruanda","África","1975","0.0","pais"
"RWA","Ruanda","África","1976","0.1609929","pais"
"RWA","Ruanda","África","1977","0.1507125","pais"
"RWA","Ruanda","África","1978","0.2206179","pais"
"RWA","Ruanda","África","1979","0.3244879","pais"
"RWA","Ruanda","África","1980","0.3954331","pais"
"RWA","Ruanda","África","1981","0.4187244","pais"
"RWA","Ruanda","África","1982","0.390518","pais"
"RWA","Ruanda","África","1983","0.4217408","pais"
"RWA","Ruanda","África","1984","0.3170909","pais"
"RWA","Ruanda","África","1985","0.3289949","pais"
"RWA","Ruanda","África","1986","0.3518763","pais"
"RWA","Ruanda","África","1987","0.3037914","pais"
"RWA","Ruanda","África","1988","0.3197068","pais"
"RWA","Ruanda","África","1989","0.2844986","pais"
"RWA","Ruanda","África","1990","0.2231959","pais"
"RWA","Ruanda","África","1991","0.1660418","pais"
"RWA","Ruanda","África","1992","0.206866","pais"
"RWA","Ruanda","África","1993","0.0742772","pais"
"RWA","Ruanda","África","1994","-0.372481","pais"
"RWA","Ruanda","África","1995","0.0045986","pais"
"RWA","Ruanda","África","1996","-0.0408448","pais"
"RWA","Ruanda","África","1997","-0.0434896","pais"
"RWA","Ruanda","África","1998","0.0086293","pais"
"RWA","Ruanda","África","1999","0.0400476","pais"
"RWA","Ruanda","África","2000","0.1131555","pais"
"RWA","Ruanda","África","2001","0.1908689","pais"
"RWA","Ruanda","África","2002","0.3240819","pais"
"RWA","Ruanda","África","2003","0.3223365","pais"
"RWA","Ruanda","África","2004","0.3846426","pais"
"RWA","Ruanda","África","2005","0.475156","pais"
"RWA","Ruanda","África","2006","0.5688995","pais"
"RWA","Ruanda","África","2007","0.6437777","pais"
"RWA","Ruanda","África","2008","0.7788959","pais"
"RWA","Ruanda","África","2009","0.8407911","pais"
"RWA","Ruanda","África","2010","0.924961","pais"
"RWA","Ruanda","África","2011","1.025519","pais"
"RWA","Ruanda","África","2012","1.147085","pais"
"RWA","Ruanda","África","2013","1.195559","pais"
"RWA","Ruanda","África","2014","1.276197","pais"
"RWA","Ruanda","África","2015","1.419377","pais"
"RWA","Ruanda","África","2016","1.501957","pais"
"RWA","Ruanda","África","2017","1.536781","pais"
"RWA","Ruanda","África","2018","1.687181","pais"
"RWA","Ruanda","África","2019","1.872006","pais"
"RWA","Ruanda","África","2020","1.709384","pais"
"RWA","Ruanda","África","2021","1.933666","pais"
"RWA","Ruanda","África","2022","2.100474","pais"
"SAS","Asia del Sur","","1975","0.0","agregacion"
"SAS","Asia del Sur","","1976","0.0026462","agregacion"
"SAS","Asia del Sur","","1977","0.0412937","agregacion"
"SAS","Asia del Sur","","1978","0.0797886","agregacion"
"SAS","Asia del Sur","","1979","0.0274279","agregacion"
"SAS","Asia del Sur","","1980","0.0684506","agregacion"
"SAS","Asia del Sur","","1981","0.1109546","agregacion"
"SAS","Asia del Sur","","1982","0.1268434","agregacion"
"SAS","Asia del Sur","","1983","0.1735389","agregacion"
"SAS","Asia del Sur","","1984","0.1942411","agregacion"
"SAS","Asia del Sur","","1985","0.2296662","agregacion"
"SAS","Asia del Sur","","1986","0.2591868","agregacion"
"SAS","Asia del Sur","","1987","0.2825995","agregacion"
"SAS","Asia del Sur","","1988","0.3587045","agregacion"
"SAS","Asia del Sur","","1989","0.3996093","agregacion"
"SAS","Asia del Sur","","1990","0.4426048","agregacion"
"SAS","Asia del Sur","","1991","0.4405467","agregacion"
"SAS","Asia del Sur","","1992","0.4905936","agregacion"
"SAS","Asia del Sur","","1993","0.5209504","agregacion"
"SAS","Asia del Sur","","1994","0.5766048","agregacion"
"SAS","Asia del Sur","","1995","0.6491629","agregacion"
"SAS","Asia del Sur","","1996","0.7243607","agregacion"
"SAS","Asia del Sur","","1997","0.7529278","agregacion"
"SAS","Asia del Sur","","1998","0.8124884","agregacion"
"SAS","Asia del Sur","","1999","0.9115418","agregacion"
"SAS","Asia del Sur","","2000","0.9518209","agregacion"
"SAS","Asia del Sur","","2001","0.9995093","agregacion"
"SAS","Asia del Sur","","2002","1.032214","agregacion"
"SAS","Asia del Sur","","2003","1.139655","agregacion"
"SAS","Asia del Sur","","2004","1.260305","agregacion"
"SAS","Asia del Sur","","2005","1.38992","agregacion"
"SAS","Asia del Sur","","2006","1.531718","agregacion"
"SAS","Asia del Sur","","2007","1.674594","agregacion"
"SAS","Asia del Sur","","2008","1.72207","agregacion"
"SAS","Asia del Sur","","2009","1.868502","agregacion"
"SAS","Asia del Sur","","2010","2.037939","agregacion"
"SAS","Asia del Sur","","2011","2.147034","agregacion"
"SAS","Asia del Sur","","2012","2.272866","agregacion"
"SAS","Asia del Sur","","2013","2.424296","agregacion"
"SAS","Asia del Sur","","2014","2.615243","agregacion"
"SAS","Asia del Sur","","2015","2.833439","agregacion"
"SAS","Asia del Sur","","2016","3.078484","agregacion"
"SAS","Asia del Sur","","2017","3.292475","agregacion"
"SAS","Asia del Sur","","2018","3.510798","agregacion"
"SAS","Asia del Sur","","2019","3.635478","agregacion"
"SAS","Asia del Sur","","2020","3.370253","agregacion"
"SAS","Asia del Sur","","2021","3.683369","agregacion"
"SAS","Asia del Sur","","2022","3.941109","agregacion"
"SAU","Arabia Saudita","Asia","1975","0.0","pais"
"SAU","Arabia Saudita","Asia","1976","0.1184447","pais"
"SAU","Arabia Saudita","Asia","1977","0.138178","pais"
"SAU","Arabia Saudita","Asia","1978","0.0254369","pais"
"SAU","Arabia Saudita","Asia","1979","0.0917809","pais"
"SAU","Arabia Saudita","Asia","1980","0.0979594","pais"
"SAU","Arabia Saudita","Asia","1981","0.0662013","pais"
"SAU","Arabia Saudita","Asia","1982","-0.1942795","pais"
"SAU","Arabia Saudita","Asia","1983","-0.3549848","pais"
"SAU","Arabia Saudita","Asia","1984","-0.4132428","pais"
"SAU","Arabia Saudita","Asia","1985","-0.4945234","pais"
"SAU","Arabia Saudita","Asia","1986","-0.4345455","pais"
"SAU","Arabia Saudita","Asia","1987","-0.4947732","pais"
"SAU","Arabia Saudita","Asia","1988","-0.4527734","pais"
"SAU","Arabia Saudita","Asia","1989","-0.4782052","pais"
"SAU","Arabia Saudita","Asia","1990","-0.4233957","pais"
"SAU","Arabia Saudita","Asia","1991","-0.3627219","pais"
"SAU","Arabia Saudita","Asia","1992","-0.3613567","pais"
"SAU","Arabia Saudita","Asia","1993","-0.3900131","pais"
"SAU","Arabia Saudita","Asia","1994","-0.4040063","pais"
"SAU","Arabia Saudita","Asia","1995","-0.4192265","pais"
"SAU","Arabia Saudita","Asia","1996","-0.4199219","pais"
"SAU","Arabia Saudita","Asia","1997","-0.4290529","pais"
"SAU","Arabia Saudita","Asia","1998","-0.4278625","pais"
"SAU","Arabia Saudita","Asia","1999","-0.4634691","pais"
"SAU","Arabia Saudita","Asia","2000","-0.4474297","pais"
"SAU","Arabia Saudita","Asia","2001","-0.4674305","pais"
"SAU","Arabia Saudita","Asia","2002","-0.4947407","pais"
"SAU","Arabia Saudita","Asia","2003","-0.4507442","pais"
"SAU","Arabia Saudita","Asia","2004","-0.4198367","pais"
"SAU","Arabia Saudita","Asia","2005","-0.4059724","pais"
"SAU","Arabia Saudita","Asia","2006","-0.4131084","pais"
"SAU","Arabia Saudita","Asia","2007","-0.4252984","pais"
"SAU","Arabia Saudita","Asia","2008","-0.4124657","pais"
"SAU","Arabia Saudita","Asia","2009","-0.445705","pais"
"SAU","Arabia Saudita","Asia","2010","-0.4361443","pais"
"SAU","Arabia Saudita","Asia","2011","-0.3894951","pais"
"SAU","Arabia Saudita","Asia","2012","-0.3703646","pais"
"SAU","Arabia Saudita","Asia","2013","-0.3660134","pais"
"SAU","Arabia Saudita","Asia","2014","-0.3536804","pais"
"SAU","Arabia Saudita","Asia","2015","-0.3362652","pais"
