"geocodigoFundar","geonombreFundar","anio","pib_pc","cambio_relativo"
"CHE","Suiza","1975","55526.28243","0.00000"
"CHE","Suiza","1976","56435.47124","0.01637"
"CHE","Suiza","1977","55723.20311","0.00355"
"CHE","Suiza","1978","56694.13105","0.02103"
"CHE","Suiza","1979","58753.08728","0.05811"
"CHE","Suiza","1980","59515.08400","0.07184"
"CHE","Suiza","1981","59459.60269","0.07084"
"CHE","Suiza","1982","59851.32378","0.07789"
"CHE","Suiza","1983","60727.92817","0.09368"
"CHE","Suiza","1984","63069.54014","0.13585"
"CHE","Suiza","1985","64148.27408","0.15528"
"CHE","Suiza","1986","65532.79534","0.18021"
"CHE","Suiza","1987","67306.56866","0.21216"
"CHE","Suiza","1988","68523.50586","0.23407"
"CHE","Suiza","1989","69776.21979","0.25663"
"CHE","Suiza","1990","69584.57676","0.25318"
"CHE","Suiza","1991","67932.78546","0.22343"
"CHE","Suiza","1992","66409.49146","0.19600"
"CHE","Suiza","1993","64448.10643","0.16068"
"CHE","Suiza","1994","66503.93119","0.19770"
"CHE","Suiza","1995","68765.80049","0.23844"
"CHE","Suiza","1996","68846.28113","0.23989"
"CHE","Suiza","1997","70121.29265","0.26285"
"CHE","Suiza","1998","71854.11769","0.29406"
"CHE","Suiza","1999","72713.70684","0.30954"
"CHE","Suiza","2000","74933.27701","0.34951"
"CHE","Suiza","2001","75646.17811","0.36235"
"CHE","Suiza","2002","75361.69416","0.35723"
"CHE","Suiza","2003","74592.02847","0.34336"
"CHE","Suiza","2004","75997.44532","0.36868"
"CHE","Suiza","2005","77741.34361","0.40008"
"CHE","Suiza","2006","80448.96968","0.44884"
"CHE","Suiza","2007","82909.13583","0.49315"
"CHE","Suiza","2008","83934.76572","0.51162"
"CHE","Suiza","2009","81288.64296","0.46397"
"CHE","Suiza","2010","83069.42764","0.49604"
"CHE","Suiza","2011","83307.31810","0.50032"
"CHE","Suiza","2012","83354.02075","0.50116"
"CHE","Suiza","2013","83914.02451","0.51125"
"CHE","Suiza","2014","85004.81345","0.53089"
"CHE","Suiza","2015","85265.06205","0.53558"
"CHE","Suiza","2016","85951.22341","0.54794"
"CHE","Suiza","2017","86362.36097","0.55534"
"CHE","Suiza","2018","88581.08269","0.59530"
"CHE","Suiza","2019","88932.41193","0.60163"
"CHE","Suiza","2020","86293.91834","0.55411"
"CHE","Suiza","2021","90924.92568","0.63751"
"CHE","Suiza","2022","93360.44011","0.68137"
"CHE","Suiza","2023","92947.94244","0.67394"
"CHE","Suiza","2024","93018.37687","0.67521"
"CHE","Suiza","2025","93327.59374","0.68078"
"SUR","Suriname","1975","5888.95396","0.00000"
"SUR","Suriname","1976","6454.72148","0.09607"
"SUR","Suriname","1977","7172.62107","0.21798"
"SUR","Suriname","1978","7717.46333","0.31050"
"SUR","Suriname","1979","7750.38885","0.31609"
"SUR","Suriname","1980","7110.25142","0.20739"
"SUR","Suriname","1981","7613.41614","0.29283"
"SUR","Suriname","1982","7272.42377","0.23493"
"SUR","Suriname","1983","6948.36988","0.17990"
"SUR","Suriname","1984","6754.87416","0.14704"
"SUR","Suriname","1985","6804.88235","0.15553"
"SUR","Suriname","1986","6765.64455","0.14887"
"SUR","Suriname","1987","6272.92939","0.06520"
"SUR","Suriname","1988","6672.84558","0.13311"
"SUR","Suriname","1989","6847.85743","0.16283"
"SUR","Suriname","1990","6474.95571","0.09951"
"SUR","Suriname","1991","6609.40134","0.12234"
"SUR","Suriname","1992","6594.90415","0.11988"
"SUR","Suriname","1993","6127.17764","0.04045"
"SUR","Suriname","1994","6290.15750","0.06813"
"SUR","Suriname","1995","6184.28344","0.05015"
"SUR","Suriname","1996","6114.83572","0.03836"
"SUR","Suriname","1997","6330.13718","0.07492"
"SUR","Suriname","1998","6343.51345","0.07719"
"SUR","Suriname","1999","6127.31036","0.04048"
"SUR","Suriname","2000","6128.31602","0.04065"
"SUR","Suriname","2001","6255.55274","0.06225"
"SUR","Suriname","2002","6301.31731","0.07002"
"SUR","Suriname","2003","6567.84310","0.11528"
"SUR","Suriname","2004","7021.98920","0.19240"
"SUR","Suriname","2005","7261.81714","0.23313"
"SUR","Suriname","2006","7599.35697","0.29044"
"SUR","Suriname","2007","7897.25649","0.34103"
"SUR","Suriname","2008","8129.11465","0.38040"
"SUR","Suriname","2009","8276.69080","0.40546"
"SUR","Suriname","2010","8603.90787","0.46102"
"SUR","Suriname","2011","9003.28598","0.52884"
"SUR","Suriname","2012","9140.92899","0.55222"
"SUR","Suriname","2013","9303.46009","0.57982"
"SUR","Suriname","2014","9224.24378","0.56636"
"SUR","Suriname","2015","8813.61705","0.49664"
"SUR","Suriname","2016","8293.31553","0.40828"
"SUR","Suriname","2017","8338.69235","0.41599"
"SUR","Suriname","2018","8666.64871","0.47168"
"SUR","Suriname","2019","8677.30522","0.47349"
"SUR","Suriname","2020","7213.10767","0.22485"
"SUR","Suriname","2021","6973.89942","0.18423"
"SUR","Suriname","2022","7081.33357","0.20248"
"SUR","Suriname","2023","7186.47308","0.22033"
"SUR","Suriname","2024","7246.25768","0.23048"
"SUR","Suriname","2025","7313.61890","0.24192"
"IBD","Sólo BIRF","1975","1642.41948","0.00000"
"IBD","Sólo BIRF","1976","1712.53593","0.04269"
"IBD","Sólo BIRF","1977","1759.76731","0.07145"
"IBD","Sólo BIRF","1978","1797.79208","0.09460"
"IBD","Sólo BIRF","1979","1848.78498","0.12565"
"IBD","Sólo BIRF","1980","1903.68762","0.15908"
"IBD","Sólo BIRF","1981","1908.27799","0.16187"
"IBD","Sólo BIRF","1982","1925.63996","0.17244"
"IBD","Sólo BIRF","1983","1918.28510","0.16796"
"IBD","Sólo BIRF","1984","1975.75771","0.20296"
"IBD","Sólo BIRF","1985","2024.74789","0.23278"
"IBD","Sólo BIRF","1986","2064.54480","0.25701"
"IBD","Sólo BIRF","1987","2124.95462","0.29380"
"IBD","Sólo BIRF","1988","2170.99766","0.32183"
"IBD","Sólo BIRF","1989","2194.65221","0.33623"
"IBD","Sólo BIRF","1990","2199.85579","0.33940"
"IBD","Sólo BIRF","1991","2190.69430","0.33382"
"IBD","Sólo BIRF","1992","2192.10191","0.33468"
"IBD","Sólo BIRF","1993","2239.08845","0.36329"
"IBD","Sólo BIRF","1994","2285.90326","0.39179"
"IBD","Sólo BIRF","1995","2345.02002","0.42778"
"IBD","Sólo BIRF","1996","2438.57027","0.48474"
"IBD","Sólo BIRF","1997","2535.13968","0.54354"
"IBD","Sólo BIRF","1998","2568.12193","0.56362"
"IBD","Sólo BIRF","1999","2628.91862","0.60064"
"IBD","Sólo BIRF","2000","2750.17687","0.67447"
"IBD","Sólo BIRF","2001","2816.85410","0.71506"
"IBD","Sólo BIRF","2002","2910.66880","0.77218"
"IBD","Sólo BIRF","2003","3048.08979","0.85585"
"IBD","Sólo BIRF","2004","3247.59840","0.97733"
"IBD","Sólo BIRF","2005","3445.54327","1.09785"
"IBD","Sólo BIRF","2006","3693.37067","1.24874"
"IBD","Sólo BIRF","2007","3983.75787","1.42554"
"IBD","Sólo BIRF","2008","4177.43901","1.54347"
"IBD","Sólo BIRF","2009","4249.82072","1.58754"
"IBD","Sólo BIRF","2010","4533.00914","1.75996"
"IBD","Sólo BIRF","2011","4770.82825","1.90476"
"IBD","Sólo BIRF","2012","4977.09091","2.03034"
"IBD","Sólo BIRF","2013","5179.63613","2.15366"
"IBD","Sólo BIRF","2014","5370.20490","2.26969"
"IBD","Sólo BIRF","2015","5546.81934","2.37722"
"IBD","Sólo BIRF","2016","5738.52583","2.49395"
"IBD","Sólo BIRF","2017","5978.75957","2.64021"
"IBD","Sólo BIRF","2018","6215.67638","2.78446"
"IBD","Sólo BIRF","2019","6412.74148","2.90445"
"IBD","Sólo BIRF","2020","6287.10346","2.82795"
"IBD","Sólo BIRF","2021","6729.33339","3.09721"
"IBD","Sólo BIRF","2022","6950.42583","3.23182"
"IBD","Sólo BIRF","2023","7237.59788","3.40667"
"IBD","Sólo BIRF","2024","7516.23110","3.57632"
"IBD","Sólo BIRF","2025","7797.15080","3.74736"
"THA","Tailandia","1975","1125.83955","0.00000"
"THA","Tailandia","1976","1202.74425","0.06831"
"THA","Tailandia","1977","1291.91977","0.14752"
"THA","Tailandia","1978","1394.18134","0.23835"
"THA","Tailandia","1979","1438.53930","0.27775"
"THA","Tailandia","1980","1482.08742","0.31643"
"THA","Tailandia","1981","1538.43127","0.36647"
"THA","Tailandia","1982","1589.42169","0.41177"
"THA","Tailandia","1983","1645.99169","0.46201"
"THA","Tailandia","1984","1707.93080","0.51703"
"THA","Tailandia","1985","1754.62716","0.55851"
"THA","Tailandia","1986","1818.90505","0.61560"
"THA","Tailandia","1987","1957.75964","0.73893"
"THA","Tailandia","1988","2180.41359","0.93670"
"THA","Tailandia","1989","2406.26997","1.13731"
"THA","Tailandia","1990","2631.51971","1.33738"
"THA","Tailandia","1991","2810.56702","1.49642"
"THA","Tailandia","1992","2989.85385","1.65567"
"THA","Tailandia","1993","3186.99707","1.83077"
"THA","Tailandia","1994","3391.48987","2.01241"
"THA","Tailandia","1995","3614.93244","2.21088"
"THA","Tailandia","1996","3766.86364","2.34583"
"THA","Tailandia","1997","3614.60849","2.21059"
"THA","Tailandia","1998","3295.36018","1.92702"
"THA","Tailandia","1999","3403.08737","2.02271"
"THA","Tailandia","2000","3514.71663","2.12186"
"THA","Tailandia","2001","3599.02525","2.19675"
"THA","Tailandia","2002","3783.75422","2.36083"
"THA","Tailandia","2003","4018.15538","2.56903"
"THA","Tailandia","2004","4232.77157","2.75966"
"THA","Tailandia","2005","4372.25730","2.88355"
"THA","Tailandia","2006","4551.52500","3.04278"
"THA","Tailandia","2007","4760.66708","3.22855"
"THA","Tailandia","2008","4805.76394","3.26860"
"THA","Tailandia","2009","4737.45680","3.20793"
"THA","Tailandia","2010","5059.35748","3.49385"
"THA","Tailandia","2011","5070.23740","3.50352"
"THA","Tailandia","2012","5403.87846","3.79987"
"THA","Tailandia","2013","5516.61164","3.90000"
"THA","Tailandia","2014","5541.46599","3.92207"
"THA","Tailandia","2015","5688.85335","4.05299"
"THA","Tailandia","2016","5857.78053","4.20303"
"THA","Tailandia","2017","6076.74308","4.39752"
"THA","Tailandia","2018","6314.19948","4.60844"
"THA","Tailandia","2019","6434.53771","4.71532"
"THA","Tailandia","2020","6032.42245","4.35815"
"THA","Tailandia","2021","6119.11019","4.43515"
"THA","Tailandia","2022","6279.82250","4.57790"
"THA","Tailandia","2023","6423.99101","4.70596"
"THA","Tailandia","2024","6616.58539","4.87702"
"THA","Tailandia","2025","6782.75059","5.02462"
"TZA","Tanzanía","1975","574.56500","0.00000"
"TZA","Tanzanía","1976","572.35706","-0.00384"
"TZA","Tanzanía","1977","552.28943","-0.03877"
"TZA","Tanzanía","1978","544.24005","-0.05278"
"TZA","Tanzanía","1979","539.40302","-0.06120"
"TZA","Tanzanía","1980","536.93317","-0.06550"
"TZA","Tanzanía","1981","515.71185","-0.10243"
"TZA","Tanzanía","1982","498.37460","-0.13261"
"TZA","Tanzanía","1983","480.39902","-0.16389"
"TZA","Tanzanía","1984","486.72552","-0.15288"
"TZA","Tanzanía","1985","476.97989","-0.16984"
"TZA","Tanzanía","1986","486.83136","-0.15270"
"TZA","Tanzanía","1987","493.82590","-0.14052"
"TZA","Tanzanía","1988","513.86859","-0.10564"
"TZA","Tanzanía","1989","519.22266","-0.09632"
"TZA","Tanzanía","1990","541.54480","-0.05747"
"TZA","Tanzanía","1991","538.96698","-0.06196"
"TZA","Tanzanía","1992","528.78156","-0.07968"
"TZA","Tanzanía","1993","518.66260","-0.09730"
"TZA","Tanzanía","1994","506.97250","-0.11764"
"TZA","Tanzanía","1995","508.84042","-0.11439"
"TZA","Tanzanía","1996","522.33325","-0.09091"
"TZA","Tanzanía","1997","529.95422","-0.07764"
"TZA","Tanzanía","1998","535.36316","-0.06823"
"TZA","Tanzanía","1999","546.60553","-0.04866"
"TZA","Tanzanía","2000","555.34808","-0.03345"
"TZA","Tanzanía","2001","573.40015","-0.00203"
"TZA","Tanzanía","2002","598.42157","0.04152"
"TZA","Tanzanía","2003","621.72070","0.08207"
"TZA","Tanzanía","2004","650.51654","0.13219"
"TZA","Tanzanía","2005","680.05121","0.18359"
"TZA","Tanzanía","2006","704.50275","0.22615"
"TZA","Tanzanía","2007","731.52002","0.27317"
"TZA","Tanzanía","2008","752.54047","0.30976"
"TZA","Tanzanía","2009","772.92957","0.34524"
"TZA","Tanzanía","2010","801.29932","0.39462"
"TZA","Tanzanía","2011","838.99927","0.46023"
"TZA","Tanzanía","2012","851.91071","0.48271"
"TZA","Tanzanía","2013","882.81152","0.53649"
"TZA","Tanzanía","2014","913.81122","0.59044"
"TZA","Tanzanía","2015","939.12732","0.63450"
"TZA","Tanzanía","2016","970.15613","0.68851"
"TZA","Tanzanía","2017","1001.55896","0.74316"
"TZA","Tanzanía","2018","1024.01526","0.78224"
"TZA","Tanzanía","2019","1051.76660","0.83054"
"TZA","Tanzanía","2020","1041.25964","0.81226"
"TZA","Tanzanía","2021","1054.31726","0.83498"
"TZA","Tanzanía","2022","1070.58533","0.86330"
"TZA","Tanzanía","2023","1092.86414","0.90207"
"TZA","Tanzanía","2024","1120.77417","0.95065"
"TZA","Tanzanía","2025","1153.17529","1.00704"
"TGO","Togo","1975","813.55719","0.00000"
"TGO","Togo","1976","778.01734","-0.04368"
"TGO","Togo","1977","812.67777","-0.00108"
"TGO","Togo","1978","881.12363","0.08305"
"TGO","Togo","1979","814.70299","0.00141"
"TGO","Togo","1980","907.69295","0.11571"
"TGO","Togo","1981","850.77067","0.04574"
"TGO","Togo","1982","797.52228","-0.01971"
"TGO","Togo","1983","736.58054","-0.09462"
"TGO","Togo","1984","759.31023","-0.06668"
"TGO","Togo","1985","779.21563","-0.04221"
"TGO","Togo","1986","767.13159","-0.05706"
"TGO","Togo","1987","748.06236","-0.08050"
"TGO","Togo","1988","774.07299","-0.04853"
"TGO","Togo","1989","781.96852","-0.03883"
"TGO","Togo","1990","757.56815","-0.06882"
"TGO","Togo","1991","730.89082","-0.10161"
"TGO","Togo","1992","682.17590","-0.16149"
"TGO","Togo","1993","585.84096","-0.27990"
"TGO","Togo","1994","670.81743","-0.17545"
"TGO","Togo","1995","687.14518","-0.15538"
"TGO","Togo","1996","716.37267","-0.11946"
"TGO","Togo","1997","792.11171","-0.02636"
"TGO","Togo","1998","754.70827","-0.07234"
"TGO","Togo","1999","754.52084","-0.07257"
"TGO","Togo","2000","730.14839","-0.10252"
"TGO","Togo","2001","718.08418","-0.11735"
"TGO","Togo","2002","727.32277","-0.10600"
"TGO","Togo","2003","757.07684","-0.06942"
"TGO","Togo","2004","731.61080","-0.10073"
"TGO","Togo","2005","680.48516","-0.16357"
"TGO","Togo","2006","678.89023","-0.16553"
"TGO","Togo","2007","650.04668","-0.20098"
"TGO","Togo","2008","654.89672","-0.19502"
"TGO","Togo","2009","668.66962","-0.17809"
"TGO","Togo","2010","686.01419","-0.15677"
"TGO","Togo","2011","706.44216","-0.13166"
"TGO","Togo","2012","733.68360","-0.09818"
"TGO","Togo","2013","759.84161","-0.06603"
"TGO","Togo","2014","786.58740","-0.03315"
"TGO","Togo","2015","813.89468","0.00041"
"TGO","Togo","2016","832.95952","0.02385"
"TGO","Togo","2017","851.73573","0.04693"
"TGO","Togo","2018","876.56280","0.07744"
"TGO","Togo","2019","900.16660","0.10646"
"TGO","Togo","2020","899.74880","0.10594"
"TGO","Togo","2021","928.30109","0.14104"
"TGO","Togo","2022","970.53598","0.19295"
"TGO","Togo","2023","1011.23089","0.24297"
"TGO","Togo","2024","1053.81654","0.29532"
"TGO","Togo","2025","1096.18363","0.34740"
"TTO","Trinidad y Tobago","1975","6274.58070","0.00000"
"TTO","Trinidad y Tobago","1976","6596.06930","0.05124"
"TTO","Trinidad y Tobago","1977","7109.45339","0.13306"
"TTO","Trinidad y Tobago","1978","7722.66514","0.23079"
"TTO","Trinidad y Tobago","1979","7897.63748","0.25867"
"TTO","Trinidad y Tobago","1980","8608.64103","0.37199"
"TTO","Trinidad y Tobago","1981","8896.49691","0.41786"
"TTO","Trinidad y Tobago","1982","9131.57370","0.45533"
"TTO","Trinidad y Tobago","1983","8102.01203","0.29124"
"TTO","Trinidad y Tobago","1984","7555.02398","0.20407"
"TTO","Trinidad y Tobago","1985","7156.06013","0.14048"
"TTO","Trinidad y Tobago","1986","6830.74772","0.08864"
"TTO","Trinidad y Tobago","1987","6442.88706","0.02682"
"TTO","Trinidad y Tobago","1988","6126.40554","-0.02362"
"TTO","Trinidad y Tobago","1989","6019.13661","-0.04071"
"TTO","Trinidad y Tobago","1990","6058.21522","-0.03448"
"TTO","Trinidad y Tobago","1991","6197.46243","-0.01229"
"TTO","Trinidad y Tobago","1992","6771.98416","0.07927"
"TTO","Trinidad y Tobago","1993","6680.48480","0.06469"
"TTO","Trinidad y Tobago","1994","6876.49857","0.09593"
"TTO","Trinidad y Tobago","1995","7100.85381","0.13169"
"TTO","Trinidad y Tobago","1996","7573.78561","0.20706"
"TTO","Trinidad y Tobago","1997","8112.94286","0.29299"
"TTO","Trinidad y Tobago","1998","8742.69931","0.39335"
"TTO","Trinidad y Tobago","1999","9412.08108","0.50003"
"TTO","Trinidad y Tobago","2000","10023.02067","0.59740"
"TTO","Trinidad y Tobago","2001","10395.20410","0.65672"
"TTO","Trinidad y Tobago","2002","11165.96002","0.77955"
"TTO","Trinidad y Tobago","2003","12714.50043","1.02635"
"TTO","Trinidad y Tobago","2004","13657.25350","1.17660"
"TTO","Trinidad y Tobago","2005","15075.41797","1.40262"
"TTO","Trinidad y Tobago","2006","17021.22417","1.71273"
"TTO","Trinidad y Tobago","2007","17758.69952","1.83026"
"TTO","Trinidad y Tobago","2008","18285.27354","1.91418"
"TTO","Trinidad y Tobago","2009","17461.96409","1.78297"
"TTO","Trinidad y Tobago","2010","17938.09495","1.85885"
"TTO","Trinidad y Tobago","2011","17746.50925","1.82832"
"TTO","Trinidad y Tobago","2012","18835.66741","2.00190"
"TTO","Trinidad y Tobago","2013","19392.19746","2.09060"
"TTO","Trinidad y Tobago","2014","20032.54020","2.19265"
"TTO","Trinidad y Tobago","2015","19887.23277","2.16949"
"TTO","Trinidad y Tobago","2016","18331.03446","1.92148"
"TTO","Trinidad y Tobago","2017","17402.61553","1.77351"
"TTO","Trinidad y Tobago","2018","17205.61514","1.74211"
"TTO","Trinidad y Tobago","2019","17225.36163","1.74526"
"TTO","Trinidad y Tobago","2020","15679.96115","1.49897"
"TTO","Trinidad y Tobago","2021","15558.09405","1.47954"
"TTO","Trinidad y Tobago","2022","15712.23050","1.50411"
"TTO","Trinidad y Tobago","2023","15922.76683","1.53766"
"TTO","Trinidad y Tobago","2024","16312.48496","1.59977"
"TTO","Trinidad y Tobago","2025","16190.71298","1.58037"
"TUR","Turquía","1975","3780.93715","0.00000"
"TUR","Turquía","1976","4092.05545","0.08229"
"TUR","Turquía","1977","4145.06344","0.09631"
"TUR","Turquía","1978","4123.30032","0.09055"
"TUR","Turquía","1979","4017.92426","0.06268"
"TUR","Turquía","1980","3842.04482","0.01616"
"TUR","Turquía","1981","3949.28851","0.04453"
"TUR","Turquía","1982","4003.50315","0.05887"
"TUR","Turquía","1983","4104.90633","0.08568"
"TUR","Turquía","1984","4280.87525","0.13223"
"TUR","Turquía","1985","4364.45012","0.15433"
"TUR","Turquía","1986","4572.10668","0.20925"
"TUR","Turquía","1987","4904.82484","0.29725"
"TUR","Turquía","1988","4919.41900","0.30111"
"TUR","Turquía","1989","4837.93436","0.27956"
"TUR","Turquía","1990","5188.18244","0.37219"
"TUR","Turquía","1991","5134.41761","0.35797"
"TUR","Turquía","1992","5301.80856","0.40225"
"TUR","Turquía","1993","5609.85057","0.48372"
"TUR","Turquía","1994","5255.80340","0.39008"
"TUR","Turquía","1995","5577.82540","0.47525"
"TUR","Turquía","1996","5887.67310","0.55720"
"TUR","Turquía","1997","6230.18622","0.64779"
"TUR","Turquía","1998","6261.28870","0.65602"
"TUR","Turquía","1999","5989.55701","0.58415"
"TUR","Turquía","2000","6326.25746","0.67320"
"TUR","Turquía","2001","5906.92349","0.56229"
"TUR","Turquía","2002","6211.70543","0.64290"
"TUR","Turquía","2003","6496.07277","0.71811"
"TUR","Turquía","2004","7061.62220","0.86769"
"TUR","Turquía","2005","7623.14641","1.01621"
"TUR","Turquía","2006","8078.51538","1.13664"
"TUR","Turquía","2007","8477.53328","1.24218"
"TUR","Turquía","2008","8447.93976","1.23435"
"TUR","Turquía","2009","7925.30110","1.09612"
"TUR","Turquía","2010","8472.57809","1.24087"
"TUR","Turquía","2011","9265.85910","1.45068"
"TUR","Turquía","2012","9588.32067","1.53596"
"TUR","Turquía","2013","10269.44891","1.71611"
"TUR","Turquía","2014","10597.98019","1.80300"
"TUR","Turquía","2015","11064.64945","1.92643"
"TUR","Turquía","2016","11279.61695","1.98329"
"TUR","Turquía","2017","12005.64598","2.17531"
"TUR","Turquía","2018","12255.00821","2.24126"
"TUR","Turquía","2019","12238.29502","2.23684"
"TUR","Turquía","2020","12338.64383","2.26338"
"TUR","Turquía","2021","13670.93803","2.61575"
"TUR","Turquía","2022","14273.57477","2.77514"
"TUR","Turquía","2023","14932.88514","2.94952"
"TUR","Turquía","2024","15395.02789","3.07175"
"TUR","Turquía","2025","15883.11874","3.20084"
"TUV","Tuvalu","1975","2061.62466","0.00000"
"TUV","Tuvalu","1976","1952.58950","-0.05289"
"TUV","Tuvalu","1977","1800.25901","-0.12678"
"TUV","Tuvalu","1978","1698.42776","-0.17617"
"TUV","Tuvalu","1979","1638.23446","-0.20537"
"TUV","Tuvalu","1980","1587.53910","-0.22996"
"TUV","Tuvalu","1981","1594.19180","-0.22673"
"TUV","Tuvalu","1982","1314.86612","-0.36222"
"TUV","Tuvalu","1983","1409.86207","-0.31614"
"TUV","Tuvalu","1984","1493.38631","-0.27563"
"TUV","Tuvalu","1985","1439.74443","-0.30165"
"TUV","Tuvalu","1986","1728.18900","-0.16173"
"TUV","Tuvalu","1987","1904.32131","-0.07630"
"TUV","Tuvalu","1988","2232.77959","0.08302"
"TUV","Tuvalu","1989","2152.89409","0.04427"
"TUV","Tuvalu","1990","2445.52643","0.18621"
"TUV","Tuvalu","1991","2496.89561","0.21113"
"TUV","Tuvalu","1992","2535.29196","0.22975"
"TUV","Tuvalu","1993","2614.06110","0.26796"
"TUV","Tuvalu","1994","2857.51232","0.38605"
"TUV","Tuvalu","1995","2693.15612","0.30633"
"TUV","Tuvalu","1996","2515.79897","0.22030"
"TUV","Tuvalu","1997","2750.38613","0.33409"
"TUV","Tuvalu","1998","3159.58562","0.53257"
"TUV","Tuvalu","1999","3095.43517","0.50145"
"TUV","Tuvalu","2000","3051.37894","0.48008"
"TUV","Tuvalu","2001","3059.14305","0.48385"
"TUV","Tuvalu","2002","3300.84183","0.60109"
"TUV","Tuvalu","2003","3133.78208","0.52005"
"TUV","Tuvalu","2004","3036.71173","0.47297"
"TUV","Tuvalu","2005","2886.47361","0.40010"
"TUV","Tuvalu","2006","2890.29790","0.40195"
"TUV","Tuvalu","2007","3051.64999","0.48022"
"TUV","Tuvalu","2008","3208.62151","0.55636"
"TUV","Tuvalu","2009","2987.77162","0.44923"
"TUV","Tuvalu","2010","2872.02011","0.39309"
"TUV","Tuvalu","2011","3040.44743","0.47478"
"TUV","Tuvalu","2012","2912.10912","0.41253"
"TUV","Tuvalu","2013","3004.50492","0.45735"
"TUV","Tuvalu","2014","3059.32442","0.48394"
"TUV","Tuvalu","2015","3352.66722","0.62623"
"TUV","Tuvalu","2016","3523.41346","0.70905"
"TUV","Tuvalu","2017","3658.98029","0.77480"
"TUV","Tuvalu","2018","3750.43563","0.81917"
"TUV","Tuvalu","2019","4323.09703","1.09694"
"TUV","Tuvalu","2020","4265.46279","1.06898"
"TUV","Tuvalu","2021","4351.24069","1.11059"
"TUV","Tuvalu","2022","3953.66795","0.91774"
"TUV","Tuvalu","2023","4165.76939","1.02062"
"TUV","Tuvalu","2024","4382.88766","1.12594"
"TUV","Tuvalu","2025","4527.01280","1.19585"
"TUN","Túnez","1975","1562.52866","0.00000"
"TUN","Túnez","1976","1641.27217","0.05039"
"TUN","Túnez","1977","1653.43687","0.05818"
"TUN","Túnez","1978","1717.12055","0.09894"
"TUN","Túnez","1979","1788.22152","0.14444"
"TUN","Túnez","1980","1877.33461","0.20147"
"TUN","Túnez","1981","1936.27494","0.23919"
"TUN","Túnez","1982","1884.78227","0.20624"
"TUN","Túnez","1983","1932.42391","0.23673"
"TUN","Túnez","1984","1996.46328","0.27771"
"TUN","Túnez","1985","2055.19145","0.31530"
"TUN","Túnez","1986","1974.71268","0.26379"
"TUN","Túnez","1987","2055.73900","0.31565"
"TUN","Túnez","1988","2009.63776","0.28614"
"TUN","Túnez","1989","2000.28670","0.28016"
"TUN","Túnez","1990","2114.47035","0.35324"
"TUN","Túnez","1991","2151.20852","0.37675"
"TUN","Túnez","1992","2270.86449","0.45333"
"TUN","Túnez","1993","2274.64183","0.45574"
"TUN","Túnez","1994","2305.16128","0.47528"
"TUN","Túnez","1995","2322.59207","0.48643"
"TUN","Túnez","1996","2452.90930","0.56983"
"TUN","Túnez","1997","2551.55055","0.63296"
"TUN","Túnez","1998","2639.87498","0.68949"
"TUN","Túnez","1999","2766.57007","0.77057"
"TUN","Túnez","2000","2864.54704","0.83328"
"TUN","Túnez","2001","2941.73894","0.88268"
"TUN","Túnez","2002","2950.20411","0.88810"
"TUN","Túnez","2003","3058.22896","0.95723"
"TUN","Túnez","2004","3218.72321","1.05995"
"TUN","Túnez","2005","3301.93817","1.11320"
"TUN","Túnez","2006","3444.55135","1.20447"
"TUN","Túnez","2007","3642.11977","1.33091"
"TUN","Túnez","2008","3760.11828","1.40643"
"TUN","Túnez","2009","3835.25012","1.45452"
"TUN","Túnez","2010","3906.90626","1.50037"
"TUN","Túnez","2011","3784.74129","1.42219"
"TUN","Túnez","2012","3900.04620","1.49598"
"TUN","Túnez","2013","3947.58764","1.52641"
"TUN","Túnez","2014","4021.59955","1.57378"
"TUN","Túnez","2015","4014.94774","1.56952"
"TUN","Túnez","2016","4015.28894","1.56974"
"TUN","Túnez","2017","4062.80607","1.60015"
"TUN","Túnez","2018","4127.97006","1.64185"
"TUN","Túnez","2019","4153.27979","1.65805"
"TUN","Túnez","2020","3749.26841","1.39949"
"TUN","Túnez","2021","3902.53323","1.49758"
"TUN","Túnez","2022","3986.54558","1.55134"
"TUN","Túnez","2023","3967.33388","1.53905"
"TUN","Túnez","2024","4006.20588","1.56392"
"TUN","Túnez","2025","4082.32216","1.61264"
"EUU","Unión Europea","1975","15329.40386","0.00000"
"EUU","Unión Europea","1976","15992.78700","0.04328"
"EUU","Unión Europea","1977","16383.95560","0.06879"
"EUU","Unión Europea","1978","16807.41444","0.09642"
"EUU","Unión Europea","1979","17383.75750","0.13401"
"EUU","Unión Europea","1980","17661.56828","0.15214"
"EUU","Unión Europea","1981","17684.83076","0.15365"
"EUU","Unión Europea","1982","17774.91926","0.15953"
"EUU","Unión Europea","1983","17984.51953","0.17320"
"EUU","Unión Europea","1984","18397.56012","0.20015"
"EUU","Unión Europea","1985","18779.88618","0.22509"
"EUU","Unión Europea","1986","19212.11089","0.25328"
"EUU","Unión Europea","1987","19643.59334","0.28143"
"EUU","Unión Europea","1988","20388.43877","0.33002"
"EUU","Unión Europea","1989","21108.96911","0.37702"
"EUU","Unión Europea","1990","21731.25715","0.41762"
"EUU","Unión Europea","1991","21985.02100","0.43417"
"EUU","Unión Europea","1992","22118.86094","0.44290"
"EUU","Unión Europea","1993","21915.74363","0.42965"
"EUU","Unión Europea","1994","22451.71304","0.46462"
