iso3,anio,pib_pc,cambio_relativo,geocodigoFundar,geonombreFundar
NRU,2010,4730.93001061022,-0.892112614245187,NRU,Nauru
NRU,2009,4751.28407417521,-0.891648446163523,NRU,Nauru
NRU,2008,5039.43231005929,-0.885077315369012,NRU,Nauru
NRU,2007,4181.64316901683,-0.904638929628446,NRU,Nauru
NRU,2006,5366.34976796417,-0.877622064538443,NRU,Nauru
NRU,2005,4946.36830865812,-0.8871996109423,NRU,Nauru
NRU,2004,4958.59494194212,-0.88692078637744,NRU,Nauru
NRU,2003,5182.71729298914,-0.881809745949986,NRU,Nauru
NRU,2002,5156.21747954894,-0.882414065943865,NRU,Nauru
NRU,2001,5700.16392815847,-0.870009536559688,NRU,Nauru
NRU,2000,6090.65769939007,-0.861104447700366,NRU,Nauru
NRU,1999,6526.78700752091,-0.851158654632246,NRU,Nauru
NRU,1998,6978.08306417341,-0.840866988586775,NRU,Nauru
NRU,1997,7911.35685035345,-0.819583970499709,NRU,Nauru
NRU,1996,8701.31595291815,-0.801569199146554,NRU,Nauru
NRU,1995,9889.58238222283,-0.774471153233727,NRU,Nauru
NRU,1994,10770.2765041795,-0.754387198016795,NRU,Nauru
NRU,1993,11242.2323199836,-0.743624392596996,NRU,Nauru
NRU,1992,13510.6705433805,-0.691893365268393,NRU,Nauru
NRU,1991,16414.2227344012,-0.625678761672624,NRU,Nauru
NRU,1990,20743.0546568632,-0.526961097611015,NRU,Nauru
NRU,1989,21871.6244389014,-0.501224415150503,NRU,Nauru
NRU,1988,23058.0583249942,-0.474168159814998,NRU,Nauru
NRU,1987,24307.1967219056,-0.445681947635472,NRU,Nauru
NRU,1986,25595.3774115331,-0.416305388127711,NRU,Nauru
NRU,1985,26925.5140202936,-0.385972036948535,NRU,Nauru
NRU,1984,28281.4037053178,-0.355051394884268,NRU,Nauru
NRU,1983,29671.3711366419,-0.323353620426906,NRU,Nauru
NRU,1982,31199.7106677561,-0.288500313320724,NRU,Nauru
NRU,1981,32927.1785666112,-0.249105945793652,NRU,Nauru
NRU,1980,34723.1480327751,-0.208149421354412,NRU,Nauru
NRU,1979,36595.5274384871,-0.165450392036631,NRU,Nauru
NRU,1978,38533.3733438146,-0.121258419580355,NRU,Nauru
NRU,1977,40397.5017366179,-0.0787475520427212,NRU,Nauru
NRU,1976,42150.9470391467,-0.0387607779138247,NRU,Nauru
NRU,1975,43850.6316332646,0.0,NRU,Nauru
NPL,2023,1136.09335013717,2.40382820162749,NPL,Nepal
NPL,2022,1113.55462343197,2.33630034084152,NPL,Nepal
NPL,2021,1062.7888430629,2.18420192843817,NPL,Nepal
NPL,2020,1031.53618783934,2.09056642813984,NPL,Nepal
NPL,2019,1077.11796498188,2.22713314468593,NPL,Nepal
NPL,2018,1021.91492204011,2.06174033223952,NPL,Nepal
NPL,2017,951.857298563641,1.85184198673876,NPL,Nepal
NPL,2016,875.188943730855,1.62213735170968,NPL,Nepal
NPL,2015,875.543635474862,1.62320003706119,NPL,Nepal
NPL,2014,846.665541773599,1.53667891647041,NPL,Nepal
NPL,2013,801.039060847856,1.39997826374913,NPL,Nepal
NPL,2012,775.310578479839,1.32289363522035,NPL,Nepal
NPL,2011,742.617252662576,1.22494176849359,NPL,Nepal
NPL,2010,721.265221364302,1.16096934379247,NPL,Nepal
NPL,2009,692.400000816919,1.07448679221912,NPL,Nepal
NPL,2008,666.865095417138,0.997982136052289,NPL,Nepal
NPL,2007,633.226129136597,0.89719705348361,NPL,Nepal
NPL,2006,617.477638588722,0.850013293228831,NPL,Nepal
NPL,2005,603.190108570995,0.80720668970451,NPL,Nepal
NPL,2004,589.46992868617,0.766099913383946,NPL,Nepal
NPL,2003,570.28967363428,0.70863430718869,NPL,Nepal
NPL,2002,556.438454538796,0.667134926721022,NPL,Nepal
NPL,2001,564.28622920391,0.690647498748583,NPL,Nepal
NPL,2000,547.221082273632,0.639518928742268,NPL,Nepal
NPL,1999,524.27256909301,0.570763314302495,NPL,Nepal
NPL,1998,511.54871132025,0.532641600171179,NPL,Nepal
NPL,1997,506.426874424217,0.517296159702975,NPL,Nepal
NPL,1996,492.212428031946,0.474708520672527,NPL,Nepal
NPL,1995,477.741099613336,0.431351242170429,NPL,Nepal
NPL,1994,472.951082824345,0.416999961766695,NPL,Nepal
NPL,1993,448.13094087379,0.342636795104821,NPL,Nepal
NPL,1992,443.462044821677,0.328648402292971,NPL,Nepal
NPL,1991,438.15619419594,0.312751641704304,NPL,Nepal
NPL,1990,422.724738575869,0.266517743912879,NPL,Nepal
NPL,1989,413.894023064039,0.240060201056838,NPL,Nepal
NPL,1988,405.638929689076,0.215327269002114,NPL,Nepal
NPL,1987,384.659636696973,0.152471598622471,NPL,Nepal
NPL,1986,386.340559561214,0.157507780419832,NPL,Nepal
NPL,1985,377.725353860231,0.131695922508431,NPL,Nepal
NPL,1984,364.032308849685,0.0906704444810986,NPL,Nepal
NPL,1983,339.778376746619,0.0180036886350172,NPL,Nepal
NPL,1982,358.609920101425,0.0744245261863681,NPL,Nepal
NPL,1981,353.700814105005,0.0597164448184282,NPL,Nepal
NPL,1980,334.219179007322,0.0013478794612742,NPL,Nepal
NPL,1979,350.320446364022,0.0495885877658009,NPL,Nepal
NPL,1978,350.30570504545,0.0495444215748109,NPL,Nepal
NPL,1977,343.403337654578,0.0288643667358248,NPL,Nepal
NPL,1976,340.906119257416,0.0213824970418803,NPL,Nepal
NPL,1975,333.76929822544,0.0,NPL,Nepal
NLD,2023,51305.6282286444,1.12302018887084,NLD,Países Bajos
NLD,2022,51777.543168341,1.14254796738163,NLD,Países Bajos
NLD,2021,49780.8440433539,1.05992481861992,NLD,Países Bajos
NLD,2020,47086.5803832096,0.948436540586634,NLD,Países Bajos
NLD,2019,49254.0158758866,1.03812473792284,NLD,Países Bajos
NLD,2018,48463.0299572209,1.00539384401474,NLD,Países Bajos
NLD,2017,47670.1056982589,0.97258274183859,NLD,Países Bajos
NLD,2016,46655.0363545163,0.93057930509544,NLD,Países Bajos
NLD,2015,45793.8135434697,0.894942017762757,NLD,Países Bajos
NLD,2014,45042.0669609307,0.863834842453793,NLD,Países Bajos
NLD,2013,44487.0306140116,0.840867510978677,NLD,Países Bajos
NLD,2012,44631.8744697382,0.846861130793077,NLD,Países Bajos
NLD,2011,45239.7318784562,0.872014190900088,NLD,Países Bajos
NLD,2010,44659.2728095964,0.8479948705146,NLD,Países Bajos
NLD,2009,44304.4119418886,0.833310774200128,NLD,Países Bajos
NLD,2008,46227.2111445548,0.912875953837204,NLD,Países Bajos
NLD,2007,45445.5228940384,0.880529796221636,NLD,Países Bajos
NLD,2006,43841.1223358567,0.814139910868791,NLD,Países Bajos
NLD,2005,42411.3453295771,0.754975925264963,NLD,Países Bajos
NLD,2004,41663.1477702602,0.724015608072962,NLD,Países Bajos
NLD,2003,40981.8476753112,0.695823499210941,NLD,Países Bajos
NLD,2002,41135.4190926401,0.702178264383482,NLD,Países Bajos
NLD,2001,41297.3198197765,0.708877695306961,NLD,Países Bajos
NLD,2000,40665.3381347954,0.682726375801971,NLD,Países Bajos
NLD,1999,39298.7334163813,0.626176451211447,NLD,Países Bajos
NLD,1998,37661.7336703917,0.558437615728832,NLD,Países Bajos
NLD,1997,36211.649328204,0.498433315219922,NLD,Países Bajos
NLD,1996,34915.1715994696,0.44478523629458,NLD,Países Bajos
NLD,1995,33916.5007890845,0.403460368717969,NLD,Países Bajos
NLD,1994,33054.4495250043,0.36778880010706,NLD,Países Bajos
NLD,1993,32297.9765926087,0.33648604905891,NLD,Países Bajos
NLD,1992,32119.9518915891,0.329119410204047,NLD,Países Bajos
NLD,1991,31820.8312757536,0.316741838225078,NLD,Países Bajos
NLD,1990,31308.9134353062,0.29555874491084,NLD,Países Bajos
NLD,1989,30259.4323164402,0.252131353411766,NLD,Países Bajos
NLD,1988,29152.9132810316,0.206343740382777,NLD,Países Bajos
NLD,1987,28365.7513364876,0.173771082023928,NLD,Países Bajos
NLD,1986,28005.4569170371,0.158862146048677,NLD,Países Bajos
NLD,1985,27397.7390478033,0.13371486006728,NLD,Países Bajos
NLD,1984,26833.449107754,0.110364616118166,NLD,Países Bajos
NLD,1983,26139.8532418517,0.081663709861534,NLD,Países Bajos
NLD,1982,25707.04458208,0.0637541441016427,NLD,Países Bajos
NLD,1981,26149.651070451,0.0820691427280944,NLD,Países Bajos
NLD,1980,26537.6185481521,0.0981231862360321,NLD,Países Bajos
NLD,1979,26394.2638789431,0.0921911887650473,NLD,Países Bajos
NLD,1978,26052.3514822543,0.0780428984885768,NLD,Países Bajos
NLD,1977,25524.9215447392,0.0562179166255874,NLD,Países Bajos
NLD,1976,25045.8849216797,0.0363954437882694,NLD,Países Bajos
NLD,1975,24166.3402437694,0.0,NLD,Países Bajos
NZL,2023,41766.8707772422,0.780114409611624,NZL,Nueva Zelanda
NZL,2022,42320.892439076,0.803726950487076,NZL,Nueva Zelanda
NZL,2021,41225.7927835812,0.757053531089585,NZL,Nueva Zelanda
NZL,2020,39596.5266174221,0.68761380229255,NZL,Nueva Zelanda
NZL,2019,40651.9744673101,0.732597251883487,NZL,Nueva Zelanda
NZL,2018,40350.9122003744,0.719765903266999,NZL,Nueva Zelanda
NZL,2017,39691.2133196719,0.691649373067589,NZL,Nueva Zelanda
NZL,2016,39197.327525871,0.67059983782861,NZL,Nueva Zelanda
NZL,2015,38639.3501941427,0.646818705319459,NZL,Nueva Zelanda
NZL,2014,38014.6435529728,0.620193553062839,NZL,Nueva Zelanda
NZL,2013,37252.7570550478,0.587721761228632,NZL,Nueva Zelanda
NZL,2012,36531.7484498327,0.556992195337938,NZL,Nueva Zelanda
NZL,2011,35910.4173636577,0.530510910073867,NZL,Nueva Zelanda
NZL,2010,35392.017344657,0.50841657246625,NZL,Nueva Zelanda
NZL,2009,35278.0407763656,0.503558862807902,NZL,Nueva Zelanda
NZL,2008,35651.0156373706,0.51945514405049,NZL,Nueva Zelanda
NZL,2007,36406.1408058787,0.551638766345079,NZL,Nueva Zelanda
NZL,2006,35659.59616566,0.519820848298038,NZL,Nueva Zelanda
NZL,2005,35120.7355126427,0.496854473385138,NZL,Nueva Zelanda
NZL,2004,34367.0062362204,0.464730344358058,NZL,Nueva Zelanda
NZL,2003,33511.5504913352,0.42827060797089,NZL,Nueva Zelanda
NZL,2002,32636.1375503767,0.390960290928661,NZL,Nueva Zelanda
NZL,2001,31713.1301772319,0.351621487361693,NZL,Nueva Zelanda
NZL,2000,30848.1860883256,0.314757355394942,NZL,Nueva Zelanda
NZL,1999,30164.0852034973,0.285600805716951,NZL,Nueva Zelanda
NZL,1998,28776.0222188928,0.226441216445318,NZL,Nueva Zelanda
NZL,1997,28785.1958436523,0.226832198611779,NZL,Nueva Zelanda
NZL,1996,28571.4075096158,0.217720486698886,NZL,Nueva Zelanda
NZL,1995,28015.5864425497,0.194031254725367,NZL,Nueva Zelanda
NZL,1994,27146.8256678231,0.15700445466069,NZL,Nueva Zelanda
NZL,1993,26170.4401014812,0.115390659237714,NZL,Nueva Zelanda
NZL,1992,24880.2037081612,0.0604004635918931,NZL,Nueva Zelanda
NZL,1991,24868.7385228741,0.0599118145464024,NZL,Nueva Zelanda
NZL,1990,26391.1425882701,0.124797054058752,NZL,Nueva Zelanda
NZL,1989,26595.1943236879,0.133493789719433,NZL,Nueva Zelanda
NZL,1988,26680.1098949334,0.137112912463407,NZL,Nueva Zelanda
NZL,1987,26848.632106229,0.144295370978598,NZL,Nueva Zelanda
NZL,1986,26820.4266706591,0.143093248306897,NZL,Nueva Zelanda
NZL,1985,26107.4893135443,0.112707681015559,NZL,Nueva Zelanda
NZL,1984,25851.7262418214,0.101806995353742,NZL,Nueva Zelanda
NZL,1983,24883.5925300997,0.0605448960248733,NZL,Nueva Zelanda
NZL,1982,24373.2473415141,0.0387938572907915,NZL,Nueva Zelanda
NZL,1981,24389.8628515244,0.0395020144555964,NZL,Nueva Zelanda
NZL,1980,23394.7746124536,-0.0029088935258119,NZL,Nueva Zelanda
NZL,1979,23127.1302499646,-0.0143159627520175,NZL,Nueva Zelanda
NZL,1978,22542.680184814,-0.0392253697368453,NZL,Nueva Zelanda
NZL,1977,22478.3020515778,-0.0419691817702835,NZL,Nueva Zelanda
NZL,1976,23472.3510899214,0.0003974352179394,NZL,Nueva Zelanda
NZL,1975,23463.0260570469,0.0,NZL,Nueva Zelanda
NIC,2023,2256.77147695561,-0.14613900250906,NIC,Nicaragua
NIC,2022,2187.96728914942,-0.172171417856227,NIC,Nicaragua
NIC,2021,2136.10385403637,-0.191794213026731,NIC,Nicaragua
NIC,2020,1959.78830967601,-0.258504098417424,NIC,Nicaragua
NIC,2019,2019.92516272041,-0.235751013379445,NIC,Nicaragua
NIC,2018,2107.35346456322,-0.202672069506428,NIC,Nicaragua
NIC,2017,2209.65481256582,-0.163965832768623,NIC,Nicaragua
NIC,2016,2140.13831299183,-0.190267754905817,NIC,Nicaragua
NIC,2015,2074.45446460028,-0.215119573922207,NIC,Nicaragua
NIC,2014,2006.66284522362,-0.240768878840119,NIC,Nicaragua
NIC,2013,1941.45084735102,-0.2654421708063,NIC,Nicaragua
NIC,2012,1876.188223644,-0.290134617315118,NIC,Nicaragua
NIC,2011,1786.64293904555,-0.324014532410015,NIC,Nicaragua
NIC,2010,1704.37971859341,-0.355139241397758,NIC,Nicaragua
NIC,2009,1655.72842353391,-0.373546706997585,NIC,Nicaragua
NIC,2008,1736.64128116032,-0.342932914671598,NIC,Nicaragua
NIC,2007,1703.20754558409,-0.355582739033735,NIC,Nicaragua
NIC,2006,1644.38005202143,-0.377840421234268,NIC,Nicaragua
NIC,2005,1601.49170634402,-0.394067445545232,NIC,Nicaragua
NIC,2004,1555.87814231071,-0.411325570119342,NIC,Nicaragua
NIC,2003,1494.9599207623,-0.434374289915672,NIC,Nicaragua
NIC,2002,1475.49003872794,-0.441740819076753,NIC,Nicaragua
NIC,2001,1482.31887414202,-0.439157094371834,NIC,Nicaragua
NIC,2000,1458.37854273063,-0.448215040853313,NIC,Nicaragua
NIC,1999,1420.32184791873,-0.462613985418641,NIC,Nicaragua
NIC,1998,1346.0761227479,-0.490705234178717,NIC,Nicaragua
NIC,1997,1317.89375616831,-0.501368176299807,NIC,Nicaragua
NIC,1996,1288.94419078619,-0.512321392000429,NIC,Nicaragua
NIC,1995,1234.77136603689,-0.532817956517337,NIC,Nicaragua
NIC,1994,1189.83813240005,-0.549818674616363,NIC,Nicaragua
NIC,1993,1176.11829757074,-0.555009644093064,NIC,Nicaragua
NIC,1992,1206.96533307515,-0.54333851089487,NIC,Nicaragua
NIC,1991,1229.8091165168,-0.534695448929966,NIC,Nicaragua
NIC,1990,1260.87697668085,-0.522940765595626,NIC,Nicaragua
NIC,1989,1291.3470260677,-0.511412267017582,NIC,Nicaragua
NIC,1988,1345.34079013848,-0.490983451021573,NIC,Nicaragua
NIC,1987,1572.33696890733,-0.405098289139046,NIC,Nicaragua
NIC,1986,1620.25266060724,-0.386969142821783,NIC,Nicaragua
NIC,1985,1675.62658174627,-0.366018137360415,NIC,Nicaragua
NIC,1984,1789.10955332195,-0.323081276319189,NIC,Nicaragua
NIC,1983,1863.30470439546,-0.295009162526755,NIC,Nicaragua
NIC,1982,1828.5497116573,-0.308158891274314,NIC,Nicaragua
NIC,1981,1894.88600404506,-0.283060216744595,NIC,Nicaragua
NIC,1980,1850.00555506545,-0.300040963499364,NIC,Nicaragua
NIC,1979,1817.5587628401,-0.312317372811437,NIC,Nicaragua
NIC,1978,2539.74052844915,-0.0390762187781701,NIC,Nicaragua
NIC,1977,2836.59365116214,0.0732396741052099,NIC,Nicaragua
NIC,1976,2697.48418686108,0.0206068988501948,NIC,Nicaragua
NIC,1975,2643.01974629021,0.0,NIC,Nicaragua
NER,2023,562.137571413883,-0.0080083358661227,NER,Níger
NER,2022,566.797962983866,0.0002157534389115,NER,Níger
NER,2021,523.263179518652,-0.0766091102483604,NER,Níger
NER,2020,533.194328910254,-0.0590838318953076,NER,Níger
NER,2019,532.186024570389,-0.0608631641280567,NER,Níger
NER,2018,519.546993483886,-0.0831669810549434,NER,Níger
NER,2017,501.615305462902,-0.114810631907038,NER,Níger
NER,2016,495.017437216008,-0.126453743192965,NER,Níger
NER,2015,485.662574175279,-0.142962061845597,NER,Níger
NER,2014,482.74524741946,-0.148110203458065,NER,Níger
NER,2013,469.690214200878,-0.171148130090955,NER,Níger
NER,2012,463.066265496402,-0.18283726498006,NER,Níger
NER,2011,434.986264873953,-0.232389417269547,NER,Níger
NER,2010,441.079166112039,-0.221637410028028,NER,Níger
NER,2009,421.650901333136,-0.255922036584447,NER,Níger
NER,2008,429.195542798877,-0.242608175665901,NER,Níger
NER,2007,413.419126261066,-0.270448466888652,NER,Níger
NER,2006,415.852022114801,-0.266155189710005,NER,Níger
NER,2005,407.190931059924,-0.281439224376346,NER,Níger
NER,2004,393.398781453199,-0.305777923897793,NER,Níger
NER,2003,406.333757497876,-0.282951859488297,NER,Níger
NER,2002,412.123793192578,-0.272734312332117,NER,Níger
NER,2001,406.923493665264,-0.281911165195945,NER,Níger
NER,2000,392.898616941042,-0.306660553083221,NER,Níger
NER,1999,411.735699209485,-0.27341917314859,NER,Níger
NER,1998,427.086030331896,-0.246330785377556,NER,Níger
NER,1997,401.724988110363,-0.291084852276574,NER,Níger
NER,1996,409.039358698404,-0.27817734525214,NER,Níger
NER,1995,422.523153898523,-0.254382791890827,NER,Níger
NER,1994,426.267506763664,-0.247775215705422,NER,Níger
NER,1993,432.184449587188,-0.237333718362824,NER,Níger
NER,1992,444.632775312455,-0.21536643494352,NER,Níger
NER,1991,449.719266854731,-0.206390416498544,NER,Níger
NER,1990,465.923889536505,-0.177794479421569,NER,Níger
NER,1989,486.865683851794,-0.140838960969881,NER,Níger
NER,1988,497.164557867416,-0.122664767155072,NER,Níger
NER,1987,479.510568113117,-0.153818370055021,NER,Níger
NER,1986,493.804077148172,-0.128594932706163,NER,Níger
NER,1985,478.48763243638,-0.155623521882385,NER,Níger
NER,1984,457.605845032569,-0.192473147472604,NER,Níger
NER,1983,566.647875215942,-4.91031055364e-05,NER,Níger
NER,1982,607.151503137229,0.0714267478397017,NER,Níger
NER,1981,612.157290468376,0.0802603493590506,NER,Níger
NER,1980,631.839702011287,0.114993463054888,NER,Níger
NER,1979,667.364414151822,0.177683132107839,NER,Níger
NER,1978,641.441821701708,0.131938110015516,NER,Níger
NER,1977,581.701168587623,0.0265151087561804,NER,Níger
NER,1976,555.074291271365,-0.0204727491683629,NER,Níger
NER,1975,566.675700752681,0.0,NER,Níger
NGA,2023,2416.36198205178,0.15623423256937,NGA,Nigeria
NGA,2022,2398.98622787065,0.147919898065616,NGA,Nigeria
NGA,2021,2372.57314465346,0.135281182827477,NGA,Nigeria
NGA,2020,2337.57587388074,0.118534915995568,NGA,Nigeria
NGA,2019,2431.53528472982,0.163494689449506,NGA,Nigeria
NGA,2018,2431.77857832567,0.163611105940982,NGA,Nigeria
NGA,2017,2441.71236404487,0.168364443062184,NGA,Nigeria
NGA,2016,2481.81490350326,0.187553591575182,NGA,Nigeria
NGA,2015,2585.73360671797,0.237278907133673,NGA,Nigeria
NGA,2014,2583.6155695814,0.23626542195995,NGA,Nigeria
NGA,2013,2495.34106573748,0.194025888328176,NGA,Nigeria
NGA,2012,2403.65387896923,0.150153378821378,NGA,Nigeria
NGA,2011,2370.97657091803,0.134517218975439,NGA,Nigeria
NGA,2010,2315.46676509662,0.107955661472579,NGA,Nigeria
NGA,2009,2204.6072560373,0.0549091558859534,NGA,Nigeria
NGA,2008,2098.28339220667,0.0040329659718778,NGA,Nigeria
NGA,2007,2020.83316299454,-0.0330271297424943,NGA,Nigeria
NGA,2006,1949.15856804565,-0.0673235724530693,NGA,Nigeria
NGA,2005,1889.25175325817,-0.0959891078885599,NGA,Nigeria
NGA,2004,1824.80269456773,-0.126828116475959,NGA,Nigeria
NGA,2003,1717.2145111176,-0.178309285956769,NGA,Nigeria
NGA,2002,1644.39518877632,-0.213153483104747,NGA,Nigeria
NGA,2001,1465.45720342309,-0.298775681148404,NGA,Nigeria
NGA,2000,1421.67987952013,-0.319723221658829,NGA,Nigeria
NGA,1999,1390.46921139078,-0.33465759125269,NGA,Nigeria
NGA,1998,1419.31770917955,-0.320853525078277,NGA,Nigeria
NGA,1997,1420.23877961207,-0.320412790961205,NGA,Nigeria
NGA,1996,1416.10189471212,-0.322392298987341,NGA,Nigeria
NGA,1995,1395.07488456856,-0.332453767060896,NGA,Nigeria
NGA,1994,1433.3886109229,-0.314120569337529,NGA,Nigeria
NGA,1993,1498.95895037787,-0.282745025572909,NGA,Nigeria
NGA,1992,1571.1902261783,-0.248182209917408,NGA,Nigeria
NGA,1991,1541.59066261036,-0.262345662628787,NGA,Nigeria
NGA,1990,1577.1961662774,-0.245308355092294,NGA,Nigeria
NGA,1989,1449.68017647113,-0.306325021348889,NGA,Nigeria
NGA,1988,1461.19132231299,-0.300816914129309,NGA,Nigeria
NGA,1987,1398.24883298999,-0.330935026141893,NGA,Nigeria
NGA,1986,1391.47877234541,-0.334174514236796,NGA,Nigeria
NGA,1985,1428.92742820366,-0.316255254544483,NGA,Nigeria
NGA,1984,1387.92176005588,-0.335876552013161,NGA,Nigeria
NGA,1983,1440.0174778262,-0.310948642741401,NGA,Nigeria
NGA,1982,1659.09814351168,-0.206118088693142,NGA,Nigeria
NGA,1981,1834.28760820914,-0.122289565577285,NGA,Nigeria
NGA,1980,2177.41578655323,0.0418979812006726,NGA,Nigeria
NGA,1979,2155.789653002,0.0315498313308351,NGA,Nigeria
NGA,1978,2082.55279909897,-0.003494155537582,NGA,Nigeria
NGA,1977,2278.69721767638,0.0903613565798727,NGA,Nigeria
NGA,1976,2214.32261606968,0.0595579758618561,NGA,Nigeria
NGA,1975,2089.85507779178,0.0,NGA,Nigeria
NOR,2023,78912.3327624579,1.40477024108175,NOR,Noruega
NOR,2022,79434.6256451575,1.42068656667342,NOR,Noruega
NOR,2021,77812.7115682103,1.37126044316019,NOR,Noruega
NOR,2020,75287.2059530897,1.29429831906219,NOR,Noruega
NOR,2019,76712.2871258373,1.33772616709787,NOR,Noruega
NOR,2018,76373.6241145297,1.3274057684626,NOR,Noruega
NOR,2017,76247.4116556881,1.32355957668939,NOR,Noruega
NOR,2016,75017.4944737055,1.2860791457518,NOR,Noruega
NOR,2015,74809.9658049898,1.27975492811397,NOR,Noruega
NOR,2014,74180.323865677,1.26056725306761,NOR,Noruega
NOR,2013,73515.9144885958,1.24032007696764,NOR,Noruega
NOR,2012,73661.6785918009,1.24476208451367,NOR,Noruega
NOR,2011,72660.6754085214,1.21425756662514,NOR,Noruega
NOR,2010,72804.3956195341,1.21863728870895,NOR,Noruega
NOR,2009,73141.3073422967,1.22890431867004,NOR,Noruega
NOR,2008,75535.2117892008,1.30185603575129,NOR,Noruega
NOR,2007,76115.7066720983,1.31954600600846,NOR,Noruega
NOR,2006,74729.7366063199,1.27731002777111,NOR,Noruega
NOR,2005,73524.2549173583,1.24057424275116,NOR,Noruega
NOR,2004,72090.9862919578,1.19689689071781,NOR,Noruega
NOR,2003,69719.312268163,1.12462262237072,NOR,Noruega
NOR,2002,69472.9836723066,1.11711601781214,NOR,Noruega
NOR,2001,68899.5269042015,1.09964052669167,NOR,Noruega
NOR,2000,67846.5968530147,1.06755359218605,NOR,Noruega
NOR,1999,66094.7354617269,1.01416746111132,NOR,Noruega
NOR,1998,65197.9463149391,0.986838756240665,NOR,Noruega
NOR,1997,63882.4765007626,0.946751198929497,NOR,Noruega
NOR,1996,61005.8800438647,0.859089951149983,NOR,Noruega
NOR,1995,58380.5400198046,0.779085478571723,NOR,Noruega
NOR,1994,56343.0105413415,0.716993913367533,NOR,Noruega
NOR,1993,53938.0213173081,0.643704399376264,NOR,Noruega
NOR,1992,52758.9452456296,0.60777329773618,NOR,Noruega
NOR,1991,51233.0361138797,0.561272823828345,NOR,Noruega
NOR,1990,49937.4557760277,0.521791377363245,NOR,Noruega
NOR,1989,49159.7036154895,0.498090199294801,NOR,Noruega
NOR,1988,48855.8114061805,0.488829404234507,NOR,Noruega
NOR,1987,49244.9631981733,0.500688395293166,NOR,Noruega
NOR,1986,48623.3846873713,0.481746444739352,NOR,Noruega
NOR,1985,46901.3242898955,0.429268467568649,NOR,Noruega
NOR,1984,44567.0046807654,0.358132535671826,NOR,Noruega
NOR,1983,42142.3366571342,0.284243330985879,NOR,Noruega
NOR,1982,40666.4051195008,0.239265871629065,NOR,Noruega
NOR,1981,40720.2148104905,0.240905665296848,NOR,Noruega
NOR,1980,40217.748173408,0.225593523662032,NOR,Noruega
NOR,1979,38585.9873612669,0.175867331263027,NOR,Noruega
NOR,1978,37095.6138644061,0.130449768407087,NOR,Noruega
NOR,1977,35850.3348649494,0.0925012022589802,NOR,Noruega
NOR,1976,34564.0686876912,0.0533035950295553,NOR,Noruega
NOR,1975,32814.9157097687,0.0,NOR,Noruega
OMN,2023,18098.5776925062,0.472031856910216,OMN,Omán
OMN,2022,19069.3926798091,0.550992237817246,OMN,Omán
OMN,2021,18291.3387983888,0.487709911476345,OMN,Omán
OMN,2020,17743.8858800477,0.443183311118669,OMN,Omán
OMN,2019,18089.586668488,0.471300579900171,OMN,Omán
OMN,2018,18269.6769435562,0.485948063615418,OMN,Omán
OMN,2017,18277.945563615,0.486620584536456,OMN,Omán
OMN,2016,18830.6057208608,0.531570711078592,OMN,Omán
OMN,2015,18808.3077921839,0.529757128712443,OMN,Omán
OMN,2014,18726.2026946971,0.523079183010371,OMN,Omán
OMN,2013,19299.9400516869,0.569743605007363,OMN,Omán
OMN,2012,19824.1215485946,0.612377444823986,OMN,Omán
OMN,2011,20993.9079436935,0.707520989726894,OMN,Omán
OMN,2010,22766.0503620721,0.851656630612937,OMN,Omán
OMN,2009,22819.1977324647,0.85597932511734,OMN,Omán
OMN,2008,22007.7338963517,0.789979629573115,OMN,Omán
OMN,2007,20642.7489563377,0.678959783149755,OMN,Omán
OMN,2006,20096.3965576134,0.634522692584651,OMN,Omán
OMN,2005,19629.0451546015,0.59651107834106,OMN,Omán
OMN,2004,19534.8601445269,0.588850623600983,OMN,Omán
OMN,2003,19485.6441506077,0.584847684135272,OMN,Omán
OMN,2002,20150.1131971413,0.63889168809218,OMN,Omán
OMN,2001,20546.0554077598,0.671095298642594,OMN,Omán
OMN,2000,19881.7364316776,0.617063500533516,OMN,Omán
OMN,1999,18965.2142322448,0.542518975651369,OMN,Omán
OMN,1998,19167.755471589,0.558992488748267,OMN,Omán
OMN,1997,19458.9266441148,0.582674639304736,OMN,Omán
OMN,1996,18639.2039411697,0.516003216109566,OMN,Omán
OMN,1995,18398.7242065917,0.496444008957797,OMN,Omán
OMN,1994,17848.8187662711,0.451717934887604,OMN,Omán
OMN,1993,17694.1605143981,0.439138942352441,OMN,Omán
OMN,1992,17404.1314569504,0.415549684718709,OMN,Omán
OMN,1991,16805.7218402658,0.366878566235962,OMN,Omán
OMN,1990,16629.4556601528,0.352542111911728,OMN,Omán
OMN,1989,17522.6182543769,0.425186703903221,OMN,Omán
OMN,1988,16544.4404102283,0.34562747152737,OMN,Omán
OMN,1987,16524.1793523574,0.343979556252071,OMN,Omán
OMN,1986,18173.3411741214,0.478112678759364,OMN,Omán
OMN,1985,18998.6682034202,0.545239924896498,OMN,Omán
OMN,1984,17703.059313537,0.439862718333254,OMN,Omán
OMN,1983,16018.8528993149,0.302879274801446,OMN,Omán
OMN,1982,14513.9813596912,0.180481875153803,OMN,Omán
OMN,1981,13751.4981915284,0.118465979045115,OMN,Omán
OMN,1980,12406.641239648,0.0090832247873144,OMN,Omán
OMN,1979,12343.1364832537,0.0039181214258257,OMN,Omán
