iso3,anio,medida_bienestar,promedio,pib_pc,geocodigoFundar,geonombreFundar
PSE,2010,consumo,14.3014,2927.081,PSE,Palestina
PSE,2011,consumo,14.2733,3128.1081,PSE,Palestina
PSE,2012,consumo,14.3711,3237.9162,PSE,Palestina
PSE,2013,consumo,14.3371,3309.6312,PSE,Palestina
PSE,2014,consumo,13.8367,3227.8493,PSE,Palestina
PSE,2015,consumo,13.7148,3272.1543,PSE,Palestina
PSE,2016,consumo,14.0674,3483.099,PSE,Palestina
PSE,2017,consumo,13.8116,3462.9799,PSE,Palestina
PSE,2018,consumo,13.6855,3417.7944,PSE,Palestina
PSE,2019,consumo,13.5752,3378.4346,PSE,Palestina
PSE,2020,consumo,12.2927,2922.468,PSE,Palestina
PSE,2021,consumo,12.6725,3051.4861,PSE,Palestina
PSE,2022,consumo,14.231,3095.4998,PSE,Palestina
PSE,2023,consumo,14.2975,3116.1863,PSE,Palestina
PSE,2024,consumo,13.4363,2848.0263,PSE,Palestina
QAT,1981,ingreso,111.8395,75357.8467,QAT,Qatar
QAT,1982,ingreso,95.325,64230.3384,QAT,Qatar
QAT,1983,ingreso,84.2286,56753.5414,QAT,Qatar
QAT,1984,ingreso,91.5895,61713.3382,QAT,Qatar
QAT,1985,ingreso,75.4126,50813.2685,QAT,Qatar
QAT,1986,ingreso,74.4626,50173.1447,QAT,Qatar
QAT,1987,ingreso,72.0868,48572.3492,QAT,Qatar
QAT,1988,ingreso,72.5343,48873.8768,QAT,Qatar
QAT,1989,ingreso,73.5144,49534.282,QAT,Qatar
QAT,1990,ingreso,53.697,36181.26,QAT,Qatar
QAT,1991,ingreso,51.9401,34997.4101,QAT,Qatar
QAT,1992,ingreso,56.83,38292.2308,QAT,Qatar
QAT,1993,ingreso,56.0501,37766.7706,QAT,Qatar
QAT,1994,ingreso,56.7725,38253.5449,QAT,Qatar
QAT,1995,ingreso,56.2896,37928.1517,QAT,Qatar
QAT,1996,ingreso,57.3741,38658.8503,QAT,Qatar
QAT,1997,ingreso,70.9374,47797.8779,QAT,Qatar
QAT,1998,ingreso,75.2438,50699.5764,QAT,Qatar
QAT,1999,ingreso,75.1053,50606.1897,QAT,Qatar
QAT,2000,ingreso,77.408,52157.7633,QAT,Qatar
QAT,2001,ingreso,76.5283,51565.0476,QAT,Qatar
QAT,2002,ingreso,78.0735,52606.1782,QAT,Qatar
QAT,2003,ingreso,77.1547,51987.0993,QAT,Qatar
QAT,2004,ingreso,88.5046,59634.7338,QAT,Qatar
QAT,2005,ingreso,87.2034,58757.9927,QAT,Qatar
QAT,2006,ingreso,91.9937,61985.6992,QAT,Qatar
QAT,2007,ingreso,89.4347,60261.4317,QAT,Qatar
QAT,2008,ingreso,89.7575,60478.9035,QAT,Qatar
QAT,2009,ingreso,90.1303,60730.1248,QAT,Qatar
QAT,2010,ingreso,101.2952,68253.0659,QAT,Qatar
QAT,2011,ingreso,109.0722,73493.269,QAT,Qatar
QAT,2012,ingreso,108.1478,72870.3738,QAT,Qatar
QAT,2013,ingreso,106.8747,72012.5496,QAT,Qatar
QAT,2014,ingreso,103.4778,69723.7274,QAT,Qatar
QAT,2015,ingreso,99.4131,66984.9102,QAT,Qatar
QAT,2016,ingreso,95.3294,64233.2622,QAT,Qatar
QAT,2017,ingreso,89.8645,60551.02,QAT,Qatar
QAT,2018,ingreso,89.1665,60080.6966,QAT,Qatar
QAT,2019,ingreso,88.4848,59621.3816,QAT,Qatar
QAT,2020,ingreso,86.7852,58476.1994,QAT,Qatar
QAT,2021,ingreso,90.5642,61022.5029,QAT,Qatar
QAT,2022,ingreso,94.1348,63428.3641,QAT,Qatar
QAT,2023,ingreso,94.9966,64009.0706,QAT,Qatar
QAT,2024,ingreso,96.2591,64859.7215,QAT,Qatar
ROU,1981,ingreso,15.5093,4895.1831,ROU,Rumania
ROU,1982,ingreso,16.038,5062.0597,ROU,Rumania
ROU,1983,ingreso,16.9317,5344.1481,ROU,Rumania
ROU,1984,ingreso,17.8749,5641.8558,ROU,Rumania
ROU,1985,ingreso,17.7764,5610.7662,ROU,Rumania
ROU,1986,ingreso,18.1075,5715.2532,ROU,Rumania
ROU,1987,ingreso,18.149,5728.3471,ROU,Rumania
ROU,1988,ingreso,17.9639,5669.9521,ROU,Rumania
ROU,1989,ingreso,16.8611,5321.8459,ROU,Rumania
ROU,1990,ingreso,15.4881,5017.1614,ROU,Rumania
ROU,1991,ingreso,12.7392,4407.1528,ROU,Rumania
ROU,1992,ingreso,11.1625,4057.2584,ROU,Rumania
ROU,1993,ingreso,7.9686,4124.8977,ROU,Rumania
ROU,1994,ingreso,4.776,4293.3233,ROU,Rumania
ROU,1995,ingreso,9.1594,4570.1851,ROU,Rumania
ROU,1996,ingreso,9.171,4762.4767,ROU,Rumania
ROU,1997,ingreso,8.3948,4544.6062,ROU,Rumania
ROU,1998,consumo,8.62,4461.5843,ROU,Rumania
ROU,1999,consumo,5.8513,4451.7621,ROU,Rumania
ROU,2000,consumo,5.6455,4567.2397,ROU,Rumania
ROU,2001,consumo,6.2234,4873.0928,ROU,Rumania
ROU,2002,consumo,6.4345,5246.1704,ROU,Rumania
ROU,2003,consumo,6.8292,5407.8555,ROU,Rumania
ROU,2004,consumo,7.6105,6005.9164,ROU,Rumania
ROU,2005,consumo,8.0392,6325.2213,ROU,Rumania
ROU,2006,consumo,8.2151,6873.6607,ROU,Rumania
ROU,2007,consumo,8.9896,7480.5808,ROU,Rumania
ROU,2008,consumo,10.6638,8314.2323,ROU,Rumania
ROU,2009,consumo,10.8454,7921.22,ROU,Rumania
ROU,2010,consumo,10.4109,7657.5424,ROU,Rumania
ROU,2011,consumo,10.1957,8042.9034,ROU,Rumania
ROU,2012,consumo,10.3947,8234.3046,ROU,Rumania
ROU,2013,consumo,10.4621,8287.2497,ROU,Rumania
ROU,2014,ingreso,11.4385,8661.122,ROU,Rumania
ROU,2015,ingreso,12.3406,8976.9545,ROU,Rumania
ROU,2016,consumo,11.9959,9286.5962,ROU,Rumania
ROU,2017,ingreso,17.6092,10106.0176,ROU,Rumania
ROU,2018,consumo,14.3446,10778.4484,ROU,Rumania
ROU,2019,consumo,15.2005,11252.8856,ROU,Rumania
ROU,2020,consumo,14.7532,10898.9214,ROU,Rumania
ROU,2021,consumo,16.0986,11607.4026,ROU,Rumania
ROU,2022,consumo,16.9292,12188.6425,ROU,Rumania
ROU,2023,consumo,17.1958,12462.8692,ROU,Rumania
ROU,2024,consumo,17.7666,13053.8249,ROU,Rumania
RUS,1981,consumo,16.676,7793.4949,RUS,Rusia
RUS,1982,consumo,16.6694,7789.0501,RUS,Rusia
RUS,1983,consumo,16.8149,7886.199,RUS,Rusia
RUS,1984,consumo,16.7761,7860.1656,RUS,Rusia
RUS,1985,consumo,16.8671,7921.1218,RUS,Rusia
RUS,1986,consumo,17.0744,8060.1779,RUS,Rusia
RUS,1987,consumo,16.9831,7998.5868,RUS,Rusia
RUS,1988,consumo,17.0991,8076.6869,RUS,Rusia
RUS,1989,consumo,17.1424,8105.895,RUS,Rusia
RUS,1990,consumo,16.7629,7849.519,RUS,Rusia
RUS,1991,consumo,16.1388,7432.0215,RUS,Rusia
RUS,1992,consumo,14.4878,6345.9121,RUS,Rusia
RUS,1993,consumo,13.6137,5798.9146,RUS,Rusia
RUS,1994,consumo,13.1053,5071.7427,RUS,Rusia
RUS,1995,consumo,13.3938,4862.6465,RUS,Rusia
RUS,1996,consumo,13.7048,4686.8628,RUS,Rusia
RUS,1997,consumo,12.5166,4760.3394,RUS,Rusia
RUS,1998,consumo,11.2591,4515.5093,RUS,Rusia
RUS,1999,consumo,8.9694,4819.3804,RUS,Rusia
RUS,2000,consumo,9.8294,5323.6665,RUS,Rusia
RUS,2001,consumo,11.0639,5618.9556,RUS,Rusia
RUS,2002,consumo,12.2599,5910.1719,RUS,Rusia
RUS,2003,consumo,13.5038,6370.4536,RUS,Rusia
RUS,2004,consumo,14.5617,6856.6782,RUS,Rusia
RUS,2005,consumo,16.0157,7323.3853,RUS,Rusia
RUS,2006,consumo,17.4395,7949.897,RUS,Rusia
RUS,2007,consumo,20.2235,8640.4062,RUS,Rusia
RUS,2008,consumo,22.3775,9093.7002,RUS,Rusia
RUS,2009,consumo,21.3491,8381.8682,RUS,Rusia
RUS,2010,consumo,22.9639,8755.1201,RUS,Rusia
RUS,2011,consumo,23.8616,9124.4746,RUS,Rusia
RUS,2012,consumo,25.1072,9475.6904,RUS,Rusia
RUS,2013,consumo,25.646,9621.5176,RUS,Rusia
RUS,2014,consumo,25.181,9520.9482,RUS,Rusia
RUS,2015,consumo,23.1791,9313.0215,RUS,Rusia
RUS,2016,consumo,22.5232,9313.9756,RUS,Rusia
RUS,2017,consumo,22.5698,9473.1875,RUS,Rusia
RUS,2018,consumo,22.866,9739.9082,RUS,Rusia
RUS,2019,consumo,23.8061,9958.4697,RUS,Rusia
RUS,2020,consumo,22.6285,9714.3838,RUS,Rusia
RUS,2021,ingreso,33.1396,10251.6768,RUS,Rusia
RUS,2022,ingreso,32.6402,10030.0391,RUS,Rusia
RUS,2023,ingreso,33.4299,10272.7049,RUS,Rusia
RUS,2024,ingreso,34.5158,10606.3945,RUS,Rusia
RWA,1981,consumo,2.3195,430.3522,RWA,Ruanda
RWA,1982,consumo,2.2872,421.7961,RWA,Ruanda
RWA,1983,consumo,2.3231,431.2671,RWA,Ruanda
RWA,1984,consumo,2.2034,399.5229,RWA,Ruanda
RWA,1985,consumo,2.2174,403.1339,RWA,Ruanda
RWA,1986,consumo,2.2441,410.0746,RWA,Ruanda
RWA,1987,consumo,2.1882,395.4887,RWA,Ruanda
RWA,1988,consumo,2.2069,400.3164,RWA,Ruanda
RWA,1989,consumo,2.1657,389.6364,RWA,Ruanda
RWA,1990,consumo,2.0933,371.0411,RWA,Ruanda
RWA,1991,consumo,2.0249,353.7041,RWA,Ruanda
RWA,1992,consumo,2.0745,366.0876,RWA,Ruanda
RWA,1993,consumo,1.915,325.8684,RWA,Ruanda
RWA,1994,consumo,1.3575,190.35,RWA,Ruanda
RWA,1995,consumo,1.9285,304.7323,RWA,Ruanda
RWA,1996,consumo,1.8674,290.9477,RWA,Ruanda
RWA,1997,consumo,1.8638,290.1454,RWA,Ruanda
RWA,1998,consumo,1.9349,305.955,RWA,Ruanda
RWA,1999,consumo,1.9771,315.4853,RWA,Ruanda
RWA,2000,consumo,2.0744,337.6615,RWA,Ruanda
RWA,2001,consumo,2.1909,361.2351,RWA,Ruanda
RWA,2002,consumo,2.4022,401.6436,RWA,Ruanda
RWA,2003,consumo,2.3996,401.114,RWA,Ruanda
RWA,2004,consumo,2.4955,420.0137,RWA,Ruanda
RWA,2005,consumo,2.6329,447.4698,RWA,Ruanda
RWA,2006,consumo,2.7468,475.9058,RWA,Ruanda
RWA,2007,consumo,2.7755,498.6192,RWA,Ruanda
RWA,2008,consumo,2.8266,539.6055,RWA,Ruanda
RWA,2009,consumo,2.8494,558.3807,RWA,Ruanda
RWA,2010,consumo,2.8802,583.9125,RWA,Ruanda
RWA,2011,consumo,2.9238,614.4158,RWA,Ruanda
RWA,2012,consumo,3.0187,651.2912,RWA,Ruanda
RWA,2013,consumo,3.0559,665.9952,RWA,Ruanda
RWA,2014,consumo,3.1005,690.4557,RWA,Ruanda
RWA,2015,consumo,3.1487,733.8875,RWA,Ruanda
RWA,2016,consumo,3.1335,758.937,RWA,Ruanda
RWA,2017,consumo,3.0936,769.4433,RWA,Ruanda
RWA,2018,consumo,3.2219,815.0342,RWA,Ruanda
RWA,2019,consumo,3.377,871.0784,RWA,Ruanda
RWA,2020,consumo,3.2431,821.7338,RWA,Ruanda
RWA,2021,consumo,3.431,889.7488,RWA,Ruanda
RWA,2022,consumo,3.5677,940.3651,RWA,Ruanda
RWA,2023,consumo,3.6722,979.7172,RWA,Ruanda
RWA,2024,consumo,3.8061,1030.7572,RWA,Ruanda
SDN,1981,consumo,3.1896,1301.9203,SDN,Sudán
SDN,1982,consumo,3.2357,1328.748,SDN,Sudán
SDN,1983,consumo,3.2118,1314.7386,SDN,Sudán
SDN,1984,consumo,3.0513,1220.9139,SDN,Sudán
SDN,1985,consumo,2.8796,1122.722,SDN,Sudán
SDN,1986,consumo,2.9471,1160.3702,SDN,Sudán
SDN,1987,consumo,3.2014,1303.3754,SDN,Sudán
SDN,1988,consumo,3.1812,1291.6387,SDN,Sudán
SDN,1989,consumo,3.3652,1398.3319,SDN,Sudán
SDN,1990,consumo,3.2004,1300.5446,SDN,Sudán
SDN,1991,consumo,3.3248,1372.7715,SDN,Sudán
SDN,1992,consumo,3.4393,1440.2993,SDN,Sudán
SDN,1993,consumo,3.5082,1481.4794,SDN,Sudán
SDN,1994,consumo,3.4736,1460.6476,SDN,Sudán
SDN,1995,consumo,3.5522,1507.8412,SDN,Sudán
SDN,1996,consumo,3.636,1558.687,SDN,Sudán
SDN,1997,consumo,4.0273,1798.2949,SDN,Sudán
SDN,1998,consumo,4.0832,1833.9722,SDN,Sudán
SDN,1999,consumo,4.1012,1845.5126,SDN,Sudán
SDN,2000,consumo,4.1959,1906.3809,SDN,Sudán
SDN,2001,consumo,4.2997,1973.7644,SDN,Sudán
SDN,2002,consumo,4.3953,2036.4478,SDN,Sudán
SDN,2003,consumo,4.5028,2107.6104,SDN,Sudán
SDN,2004,consumo,4.5762,2156.6621,SDN,Sudán
SDN,2005,consumo,4.661,2213.7908,SDN,Sudán
SDN,2006,consumo,4.7691,2287.116,SDN,Sudán
SDN,2007,consumo,4.8495,2342.1846,SDN,Sudán
SDN,2008,consumo,4.8697,2356.1333,SDN,Sudán
SDN,2009,consumo,4.6741,2220.9492,SDN,Sudán
SDN,2010,consumo,4.6681,2238.855,SDN,Sudán
SDN,2011,consumo,4.8423,2381.3574,SDN,Sudán
SDN,2012,consumo,4.5842,2222.7014,SDN,Sudán
SDN,2013,consumo,4.5392,2213.8401,SDN,Sudán
SDN,2014,consumo,4.5638,2253.6331,SDN,Sudán
SDN,2015,consumo,4.5252,2226.4094,SDN,Sudán
SDN,2016,consumo,4.5346,2233.0613,SDN,Sudán
SDN,2017,consumo,4.4548,2176.8845,SDN,Sudán
SDN,2018,consumo,4.2759,2051.979,SDN,Sudán
SDN,2019,consumo,4.1271,1950.0315,SDN,Sudán
SDN,2020,consumo,3.9466,1828.15,SDN,Sudán
SDN,2021,consumo,3.8227,1746.1827,SDN,Sudán
SDN,2022,consumo,3.7284,1684.6304,SDN,Sudán
SDN,2023,consumo,3.1967,1341.465,SDN,Sudán
SDN,2024,consumo,3.0638,1261.7505,SDN,Sudán
SEN,1981,consumo,2.3454,1063.4365,SEN,Senegal
SEN,1982,consumo,2.4308,1118.73,SEN,Senegal
SEN,1983,consumo,2.2922,1027.5905,SEN,Senegal
SEN,1984,consumo,2.3106,1039.4171,SEN,Senegal
SEN,1985,consumo,2.3207,1045.9077,SEN,Senegal
SEN,1986,consumo,2.3241,1048.0462,SEN,Senegal
SEN,1987,consumo,2.3761,1081.5468,SEN,Senegal
SEN,1988,consumo,2.3152,1041.9829,SEN,Senegal
SEN,1989,consumo,2.3317,1052.5829,SEN,Senegal
SEN,1990,consumo,2.2735,1015.0371,SEN,Senegal
SEN,1991,consumo,2.2698,1012.7027,SEN,Senegal
SEN,1992,consumo,2.3092,997.7366,SEN,Senegal
SEN,1993,consumo,2.3698,983.9126,SEN,Senegal
SEN,1994,consumo,2.407,957.688,SEN,Senegal
SEN,1995,consumo,2.5229,984.8241,SEN,Senegal
SEN,1996,consumo,2.5068,980.7745,SEN,Senegal
SEN,1997,consumo,2.5333,987.4079,SEN,Senegal
SEN,1998,consumo,2.671,1021.9419,SEN,Senegal
SEN,1999,consumo,2.8262,1061.2832,SEN,Senegal
SEN,2000,consumo,2.8871,1076.8923,SEN,Senegal
SEN,2001,consumo,2.9371,1096.8954,SEN,Senegal
SEN,2002,consumo,2.9424,1071.4585,SEN,Senegal
SEN,2003,consumo,3.0411,1103.9029,SEN,Senegal
SEN,2004,consumo,3.2013,1126.6355,SEN,Senegal
SEN,2005,consumo,3.2715,1145.7076,SEN,Senegal
SEN,2006,consumo,3.3156,1142.295,SEN,Senegal
SEN,2007,consumo,3.3223,1144.0678,SEN,Senegal
SEN,2008,consumo,3.3542,1155.5509,SEN,Senegal
SEN,2009,consumo,3.361,1155.9921,SEN,Senegal
SEN,2010,consumo,3.3816,1163.2276,SEN,Senegal
SEN,2011,consumo,3.3406,1147.093,SEN,Senegal
SEN,2012,consumo,3.4714,1160.9175,SEN,Senegal
SEN,2013,consumo,3.4301,1157.1151,SEN,Senegal
SEN,2014,consumo,3.8548,1196.1643,SEN,Senegal
SEN,2015,consumo,4.3066,1238.1264,SEN,Senegal
SEN,2016,consumo,4.7694,1281.5461,SEN,Senegal
SEN,2017,consumo,5.3816,1339.568,SEN,Senegal
SEN,2018,consumo,5.851,1384.6421,SEN,Senegal
SEN,2019,consumo,5.9601,1409.9708,SEN,Senegal
SEN,2020,consumo,5.7861,1391.047,SEN,Senegal
SEN,2021,consumo,5.8173,1443.3259,SEN,Senegal
SEN,2022,consumo,5.7919,1465.1057,SEN,Senegal
SEN,2023,consumo,5.8454,1484.4422,SEN,Senegal
SEN,2024,consumo,6.0257,1549.8416,SEN,Senegal
SLB,1981,consumo,3.6256,2138.6875,SLB,Islas Salomón
SLB,1982,consumo,3.4992,2032.1979,SLB,Islas Salomón
SLB,1983,consumo,3.5091,2040.3693,SLB,Islas Salomón
SLB,1984,consumo,3.4309,1975.4273,SLB,Islas Salomón
SLB,1985,consumo,3.278,1849.7213,SLB,Islas Salomón
SLB,1986,consumo,3.1985,1785.6342,SLB,Islas Salomón
SLB,1987,consumo,3.3107,1875.0881,SLB,Islas Salomón
SLB,1988,consumo,3.2682,1840.6907,SLB,Islas Salomón
SLB,1989,consumo,3.2943,1861.6607,SLB,Islas Salomón
SLB,1990,consumo,3.2751,1846.2085,SLB,Islas Salomón
SLB,1991,consumo,3.3415,1899.6638,SLB,Islas Salomón
SLB,1992,consumo,3.5622,2078.8939,SLB,Islas Salomón
SLB,1993,consumo,3.5874,2099.9516,SLB,Islas Salomón
SLB,1994,consumo,3.7133,2205.1607,SLB,Islas Salomón
SLB,1995,consumo,3.894,2358.5009,SLB,Islas Salomón
SLB,1996,consumo,3.8598,2328.9345,SLB,Islas Salomón
SLB,1997,consumo,3.7611,2243.8249,SLB,Islas Salomón
SLB,1998,consumo,3.7226,2211.0203,SLB,Islas Salomón
SLB,1999,consumo,3.6414,2142.1075,SLB,Islas Salomón
SLB,2000,consumo,3.2228,1790.3737,SLB,Islas Salomón
SLB,2001,consumo,2.9942,1608.9412,SLB,Islas Salomón
SLB,2002,consumo,2.8887,1527.9303,SLB,Islas Salomón
SLB,2003,consumo,2.9718,1590.7057,SLB,Islas Salomón
SLB,2004,consumo,3.0814,1674.5512,SLB,Islas Salomón
SLB,2005,consumo,3.1888,1757.8896,SLB,Islas Salomón
SLB,2006,consumo,3.243,1790.0336,SLB,Islas Salomón
SLB,2007,consumo,3.2933,1814.0496,SLB,Islas Salomón
SLB,2008,consumo,3.4403,1884.486,SLB,Islas Salomón
SLB,2009,consumo,3.462,1895.0098,SLB,Islas Salomón
SLB,2010,consumo,3.7415,2030.6605,SLB,Islas Salomón
SLB,2011,consumo,3.94,2129.0321,SLB,Islas Salomón
SLB,2012,consumo,3.9372,2127.58,SLB,Islas Salomón
SLB,2013,consumo,4.0393,2182.8769,SLB,Islas Salomón
SLB,2014,consumo,4.001,2153.3355,SLB,Islas Salomón
SLB,2015,consumo,3.9769,2134.8054,SLB,Islas Salomón
SLB,2016,consumo,4.0593,2197.9882,SLB,Islas Salomón
SLB,2017,consumo,4.076,2210.9115,SLB,Islas Salomón
SLB,2018,consumo,4.0849,2217.8173,SLB,Islas Salomón
SLB,2019,consumo,4.0671,2203.9834,SLB,Islas Salomón
SLB,2020,consumo,3.9064,2079.5604,SLB,Islas Salomón
SLB,2021,consumo,3.8268,2019.0465,SLB,Islas Salomón
SLB,2022,consumo,3.6597,1893.1043,SLB,Islas Salomón
SLB,2023,consumo,3.6601,1893.3735,SLB,Islas Salomón
SLB,2024,consumo,3.6753,1904.5907,SLB,Islas Salomón
SLE,1981,consumo,3.1626,651.4004,SLE,Sierra Leona
SLE,1982,consumo,3.2208,668.5272,SLE,Sierra Leona
SLE,1983,consumo,3.1263,640.4929,SLE,Sierra Leona
SLE,1984,consumo,3.1659,652.0716,SLE,Sierra Leona
SLE,1985,consumo,3.0016,603.7439,SLE,Sierra Leona
SLE,1986,consumo,2.9758,596.3359,SLE,Sierra Leona
SLE,1987,consumo,3.0671,622.4595,SLE,Sierra Leona
SLE,1988,consumo,2.8618,562.9394,SLE,Sierra Leona
SLE,1989,consumo,2.8265,553.0132,SLE,Sierra Leona
SLE,1990,consumo,2.8142,549.5748,SLE,Sierra Leona
SLE,1991,consumo,2.8362,555.7194,SLE,Sierra Leona
SLE,1992,consumo,2.4874,458.0757,SLE,Sierra Leona
SLE,1993,consumo,2.5137,465.0075,SLE,Sierra Leona
SLE,1994,consumo,2.4717,453.9164,SLE,Sierra Leona
SLE,1995,consumo,2.3299,416.7161,SLE,Sierra Leona
SLE,1996,consumo,2.3497,421.7597,SLE,Sierra Leona
SLE,1997,consumo,2.2328,391.7765,SLE,Sierra Leona
SLE,1998,consumo,2.2446,394.742,SLE,Sierra Leona
SLE,1999,consumo,2.2048,384.7527,SLE,Sierra Leona
SLE,2000,consumo,2.2684,400.5989,SLE,Sierra Leona
SLE,2001,consumo,2.084,354.0894,SLE,Sierra Leona
SLE,2002,consumo,2.3693,423.341,SLE,Sierra Leona
SLE,2003,consumo,2.4551,445.2304,SLE,Sierra Leona
SLE,2004,consumo,2.5373,458.4469,SLE,Sierra Leona
SLE,2005,consumo,2.5882,465.7784,SLE,Sierra Leona
SLE,2006,consumo,2.653,475.1571,SLE,Sierra Leona
SLE,2007,consumo,2.8367,501.881,SLE,Sierra Leona
SLE,2008,consumo,2.932,515.9836,SLE,Sierra Leona
SLE,2009,consumo,2.9467,518.1679,SLE,Sierra Leona
SLE,2010,consumo,3.0753,537.379,SLE,Sierra Leona
SLE,2011,consumo,3.189,554.5386,SLE,Sierra Leona
SLE,2012,consumo,3.847,622.2568,SLE,Sierra Leona
SLE,2013,consumo,4.0289,734.3542,SLE,Sierra Leona
SLE,2014,consumo,4.1511,748.9284,SLE,Sierra Leona
SLE,2015,consumo,3.5367,581.2934,SLE,Sierra Leona
SLE,2016,consumo,3.7509,603.4089,SLE,Sierra Leona
SLE,2017,consumo,3.8245,611.084,SLE,Sierra Leona
SLE,2018,consumo,3.886,617.5295,SLE,Sierra Leona
SLE,2019,consumo,3.9629,634.9856,SLE,Sierra Leona
SLE,2020,consumo,3.8465,608.3381,SLE,Sierra Leona
SLE,2021,consumo,3.8949,619.2692,SLE,Sierra Leona
SLE,2022,consumo,3.9285,626.902,SLE,Sierra Leona
SLE,2023,consumo,3.947,631.1241,SLE,Sierra Leona
SLE,2024,consumo,3.9842,639.6165,SLE,Sierra Leona
SLV,1981,ingreso,8.9619,2594.6146,SLV,El Salvador
SLV,1982,ingreso,8.304,2404.124,SLV,El Salvador
SLV,1983,ingreso,8.2704,2394.3929,SLV,El Salvador
SLV,1984,ingreso,8.2186,2379.4125,SLV,El Salvador
SLV,1985,ingreso,8.1088,2347.6203,SLV,El Salvador
SLV,1986,ingreso,7.9709,2307.6948,SLV,El Salvador
SLV,1987,ingreso,8.0154,2320.5666,SLV,El Salvador
SLV,1988,ingreso,8.0028,2316.9451,SLV,El Salvador
SLV,1989,ingreso,7.9261,2294.7293,SLV,El Salvador
SLV,1990,ingreso,7.9488,2362.4443,SLV,El Salvador
SLV,1991,ingreso,7.7181,2356.5174,SLV,El Salvador
SLV,1992,ingreso,8.0607,2480.5943,SLV,El Salvador
SLV,1993,ingreso,8.3577,2588.1988,SLV,El Salvador
SLV,1994,ingreso,8.6114,2680.1051,SLV,El Salvador
SLV,1995,ingreso,8.8873,2780.049,SLV,El Salvador
SLV,1996,ingreso,8.8602,2778.9457,SLV,El Salvador
SLV,1997,ingreso,8.9373,2843.8288,SLV,El Salvador
SLV,1998,ingreso,9.002,2898.2005,SLV,El Salvador
SLV,1999,ingreso,9.3975,2941.4831,SLV,El Salvador
SLV,2000,ingreso,10.6298,2957.3719,SLV,El Salvador
SLV,2001,ingreso,10.1769,2968.6315,SLV,El Salvador
SLV,2002,ingreso,10.2639,3003.6983,SLV,El Salvador
SLV,2003,ingreso,9.4992,3042.8347,SLV,El Salvador
SLV,2004,ingreso,9.7701,3065.4188,SLV,El Salvador
SLV,2005,ingreso,9.9392,3146.4704,SLV,El Salvador
SLV,2006,ingreso,9.9099,3284.7721,SLV,El Salvador
SLV,2007,ingreso,10.605,3340.0954,SLV,El Salvador
SLV,2008,ingreso,10.2296,3398.5775,SLV,El Salvador
SLV,2009,ingreso,9.8773,3314.2985,SLV,El Salvador
SLV,2010,ingreso,9.7771,3373.0438,SLV,El Salvador
SLV,2011,ingreso,9.5452,3487.0312,SLV,El Salvador
SLV,2012,ingreso,9.8775,3573.7859,SLV,El Salvador
SLV,2013,ingreso,10.8953,3637.4227,SLV,El Salvador
SLV,2014,ingreso,10.6331,3686.0956,SLV,El Salvador
SLV,2015,ingreso,10.9405,3761.5137,SLV,El Salvador
SLV,2016,ingreso,11.0267,3845.0225,SLV,El Salvador
SLV,2017,ingreso,11.071,3922.7769,SLV,El Salvador
SLV,2018,ingreso,11.907,4011.54,SLV,El Salvador
SLV,2019,ingreso,12.9517,4103.8245,SLV,El Salvador
SLV,2020,ingreso,11.8329,3775.5761,SLV,El Salvador
SLV,2021,ingreso,13.0188,4183.2593,SLV,El Salvador
SLV,2022,ingreso,13.103,4276.9552,SLV,El Salvador
SLV,2023,ingreso,13.3444,4355.7375,SLV,El Salvador
SLV,2024,ingreso,13.7039,4473.0922,SLV,El Salvador
SRB,1981,consumo,21.7374,5686.2787,SRB,Serbia
SRB,1982,consumo,21.8226,5718.1361,SRB,Serbia
SRB,1983,consumo,21.485,5591.7511,SRB,Serbia
SRB,1984,consumo,21.7084,5674.7892,SRB,Serbia
SRB,1985,consumo,21.6706,5660.6884,SRB,Serbia
SRB,1986,consumo,22.1478,5838.7763,SRB,Serbia
SRB,1987,consumo,21.8608,5730.6701,SRB,Serbia
SRB,1988,consumo,21.6098,5636.6648,SRB,Serbia
SRB,1989,consumo,21.848,5725.4476,SRB,Serbia
SRB,1990,consumo,20.1614,5094.0451,SRB,Serbia
SRB,1991,consumo,18.865,4626.111,SRB,Serbia
SRB,1992,consumo,15.4506,3429.9781,SRB,Serbia
SRB,1993,consumo,12.3316,2440.8182,SRB,Serbia
SRB,1994,consumo,12.7696,2564.6832,SRB,Serbia
SRB,1995,consumo,13.5244,2781.2463,SRB,Serbia
SRB,1996,consumo,14.1274,2958.4001,SRB,Serbia
SRB,1997,consumo,14.8699,3180.5133,SRB,Serbia
SRB,1998,consumo,15.2585,3299.2595,SRB,Serbia
SRB,1999,consumo,14.287,2999.1686,SRB,Serbia
SRB,2000,consumo,14.9342,3193.259,SRB,Serbia
SRB,2001,consumo,15.6726,3418.7895,SRB,Serbia
SRB,2002,consumo,16.3833,3640.275,SRB,Serbia
SRB,2003,consumo,14.6339,3808.0941,SRB,Serbia
SRB,2004,consumo,13.6898,4161.5952,SRB,Serbia
SRB,2005,consumo,14.6267,4404.9599,SRB,Serbia
SRB,2006,consumo,13.7253,4648.197,SRB,Serbia
SRB,2007,consumo,13.8562,4967.6197,SRB,Serbia
SRB,2008,consumo,14.1126,5270.9583,SRB,Serbia
SRB,2009,consumo,13.8904,5147.569,SRB,Serbia
SRB,2010,consumo,13.4461,5206.0868,SRB,Serbia
