"geocodigoFundar","geonombreFundar","anio","medida_bienestar","reporting_level","poverty_line","promedio","pib_pc"
"LKA","Sri Lanka","2004","consumo","national","2.15000","7.10490","7059.91098"
"LKA","Sri Lanka","2005","consumo","national","2.15000","7.36150","7452.74234"
"LKA","Sri Lanka","2006","consumo","national","2.15000","7.69450","7970.66491"
"LKA","Sri Lanka","2007","consumo","national","2.15000","7.85790","8454.20675"
"LKA","Sri Lanka","2008","consumo","national","2.15000","7.87780","8897.82686"
"LKA","Sri Lanka","2009","consumo","national","2.15000","7.88920","9156.31906"
"LKA","Sri Lanka","2010","consumo","national","2.15000","8.06750","9832.18622"
"LKA","Sri Lanka","2011","consumo","national","2.15000","8.44030","10618.49260"
"LKA","Sri Lanka","2012","consumo","national","2.15000","8.82470","11447.69377"
"LKA","Sri Lanka","2013","consumo","national","2.15000","9.28800","12249.72233"
"LKA","Sri Lanka","2014","consumo","national","2.15000","9.74240","12909.96631"
"LKA","Sri Lanka","2015","consumo","national","2.15000","10.02680","13329.77934"
"LKA","Sri Lanka","2016","consumo","national","2.15000","10.37310","13845.61468"
"LKA","Sri Lanka","2017","consumo","national","2.15000","10.50350","14572.48582"
"LKA","Sri Lanka","2018","consumo","national","2.15000","10.76940","14759.82489"
"LKA","Sri Lanka","2019","consumo","national","2.15000","10.57650","14637.44429"
"LKA","Sri Lanka","2020","consumo","national","2.15000","10.19680","13886.65137"
"LKA","Sri Lanka","2021","consumo","national","2.15000","10.41750","14316.13522"
"LKA","Sri Lanka","2022","consumo","national","2.15000","9.87400","13249.06505"
"LKA","Sri Lanka","2023","consumo","national","2.15000","9.75710","13065.06983"
"LKA","Sri Lanka","2024","consumo","national","2.15000","10.13880","13793.06698"
"LKA","Sri Lanka","2025","consumo","national","2.15000","10.42500","14582.76037"
"ZAF","Sudáfrica","1990","consumo","national","2.15000","8.00980","10811.15153"
"ZAF","Sudáfrica","1991","consumo","national","2.15000","7.85480","10459.35598"
"ZAF","Sudáfrica","1992","consumo","national","2.15000","7.68010","10053.61012"
"ZAF","Sudáfrica","1993","consumo","national","2.15000","7.67370","9976.96506"
"ZAF","Sudáfrica","1994","consumo","national","2.15000","7.55910","10130.80582"
"ZAF","Sudáfrica","1995","consumo","national","2.15000","7.55710","10318.83860"
"ZAF","Sudáfrica","1996","consumo","national","2.15000","7.46910","10623.86036"
"ZAF","Sudáfrica","1997","consumo","national","2.15000","7.31820","10770.27796"
"ZAF","Sudáfrica","1998","consumo","national","2.15000","7.02610","10693.68823"
"ZAF","Sudáfrica","1999","consumo","national","2.15000","6.80050","10831.65896"
"ZAF","Sudáfrica","2000","consumo","national","2.15000","6.68990","11183.82550"
"ZAF","Sudáfrica","2001","consumo","national","2.15000","6.65640","11387.49237"
"ZAF","Sudáfrica","2002","consumo","national","2.15000","7.27060","11697.56573"
"ZAF","Sudáfrica","2003","consumo","national","2.15000","7.71380","11923.12110"
"ZAF","Sudáfrica","2004","consumo","national","2.15000","8.91930","12341.21027"
"ZAF","Sudáfrica","2005","consumo","national","2.15000","10.14170","12861.56331"
"ZAF","Sudáfrica","2006","consumo","national","2.15000","10.37430","13444.23321"
"ZAF","Sudáfrica","2007","consumo","national","2.15000","10.84960","14016.24447"
"ZAF","Sudáfrica","2008","consumo","national","2.15000","10.73310","14297.68878"
"ZAF","Sudáfrica","2009","consumo","national","2.15000","10.76050","13910.70171"
"ZAF","Sudáfrica","2010","consumo","national","2.15000","12.30590","14164.99584"
"ZAF","Sudáfrica","2011","consumo","national","2.15000","12.33100","14434.26115"
"ZAF","Sudáfrica","2012","consumo","national","2.15000","12.26260","14563.76240"
"ZAF","Sudáfrica","2013","consumo","national","2.15000","12.03650","14681.09664"
"ZAF","Sudáfrica","2014","consumo","national","2.15000","11.74250","14643.33848"
"ZAF","Sudáfrica","2015","consumo","national","2.15000","11.59160","14541.67486"
"ZAF","Sudáfrica","2016","consumo","national","2.15000","11.67270","14501.28078"
"ZAF","Sudáfrica","2017","consumo","national","2.15000","11.86160","14573.59808"
"ZAF","Sudáfrica","2018","consumo","national","2.15000","12.08530","14553.56157"
"ZAF","Sudáfrica","2019","consumo","national","2.15000","12.15730","14352.66987"
"ZAF","Sudáfrica","2020","consumo","national","2.15000","11.60580","13250.56666"
"ZAF","Sudáfrica","2021","consumo","national","2.15000","12.06320","13681.95481"
"ZAF","Sudáfrica","2022","consumo","national","2.15000","12.26670","13767.49676"
"ZAF","Sudáfrica","2023","consumo","national","2.15000","12.25870","13695.37557"
"ZAF","Sudáfrica","2024","consumo","national","2.15000","12.23560","13597.65385"
"ZAF","Sudáfrica","2025","consumo","national","2.15000","12.20640","13592.04840"
"SDN","Sudán","1990","consumo","national","2.15000","5.18130","2460.18872"
"SDN","Sudán","1991","consumo","national","2.15000","5.37540","2591.86914"
"SDN","Sudán","1992","consumo","national","2.15000","5.54660","2709.79004"
"SDN","Sudán","1993","consumo","national","2.15000","5.64330","2777.27490"
"SDN","Sudán","1994","consumo","national","2.15000","5.58530","2736.47192"
"SDN","Sudán","1995","consumo","national","2.15000","5.71120","2824.63208"
"SDN","Sudán","1996","consumo","national","2.15000","5.85230","2924.29077"
"SDN","Sudán","1997","consumo","national","2.15000","6.49100","3380.18677"
"SDN","Sudán","1998","consumo","national","2.15000","6.57290","3441.17920"
"SDN","Sudán","1999","consumo","national","2.15000","6.59710","3459.22998"
"SDN","Sudán","2000","consumo","national","2.15000","6.75280","3575.85205"
"SDN","Sudán","2001","consumo","national","2.15000","6.91890","3701.54883"
"SDN","Sudán","2002","consumo","national","2.15000","7.06650","3814.31323"
"SDN","Sudán","2003","consumo","national","2.15000","7.23840","3946.92261"
"SDN","Sudán","2004","consumo","national","2.15000","7.35930","4041.05713"
"SDN","Sudán","2005","consumo","national","2.15000","7.50110","4152.32275"
"SDN","Sudán","2006","consumo","national","2.15000","7.68780","4299.97412"
"SDN","Sudán","2007","consumo","national","2.15000","7.83280","4415.78516"
"SDN","Sudán","2008","consumo","national","2.15000","7.87080","4446.40967"
"SDN","Sudán","2009","consumo","national","2.15000","7.55070","4188.05469"
"SDN","Sudán","2010","consumo","national","2.15000","7.54870","4219.83691"
"SDN","Sudán","2011","consumo","national","2.15000","7.81520","4467.62598"
"SDN","Sudán","2012","consumo","national","2.15000","7.37960","4145.93164"
"SDN","Sudán","2013","consumo","national","2.15000","7.31890","4130.48584"
"SDN","Sudán","2014","consumo","national","2.15000","7.37240","4207.50049"
"SDN","Sudán","2015","consumo","national","2.15000","7.31310","4159.19434"
"SDN","Sudán","2016","consumo","national","2.15000","7.33200","4174.56104"
"SDN","Sudán","2017","consumo","national","2.15000","7.19250","4061.01831"
"SDN","Sudán","2018","consumo","national","2.15000","6.88950","3816.65991"
"SDN","Sudán","2019","consumo","national","2.15000","6.64800","3625.52319"
"SDN","Sudán","2020","consumo","national","2.15000","6.36010","3401.24976"
"SDN","Sudán","2021","consumo","national","2.15000","6.16080","3248.97559"
"SDN","Sudán","2022","consumo","national","2.15000","6.00560","3132.07715"
"SDN","Sudán","2023","consumo","national","2.15000","4.72920","2181.07910"
"SDN","Sudán","2024","consumo","national","2.15000","4.24400","1861.39795"
"SDN","Sudán","2025","consumo","national","2.15000","4.26130","1873.38562"
"SWE","Suecia","1990","ingreso","national","2.15000","39.35470","40199.70742"
"SWE","Suecia","1991","ingreso","national","2.15000","40.57200","39469.07165"
"SWE","Suecia","1992","ingreso","national","2.15000","41.08050","38783.63977"
"SWE","Suecia","1993","ingreso","national","2.15000","39.17100","37762.54082"
"SWE","Suecia","1994","ingreso","national","2.15000","39.09750","39000.82772"
"SWE","Suecia","1995","ingreso","national","2.15000","38.76270","40385.21397"
"SWE","Suecia","1996","ingreso","national","2.15000","39.33440","41008.35317"
"SWE","Suecia","1997","ingreso","national","2.15000","40.38860","42241.06077"
"SWE","Suecia","1998","ingreso","national","2.15000","41.57680","44010.10744"
"SWE","Suecia","1999","ingreso","national","2.15000","43.06670","45823.30184"
"SWE","Suecia","2000","ingreso","national","2.15000","45.10830","47868.50773"
"SWE","Suecia","2001","ingreso","national","2.15000","46.60950","48389.81851"
"SWE","Suecia","2002","ingreso","national","2.15000","47.72620","49331.20326"
"SWE","Suecia","2003","ingreso","national","2.15000","43.89580","50072.47365"
"SWE","Suecia","2004","ingreso","national","2.15000","45.06410","51960.53219"
"SWE","Suecia","2005","ingreso","national","2.15000","45.51220","53198.67120"
"SWE","Suecia","2006","ingreso","national","2.15000","48.22010","55373.93381"
"SWE","Suecia","2007","ingreso","national","2.15000","51.11060","56737.36892"
"SWE","Suecia","2008","ingreso","national","2.15000","52.80010","55777.39731"
"SWE","Suecia","2009","ingreso","national","2.15000","53.13180","52950.71033"
"SWE","Suecia","2010","ingreso","national","2.15000","53.95650","55520.43242"
"SWE","Suecia","2011","ingreso","national","2.15000","54.51770","56846.13683"
"SWE","Suecia","2012","ingreso","national","2.15000","55.79580","56193.32875"
"SWE","Suecia","2013","ingreso","national","2.15000","57.25390","56353.08563"
"SWE","Suecia","2014","ingreso","national","2.15000","58.61010","57077.66935"
"SWE","Suecia","2015","ingreso","national","2.15000","60.63630","58955.64124"
"SWE","Suecia","2016","ingreso","national","2.15000","61.58750","59460.28727"
"SWE","Suecia","2017","ingreso","national","2.15000","61.54690","59769.01362"
"SWE","Suecia","2018","ingreso","national","2.15000","62.23200","60124.57120"
"SWE","Suecia","2019","ingreso","national","2.15000","63.45690","61070.52434"
"SWE","Suecia","2020","ingreso","national","2.15000","64.67390","59458.28053"
"SWE","Suecia","2021","ingreso","national","2.15000","64.70740","62190.85270"
"SWE","Suecia","2022","ingreso","national","2.15000","64.95390","62544.50022"
"SWE","Suecia","2023","ingreso","national","2.15000","62.83390","62122.51170"
"SWE","Suecia","2024","ingreso","national","2.15000","63.15090","62558.40659"
"SWE","Suecia","2025","ingreso","national","2.15000","63.09660","63362.46128"
"CHE","Suiza","1990","ingreso","national","2.15000","79.54680","63921.42273"
"CHE","Suiza","1991","ingreso","national","2.15000","78.55130","62404.06278"
"CHE","Suiza","1992","ingreso","national","2.15000","76.62590","61004.74235"
"CHE","Suiza","1993","ingreso","national","2.15000","74.86860","59202.98502"
"CHE","Suiza","1994","ingreso","national","2.15000","74.39600","61091.49609"
"CHE","Suiza","1995","ingreso","national","2.15000","73.76730","63169.28272"
"CHE","Suiza","1996","ingreso","national","2.15000","73.74380","63243.21343"
"CHE","Suiza","1997","ingreso","national","2.15000","74.26000","64414.45789"
"CHE","Suiza","1998","ingreso","national","2.15000","74.94740","66006.25664"
"CHE","Suiza","1999","ingreso","national","2.15000","75.35070","66795.88797"
"CHE","Suiza","2000","ingreso","national","2.15000","75.76290","68834.81799"
"CHE","Suiza","2001","ingreso","national","2.15000","77.82330","69489.69951"
"CHE","Suiza","2002","ingreso","national","2.15000","78.28440","69228.36833"
"CHE","Suiza","2003","ingreso","national","2.15000","76.42190","68521.34203"
"CHE","Suiza","2004","ingreso","national","2.15000","75.64380","69812.37876"
"CHE","Suiza","2005","ingreso","national","2.15000","77.20790","71414.34956"
"CHE","Suiza","2006","ingreso","national","2.15000","79.28660","73901.61496"
"CHE","Suiza","2007","ingreso","national","2.15000","81.36090","76161.56002"
"CHE","Suiza","2008","ingreso","national","2.15000","81.93350","77103.71883"
"CHE","Suiza","2009","ingreso","national","2.15000","81.58740","74672.95127"
"CHE","Suiza","2010","ingreso","national","2.15000","81.89510","76308.80645"
"CHE","Suiza","2011","ingreso","national","2.15000","83.05830","76527.33615"
"CHE","Suiza","2012","ingreso","national","2.15000","85.11180","76570.23790"
"CHE","Suiza","2013","ingreso","national","2.15000","84.71430","77084.66565"
"CHE","Suiza","2014","ingreso","national","2.15000","85.73610","78086.68052"
"CHE","Suiza","2015","ingreso","national","2.15000","85.34200","78325.74874"
"CHE","Suiza","2016","ingreso","national","2.15000","86.88440","78956.06673"
"CHE","Suiza","2017","ingreso","national","2.15000","86.60570","79333.74378"
"CHE","Suiza","2018","ingreso","national","2.15000","85.06210","81371.89441"
"CHE","Suiza","2019","ingreso","national","2.15000","87.45470","81694.63065"
"CHE","Suiza","2020","ingreso","national","2.15000","88.41230","79270.87137"
"CHE","Suiza","2021","ingreso","national","2.15000","89.50760","83524.98329"
"CHE","Suiza","2022","ingreso","national","2.15000","87.38970","85762.28292"
"CHE","Suiza","2023","ingreso","national","2.15000","88.09550","85383.35645"
"CHE","Suiza","2024","ingreso","national","2.15000","88.08580","85448.05856"
"CHE","Suiza","2025","ingreso","national","2.15000","88.25750","85732.10975"
"SUR","Suriname","1990","consumo","national","2.15000","17.43190","17137.65097"
"SUR","Suriname","1991","consumo","national","2.15000","17.68520","17493.49623"
"SUR","Suriname","1992","consumo","national","2.15000","17.65810","17455.12565"
"SUR","Suriname","1993","consumo","national","2.15000","16.78140","16217.16603"
"SUR","Suriname","1994","consumo","national","2.15000","17.09390","16648.53453"
"SUR","Suriname","1995","consumo","national","2.15000","16.89250","16368.31136"
"SUR","Suriname","1996","consumo","national","2.15000","16.75970","16184.49993"
"SUR","Suriname","1997","consumo","national","2.15000","17.17280","16754.35114"
"SUR","Suriname","1998","consumo","national","2.15000","17.19820","16789.75490"
"SUR","Suriname","1999","consumo","national","2.15000","16.78790","16217.51730"
"SUR","Suriname","2000","consumo","national","2.15000","16.78980","16220.17906"
"SUR","Suriname","2001","consumo","national","2.15000","17.03380","16556.94406"
"SUR","Suriname","2002","consumo","national","2.15000","17.12100","16678.07187"
"SUR","Suriname","2003","consumo","national","2.15000","17.62790","17383.50155"
"SUR","Suriname","2004","consumo","national","2.15000","18.48120","18585.51709"
"SUR","Suriname","2005","consumo","national","2.15000","18.92300","19220.28397"
"SUR","Suriname","2006","consumo","national","2.15000","19.53870","20113.67075"
"SUR","Suriname","2007","consumo","national","2.15000","20.07490","20902.13916"
"SUR","Suriname","2008","consumo","national","2.15000","20.48740","21515.81196"
"SUR","Suriname","2009","consumo","national","2.15000","20.74780","21906.41054"
"SUR","Suriname","2010","consumo","national","2.15000","21.32200","22772.47545"
"SUR","Suriname","2011","consumo","national","2.15000","22.01480","23829.53329"
"SUR","Suriname","2012","consumo","national","2.15000","22.25040","24193.84124"
"SUR","Suriname","2013","consumo","national","2.15000","22.52730","24624.02199"
"SUR","Suriname","2014","consumo","national","2.15000","22.39310","24414.35548"
"SUR","Suriname","2015","consumo","national","2.15000","21.69530","23327.52525"
"SUR","Suriname","2016","consumo","national","2.15000","20.79870","21950.41221"
"SUR","Suriname","2017","consumo","national","2.15000","20.87840","22070.51376"
"SUR","Suriname","2018","consumo","national","2.15000","21.45320","22938.53537"
"SUR","Suriname","2019","consumo","national","2.15000","21.47170","22966.74060"
"SUR","Suriname","2020","consumo","national","2.15000","18.93550","19091.36172"
"SUR","Suriname","2021","consumo","national","2.15000","18.49590","18458.23500"
"SUR","Suriname","2022","consumo","national","2.15000","18.69540","18742.58738"
"SUR","Suriname","2023","consumo","national","2.15000","18.88970","19020.86638"
"SUR","Suriname","2024","consumo","national","2.15000","18.99970","19179.10184"
"SUR","Suriname","2025","consumo","national","2.15000","19.15730","19357.39080"
"THA","Tailandia","1990","consumo","national","2.15000","7.66470","8702.89956"
"THA","Tailandia","1991","consumo","national","2.15000","8.45240","9295.04057"
"THA","Tailandia","1992","consumo","national","2.15000","9.22610","9887.97374"
"THA","Tailandia","1993","consumo","national","2.15000","9.46100","10539.96111"
"THA","Tailandia","1994","consumo","national","2.15000","9.70020","11216.25483"
"THA","Tailandia","1995","consumo","national","2.15000","10.19960","11955.21881"
"THA","Tailandia","1996","consumo","national","2.15000","10.53290","12457.68208"
"THA","Tailandia","1997","consumo","national","2.15000","10.53220","11954.14743"
"THA","Tailandia","1998","consumo","national","2.15000","10.53070","10898.33702"
"THA","Tailandia","1999","consumo","national","2.15000","10.06440","11254.60983"
"THA","Tailandia","2000","consumo","national","2.15000","9.92850","11623.78746"
"THA","Tailandia","2001","consumo","national","2.15000","10.33650","11902.61092"
"THA","Tailandia","2002","consumo","national","2.15000","11.22420","12513.54220"
"THA","Tailandia","2003","consumo","national","2.15000","11.98400","13288.74816"
"THA","Tailandia","2004","consumo","national","2.15000","12.66750","13998.52173"
"THA","Tailandia","2005","consumo","national","2.15000","13.34130","14459.82563"
"THA","Tailandia","2006","consumo","national","2.15000","14.19890","15052.69551"
"THA","Tailandia","2007","consumo","national","2.15000","14.14750","15744.36524"
"THA","Tailandia","2008","consumo","national","2.15000","14.95120","15893.50849"
"THA","Tailandia","2009","consumo","national","2.15000","15.46350","15667.60473"
"THA","Tailandia","2010","consumo","national","2.15000","15.95660","16732.18703"
"THA","Tailandia","2011","consumo","national","2.15000","16.19600","16768.16885"
"THA","Tailandia","2012","consumo","national","2.15000","17.45990","17871.57865"
"THA","Tailandia","2013","consumo","national","2.15000","17.73730","18244.40715"
"THA","Tailandia","2014","consumo","national","2.15000","17.70660","18326.60487"
"THA","Tailandia","2015","consumo","national","2.15000","18.53370","18814.04086"
"THA","Tailandia","2016","consumo","national","2.15000","18.46580","19372.71280"
"THA","Tailandia","2017","consumo","national","2.15000","18.77440","20096.86055"
"THA","Tailandia","2018","consumo","national","2.15000","18.53450","20882.17074"
"THA","Tailandia","2019","consumo","national","2.15000","18.59400","21280.15045"
"THA","Tailandia","2020","consumo","national","2.15000","18.99410","19950.28441"
"THA","Tailandia","2021","consumo","national","2.15000","19.19260","20236.97604"
"THA","Tailandia","2022","consumo","national","2.15000","21.08790","20768.48001"
"THA","Tailandia","2023","consumo","national","2.15000","20.37690","21245.27068"
"THA","Tailandia","2024","consumo","national","2.15000","19.53890","21882.21425"
"THA","Tailandia","2025","consumo","national","2.15000","19.80030","22431.75184"
"TZA","Tanzanía","1990","consumo","national","2.15000","2.59750","1794.20459"
"TZA","Tanzanía","1991","consumo","national","2.15000","2.58880","1785.66394"
"TZA","Tanzanía","1992","consumo","national","2.15000","2.54680","1751.91846"
"TZA","Tanzanía","1993","consumo","national","2.15000","2.41630","1718.39307"
"TZA","Tanzanía","1994","consumo","national","2.15000","2.28320","1679.66235"
"TZA","Tanzanía","1995","consumo","national","2.15000","2.19400","1685.85107"
"TZA","Tanzanía","1996","consumo","national","2.15000","2.13780","1730.55457"
"TZA","Tanzanía","1997","consumo","national","2.15000","2.06170","1755.80371"
"TZA","Tanzanía","1998","consumo","national","2.15000","1.97790","1773.72424"
"TZA","Tanzanía","1999","consumo","national","2.15000","1.90690","1810.97156"
"TZA","Tanzanía","2000","consumo","national","2.15000","1.82700","1839.93665"
"TZA","Tanzanía","2001","consumo","national","2.15000","1.92280","1899.74536"
"TZA","Tanzanía","2002","consumo","national","2.15000","2.15990","1982.64429"
"TZA","Tanzanía","2003","consumo","national","2.15000","2.37790","2059.83740"
"TZA","Tanzanía","2004","consumo","national","2.15000","2.64440","2155.24146"
"TZA","Tanzanía","2005","consumo","national","2.15000","2.91400","2253.09326"
"TZA","Tanzanía","2006","consumo","national","2.15000","3.13430","2334.10449"
"TZA","Tanzanía","2007","consumo","national","2.15000","3.37520","2423.61597"
"TZA","Tanzanía","2008","consumo","national","2.15000","3.48040","2493.25928"
"TZA","Tanzanía","2009","consumo","national","2.15000","3.58160","2560.81104"
"TZA","Tanzanía","2010","consumo","national","2.15000","3.72140","2654.80347"
"TZA","Tanzanía","2011","consumo","national","2.15000","3.90510","2779.70776"
"TZA","Tanzanía","2012","consumo","national","2.15000","3.95690","2822.48535"
"TZA","Tanzanía","2013","consumo","national","2.15000","3.99870","2924.86328"
"TZA","Tanzanía","2014","consumo","national","2.15000","4.04020","3027.56909"
"TZA","Tanzanía","2015","consumo","national","2.15000","4.07370","3111.44458"
"TZA","Tanzanía","2016","consumo","national","2.15000","4.11440","3214.24683"
"TZA","Tanzanía","2017","consumo","national","2.15000","4.15530","3318.28833"
"TZA","Tanzanía","2018","consumo","national","2.15000","4.18700","3392.68872"
"TZA","Tanzanía","2019","consumo","national","2.15000","4.26650","3484.63257"
"TZA","Tanzanía","2020","consumo","national","2.15000","4.23660","3449.82153"
"TZA","Tanzanía","2021","consumo","national","2.15000","4.27380","3493.08301"
"TZA","Tanzanía","2022","consumo","national","2.15000","4.32000","3546.98096"
"TZA","Tanzanía","2023","consumo","national","2.15000","4.38290","3620.79346"
"TZA","Tanzanía","2024","consumo","national","2.15000","4.46130","3713.26294"
"TZA","Tanzanía","2025","consumo","national","2.15000","4.55300","3820.61182"
"TJK","Tayikistán","1990","consumo","national","2.15000","5.03970","4173.04608"
"TJK","Tayikistán","1991","consumo","national","2.15000","4.70490","3777.10751"
"TJK","Tayikistán","1992","consumo","national","2.15000","3.70510","2630.38658"
"TJK","Tayikistán","1993","consumo","national","2.15000","3.25110","2169.96747"
"TJK","Tayikistán","1994","consumo","national","2.15000","2.73550","1678.33852"
"TJK","Tayikistán","1995","consumo","national","2.15000","2.46300","1439.50278"
"TJK","Tayikistán","1996","consumo","national","2.15000","2.14720","1175.79407"
"TJK","Tayikistán","1997","consumo","national","2.15000","2.15420","1181.28110"
"TJK","Tayikistán","1998","consumo","national","2.15000","2.22490","1236.67553"
"TJK","Tayikistán","1999","consumo","national","2.15000","2.27420","1275.82249"
"TJK","Tayikistán","2000","consumo","national","2.15000","2.49160","1365.23327"
"TJK","Tayikistán","2001","consumo","national","2.15000","2.73520","1467.39882"
"TJK","Tayikistán","2002","consumo","national","2.15000","3.03290","1594.93890"
"TJK","Tayikistán","2003","consumo","national","2.15000","3.35570","1736.64040"
"TJK","Tayikistán","2004","consumo","national","2.15000","4.44450","1878.28696"
"TJK","Tayikistán","2005","consumo","national","2.15000","4.61950","1965.30020"
"TJK","Tayikistán","2006","consumo","national","2.15000","4.81380","2063.28851"
"TJK","Tayikistán","2007","consumo","national","2.15000","5.04560","2181.89798"
"TJK","Tayikistán","2008","consumo","national","2.15000","5.72510","2308.09430"
"TJK","Tayikistán","2009","consumo","national","2.15000","5.94440","2349.50030"
"TJK","Tayikistán","2010","consumo","national","2.15000","6.09590","2449.27359"
"TJK","Tayikistán","2011","consumo","national","2.15000","6.28070","2572.48075"
"TJK","Tayikistán","2012","consumo","national","2.15000","6.46930","2700.09546"
"TJK","Tayikistán","2013","consumo","national","2.15000","6.65620","2828.38542"
"TJK","Tayikistán","2014","consumo","national","2.15000","6.82110","2943.08868"
"TJK","Tayikistán","2015","consumo","national","2.15000","6.96080","3041.44480"
"TJK","Tayikistán","2016","consumo","national","2.15000","7.08150","3169.96678"
"TJK","Tayikistán","2017","consumo","national","2.15000","7.21400","3312.71202"
"TJK","Tayikistán","2018","consumo","national","2.15000","7.36690","3479.69236"
"TJK","Tayikistán","2019","consumo","national","2.15000","7.52050","3649.88376"
"TJK","Tayikistán","2020","consumo","national","2.15000","7.58710","3724.74896"
"TJK","Tayikistán","2021","consumo","national","2.15000","7.81810","3985.91248"
"TJK","Tayikistán","2022","consumo","national","2.15000","9.53450","4213.75618"
"TJK","Tayikistán","2023","consumo","national","2.15000","9.77390","4472.32414"
"TJK","Tayikistán","2024","consumo","national","2.15000","9.54430","4755.93297"
"TJK","Tayikistán","2025","consumo","national","2.15000","9.92570","5061.84701"
"TLS","Timor-Leste","1990","consumo","national","2.15000","2.16540","2143.79194"
"TLS","Timor-Leste","1991","consumo","national","2.15000","2.28920","2318.79425"
"TLS","Timor-Leste","1992","consumo","national","2.15000","2.41020","2493.90856"
"TLS","Timor-Leste","1993","consumo","national","2.15000","2.53230","2674.39920"
"TLS","Timor-Leste","1994","consumo","national","2.15000","2.60670","2786.67622"
"TLS","Timor-Leste","1995","consumo","national","2.15000","2.67560","2891.86459"
"TLS","Timor-Leste","1996","consumo","national","2.15000","2.77040","3038.23037"
"TLS","Timor-Leste","1997","consumo","national","2.15000","2.79320","3073.97037"
"TLS","Timor-Leste","1998","consumo","national","2.15000","2.70260","2931.48082"
"TLS","Timor-Leste","1999","consumo","national","2.15000","2.18960","2136.64945"
"TLS","Timor-Leste","2000","consumo","national","2.15000","3.37120","3783.78330"
"TLS","Timor-Leste","2001","consumo","national","2.15000","3.53000","4038.33571"
"TLS","Timor-Leste","2002","consumo","national","2.15000","3.22800","3480.98847"
"TLS","Timor-Leste","2003","consumo","national","2.15000","3.10540","3264.94647"
"TLS","Timor-Leste","2004","consumo","national","2.15000","3.05830","3234.97584"
"TLS","Timor-Leste","2005","consumo","national","2.15000","3.10490","3263.94446"
"TLS","Timor-Leste","2006","consumo","national","2.15000","2.94650","3038.95232"
"TLS","Timor-Leste","2007","consumo","national","2.15000","3.10340","3256.56980"
"TLS","Timor-Leste","2008","consumo","national","2.15000","3.26870","3530.88217"
"TLS","Timor-Leste","2009","consumo","national","2.15000","3.42260","3792.35832"
"TLS","Timor-Leste","2010","consumo","national","2.15000","3.56950","4047.24941"
"TLS","Timor-Leste","2011","consumo","national","2.15000","3.65010","4189.79978"
"TLS","Timor-Leste","2012","consumo","national","2.15000","3.71060","4297.91482"
"TLS","Timor-Leste","2013","consumo","national","2.15000","3.73410","4340.27840"
"TLS","Timor-Leste","2014","consumo","national","2.15000","3.79230","4445.35927"
"TLS","Timor-Leste","2015","consumo","national","2.15000","3.80540","4467.80007"
"TLS","Timor-Leste","2016","consumo","national","2.15000","3.83380","4515.42246"
"TLS","Timor-Leste","2017","consumo","national","2.15000","3.69980","4290.02709"
"TLS","Timor-Leste","2018","consumo","national","2.15000","3.63870","4188.84099"
"TLS","Timor-Leste","2019","consumo","national","2.15000","4.19470","5103.14964"
"TLS","Timor-Leste","2020","consumo","national","2.15000","5.05300","6594.88171"
"TLS","Timor-Leste","2021","consumo","national","2.15000","5.17650","6825.04581"
"TLS","Timor-Leste","2022","consumo","national","2.15000","4.39250","5348.49183"
"TLS","Timor-Leste","2023","consumo","national","2.15000","3.80760","4331.07793"
"TLS","Timor-Leste","2024","consumo","national","2.15000","3.53680","3890.95755"
"TLS","Timor-Leste","2025","consumo","national","2.15000","3.60090","4109.90448"
"TGO","Togo","1990","consumo","national","2.15000","3.27830","2409.14820"
"TGO","Togo","1991","consumo","national","2.15000","3.19750","2324.31142"
"TGO","Togo","1992","consumo","national","2.15000","3.04850","2169.39273"
"TGO","Togo","1993","consumo","national","2.15000","2.73770","1863.03725"
"TGO","Togo","1994","consumo","national","2.15000","3.01670","2133.27158"
"TGO","Togo","1995","consumo","national","2.15000","3.08530","2185.19557"
"TGO","Togo","1996","consumo","national","2.15000","3.19040","2278.14214"
"TGO","Togo","1997","consumo","national","2.15000","3.43190","2519.00043"
"TGO","Togo","1998","consumo","national","2.15000","3.31110","2400.05346"
"TGO","Togo","1999","consumo","national","2.15000","3.30240","2399.45741"
"TGO","Togo","2000","consumo","national","2.15000","3.22190","2321.95042"
"TGO","Togo","2001","consumo","national","2.15000","3.18130","2283.58492"
"TGO","Togo","2002","consumo","national","2.15000","3.20850","2312.96463"
"TGO","Togo","2003","consumo","national","2.15000","3.29950","2407.58578"
"TGO","Togo","2004","consumo","national","2.15000","3.21890","2326.60102"
"TGO","Togo","2005","consumo","national","2.15000","3.05930","2164.01600"
"TGO","Togo","2006","consumo","national","2.15000","3.05530","2158.94394"
"TGO","Togo","2007","consumo","national","2.15000","2.97490","2067.21836"
"TGO","Togo","2008","consumo","national","2.15000","3.00300","2082.64202"
"TGO","Togo","2009","consumo","national","2.15000","3.06120","2126.44132"
"TGO","Togo","2010","consumo","national","2.15000","3.12180","2181.59889"
"TGO","Togo","2011","consumo","national","2.15000","3.20310","2246.56205"
"TGO","Togo","2012","consumo","national","2.15000","3.22520","2333.19277"
"TGO","Togo","2013","consumo","national","2.15000","3.24530","2416.37805"
"TGO","Togo","2014","consumo","national","2.15000","3.26490","2501.43253"
"TGO","Togo","2015","consumo","national","2.15000","3.28390","2588.27261"
"TGO","Togo","2016","consumo","national","2.15000","3.83710","2648.90085"
