"geocodigoFundar","geonombreFundar","continente_fundar","anio","medida_bienestar","reporting_level","poverty_line","promedio","pib_pc"
"TJK","Tayikistán","Asia","1991","consumo","national","2.15","4.6994","3777.10750632183"
"TJK","Tayikistán","Asia","1992","consumo","national","2.15","3.7007","2630.38658066186"
"TJK","Tayikistán","Asia","1993","consumo","national","2.15","3.2472","2169.96747353928"
"TJK","Tayikistán","Asia","1994","consumo","national","2.15","2.7323","1678.33851733918"
"TJK","Tayikistán","Asia","1995","consumo","national","2.15","2.4601","1439.50277584065"
"TJK","Tayikistán","Asia","1996","consumo","national","2.15","2.1446","1175.79407235242"
"TJK","Tayikistán","Asia","1997","consumo","national","2.15","2.1516","1181.28110133633"
"TJK","Tayikistán","Asia","1998","consumo","national","2.15","2.2222","1236.67552895556"
"TJK","Tayikistán","Asia","1999","consumo","national","2.15","2.2715","1275.82249026045"
"TJK","Tayikistán","Asia","2000","consumo","national","2.15","2.4887","1365.23327447129"
"TJK","Tayikistán","Asia","2001","consumo","national","2.15","2.7319","1467.39882474638"
"TJK","Tayikistán","Asia","2002","consumo","national","2.15","3.0293","1594.93890470219"
"TJK","Tayikistán","Asia","2003","consumo","national","2.15","3.3517","1736.64039749855"
"TJK","Tayikistán","Asia","2004","consumo","national","2.15","4.4393","1878.28696227255"
"TJK","Tayikistán","Asia","2005","consumo","national","2.15","4.614","1965.30020458256"
"TJK","Tayikistán","Asia","2006","consumo","national","2.15","4.8081","2063.288508243"
"TJK","Tayikistán","Asia","2007","consumo","national","2.15","5.0397","2181.89798056536"
"TJK","Tayikistán","Asia","2008","consumo","national","2.15","5.7183","2308.09430040334"
"TJK","Tayikistán","Asia","2009","consumo","national","2.15","5.9374","2349.50030269416"
"TJK","Tayikistán","Asia","2010","consumo","national","2.15","6.0887","2449.27358745359"
"TJK","Tayikistán","Asia","2011","consumo","national","2.15","6.2732","2572.48074895498"
"TJK","Tayikistán","Asia","2012","consumo","national","2.15","6.4616","2700.09546037358"
"TJK","Tayikistán","Asia","2013","consumo","national","2.15","6.6484","2828.38542075147"
"TJK","Tayikistán","Asia","2014","consumo","national","2.15","6.813","2943.08867917317"
"TJK","Tayikistán","Asia","2015","consumo","national","2.15","6.9526","3041.44479553257"
"TJK","Tayikistán","Asia","2016","consumo","national","2.15","7.1583","3169.9667820524"
"TJK","Tayikistán","Asia","2017","consumo","national","2.15","7.3839","3312.71202243506"
"TJK","Tayikistán","Asia","2018","consumo","national","2.15","7.6444","3479.69235966041"
"TJK","Tayikistán","Asia","2019","consumo","national","2.15","7.9062","3649.88375518646"
"TJK","Tayikistán","Asia","2020","consumo","national","2.15","8.0197","3724.7489591466"
"TJK","Tayikistán","Asia","2021","consumo","national","2.15","8.4133","3985.91247611219"
"TJK","Tayikistán","Asia","2022","consumo","national","2.15","8.7499","4213.75618362687"
"TJK","Tayikistán","Asia","2023","consumo","national","2.15","9.1258","4472.3241378777"
"TKM","Turkmenistán","Asia","1990","consumo","national","2.15","8.0324","7925.49803469938"
"TKM","Turkmenistán","Asia","1991","consumo","national","2.15","7.6408","7373.58419213153"
"TKM","Turkmenistán","Asia","1992","consumo","national","2.15","6.738","6128.91556148756"
"TKM","Turkmenistán","Asia","1993","consumo","national","2.15","6.7046","6085.5255499597"
"TKM","Turkmenistán","Asia","1994","consumo","national","2.15","5.8132","4929.73395133335"
"TKM","Turkmenistán","Asia","1995","consumo","national","2.15","5.4531","4493.42793310683"
"TKM","Turkmenistán","Asia","1996","consumo","national","2.15","5.6395","4712.83357844039"
"TKM","Turkmenistán","Asia","1997","consumo","national","2.15","5.1306","4105.36902304428"
"TKM","Turkmenistán","Asia","1998","consumo","national","2.15","5.3213","4323.30168204311"
"TKM","Turkmenistán","Asia","1999","consumo","national","2.15","5.857","4945.08541988288"
"TKM","Turkmenistán","Asia","2000","consumo","national","2.15","5.9958","5112.52948147352"
"TKM","Turkmenistán","Asia","2001","consumo","national","2.15","6.0913","5228.80329286491"
"TKM","Turkmenistán","Asia","2002","consumo","national","2.15","6.0179","5138.87117760604"
"TKM","Turkmenistán","Asia","2003","consumo","national","2.15","6.0712","5203.8543813176"
"TKM","Turkmenistán","Asia","2004","consumo","national","2.15","6.1989","5360.22429910532"
"TKM","Turkmenistán","Asia","2005","consumo","national","2.15","6.6731","5945.95239804804"
"TKM","Turkmenistán","Asia","2006","consumo","national","2.15","7.0901","6476.82805700551"
"TKM","Turkmenistán","Asia","2007","consumo","national","2.15","7.5371","7060.14844993043"
"TKM","Turkmenistán","Asia","2008","consumo","national","2.15","8.1984","7944.99590073106"
"TKM","Turkmenistán","Asia","2009","consumo","national","2.15","8.4294","8264.86534322735"
"TKM","Turkmenistán","Asia","2010","consumo","national","2.15","8.8417","8842.33283585112"
"TKM","Turkmenistán","Asia","2011","consumo","national","2.15","9.6028","9929.68934634645"
"TKM","Turkmenistán","Asia","2012","consumo","national","2.15","10.188","10794.2335233663"
"TKM","Turkmenistán","Asia","2013","consumo","national","2.15","10.7424","11633.2905987757"
"TKM","Turkmenistán","Asia","2014","consumo","national","2.15","11.3313","12544.3983464061"
"TKM","Turkmenistán","Asia","2015","consumo","national","2.15","11.656","13057.8303253557"
"TKM","Turkmenistán","Asia","2016","consumo","national","2.15","11.9653","13552.8477118745"
"TKM","Turkmenistán","Asia","2017","consumo","national","2.15","12.3082","14107.6671199289"
"TKM","Turkmenistán","Asia","2018","consumo","national","2.15","12.6382","14648.135352725"
"TKM","Turkmenistán","Asia","2019","consumo","national","2.15","12.9904","15231.3056176565"
"TKM","Turkmenistán","Asia","2020","consumo","national","2.15","13.3247","15791.1775857601"
"TKM","Turkmenistán","Asia","2021","consumo","national","2.15","13.7045","16434.1399060353"
"TKM","Turkmenistán","Asia","2022","consumo","national","2.15","14.1046","17119.5744946142"
"TKM","Turkmenistán","Asia","2023","consumo","national","2.15","14.5353","17866.4041809169"
"TLS","Timor-Leste","Asia","1990","consumo","national","2.15","2.1573","2143.84813616463"
"TLS","Timor-Leste","Asia","1991","consumo","national","2.15","2.2806","2318.85504052299"
"TLS","Timor-Leste","Asia","1992","consumo","national","2.15","2.4011","2493.97394215931"
"TLS","Timor-Leste","Asia","1993","consumo","national","2.15","2.5228","2674.46930924945"
"TLS","Timor-Leste","Asia","1994","consumo","national","2.15","2.5969","2786.74927345678"
"TLS","Timor-Leste","Asia","1995","consumo","national","2.15","2.6655","2891.94039555862"
"TLS","Timor-Leste","Asia","1996","consumo","national","2.15","2.76","3038.3100157657"
"TLS","Timor-Leste","Asia","1997","consumo","national","2.15","2.7827","3074.05095211771"
"TLS","Timor-Leste","Asia","1998","consumo","national","2.15","2.6924","2931.55766908675"
"TLS","Timor-Leste","Asia","1999","consumo","national","2.15","2.1814","2136.70546432249"
"TLS","Timor-Leste","Asia","2000","consumo","national","2.15","3.3585","3783.88248765436"
"TLS","Timor-Leste","Asia","2001","consumo","national","2.15","3.5168","4038.56954728921"
"TLS","Timor-Leste","Asia","2002","consumo","national","2.15","3.216","3481.07972669744"
"TLS","Timor-Leste","Asia","2003","consumo","national","2.15","3.0938","3265.03206246432"
"TLS","Timor-Leste","Asia","2004","consumo","national","2.15","3.0468","3235.06064190671"
"TLS","Timor-Leste","Asia","2005","consumo","national","2.15","3.0932","3264.03002463395"
"TLS","Timor-Leste","Asia","2006","consumo","national","2.15","2.9355","3039.03198404661"
"TLS","Timor-Leste","Asia","2007","consumo","national","2.15","3.0918","3256.65517243221"
"TLS","Timor-Leste","Asia","2008","consumo","national","2.15","3.2586","3530.97473716358"
"TLS","Timor-Leste","Asia","2009","consumo","national","2.15","3.4139","3792.45773312172"
"TLS","Timor-Leste","Asia","2010","consumo","national","2.15","3.5622","4047.35612942708"
"TLS","Timor-Leste","Asia","2011","consumo","national","2.15","3.6436","4189.90962076349"
"TLS","Timor-Leste","Asia","2012","consumo","national","2.15","3.7047","4298.02749468951"
"TLS","Timor-Leste","Asia","2013","consumo","national","2.15","3.7284","4340.39217579786"
"TLS","Timor-Leste","Asia","2014","consumo","national","2.15","3.7871","4445.47580433702"
"TLS","Timor-Leste","Asia","2015","consumo","national","2.15","3.8005","4467.91719560318"
"TLS","Timor-Leste","Asia","2016","consumo","national","2.15","3.8289","4515.54083207312"
"TLS","Timor-Leste","Asia","2017","consumo","national","2.15","3.6951","4290.13955638627"
"TLS","Timor-Leste","Asia","2018","consumo","national","2.15","3.6341","4188.95080273188"
"TLS","Timor-Leste","Asia","2019","consumo","national","2.15","4.1893","5103.28342241868"
"TLS","Timor-Leste","Asia","2020","consumo","national","2.15","5.0466","6595.0545932232"
"TLS","Timor-Leste","Asia","2021","consumo","national","2.15","5.1696","6824.79238928702"
"TLS","Timor-Leste","Asia","2022","consumo","national","2.15","4.3845","5344.13695159456"
"TLS","Timor-Leste","Asia","2023","consumo","national","2.15","3.8013","4328.50782017194"
"TON","Tonga","Oceanía","1990","consumo","national","2.15","10.517","4487.81925155432"
"TON","Tonga","Oceanía","1991","consumo","national","2.15","10.7434","4766.38808070043"
"TON","Tonga","Oceanía","1992","consumo","national","2.15","10.8855","4772.33098777497"
"TON","Tonga","Oceanía","1993","consumo","national","2.15","11.2118","4946.71740336763"
"TON","Tonga","Oceanía","1994","consumo","national","2.15","11.6467","5188.43928402735"
"TON","Tonga","Oceanía","1995","consumo","national","2.15","11.8923","5508.33914428737"
"TON","Tonga","Oceanía","1996","consumo","national","2.15","11.8527","5510.70824410865"
"TON","Tonga","Oceanía","1997","consumo","national","2.15","11.8761","5455.90542003527"
"TON","Tonga","Oceanía","1998","consumo","national","2.15","12.0098","5541.6834617761"
"TON","Tonga","Oceanía","1999","consumo","national","2.15","12.2103","5632.72273767965"
"TON","Tonga","Oceanía","2000","consumo","national","2.15","12.3802","5808.26502219189"
"TON","Tonga","Oceanía","2001","consumo","national","2.15","12.5815","5860.08080645551"
"TON","Tonga","Oceanía","2002","consumo","national","2.15","12.7069","6085.11358359969"
"TON","Tonga","Oceanía","2003","consumo","national","2.15","12.5542","6053.8800882219"
"TON","Tonga","Oceanía","2004","consumo","national","2.15","12.4061","5900.45758563974"
"TON","Tonga","Oceanía","2005","consumo","national","2.15","12.2029","5828.370535929"
"TON","Tonga","Oceanía","2006","consumo","national","2.15","11.9164","5670.91401055833"
"TON","Tonga","Oceanía","2007","consumo","national","2.15","11.9952","5506.65160845215"
"TON","Tonga","Oceanía","2008","consumo","national","2.15","11.9479","5758.56845128494"
"TON","Tonga","Oceanía","2009","consumo","national","2.15","11.7058","5453.87488374953"
"TON","Tonga","Oceanía","2010","consumo","national","2.15","11.3723","5488.75013076804"
"TON","Tonga","Oceanía","2011","consumo","national","2.15","11.0219","5847.44381908323"
"TON","Tonga","Oceanía","2012","consumo","national","2.15","10.5","5907.26744273063"
"TON","Tonga","Oceanía","2013","consumo","national","2.15","10.0866","5951.69413724467"
"TON","Tonga","Oceanía","2014","consumo","national","2.15","9.7462","6096.86919261306"
"TON","Tonga","Oceanía","2015","consumo","national","2.15","9.3349","6194.63927552065"
"TON","Tonga","Oceanía","2016","consumo","national","2.15","10.3071","6639.13683612679"
"TON","Tonga","Oceanía","2017","consumo","national","2.15","11.0089","6862.66875643866"
"TON","Tonga","Oceanía","2018","consumo","national","2.15","11.7097","6896.04214023328"
"TON","Tonga","Oceanía","2019","consumo","national","2.15","12.0877","6875.02547778858"
"TON","Tonga","Oceanía","2020","consumo","national","2.15","12.6431","6995.31732378863"
"TON","Tonga","Oceanía","2021","consumo","national","2.15","12.5992","7034.92483755247"
"TON","Tonga","Oceanía","2022","consumo","national","2.15","12.6254","6901.73855566074"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","1990","ingreso","national","2.15","18.2289","11963.6642969417"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","1991","ingreso","national","2.15","16.565","12238.6474132548"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","1992","ingreso","national","2.15","15.8247","13373.2035263816"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","1993","ingreso","national","2.15","15.6109","13192.512091056"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","1994","ingreso","national","2.15","16.0689","13579.5968808144"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","1995","ingreso","national","2.15","16.5932","14022.6499388638"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","1996","ingreso","national","2.15","17.6984","14956.5879121033"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","1997","ingreso","national","2.15","18.9582","16021.3068297812"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","1998","ingreso","national","2.15","20.4299","17264.9395678487"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","1999","ingreso","national","2.15","21.9941","18586.8237426"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","2000","ingreso","national","2.15","23.4217","19793.2972364051"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","2001","ingreso","national","2.15","24.2914","20528.2789994659"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","2002","ingreso","national","2.15","26.0925","22050.3551641579"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","2003","ingreso","national","2.15","29.7111","25108.3874468034"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","2004","ingreso","national","2.15","31.9141","26970.1207782487"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","2005","ingreso","national","2.15","35.2281","29770.6887752558"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","2006","ingreso","national","2.15","39.775","33613.2350196326"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","2007","ingreso","national","2.15","41.4984","35069.5892846192"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","2008","ingreso","national","2.15","42.7289","36109.459047988"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","2009","ingreso","national","2.15","40.805","34483.6010150889"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","2010","ingreso","national","2.15","41.9176","35423.8564320004"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","2011","ingreso","national","2.15","41.4699","35045.516139152"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","2012","ingreso","national","2.15","44.3186","37452.9427915858"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","2013","ingreso","national","2.15","45.7003","38620.5759614911"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","2014","ingreso","national","2.15","47.2926","39966.1865885458"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","2015","ingreso","national","2.15","46.7746","39528.4191680379"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","2016","ingreso","national","2.15","43.1187","36438.9113076053"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","2017","ingreso","national","2.15","40.9658","34619.5301546935"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","2018","ingreso","national","2.15","40.6423","34346.1476275045"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","2019","ingreso","national","2.15","40.6458","34349.1287560803"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","2020","ingreso","national","2.15","36.882","31168.3455456651"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","2021","ingreso","national","2.15","36.4771","30826.2088114142"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","2022","ingreso","national","2.15","37.0653","31323.277264658"
"TTO","Trinidad y Tobago","América del Norte, Central y el Caribe","2023","ingreso","national","2.15","37.518","31705.8333833611"
"TUN","Túnez","África","1990","consumo","national","2.15","8.1727","6705.20028070929"
"TUN","Túnez","África","1991","consumo","national","2.15","8.2001","6821.70075460318"
"TUN","Túnez","África","1992","consumo","national","2.15","8.2891","7201.14201596455"
"TUN","Túnez","África","1993","consumo","national","2.15","8.2918","7213.12031932311"
"TUN","Túnez","África","1994","consumo","national","2.15","8.3142","7309.9005922501"
"TUN","Túnez","África","1995","consumo","national","2.15","8.3269","7365.17541914124"
"TUN","Túnez","África","1996","consumo","national","2.15","8.7029","7778.424583236"
"TUN","Túnez","África","1997","consumo","national","2.15","8.983","8091.22601904854"
"TUN","Túnez","África","1998","consumo","national","2.15","9.2309","8371.31175846583"
"TUN","Túnez","África","1999","consumo","national","2.15","9.583","8773.07476065253"
"TUN","Túnez","África","2000","consumo","national","2.15","9.8515","9083.76967144518"
"TUN","Túnez","África","2001","consumo","national","2.15","10.0131","9328.5530261711"
"TUN","Túnez","África","2002","consumo","national","2.15","10.0307","9355.39695185479"
"TUN","Túnez","África","2003","consumo","national","2.15","10.255","9697.95472162193"
"TUN","Túnez","África","2004","consumo","national","2.15","10.5847","10206.8982909609"
"TUN","Túnez","África","2005","consumo","national","2.15","10.7531","10470.7813980127"
"TUN","Túnez","África","2006","consumo","national","2.15","11.0044","10923.0222817292"
"TUN","Túnez","África","2007","consumo","national","2.15","11.3236","11549.5318189658"
"TUN","Túnez","África","2008","consumo","national","2.15","11.5112","11923.7170830843"
"TUN","Túnez","África","2009","consumo","national","2.15","11.6295","12161.9677634948"
"TUN","Túnez","África","2010","consumo","national","2.15","13.8759","12389.1966609297"
"TUN","Túnez","África","2011","consumo","national","2.15","14.1506","12001.7991352202"
"TUN","Túnez","África","2012","consumo","national","2.15","14.4898","12367.4427221416"
"TUN","Túnez","África","2013","consumo","national","2.15","14.6813","12518.2014392516"
"TUN","Túnez","África","2014","consumo","national","2.15","14.9762","12752.9007303641"
"TUN","Túnez","África","2015","consumo","national","2.15","14.9754","12731.7906334553"
"TUN","Túnez","África","2016","consumo","national","2.15","15.092","12732.897042548"
"TUN","Túnez","África","2017","consumo","national","2.15","15.4166","12881.7170725617"
"TUN","Túnez","África","2018","consumo","national","2.15","15.7951","13090.6199760753"
"TUN","Túnez","África","2019","consumo","national","2.15","16.0714","13175.7787786723"
"TUN","Túnez","África","2020","consumo","national","2.15","15.1633","11889.2918309025"
"TUN","Túnez","África","2021","consumo","national","2.15","15.7931","12375.3429338664"
"TUN","Túnez","África","2022","consumo","national","2.15","16.0681","12632.0392214109"
"TUN","Túnez","África","2023","consumo","national","2.15","15.9977","12552.9866903456"
"TUR","Turquía","Europa","1990","consumo","national","2.15","10.2825","12010.248481128"
"TUR","Turquía","Europa","1991","consumo","national","2.15","10.249","11885.7869679844"
"TUR","Turquía","Europa","1992","consumo","national","2.15","10.467","12273.2843123693"
"TUR","Turquía","Europa","1993","consumo","national","2.15","10.8494","12986.3781731636"
"TUR","Turquía","Europa","1994","consumo","national","2.15","10.3287","12166.7858538342"
"TUR","Turquía","Europa","1995","consumo","national","2.15","10.6698","12912.242334352"
"TUR","Turquía","Europa","1996","consumo","national","2.15","11.0051","13657.7356158014"
"TUR","Turquía","Europa","1997","consumo","national","2.15","11.6451","14481.8582871826"
"TUR","Turquía","Europa","1998","consumo","national","2.15","11.5845","14624.9315577068"
"TUR","Turquía","Europa","1999","consumo","national","2.15","11.1088","13959.8667458462"
"TUR","Turquía","Europa","2000","consumo","national","2.15","11.4028","14737.4417410446"
"TUR","Turquía","Europa","2001","consumo","national","2.15","10.8725","13718.2779131299"
"TUR","Turquía","Europa","2002","consumo","national","2.15","11.1801","14427.7608625445"
"TUR","Turquía","Europa","2003","consumo","national","2.15","10.6282","15083.1352817439"
"TUR","Turquía","Europa","2004","consumo","national","2.15","13.0612","16376.9647430877"
"TUR","Turquía","Europa","2005","consumo","national","2.15","13.8848","17659.8983161707"
"TUR","Turquía","Europa","2006","consumo","national","2.15","13.9533","18693.9010385269"
"TUR","Turquía","Europa","2007","consumo","national","2.15","14.7125","19605.1679020557"
"TUR","Turquía","Europa","2008","consumo","national","2.15","16.2764","19516.3851753358"
"TUR","Turquía","Europa","2009","consumo","national","2.15","16.1058","18320.4489220562"
"TUR","Turquía","Europa","2010","consumo","national","2.15","16.3785","19564.7888953107"
"TUR","Turquía","Europa","2011","consumo","national","2.15","17.9168","21439.0690551907"
"TUR","Turquía","Europa","2012","consumo","national","2.15","18.6084","22181.1207770887"
"TUR","Turquía","Europa","2013","consumo","national","2.15","19.3649","23756.2730417486"
"TUR","Turquía","Europa","2014","consumo","national","2.15","20.2248","24595.6990587674"
"TUR","Turquía","Europa","2015","consumo","national","2.15","20.2621","25746.4324494749"
"TUR","Turquía","Europa","2016","consumo","national","2.15","21.2482","26246.4947118354"
"TUR","Turquía","Europa","2017","consumo","national","2.15","21.637","27851.9820029666"
"TUR","Turquía","Europa","2018","consumo","national","2.15","22.0953","28305.4612484943"
"TUR","Turquía","Europa","2019","consumo","national","2.15","21.7592","28132.0535745359"
"TUR","Turquía","Europa","2020","ingreso","national","2.15","24.7676","28378.5520849539"
"TUR","Turquía","Europa","2021","ingreso","national","2.15","27.1651","31338.2665190246"
"TUR","Turquía","Europa","2022","ingreso","national","2.15","28.9386","32748.3189010181"
"TUR","Turquía","Europa","2023","ingreso","national","2.15","32.7483","34282.5365042547"
"TUV","Tuvalu","Oceanía","1990","consumo","national","2.15","8.2003","2984.28249367818"
"TUV","Tuvalu","Oceanía","1991","consumo","national","2.15","8.3209","3046.9684535412"
"TUV","Tuvalu","Oceanía","1992","consumo","national","2.15","8.4104","3093.82362438959"
"TUV","Tuvalu","Oceanía","1993","consumo","national","2.15","8.5934","3189.94581979062"
"TUV","Tuvalu","Oceanía","1994","consumo","national","2.15","9.1536","3487.02999823697"
"TUV","Tuvalu","Oceanía","1995","consumo","national","2.15","8.785","3286.46569026136"
"TUV","Tuvalu","Oceanía","1996","consumo","national","2.15","8.3801","3070.03627671558"
"TUV","Tuvalu","Oceanía","1997","consumo","national","2.15","8.927","3356.30362064298"
"TUV","Tuvalu","Oceanía","1998","consumo","national","2.15","9.8567","3855.65086375943"
"TUV","Tuvalu","Oceanía","1999","consumo","national","2.15","9.7167","3777.36790186096"
"TUV","Tuvalu","Oceanía","2000","consumo","national","2.15","9.6168","3721.89566515454"
"TUV","Tuvalu","Oceanía","2001","consumo","national","2.15","9.5873","3705.58859046891"
"TUV","Tuvalu","Oceanía","2002","consumo","national","2.15","10.1982","4042.89703364164"
"TUV","Tuvalu","Oceanía","2003","consumo","national","2.15","9.8371","3838.39971031297"
"TUV","Tuvalu","Oceanía","2004","consumo","national","2.15","9.5976","3704.92346269963"
"TUV","Tuvalu","Oceanía","2005","consumo","national","2.15","9.2052","3488.53277128877"
"TUV","Tuvalu","Oceanía","2006","consumo","national","2.15","9.2863","3532.39580630817"
"TUV","Tuvalu","Oceanía","2007","consumo","national","2.15","9.6644","3737.87484512953"
"TUV","Tuvalu","Oceanía","2008","consumo","national","2.15","10.0182","3933.36993682616"
"TUV","Tuvalu","Oceanía","2009","consumo","national","2.15","9.4919","3638.18388998269"
"TUV","Tuvalu","Oceanía","2010","consumo","national","2.15","9.2506","3506.05664136841"
"TUV","Tuvalu","Oceanía","2011","consumo","national","2.15","9.5856","3687.43549502395"
"TUV","Tuvalu","Oceanía","2012","consumo","national","2.15","9.3504","3558.14872459608"
"TUV","Tuvalu","Oceanía","2013","consumo","national","2.15","9.5933","3690.23826179282"
"TUV","Tuvalu","Oceanía","2014","consumo","national","2.15","9.6037","3695.94966478358"
"TUV","Tuvalu","Oceanía","2015","consumo","national","2.15","10.3182","4088.76160960559"
"TUV","Tuvalu","Oceanía","2016","consumo","national","2.15","10.7501","4333.24455361207"
"TUV","Tuvalu","Oceanía","2017","consumo","national","2.15","10.9776","4464.25427205221"
"TUV","Tuvalu","Oceanía","2018","consumo","national","2.15","11.1697","4575.86431649712"
"TUV","Tuvalu","Oceanía","2019","consumo","national","2.15","12.3934","5292.0248372814"
"TUV","Tuvalu","Oceanía","2020","consumo","national","2.15","12.1679","5154.45429688742"
"TUV","Tuvalu","Oceanía","2021","consumo","national","2.15","12.4959","5352.97314051618"
"TUV","Tuvalu","Oceanía","2022","consumo","national","2.15","12.7332","5498.17892082585"
"TUV","Tuvalu","Oceanía","2023","consumo","national","2.15","13.2426","5812.39328977512"
"TZA","Tanzanía","África","1990","consumo","national","2.15","2.5975","1794.20458984375"
"TZA","Tanzanía","África","1991","consumo","national","2.15","2.5888","1785.66394042969"
"TZA","Tanzanía","África","1992","consumo","national","2.15","2.5468","1751.91845703125"
"TZA","Tanzanía","África","1993","consumo","national","2.15","2.4162","1718.39306640625"
"TZA","Tanzanía","África","1994","consumo","national","2.15","2.2832","1679.66235351563"
"TZA","Tanzanía","África","1995","consumo","national","2.15","2.194","1685.85107421875"
"TZA","Tanzanía","África","1996","consumo","national","2.15","2.1378","1730.55456542969"
"TZA","Tanzanía","África","1997","consumo","national","2.15","2.0617","1755.8037109375"
"TZA","Tanzanía","África","1998","consumo","national","2.15","1.9778","1773.72424316406"
"TZA","Tanzanía","África","1999","consumo","national","2.15","1.9068","1810.97155761719"
"TZA","Tanzanía","África","2000","consumo","national","2.15","1.827","1839.93664550781"
"TZA","Tanzanía","África","2001","consumo","national","2.15","1.9228","1899.74536132813"
"TZA","Tanzanía","África","2002","consumo","national","2.15","2.1599","1982.64428710938"
"TZA","Tanzanía","África","2003","consumo","national","2.15","2.3779","2059.83740234375"
"TZA","Tanzanía","África","2004","consumo","national","2.15","2.6443","2155.24145507813"
"TZA","Tanzanía","África","2005","consumo","national","2.15","2.914","2253.09326171875"
"TZA","Tanzanía","África","2006","consumo","national","2.15","3.1343","2334.1044921875"
"TZA","Tanzanía","África","2007","consumo","national","2.15","3.3752","2423.61596679688"
"TZA","Tanzanía","África","2008","consumo","national","2.15","3.4804","2493.25927734375"
"TZA","Tanzanía","África","2009","consumo","national","2.15","3.5816","2560.81103515625"
"TZA","Tanzanía","África","2010","consumo","national","2.15","3.7214","2654.80346679688"
"TZA","Tanzanía","África","2011","consumo","national","2.15","3.9051","2779.70776367188"
"TZA","Tanzanía","África","2012","consumo","national","2.15","3.9569","2822.4853515625"
"TZA","Tanzanía","África","2013","consumo","national","2.15","3.9987","2924.86328125"
"TZA","Tanzanía","África","2014","consumo","national","2.15","4.0402","3027.56909179688"
"TZA","Tanzanía","África","2015","consumo","national","2.15","4.0737","3111.44458007813"
"TZA","Tanzanía","África","2016","consumo","national","2.15","4.1144","3214.24682617188"
"TZA","Tanzanía","África","2017","consumo","national","2.15","4.1556","3319.37670898438"
"TZA","Tanzanía","África","2018","consumo","national","2.15","4.187","3392.68872070313"
"TZA","Tanzanía","África","2019","consumo","national","2.15","4.2664","3484.63256835938"
"TZA","Tanzanía","África","2020","consumo","national","2.15","4.2366","3449.82153320313"
"TZA","Tanzanía","África","2021","consumo","national","2.15","4.2737","3493.0830078125"
"TZA","Tanzanía","África","2022","consumo","national","2.15","4.3199","3546.98095703125"
"TZA","Tanzanía","África","2023","consumo","national","2.15","4.3828","3620.79345703125"
"UGA","Uganda","África","1990","consumo","national","2.15","2.5792","1080.03830980398"
"UGA","Uganda","África","1991","consumo","national","2.15","2.4821","1103.22897278835"
"UGA","Uganda","África","1992","consumo","national","2.15","2.4043","1102.72992145701"
"UGA","Uganda","África","1993","consumo","national","2.15","2.3776","1153.99369070318"
"UGA","Uganda","África","1994","consumo","national","2.15","2.3894","1187.36780541734"
"UGA","Uganda","África","1995","consumo","national","2.15","2.4233","1288.50886674348"
"UGA","Uganda","África","1996","consumo","national","2.15","2.4017","1367.94573764936"
"UGA","Uganda","África","1997","consumo","national","2.15","2.3739","1396.63106915218"
"UGA","Uganda","África","1998","consumo","national","2.15","2.3733","1422.20789184705"
"UGA","Uganda","África","1999","consumo","national","2.15","2.3552","1487.75796178874"
"UGA","Uganda","África","2000","consumo","national","2.15","2.344","1487.00498853512"
"UGA","Uganda","África","2001","consumo","national","2.15","2.4312","1516.96423755695"
"UGA","Uganda","África","2002","consumo","national","2.15","2.5334","1598.5828380849"
