"iso3","pais_nombre","continente_fundar","anio","pib_pc","nivel_agregacion"
"PAN","Panamá","América del Norte, Central y el Caribe","1999","15072.46","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2000","15179.44","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2001","14970.89","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2002","15010.56","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2003","15343.81","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2004","16184.11","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2005","17019.68","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2006","18148.08","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2007","19949.59","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2008","21516.59","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2009","21391.93","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2010","22237.1","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2011","24316.36","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2012","26223.58","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2013","27544.79","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2014","28439.95","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2015","29551.37","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2016","30481.77","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2017","31638.15","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2018","32259.22","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2019","32788.33","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2020","26606.29","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2021","30416.79","pais"
"PAN","Panamá","América del Norte, Central y el Caribe","2022","33266.48","pais"
"PER","Perú","América del Sur","1990","5240.26","pais"
"PER","Perú","América del Sur","1991","5244.14","pais"
"PER","Perú","América del Sur","1992","5110.74","pais"
"PER","Perú","América del Sur","1993","5271.98","pais"
"PER","Perú","América del Sur","1994","5805.0","pais"
"PER","Perú","América del Sur","1995","6116.44","pais"
"PER","Perú","América del Sur","1996","6171.96","pais"
"PER","Perú","América del Sur","1997","6453.02","pais"
"PER","Perú","América del Sur","1998","6315.02","pais"
"PER","Perú","América del Sur","1999","6303.46","pais"
"PER","Perú","América del Sur","2000","6375.62","pais"
"PER","Perú","América del Sur","2001","6329.41","pais"
"PER","Perú","América del Sur","2002","6596.55","pais"
"PER","Perú","América del Sur","2003","6799.45","pais"
"PER","Perú","América del Sur","2004","7067.36","pais"
"PER","Perú","América del Sur","2005","7443.93","pais"
"PER","Perú","América del Sur","2006","7938.43","pais"
"PER","Perú","América del Sur","2007","8548.6","pais"
"PER","Perú","América del Sur","2008","9262.15","pais"
"PER","Perú","América del Sur","2009","9298.08","pais"
"PER","Perú","América del Sur","2010","9996.94","pais"
"PER","Perú","América del Sur","2011","10539.98","pais"
"PER","Perú","América del Sur","2012","11084.87","pais"
"PER","Perú","América del Sur","2013","11620.64","pais"
"PER","Perú","América del Sur","2014","11773.94","pais"
"PER","Perú","América del Sur","2015","12015.19","pais"
"PER","Perú","América del Sur","2016","12321.32","pais"
"PER","Perú","América del Sur","2017","12442.75","pais"
"PER","Perú","América del Sur","2018","12696.24","pais"
"PER","Perú","América del Sur","2019","12735.17","pais"
"PER","Perú","América del Sur","2020","11187.34","pais"
"PER","Perú","América del Sur","2021","12533.84","pais"
"PER","Perú","América del Sur","2022","12743.94","pais"
"PHL","Filipinas","Asia","1990","4232.48","pais"
"PHL","Filipinas","Asia","1991","4115.02","pais"
"PHL","Filipinas","Asia","1992","4035.93","pais"
"PHL","Filipinas","Asia","1993","4027.9","pais"
"PHL","Filipinas","Asia","1994","4106.68","pais"
"PHL","Filipinas","Asia","1995","4197.34","pais"
"PHL","Filipinas","Asia","1996","4337.2","pais"
"PHL","Filipinas","Asia","1997","4450.85","pais"
"PHL","Filipinas","Asia","1998","4322.58","pais"
"PHL","Filipinas","Asia","1999","4364.28","pais"
"PHL","Filipinas","Asia","2000","4455.67","pais"
"PHL","Filipinas","Asia","2001","4495.36","pais"
"PHL","Filipinas","Asia","2002","4567.23","pais"
"PHL","Filipinas","Asia","2003","4703.67","pais"
"PHL","Filipinas","Asia","2004","4914.04","pais"
"PHL","Filipinas","Asia","2005","5058.05","pais"
"PHL","Filipinas","Asia","2006","5227.53","pais"
"PHL","Filipinas","Asia","2007","5465.15","pais"
"PHL","Filipinas","Asia","2008","5596.91","pais"
"PHL","Filipinas","Asia","2009","5574.45","pais"
"PHL","Filipinas","Asia","2010","5876.48","pais"
"PHL","Filipinas","Asia","2011","5995.43","pais"
"PHL","Filipinas","Asia","2012","6298.16","pais"
"PHL","Filipinas","Asia","2013","6610.85","pais"
"PHL","Filipinas","Asia","2014","6917.75","pais"
"PHL","Filipinas","Asia","2015","7235.08","pais"
"PHL","Filipinas","Asia","2016","7616.05","pais"
"PHL","Filipinas","Asia","2017","8001.76","pais"
"PHL","Filipinas","Asia","2018","8365.73","pais"
"PHL","Filipinas","Asia","2019","8731.86","pais"
"PHL","Filipinas","Asia","2020","7773.26","pais"
"PHL","Filipinas","Asia","2021","8095.58","pais"
"PHL","Filipinas","Asia","2022","8581.94","pais"
"PLW","Palau","Oceanía","2000","13301.25","pais"
"PLW","Palau","Oceanía","2001","14085.04","pais"
"PLW","Palau","Oceanía","2002","14572.29","pais"
"PLW","Palau","Oceanía","2003","14076.18","pais"
"PLW","Palau","Oceanía","2004","14739.7","pais"
"PLW","Palau","Oceanía","2005","15382.1","pais"
"PLW","Palau","Oceanía","2006","15485.25","pais"
"PLW","Palau","Oceanía","2007","16004.62","pais"
"PLW","Palau","Oceanía","2008","15287.65","pais"
"PLW","Palau","Oceanía","2009","14489.47","pais"
"PLW","Palau","Oceanía","2010","14744.78","pais"
"PLW","Palau","Oceanía","2011","15989.0","pais"
"PLW","Palau","Oceanía","2012","16522.75","pais"
"PLW","Palau","Oceanía","2013","16089.49","pais"
"PLW","Palau","Oceanía","2014","17110.79","pais"
"PLW","Palau","Oceanía","2015","18402.85","pais"
"PLW","Palau","Oceanía","2016","18364.8","pais"
"PLW","Palau","Oceanía","2017","17594.99","pais"
"PLW","Palau","Oceanía","2018","17587.39","pais"
"PLW","Palau","Oceanía","2019","17605.79","pais"
"PLW","Palau","Oceanía","2020","15952.53","pais"
"PLW","Palau","Oceanía","2021","13785.64","pais"
"PNG","Papua Nueva Guinea","Oceanía","1990","2907.4","pais"
"PNG","Papua Nueva Guinea","Oceanía","1991","3084.4","pais"
"PNG","Papua Nueva Guinea","Oceanía","1992","3387.92","pais"
"PNG","Papua Nueva Guinea","Oceanía","1993","3860.01","pais"
"PNG","Papua Nueva Guinea","Oceanía","1994","3942.31","pais"
"PNG","Papua Nueva Guinea","Oceanía","1995","3675.69","pais"
"PNG","Papua Nueva Guinea","Oceanía","1996","3819.75","pais"
"PNG","Papua Nueva Guinea","Oceanía","1997","3541.45","pais"
"PNG","Papua Nueva Guinea","Oceanía","1998","3289.66","pais"
"PNG","Papua Nueva Guinea","Oceanía","1999","3235.75","pais"
"PNG","Papua Nueva Guinea","Oceanía","2000","3047.97","pais"
"PNG","Papua Nueva Guinea","Oceanía","2001","2942.67","pais"
"PNG","Papua Nueva Guinea","Oceanía","2002","2841.21","pais"
"PNG","Papua Nueva Guinea","Oceanía","2003","2808.16","pais"
"PNG","Papua Nueva Guinea","Oceanía","2004","2791.9","pais"
"PNG","Papua Nueva Guinea","Oceanía","2005","2875.08","pais"
"PNG","Papua Nueva Guinea","Oceanía","2006","2936.02","pais"
"PNG","Papua Nueva Guinea","Oceanía","2007","3068.13","pais"
"PNG","Papua Nueva Guinea","Oceanía","2008","2966.07","pais"
"PNG","Papua Nueva Guinea","Oceanía","2009","3072.68","pais"
"PNG","Papua Nueva Guinea","Oceanía","2010","3283.77","pais"
"PNG","Papua Nueva Guinea","Oceanía","2011","3225.14","pais"
"PNG","Papua Nueva Guinea","Oceanía","2012","3282.87","pais"
"PNG","Papua Nueva Guinea","Oceanía","2013","3317.87","pais"
"PNG","Papua Nueva Guinea","Oceanía","2014","3669.98","pais"
"PNG","Papua Nueva Guinea","Oceanía","2015","3813.18","pais"
"PNG","Papua Nueva Guinea","Oceanía","2016","3924.42","pais"
"PNG","Papua Nueva Guinea","Oceanía","2017","3967.02","pais"
"PNG","Papua Nueva Guinea","Oceanía","2018","3865.01","pais"
"PNG","Papua Nueva Guinea","Oceanía","2019","3947.93","pais"
"PNG","Papua Nueva Guinea","Oceanía","2020","3741.66","pais"
"PNG","Papua Nueva Guinea","Oceanía","2021","3670.19","pais"
"PNG","Papua Nueva Guinea","Oceanía","2022","3765.9","pais"
"POL","Polonia","Europa","1990","11259.44","pais"
"POL","Polonia","Europa","1991","10432.46","pais"
"POL","Polonia","Europa","1992","10662.08","pais"
"POL","Polonia","Europa","1993","11032.55","pais"
"POL","Polonia","Europa","1994","11592.0","pais"
"POL","Polonia","Europa","1995","12398.52","pais"
"POL","Polonia","Europa","1996","13146.76","pais"
"POL","Polonia","Europa","1997","13985.43","pais"
"POL","Polonia","Europa","1998","14629.2","pais"
"POL","Polonia","Europa","1999","15311.44","pais"
"POL","Polonia","Europa","2000","16177.87","pais"
"POL","Polonia","Europa","2001","16386.0","pais"
"POL","Polonia","Europa","2002","16727.34","pais"
"POL","Polonia","Europa","2003","17324.22","pais"
"POL","Polonia","Europa","2004","18198.1","pais"
"POL","Polonia","Europa","2005","18844.56","pais"
"POL","Polonia","Europa","2006","20012.62","pais"
"POL","Polonia","Europa","2007","21437.46","pais"
"POL","Polonia","Europa","2008","22334.78","pais"
"POL","Polonia","Europa","2009","22951.78","pais"
"POL","Polonia","Europa","2010","23692.91","pais"
"POL","Polonia","Europa","2011","24874.17","pais"
"POL","Polonia","Europa","2012","25258.59","pais"
"POL","Polonia","Europa","2013","25490.33","pais"
"POL","Polonia","Europa","2014","26488.2","pais"
"POL","Polonia","Europa","2015","27667.69","pais"
"POL","Polonia","Europa","2016","28497.1","pais"
"POL","Polonia","Europa","2017","29958.12","pais"
"POL","Polonia","Europa","2018","31739.26","pais"
"POL","Polonia","Europa","2019","33159.76","pais"
"POL","Polonia","Europa","2020","32546.83","pais"
"POL","Polonia","Europa","2021","34915.54","pais"
"POL","Polonia","Europa","2022","36798.19","pais"
"PRE","Países del Bono Predemográfico","","1990","2611.19","agregacion"
"PRE","Países del Bono Predemográfico","","1991","2362.9","agregacion"
"PRE","Países del Bono Predemográfico","","1992","2351.78","agregacion"
"PRE","Países del Bono Predemográfico","","1993","2271.34","agregacion"
"PRE","Países del Bono Predemográfico","","1994","2202.36","agregacion"
"PRE","Países del Bono Predemográfico","","1995","2208.75","agregacion"
"PRE","Países del Bono Predemográfico","","1996","2272.39","agregacion"
"PRE","Países del Bono Predemográfico","","1997","2357.86","agregacion"
"PRE","Países del Bono Predemográfico","","1998","2446.88","agregacion"
"PRE","Países del Bono Predemográfico","","1999","2479.87","agregacion"
"PRE","Países del Bono Predemográfico","","2000","2538.8","agregacion"
"PRE","Países del Bono Predemográfico","","2001","2581.01","agregacion"
"PRE","Países del Bono Predemográfico","","2002","2639.63","agregacion"
"PRE","Países del Bono Predemográfico","","2003","2557.76","agregacion"
"PRE","Países del Bono Predemográfico","","2004","2764.43","agregacion"
"PRE","Países del Bono Predemográfico","","2005","2846.97","agregacion"
"PRE","Países del Bono Predemográfico","","2006","2940.33","agregacion"
"PRE","Países del Bono Predemográfico","","2007","3037.71","agregacion"
"PRE","Países del Bono Predemográfico","","2008","3135.73","agregacion"
"PRE","Países del Bono Predemográfico","","2009","3182.29","agregacion"
"PRE","Países del Bono Predemográfico","","2010","3289.36","agregacion"
"PRE","Países del Bono Predemográfico","","2011","3326.03","agregacion"
"PRE","Países del Bono Predemográfico","","2012","3376.76","agregacion"
"PRE","Países del Bono Predemográfico","","2013","3462.45","agregacion"
"PRE","Países del Bono Predemográfico","","2014","3534.29","agregacion"
"PRE","Países del Bono Predemográfico","","2015","3549.17","agregacion"
"PRE","Países del Bono Predemográfico","","2016","3544.08","agregacion"
"PRE","Países del Bono Predemográfico","","2017","3508.74","agregacion"
"PRE","Países del Bono Predemográfico","","2018","3502.91","agregacion"
"PRE","Países del Bono Predemográfico","","2019","3519.08","agregacion"
"PRE","Países del Bono Predemográfico","","2020","3339.37","agregacion"
"PRE","Países del Bono Predemográfico","","2021","3346.8","agregacion"
"PRE","Países del Bono Predemográfico","","2022","3395.41","agregacion"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1990","21595.98","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1991","21937.89","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1992","22791.56","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1993","23650.11","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1994","24412.28","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1995","25288.11","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1996","25584.56","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1997","26584.9","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1998","27894.44","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","1999","29251.04","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2000","30124.69","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2001","31958.1","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2002","32209.42","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2003","32206.46","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2004","35016.94","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2005","34370.71","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2006","34030.09","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2007","33831.93","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2008","33403.42","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2009","32930.36","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2010","32960.69","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2011","33224.57","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2012","33638.87","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2013","33922.16","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2014","34070.25","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2015","34311.03","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2016","34539.59","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2017","34363.75","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2018","34223.09","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2019","34792.65","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2020","32437.97","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2021","32766.67","pais"
"PRI","Puerto Rico","América del Norte, Central y el Caribe","2022","34297.93","pais"
"PRT","Portugal","Europa","1990","23556.86","pais"
"PRT","Portugal","Europa","1991","24642.6","pais"
"PRT","Portugal","Europa","1992","24930.45","pais"
"PRT","Portugal","Europa","1993","24391.2","pais"
"PRT","Portugal","Europa","1994","24560.36","pais"
"PRT","Portugal","Europa","1995","25523.71","pais"
"PRT","Portugal","Europa","1996","26318.98","pais"
"PRT","Portugal","Europa","1997","27354.84","pais"
"PRT","Portugal","Europa","1998","28525.52","pais"
"PRT","Portugal","Europa","1999","29472.71","pais"
"PRT","Portugal","Europa","2000","30383.14","pais"
"PRT","Portugal","Europa","2001","30756.02","pais"
"PRT","Portugal","Europa","2002","30823.85","pais"
"PRT","Portugal","Europa","2003","30422.6","pais"
"PRT","Portugal","Europa","2004","30892.82","pais"
"PRT","Portugal","Europa","2005","31076.64","pais"
"PRT","Portugal","Europa","2006","31524.75","pais"
"PRT","Portugal","Europa","2007","32251.57","pais"
"PRT","Portugal","Europa","2008","32307.91","pais"
"PRT","Portugal","Europa","2009","31269.41","pais"
"PRT","Portugal","Europa","2010","31798.15","pais"
"PRT","Portugal","Europa","2011","31304.82","pais"
"PRT","Portugal","Europa","2012","30156.7","pais"
"PRT","Portugal","Europa","2013","30042.89","pais"
"PRT","Portugal","Europa","2014","30444.6","pais"
"PRT","Portugal","Europa","2015","31118.79","pais"
"PRT","Portugal","Europa","2016","31847.54","pais"
"PRT","Portugal","Europa","2017","33044.72","pais"
"PRT","Portugal","Europa","2018","34040.73","pais"
"PRT","Portugal","Europa","2019","34945.66","pais"
"PRT","Portugal","Europa","2020","32011.33","pais"
"PRT","Portugal","Europa","2021","33681.03","pais"
"PRT","Portugal","Europa","2022","35746.39","pais"
"PRY","Paraguay","América del Sur","1990","8818.63","pais"
"PRY","Paraguay","América del Sur","1991","8888.48","pais"
"PRY","Paraguay","América del Sur","1992","8808.78","pais"
"PRY","Paraguay","América del Sur","1993","9013.59","pais"
"PRY","Paraguay","América del Sur","1994","9262.54","pais"
"PRY","Paraguay","América del Sur","1995","9661.07","pais"
"PRY","Paraguay","América del Sur","1996","9588.72","pais"
"PRY","Paraguay","América del Sur","1997","9774.32","pais"
"PRY","Paraguay","América del Sur","1998","9572.05","pais"
"PRY","Paraguay","América del Sur","1999","9248.59","pais"
"PRY","Paraguay","América del Sur","2000","8862.14","pais"
"PRY","Paraguay","América del Sur","2001","8640.3","pais"
"PRY","Paraguay","América del Sur","2002","8515.95","pais"
"PRY","Paraguay","América del Sur","2003","8773.14","pais"
"PRY","Paraguay","América del Sur","2004","9022.8","pais"
"PRY","Paraguay","América del Sur","2005","9113.41","pais"
"PRY","Paraguay","América del Sur","2006","9451.76","pais"
"PRY","Paraguay","América del Sur","2007","9865.33","pais"
"PRY","Paraguay","América del Sur","2008","10403.84","pais"
"PRY","Paraguay","América del Sur","2009","10272.18","pais"
"PRY","Paraguay","América del Sur","2010","11281.26","pais"
"PRY","Paraguay","América del Sur","2011","11613.17","pais"
"PRY","Paraguay","América del Sur","2012","11376.41","pais"
"PRY","Paraguay","América del Sur","2013","12150.97","pais"
"PRY","Paraguay","América del Sur","2014","12616.41","pais"
"PRY","Paraguay","América del Sur","2015","12806.1","pais"
"PRY","Paraguay","América del Sur","2016","13163.74","pais"
"PRY","Paraguay","América del Sur","2017","13604.17","pais"
"PRY","Paraguay","América del Sur","2018","13848.5","pais"
"PRY","Paraguay","América del Sur","2019","13609.72","pais"
"PRY","Paraguay","América del Sur","2020","13317.32","pais"
"PRY","Paraguay","América del Sur","2021","13676.39","pais"
"PRY","Paraguay","América del Sur","2022","13531.4","pais"
"PSE","Palestina","Asia","1994","3951.21","pais"
"PSE","Palestina","Asia","1995","4047.13","pais"
"PSE","Palestina","Asia","1996","3916.93","pais"
"PSE","Palestina","Asia","1997","4294.75","pais"
"PSE","Palestina","Asia","1998","4786.48","pais"
"PSE","Palestina","Asia","1999","5052.06","pais"
"PSE","Palestina","Asia","2000","4503.25","pais"
"PSE","Palestina","Asia","2001","3980.93","pais"
"PSE","Palestina","Asia","2002","3395.86","pais"
"PSE","Palestina","Asia","2003","3774.13","pais"
"PSE","Palestina","Asia","2004","4485.53","pais"
"PSE","Palestina","Asia","2005","4866.03","pais"
"PSE","Palestina","Asia","2006","4695.99","pais"
"PSE","Palestina","Asia","2007","4750.93","pais"
"PSE","Palestina","Asia","2008","4965.37","pais"
"PSE","Palestina","Asia","2009","5250.12","pais"
"PSE","Palestina","Asia","2010","5411.07","pais"
"PSE","Palestina","Asia","2011","5782.69","pais"
"PSE","Palestina","Asia","2012","5985.68","pais"
"PSE","Palestina","Asia","2013","6118.26","pais"
"PSE","Palestina","Asia","2014","5967.07","pais"
"PSE","Palestina","Asia","2015","6048.98","pais"
"PSE","Palestina","Asia","2016","6438.93","pais"
"PSE","Palestina","Asia","2017","6401.74","pais"
"PSE","Palestina","Asia","2018","6318.21","pais"
"PSE","Palestina","Asia","2019","6245.45","pais"
"PSE","Palestina","Asia","2020","5402.54","pais"
"PSE","Palestina","Asia","2021","5641.04","pais"
"PSE","Palestina","Asia","2022","5722.41","pais"
"PSS","Pequeños Estados Insulares del Pacífico","","1990","5140.32","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","1991","5026.83","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","1992","5245.02","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","1993","5315.98","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","1994","5502.89","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","1995","5645.2","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","1996","5780.29","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","1997","5608.09","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","1998","5606.87","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","1999","5864.72","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2000","5687.56","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2001","5692.88","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2002","5762.34","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2003","5788.25","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2004","5968.8","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2005","6010.13","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2006","6059.81","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2007","5985.84","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2008","6025.96","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2009","5908.8","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2010","6047.9","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2011","6189.99","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2012","6190.95","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2013","6344.63","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2014","6539.62","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2015","6721.18","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2016","6869.27","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2017","7093.46","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2018","7237.84","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2019","7200.29","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2020","6236.03","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2021","5900.05","agregacion"
"PSS","Pequeños Estados Insulares del Pacífico","","2022","6392.56","agregacion"
"PST","Países del Bono Posdemográfico","","1990","32127.43","agregacion"
"PST","Países del Bono Posdemográfico","","1991","32228.48","agregacion"
"PST","Países del Bono Posdemográfico","","1992","32538.02","agregacion"
"PST","Países del Bono Posdemográfico","","1993","32586.24","agregacion"
"PST","Países del Bono Posdemográfico","","1994","33272.22","agregacion"
"PST","Países del Bono Posdemográfico","","1995","33937.3","agregacion"
"PST","Países del Bono Posdemográfico","","1996","34675.07","agregacion"
"PST","Países del Bono Posdemográfico","","1997","35622.32","agregacion"
"PST","Países del Bono Posdemográfico","","1998","36392.78","agregacion"
"PST","Países del Bono Posdemográfico","","1999","37460.1","agregacion"
"PST","Países del Bono Posdemográfico","","2000","38788.88","agregacion"
"PST","Países del Bono Posdemográfico","","2001","39231.44","agregacion"
"PST","Países del Bono Posdemográfico","","2002","39653.53","agregacion"
"PST","Países del Bono Posdemográfico","","2003","40267.46","agregacion"
"PST","Países del Bono Posdemográfico","","2004","41376.1","agregacion"
"PST","Países del Bono Posdemográfico","","2005","42299.7","agregacion"
"PST","Países del Bono Posdemográfico","","2006","43341.96","agregacion"
"PST","Países del Bono Posdemográfico","","2007","44239.91","agregacion"
"PST","Países del Bono Posdemográfico","","2008","44158.42","agregacion"
"PST","Países del Bono Posdemográfico","","2009","42344.2","agregacion"
"PST","Países del Bono Posdemográfico","","2010","43397.54","agregacion"
"PST","Países del Bono Posdemográfico","","2011","44009.87","agregacion"
"PST","Países del Bono Posdemográfico","","2012","44297.81","agregacion"
"PST","Países del Bono Posdemográfico","","2013","44679.94","agregacion"
"PST","Países del Bono Posdemográfico","","2014","45259.49","agregacion"
"PST","Países del Bono Posdemográfico","","2015","45958.16","agregacion"
"PST","Países del Bono Posdemográfico","","2016","46558.06","agregacion"
"PST","Países del Bono Posdemográfico","","2017","47498.6","agregacion"
"PST","Países del Bono Posdemográfico","","2018","48395.98","agregacion"
"PST","Países del Bono Posdemográfico","","2019","49073.14","agregacion"
"PST","Países del Bono Posdemográfico","","2020","46660.03","agregacion"
"PST","Países del Bono Posdemográfico","","2021","49131.83","agregacion"
"PST","Países del Bono Posdemográfico","","2022","50348.55","agregacion"
"QAT","Qatar","Asia","2000","79400.43","pais"
"QAT","Qatar","Asia","2001","78498.13","pais"
"QAT","Qatar","Asia","2002","80083.06","pais"
"QAT","Qatar","Asia","2003","79140.63","pais"
"QAT","Qatar","Asia","2004","90782.72","pais"
"QAT","Qatar","Asia","2005","89448.05","pais"
"QAT","Qatar","Asia","2006","94361.63","pais"
"QAT","Qatar","Asia","2007","91736.75","pais"
"QAT","Qatar","Asia","2008","92067.81","pais"
"QAT","Qatar","Asia","2009","92450.25","pais"
"QAT","Qatar","Asia","2010","103902.52","pais"
"QAT","Qatar","Asia","2011","111879.75","pais"
"QAT","Qatar","Asia","2012","110931.51","pais"
"QAT","Qatar","Asia","2013","109625.63","pais"
"QAT","Qatar","Asia","2014","106141.33","pais"
"QAT","Qatar","Asia","2015","101971.99","pais"
"QAT","Qatar","Asia","2016","97783.12","pais"
"QAT","Qatar","Asia","2017","92177.6","pais"
"QAT","Qatar","Asia","2018","91461.62","pais"
"QAT","Qatar","Asia","2019","90840.43","pais"
"QAT","Qatar","Asia","2020","89019.07","pais"
"QAT","Qatar","Asia","2021","92862.57","pais"
"QAT","Qatar","Asia","2022","97096.94","pais"
"ROU","Rumania","Europa","1990","13376.1","pais"
"ROU","Rumania","Europa","1991","11749.78","pais"
"ROU","Rumania","Europa","1992","10816.93","pais"
"ROU","Rumania","Europa","1993","10997.26","pais"
"ROU","Rumania","Europa","1994","11446.3","pais"
"ROU","Rumania","Europa","1995","12184.43","pais"
"ROU","Rumania","Europa","1996","12697.1","pais"
"ROU","Rumania","Europa","1997","12116.24","pais"
"ROU","Rumania","Europa","1998","11894.89","pais"
"ROU","Rumania","Europa","1999","11868.71","pais"
"ROU","Rumania","Europa","2000","12176.58","pais"
"ROU","Rumania","Europa","2001","12992.01","pais"
"ROU","Rumania","Europa","2002","13986.66","pais"
"ROU","Rumania","Europa","2003","14417.72","pais"
"ROU","Rumania","Europa","2004","16012.19","pais"
"ROU","Rumania","Europa","2005","16863.48","pais"
"ROU","Rumania","Europa","2006","18325.66","pais"
"ROU","Rumania","Europa","2007","19943.75","pais"
"ROU","Rumania","Europa","2008","22166.32","pais"
"ROU","Rumania","Europa","2009","21118.53","pais"
"ROU","Rumania","Europa","2010","20415.54","pais"
"ROU","Rumania","Europa","2011","21442.94","pais"
"ROU","Rumania","Europa","2012","21953.23","pais"
"ROU","Rumania","Europa","2013","22094.39","pais"
"ROU","Rumania","Europa","2014","23091.16","pais"
"ROU","Rumania","Europa","2015","23933.19","pais"
"ROU","Rumania","Europa","2016","24758.71","pais"
"ROU","Rumania","Europa","2017","26943.35","pais"
"ROU","Rumania","Europa","2018","28736.09","pais"
"ROU","Rumania","Europa","2019","30000.98","pais"
