"geocodigoFundar","geonombreFundar","anio","participacion"
"PAK","Pakistán","2015","0.00946"
"PAK","Pakistán","2016","0.00961"
"PAK","Pakistán","2017","0.00976"
"PAK","Pakistán","2018","0.00981"
"PAK","Pakistán","2019","0.00960"
"PAK","Pakistán","2020","0.01014"
"PAK","Pakistán","2021","0.01014"
"PAK","Pakistán","2022","0.01014"
"PSE","Palestina","1870","0.00027"
"PSE","Palestina","1950","0.00019"
"PSE","Palestina","1960","0.00019"
"PSE","Palestina","1970","0.00014"
"PSE","Palestina","1980","0.00022"
"PSE","Palestina","1990","0.00024"
"PSE","Palestina","2000","0.00028"
"PSE","Palestina","2010","0.00020"
"PSE","Palestina","2015","0.00020"
"PSE","Palestina","2016","0.00021"
"PSE","Palestina","2017","0.00021"
"PSE","Palestina","2018","0.00020"
"PSE","Palestina","2019","0.00020"
"PSE","Palestina","2020","0.00018"
"PSE","Palestina","2021","0.00018"
"PSE","Palestina","2022","0.00019"
"PAN","Panamá","1920","0.00025"
"PAN","Panamá","1940","0.00024"
"PAN","Panamá","1950","0.00027"
"PAN","Panamá","1960","0.00028"
"PAN","Panamá","1970","0.00036"
"PAN","Panamá","1980","0.00042"
"PAN","Panamá","1990","0.00040"
"PAN","Panamá","2000","0.00048"
"PAN","Panamá","2010","0.00058"
"PAN","Panamá","2015","0.00071"
"PAN","Panamá","2016","0.00072"
"PAN","Panamá","2017","0.00073"
"PAN","Panamá","2018","0.00073"
"PAN","Panamá","2019","0.00073"
"PAN","Panamá","2020","0.00062"
"PAN","Panamá","2021","0.00068"
"PAN","Panamá","2022","0.00073"
"PRY","Paraguay","1940","0.00038"
"PRY","Paraguay","1950","0.00042"
"PRY","Paraguay","1960","0.00034"
"PRY","Paraguay","1970","0.00032"
"PRY","Paraguay","1980","0.00051"
"PRY","Paraguay","1990","0.00052"
"PRY","Paraguay","2000","0.00045"
"PRY","Paraguay","2010","0.00051"
"PRY","Paraguay","2015","0.00052"
"PRY","Paraguay","2016","0.00053"
"PRY","Paraguay","2017","0.00054"
"PRY","Paraguay","2018","0.00053"
"PRY","Paraguay","2019","0.00052"
"PRY","Paraguay","2020","0.00053"
"PRY","Paraguay","2021","0.00052"
"PRY","Paraguay","2022","0.00050"
"NLD","Países Bajos","1820","0.00597"
"NLD","Países Bajos","1850","0.00757"
"NLD","Países Bajos","1870","0.00813"
"NLD","Países Bajos","1900","0.00779"
"NLD","Países Bajos","1920","0.00955"
"NLD","Países Bajos","1940","0.00894"
"NLD","Países Bajos","1950","0.01142"
"NLD","Países Bajos","1960","0.01137"
"NLD","Países Bajos","1970","0.01133"
"NLD","Países Bajos","1980","0.01037"
"NLD","Países Bajos","1990","0.00956"
"NLD","Países Bajos","2000","0.01008"
"NLD","Países Bajos","2010","0.00811"
"NLD","Países Bajos","2015","0.00712"
"NLD","Países Bajos","2016","0.00704"
"NLD","Países Bajos","2017","0.00699"
"NLD","Países Bajos","2018","0.00690"
"NLD","Países Bajos","2019","0.00684"
"NLD","Países Bajos","2020","0.00677"
"NLD","Países Bajos","2021","0.00668"
"NLD","Países Bajos","2022","0.00676"
"PER","Perú","1820","0.00094"
"PER","Perú","1850","0.00122"
"PER","Perú","1870","0.00222"
"PER","Perú","1900","0.00113"
"PER","Perú","1920","0.00190"
"PER","Perú","1940","0.00257"
"PER","Perú","1950","0.00332"
"PER","Perú","1960","0.00352"
"PER","Perú","1970","0.00369"
"PER","Perú","1980","0.00367"
"PER","Perú","1990","0.00241"
"PER","Perú","2000","0.00215"
"PER","Perú","2010","0.00256"
"PER","Perú","2015","0.00272"
"PER","Perú","2016","0.00274"
"PER","Perú","2017","0.00270"
"PER","Perú","2018","0.00271"
"PER","Perú","2019","0.00270"
"PER","Perú","2020","0.00247"
"PER","Perú","2021","0.00264"
"PER","Perú","2022","0.00263"
"POL","Polonia","1820","0.00726"
"POL","Polonia","1850","0.00828"
"POL","Polonia","1870","0.01353"
"POL","Polonia","1900","0.01907"
"POL","Polonia","1920","0.01490"
"POL","Polonia","1950","0.01144"
"POL","Polonia","1960","0.01137"
"POL","Polonia","1970","0.01046"
"POL","Polonia","1980","0.01018"
"POL","Polonia","1990","0.00722"
"POL","Polonia","2000","0.00815"
"POL","Polonia","2010","0.00886"
"POL","Polonia","2015","0.00876"
"POL","Polonia","2016","0.00873"
"POL","Polonia","2017","0.00885"
"POL","Polonia","2018","0.00904"
"POL","Polonia","2019","0.00918"
"POL","Polonia","2020","0.00926"
"POL","Polonia","2021","0.00932"
"POL","Polonia","2022","0.00946"
"PRT","Portugal","1820","0.00467"
"PRT","Portugal","1850","0.00363"
"PRT","Portugal","1870","0.00343"
"PRT","Portugal","1900","0.00320"
"PRT","Portugal","1920","0.00245"
"PRT","Portugal","1940","0.00258"
"PRT","Portugal","1950","0.00332"
"PRT","Portugal","1960","0.00319"
"PRT","Portugal","1970","0.00360"
"PRT","Portugal","1980","0.00392"
"PRT","Portugal","1990","0.00398"
"PRT","Portugal","2000","0.00399"
"PRT","Portugal","2010","0.00298"
"PRT","Portugal","2015","0.00240"
"PRT","Portugal","2016","0.00237"
"PRT","Portugal","2017","0.00237"
"PRT","Portugal","2018","0.00235"
"PRT","Portugal","2019","0.00235"
"PRT","Portugal","2020","0.00222"
"PRT","Portugal","2021","0.00220"
"PRT","Portugal","2022","0.00227"
"PRI","Puerto Rico","1950","0.00090"
"PRI","Puerto Rico","1960","0.00096"
"PRI","Puerto Rico","1970","0.00126"
"PRI","Puerto Rico","1980","0.00131"
"PRI","Puerto Rico","1990","0.00138"
"PRI","Puerto Rico","2000","0.00174"
"PRI","Puerto Rico","2010","0.00138"
"PRI","Puerto Rico","2015","0.00115"
"PRI","Puerto Rico","2016","0.00110"
"PRI","Puerto Rico","2017","0.00103"
"PRI","Puerto Rico","2018","0.00095"
"PRI","Puerto Rico","2019","0.00094"
"PRI","Puerto Rico","2020","0.00093"
"PRI","Puerto Rico","2021","0.00087"
"PRI","Puerto Rico","2022","0.00088"
"QAT","Qatar","1950","0.00014"
"QAT","Qatar","1960","0.00018"
"QAT","Qatar","1970","0.00027"
"QAT","Qatar","1980","0.00034"
"QAT","Qatar","1990","0.00012"
"QAT","Qatar","2000","0.00050"
"QAT","Qatar","2010","0.00266"
"QAT","Qatar","2015","0.00338"
"QAT","Qatar","2016","0.00337"
"QAT","Qatar","2017","0.00320"
"QAT","Qatar","2018","0.00313"
"QAT","Qatar","2019","0.00306"
"QAT","Qatar","2020","0.00304"
"QAT","Qatar","2021","0.00291"
"QAT","Qatar","2022","0.00293"
"WOF_MPD","Ramificaciones de Occidente","1820","0.02402"
"WOF_MPD","Ramificaciones de Occidente","1850","0.06011"
"WOF_MPD","Ramificaciones de Occidente","1870","0.10911"
"WOF_MPD","Ramificaciones de Occidente","1900","0.19088"
"WOF_MPD","Ramificaciones de Occidente","1920","0.24688"
"WOF_MPD","Ramificaciones de Occidente","1940","0.23251"
"WOF_MPD","Ramificaciones de Occidente","1950","0.30808"
"WOF_MPD","Ramificaciones de Occidente","1960","0.27727"
"WOF_MPD","Ramificaciones de Occidente","1970","0.25629"
"WOF_MPD","Ramificaciones de Occidente","1980","0.24312"
"WOF_MPD","Ramificaciones de Occidente","1990","0.24690"
"WOF_MPD","Ramificaciones de Occidente","2000","0.24846"
"WOF_MPD","Ramificaciones de Occidente","2010","0.19797"
"WOF_MPD","Ramificaciones de Occidente","2015","0.18532"
"WOF_MPD","Ramificaciones de Occidente","2016","0.18243"
"WOF_MPD","Ramificaciones de Occidente","2017","0.17995"
"WOF_MPD","Ramificaciones de Occidente","2018","0.17863"
"WOF_MPD","Ramificaciones de Occidente","2019","0.17759"
"WOF_MPD","Ramificaciones de Occidente","2020","0.17764"
"WOF_MPD","Ramificaciones de Occidente","2021","0.17694"
"WOF_MPD","Ramificaciones de Occidente","2022","0.17523"
"GBR","Reino Unido","1820","0.05975"
"GBR","Reino Unido","1850","0.07613"
"GBR","Reino Unido","1870","0.09324"
"GBR","Reino Unido","1900","0.08920"
"GBR","Reino Unido","1920","0.06809"
"GBR","Reino Unido","1940","0.06892"
"GBR","Reino Unido","1950","0.06553"
"GBR","Reino Unido","1960","0.05411"
"GBR","Reino Unido","1970","0.04351"
"GBR","Reino Unido","1980","0.03629"
"GBR","Reino Unido","1990","0.03499"
"GBR","Reino Unido","2000","0.03155"
"GBR","Reino Unido","2010","0.02440"
"GBR","Reino Unido","2015","0.02270"
"GBR","Reino Unido","2016","0.02245"
"GBR","Reino Unido","2017","0.02217"
"GBR","Reino Unido","2018","0.02175"
"GBR","Reino Unido","2019","0.02148"
"GBR","Reino Unido","2020","0.01969"
"GBR","Reino Unido","2021","0.01994"
"GBR","Reino Unido","2022","0.02010"
"CAF","Rep. Centroafricana","1950","0.00019"
"CAF","Rep. Centroafricana","1960","0.00017"
"CAF","Rep. Centroafricana","1970","0.00013"
"CAF","Rep. Centroafricana","1980","0.00009"
"CAF","Rep. Centroafricana","1990","0.00007"
"CAF","Rep. Centroafricana","2000","0.00006"
"CAF","Rep. Centroafricana","2010","0.00005"
"CAF","Rep. Centroafricana","2015","0.00003"
"CAF","Rep. Centroafricana","2016","0.00003"
"CAF","Rep. Centroafricana","2017","0.00003"
"CAF","Rep. Centroafricana","2018","0.00003"
"CAF","Rep. Centroafricana","2019","0.00003"
"CAF","Rep. Centroafricana","2020","0.00003"
"CAF","Rep. Centroafricana","2021","0.00003"
"CAF","Rep. Centroafricana","2022","0.00003"
"COD","Rep. Dem. Congo","1950","0.00146"
"COD","Rep. Dem. Congo","1960","0.00148"
"COD","Rep. Dem. Congo","1970","0.00122"
"COD","Rep. Dem. Congo","1980","0.00086"
"COD","Rep. Dem. Congo","1990","0.00074"
"COD","Rep. Dem. Congo","2000","0.00036"
"COD","Rep. Dem. Congo","2010","0.00051"
"COD","Rep. Dem. Congo","2015","0.00065"
"COD","Rep. Dem. Congo","2016","0.00063"
"COD","Rep. Dem. Congo","2017","0.00063"
"COD","Rep. Dem. Congo","2018","0.00064"
"COD","Rep. Dem. Congo","2019","0.00065"
"COD","Rep. Dem. Congo","2020","0.00068"
"COD","Rep. Dem. Congo","2021","0.00068"
"COD","Rep. Dem. Congo","2022","0.00070"
"DOM","Rep. Dominicana","1950","0.00046"
"DOM","Rep. Dominicana","1960","0.00050"
"DOM","Rep. Dominicana","1970","0.00050"
"DOM","Rep. Dominicana","1980","0.00067"
"DOM","Rep. Dominicana","1990","0.00065"
"DOM","Rep. Dominicana","2000","0.00094"
"DOM","Rep. Dominicana","2010","0.00119"
"DOM","Rep. Dominicana","2015","0.00130"
"DOM","Rep. Dominicana","2016","0.00134"
"DOM","Rep. Dominicana","2017","0.00135"
"DOM","Rep. Dominicana","2018","0.00139"
"DOM","Rep. Dominicana","2019","0.00142"
"DOM","Rep. Dominicana","2020","0.00137"
"DOM","Rep. Dominicana","2021","0.00145"
"DOM","Rep. Dominicana","2022","0.00147"
"RWA","Ruanda","1950","0.00029"
"RWA","Ruanda","1960","0.00028"
"RWA","Ruanda","1970","0.00023"
"RWA","Ruanda","1980","0.00027"
"RWA","Ruanda","1990","0.00023"
"RWA","Ruanda","2000","0.00013"
"RWA","Ruanda","2010","0.00015"
"RWA","Ruanda","2015","0.00018"
"RWA","Ruanda","2016","0.00018"
"RWA","Ruanda","2017","0.00018"
"RWA","Ruanda","2018","0.00019"
"RWA","Ruanda","2019","0.00020"
"RWA","Ruanda","2020","0.00020"
"RWA","Ruanda","2021","0.00021"
"RWA","Ruanda","2022","0.00022"
"ROU","Rumania","1870","0.00387"
"ROU","Rumania","1900","0.00442"
"ROU","Rumania","1920","0.00272"
"ROU","Rumania","1940","0.00329"
"ROU","Rumania","1950","0.00363"
"ROU","Rumania","1960","0.00405"
"ROU","Rumania","1970","0.00420"
"ROU","Rumania","1980","0.00456"
"ROU","Rumania","1990","0.00297"
"ROU","Rumania","2000","0.00264"
"ROU","Rumania","2010","0.00374"
"ROU","Rumania","2015","0.00360"
"ROU","Rumania","2016","0.00358"
"ROU","Rumania","2017","0.00398"
"ROU","Rumania","2018","0.00398"
"ROU","Rumania","2019","0.00374"
"ROU","Rumania","2020","0.00408"
"ROU","Rumania","2021","0.00401"
"ROU","Rumania","2022","0.00388"
"RUS","Rusia","1950","0.03989"
"RUS","Rusia","1960","0.04984"
"RUS","Rusia","1970","0.05481"
"RUS","Rusia","1980","0.05305"
"RUS","Rusia","1990","0.04264"
"RUS","Rusia","2000","0.02583"
"RUS","Rusia","2010","0.03458"
"RUS","Rusia","2015","0.03234"
"RUS","Rusia","2016","0.03137"
"RUS","Rusia","2017","0.03079"
"RUS","Rusia","2018","0.03053"
"RUS","Rusia","2019","0.03033"
"RUS","Rusia","2020","0.03041"
"RUS","Rusia","2021","0.03023"
"RUS","Rusia","2022","0.02868"
"LCA","Santa Lucía","1950","0.00001"
"LCA","Santa Lucía","1960","0.00001"
"LCA","Santa Lucía","1970","0.00001"
"LCA","Santa Lucía","1980","0.00001"
"LCA","Santa Lucía","1990","0.00002"
"LCA","Santa Lucía","2000","0.00002"
"LCA","Santa Lucía","2010","0.00002"
"LCA","Santa Lucía","2015","0.00002"
"LCA","Santa Lucía","2016","0.00002"
"LCA","Santa Lucía","2017","0.00002"
"LCA","Santa Lucía","2018","0.00002"
"LCA","Santa Lucía","2019","0.00001"
"LCA","Santa Lucía","2020","0.00001"
"LCA","Santa Lucía","2021","0.00001"
"LCA","Santa Lucía","2022","0.00001"
"STP","Santo Tomé y Príncipe","1950","0.00001"
"STP","Santo Tomé y Príncipe","1960","0.00001"
"STP","Santo Tomé y Príncipe","1970","0.00001"
"STP","Santo Tomé y Príncipe","1980","0.00001"
"STP","Santo Tomé y Príncipe","1990","0.00001"
"STP","Santo Tomé y Príncipe","2000","0.00001"
"STP","Santo Tomé y Príncipe","2010","0.00001"
"STP","Santo Tomé y Príncipe","2015","0.00001"
"STP","Santo Tomé y Príncipe","2016","0.00001"
"STP","Santo Tomé y Príncipe","2017","0.00001"
"STP","Santo Tomé y Príncipe","2018","0.00001"
"STP","Santo Tomé y Príncipe","2019","0.00001"
"STP","Santo Tomé y Príncipe","2020","0.00001"
"STP","Santo Tomé y Príncipe","2021","0.00001"
"STP","Santo Tomé y Príncipe","2022","0.00001"
"SEN","Senegal","1950","0.00063"
"SEN","Senegal","1960","0.00056"
"SEN","Senegal","1970","0.00045"
"SEN","Senegal","1980","0.00037"
"SEN","Senegal","1990","0.00037"
"SEN","Senegal","2000","0.00034"
"SEN","Senegal","2010","0.00033"
"SEN","Senegal","2015","0.00034"
"SEN","Senegal","2016","0.00035"
"SEN","Senegal","2017","0.00036"
"SEN","Senegal","2018","0.00037"
"SEN","Senegal","2019","0.00038"
"SEN","Senegal","2020","0.00039"
"SEN","Senegal","2021","0.00039"
"SEN","Senegal","2022","0.00040"
"SRB","Serbia","1960","0.00197"
"SRB","Serbia","1970","0.00215"
"SRB","Serbia","1980","0.00254"
"SRB","Serbia","1990","0.00176"
"SRB","Serbia","2000","0.00077"
"SRB","Serbia","2010","0.00098"
"SRB","Serbia","2015","0.00087"
"SRB","Serbia","2016","0.00087"
"SRB","Serbia","2017","0.00086"
"SRB","Serbia","2018","0.00087"
"SRB","Serbia","2019","0.00088"
"SRB","Serbia","2020","0.00090"
"SRB","Serbia","2021","0.00091"
"SRB","Serbia","2022","0.00090"
"SYC","Seychelles","1950","0.00001"
"SYC","Seychelles","1960","0.00001"
"SYC","Seychelles","1970","0.00001"
"SYC","Seychelles","1980","0.00001"
"SYC","Seychelles","1990","0.00001"
"SYC","Seychelles","2000","0.00002"
"SYC","Seychelles","2010","0.00002"
"SYC","Seychelles","2015","0.00002"
"SYC","Seychelles","2016","0.00002"
"SYC","Seychelles","2017","0.00002"
"SYC","Seychelles","2018","0.00003"
"SYC","Seychelles","2019","0.00003"
"SYC","Seychelles","2020","0.00002"
"SYC","Seychelles","2021","0.00002"
"SYC","Seychelles","2022","0.00002"
"SLE","Sierra Leona","1950","0.00022"
"SLE","Sierra Leona","1960","0.00021"
"SLE","Sierra Leona","1970","0.00020"
"SLE","Sierra Leona","1980","0.00017"
"SLE","Sierra Leona","1990","0.00016"
"SLE","Sierra Leona","2000","0.00005"
"SLE","Sierra Leona","2010","0.00008"
"SLE","Sierra Leona","2015","0.00009"
"SLE","Sierra Leona","2016","0.00009"
"SLE","Sierra Leona","2017","0.00009"
"SLE","Sierra Leona","2018","0.00009"
"SLE","Sierra Leona","2019","0.00009"
"SLE","Sierra Leona","2020","0.00009"
"SLE","Sierra Leona","2021","0.00009"
"SLE","Sierra Leona","2022","0.00009"
"SGP","Singapur","1870","0.00006"
"SGP","Singapur","1900","0.00014"
"SGP","Singapur","1920","0.00016"
"SGP","Singapur","1950","0.00043"
"SGP","Singapur","1960","0.00043"
"SGP","Singapur","1970","0.00063"
"SGP","Singapur","1980","0.00103"
"SGP","Singapur","1990","0.00160"
"SGP","Singapur","2000","0.00254"
"SGP","Singapur","2010","0.00331"
"SGP","Singapur","2015","0.00351"
"SGP","Singapur","2016","0.00351"
"SGP","Singapur","2017","0.00354"
"SGP","Singapur","2018","0.00354"
"SGP","Singapur","2019","0.00349"
"SGP","Singapur","2020","0.00345"
"SGP","Singapur","2021","0.00354"
"SGP","Singapur","2022","0.00355"
"SYR","Siria","1820","0.00123"
"SYR","Siria","1870","0.00113"
"SYR","Siria","1950","0.00159"
"SYR","Siria","1960","0.00164"
"SYR","Siria","1970","0.00161"
"SYR","Siria","1980","0.00285"
"SYR","Siria","1990","0.00263"
"SYR","Siria","2000","0.00209"
"SYR","Siria","2010","0.00160"
"SYR","Siria","2015","0.00059"
"SYR","Siria","2016","0.00054"
"SYR","Siria","2017","0.00052"
"SYR","Siria","2018","0.00051"
"SYR","Siria","2019","0.00051"
"SYR","Siria","2020","0.00047"
"SYR","Siria","2021","0.00043"
"SYR","Siria","2022","0.00040"
"LKA","Sri Lanka","1820","0.00091"
"LKA","Sri Lanka","1850","0.00129"
"LKA","Sri Lanka","1870","0.00192"
"LKA","Sri Lanka","1900","0.00230"
"LKA","Sri Lanka","1920","0.00189"
"LKA","Sri Lanka","1940","0.00160"
"LKA","Sri Lanka","1950","0.00178"
"LKA","Sri Lanka","1960","0.00153"
"LKA","Sri Lanka","1970","0.00137"
"LKA","Sri Lanka","1980","0.00137"
"LKA","Sri Lanka","1990","0.00156"
"LKA","Sri Lanka","2000","0.00191"
"LKA","Sri Lanka","2010","0.00201"
"LKA","Sri Lanka","2015","0.00229"
"LKA","Sri Lanka","2016","0.00233"
"LKA","Sri Lanka","2017","0.00239"
"LKA","Sri Lanka","2018","0.00236"
"LKA","Sri Lanka","2019","0.00229"
"LKA","Sri Lanka","2020","0.00228"
"LKA","Sri Lanka","2021","0.00221"
"LKA","Sri Lanka","2022","0.00196"
"ZAF","Sudáfrica","1820","0.00157"
"ZAF","Sudáfrica","1870","0.00167"
"ZAF","Sudáfrica","1950","0.00649"
"ZAF","Sudáfrica","1960","0.00633"
"ZAF","Sudáfrica","1970","0.00668"
"ZAF","Sudáfrica","1980","0.00640"
"ZAF","Sudáfrica","1990","0.00546"
"ZAF","Sudáfrica","2000","0.00594"
"ZAF","Sudáfrica","2010","0.00677"
"ZAF","Sudáfrica","2015","0.00651"
"ZAF","Sudáfrica","2016","0.00635"
"ZAF","Sudáfrica","2017","0.00619"
"ZAF","Sudáfrica","2018","0.00606"
"ZAF","Sudáfrica","2019","0.00591"
"ZAF","Sudáfrica","2020","0.00570"
"ZAF","Sudáfrica","2021","0.00563"
"ZAF","Sudáfrica","2022","0.00556"
"SDN","Sudán","1950","0.00098"
"SDN","Sudán","1960","0.00102"
"SDN","Sudán","1970","0.00070"
"SDN","Sudán","1980","0.00070"
"SDN","Sudán","1990","0.00058"
"SDN","Sudán","2000","0.00087"
"SDN","Sudán","2010","0.00140"
"SDN","Sudán","2015","0.00110"
"SDN","Sudán","2016","0.00112"
"SDN","Sudán","2017","0.00109"
"SDN","Sudán","2018","0.00102"
"SDN","Sudán","2019","0.00097"
"SDN","Sudán","2020","0.00096"
"SDN","Sudán","2021","0.00091"
"SDN","Sudán","2022","0.00086"
"SWE","Suecia","1820","0.00310"
"SWE","Suecia","1850","0.00384"
"SWE","Suecia","1870","0.00455"
"SWE","Suecia","1900","0.00485"
"SWE","Suecia","1920","0.00583"
"SWE","Suecia","1940","0.00643"
"SWE","Suecia","1950","0.00890"
"SWE","Suecia","1960","0.00777"
"SWE","Suecia","1970","0.00743"
"SWE","Suecia","1980","0.00619"
"SWE","Suecia","1990","0.00558"
"SWE","Suecia","2000","0.00507"
"SWE","Suecia","2010","0.00445"
"SWE","Suecia","2015","0.00401"
"SWE","Suecia","2016","0.00397"
"SWE","Suecia","2017","0.00392"
"SWE","Suecia","2018","0.00386"
"SWE","Suecia","2019","0.00382"
"SWE","Suecia","2020","0.00385"
"SWE","Suecia","2021","0.00382"
"SWE","Suecia","2022","0.00380"
"CHE","Suiza","1870","0.00400"
"CHE","Suiza","1900","0.00623"
"CHE","Suiza","1920","0.00592"
"CHE","Suiza","1940","0.00542"
"CHE","Suiza","1950","0.00640"
"CHE","Suiza","1960","0.00658"
"CHE","Suiza","1970","0.00671"
"CHE","Suiza","1980","0.00547"
"CHE","Suiza","1990","0.00544"
"CHE","Suiza","2000","0.00527"
"CHE","Suiza","2010","0.00502"
"CHE","Suiza","2015","0.00468"
"CHE","Suiza","2016","0.00463"
"CHE","Suiza","2017","0.00452"
"CHE","Suiza","2018","0.00448"
"CHE","Suiza","2019","0.00441"
"CHE","Suiza","2020","0.00443"
"CHE","Suiza","2021","0.00435"
"CHE","Suiza","2022","0.00430"
"THA","Tailandia","1820","0.00361"
"THA","Tailandia","1870","0.00285"
"THA","Tailandia","1950","0.00308"
"THA","Tailandia","1960","0.00354"
"THA","Tailandia","1970","0.00456"
"THA","Tailandia","1980","0.00599"
"THA","Tailandia","1990","0.00947"
"THA","Tailandia","2000","0.00967"
"THA","Tailandia","2010","0.00969"
"THA","Tailandia","2015","0.00938"
"THA","Tailandia","2016","0.00939"
"THA","Tailandia","2017","0.00943"
"THA","Tailandia","2018","0.00948"
"THA","Tailandia","2019","0.00941"
"THA","Tailandia","2020","0.00909"
"THA","Tailandia","2021","0.00869"
"THA","Tailandia","2022","0.00864"
"TWN","Taiwán","1820","0.00164"
"TWN","Taiwán","1870","0.00116"
"TWN","Taiwán","1920","0.00117"
"TWN","Taiwán","1940","0.00152"
"TWN","Taiwán","1950","0.00129"
"TWN","Taiwán","1960","0.00176"
"TWN","Taiwán","1970","0.00268"
"TWN","Taiwán","1980","0.00466"
"TWN","Taiwán","1990","0.00743"
"TWN","Taiwán","2000","0.00987"
"TWN","Taiwán","2010","0.00957"
"TWN","Taiwán","2015","0.00925"
"TWN","Taiwán","2016","0.00915"
"TWN","Taiwán","2017","0.00912"
"TWN","Taiwán","2018","0.00903"
"TWN","Taiwán","2019","0.00905"
"TWN","Taiwán","2020","0.00964"
"TWN","Taiwán","2021","0.00967"
"TWN","Taiwán","2022","0.00959"
"TZA","Tanzanía","1950","0.00063"
"TZA","Tanzanía","1960","0.00056"
"TZA","Tanzanía","1970","0.00057"
"TZA","Tanzanía","1980","0.00056"
"TZA","Tanzanía","1990","0.00051"
"TZA","Tanzanía","2000","0.00065"
"TZA","Tanzanía","2010","0.00104"
"TZA","Tanzanía","2015","0.00123"
"TZA","Tanzanía","2016","0.00128"
"TZA","Tanzanía","2017","0.00131"
"TZA","Tanzanía","2018","0.00135"
"TZA","Tanzanía","2019","0.00141"
"TZA","Tanzanía","2020","0.00152"
"TZA","Tanzanía","2021","0.00150"
"TZA","Tanzanía","2022","0.00152"
"TJK","Tayikistán","1980","0.00071"
"TJK","Tayikistán","1990","0.00059"
"TJK","Tayikistán","2000","0.00018"
"TJK","Tayikistán","2010","0.00025"
"TJK","Tayikistán","2015","0.00029"
"TJK","Tayikistán","2016","0.00030"
"TJK","Tayikistán","2017","0.00031"
"TJK","Tayikistán","2018","0.00032"
"TJK","Tayikistán","2019","0.00034"
"TJK","Tayikistán","2020","0.00036"
"TJK","Tayikistán","2021","0.00037"
"TJK","Tayikistán","2022","0.00039"
"TGO","Togo","1950","0.00012"
"TGO","Togo","1960","0.00012"
"TGO","Togo","1970","0.00015"
"TGO","Togo","1980","0.00013"
"TGO","Togo","1990","0.00011"
"TGO","Togo","2000","0.00010"
"TGO","Togo","2010","0.00009"
"TGO","Togo","2015","0.00010"
"TGO","Togo","2016","0.00010"
"TGO","Togo","2017","0.00010"
"TGO","Togo","2018","0.00010"
"TGO","Togo","2019","0.00010"
"TGO","Togo","2020","0.00011"
"TGO","Togo","2021","0.00011"
"TGO","Togo","2022","0.00011"
"TTO","Trinidad y Tobago","1950","0.00044"
"TTO","Trinidad y Tobago","1960","0.00063"
"TTO","Trinidad y Tobago","1970","0.00057"
"TTO","Trinidad y Tobago","1980","0.00067"
"TTO","Trinidad y Tobago","1990","0.00041"
"TTO","Trinidad y Tobago","2000","0.00042"
"TTO","Trinidad y Tobago","2010","0.00046"
"TTO","Trinidad y Tobago","2015","0.00043"
"TTO","Trinidad y Tobago","2016","0.00038"
"TTO","Trinidad y Tobago","2017","0.00035"
"TTO","Trinidad y Tobago","2018","0.00034"
"TTO","Trinidad y Tobago","2019","0.00033"
"TTO","Trinidad y Tobago","2020","0.00031"
"TTO","Trinidad y Tobago","2021","0.00029"
"TTO","Trinidad y Tobago","2022","0.00029"
"TKM","Turkmenistán","1980","0.00061"
"TKM","Turkmenistán","1990","0.00049"
"TKM","Turkmenistán","2000","0.00031"
"TKM","Turkmenistán","2010","0.00079"
"TKM","Turkmenistán","2015","0.00087"
"TKM","Turkmenistán","2016","0.00084"
"TKM","Turkmenistán","2017","0.00085"
"TKM","Turkmenistán","2018","0.00082"
"TKM","Turkmenistán","2019","0.00077"
"TKM","Turkmenistán","2020","0.00077"
"TKM","Turkmenistán","2021","0.00076"
"TKM","Turkmenistán","2022","0.00075"
"TUR","Turquía","1820","0.00835"
"TUR","Turquía","1870","0.00700"
"TUR","Turquía","1940","0.00500"
"TUR","Turquía","1950","0.00519"
"TUR","Turquía","1960","0.00643"
"TUR","Turquía","1970","0.00717"
"TUR","Turquía","1980","0.00855"
"TUR","Turquía","1990","0.01131"
"TUR","Turquía","2000","0.01311"
"TUR","Turquía","2010","0.01381"
"TUR","Turquía","2015","0.01616"
"TUR","Turquía","2016","0.01616"
"TUR","Turquía","2017","0.01675"
"TUR","Turquía","2018","0.01663"
"TUR","Turquía","2019","0.01630"
"TUR","Turquía","2020","0.01712"
"TUR","Turquía","2021","0.01794"
"TUR","Turquía","2022","0.01834"
"TUN","Túnez","1820","0.00051"
"TUN","Túnez","1870","0.00060"
"TUN","Túnez","1950","0.00074"
"TUN","Túnez","1960","0.00067"
"TUN","Túnez","1970","0.00068"
"TUN","Túnez","1980","0.00095"
"TUN","Túnez","1990","0.00101"
"TUN","Túnez","2000","0.00120"
"TUN","Túnez","2010","0.00125"
"TUN","Túnez","2015","0.00115"
"TUN","Túnez","2016","0.00113"
"TUN","Túnez","2017","0.00111"
"TUN","Túnez","2018","0.00110"
"TUN","Túnez","2019","0.00109"
"TUN","Túnez","2020","0.00102"
"TUN","Túnez","2021","0.00100"
"TUN","Túnez","2022","0.00099"
"UKR","Ucrania","1980","0.01325"
"UKR","Ucrania","1990","0.01152"
"UKR","Ucrania","2000","0.00423"
"UKR","Ucrania","2010","0.00489"
"UKR","Ucrania","2015","0.00372"
"UKR","Ucrania","2016","0.00369"
"UKR","Ucrania","2017","0.00364"
"UKR","Ucrania","2018","0.00364"
"UKR","Ucrania","2019","0.00365"
"UKR","Ucrania","2020","0.00362"
"UKR","Ucrania","2021","0.00352"
"UKR","Ucrania","2022","0.00238"
