anio,iso3,participacion,geocodigoFundar,geonombreFundar
2000,MKD,0.0002722642481749,MKD,Macedonia del Norte
2010,MKD,0.0002514608978195,MKD,Macedonia del Norte
2015,MKD,0.0002393878322162,MKD,Macedonia del Norte
2016,MKD,0.0002383226395396,MKD,Macedonia del Norte
2017,MKD,0.00023222912327,MKD,Macedonia del Norte
2018,MKD,0.0002303969358756,MKD,Macedonia del Norte
2019,MKD,0.000232774650363,MKD,Macedonia del Norte
2020,MKD,0.0002285204567346,MKD,Macedonia del Norte
2021,MKD,0.000223528259304,MKD,Macedonia del Norte
2022,MKD,0.0002211182015247,MKD,Macedonia del Norte
1950,MLI,0.0003172718259229,MLI,Malí
1960,MLI,0.0002867746174633,MLI,Malí
1970,MLI,0.0002360787680765,MLI,Malí
1980,MLI,0.000246806658189,MLI,Malí
1990,MLI,0.0002237506474292,MLI,Malí
2000,MLI,0.0002085285081484,MLI,Malí
2010,MLI,0.0002233074391137,MLI,Malí
2015,MLI,0.0002214285302066,MLI,Malí
2016,MLI,0.0002268811874002,MLI,Malí
2017,MLI,0.0002303176422687,MLI,Malí
2018,MLI,0.0002326434739877,MLI,Malí
2019,MLI,0.0002369776062206,MLI,Malí
2020,MLI,0.0002410537463339,MLI,Malí
2021,MLI,0.0002337997314092,MLI,Malí
2022,MLI,0.0002348050382266,MLI,Malí
1950,MLT,5.79956866362e-05,MLT,Malta
1960,MLT,5.86933175425e-05,MLT,Malta
1970,MLT,5.77040223652e-05,MLT,Malta
1980,MLT,0.0001015204280656,MLT,Malta
1990,MLT,0.0001106437595806,MLT,Malta
2000,MLT,0.0001329559603108,MLT,Malta
2010,MLT,0.000108998102061,MLT,Malta
2015,MLT,0.0001203843587738,MLT,Malta
2016,MLT,0.0001204694831191,MLT,Malta
2017,MLT,0.0001287571692725,MLT,Malta
2018,MLT,0.0001318540852828,MLT,Malta
2019,MLT,0.0001371870219994,MLT,Malta
2020,MLT,0.0001291345703115,MLT,Malta
2021,MLT,0.0001358840561417,MLT,Malta
2022,MLT,0.000140610043584,MLT,Malta
1820,MMR,0.0023957832770673,MMR,Myanmar
1870,MMR,0.0017364545969077,MMR,Myanmar
1950,MMR,0.0014532453736133,MMR,Myanmar
1960,MMR,0.0015393748268881,MMR,Myanmar
1970,MMR,0.0012771441015285,MMR,Myanmar
1980,MMR,0.0013645251610237,MMR,Myanmar
1990,MMR,0.0011426297043071,MMR,Myanmar
2000,MMR,0.0014039534823369,MMR,Myanmar
2010,MMR,0.0021125596783141,MMR,Myanmar
2015,MMR,0.0024673483197157,MMR,Myanmar
2016,MMR,0.0025413856238962,MMR,Myanmar
2017,MMR,0.0025907807456763,MMR,Myanmar
2018,MMR,0.0026583914075116,MMR,Myanmar
2019,MMR,0.0027592246067924,MMR,Myanmar
2020,MMR,0.0029326722830143,MMR,Myanmar
2021,MMR,0.0022649920701303,MMR,Myanmar
2022,MMR,0.0022367179521476,MMR,Myanmar
1960,MNE,8.43874841204e-05,MNE,Montenegro
1970,MNE,0.00011388196329,MNE,Montenegro
1980,MNE,0.0001399360179579,MNE,Montenegro
1990,MNE,8.95125871327e-05,MNE,Montenegro
2000,MNE,6.28848456771e-05,MNE,Montenegro
2010,MNE,0.0001005826619161,MNE,Montenegro
2015,MNE,0.0001000224742631,MNE,Montenegro
2016,MNE,9.95285219472e-05,MNE,Montenegro
2017,MNE,0.0001003037552562,MNE,Montenegro
2018,MNE,0.0001014589452514,MNE,Montenegro
2019,MNE,0.0001026565703065,MNE,Montenegro
2020,MNE,8.95525418801e-05,MNE,Montenegro
2021,MNE,9.52762250762e-05,MNE,Montenegro
2022,MNE,9.81796004746e-05,MNE,Montenegro
1950,MNG,6.23269807294e-05,MNG,Mongolia
1960,MNG,6.52987664762e-05,MNG,Mongolia
1970,MNG,6.97316841444e-05,MNG,Mongolia
1980,MNG,8.37264205114e-05,MNG,Mongolia
1990,MNG,0.0001046364376238,MNG,Mongolia
2000,MNG,0.0001206332424883,MNG,Mongolia
2010,MNG,0.0002426414124804,MNG,Mongolia
2015,MNG,0.0003472123037867,MNG,Mongolia
2016,MNG,0.0003380427113219,MNG,Mongolia
2017,MNG,0.000340992118814,MNG,Mongolia
2018,MNG,0.0003506622815476,MNG,Mongolia
2019,MNG,0.0003600496922623,MNG,Mongolia
2020,MNG,0.0003539534754946,MNG,Mongolia
2021,MNG,0.0003385774999411,MNG,Mongolia
2022,MNG,0.0003443899939707,MNG,Mongolia
1950,MOZ,0.0013340696612964,MOZ,Mozambique
1960,MOZ,0.0011848609061998,MOZ,Mozambique
1970,MOZ,0.0011779979804559,MOZ,Mozambique
1980,MOZ,0.0007360121376753,MOZ,Mozambique
1990,MOZ,0.0005227504010888,MOZ,Mozambique
2000,MOZ,0.0003362721483238,MOZ,Mozambique
2010,MOZ,0.0002231390955102,MOZ,Mozambique
2015,MOZ,0.0002451001196672,MOZ,Mozambique
2016,MOZ,0.0002463242444387,MOZ,Mozambique
2017,MOZ,0.0002463413055551,MOZ,Mozambique
2018,MOZ,0.0002457359866363,MOZ,Mozambique
2019,MOZ,0.0002444603155037,MOZ,Mozambique
2020,MOZ,0.0002487784696392,MOZ,Mozambique
2021,MOZ,0.00023958979082,MOZ,Mozambique
2022,MOZ,0.0002416501789682,MOZ,Mozambique
1950,MRT,8.07267963411e-05,MRT,Mauritania
1960,MRT,7.64593704952e-05,MRT,Mauritania
1970,MRT,9.09387483625e-05,MRT,Mauritania
1980,MRT,8.12532019758e-05,MRT,Mauritania
1990,MRT,6.75907835503e-05,MRT,Mauritania
2000,MRT,8.07842708722e-05,MRT,Mauritania
2010,MRT,0.0001064464329712,MRT,Mauritania
2015,MRT,0.0001152420436794,MRT,Mauritania
2016,MRT,0.0001124593173214,MRT,Mauritania
2017,MRT,0.000114704366227,MRT,Mauritania
2018,MRT,0.0001153463144786,MRT,Mauritania
2019,MRT,0.0001180914532043,MRT,Mauritania
2020,MRT,0.0001204942640214,MRT,Mauritania
2021,MRT,0.0001161768937984,MRT,Mauritania
2022,MRT,0.0001204691107519,MRT,Mauritania
1950,MUS,0.0002242102038059,MUS,Mauricio
1960,MUS,0.0002185888266502,MUS,Mauricio
1970,MUS,0.0001762461007458,MUS,Mauricio
1980,MUS,0.0002100202141161,MUS,Mauricio
1990,MUS,0.0002834226823764,MUS,Mauricio
2000,MUS,0.000282704996932,MUS,Mauricio
2010,MUS,0.0002321729887452,MUS,Mauricio
2015,MUS,0.0002283562934046,MUS,Mauricio
2016,MUS,0.0002295807947928,MUS,Mauricio
2017,MUS,0.0002300327188623,MUS,Mauricio
2018,MUS,0.0002307164048667,MUS,Mauricio
2019,MUS,0.000230810755004,MUS,Mauricio
2020,MUS,0.0002030332324435,MUS,Mauricio
2021,MUS,0.0001977717914924,MUS,Mauricio
2022,MUS,0.0002074248183312,MUS,Mauricio
1950,MWI,0.0001717611105099,MWI,Malawi
1960,MWI,0.0001624581092508,MWI,Malawi
1970,MWI,0.0001464888295416,MWI,Malawi
1980,MWI,0.0001964675417855,MWI,Malawi
1990,MWI,0.0001907976679736,MWI,Malawi
2000,MWI,0.0001882244403837,MWI,Malawi
2010,MWI,0.0001948149031511,MWI,Malawi
2015,MWI,0.0001988497634662,MWI,Malawi
2016,MWI,0.0001968516590219,MWI,Malawi
2017,MWI,0.0001973568161788,MWI,Malawi
2018,MWI,0.000198676090796,MWI,Malawi
2019,MWI,0.0002036967751257,MWI,Malawi
2020,MWI,0.0002117261120081,MWI,Malawi
2021,MWI,0.0002083675404527,MWI,Malawi
2022,MWI,0.0002034034986625,MWI,Malawi
1820,MYS,0.0002347066293392,MYS,Malasia
1870,MYS,0.0004299447389691,MYS,Malasia
1900,MYS,0.0005209344763546,MYS,Malasia
1920,MYS,0.0013125270095807,MYS,Malasia
1940,MYS,0.0014475241236655,MYS,Malasia
1950,MYS,0.0018894867235603,MYS,Malasia
1960,MYS,0.0015412337058176,MYS,Malasia
1970,MYS,0.0016478244847877,MYS,Malasia
1980,MYS,0.0025086255138679,MYS,Malasia
1990,MYS,0.0033274488789859,MYS,Malasia
2000,MYS,0.0051054275489347,MYS,Malasia
2010,MYS,0.0058464541226836,MYS,Malasia
2015,MYS,0.0064117710381589,MYS,Malasia
2016,MYS,0.0064826456077803,MYS,Malasia
2017,MYS,0.0066125813615079,MYS,Malasia
2018,MYS,0.0066855430981694,MYS,Malasia
2019,MYS,0.006787213447639,MYS,Malasia
2020,MYS,0.0066040463290357,MYS,Malasia
2021,MYS,0.0064076109599596,MYS,Malasia
2022,MYS,0.0067448076685579,MYS,Malasia
1950,NAM,0.0002197102281317,NAM,Namibia
1960,NAM,0.0002150234193092,NAM,Namibia
1970,NAM,0.0002148172556949,NAM,Namibia
1980,NAM,0.0002081795324146,NAM,Namibia
1990,NAM,0.0001711020768051,NAM,Namibia
2000,NAM,0.0001887635380102,NAM,Namibia
2010,NAM,0.0001937316331931,NAM,Namibia
2015,NAM,0.0002102819252176,NAM,Namibia
2016,NAM,0.0002036176495648,NAM,Namibia
2017,NAM,0.0001942727525497,NAM,Namibia
2018,NAM,0.0001893291268259,NAM,Namibia
2019,NAM,0.0001825401845345,NAM,Namibia
2020,NAM,0.0001729097180991,NAM,Namibia
2021,NAM,0.0001670570480376,NAM,Namibia
2022,NAM,0.0001679986228374,NAM,Namibia
1950,NER,0.0003800088551783,NER,Níger
1960,NER,0.0003558279116408,NER,Níger
1970,NER,0.0002949489267626,NER,Níger
1980,NER,0.0002459670075312,NER,Níger
1990,NER,0.000158898812923,NER,Níger
2000,NER,0.0001248480501453,NER,Níger
2010,NER,0.000141347771628,NER,Níger
2015,NER,0.0001575795932076,NER,Níger
2016,NER,0.0001612906646202,NER,Níger
2017,NER,0.0001632609602177,NER,Níger
2018,NER,0.0001684692919733,NER,Níger
2019,NER,0.0001738650644332,NER,Níger
2020,NER,0.0001854408949384,NER,Níger
2021,NER,0.0001769702144455,NER,Níger
2022,NER,0.0001904255352256,NER,Níger
1950,NGA,0.0045093767625637,NGA,Nigeria
1960,NGA,0.004071243066811,NGA,Nigeria
1970,NGA,0.0044180860100099,NGA,Nigeria
1980,NGA,0.0048660261342805,NGA,Nigeria
1990,NGA,0.0039801097182911,NGA,Nigeria
2000,NGA,0.0044765187029369,NGA,Nigeria
2010,NGA,0.0090192640228046,NGA,Nigeria
2015,NGA,0.0097760987045631,NGA,Nigeria
2016,NGA,0.0093100510457461,NGA,Nigeria
2017,NGA,0.0090472723924541,NGA,Nigeria
2018,NGA,0.0088923198208828,NGA,Nigeria
2019,NGA,0.0088369418237321,NGA,Nigeria
2020,NGA,0.0089388567955261,NGA,Nigeria
2021,NGA,0.0087196804764649,NGA,Nigeria
2022,NGA,0.0087189783096576,NGA,Nigeria
1920,NIC,0.0002662163166153,NIC,Nicaragua
1940,NIC,0.0002365105236902,NIC,Nicaragua
1950,NIC,0.0003328431874312,NIC,Nicaragua
1960,NIC,0.0003523719248677,NIC,Nicaragua
1970,NIC,0.0004175811971316,NIC,Nicaragua
1980,NIC,0.0002992076021465,NIC,Nicaragua
1990,NIC,0.0001939973244707,NIC,Nicaragua
2000,NIC,0.0002322225770109,NIC,Nicaragua
2010,NIC,0.0002444186378145,NIC,Nicaragua
2015,NIC,0.0002689981844203,NIC,Nicaragua
2016,NIC,0.0002710843251674,NIC,Nicaragua
2017,NIC,0.0002722407433123,NIC,Nicaragua
2018,NIC,0.0002526207848306,NIC,Nicaragua
2019,NIC,0.0002385077809729,NIC,Nicaragua
2020,NIC,0.0002413272475154,NIC,Nicaragua
2021,NIC,0.0002506275690264,NIC,Nicaragua
2022,NIC,0.0002518187429821,NIC,Nicaragua
1820,NLD,0.0059679309159771,NLD,Países Bajos
1850,NLD,0.0075693155326894,NLD,Países Bajos
1870,NLD,0.0081319768305159,NLD,Países Bajos
1900,NLD,0.0077870216894091,NLD,Países Bajos
1920,NLD,0.0095475623477935,NLD,Países Bajos
1940,NLD,0.0089418283028866,NLD,Países Bajos
1950,NLD,0.0114240376881385,NLD,Países Bajos
1960,NLD,0.0113748458410676,NLD,Países Bajos
1970,NLD,0.0113295296552067,NLD,Países Bajos
1980,NLD,0.0103651541895345,NLD,Países Bajos
1990,NLD,0.0095597570572771,NLD,Países Bajos
2000,NLD,0.0100805762610926,NLD,Países Bajos
2010,NLD,0.0081083602125502,NLD,Países Bajos
2015,NLD,0.0071214584271474,NLD,Países Bajos
2016,NLD,0.0070445045654454,NLD,Países Bajos
2017,NLD,0.0069886223755769,NLD,Países Bajos
2018,NLD,0.0068984566254227,NLD,Países Bajos
2019,NLD,0.0068385373125801,NLD,Países Bajos
2020,NLD,0.0067700606538992,NLD,Países Bajos
2021,NLD,0.0066815441742326,NLD,Países Bajos
2022,NLD,0.0067603707921258,NLD,Países Bajos
1820,NOR,0.0011424255213078,NOR,Noruega
1850,NOR,0.0014606832840879,NOR,Noruega
1870,NOR,0.0019241020424606,NOR,Noruega
1900,NOR,0.002067886227726,NOR,Noruega
1920,NOR,0.0025880618560812,NOR,Noruega
1940,NOR,0.0025026122464021,NOR,Noruega
1950,NOR,0.0033397732367363,NOR,Noruega
1960,NOR,0.0030831555605146,NOR,Noruega
1970,NOR,0.0028243755036297,NOR,Noruega
1980,NOR,0.0030698405851709,NOR,Noruega
1990,NOR,0.0029014350082633,NOR,Noruega
2000,NOR,0.0040527665712068,NOR,Noruega
2010,NOR,0.0042731400893337,NOR,Noruega
2015,NOR,0.0040308939139139,NOR,Noruega
2016,NOR,0.003947265230751,NOR,Noruega
2017,NOR,0.0038989373430573,NOR,Noruega
2018,NOR,0.0037910337181266,NOR,Noruega
2019,NOR,0.0037274432834059,NOR,Noruega
2020,NOR,0.0037902451940293,NOR,Noruega
2021,NOR,0.0037062714075222,NOR,Noruega
2022,NOR,0.0037070090907193,NOR,Noruega
1820,NPL,0.0021170043205809,NPL,Nepal
1870,NPL,0.0015340560733851,NPL,Nepal
1950,NPL,0.0008520871634464,NPL,Nepal
1960,NPL,0.0007373101625303,NPL,Nepal
1970,NPL,0.0005730828053758,NPL,Nepal
1980,NPL,0.0004829480098743,NPL,Nepal
1990,NPL,0.000569867099967,NPL,Nepal
2000,NPL,0.0006574833890155,NPL,Nepal
2010,NPL,0.0006390125353911,NPL,Nepal
2015,NPL,0.0006587750071948,NPL,Nepal
2016,NPL,0.0006425542539318,NPL,Nepal
2017,NPL,0.0006753668331642,NPL,Nepal
2018,NPL,0.000700831196478,NPL,Nepal
2019,NPL,0.0007267804885989,NPL,Nepal
2020,NPL,0.0007308551484669,NPL,Nepal
2021,NPL,0.0007211269361183,NPL,Nepal
2022,NPL,0.0007375606737655,NPL,Nepal
1820,NZL,7.02910643436e-05,NZL,Nueva Zelanda
1850,NZL,0.0001061367164166,NZL,Nueva Zelanda
1870,NZL,0.0007324500876502,NZL,Nueva Zelanda
1900,NZL,0.0015779730026271,NZL,Nueva Zelanda
1920,NZL,0.0023127857535228,NZL,Nueva Zelanda
1940,NZL,0.00214841741192,NZL,Nueva Zelanda
1950,NZL,0.0030398808547709,NZL,Nueva Zelanda
1960,NZL,0.0026827353662599,NZL,Nueva Zelanda
1970,NZL,0.002298715879803,NZL,Nueva Zelanda
1980,NZL,0.0019508010580238,NZL,Nueva Zelanda
1990,NZL,0.001730815721175,NZL,Nueva Zelanda
2000,NZL,0.001752023078897,NZL,Nueva Zelanda
2010,NZL,0.0015530827786974,NZL,Nueva Zelanda
2015,NZL,0.0015044396396772,NZL,Nueva Zelanda
2016,NZL,0.0015163695442771,NZL,Nueva Zelanda
2017,NZL,0.0015208988045166,NZL,Nueva Zelanda
2018,NZL,0.001527760902751,NZL,Nueva Zelanda
2019,NZL,0.001533159977432,NZL,Nueva Zelanda
2020,NZL,0.0015597547769713,NZL,Nueva Zelanda
2021,NZL,0.0015579760579207,NZL,Nueva Zelanda
2022,NZL,0.001541763249705,NZL,Nueva Zelanda
1950,OMN,5.73379296576e-05,OMN,Omán
1960,OMN,6.69470610074e-05,OMN,Omán
1970,OMN,0.0002148768677605,OMN,Omán
1980,OMN,0.0002384419292802,OMN,Omán
1990,OMN,0.0004254698858611,OMN,Omán
2000,OMN,0.0009703914491559,OMN,Omán
2010,OMN,0.0015054195292077,OMN,Omán
2015,OMN,0.001513682990102,OMN,Omán
2016,OMN,0.0015391476132773,OMN,Omán
2017,OMN,0.0014882580169875,OMN,Omán
2018,OMN,0.0014536443471021,OMN,Omán
2019,OMN,0.0013974070749471,OMN,Omán
2020,OMN,0.00139328958765,OMN,Omán
2021,OMN,0.0013493551131185,OMN,Omán
2022,OMN,0.0013630890158861,OMN,Omán
1950,PAK,0.0047786076258957,PAK,Pakistán
1960,PAK,0.0038947811114514,PAK,Pakistán
1970,PAK,0.0045427147906828,PAK,Pakistán
1980,PAK,0.0049320725668958,PAK,Pakistán
1990,PAK,0.0067405354597298,PAK,Pakistán
2000,PAK,0.0076764008656885,PAK,Pakistán
2010,PAK,0.0089690687935342,PAK,Pakistán
2015,PAK,0.0094582949586175,PAK,Pakistán
2016,PAK,0.0096112093081046,PAK,Pakistán
2017,PAK,0.0097552708670017,PAK,Pakistán
2018,PAK,0.0098126422930523,PAK,Pakistán
2019,PAK,0.0095975131210182,PAK,Pakistán
2020,PAK,0.0101359822604702,PAK,Pakistán
2021,PAK,0.0101440974589742,PAK,Pakistán
2022,PAK,0.0101361072835444,PAK,Pakistán
1920,PAN,0.0002467829483048,PAN,Panamá
1940,PAN,0.0002416337828323,PAN,Panamá
1950,PAN,0.0002719667679854,PAN,Panamá
1960,PAN,0.0002768851833077,PAN,Panamá
1970,PAN,0.0003580158912852,PAN,Panamá
1980,PAN,0.0004197292610708,PAN,Panamá
1990,PAN,0.0003958712609389,PAN,Panamá
2000,PAN,0.000479258762121,PAN,Panamá
2010,PAN,0.00057614081215,PAN,Panamá
2015,PAN,0.0007091112000353,PAN,Panamá
2016,PAN,0.000719646764164,PAN,Panamá
2017,PAN,0.0007317954326753,PAN,Panamá
2018,PAN,0.0007310265153115,PAN,Panamá
2019,PAN,0.0007341038219445,PAN,Panamá
2020,PAN,0.0006225403032391,PAN,Panamá
2021,PAN,0.0006786896140391,PAN,Panamá
2022,PAN,0.0007283087622905,PAN,Panamá
1820,PER,0.0009358200000407,PER,Perú
1850,PER,0.0012225797589206,PER,Perú
1870,PER,0.0022236140791912,PER,Perú
1900,PER,0.0011286419238039,PER,Perú
1920,PER,0.0018993487961704,PER,Perú
1940,PER,0.0025652571895108,PER,Perú
1950,PER,0.0033185362312717,PER,Perú
1960,PER,0.0035240028727629,PER,Perú
1970,PER,0.0036935381809794,PER,Perú
1980,PER,0.0036745445710546,PER,Perú
1990,PER,0.0024067703108387,PER,Perú
2000,PER,0.0021463536779144,PER,Perú
2010,PER,0.0025649609868175,PER,Perú
2015,PER,0.002719544789551,PER,Perú
2016,PER,0.0027365228316674,PER,Perú
2017,PER,0.0027044761062064,PER,Perú
2018,PER,0.0027117313199155,PER,Perú
2019,PER,0.0026954917425544,PER,Perú
2020,PER,0.0024706018840867,PER,Perú
2021,PER,0.0026403091994334,PER,Perú
2022,PER,0.0026260157661162,PER,Perú
1820,PHL,0.0017239657923355,PHL,Filipinas
1870,PHL,0.0025662632255141,PHL,Filipinas
1920,PHL,0.0045678985590759,PHL,Filipinas
1940,PHL,0.0052095909691288,PHL,Filipinas
1950,PHL,0.0042604401171527,PHL,Filipinas
1960,PHL,0.0050328538034823,PHL,Filipinas
1970,PHL,0.0049473120257769,PHL,Filipinas
1980,PHL,0.006031728801792,PHL,Filipinas
1990,PHL,0.0052967257050249,PHL,Filipinas
2000,PHL,0.0054634455726106,PHL,Filipinas
2010,PHL,0.0062969517104458,PHL,Filipinas
2015,PHL,0.0071363895221258,PHL,Filipinas
2016,PHL,0.0074017173860658,PHL,Filipinas
2017,PHL,0.0076298473320612,PHL,Filipinas
2018,PHL,0.007824251678287,PHL,Filipinas
2019,PHL,0.0080730232574461,PHL,Filipinas
2020,PHL,0.0075238732897409,PHL,Filipinas
2021,PHL,0.0074849662300134,PHL,Filipinas
2022,PHL,0.0077994852486249,PHL,Filipinas
1820,POL,0.0072575677111446,POL,Polonia
1850,POL,0.0082790000835448,POL,Polonia
1870,POL,0.0135312243907305,POL,Polonia
1900,POL,0.0190726497656808,POL,Polonia
1920,POL,0.0149025426864624,POL,Polonia
1950,POL,0.0114415887155087,POL,Polonia
1960,POL,0.0113695501940269,POL,Polonia
1970,POL,0.0104625467236056,POL,Polonia
1980,POL,0.0101775059009768,POL,Polonia
1990,POL,0.0072193157846268,POL,Polonia
2000,POL,0.0081506952385953,POL,Polonia
2010,POL,0.0088591487701534,POL,Polonia
2015,POL,0.0087585646346453,POL,Polonia
2016,POL,0.0087285061386516,POL,Polonia
2017,POL,0.0088468300381097,POL,Polonia
2018,POL,0.0090384764207396,POL,Polonia
2019,POL,0.0091791838601573,POL,Polonia
2020,POL,0.0092636910864301,POL,Polonia
2021,POL,0.0093155938984511,POL,Polonia
2022,POL,0.0094612025461592,POL,Polonia
1950,PRI,0.0008954253113377,PRI,Puerto Rico
1960,PRI,0.0009636664741828,PRI,Puerto Rico
1970,PRI,0.0012550613907452,PRI,Puerto Rico
1980,PRI,0.0013087859766215,PRI,Puerto Rico
1990,PRI,0.0013807363955118,PRI,Puerto Rico
2000,PRI,0.0017428500237429,PRI,Puerto Rico
2010,PRI,0.0013757554248334,PRI,Puerto Rico
2015,PRI,0.0011498692687066,PRI,Puerto Rico
2016,PRI,0.0010996828997052,PRI,Puerto Rico
2017,PRI,0.0010315808468666,PRI,Puerto Rico
2018,PRI,0.000948451521754,PRI,Puerto Rico
2019,PRI,0.0009376264075518,PRI,Puerto Rico
2020,PRI,0.0009251788432438,PRI,Puerto Rico
2021,PRI,0.000874503719771,PRI,Puerto Rico
2022,PRI,0.0008753588141371,PRI,Puerto Rico
1820,PRK,0.0027832137542023,PRK,Corea del Norte
1870,PRK,0.0017409192545706,PRK,Corea del Norte
1990,PRK,0.0011670866783035,PRK,Corea del Norte
2000,PRK,0.0006303756748222,PRK,Corea del Norte
2010,PRK,0.0004744073878903,PRK,Corea del Norte
2015,PRK,0.0004120164730122,PRK,Corea del Norte
2016,PRK,0.0004142822196248,PRK,Corea del Norte
2017,PRK,0.0003855815861192,PRK,Corea del Norte
2018,PRK,0.0003565796277223,PRK,Corea del Norte
2019,PRK,0.0003479273105593,PRK,Corea del Norte
2020,PRK,0.0003421273759188,PRK,Corea del Norte
2021,PRK,0.0003218165429194,PRK,Corea del Norte
2022,PRK,0.0003111832297011,PRK,Corea del Norte
1820,PRT,0.0046726624615302,PRT,Portugal
1850,PRT,0.0036265010892047,PRT,Portugal
1870,PRT,0.0034253748294994,PRT,Portugal
1900,PRT,0.0032004091824543,PRT,Portugal
1920,PRT,0.0024478626375339,PRT,Portugal
1940,PRT,0.0025834619756141,PRT,Portugal
1950,PRT,0.0033176116077714,PRT,Portugal
1960,PRT,0.0031924339011334,PRT,Portugal
1970,PRT,0.0035959273862479,PRT,Portugal
1980,PRT,0.0039199716981483,PRT,Portugal
1990,PRT,0.0039788887347258,PRT,Portugal
2000,PRT,0.003986070967155,PRT,Portugal
2010,PRT,0.0029761076755712,PRT,Portugal
2015,PRT,0.0024039254155657,PRT,Portugal
2016,PRT,0.0023739400916844,PRT,Portugal
2017,PRT,0.00236873584825,PRT,Portugal
2018,PRT,0.0023493315585859,PRT,Portugal
2019,PRT,0.0023455351606924,PRT,Portugal
2020,PRT,0.0022153991634047,PRT,Portugal
2021,PRT,0.002199767719666,PRT,Portugal
2022,PRT,0.0022727467740149,PRT,Portugal
1940,PRY,0.000384140994914,PRY,Paraguay
1950,PRY,0.000416983137573,PRY,Paraguay
1960,PRY,0.0003358637096469,PRY,Paraguay
1970,PRY,0.0003188833617056,PRY,Paraguay
1980,PRY,0.0005109384339653,PRY,Paraguay
1990,PRY,0.0005157857590064,PRY,Paraguay
2000,PRY,0.000447416166157,PRY,Paraguay
2010,PRY,0.0005117789956527,PRY,Paraguay
2015,PRY,0.0005248135190621,PRY,Paraguay
2016,PRY,0.0005296901332089,PRY,Paraguay
2017,PRY,0.000535185467,PRY,Paraguay
2018,PRY,0.0005326317907383,PRY,Paraguay
2019,PRY,0.000515795961517,PRY,Paraguay
2020,PRY,0.0005269205341027,PRY,Paraguay
2021,PRY,0.0005158346187514,PRY,Paraguay
2022,PRY,0.0005005483935985,PRY,Paraguay
1870,PSE,0.0002677343320367,PSE,Palestina
1950,PSE,0.0001861754162221,PSE,Palestina
1960,PSE,0.0001875850565972,PSE,Palestina
1970,PSE,0.0001414759529736,PSE,Palestina
1980,PSE,0.0002227785207955,PSE,Palestina
1990,PSE,0.0002357415857287,PSE,Palestina
2000,PSE,0.0002760622282366,PSE,Palestina
2010,PSE,0.0001978795775076,PSE,Palestina
2015,PSE,0.0002040582366633,PSE,Palestina
2016,PSE,0.0002143511847528,PSE,Palestina
2017,PSE,0.000208561638599,PSE,Palestina
2018,PSE,0.0002027705303363,PSE,Palestina
2019,PSE,0.0001998403565097,PSE,Palestina
2020,PSE,0.0001825405982479,PSE,Palestina
2021,PSE,0.0001838454719555,PSE,Palestina
2022,PSE,0.0001850436412082,PSE,Palestina
1950,QAT,0.0001436842803025,QAT,Qatar
1960,QAT,0.0001787519103608,QAT,Qatar
1970,QAT,0.0002728380819048,QAT,Qatar
1980,QAT,0.0003396918445505,QAT,Qatar
1990,QAT,0.0001213461781862,QAT,Qatar
2000,QAT,0.0005035207414081,QAT,Qatar
2010,QAT,0.002657323260615,QAT,Qatar
2015,QAT,0.0033801490210693,QAT,Qatar
2016,QAT,0.0033721638615679,QAT,Qatar
2017,QAT,0.0032020893014262,QAT,Qatar
2018,QAT,0.0031260099259377,QAT,Qatar
2019,QAT,0.0030603302941155,QAT,Qatar
2020,QAT,0.0030400280420398,QAT,Qatar
2021,QAT,0.0029066004304384,QAT,Qatar
2022,QAT,0.0029342138774074,QAT,Qatar
1870,ROU,0.0038720214807308,ROU,Rumania
1900,ROU,0.0044167568623072,ROU,Rumania
1920,ROU,0.0027204394337639,ROU,Rumania
1940,ROU,0.0032928590994943,ROU,Rumania
1950,ROU,0.0036316676903688,ROU,Rumania
1960,ROU,0.0040548572979773,ROU,Rumania
1970,ROU,0.0041972803802774,ROU,Rumania
1980,ROU,0.0045610137385441,ROU,Rumania
1990,ROU,0.0029734397520498,ROU,Rumania
2000,ROU,0.0026351489116408,ROU,Rumania
2010,ROU,0.0037356434240571,ROU,Rumania
2015,ROU,0.0035959566541325,ROU,Rumania
2016,ROU,0.0035802755787391,ROU,Rumania
2017,ROU,0.0039816119437034,ROU,Rumania
2018,ROU,0.0039836602114385,ROU,Rumania
2019,ROU,0.0037377556659682,ROU,Rumania
2020,ROU,0.0040770664306001,ROU,Rumania
2021,ROU,0.0040087324061092,ROU,Rumania
2022,ROU,0.003879269340225,ROU,Rumania
1950,RUS,0.039885819104206,RUS,Rusia
1960,RUS,0.0498417399825554,RUS,Rusia
1970,RUS,0.0548122482818519,RUS,Rusia
1980,RUS,0.053054762171034,RUS,Rusia
1990,RUS,0.0426379628446999,RUS,Rusia
2000,RUS,0.0258283393465902,RUS,Rusia
2010,RUS,0.0345766455436884,RUS,Rusia
2015,RUS,0.0323418243803102,RUS,Rusia
2016,RUS,0.0313668303322422,RUS,Rusia
2017,RUS,0.0307898960329615,RUS,Rusia
2018,RUS,0.0305251756225924,RUS,Rusia
2019,RUS,0.0303320058858413,RUS,Rusia
2020,RUS,0.0304133220819263,RUS,Rusia
2021,RUS,0.0302335437183176,RUS,Rusia
2022,RUS,0.0286785594551949,RUS,Rusia
1950,RWA,0.0002940623239666,RWA,Ruanda
1960,RWA,0.0002782206153564,RWA,Ruanda
