"iso3","pais_nombre","continente_fundar","anio","participacion","nivel_agregacion"
"PRY","Paraguay","América del Sur","2018","0.0005834","pais"
"PSE","Palestina","Asia","1870","0.0002766","pais"
"PSE","Palestina","Asia","1950","0.0001874","pais"
"PSE","Palestina","Asia","1960","0.0001889","pais"
"PSE","Palestina","Asia","1970","0.0001423","pais"
"PSE","Palestina","Asia","1980","0.0002235","pais"
"PSE","Palestina","Asia","1990","0.0002358","pais"
"PSE","Palestina","Asia","2000","0.0002762","pais"
"PSE","Palestina","Asia","2010","0.0001979","pais"
"PSE","Palestina","Asia","2016","0.0002211","pais"
"PSE","Palestina","Asia","2017","0.0002163","pais"
"PSE","Palestina","Asia","2018","0.0002115","pais"
"QAT","Qatar","Asia","1950","0.0001446","pais"
"QAT","Qatar","Asia","1960","0.00018","pais"
"QAT","Qatar","Asia","1970","0.0002744","pais"
"QAT","Qatar","Asia","1980","0.0003408","pais"
"QAT","Qatar","Asia","1990","0.0001214","pais"
"QAT","Qatar","Asia","2000","0.0004245","pais"
"QAT","Qatar","Asia","2010","0.00261","pais"
"QAT","Qatar","Asia","2016","0.0036274","pais"
"QAT","Qatar","Asia","2017","0.0035747","pais"
"QAT","Qatar","Asia","2018","0.0035259","pais"
"ROU","Rumania","Europa","1870","0.0017485","pais"
"ROU","Rumania","Europa","1900","0.0019863","pais"
"ROU","Rumania","Europa","1920","0.0013287","pais"
"ROU","Rumania","Europa","1940","0.0015742","pais"
"ROU","Rumania","Europa","1950","0.0015984","pais"
"ROU","Rumania","Europa","1960","0.0022299","pais"
"ROU","Rumania","Europa","1970","0.0030247","pais"
"ROU","Rumania","Europa","1980","0.0038053","pais"
"ROU","Rumania","Europa","1990","0.0029745","pais"
"ROU","Rumania","Europa","2000","0.0026194","pais"
"ROU","Rumania","Europa","2010","0.0036388","pais"
"ROU","Rumania","Europa","2016","0.0032228","pais"
"ROU","Rumania","Europa","2017","0.003349","pais"
"ROU","Rumania","Europa","2018","0.0033991","pais"
"RUS","Rusia","Europa","1960","0.0501888","pais"
"RUS","Rusia","Europa","1970","0.0551326","pais"
"RUS","Rusia","Europa","1980","0.0532239","pais"
"RUS","Rusia","Europa","1990","0.0426532","pais"
"RUS","Rusia","Europa","2000","0.0257319","pais"
"RUS","Rusia","Europa","2010","0.0345119","pais"
"RUS","Rusia","Europa","2016","0.0323143","pais"
"RUS","Rusia","Europa","2017","0.0319121","pais"
"RUS","Rusia","Europa","2018","0.0317997","pais"
"RWA","Ruanda","África","1950","0.0002959","pais"
"RWA","Ruanda","África","1960","0.0002802","pais"
"RWA","Ruanda","África","1970","0.000231","pais"
"RWA","Ruanda","África","1980","0.0002695","pais"
"RWA","Ruanda","África","1990","0.0002269","pais"
"RWA","Ruanda","África","2000","0.0001345","pais"
"RWA","Ruanda","África","2010","0.000153","pais"
"RWA","Ruanda","África","2016","0.0001862","pais"
"RWA","Ruanda","África","2017","0.0001917","pais"
"RWA","Ruanda","África","2018","0.0002023","pais"
"SAU","Arabia Saudita","Asia","1820","0.0014638","pais"
"SAU","Arabia Saudita","Asia","1870","0.0010199","pais"
"SAU","Arabia Saudita","Asia","1950","0.0016323","pais"
"SAU","Arabia Saudita","Asia","1960","0.0021116","pais"
"SAU","Arabia Saudita","Asia","1970","0.0034034","pais"
"SAU","Arabia Saudita","Asia","1980","0.0066078","pais"
"SAU","Arabia Saudita","Asia","1990","0.0053519","pais"
"SAU","Arabia Saudita","Asia","2000","0.008163","pais"
"SAU","Arabia Saudita","Asia","2010","0.0129103","pais"
"SAU","Arabia Saudita","Asia","2016","0.0153986","pais"
"SAU","Arabia Saudita","Asia","2017","0.0148281","pais"
"SAU","Arabia Saudita","Asia","2018","0.0147614","pais"
"SEN","Senegal","África","1950","0.0006334","pais"
"SEN","Senegal","África","1960","0.0005685","pais"
"SEN","Senegal","África","1970","0.0004527","pais"
"SEN","Senegal","África","1980","0.0003669","pais"
"SEN","Senegal","África","1990","0.0003718","pais"
"SEN","Senegal","África","2000","0.0003416","pais"
"SEN","Senegal","África","2010","0.0003214","pais"
"SEN","Senegal","África","2016","0.0003497","pais"
"SEN","Senegal","África","2017","0.0003644","pais"
"SEN","Senegal","África","2018","0.0003767","pais"
"SGP","Singapur","Asia","1870","6.29e-05","pais"
"SGP","Singapur","Asia","1900","0.0001393","pais"
"SGP","Singapur","Asia","1920","0.0001749","pais"
"SGP","Singapur","Asia","1950","0.0004342","pais"
"SGP","Singapur","Asia","1960","0.0004306","pais"
"SGP","Singapur","Asia","1970","0.0006324","pais"
"SGP","Singapur","Asia","1980","0.0010298","pais"
"SGP","Singapur","Asia","1990","0.0016055","pais"
"SGP","Singapur","Asia","2000","0.0025638","pais"
"SGP","Singapur","Asia","2010","0.0033547","pais"
"SGP","Singapur","Asia","2016","0.0035472","pais"
"SGP","Singapur","Asia","2017","0.0035906","pais"
"SGP","Singapur","Asia","2018","0.0036094","pais"
"SLE","Sierra Leona","África","1950","0.0002239","pais"
"SLE","Sierra Leona","África","1960","0.0002127","pais"
"SLE","Sierra Leona","África","1970","0.0001986","pais"
"SLE","Sierra Leona","África","1980","0.0001657","pais"
"SLE","Sierra Leona","África","1990","0.0001607","pais"
"SLE","Sierra Leona","África","2000","5.27e-05","pais"
"SLE","Sierra Leona","África","2010","8.3e-05","pais"
"SLE","Sierra Leona","África","2016","9.1e-05","pais"
"SLE","Sierra Leona","África","2017","9.18e-05","pais"
"SLE","Sierra Leona","África","2018","9.35e-05","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1920","0.0004029","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1940","0.0004133","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1950","0.0005479","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1960","0.0005482","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1970","0.0005762","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1980","0.000542","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","1990","0.0004012","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2000","0.0005258","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2010","0.0004884","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2016","0.0004829","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2017","0.0004811","pais"
"SLV","El Salvador","América del Norte, Central y el Caribe","2018","0.0004819","pais"
"SRB","Serbia","Europa","1960","0.0019847","pais"
"SRB","Serbia","Europa","1970","0.0021647","pais"
"SRB","Serbia","Europa","1980","0.0025523","pais"
"SRB","Serbia","Europa","1990","0.0017655","pais"
"SRB","Serbia","Europa","2000","0.0007697","pais"
"SRB","Serbia","Europa","2010","0.0009784","pais"
"SRB","Serbia","Europa","2016","0.0008791","pais"
"SRB","Serbia","Europa","2017","0.0008686","pais"
"SRB","Serbia","Europa","2018","0.0008798","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","1950","9.12e-06","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","1960","6.43e-06","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","1970","7.61e-06","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","1980","9.38e-06","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","1990","5.98e-06","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2000","5.23e-06","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2010","6.06e-06","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2016","6.7e-06","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2017","6.77e-06","pais"
"STP","Santo Tomé y Príncipe","América del Norte, Central y el Caribe","2018","6.71e-06","pais"
"SVK","Eslovaquia","Europa","1990","0.0015138","pais"
"SVK","Eslovaquia","Europa","2000","0.001243","pais"
"SVK","Eslovaquia","Europa","2010","0.0013081","pais"
"SVK","Eslovaquia","Europa","2016","0.0012769","pais"
"SVK","Eslovaquia","Europa","2017","0.0012765","pais"
"SVK","Eslovaquia","Europa","2018","0.0012889","pais"
"SVN","Eslovenia","Europa","1960","0.0008426","pais"
"SVN","Eslovenia","Europa","1970","0.0009835","pais"
"SVN","Eslovenia","Europa","1980","0.0012161","pais"
"SVN","Eslovenia","Europa","1990","0.0008375","pais"
"SVN","Eslovenia","Europa","2000","0.0007118","pais"
"SVN","Eslovenia","Europa","2010","0.000591","pais"
"SVN","Eslovenia","Europa","2016","0.0005169","pais"
"SVN","Eslovenia","Europa","2017","0.0005257","pais"
"SVN","Eslovenia","Europa","2018","0.0005319","pais"
"SWE","Suecia","Europa","1820","0.0031979","pais"
"SWE","Suecia","Europa","1850","0.0041046","pais"
"SWE","Suecia","Europa","1870","0.0046977","pais"
"SWE","Suecia","Europa","1900","0.0049882","pais"
"SWE","Suecia","Europa","1920","0.0065149","pais"
"SWE","Suecia","Europa","1940","0.0070345","pais"
"SWE","Suecia","Europa","1950","0.0089605","pais"
"SWE","Suecia","Europa","1960","0.0078206","pais"
"SWE","Suecia","Europa","1970","0.0074732","pais"
"SWE","Suecia","Europa","1980","0.006206","pais"
"SWE","Suecia","Europa","1990","0.0055845","pais"
"SWE","Suecia","Europa","2000","0.0050688","pais"
"SWE","Suecia","Europa","2010","0.0044522","pais"
"SWE","Suecia","Europa","2016","0.0041365","pais"
"SWE","Suecia","Europa","2017","0.0041161","pais"
"SWE","Suecia","Europa","2018","0.0040782","pais"
"SWZ","Eswatini","África","1950","1.99e-05","pais"
"SWZ","Eswatini","África","1960","2.08e-05","pais"
"SWZ","Eswatini","África","1970","3.56e-05","pais"
"SWZ","Eswatini","África","1980","5.65e-05","pais"
"SWZ","Eswatini","África","1990","7.95e-05","pais"
"SWZ","Eswatini","África","2000","8.44e-05","pais"
"SWZ","Eswatini","África","2010","8.16e-05","pais"
"SWZ","Eswatini","África","2016","7.86e-05","pais"
"SWZ","Eswatini","África","2017","7.78e-05","pais"
"SWZ","Eswatini","África","2018","7.72e-05","pais"
"SYC","Seychelles","África","1950","1.03e-05","pais"
"SYC","Seychelles","África","1960","1.03e-05","pais"
"SYC","Seychelles","África","1970","8.76e-06","pais"
"SYC","Seychelles","África","1980","1.29e-05","pais"
"SYC","Seychelles","África","1990","1.36e-05","pais"
"SYC","Seychelles","África","2000","1.9e-05","pais"
"SYC","Seychelles","África","2010","1.97e-05","pais"
"SYC","Seychelles","África","2016","2.31e-05","pais"
"SYC","Seychelles","África","2017","2.35e-05","pais"
"SYC","Seychelles","África","2018","2.46e-05","pais"
"SYR","Siria","Asia","1820","0.001273","pais"
"SYR","Siria","Asia","1870","0.0011679","pais"
"SYR","Siria","Asia","1950","0.0015953","pais"
"SYR","Siria","Asia","1960","0.001649","pais"
"SYR","Siria","Asia","1970","0.0016188","pais"
"SYR","Siria","Asia","1980","0.0028549","pais"
"SYR","Siria","Asia","1990","0.0026269","pais"
"SYR","Siria","Asia","2000","0.0021003","pais"
"SYR","Siria","Asia","2010","0.0015498","pais"
"SYR","Siria","Asia","2016","0.0005035","pais"
"SYR","Siria","Asia","2017","0.0005014","pais"
"SYR","Siria","Asia","2018","0.0004991","pais"
"TCD","Chad","África","1950","0.0002528","pais"
"TCD","Chad","África","1960","0.0002237","pais"
"TCD","Chad","África","1970","0.0001504","pais"
"TCD","Chad","África","1980","8.27e-05","pais"
"TCD","Chad","África","1990","9.4e-05","pais"
"TCD","Chad","África","2000","9.35e-05","pais"
"TCD","Chad","África","2010","0.0002213","pais"
"TCD","Chad","África","2016","0.0002917","pais"
"TCD","Chad","África","2017","0.0002763","pais"
"TCD","Chad","África","2018","0.0002747","pais"
"TGO","Togo","África","1950","0.0001213","pais"
"TGO","Togo","África","1960","0.0001163","pais"
"TGO","Togo","África","1970","0.0001468","pais"
"TGO","Togo","África","1980","0.0001295","pais"
"TGO","Togo","África","1990","0.0001103","pais"
"TGO","Togo","África","2000","9.59e-05","pais"
"TGO","Togo","África","2010","8.74e-05","pais"
"TGO","Togo","África","2016","0.0001014","pais"
"TGO","Togo","África","2017","0.0001023","pais"
"TGO","Togo","África","2018","0.0001044","pais"
"THA","Tailandia","Asia","1820","0.0037246","pais"
"THA","Tailandia","Asia","1870","0.0029446","pais"
"THA","Tailandia","Asia","1950","0.0031033","pais"
"THA","Tailandia","Asia","1960","0.0035684","pais"
"THA","Tailandia","Asia","1970","0.0045908","pais"
"THA","Tailandia","Asia","1980","0.0060049","pais"
"THA","Tailandia","Asia","1990","0.0094757","pais"
"THA","Tailandia","Asia","2000","0.0099529","pais"
"THA","Tailandia","Asia","2010","0.0097543","pais"
"THA","Tailandia","Asia","2016","0.0096801","pais"
"THA","Tailandia","Asia","2017","0.0097729","pais"
"THA","Tailandia","Asia","2018","0.009892","pais"
"TJK","Tayikistán","Asia","1980","0.0007148","pais"
"TJK","Tayikistán","Asia","1990","0.0005886","pais"
"TJK","Tayikistán","Asia","2000","0.0001793","pais"
"TJK","Tayikistán","Asia","2010","0.0002481","pais"
"TJK","Tayikistán","Asia","2016","0.0003103","pais"
"TJK","Tayikistán","Asia","2017","0.0003224","pais"
"TJK","Tayikistán","Asia","2018","0.0003362","pais"
"TKM","Turkmenistán","Asia","1980","0.0006099","pais"
"TKM","Turkmenistán","Asia","1990","0.0004929","pais"
"TKM","Turkmenistán","Asia","2000","0.0003057","pais"
"TKM","Turkmenistán","Asia","2010","0.000792","pais"
"TKM","Turkmenistán","Asia","2016","0.001176","pais"
"TKM","Turkmenistán","Asia","2017","0.0012147","pais"
"TKM","Turkmenistán","Asia","2018","0.0012531","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1950","0.0004402","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1960","0.0006327","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1970","0.0005753","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1980","0.000675","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","1990","0.0004117","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2000","0.000401","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2010","0.0004136","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2016","0.0003323","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2017","0.000315","pais"
"TTO","Trinidad y Tabago","América del Norte, Central y el Caribe","2018","0.0003054","pais"
"TUN","Túnez","África","1820","0.0005265","pais"
"TUN","Túnez","África","1870","0.0006244","pais"
"TUN","Túnez","África","1950","0.0007433","pais"
"TUN","Túnez","África","1960","0.0006707","pais"
"TUN","Túnez","África","1970","0.0006806","pais"
"TUN","Túnez","África","1980","0.0009485","pais"
"TUN","Túnez","África","1990","0.0010147","pais"
"TUN","Túnez","África","2000","0.0011996","pais"
"TUN","Túnez","África","2010","0.0012525","pais"
"TUN","Túnez","África","2016","0.0011626","pais"
"TUN","Túnez","África","2017","0.0011495","pais"
"TUN","Túnez","África","2018","0.0011469","pais"
"TUR","Turquía","Europa","1820","0.0086184","pais"
"TUR","Turquía","Europa","1870","0.0072294","pais"
"TUR","Turquía","Europa","1940","0.0054692","pais"
"TUR","Turquía","Europa","1950","0.0052223","pais"
"TUR","Turquía","Europa","1960","0.0064781","pais"
"TUR","Turquía","Europa","1970","0.0072092","pais"
"TUR","Turquía","Europa","1980","0.0085769","pais"
"TUR","Turquía","Europa","1990","0.0113152","pais"
"TUR","Turquía","Europa","2000","0.0134892","pais"
"TUR","Turquía","Europa","2010","0.0142097","pais"
"TUR","Turquía","Europa","2016","0.0139872","pais"
"TUR","Turquía","Europa","2017","0.0145834","pais"
"TUR","Turquía","Europa","2018","0.0145735","pais"
"TWN","Taiwán","Asia","1820","0.001697","pais"
"TWN","Taiwán","Asia","1870","0.0011944","pais"
"TWN","Taiwán","Asia","1920","0.0013037","pais"
"TWN","Taiwán","Asia","1940","0.0016628","pais"
"TWN","Taiwán","Asia","1950","0.0012946","pais"
"TWN","Taiwán","Asia","1960","0.0017686","pais"
"TWN","Taiwán","Asia","1970","0.002694","pais"
"TWN","Taiwán","Asia","1980","0.0046779","pais"
"TWN","Taiwán","Asia","1990","0.0074281","pais"
"TWN","Taiwán","Asia","2000","0.009856","pais"
"TWN","Taiwán","Asia","2010","0.0095338","pais"
"TWN","Taiwán","Asia","2016","0.0091607","pais"
"TWN","Taiwán","Asia","2017","0.0091815","pais"
"TWN","Taiwán","Asia","2018","0.0091679","pais"
"TZA","Tanzanía","África","1950","0.0006379","pais"
"TZA","Tanzanía","África","1960","0.000567","pais"
"TZA","Tanzanía","África","1970","0.0005728","pais"
"TZA","Tanzanía","África","1980","0.0005609","pais"
"TZA","Tanzanía","África","1990","0.0005129","pais"
"TZA","Tanzanía","África","2000","0.0006474","pais"
"TZA","Tanzanía","África","2010","0.0010371","pais"
"TZA","Tanzanía","África","2016","0.0013246","pais"
"TZA","Tanzanía","África","2017","0.0013721","pais"
"TZA","Tanzanía","África","2018","0.0014261","pais"
"UGA","Uganda","África","1950","0.0007191","pais"
"UGA","Uganda","África","1960","0.0006233","pais"
"UGA","Uganda","África","1970","0.0006172","pais"
"UGA","Uganda","África","1980","0.0003551","pais"
"UGA","Uganda","África","1990","0.0003782","pais"
"UGA","Uganda","África","2000","0.0004817","pais"
"UGA","Uganda","África","2010","0.0006595","pais"
"UGA","Uganda","África","2016","0.0007237","pais"
"UGA","Uganda","África","2017","0.0007374","pais"
"UGA","Uganda","África","2018","0.000762","pais"
"UKR","Ucrania","Europa","1980","0.0132915","pais"
"UKR","Ucrania","Europa","1990","0.0115285","pais"
"UKR","Ucrania","Europa","2000","0.0042293","pais"
"UKR","Ucrania","Europa","2010","0.004893","pais"
"UKR","Ucrania","Europa","2016","0.0038022","pais"
"UKR","Ucrania","Europa","2017","0.0037819","pais"
"UKR","Ucrania","Europa","2018","0.0037958","pais"
"URY","Uruguay","América del Sur","1820","9.58e-05","pais"
"URY","Uruguay","América del Sur","1850","0.0002251","pais"
"URY","Uruguay","América del Sur","1870","0.0006636","pais"
"URY","Uruguay","América del Sur","1900","0.00091","pais"
"URY","Uruguay","América del Sur","1920","0.0011366","pais"
"URY","Uruguay","América del Sur","1940","0.0014003","pais"
"URY","Uruguay","América del Sur","1950","0.0018306","pais"
"URY","Uruguay","América del Sur","1960","0.0014604","pais"
"URY","Uruguay","América del Sur","1970","0.0010394","pais"
"URY","Uruguay","América del Sur","1980","0.0009692","pais"
"URY","Uruguay","América del Sur","1990","0.000745","pais"
"URY","Uruguay","América del Sur","2000","0.0007075","pais"
"URY","Uruguay","América del Sur","2010","0.0006083","pais"
"URY","Uruguay","América del Sur","2016","0.0006138","pais"
"URY","Uruguay","América del Sur","2017","0.000611","pais"
"URY","Uruguay","América del Sur","2018","0.0006034","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1820","0.0234426","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1850","0.059204","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1870","0.1017023","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1900","0.1802823","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1920","0.2512852","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1940","0.2277151","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1950","0.2759846","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1960","0.2462945","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1970","0.225201","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1980","0.211512","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1990","0.2150338","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2000","0.2167123","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2010","0.1700376","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2016","0.1601967","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2017","0.1593424","pais"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2018","0.1596464","pais"
"UZB","Uzbekistán","Asia","1980","0.003739","pais"
"UZB","Uzbekistán","Asia","1990","0.0032405","pais"
"UZB","Uzbekistán","Asia","2000","0.0019523","pais"
"UZB","Uzbekistán","Asia","2010","0.0021729","pais"
"UZB","Uzbekistán","Asia","2016","0.0028559","pais"
"UZB","Uzbekistán","Asia","2017","0.0028943","pais"
"UZB","Uzbekistán","Asia","2018","0.0029647","pais"
"VEN","Venezuela","América del Sur","1820","0.0006105","pais"
"VEN","Venezuela","América del Sur","1850","0.0017245","pais"
"VEN","Venezuela","América del Sur","1870","0.0015387","pais"
"VEN","Venezuela","América del Sur","1900","0.0013778","pais"
"VEN","Venezuela","América del Sur","1920","0.0013185","pais"
"VEN","Venezuela","América del Sur","1940","0.0025807","pais"
"VEN","Venezuela","América del Sur","1950","0.0050409","pais"
"VEN","Venezuela","América del Sur","1960","0.0069119","pais"
"VEN","Venezuela","América del Sur","1970","0.0075399","pais"
"VEN","Venezuela","América del Sur","1980","0.0075366","pais"
"VEN","Venezuela","América del Sur","1990","0.0059528","pais"
"VEN","Venezuela","América del Sur","2000","0.0055208","pais"
"VEN","Venezuela","América del Sur","2010","0.0053257","pais"
"VEN","Venezuela","América del Sur","2016","0.0042608","pais"
"VEN","Venezuela","América del Sur","2017","0.0034858","pais"
"VEN","Venezuela","América del Sur","2018","0.002723","pais"
"VNM","Vietnam","Asia","1820","0.0048334","pais"
"VNM","Vietnam","Asia","1870","0.0044596","pais"
"VNM","Vietnam","Asia","1950","0.0031623","pais"
"VNM","Vietnam","Asia","1960","0.0030447","pais"
"VNM","Vietnam","Asia","1970","0.0022875","pais"
"VNM","Vietnam","Asia","1980","0.0020336","pais"
"VNM","Vietnam","Asia","1990","0.0025557","pais"
"VNM","Vietnam","Asia","2000","0.003669","pais"
"VNM","Vietnam","Asia","2010","0.0045615","pais"
"VNM","Vietnam","Asia","2016","0.0053921","pais"
"VNM","Vietnam","Asia","2017","0.0055942","pais"
"VNM","Vietnam","Asia","2018","0.0058214","pais"
"YEM","Yemen","África","1950","0.0008249","pais"
"YEM","Yemen","África","1960","0.0006813","pais"
"YEM","Yemen","África","1970","0.0006381","pais"
"YEM","Yemen","África","1980","0.0010456","pais"
"YEM","Yemen","África","1990","0.0010454","pais"
"YEM","Yemen","África","2000","0.0012987","pais"
"YEM","Yemen","África","2010","0.0013156","pais"
"YEM","Yemen","África","2016","0.0006738","pais"
"YEM","Yemen","África","2017","0.0006205","pais"
"YEM","Yemen","África","2018","0.0006076","pais"
"ZAF","Sudáfrica","África","1820","0.0016174","pais"
"ZAF","Sudáfrica","África","1870","0.0017235","pais"
"ZAF","Sudáfrica","África","1950","0.006534","pais"
"ZAF","Sudáfrica","África","1960","0.0063732","pais"
"ZAF","Sudáfrica","África","1970","0.0067216","pais"
"ZAF","Sudáfrica","África","1980","0.0064208","pais"
"ZAF","Sudáfrica","África","1990","0.0054658","pais"
"ZAF","Sudáfrica","África","2000","0.0056848","pais"
"ZAF","Sudáfrica","África","2010","0.0064386","pais"
"ZAF","Sudáfrica","África","2016","0.0061483","pais"
"ZAF","Sudáfrica","África","2017","0.0060492","pais"
"ZAF","Sudáfrica","África","2018","0.0059251","pais"
"ZMB","Zambia","África","1950","0.00032","pais"
"ZMB","Zambia","África","1960","0.0003759","pais"
"ZMB","Zambia","África","1970","0.0003333","pais"
"ZMB","Zambia","África","1980","0.0002596","pais"
"ZMB","Zambia","África","1990","0.0002383","pais"
"ZMB","Zambia","África","2000","0.00025","pais"
"ZMB","Zambia","África","2010","0.000462","pais"
"ZMB","Zambia","África","2016","0.0005285","pais"
"ZMB","Zambia","África","2017","0.0005308","pais"
"ZMB","Zambia","África","2018","0.0005366","pais"
"ZWE","Zimbabwe","África","1950","0.000379","pais"
"ZWE","Zimbabwe","África","1960","0.0004527","pais"
"ZWE","Zimbabwe","África","1970","0.0005165","pais"
"ZWE","Zimbabwe","África","1980","0.0004642","pais"
"ZWE","Zimbabwe","África","1990","0.0005099","pais"
"ZWE","Zimbabwe","África","2000","0.0004471","pais"
"ZWE","Zimbabwe","África","2010","0.0001995","pais"
"ZWE","Zimbabwe","África","2016","0.0001957","pais"
"ZWE","Zimbabwe","África","2017","0.0001987","pais"
"ZWE","Zimbabwe","África","2018","0.0001999","pais"
