"geocodigoFundar","geonombreFundar","anio","pib_pc"
"VCT","San Vicente y las Granadinas","2006","13233.40689"
"VCT","San Vicente y las Granadinas","2007","13732.36226"
"VCT","San Vicente y las Granadinas","2008","13850.39368"
"VCT","San Vicente y las Granadinas","2009","13723.78383"
"VCT","San Vicente y las Granadinas","2010","13175.72302"
"VCT","San Vicente y las Granadinas","2011","13168.89643"
"VCT","San Vicente y las Granadinas","2012","13397.96330"
"VCT","San Vicente y las Granadinas","2013","13804.18380"
"VCT","San Vicente y las Granadinas","2014","14040.24607"
"VCT","San Vicente y las Granadinas","2015","14508.86095"
"VCT","San Vicente y las Granadinas","2016","15197.74825"
"VCT","San Vicente y las Granadinas","2017","15533.22128"
"VCT","San Vicente y las Granadinas","2018","16139.06611"
"VCT","San Vicente y las Granadinas","2019","16365.32558"
"VCT","San Vicente y las Granadinas","2020","15763.70544"
"VCT","San Vicente y las Granadinas","2021","16200.89946"
"VCT","San Vicente y las Granadinas","2022","16835.02351"
"VCT","San Vicente y las Granadinas","2023","17858.24465"
"VCT","San Vicente y las Granadinas","2024","18714.19885"
"VCT","San Vicente y las Granadinas","2025","19483.01276"
"LCA","Santa Lucía","1990","17056.71849"
"LCA","Santa Lucía","1991","16916.72656"
"LCA","Santa Lucía","1992","17991.70932"
"LCA","Santa Lucía","1993","17831.09132"
"LCA","Santa Lucía","1994","17847.41377"
"LCA","Santa Lucía","1995","17875.41014"
"LCA","Santa Lucía","1996","18125.35755"
"LCA","Santa Lucía","1997","17747.90029"
"LCA","Santa Lucía","1998","18606.53601"
"LCA","Santa Lucía","1999","18856.57634"
"LCA","Santa Lucía","2000","18638.11771"
"LCA","Santa Lucía","2001","17820.79643"
"LCA","Santa Lucía","2002","17739.57668"
"LCA","Santa Lucía","2003","18344.59193"
"LCA","Santa Lucía","2004","19526.44614"
"LCA","Santa Lucía","2005","19303.99213"
"LCA","Santa Lucía","2006","20353.65337"
"LCA","Santa Lucía","2007","20559.89748"
"LCA","Santa Lucía","2008","21443.25930"
"LCA","Santa Lucía","2009","20706.50553"
"LCA","Santa Lucía","2010","20648.78610"
"LCA","Santa Lucía","2011","21430.02259"
"LCA","Santa Lucía","2012","21309.22513"
"LCA","Santa Lucía","2013","20827.28860"
"LCA","Santa Lucía","2014","21010.69819"
"LCA","Santa Lucía","2015","20939.88103"
"LCA","Santa Lucía","2016","21566.30588"
"LCA","Santa Lucía","2017","22207.21310"
"LCA","Santa Lucía","2018","22761.16135"
"LCA","Santa Lucía","2019","22445.20805"
"LCA","Santa Lucía","2020","17247.95787"
"LCA","Santa Lucía","2021","19141.32723"
"LCA","Santa Lucía","2022","22811.25245"
"LCA","Santa Lucía","2023","23636.02659"
"LCA","Santa Lucía","2024","24699.96947"
"LCA","Santa Lucía","2025","24502.96286"
"STP","Santo Tomé y Príncipe","1990","3883.20430"
"STP","Santo Tomé y Príncipe","1991","3844.89638"
"STP","Santo Tomé y Príncipe","1992","3798.88353"
"STP","Santo Tomé y Príncipe","1993","3771.28612"
"STP","Santo Tomé y Príncipe","1994","3788.48370"
"STP","Santo Tomé y Príncipe","1995","3802.29132"
"STP","Santo Tomé y Príncipe","1996","3801.08165"
"STP","Santo Tomé y Príncipe","1997","3784.79023"
"STP","Santo Tomé y Príncipe","1998","3828.99824"
"STP","Santo Tomé y Príncipe","1999","3878.13109"
"STP","Santo Tomé y Príncipe","2000","3852.89043"
"STP","Santo Tomé y Príncipe","2001","3907.01928"
"STP","Santo Tomé y Príncipe","2002","3942.76041"
"STP","Santo Tomé y Príncipe","2003","4161.63833"
"STP","Santo Tomé y Príncipe","2004","4202.56187"
"STP","Santo Tomé y Príncipe","2005","4371.49722"
"STP","Santo Tomé y Príncipe","2006","4644.18045"
"STP","Santo Tomé y Príncipe","2007","4698.08417"
"STP","Santo Tomé y Príncipe","2008","4873.18131"
"STP","Santo Tomé y Príncipe","2009","4919.19530"
"STP","Santo Tomé y Príncipe","2010","4882.04796"
"STP","Santo Tomé y Príncipe","2011","4876.47316"
"STP","Santo Tomé y Príncipe","2012","4919.55294"
"STP","Santo Tomé y Príncipe","2013","5072.11200"
"STP","Santo Tomé y Príncipe","2014","5223.09573"
"STP","Santo Tomé y Príncipe","2015","5210.20378"
"STP","Santo Tomé y Príncipe","2016","5388.50913"
"STP","Santo Tomé y Príncipe","2017","5521.20250"
"STP","Santo Tomé y Príncipe","2018","5674.72379"
"STP","Santo Tomé y Príncipe","2019","5702.08347"
"STP","Santo Tomé y Príncipe","2020","5742.94725"
"STP","Santo Tomé y Príncipe","2021","5732.69456"
"STP","Santo Tomé y Príncipe","2022","5632.13891"
"STP","Santo Tomé y Príncipe","2023","5541.30168"
"STP","Santo Tomé y Príncipe","2024","5511.87785"
"STP","Santo Tomé y Príncipe","2025","5459.21312"
"SEN","Senegal","1990","2923.34412"
"SEN","Senegal","1991","2917.01428"
"SEN","Senegal","1992","2874.00298"
"SEN","Senegal","1993","2834.02797"
"SEN","Senegal","1994","2757.86088"
"SEN","Senegal","1995","2835.03273"
"SEN","Senegal","1996","2822.46837"
"SEN","Senegal","1997","2840.60809"
"SEN","Senegal","1998","2938.69163"
"SEN","Senegal","1999","3050.17801"
"SEN","Senegal","2000","3093.28792"
"SEN","Senegal","2001","3149.33114"
"SEN","Senegal","2002","3075.23158"
"SEN","Senegal","2003","3170.03495"
"SEN","Senegal","2004","3240.30202"
"SEN","Senegal","2005","3301.82076"
"SEN","Senegal","2006","3301.03152"
"SEN","Senegal","2007","3316.42038"
"SEN","Senegal","2008","3359.70567"
"SEN","Senegal","2009","3371.46167"
"SEN","Senegal","2010","3403.56707"
"SEN","Senegal","2011","3362.87941"
"SEN","Senegal","2012","3405.10864"
"SEN","Senegal","2013","3385.42591"
"SEN","Senegal","2014","3484.01220"
"SEN","Senegal","2015","3593.79477"
"SEN","Senegal","2016","3710.05532"
"SEN","Senegal","2017","3871.45147"
"SEN","Senegal","2018","3998.28635"
"SEN","Senegal","2019","4070.61227"
"SEN","Senegal","2020","4018.04129"
"SEN","Senegal","2021","4173.67741"
"SEN","Senegal","2022","4228.73383"
"SEN","Senegal","2023","4304.76149"
"SEN","Senegal","2024","4477.81737"
"SEN","Senegal","2025","4668.54168"
"SRB","Serbia","1995","9444.75162"
"SRB","Serbia","1996","10035.01398"
"SRB","Serbia","1997","10965.48241"
"SRB","Serbia","1998","11598.33075"
"SRB","Serbia","1999","10438.46102"
"SRB","Serbia","2000","11105.94882"
"SRB","Serbia","2001","11879.17639"
"SRB","Serbia","2002","12661.93961"
"SRB","Serbia","2003","13273.69007"
"SRB","Serbia","2004","14194.36513"
"SRB","Serbia","2005","15077.55865"
"SRB","Serbia","2006","15727.40337"
"SRB","Serbia","2007","17028.08670"
"SRB","Serbia","2008","17983.28119"
"SRB","Serbia","2009","17488.12272"
"SRB","Serbia","2010","17841.43126"
"SRB","Serbia","2011","17986.58403"
"SRB","Serbia","2012","17993.81472"
"SRB","Serbia","2013","18163.20473"
"SRB","Serbia","2014","17922.43577"
"SRB","Serbia","2015","18247.80911"
"SRB","Serbia","2016","18889.38164"
"SRB","Serbia","2017","19438.99171"
"SRB","Serbia","2018","20454.22588"
"SRB","Serbia","2019","21541.12640"
"SRB","Serbia","2020","21479.07886"
"SRB","Serbia","2021","23406.30657"
"SRB","Serbia","2022","24651.84782"
"SRB","Serbia","2023","25735.13348"
"SRB","Serbia","2024","26900.74153"
"SRB","Serbia","2025","27603.39163"
"SYC","Seychelles","1990","15478.84754"
"SYC","Seychelles","1991","15695.67084"
"SYC","Seychelles","1992","16744.50808"
"SYC","Seychelles","1993","17596.89776"
"SYC","Seychelles","1994","16716.52072"
"SYC","Seychelles","1995","16552.45478"
"SYC","Seychelles","1996","17942.17330"
"SYC","Seychelles","1997","19895.14222"
"SYC","Seychelles","1998","19991.22932"
"SYC","Seychelles","1999","19969.35137"
"SYC","Seychelles","2000","20633.67470"
"SYC","Seychelles","2001","20147.41877"
"SYC","Seychelles","2002","19777.75252"
"SYC","Seychelles","2003","18825.22069"
"SYC","Seychelles","2004","18356.47114"
"SYC","Seychelles","2005","19917.11945"
"SYC","Seychelles","2006","21341.85975"
"SYC","Seychelles","2007","23117.85552"
"SYC","Seychelles","2008","21990.36853"
"SYC","Seychelles","2009","21361.13079"
"SYC","Seychelles","2010","21708.75545"
"SYC","Seychelles","2011","24406.41298"
"SYC","Seychelles","2012","24919.95521"
"SYC","Seychelles","2013","24770.65146"
"SYC","Seychelles","2014","25379.41807"
"SYC","Seychelles","2015","27032.20839"
"SYC","Seychelles","2016","29905.13474"
"SYC","Seychelles","2017","31595.66806"
"SYC","Seychelles","2018","32841.42425"
"SYC","Seychelles","2019","34346.07089"
"SYC","Seychelles","2020","30056.19943"
"SYC","Seychelles","2021","29979.82727"
"SYC","Seychelles","2022","27275.68838"
"SYC","Seychelles","2023","28713.66724"
"SYC","Seychelles","2024","29288.01918"
"SYC","Seychelles","2025","30638.72172"
"SLE","Sierra Leona","1990","2703.59919"
"SLE","Sierra Leona","1991","2734.96862"
"SLE","Sierra Leona","1992","2257.44940"
"SLE","Sierra Leona","1993","2293.56354"
"SLE","Sierra Leona","1994","2240.29005"
"SLE","Sierra Leona","1995","2058.07683"
"SLE","Sierra Leona","1996","2084.18223"
"SLE","Sierra Leona","1997","1936.55653"
"SLE","Sierra Leona","1998","1951.82091"
"SLE","Sierra Leona","1999","1903.32696"
"SLE","Sierra Leona","2000","1981.50609"
"SLE","Sierra Leona","2001","1749.35086"
"SLE","Sierra Leona","2002","2089.26153"
"SLE","Sierra Leona","2003","2196.28134"
"SLE","Sierra Leona","2004","2260.83819"
"SLE","Sierra Leona","2005","2296.65768"
"SLE","Sierra Leona","2006","2342.75461"
"SLE","Sierra Leona","2007","2377.80530"
"SLE","Sierra Leona","2008","2404.65199"
"SLE","Sierra Leona","2009","2376.58254"
"SLE","Sierra Leona","2010","2459.76814"
"SLE","Sierra Leona","2011","2590.52839"
"SLE","Sierra Leona","2012","2792.92626"
"SLE","Sierra Leona","2013","3124.72832"
"SLE","Sierra Leona","2014","2812.52832"
"SLE","Sierra Leona","2015","2628.17058"
"SLE","Sierra Leona","2016","2732.26094"
"SLE","Sierra Leona","2017","2753.42720"
"SLE","Sierra Leona","2018","2767.38003"
"SLE","Sierra Leona","2019","2852.66270"
"SLE","Sierra Leona","2020","2752.62615"
"SLE","Sierra Leona","2021","2849.38866"
"SLE","Sierra Leona","2022","2934.73326"
"SLE","Sierra Leona","2023","3034.94608"
"SLE","Sierra Leona","2024","3098.76290"
"SLE","Sierra Leona","2025","3176.23681"
"SGP","Singapur","1990","45961.05983"
"SGP","Singapur","1991","47659.49669"
"SGP","Singapur","1992","49319.81927"
"SGP","Singapur","1993","53598.46396"
"SGP","Singapur","1994","57706.87116"
"SGP","Singapur","1995","59997.00744"
"SGP","Singapur","1996","61911.50304"
"SGP","Singapur","1997","64846.06293"
"SGP","Singapur","1998","61306.77345"
"SGP","Singapur","1999","64296.63849"
"SGP","Singapur","2000","68904.12802"
"SGP","Singapur","2001","66352.14929"
"SGP","Singapur","2002","68328.93217"
"SGP","Singapur","2003","72497.86860"
"SGP","Singapur","2004","78712.53473"
"SGP","Singapur","2005","82547.48284"
"SGP","Singapur","2006","87210.04805"
"SGP","Singapur","2007","91198.15157"
"SGP","Singapur","2008","88083.28537"
"SGP","Singapur","2009","85575.75511"
"SGP","Singapur","2010","96280.01688"
"SGP","Singapur","2011","100153.72941"
"SGP","Singapur","2012","102061.11936"
"SGP","Singapur","2013","105259.69356"
"SGP","Singapur","2014","107990.89120"
"SGP","Singapur","2015","109894.04134"
"SGP","Singapur","2016","112719.94795"
"SGP","Singapur","2017","117492.96799"
"SGP","Singapur","2018","120668.88873"
"SGP","Singapur","2019","120678.34198"
"SGP","Singapur","2020","116684.21360"
"SGP","Singapur","2021","133990.18678"
"SGP","Singapur","2022","134828.00139"
"SGP","Singapur","2023","130296.84379"
"SGP","Singapur","2024","134548.76414"
"SGP","Singapur","2025","139592.61221"
"SYR","Siria","1990","5952.35830"
"SYR","Siria","1991","6210.41568"
"SYR","Siria","1992","6803.92916"
"SYR","Siria","1993","7007.72494"
"SYR","Siria","1994","7294.86310"
"SYR","Siria","1995","7589.39693"
"SYR","Siria","1996","8112.37387"
"SYR","Siria","1997","8299.18932"
"SYR","Siria","1998","8636.63340"
"SYR","Siria","1999","8120.49248"
"SYR","Siria","2000","7973.98132"
"SYR","Siria","2001","8075.78410"
"SYR","Siria","2002","8502.49347"
"SYR","Siria","2003","8351.46524"
"SYR","Siria","2004","8710.00893"
"SYR","Siria","2005","9016.72035"
"SYR","Siria","2006","9074.77248"
"SYR","Siria","2007","9017.08718"
"SYR","Siria","2008","9093.12957"
"SYR","Siria","2009","9481.56998"
"SYR","Siria","2010","9749.57445"
"SYR","Siria","2011","9854.03380"
"SYR","Siria","2012","7296.32887"
"SYR","Siria","2013","5648.60213"
"SYR","Siria","2014","5414.37510"
"SYR","Siria","2015","5414.83905"
"SYR","Siria","2016","5128.91823"
"SYR","Siria","2017","5083.65174"
"SYR","Siria","2018","5061.49399"
"SYR","Siria","2019","4928.02885"
"SYR","Siria","2020","4810.61073"
"SYR","Siria","2021","4765.52911"
"SYR","Siria","2022","4579.43974"
"IDX","Solo AIF","1990","2088.47149"
"IDX","Solo AIF","1991","2082.99545"
"IDX","Solo AIF","1992","2058.25808"
"IDX","Solo AIF","1993","2051.94467"
"IDX","Solo AIF","1994","2024.45094"
"IDX","Solo AIF","1995","2074.10174"
"IDX","Solo AIF","1996","2130.92645"
"IDX","Solo AIF","1997","2191.20413"
"IDX","Solo AIF","1998","2231.01436"
"IDX","Solo AIF","1999","2262.73573"
"IDX","Solo AIF","2000","2305.71777"
"IDX","Solo AIF","2001","2350.56946"
"IDX","Solo AIF","2002","2409.06339"
"IDX","Solo AIF","2003","2475.42243"
"IDX","Solo AIF","2004","2570.49137"
"IDX","Solo AIF","2005","2678.38938"
"IDX","Solo AIF","2006","2791.29992"
"IDX","Solo AIF","2007","2914.48488"
"IDX","Solo AIF","2008","3025.02503"
"IDX","Solo AIF","2009","3093.44360"
"IDX","Solo AIF","2010","3220.42982"
"IDX","Solo AIF","2011","3321.06990"
"IDX","Solo AIF","2012","3337.81841"
"IDX","Solo AIF","2013","3411.44082"
"IDX","Solo AIF","2014","3514.87967"
"IDX","Solo AIF","2015","3613.78023"
"IDX","Solo AIF","2016","3711.89606"
"IDX","Solo AIF","2017","3838.75766"
"IDX","Solo AIF","2018","3948.52787"
"IDX","Solo AIF","2019","4056.85051"
"IDX","Solo AIF","2020","3958.34543"
"IDX","Solo AIF","2021","4002.20345"
"IDX","Solo AIF","2022","4086.62003"
"IDX","Solo AIF","2023","4137.43603"
"IDX","Solo AIF","2024","4231.54620"
"IDX","Solo AIF","2025","4339.68090"
"SOM","Somalia","1991","837.26702"
"SOM","Somalia","1992","803.78708"
"SOM","Somalia","1993","812.55729"
"SOM","Somalia","1994","634.72773"
"SOM","Somalia","1995","636.66207"
"SOM","Somalia","1996","663.35113"
"SOM","Somalia","1997","648.01716"
"SOM","Somalia","1998","662.67486"
"SOM","Somalia","1999","682.97912"
"SOM","Somalia","2000","702.85007"
"SOM","Somalia","2001","723.37973"
"SOM","Somalia","2002","749.91355"
"SOM","Somalia","2003","777.88455"
"SOM","Somalia","2004","803.05978"
"SOM","Somalia","2005","830.80725"
"SOM","Somalia","2006","857.99366"
"SOM","Somalia","2007","887.36935"
"SOM","Somalia","2008","919.13208"
"SOM","Somalia","2009","956.22033"
"SOM","Somalia","2010","995.22556"
"SOM","Somalia","2011","1054.36215"
"SOM","Somalia","2012","1114.80415"
"SOM","Somalia","2013","1197.72166"
"SOM","Somalia","2014","1259.27433"
"SOM","Somalia","2015","1343.92517"
"SOM","Somalia","2016","1384.15517"
"SOM","Somalia","2017","1527.66029"
"SOM","Somalia","2018","1504.97908"
"SOM","Somalia","2019","1491.29494"
"SOM","Somalia","2020","1396.05545"
"SOM","Somalia","2021","1392.31782"
"SOM","Somalia","2022","1387.54754"
"SOM","Somalia","2023","1401.64735"
"SOM","Somalia","2024","1409.33492"
"SOM","Somalia","2025","1403.81389"
"LKA","Sri Lanka","1990","4561.57913"
"LKA","Sri Lanka","1991","4735.81940"
"LKA","Sri Lanka","1992","4866.23941"
"LKA","Sri Lanka","1993","5114.43630"
"LKA","Sri Lanka","1994","5322.72963"
"LKA","Sri Lanka","1995","5523.31225"
"LKA","Sri Lanka","1996","5624.02394"
"LKA","Sri Lanka","1997","5871.72298"
"LKA","Sri Lanka","1998","6032.62213"
"LKA","Sri Lanka","1999","6176.23548"
"LKA","Sri Lanka","2000","6428.61342"
"LKA","Sri Lanka","2001","6230.03052"
"LKA","Sri Lanka","2002","6409.86279"
"LKA","Sri Lanka","2003","6741.01249"
"LKA","Sri Lanka","2004","7059.91098"
"LKA","Sri Lanka","2005","7452.74234"
"LKA","Sri Lanka","2006","7970.66491"
"LKA","Sri Lanka","2007","8454.20675"
"LKA","Sri Lanka","2008","8897.82686"
"LKA","Sri Lanka","2009","9156.31906"
"LKA","Sri Lanka","2010","9832.18622"
"LKA","Sri Lanka","2011","10618.49260"
"LKA","Sri Lanka","2012","11447.69377"
"LKA","Sri Lanka","2013","12249.72233"
"LKA","Sri Lanka","2014","12909.96631"
"LKA","Sri Lanka","2015","13329.77934"
"LKA","Sri Lanka","2016","13845.61468"
"LKA","Sri Lanka","2017","14572.48582"
"LKA","Sri Lanka","2018","14759.82489"
"LKA","Sri Lanka","2019","14637.44429"
"LKA","Sri Lanka","2020","13886.65137"
"LKA","Sri Lanka","2021","14316.13522"
"LKA","Sri Lanka","2022","13249.06505"
"LKA","Sri Lanka","2023","13065.06983"
"LKA","Sri Lanka","2024","13793.06698"
"LKA","Sri Lanka","2025","14582.76037"
"ZAF","Sudáfrica","1990","10811.15153"
"ZAF","Sudáfrica","1991","10459.35598"
"ZAF","Sudáfrica","1992","10053.61012"
"ZAF","Sudáfrica","1993","9976.96506"
"ZAF","Sudáfrica","1994","10130.80582"
"ZAF","Sudáfrica","1995","10318.83860"
"ZAF","Sudáfrica","1996","10623.86036"
"ZAF","Sudáfrica","1997","10770.27796"
"ZAF","Sudáfrica","1998","10693.68823"
"ZAF","Sudáfrica","1999","10831.65896"
"ZAF","Sudáfrica","2000","11183.82550"
"ZAF","Sudáfrica","2001","11387.49237"
"ZAF","Sudáfrica","2002","11697.56573"
"ZAF","Sudáfrica","2003","11923.12110"
"ZAF","Sudáfrica","2004","12341.21027"
"ZAF","Sudáfrica","2005","12861.56331"
"ZAF","Sudáfrica","2006","13444.23321"
"ZAF","Sudáfrica","2007","14016.24447"
"ZAF","Sudáfrica","2008","14297.68878"
"ZAF","Sudáfrica","2009","13910.70171"
"ZAF","Sudáfrica","2010","14164.99584"
"ZAF","Sudáfrica","2011","14434.26115"
"ZAF","Sudáfrica","2012","14563.76240"
"ZAF","Sudáfrica","2013","14681.09664"
"ZAF","Sudáfrica","2014","14643.33848"
"ZAF","Sudáfrica","2015","14541.67486"
"ZAF","Sudáfrica","2016","14501.28078"
"ZAF","Sudáfrica","2017","14573.59808"
"ZAF","Sudáfrica","2018","14553.56157"
"ZAF","Sudáfrica","2019","14352.66987"
"ZAF","Sudáfrica","2020","13250.56666"
"ZAF","Sudáfrica","2021","13681.95481"
"ZAF","Sudáfrica","2022","13767.49676"
"ZAF","Sudáfrica","2023","13695.37557"
"ZAF","Sudáfrica","2024","13597.65385"
"ZAF","Sudáfrica","2025","13592.04840"
"SDN","Sudán","1990","2460.18872"
"SDN","Sudán","1991","2591.86914"
"SDN","Sudán","1992","2709.79004"
"SDN","Sudán","1993","2777.27490"
"SDN","Sudán","1994","2736.47192"
"SDN","Sudán","1995","2824.63208"
"SDN","Sudán","1996","2924.29077"
"SDN","Sudán","1997","3380.18677"
"SDN","Sudán","1998","3441.17920"
"SDN","Sudán","1999","3459.22998"
"SDN","Sudán","2000","3575.85205"
"SDN","Sudán","2001","3701.54883"
"SDN","Sudán","2002","3814.31323"
"SDN","Sudán","2003","3946.92261"
"SDN","Sudán","2004","4041.05713"
"SDN","Sudán","2005","4152.32275"
"SDN","Sudán","2006","4299.97412"
"SDN","Sudán","2007","4415.78516"
"SDN","Sudán","2008","4446.40967"
"SDN","Sudán","2009","4188.05469"
"SDN","Sudán","2010","4219.83691"
"SDN","Sudán","2011","4467.62598"
"SDN","Sudán","2012","4145.93164"
"SDN","Sudán","2013","4130.48584"
"SDN","Sudán","2014","4207.50049"
"SDN","Sudán","2015","4159.19434"
"SDN","Sudán","2016","4174.56104"
"SDN","Sudán","2017","4061.01831"
"SDN","Sudán","2018","3816.65991"
"SDN","Sudán","2019","3625.52319"
"SDN","Sudán","2020","3401.24976"
"SDN","Sudán","2021","3248.97559"
"SDN","Sudán","2022","3132.07715"
"SDN","Sudán","2023","2181.07910"
"SDN","Sudán","2024","1861.39795"
"SDN","Sudán","2025","1873.38562"
"SWE","Suecia","1990","40199.70742"
"SWE","Suecia","1991","39469.07165"
"SWE","Suecia","1992","38783.63977"
"SWE","Suecia","1993","37762.54082"
"SWE","Suecia","1994","39000.82772"
"SWE","Suecia","1995","40385.21397"
"SWE","Suecia","1996","41008.35317"
"SWE","Suecia","1997","42241.06077"
"SWE","Suecia","1998","44010.10744"
"SWE","Suecia","1999","45823.30184"
"SWE","Suecia","2000","47868.50773"
"SWE","Suecia","2001","48389.81851"
"SWE","Suecia","2002","49331.20326"
"SWE","Suecia","2003","50072.47365"
"SWE","Suecia","2004","51960.53219"
"SWE","Suecia","2005","53198.67120"
"SWE","Suecia","2006","55373.93381"
"SWE","Suecia","2007","56737.36892"
"SWE","Suecia","2008","55777.39731"
"SWE","Suecia","2009","52950.71033"
"SWE","Suecia","2010","55520.43242"
"SWE","Suecia","2011","56846.13683"
"SWE","Suecia","2012","56193.32875"
"SWE","Suecia","2013","56353.08563"
"SWE","Suecia","2014","57077.66935"
"SWE","Suecia","2015","58955.64124"
"SWE","Suecia","2016","59460.28727"
"SWE","Suecia","2017","59769.01362"
"SWE","Suecia","2018","60124.57120"
"SWE","Suecia","2019","61070.52434"
"SWE","Suecia","2020","59458.28053"
"SWE","Suecia","2021","62190.85270"
"SWE","Suecia","2022","62544.50022"
"SWE","Suecia","2023","62122.51170"
"SWE","Suecia","2024","62558.40659"
"SWE","Suecia","2025","63362.46128"
"CHE","Suiza","1990","63921.42273"
"CHE","Suiza","1991","62404.06278"
"CHE","Suiza","1992","61004.74235"
"CHE","Suiza","1993","59202.98502"
"CHE","Suiza","1994","61091.49609"
"CHE","Suiza","1995","63169.28272"
"CHE","Suiza","1996","63243.21343"
"CHE","Suiza","1997","64414.45789"
"CHE","Suiza","1998","66006.25664"
"CHE","Suiza","1999","66795.88797"
"CHE","Suiza","2000","68834.81799"
"CHE","Suiza","2001","69489.69951"
"CHE","Suiza","2002","69228.36833"
"CHE","Suiza","2003","68521.34203"
"CHE","Suiza","2004","69812.37876"
"CHE","Suiza","2005","71414.34956"
"CHE","Suiza","2006","73901.61496"
"CHE","Suiza","2007","76161.56002"
"CHE","Suiza","2008","77103.71883"
"CHE","Suiza","2009","74672.95127"
"CHE","Suiza","2010","76308.80645"
"CHE","Suiza","2011","76527.33615"
"CHE","Suiza","2012","76570.23790"
"CHE","Suiza","2013","77084.66565"
"CHE","Suiza","2014","78086.68052"
"CHE","Suiza","2015","78325.74874"
"CHE","Suiza","2016","78956.06673"
"CHE","Suiza","2017","79333.74378"
"CHE","Suiza","2018","81371.89441"
"CHE","Suiza","2019","81694.63065"
"CHE","Suiza","2020","79270.87137"
"CHE","Suiza","2021","83524.98329"
"CHE","Suiza","2022","85762.28292"
"CHE","Suiza","2023","85383.35645"
"CHE","Suiza","2024","85448.05856"
"CHE","Suiza","2025","85732.10975"
"SUR","Suriname","1990","17137.65097"
"SUR","Suriname","1991","17493.49623"
"SUR","Suriname","1992","17455.12565"
"SUR","Suriname","1993","16217.16603"
"SUR","Suriname","1994","16648.53453"
"SUR","Suriname","1995","16368.31136"
"SUR","Suriname","1996","16184.49993"
"SUR","Suriname","1997","16754.35114"
"SUR","Suriname","1998","16789.75490"
"SUR","Suriname","1999","16217.51730"
"SUR","Suriname","2000","16220.17906"
"SUR","Suriname","2001","16556.94406"
"SUR","Suriname","2002","16678.07187"
"SUR","Suriname","2003","17383.50155"
"SUR","Suriname","2004","18585.51709"
"SUR","Suriname","2005","19220.28397"
"SUR","Suriname","2006","20113.67075"
"SUR","Suriname","2007","20902.13916"
"SUR","Suriname","2008","21515.81196"
"SUR","Suriname","2009","21906.41054"
"SUR","Suriname","2010","22772.47545"
"SUR","Suriname","2011","23829.53329"
"SUR","Suriname","2012","24193.84124"
"SUR","Suriname","2013","24624.02199"
"SUR","Suriname","2014","24414.35548"
"SUR","Suriname","2015","23327.52525"
"SUR","Suriname","2016","21950.41221"
"SUR","Suriname","2017","22070.51376"
"SUR","Suriname","2018","22938.53537"
"SUR","Suriname","2019","22966.74060"
"SUR","Suriname","2020","19091.36172"
"SUR","Suriname","2021","18458.23500"
"SUR","Suriname","2022","18742.58738"
"SUR","Suriname","2023","19020.86638"
"SUR","Suriname","2024","19179.10184"
"SUR","Suriname","2025","19357.39080"
"IBD","Sólo BIRF","1990","6226.55849"
"IBD","Sólo BIRF","1991","6116.49696"
"IBD","Sólo BIRF","1992","6005.37539"
"IBD","Sólo BIRF","1993","6031.65511"
"IBD","Sólo BIRF","1994","6046.78734"
"IBD","Sólo BIRF","1995","6163.32466"
"IBD","Sólo BIRF","1996","6370.48501"
"IBD","Sólo BIRF","1997","6579.50842"
"IBD","Sólo BIRF","1998","6617.18641"
"IBD","Sólo BIRF","1999","6787.76376"
"IBD","Sólo BIRF","2000","7099.69522"
"IBD","Sólo BIRF","2001","7274.65164"
"IBD","Sólo BIRF","2002","7513.60302"
"IBD","Sólo BIRF","2003","7867.92434"
"IBD","Sólo BIRF","2004","8369.88369"
"IBD","Sólo BIRF","2005","8847.83067"
"IBD","Sólo BIRF","2006","9452.10930"
"IBD","Sólo BIRF","2007","10148.68673"
"IBD","Sólo BIRF","2008","10594.50335"
"IBD","Sólo BIRF","2009","10692.06188"
"IBD","Sólo BIRF","2010","11358.60638"
"IBD","Sólo BIRF","2011","11906.63280"
"IBD","Sólo BIRF","2012","12375.63001"
"IBD","Sólo BIRF","2013","12836.62021"
"IBD","Sólo BIRF","2014","13271.24990"
"IBD","Sólo BIRF","2015","13669.87239"
"IBD","Sólo BIRF","2016","14147.46080"
"IBD","Sólo BIRF","2017","14720.50641"
"IBD","Sólo BIRF","2018","15291.03981"
"IBD","Sólo BIRF","2019","15754.98619"
"IBD","Sólo BIRF","2020","15351.79317"
"IBD","Sólo BIRF","2021","16390.99432"
"IBD","Sólo BIRF","2022","16933.99282"
"IBD","Sólo BIRF","2023","17639.88611"
"IBD","Sólo BIRF","2024","18338.07439"
"IBD","Sólo BIRF","2025","19028.60793"
"THA","Tailandia","1990","8702.89956"
"THA","Tailandia","1991","9295.04057"
"THA","Tailandia","1992","9887.97374"
"THA","Tailandia","1993","10539.96111"
"THA","Tailandia","1994","11216.25483"
"THA","Tailandia","1995","11955.21881"
"THA","Tailandia","1996","12457.68208"
"THA","Tailandia","1997","11954.14743"
"THA","Tailandia","1998","10898.33702"
"THA","Tailandia","1999","11254.60983"
"THA","Tailandia","2000","11623.78746"
"THA","Tailandia","2001","11902.61092"
"THA","Tailandia","2002","12513.54220"
"THA","Tailandia","2003","13288.74816"
"THA","Tailandia","2004","13998.52173"
"THA","Tailandia","2005","14459.82563"
"THA","Tailandia","2006","15052.69551"
"THA","Tailandia","2007","15744.36524"
"THA","Tailandia","2008","15893.50849"
