geocodigoFundar,geonombreFundar,anio,pib_pc
SLE,Sierra Leona,1992,2036.24239182623
SLE,Sierra Leona,1991,2466.96961074682
SLE,Sierra Leona,1990,2438.67405538764
SGP,Singapur,2023,127543.55475211
SGP,Singapur,2022,132468.930252646
SGP,Singapur,2021,131864.092335522
SGP,Singapur,2020,115304.149458638
SGP,Singapur,2019,119572.277084107
SGP,Singapur,2018,119343.145527918
SGP,Singapur,2017,115831.111509588
SGP,Singapur,2016,110927.693046369
SGP,Singapur,2015,108483.21006419
SGP,Singapur,2014,106604.492771282
SGP,Singapur,2013,103908.358532594
SGP,Singapur,2012,100750.847964939
SGP,Singapur,2011,98867.9452829021
SGP,Singapur,2010,95043.9638819189
SGP,Singapur,2009,84477.1245525634
SGP,Singapur,2008,86952.4628748601
SGP,Singapur,2007,90027.3400989592
SGP,Singapur,2006,86090.4362678176
SGP,Singapur,2005,81487.7295599192
SGP,Singapur,2004,77702.0149214372
SGP,Singapur,2003,71567.1333309928
SGP,Singapur,2002,67451.7181466549
SGP,Singapur,2001,65500.313408
SGP,Singapur,2000,68019.5295652496
SGP,Singapur,1999,63471.1914729083
SGP,Singapur,1998,60519.7106418286
SGP,Singapur,1997,64013.5623444364
SGP,Singapur,1996,61116.676641331
SGP,Singapur,1995,59226.7595457818
SGP,Singapur,1994,56966.0242770003
SGP,Singapur,1993,52910.3612383634
SGP,Singapur,1992,48686.6462374074
SGP,Singapur,1991,47047.6390522595
SGP,Singapur,1990,45371.0069019267
SXM,San Martín (parte holandesa),2023,44894.6934642898
SXM,San Martín (parte holandesa),2022,43877.2491431337
SXM,San Martín (parte holandesa),2021,40507.0672411717
SXM,San Martín (parte holandesa),2020,39265.7616790568
SXM,San Martín (parte holandesa),2019,45996.7912346922
SXM,San Martín (parte holandesa),2018,42154.1020267504
SXM,San Martín (parte holandesa),2017,46088.3583839152
SXM,San Martín (parte holandesa),2016,50817.6814942681
SXM,San Martín (parte holandesa),2015,51375.6032503737
SXM,San Martín (parte holandesa),2014,52439.4736756048
SXM,San Martín (parte holandesa),2013,52801.4031054792
SXM,San Martín (parte holandesa),2012,53357.003462797
SXM,San Martín (parte holandesa),2011,53786.2462000327
SXM,San Martín (parte holandesa),2010,52140.59965779
SXM,San Martín (parte holandesa),2009,50980.9400838983
SVK,Eslovaquia,2023,39171.7826208886
SVK,Eslovaquia,2022,38603.5508050495
SVK,Eslovaquia,2021,38321.4194251567
SVK,Eslovaquia,2020,36168.74687375
SVK,Eslovaquia,2019,37160.5732017056
SVK,Eslovaquia,2018,36382.8587475082
SVK,Eslovaquia,2017,35011.0941056905
SVK,Eslovaquia,2016,34085.5965087075
SVK,Eslovaquia,2015,33477.4879139076
SVK,Eslovaquia,2014,31859.9659425388
SVK,Eslovaquia,2013,31050.0787861177
SVK,Eslovaquia,2012,30866.3720266112
SVK,Eslovaquia,2011,30441.2706930056
SVK,Eslovaquia,2010,29719.0184772184
SVK,Eslovaquia,2009,27855.1968925468
SVK,Eslovaquia,2008,29517.3719438672
SVK,Eslovaquia,2007,28038.8654622471
SVK,Eslovaquia,2006,25308.9644424103
SVK,Eslovaquia,2005,23236.1426026349
SVK,Eslovaquia,2004,21823.2021552962
SVK,Eslovaquia,2003,20702.9725334252
SVK,Eslovaquia,2002,19731.0714178207
SVK,Eslovaquia,2001,18889.5026768752
SVK,Eslovaquia,2000,18319.1013359038
SVK,Eslovaquia,1999,18151.0655039296
SVK,Eslovaquia,1998,18255.9973220849
SVK,Eslovaquia,1997,17606.8424409539
SVK,Eslovaquia,1996,16722.0357957431
SVK,Eslovaquia,1995,15791.1195097182
SVK,Eslovaquia,1994,14963.0328292745
SVK,Eslovaquia,1993,14144.3778404904
SVK,Eslovaquia,1992,13933.5508656653
SVK,Eslovaquia,1991,14942.4284289833
SVK,Eslovaquia,1990,17505.1797353612
SVN,Eslovenia,2023,47825.2300822798
SVN,Eslovenia,2022,47021.7205328765
SVN,Eslovenia,2021,45872.6633903051
SVN,Eslovenia,2020,42435.9325350347
SVN,Eslovenia,2019,44540.5851554924
SVN,Eslovenia,2018,43332.8788550071
SVN,Eslovenia,2017,41665.7069447047
SVN,Eslovenia,2016,39641.6456537094
SVN,Eslovenia,2015,38502.3521084313
SVN,Eslovenia,2014,37630.6944847754
SVN,Eslovenia,2013,36655.0070682011
SVN,Eslovenia,2012,37009.6685298208
SVN,Eslovenia,2011,38201.2517532312
SVN,Eslovenia,2010,38031.417637407
SVN,Eslovenia,2009,37777.4893923092
SVN,Eslovenia,2008,41251.7487882906
SVN,Eslovenia,2007,39969.1803578367
SVN,Eslovenia,2006,37515.0321608936
SVN,Eslovenia,2005,35535.238716228
SVN,Eslovenia,2004,34275.8091102627
SVN,Eslovenia,2003,32806.3904333966
SVN,Eslovenia,2002,31809.8432086569
SVN,Eslovenia,2001,30837.0335831
SVN,Eslovenia,2000,30036.0150446555
SVN,Eslovenia,1999,29106.9395169053
SVN,Eslovenia,1998,27670.0757132044
SVN,Eslovenia,1997,26789.0201763796
SVN,Eslovenia,1996,25437.5625140108
SVN,Eslovenia,1995,24701.9394433888
SVN,Eslovenia,1994,23732.5333978321
SVN,Eslovenia,1993,22506.0837334156
SVN,Eslovenia,1992,21831.7473595212
SVN,Eslovenia,1991,23059.6535767818
SVN,Eslovenia,1990,25328.5556417013
SLB,Islas Salomón,2023,2534.02756338361
SLB,Islas Salomón,2022,2517.92542109908
SLB,Islas Salomón,2021,2518.42162363735
SLB,Islas Salomón,2020,2515.12832787193
SLB,Islas Salomón,2019,2661.59973429284
SLB,Islas Salomón,2018,2686.12000729116
SLB,Islas Salomón,2017,2703.66071353382
SLB,Islas Salomón,2016,2715.23385749199
SLB,Islas Salomón,2015,2664.73035967893
SLB,Islas Salomón,2014,2716.41807238511
SLB,Islas Salomón,2013,2783.59441819774
SLB,Islas Salomón,2012,2743.45333105274
SLB,Islas Salomón,2011,2777.47103286754
SLB,Islas Salomón,2010,2682.28528592798
SLB,Islas Salomón,2009,2514.88602805666
SLB,Islas Salomón,2008,2489.79253583095
SLB,Islas Salomón,2007,2384.32548495971
SLB,Islas Salomón,2006,2340.66045893644
SLB,Islas Salomón,2005,2287.25998868002
SLB,Islas Salomón,2004,2168.51793320336
SLB,Islas Salomón,2003,2050.3266012691
SLB,Islas Salomón,2002,1960.44099133087
SLB,Islas Salomón,2001,2055.29231153506
SLB,Islas Salomón,2000,2276.84179778836
SLB,Islas Salomón,1999,2717.55088380982
SLB,Islas Salomón,1998,2805.29071101445
SLB,Islas Salomón,1997,2848.34456198279
SLB,Islas Salomón,1996,2957.84500355274
SLB,Islas Salomón,1995,2996.29778352886
SLB,Islas Salomón,1994,2802.25697788722
SLB,Islas Salomón,1993,2669.69926698848
SLB,Islas Salomón,1992,2644.52361296157
SLB,Islas Salomón,1991,2418.38691022889
SLB,Islas Salomón,1990,2352.4197487524
SOM,Somalia,2023,1402.46992062464
SOM,Somalia,2022,1387.8137441605
SOM,Somalia,2021,1392.4642619251
SOM,Somalia,2020,1396.05343554136
SOM,Somalia,2019,1491.1076062356
SOM,Somalia,2018,1504.43908951394
SOM,Somalia,2017,1527.11216333352
SOM,Somalia,2016,1383.65854211967
SOM,Somalia,2015,1343.44297216907
SOM,Somalia,2014,1258.82249615451
SOM,Somalia,2013,1197.2919172676
SOM,Somalia,2012,1114.40422472579
SOM,Somalia,2011,1053.98390851654
SOM,Somalia,2010,994.8685288662
SOM,Somalia,2009,955.877291460064
SOM,Somalia,2008,918.802354534854
SOM,Somalia,2007,887.051017862725
SOM,Somalia,2006,857.685859749121
SOM,Somalia,2005,830.50920262352
SOM,Somalia,2004,802.771691374706
SOM,Somalia,2003,777.605494873937
SOM,Somalia,2002,749.644527353966
SOM,Somalia,2001,723.120228119011
SOM,Somalia,2000,702.597931085462
SOM,Somalia,1999,682.734111804281
SOM,Somalia,1998,662.437129586378
SOM,Somalia,1997,647.784694245026
SOM,Somalia,1996,663.113161342552
SOM,Somalia,1995,636.433675520454
SOM,Somalia,1994,634.500032265126
SOM,Somalia,1993,812.265794820957
SOM,Somalia,1992,803.498728455104
SOM,Somalia,1991,836.966662102635
ZAF,Sudáfrica,2023,13690.3894584515
ZAF,Sudáfrica,2022,13777.1927520564
ZAF,Sudáfrica,2021,13711.2935730474
ZAF,Sudáfrica,2020,13266.785814741
ZAF,Sudáfrica,2019,14370.2380390151
ZAF,Sudáfrica,2018,14571.3756333595
ZAF,Sudáfrica,2017,14591.4366758593
ZAF,Sudáfrica,2016,14519.030855302
ZAF,Sudáfrica,2015,14559.4743780889
ZAF,Sudáfrica,2014,14661.2624348251
ZAF,Sudáfrica,2013,14699.0668127928
ZAF,Sudáfrica,2012,14581.5889567472
ZAF,Sudáfrica,2011,14451.929184196
ZAF,Sudáfrica,2010,14182.3342847818
ZAF,Sudáfrica,2009,13927.7288929376
ZAF,Sudáfrica,2008,14315.1896495205
ZAF,Sudáfrica,2007,14033.4008432554
ZAF,Sudáfrica,2006,13460.6894225103
ZAF,Sudáfrica,2005,12877.3063105512
ZAF,Sudáfrica,2004,12356.3163369664
ZAF,Sudáfrica,2003,11937.7154170418
ZAF,Sudáfrica,2002,11711.8839542087
ZAF,Sudáfrica,2001,11401.4310542259
ZAF,Sudáfrica,2000,11197.5148952493
ZAF,Sudáfrica,1999,10844.9172897836
ZAF,Sudáfrica,1998,10706.777679671
ZAF,Sudáfrica,1997,10783.4611579896
ZAF,Sudáfrica,1996,10636.8643345739
ZAF,Sudáfrica,1995,10331.4692164305
ZAF,Sudáfrica,1994,10143.206282627
ZAF,Sudáfrica,1993,9989.17721746123
ZAF,Sudáfrica,1992,10065.9160903267
ZAF,Sudáfrica,1991,10472.1585980251
ZAF,Sudáfrica,1990,10824.3847590107
ESP,España,2023,47298.4121876661
ESP,España,2022,46633.7531065409
ESP,España,2021,44237.8298016785
ESP,España,2020,41510.4543224249
ESP,España,2019,46837.8205371836
ESP,España,2018,46267.7980137549
ESP,España,2017,45383.7598564973
ESP,España,2016,44210.0091808111
ESP,España,2015,42994.0090725921
ESP,España,2014,41284.1684024534
ESP,España,2013,40544.460428676
ESP,España,2012,40996.9852726765
ESP,España,2011,42233.6537921191
ESP,España,2010,42656.9638668395
ESP,España,2009,42813.5158051135
ESP,España,2008,44885.7704707813
ESP,España,2007,45260.367198629
ESP,España,2006,44532.4224976759
ESP,España,2005,43531.4111410048
ESP,España,2004,42754.738287776
ESP,España,2003,42184.993312716
ESP,España,2002,41728.3137852465
ESP,España,2001,41187.0576737587
ESP,España,2000,39909.8170806382
ESP,España,1999,38106.8667929639
ESP,España,1998,36645.9648392271
ESP,España,1997,35280.1916202807
ESP,España,1996,34201.4592249737
ESP,España,1995,33471.4718897766
ESP,España,1994,32717.3510253176
ESP,España,1993,32108.2866896347
ESP,España,1992,32611.6005294668
ESP,España,1991,32469.9939966701
ESP,España,1990,31744.5284465268
LKA,Sri Lanka,2023,13029.523937847
LKA,Sri Lanka,2022,13249.4085187153
LKA,Sri Lanka,2021,14316.1352225683
LKA,Sri Lanka,2020,13886.6513728651
LKA,Sri Lanka,2019,14637.4442911872
LKA,Sri Lanka,2018,14759.8248943303
LKA,Sri Lanka,2017,14578.6018622132
LKA,Sri Lanka,2016,13845.6146784784
LKA,Sri Lanka,2015,13329.7793437945
LKA,Sri Lanka,2014,12909.9663066055
LKA,Sri Lanka,2013,12249.7223350448
LKA,Sri Lanka,2012,11447.6937741445
LKA,Sri Lanka,2011,10618.4925999943
LKA,Sri Lanka,2010,9832.18622337307
LKA,Sri Lanka,2009,9156.31906483165
LKA,Sri Lanka,2008,8897.82686006864
LKA,Sri Lanka,2007,8454.2067533326
LKA,Sri Lanka,2006,7970.66491021045
LKA,Sri Lanka,2005,7452.74234124518
LKA,Sri Lanka,2004,7059.91098068568
LKA,Sri Lanka,2003,6741.01248849424
LKA,Sri Lanka,2002,6409.86278893446
LKA,Sri Lanka,2001,6230.03051864853
LKA,Sri Lanka,2000,6428.61341890463
LKA,Sri Lanka,1999,6176.23548455949
LKA,Sri Lanka,1998,6032.62212630498
LKA,Sri Lanka,1997,5871.72297557268
LKA,Sri Lanka,1996,5624.02393650599
LKA,Sri Lanka,1995,5523.31225393965
LKA,Sri Lanka,1994,5322.72963127148
LKA,Sri Lanka,1993,5114.43630396951
LKA,Sri Lanka,1992,4866.23941153137
LKA,Sri Lanka,1991,4735.81940023678
LKA,Sri Lanka,1990,4561.57913261438
KNA,Saint Kitts y Nevis,2023,30409.4041094129
KNA,Saint Kitts y Nevis,2022,29761.2753518753
KNA,Saint Kitts y Nevis,2021,26896.617706598
KNA,Saint Kitts y Nevis,2020,26707.1069326356
KNA,Saint Kitts y Nevis,2019,31496.5931147241
KNA,Saint Kitts y Nevis,2018,30592.9047143548
KNA,Saint Kitts y Nevis,2017,29965.2343163396
KNA,Saint Kitts y Nevis,2016,29883.2962582913
KNA,Saint Kitts y Nevis,2015,28745.2165294236
KNA,Saint Kitts y Nevis,2014,28545.8487626208
KNA,Saint Kitts y Nevis,2013,26546.5546957215
KNA,Saint Kitts y Nevis,2012,25127.7378374428
KNA,Saint Kitts y Nevis,2011,25393.8341857695
KNA,Saint Kitts y Nevis,2010,25011.1843719461
KNA,Saint Kitts y Nevis,2009,24987.4087047796
KNA,Saint Kitts y Nevis,2008,25912.8904086675
KNA,Saint Kitts y Nevis,2007,23342.7529981522
KNA,Saint Kitts y Nevis,2006,23271.6542739751
KNA,Saint Kitts y Nevis,2005,22625.0306560256
KNA,Saint Kitts y Nevis,2004,20672.6008810629
KNA,Saint Kitts y Nevis,2003,19938.0369212533
KNA,Saint Kitts y Nevis,2002,20824.7428521097
KNA,Saint Kitts y Nevis,2001,20660.0371506976
KNA,Saint Kitts y Nevis,2000,19851.3879791074
KNA,Saint Kitts y Nevis,1999,18301.3869489425
KNA,Saint Kitts y Nevis,1998,17973.4847445221
KNA,Saint Kitts y Nevis,1997,18298.4568019478
KNA,Saint Kitts y Nevis,1996,17349.6693381668
KNA,Saint Kitts y Nevis,1995,16605.3062403944
KNA,Saint Kitts y Nevis,1994,15964.5292493395
KNA,Saint Kitts y Nevis,1993,15357.049791443
KNA,Saint Kitts y Nevis,1992,14565.1141073058
KNA,Saint Kitts y Nevis,1991,14092.3556538054
KNA,Saint Kitts y Nevis,1990,14333.8450022097
LCA,Santa Lucía,2023,23403.4617661837
LCA,Santa Lucía,2022,22961.9622175008
LCA,Santa Lucía,2021,19101.1652956676
LCA,Santa Lucía,2020,17141.9380711598
LCA,Santa Lucía,2019,22738.0109584032
LCA,Santa Lucía,2018,22981.8034416012
LCA,Santa Lucía,2017,22422.6120380814
LCA,Santa Lucía,2016,21775.1621571127
LCA,Santa Lucía,2015,21142.6248181466
LCA,Santa Lucía,2014,21214.3373868088
LCA,Santa Lucía,2013,20989.2166354026
LCA,Santa Lucía,2012,21515.7151180474
LCA,Santa Lucía,2011,21637.6831310471
LCA,Santa Lucía,2010,20848.8763273622
LCA,Santa Lucía,2009,20907.1550613609
LCA,Santa Lucía,2008,21651.0480999159
LCA,Santa Lucía,2007,20759.1263600506
LCA,Santa Lucía,2006,20550.8837088088
LCA,Santa Lucía,2005,19491.0510737035
LCA,Santa Lucía,2004,19715.6606960249
LCA,Santa Lucía,2003,18522.3541180618
LCA,Santa Lucía,2002,17911.4761703514
LCA,Santa Lucía,2001,17993.4829567934
LCA,Santa Lucía,2000,18818.7242123634
LCA,Santa Lucía,1999,19039.2997431691
LCA,Santa Lucía,1998,18786.8364896864
LCA,Santa Lucía,1997,17919.8804354578
LCA,Santa Lucía,1996,18300.995327951
LCA,Santa Lucía,1995,18048.625882682
LCA,Santa Lucía,1994,18020.3582191514
LCA,Santa Lucía,1993,18003.8776087266
LCA,Santa Lucía,1992,18166.0520215626
LCA,Santa Lucía,1991,17080.6524935181
LCA,Santa Lucía,1990,17222.0009717488
VCT,San Vicente y las Granadinas,2023,18335.2120818044
VCT,San Vicente y las Granadinas,2022,17172.2076165046
VCT,San Vicente y las Granadinas,2021,15900.9765805992
VCT,San Vicente y las Granadinas,2020,15677.5874667057
VCT,San Vicente y las Granadinas,2019,16186.3452529407
VCT,San Vicente y las Granadinas,2018,15963.6229080985
VCT,San Vicente y las Granadinas,2017,15364.3640486621
VCT,San Vicente y las Granadinas,2016,15047.2476945614
VCT,San Vicente y las Granadinas,2015,14365.6994724881
VCT,San Vicente y las Granadinas,2014,13901.9704473343
VCT,San Vicente y las Granadinas,2013,13654.1224367663
VCT,San Vicente y las Granadinas,2012,13252.3178474081
VCT,San Vicente y las Granadinas,2011,13025.7410991377
VCT,San Vicente y las Granadinas,2010,13032.4934755075
VCT,San Vicente y las Granadinas,2009,13574.5964720605
VCT,San Vicente y las Granadinas,2008,13699.8299860713
VCT,San Vicente y las Granadinas,2007,13583.0816522314
VCT,San Vicente y las Granadinas,2006,13089.5502880899
VCT,San Vicente y las Granadinas,2005,12186.1430110348
VCT,San Vicente y las Granadinas,2004,11849.6771273966
VCT,San Vicente y las Granadinas,2003,11350.5861772038
VCT,San Vicente y las Granadinas,2002,10619.3789117249
VCT,San Vicente y las Granadinas,2001,10067.1693846445
VCT,San Vicente y las Granadinas,2000,9890.36186597874
VCT,San Vicente y las Granadinas,1999,9746.23442696307
VCT,San Vicente y las Granadinas,1998,9504.64595017693
VCT,San Vicente y las Granadinas,1997,9134.31109693631
VCT,San Vicente y las Granadinas,1996,8826.69848847143
VCT,San Vicente y las Granadinas,1995,8720.01413260318
VCT,San Vicente y las Granadinas,1994,8100.81416487075
VCT,San Vicente y las Granadinas,1993,8216.47467848259
VCT,San Vicente y las Granadinas,1992,7897.28693667102
VCT,San Vicente y las Granadinas,1991,7442.78715577732
VCT,San Vicente y las Granadinas,1990,7386.20299469957
SDN,Sudán,2023,2469.19458007813
SDN,Sudán,2022,3132.0771484375
SDN,Sudán,2021,3248.9755859375
SDN,Sudán,2020,3401.24975585938
SDN,Sudán,2019,3625.52319335938
SDN,Sudán,2018,3816.65991210938
SDN,Sudán,2017,4061.01831054688
SDN,Sudán,2016,4174.56103515625
SDN,Sudán,2015,4159.1943359375
SDN,Sudán,2014,4207.50048828125
SDN,Sudán,2013,4130.48583984375
SDN,Sudán,2012,4145.931640625
SDN,Sudán,2011,4467.6259765625
SDN,Sudán,2010,4219.8369140625
SDN,Sudán,2009,4188.0546875
SDN,Sudán,2008,4446.40966796875
SDN,Sudán,2007,4415.78515625
SDN,Sudán,2006,4299.97412109375
SDN,Sudán,2005,4152.32275390625
SDN,Sudán,2004,4041.05712890625
SDN,Sudán,2003,3946.92260742188
SDN,Sudán,2002,3814.31323242188
SDN,Sudán,2001,3701.548828125
SDN,Sudán,2000,3575.85205078125
SDN,Sudán,1999,3459.22998046875
SDN,Sudán,1998,3441.17919921875
SDN,Sudán,1997,3380.18676757813
SDN,Sudán,1996,2924.29077148438
SDN,Sudán,1995,2824.63208007813
SDN,Sudán,1994,2736.47192382813
SDN,Sudán,1993,2777.27490234375
SDN,Sudán,1992,2709.7900390625
SDN,Sudán,1991,2591.869140625
SDN,Sudán,1990,2460.18872070313
SUR,Suriname,2023,19043.7052869285
SUR,Suriname,2022,18742.5873760369
SUR,Suriname,2021,18458.234999681
SUR,Suriname,2020,19091.3617184226
SUR,Suriname,2019,22966.7405999124
SUR,Suriname,2018,22938.5353715545
SUR,Suriname,2017,22070.5137570835
SUR,Suriname,2016,21950.4122148625
SUR,Suriname,2015,23327.5252497447
SUR,Suriname,2014,24414.3554759734
SUR,Suriname,2013,24624.0219854601
SUR,Suriname,2012,24193.8412373922
SUR,Suriname,2011,23829.5332856393
SUR,Suriname,2010,22772.4754543689
SUR,Suriname,2009,21906.4105447498
SUR,Suriname,2008,21515.8119551093
SUR,Suriname,2007,20902.1391589279
SUR,Suriname,2006,20113.6707547695
SUR,Suriname,2005,19220.2839696605
SUR,Suriname,2004,18585.5170864176
SUR,Suriname,2003,17383.5015505612
SUR,Suriname,2002,16678.0718706582
SUR,Suriname,2001,16556.9440609927
SUR,Suriname,2000,16220.1790603262
SUR,Suriname,1999,16217.5173031438
SUR,Suriname,1998,16789.7549005356
SUR,Suriname,1997,16754.3511427064
SUR,Suriname,1996,16184.4999295065
SUR,Suriname,1995,16368.311360582
SUR,Suriname,1994,16648.5345258933
SUR,Suriname,1993,16217.1660347103
SUR,Suriname,1992,17455.1256454322
SUR,Suriname,1991,17493.4962257426
SUR,Suriname,1990,17137.6509700556
SWE,Suecia,2023,62665.2172577283
SWE,Suecia,2022,63158.3624047836
SWE,Suecia,2021,62675.0634508595
SWE,Suecia,2020,59518.6899026784
SWE,Suecia,2019,61177.2012483349
SWE,Suecia,2018,60264.0023495139
SWE,Suecia,2017,59829.6019389199
SWE,Suecia,2016,59554.2704383421
SWE,Suecia,2015,58922.7315724805
SWE,Suecia,2014,57033.8459622049
SWE,Suecia,2013,56309.823289586
SWE,Suecia,2012,56150.1614121051
SWE,Suecia,2011,56802.5068066254
SWE,Suecia,2010,55477.8065473208
SWE,Suecia,2009,52910.0718453277
SWE,Suecia,2008,55734.5660553758
SWE,Suecia,2007,56693.8061363488
SWE,Suecia,2006,55331.3947277229
SWE,Suecia,2005,53157.8418720836
SWE,Suecia,2004,51920.6334066244
SWE,Suecia,2003,50034.0504780612
SWE,Suecia,2002,49293.3893397368
SWE,Suecia,2001,48352.7533958574
SWE,Suecia,2000,47831.8605600815
SWE,Suecia,1999,45788.2227933722
SWE,Suecia,1998,43976.4357092157
SWE,Suecia,1997,42208.7856192189
SWE,Suecia,1996,40977.0678926629
SWE,Suecia,1995,40354.3638358779
SWE,Suecia,1994,38971.0864300724
SWE,Suecia,1993,37733.7840550764
SWE,Suecia,1992,38754.1054255812
SWE,Suecia,1991,39439.0153342742
SWE,Suecia,1990,40169.0947168138
CHE,Suiza,2023,81683.8662644452
CHE,Suiza,2022,82128.8356102151
CHE,Suiza,2021,80739.6229283127
CHE,Suiza,2020,77197.6465921712
CHE,Suiza,2019,79465.7241719733
CHE,Suiza,2018,79130.929306574
CHE,Suiza,2017,77499.1652248744
CHE,Suiza,2016,77174.0109257641
CHE,Suiza,2015,76440.0854543127
CHE,Suiza,2014,76064.2294126118
CHE,Suiza,2013,75230.1574756221
CHE,Suiza,2012,74760.392567923
CHE,Suiza,2011,74677.8014553429
CHE,Suiza,2010,74168.0151169252
CHE,Suiza,2009,72590.167532158
CHE,Suiza,2008,75231.2032017952
CHE,Suiza,2007,74112.1462610266
CHE,Suiza,2006,71959.2534681214
CHE,Suiza,2005,69577.9141096946
CHE,Suiza,2004,68151.1115651518
CHE,Suiza,2003,66816.0388741154
CHE,Suiza,2002,67335.4192976923
CHE,Suiza,2001,67896.4342452847
CHE,Suiza,2000,67267.5168300031
CHE,Suiza,1999,65070.6300080959
CHE,Suiza,1998,64312.3831928927
CHE,Suiza,1997,62606.7958593857
CHE,Suiza,1996,61370.0162558854
CHE,Suiza,1995,61352.5058587642
CHE,Suiza,1994,61468.2818248134
CHE,Suiza,1993,61183.3592394612
CHE,Suiza,1992,61820.9948062077
CHE,Suiza,1991,62533.7033482319
CHE,Suiza,1990,63905.4268952773
SYR,Siria,2022,4454.85373271464
SYR,Siria,2021,4592.83860100874
SYR,Siria,2020,4633.34951847728
SYR,Siria,2019,4825.40602053761
SYR,Siria,2018,4956.09296464777
SYR,Siria,2017,4977.79210063798
SYR,Siria,2016,5022.1127178437
SYR,Siria,2015,5302.07413721497
SYR,Siria,2014,5301.62535257941
SYR,Siria,2013,5530.97472757035
SYR,Siria,2012,7144.37244952745
SYR,Siria,2011,9648.82426718361
SYR,Siria,2010,9546.56048805399
SYR,Siria,2009,9284.10162126587
SYR,Siria,2008,8903.77225264131
SYR,Siria,2007,8829.30906367425
SYR,Siria,2006,8885.80539630373
SYR,Siria,2005,8828.94590461523
SYR,Siria,2004,8528.65604597154
SYR,Siria,2003,8177.54506854394
SYR,Siria,2002,7811.81601910972
SYR,Siria,2001,7698.3969367866
SYR,Siria,2000,7807.92995548742
SYR,Siria,1999,7951.39014713749
SYR,Siria,1998,8456.78287525056
SYR,Siria,1997,8126.36577647131
SYR,Siria,1996,7943.44060493443
SYR,Siria,1995,7431.354210148
SYR,Siria,1994,7142.95380147314
SYR,Siria,1993,6861.79504697602
SYR,Siria,1992,6662.24314240165
SYR,Siria,1991,6081.08907103889
SYR,Siria,1990,5828.40551611713
TJK,Tayikistán,2023,4472.3241378777
TJK,Tayikistán,2022,4213.75618362687
TJK,Tayikistán,2021,3985.91247611219
TJK,Tayikistán,2020,3724.7489591466
TJK,Tayikistán,2019,3649.88375518646
TJK,Tayikistán,2018,3479.69235966041
TJK,Tayikistán,2017,3312.71202243506
TJK,Tayikistán,2016,3169.9667820524
TJK,Tayikistán,2015,3041.44479553257
TJK,Tayikistán,2014,2943.08867917317
TJK,Tayikistán,2013,2828.38542075147
TJK,Tayikistán,2012,2700.09546037358
TJK,Tayikistán,2011,2572.48074895498
TJK,Tayikistán,2010,2449.27358745359
TJK,Tayikistán,2009,2349.50030269416
TJK,Tayikistán,2008,2308.09430040334
TJK,Tayikistán,2007,2181.89798056536
TJK,Tayikistán,2006,2063.288508243
TJK,Tayikistán,2005,1965.30020458256
TJK,Tayikistán,2004,1878.28696227255
TJK,Tayikistán,2003,1736.64039749855
TJK,Tayikistán,2002,1594.93890470219
TJK,Tayikistán,2001,1467.39882474638
TJK,Tayikistán,2000,1365.23327447129
TJK,Tayikistán,1999,1275.82249026045
TJK,Tayikistán,1998,1236.67552895556
TJK,Tayikistán,1997,1181.28110133633
TJK,Tayikistán,1996,1175.79407235242
TJK,Tayikistán,1995,1439.50277584065
TJK,Tayikistán,1994,1678.33851733918
TJK,Tayikistán,1993,2169.96747353928
TJK,Tayikistán,1992,2630.38658066186
TJK,Tayikistán,1991,3777.10750632183
TJK,Tayikistán,1990,4173.04607982249
TZA,Tanzanía,2023,3620.79345703125
TZA,Tanzanía,2022,3546.98095703125
TZA,Tanzanía,2021,3493.0830078125
TZA,Tanzanía,2020,3449.82153320313
TZA,Tanzanía,2019,3484.63256835938
TZA,Tanzanía,2018,3392.68872070313
TZA,Tanzanía,2017,3319.37670898438
TZA,Tanzanía,2016,3214.24682617188
TZA,Tanzanía,2015,3111.44458007813
TZA,Tanzanía,2014,3027.56909179688
TZA,Tanzanía,2013,2924.86328125
TZA,Tanzanía,2012,2822.4853515625
TZA,Tanzanía,2011,2779.70776367188
TZA,Tanzanía,2010,2654.80346679688
TZA,Tanzanía,2009,2560.81103515625
TZA,Tanzanía,2008,2493.25927734375
TZA,Tanzanía,2007,2423.61596679688
TZA,Tanzanía,2006,2334.1044921875
TZA,Tanzanía,2005,2253.09326171875
TZA,Tanzanía,2004,2155.24145507813
TZA,Tanzanía,2003,2059.83740234375
TZA,Tanzanía,2002,1982.64428710938
TZA,Tanzanía,2001,1899.74536132813
TZA,Tanzanía,2000,1839.93664550781
TZA,Tanzanía,1999,1810.97155761719
TZA,Tanzanía,1998,1773.72424316406
TZA,Tanzanía,1997,1755.8037109375
TZA,Tanzanía,1996,1730.55456542969
TZA,Tanzanía,1995,1685.85107421875
TZA,Tanzanía,1994,1679.66235351563
TZA,Tanzanía,1993,1718.39306640625
TZA,Tanzanía,1992,1751.91845703125
TZA,Tanzanía,1991,1785.66394042969
TZA,Tanzanía,1990,1794.20458984375
THA,Tailandia,2023,21142.6643331162
THA,Tailandia,2022,20741.5235270511
THA,Tailandia,2021,20245.2424111271
THA,Tailandia,2020,19956.5473513659
THA,Tailandia,2019,21277.08251178
THA,Tailandia,2018,20879.1601782531
THA,Tailandia,2017,20093.963199274
THA,Tailandia,2016,19369.9198558946
THA,Tailandia,2015,18811.3284521707
THA,Tailandia,2014,18323.9627436667
