geocodigoFundar,geonombreFundar,anio,tipo_energia,valor_en_twh,porcentaje
ARE,Emiratos Árabes Unidos,1989,Gas natural,15.610705,99.9917045478295
ARE,Emiratos Árabes Unidos,1990,Gas natural,17.079582,99.9916964991901
ARE,Emiratos Árabes Unidos,1991,Gas natural,17.22056,99.9916343749907
ARE,Emiratos Árabes Unidos,1992,Gas natural,18.68745,99.9917035745254
ARE,Emiratos Árabes Unidos,1993,Gas natural,21.728193,99.9916891344354
ARE,Emiratos Árabes Unidos,1994,Gas natural,23.734028,99.991692964189
ARE,Emiratos Árabes Unidos,1995,Gas natural,24.98026,99.9930400604906
ARE,Emiratos Árabes Unidos,1996,Gas natural,26.569994,99.992453082012
ARE,Emiratos Árabes Unidos,1997,Gas natural,28.461369,99.9907584877535
ARE,Emiratos Árabes Unidos,1998,Gas natural,33.389267,99.9918203966928
ARE,Emiratos Árabes Unidos,1999,Gas natural,37.12318,99.992407697847
ARE,Emiratos Árabes Unidos,2000,Gas natural,39.94,100.0
ARE,Emiratos Árabes Unidos,2001,Gas natural,,0.0
ARE,Emiratos Árabes Unidos,2002,Gas natural,,0.0
ARE,Emiratos Árabes Unidos,2003,Gas natural,,0.0
ARE,Emiratos Árabes Unidos,2004,Gas natural,,0.0
ARE,Emiratos Árabes Unidos,2005,Gas natural,,0.0
ARE,Emiratos Árabes Unidos,2006,Gas natural,,0.0
ARE,Emiratos Árabes Unidos,2007,Gas natural,,0.0
ARE,Emiratos Árabes Unidos,2008,Gas natural,,0.0
ARE,Emiratos Árabes Unidos,2009,Gas natural,,0.0
ARE,Emiratos Árabes Unidos,2010,Gas natural,,0.0
ARE,Emiratos Árabes Unidos,2011,Gas natural,,0.0
ARE,Emiratos Árabes Unidos,2012,Gas natural,,0.0
ARE,Emiratos Árabes Unidos,2013,Gas natural,,0.0
ARE,Emiratos Árabes Unidos,2014,Gas natural,,0.0
ARE,Emiratos Árabes Unidos,2015,Gas natural,,0.0
ARE,Emiratos Árabes Unidos,2016,Gas natural,,0.0
ARE,Emiratos Árabes Unidos,2017,Gas natural,,0.0
ARE,Emiratos Árabes Unidos,2018,Gas natural,,0.0
ARE,Emiratos Árabes Unidos,2019,Gas natural,,0.0
ARE,Emiratos Árabes Unidos,2020,Gas natural,,0.0
ARE,Emiratos Árabes Unidos,2021,Gas natural,,0.0
ARE,Emiratos Árabes Unidos,2022,Gas natural,,0.0
ARE,Emiratos Árabes Unidos,2023,Gas natural,,0.0
THA,Tailandia,1985,Gas natural,10.666,46.3297742646687
THA,Tailandia,1986,Gas natural,10.25171,41.5556909437081
THA,Tailandia,1987,Gas natural,15.62366,54.6880518497698
THA,Tailandia,1988,Gas natural,18.71988,57.8076493721252
THA,Tailandia,1989,Gas natural,19.19475,51.4166069097641
THA,Tailandia,1990,Gas natural,17.76506,40.2950042529062
THA,Tailandia,1991,Gas natural,19.051186,38.0333642638796
THA,Tailandia,1992,Gas natural,22.94304,40.2458001424028
THA,Tailandia,1993,Gas natural,27.95316,44.1542998583115
THA,Tailandia,1994,Gas natural,31.484798,44.312541364267
THA,Tailandia,1995,Gas natural,33.863262,42.5447498664024
THA,Tailandia,1996,Gas natural,36.433346,41.9813913111433
THA,Tailandia,1997,Gas natural,44.573673,48.2460352836385
THA,Tailandia,1998,Gas natural,49.02113,54.9419466870523
THA,Tailandia,1999,Gas natural,53.804436,59.9599997249645
THA,Tailandia,2000,Gas natural,61.09,63.9551926298157
THA,Tailandia,2001,Gas natural,71.23,70.5317358154273
THA,Tailandia,2002,Gas natural,78.91,72.7683511619329
THA,Tailandia,2003,Gas natural,85.69,73.9089184060721
THA,Tailandia,2004,Gas natural,90.29,72.7382582776122
THA,Tailandia,2005,Gas natural,94.47,72.4296557540443
THA,Tailandia,2006,Gas natural,94.44,69.0451820441585
THA,Tailandia,2007,Gas natural,98.24,68.9258401739985
THA,Tailandia,2008,Gas natural,104.46,71.8234323432343
THA,Tailandia,2009,Gas natural,106.34,72.8855380397533
THA,Tailandia,2010,Gas natural,118.44,75.1665926254998
THA,Tailandia,2011,Gas natural,108.26,70.6196999347684
THA,Tailandia,2012,Gas natural,119.37,70.6498579545455
THA,Tailandia,2013,Gas natural,119.22,70.6949715370019
THA,Tailandia,2014,Gas natural,120.31,69.2391804788214
THA,Tailandia,2015,Gas natural,128.52,72.2712703143452
THA,Tailandia,2016,Gas natural,126.15,70.1534868201535
THA,Tailandia,2017,Gas natural,121.04,68.488655010468
THA,Tailandia,2018,Gas natural,116.26,65.4027902790279
THA,Tailandia,2019,Gas natural,121.84,65.3262559648276
THA,Tailandia,2020,Gas natural,113.86,64.5172257479601
THA,Tailandia,2021,Gas natural,113.11,64.1358584713087
THA,Tailandia,2022,Gas natural,114.64,63.5652897144441
THA,Tailandia,2023,Gas natural,129.4,67.9300750695575
ZAF,Sudáfrica,1985,Gas natural,0.0,0.0
ZAF,Sudáfrica,1986,Gas natural,0.0,0.0
ZAF,Sudáfrica,1987,Gas natural,0.0,0.0
ZAF,Sudáfrica,1988,Gas natural,0.0,0.0
ZAF,Sudáfrica,1989,Gas natural,0.0,0.0
ZAF,Sudáfrica,1990,Gas natural,0.0,0.0
ZAF,Sudáfrica,1991,Gas natural,0.0,0.0
ZAF,Sudáfrica,1992,Gas natural,0.0,0.0
ZAF,Sudáfrica,1993,Gas natural,0.0,0.0
ZAF,Sudáfrica,1994,Gas natural,0.0,0.0
ZAF,Sudáfrica,1995,Gas natural,0.0,0.0
ZAF,Sudáfrica,1996,Gas natural,0.0,0.0
ZAF,Sudáfrica,1997,Gas natural,0.0,0.0
ZAF,Sudáfrica,1998,Gas natural,0.0,0.0
ZAF,Sudáfrica,1999,Gas natural,0.0,0.0
ZAF,Sudáfrica,2000,Gas natural,0.0,0.0
ZAF,Sudáfrica,2001,Gas natural,0.0,0.0
ZAF,Sudáfrica,2002,Gas natural,0.0,0.0
ZAF,Sudáfrica,2003,Gas natural,0.0,0.0
ZAF,Sudáfrica,2004,Gas natural,0.0,0.0
ZAF,Sudáfrica,2005,Gas natural,0.09,0.0367451925039807
ZAF,Sudáfrica,2006,Gas natural,0.02,0.007879910169024
ZAF,Sudáfrica,2007,Gas natural,0.09,0.0341568939997723
ZAF,Sudáfrica,2008,Gas natural,0.09,0.0348445545704441
ZAF,Sudáfrica,2009,Gas natural,0.01,0.0040070524122455
ZAF,Sudáfrica,2010,Gas natural,0.82,0.315870570107858
ZAF,Sudáfrica,2011,Gas natural,0.89,0.338995962519997
ZAF,Sudáfrica,2012,Gas natural,1.78,0.690109719691389
ZAF,Sudáfrica,2013,Gas natural,3.02,1.17904271101741
ZAF,Sudáfrica,2014,Gas natural,3.14,1.23253257968284
ZAF,Sudáfrica,2015,Gas natural,0.0,0.0
ZAF,Sudáfrica,2016,Gas natural,0.0,0.0
ZAF,Sudáfrica,2017,Gas natural,0.0,0.0
ZAF,Sudáfrica,2018,Gas natural,0.0,0.0
ZAF,Sudáfrica,2019,Gas natural,0.0,0.0
ZAF,Sudáfrica,2020,Gas natural,0.0,0.0
ZAF,Sudáfrica,2021,Gas natural,0.0,0.0
ZAF,Sudáfrica,2022,Gas natural,0.0,0.0
ZAF,Sudáfrica,2023,Gas natural,0.0,0.0
VNM,Vietnam,1985,Gas natural,0.072,1.42039850069047
VNM,Vietnam,1986,Gas natural,0.066,1.19413786864483
VNM,Vietnam,1987,Gas natural,0.066,1.09072880515617
VNM,Vietnam,1988,Gas natural,0.064,0.943257184966839
VNM,Vietnam,1989,Gas natural,0.038,0.488180883864337
VNM,Vietnam,1990,Gas natural,0.006,0.0691164612371847
VNM,Vietnam,1991,Gas natural,0.035,0.380021715526602
VNM,Vietnam,1992,Gas natural,0.006,0.0618238021638331
VNM,Vietnam,1993,Gas natural,0.014,0.131307447008066
VNM,Vietnam,1994,Gas natural,0.004,0.0325520833333333
VNM,Vietnam,1995,Gas natural,0.748,5.10649918077553
VNM,Vietnam,1996,Gas natural,1.097,6.47426817752597
VNM,Vietnam,1997,Gas natural,1.973,10.3125653355635
VNM,Vietnam,1998,Gas natural,3.437,15.8474732571007
VNM,Vietnam,1999,Gas natural,3.596,15.2638057642515
VNM,Vietnam,2000,Gas natural,4.36,16.4156626506024
VNM,Vietnam,2001,Gas natural,4.42,14.4397255798759
VNM,Vietnam,2002,Gas natural,8.33,23.268156424581
VNM,Vietnam,2003,Gas natural,12.04,29.4160762277058
VNM,Vietnam,2004,Gas natural,19.53,42.2727272727273
VNM,Vietnam,2005,Gas natural,22.32,42.8571428571429
VNM,Vietnam,2006,Gas natural,24.5,42.3143350604491
VNM,Vietnam,2007,Gas natural,26.62,41.4900249376559
VNM,Vietnam,2008,Gas natural,31.06,43.7773079633545
VNM,Vietnam,2009,Gas natural,36.36,45.0892857142857
VNM,Vietnam,2010,Gas natural,44.69,48.7243785433929
VNM,Vietnam,2011,Gas natural,39.65,39.0601911141759
VNM,Vietnam,2012,Gas natural,40.38,35.0642584230636
VNM,Vietnam,2013,Gas natural,41.75,33.5449140286036
VNM,Vietnam,2014,Gas natural,43.38,30.7115044247788
VNM,Vietnam,2015,Gas natural,47.11,29.8258942703387
VNM,Vietnam,2016,Gas natural,45.56,25.923186344239
VNM,Vietnam,2017,Gas natural,39.96,20.8559498956159
VNM,Vietnam,2018,Gas natural,39.92,19.0831301687461
VNM,Vietnam,2019,Gas natural,42.18,18.5471814264357
VNM,Vietnam,2020,Gas natural,33.95,14.4222599830076
VNM,Vietnam,2021,Gas natural,26.23,10.7118062645485
VNM,Vietnam,2022,Gas natural,27.77,10.681590891607
VNM,Vietnam,2023,Gas natural,26.52,9.97855288407269
SAU,Arabia Saudita,1985,Gas natural,29.752546,57.599693003452
SAU,Arabia Saudita,1986,Gas natural,30.840101,55.3834523801293
SAU,Arabia Saudita,1987,Gas natural,33.070404,50.8773191897242
SAU,Arabia Saudita,1988,Gas natural,34.576622,49.3309960692852
SAU,Arabia Saudita,1989,Gas natural,38.833996,51.2796799632124
SAU,Arabia Saudita,1990,Gas natural,40.728554,50.9868802831992
SAU,Arabia Saudita,1991,Gas natural,42.755676,50.303332949314
SAU,Arabia Saudita,1992,Gas natural,43.896797,46.9619182837874
SAU,Arabia Saudita,1993,Gas natural,47.87552,46.6311514038844
SAU,Arabia Saudita,1994,Gas natural,50.47802,47.6001366803653
SAU,Arabia Saudita,1995,Gas natural,49.80836,45.3099752371604
SAU,Arabia Saudita,1996,Gas natural,49.518642,44.1471984990397
SAU,Arabia Saudita,1997,Gas natural,52.91071,44.4237819117956
SAU,Arabia Saudita,1998,Gas natural,53.600597,42.4836204283923
SAU,Arabia Saudita,1999,Gas natural,54.901634,41.90984454628
SAU,Arabia Saudita,2000,Gas natural,,0.0
SAU,Arabia Saudita,2001,Gas natural,,0.0
SAU,Arabia Saudita,2002,Gas natural,,0.0
SAU,Arabia Saudita,2003,Gas natural,,0.0
SAU,Arabia Saudita,2004,Gas natural,,0.0
SAU,Arabia Saudita,2005,Gas natural,,0.0
SAU,Arabia Saudita,2006,Gas natural,,0.0
SAU,Arabia Saudita,2007,Gas natural,,0.0
SAU,Arabia Saudita,2008,Gas natural,,0.0
SAU,Arabia Saudita,2009,Gas natural,,0.0
SAU,Arabia Saudita,2010,Gas natural,,0.0
SAU,Arabia Saudita,2011,Gas natural,,0.0
SAU,Arabia Saudita,2012,Gas natural,,0.0
SAU,Arabia Saudita,2013,Gas natural,,0.0
SAU,Arabia Saudita,2014,Gas natural,,0.0
SAU,Arabia Saudita,2015,Gas natural,,0.0
SAU,Arabia Saudita,2016,Gas natural,,0.0
SAU,Arabia Saudita,2017,Gas natural,,0.0
SAU,Arabia Saudita,2018,Gas natural,,0.0
SAU,Arabia Saudita,2019,Gas natural,,0.0
SAU,Arabia Saudita,2020,Gas natural,,0.0
SAU,Arabia Saudita,2021,Gas natural,,0.0
SAU,Arabia Saudita,2022,Gas natural,,0.0
SAU,Arabia Saudita,2023,Gas natural,,0.0
MEX,México,1985,Gas natural,7.2125926,7.62700351751511
MEX,México,1986,Gas natural,7.6519613,7.95456105127013
MEX,México,1987,Gas natural,8.959106,8.80524300758068
MEX,México,1988,Gas natural,8.30325,7.71693122452859
MEX,México,1989,Gas natural,9.759288,8.4589062249745
MEX,México,1990,Gas natural,13.208471,11.7444500227407
MEX,México,1991,Gas natural,18.932142,15.4248369453099
MEX,México,1992,Gas natural,18.775942,14.912295520294
MEX,México,1993,Gas natural,19.067333,14.8798807158069
MEX,México,1994,Gas natural,21.380184,15.2818848780489
MEX,México,1995,Gas natural,22.397768,15.5605554688138
MEX,México,1996,Gas natural,21.168264,14.0742149336529
MEX,México,1997,Gas natural,23.121218,14.3734607779363
MEX,México,1998,Gas natural,30.022326,17.163218555265
MEX,México,1999,Gas natural,32.90517,17.8915041197524
MEX,México,2000,Gas natural,40.31,19.7966800903644
MEX,México,2001,Gas natural,50.86,24.1937018361716
MEX,México,2002,Gas natural,69.6,32.262550410235
MEX,México,2003,Gas natural,80.58,35.8292574477546
MEX,México,2004,Gas natural,92.37,39.2412591868813
MEX,México,2005,Gas natural,86.48,34.8751865144977
MEX,México,2006,Gas natural,116.06,45.2917073170732
MEX,México,2007,Gas natural,128.79,48.9212185671959
MEX,México,2008,Gas natural,131.27,48.7467042964834
MEX,México,2009,Gas natural,138.16,51.5984463698835
MEX,México,2010,Gas natural,143.75,52.1627113723783
MEX,México,2011,Gas natural,151.71,51.9305812281783
MEX,México,2012,Gas natural,153.65,51.8387314439946
MEX,México,2013,Gas natural,165.5,55.7014001077006
MEX,México,2014,Gas natural,174.04,57.3783463009363
MEX,México,2015,Gas natural,186.31,60.0322216851941
MEX,México,2016,Gas natural,191.96,60.0926621587779
MEX,México,2017,Gas natural,196.7,59.7708833449816
MEX,México,2018,Gas natural,215.51,61.6976810764386
MEX,México,2019,Gas natural,208.4,60.4811794410425
MEX,México,2020,Gas natural,193.79,59.4922330693191
MEX,México,2021,Gas natural,189.46,57.4121212121212
MEX,México,2022,Gas natural,191.8,56.2975138689131
MEX,México,2023,Gas natural,205.08,58.0404143318051
MYS,Malasia,1985,Gas natural,2.194,14.6467643708658
MYS,Malasia,1986,Gas natural,2.862,17.6998746908243
MYS,Malasia,1987,Gas natural,3.33,19.0635846975747
MYS,Malasia,1988,Gas natural,4.03,20.7668437911826
MYS,Malasia,1989,Gas natural,4.087,18.9523852274713
MYS,Malasia,1990,Gas natural,5.54,24.0308611780093
MYS,Malasia,1991,Gas natural,7.726,29.0524135661084
MYS,Malasia,1992,Gas natural,12.672108,40.3813275171801
MYS,Malasia,1993,Gas natural,15.45935,44.3248985373029
MYS,Malasia,1994,Gas natural,19.446205,48.916095794143
MYS,Malasia,1995,Gas natural,25.4465,54.6361206239466
MYS,Malasia,1996,Gas natural,32.954372,61.7014781600503
MYS,Malasia,1997,Gas natural,41.576256,69.3686133583879
MYS,Malasia,1998,Gas natural,44.719265,69.7199610890119
MYS,Malasia,1999,Gas natural,51.128696,75.0020889047239
MYS,Malasia,2000,Gas natural,55.94,80.0286123032904
MYS,Malasia,2001,Gas natural,60.11,79.3217207706519
MYS,Malasia,2002,Gas natural,60.01,74.2055150241128
MYS,Malasia,2003,Gas natural,60.39,72.4882967230825
MYS,Malasia,2004,Gas natural,63.88,66.5001041016032
MYS,Malasia,2005,Gas natural,63.89,64.6987341772152
MYS,Malasia,2006,Gas natural,67.39,64.8043081065487
MYS,Malasia,2007,Gas natural,67.95,62.5978811607554
MYS,Malasia,2008,Gas natural,71.48,62.7953966441184
MYS,Malasia,2009,Gas natural,67.35,58.0053397640169
MYS,Malasia,2010,Gas natural,65.22,52.1593090211132
MYS,Malasia,2011,Gas natural,55.73,43.8577162194066
MYS,Malasia,2012,Gas natural,60.99,45.48776849642
MYS,Malasia,2013,Gas natural,71.17,50.485918989856
MYS,Malasia,2014,Gas natural,73.84,50.0712009222215
MYS,Malasia,2015,Gas natural,69.96,46.6058223969089
MYS,Malasia,2016,Gas natural,65.23,41.6406000638366
MYS,Malasia,2017,Gas natural,62.13,38.6765438247012
MYS,Malasia,2018,Gas natural,64.05,37.5483644037988
MYS,Malasia,2019,Gas natural,72.28,40.4929971988796
MYS,Malasia,2020,Gas natural,53.61,31.6078061435057
MYS,Malasia,2021,Gas natural,60.88,34.8742624735063
MYS,Malasia,2022,Gas natural,68.35,37.7436633718041
MYS,Malasia,2023,Gas natural,69.2297,37.1087394782981
KOR,Corea del Sur,1985,Gas natural,0.057794,0.0929267282218477
KOR,Corea del Sur,1986,Gas natural,0.05282,0.0768055252981725
KOR,Corea del Sur,1987,Gas natural,9.536521,12.0910557890723
KOR,Corea del Sur,1988,Gas natural,11.06444,12.0883199767298
KOR,Corea del Sur,1989,Gas natural,9.909751,9.7126201645961
KOR,Corea del Sur,1990,Gas natural,12.39257,10.6115863894237
KOR,Corea del Sur,1991,Gas natural,13.210645,10.1580135266608
KOR,Corea del Sur,1992,Gas natural,19.538755,13.5054131679727
KOR,Corea del Sur,1993,Gas natural,18.922913,11.8177783995798
KOR,Corea del Sur,1994,Gas natural,17.912264,9.86285541567152
KOR,Corea del Sur,1995,Gas natural,29.21782,14.5667775624157
KOR,Corea del Sur,1996,Gas natural,34.765663,15.6133854924087
KOR,Corea del Sur,1997,Gas natural,42.00233,17.2162612880814
KOR,Corea del Sur,1998,Gas natural,27.876673,11.8463438973417
KOR,Corea del Sur,1999,Gas natural,29.912466,11.4982417674014
KOR,Corea del Sur,2000,Gas natural,29.66,10.2117404028232
KOR,Corea del Sur,2001,Gas natural,33.67,10.8654963211566
KOR,Corea del Sur,2002,Gas natural,42.93,12.9303334236921
KOR,Corea del Sur,2003,Gas natural,45.51,13.0862351554188
KOR,Corea del Sur,2004,Gas natural,63.18,17.1675452421064
KOR,Corea del Sur,2005,Gas natural,64.49,16.5583998767556
KOR,Corea del Sur,2006,Gas natural,74.84,18.5711804263133
KOR,Corea del Sur,2007,Gas natural,84.4,19.8396840694859
KOR,Corea del Sur,2008,Gas natural,81.77,18.4745035132509
KOR,Corea del Sur,2009,Gas natural,71.3,15.7586473643497
KOR,Corea del Sur,2010,Gas natural,103.97,21.0027675090399
KOR,Corea del Sur,2011,Gas natural,115.47,22.2846225104215
KOR,Corea del Sur,2012,Gas natural,128.46,24.1829819277108
KOR,Corea del Sur,2013,Gas natural,143.12,26.6433345123518
KOR,Corea del Sur,2014,Gas natural,130.69,24.1848328953699
KOR,Corea del Sur,2015,Gas natural,121.43,22.166849215042
KOR,Corea del Sur,2016,Gas natural,129.69,23.1184712467468
KOR,Corea del Sur,2017,Gas natural,135.99,23.5925816692979
KOR,Corea del Sur,2018,Gas natural,164.16,27.6876370382864
KOR,Corea del Sur,2019,Gas natural,156.03,26.5899795501023
KOR,Corea del Sur,2020,Gas natural,162.38,28.13626282229
KOR,Corea del Sur,2021,Gas natural,179.97,29.8988254448192
KOR,Corea del Sur,2022,Gas natural,175.15,28.2367924680391
KOR,Corea del Sur,2023,Gas natural,169.23,27.5533629658575
KAZ,Kazajstán,1985,Gas natural,8.685689,10.6883685513331
KAZ,Kazajstán,1986,Gas natural,9.172172,10.7788700836375
KAZ,Kazajstán,1987,Gas natural,9.451501,10.6808689402576
KAZ,Kazajstán,1988,Gas natural,9.299317,10.5175666385699
KAZ,Kazajstán,1989,Gas natural,9.395003,10.4788280605575
KAZ,Kazajstán,1990,Gas natural,9.138,10.4578903397842
KAZ,Kazajstán,1991,Gas natural,8.6412115,10.0489953225845
KAZ,Kazajstán,1992,Gas natural,8.735418,10.5032552719818
KAZ,Kazajstán,1993,Gas natural,7.759973,9.96271879880437
KAZ,Kazajstán,1994,Gas natural,5.350398,8.01181762708771
KAZ,Kazajstán,1995,Gas natural,5.4543085,8.17200124781528
KAZ,Kazajstán,1996,Gas natural,4.764126,8.1090632674545
KAZ,Kazajstán,1997,Gas natural,4.225723,8.12669296327397
KAZ,Kazajstán,1998,Gas natural,4.073196,8.17870570638287
KAZ,Kazajstán,1999,Gas natural,4.0980773,8.66440084666049
KAZ,Kazajstán,2000,Gas natural,5.52,10.6893880712626
KAZ,Kazajstán,2001,Gas natural,5.89,10.6356085229325
KAZ,Kazajstán,2002,Gas natural,6.23,10.6806103205897
KAZ,Kazajstán,2003,Gas natural,6.82,10.6796116504854
KAZ,Kazajstán,2004,Gas natural,7.15,10.6796116504854
KAZ,Kazajstán,2005,Gas natural,7.26,10.6890459363958
KAZ,Kazajstán,2006,Gas natural,8.0,11.1638291934133
KAZ,Kazajstán,2007,Gas natural,5.05,6.5909684155573
KAZ,Kazajstán,2008,Gas natural,8.21,10.2177971375233
KAZ,Kazajstán,2009,Gas natural,12.86,16.3343071256192
KAZ,Kazajstán,2010,Gas natural,7.35,8.8929219600726
KAZ,Kazajstán,2011,Gas natural,7.94,9.17070917070917
KAZ,Kazajstán,2012,Gas natural,14.63,16.1443389980137
KAZ,Kazajstán,2013,Gas natural,15.34,16.5640859518411
KAZ,Kazajstán,2014,Gas natural,18.19,19.220202874049
KAZ,Kazajstán,2015,Gas natural,17.61,19.2144026186579
KAZ,Kazajstán,2016,Gas natural,19.51,20.6171404417204
KAZ,Kazajstán,2017,Gas natural,21.76,21.1016291698991
KAZ,Kazajstán,2018,Gas natural,21.47,20.0149156334483
KAZ,Kazajstán,2019,Gas natural,21.51,20.2009767092412
KAZ,Kazajstán,2020,Gas natural,23.54,21.6698886127221
KAZ,Kazajstán,2021,Gas natural,27.07,23.522766770942
KAZ,Kazajstán,2022,Gas natural,23.65,20.7492542551325
KAZ,Kazajstán,2023,Gas natural,23.37,20.5216016859852
IRN,Irán,1985,Gas natural,13.736637,35.2990809533363
IRN,Irán,1986,Gas natural,15.771317,37.3851917697814
IRN,Irán,1987,Gas natural,13.528336,30.0216057875816
IRN,Irán,1988,Gas natural,20.016024,42.6144858420268
IRN,Irán,1989,Gas natural,26.360573,51.254249382668
IRN,Irán,1990,Gas natural,30.322031,52.592196687191
IRN,Irán,1991,Gas natural,35.001957,55.7231770668453
IRN,Irán,1992,Gas natural,37.1593,55.3146888258666
IRN,Irán,1993,Gas natural,40.283653,53.9373557820389
IRN,Irán,1994,Gas natural,47.248394,58.3284709190715
IRN,Irán,1995,Gas natural,46.59964,55.2436065671214
IRN,Irán,1996,Gas natural,49.09435,54.7073211499889
IRN,Irán,1997,Gas natural,58.89237,60.7244227996441
IRN,Irán,1998,Gas natural,71.75509,70.0835941763854
IRN,Irán,1999,Gas natural,77.15056,70.0808080808081
IRN,Irán,2000,Gas natural,81.56,68.3368244658567
IRN,Irán,2001,Gas natural,89.5,70.1465632102829
IRN,Irán,2002,Gas natural,98.04,70.9252694784056
IRN,Irán,2003,Gas natural,109.85,72.4365314869766
IRN,Irán,2004,Gas natural,114.61,70.4165642664045
IRN,Irán,2005,Gas natural,124.58,70.3563562432936
IRN,Irán,2006,Gas natural,125.12,64.6848989298454
IRN,Irán,2007,Gas natural,138.75,68.3093737692005
IRN,Irán,2008,Gas natural,135.06,64.1645683880469
IRN,Irán,2009,Gas natural,149.41,67.3594517830576
IRN,Irán,2010,Gas natural,173.85,73.7652749490835
IRN,Irán,2011,Gas natural,142.33,60.414279044102
IRN,Irán,2012,Gas natural,156.35,62.8567982632468
IRN,Irán,2013,Gas natural,137.69,53.1909140075717
IRN,Irán,2014,Gas natural,192.0,69.6586002975003
IRN,Irán,2015,Gas natural,206.61,73.7260919212104
IRN,Irán,2016,Gas natural,225.32,78.7446704410429
IRN,Irán,2017,Gas natural,252.5,82.7407674410984
IRN,Irán,2018,Gas natural,266.29,85.2537217864575
IRN,Irán,2019,Gas natural,244.51,76.6753425946251
IRN,Irán,2020,Gas natural,268.23,79.5462633451957
IRN,Irán,2021,Gas natural,290.59,84.1484956418498
IRN,Irán,2022,Gas natural,300.19,86.2292821647086
IRN,Irán,2023,Gas natural,314.43,86.6126766382943
IDN,Indonesia,1985,Gas natural,1.8146852,11.0861089732286
IDN,Indonesia,1986,Gas natural,1.8624173,10.1135883790388
IDN,Indonesia,1987,Gas natural,2.1528263,10.3900884207538
IDN,Indonesia,1988,Gas natural,2.6379297,10.633811870173
IDN,Indonesia,1989,Gas natural,2.9626102,10.3998671253578
IDN,Indonesia,1990,Gas natural,3.40076,10.6322591940673
IDN,Indonesia,1991,Gas natural,4.34982,11.740667874611
IDN,Indonesia,1992,Gas natural,3.24939,8.28997711791913
IDN,Indonesia,1993,Gas natural,4.31729,11.1807903254461
IDN,Indonesia,1994,Gas natural,12.3335,27.8268124711771
IDN,Indonesia,1995,Gas natural,20.66654,39.8157035381607
IDN,Indonesia,1996,Gas natural,21.85554,38.6670485802175
IDN,Indonesia,1997,Gas natural,29.61548,43.5777207051074
IDN,Indonesia,1998,Gas natural,31.07327,42.332015643351
IDN,Indonesia,1999,Gas natural,33.49757,41.857448429757
IDN,Indonesia,2000,Gas natural,31.93,32.5683394532844
IDN,Indonesia,2001,Gas natural,33.09,31.1699321778448
IDN,Indonesia,2002,Gas natural,29.26,25.8846426043878
IDN,Indonesia,2003,Gas natural,27.95,23.8095238095238
IDN,Indonesia,2004,Gas natural,26.76,21.4457445103382
IDN,Indonesia,2005,Gas natural,21.7,16.329294905561
IDN,Indonesia,2006,Gas natural,23.95,17.3550724637681
IDN,Indonesia,2007,Gas natural,24.8,16.711590296496
IDN,Indonesia,2008,Gas natural,27.76,17.806286080821
IDN,Indonesia,2009,Gas natural,40.4,24.8050592497084
IDN,Indonesia,2010,Gas natural,38.83,21.8686641135391
IDN,Indonesia,2011,Gas natural,39.16,20.4085887012716
IDN,Indonesia,2012,Gas natural,48.92,23.4111791730475
IDN,Indonesia,2013,Gas natural,58.05,25.779376498801
IDN,Indonesia,2014,Gas natural,60.54,25.4862338974489
IDN,Indonesia,2015,Gas natural,54.14,22.2541926997698
IDN,Indonesia,2016,Gas natural,61.79,23.9914579693263
IDN,Indonesia,2017,Gas natural,55.83,21.0037244648433
IDN,Indonesia,2018,Gas natural,57.45,20.2438422777406
IDN,Indonesia,2019,Gas natural,62.32,21.0939615488763
IDN,Indonesia,2020,Gas natural,51.28,17.572476183949
IDN,Indonesia,2021,Gas natural,56.53,18.2732092061029
IDN,Indonesia,2022,Gas natural,56.71,17.002458475745
IDN,Indonesia,2023,Gas natural,61.006,19.6714310593665
IND,India,1985,Gas natural,2.158,1.15781331321564
IND,India,1986,Gas natural,3.682,1.81668187821144
IND,India,1987,Gas natural,4.235,1.89341872495898
IND,India,1988,Gas natural,3.604,1.49354787112467
IND,India,1989,Gas natural,7.275,2.67024968783588
IND,India,1990,Gas natural,9.958,3.46094073775173
IND,India,1991,Gas natural,13.355,4.16871435965774
IND,India,1992,Gas natural,16.258,4.82384673314552
IND,India,1993,Gas natural,17.878,4.93970830982091
IND,India,1994,Gas natural,21.882,5.64570458000601
IND,India,1995,Gas natural,29.434,6.89991471978998
IND,India,1996,Gas natural,32.024,7.23789209829785
IND,India,1997,Gas natural,40.179,8.58210451123495
IND,India,1998,Gas natural,50.175,9.95958784127816
IND,India,1999,Gas natural,59.009,10.8139186303408
IND,India,2000,Gas natural,55.96,9.79366107212237
IND,India,2001,Gas natural,55.93,9.54290296712109
IND,India,2002,Gas natural,62.88,10.3142838396431
IND,India,2003,Gas natural,72.8,11.408333725103
IND,India,2004,Gas natural,76.58,10.9663191659984
IND,India,2005,Gas natural,75.47,10.7122579912565
IND,India,2006,Gas natural,74.7,10.0345230579101
IND,India,2007,Gas natural,90.05,11.3091201366388
IND,India,2008,Gas natural,85.88,10.3668473340496
IND,India,2009,Gas natural,104.37,11.8641370451626
IND,India,2010,Gas natural,118.03,12.5902695552924
IND,India,2011,Gas natural,117.56,11.3694390715667
IND,India,2012,Gas natural,96.25,8.81539419695194
IND,India,2013,Gas natural,66.31,5.78550613363114
