"anio","geocodigoFundar","tipo_energia","valor_en_twh","porcentaje","geonombreFundar"
"1988","SPM","Carbon",,"0","San Pedro y Miquelón"
"1989","SPM","Carbon",,"0","San Pedro y Miquelón"
"1990","SPM","Carbon",,"0","San Pedro y Miquelón"
"1991","SPM","Carbon",,"0","San Pedro y Miquelón"
"1992","SPM","Carbon",,"0","San Pedro y Miquelón"
"1993","SPM","Carbon",,"0","San Pedro y Miquelón"
"1994","SPM","Carbon",,"0","San Pedro y Miquelón"
"1995","SPM","Carbon",,"0","San Pedro y Miquelón"
"1996","SPM","Carbon",,"0","San Pedro y Miquelón"
"1997","SPM","Carbon",,"0","San Pedro y Miquelón"
"1998","SPM","Carbon",,"0","San Pedro y Miquelón"
"1999","SPM","Carbon",,"0","San Pedro y Miquelón"
"2000","VCT","Carbon","0","0","San Vicente y las Granadinas"
"2001","VCT","Carbon","0","0","San Vicente y las Granadinas"
"2002","VCT","Carbon","0","0","San Vicente y las Granadinas"
"2003","VCT","Carbon","0","0","San Vicente y las Granadinas"
"2004","VCT","Carbon","0","0","San Vicente y las Granadinas"
"2005","VCT","Carbon","0","0","San Vicente y las Granadinas"
"2006","VCT","Carbon","0","0","San Vicente y las Granadinas"
"2007","VCT","Carbon","0","0","San Vicente y las Granadinas"
"2008","VCT","Carbon","0","0","San Vicente y las Granadinas"
"2009","VCT","Carbon","0","0","San Vicente y las Granadinas"
"2010","VCT","Carbon","0","0","San Vicente y las Granadinas"
"2011","VCT","Carbon","0","0","San Vicente y las Granadinas"
"2012","VCT","Carbon","0","0","San Vicente y las Granadinas"
"2013","VCT","Carbon","0","0","San Vicente y las Granadinas"
"2014","VCT","Carbon","0","0","San Vicente y las Granadinas"
"2015","VCT","Carbon","0","0","San Vicente y las Granadinas"
"2016","VCT","Carbon","0","0","San Vicente y las Granadinas"
"2017","VCT","Carbon","0","0","San Vicente y las Granadinas"
"2018","VCT","Carbon","0","0","San Vicente y las Granadinas"
"2019","VCT","Carbon","0","0","San Vicente y las Granadinas"
"2020","VCT","Carbon","0","0","San Vicente y las Granadinas"
"2021","VCT","Carbon","0","0","San Vicente y las Granadinas"
"2022","VCT","Carbon","0","0","San Vicente y las Granadinas"
"2023","VCT","Carbon","0","0","San Vicente y las Granadinas"
"2024","VCT","Carbon",,"0","San Vicente y las Granadinas"
"1985","VCT","Carbon",,"0","San Vicente y las Granadinas"
"1986","VCT","Carbon",,"0","San Vicente y las Granadinas"
"1987","VCT","Carbon",,"0","San Vicente y las Granadinas"
"1988","VCT","Carbon",,"0","San Vicente y las Granadinas"
"1989","VCT","Carbon",,"0","San Vicente y las Granadinas"
"1990","VCT","Carbon",,"0","San Vicente y las Granadinas"
"1991","VCT","Carbon",,"0","San Vicente y las Granadinas"
"1992","VCT","Carbon",,"0","San Vicente y las Granadinas"
"1993","VCT","Carbon",,"0","San Vicente y las Granadinas"
"1994","VCT","Carbon",,"0","San Vicente y las Granadinas"
"1995","VCT","Carbon",,"0","San Vicente y las Granadinas"
"1996","VCT","Carbon",,"0","San Vicente y las Granadinas"
"1997","VCT","Carbon",,"0","San Vicente y las Granadinas"
"1998","VCT","Carbon",,"0","San Vicente y las Granadinas"
"1999","VCT","Carbon",,"0","San Vicente y las Granadinas"
"2000","WSM","Carbon","0","0","Samoa"
"2001","WSM","Carbon","0","0","Samoa"
"2002","WSM","Carbon","0","0","Samoa"
"2003","WSM","Carbon","0","0","Samoa"
"2004","WSM","Carbon","0","0","Samoa"
"2005","WSM","Carbon","0","0","Samoa"
"2006","WSM","Carbon","0","0","Samoa"
"2007","WSM","Carbon","0","0","Samoa"
"2008","WSM","Carbon","0","0","Samoa"
"2009","WSM","Carbon","0","0","Samoa"
"2010","WSM","Carbon","0","0","Samoa"
"2011","WSM","Carbon","0","0","Samoa"
"2012","WSM","Carbon","0","0","Samoa"
"2013","WSM","Carbon","0","0","Samoa"
"2014","WSM","Carbon","0","0","Samoa"
"2015","WSM","Carbon","0","0","Samoa"
"2016","WSM","Carbon","0","0","Samoa"
"2017","WSM","Carbon","0","0","Samoa"
"2018","WSM","Carbon","0","0","Samoa"
"2019","WSM","Carbon","0","0","Samoa"
"2020","WSM","Carbon","0","0","Samoa"
"2021","WSM","Carbon","0","0","Samoa"
"2022","WSM","Carbon","0","0","Samoa"
"2023","WSM","Carbon","0","0","Samoa"
"2024","WSM","Carbon",,"0","Samoa"
"1985","WSM","Carbon",,"0","Samoa"
"1986","WSM","Carbon",,"0","Samoa"
"1987","WSM","Carbon",,"0","Samoa"
"1988","WSM","Carbon",,"0","Samoa"
"1989","WSM","Carbon",,"0","Samoa"
"1990","WSM","Carbon",,"0","Samoa"
"1991","WSM","Carbon",,"0","Samoa"
"1992","WSM","Carbon",,"0","Samoa"
"1993","WSM","Carbon",,"0","Samoa"
"1994","WSM","Carbon",,"0","Samoa"
"1995","WSM","Carbon",,"0","Samoa"
"1996","WSM","Carbon",,"0","Samoa"
"1997","WSM","Carbon",,"0","Samoa"
"1998","WSM","Carbon",,"0","Samoa"
"1999","WSM","Carbon",,"0","Samoa"
"2000","STP","Carbon","0","0","Santo Tomé y Príncipe"
"2001","STP","Carbon","0","0","Santo Tomé y Príncipe"
"2002","STP","Carbon","0","0","Santo Tomé y Príncipe"
"2003","STP","Carbon","0","0","Santo Tomé y Príncipe"
"2004","STP","Carbon","0","0","Santo Tomé y Príncipe"
"2005","STP","Carbon","0","0","Santo Tomé y Príncipe"
"2006","STP","Carbon","0","0","Santo Tomé y Príncipe"
"2007","STP","Carbon","0","0","Santo Tomé y Príncipe"
"2008","STP","Carbon","0","0","Santo Tomé y Príncipe"
"2009","STP","Carbon","0","0","Santo Tomé y Príncipe"
"2010","STP","Carbon","0","0","Santo Tomé y Príncipe"
"2011","STP","Carbon","0","0","Santo Tomé y Príncipe"
"2012","STP","Carbon","0","0","Santo Tomé y Príncipe"
"2013","STP","Carbon","0","0","Santo Tomé y Príncipe"
"2014","STP","Carbon","0","0","Santo Tomé y Príncipe"
"2015","STP","Carbon","0","0","Santo Tomé y Príncipe"
"2016","STP","Carbon","0","0","Santo Tomé y Príncipe"
"2017","STP","Carbon","0","0","Santo Tomé y Príncipe"
"2018","STP","Carbon","0","0","Santo Tomé y Príncipe"
"2019","STP","Carbon","0","0","Santo Tomé y Príncipe"
"2020","STP","Carbon","0","0","Santo Tomé y Príncipe"
"2021","STP","Carbon","0","0","Santo Tomé y Príncipe"
"2022","STP","Carbon","0","0","Santo Tomé y Príncipe"
"2023","STP","Carbon",,"0","Santo Tomé y Príncipe"
"2024","STP","Carbon",,"0","Santo Tomé y Príncipe"
"1985","STP","Carbon",,"0","Santo Tomé y Príncipe"
"1986","STP","Carbon",,"0","Santo Tomé y Príncipe"
"1987","STP","Carbon",,"0","Santo Tomé y Príncipe"
"1988","STP","Carbon",,"0","Santo Tomé y Príncipe"
"1989","STP","Carbon",,"0","Santo Tomé y Príncipe"
"1990","STP","Carbon",,"0","Santo Tomé y Príncipe"
"1991","STP","Carbon",,"0","Santo Tomé y Príncipe"
"1992","STP","Carbon",,"0","Santo Tomé y Príncipe"
"1993","STP","Carbon",,"0","Santo Tomé y Príncipe"
"1994","STP","Carbon",,"0","Santo Tomé y Príncipe"
"1995","STP","Carbon",,"0","Santo Tomé y Príncipe"
"1996","STP","Carbon",,"0","Santo Tomé y Príncipe"
"1997","STP","Carbon",,"0","Santo Tomé y Príncipe"
"1998","STP","Carbon",,"0","Santo Tomé y Príncipe"
"1999","STP","Carbon",,"0","Santo Tomé y Príncipe"
"2000","SAU","Carbon","0","0","Arabia Saudita"
"2001","SAU","Carbon","0","0","Arabia Saudita"
"2002","SAU","Carbon","0","0","Arabia Saudita"
"2003","SAU","Carbon","0","0","Arabia Saudita"
"2004","SAU","Carbon","0","0","Arabia Saudita"
"2005","SAU","Carbon","0","0","Arabia Saudita"
"2006","SAU","Carbon","0","0","Arabia Saudita"
"2007","SAU","Carbon","0","0","Arabia Saudita"
"2008","SAU","Carbon","0","0","Arabia Saudita"
"2009","SAU","Carbon","0","0","Arabia Saudita"
"2010","SAU","Carbon","0","0","Arabia Saudita"
"2011","SAU","Carbon","0","0","Arabia Saudita"
"2012","SAU","Carbon","0","0","Arabia Saudita"
"2013","SAU","Carbon","0","0","Arabia Saudita"
"2014","SAU","Carbon","0","0","Arabia Saudita"
"2015","SAU","Carbon","0","0","Arabia Saudita"
"2016","SAU","Carbon","0","0","Arabia Saudita"
"2017","SAU","Carbon","0","0","Arabia Saudita"
"2018","SAU","Carbon","0","0","Arabia Saudita"
"2019","SAU","Carbon","0","0","Arabia Saudita"
"2020","SAU","Carbon","0","0","Arabia Saudita"
"2021","SAU","Carbon","0","0","Arabia Saudita"
"2022","SAU","Carbon","0","0","Arabia Saudita"
"2023","SAU","Carbon","0","0","Arabia Saudita"
"2024","SAU","Carbon","0","0","Arabia Saudita"
"1985","SAU","Carbon","0","0","Arabia Saudita"
"1986","SAU","Carbon","0","0","Arabia Saudita"
"1987","SAU","Carbon","0","0","Arabia Saudita"
"1988","SAU","Carbon","0","0","Arabia Saudita"
"1989","SAU","Carbon","0","0","Arabia Saudita"
"1990","SAU","Carbon","0","0","Arabia Saudita"
"1991","SAU","Carbon","0","0","Arabia Saudita"
"1992","SAU","Carbon","0","0","Arabia Saudita"
"1993","SAU","Carbon","0","0","Arabia Saudita"
"1994","SAU","Carbon","0","0","Arabia Saudita"
"1995","SAU","Carbon","0","0","Arabia Saudita"
"1996","SAU","Carbon","0","0","Arabia Saudita"
"1997","SAU","Carbon","0","0","Arabia Saudita"
"1998","SAU","Carbon","0","0","Arabia Saudita"
"1999","SAU","Carbon","0","0","Arabia Saudita"
"2000","SEN","Carbon","0","0","Senegal"
"2001","SEN","Carbon","0","0","Senegal"
"2002","SEN","Carbon","0","0","Senegal"
"2003","SEN","Carbon","0","0","Senegal"
"2004","SEN","Carbon","0","0","Senegal"
"2005","SEN","Carbon","0","0","Senegal"
"2006","SEN","Carbon","0","0","Senegal"
"2007","SEN","Carbon","0","0","Senegal"
"2008","SEN","Carbon","0","0","Senegal"
"2009","SEN","Carbon","0","0","Senegal"
"2010","SEN","Carbon","0","0","Senegal"
"2011","SEN","Carbon","0","0","Senegal"
"2012","SEN","Carbon","0","0","Senegal"
"2013","SEN","Carbon","0","0","Senegal"
"2014","SEN","Carbon","0.02","0.478468899521531","Senegal"
"2015","SEN","Carbon","0.2","4.5045045045045","Senegal"
"2016","SEN","Carbon","0.39","8.15899581589958","Senegal"
"2017","SEN","Carbon","0.31","6.56779661016949","Senegal"
"2018","SEN","Carbon","0.49","9.91902834008097","Senegal"
"2019","SEN","Carbon","0.76","13.0584192439863","Senegal"
"2020","SEN","Carbon","0.15","2.47524752475248","Senegal"
"2021","SEN","Carbon","0.4","6.00600600600601","Senegal"
"2022","SEN","Carbon","0.47","6.26666666666667","Senegal"
"2023","SEN","Carbon","0.47","5.83850931677019","Senegal"
"2024","SEN","Carbon",,"0","Senegal"
"1985","SEN","Carbon",,"0","Senegal"
"1986","SEN","Carbon",,"0","Senegal"
"1987","SEN","Carbon",,"0","Senegal"
"1988","SEN","Carbon",,"0","Senegal"
"1989","SEN","Carbon",,"0","Senegal"
"1990","SEN","Carbon",,"0","Senegal"
"1991","SEN","Carbon",,"0","Senegal"
"1992","SEN","Carbon",,"0","Senegal"
"1993","SEN","Carbon",,"0","Senegal"
"1994","SEN","Carbon",,"0","Senegal"
"1995","SEN","Carbon",,"0","Senegal"
"1996","SEN","Carbon",,"0","Senegal"
"1997","SEN","Carbon",,"0","Senegal"
"1998","SEN","Carbon",,"0","Senegal"
"1999","SEN","Carbon",,"0","Senegal"
"2000","SRB","Carbon","21.43","67.0735524256651","Serbia"
"2001","SRB","Carbon","21.86","67.1169788148603","Serbia"
"2002","SRB","Carbon","22.56","67.870036101083","Serbia"
"2003","SRB","Carbon","24.71","72.1249270286048","Serbia"
"2004","SRB","Carbon","25.74","69.2121538047862","Serbia"
"2005","SRB","Carbon","23.38","65.1979921918572","Serbia"
"2006","SRB","Carbon","25.02","69.7518817953722","Serbia"
"2007","SRB","Carbon","25.57","71.0870169585766","Serbia"
"2008","SRB","Carbon","26.68","72.4606192286801","Serbia"
"2009","SRB","Carbon","26.85","71.2012728719173","Serbia"
"2010","SRB","Carbon","25.02","66.8626402993052","Serbia"
"2011","SRB","Carbon","28.71","75.5128879537086","Serbia"
"2012","SRB","Carbon","26.32","72.7272727272727","Serbia"
"2013","SRB","Carbon","28.67","73.0818251338261","Serbia"
"2014","SRB","Carbon","22.13","66.1782296650718","Serbia"
"2015","SRB","Carbon","27.16","72.2532588454376","Serbia"
"2016","SRB","Carbon","27.24","70.5516705516706","Serbia"
"2017","SRB","Carbon","26.46","72.6125137211855","Serbia"
"2018","SRB","Carbon","25.02","68.2301608944641","Serbia"
"2019","SRB","Carbon","25.58","69.3977211068909","Serbia"
"2020","SRB","Carbon","26.46","71.1672942442173","Serbia"
"2021","SRB","Carbon","23.77","63.4543513080619","Serbia"
"2022","SRB","Carbon","23.49","67.4225028702641","Serbia"
"2023","SRB","Carbon","23.54","60.0970130201685","Serbia"
"2024","SRB","Carbon","23.28","62.7155172413793","Serbia"
"1985","SRB","Carbon",,"0","Serbia"
"1986","SRB","Carbon",,"0","Serbia"
"1987","SRB","Carbon",,"0","Serbia"
"1988","SRB","Carbon",,"0","Serbia"
"1989","SRB","Carbon",,"0","Serbia"
"1990","SRB","Carbon","28.28","72.5686425455479","Serbia"
"1991","SRB","Carbon","24.9","66.1003451022033","Serbia"
"1992","SRB","Carbon","23.93","69.7464296123579","Serbia"
"1993","SRB","Carbon","21.23","70.8611481975968","Serbia"
"1994","SRB","Carbon","21.35","69.2731992212849","Serbia"
"1995","SRB","Carbon","21.68","67.3710379117464","Serbia"
"1996","SRB","Carbon","19.9","61.5908387496131","Serbia"
"1997","SRB","Carbon","23.56","66.950838306337","Serbia"
"1998","SRB","Carbon","24.08","68.3508373545274","Serbia"
"1999","SRB","Carbon","18.96","61.4985403827441","Serbia"
"2000","SYC","Carbon","0","0","Seychelles"
"2001","SYC","Carbon","0","0","Seychelles"
"2002","SYC","Carbon","0","0","Seychelles"
"2003","SYC","Carbon","0","0","Seychelles"
"2004","SYC","Carbon","0","0","Seychelles"
"2005","SYC","Carbon","0","0","Seychelles"
"2006","SYC","Carbon","0","0","Seychelles"
"2007","SYC","Carbon","0","0","Seychelles"
"2008","SYC","Carbon","0","0","Seychelles"
"2009","SYC","Carbon","0","0","Seychelles"
"2010","SYC","Carbon","0","0","Seychelles"
"2011","SYC","Carbon","0","0","Seychelles"
"2012","SYC","Carbon","0","0","Seychelles"
"2013","SYC","Carbon","0","0","Seychelles"
"2014","SYC","Carbon","0","0","Seychelles"
"2015","SYC","Carbon","0","0","Seychelles"
"2016","SYC","Carbon","0","0","Seychelles"
"2017","SYC","Carbon","0","0","Seychelles"
"2018","SYC","Carbon","0","0","Seychelles"
"2019","SYC","Carbon","0","0","Seychelles"
"2020","SYC","Carbon","0","0","Seychelles"
"2021","SYC","Carbon","0","0","Seychelles"
"2022","SYC","Carbon","0","0","Seychelles"
"2023","SYC","Carbon","0","0","Seychelles"
"2024","SYC","Carbon",,"0","Seychelles"
"1985","SYC","Carbon",,"0","Seychelles"
"1986","SYC","Carbon",,"0","Seychelles"
"1987","SYC","Carbon",,"0","Seychelles"
"1988","SYC","Carbon",,"0","Seychelles"
"1989","SYC","Carbon",,"0","Seychelles"
"1990","SYC","Carbon",,"0","Seychelles"
"1991","SYC","Carbon",,"0","Seychelles"
"1992","SYC","Carbon",,"0","Seychelles"
"1993","SYC","Carbon",,"0","Seychelles"
"1994","SYC","Carbon",,"0","Seychelles"
"1995","SYC","Carbon",,"0","Seychelles"
"1996","SYC","Carbon",,"0","Seychelles"
"1997","SYC","Carbon",,"0","Seychelles"
"1998","SYC","Carbon",,"0","Seychelles"
"1999","SYC","Carbon",,"0","Seychelles"
"2000","SLE","Carbon","0","0","Sierra Leona"
"2001","SLE","Carbon","0","0","Sierra Leona"
"2002","SLE","Carbon","0","0","Sierra Leona"
"2003","SLE","Carbon","0","0","Sierra Leona"
"2004","SLE","Carbon","0","0","Sierra Leona"
"2005","SLE","Carbon","0","0","Sierra Leona"
"2006","SLE","Carbon","0","0","Sierra Leona"
"2007","SLE","Carbon","0","0","Sierra Leona"
"2008","SLE","Carbon","0","0","Sierra Leona"
"2009","SLE","Carbon","0","0","Sierra Leona"
"2010","SLE","Carbon","0","0","Sierra Leona"
"2011","SLE","Carbon","0","0","Sierra Leona"
"2012","SLE","Carbon","0","0","Sierra Leona"
"2013","SLE","Carbon","0","0","Sierra Leona"
"2014","SLE","Carbon","0","0","Sierra Leona"
"2015","SLE","Carbon","0","0","Sierra Leona"
"2016","SLE","Carbon","0","0","Sierra Leona"
"2017","SLE","Carbon","0","0","Sierra Leona"
"2018","SLE","Carbon","0","0","Sierra Leona"
"2019","SLE","Carbon","0","0","Sierra Leona"
"2020","SLE","Carbon","0","0","Sierra Leona"
"2021","SLE","Carbon","0","0","Sierra Leona"
"2022","SLE","Carbon","0","0","Sierra Leona"
"2023","SLE","Carbon","0","0","Sierra Leona"
"2024","SLE","Carbon",,"0","Sierra Leona"
"1985","SLE","Carbon",,"0","Sierra Leona"
"1986","SLE","Carbon",,"0","Sierra Leona"
"1987","SLE","Carbon",,"0","Sierra Leona"
"1988","SLE","Carbon",,"0","Sierra Leona"
"1989","SLE","Carbon",,"0","Sierra Leona"
"1990","SLE","Carbon",,"0","Sierra Leona"
"1991","SLE","Carbon",,"0","Sierra Leona"
"1992","SLE","Carbon",,"0","Sierra Leona"
"1993","SLE","Carbon",,"0","Sierra Leona"
"1994","SLE","Carbon",,"0","Sierra Leona"
"1995","SLE","Carbon",,"0","Sierra Leona"
"1996","SLE","Carbon",,"0","Sierra Leona"
"1997","SLE","Carbon",,"0","Sierra Leona"
"1998","SLE","Carbon",,"0","Sierra Leona"
"1999","SLE","Carbon",,"0","Sierra Leona"
"2000","SGP","Carbon","0","0","Singapur"
"2001","SGP","Carbon","0","0","Singapur"
"2002","SGP","Carbon","0","0","Singapur"
"2003","SGP","Carbon","0","0","Singapur"
"2004","SGP","Carbon","0","0","Singapur"
"2005","SGP","Carbon","0","0","Singapur"
"2006","SGP","Carbon","0","0","Singapur"
"2007","SGP","Carbon","0","0","Singapur"
"2008","SGP","Carbon","0","0","Singapur"
"2009","SGP","Carbon","0","0","Singapur"
"2010","SGP","Carbon","0","0","Singapur"
"2011","SGP","Carbon","0","0","Singapur"
"2012","SGP","Carbon","0","0","Singapur"
"2013","SGP","Carbon","0","0","Singapur"
"2014","SGP","Carbon","0.54","1.09533468559838","Singapur"
"2015","SGP","Carbon","0.6","1.19331742243437","Singapur"
"2016","SGP","Carbon","0.62","1.20178329133553","Singapur"
"2017","SGP","Carbon","0.68","1.30068859984698","Singapur"
"2018","SGP","Carbon","0.69","1.30262412686426","Singapur"
"2019","SGP","Carbon","0.65","1.20059106021426","Singapur"
"2020","SGP","Carbon","0.53","0.998680987375165","Singapur"
"2021","SGP","Carbon","0.67","1.20093206667862","Singapur"
"2022","SGP","Carbon","0.57","1.00140548137737","Singapur"
"2023","SGP","Carbon","0.57","0.994417306350314","Singapur"
"2024","SGP","Carbon","0.57","0.956215400100654","Singapur"
"1985","SGP","Carbon",,"0","Singapur"
"1986","SGP","Carbon",,"0","Singapur"
"1987","SGP","Carbon",,"0","Singapur"
"1988","SGP","Carbon",,"0","Singapur"
"1989","SGP","Carbon",,"0","Singapur"
"1990","SGP","Carbon",,"0","Singapur"
"1991","SGP","Carbon",,"0","Singapur"
"1992","SGP","Carbon",,"0","Singapur"
"1993","SGP","Carbon",,"0","Singapur"
"1994","SGP","Carbon",,"0","Singapur"
"1995","SGP","Carbon",,"0","Singapur"
"1996","SGP","Carbon",,"0","Singapur"
"1997","SGP","Carbon",,"0","Singapur"
"1998","SGP","Carbon",,"0","Singapur"
"1999","SGP","Carbon",,"0","Singapur"
"2000","SVK","Carbon","5.58","18.1286549707602","Eslovaquia"
"2001","SVK","Carbon","5.82","18.2903834066625","Eslovaquia"
"2002","SVK","Carbon","5.15","16.0037290242387","Eslovaquia"
"2003","SVK","Carbon","5.96","19.2382182052937","Eslovaquia"
"2004","SVK","Carbon","5.68","18.6474064346684","Eslovaquia"
"2005","SVK","Carbon","5.54","17.6770899808551","Eslovaquia"
"2006","SVK","Carbon","5.31","16.992","Eslovaquia"
"2007","SVK","Carbon","4.8","17.2351885098743","Eslovaquia"
"2008","SVK","Carbon","4.67","16.2717770034843","Eslovaquia"
"2009","SVK","Carbon","3.86","14.8862321635172","Eslovaquia"
"2010","SVK","Carbon","3.56","12.9643117261471","Eslovaquia"
"2011","SVK","Carbon","3.55","12.5530410183876","Eslovaquia"
"2012","SVK","Carbon","3.41","12.0494699646643","Eslovaquia"
"2013","SVK","Carbon","3.07","10.7719298245614","Eslovaquia"
"2014","SVK","Carbon","2.87","10.578695171397","Eslovaquia"
"2015","SVK","Carbon","2.83","10.6311044327573","Eslovaquia"
"2016","SVK","Carbon","2.8","10.4477611940298","Eslovaquia"
"2017","SVK","Carbon","2.99","10.9044493070751","Eslovaquia"
"2018","SVK","Carbon","3.01","11.2903225806452","Eslovaquia"
"2019","SVK","Carbon","2.34","8.29493087557604","Eslovaquia"
"2020","SVK","Carbon","1.86","6.52402665731322","Eslovaquia"
"2021","SVK","Carbon","1.7","5.72390572390572","Eslovaquia"
"2022","SVK","Carbon","1.62","6.10399397136398","Eslovaquia"
"2023","SVK","Carbon","1.22","4.13139180494413","Eslovaquia"
"2024","SVK","Carbon","0.53","1.80702352540061","Eslovaquia"
"1985","SVK","Carbon",,"0","Eslovaquia"
"1986","SVK","Carbon",,"0","Eslovaquia"
"1987","SVK","Carbon",,"0","Eslovaquia"
"1988","SVK","Carbon",,"0","Eslovaquia"
"1989","SVK","Carbon",,"0","Eslovaquia"
"1990","SVK","Carbon","7.5","29.4233032561789","Eslovaquia"
"1991","SVK","Carbon","5.95","24.5259686727123","Eslovaquia"
"1992","SVK","Carbon","7.23","31.1101549053356","Eslovaquia"
"1993","SVK","Carbon","5.75","23.9085239085239","Eslovaquia"
"1994","SVK","Carbon","4.86","19.0812720848057","Eslovaquia"
"1995","SVK","Carbon","6.45","24.4040862656073","Eslovaquia"
"1996","SVK","Carbon","5.89","23.134328358209","Eslovaquia"
"1997","SVK","Carbon","6.29","25.1198083067093","Eslovaquia"
"1998","SVK","Carbon","5.86","22.7749708511465","Eslovaquia"
"1999","SVK","Carbon","6.38","22.6965492707222","Eslovaquia"
"2000","SVN","Carbon","4.61","33.8721528288024","Eslovenia"
"2001","SVN","Carbon","4.92","33.9779005524862","Eslovenia"
"2002","SVN","Carbon","5.3","36.3013698630137","Eslovenia"
"2003","SVN","Carbon","5.11","36.9486623282719","Eslovenia"
"2004","SVN","Carbon","5.19","33.9882121807466","Eslovenia"
"2005","SVN","Carbon","5.27","34.8775645268034","Eslovenia"
"2006","SVN","Carbon","5.43","35.9364659166115","Eslovenia"
"2007","SVN","Carbon","5.48","36.436170212766","Eslovenia"
"2008","SVN","Carbon","5.33","32.4801950030469","Eslovenia"
"2009","SVN","Carbon","5.13","31.2995729103112","Eslovenia"
"2010","SVN","Carbon","5.29","32.5338253382534","Eslovenia"
"2011","SVN","Carbon","5.31","33.3542713567839","Eslovenia"
"2012","SVN","Carbon","5.14","33.0546623794212","Eslovenia"
"2013","SVN","Carbon","4.87","30.8227848101266","Eslovenia"
"2014","SVN","Carbon","3.76","21.9241982507289","Eslovenia"
"2015","SVN","Carbon","4.38","29.5945945945946","Eslovenia"
"2016","SVN","Carbon","5.01","30.8687615526802","Eslovenia"
"2017","SVN","Carbon","4.82","30.0311526479751","Eslovenia"
"2018","SVN","Carbon","4.62","28.6600496277916","Eslovenia"
"2019","SVN","Carbon","4.48","28.1938325991189","Eslovenia"
"2020","SVN","Carbon","4.36","25.814091178212","Eslovenia"
"2021","SVN","Carbon","3.85","24.6953175112251","Eslovenia"
"2022","SVN","Carbon","3.13","23.4281437125749","Eslovenia"
"2023","SVN","Carbon","3.14","20.1929260450161","Eslovenia"
"2024","SVN","Carbon","3.45","20.2941176470588","Eslovenia"
"1985","SVN","Carbon",,"0","Eslovenia"
"1986","SVN","Carbon",,"0","Eslovenia"
"1987","SVN","Carbon",,"0","Eslovenia"
"1988","SVN","Carbon",,"0","Eslovenia"
"1989","SVN","Carbon",,"0","Eslovenia"
"1990","SVN","Carbon","3.89","31.2700964630225","Eslovenia"
"1991","SVN","Carbon","3.62","28.414442700157","Eslovenia"
"1992","SVN","Carbon","4.64","37.6012965964344","Eslovenia"
"1993","SVN","Carbon","4.69","39.2468619246862","Eslovenia"
"1994","SVN","Carbon","4.61","35.7641582622188","Eslovenia"
"1995","SVN","Carbon","4.6","35.6589147286822","Eslovenia"
"1996","SVN","Carbon","4.46","34.176245210728","Eslovenia"
"1997","SVN","Carbon","4.71","35.7359635811836","Eslovenia"
"1998","SVN","Carbon","4.98","36.2973760932945","Eslovenia"
"1999","SVN","Carbon","4.48","33.7858220211161","Eslovenia"
"2000","SLB","Carbon","0","0","Islas Salomón"
"2001","SLB","Carbon","0","0","Islas Salomón"
"2002","SLB","Carbon","0","0","Islas Salomón"
"2003","SLB","Carbon","0","0","Islas Salomón"
"2004","SLB","Carbon","0","0","Islas Salomón"
"2005","SLB","Carbon","0","0","Islas Salomón"
"2006","SLB","Carbon","0","0","Islas Salomón"
"2007","SLB","Carbon","0","0","Islas Salomón"
"2008","SLB","Carbon","0","0","Islas Salomón"
"2009","SLB","Carbon","0","0","Islas Salomón"
"2010","SLB","Carbon","0","0","Islas Salomón"
"2011","SLB","Carbon","0","0","Islas Salomón"
"2012","SLB","Carbon","0","0","Islas Salomón"
"2013","SLB","Carbon","0","0","Islas Salomón"
"2014","SLB","Carbon","0","0","Islas Salomón"
"2015","SLB","Carbon","0","0","Islas Salomón"
"2016","SLB","Carbon","0","0","Islas Salomón"
"2017","SLB","Carbon","0","0","Islas Salomón"
"2018","SLB","Carbon","0","0","Islas Salomón"
"2019","SLB","Carbon","0","0","Islas Salomón"
"2020","SLB","Carbon","0","0","Islas Salomón"
"2021","SLB","Carbon","0","0","Islas Salomón"
"2022","SLB","Carbon","0","0","Islas Salomón"
"2023","SLB","Carbon","0","0","Islas Salomón"
"2024","SLB","Carbon",,"0","Islas Salomón"
"1985","SLB","Carbon",,"0","Islas Salomón"
"1986","SLB","Carbon",,"0","Islas Salomón"
"1987","SLB","Carbon",,"0","Islas Salomón"
"1988","SLB","Carbon",,"0","Islas Salomón"
"1989","SLB","Carbon",,"0","Islas Salomón"
"1990","SLB","Carbon",,"0","Islas Salomón"
"1991","SLB","Carbon",,"0","Islas Salomón"
"1992","SLB","Carbon",,"0","Islas Salomón"
"1993","SLB","Carbon",,"0","Islas Salomón"
"1994","SLB","Carbon",,"0","Islas Salomón"
"1995","SLB","Carbon",,"0","Islas Salomón"
"1996","SLB","Carbon",,"0","Islas Salomón"
"1997","SLB","Carbon",,"0","Islas Salomón"
"1998","SLB","Carbon",,"0","Islas Salomón"
"1999","SLB","Carbon",,"0","Islas Salomón"
"2000","SOM","Carbon","0","0","Somalia"
"2001","SOM","Carbon","0","0","Somalia"
"2002","SOM","Carbon","0","0","Somalia"
"2003","SOM","Carbon","0","0","Somalia"
"2004","SOM","Carbon","0","0","Somalia"
"2005","SOM","Carbon","0","0","Somalia"
"2006","SOM","Carbon","0","0","Somalia"
"2007","SOM","Carbon","0","0","Somalia"
"2008","SOM","Carbon","0","0","Somalia"
"2009","SOM","Carbon","0","0","Somalia"
"2010","SOM","Carbon","0","0","Somalia"
"2011","SOM","Carbon","0","0","Somalia"
