geocodigoFundar,geonombreFundar,anio,valor_en_twh
GRD,Granada,2000,0.0
GRD,Granada,2001,0.0
GRD,Granada,2002,0.0
GRD,Granada,2003,0.0
GRD,Granada,2004,0.0
GRD,Granada,2005,0.0
GRD,Granada,2006,0.0
GRD,Granada,2007,0.0
GRD,Granada,2008,0.0
GRD,Granada,2009,0.0
GRD,Granada,2010,0.0
GRD,Granada,2011,0.0
GRD,Granada,2012,0.0
GRD,Granada,2013,0.0
GRD,Granada,2014,0.0
GRD,Granada,2015,0.0
GRD,Granada,2016,0.0
GRD,Granada,2017,0.0
GRD,Granada,2018,0.0
GRD,Granada,2019,0.0
GRD,Granada,2020,0.0
GRD,Granada,2021,0.0
GRD,Granada,2022,0.0
GRD,Granada,2023,
MDV,Maldivas,1965,
MDV,Maldivas,1966,
MDV,Maldivas,1967,
MDV,Maldivas,1968,
MDV,Maldivas,1969,
MDV,Maldivas,1970,
MDV,Maldivas,1971,
MDV,Maldivas,1972,
MDV,Maldivas,1973,
MDV,Maldivas,1974,
MDV,Maldivas,1975,
MDV,Maldivas,1976,
MDV,Maldivas,1977,
MDV,Maldivas,1978,
MDV,Maldivas,1979,
MDV,Maldivas,1980,
MDV,Maldivas,1981,
MDV,Maldivas,1982,
MDV,Maldivas,1983,
MDV,Maldivas,1984,
MDV,Maldivas,1985,
MDV,Maldivas,1986,
MDV,Maldivas,1987,
MDV,Maldivas,1988,
MDV,Maldivas,1989,
MDV,Maldivas,1990,
MDV,Maldivas,1991,
MDV,Maldivas,1992,
MDV,Maldivas,1993,
MDV,Maldivas,1994,
MDV,Maldivas,1995,
MDV,Maldivas,1996,
MDV,Maldivas,1997,
MDV,Maldivas,1998,
MDV,Maldivas,1999,
MDV,Maldivas,2000,0.0
MDV,Maldivas,2001,0.0
MDV,Maldivas,2002,0.0
MDV,Maldivas,2003,0.0
MDV,Maldivas,2004,0.0
MDV,Maldivas,2005,0.0
MDV,Maldivas,2006,0.0
MDV,Maldivas,2007,0.0
MDV,Maldivas,2008,0.0
MDV,Maldivas,2009,0.0
MDV,Maldivas,2010,0.0
MDV,Maldivas,2011,0.0
MDV,Maldivas,2012,0.0
MDV,Maldivas,2013,0.0
MDV,Maldivas,2014,0.0
MDV,Maldivas,2015,0.0
MDV,Maldivas,2016,0.0
MDV,Maldivas,2017,0.0
MDV,Maldivas,2018,0.0
MDV,Maldivas,2019,0.0
MDV,Maldivas,2020,0.0
MDV,Maldivas,2021,0.0
MDV,Maldivas,2022,0.0
MDV,Maldivas,2023,
MUS,Mauricio,1965,
MUS,Mauricio,1966,
MUS,Mauricio,1967,
MUS,Mauricio,1968,
MUS,Mauricio,1969,
MUS,Mauricio,1970,
MUS,Mauricio,1971,
MUS,Mauricio,1972,
MUS,Mauricio,1973,
MUS,Mauricio,1974,
MUS,Mauricio,1975,
MUS,Mauricio,1976,
MUS,Mauricio,1977,
MUS,Mauricio,1978,
MUS,Mauricio,1979,
MUS,Mauricio,1980,
MUS,Mauricio,1981,
MUS,Mauricio,1982,
MUS,Mauricio,1983,
MUS,Mauricio,1984,
MUS,Mauricio,1985,
MUS,Mauricio,1986,
MUS,Mauricio,1987,
MUS,Mauricio,1988,
MUS,Mauricio,1989,
MUS,Mauricio,1990,
MUS,Mauricio,1991,
MUS,Mauricio,1992,
MUS,Mauricio,1993,
MUS,Mauricio,1994,
MUS,Mauricio,1995,
MUS,Mauricio,1996,
MUS,Mauricio,1997,
MUS,Mauricio,1998,
MUS,Mauricio,1999,
MUS,Mauricio,2000,0.0
MUS,Mauricio,2001,0.0
MUS,Mauricio,2002,0.0
MUS,Mauricio,2003,0.0
MUS,Mauricio,2004,0.0
MUS,Mauricio,2005,0.0
MUS,Mauricio,2006,0.0
MUS,Mauricio,2007,0.0
MUS,Mauricio,2008,0.0
MUS,Mauricio,2009,0.0
MUS,Mauricio,2010,0.0
MUS,Mauricio,2011,0.0
MUS,Mauricio,2012,0.0
MUS,Mauricio,2013,0.0
MUS,Mauricio,2014,0.0
MUS,Mauricio,2015,0.0
MUS,Mauricio,2016,0.0
MUS,Mauricio,2017,0.0
MUS,Mauricio,2018,0.0
MUS,Mauricio,2019,0.0
MUS,Mauricio,2020,0.0
MUS,Mauricio,2021,0.0
MUS,Mauricio,2022,0.0
MUS,Mauricio,2023,
MSR,Montserrat,1965,
MSR,Montserrat,1966,
MSR,Montserrat,1967,
MSR,Montserrat,1968,
MSR,Montserrat,1969,
MSR,Montserrat,1970,
MSR,Montserrat,1971,
MSR,Montserrat,1972,
MSR,Montserrat,1973,
MSR,Montserrat,1974,
MSR,Montserrat,1975,
MSR,Montserrat,1976,
MSR,Montserrat,1977,
MSR,Montserrat,1978,
MSR,Montserrat,1979,
MSR,Montserrat,1980,
MSR,Montserrat,1981,
MSR,Montserrat,1982,
MSR,Montserrat,1983,
MSR,Montserrat,1984,
MSR,Montserrat,1985,
MSR,Montserrat,1986,
MSR,Montserrat,1987,
MSR,Montserrat,1988,
MSR,Montserrat,1989,
MSR,Montserrat,1990,
MSR,Montserrat,1991,
MSR,Montserrat,1992,
MSR,Montserrat,1993,
MSR,Montserrat,1994,
MSR,Montserrat,1995,
MSR,Montserrat,1996,
MSR,Montserrat,1997,
MSR,Montserrat,1998,
MSR,Montserrat,1999,
MSR,Montserrat,2000,0.0
MSR,Montserrat,2001,0.0
MSR,Montserrat,2002,0.0
MSR,Montserrat,2003,0.0
MSR,Montserrat,2004,0.0
MSR,Montserrat,2005,0.0
MSR,Montserrat,2006,0.0
MSR,Montserrat,2007,0.0
MSR,Montserrat,2008,0.0
MSR,Montserrat,2009,0.0
MSR,Montserrat,2010,0.0
MSR,Montserrat,2011,0.0
MSR,Montserrat,2012,0.0
MSR,Montserrat,2013,0.0
MSR,Montserrat,2014,0.0
MSR,Montserrat,2015,0.0
MSR,Montserrat,2016,0.0
MSR,Montserrat,2017,0.0
MSR,Montserrat,2018,0.0
MSR,Montserrat,2019,0.0
MSR,Montserrat,2020,0.0
MSR,Montserrat,2021,0.0
MSR,Montserrat,2022,0.0
MSR,Montserrat,2023,
NRU,Nauru,1965,
NRU,Nauru,1966,
NRU,Nauru,1967,
NRU,Nauru,1968,
NRU,Nauru,1969,
NRU,Nauru,1970,
NRU,Nauru,1971,
NRU,Nauru,1972,
NRU,Nauru,1973,
NRU,Nauru,1974,
NRU,Nauru,1975,
NRU,Nauru,1976,
NRU,Nauru,1977,
NRU,Nauru,1978,
NRU,Nauru,1979,
NRU,Nauru,1980,
NRU,Nauru,1981,
NRU,Nauru,1982,
NRU,Nauru,1983,
NRU,Nauru,1984,
NRU,Nauru,1985,
NRU,Nauru,1986,
NRU,Nauru,1987,
NRU,Nauru,1988,
NRU,Nauru,1989,
NRU,Nauru,1990,
NRU,Nauru,1991,
NRU,Nauru,1992,
NRU,Nauru,1993,
NRU,Nauru,1994,
NRU,Nauru,1995,
NRU,Nauru,1996,
NRU,Nauru,1997,
NRU,Nauru,1998,
NRU,Nauru,1999,
NRU,Nauru,2000,0.0
NRU,Nauru,2001,0.0
NRU,Nauru,2002,0.0
NRU,Nauru,2003,0.0
NRU,Nauru,2004,0.0
NRU,Nauru,2005,0.0
NRU,Nauru,2006,0.0
NRU,Nauru,2007,0.0
NRU,Nauru,2008,0.0
NRU,Nauru,2009,0.0
NRU,Nauru,2010,0.0
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NRU,Nauru,2020,0.0
NRU,Nauru,2021,0.0
NRU,Nauru,2022,0.0
NRU,Nauru,2023,
ABW,Aruba,1965,
ABW,Aruba,1966,
ABW,Aruba,1967,
ABW,Aruba,1968,
ABW,Aruba,1969,
ABW,Aruba,1970,
ABW,Aruba,1971,
ABW,Aruba,1972,
ABW,Aruba,1973,
ABW,Aruba,1974,
ABW,Aruba,1975,
ABW,Aruba,1976,
ABW,Aruba,1977,
ABW,Aruba,1978,
ABW,Aruba,1979,
ABW,Aruba,1980,
ABW,Aruba,1981,
ABW,Aruba,1982,
ABW,Aruba,1983,
ABW,Aruba,1984,
ABW,Aruba,1985,
ABW,Aruba,1986,
ABW,Aruba,1987,
ABW,Aruba,1988,
ABW,Aruba,1989,
ABW,Aruba,1990,
ABW,Aruba,1991,
ABW,Aruba,1992,
ABW,Aruba,1993,
ABW,Aruba,1994,
ABW,Aruba,1995,
ABW,Aruba,1996,
ABW,Aruba,1997,
ABW,Aruba,1998,
ABW,Aruba,1999,
ABW,Aruba,2000,0.0
ABW,Aruba,2001,0.0
ABW,Aruba,2002,0.0
ABW,Aruba,2003,0.0
ABW,Aruba,2004,0.0
ABW,Aruba,2005,0.0
ABW,Aruba,2006,0.0
ABW,Aruba,2007,0.0
ABW,Aruba,2008,0.0
ABW,Aruba,2009,0.0
ABW,Aruba,2010,0.0
ABW,Aruba,2011,0.0
ABW,Aruba,2012,0.0
ABW,Aruba,2013,0.0
ABW,Aruba,2014,0.0
ABW,Aruba,2015,0.0
ABW,Aruba,2016,0.0
ABW,Aruba,2017,0.0
ABW,Aruba,2018,0.0
ABW,Aruba,2019,0.0
ABW,Aruba,2020,0.0
ABW,Aruba,2021,0.0
ABW,Aruba,2022,0.0
ABW,Aruba,2023,
VUT,Vanuatu,1965,
VUT,Vanuatu,1966,
VUT,Vanuatu,1967,
VUT,Vanuatu,1968,
VUT,Vanuatu,1969,
VUT,Vanuatu,1970,
VUT,Vanuatu,1971,
VUT,Vanuatu,1972,
VUT,Vanuatu,1973,
VUT,Vanuatu,1974,
VUT,Vanuatu,1975,
VUT,Vanuatu,1976,
VUT,Vanuatu,1977,
VUT,Vanuatu,1978,
VUT,Vanuatu,1979,
VUT,Vanuatu,1980,
VUT,Vanuatu,1981,
VUT,Vanuatu,1982,
VUT,Vanuatu,1983,
VUT,Vanuatu,1984,
VUT,Vanuatu,1985,
VUT,Vanuatu,1986,
VUT,Vanuatu,1987,
VUT,Vanuatu,1988,
VUT,Vanuatu,1989,
VUT,Vanuatu,1990,
VUT,Vanuatu,1991,
VUT,Vanuatu,1992,
VUT,Vanuatu,1993,
VUT,Vanuatu,1994,
VUT,Vanuatu,1995,
VUT,Vanuatu,1996,
VUT,Vanuatu,1997,
VUT,Vanuatu,1998,
VUT,Vanuatu,1999,
VUT,Vanuatu,2000,0.0
VUT,Vanuatu,2001,0.0
VUT,Vanuatu,2002,0.0
VUT,Vanuatu,2003,0.0
VUT,Vanuatu,2004,0.0
VUT,Vanuatu,2005,0.0
VUT,Vanuatu,2006,0.0
VUT,Vanuatu,2007,0.0
VUT,Vanuatu,2008,0.0
VUT,Vanuatu,2009,0.0
VUT,Vanuatu,2010,0.0
VUT,Vanuatu,2011,0.0
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.0
VUT,Vanuatu,2015,0.0
VUT,Vanuatu,2016,0.0
VUT,Vanuatu,2017,0.0
VUT,Vanuatu,2018,0.0
VUT,Vanuatu,2019,0.0
VUT,Vanuatu,2020,0.0
VUT,Vanuatu,2021,0.0
VUT,Vanuatu,2022,0.0
VUT,Vanuatu,2023,
KNA,Saint Kitts y Nevis,1965,
KNA,Saint Kitts y Nevis,1966,
KNA,Saint Kitts y Nevis,1967,
KNA,Saint Kitts y Nevis,1968,
KNA,Saint Kitts y Nevis,1969,
KNA,Saint Kitts y Nevis,1970,
KNA,Saint Kitts y Nevis,1971,
KNA,Saint Kitts y Nevis,1972,
KNA,Saint Kitts y Nevis,1973,
KNA,Saint Kitts y Nevis,1974,
KNA,Saint Kitts y Nevis,1975,
KNA,Saint Kitts y Nevis,1976,
KNA,Saint Kitts y Nevis,1977,
KNA,Saint Kitts y Nevis,1978,
KNA,Saint Kitts y Nevis,1979,
KNA,Saint Kitts y Nevis,1980,
KNA,Saint Kitts y Nevis,1981,
KNA,Saint Kitts y Nevis,1982,
KNA,Saint Kitts y Nevis,1983,
KNA,Saint Kitts y Nevis,1984,
KNA,Saint Kitts y Nevis,1985,
KNA,Saint Kitts y Nevis,1986,
KNA,Saint Kitts y Nevis,1987,
KNA,Saint Kitts y Nevis,1988,
KNA,Saint Kitts y Nevis,1989,
KNA,Saint Kitts y Nevis,1990,
KNA,Saint Kitts y Nevis,1991,
KNA,Saint Kitts y Nevis,1992,
KNA,Saint Kitts y Nevis,1993,
KNA,Saint Kitts y Nevis,1994,
KNA,Saint Kitts y Nevis,1995,
KNA,Saint Kitts y Nevis,1996,
KNA,Saint Kitts y Nevis,1997,
KNA,Saint Kitts y Nevis,1998,
KNA,Saint Kitts y Nevis,1999,
KNA,Saint Kitts y Nevis,2000,0.0
KNA,Saint Kitts y Nevis,2001,0.0
KNA,Saint Kitts y Nevis,2002,0.0
KNA,Saint Kitts y Nevis,2003,0.0
KNA,Saint Kitts y Nevis,2004,0.0
KNA,Saint Kitts y Nevis,2005,0.0
KNA,Saint Kitts y Nevis,2006,0.0
KNA,Saint Kitts y Nevis,2007,0.0
KNA,Saint Kitts y Nevis,2008,0.0
KNA,Saint Kitts y Nevis,2009,0.0
KNA,Saint Kitts y Nevis,2010,0.0
KNA,Saint Kitts y Nevis,2011,0.0
KNA,Saint Kitts y Nevis,2012,0.0
KNA,Saint Kitts y Nevis,2013,0.0
KNA,Saint Kitts y Nevis,2014,0.0
KNA,Saint Kitts y Nevis,2015,0.0
KNA,Saint Kitts y Nevis,2016,0.0
KNA,Saint Kitts y Nevis,2017,0.0
KNA,Saint Kitts y Nevis,2018,0.0
KNA,Saint Kitts y Nevis,2019,0.0
KNA,Saint Kitts y Nevis,2020,0.0
KNA,Saint Kitts y Nevis,2021,0.0
KNA,Saint Kitts y Nevis,2022,0.0
KNA,Saint Kitts y Nevis,2023,
LCA,Santa Lucía,1965,
LCA,Santa Lucía,1966,
LCA,Santa Lucía,1967,
LCA,Santa Lucía,1968,
LCA,Santa Lucía,1969,
LCA,Santa Lucía,1970,
LCA,Santa Lucía,1971,
LCA,Santa Lucía,1972,
LCA,Santa Lucía,1973,
LCA,Santa Lucía,1974,
LCA,Santa Lucía,1975,
LCA,Santa Lucía,1976,
LCA,Santa Lucía,1977,
LCA,Santa Lucía,1978,
LCA,Santa Lucía,1979,
LCA,Santa Lucía,1980,
LCA,Santa Lucía,1981,
LCA,Santa Lucía,1982,
LCA,Santa Lucía,1983,
LCA,Santa Lucía,1984,
LCA,Santa Lucía,1985,
LCA,Santa Lucía,1986,
LCA,Santa Lucía,1987,
LCA,Santa Lucía,1988,
LCA,Santa Lucía,1989,
LCA,Santa Lucía,1990,
LCA,Santa Lucía,1991,
LCA,Santa Lucía,1992,
LCA,Santa Lucía,1993,
LCA,Santa Lucía,1994,
LCA,Santa Lucía,1995,
LCA,Santa Lucía,1996,
LCA,Santa Lucía,1997,
LCA,Santa Lucía,1998,
LCA,Santa Lucía,1999,
LCA,Santa Lucía,2000,0.0
LCA,Santa Lucía,2001,0.0
LCA,Santa Lucía,2002,0.0
LCA,Santa Lucía,2003,0.0
LCA,Santa Lucía,2004,0.0
LCA,Santa Lucía,2005,0.0
LCA,Santa Lucía,2006,0.0
LCA,Santa Lucía,2007,0.0
LCA,Santa Lucía,2008,0.0
LCA,Santa Lucía,2009,0.0
LCA,Santa Lucía,2010,0.0
LCA,Santa Lucía,2011,0.0
LCA,Santa Lucía,2012,0.0
LCA,Santa Lucía,2013,0.0
LCA,Santa Lucía,2014,0.0
LCA,Santa Lucía,2015,0.0
LCA,Santa Lucía,2016,0.0
LCA,Santa Lucía,2017,0.0
LCA,Santa Lucía,2018,0.0
LCA,Santa Lucía,2019,0.0
LCA,Santa Lucía,2020,0.0
LCA,Santa Lucía,2021,0.0
LCA,Santa Lucía,2022,0.0
LCA,Santa Lucía,2023,
VCT,San Vicente y las Granadinas,1965,
VCT,San Vicente y las Granadinas,1966,
VCT,San Vicente y las Granadinas,1967,
VCT,San Vicente y las Granadinas,1968,
VCT,San Vicente y las Granadinas,1969,
VCT,San Vicente y las Granadinas,1970,
VCT,San Vicente y las Granadinas,1971,
VCT,San Vicente y las Granadinas,1972,
VCT,San Vicente y las Granadinas,1973,
VCT,San Vicente y las Granadinas,1974,
VCT,San Vicente y las Granadinas,1975,
VCT,San Vicente y las Granadinas,1976,
VCT,San Vicente y las Granadinas,1977,
VCT,San Vicente y las Granadinas,1978,
VCT,San Vicente y las Granadinas,1979,
VCT,San Vicente y las Granadinas,1980,
VCT,San Vicente y las Granadinas,1981,
VCT,San Vicente y las Granadinas,1982,
VCT,San Vicente y las Granadinas,1983,
VCT,San Vicente y las Granadinas,1984,
VCT,San Vicente y las Granadinas,1985,
VCT,San Vicente y las Granadinas,1986,
VCT,San Vicente y las Granadinas,1987,
VCT,San Vicente y las Granadinas,1988,
VCT,San Vicente y las Granadinas,1989,
VCT,San Vicente y las Granadinas,1990,
VCT,San Vicente y las Granadinas,1991,
VCT,San Vicente y las Granadinas,1992,
VCT,San Vicente y las Granadinas,1993,
VCT,San Vicente y las Granadinas,1994,
VCT,San Vicente y las Granadinas,1995,
VCT,San Vicente y las Granadinas,1996,
VCT,San Vicente y las Granadinas,1997,
VCT,San Vicente y las Granadinas,1998,
VCT,San Vicente y las Granadinas,1999,
VCT,San Vicente y las Granadinas,2000,0.0
VCT,San Vicente y las Granadinas,2001,0.0
VCT,San Vicente y las Granadinas,2002,0.0
VCT,San Vicente y las Granadinas,2003,0.0
VCT,San Vicente y las Granadinas,2004,0.0
VCT,San Vicente y las Granadinas,2005,0.0
VCT,San Vicente y las Granadinas,2006,0.0
VCT,San Vicente y las Granadinas,2007,0.0
VCT,San Vicente y las Granadinas,2008,0.0
VCT,San Vicente y las Granadinas,2009,0.0
VCT,San Vicente y las Granadinas,2010,0.0
VCT,San Vicente y las Granadinas,2011,0.0
VCT,San Vicente y las Granadinas,2012,0.0
VCT,San Vicente y las Granadinas,2013,0.0
VCT,San Vicente y las Granadinas,2014,0.0
VCT,San Vicente y las Granadinas,2015,0.0
VCT,San Vicente y las Granadinas,2016,0.0
VCT,San Vicente y las Granadinas,2017,0.0
VCT,San Vicente y las Granadinas,2018,0.0
VCT,San Vicente y las Granadinas,2019,0.0
VCT,San Vicente y las Granadinas,2020,0.0
VCT,San Vicente y las Granadinas,2021,0.0
VCT,San Vicente y las Granadinas,2022,0.0
VCT,San Vicente y las Granadinas,2023,
STP,Santo Tomé y Príncipe,1965,
STP,Santo Tomé y Príncipe,1966,
STP,Santo Tomé y Príncipe,1967,
STP,Santo Tomé y Príncipe,1968,
STP,Santo Tomé y Príncipe,1969,
STP,Santo Tomé y Príncipe,1970,
STP,Santo Tomé y Príncipe,1971,
STP,Santo Tomé y Príncipe,1972,
STP,Santo Tomé y Príncipe,1973,
STP,Santo Tomé y Príncipe,1974,
STP,Santo Tomé y Príncipe,1975,
STP,Santo Tomé y Príncipe,1976,
STP,Santo Tomé y Príncipe,1977,
STP,Santo Tomé y Príncipe,1978,
STP,Santo Tomé y Príncipe,1979,
STP,Santo Tomé y Príncipe,1980,
STP,Santo Tomé y Príncipe,1981,
STP,Santo Tomé y Príncipe,1982,
STP,Santo Tomé y Príncipe,1983,
STP,Santo Tomé y Príncipe,1984,
STP,Santo Tomé y Príncipe,1985,
STP,Santo Tomé y Príncipe,1986,
STP,Santo Tomé y Príncipe,1987,
STP,Santo Tomé y Príncipe,1988,
STP,Santo Tomé y Príncipe,1989,
STP,Santo Tomé y Príncipe,1990,
STP,Santo Tomé y Príncipe,1991,
STP,Santo Tomé y Príncipe,1992,
STP,Santo Tomé y Príncipe,1993,
STP,Santo Tomé y Príncipe,1994,
STP,Santo Tomé y Príncipe,1995,
STP,Santo Tomé y Príncipe,1996,
STP,Santo Tomé y Príncipe,1997,
STP,Santo Tomé y Príncipe,1998,
STP,Santo Tomé y Príncipe,1999,
STP,Santo Tomé y Príncipe,2000,0.0
STP,Santo Tomé y Príncipe,2001,0.0
STP,Santo Tomé y Príncipe,2002,0.0
STP,Santo Tomé y Príncipe,2003,0.0
STP,Santo Tomé y Príncipe,2004,0.0
STP,Santo Tomé y Príncipe,2005,0.0
STP,Santo Tomé y Príncipe,2006,0.0
STP,Santo Tomé y Príncipe,2007,0.0
STP,Santo Tomé y Príncipe,2008,0.0
STP,Santo Tomé y Príncipe,2009,0.0
STP,Santo Tomé y Príncipe,2010,0.0
STP,Santo Tomé y Príncipe,2011,0.0
STP,Santo Tomé y Príncipe,2012,0.0
STP,Santo Tomé y Príncipe,2013,0.0
STP,Santo Tomé y Príncipe,2014,0.0
STP,Santo Tomé y Príncipe,2015,0.0
STP,Santo Tomé y Príncipe,2016,0.0
STP,Santo Tomé y Príncipe,2017,0.0
STP,Santo Tomé y Príncipe,2018,0.0
STP,Santo Tomé y Príncipe,2019,0.0
STP,Santo Tomé y Príncipe,2020,0.0
STP,Santo Tomé y Príncipe,2021,0.0
STP,Santo Tomé y Príncipe,2022,0.0
STP,Santo Tomé y Príncipe,2023,
SYC,Seychelles,1965,
SYC,Seychelles,1966,
SYC,Seychelles,1967,
SYC,Seychelles,1968,
SYC,Seychelles,1969,
SYC,Seychelles,1970,
SYC,Seychelles,1971,
SYC,Seychelles,1972,
SYC,Seychelles,1973,
SYC,Seychelles,1974,
SYC,Seychelles,1975,
SYC,Seychelles,1976,
SYC,Seychelles,1977,
SYC,Seychelles,1978,
SYC,Seychelles,1979,
SYC,Seychelles,1980,
SYC,Seychelles,1981,
SYC,Seychelles,1982,
SYC,Seychelles,1983,
SYC,Seychelles,1984,
SYC,Seychelles,1985,
SYC,Seychelles,1986,
SYC,Seychelles,1987,
SYC,Seychelles,1988,
SYC,Seychelles,1989,
SYC,Seychelles,1990,
SYC,Seychelles,1991,
SYC,Seychelles,1992,
SYC,Seychelles,1993,
SYC,Seychelles,1994,
SYC,Seychelles,1995,
SYC,Seychelles,1996,
SYC,Seychelles,1997,
SYC,Seychelles,1998,
SYC,Seychelles,1999,
SYC,Seychelles,2000,0.0
SYC,Seychelles,2001,0.0
SYC,Seychelles,2002,0.0
SYC,Seychelles,2003,0.0
SYC,Seychelles,2004,0.0
SYC,Seychelles,2005,0.0
SYC,Seychelles,2006,0.0
SYC,Seychelles,2007,0.0
SYC,Seychelles,2008,0.0
SYC,Seychelles,2009,0.0
SYC,Seychelles,2010,0.0
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYC,Seychelles,2020,0.0
SYC,Seychelles,2021,0.0
SYC,Seychelles,2022,0.0
SYC,Seychelles,2023,
SUR,Suriname,1965,
SUR,Suriname,1966,
SUR,Suriname,1967,
SUR,Suriname,1968,
SUR,Suriname,1969,
SUR,Suriname,1970,
SUR,Suriname,1971,
SUR,Suriname,1972,
SUR,Suriname,1973,
SUR,Suriname,1974,
SUR,Suriname,1975,
SUR,Suriname,1976,
SUR,Suriname,1977,
SUR,Suriname,1978,
SUR,Suriname,1979,
SUR,Suriname,1980,
SUR,Suriname,1981,
SUR,Suriname,1982,
SUR,Suriname,1983,
SUR,Suriname,1984,
SUR,Suriname,1985,
SUR,Suriname,1986,
SUR,Suriname,1987,
SUR,Suriname,1988,
SUR,Suriname,1989,
SUR,Suriname,1990,
SUR,Suriname,1991,
SUR,Suriname,1992,
SUR,Suriname,1993,
SUR,Suriname,1994,
SUR,Suriname,1995,
SUR,Suriname,1996,
SUR,Suriname,1997,
SUR,Suriname,1998,
SUR,Suriname,1999,
SUR,Suriname,2000,0.0
SUR,Suriname,2001,0.0
SUR,Suriname,2002,0.0
SUR,Suriname,2003,0.0
SUR,Suriname,2004,0.0
SUR,Suriname,2005,0.0
SUR,Suriname,2006,0.0
SUR,Suriname,2007,0.0
SUR,Suriname,2008,0.0
SUR,Suriname,2009,0.0
SUR,Suriname,2010,0.0
SUR,Suriname,2011,0.0
SUR,Suriname,2012,0.0
SUR,Suriname,2013,0.0
SUR,Suriname,2014,0.0
SUR,Suriname,2015,0.0
SUR,Suriname,2016,0.0
SUR,Suriname,2017,0.0
SUR,Suriname,2018,0.0
SUR,Suriname,2019,0.0
SUR,Suriname,2020,0.0
SUR,Suriname,2021,0.0
SUR,Suriname,2022,0.0
SUR,Suriname,2023,
TON,Tonga,1965,
TON,Tonga,1966,
TON,Tonga,1967,
TON,Tonga,1968,
TON,Tonga,1969,
TON,Tonga,1970,
TON,Tonga,1971,
TON,Tonga,1972,
TON,Tonga,1973,
TON,Tonga,1974,
TON,Tonga,1975,
TON,Tonga,1976,
TON,Tonga,1977,
TON,Tonga,1978,
TON,Tonga,1979,
TON,Tonga,1980,
TON,Tonga,1981,
TON,Tonga,1982,
TON,Tonga,1983,
TON,Tonga,1984,
TON,Tonga,1985,
TON,Tonga,1986,
TON,Tonga,1987,
TON,Tonga,1988,
TON,Tonga,1989,
TON,Tonga,1990,
TON,Tonga,1991,
TON,Tonga,1992,
TON,Tonga,1993,
TON,Tonga,1994,
TON,Tonga,1995,
TON,Tonga,1996,
TON,Tonga,1997,
TON,Tonga,1998,
TON,Tonga,1999,
TON,Tonga,2000,0.0
TON,Tonga,2001,0.0
TON,Tonga,2002,0.0
TON,Tonga,2003,0.0
TON,Tonga,2004,0.0
TON,Tonga,2005,0.0
TON,Tonga,2006,0.0
TON,Tonga,2007,0.0
TON,Tonga,2008,0.0
TON,Tonga,2009,0.0
TON,Tonga,2010,0.0
TON,Tonga,2011,0.0
TON,Tonga,2012,0.0
TON,Tonga,2013,0.0
TON,Tonga,2014,0.0
TON,Tonga,2015,0.0
TON,Tonga,2016,0.0
TON,Tonga,2017,0.0
TON,Tonga,2018,0.0
TON,Tonga,2019,0.0
TON,Tonga,2020,0.0
TON,Tonga,2021,0.0
TON,Tonga,2022,0.0
TON,Tonga,2023,
TCA,Islas Turcas y Caicos,1965,
TCA,Islas Turcas y Caicos,1966,
TCA,Islas Turcas y Caicos,1967,
TCA,Islas Turcas y Caicos,1968,
TCA,Islas Turcas y Caicos,1969,
TCA,Islas Turcas y Caicos,1970,
TCA,Islas Turcas y Caicos,1971,
TCA,Islas Turcas y Caicos,1972,
TCA,Islas Turcas y Caicos,1973,
TCA,Islas Turcas y Caicos,1974,
TCA,Islas Turcas y Caicos,1975,
TCA,Islas Turcas y Caicos,1976,
TCA,Islas Turcas y Caicos,1977,
TCA,Islas Turcas y Caicos,1978,
TCA,Islas Turcas y Caicos,1979,
TCA,Islas Turcas y Caicos,1980,
TCA,Islas Turcas y Caicos,1981,
TCA,Islas Turcas y Caicos,1982,
TCA,Islas Turcas y Caicos,1983,
TCA,Islas Turcas y Caicos,1984,
TCA,Islas Turcas y Caicos,1985,
TCA,Islas Turcas y Caicos,1986,
TCA,Islas Turcas y Caicos,1987,
TCA,Islas Turcas y Caicos,1988,
TCA,Islas Turcas y Caicos,1989,
TCA,Islas Turcas y Caicos,1990,
TCA,Islas Turcas y Caicos,1991,
TCA,Islas Turcas y Caicos,1992,
TCA,Islas Turcas y Caicos,1993,
TCA,Islas Turcas y Caicos,1994,
TCA,Islas Turcas y Caicos,1995,
TCA,Islas Turcas y Caicos,1996,
TCA,Islas Turcas y Caicos,1997,
TCA,Islas Turcas y Caicos,1998,
TCA,Islas Turcas y Caicos,1999,
TCA,Islas Turcas y Caicos,2000,0.0
TCA,Islas Turcas y Caicos,2001,0.0
TCA,Islas Turcas y Caicos,2002,0.0
TCA,Islas Turcas y Caicos,2003,0.0
TCA,Islas Turcas y Caicos,2004,0.0
