"anio","geocodigoFundar","valor_en_twh","geonombreFundar"
"1998","SOM",,"Somalia"
"1999","SOM",,"Somalia"
"2000","ZAF","13.01","Sudáfrica"
"2001","ZAF","10.72","Sudáfrica"
"2002","ZAF","11.99","Sudáfrica"
"2003","ZAF","12.66","Sudáfrica"
"2004","ZAF","13.37","Sudáfrica"
"2005","ZAF","11.29","Sudáfrica"
"2006","ZAF","10.03","Sudáfrica"
"2007","ZAF","11.32","Sudáfrica"
"2008","ZAF","13","Sudáfrica"
"2009","ZAF","12.81","Sudáfrica"
"2010","ZAF","13.53","Sudáfrica"
"2011","ZAF","12.9","Sudáfrica"
"2012","ZAF","12.97","Sudáfrica"
"2013","ZAF","14.11","Sudáfrica"
"2014","ZAF","13.79","Sudáfrica"
"2015","ZAF","12.24","Sudáfrica"
"2016","ZAF","15.03","Sudáfrica"
"2017","ZAF","14.19","Sudáfrica"
"2018","ZAF","11.58","Sudáfrica"
"2019","ZAF","13.25","Sudáfrica"
"2020","ZAF","9.9","Sudáfrica"
"2021","ZAF","12.35","Sudáfrica"
"2022","ZAF","10.1","Sudáfrica"
"2023","ZAF","8.9","Sudáfrica"
"2024","ZAF","8.56","Sudáfrica"
"1965","ZAF","0","Sudáfrica"
"1966","ZAF","0","Sudáfrica"
"1967","ZAF","0","Sudáfrica"
"1968","ZAF","0","Sudáfrica"
"1969","ZAF","0","Sudáfrica"
"1970","ZAF","0","Sudáfrica"
"1971","ZAF","0","Sudáfrica"
"1972","ZAF","0","Sudáfrica"
"1973","ZAF","0","Sudáfrica"
"1974","ZAF","0","Sudáfrica"
"1975","ZAF","0","Sudáfrica"
"1976","ZAF","0","Sudáfrica"
"1977","ZAF","0","Sudáfrica"
"1978","ZAF","0","Sudáfrica"
"1979","ZAF","0","Sudáfrica"
"1980","ZAF","0","Sudáfrica"
"1981","ZAF","0","Sudáfrica"
"1982","ZAF","0","Sudáfrica"
"1983","ZAF","0","Sudáfrica"
"1984","ZAF","3.925","Sudáfrica"
"1985","ZAF","5.315","Sudáfrica"
"1986","ZAF","8.803","Sudáfrica"
"1987","ZAF","6.167","Sudáfrica"
"1988","ZAF","10.493","Sudáfrica"
"1989","ZAF","11.099","Sudáfrica"
"1990","ZAF","8.449","Sudáfrica"
"1991","ZAF","9.144","Sudáfrica"
"1992","ZAF","9.288","Sudáfrica"
"1993","ZAF","7.255","Sudáfrica"
"1994","ZAF","9.697","Sudáfrica"
"1995","ZAF","11.301","Sudáfrica"
"1996","ZAF","11.775","Sudáfrica"
"1997","ZAF","12.647","Sudáfrica"
"1998","ZAF","13.601","Sudáfrica"
"1999","ZAF","12.837","Sudáfrica"
"2000","KOR","108.96","Corea del Sur"
"2001","KOR","112.13","Corea del Sur"
"2002","KOR","119.1","Corea del Sur"
"2003","KOR","129.67","Corea del Sur"
"2004","KOR","130.71","Corea del Sur"
"2005","KOR","146.78","Corea del Sur"
"2006","KOR","148.75","Corea del Sur"
"2007","KOR","142.94","Corea del Sur"
"2008","KOR","150.96","Corea del Sur"
"2009","KOR","147.77","Corea del Sur"
"2010","KOR","148.6","Corea del Sur"
"2011","KOR","154.72","Corea del Sur"
"2012","KOR","150.33","Corea del Sur"
"2013","KOR","138.78","Corea del Sur"
"2014","KOR","156.41","Corea del Sur"
"2015","KOR","164.76","Corea del Sur"
"2016","KOR","161.99","Corea del Sur"
"2017","KOR","148.43","Corea del Sur"
"2018","KOR","133.51","Corea del Sur"
"2019","KOR","145.91","Corea del Sur"
"2020","KOR","160.18","Corea del Sur"
"2021","KOR","158.01","Corea del Sur"
"2022","KOR","176.05","Corea del Sur"
"2023","KOR","180.49","Corea del Sur"
"2024","KOR","188.74","Corea del Sur"
"1965","KOR","0","Corea del Sur"
"1966","KOR","0","Corea del Sur"
"1967","KOR","0","Corea del Sur"
"1968","KOR","0","Corea del Sur"
"1969","KOR","0","Corea del Sur"
"1970","KOR","0","Corea del Sur"
"1971","KOR","0","Corea del Sur"
"1972","KOR","0","Corea del Sur"
"1973","KOR","0","Corea del Sur"
"1974","KOR","0","Corea del Sur"
"1975","KOR","0","Corea del Sur"
"1976","KOR","0","Corea del Sur"
"1977","KOR","0.071466","Corea del Sur"
"1978","KOR","2.324376","Corea del Sur"
"1979","KOR","3.151904","Corea del Sur"
"1980","KOR","3.477154","Corea del Sur"
"1981","KOR","2.897205","Corea del Sur"
"1982","KOR","3.777289","Corea del Sur"
"1983","KOR","8.965058","Corea del Sur"
"1984","KOR","11.792059","Corea del Sur"
"1985","KOR","16.74534","Corea del Sur"
"1986","KOR","28.311216","Corea del Sur"
"1987","KOR","39.314194","Corea del Sur"
"1988","KOR","40.100674","Corea del Sur"
"1989","KOR","47.365173","Corea del Sur"
"1990","KOR","52.886562","Corea del Sur"
"1991","KOR","56.31075","Corea del Sur"
"1992","KOR","56.530212","Corea del Sur"
"1993","KOR","58.138203","Corea del Sur"
"1994","KOR","58.650917","Corea del Sur"
"1995","KOR","67.02865","Corea del Sur"
"1996","KOR","73.92434","Corea del Sur"
"1997","KOR","77.08565","Corea del Sur"
"1998","KOR","89.68897","Corea del Sur"
"1999","KOR","103.06378","Corea del Sur"
"2000","SSD",,"Sudán del Sur"
"2001","SSD",,"Sudán del Sur"
"2002","SSD",,"Sudán del Sur"
"2003","SSD",,"Sudán del Sur"
"2004","SSD",,"Sudán del Sur"
"2005","SSD",,"Sudán del Sur"
"2006","SSD",,"Sudán del Sur"
"2007","SSD",,"Sudán del Sur"
"2008","SSD",,"Sudán del Sur"
"2009","SSD",,"Sudán del Sur"
"2010","SSD",,"Sudán del Sur"
"2011","SSD",,"Sudán del Sur"
"2012","SSD","0","Sudán del Sur"
"2013","SSD","0","Sudán del Sur"
"2014","SSD","0","Sudán del Sur"
"2015","SSD","0","Sudán del Sur"
"2016","SSD","0","Sudán del Sur"
"2017","SSD","0","Sudán del Sur"
"2018","SSD","0","Sudán del Sur"
"2019","SSD","0","Sudán del Sur"
"2020","SSD","0","Sudán del Sur"
"2021","SSD","0","Sudán del Sur"
"2022","SSD","0","Sudán del Sur"
"2023","SSD","0","Sudán del Sur"
"2024","SSD","0","Sudán del Sur"
"1965","SSD",,"Sudán del Sur"
"1966","SSD",,"Sudán del Sur"
"1967","SSD",,"Sudán del Sur"
"1968","SSD",,"Sudán del Sur"
"1969","SSD",,"Sudán del Sur"
"1970","SSD",,"Sudán del Sur"
"1971","SSD",,"Sudán del Sur"
"1972","SSD",,"Sudán del Sur"
"1973","SSD",,"Sudán del Sur"
"1974","SSD",,"Sudán del Sur"
"1975","SSD",,"Sudán del Sur"
"1976","SSD",,"Sudán del Sur"
"1977","SSD",,"Sudán del Sur"
"1978","SSD",,"Sudán del Sur"
"1979","SSD",,"Sudán del Sur"
"1980","SSD",,"Sudán del Sur"
"1981","SSD",,"Sudán del Sur"
"1982","SSD",,"Sudán del Sur"
"1983","SSD",,"Sudán del Sur"
"1984","SSD",,"Sudán del Sur"
"1985","SSD",,"Sudán del Sur"
"1986","SSD",,"Sudán del Sur"
"1987","SSD",,"Sudán del Sur"
"1988","SSD",,"Sudán del Sur"
"1989","SSD",,"Sudán del Sur"
"1990","SSD",,"Sudán del Sur"
"1991","SSD",,"Sudán del Sur"
"1992","SSD",,"Sudán del Sur"
"1993","SSD",,"Sudán del Sur"
"1994","SSD",,"Sudán del Sur"
"1995","SSD",,"Sudán del Sur"
"1996","SSD",,"Sudán del Sur"
"1997","SSD",,"Sudán del Sur"
"1998","SSD",,"Sudán del Sur"
"1999","SSD",,"Sudán del Sur"
"2000","ESP","62.21","España"
"2001","ESP","63.71","España"
"2002","ESP","63.02","España"
"2003","ESP","61.88","España"
"2004","ESP","63.61","España"
"2005","ESP","57.54","España"
"2006","ESP","60.13","España"
"2007","ESP","55.1","España"
"2008","ESP","58.97","España"
"2009","ESP","52.76","España"
"2010","ESP","61.99","España"
"2011","ESP","57.72","España"
"2012","ESP","61.47","España"
"2013","ESP","56.73","España"
"2014","ESP","57.31","España"
"2015","ESP","57.2","España"
"2016","ESP","58.63","España"
"2017","ESP","58.04","España"
"2018","ESP","55.77","España"
"2019","ESP","58.35","España"
"2020","ESP","58.3","España"
"2021","ESP","56.56","España"
"2022","ESP","58.59","España"
"2023","ESP","56.87","España"
"2024","ESP","54.82","España"
"1965","ESP","0","España"
"1966","ESP","0","España"
"1967","ESP","0","España"
"1968","ESP","0.083","España"
"1969","ESP","0.829","España"
"1970","ESP","0.923","España"
"1971","ESP","2.523","España"
"1972","ESP","4.751","España"
"1973","ESP","6.545","España"
"1974","ESP","7.223","España"
"1975","ESP","7.544","España"
"1976","ESP","7.555","España"
"1977","ESP","6.524","España"
"1978","ESP","7.649","España"
"1979","ESP","6.7","España"
"1980","ESP","5.186","España"
"1981","ESP","9.568","España"
"1982","ESP","8.771","España"
"1983","ESP","10.661","España"
"1984","ESP","23.086","España"
"1985","ESP","28.044","España"
"1986","ESP","37.458","España"
"1987","ESP","41.271","España"
"1988","ESP","50.466","España"
"1989","ESP","56.126","España"
"1990","ESP","54.27","España"
"1991","ESP","55.58","España"
"1992","ESP","55.78","España"
"1993","ESP","56.06","España"
"1994","ESP","55.31","España"
"1995","ESP","55.46","España"
"1996","ESP","56.33","España"
"1997","ESP","55.3","España"
"1998","ESP","58.99","España"
"1999","ESP","58.85","España"
"2000","LKA","0","Sri Lanka"
"2001","LKA","0","Sri Lanka"
"2002","LKA","0","Sri Lanka"
"2003","LKA","0","Sri Lanka"
"2004","LKA","0","Sri Lanka"
"2005","LKA","0","Sri Lanka"
"2006","LKA","0","Sri Lanka"
"2007","LKA","0","Sri Lanka"
"2008","LKA","0","Sri Lanka"
"2009","LKA","0","Sri Lanka"
"2010","LKA","0","Sri Lanka"
"2011","LKA","0","Sri Lanka"
"2012","LKA","0","Sri Lanka"
"2013","LKA","0","Sri Lanka"
"2014","LKA","0","Sri Lanka"
"2015","LKA","0","Sri Lanka"
"2016","LKA","0","Sri Lanka"
"2017","LKA","0","Sri Lanka"
"2018","LKA","0","Sri Lanka"
"2019","LKA","0","Sri Lanka"
"2020","LKA","0","Sri Lanka"
"2021","LKA","0","Sri Lanka"
"2022","LKA","0","Sri Lanka"
"2023","LKA","0","Sri Lanka"
"2024","LKA","0","Sri Lanka"
"1965","LKA","0","Sri Lanka"
"1966","LKA","0","Sri Lanka"
"1967","LKA","0","Sri Lanka"
"1968","LKA","0","Sri Lanka"
"1969","LKA","0","Sri Lanka"
"1970","LKA","0","Sri Lanka"
"1971","LKA","0","Sri Lanka"
"1972","LKA","0","Sri Lanka"
"1973","LKA","0","Sri Lanka"
"1974","LKA","0","Sri Lanka"
"1975","LKA","0","Sri Lanka"
"1976","LKA","0","Sri Lanka"
"1977","LKA","0","Sri Lanka"
"1978","LKA","0","Sri Lanka"
"1979","LKA","0","Sri Lanka"
"1980","LKA","0","Sri Lanka"
"1981","LKA","0","Sri Lanka"
"1982","LKA","0","Sri Lanka"
"1983","LKA","0","Sri Lanka"
"1984","LKA","0","Sri Lanka"
"1985","LKA","0","Sri Lanka"
"1986","LKA","0","Sri Lanka"
"1987","LKA","0","Sri Lanka"
"1988","LKA","0","Sri Lanka"
"1989","LKA","0","Sri Lanka"
"1990","LKA","0","Sri Lanka"
"1991","LKA","0","Sri Lanka"
"1992","LKA","0","Sri Lanka"
"1993","LKA","0","Sri Lanka"
"1994","LKA","0","Sri Lanka"
"1995","LKA","0","Sri Lanka"
"1996","LKA","0","Sri Lanka"
"1997","LKA","0","Sri Lanka"
"1998","LKA","0","Sri Lanka"
"1999","LKA","0","Sri Lanka"
"2000","SDN","0","Sudán"
"2001","SDN","0","Sudán"
"2002","SDN","0","Sudán"
"2003","SDN","0","Sudán"
"2004","SDN","0","Sudán"
"2005","SDN","0","Sudán"
"2006","SDN","0","Sudán"
"2007","SDN","0","Sudán"
"2008","SDN","0","Sudán"
"2009","SDN","0","Sudán"
"2010","SDN","0","Sudán"
"2011","SDN","0","Sudán"
"2012","SDN","0","Sudán"
"2013","SDN","0","Sudán"
"2014","SDN","0","Sudán"
"2015","SDN","0","Sudán"
"2016","SDN","0","Sudán"
"2017","SDN","0","Sudán"
"2018","SDN","0","Sudán"
"2019","SDN","0","Sudán"
"2020","SDN","0","Sudán"
"2021","SDN","0","Sudán"
"2022","SDN","0","Sudán"
"2023","SDN","0","Sudán"
"2024","SDN","0","Sudán"
"1965","SDN","0","Sudán"
"1966","SDN","0","Sudán"
"1967","SDN","0","Sudán"
"1968","SDN","0","Sudán"
"1969","SDN","0","Sudán"
"1970","SDN","0","Sudán"
"1971","SDN","0","Sudán"
"1972","SDN","0","Sudán"
"1973","SDN","0","Sudán"
"1974","SDN","0","Sudán"
"1975","SDN","0","Sudán"
"1976","SDN","0","Sudán"
"1977","SDN","0","Sudán"
"1978","SDN","0","Sudán"
"1979","SDN","0","Sudán"
"1980","SDN","0","Sudán"
"1981","SDN","0","Sudán"
"1982","SDN","0","Sudán"
"1983","SDN","0","Sudán"
"1984","SDN","0","Sudán"
"1985","SDN","0","Sudán"
"1986","SDN","0","Sudán"
"1987","SDN","0","Sudán"
"1988","SDN","0","Sudán"
"1989","SDN","0","Sudán"
"1990","SDN","0","Sudán"
"1991","SDN","0","Sudán"
"1992","SDN","0","Sudán"
"1993","SDN","0","Sudán"
"1994","SDN","0","Sudán"
"1995","SDN","0","Sudán"
"1996","SDN","0","Sudán"
"1997","SDN","0","Sudán"
"1998","SDN","0","Sudán"
"1999","SDN","0","Sudán"
"2000","SUR","0","Suriname"
"2001","SUR","0","Suriname"
"2002","SUR","0","Suriname"
"2003","SUR","0","Suriname"
"2004","SUR","0","Suriname"
"2005","SUR","0","Suriname"
"2006","SUR","0","Suriname"
"2007","SUR","0","Suriname"
"2008","SUR","0","Suriname"
"2009","SUR","0","Suriname"
"2010","SUR","0","Suriname"
"2011","SUR","0","Suriname"
"2012","SUR","0","Suriname"
"2013","SUR","0","Suriname"
"2014","SUR","0","Suriname"
"2015","SUR","0","Suriname"
"2016","SUR","0","Suriname"
"2017","SUR","0","Suriname"
"2018","SUR","0","Suriname"
"2019","SUR","0","Suriname"
"2020","SUR","0","Suriname"
"2021","SUR","0","Suriname"
"2022","SUR","0","Suriname"
"2023","SUR","0","Suriname"
"2024","SUR",,"Suriname"
"1965","SUR",,"Suriname"
"1966","SUR",,"Suriname"
"1967","SUR",,"Suriname"
"1968","SUR",,"Suriname"
"1969","SUR",,"Suriname"
"1970","SUR",,"Suriname"
"1971","SUR",,"Suriname"
"1972","SUR",,"Suriname"
"1973","SUR",,"Suriname"
"1974","SUR",,"Suriname"
"1975","SUR",,"Suriname"
"1976","SUR",,"Suriname"
"1977","SUR",,"Suriname"
"1978","SUR",,"Suriname"
"1979","SUR",,"Suriname"
"1980","SUR",,"Suriname"
"1981","SUR",,"Suriname"
"1982","SUR",,"Suriname"
"1983","SUR",,"Suriname"
"1984","SUR",,"Suriname"
"1985","SUR",,"Suriname"
"1986","SUR",,"Suriname"
"1987","SUR",,"Suriname"
"1988","SUR",,"Suriname"
"1989","SUR",,"Suriname"
"1990","SUR",,"Suriname"
"1991","SUR",,"Suriname"
"1992","SUR",,"Suriname"
"1993","SUR",,"Suriname"
"1994","SUR",,"Suriname"
"1995","SUR",,"Suriname"
"1996","SUR",,"Suriname"
"1997","SUR",,"Suriname"
"1998","SUR",,"Suriname"
"1999","SUR",,"Suriname"
"2000","SWE","57.32","Suecia"
"2001","SWE","72.11","Suecia"
"2002","SWE","68.11","Suecia"
"2003","SWE","67.42","Suecia"
"2004","SWE","77.49","Suecia"
"2005","SWE","72.38","Suecia"
"2006","SWE","66.98","Suecia"
"2007","SWE","66.97","Suecia"
"2008","SWE","63.89","Suecia"
"2009","SWE","52.17","Suecia"
"2010","SWE","57.83","Suecia"
"2011","SWE","60.47","Suecia"
"2012","SWE","64.04","Suecia"
"2013","SWE","66.46","Suecia"
"2014","SWE","64.88","Suecia"
"2015","SWE","56.35","Suecia"
"2016","SWE","63.1","Suecia"
"2017","SWE","65.7","Suecia"
"2018","SWE","68.55","Suecia"
"2019","SWE","66.13","Suecia"
"2020","SWE","49.2","Suecia"
"2021","SWE","52.97","Suecia"
"2022","SWE","51.94","Suecia"
"2023","SWE","48.47","Suecia"
"2024","SWE","50.45","Suecia"
"1965","SWE","0.018","Suecia"
"1966","SWE","0.045","Suecia"
"1967","SWE","0.05","Suecia"
"1968","SWE","0.023","Suecia"
"1969","SWE","0.061","Suecia"
"1970","SWE","0.056","Suecia"
"1971","SWE","0.09","Suecia"
"1972","SWE","1.465","Suecia"
"1973","SWE","2.111","Suecia"
"1974","SWE","2.054","Suecia"
"1975","SWE","11.969","Suecia"
"1976","SWE","15.993","Suecia"
"1977","SWE","19.913","Suecia"
"1978","SWE","23.781","Suecia"
"1979","SWE","21.039","Suecia"
"1980","SWE","26.488","Suecia"
"1981","SWE","37.679","Suecia"
"1982","SWE","39.045","Suecia"
"1983","SWE","41.004","Suecia"
"1984","SWE","50.926","Suecia"
"1985","SWE","58.561","Suecia"
"1986","SWE","69.951","Suecia"
"1987","SWE","67.385","Suecia"
"1988","SWE","69.424","Suecia"
"1989","SWE","65.603","Suecia"
"1990","SWE","68.18","Suecia"
"1991","SWE","76.76","Suecia"
"1992","SWE","63.54","Suecia"
"1993","SWE","61.4","Suecia"
"1994","SWE","73.16","Suecia"
"1995","SWE","69.93","Suecia"
"1996","SWE","74.27","Suecia"
"1997","SWE","69.93","Suecia"
"1998","SWE","73.58","Suecia"
"1999","SWE","73.19","Suecia"
"2000","CHE","26.45","Suiza"
"2001","CHE","26.81","Suiza"
"2002","CHE","27.23","Suiza"
"2003","CHE","27.49","Suiza"
"2004","CHE","26.96","Suiza"
"2005","CHE","23.34","Suiza"
"2006","CHE","27.82","Suiza"
"2007","CHE","27.92","Suiza"
"2008","CHE","27.7","Suiza"
"2009","CHE","27.69","Suiza"
"2010","CHE","26.34","Suiza"
"2011","CHE","26.71","Suiza"
"2012","CHE","25.44","Suiza"
"2013","CHE","25.99","Suiza"
"2014","CHE","27.56","Suiza"
"2015","CHE","23.09","Suiza"
"2016","CHE","21.15","Suiza"
"2017","CHE","20.38","Suiza"
"2018","CHE","25.51","Suiza"
"2019","CHE","26.42","Suiza"
"2020","CHE","24.02","Suiza"
"2021","CHE","19.36","Suiza"
"2022","CHE","24.15","Suiza"
"2023","CHE","24.36","Suiza"
"2024","CHE","24","Suiza"
"1965","CHE","0","Suiza"
"1966","CHE","0","Suiza"
"1967","CHE","0","Suiza"
"1968","CHE","0","Suiza"
"1969","CHE","0.535","Suiza"
"1970","CHE","1.766","Suiza"
"1971","CHE","1.391","Suiza"
"1972","CHE","3.84","Suiza"
"1973","CHE","6.31","Suiza"
"1974","CHE","7.067","Suiza"
"1975","CHE","7.761","Suiza"
"1976","CHE","7.939","Suiza"
"1977","CHE","8.114","Suiza"
"1978","CHE","8.395","Suiza"
"1979","CHE","11.805","Suiza"
"1980","CHE","14.346","Suiza"
"1981","CHE","15.33","Suiza"
"1982","CHE","15.133","Suiza"
"1983","CHE","15.71","Suiza"
"1984","CHE","18.44","Suiza"
"1985","CHE","22.401052","Suiza"
"1986","CHE","22.42421","Suiza"
"1987","CHE","22.843159","Suiza"
"1988","CHE","22.633684","Suiza"
"1989","CHE","22.676842","Suiza"
"1990","CHE","23.471579","Suiza"
"1991","CHE","22.793684","Suiza"
"1992","CHE","23.285263","Suiza"
"1993","CHE","23.188421","Suiza"
"1994","CHE","24.193684","Suiza"
"1995","CHE","24.722105","Suiza"
"1996","CHE","24.96737","Suiza"
"1997","CHE","25.232632","Suiza"
"1998","CHE","25.650526","Suiza"
"1999","CHE","24.761053","Suiza"
"2000","SYR","0","Siria"
"2001","SYR","0","Siria"
"2002","SYR","0","Siria"
"2003","SYR","0","Siria"
"2004","SYR","0","Siria"
"2005","SYR","0","Siria"
"2006","SYR","0","Siria"
"2007","SYR","0","Siria"
"2008","SYR","0","Siria"
"2009","SYR","0","Siria"
"2010","SYR","0","Siria"
"2011","SYR","0","Siria"
"2012","SYR","0","Siria"
"2013","SYR","0","Siria"
"2014","SYR","0","Siria"
"2015","SYR","0","Siria"
"2016","SYR","0","Siria"
"2017","SYR","0","Siria"
"2018","SYR","0","Siria"
"2019","SYR","0","Siria"
"2020","SYR","0","Siria"
"2021","SYR","0","Siria"
"2022","SYR","0","Siria"
"2023","SYR","0","Siria"
"2024","SYR","0","Siria"
"1965","SYR","0","Siria"
"1966","SYR","0","Siria"
"1967","SYR","0","Siria"
"1968","SYR","0","Siria"
"1969","SYR","0","Siria"
"1970","SYR","0","Siria"
"1971","SYR","0","Siria"
"1972","SYR","0","Siria"
"1973","SYR","0","Siria"
"1974","SYR","0","Siria"
"1975","SYR","0","Siria"
"1976","SYR","0","Siria"
"1977","SYR","0","Siria"
"1978","SYR","0","Siria"
"1979","SYR","0","Siria"
"1980","SYR","0","Siria"
"1981","SYR","0","Siria"
"1982","SYR","0","Siria"
"1983","SYR","0","Siria"
"1984","SYR","0","Siria"
"1985","SYR","0","Siria"
"1986","SYR","0","Siria"
"1987","SYR","0","Siria"
"1988","SYR","0","Siria"
"1989","SYR","0","Siria"
"1990","SYR","0","Siria"
"1991","SYR","0","Siria"
"1992","SYR","0","Siria"
"1993","SYR","0","Siria"
"1994","SYR","0","Siria"
"1995","SYR","0","Siria"
"1996","SYR","0","Siria"
"1997","SYR","0","Siria"
"1998","SYR","0","Siria"
"1999","SYR","0","Siria"
"2000","TWN","38.5","Taiwán"
"2001","TWN","35.49","Taiwán"
"2002","TWN","39.55","Taiwán"
"2003","TWN","38.89","Taiwán"
"2004","TWN","39.49","Taiwán"
"2005","TWN","39.97","Taiwán"
"2006","TWN","39.87","Taiwán"
"2007","TWN","40.54","Taiwán"
"2008","TWN","40.83","Taiwán"
"2009","TWN","41.57","Taiwán"
"2010","TWN","41.63","Taiwán"
"2011","TWN","42.12","Taiwán"
"2012","TWN","40.42","Taiwán"
"2013","TWN","41.64","Taiwán"
"2014","TWN","42.39","Taiwán"
"2015","TWN","36.47","Taiwán"
"2016","TWN","31.66","Taiwán"
"2017","TWN","22.45","Taiwán"
"2018","TWN","27.68","Taiwán"
"2019","TWN","32.32","Taiwán"
"2020","TWN","31.44","Taiwán"
"2021","TWN","27.79","Taiwán"
"2022","TWN","23.75","Taiwán"
"2023","TWN","17.8","Taiwán"
"2024","TWN","12.17","Taiwán"
"1965","TWN","0","Taiwán"
"1966","TWN","0","Taiwán"
"1967","TWN","0","Taiwán"
"1968","TWN","0","Taiwán"
"1969","TWN","0","Taiwán"
"1970","TWN","0","Taiwán"
"1971","TWN","0","Taiwán"
"1972","TWN","0","Taiwán"
"1973","TWN","0","Taiwán"
"1974","TWN","0","Taiwán"
"1975","TWN","0","Taiwán"
"1976","TWN","0","Taiwán"
"1977","TWN","0.099","Taiwán"
"1978","TWN","2.67","Taiwán"
"1979","TWN","6.329","Taiwán"
"1980","TWN","8.199","Taiwán"
"1981","TWN","10.668","Taiwán"
"1982","TWN","13.084207","Taiwán"
"1983","TWN","18.9037","Taiwán"
"1984","TWN","24.588945","Taiwán"
"1985","TWN","28.72674","Taiwán"
"1986","TWN","26.940798","Taiwán"
"1987","TWN","33.128326","Taiwán"
"1988","TWN","30.651255","Taiwán"
"1989","TWN","28.276138","Taiwán"
"1990","TWN","32.86595","Taiwán"
"1991","TWN","35.29008","Taiwán"
"1992","TWN","33.844505","Taiwán"
"1993","TWN","34.354156","Taiwán"
"1994","TWN","34.870544","Taiwán"
"1995","TWN","35.31564","Taiwán"
"1996","TWN","37.78769","Taiwán"
"1997","TWN","36.26947","Taiwán"
"1998","TWN","36.865944","Taiwán"
"1999","TWN","38.007023","Taiwán"
"2000","TJK","0","Tayikistán"
"2001","TJK","0","Tayikistán"
"2002","TJK","0","Tayikistán"
"2003","TJK","0","Tayikistán"
"2004","TJK","0","Tayikistán"
"2005","TJK","0","Tayikistán"
"2006","TJK","0","Tayikistán"
"2007","TJK","0","Tayikistán"
"2008","TJK","0","Tayikistán"
"2009","TJK","0","Tayikistán"
"2010","TJK","0","Tayikistán"
"2011","TJK","0","Tayikistán"
"2012","TJK","0","Tayikistán"
"2013","TJK","0","Tayikistán"
"2014","TJK","0","Tayikistán"
"2015","TJK","0","Tayikistán"
"2016","TJK","0","Tayikistán"
"2017","TJK","0","Tayikistán"
"2018","TJK","0","Tayikistán"
"2019","TJK","0","Tayikistán"
"2020","TJK","0","Tayikistán"
"2021","TJK","0","Tayikistán"
"2022","TJK","0","Tayikistán"
"2023","TJK","0","Tayikistán"
"2024","TJK","0","Tayikistán"
"1965","TJK",,"Tayikistán"
"1966","TJK",,"Tayikistán"
"1967","TJK",,"Tayikistán"
"1968","TJK",,"Tayikistán"
"1969","TJK",,"Tayikistán"
"1970","TJK",,"Tayikistán"
"1971","TJK",,"Tayikistán"
"1972","TJK",,"Tayikistán"
"1973","TJK",,"Tayikistán"
"1974","TJK",,"Tayikistán"
"1975","TJK",,"Tayikistán"
"1976","TJK",,"Tayikistán"
"1977","TJK",,"Tayikistán"
"1978","TJK",,"Tayikistán"
"1979","TJK",,"Tayikistán"
"1980","TJK",,"Tayikistán"
"1981","TJK",,"Tayikistán"
"1982","TJK",,"Tayikistán"
"1983","TJK",,"Tayikistán"
"1984","TJK",,"Tayikistán"
"1985","TJK",,"Tayikistán"
"1986","TJK",,"Tayikistán"
"1987","TJK",,"Tayikistán"
"1988","TJK",,"Tayikistán"
"1989","TJK",,"Tayikistán"
"1990","TJK",,"Tayikistán"
"1991","TJK",,"Tayikistán"
"1992","TJK",,"Tayikistán"
"1993","TJK",,"Tayikistán"
"1994","TJK",,"Tayikistán"
"1995","TJK",,"Tayikistán"
"1996","TJK",,"Tayikistán"
"1997","TJK",,"Tayikistán"
"1998","TJK",,"Tayikistán"
"1999","TJK",,"Tayikistán"
"2000","TZA","0","Tanzanía"
"2001","TZA","0","Tanzanía"
"2002","TZA","0","Tanzanía"
"2003","TZA","0","Tanzanía"
"2004","TZA","0","Tanzanía"
"2005","TZA","0","Tanzanía"
"2006","TZA","0","Tanzanía"
"2007","TZA","0","Tanzanía"
"2008","TZA","0","Tanzanía"
"2009","TZA","0","Tanzanía"
"2010","TZA","0","Tanzanía"
"2011","TZA","0","Tanzanía"
"2012","TZA","0","Tanzanía"
"2013","TZA","0","Tanzanía"
"2014","TZA","0","Tanzanía"
"2015","TZA","0","Tanzanía"
"2016","TZA","0","Tanzanía"
"2017","TZA","0","Tanzanía"
"2018","TZA","0","Tanzanía"
"2019","TZA","0","Tanzanía"
"2020","TZA","0","Tanzanía"
"2021","TZA","0","Tanzanía"
"2022","TZA","0","Tanzanía"
"2023","TZA","0","Tanzanía"
"2024","TZA",,"Tanzanía"
"1965","TZA",,"Tanzanía"
"1966","TZA",,"Tanzanía"
"1967","TZA",,"Tanzanía"
"1968","TZA",,"Tanzanía"
"1969","TZA",,"Tanzanía"
"1970","TZA",,"Tanzanía"
"1971","TZA",,"Tanzanía"
"1972","TZA",,"Tanzanía"
"1973","TZA",,"Tanzanía"
"1974","TZA",,"Tanzanía"
"1975","TZA",,"Tanzanía"
"1976","TZA",,"Tanzanía"
"1977","TZA",,"Tanzanía"
"1978","TZA",,"Tanzanía"
"1979","TZA",,"Tanzanía"
"1980","TZA",,"Tanzanía"
"1981","TZA",,"Tanzanía"
"1982","TZA",,"Tanzanía"
"1983","TZA",,"Tanzanía"
"1984","TZA",,"Tanzanía"
"1985","TZA",,"Tanzanía"
"1986","TZA",,"Tanzanía"
"1987","TZA",,"Tanzanía"
"1988","TZA",,"Tanzanía"
"1989","TZA",,"Tanzanía"
"1990","TZA",,"Tanzanía"
"1991","TZA",,"Tanzanía"
"1992","TZA",,"Tanzanía"
