geocodigoFundar,geonombreFundar,anio,valor_en_kwh_por_dolar
COM,Comoras,2021,0.81893516
COM,Comoras,2022,
TCD,Chad,1965,
TCD,Chad,1966,
TCD,Chad,1967,
TCD,Chad,1968,
TCD,Chad,1969,
TCD,Chad,1970,
TCD,Chad,1971,
TCD,Chad,1972,
TCD,Chad,1973,
TCD,Chad,1974,
TCD,Chad,1975,
TCD,Chad,1976,
TCD,Chad,1977,
TCD,Chad,1978,
TCD,Chad,1979,
TCD,Chad,1980,0.45818084
TCD,Chad,1981,0.48654085
TCD,Chad,1982,0.4614797
TCD,Chad,1983,0.3990022
TCD,Chad,1984,0.17999505
TCD,Chad,1985,0.20372498
TCD,Chad,1986,0.33156094
TCD,Chad,1987,0.28437597
TCD,Chad,1988,0.16060606
TCD,Chad,1989,0.17297709
TCD,Chad,1990,0.35107177
TCD,Chad,1991,0.32699487
TCD,Chad,1992,0.31734207
TCD,Chad,1993,0.15790188
TCD,Chad,1994,0.16176182
TCD,Chad,1995,0.15819119
TCD,Chad,1996,0.15367456
TCD,Chad,1997,0.15528607
TCD,Chad,1998,0.14347842
TCD,Chad,1999,0.14253613
TCD,Chad,2000,0.18430953
TCD,Chad,2001,0.15632838
TCD,Chad,2002,0.1400425
TCD,Chad,2003,0.11918852
TCD,Chad,2004,0.0923135
TCD,Chad,2005,0.090240784
TCD,Chad,2006,0.0910932
TCD,Chad,2007,0.083505966
TCD,Chad,2008,0.08439434
TCD,Chad,2009,0.08220044
TCD,Chad,2010,0.07836615
TCD,Chad,2011,0.11197584
TCD,Chad,2012,0.17820545
TCD,Chad,2013,0.17478015
TCD,Chad,2014,0.16994303
TCD,Chad,2015,0.16932929
TCD,Chad,2016,0.17773923
TCD,Chad,2017,0.2930926
TCD,Chad,2018,0.30339733
TCD,Chad,2019,0.30389798
TCD,Chad,2020,0.26059112
TCD,Chad,2021,0.26367846
TCD,Chad,2022,
CAF,Rep. Centroafricana,1965,
CAF,Rep. Centroafricana,1966,
CAF,Rep. Centroafricana,1967,
CAF,Rep. Centroafricana,1968,
CAF,Rep. Centroafricana,1969,
CAF,Rep. Centroafricana,1970,
CAF,Rep. Centroafricana,1971,
CAF,Rep. Centroafricana,1972,
CAF,Rep. Centroafricana,1973,
CAF,Rep. Centroafricana,1974,
CAF,Rep. Centroafricana,1975,
CAF,Rep. Centroafricana,1976,
CAF,Rep. Centroafricana,1977,
CAF,Rep. Centroafricana,1978,
CAF,Rep. Centroafricana,1979,
CAF,Rep. Centroafricana,1980,0.27748495
CAF,Rep. Centroafricana,1981,0.33364806
CAF,Rep. Centroafricana,1982,0.35103413
CAF,Rep. Centroafricana,1983,0.3914401
CAF,Rep. Centroafricana,1984,0.3504616
CAF,Rep. Centroafricana,1985,0.3293545
CAF,Rep. Centroafricana,1986,0.38940394
CAF,Rep. Centroafricana,1987,0.3793099
CAF,Rep. Centroafricana,1988,0.37260488
CAF,Rep. Centroafricana,1989,0.36326697
CAF,Rep. Centroafricana,1990,0.3929076
CAF,Rep. Centroafricana,1991,0.40673497
CAF,Rep. Centroafricana,1992,0.39655653
CAF,Rep. Centroafricana,1993,0.4341437
CAF,Rep. Centroafricana,1994,0.43360677
CAF,Rep. Centroafricana,1995,0.41336846
CAF,Rep. Centroafricana,1996,0.46841592
CAF,Rep. Centroafricana,1997,0.44181824
CAF,Rep. Centroafricana,1998,0.42080188
CAF,Rep. Centroafricana,1999,0.39771962
CAF,Rep. Centroafricana,2000,0.37696567
CAF,Rep. Centroafricana,2001,0.3846742
CAF,Rep. Centroafricana,2002,0.38300666
CAF,Rep. Centroafricana,2003,0.38736913
CAF,Rep. Centroafricana,2004,0.40409634
CAF,Rep. Centroafricana,2005,0.39564314
CAF,Rep. Centroafricana,2006,0.39206573
CAF,Rep. Centroafricana,2007,0.3747786
CAF,Rep. Centroafricana,2008,0.29521862
CAF,Rep. Centroafricana,2009,0.2791171
CAF,Rep. Centroafricana,2010,0.2747341
CAF,Rep. Centroafricana,2011,0.29392186
CAF,Rep. Centroafricana,2012,0.29111865
CAF,Rep. Centroafricana,2013,0.33898225
CAF,Rep. Centroafricana,2014,0.38610598
CAF,Rep. Centroafricana,2015,0.46086937
CAF,Rep. Centroafricana,2016,0.46155444
CAF,Rep. Centroafricana,2017,0.4405298
CAF,Rep. Centroafricana,2018,0.43318784
CAF,Rep. Centroafricana,2019,0.42548642
CAF,Rep. Centroafricana,2020,0.40561464
CAF,Rep. Centroafricana,2021,0.41812867
CAF,Rep. Centroafricana,2022,
DMA,Dominica,1965,
DMA,Dominica,1966,
DMA,Dominica,1967,
DMA,Dominica,1968,
DMA,Dominica,1969,
DMA,Dominica,1970,
DMA,Dominica,1971,
DMA,Dominica,1972,
DMA,Dominica,1973,
DMA,Dominica,1974,
DMA,Dominica,1975,
DMA,Dominica,1976,
DMA,Dominica,1977,
DMA,Dominica,1978,
DMA,Dominica,1979,
DMA,Dominica,1980,0.8981949
DMA,Dominica,1981,1.1370836
DMA,Dominica,1982,1.0803279
DMA,Dominica,1983,1.1545178
DMA,Dominica,1984,1.1048498
DMA,Dominica,1985,1.0612891
DMA,Dominica,1986,0.8371431
DMA,Dominica,1987,1.0155569
DMA,Dominica,1988,1.0036554
DMA,Dominica,1989,0.99645203
DMA,Dominica,1990,0.95244545
DMA,Dominica,1991,0.91918796
DMA,Dominica,1992,0.87893707
DMA,Dominica,1993,0.8630439
DMA,Dominica,1994,1.0557804
DMA,Dominica,1995,1.2696676
DMA,Dominica,1996,1.1982056
DMA,Dominica,1997,1.1545552
DMA,Dominica,1998,1.147325
DMA,Dominica,1999,1.161338
DMA,Dominica,2000,1.3085351
DMA,Dominica,2001,1.376071
DMA,Dominica,2002,1.285084
DMA,Dominica,2003,1.3088025
DMA,Dominica,2004,1.4846131
DMA,Dominica,2005,1.4025117
DMA,Dominica,2006,1.3130198
DMA,Dominica,2007,1.4699233
DMA,Dominica,2008,1.188665
DMA,Dominica,2009,1.1988343
DMA,Dominica,2010,1.2170997
DMA,Dominica,2011,1.2088075
DMA,Dominica,2012,1.1790974
DMA,Dominica,2013,1.1363693
DMA,Dominica,2014,1.1279253
DMA,Dominica,2015,1.1790322
DMA,Dominica,2016,1.2008363
DMA,Dominica,2017,1.2102543
DMA,Dominica,2018,1.2083502
DMA,Dominica,2019,1.1043527
DMA,Dominica,2020,1.2067676
DMA,Dominica,2021,1.1989415
DMA,Dominica,2022,
MLT,Malta,1965,
MLT,Malta,1966,
MLT,Malta,1967,
MLT,Malta,1968,
MLT,Malta,1969,
MLT,Malta,1970,
MLT,Malta,1971,
MLT,Malta,1972,
MLT,Malta,1973,
MLT,Malta,1974,
MLT,Malta,1975,
MLT,Malta,1976,
MLT,Malta,1977,
MLT,Malta,1978,
MLT,Malta,1979,
MLT,Malta,1980,1.6977142
MLT,Malta,1981,1.8062459
MLT,Malta,1982,1.8742737
MLT,Malta,1983,1.3377792
MLT,Malta,1984,1.8721642
MLT,Malta,1985,1.2555062
MLT,Malta,1986,1.5805051
MLT,Malta,1987,1.6955526
MLT,Malta,1988,1.7451723
MLT,Malta,1989,1.6617886
MLT,Malta,1990,1.7025403
MLT,Malta,1991,1.7018892
MLT,Malta,1992,1.7093052
MLT,Malta,1993,1.7236913
MLT,Malta,1994,1.7448056
MLT,Malta,1995,1.5879259
MLT,Malta,1996,1.5876745
MLT,Malta,1997,1.6088092
MLT,Malta,1998,1.6022418
MLT,Malta,1999,1.6960415
MLT,Malta,2000,2.3248682
MLT,Malta,2001,2.5432162
MLT,Malta,2002,2.4092672
MLT,Malta,2003,2.7293303
MLT,Malta,2004,2.8521528
MLT,Malta,2005,2.3431783
MLT,Malta,2006,2.3508043
MLT,Malta,2007,2.461306
MLT,Malta,2008,2.4655974
MLT,Malta,2009,2.6928477
MLT,Malta,2010,3.1035764
MLT,Malta,2011,2.9085886
MLT,Malta,2012,2.663864
MLT,Malta,2013,2.3974493
MLT,Malta,2014,2.2795627
MLT,Malta,2015,2.275915
MLT,Malta,2016,2.44719
MLT,Malta,2017,2.5140607
MLT,Malta,2018,2.4714668
MLT,Malta,2019,2.406874
MLT,Malta,2020,2.425217
MLT,Malta,2021,2.2865543
MLT,Malta,2022,
MUS,Mauricio,1965,
MUS,Mauricio,1966,
MUS,Mauricio,1967,
MUS,Mauricio,1968,
MUS,Mauricio,1969,
MUS,Mauricio,1970,
MUS,Mauricio,1971,
MUS,Mauricio,1972,
MUS,Mauricio,1973,
MUS,Mauricio,1974,
MUS,Mauricio,1975,
MUS,Mauricio,1976,
MUS,Mauricio,1977,
MUS,Mauricio,1978,
MUS,Mauricio,1979,
MUS,Mauricio,1980,0.592182
MUS,Mauricio,1981,0.49590892
MUS,Mauricio,1982,0.46743515
MUS,Mauricio,1983,0.48323205
MUS,Mauricio,1984,0.49786642
MUS,Mauricio,1985,0.49787253
MUS,Mauricio,1986,0.56374997
MUS,Mauricio,1987,0.45223582
MUS,Mauricio,1988,0.5660484
MUS,Mauricio,1989,0.6296249
MUS,Mauricio,1990,0.6514148
MUS,Mauricio,1991,0.64493364
MUS,Mauricio,1992,0.7388406
MUS,Mauricio,1993,0.7213757
MUS,Mauricio,1994,0.7020099
MUS,Mauricio,1995,0.7327929
MUS,Mauricio,1996,0.71077794
MUS,Mauricio,1997,0.6908672
MUS,Mauricio,1998,0.6814079
MUS,Mauricio,1999,0.74553835
MUS,Mauricio,2000,0.948969
MUS,Mauricio,2001,0.953308
MUS,Mauricio,2002,0.93743
MUS,Mauricio,2003,0.9211764
MUS,Mauricio,2004,0.9263302
MUS,Mauricio,2005,0.99308664
MUS,Mauricio,2006,1.006944
MUS,Mauricio,2007,1.0063074
MUS,Mauricio,2008,1.0010366
MUS,Mauricio,2009,0.9563246
MUS,Mauricio,2010,1.0103486
MUS,Mauricio,2011,1.0190182
MUS,Mauricio,2012,0.9912503
MUS,Mauricio,2013,0.9738988
MUS,Mauricio,2014,0.9667396
MUS,Mauricio,2015,0.9668956
MUS,Mauricio,2016,0.96778095
MUS,Mauricio,2017,1.0215586
MUS,Mauricio,2018,1.0367177
MUS,Mauricio,2019,1.0483125
MUS,Mauricio,2020,1.0373482
MUS,Mauricio,2021,1.0281168
MUS,Mauricio,2022,
LCA,Santa Lucía,1965,
LCA,Santa Lucía,1966,
LCA,Santa Lucía,1967,
LCA,Santa Lucía,1968,
LCA,Santa Lucía,1969,
LCA,Santa Lucía,1970,
LCA,Santa Lucía,1971,
LCA,Santa Lucía,1972,
LCA,Santa Lucía,1973,
LCA,Santa Lucía,1974,
LCA,Santa Lucía,1975,
LCA,Santa Lucía,1976,
LCA,Santa Lucía,1977,
LCA,Santa Lucía,1978,
LCA,Santa Lucía,1979,
LCA,Santa Lucía,1980,1.2749909
LCA,Santa Lucía,1981,0.9259485
LCA,Santa Lucía,1982,1.1950254
LCA,Santa Lucía,1983,0.9966111
LCA,Santa Lucía,1984,0.9335425
LCA,Santa Lucía,1985,1.1123589
LCA,Santa Lucía,1986,0.9535448
LCA,Santa Lucía,1987,1.0155565
LCA,Santa Lucía,1988,1.1373373
LCA,Santa Lucía,1989,1.0567808
LCA,Santa Lucía,1990,1.0194468
LCA,Santa Lucía,1991,0.99919695
LCA,Santa Lucía,1992,0.9070564
LCA,Santa Lucía,1993,0.8819214
LCA,Santa Lucía,1994,1.0027642
LCA,Santa Lucía,1995,0.97138
LCA,Santa Lucía,1996,0.9249311
LCA,Santa Lucía,1997,0.9083782
LCA,Santa Lucía,1998,0.83810616
LCA,Santa Lucía,1999,0.7997473
LCA,Santa Lucía,2000,1.3314958
LCA,Santa Lucía,2001,1.4707452
LCA,Santa Lucía,2002,1.2967827
LCA,Santa Lucía,2003,1.3394208
LCA,Santa Lucía,2004,1.2200326
LCA,Santa Lucía,2005,1.2440547
LCA,Santa Lucía,2006,1.1492027
LCA,Santa Lucía,2007,1.150135
LCA,Santa Lucía,2008,1.109194
LCA,Santa Lucía,2009,1.0680157
LCA,Santa Lucía,2010,1.1096789
LCA,Santa Lucía,2011,1.0979161
LCA,Santa Lucía,2012,1.1133255
LCA,Santa Lucía,2013,1.1069423
LCA,Santa Lucía,2014,1.118038
LCA,Santa Lucía,2015,1.1023133
LCA,Santa Lucía,2016,1.0821519
LCA,Santa Lucía,2017,1.1325806
LCA,Santa Lucía,2018,1.0130689
LCA,Santa Lucía,2019,1.4941152
LCA,Santa Lucía,2020,1.6863735
LCA,Santa Lucía,2021,1.6120682
LCA,Santa Lucía,2022,
STP,Santo Tomé y Príncipe,1965,
STP,Santo Tomé y Príncipe,1966,
STP,Santo Tomé y Príncipe,1967,
STP,Santo Tomé y Príncipe,1968,
STP,Santo Tomé y Príncipe,1969,
STP,Santo Tomé y Príncipe,1970,
STP,Santo Tomé y Príncipe,1971,
STP,Santo Tomé y Príncipe,1972,
STP,Santo Tomé y Príncipe,1973,
STP,Santo Tomé y Príncipe,1974,
STP,Santo Tomé y Príncipe,1975,
STP,Santo Tomé y Príncipe,1976,
STP,Santo Tomé y Príncipe,1977,
STP,Santo Tomé y Príncipe,1978,
STP,Santo Tomé y Príncipe,1979,
STP,Santo Tomé y Príncipe,1980,0.4694192
STP,Santo Tomé y Príncipe,1981,0.5248195
STP,Santo Tomé y Príncipe,1982,0.51900935
STP,Santo Tomé y Príncipe,1983,0.51682734
STP,Santo Tomé y Príncipe,1984,0.5752276
STP,Santo Tomé y Príncipe,1985,0.5253784
STP,Santo Tomé y Príncipe,1986,0.5960504
STP,Santo Tomé y Príncipe,1987,0.62161285
STP,Santo Tomé y Príncipe,1988,0.61189556
STP,Santo Tomé y Príncipe,1989,0.5953241
STP,Santo Tomé y Príncipe,1990,1.0901339
STP,Santo Tomé y Príncipe,1991,1.1274033
STP,Santo Tomé y Príncipe,1992,1.1193646
STP,Santo Tomé y Príncipe,1993,1.0991876
STP,Santo Tomé y Príncipe,1994,1.2974402
STP,Santo Tomé y Príncipe,1995,1.2685719
STP,Santo Tomé y Príncipe,1996,1.2415546
STP,Santo Tomé y Príncipe,1997,1.2252831
STP,Santo Tomé y Príncipe,1998,1.177524
STP,Santo Tomé y Príncipe,1999,1.1621305
STP,Santo Tomé y Príncipe,2000,0.9335617
STP,Santo Tomé y Príncipe,2001,0.8440013
STP,Santo Tomé y Príncipe,2002,0.9338591
STP,Santo Tomé y Príncipe,2003,0.9643512
STP,Santo Tomé y Príncipe,2004,1.0494273
STP,Santo Tomé y Príncipe,2005,1.0282317
STP,Santo Tomé y Príncipe,2006,1.0016564
STP,Santo Tomé y Príncipe,2007,1.0028387
STP,Santo Tomé y Príncipe,2008,0.9996115
STP,Santo Tomé y Príncipe,2009,1.0296067
STP,Santo Tomé y Príncipe,2010,1.0339056
STP,Santo Tomé y Príncipe,2011,1.0180556
STP,Santo Tomé y Príncipe,2012,1.0455405
STP,Santo Tomé y Príncipe,2013,0.99329865
STP,Santo Tomé y Príncipe,2014,0.93250686
STP,Santo Tomé y Príncipe,2015,0.9359358
STP,Santo Tomé y Príncipe,2016,0.92534405
STP,Santo Tomé y Príncipe,2017,0.9074016
STP,Santo Tomé y Príncipe,2018,0.8667106
STP,Santo Tomé y Príncipe,2019,0.9345934
STP,Santo Tomé y Príncipe,2020,0.8665245
STP,Santo Tomé y Príncipe,2021,0.8955679
STP,Santo Tomé y Príncipe,2022,
SYC,Seychelles,1965,
SYC,Seychelles,1966,
SYC,Seychelles,1967,
SYC,Seychelles,1968,
SYC,Seychelles,1969,
SYC,Seychelles,1970,
SYC,Seychelles,1971,
SYC,Seychelles,1972,
SYC,Seychelles,1973,
SYC,Seychelles,1974,
SYC,Seychelles,1975,
SYC,Seychelles,1976,
SYC,Seychelles,1977,
SYC,Seychelles,1978,
SYC,Seychelles,1979,
SYC,Seychelles,1980,2.2843456
SYC,Seychelles,1981,1.9445876
SYC,Seychelles,1982,1.8262857
SYC,Seychelles,1983,3.1882503
SYC,Seychelles,1984,3.1464787
SYC,Seychelles,1985,2.9720526
SYC,Seychelles,1986,2.7750607
SYC,Seychelles,1987,2.8336952
SYC,Seychelles,1988,3.9566212
SYC,Seychelles,1989,3.7229316
SYC,Seychelles,1990,3.0855868
SYC,Seychelles,1991,3.3164887
SYC,Seychelles,1992,2.9874308
SYC,Seychelles,1993,2.854862
SYC,Seychelles,1994,2.8020315
SYC,Seychelles,1995,2.8411033
SYC,Seychelles,1996,2.7215211
SYC,Seychelles,1997,2.4669032
SYC,Seychelles,1998,2.158208
SYC,Seychelles,1999,2.0655005
SYC,Seychelles,2000,3.3106809
SYC,Seychelles,2001,3.556029
SYC,Seychelles,2002,2.982749
SYC,Seychelles,2003,3.0974712
SYC,Seychelles,2004,4.302277
SYC,Seychelles,2005,3.5055993
SYC,Seychelles,2006,3.3192134
SYC,Seychelles,2007,2.4094772
SYC,Seychelles,2008,2.6165662
SYC,Seychelles,2009,2.8434994
SYC,Seychelles,2010,2.3652084
SYC,Seychelles,2011,1.8777622
SYC,Seychelles,2012,2.0801537
SYC,Seychelles,2013,1.7852118
SYC,Seychelles,2014,1.9616416
SYC,Seychelles,2015,1.9190795
SYC,Seychelles,2016,1.8995177
SYC,Seychelles,2017,1.8646861
SYC,Seychelles,2018,1.5660957
SYC,Seychelles,2019,1.5232328
SYC,Seychelles,2020,1.6062318
SYC,Seychelles,2021,1.6613905
SYC,Seychelles,2022,
SLV,El Salvador,1965,
SLV,El Salvador,1966,
SLV,El Salvador,1967,
SLV,El Salvador,1968,
SLV,El Salvador,1969,
SLV,El Salvador,1970,
SLV,El Salvador,1971,
SLV,El Salvador,1972,
SLV,El Salvador,1973,
SLV,El Salvador,1974,
SLV,El Salvador,1975,
SLV,El Salvador,1976,
SLV,El Salvador,1977,
SLV,El Salvador,1978,
SLV,El Salvador,1979,
SLV,El Salvador,1980,0.7664149
SLV,El Salvador,1981,0.7587381
SLV,El Salvador,1982,0.8288076
SLV,El Salvador,1983,0.8273436
SLV,El Salvador,1984,0.85429937
SLV,El Salvador,1985,0.8526959
SLV,El Salvador,1986,0.8902971
SLV,El Salvador,1987,0.8450665
SLV,El Salvador,1988,0.90713954
SLV,El Salvador,1989,0.90818447
SLV,El Salvador,1990,0.91059554
SLV,El Salvador,1991,0.8557501
SLV,El Salvador,1992,0.8867945
SLV,El Salvador,1993,0.8432389
SLV,El Salvador,1994,0.85752064
SLV,El Salvador,1995,0.98874664
SLV,El Salvador,1996,0.9797069
SLV,El Salvador,1997,0.9187998
SLV,El Salvador,1998,0.9944931
SLV,El Salvador,1999,1.0003135
SLV,El Salvador,2000,0.9340568
SLV,El Salvador,2001,0.9394232
SLV,El Salvador,2002,0.9265565
SLV,El Salvador,2003,0.9525083
SLV,El Salvador,2004,0.91960603
SLV,El Salvador,2005,0.9059326
SLV,El Salvador,2006,0.90844023
SLV,El Salvador,2007,0.8989849
SLV,El Salvador,2008,0.8580718
SLV,El Salvador,2009,0.8412898
SLV,El Salvador,2010,0.8478888
SLV,El Salvador,2011,0.8181822
SLV,El Salvador,2012,0.80591893
SLV,El Salvador,2013,0.7604412
SLV,El Salvador,2014,0.7618358
SLV,El Salvador,2015,0.76776487
SLV,El Salvador,2016,0.7520177
SLV,El Salvador,2017,0.725855
SLV,El Salvador,2018,0.7576422
SLV,El Salvador,2019,0.80978566
SLV,El Salvador,2020,0.8132963
SLV,El Salvador,2021,0.7734156
SLV,El Salvador,2022,
CSK,Checoslovaquia,1965,
CSK,Checoslovaquia,1966,
CSK,Checoslovaquia,1967,
CSK,Checoslovaquia,1968,
CSK,Checoslovaquia,1969,
CSK,Checoslovaquia,1970,
CSK,Checoslovaquia,1971,
CSK,Checoslovaquia,1972,
CSK,Checoslovaquia,1973,
CSK,Checoslovaquia,1974,
CSK,Checoslovaquia,1975,
CSK,Checoslovaquia,1976,
CSK,Checoslovaquia,1977,
CSK,Checoslovaquia,1978,
CSK,Checoslovaquia,1979,
CSK,Checoslovaquia,1980,4.7118387
CSK,Checoslovaquia,1981,4.703999
CSK,Checoslovaquia,1982,4.650093
CSK,Checoslovaquia,1983,4.6142874
CSK,Checoslovaquia,1984,4.5442834
CSK,Checoslovaquia,1985,4.550319
CSK,Checoslovaquia,1986,4.5275393
CSK,Checoslovaquia,1987,4.627038
CSK,Checoslovaquia,1988,4.4266744
CSK,Checoslovaquia,1989,4.369391
CSK,Checoslovaquia,1990,4.490681
CSK,Checoslovaquia,1991,4.6303396
CSK,Checoslovaquia,1992,4.239467
CSK,Checoslovaquia,1993,
CSK,Checoslovaquia,1994,
CSK,Checoslovaquia,1995,
CSK,Checoslovaquia,1996,
CSK,Checoslovaquia,1997,
CSK,Checoslovaquia,1998,
CSK,Checoslovaquia,1999,
CSK,Checoslovaquia,2000,
CSK,Checoslovaquia,2001,
CSK,Checoslovaquia,2002,
CSK,Checoslovaquia,2003,
CSK,Checoslovaquia,2004,
CSK,Checoslovaquia,2005,
CSK,Checoslovaquia,2006,
CSK,Checoslovaquia,2007,
CSK,Checoslovaquia,2008,
CSK,Checoslovaquia,2009,
CSK,Checoslovaquia,2010,
CSK,Checoslovaquia,2011,
CSK,Checoslovaquia,2012,
CSK,Checoslovaquia,2013,
CSK,Checoslovaquia,2014,
CSK,Checoslovaquia,2015,
CSK,Checoslovaquia,2016,
CSK,Checoslovaquia,2017,
CSK,Checoslovaquia,2018,
CSK,Checoslovaquia,2019,
CSK,Checoslovaquia,2020,
CSK,Checoslovaquia,2021,
CSK,Checoslovaquia,2022,
YUG,Yugoslavia,1965,
YUG,Yugoslavia,1966,
YUG,Yugoslavia,1967,
YUG,Yugoslavia,1968,
YUG,Yugoslavia,1969,
YUG,Yugoslavia,1970,
YUG,Yugoslavia,1971,
YUG,Yugoslavia,1972,
YUG,Yugoslavia,1973,
YUG,Yugoslavia,1974,
YUG,Yugoslavia,1975,
YUG,Yugoslavia,1976,
YUG,Yugoslavia,1977,
YUG,Yugoslavia,1978,
YUG,Yugoslavia,1979,
YUG,Yugoslavia,1980,2.763869
YUG,Yugoslavia,1981,3.0207884
YUG,Yugoslavia,1982,3.0832312
YUG,Yugoslavia,1983,3.2066133
YUG,Yugoslavia,1984,3.6084588
YUG,Yugoslavia,1985,3.7480028
YUG,Yugoslavia,1986,3.6058683
YUG,Yugoslavia,1987,3.7261398
YUG,Yugoslavia,1988,3.82015
YUG,Yugoslavia,1989,3.8291082
YUG,Yugoslavia,1990,4.066708
YUG,Yugoslavia,1991,4.139699
YUG,Yugoslavia,1992,
YUG,Yugoslavia,1993,
YUG,Yugoslavia,1994,
YUG,Yugoslavia,1995,
YUG,Yugoslavia,1996,
YUG,Yugoslavia,1997,
YUG,Yugoslavia,1998,
YUG,Yugoslavia,1999,
YUG,Yugoslavia,2000,
YUG,Yugoslavia,2001,
YUG,Yugoslavia,2002,
YUG,Yugoslavia,2003,
YUG,Yugoslavia,2004,
YUG,Yugoslavia,2005,
YUG,Yugoslavia,2006,
YUG,Yugoslavia,2007,
YUG,Yugoslavia,2008,
YUG,Yugoslavia,2009,
YUG,Yugoslavia,2010,
YUG,Yugoslavia,2011,
YUG,Yugoslavia,2012,
YUG,Yugoslavia,2013,
YUG,Yugoslavia,2014,
YUG,Yugoslavia,2015,
YUG,Yugoslavia,2016,
YUG,Yugoslavia,2017,
YUG,Yugoslavia,2018,
YUG,Yugoslavia,2019,
YUG,Yugoslavia,2020,
YUG,Yugoslavia,2021,
YUG,Yugoslavia,2022,
RUS,Rusia,1965,
RUS,Rusia,1966,
RUS,Rusia,1967,
RUS,Rusia,1968,
RUS,Rusia,1969,
RUS,Rusia,1970,
RUS,Rusia,1971,
RUS,Rusia,1972,
RUS,Rusia,1973,
RUS,Rusia,1974,
RUS,Rusia,1975,
RUS,Rusia,1976,
RUS,Rusia,1977,
RUS,Rusia,1978,
RUS,Rusia,1979,
RUS,Rusia,1980,
RUS,Rusia,1981,
RUS,Rusia,1982,
RUS,Rusia,1983,
RUS,Rusia,1984,
RUS,Rusia,1985,5.3213396
RUS,Rusia,1986,5.284441
RUS,Rusia,1987,5.461972
RUS,Rusia,1988,5.4696684
RUS,Rusia,1989,5.452062
RUS,Rusia,1990,5.491468
RUS,Rusia,1991,5.575396
RUS,Rusia,1992,6.140954
RUS,Rusia,1993,6.1371236
RUS,Rusia,1994,6.271554
RUS,Rusia,1995,6.045393
RUS,Rusia,1996,5.90065
RUS,Rusia,1997,5.3779335
RUS,Rusia,1998,5.5375657
RUS,Rusia,1999,5.1537576
RUS,Rusia,2000,4.663104
RUS,Rusia,2001,4.4069552
RUS,Rusia,2002,4.0969796
RUS,Rusia,2003,3.8082511
RUS,Rusia,2004,3.5048447
RUS,Rusia,2005,3.218836
RUS,Rusia,2006,3.0421138
RUS,Rusia,2007,2.755858
RUS,Rusia,2008,2.5712745
RUS,Rusia,2009,2.590562
RUS,Rusia,2010,2.51646
RUS,Rusia,2011,2.443641
RUS,Rusia,2012,2.363011
RUS,Rusia,2013,2.2948651
RUS,Rusia,2014,2.2852495
RUS,Rusia,2015,2.2944355
RUS,Rusia,2016,2.3349042
RUS,Rusia,2017,2.307126
RUS,Rusia,2018,2.3259034
RUS,Rusia,2019,2.2590957
RUS,Rusia,2020,2.2399793
RUS,Rusia,2021,2.1880038
RUS,Rusia,2022,2.3133647
AZE,Azerbaiyán,1965,
AZE,Azerbaiyán,1966,
AZE,Azerbaiyán,1967,
AZE,Azerbaiyán,1968,
AZE,Azerbaiyán,1969,
AZE,Azerbaiyán,1970,
AZE,Azerbaiyán,1971,
AZE,Azerbaiyán,1972,
AZE,Azerbaiyán,1973,
AZE,Azerbaiyán,1974,
AZE,Azerbaiyán,1975,
AZE,Azerbaiyán,1976,
AZE,Azerbaiyán,1977,
AZE,Azerbaiyán,1978,
AZE,Azerbaiyán,1979,
AZE,Azerbaiyán,1980,
AZE,Azerbaiyán,1981,
AZE,Azerbaiyán,1982,
AZE,Azerbaiyán,1983,
AZE,Azerbaiyán,1984,
AZE,Azerbaiyán,1985,4.108828
AZE,Azerbaiyán,1986,4.3068933
AZE,Azerbaiyán,1987,3.962754
AZE,Azerbaiyán,1988,3.7683017
AZE,Azerbaiyán,1989,4.1812096
AZE,Azerbaiyán,1990,4.894304
AZE,Azerbaiyán,1991,4.6858892
AZE,Azerbaiyán,1992,5.1296163
AZE,Azerbaiyán,1993,5.7248564
AZE,Azerbaiyán,1994,6.4789953
AZE,Azerbaiyán,1995,6.9279838
AZE,Azerbaiyán,1996,5.483169
AZE,Azerbaiyán,1997,4.771909
AZE,Azerbaiyán,1998,4.470598
AZE,Azerbaiyán,1999,3.961099
AZE,Azerbaiyán,2000,3.8549852
AZE,Azerbaiyán,2001,3.4514368
AZE,Azerbaiyán,2002,3.1172097
AZE,Azerbaiyán,2003,3.0233648
AZE,Azerbaiyán,2004,3.0713565
AZE,Azerbaiyán,2005,2.6060534
AZE,Azerbaiyán,2006,1.8855375
AZE,Azerbaiyán,2007,1.3740702
AZE,Azerbaiyán,2008,1.2276741
AZE,Azerbaiyán,2009,0.95697737
AZE,Azerbaiyán,2010,0.89010674
AZE,Azerbaiyán,2011,0.9983474
AZE,Azerbaiyán,2012,1.0059948
AZE,Azerbaiyán,2013,0.9765554
AZE,Azerbaiyán,2014,0.9686377
AZE,Azerbaiyán,2015,1.0474846
AZE,Azerbaiyán,2016,1.0703194
AZE,Azerbaiyán,2017,1.0483392
AZE,Azerbaiyán,2018,1.0898402
AZE,Azerbaiyán,2019,1.1221666
AZE,Azerbaiyán,2020,1.1652892
AZE,Azerbaiyán,2021,1.1788044
AZE,Azerbaiyán,2022,1.1990968
BLR,Belarús,1965,
BLR,Belarús,1966,
BLR,Belarús,1967,
BLR,Belarús,1968,
BLR,Belarús,1969,
BLR,Belarús,1970,
BLR,Belarús,1971,
BLR,Belarús,1972,
BLR,Belarús,1973,
