anio,iso3,valor_en_kwh_por_dolar,geocodigoFundar,geonombreFundar
1981,MLT,1.8062459,MLT,Malta
1982,MLT,1.8742737,MLT,Malta
1983,MLT,1.3377792,MLT,Malta
1984,MLT,1.8721642,MLT,Malta
1985,MLT,1.2555062,MLT,Malta
1986,MLT,1.5805051,MLT,Malta
1987,MLT,1.6955526,MLT,Malta
1988,MLT,1.7451723,MLT,Malta
1989,MLT,1.6617886,MLT,Malta
1990,MLT,1.7025403,MLT,Malta
1991,MLT,1.7018892,MLT,Malta
1992,MLT,1.7093052,MLT,Malta
1993,MLT,1.7236913,MLT,Malta
1994,MLT,1.7448056,MLT,Malta
1995,MLT,1.5879259,MLT,Malta
1996,MLT,1.5876745,MLT,Malta
1997,MLT,1.6088092,MLT,Malta
1998,MLT,1.6022418,MLT,Malta
1999,MLT,1.6960415,MLT,Malta
2000,MLT,2.3248682,MLT,Malta
2001,MLT,2.5432162,MLT,Malta
2002,MLT,2.4092672,MLT,Malta
2003,MLT,2.7293303,MLT,Malta
2004,MLT,2.8521528,MLT,Malta
2005,MLT,2.3431783,MLT,Malta
2006,MLT,2.3508043,MLT,Malta
2007,MLT,2.461306,MLT,Malta
2008,MLT,2.4655974,MLT,Malta
2009,MLT,2.6928477,MLT,Malta
2010,MLT,3.1035764,MLT,Malta
2011,MLT,2.9085886,MLT,Malta
2012,MLT,2.663864,MLT,Malta
2013,MLT,2.3974493,MLT,Malta
2014,MLT,2.2795627,MLT,Malta
2015,MLT,2.275915,MLT,Malta
2016,MLT,2.44719,MLT,Malta
2017,MLT,2.5140607,MLT,Malta
2018,MLT,2.4714668,MLT,Malta
2019,MLT,2.406874,MLT,Malta
2020,MLT,2.425217,MLT,Malta
2021,MLT,2.2865543,MLT,Malta
2022,MLT,,MLT,Malta
1965,MUS,,MUS,Mauricio
1966,MUS,,MUS,Mauricio
1967,MUS,,MUS,Mauricio
1968,MUS,,MUS,Mauricio
1969,MUS,,MUS,Mauricio
1970,MUS,,MUS,Mauricio
1971,MUS,,MUS,Mauricio
1972,MUS,,MUS,Mauricio
1973,MUS,,MUS,Mauricio
1974,MUS,,MUS,Mauricio
1975,MUS,,MUS,Mauricio
1976,MUS,,MUS,Mauricio
1977,MUS,,MUS,Mauricio
1978,MUS,,MUS,Mauricio
1979,MUS,,MUS,Mauricio
1980,MUS,0.592182,MUS,Mauricio
1981,MUS,0.49590892,MUS,Mauricio
1982,MUS,0.46743515,MUS,Mauricio
1983,MUS,0.48323205,MUS,Mauricio
1984,MUS,0.49786642,MUS,Mauricio
1985,MUS,0.49787253,MUS,Mauricio
1986,MUS,0.56374997,MUS,Mauricio
1987,MUS,0.45223582,MUS,Mauricio
1988,MUS,0.5660484,MUS,Mauricio
1989,MUS,0.6296249,MUS,Mauricio
1990,MUS,0.6514148,MUS,Mauricio
1991,MUS,0.64493364,MUS,Mauricio
1992,MUS,0.7388406,MUS,Mauricio
1993,MUS,0.7213757,MUS,Mauricio
1994,MUS,0.7020099,MUS,Mauricio
1995,MUS,0.7327929,MUS,Mauricio
1996,MUS,0.71077794,MUS,Mauricio
1997,MUS,0.6908672,MUS,Mauricio
1998,MUS,0.6814079,MUS,Mauricio
1999,MUS,0.74553835,MUS,Mauricio
2000,MUS,0.948969,MUS,Mauricio
2001,MUS,0.953308,MUS,Mauricio
2002,MUS,0.93743,MUS,Mauricio
2003,MUS,0.9211764,MUS,Mauricio
2004,MUS,0.9263302,MUS,Mauricio
2005,MUS,0.99308664,MUS,Mauricio
2006,MUS,1.006944,MUS,Mauricio
2007,MUS,1.0063074,MUS,Mauricio
2008,MUS,1.0010366,MUS,Mauricio
2009,MUS,0.9563246,MUS,Mauricio
2010,MUS,1.0103486,MUS,Mauricio
2011,MUS,1.0190182,MUS,Mauricio
2012,MUS,0.9912503,MUS,Mauricio
2013,MUS,0.9738988,MUS,Mauricio
2014,MUS,0.9667396,MUS,Mauricio
2015,MUS,0.9668956,MUS,Mauricio
2016,MUS,0.96778095,MUS,Mauricio
2017,MUS,1.0215586,MUS,Mauricio
2018,MUS,1.0367177,MUS,Mauricio
2019,MUS,1.0483125,MUS,Mauricio
2020,MUS,1.0373482,MUS,Mauricio
2021,MUS,1.0281168,MUS,Mauricio
2022,MUS,,MUS,Mauricio
1965,LCA,,LCA,Santa Lucía
1966,LCA,,LCA,Santa Lucía
1967,LCA,,LCA,Santa Lucía
1968,LCA,,LCA,Santa Lucía
1969,LCA,,LCA,Santa Lucía
1970,LCA,,LCA,Santa Lucía
1971,LCA,,LCA,Santa Lucía
1972,LCA,,LCA,Santa Lucía
1973,LCA,,LCA,Santa Lucía
1974,LCA,,LCA,Santa Lucía
1975,LCA,,LCA,Santa Lucía
1976,LCA,,LCA,Santa Lucía
1977,LCA,,LCA,Santa Lucía
1978,LCA,,LCA,Santa Lucía
1979,LCA,,LCA,Santa Lucía
1980,LCA,1.2749909,LCA,Santa Lucía
1981,LCA,0.9259485,LCA,Santa Lucía
1982,LCA,1.1950254,LCA,Santa Lucía
1983,LCA,0.9966111,LCA,Santa Lucía
1984,LCA,0.9335425,LCA,Santa Lucía
1985,LCA,1.1123589,LCA,Santa Lucía
1986,LCA,0.9535448,LCA,Santa Lucía
1987,LCA,1.0155565,LCA,Santa Lucía
1988,LCA,1.1373373,LCA,Santa Lucía
1989,LCA,1.0567808,LCA,Santa Lucía
1990,LCA,1.0194468,LCA,Santa Lucía
1991,LCA,0.99919695,LCA,Santa Lucía
1992,LCA,0.9070564,LCA,Santa Lucía
1993,LCA,0.8819214,LCA,Santa Lucía
1994,LCA,1.0027642,LCA,Santa Lucía
1995,LCA,0.97138,LCA,Santa Lucía
1996,LCA,0.9249311,LCA,Santa Lucía
1997,LCA,0.9083782,LCA,Santa Lucía
1998,LCA,0.83810616,LCA,Santa Lucía
1999,LCA,0.7997473,LCA,Santa Lucía
2000,LCA,1.3314958,LCA,Santa Lucía
2001,LCA,1.4707452,LCA,Santa Lucía
2002,LCA,1.2967827,LCA,Santa Lucía
2003,LCA,1.3394208,LCA,Santa Lucía
2004,LCA,1.2200326,LCA,Santa Lucía
2005,LCA,1.2440547,LCA,Santa Lucía
2006,LCA,1.1492027,LCA,Santa Lucía
2007,LCA,1.150135,LCA,Santa Lucía
2008,LCA,1.109194,LCA,Santa Lucía
2009,LCA,1.0680157,LCA,Santa Lucía
2010,LCA,1.1096789,LCA,Santa Lucía
2011,LCA,1.0979161,LCA,Santa Lucía
2012,LCA,1.1133255,LCA,Santa Lucía
2013,LCA,1.1069423,LCA,Santa Lucía
2014,LCA,1.118038,LCA,Santa Lucía
2015,LCA,1.1023133,LCA,Santa Lucía
2016,LCA,1.0821519,LCA,Santa Lucía
2017,LCA,1.1325806,LCA,Santa Lucía
2018,LCA,1.0130689,LCA,Santa Lucía
2019,LCA,1.4941152,LCA,Santa Lucía
2020,LCA,1.6863735,LCA,Santa Lucía
2021,LCA,1.6120682,LCA,Santa Lucía
2022,LCA,,LCA,Santa Lucía
1965,STP,,STP,Santo Tomé y Príncipe
1966,STP,,STP,Santo Tomé y Príncipe
1967,STP,,STP,Santo Tomé y Príncipe
1968,STP,,STP,Santo Tomé y Príncipe
1969,STP,,STP,Santo Tomé y Príncipe
1970,STP,,STP,Santo Tomé y Príncipe
1971,STP,,STP,Santo Tomé y Príncipe
1972,STP,,STP,Santo Tomé y Príncipe
1973,STP,,STP,Santo Tomé y Príncipe
1974,STP,,STP,Santo Tomé y Príncipe
1975,STP,,STP,Santo Tomé y Príncipe
1976,STP,,STP,Santo Tomé y Príncipe
1977,STP,,STP,Santo Tomé y Príncipe
1978,STP,,STP,Santo Tomé y Príncipe
1979,STP,,STP,Santo Tomé y Príncipe
1980,STP,0.4694192,STP,Santo Tomé y Príncipe
1981,STP,0.5248195,STP,Santo Tomé y Príncipe
1982,STP,0.51900935,STP,Santo Tomé y Príncipe
1983,STP,0.51682734,STP,Santo Tomé y Príncipe
1984,STP,0.5752276,STP,Santo Tomé y Príncipe
1985,STP,0.5253784,STP,Santo Tomé y Príncipe
1986,STP,0.5960504,STP,Santo Tomé y Príncipe
1987,STP,0.62161285,STP,Santo Tomé y Príncipe
1988,STP,0.61189556,STP,Santo Tomé y Príncipe
1989,STP,0.5953241,STP,Santo Tomé y Príncipe
1990,STP,1.0901339,STP,Santo Tomé y Príncipe
1991,STP,1.1274033,STP,Santo Tomé y Príncipe
1992,STP,1.1193646,STP,Santo Tomé y Príncipe
1993,STP,1.0991876,STP,Santo Tomé y Príncipe
1994,STP,1.2974402,STP,Santo Tomé y Príncipe
1995,STP,1.2685719,STP,Santo Tomé y Príncipe
1996,STP,1.2415546,STP,Santo Tomé y Príncipe
1997,STP,1.2252831,STP,Santo Tomé y Príncipe
1998,STP,1.177524,STP,Santo Tomé y Príncipe
1999,STP,1.1621305,STP,Santo Tomé y Príncipe
2000,STP,0.9335617,STP,Santo Tomé y Príncipe
2001,STP,0.8440013,STP,Santo Tomé y Príncipe
2002,STP,0.9338591,STP,Santo Tomé y Príncipe
2003,STP,0.9643512,STP,Santo Tomé y Príncipe
2004,STP,1.0494273,STP,Santo Tomé y Príncipe
2005,STP,1.0282317,STP,Santo Tomé y Príncipe
2006,STP,1.0016564,STP,Santo Tomé y Príncipe
2007,STP,1.0028387,STP,Santo Tomé y Príncipe
2008,STP,0.9996115,STP,Santo Tomé y Príncipe
2009,STP,1.0296067,STP,Santo Tomé y Príncipe
2010,STP,1.0339056,STP,Santo Tomé y Príncipe
2011,STP,1.0180556,STP,Santo Tomé y Príncipe
2012,STP,1.0455405,STP,Santo Tomé y Príncipe
2013,STP,0.99329865,STP,Santo Tomé y Príncipe
2014,STP,0.93250686,STP,Santo Tomé y Príncipe
2015,STP,0.9359358,STP,Santo Tomé y Príncipe
2016,STP,0.92534405,STP,Santo Tomé y Príncipe
2017,STP,0.9074016,STP,Santo Tomé y Príncipe
2018,STP,0.8667106,STP,Santo Tomé y Príncipe
2019,STP,0.9345934,STP,Santo Tomé y Príncipe
2020,STP,0.8665245,STP,Santo Tomé y Príncipe
2021,STP,0.8955679,STP,Santo Tomé y Príncipe
2022,STP,,STP,Santo Tomé y Príncipe
1965,SYC,,SYC,Seychelles
1966,SYC,,SYC,Seychelles
1967,SYC,,SYC,Seychelles
1968,SYC,,SYC,Seychelles
1969,SYC,,SYC,Seychelles
1970,SYC,,SYC,Seychelles
1971,SYC,,SYC,Seychelles
1972,SYC,,SYC,Seychelles
1973,SYC,,SYC,Seychelles
1974,SYC,,SYC,Seychelles
1975,SYC,,SYC,Seychelles
1976,SYC,,SYC,Seychelles
1977,SYC,,SYC,Seychelles
1978,SYC,,SYC,Seychelles
1979,SYC,,SYC,Seychelles
1980,SYC,2.2843456,SYC,Seychelles
1981,SYC,1.9445876,SYC,Seychelles
1982,SYC,1.8262857,SYC,Seychelles
1983,SYC,3.1882503,SYC,Seychelles
1984,SYC,3.1464787,SYC,Seychelles
1985,SYC,2.9720526,SYC,Seychelles
1986,SYC,2.7750607,SYC,Seychelles
1987,SYC,2.8336952,SYC,Seychelles
1988,SYC,3.9566212,SYC,Seychelles
1989,SYC,3.7229316,SYC,Seychelles
1990,SYC,3.0855868,SYC,Seychelles
1991,SYC,3.3164887,SYC,Seychelles
1992,SYC,2.9874308,SYC,Seychelles
1993,SYC,2.854862,SYC,Seychelles
1994,SYC,2.8020315,SYC,Seychelles
1995,SYC,2.8411033,SYC,Seychelles
1996,SYC,2.7215211,SYC,Seychelles
1997,SYC,2.4669032,SYC,Seychelles
1998,SYC,2.158208,SYC,Seychelles
1999,SYC,2.0655005,SYC,Seychelles
2000,SYC,3.3106809,SYC,Seychelles
2001,SYC,3.556029,SYC,Seychelles
2002,SYC,2.982749,SYC,Seychelles
2003,SYC,3.0974712,SYC,Seychelles
2004,SYC,4.302277,SYC,Seychelles
2005,SYC,3.5055993,SYC,Seychelles
2006,SYC,3.3192134,SYC,Seychelles
2007,SYC,2.4094772,SYC,Seychelles
2008,SYC,2.6165662,SYC,Seychelles
2009,SYC,2.8434994,SYC,Seychelles
2010,SYC,2.3652084,SYC,Seychelles
2011,SYC,1.8777622,SYC,Seychelles
2012,SYC,2.0801537,SYC,Seychelles
2013,SYC,1.7852118,SYC,Seychelles
2014,SYC,1.9616416,SYC,Seychelles
2015,SYC,1.9190795,SYC,Seychelles
2016,SYC,1.8995177,SYC,Seychelles
2017,SYC,1.8646861,SYC,Seychelles
2018,SYC,1.5660957,SYC,Seychelles
2019,SYC,1.5232328,SYC,Seychelles
2020,SYC,1.6062318,SYC,Seychelles
2021,SYC,1.6613905,SYC,Seychelles
2022,SYC,,SYC,Seychelles
1965,SLV,,SLV,El Salvador
1966,SLV,,SLV,El Salvador
1967,SLV,,SLV,El Salvador
1968,SLV,,SLV,El Salvador
1969,SLV,,SLV,El Salvador
1970,SLV,,SLV,El Salvador
1971,SLV,,SLV,El Salvador
1972,SLV,,SLV,El Salvador
1973,SLV,,SLV,El Salvador
1974,SLV,,SLV,El Salvador
1975,SLV,,SLV,El Salvador
1976,SLV,,SLV,El Salvador
1977,SLV,,SLV,El Salvador
1978,SLV,,SLV,El Salvador
1979,SLV,,SLV,El Salvador
1980,SLV,0.7664149,SLV,El Salvador
1981,SLV,0.7587381,SLV,El Salvador
1982,SLV,0.8288076,SLV,El Salvador
1983,SLV,0.8273436,SLV,El Salvador
1984,SLV,0.85429937,SLV,El Salvador
1985,SLV,0.8526959,SLV,El Salvador
1986,SLV,0.8902971,SLV,El Salvador
1987,SLV,0.8450665,SLV,El Salvador
1988,SLV,0.90713954,SLV,El Salvador
1989,SLV,0.90818447,SLV,El Salvador
1990,SLV,0.91059554,SLV,El Salvador
1991,SLV,0.8557501,SLV,El Salvador
1992,SLV,0.8867945,SLV,El Salvador
1993,SLV,0.8432389,SLV,El Salvador
1994,SLV,0.85752064,SLV,El Salvador
1995,SLV,0.98874664,SLV,El Salvador
1996,SLV,0.9797069,SLV,El Salvador
1997,SLV,0.9187998,SLV,El Salvador
1998,SLV,0.9944931,SLV,El Salvador
1999,SLV,1.0003135,SLV,El Salvador
2000,SLV,0.9340568,SLV,El Salvador
2001,SLV,0.9394232,SLV,El Salvador
2002,SLV,0.9265565,SLV,El Salvador
2003,SLV,0.9525083,SLV,El Salvador
2004,SLV,0.91960603,SLV,El Salvador
2005,SLV,0.9059326,SLV,El Salvador
2006,SLV,0.90844023,SLV,El Salvador
2007,SLV,0.8989849,SLV,El Salvador
2008,SLV,0.8580718,SLV,El Salvador
2009,SLV,0.8412898,SLV,El Salvador
2010,SLV,0.8478888,SLV,El Salvador
2011,SLV,0.8181822,SLV,El Salvador
2012,SLV,0.80591893,SLV,El Salvador
2013,SLV,0.7604412,SLV,El Salvador
2014,SLV,0.7618358,SLV,El Salvador
2015,SLV,0.76776487,SLV,El Salvador
2016,SLV,0.7520177,SLV,El Salvador
2017,SLV,0.725855,SLV,El Salvador
2018,SLV,0.7576422,SLV,El Salvador
2019,SLV,0.80978566,SLV,El Salvador
2020,SLV,0.8132963,SLV,El Salvador
2021,SLV,0.7734156,SLV,El Salvador
2022,SLV,,SLV,El Salvador
1965,OWID_CZS,,CSK,Checoslovaquia
1966,OWID_CZS,,CSK,Checoslovaquia
1967,OWID_CZS,,CSK,Checoslovaquia
1968,OWID_CZS,,CSK,Checoslovaquia
1969,OWID_CZS,,CSK,Checoslovaquia
1970,OWID_CZS,,CSK,Checoslovaquia
1971,OWID_CZS,,CSK,Checoslovaquia
1972,OWID_CZS,,CSK,Checoslovaquia
1973,OWID_CZS,,CSK,Checoslovaquia
1974,OWID_CZS,,CSK,Checoslovaquia
1975,OWID_CZS,,CSK,Checoslovaquia
1976,OWID_CZS,,CSK,Checoslovaquia
1977,OWID_CZS,,CSK,Checoslovaquia
1978,OWID_CZS,,CSK,Checoslovaquia
1979,OWID_CZS,,CSK,Checoslovaquia
1980,OWID_CZS,4.7118387,CSK,Checoslovaquia
1981,OWID_CZS,4.703999,CSK,Checoslovaquia
1982,OWID_CZS,4.650093,CSK,Checoslovaquia
1983,OWID_CZS,4.6142874,CSK,Checoslovaquia
1984,OWID_CZS,4.5442834,CSK,Checoslovaquia
1985,OWID_CZS,4.550319,CSK,Checoslovaquia
1986,OWID_CZS,4.5275393,CSK,Checoslovaquia
1987,OWID_CZS,4.627038,CSK,Checoslovaquia
1988,OWID_CZS,4.4266744,CSK,Checoslovaquia
1989,OWID_CZS,4.369391,CSK,Checoslovaquia
1990,OWID_CZS,4.490681,CSK,Checoslovaquia
1991,OWID_CZS,4.6303396,CSK,Checoslovaquia
1992,OWID_CZS,4.239467,CSK,Checoslovaquia
1993,OWID_CZS,,CSK,Checoslovaquia
1994,OWID_CZS,,CSK,Checoslovaquia
1995,OWID_CZS,,CSK,Checoslovaquia
1996,OWID_CZS,,CSK,Checoslovaquia
1997,OWID_CZS,,CSK,Checoslovaquia
1998,OWID_CZS,,CSK,Checoslovaquia
1999,OWID_CZS,,CSK,Checoslovaquia
2000,OWID_CZS,,CSK,Checoslovaquia
2001,OWID_CZS,,CSK,Checoslovaquia
2002,OWID_CZS,,CSK,Checoslovaquia
2003,OWID_CZS,,CSK,Checoslovaquia
2004,OWID_CZS,,CSK,Checoslovaquia
2005,OWID_CZS,,CSK,Checoslovaquia
2006,OWID_CZS,,CSK,Checoslovaquia
2007,OWID_CZS,,CSK,Checoslovaquia
2008,OWID_CZS,,CSK,Checoslovaquia
2009,OWID_CZS,,CSK,Checoslovaquia
2010,OWID_CZS,,CSK,Checoslovaquia
2011,OWID_CZS,,CSK,Checoslovaquia
2012,OWID_CZS,,CSK,Checoslovaquia
2013,OWID_CZS,,CSK,Checoslovaquia
2014,OWID_CZS,,CSK,Checoslovaquia
2015,OWID_CZS,,CSK,Checoslovaquia
2016,OWID_CZS,,CSK,Checoslovaquia
2017,OWID_CZS,,CSK,Checoslovaquia
2018,OWID_CZS,,CSK,Checoslovaquia
2019,OWID_CZS,,CSK,Checoslovaquia
2020,OWID_CZS,,CSK,Checoslovaquia
2021,OWID_CZS,,CSK,Checoslovaquia
2022,OWID_CZS,,CSK,Checoslovaquia
1965,OWID_YGS,,YUG,Yugoslavia
1966,OWID_YGS,,YUG,Yugoslavia
1967,OWID_YGS,,YUG,Yugoslavia
1968,OWID_YGS,,YUG,Yugoslavia
1969,OWID_YGS,,YUG,Yugoslavia
1970,OWID_YGS,,YUG,Yugoslavia
1971,OWID_YGS,,YUG,Yugoslavia
1972,OWID_YGS,,YUG,Yugoslavia
1973,OWID_YGS,,YUG,Yugoslavia
1974,OWID_YGS,,YUG,Yugoslavia
1975,OWID_YGS,,YUG,Yugoslavia
1976,OWID_YGS,,YUG,Yugoslavia
1977,OWID_YGS,,YUG,Yugoslavia
1978,OWID_YGS,,YUG,Yugoslavia
1979,OWID_YGS,,YUG,Yugoslavia
1980,OWID_YGS,2.763869,YUG,Yugoslavia
1981,OWID_YGS,3.0207884,YUG,Yugoslavia
1982,OWID_YGS,3.0832312,YUG,Yugoslavia
1983,OWID_YGS,3.2066133,YUG,Yugoslavia
1984,OWID_YGS,3.6084588,YUG,Yugoslavia
1985,OWID_YGS,3.7480028,YUG,Yugoslavia
1986,OWID_YGS,3.6058683,YUG,Yugoslavia
1987,OWID_YGS,3.7261398,YUG,Yugoslavia
1988,OWID_YGS,3.82015,YUG,Yugoslavia
1989,OWID_YGS,3.8291082,YUG,Yugoslavia
1990,OWID_YGS,4.066708,YUG,Yugoslavia
1991,OWID_YGS,4.139699,YUG,Yugoslavia
1992,OWID_YGS,,YUG,Yugoslavia
1993,OWID_YGS,,YUG,Yugoslavia
1994,OWID_YGS,,YUG,Yugoslavia
1995,OWID_YGS,,YUG,Yugoslavia
1996,OWID_YGS,,YUG,Yugoslavia
1997,OWID_YGS,,YUG,Yugoslavia
1998,OWID_YGS,,YUG,Yugoslavia
1999,OWID_YGS,,YUG,Yugoslavia
2000,OWID_YGS,,YUG,Yugoslavia
2001,OWID_YGS,,YUG,Yugoslavia
2002,OWID_YGS,,YUG,Yugoslavia
2003,OWID_YGS,,YUG,Yugoslavia
2004,OWID_YGS,,YUG,Yugoslavia
2005,OWID_YGS,,YUG,Yugoslavia
2006,OWID_YGS,,YUG,Yugoslavia
2007,OWID_YGS,,YUG,Yugoslavia
2008,OWID_YGS,,YUG,Yugoslavia
2009,OWID_YGS,,YUG,Yugoslavia
2010,OWID_YGS,,YUG,Yugoslavia
2011,OWID_YGS,,YUG,Yugoslavia
2012,OWID_YGS,,YUG,Yugoslavia
2013,OWID_YGS,,YUG,Yugoslavia
2014,OWID_YGS,,YUG,Yugoslavia
2015,OWID_YGS,,YUG,Yugoslavia
2016,OWID_YGS,,YUG,Yugoslavia
2017,OWID_YGS,,YUG,Yugoslavia
2018,OWID_YGS,,YUG,Yugoslavia
2019,OWID_YGS,,YUG,Yugoslavia
2020,OWID_YGS,,YUG,Yugoslavia
2021,OWID_YGS,,YUG,Yugoslavia
2022,OWID_YGS,,YUG,Yugoslavia
1965,RUS,,RUS,Rusia
1966,RUS,,RUS,Rusia
1967,RUS,,RUS,Rusia
1968,RUS,,RUS,Rusia
1969,RUS,,RUS,Rusia
1970,RUS,,RUS,Rusia
1971,RUS,,RUS,Rusia
1972,RUS,,RUS,Rusia
1973,RUS,,RUS,Rusia
1974,RUS,,RUS,Rusia
1975,RUS,,RUS,Rusia
1976,RUS,,RUS,Rusia
1977,RUS,,RUS,Rusia
1978,RUS,,RUS,Rusia
1979,RUS,,RUS,Rusia
1980,RUS,,RUS,Rusia
1981,RUS,,RUS,Rusia
1982,RUS,,RUS,Rusia
1983,RUS,,RUS,Rusia
1984,RUS,,RUS,Rusia
1985,RUS,5.3213396,RUS,Rusia
1986,RUS,5.284441,RUS,Rusia
1987,RUS,5.461972,RUS,Rusia
1988,RUS,5.4696684,RUS,Rusia
1989,RUS,5.452062,RUS,Rusia
1990,RUS,5.491468,RUS,Rusia
1991,RUS,5.575396,RUS,Rusia
1992,RUS,6.140954,RUS,Rusia
1993,RUS,6.1371236,RUS,Rusia
1994,RUS,6.271554,RUS,Rusia
1995,RUS,6.045393,RUS,Rusia
1996,RUS,5.90065,RUS,Rusia
1997,RUS,5.3779335,RUS,Rusia
1998,RUS,5.5375657,RUS,Rusia
1999,RUS,5.1537576,RUS,Rusia
2000,RUS,4.663104,RUS,Rusia
2001,RUS,4.4069552,RUS,Rusia
2002,RUS,4.0969796,RUS,Rusia
2003,RUS,3.8082511,RUS,Rusia
2004,RUS,3.5048447,RUS,Rusia
2005,RUS,3.218836,RUS,Rusia
2006,RUS,3.0421138,RUS,Rusia
2007,RUS,2.755858,RUS,Rusia
2008,RUS,2.5712745,RUS,Rusia
2009,RUS,2.590562,RUS,Rusia
2010,RUS,2.51646,RUS,Rusia
2011,RUS,2.443641,RUS,Rusia
2012,RUS,2.363011,RUS,Rusia
2013,RUS,2.2948651,RUS,Rusia
2014,RUS,2.2852495,RUS,Rusia
2015,RUS,2.2944355,RUS,Rusia
2016,RUS,2.3349042,RUS,Rusia
2017,RUS,2.307126,RUS,Rusia
2018,RUS,2.3259034,RUS,Rusia
2019,RUS,2.2590957,RUS,Rusia
2020,RUS,2.2399793,RUS,Rusia
2021,RUS,2.1880038,RUS,Rusia
2022,RUS,2.3133647,RUS,Rusia
1965,AZE,,AZE,Azerbaiyán
1966,AZE,,AZE,Azerbaiyán
1967,AZE,,AZE,Azerbaiyán
1968,AZE,,AZE,Azerbaiyán
1969,AZE,,AZE,Azerbaiyán
1970,AZE,,AZE,Azerbaiyán
1971,AZE,,AZE,Azerbaiyán
1972,AZE,,AZE,Azerbaiyán
1973,AZE,,AZE,Azerbaiyán
1974,AZE,,AZE,Azerbaiyán
1975,AZE,,AZE,Azerbaiyán
1976,AZE,,AZE,Azerbaiyán
1977,AZE,,AZE,Azerbaiyán
1978,AZE,,AZE,Azerbaiyán
1979,AZE,,AZE,Azerbaiyán
1980,AZE,,AZE,Azerbaiyán
1981,AZE,,AZE,Azerbaiyán
1982,AZE,,AZE,Azerbaiyán
1983,AZE,,AZE,Azerbaiyán
1984,AZE,,AZE,Azerbaiyán
1985,AZE,4.108828,AZE,Azerbaiyán
1986,AZE,4.3068933,AZE,Azerbaiyán
1987,AZE,3.962754,AZE,Azerbaiyán
1988,AZE,3.7683017,AZE,Azerbaiyán
1989,AZE,4.1812096,AZE,Azerbaiyán
1990,AZE,4.894304,AZE,Azerbaiyán
1991,AZE,4.6858892,AZE,Azerbaiyán
1992,AZE,5.1296163,AZE,Azerbaiyán
1993,AZE,5.7248564,AZE,Azerbaiyán
1994,AZE,6.4789953,AZE,Azerbaiyán
1995,AZE,6.9279838,AZE,Azerbaiyán
1996,AZE,5.483169,AZE,Azerbaiyán
1997,AZE,4.771909,AZE,Azerbaiyán
1998,AZE,4.470598,AZE,Azerbaiyán
1999,AZE,3.961099,AZE,Azerbaiyán
2000,AZE,3.8549852,AZE,Azerbaiyán
2001,AZE,3.4514368,AZE,Azerbaiyán
2002,AZE,3.1172097,AZE,Azerbaiyán
2003,AZE,3.0233648,AZE,Azerbaiyán
2004,AZE,3.0713565,AZE,Azerbaiyán
2005,AZE,2.6060534,AZE,Azerbaiyán
2006,AZE,1.8855375,AZE,Azerbaiyán
2007,AZE,1.3740702,AZE,Azerbaiyán
2008,AZE,1.2276741,AZE,Azerbaiyán
2009,AZE,0.95697737,AZE,Azerbaiyán
2010,AZE,0.89010674,AZE,Azerbaiyán
2011,AZE,0.9983474,AZE,Azerbaiyán
2012,AZE,1.0059948,AZE,Azerbaiyán
2013,AZE,0.9765554,AZE,Azerbaiyán
2014,AZE,0.9686377,AZE,Azerbaiyán
2015,AZE,1.0474846,AZE,Azerbaiyán
2016,AZE,1.0703194,AZE,Azerbaiyán
2017,AZE,1.0483392,AZE,Azerbaiyán
2018,AZE,1.0898402,AZE,Azerbaiyán
2019,AZE,1.1221666,AZE,Azerbaiyán
2020,AZE,1.1652892,AZE,Azerbaiyán
2021,AZE,1.1788044,AZE,Azerbaiyán
2022,AZE,1.1990968,AZE,Azerbaiyán
1965,BLR,,BLR,Belarús
1966,BLR,,BLR,Belarús
1967,BLR,,BLR,Belarús
1968,BLR,,BLR,Belarús
1969,BLR,,BLR,Belarús
1970,BLR,,BLR,Belarús
1971,BLR,,BLR,Belarús
1972,BLR,,BLR,Belarús
1973,BLR,,BLR,Belarús
1974,BLR,,BLR,Belarús
1975,BLR,,BLR,Belarús
1976,BLR,,BLR,Belarús
1977,BLR,,BLR,Belarús
1978,BLR,,BLR,Belarús
1979,BLR,,BLR,Belarús
1980,BLR,,BLR,Belarús
1981,BLR,,BLR,Belarús
1982,BLR,,BLR,Belarús
1983,BLR,,BLR,Belarús
1984,BLR,,BLR,Belarús
1985,BLR,3.716272,BLR,Belarús
1986,BLR,4.129912,BLR,Belarús
1987,BLR,4.143209,BLR,Belarús
1988,BLR,4.218058,BLR,Belarús
1989,BLR,3.8281317,BLR,Belarús
1990,BLR,3.9835265,BLR,Belarús
1991,BLR,4.0779266,BLR,Belarús
1992,BLR,3.9571316,BLR,Belarús
1993,BLR,3.6229062,BLR,Belarús
1994,BLR,3.470069,BLR,Belarús
1995,BLR,3.5126014,BLR,Belarús
1996,BLR,3.5465314,BLR,Belarús
1997,BLR,3.2566338,BLR,Belarús
1998,BLR,2.9713013,BLR,Belarús
1999,BLR,2.8290734,BLR,Belarús
2000,BLR,2.7893405,BLR,Belarús
2001,BLR,2.6199608,BLR,Belarús
2002,BLR,2.6100914,BLR,Belarús
2003,BLR,2.449077,BLR,Belarús
2004,BLR,2.4896708,BLR,Belarús
2005,BLR,2.2938027,BLR,Belarús
2006,BLR,2.243284,BLR,Belarús
2007,BLR,2.0379996,BLR,Belarús
