anio,iso3,valor_en_gw,geocodigoFundar,geonombreFundar
2022,GUM,0.10468,GUM,Guam
2000,GUM,,GUM,Guam
2001,GUM,,GUM,Guam
2002,GUM,,GUM,Guam
2003,GUM,,GUM,Guam
2004,GUM,,GUM,Guam
2005,GUM,,GUM,Guam
2006,GUM,,GUM,Guam
2007,GUM,,GUM,Guam
2008,GUM,,GUM,Guam
2009,GTM,0.00048500003,GTM,Guatemala
2010,GTM,0.00060200004,GTM,Guatemala
2011,GTM,0.00077800005,GTM,Guatemala
2012,GTM,0.0015250001,GTM,Guatemala
2013,GTM,0.0025600002,GTM,Guatemala
2014,GTM,0.010434001,GTM,Guatemala
2015,GTM,0.093308,GTM,Guatemala
2016,GTM,0.093308,GTM,Guatemala
2017,GTM,0.09930801,GTM,Guatemala
2018,GTM,0.100808,GTM,Guatemala
2019,GTM,0.100808,GTM,Guatemala
2020,GTM,0.100808,GTM,Guatemala
2021,GTM,0.101308,GTM,Guatemala
2022,GTM,0.104808,GTM,Guatemala
2000,GTM,5.8e-05,GTM,Guatemala
2001,GTM,0.000113,GTM,Guatemala
2002,GTM,0.00015700002,GTM,Guatemala
2003,GTM,0.000174,GTM,Guatemala
2004,GTM,0.00020200001,GTM,Guatemala
2005,GTM,0.000236,GTM,Guatemala
2006,GTM,0.00028,GTM,Guatemala
2007,GTM,0.00030800002,GTM,Guatemala
2008,GTM,0.00040100003,GTM,Guatemala
2009,GIN,0.0006,GIN,Guinea
2010,GIN,0.0006,GIN,Guinea
2011,GIN,0.0006,GIN,Guinea
2012,GIN,0.00062,GIN,Guinea
2013,GIN,0.00011100001,GIN,Guinea
2014,GIN,0.00011100001,GIN,Guinea
2015,GIN,0.000113,GIN,Guinea
2016,GIN,0.000273,GIN,Guinea
2017,GIN,0.000472,GIN,Guinea
2018,GIN,0.000775,GIN,Guinea
2019,GIN,0.001466,GIN,Guinea
2020,GIN,0.002082,GIN,Guinea
2021,GIN,0.0024130002,GIN,Guinea
2022,GIN,0.0024130002,GIN,Guinea
2000,GIN,,GIN,Guinea
2001,GIN,,GIN,Guinea
2002,GIN,,GIN,Guinea
2003,GIN,,GIN,Guinea
2004,GIN,,GIN,Guinea
2005,GIN,,GIN,Guinea
2006,GIN,,GIN,Guinea
2007,GIN,,GIN,Guinea
2008,GIN,,GIN,Guinea
2009,GNB,,GNB,Guinea-Bissau
2010,GNB,,GNB,Guinea-Bissau
2011,GNB,,GNB,Guinea-Bissau
2012,GNB,,GNB,Guinea-Bissau
2013,GNB,,GNB,Guinea-Bissau
2014,GNB,,GNB,Guinea-Bissau
2015,GNB,0.00031200002,GNB,Guinea-Bissau
2016,GNB,0.00031200002,GNB,Guinea-Bissau
2017,GNB,0.00031200002,GNB,Guinea-Bissau
2018,GNB,0.001169,GNB,Guinea-Bissau
2019,GNB,0.001169,GNB,Guinea-Bissau
2020,GNB,0.001169,GNB,Guinea-Bissau
2021,GNB,0.001169,GNB,Guinea-Bissau
2022,GNB,0.001169,GNB,Guinea-Bissau
2000,GNB,,GNB,Guinea-Bissau
2001,GNB,,GNB,Guinea-Bissau
2002,GNB,,GNB,Guinea-Bissau
2003,GNB,,GNB,Guinea-Bissau
2004,GNB,,GNB,Guinea-Bissau
2005,GNB,,GNB,Guinea-Bissau
2006,GNB,,GNB,Guinea-Bissau
2007,GNB,,GNB,Guinea-Bissau
2008,GNB,,GNB,Guinea-Bissau
2009,GUY,8.900001e-05,GUY,Guyana
2010,GUY,0.00017300001,GUY,Guyana
2011,GUY,0.00093100005,GUY,Guyana
2012,GUY,0.000983,GUY,Guyana
2013,GUY,0.00104,GUY,Guyana
2014,GUY,0.0010850001,GUY,Guyana
2015,GUY,0.001521,GUY,Guyana
2016,GUY,0.00196,GUY,Guyana
2017,GUY,0.0034570002,GUY,Guyana
2018,GUY,0.0063140006,GUY,Guyana
2019,GUY,0.008355,GUY,Guyana
2020,GUY,0.008355,GUY,Guyana
2021,GUY,0.008355,GUY,Guyana
2022,GUY,0.008355,GUY,Guyana
2000,GUY,1.1e-05,GUY,Guyana
2001,GUY,1.1e-05,GUY,Guyana
2002,GUY,1.1e-05,GUY,Guyana
2003,GUY,1.7000002e-05,GUY,Guyana
2004,GUY,1.7000002e-05,GUY,Guyana
2005,GUY,1.8e-05,GUY,Guyana
2006,GUY,2.6000002e-05,GUY,Guyana
2007,GUY,2.6000002e-05,GUY,Guyana
2008,GUY,6.800001e-05,GUY,Guyana
2009,HTI,1.0000001e-05,HTI,Haití
2010,HTI,0.00055800006,HTI,Haití
2011,HTI,0.00058600004,HTI,Haití
2012,HTI,0.0011580001,HTI,Haití
2013,HTI,0.001411,HTI,Haití
2014,HTI,0.001597,HTI,Haití
2015,HTI,0.001964,HTI,Haití
2016,HTI,0.0020050001,HTI,Haití
2017,HTI,0.0025350002,HTI,Haití
2018,HTI,0.0025540001,HTI,Haití
2019,HTI,0.0026070003,HTI,Haití
2020,HTI,0.0026070003,HTI,Haití
2021,HTI,0.0026070003,HTI,Haití
2022,HTI,0.0026070003,HTI,Haití
2000,HTI,,HTI,Haití
2001,HTI,,HTI,Haití
2002,HTI,,HTI,Haití
2003,HTI,,HTI,Haití
2004,HTI,,HTI,Haití
2005,HTI,,HTI,Haití
2006,HTI,,HTI,Haití
2007,HTI,,HTI,Haití
2008,HTI,,HTI,Haití
2009,HND,0.0035120002,HND,Honduras
2010,HND,0.0037280002,HND,Honduras
2011,HND,0.0044790003,HND,Honduras
2012,HND,0.0051560006,HND,Honduras
2013,HND,0.0051560006,HND,Honduras
2014,HND,0.0051560006,HND,Honduras
2015,HND,0.396156,HND,Honduras
2016,HND,0.417156,HND,Honduras
2017,HND,0.45444104,HND,Honduras
2018,HND,0.51435304,HND,Honduras
2019,HND,0.517784,HND,Honduras
2020,HND,0.524907,HND,Honduras
2021,HND,0.52854306,HND,Honduras
2022,HND,0.52865404,HND,Honduras
2000,HND,0.0015990001,HND,Honduras
2001,HND,0.0018040001,HND,Honduras
2002,HND,0.0019750001,HND,Honduras
2003,HND,0.0021280001,HND,Honduras
2004,HND,0.002376,HND,Honduras
2005,HND,0.002668,HND,Honduras
2006,HND,0.0028720002,HND,Honduras
2007,HND,0.0032280001,HND,Honduras
2008,HND,0.0032280001,HND,Honduras
2009,HKG,,HKG,Hong Kong
2010,HKG,,HKG,Hong Kong
2011,HKG,,HKG,Hong Kong
2012,HKG,,HKG,Hong Kong
2013,HKG,,HKG,Hong Kong
2014,HKG,,HKG,Hong Kong
2015,HKG,,HKG,Hong Kong
2016,HKG,,HKG,Hong Kong
2017,HKG,0.001,HKG,Hong Kong
2018,HKG,0.001,HKG,Hong Kong
2019,HKG,0.089,HKG,Hong Kong
2020,HKG,0.091000006,HKG,Hong Kong
2021,HKG,0.095341004,HKG,Hong Kong
2022,HKG,0.095341004,HKG,Hong Kong
2000,HKG,,HKG,Hong Kong
2001,HKG,,HKG,Hong Kong
2002,HKG,,HKG,Hong Kong
2003,HKG,,HKG,Hong Kong
2004,HKG,,HKG,Hong Kong
2005,HKG,,HKG,Hong Kong
2006,HKG,,HKG,Hong Kong
2007,HKG,,HKG,Hong Kong
2008,HKG,,HKG,Hong Kong
2009,HUN,0.001,HUN,Hungría
2010,HUN,0.002,HUN,Hungría
2011,HUN,0.004,HUN,Hungría
2012,HUN,0.012,HUN,Hungría
2013,HUN,0.035,HUN,Hungría
2014,HUN,0.089,HUN,Hungría
2015,HUN,0.172,HUN,Hungría
2016,HUN,0.23500001,HUN,Hungría
2017,HUN,0.344,HUN,Hungría
2018,HUN,0.72800004,HUN,Hungría
2019,HUN,1.4000001,HUN,Hungría
2020,HUN,2.131,HUN,Hungría
2021,HUN,2.9680002,HUN,Hungría
2022,HUN,2.9880002,HUN,Hungría
2000,HUN,,HUN,Hungría
2001,HUN,,HUN,Hungría
2002,HUN,,HUN,Hungría
2003,HUN,,HUN,Hungría
2004,HUN,,HUN,Hungría
2005,HUN,,HUN,Hungría
2006,HUN,,HUN,Hungría
2007,HUN,0.00040000002,HUN,Hungría
2008,HUN,0.001,HUN,Hungría
2009,ISL,,ISL,Islandia
2010,ISL,,ISL,Islandia
2011,ISL,,ISL,Islandia
2012,ISL,0.00064000004,ISL,Islandia
2013,ISL,0.0009200001,ISL,Islandia
2014,ISL,0.001139,ISL,Islandia
2015,ISL,0.0025390002,ISL,Islandia
2016,ISL,0.003527,ISL,Islandia
2017,ISL,0.004333,ISL,Islandia
2018,ISL,0.0052750004,ISL,Islandia
2019,ISL,0.0070010005,ISL,Islandia
2020,ISL,0.0070010005,ISL,Islandia
2021,ISL,0.0070010005,ISL,Islandia
2022,ISL,0.0070010005,ISL,Islandia
2000,ISL,,ISL,Islandia
2001,ISL,,ISL,Islandia
2002,ISL,,ISL,Islandia
2003,ISL,,ISL,Islandia
2004,ISL,,ISL,Islandia
2005,ISL,,ISL,Islandia
2006,ISL,,ISL,Islandia
2007,ISL,,ISL,Islandia
2008,ISL,,ISL,Islandia
2009,IND,0.039362002,IND,India
2010,IND,0.065362,IND,India
2011,IND,0.56581503,IND,India
2012,IND,0.982082,IND,India
2013,IND,1.5993271,IND,India
2014,IND,3.7725081,IND,India
2015,IND,5.6934843,IND,India
2016,IND,9.979022,IND,India
2017,IND,18.251757,IND,India
2018,IND,27.453098,IND,India
2019,IND,35.203407,IND,India
2020,IND,39.38516,IND,India
2021,IND,49.68401,IND,India
2022,IND,63.146084,IND,India
2000,IND,0.001084,IND,India
2001,IND,0.005535,IND,India
2002,IND,0.006705,IND,India
2003,IND,0.007885001,IND,India
2004,IND,0.0078100003,IND,India
2005,IND,0.011567001,IND,India
2006,IND,0.009603,IND,India
2007,IND,0.025099002,IND,India
2008,IND,0.027723001,IND,India
2009,IDN,0.013436001,IDN,Indonesia
2010,IDN,0.014581001,IDN,Indonesia
2011,IDN,0.016989002,IDN,Indonesia
2012,IDN,0.026423002,IDN,Indonesia
2013,IDN,0.038377002,IDN,Indonesia
2014,IDN,0.041648,IDN,Indonesia
2015,IDN,0.078561,IDN,Indonesia
2016,IDN,0.08842,IDN,Indonesia
2017,IDN,0.09750301,IDN,Indonesia
2018,IDN,0.06547,IDN,Indonesia
2019,IDN,0.15504,IDN,Indonesia
2020,IDN,0.18533,IDN,Indonesia
2021,IDN,0.22504,IDN,Indonesia
2022,IDN,0.29064003,IDN,Indonesia
2000,IDN,0.000341,IDN,Indonesia
2001,IDN,0.000613,IDN,Indonesia
2002,IDN,0.00093700003,IDN,Indonesia
2003,IDN,0.001304,IDN,Indonesia
2004,IDN,0.001333,IDN,Indonesia
2005,IDN,0.0013860001,IDN,Indonesia
2006,IDN,0.002216,IDN,Indonesia
2007,IDN,0.0057020006,IDN,Indonesia
2008,IDN,0.009504,IDN,Indonesia
2009,IRN,0.00017300001,IRN,Irán
2010,IRN,0.00038900002,IRN,Irán
2011,IRN,0.00044800004,IRN,Irán
2012,IRN,0.00044800004,IRN,Irán
2013,IRN,0.0009870001,IRN,Irán
2014,IRN,0.009378001,IRN,Irán
2015,IRN,0.009378001,IRN,Irán
2016,IRN,0.043208003,IRN,Irán
2017,IRN,0.184478,IRN,Irán
2018,IRN,0.286378,IRN,Irán
2019,IRN,0.345878,IRN,Irán
2020,IRN,0.42976803,IRN,Irán
2021,IRN,0.45585802,IRN,Irán
2022,IRN,0.539378,IRN,Irán
2000,IRN,,IRN,Irán
2001,IRN,5.0000003e-06,IRN,Irán
2002,IRN,5.0000003e-06,IRN,Irán
2003,IRN,5.0000003e-06,IRN,Irán
2004,IRN,3.5e-05,IRN,Irán
2005,IRN,3.5e-05,IRN,Irán
2006,IRN,7.7000004e-05,IRN,Irán
2007,IRN,0.00010800001,IRN,Irán
2008,IRN,0.00011000001,IRN,Irán
2009,IRQ,,IRQ,Iraq
2010,IRQ,,IRQ,Iraq
2011,IRQ,,IRQ,Iraq
2012,IRQ,,IRQ,Iraq
2013,IRQ,0.029500002,IRQ,Iraq
2014,IRQ,0.036500003,IRQ,Iraq
2015,IRQ,0.036500003,IRQ,Iraq
2016,IRQ,0.036500003,IRQ,Iraq
2017,IRQ,0.036500003,IRQ,Iraq
2018,IRQ,0.037076,IRQ,Iraq
2019,IRQ,0.037076,IRQ,Iraq
2020,IRQ,0.037076,IRQ,Iraq
2021,IRQ,0.037076,IRQ,Iraq
2022,IRQ,0.041576,IRQ,Iraq
2000,IRQ,,IRQ,Iraq
2001,IRQ,,IRQ,Iraq
2002,IRQ,,IRQ,Iraq
2003,IRQ,,IRQ,Iraq
2004,IRQ,,IRQ,Iraq
2005,IRQ,,IRQ,Iraq
2006,IRQ,,IRQ,Iraq
2007,IRQ,,IRQ,Iraq
2008,IRQ,,IRQ,Iraq
2009,IRL,0.00061700004,IRL,Irlanda
2010,IRL,0.00069300004,IRL,Irlanda
2011,IRL,0.000789,IRL,Irlanda
2012,IRL,0.00094000006,IRL,Irlanda
2013,IRL,0.0010170001,IRL,Irlanda
2014,IRL,0.0016290001,IRL,Irlanda
2015,IRL,0.0023520002,IRL,Irlanda
2016,IRL,0.005927,IRL,Irlanda
2017,IRL,0.017135002,IRL,Irlanda
2018,IRL,0.031972002,IRL,Irlanda
2019,IRL,0.057528004,IRL,Irlanda
2020,IRL,0.08994201,IRL,Irlanda
2021,IRL,0.13532202,IRL,Irlanda
2022,IRL,0.13532202,IRL,Irlanda
2000,IRL,,IRL,Irlanda
2001,IRL,,IRL,Irlanda
2002,IRL,,IRL,Irlanda
2003,IRL,,IRL,Irlanda
2004,IRL,,IRL,Irlanda
2005,IRL,,IRL,Irlanda
2006,IRL,,IRL,Irlanda
2007,IRL,,IRL,Irlanda
2008,IRL,,IRL,Irlanda
2009,ISR,0.030600002,ISR,Israel
2010,ISR,0.076000005,ISR,Israel
2011,ISR,0.1958,ISR,Israel
2012,ISR,0.28610003,ISR,Israel
2013,ISR,0.44610003,ISR,Israel
2014,ISR,0.65610003,ISR,Israel
2015,ISR,0.7961,ISR,Israel
2016,ISR,0.90610003,ISR,Israel
2017,ISR,1.0061,ISR,Israel
2018,ISR,1.3461001,ISR,Israel
2019,ISR,2.1381001,ISR,Israel
2020,ISR,2.6520002,ISR,Israel
2021,ISR,3.591,ISR,Israel
2022,ISR,4.4110003,ISR,Israel
2000,ISR,,ISR,Israel
2001,ISR,,ISR,Israel
2002,ISR,,ISR,Israel
2003,ISR,,ISR,Israel
2004,ISR,,ISR,Israel
2005,ISR,0.001,ISR,Israel
2006,ISR,0.0013,ISR,Israel
2007,ISR,0.0018000001,ISR,Israel
2008,ISR,0.009000001,ISR,Israel
2009,ITA,1.264,ITA,Italia
2010,ITA,3.5967202,ITA,Italia
2011,ITA,13.13572,ITA,Italia
2012,ITA,16.789722,ITA,Italia
2013,ITA,18.190071,ITA,Italia
2014,ITA,18.60007,ITA,Italia
2015,ITA,18.907072,ITA,Italia
2016,ITA,19.289072,ITA,Italia
2017,ITA,19.688364,ITA,Italia
2018,ITA,20.113659,ITA,Italia
2019,ITA,20.871347,ITA,Italia
2020,ITA,21.65611,ITA,Italia
2021,ITA,22.600327,ITA,Italia
2022,ITA,25.082628,ITA,Italia
2000,ITA,0.019000001,ITA,Italia
2001,ITA,0.020000001,ITA,Italia
2002,ITA,0.022000002,ITA,Italia
2003,ITA,0.026,ITA,Italia
2004,ITA,0.031000001,ITA,Italia
2005,ITA,0.034,ITA,Italia
2006,ITA,0.045,ITA,Italia
2007,ITA,0.11000001,ITA,Italia
2008,ITA,0.483,ITA,Italia
2009,JAM,0.00070000003,JAM,Jamaica
2010,JAM,0.001,JAM,Jamaica
2011,JAM,0.0015,JAM,Jamaica
2012,JAM,0.0018000001,JAM,Jamaica
2013,JAM,0.002106,JAM,Jamaica
2014,JAM,0.004108,JAM,Jamaica
2015,JAM,0.0065130005,JAM,Jamaica
2016,JAM,0.027513001,JAM,Jamaica
2017,JAM,0.055513002,JAM,Jamaica
2018,JAM,0.055513002,JAM,Jamaica
2019,JAM,0.092513,JAM,Jamaica
2020,JAM,0.092513,JAM,Jamaica
2021,JAM,0.092513,JAM,Jamaica
2022,JAM,0.09256301,JAM,Jamaica
2000,JAM,,JAM,Jamaica
2001,JAM,0.000100000005,JAM,Jamaica
2002,JAM,0.000100000005,JAM,Jamaica
2003,JAM,0.000100000005,JAM,Jamaica
2004,JAM,0.00020000001,JAM,Jamaica
2005,JAM,0.00020000001,JAM,Jamaica
2006,JAM,0.00020000001,JAM,Jamaica
2007,JAM,0.00040000002,JAM,Jamaica
2008,JAM,0.0006,JAM,Jamaica
2009,JPN,2.627,JPN,Japón
2010,JPN,3.6180003,JPN,Japón
2011,JPN,4.914,JPN,Japón
2012,JPN,6.6320004,JPN,Japón
2013,JPN,13.599001,JPN,Japón
2014,JPN,23.339,JPN,Japón
2015,JPN,34.15,JPN,Japón
2016,JPN,42.04,JPN,Japón
2017,JPN,49.500004,JPN,Japón
2018,JPN,56.162003,JPN,Japón
2019,JPN,63.192,JPN,Japón
2020,JPN,69.764,JPN,Japón
2021,JPN,74.191,JPN,Japón
2022,JPN,78.833,JPN,Japón
2000,JPN,0.33,JPN,Japón
2001,JPN,0.453,JPN,Japón
2002,JPN,0.637,JPN,Japón
2003,JPN,0.86,JPN,Japón
2004,JPN,1.1320001,JPN,Japón
2005,JPN,1.422,JPN,Japón
2006,JPN,1.7080001,JPN,Japón
2007,JPN,1.9190001,JPN,Japón
2008,JPN,2.144,JPN,Japón
2009,JOR,1.50000005e-05,JOR,Jordania
2010,JOR,1.50000005e-05,JOR,Jordania
2011,JOR,4.3000004e-05,JOR,Jordania
2012,JOR,7.3e-05,JOR,Jordania
2013,JOR,0.00014100001,JOR,Jordania
2014,JOR,0.000236,JOR,Jordania
2015,JOR,0.0055570006,JOR,Jordania
2016,JOR,0.286593,JOR,Jordania
2017,JOR,0.39658803,JOR,Jordania
2018,JOR,0.69962305,JOR,Jordania
2019,JOR,1.1856701,JOR,Jordania
2020,JOR,1.4483751,JOR,Jordania
2021,JOR,1.520575,JOR,Jordania
2022,JOR,1.9143751,JOR,Jordania
2000,JOR,1.50000005e-05,JOR,Jordania
2001,JOR,1.50000005e-05,JOR,Jordania
2002,JOR,1.50000005e-05,JOR,Jordania
2003,JOR,1.50000005e-05,JOR,Jordania
2004,JOR,1.50000005e-05,JOR,Jordania
2005,JOR,1.50000005e-05,JOR,Jordania
2006,JOR,1.50000005e-05,JOR,Jordania
2007,JOR,1.50000005e-05,JOR,Jordania
2008,JOR,1.50000005e-05,JOR,Jordania
2009,KAZ,0.00019800001,KAZ,Kazajstán
2010,KAZ,0.001267,KAZ,Kazajstán
2011,KAZ,0.000995,KAZ,Kazajstán
2012,KAZ,0.0024360002,KAZ,Kazajstán
2013,KAZ,0.015762001,KAZ,Kazajstán
2014,KAZ,0.076295,KAZ,Kazajstán
2015,KAZ,0.143573,KAZ,Kazajstán
2016,KAZ,0.15698901,KAZ,Kazajstán
2017,KAZ,0.175456,KAZ,Kazajstán
2018,KAZ,0.49006003,KAZ,Kazajstán
2019,KAZ,1.1497,KAZ,Kazajstán
2020,KAZ,1.7186,KAZ,Kazajstán
2021,KAZ,1.9228661,KAZ,Kazajstán
2022,KAZ,2.0314882,KAZ,Kazajstán
2000,KAZ,,KAZ,Kazajstán
2001,KAZ,,KAZ,Kazajstán
2002,KAZ,,KAZ,Kazajstán
2003,KAZ,,KAZ,Kazajstán
2004,KAZ,,KAZ,Kazajstán
2005,KAZ,6.300001e-05,KAZ,Kazajstán
2006,KAZ,7.9000005e-05,KAZ,Kazajstán
2007,KAZ,0.000597,KAZ,Kazajstán
2008,KAZ,0.00038500002,KAZ,Kazajstán
2009,KEN,0.00018500001,KEN,Kenia
2010,KEN,0.00019600001,KEN,Kenia
2011,KEN,0.001435,KEN,Kenia
2012,KEN,0.0034040003,KEN,Kenia
2013,KEN,0.007422,KEN,Kenia
2014,KEN,0.016915001,KEN,Kenia
2015,KEN,0.031246,KEN,Kenia
2016,KEN,0.036434,KEN,Kenia
2017,KEN,0.046350002,KEN,Kenia
2018,KEN,0.10660901,KEN,Kenia
2019,KEN,0.12701601,KEN,Kenia
2020,KEN,0.14688401,KEN,Kenia
2021,KEN,0.217655,KEN,Kenia
2022,KEN,0.307219,KEN,Kenia
2000,KEN,0.0,KEN,Kenia
2001,KEN,0.00012600001,KEN,Kenia
2002,KEN,0.00012600001,KEN,Kenia
2003,KEN,0.00012600001,KEN,Kenia
2004,KEN,0.0,KEN,Kenia
2005,KEN,2.0000002e-06,KEN,Kenia
2006,KEN,2.0000002e-06,KEN,Kenia
2007,KEN,9e-06,KEN,Kenia
2008,KEN,0.00016400001,KEN,Kenia
2009,KIR,0.00026600002,KIR,Kiribati
2010,KIR,0.00039200002,KIR,Kiribati
2011,KIR,0.000426,KIR,Kiribati
2012,KIR,0.00046600003,KIR,Kiribati
2013,KIR,0.000502,KIR,Kiribati
2014,KIR,0.00075300003,KIR,Kiribati
2015,KIR,0.0023090001,KIR,Kiribati
2016,KIR,0.0028620001,KIR,Kiribati
2017,KIR,0.0028620001,KIR,Kiribati
2018,KIR,0.0028620001,KIR,Kiribati
2019,KIR,0.0028620001,KIR,Kiribati
2020,KIR,0.0028620001,KIR,Kiribati
2021,KIR,0.0028620001,KIR,Kiribati
2022,KIR,0.0028620001,KIR,Kiribati
2000,KIR,6.2e-05,KIR,Kiribati
2001,KIR,6.2e-05,KIR,Kiribati
2002,KIR,6.2e-05,KIR,Kiribati
2003,KIR,6.2e-05,KIR,Kiribati
2004,KIR,0.000203,KIR,Kiribati
2005,KIR,0.000239,KIR,Kiribati
2006,KIR,0.000249,KIR,Kiribati
2007,KIR,0.00026200002,KIR,Kiribati
2008,KIR,0.000271,KIR,Kiribati
2009,OWID_KOS,,XKX,Kosovo
2010,OWID_KOS,,XKX,Kosovo
2011,OWID_KOS,,XKX,Kosovo
2012,OWID_KOS,,XKX,Kosovo
2013,OWID_KOS,,XKX,Kosovo
2014,OWID_KOS,,XKX,Kosovo
2015,OWID_KOS,0.000102000005,XKX,Kosovo
2016,OWID_KOS,0.0019500002,XKX,Kosovo
2017,OWID_KOS,0.0066020004,XKX,Kosovo
2018,OWID_KOS,0.0066020004,XKX,Kosovo
2019,OWID_KOS,0.010000001,XKX,Kosovo
2020,OWID_KOS,0.010000001,XKX,Kosovo
2021,OWID_KOS,0.010000001,XKX,Kosovo
2022,OWID_KOS,0.010000001,XKX,Kosovo
2000,OWID_KOS,,XKX,Kosovo
2001,OWID_KOS,,XKX,Kosovo
2002,OWID_KOS,,XKX,Kosovo
2003,OWID_KOS,,XKX,Kosovo
2004,OWID_KOS,,XKX,Kosovo
2005,OWID_KOS,,XKX,Kosovo
2006,OWID_KOS,,XKX,Kosovo
2007,OWID_KOS,,XKX,Kosovo
2008,OWID_KOS,,XKX,Kosovo
2009,KWT,,KWT,Kuwait
2010,KWT,,KWT,Kuwait
2011,KWT,7.0000006e-06,KWT,Kuwait
2012,KWT,7.0000006e-06,KWT,Kuwait
2013,KWT,0.000114,KWT,Kuwait
2014,KWT,0.0020490002,KWT,Kuwait
2015,KWT,0.0031810002,KWT,Kuwait
2016,KWT,0.030509003,KWT,Kuwait
2017,KWT,0.032009,KWT,Kuwait
2018,KWT,0.043069,KWT,Kuwait
2019,KWT,0.093344,KWT,Kuwait
2020,KWT,0.093344,KWT,Kuwait
2021,KWT,0.093344,KWT,Kuwait
2022,KWT,0.093344,KWT,Kuwait
2000,KWT,,KWT,Kuwait
2001,KWT,,KWT,Kuwait
2002,KWT,,KWT,Kuwait
2003,KWT,,KWT,Kuwait
2004,KWT,,KWT,Kuwait
2005,KWT,,KWT,Kuwait
2006,KWT,,KWT,Kuwait
2007,KWT,,KWT,Kuwait
2008,KWT,,KWT,Kuwait
2009,LAO,8.000001e-06,LAO,Laos
2010,LAO,1.50000005e-05,LAO,Laos
2011,LAO,1.6000002e-05,LAO,Laos
2012,LAO,1.6000002e-05,LAO,Laos
2013,LAO,0.00047600004,LAO,Laos
2014,LAO,0.0015380001,LAO,Laos
2015,LAO,0.0018900001,LAO,Laos
2016,LAO,0.0020450002,LAO,Laos
2017,LAO,0.008117,LAO,Laos
2018,LAO,0.034045,LAO,Laos
2019,LAO,0.034045,LAO,Laos
2020,LAO,0.034045,LAO,Laos
2021,LAO,0.034050003,LAO,Laos
2022,LAO,0.034050003,LAO,Laos
2000,LAO,,LAO,Laos
2001,LAO,,LAO,Laos
2002,LAO,,LAO,Laos
2003,LAO,,LAO,Laos
2004,LAO,,LAO,Laos
2005,LAO,,LAO,Laos
2006,LAO,2.0000002e-06,LAO,Laos
2007,LAO,2.0000002e-06,LAO,Laos
2008,LAO,3e-06,LAO,Laos
2009,LVA,,LVA,Letonia
2010,LVA,,LVA,Letonia
2011,LVA,0.0,LVA,Letonia
2012,LVA,0.0,LVA,Letonia
2013,LVA,0.0,LVA,Letonia
2014,LVA,0.0,LVA,Letonia
2015,LVA,0.0,LVA,Letonia
2016,LVA,0.00069,LVA,Letonia
2017,LVA,0.00069,LVA,Letonia
2018,LVA,0.001962,LVA,Letonia
2019,LVA,0.0033020002,LVA,Letonia
2020,LVA,0.0051020007,LVA,Letonia
2021,LVA,0.0071550007,LVA,Letonia
2022,LVA,0.056155,LVA,Letonia
2000,LVA,,LVA,Letonia
2001,LVA,,LVA,Letonia
2002,LVA,,LVA,Letonia
2003,LVA,,LVA,Letonia
2004,LVA,,LVA,Letonia
2005,LVA,,LVA,Letonia
2006,LVA,,LVA,Letonia
2007,LVA,,LVA,Letonia
2008,LVA,,LVA,Letonia
2009,LBN,2.0000002e-06,LBN,Líbano
2010,LBN,0.000332,LBN,Líbano
2011,LBN,0.000472,LBN,Líbano
2012,LBN,0.00029400003,LBN,Líbano
2013,LBN,0.0018600001,LBN,Líbano
2014,LBN,0.0047600004,LBN,Líbano
2015,LBN,0.01098,LBN,Líbano
2016,LBN,0.023980001,LBN,Líbano
2017,LBN,0.03671,LBN,Líbano
2018,LBN,0.05492,LBN,Líbano
2019,LBN,0.07608,LBN,Líbano
2020,LBN,0.08984,LBN,Líbano
2021,LBN,0.18984,LBN,Líbano
2022,LBN,0.43984002,LBN,Líbano
2000,LBN,,LBN,Líbano
2001,LBN,,LBN,Líbano
2002,LBN,,LBN,Líbano
2003,LBN,,LBN,Líbano
2004,LBN,,LBN,Líbano
2005,LBN,,LBN,Líbano
2006,LBN,,LBN,Líbano
2007,LBN,,LBN,Líbano
2008,LBN,2.0000002e-06,LBN,Líbano
2009,LSO,,LSO,Lesotho
2010,LSO,,LSO,Lesotho
2011,LSO,,LSO,Lesotho
2012,LSO,,LSO,Lesotho
2013,LSO,0.00036300003,LSO,Lesotho
2014,LSO,0.00036300003,LSO,Lesotho
2015,LSO,0.00036300003,LSO,Lesotho
2016,LSO,0.00036300003,LSO,Lesotho
2017,LSO,0.00036300003,LSO,Lesotho
2018,LSO,0.00036300003,LSO,Lesotho
2019,LSO,0.00036300003,LSO,Lesotho
2020,LSO,0.00036300003,LSO,Lesotho
2021,LSO,0.000413,LSO,Lesotho
2022,LSO,0.000413,LSO,Lesotho
2000,LSO,,LSO,Lesotho
2001,LSO,,LSO,Lesotho
2002,LSO,,LSO,Lesotho
2003,LSO,,LSO,Lesotho
2004,LSO,,LSO,Lesotho
2005,LSO,,LSO,Lesotho
2006,LSO,,LSO,Lesotho
2007,LSO,,LSO,Lesotho
2008,LSO,,LSO,Lesotho
2009,LBR,,LBR,Liberia
2010,LBR,5.0000003e-06,LBR,Liberia
2011,LBR,5.0000003e-06,LBR,Liberia
2012,LBR,4.0000003e-05,LBR,Liberia
2013,LBR,4.0000003e-05,LBR,Liberia
2014,LBR,4.0000003e-05,LBR,Liberia
2015,LBR,5.7e-05,LBR,Liberia
2016,LBR,5.9e-05,LBR,Liberia
