geocodigoFundar,geonombreFundar,anio,valor_en_gw
KAZ,Kazajstán,2013,0.015762001
KAZ,Kazajstán,2014,0.076295
KAZ,Kazajstán,2015,0.143573
KAZ,Kazajstán,2016,0.15698901
KAZ,Kazajstán,2017,0.175456
KAZ,Kazajstán,2018,0.49006003
KAZ,Kazajstán,2019,1.1497
KAZ,Kazajstán,2020,1.7186
KAZ,Kazajstán,2021,1.9228661
KAZ,Kazajstán,2022,2.0314882
KAZ,Kazajstán,2000,
KAZ,Kazajstán,2001,
KAZ,Kazajstán,2002,
KAZ,Kazajstán,2003,
KAZ,Kazajstán,2004,
KAZ,Kazajstán,2005,6.300001e-05
KAZ,Kazajstán,2006,7.9000005e-05
KAZ,Kazajstán,2007,0.000597
KAZ,Kazajstán,2008,0.00038500002
KEN,Kenia,2009,0.00018500001
KEN,Kenia,2010,0.00019600001
KEN,Kenia,2011,0.001435
KEN,Kenia,2012,0.0034040003
KEN,Kenia,2013,0.007422
KEN,Kenia,2014,0.016915001
KEN,Kenia,2015,0.031246
KEN,Kenia,2016,0.036434
KEN,Kenia,2017,0.046350002
KEN,Kenia,2018,0.10660901
KEN,Kenia,2019,0.12701601
KEN,Kenia,2020,0.14688401
KEN,Kenia,2021,0.217655
KEN,Kenia,2022,0.307219
KEN,Kenia,2000,0.0
KEN,Kenia,2001,0.00012600001
KEN,Kenia,2002,0.00012600001
KEN,Kenia,2003,0.00012600001
KEN,Kenia,2004,0.0
KEN,Kenia,2005,2.0000002e-06
KEN,Kenia,2006,2.0000002e-06
KEN,Kenia,2007,9e-06
KEN,Kenia,2008,0.00016400001
KIR,Kiribati,2009,0.00026600002
KIR,Kiribati,2010,0.00039200002
KIR,Kiribati,2011,0.000426
KIR,Kiribati,2012,0.00046600003
KIR,Kiribati,2013,0.000502
KIR,Kiribati,2014,0.00075300003
KIR,Kiribati,2015,0.0023090001
KIR,Kiribati,2016,0.0028620001
KIR,Kiribati,2017,0.0028620001
KIR,Kiribati,2018,0.0028620001
KIR,Kiribati,2019,0.0028620001
KIR,Kiribati,2020,0.0028620001
KIR,Kiribati,2021,0.0028620001
KIR,Kiribati,2022,0.0028620001
KIR,Kiribati,2000,6.2e-05
KIR,Kiribati,2001,6.2e-05
KIR,Kiribati,2002,6.2e-05
KIR,Kiribati,2003,6.2e-05
KIR,Kiribati,2004,0.000203
KIR,Kiribati,2005,0.000239
KIR,Kiribati,2006,0.000249
KIR,Kiribati,2007,0.00026200002
KIR,Kiribati,2008,0.000271
XKX,Kosovo,2009,
XKX,Kosovo,2010,
XKX,Kosovo,2011,
XKX,Kosovo,2012,
XKX,Kosovo,2013,
XKX,Kosovo,2014,
XKX,Kosovo,2015,0.000102000005
XKX,Kosovo,2016,0.0019500002
XKX,Kosovo,2017,0.0066020004
XKX,Kosovo,2018,0.0066020004
XKX,Kosovo,2019,0.010000001
XKX,Kosovo,2020,0.010000001
XKX,Kosovo,2021,0.010000001
XKX,Kosovo,2022,0.010000001
XKX,Kosovo,2000,
XKX,Kosovo,2001,
XKX,Kosovo,2002,
XKX,Kosovo,2003,
XKX,Kosovo,2004,
XKX,Kosovo,2005,
XKX,Kosovo,2006,
XKX,Kosovo,2007,
XKX,Kosovo,2008,
KWT,Kuwait,2009,
KWT,Kuwait,2010,
KWT,Kuwait,2011,7.0000006e-06
KWT,Kuwait,2012,7.0000006e-06
KWT,Kuwait,2013,0.000114
KWT,Kuwait,2014,0.0020490002
KWT,Kuwait,2015,0.0031810002
KWT,Kuwait,2016,0.030509003
KWT,Kuwait,2017,0.032009
KWT,Kuwait,2018,0.043069
KWT,Kuwait,2019,0.093344
KWT,Kuwait,2020,0.093344
KWT,Kuwait,2021,0.093344
KWT,Kuwait,2022,0.093344
KWT,Kuwait,2000,
KWT,Kuwait,2001,
KWT,Kuwait,2002,
KWT,Kuwait,2003,
KWT,Kuwait,2004,
KWT,Kuwait,2005,
KWT,Kuwait,2006,
KWT,Kuwait,2007,
KWT,Kuwait,2008,
LAO,Laos,2009,8.000001e-06
LAO,Laos,2010,1.50000005e-05
LAO,Laos,2011,1.6000002e-05
LAO,Laos,2012,1.6000002e-05
LAO,Laos,2013,0.00047600004
LAO,Laos,2014,0.0015380001
LAO,Laos,2015,0.0018900001
LAO,Laos,2016,0.0020450002
LAO,Laos,2017,0.008117
LAO,Laos,2018,0.034045
LAO,Laos,2019,0.034045
LAO,Laos,2020,0.034045
LAO,Laos,2021,0.034050003
LAO,Laos,2022,0.034050003
LAO,Laos,2000,
LAO,Laos,2001,
LAO,Laos,2002,
LAO,Laos,2003,
LAO,Laos,2004,
LAO,Laos,2005,
LAO,Laos,2006,2.0000002e-06
LAO,Laos,2007,2.0000002e-06
LAO,Laos,2008,3e-06
LVA,Letonia,2009,
LVA,Letonia,2010,
LVA,Letonia,2011,0.0
LVA,Letonia,2012,0.0
LVA,Letonia,2013,0.0
LVA,Letonia,2014,0.0
LVA,Letonia,2015,0.0
LVA,Letonia,2016,0.00069
LVA,Letonia,2017,0.00069
LVA,Letonia,2018,0.001962
LVA,Letonia,2019,0.0033020002
LVA,Letonia,2020,0.0051020007
LVA,Letonia,2021,0.0071550007
LVA,Letonia,2022,0.056155
LVA,Letonia,2000,
LVA,Letonia,2001,
LVA,Letonia,2002,
LVA,Letonia,2003,
LVA,Letonia,2004,
LVA,Letonia,2005,
LVA,Letonia,2006,
LVA,Letonia,2007,
LVA,Letonia,2008,
LBN,Líbano,2009,2.0000002e-06
LBN,Líbano,2010,0.000332
LBN,Líbano,2011,0.000472
LBN,Líbano,2012,0.00029400003
LBN,Líbano,2013,0.0018600001
LBN,Líbano,2014,0.0047600004
LBN,Líbano,2015,0.01098
LBN,Líbano,2016,0.023980001
LBN,Líbano,2017,0.03671
LBN,Líbano,2018,0.05492
LBN,Líbano,2019,0.07608
LBN,Líbano,2020,0.08984
LBN,Líbano,2021,0.18984
LBN,Líbano,2022,0.43984002
LBN,Líbano,2000,
LBN,Líbano,2001,
LBN,Líbano,2002,
LBN,Líbano,2003,
LBN,Líbano,2004,
LBN,Líbano,2005,
LBN,Líbano,2006,
LBN,Líbano,2007,
LBN,Líbano,2008,2.0000002e-06
LSO,Lesotho,2009,
LSO,Lesotho,2010,
LSO,Lesotho,2011,
LSO,Lesotho,2012,
LSO,Lesotho,2013,0.00036300003
LSO,Lesotho,2014,0.00036300003
LSO,Lesotho,2015,0.00036300003
LSO,Lesotho,2016,0.00036300003
LSO,Lesotho,2017,0.00036300003
LSO,Lesotho,2018,0.00036300003
LSO,Lesotho,2019,0.00036300003
LSO,Lesotho,2020,0.00036300003
LSO,Lesotho,2021,0.000413
LSO,Lesotho,2022,0.000413
LSO,Lesotho,2000,
LSO,Lesotho,2001,
LSO,Lesotho,2002,
LSO,Lesotho,2003,
LSO,Lesotho,2004,
LSO,Lesotho,2005,
LSO,Lesotho,2006,
LSO,Lesotho,2007,
LSO,Lesotho,2008,
LBR,Liberia,2009,
LBR,Liberia,2010,5.0000003e-06
LBR,Liberia,2011,5.0000003e-06
LBR,Liberia,2012,4.0000003e-05
LBR,Liberia,2013,4.0000003e-05
LBR,Liberia,2014,4.0000003e-05
LBR,Liberia,2015,5.7e-05
LBR,Liberia,2016,5.9e-05
LBR,Liberia,2017,0.002406
LBR,Liberia,2018,0.002583
LBR,Liberia,2019,0.002583
LBR,Liberia,2020,0.002583
LBR,Liberia,2021,0.002583
LBR,Liberia,2022,0.002583
LBR,Liberia,2000,
LBR,Liberia,2001,
LBR,Liberia,2002,
LBR,Liberia,2003,
LBR,Liberia,2004,
LBR,Liberia,2005,
LBR,Liberia,2006,
LBR,Liberia,2007,
LBR,Liberia,2008,
LBY,Libia,2009,0.0032000002
LBY,Libia,2010,0.0037000002
LBY,Libia,2011,0.0042
LBY,Libia,2012,0.0049000005
LBY,Libia,2013,0.0049000005
LBY,Libia,2014,0.0049000005
LBY,Libia,2015,0.0049000005
LBY,Libia,2016,0.0049000005
LBY,Libia,2017,0.0051100003
LBY,Libia,2018,0.0051100003
LBY,Libia,2019,0.0051100003
LBY,Libia,2020,0.0051110005
LBY,Libia,2021,0.0063330005
LBY,Libia,2022,0.0063330005
LBY,Libia,2000,
LBY,Libia,2001,
LBY,Libia,2002,
LBY,Libia,2003,0.00020000001
LBY,Libia,2004,0.00070000003
LBY,Libia,2005,0.0012
LBY,Libia,2006,0.0017000001
LBY,Libia,2007,0.0022000002
LBY,Libia,2008,0.0027
LTU,Lituania,2009,0.000100000005
LTU,Lituania,2010,0.000100000005
LTU,Lituania,2011,0.0003
LTU,Lituania,2012,0.007
LTU,Lituania,2013,0.068
LTU,Lituania,2014,0.069000006
LTU,Lituania,2015,0.069000006
LTU,Lituania,2016,0.07
LTU,Lituania,2017,0.073751
LTU,Lituania,2018,0.082
LTU,Lituania,2019,0.10300001
LTU,Lituania,2020,0.164
LTU,Lituania,2021,0.25500003
LTU,Lituania,2022,0.568
LTU,Lituania,2000,
LTU,Lituania,2001,
LTU,Lituania,2002,
LTU,Lituania,2003,
LTU,Lituania,2004,
LTU,Lituania,2005,
LTU,Lituania,2006,
LTU,Lituania,2007,
LTU,Lituania,2008,0.000100000005
LUX,Luxemburgo,2009,0.026357
LUX,Luxemburgo,2010,0.029451001
LUX,Luxemburgo,2011,0.040666003
LUX,Luxemburgo,2012,0.074654005
LUX,Luxemburgo,2013,0.09502101
LUX,Luxemburgo,2014,0.109933004
LUX,Luxemburgo,2015,0.11627201
LUX,Luxemburgo,2016,0.121896006
LUX,Luxemburgo,2017,0.128103
LUX,Luxemburgo,2018,0.130624
LUX,Luxemburgo,2019,0.15973601
LUX,Luxemburgo,2020,0.18664302
LUX,Luxemburgo,2021,0.27716103
LUX,Luxemburgo,2022,0.31916103
LUX,Luxemburgo,2000,
LUX,Luxemburgo,2001,0.00016000001
LUX,Luxemburgo,2002,0.0015930001
LUX,Luxemburgo,2003,0.01417
LUX,Luxemburgo,2004,0.023561003
LUX,Luxemburgo,2005,0.023583
LUX,Luxemburgo,2006,0.023696
LUX,Luxemburgo,2007,0.023934001
LUX,Luxemburgo,2008,0.024562001
MDG,Madagascar,2009,0.0011000001
MDG,Madagascar,2010,0.0015
MDG,Madagascar,2011,0.002
MDG,Madagascar,2012,0.0026
MDG,Madagascar,2013,0.0050000004
MDG,Madagascar,2014,0.007
MDG,Madagascar,2015,0.009000001
MDG,Madagascar,2016,0.011000001
MDG,Madagascar,2017,0.013
MDG,Madagascar,2018,0.033
MDG,Madagascar,2019,0.033
MDG,Madagascar,2020,0.033
MDG,Madagascar,2021,0.033
MDG,Madagascar,2022,0.033
MDG,Madagascar,2000,
MDG,Madagascar,2001,7.0000006e-06
MDG,Madagascar,2002,7.0000006e-06
MDG,Madagascar,2003,7.0000006e-06
MDG,Madagascar,2004,0.000100000005
MDG,Madagascar,2005,0.000100000005
MDG,Madagascar,2006,0.0003
MDG,Madagascar,2007,0.00040000002
MDG,Madagascar,2008,0.00080000004
MWI,Malawi,2009,0.000492
MWI,Malawi,2010,0.00072600006
MWI,Malawi,2011,0.0017550001
MWI,Malawi,2012,0.0026810002
MWI,Malawi,2013,0.0053950003
MWI,Malawi,2014,0.0076640006
MWI,Malawi,2015,0.0120870005
MWI,Malawi,2016,0.0120870005
MWI,Malawi,2017,0.019167
MWI,Malawi,2018,0.025759002
MWI,Malawi,2019,0.080188006
MWI,Malawi,2020,0.0815
MWI,Malawi,2021,0.14148802
MWI,Malawi,2022,0.14278801
MWI,Malawi,2000,
MWI,Malawi,2001,
MWI,Malawi,2002,
MWI,Malawi,2003,
MWI,Malawi,2004,
MWI,Malawi,2005,
MWI,Malawi,2006,6.5e-05
MWI,Malawi,2007,0.000239
MWI,Malawi,2008,0.00026200002
MYS,Malasia,2009,0.00054000004
MYS,Malasia,2010,0.00054400007
MYS,Malasia,2011,0.00054400007
MYS,Malasia,2012,0.031584002
MYS,Malasia,2013,0.138674
MYS,Malasia,2014,0.20538801
MYS,Malasia,2015,0.266285
MYS,Malasia,2016,0.34415203
MYS,Malasia,2017,0.39395905
MYS,Malasia,2018,0.545259
MYS,Malasia,2019,0.89376
MYS,Malasia,2020,1.4829462
MYS,Malasia,2021,1.787127
MYS,Malasia,2022,1.9332322
MYS,Malasia,2000,
MYS,Malasia,2001,0.000211
MYS,Malasia,2002,0.000211
MYS,Malasia,2003,0.000211
MYS,Malasia,2004,
MYS,Malasia,2005,
MYS,Malasia,2006,0.0
MYS,Malasia,2007,0.00045000002
MYS,Malasia,2008,0.00054000004
MDV,Maldivas,2009,0.000144
MDV,Maldivas,2010,0.000166
MDV,Maldivas,2011,0.000184
MDV,Maldivas,2012,0.0013240001
MDV,Maldivas,2013,0.0017530001
MDV,Maldivas,2014,0.0038820002
MDV,Maldivas,2015,0.004799
MDV,Maldivas,2016,0.007488
MDV,Maldivas,2017,0.010791001
MDV,Maldivas,2018,0.016478002
MDV,Maldivas,2019,0.020605
MDV,Maldivas,2020,0.026705
MDV,Maldivas,2021,0.030805001
MDV,Maldivas,2022,0.035805
MDV,Maldivas,2000,
MDV,Maldivas,2001,
MDV,Maldivas,2002,
MDV,Maldivas,2003,
MDV,Maldivas,2004,
MDV,Maldivas,2005,1.2e-05
MDV,Maldivas,2006,5.2000003e-05
MDV,Maldivas,2007,7.2e-05
MDV,Maldivas,2008,7.4e-05
MLI,Malí,2009,8.8e-05
MLI,Malí,2010,0.00055000006
MLI,Malí,2011,0.000984
MLI,Malí,2012,0.001356
MLI,Malí,2013,0.003346
MLI,Malí,2014,0.0037550002
MLI,Malí,2015,0.0047830003
MLI,Malí,2016,0.0053140004
MLI,Malí,2017,0.007154
MLI,Malí,2018,0.007398
MLI,Malí,2019,0.0082330005
MLI,Malí,2020,0.05857
MLI,Malí,2021,0.089211
MLI,Malí,2022,0.229211
MLI,Malí,2000,0.0
MLI,Malí,2001,0.000132
MLI,Malí,2002,0.000132
MLI,Malí,2003,0.000132
MLI,Malí,2004,0.0
MLI,Malí,2005,0.0
MLI,Malí,2006,0.0
MLI,Malí,2007,1.50000005e-05
MLI,Malí,2008,8.8e-05
MLT,Malta,2009,0.00090000004
MLT,Malta,2010,0.00080000004
MLT,Malta,2011,0.0053000003
MLT,Malta,2012,0.015700001
MLT,Malta,2013,0.028500002
MLT,Malta,2014,0.0546
MLT,Malta,2015,0.07480001
MLT,Malta,2016,0.093600005
MLT,Malta,2017,0.11176301
MLT,Malta,2018,0.13189
MLT,Malta,2019,0.15518701
MLT,Malta,2020,0.187903
MLT,Malta,2021,0.20565501
MLT,Malta,2022,0.20565501
MLT,Malta,2000,
MLT,Malta,2001,
MLT,Malta,2002,
MLT,Malta,2003,
MLT,Malta,2004,
MLT,Malta,2005,0.000100000005
MLT,Malta,2006,0.000100000005
MLT,Malta,2007,0.000100000005
MLT,Malta,2008,0.00020000001
MHL,Islas Marshall,2009,0.000265
MHL,Islas Marshall,2010,0.000315
MHL,Islas Marshall,2011,0.000315
MHL,Islas Marshall,2012,0.00041200002
MHL,Islas Marshall,2013,0.000592
MHL,Islas Marshall,2014,0.001025
MHL,Islas Marshall,2015,0.001025
MHL,Islas Marshall,2016,0.001625
MHL,Islas Marshall,2017,0.001685
MHL,Islas Marshall,2018,0.001701
MHL,Islas Marshall,2019,0.001701
MHL,Islas Marshall,2020,0.001701
MHL,Islas Marshall,2021,0.001701
MHL,Islas Marshall,2022,0.0017690001
MHL,Islas Marshall,2000,4.0000003e-05
MHL,Islas Marshall,2001,4.0000003e-05
MHL,Islas Marshall,2002,4.0000003e-05
MHL,Islas Marshall,2003,4.0000003e-05
MHL,Islas Marshall,2004,7e-05
MHL,Islas Marshall,2005,7e-05
MHL,Islas Marshall,2006,7e-05
MHL,Islas Marshall,2007,7e-05
MHL,Islas Marshall,2008,0.00015
MTQ,Martinica,2009,0.0142
MTQ,Martinica,2010,0.026400002
MTQ,Martinica,2011,0.048
MTQ,Martinica,2012,0.060000002
MTQ,Martinica,2013,0.062000003
MTQ,Martinica,2014,0.0625
MTQ,Martinica,2015,0.065400004
MTQ,Martinica,2016,0.06690001
MTQ,Martinica,2017,0.0684
MTQ,Martinica,2018,0.071
MTQ,Martinica,2019,0.075846
MTQ,Martinica,2020,0.076028004
MTQ,Martinica,2021,0.07829901
MTQ,Martinica,2022,0.07829901
MTQ,Martinica,2000,
MTQ,Martinica,2001,
MTQ,Martinica,2002,
MTQ,Martinica,2003,
MTQ,Martinica,2004,
MTQ,Martinica,2005,
MTQ,Martinica,2006,0.0025000002
MTQ,Martinica,2007,0.004
MTQ,Martinica,2008,0.0073000006
MRT,Mauritania,2009,
MRT,Mauritania,2010,
MRT,Mauritania,2011,
MRT,Mauritania,2012,
MRT,Mauritania,2013,0.018000001
MRT,Mauritania,2014,0.018151
MRT,Mauritania,2015,0.018166002
MRT,Mauritania,2016,0.034766
MRT,Mauritania,2017,0.034766
MRT,Mauritania,2018,0.086846
MRT,Mauritania,2019,0.087509006
MRT,Mauritania,2020,0.087509006
MRT,Mauritania,2021,0.087509006
MRT,Mauritania,2022,0.08900901
MRT,Mauritania,2000,
MRT,Mauritania,2001,
MRT,Mauritania,2002,
MRT,Mauritania,2003,
MRT,Mauritania,2004,
MRT,Mauritania,2005,
MRT,Mauritania,2006,
MRT,Mauritania,2007,
MRT,Mauritania,2008,
MUS,Mauricio,2009,
MUS,Mauricio,2010,
MUS,Mauricio,2011,4.8e-05
MUS,Mauricio,2012,0.0015370001
MUS,Mauricio,2013,0.0025860001
MUS,Mauricio,2014,0.002847
MUS,Mauricio,2015,0.018503001
MUS,Mauricio,2016,0.025645
MUS,Mauricio,2017,0.032757003
MUS,Mauricio,2018,0.07455001
MUS,Mauricio,2019,0.099360004
MUS,Mauricio,2020,0.107683
MUS,Mauricio,2021,0.10966501
MUS,Mauricio,2022,0.10966501
MUS,Mauricio,2000,
MUS,Mauricio,2001,0.00013400002
MUS,Mauricio,2002,0.00013400002
MUS,Mauricio,2003,0.00013400002
MUS,Mauricio,2004,
MUS,Mauricio,2005,
MUS,Mauricio,2006,
MUS,Mauricio,2007,
MUS,Mauricio,2008,
MYT,Mayotte,2009,0.0018090002
MYT,Mayotte,2010,0.008344
MYT,Mayotte,2011,0.012443
MYT,Mayotte,2012,0.013068001
MYT,Mayotte,2013,0.013138
MYT,Mayotte,2014,0.013235
MYT,Mayotte,2015,0.013326
MYT,Mayotte,2016,0.013326
MYT,Mayotte,2017,0.015146
MYT,Mayotte,2018,0.015734
MYT,Mayotte,2019,0.016813
MYT,Mayotte,2020,0.018567
MYT,Mayotte,2021,0.030034002
MYT,Mayotte,2022,0.030034002
MYT,Mayotte,2000,
MYT,Mayotte,2001,
MYT,Mayotte,2002,
MYT,Mayotte,2003,
MYT,Mayotte,2004,
MYT,Mayotte,2005,
MYT,Mayotte,2006,
MYT,Mayotte,2007,
MYT,Mayotte,2008,0.00051200006
MEX,México,2009,0.025150001
MEX,México,2010,0.02981
MEX,México,2011,0.042400002
MEX,México,2012,0.0728
MEX,México,2013,0.109000005
MEX,México,2014,0.17434001
MEX,México,2015,0.287
MEX,México,2016,0.6326
MEX,México,2017,1.12574
MEX,México,2018,2.582
MEX,México,2019,4.74159
MEX,México,2020,6.70908
MEX,México,2021,8.1710005
MEX,México,2022,9.02645
MEX,México,2000,0.014
MEX,México,2001,0.015000001
MEX,México,2002,0.016
MEX,México,2003,0.016
MEX,México,2004,0.016
MEX,México,2005,0.016
MEX,México,2006,0.016
MEX,México,2007,0.019000001
MEX,México,2008,0.019000001
FSM,Micronesia,2009,0.000528
FSM,Micronesia,2010,0.000528
FSM,Micronesia,2011,0.000528
FSM,Micronesia,2012,0.000528
FSM,Micronesia,2013,0.000684
FSM,Micronesia,2014,0.001133
FSM,Micronesia,2015,0.001133
FSM,Micronesia,2016,0.0017330002
FSM,Micronesia,2017,0.0017330002
FSM,Micronesia,2018,0.0024990002
FSM,Micronesia,2019,0.002899
FSM,Micronesia,2020,0.002899
FSM,Micronesia,2021,0.002899
FSM,Micronesia,2022,0.002899
FSM,Micronesia,2000,0.000100000005
FSM,Micronesia,2001,0.000100000005
FSM,Micronesia,2002,0.000100000005
FSM,Micronesia,2003,0.000100000005
FSM,Micronesia,2004,0.000100000005
FSM,Micronesia,2005,0.000100000005
FSM,Micronesia,2006,0.000100000005
FSM,Micronesia,2007,0.00018000002
FSM,Micronesia,2008,0.00023500001
MDA,Moldavia,2009,
MDA,Moldavia,2010,
MDA,Moldavia,2011,0.0
MDA,Moldavia,2012,0.0
MDA,Moldavia,2013,0.0
MDA,Moldavia,2014,0.001
MDA,Moldavia,2015,0.001
MDA,Moldavia,2016,0.00233
MDA,Moldavia,2017,0.002061
MDA,Moldavia,2018,0.003
MDA,Moldavia,2019,0.0050000004
MDA,Moldavia,2020,0.0043000006
MDA,Moldavia,2021,0.014476
MDA,Moldavia,2022,0.01885
MDA,Moldavia,2000,
MDA,Moldavia,2001,
MDA,Moldavia,2002,
MDA,Moldavia,2003,
MDA,Moldavia,2004,
MDA,Moldavia,2005,
MDA,Moldavia,2006,
MDA,Moldavia,2007,
MDA,Moldavia,2008,
MNG,Mongolia,2009,0.0038450002
MNG,Mongolia,2010,0.004585
MNG,Mongolia,2011,0.004585
MNG,Mongolia,2012,0.004585
MNG,Mongolia,2013,0.0050180005
MNG,Mongolia,2014,0.0050180005
MNG,Mongolia,2015,0.0050180005
MNG,Mongolia,2016,0.015018
MNG,Mongolia,2017,0.047718
MNG,Mongolia,2018,0.06421801
MNG,Mongolia,2019,0.089218006
MNG,Mongolia,2020,0.094585
MNG,Mongolia,2021,0.094785005
MNG,Mongolia,2022,0.19478501
MNG,Mongolia,2000,
MNG,Mongolia,2001,
MNG,Mongolia,2002,
MNG,Mongolia,2003,0.00020000001
MNG,Mongolia,2004,0.00020000001
MNG,Mongolia,2005,0.00020000001
MNG,Mongolia,2006,0.00020000001
MNG,Mongolia,2007,0.00020000001
MNG,Mongolia,2008,0.0038450002
MNE,Montenegro,2009,0.00044700003
MNE,Montenegro,2010,0.000584
MNE,Montenegro,2011,0.00080800004
MNE,Montenegro,2012,0.00093800004
MNE,Montenegro,2013,0.0011090001
MNE,Montenegro,2014,0.002149
MNE,Montenegro,2015,0.0027190002
MNE,Montenegro,2016,0.003119
MNE,Montenegro,2017,0.0033890002
MNE,Montenegro,2018,0.004459
MNE,Montenegro,2019,0.0053390004
MNE,Montenegro,2020,0.006049
MNE,Montenegro,2021,0.006529
MNE,Montenegro,2022,0.026159002
MNE,Montenegro,2000,
MNE,Montenegro,2001,
MNE,Montenegro,2002,
MNE,Montenegro,2003,
MNE,Montenegro,2004,
MNE,Montenegro,2005,
MNE,Montenegro,2006,2.3e-05
MNE,Montenegro,2007,0.00017700001
MNE,Montenegro,2008,0.000352
MSR,Montserrat,2009,
MSR,Montserrat,2010,
MSR,Montserrat,2011,
MSR,Montserrat,2012,
MSR,Montserrat,2013,
MSR,Montserrat,2014,
MSR,Montserrat,2015,
MSR,Montserrat,2016,
MSR,Montserrat,2017,
MSR,Montserrat,2018,
MSR,Montserrat,2019,0.00025
MSR,Montserrat,2020,0.00025
MSR,Montserrat,2021,0.001
MSR,Montserrat,2022,0.001
MSR,Montserrat,2000,
MSR,Montserrat,2001,
MSR,Montserrat,2002,
MSR,Montserrat,2003,
MSR,Montserrat,2004,
MSR,Montserrat,2005,
MSR,Montserrat,2006,
MSR,Montserrat,2007,
MSR,Montserrat,2008,
MAR,Marruecos,2009,0.013445
MAR,Marruecos,2010,0.033545
MAR,Marruecos,2011,0.034174003
MAR,Marruecos,2012,0.035174
MAR,Marruecos,2013,0.035174
MAR,Marruecos,2014,0.0396
MAR,Marruecos,2015,0.19980001
MAR,Marruecos,2016,0.20187001
MAR,Marruecos,2017,0.20389502
MAR,Marruecos,2018,0.73389506
MAR,Marruecos,2019,0.73390305
MAR,Marruecos,2020,0.77400005
MAR,Marruecos,2021,0.85400003
MAR,Marruecos,2022,0.8582001
MAR,Marruecos,2000,0.0067000003
MAR,Marruecos,2001,0.007
MAR,Marruecos,2002,0.0077
MAR,Marruecos,2003,0.0084
MAR,Marruecos,2004,0.0091
MAR,Marruecos,2005,0.010000001
MAR,Marruecos,2006,0.0108
MAR,Marruecos,2007,0.011945
MAR,Marruecos,2008,0.012845001
MOZ,Mozambique,2009,
MOZ,Mozambique,2010,
MOZ,Mozambique,2011,0.0005
MOZ,Mozambique,2012,0.0015
MOZ,Mozambique,2013,0.0049000005
MOZ,Mozambique,2014,0.007
MOZ,Mozambique,2015,0.010000001
MOZ,Mozambique,2016,0.013
MOZ,Mozambique,2017,0.015000001
MOZ,Mozambique,2018,0.056
MOZ,Mozambique,2019,0.056
MOZ,Mozambique,2020,0.061441004
MOZ,Mozambique,2021,0.063924
MOZ,Mozambique,2022,0.10788201
MOZ,Mozambique,2000,
MOZ,Mozambique,2001,
MOZ,Mozambique,2002,
MOZ,Mozambique,2003,
MOZ,Mozambique,2004,
MOZ,Mozambique,2005,
MOZ,Mozambique,2006,
MOZ,Mozambique,2007,
MOZ,Mozambique,2008,
MMR,Myanmar,2009,0.00020000001
MMR,Myanmar,2010,0.00040000002
MMR,Myanmar,2011,0.0014000001
MMR,Myanmar,2012,0.0028000001
MMR,Myanmar,2013,0.004209
MMR,Myanmar,2014,0.006271
MMR,Myanmar,2015,0.020819
MMR,Myanmar,2016,0.032008
MMR,Myanmar,2017,0.043781
MMR,Myanmar,2018,0.047542002
MMR,Myanmar,2019,0.08848201
MMR,Myanmar,2020,0.08449601
MMR,Myanmar,2021,0.080447
MMR,Myanmar,2022,0.103347
MMR,Myanmar,2000,
MMR,Myanmar,2001,
MMR,Myanmar,2002,
MMR,Myanmar,2003,
MMR,Myanmar,2004,
MMR,Myanmar,2005,
MMR,Myanmar,2006,0.0
MMR,Myanmar,2007,0.000100000005
MMR,Myanmar,2008,0.000100000005
NAM,Namibia,2009,0.0036400002
NAM,Namibia,2010,0.0042100004
NAM,Namibia,2011,0.00735
NAM,Namibia,2012,0.0110720005
NAM,Namibia,2013,0.0145890005
NAM,Namibia,2014,0.016467
NAM,Namibia,2015,0.020967
NAM,Namibia,2016,0.035967
NAM,Namibia,2017,0.074776
NAM,Namibia,2018,0.099029005
NAM,Namibia,2019,0.151469
NAM,Namibia,2020,0.151469
NAM,Namibia,2021,0.151469
NAM,Namibia,2022,0.176469
NAM,Namibia,2000,0.00097000005
NAM,Namibia,2001,0.00115
NAM,Namibia,2002,0.0015
NAM,Namibia,2003,0.00156
NAM,Namibia,2004,0.0015800002
NAM,Namibia,2005,0.0015900001
NAM,Namibia,2006,0.0018800001
NAM,Namibia,2007,0.0024400002
NAM,Namibia,2008,0.00298
NRU,Nauru,2009,4.0000003e-05
NRU,Nauru,2010,4.0000003e-05
NRU,Nauru,2011,4.0000003e-05
NRU,Nauru,2012,7e-05
NRU,Nauru,2013,0.00021
NRU,Nauru,2014,0.00021
NRU,Nauru,2015,0.00021
NRU,Nauru,2016,0.00071
NRU,Nauru,2017,0.00071100006
NRU,Nauru,2018,0.00082300004
NRU,Nauru,2019,0.0024760002
NRU,Nauru,2020,0.002481
NRU,Nauru,2021,0.0029030002
NRU,Nauru,2022,0.0031630003
NRU,Nauru,2000,
NRU,Nauru,2001,
NRU,Nauru,2002,
NRU,Nauru,2003,
NRU,Nauru,2004,
NRU,Nauru,2005,
NRU,Nauru,2006,4.0000003e-05
NRU,Nauru,2007,4.0000003e-05
NRU,Nauru,2008,4.0000003e-05
NPL,Nepal,2009,0.003774
NPL,Nepal,2010,0.004292
NPL,Nepal,2011,0.008474001
NPL,Nepal,2012,0.009251001
NPL,Nepal,2013,0.010823
NPL,Nepal,2014,0.011542001
NPL,Nepal,2015,0.013381001
NPL,Nepal,2016,0.013572
NPL,Nepal,2017,0.054602005
