geocodigoFundar,geonombreFundar,anio,valor_en_twh
CAF,Rep. Centroafricana,1984,
CAF,Rep. Centroafricana,1985,
CAF,Rep. Centroafricana,1986,
CAF,Rep. Centroafricana,1987,
CAF,Rep. Centroafricana,1988,
CAF,Rep. Centroafricana,1989,
CAF,Rep. Centroafricana,1990,
CAF,Rep. Centroafricana,1991,
CAF,Rep. Centroafricana,1992,
CAF,Rep. Centroafricana,1993,
CAF,Rep. Centroafricana,1994,
CAF,Rep. Centroafricana,1995,
CAF,Rep. Centroafricana,1996,
CAF,Rep. Centroafricana,1997,
CAF,Rep. Centroafricana,1998,
CAF,Rep. Centroafricana,1999,
CAF,Rep. Centroafricana,2000,0.08
CAF,Rep. Centroafricana,2001,0.08
CAF,Rep. Centroafricana,2002,0.08
CAF,Rep. Centroafricana,2003,0.08
CAF,Rep. Centroafricana,2004,0.12
CAF,Rep. Centroafricana,2005,0.13
CAF,Rep. Centroafricana,2006,0.14
CAF,Rep. Centroafricana,2007,0.14
CAF,Rep. Centroafricana,2008,0.14
CAF,Rep. Centroafricana,2009,0.14
CAF,Rep. Centroafricana,2010,0.13
CAF,Rep. Centroafricana,2011,0.15
CAF,Rep. Centroafricana,2012,0.15
CAF,Rep. Centroafricana,2013,0.14
CAF,Rep. Centroafricana,2014,0.17
CAF,Rep. Centroafricana,2015,0.17
CAF,Rep. Centroafricana,2016,0.17
CAF,Rep. Centroafricana,2017,0.15
CAF,Rep. Centroafricana,2018,0.15
CAF,Rep. Centroafricana,2019,0.15
CAF,Rep. Centroafricana,2020,0.15
CAF,Rep. Centroafricana,2021,0.15
CAF,Rep. Centroafricana,2022,0.15
CAF,Rep. Centroafricana,2023,
BMU,Bermuda,1965,
BMU,Bermuda,1966,
BMU,Bermuda,1967,
BMU,Bermuda,1968,
BMU,Bermuda,1969,
BMU,Bermuda,1970,
BMU,Bermuda,1971,
BMU,Bermuda,1972,
BMU,Bermuda,1973,
BMU,Bermuda,1974,
BMU,Bermuda,1975,
BMU,Bermuda,1976,
BMU,Bermuda,1977,
BMU,Bermuda,1978,
BMU,Bermuda,1979,
BMU,Bermuda,1980,
BMU,Bermuda,1981,
BMU,Bermuda,1982,
BMU,Bermuda,1983,
BMU,Bermuda,1984,
BMU,Bermuda,1985,
BMU,Bermuda,1986,
BMU,Bermuda,1987,
BMU,Bermuda,1988,
BMU,Bermuda,1989,
BMU,Bermuda,1990,
BMU,Bermuda,1991,
BMU,Bermuda,1992,
BMU,Bermuda,1993,
BMU,Bermuda,1994,
BMU,Bermuda,1995,
BMU,Bermuda,1996,
BMU,Bermuda,1997,
BMU,Bermuda,1998,
BMU,Bermuda,1999,
BMU,Bermuda,2000,0.0
BMU,Bermuda,2001,0.0
BMU,Bermuda,2002,0.0
BMU,Bermuda,2003,0.0
BMU,Bermuda,2004,0.0
BMU,Bermuda,2005,0.0
BMU,Bermuda,2006,0.0
BMU,Bermuda,2007,0.0
BMU,Bermuda,2008,0.0
BMU,Bermuda,2009,0.0
BMU,Bermuda,2010,0.0
BMU,Bermuda,2011,0.0
BMU,Bermuda,2012,0.0
BMU,Bermuda,2013,0.0
BMU,Bermuda,2014,0.0
BMU,Bermuda,2015,0.0
BMU,Bermuda,2016,0.0
BMU,Bermuda,2017,0.0
BMU,Bermuda,2018,0.0
BMU,Bermuda,2019,0.0
BMU,Bermuda,2020,0.0
BMU,Bermuda,2021,0.0
BMU,Bermuda,2022,0.0
BMU,Bermuda,2023,
SLB,Islas Salomón,1965,
SLB,Islas Salomón,1966,
SLB,Islas Salomón,1967,
SLB,Islas Salomón,1968,
SLB,Islas Salomón,1969,
SLB,Islas Salomón,1970,
SLB,Islas Salomón,1971,
SLB,Islas Salomón,1972,
SLB,Islas Salomón,1973,
SLB,Islas Salomón,1974,
SLB,Islas Salomón,1975,
SLB,Islas Salomón,1976,
SLB,Islas Salomón,1977,
SLB,Islas Salomón,1978,
SLB,Islas Salomón,1979,
SLB,Islas Salomón,1980,
SLB,Islas Salomón,1981,
SLB,Islas Salomón,1982,
SLB,Islas Salomón,1983,
SLB,Islas Salomón,1984,
SLB,Islas Salomón,1985,
SLB,Islas Salomón,1986,
SLB,Islas Salomón,1987,
SLB,Islas Salomón,1988,
SLB,Islas Salomón,1989,
SLB,Islas Salomón,1990,
SLB,Islas Salomón,1991,
SLB,Islas Salomón,1992,
SLB,Islas Salomón,1993,
SLB,Islas Salomón,1994,
SLB,Islas Salomón,1995,
SLB,Islas Salomón,1996,
SLB,Islas Salomón,1997,
SLB,Islas Salomón,1998,
SLB,Islas Salomón,1999,
SLB,Islas Salomón,2000,0.0
SLB,Islas Salomón,2001,0.0
SLB,Islas Salomón,2002,0.0
SLB,Islas Salomón,2003,0.0
SLB,Islas Salomón,2004,0.0
SLB,Islas Salomón,2005,0.0
SLB,Islas Salomón,2006,0.0
SLB,Islas Salomón,2007,0.0
SLB,Islas Salomón,2008,0.0
SLB,Islas Salomón,2009,0.0
SLB,Islas Salomón,2010,0.0
SLB,Islas Salomón,2011,0.0
SLB,Islas Salomón,2012,0.0
SLB,Islas Salomón,2013,0.0
SLB,Islas Salomón,2014,0.0
SLB,Islas Salomón,2015,0.0
SLB,Islas Salomón,2016,0.0
SLB,Islas Salomón,2017,0.0
SLB,Islas Salomón,2018,0.0
SLB,Islas Salomón,2019,0.0
SLB,Islas Salomón,2020,0.0
SLB,Islas Salomón,2021,0.0
SLB,Islas Salomón,2022,0.0
SLB,Islas Salomón,2023,
VGB,Islas Vírgenes Británicas,1965,
VGB,Islas Vírgenes Británicas,1966,
VGB,Islas Vírgenes Británicas,1967,
VGB,Islas Vírgenes Británicas,1968,
VGB,Islas Vírgenes Británicas,1969,
VGB,Islas Vírgenes Británicas,1970,
VGB,Islas Vírgenes Británicas,1971,
VGB,Islas Vírgenes Británicas,1972,
VGB,Islas Vírgenes Británicas,1973,
VGB,Islas Vírgenes Británicas,1974,
VGB,Islas Vírgenes Británicas,1975,
VGB,Islas Vírgenes Británicas,1976,
VGB,Islas Vírgenes Británicas,1977,
VGB,Islas Vírgenes Británicas,1978,
VGB,Islas Vírgenes Británicas,1979,
VGB,Islas Vírgenes Británicas,1980,
VGB,Islas Vírgenes Británicas,1981,
VGB,Islas Vírgenes Británicas,1982,
VGB,Islas Vírgenes Británicas,1983,
VGB,Islas Vírgenes Británicas,1984,
VGB,Islas Vírgenes Británicas,1985,
VGB,Islas Vírgenes Británicas,1986,
VGB,Islas Vírgenes Británicas,1987,
VGB,Islas Vírgenes Británicas,1988,
VGB,Islas Vírgenes Británicas,1989,
VGB,Islas Vírgenes Británicas,1990,
VGB,Islas Vírgenes Británicas,1991,
VGB,Islas Vírgenes Británicas,1992,
VGB,Islas Vírgenes Británicas,1993,
VGB,Islas Vírgenes Británicas,1994,
VGB,Islas Vírgenes Británicas,1995,
VGB,Islas Vírgenes Británicas,1996,
VGB,Islas Vírgenes Británicas,1997,
VGB,Islas Vírgenes Británicas,1998,
VGB,Islas Vírgenes Británicas,1999,
VGB,Islas Vírgenes Británicas,2000,0.0
VGB,Islas Vírgenes Británicas,2001,0.0
VGB,Islas Vírgenes Británicas,2002,0.0
VGB,Islas Vírgenes Británicas,2003,0.0
VGB,Islas Vírgenes Británicas,2004,0.0
VGB,Islas Vírgenes Británicas,2005,0.0
VGB,Islas Vírgenes Británicas,2006,0.0
VGB,Islas Vírgenes Británicas,2007,0.0
VGB,Islas Vírgenes Británicas,2008,0.0
VGB,Islas Vírgenes Británicas,2009,0.0
VGB,Islas Vírgenes Británicas,2010,0.0
VGB,Islas Vírgenes Británicas,2011,0.0
VGB,Islas Vírgenes Británicas,2012,0.0
VGB,Islas Vírgenes Británicas,2013,0.0
VGB,Islas Vírgenes Británicas,2014,0.0
VGB,Islas Vírgenes Británicas,2015,0.0
VGB,Islas Vírgenes Británicas,2016,0.0
VGB,Islas Vírgenes Británicas,2017,0.0
VGB,Islas Vírgenes Británicas,2018,0.0
VGB,Islas Vírgenes Británicas,2019,0.0
VGB,Islas Vírgenes Británicas,2020,0.0
VGB,Islas Vírgenes Británicas,2021,0.0
VGB,Islas Vírgenes Británicas,2022,0.0
VGB,Islas Vírgenes Británicas,2023,
CYM,Islas Caimán,1965,
CYM,Islas Caimán,1966,
CYM,Islas Caimán,1967,
CYM,Islas Caimán,1968,
CYM,Islas Caimán,1969,
CYM,Islas Caimán,1970,
CYM,Islas Caimán,1971,
CYM,Islas Caimán,1972,
CYM,Islas Caimán,1973,
CYM,Islas Caimán,1974,
CYM,Islas Caimán,1975,
CYM,Islas Caimán,1976,
CYM,Islas Caimán,1977,
CYM,Islas Caimán,1978,
CYM,Islas Caimán,1979,
CYM,Islas Caimán,1980,
CYM,Islas Caimán,1981,
CYM,Islas Caimán,1982,
CYM,Islas Caimán,1983,
CYM,Islas Caimán,1984,
CYM,Islas Caimán,1985,
CYM,Islas Caimán,1986,
CYM,Islas Caimán,1987,
CYM,Islas Caimán,1988,
CYM,Islas Caimán,1989,
CYM,Islas Caimán,1990,
CYM,Islas Caimán,1991,
CYM,Islas Caimán,1992,
CYM,Islas Caimán,1993,
CYM,Islas Caimán,1994,
CYM,Islas Caimán,1995,
CYM,Islas Caimán,1996,
CYM,Islas Caimán,1997,
CYM,Islas Caimán,1998,
CYM,Islas Caimán,1999,
CYM,Islas Caimán,2000,0.0
CYM,Islas Caimán,2001,0.0
CYM,Islas Caimán,2002,0.0
CYM,Islas Caimán,2003,0.0
CYM,Islas Caimán,2004,0.0
CYM,Islas Caimán,2005,0.0
CYM,Islas Caimán,2006,0.0
CYM,Islas Caimán,2007,0.0
CYM,Islas Caimán,2008,0.0
CYM,Islas Caimán,2009,0.0
CYM,Islas Caimán,2010,0.0
CYM,Islas Caimán,2011,0.0
CYM,Islas Caimán,2012,0.0
CYM,Islas Caimán,2013,0.0
CYM,Islas Caimán,2014,0.0
CYM,Islas Caimán,2015,0.0
CYM,Islas Caimán,2016,0.0
CYM,Islas Caimán,2017,0.0
CYM,Islas Caimán,2018,0.0
CYM,Islas Caimán,2019,0.0
CYM,Islas Caimán,2020,0.0
CYM,Islas Caimán,2021,0.0
CYM,Islas Caimán,2022,0.0
CYM,Islas Caimán,2023,
COK,Islas Cook,1965,
COK,Islas Cook,1966,
COK,Islas Cook,1967,
COK,Islas Cook,1968,
COK,Islas Cook,1969,
COK,Islas Cook,1970,
COK,Islas Cook,1971,
COK,Islas Cook,1972,
COK,Islas Cook,1973,
COK,Islas Cook,1974,
COK,Islas Cook,1975,
COK,Islas Cook,1976,
COK,Islas Cook,1977,
COK,Islas Cook,1978,
COK,Islas Cook,1979,
COK,Islas Cook,1980,
COK,Islas Cook,1981,
COK,Islas Cook,1982,
COK,Islas Cook,1983,
COK,Islas Cook,1984,
COK,Islas Cook,1985,
COK,Islas Cook,1986,
COK,Islas Cook,1987,
COK,Islas Cook,1988,
COK,Islas Cook,1989,
COK,Islas Cook,1990,
COK,Islas Cook,1991,
COK,Islas Cook,1992,
COK,Islas Cook,1993,
COK,Islas Cook,1994,
COK,Islas Cook,1995,
COK,Islas Cook,1996,
COK,Islas Cook,1997,
COK,Islas Cook,1998,
COK,Islas Cook,1999,
COK,Islas Cook,2000,0.0
COK,Islas Cook,2001,0.0
COK,Islas Cook,2002,0.0
COK,Islas Cook,2003,0.0
COK,Islas Cook,2004,0.0
COK,Islas Cook,2005,0.0
COK,Islas Cook,2006,0.0
COK,Islas Cook,2007,0.0
COK,Islas Cook,2008,0.0
COK,Islas Cook,2009,0.0
COK,Islas Cook,2010,0.0
COK,Islas Cook,2011,0.0
COK,Islas Cook,2012,0.0
COK,Islas Cook,2013,0.0
COK,Islas Cook,2014,0.0
COK,Islas Cook,2015,0.0
COK,Islas Cook,2016,0.0
COK,Islas Cook,2017,0.0
COK,Islas Cook,2018,0.0
COK,Islas Cook,2019,0.0
COK,Islas Cook,2020,0.0
COK,Islas Cook,2021,0.0
COK,Islas Cook,2022,0.0
COK,Islas Cook,2023,
DMA,Dominica,1965,
DMA,Dominica,1966,
DMA,Dominica,1967,
DMA,Dominica,1968,
DMA,Dominica,1969,
DMA,Dominica,1970,
DMA,Dominica,1971,
DMA,Dominica,1972,
DMA,Dominica,1973,
DMA,Dominica,1974,
DMA,Dominica,1975,
DMA,Dominica,1976,
DMA,Dominica,1977,
DMA,Dominica,1978,
DMA,Dominica,1979,
DMA,Dominica,1980,
DMA,Dominica,1981,
DMA,Dominica,1982,
DMA,Dominica,1983,
DMA,Dominica,1984,
DMA,Dominica,1985,
DMA,Dominica,1986,
DMA,Dominica,1987,
DMA,Dominica,1988,
DMA,Dominica,1989,
DMA,Dominica,1990,
DMA,Dominica,1991,
DMA,Dominica,1992,
DMA,Dominica,1993,
DMA,Dominica,1994,
DMA,Dominica,1995,
DMA,Dominica,1996,
DMA,Dominica,1997,
DMA,Dominica,1998,
DMA,Dominica,1999,
DMA,Dominica,2000,0.03
DMA,Dominica,2001,0.03
DMA,Dominica,2002,0.03
DMA,Dominica,2003,0.03
DMA,Dominica,2004,0.03
DMA,Dominica,2005,0.03
DMA,Dominica,2006,0.03
DMA,Dominica,2007,0.02
DMA,Dominica,2008,0.02
DMA,Dominica,2009,0.02
DMA,Dominica,2010,0.02
DMA,Dominica,2011,0.04
DMA,Dominica,2012,0.03
DMA,Dominica,2013,0.04
DMA,Dominica,2014,0.03
DMA,Dominica,2015,0.02
DMA,Dominica,2016,0.04
DMA,Dominica,2017,0.03
DMA,Dominica,2018,0.02
DMA,Dominica,2019,0.02
DMA,Dominica,2020,0.04
DMA,Dominica,2021,0.04
DMA,Dominica,2022,0.04
DMA,Dominica,2023,
FJI,Fiji,1965,
FJI,Fiji,1966,
FJI,Fiji,1967,
FJI,Fiji,1968,
FJI,Fiji,1969,
FJI,Fiji,1970,
FJI,Fiji,1971,
FJI,Fiji,1972,
FJI,Fiji,1973,
FJI,Fiji,1974,
FJI,Fiji,1975,
FJI,Fiji,1976,
FJI,Fiji,1977,
FJI,Fiji,1978,
FJI,Fiji,1979,
FJI,Fiji,1980,
FJI,Fiji,1981,
FJI,Fiji,1982,
FJI,Fiji,1983,
FJI,Fiji,1984,
FJI,Fiji,1985,
FJI,Fiji,1986,
FJI,Fiji,1987,
FJI,Fiji,1988,
FJI,Fiji,1989,
FJI,Fiji,1990,
FJI,Fiji,1991,
FJI,Fiji,1992,
FJI,Fiji,1993,
FJI,Fiji,1994,
FJI,Fiji,1995,
FJI,Fiji,1996,
FJI,Fiji,1997,
FJI,Fiji,1998,
FJI,Fiji,1999,
FJI,Fiji,2000,0.41
FJI,Fiji,2001,0.46
FJI,Fiji,2002,0.45
FJI,Fiji,2003,0.34
FJI,Fiji,2004,0.37
FJI,Fiji,2005,0.34
FJI,Fiji,2006,0.34
FJI,Fiji,2007,0.51
FJI,Fiji,2008,0.5
FJI,Fiji,2009,0.46
FJI,Fiji,2010,0.41
FJI,Fiji,2011,0.45
FJI,Fiji,2012,0.52
FJI,Fiji,2013,0.52
FJI,Fiji,2014,0.4
FJI,Fiji,2015,0.4
FJI,Fiji,2016,0.49
FJI,Fiji,2017,0.49
FJI,Fiji,2018,0.56
FJI,Fiji,2019,0.57
FJI,Fiji,2020,0.57
FJI,Fiji,2021,0.57
FJI,Fiji,2022,0.57
FJI,Fiji,2023,
PYF,Polinesia Francesa,1965,
PYF,Polinesia Francesa,1966,
PYF,Polinesia Francesa,1967,
PYF,Polinesia Francesa,1968,
PYF,Polinesia Francesa,1969,
PYF,Polinesia Francesa,1970,
PYF,Polinesia Francesa,1971,
PYF,Polinesia Francesa,1972,
PYF,Polinesia Francesa,1973,
PYF,Polinesia Francesa,1974,
PYF,Polinesia Francesa,1975,
PYF,Polinesia Francesa,1976,
PYF,Polinesia Francesa,1977,
PYF,Polinesia Francesa,1978,
PYF,Polinesia Francesa,1979,
PYF,Polinesia Francesa,1980,
PYF,Polinesia Francesa,1981,
PYF,Polinesia Francesa,1982,
PYF,Polinesia Francesa,1983,
PYF,Polinesia Francesa,1984,
PYF,Polinesia Francesa,1985,
PYF,Polinesia Francesa,1986,
PYF,Polinesia Francesa,1987,
PYF,Polinesia Francesa,1988,
PYF,Polinesia Francesa,1989,
PYF,Polinesia Francesa,1990,
PYF,Polinesia Francesa,1991,
PYF,Polinesia Francesa,1992,
PYF,Polinesia Francesa,1993,
PYF,Polinesia Francesa,1994,
PYF,Polinesia Francesa,1995,
PYF,Polinesia Francesa,1996,
PYF,Polinesia Francesa,1997,
PYF,Polinesia Francesa,1998,
PYF,Polinesia Francesa,1999,
PYF,Polinesia Francesa,2000,0.12
PYF,Polinesia Francesa,2001,0.1
PYF,Polinesia Francesa,2002,0.13
PYF,Polinesia Francesa,2003,0.15
PYF,Polinesia Francesa,2004,0.18
PYF,Polinesia Francesa,2005,0.18
PYF,Polinesia Francesa,2006,0.2
PYF,Polinesia Francesa,2007,0.22
PYF,Polinesia Francesa,2008,0.21
PYF,Polinesia Francesa,2009,0.21
PYF,Polinesia Francesa,2010,0.27
PYF,Polinesia Francesa,2011,0.22
PYF,Polinesia Francesa,2012,0.2
PYF,Polinesia Francesa,2013,0.15
PYF,Polinesia Francesa,2014,0.17
PYF,Polinesia Francesa,2015,0.17
PYF,Polinesia Francesa,2016,0.18
PYF,Polinesia Francesa,2017,0.18
PYF,Polinesia Francesa,2018,0.16
PYF,Polinesia Francesa,2019,0.18
PYF,Polinesia Francesa,2020,0.18
PYF,Polinesia Francesa,2021,0.18
PYF,Polinesia Francesa,2022,0.18
PYF,Polinesia Francesa,2023,
KIR,Kiribati,1965,
KIR,Kiribati,1966,
KIR,Kiribati,1967,
KIR,Kiribati,1968,
KIR,Kiribati,1969,
KIR,Kiribati,1970,
KIR,Kiribati,1971,
KIR,Kiribati,1972,
KIR,Kiribati,1973,
KIR,Kiribati,1974,
KIR,Kiribati,1975,
KIR,Kiribati,1976,
KIR,Kiribati,1977,
KIR,Kiribati,1978,
KIR,Kiribati,1979,
KIR,Kiribati,1980,
KIR,Kiribati,1981,
KIR,Kiribati,1982,
KIR,Kiribati,1983,
KIR,Kiribati,1984,
KIR,Kiribati,1985,
KIR,Kiribati,1986,
KIR,Kiribati,1987,
KIR,Kiribati,1988,
KIR,Kiribati,1989,
KIR,Kiribati,1990,
KIR,Kiribati,1991,
KIR,Kiribati,1992,
KIR,Kiribati,1993,
KIR,Kiribati,1994,
KIR,Kiribati,1995,
KIR,Kiribati,1996,
KIR,Kiribati,1997,
KIR,Kiribati,1998,
KIR,Kiribati,1999,
KIR,Kiribati,2000,0.0
KIR,Kiribati,2001,0.0
KIR,Kiribati,2002,0.0
KIR,Kiribati,2003,0.0
KIR,Kiribati,2004,0.0
KIR,Kiribati,2005,0.0
KIR,Kiribati,2006,0.0
KIR,Kiribati,2007,0.0
KIR,Kiribati,2008,0.0
KIR,Kiribati,2009,0.0
KIR,Kiribati,2010,0.0
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KIR,Kiribati,2020,0.0
KIR,Kiribati,2021,0.0
KIR,Kiribati,2022,0.0
KIR,Kiribati,2023,
GRL,Groenlandia,1965,
GRL,Groenlandia,1966,
GRL,Groenlandia,1967,
GRL,Groenlandia,1968,
GRL,Groenlandia,1969,
GRL,Groenlandia,1970,
GRL,Groenlandia,1971,
GRL,Groenlandia,1972,
GRL,Groenlandia,1973,
GRL,Groenlandia,1974,
GRL,Groenlandia,1975,
GRL,Groenlandia,1976,
GRL,Groenlandia,1977,
GRL,Groenlandia,1978,
GRL,Groenlandia,1979,
GRL,Groenlandia,1980,
GRL,Groenlandia,1981,
GRL,Groenlandia,1982,
GRL,Groenlandia,1983,
GRL,Groenlandia,1984,
GRL,Groenlandia,1985,
GRL,Groenlandia,1986,
GRL,Groenlandia,1987,
GRL,Groenlandia,1988,
GRL,Groenlandia,1989,
GRL,Groenlandia,1990,
GRL,Groenlandia,1991,
GRL,Groenlandia,1992,
GRL,Groenlandia,1993,
GRL,Groenlandia,1994,
GRL,Groenlandia,1995,
GRL,Groenlandia,1996,
GRL,Groenlandia,1997,
GRL,Groenlandia,1998,
GRL,Groenlandia,1999,
GRL,Groenlandia,2000,0.17
GRL,Groenlandia,2001,0.16
GRL,Groenlandia,2002,0.18
GRL,Groenlandia,2003,0.18
GRL,Groenlandia,2004,0.19
GRL,Groenlandia,2005,0.2
GRL,Groenlandia,2006,0.2
GRL,Groenlandia,2007,0.2
GRL,Groenlandia,2008,0.2
GRL,Groenlandia,2009,0.26
GRL,Groenlandia,2010,0.29
GRL,Groenlandia,2011,0.34
GRL,Groenlandia,2012,0.34
GRL,Groenlandia,2013,0.37
GRL,Groenlandia,2014,0.39
GRL,Groenlandia,2015,0.42
GRL,Groenlandia,2016,0.4
GRL,Groenlandia,2017,0.38
GRL,Groenlandia,2018,0.41
GRL,Groenlandia,2019,0.4
GRL,Groenlandia,2020,0.5
GRL,Groenlandia,2021,0.5
GRL,Groenlandia,2022,0.43
GRL,Groenlandia,2023,
GRD,Granada,1965,
GRD,Granada,1966,
GRD,Granada,1967,
GRD,Granada,1968,
GRD,Granada,1969,
GRD,Granada,1970,
GRD,Granada,1971,
GRD,Granada,1972,
GRD,Granada,1973,
GRD,Granada,1974,
GRD,Granada,1975,
GRD,Granada,1976,
GRD,Granada,1977,
GRD,Granada,1978,
GRD,Granada,1979,
GRD,Granada,1980,
GRD,Granada,1981,
GRD,Granada,1982,
GRD,Granada,1983,
GRD,Granada,1984,
GRD,Granada,1985,
GRD,Granada,1986,
GRD,Granada,1987,
GRD,Granada,1988,
GRD,Granada,1989,
GRD,Granada,1990,
GRD,Granada,1991,
GRD,Granada,1992,
GRD,Granada,1993,
GRD,Granada,1994,
GRD,Granada,1995,
GRD,Granada,1996,
GRD,Granada,1997,
GRD,Granada,1998,
GRD,Granada,1999,
GRD,Granada,2000,0.0
GRD,Granada,2001,0.0
GRD,Granada,2002,0.0
GRD,Granada,2003,0.0
GRD,Granada,2004,0.0
GRD,Granada,2005,0.0
GRD,Granada,2006,0.0
GRD,Granada,2007,0.0
GRD,Granada,2008,0.0
GRD,Granada,2009,0.0
GRD,Granada,2010,0.0
GRD,Granada,2011,0.0
GRD,Granada,2012,0.0
GRD,Granada,2013,0.0
GRD,Granada,2014,0.0
GRD,Granada,2015,0.0
GRD,Granada,2016,0.0
GRD,Granada,2017,0.0
GRD,Granada,2018,0.0
GRD,Granada,2019,0.0
GRD,Granada,2020,0.0
GRD,Granada,2021,0.0
GRD,Granada,2022,0.0
GRD,Granada,2023,
MDV,Maldivas,1965,
MDV,Maldivas,1966,
MDV,Maldivas,1967,
MDV,Maldivas,1968,
MDV,Maldivas,1969,
MDV,Maldivas,1970,
MDV,Maldivas,1971,
MDV,Maldivas,1972,
MDV,Maldivas,1973,
MDV,Maldivas,1974,
MDV,Maldivas,1975,
MDV,Maldivas,1976,
MDV,Maldivas,1977,
MDV,Maldivas,1978,
MDV,Maldivas,1979,
MDV,Maldivas,1980,
MDV,Maldivas,1981,
MDV,Maldivas,1982,
MDV,Maldivas,1983,
MDV,Maldivas,1984,
MDV,Maldivas,1985,
MDV,Maldivas,1986,
MDV,Maldivas,1987,
MDV,Maldivas,1988,
MDV,Maldivas,1989,
MDV,Maldivas,1990,
MDV,Maldivas,1991,
MDV,Maldivas,1992,
MDV,Maldivas,1993,
MDV,Maldivas,1994,
MDV,Maldivas,1995,
MDV,Maldivas,1996,
MDV,Maldivas,1997,
MDV,Maldivas,1998,
MDV,Maldivas,1999,
MDV,Maldivas,2000,0.0
MDV,Maldivas,2001,0.0
MDV,Maldivas,2002,0.0
MDV,Maldivas,2003,0.0
MDV,Maldivas,2004,0.0
MDV,Maldivas,2005,0.0
MDV,Maldivas,2006,0.0
MDV,Maldivas,2007,0.0
MDV,Maldivas,2008,0.0
MDV,Maldivas,2009,0.0
MDV,Maldivas,2010,0.0
MDV,Maldivas,2011,0.0
MDV,Maldivas,2012,0.0
MDV,Maldivas,2013,0.0
MDV,Maldivas,2014,0.0
MDV,Maldivas,2015,0.0
MDV,Maldivas,2016,0.0
MDV,Maldivas,2017,0.0
MDV,Maldivas,2018,0.0
MDV,Maldivas,2019,0.0
MDV,Maldivas,2020,0.0
MDV,Maldivas,2021,0.0
MDV,Maldivas,2022,0.0
MDV,Maldivas,2023,
MUS,Mauricio,1965,
MUS,Mauricio,1966,
MUS,Mauricio,1967,
MUS,Mauricio,1968,
MUS,Mauricio,1969,
MUS,Mauricio,1970,
MUS,Mauricio,1971,
MUS,Mauricio,1972,
MUS,Mauricio,1973,
MUS,Mauricio,1974,
MUS,Mauricio,1975,
MUS,Mauricio,1976,
MUS,Mauricio,1977,
MUS,Mauricio,1978,
MUS,Mauricio,1979,
MUS,Mauricio,1980,
MUS,Mauricio,1981,
MUS,Mauricio,1982,
MUS,Mauricio,1983,
MUS,Mauricio,1984,
MUS,Mauricio,1985,
MUS,Mauricio,1986,
MUS,Mauricio,1987,
MUS,Mauricio,1988,
MUS,Mauricio,1989,
MUS,Mauricio,1990,
MUS,Mauricio,1991,
MUS,Mauricio,1992,
MUS,Mauricio,1993,
MUS,Mauricio,1994,
MUS,Mauricio,1995,
MUS,Mauricio,1996,
MUS,Mauricio,1997,
MUS,Mauricio,1998,
MUS,Mauricio,1999,
MUS,Mauricio,2000,0.09
MUS,Mauricio,2001,0.07
MUS,Mauricio,2002,0.09
MUS,Mauricio,2003,0.12
MUS,Mauricio,2004,0.12
MUS,Mauricio,2005,0.11
MUS,Mauricio,2006,0.08
MUS,Mauricio,2007,0.08
MUS,Mauricio,2008,0.11
MUS,Mauricio,2009,0.12
MUS,Mauricio,2010,0.1
MUS,Mauricio,2011,0.05
MUS,Mauricio,2012,0.07
MUS,Mauricio,2013,0.09
MUS,Mauricio,2014,0.09
MUS,Mauricio,2015,0.12
MUS,Mauricio,2016,0.1
MUS,Mauricio,2017,0.09
MUS,Mauricio,2018,0.12
MUS,Mauricio,2019,0.1
MUS,Mauricio,2020,0.12
MUS,Mauricio,2021,0.11
MUS,Mauricio,2022,0.13
MUS,Mauricio,2023,
MSR,Montserrat,1965,
MSR,Montserrat,1966,
MSR,Montserrat,1967,
MSR,Montserrat,1968,
MSR,Montserrat,1969,
MSR,Montserrat,1970,
MSR,Montserrat,1971,
MSR,Montserrat,1972,
MSR,Montserrat,1973,
MSR,Montserrat,1974,
MSR,Montserrat,1975,
MSR,Montserrat,1976,
MSR,Montserrat,1977,
MSR,Montserrat,1978,
MSR,Montserrat,1979,
MSR,Montserrat,1980,
MSR,Montserrat,1981,
MSR,Montserrat,1982,
MSR,Montserrat,1983,
MSR,Montserrat,1984,
MSR,Montserrat,1985,
MSR,Montserrat,1986,
MSR,Montserrat,1987,
MSR,Montserrat,1988,
MSR,Montserrat,1989,
MSR,Montserrat,1990,
MSR,Montserrat,1991,
MSR,Montserrat,1992,
MSR,Montserrat,1993,
MSR,Montserrat,1994,
MSR,Montserrat,1995,
MSR,Montserrat,1996,
MSR,Montserrat,1997,
MSR,Montserrat,1998,
MSR,Montserrat,1999,
MSR,Montserrat,2000,0.0
MSR,Montserrat,2001,0.0
MSR,Montserrat,2002,0.0
MSR,Montserrat,2003,0.0
MSR,Montserrat,2004,0.0
MSR,Montserrat,2005,0.0
MSR,Montserrat,2006,0.0
MSR,Montserrat,2007,0.0
MSR,Montserrat,2008,0.0
MSR,Montserrat,2009,0.0
MSR,Montserrat,2010,0.0
MSR,Montserrat,2011,0.0
MSR,Montserrat,2012,0.0
MSR,Montserrat,2013,0.0
