anio,iso3,valor_en_twh,geocodigoFundar,geonombreFundar
1999,GRD,,GRD,Granada
2000,GRD,0.0,GRD,Granada
2001,GRD,0.0,GRD,Granada
2002,GRD,0.0,GRD,Granada
2003,GRD,0.0,GRD,Granada
2004,GRD,0.0,GRD,Granada
2005,GRD,0.0,GRD,Granada
2006,GRD,0.0,GRD,Granada
2007,GRD,0.0,GRD,Granada
2008,GRD,0.0,GRD,Granada
2009,GRD,0.0,GRD,Granada
2010,GRD,0.0,GRD,Granada
2011,GRD,0.0,GRD,Granada
2012,GRD,0.0,GRD,Granada
2013,GRD,0.0,GRD,Granada
2014,GRD,0.0,GRD,Granada
2015,GRD,0.0,GRD,Granada
2016,GRD,0.0,GRD,Granada
2017,GRD,0.0,GRD,Granada
2018,GRD,0.0,GRD,Granada
2019,GRD,0.0,GRD,Granada
2020,GRD,0.0,GRD,Granada
2021,GRD,0.0,GRD,Granada
2022,GRD,0.0,GRD,Granada
2023,GRD,,GRD,Granada
1965,MDV,,MDV,Maldivas
1966,MDV,,MDV,Maldivas
1967,MDV,,MDV,Maldivas
1968,MDV,,MDV,Maldivas
1969,MDV,,MDV,Maldivas
1970,MDV,,MDV,Maldivas
1971,MDV,,MDV,Maldivas
1972,MDV,,MDV,Maldivas
1973,MDV,,MDV,Maldivas
1974,MDV,,MDV,Maldivas
1975,MDV,,MDV,Maldivas
1976,MDV,,MDV,Maldivas
1977,MDV,,MDV,Maldivas
1978,MDV,,MDV,Maldivas
1979,MDV,,MDV,Maldivas
1980,MDV,,MDV,Maldivas
1981,MDV,,MDV,Maldivas
1982,MDV,,MDV,Maldivas
1983,MDV,,MDV,Maldivas
1984,MDV,,MDV,Maldivas
1985,MDV,,MDV,Maldivas
1986,MDV,,MDV,Maldivas
1987,MDV,,MDV,Maldivas
1988,MDV,,MDV,Maldivas
1989,MDV,,MDV,Maldivas
1990,MDV,,MDV,Maldivas
1991,MDV,,MDV,Maldivas
1992,MDV,,MDV,Maldivas
1993,MDV,,MDV,Maldivas
1994,MDV,,MDV,Maldivas
1995,MDV,,MDV,Maldivas
1996,MDV,,MDV,Maldivas
1997,MDV,,MDV,Maldivas
1998,MDV,,MDV,Maldivas
1999,MDV,,MDV,Maldivas
2000,MDV,0.0,MDV,Maldivas
2001,MDV,0.0,MDV,Maldivas
2002,MDV,0.0,MDV,Maldivas
2003,MDV,0.0,MDV,Maldivas
2004,MDV,0.0,MDV,Maldivas
2005,MDV,0.0,MDV,Maldivas
2006,MDV,0.0,MDV,Maldivas
2007,MDV,0.0,MDV,Maldivas
2008,MDV,0.0,MDV,Maldivas
2009,MDV,0.0,MDV,Maldivas
2010,MDV,0.0,MDV,Maldivas
2011,MDV,0.0,MDV,Maldivas
2012,MDV,0.0,MDV,Maldivas
2013,MDV,0.0,MDV,Maldivas
2014,MDV,0.0,MDV,Maldivas
2015,MDV,0.0,MDV,Maldivas
2016,MDV,0.0,MDV,Maldivas
2017,MDV,0.0,MDV,Maldivas
2018,MDV,0.0,MDV,Maldivas
2019,MDV,0.0,MDV,Maldivas
2020,MDV,0.0,MDV,Maldivas
2021,MDV,0.0,MDV,Maldivas
2022,MDV,0.0,MDV,Maldivas
2023,MDV,,MDV,Maldivas
1965,MUS,,MUS,Mauricio
1966,MUS,,MUS,Mauricio
1967,MUS,,MUS,Mauricio
1968,MUS,,MUS,Mauricio
1969,MUS,,MUS,Mauricio
1970,MUS,,MUS,Mauricio
1971,MUS,,MUS,Mauricio
1972,MUS,,MUS,Mauricio
1973,MUS,,MUS,Mauricio
1974,MUS,,MUS,Mauricio
1975,MUS,,MUS,Mauricio
1976,MUS,,MUS,Mauricio
1977,MUS,,MUS,Mauricio
1978,MUS,,MUS,Mauricio
1979,MUS,,MUS,Mauricio
1980,MUS,,MUS,Mauricio
1981,MUS,,MUS,Mauricio
1982,MUS,,MUS,Mauricio
1983,MUS,,MUS,Mauricio
1984,MUS,,MUS,Mauricio
1985,MUS,,MUS,Mauricio
1986,MUS,,MUS,Mauricio
1987,MUS,,MUS,Mauricio
1988,MUS,,MUS,Mauricio
1989,MUS,,MUS,Mauricio
1990,MUS,,MUS,Mauricio
1991,MUS,,MUS,Mauricio
1992,MUS,,MUS,Mauricio
1993,MUS,,MUS,Mauricio
1994,MUS,,MUS,Mauricio
1995,MUS,,MUS,Mauricio
1996,MUS,,MUS,Mauricio
1997,MUS,,MUS,Mauricio
1998,MUS,,MUS,Mauricio
1999,MUS,,MUS,Mauricio
2000,MUS,0.09,MUS,Mauricio
2001,MUS,0.07,MUS,Mauricio
2002,MUS,0.09,MUS,Mauricio
2003,MUS,0.12,MUS,Mauricio
2004,MUS,0.12,MUS,Mauricio
2005,MUS,0.11,MUS,Mauricio
2006,MUS,0.08,MUS,Mauricio
2007,MUS,0.08,MUS,Mauricio
2008,MUS,0.11,MUS,Mauricio
2009,MUS,0.12,MUS,Mauricio
2010,MUS,0.1,MUS,Mauricio
2011,MUS,0.05,MUS,Mauricio
2012,MUS,0.07,MUS,Mauricio
2013,MUS,0.09,MUS,Mauricio
2014,MUS,0.09,MUS,Mauricio
2015,MUS,0.12,MUS,Mauricio
2016,MUS,0.1,MUS,Mauricio
2017,MUS,0.09,MUS,Mauricio
2018,MUS,0.12,MUS,Mauricio
2019,MUS,0.1,MUS,Mauricio
2020,MUS,0.12,MUS,Mauricio
2021,MUS,0.11,MUS,Mauricio
2022,MUS,0.13,MUS,Mauricio
2023,MUS,,MUS,Mauricio
1965,MSR,,MSR,Montserrat
1966,MSR,,MSR,Montserrat
1967,MSR,,MSR,Montserrat
1968,MSR,,MSR,Montserrat
1969,MSR,,MSR,Montserrat
1970,MSR,,MSR,Montserrat
1971,MSR,,MSR,Montserrat
1972,MSR,,MSR,Montserrat
1973,MSR,,MSR,Montserrat
1974,MSR,,MSR,Montserrat
1975,MSR,,MSR,Montserrat
1976,MSR,,MSR,Montserrat
1977,MSR,,MSR,Montserrat
1978,MSR,,MSR,Montserrat
1979,MSR,,MSR,Montserrat
1980,MSR,,MSR,Montserrat
1981,MSR,,MSR,Montserrat
1982,MSR,,MSR,Montserrat
1983,MSR,,MSR,Montserrat
1984,MSR,,MSR,Montserrat
1985,MSR,,MSR,Montserrat
1986,MSR,,MSR,Montserrat
1987,MSR,,MSR,Montserrat
1988,MSR,,MSR,Montserrat
1989,MSR,,MSR,Montserrat
1990,MSR,,MSR,Montserrat
1991,MSR,,MSR,Montserrat
1992,MSR,,MSR,Montserrat
1993,MSR,,MSR,Montserrat
1994,MSR,,MSR,Montserrat
1995,MSR,,MSR,Montserrat
1996,MSR,,MSR,Montserrat
1997,MSR,,MSR,Montserrat
1998,MSR,,MSR,Montserrat
1999,MSR,,MSR,Montserrat
2000,MSR,0.0,MSR,Montserrat
2001,MSR,0.0,MSR,Montserrat
2002,MSR,0.0,MSR,Montserrat
2003,MSR,0.0,MSR,Montserrat
2004,MSR,0.0,MSR,Montserrat
2005,MSR,0.0,MSR,Montserrat
2006,MSR,0.0,MSR,Montserrat
2007,MSR,0.0,MSR,Montserrat
2008,MSR,0.0,MSR,Montserrat
2009,MSR,0.0,MSR,Montserrat
2010,MSR,0.0,MSR,Montserrat
2011,MSR,0.0,MSR,Montserrat
2012,MSR,0.0,MSR,Montserrat
2013,MSR,0.0,MSR,Montserrat
2014,MSR,0.0,MSR,Montserrat
2015,MSR,0.0,MSR,Montserrat
2016,MSR,0.0,MSR,Montserrat
2017,MSR,0.0,MSR,Montserrat
2018,MSR,0.0,MSR,Montserrat
2019,MSR,0.0,MSR,Montserrat
2020,MSR,0.0,MSR,Montserrat
2021,MSR,0.0,MSR,Montserrat
2022,MSR,0.0,MSR,Montserrat
2023,MSR,,MSR,Montserrat
1965,NRU,,NRU,Nauru
1966,NRU,,NRU,Nauru
1967,NRU,,NRU,Nauru
1968,NRU,,NRU,Nauru
1969,NRU,,NRU,Nauru
1970,NRU,,NRU,Nauru
1971,NRU,,NRU,Nauru
1972,NRU,,NRU,Nauru
1973,NRU,,NRU,Nauru
1974,NRU,,NRU,Nauru
1975,NRU,,NRU,Nauru
1976,NRU,,NRU,Nauru
1977,NRU,,NRU,Nauru
1978,NRU,,NRU,Nauru
1979,NRU,,NRU,Nauru
1980,NRU,,NRU,Nauru
1981,NRU,,NRU,Nauru
1982,NRU,,NRU,Nauru
1983,NRU,,NRU,Nauru
1984,NRU,,NRU,Nauru
1985,NRU,,NRU,Nauru
1986,NRU,,NRU,Nauru
1987,NRU,,NRU,Nauru
1988,NRU,,NRU,Nauru
1989,NRU,,NRU,Nauru
1990,NRU,,NRU,Nauru
1991,NRU,,NRU,Nauru
1992,NRU,,NRU,Nauru
1993,NRU,,NRU,Nauru
1994,NRU,,NRU,Nauru
1995,NRU,,NRU,Nauru
1996,NRU,,NRU,Nauru
1997,NRU,,NRU,Nauru
1998,NRU,,NRU,Nauru
1999,NRU,,NRU,Nauru
2000,NRU,0.0,NRU,Nauru
2001,NRU,0.0,NRU,Nauru
2002,NRU,0.0,NRU,Nauru
2003,NRU,0.0,NRU,Nauru
2004,NRU,0.0,NRU,Nauru
2005,NRU,0.0,NRU,Nauru
2006,NRU,0.0,NRU,Nauru
2007,NRU,0.0,NRU,Nauru
2008,NRU,0.0,NRU,Nauru
2009,NRU,0.0,NRU,Nauru
2010,NRU,0.0,NRU,Nauru
2011,NRU,0.0,NRU,Nauru
2012,NRU,0.0,NRU,Nauru
2013,NRU,0.0,NRU,Nauru
2014,NRU,0.0,NRU,Nauru
2015,NRU,0.0,NRU,Nauru
2016,NRU,0.0,NRU,Nauru
2017,NRU,0.0,NRU,Nauru
2018,NRU,0.0,NRU,Nauru
2019,NRU,0.0,NRU,Nauru
2020,NRU,0.0,NRU,Nauru
2021,NRU,0.0,NRU,Nauru
2022,NRU,0.0,NRU,Nauru
2023,NRU,,NRU,Nauru
1965,ABW,,ABW,Aruba
1966,ABW,,ABW,Aruba
1967,ABW,,ABW,Aruba
1968,ABW,,ABW,Aruba
1969,ABW,,ABW,Aruba
1970,ABW,,ABW,Aruba
1971,ABW,,ABW,Aruba
1972,ABW,,ABW,Aruba
1973,ABW,,ABW,Aruba
1974,ABW,,ABW,Aruba
1975,ABW,,ABW,Aruba
1976,ABW,,ABW,Aruba
1977,ABW,,ABW,Aruba
1978,ABW,,ABW,Aruba
1979,ABW,,ABW,Aruba
1980,ABW,,ABW,Aruba
1981,ABW,,ABW,Aruba
1982,ABW,,ABW,Aruba
1983,ABW,,ABW,Aruba
1984,ABW,,ABW,Aruba
1985,ABW,,ABW,Aruba
1986,ABW,,ABW,Aruba
1987,ABW,,ABW,Aruba
1988,ABW,,ABW,Aruba
1989,ABW,,ABW,Aruba
1990,ABW,,ABW,Aruba
1991,ABW,,ABW,Aruba
1992,ABW,,ABW,Aruba
1993,ABW,,ABW,Aruba
1994,ABW,,ABW,Aruba
1995,ABW,,ABW,Aruba
1996,ABW,,ABW,Aruba
1997,ABW,,ABW,Aruba
1998,ABW,,ABW,Aruba
1999,ABW,,ABW,Aruba
2000,ABW,0.0,ABW,Aruba
2001,ABW,0.0,ABW,Aruba
2002,ABW,0.0,ABW,Aruba
2003,ABW,0.0,ABW,Aruba
2004,ABW,0.0,ABW,Aruba
2005,ABW,0.0,ABW,Aruba
2006,ABW,0.0,ABW,Aruba
2007,ABW,0.0,ABW,Aruba
2008,ABW,0.0,ABW,Aruba
2009,ABW,0.0,ABW,Aruba
2010,ABW,0.0,ABW,Aruba
2011,ABW,0.0,ABW,Aruba
2012,ABW,0.0,ABW,Aruba
2013,ABW,0.0,ABW,Aruba
2014,ABW,0.0,ABW,Aruba
2015,ABW,0.0,ABW,Aruba
2016,ABW,0.0,ABW,Aruba
2017,ABW,0.0,ABW,Aruba
2018,ABW,0.0,ABW,Aruba
2019,ABW,0.0,ABW,Aruba
2020,ABW,0.0,ABW,Aruba
2021,ABW,0.0,ABW,Aruba
2022,ABW,0.0,ABW,Aruba
2023,ABW,,ABW,Aruba
1965,NCL,,NCL,Nueva Caledonia
1966,NCL,,NCL,Nueva Caledonia
1967,NCL,,NCL,Nueva Caledonia
1968,NCL,,NCL,Nueva Caledonia
1969,NCL,,NCL,Nueva Caledonia
1970,NCL,,NCL,Nueva Caledonia
1971,NCL,,NCL,Nueva Caledonia
1972,NCL,,NCL,Nueva Caledonia
1973,NCL,,NCL,Nueva Caledonia
1974,NCL,,NCL,Nueva Caledonia
1975,NCL,,NCL,Nueva Caledonia
1976,NCL,,NCL,Nueva Caledonia
1977,NCL,,NCL,Nueva Caledonia
1978,NCL,,NCL,Nueva Caledonia
1979,NCL,,NCL,Nueva Caledonia
1980,NCL,,NCL,Nueva Caledonia
1981,NCL,,NCL,Nueva Caledonia
1982,NCL,,NCL,Nueva Caledonia
1983,NCL,,NCL,Nueva Caledonia
1984,NCL,,NCL,Nueva Caledonia
1985,NCL,,NCL,Nueva Caledonia
1986,NCL,,NCL,Nueva Caledonia
1987,NCL,,NCL,Nueva Caledonia
1988,NCL,,NCL,Nueva Caledonia
1989,NCL,,NCL,Nueva Caledonia
1990,NCL,,NCL,Nueva Caledonia
1991,NCL,,NCL,Nueva Caledonia
1992,NCL,,NCL,Nueva Caledonia
1993,NCL,,NCL,Nueva Caledonia
1994,NCL,,NCL,Nueva Caledonia
1995,NCL,,NCL,Nueva Caledonia
1996,NCL,,NCL,Nueva Caledonia
1997,NCL,,NCL,Nueva Caledonia
1998,NCL,,NCL,Nueva Caledonia
1999,NCL,,NCL,Nueva Caledonia
2000,NCL,0.44,NCL,Nueva Caledonia
2001,NCL,0.36,NCL,Nueva Caledonia
2002,NCL,0.32,NCL,Nueva Caledonia
2003,NCL,0.32,NCL,Nueva Caledonia
2004,NCL,0.32,NCL,Nueva Caledonia
2005,NCL,0.34,NCL,Nueva Caledonia
2006,NCL,0.28,NCL,Nueva Caledonia
2007,NCL,0.39,NCL,Nueva Caledonia
2008,NCL,0.45,NCL,Nueva Caledonia
2009,NCL,0.4,NCL,Nueva Caledonia
2010,NCL,0.26,NCL,Nueva Caledonia
2011,NCL,0.37,NCL,Nueva Caledonia
2012,NCL,0.4,NCL,Nueva Caledonia
2013,NCL,0.46,NCL,Nueva Caledonia
2014,NCL,0.29,NCL,Nueva Caledonia
2015,NCL,0.34,NCL,Nueva Caledonia
2016,NCL,0.23,NCL,Nueva Caledonia
2017,NCL,0.36,NCL,Nueva Caledonia
2018,NCL,0.32,NCL,Nueva Caledonia
2019,NCL,0.36,NCL,Nueva Caledonia
2020,NCL,0.22,NCL,Nueva Caledonia
2021,NCL,0.22,NCL,Nueva Caledonia
2022,NCL,0.22,NCL,Nueva Caledonia
2023,NCL,,NCL,Nueva Caledonia
1965,VUT,,VUT,Vanuatu
1966,VUT,,VUT,Vanuatu
1967,VUT,,VUT,Vanuatu
1968,VUT,,VUT,Vanuatu
1969,VUT,,VUT,Vanuatu
1970,VUT,,VUT,Vanuatu
1971,VUT,,VUT,Vanuatu
1972,VUT,,VUT,Vanuatu
1973,VUT,,VUT,Vanuatu
1974,VUT,,VUT,Vanuatu
1975,VUT,,VUT,Vanuatu
1976,VUT,,VUT,Vanuatu
1977,VUT,,VUT,Vanuatu
1978,VUT,,VUT,Vanuatu
1979,VUT,,VUT,Vanuatu
1980,VUT,,VUT,Vanuatu
1981,VUT,,VUT,Vanuatu
1982,VUT,,VUT,Vanuatu
1983,VUT,,VUT,Vanuatu
1984,VUT,,VUT,Vanuatu
1985,VUT,,VUT,Vanuatu
1986,VUT,,VUT,Vanuatu
1987,VUT,,VUT,Vanuatu
1988,VUT,,VUT,Vanuatu
1989,VUT,,VUT,Vanuatu
1990,VUT,,VUT,Vanuatu
1991,VUT,,VUT,Vanuatu
1992,VUT,,VUT,Vanuatu
1993,VUT,,VUT,Vanuatu
1994,VUT,,VUT,Vanuatu
1995,VUT,,VUT,Vanuatu
1996,VUT,,VUT,Vanuatu
1997,VUT,,VUT,Vanuatu
1998,VUT,,VUT,Vanuatu
1999,VUT,,VUT,Vanuatu
2000,VUT,0.0,VUT,Vanuatu
2001,VUT,0.0,VUT,Vanuatu
2002,VUT,0.0,VUT,Vanuatu
2003,VUT,0.0,VUT,Vanuatu
2004,VUT,0.0,VUT,Vanuatu
2005,VUT,0.0,VUT,Vanuatu
2006,VUT,0.0,VUT,Vanuatu
2007,VUT,0.0,VUT,Vanuatu
2008,VUT,0.0,VUT,Vanuatu
2009,VUT,0.0,VUT,Vanuatu
2010,VUT,0.0,VUT,Vanuatu
2011,VUT,0.0,VUT,Vanuatu
2012,VUT,0.0,VUT,Vanuatu
2013,VUT,0.0,VUT,Vanuatu
2014,VUT,0.0,VUT,Vanuatu
2015,VUT,0.0,VUT,Vanuatu
2016,VUT,0.0,VUT,Vanuatu
2017,VUT,0.0,VUT,Vanuatu
2018,VUT,0.0,VUT,Vanuatu
2019,VUT,0.0,VUT,Vanuatu
2020,VUT,0.0,VUT,Vanuatu
2021,VUT,0.0,VUT,Vanuatu
2022,VUT,0.0,VUT,Vanuatu
2023,VUT,,VUT,Vanuatu
1965,KNA,,KNA,Saint Kitts y Nevis
1966,KNA,,KNA,Saint Kitts y Nevis
1967,KNA,,KNA,Saint Kitts y Nevis
1968,KNA,,KNA,Saint Kitts y Nevis
1969,KNA,,KNA,Saint Kitts y Nevis
1970,KNA,,KNA,Saint Kitts y Nevis
1971,KNA,,KNA,Saint Kitts y Nevis
1972,KNA,,KNA,Saint Kitts y Nevis
1973,KNA,,KNA,Saint Kitts y Nevis
1974,KNA,,KNA,Saint Kitts y Nevis
1975,KNA,,KNA,Saint Kitts y Nevis
1976,KNA,,KNA,Saint Kitts y Nevis
1977,KNA,,KNA,Saint Kitts y Nevis
1978,KNA,,KNA,Saint Kitts y Nevis
1979,KNA,,KNA,Saint Kitts y Nevis
1980,KNA,,KNA,Saint Kitts y Nevis
1981,KNA,,KNA,Saint Kitts y Nevis
1982,KNA,,KNA,Saint Kitts y Nevis
1983,KNA,,KNA,Saint Kitts y Nevis
1984,KNA,,KNA,Saint Kitts y Nevis
1985,KNA,,KNA,Saint Kitts y Nevis
1986,KNA,,KNA,Saint Kitts y Nevis
1987,KNA,,KNA,Saint Kitts y Nevis
1988,KNA,,KNA,Saint Kitts y Nevis
1989,KNA,,KNA,Saint Kitts y Nevis
1990,KNA,,KNA,Saint Kitts y Nevis
1991,KNA,,KNA,Saint Kitts y Nevis
1992,KNA,,KNA,Saint Kitts y Nevis
1993,KNA,,KNA,Saint Kitts y Nevis
1994,KNA,,KNA,Saint Kitts y Nevis
1995,KNA,,KNA,Saint Kitts y Nevis
1996,KNA,,KNA,Saint Kitts y Nevis
1997,KNA,,KNA,Saint Kitts y Nevis
1998,KNA,,KNA,Saint Kitts y Nevis
1999,KNA,,KNA,Saint Kitts y Nevis
2000,KNA,0.0,KNA,Saint Kitts y Nevis
2001,KNA,0.0,KNA,Saint Kitts y Nevis
2002,KNA,0.0,KNA,Saint Kitts y Nevis
2003,KNA,0.0,KNA,Saint Kitts y Nevis
2004,KNA,0.0,KNA,Saint Kitts y Nevis
2005,KNA,0.0,KNA,Saint Kitts y Nevis
2006,KNA,0.0,KNA,Saint Kitts y Nevis
2007,KNA,0.0,KNA,Saint Kitts y Nevis
2008,KNA,0.0,KNA,Saint Kitts y Nevis
2009,KNA,0.0,KNA,Saint Kitts y Nevis
2010,KNA,0.0,KNA,Saint Kitts y Nevis
2011,KNA,0.0,KNA,Saint Kitts y Nevis
2012,KNA,0.0,KNA,Saint Kitts y Nevis
2013,KNA,0.0,KNA,Saint Kitts y Nevis
2014,KNA,0.0,KNA,Saint Kitts y Nevis
2015,KNA,0.0,KNA,Saint Kitts y Nevis
2016,KNA,0.0,KNA,Saint Kitts y Nevis
2017,KNA,0.0,KNA,Saint Kitts y Nevis
2018,KNA,0.0,KNA,Saint Kitts y Nevis
2019,KNA,0.0,KNA,Saint Kitts y Nevis
2020,KNA,0.0,KNA,Saint Kitts y Nevis
2021,KNA,0.0,KNA,Saint Kitts y Nevis
2022,KNA,0.0,KNA,Saint Kitts y Nevis
2023,KNA,,KNA,Saint Kitts y Nevis
1965,LCA,,LCA,Santa Lucía
1966,LCA,,LCA,Santa Lucía
1967,LCA,,LCA,Santa Lucía
1968,LCA,,LCA,Santa Lucía
1969,LCA,,LCA,Santa Lucía
1970,LCA,,LCA,Santa Lucía
1971,LCA,,LCA,Santa Lucía
1972,LCA,,LCA,Santa Lucía
1973,LCA,,LCA,Santa Lucía
1974,LCA,,LCA,Santa Lucía
1975,LCA,,LCA,Santa Lucía
1976,LCA,,LCA,Santa Lucía
1977,LCA,,LCA,Santa Lucía
1978,LCA,,LCA,Santa Lucía
1979,LCA,,LCA,Santa Lucía
1980,LCA,,LCA,Santa Lucía
1981,LCA,,LCA,Santa Lucía
1982,LCA,,LCA,Santa Lucía
1983,LCA,,LCA,Santa Lucía
1984,LCA,,LCA,Santa Lucía
1985,LCA,,LCA,Santa Lucía
1986,LCA,,LCA,Santa Lucía
1987,LCA,,LCA,Santa Lucía
1988,LCA,,LCA,Santa Lucía
1989,LCA,,LCA,Santa Lucía
1990,LCA,,LCA,Santa Lucía
1991,LCA,,LCA,Santa Lucía
1992,LCA,,LCA,Santa Lucía
1993,LCA,,LCA,Santa Lucía
1994,LCA,,LCA,Santa Lucía
1995,LCA,,LCA,Santa Lucía
1996,LCA,,LCA,Santa Lucía
1997,LCA,,LCA,Santa Lucía
1998,LCA,,LCA,Santa Lucía
1999,LCA,,LCA,Santa Lucía
2000,LCA,0.0,LCA,Santa Lucía
2001,LCA,0.0,LCA,Santa Lucía
2002,LCA,0.0,LCA,Santa Lucía
2003,LCA,0.0,LCA,Santa Lucía
2004,LCA,0.0,LCA,Santa Lucía
2005,LCA,0.0,LCA,Santa Lucía
2006,LCA,0.0,LCA,Santa Lucía
2007,LCA,0.0,LCA,Santa Lucía
2008,LCA,0.0,LCA,Santa Lucía
2009,LCA,0.0,LCA,Santa Lucía
2010,LCA,0.0,LCA,Santa Lucía
2011,LCA,0.0,LCA,Santa Lucía
2012,LCA,0.0,LCA,Santa Lucía
2013,LCA,0.0,LCA,Santa Lucía
2014,LCA,0.0,LCA,Santa Lucía
2015,LCA,0.0,LCA,Santa Lucía
2016,LCA,0.0,LCA,Santa Lucía
2017,LCA,0.0,LCA,Santa Lucía
2018,LCA,0.0,LCA,Santa Lucía
2019,LCA,0.0,LCA,Santa Lucía
2020,LCA,0.0,LCA,Santa Lucía
2021,LCA,0.0,LCA,Santa Lucía
2022,LCA,0.0,LCA,Santa Lucía
2023,LCA,,LCA,Santa Lucía
1965,VCT,,VCT,San Vicente y las Granadinas
1966,VCT,,VCT,San Vicente y las Granadinas
1967,VCT,,VCT,San Vicente y las Granadinas
1968,VCT,,VCT,San Vicente y las Granadinas
1969,VCT,,VCT,San Vicente y las Granadinas
1970,VCT,,VCT,San Vicente y las Granadinas
1971,VCT,,VCT,San Vicente y las Granadinas
1972,VCT,,VCT,San Vicente y las Granadinas
1973,VCT,,VCT,San Vicente y las Granadinas
1974,VCT,,VCT,San Vicente y las Granadinas
1975,VCT,,VCT,San Vicente y las Granadinas
1976,VCT,,VCT,San Vicente y las Granadinas
1977,VCT,,VCT,San Vicente y las Granadinas
1978,VCT,,VCT,San Vicente y las Granadinas
1979,VCT,,VCT,San Vicente y las Granadinas
1980,VCT,,VCT,San Vicente y las Granadinas
1981,VCT,,VCT,San Vicente y las Granadinas
1982,VCT,,VCT,San Vicente y las Granadinas
1983,VCT,,VCT,San Vicente y las Granadinas
1984,VCT,,VCT,San Vicente y las Granadinas
1985,VCT,,VCT,San Vicente y las Granadinas
1986,VCT,,VCT,San Vicente y las Granadinas
1987,VCT,,VCT,San Vicente y las Granadinas
1988,VCT,,VCT,San Vicente y las Granadinas
1989,VCT,,VCT,San Vicente y las Granadinas
1990,VCT,,VCT,San Vicente y las Granadinas
1991,VCT,,VCT,San Vicente y las Granadinas
1992,VCT,,VCT,San Vicente y las Granadinas
1993,VCT,,VCT,San Vicente y las Granadinas
1994,VCT,,VCT,San Vicente y las Granadinas
1995,VCT,,VCT,San Vicente y las Granadinas
1996,VCT,,VCT,San Vicente y las Granadinas
1997,VCT,,VCT,San Vicente y las Granadinas
1998,VCT,,VCT,San Vicente y las Granadinas
1999,VCT,,VCT,San Vicente y las Granadinas
2000,VCT,0.03,VCT,San Vicente y las Granadinas
2001,VCT,0.02,VCT,San Vicente y las Granadinas
2002,VCT,0.02,VCT,San Vicente y las Granadinas
2003,VCT,0.02,VCT,San Vicente y las Granadinas
2004,VCT,0.03,VCT,San Vicente y las Granadinas
2005,VCT,0.03,VCT,San Vicente y las Granadinas
2006,VCT,0.02,VCT,San Vicente y las Granadinas
2007,VCT,0.02,VCT,San Vicente y las Granadinas
2008,VCT,0.02,VCT,San Vicente y las Granadinas
2009,VCT,0.02,VCT,San Vicente y las Granadinas
2010,VCT,0.03,VCT,San Vicente y las Granadinas
2011,VCT,0.03,VCT,San Vicente y las Granadinas
2012,VCT,0.03,VCT,San Vicente y las Granadinas
2013,VCT,0.02,VCT,San Vicente y las Granadinas
2014,VCT,0.01,VCT,San Vicente y las Granadinas
2015,VCT,0.02,VCT,San Vicente y las Granadinas
2016,VCT,0.02,VCT,San Vicente y las Granadinas
2017,VCT,0.02,VCT,San Vicente y las Granadinas
2018,VCT,0.02,VCT,San Vicente y las Granadinas
2019,VCT,0.02,VCT,San Vicente y las Granadinas
2020,VCT,0.04,VCT,San Vicente y las Granadinas
2021,VCT,0.04,VCT,San Vicente y las Granadinas
2022,VCT,0.04,VCT,San Vicente y las Granadinas
2023,VCT,,VCT,San Vicente y las Granadinas
1965,STP,,STP,Santo Tomé y Príncipe
1966,STP,,STP,Santo Tomé y Príncipe
1967,STP,,STP,Santo Tomé y Príncipe
1968,STP,,STP,Santo Tomé y Príncipe
1969,STP,,STP,Santo Tomé y Príncipe
1970,STP,,STP,Santo Tomé y Príncipe
1971,STP,,STP,Santo Tomé y Príncipe
1972,STP,,STP,Santo Tomé y Príncipe
1973,STP,,STP,Santo Tomé y Príncipe
1974,STP,,STP,Santo Tomé y Príncipe
1975,STP,,STP,Santo Tomé y Príncipe
1976,STP,,STP,Santo Tomé y Príncipe
1977,STP,,STP,Santo Tomé y Príncipe
1978,STP,,STP,Santo Tomé y Príncipe
1979,STP,,STP,Santo Tomé y Príncipe
1980,STP,,STP,Santo Tomé y Príncipe
1981,STP,,STP,Santo Tomé y Príncipe
1982,STP,,STP,Santo Tomé y Príncipe
1983,STP,,STP,Santo Tomé y Príncipe
1984,STP,,STP,Santo Tomé y Príncipe
1985,STP,,STP,Santo Tomé y Príncipe
1986,STP,,STP,Santo Tomé y Príncipe
1987,STP,,STP,Santo Tomé y Príncipe
1988,STP,,STP,Santo Tomé y Príncipe
1989,STP,,STP,Santo Tomé y Príncipe
1990,STP,,STP,Santo Tomé y Príncipe
1991,STP,,STP,Santo Tomé y Príncipe
1992,STP,,STP,Santo Tomé y Príncipe
1993,STP,,STP,Santo Tomé y Príncipe
1994,STP,,STP,Santo Tomé y Príncipe
1995,STP,,STP,Santo Tomé y Príncipe
1996,STP,,STP,Santo Tomé y Príncipe
1997,STP,,STP,Santo Tomé y Príncipe
1998,STP,,STP,Santo Tomé y Príncipe
1999,STP,,STP,Santo Tomé y Príncipe
2000,STP,0.01,STP,Santo Tomé y Príncipe
2001,STP,0.0,STP,Santo Tomé y Príncipe
2002,STP,0.01,STP,Santo Tomé y Príncipe
2003,STP,0.01,STP,Santo Tomé y Príncipe
2004,STP,0.01,STP,Santo Tomé y Príncipe
2005,STP,0.0,STP,Santo Tomé y Príncipe
2006,STP,0.01,STP,Santo Tomé y Príncipe
2007,STP,0.01,STP,Santo Tomé y Príncipe
