anio,iso3,valor_en_gco2_por_kwh,geocodigoFundar,geonombreFundar
2022,SRB,695.6884,SRB,Serbia
2023,SRB,636.06226,SRB,Serbia
1990,SRB,772.38434,SRB,Serbia
1991,SRB,712.31085,SRB,Serbia
1992,SRB,719.8399,SRB,Serbia
1993,SRB,719.5836,SRB,Serbia
1994,SRB,705.8823,SRB,Serbia
1995,SRB,685.1852,SRB,Serbia
1996,SRB,634.9062,SRB,Serbia
1997,SRB,691.27893,SRB,Serbia
1998,SRB,697.47437,SRB,Serbia
1999,SRB,629.98096,SRB,Serbia
2000,SYC,650.0,SYC,Seychelles
2001,SYC,650.0,SYC,Seychelles
2002,SYC,652.17395,SYC,Seychelles
2003,SYC,652.17395,SYC,Seychelles
2004,SYC,652.17395,SYC,Seychelles
2005,SYC,666.6666,SYC,Seychelles
2006,SYC,656.24994,SYC,Seychelles
2007,SYC,647.0588,SYC,Seychelles
2008,SYC,647.0588,SYC,Seychelles
2009,SYC,657.1429,SYC,Seychelles
2010,SYC,657.8947,SYC,Seychelles
2011,SYC,650.0,SYC,Seychelles
2012,SYC,658.5366,SYC,Seychelles
2013,SYC,636.36365,SYC,Seychelles
2014,SYC,644.4444,SYC,Seychelles
2015,SYC,652.17395,SYC,Seychelles
2016,SYC,640.0,SYC,Seychelles
2017,SYC,647.05884,SYC,Seychelles
2018,SYC,653.8462,SYC,Seychelles
2019,SYC,614.0351,SYC,Seychelles
2020,SYC,576.27124,SYC,Seychelles
2021,SYC,566.6667,SYC,Seychelles
2022,SYC,564.5161,SYC,Seychelles
2023,SYC,,SYC,Seychelles
1990,SYC,,SYC,Seychelles
1991,SYC,,SYC,Seychelles
1992,SYC,,SYC,Seychelles
1993,SYC,,SYC,Seychelles
1994,SYC,,SYC,Seychelles
1995,SYC,,SYC,Seychelles
1996,SYC,,SYC,Seychelles
1997,SYC,,SYC,Seychelles
1998,SYC,,SYC,Seychelles
1999,SYC,,SYC,Seychelles
2000,SLE,555.55554,SLE,Sierra Leona
2001,SLE,615.38464,SLE,Sierra Leona
2002,SLE,562.50006,SLE,Sierra Leona
2003,SLE,600.00006,SLE,Sierra Leona
2004,SLE,583.3333,SLE,Sierra Leona
2005,SLE,500.0,SLE,Sierra Leona
2006,SLE,600.0,SLE,Sierra Leona
2007,SLE,499.99997,SLE,Sierra Leona
2008,SLE,499.99997,SLE,Sierra Leona
2009,SLE,499.99997,SLE,Sierra Leona
2010,SLE,71.42857,SLE,Sierra Leona
2011,SLE,58.82353,SLE,Sierra Leona
2012,SLE,222.22223,SLE,Sierra Leona
2013,SLE,250.0,SLE,Sierra Leona
2014,SLE,133.33333,SLE,Sierra Leona
2015,SLE,187.5,SLE,Sierra Leona
2016,SLE,238.09523,SLE,Sierra Leona
2017,SLE,260.86957,SLE,Sierra Leona
2018,SLE,222.22221,SLE,Sierra Leona
2019,SLE,50.0,SLE,Sierra Leona
2020,SLE,50.0,SLE,Sierra Leona
2021,SLE,50.0,SLE,Sierra Leona
2022,SLE,50.0,SLE,Sierra Leona
2023,SLE,,SLE,Sierra Leona
1990,SLE,,SLE,Sierra Leona
1991,SLE,,SLE,Sierra Leona
1992,SLE,,SLE,Sierra Leona
1993,SLE,,SLE,Sierra Leona
1994,SLE,,SLE,Sierra Leona
1995,SLE,,SLE,Sierra Leona
1996,SLE,,SLE,Sierra Leona
1997,SLE,,SLE,Sierra Leona
1998,SLE,,SLE,Sierra Leona
1999,SLE,,SLE,Sierra Leona
2000,SGP,617.93494,SGP,Singapur
2001,SGP,562.6134,SGP,Singapur
2002,SGP,551.0675,SGP,Singapur
2003,SGP,536.2401,SGP,Singapur
2004,SGP,522.5421,SGP,Singapur
2005,SGP,512.8205,SGP,Singapur
2006,SGP,507.4702,SGP,Singapur
2007,SGP,505.22733,SGP,Singapur
2008,SGP,502.03986,SGP,Singapur
2009,SGP,501.67465,SGP,Singapur
2010,SGP,507.4956,SGP,Singapur
2011,SGP,505.86957,SGP,Singapur
2012,SGP,493.82187,SGP,Singapur
2013,SGP,476.96475,SGP,Singapur
2014,SGP,476.47058,SGP,Singapur
2015,SGP,476.73032,SGP,Singapur
2016,SGP,476.2551,SGP,Singapur
2017,SGP,476.66412,SGP,Singapur
2018,SGP,476.6849,SGP,Singapur
2019,SGP,475.80347,SGP,Singapur
2020,SGP,474.46768,SGP,Singapur
2021,SGP,475.8917,SGP,Singapur
2022,SGP,473.9986,SGP,Singapur
2023,SGP,470.7832,SGP,Singapur
1990,SGP,,SGP,Singapur
1991,SGP,,SGP,Singapur
1992,SGP,,SGP,Singapur
1993,SGP,,SGP,Singapur
1994,SGP,,SGP,Singapur
1995,SGP,,SGP,Singapur
1996,SGP,,SGP,Singapur
1997,SGP,,SGP,Singapur
1998,SGP,,SGP,Singapur
1999,SGP,,SGP,Singapur
2000,SVK,250.48734,SVK,Eslovaquia
2001,SVK,249.84286,SVK,Eslovaquia
2002,SVK,224.98445,SVK,Eslovaquia
2003,SVK,256.61716,SVK,Eslovaquia
2004,SVK,252.46227,SVK,Eslovaquia
2005,SVK,238.67264,SVK,Eslovaquia
2006,SVK,230.4,SVK,Eslovaquia
2007,SVK,234.82944,SVK,Eslovaquia
2008,SVK,223.69337,SVK,Eslovaquia
2009,SVK,220.97957,SVK,Eslovaquia
2010,SVK,205.0255,SVK,Eslovaquia
2011,SVK,214.28572,SVK,Eslovaquia
2012,SVK,203.53358,SVK,Eslovaquia
2013,SVK,181.75438,SVK,Eslovaquia
2014,SVK,172.87137,SVK,Eslovaquia
2015,SVK,177.31029,SVK,Eslovaquia
2016,SVK,177.23882,SVK,Eslovaquia
2017,SVK,183.07803,SVK,Eslovaquia
2018,SVK,191.67293,SVK,Eslovaquia
2019,SVK,171.21588,SVK,Eslovaquia
2020,SVK,158.54086,SVK,Eslovaquia
2021,SVK,167.34006,SVK,Eslovaquia
2022,SVK,142.04973,SVK,Eslovaquia
2023,SVK,116.773544,SVK,Eslovaquia
1990,SVK,386.42606,SVK,Eslovaquia
1991,SVK,369.74445,SVK,Eslovaquia
1992,SVK,390.2754,SVK,Eslovaquia
1993,SVK,324.32434,SVK,Eslovaquia
1994,SVK,272.0848,SVK,Eslovaquia
1995,SVK,321.22586,SVK,Eslovaquia
1996,SVK,322.4666,SVK,Eslovaquia
1997,SVK,331.07028,SVK,Eslovaquia
1998,SVK,320.6374,SVK,Eslovaquia
1999,SVK,305.5852,SVK,Eslovaquia
2000,SVN,361.4989,SVN,Eslovenia
2001,SVN,367.40332,SVN,Eslovenia
2002,SVN,386.30136,SVN,Eslovenia
2003,SVN,394.79395,SVN,Eslovenia
2004,SVN,364.1126,SVN,Eslovenia
2005,SVN,370.61548,SVN,Eslovenia
2006,SVN,383.85178,SVN,Eslovenia
2007,SVN,388.96274,SVN,Eslovenia
2008,SVN,350.39612,SVN,Eslovenia
2009,SVN,341.67175,SVN,Eslovenia
2010,SVN,353.62854,SVN,Eslovenia
2011,SVN,358.66837,SVN,Eslovenia
2012,SVN,359.48553,SVN,Eslovenia
2013,SVN,336.70886,SVN,Eslovenia
2014,SVN,244.31488,SVN,Eslovenia
2015,SVN,316.89188,SVN,Eslovenia
2016,SVN,325.9396,SVN,Eslovenia
2017,SVN,318.3801,SVN,Eslovenia
2018,SVN,304.59055,SVN,Eslovenia
2019,SVN,298.93015,SVN,Eslovenia
2020,SVN,277.08704,SVN,Eslovenia
2021,SVN,269.40344,SVN,Eslovenia
2022,SVN,257.48505,SVN,Eslovenia
2023,SVN,231.27463,SVN,Eslovenia
1990,SVN,375.40195,SVN,Eslovenia
1991,SVN,325.7457,SVN,Eslovenia
1992,SVN,405.9968,SVN,Eslovenia
1993,SVN,419.2469,SVN,Eslovenia
1994,SVN,384.0186,SVN,Eslovenia
1995,SVN,382.17053,SVN,Eslovenia
1996,SVN,367.0498,SVN,Eslovenia
1997,SVN,386.19122,SVN,Eslovenia
1998,SVN,383.38193,SVN,Eslovenia
1999,SVN,361.99097,SVN,Eslovenia
2000,SLB,666.6667,SLB,Islas Salomón
2001,SLB,666.6667,SLB,Islas Salomón
2002,SLB,666.6667,SLB,Islas Salomón
2003,SLB,666.6667,SLB,Islas Salomón
2004,SLB,666.6667,SLB,Islas Salomón
2005,SLB,714.2857,SLB,Islas Salomón
2006,SLB,714.2857,SLB,Islas Salomón
2007,SLB,625.0,SLB,Islas Salomón
2008,SLB,625.0,SLB,Islas Salomón
2009,SLB,625.0,SLB,Islas Salomón
2010,SLB,625.0,SLB,Islas Salomón
2011,SLB,625.0,SLB,Islas Salomón
2012,SLB,625.0,SLB,Islas Salomón
2013,SLB,625.0,SLB,Islas Salomón
2014,SLB,666.6666,SLB,Islas Salomón
2015,SLB,666.6666,SLB,Islas Salomón
2016,SLB,700.0,SLB,Islas Salomón
2017,SLB,700.0,SLB,Islas Salomón
2018,SLB,700.0,SLB,Islas Salomón
2019,SLB,700.0,SLB,Islas Salomón
2020,SLB,700.0,SLB,Islas Salomón
2021,SLB,700.0,SLB,Islas Salomón
2022,SLB,700.0,SLB,Islas Salomón
2023,SLB,,SLB,Islas Salomón
1990,SLB,,SLB,Islas Salomón
1991,SLB,,SLB,Islas Salomón
1992,SLB,,SLB,Islas Salomón
1993,SLB,,SLB,Islas Salomón
1994,SLB,,SLB,Islas Salomón
1995,SLB,,SLB,Islas Salomón
1996,SLB,,SLB,Islas Salomón
1997,SLB,,SLB,Islas Salomón
1998,SLB,,SLB,Islas Salomón
1999,SLB,,SLB,Islas Salomón
2000,SOM,640.0,SOM,Somalia
2001,SOM,653.8462,SOM,Somalia
2002,SOM,666.66675,SOM,Somalia
2003,SOM,642.8572,SOM,Somalia
2004,SOM,642.8572,SOM,Somalia
2005,SOM,655.17236,SOM,Somalia
2006,SOM,666.6666,SOM,Somalia
2007,SOM,645.16125,SOM,Somalia
2008,SOM,656.24994,SOM,Somalia
2009,SOM,666.6666,SOM,Somalia
2010,SOM,666.6666,SOM,Somalia
2011,SOM,666.6666,SOM,Somalia
2012,SOM,647.0588,SOM,Somalia
2013,SOM,657.1429,SOM,Somalia
2014,SOM,657.1429,SOM,Somalia
2015,SOM,657.1429,SOM,Somalia
2016,SOM,638.8889,SOM,Somalia
2017,SOM,621.62164,SOM,Somalia
2018,SOM,621.62164,SOM,Somalia
2019,SOM,621.62164,SOM,Somalia
2020,SOM,594.5946,SOM,Somalia
2021,SOM,578.9473,SOM,Somalia
2022,SOM,578.9473,SOM,Somalia
2023,SOM,,SOM,Somalia
1990,SOM,,SOM,Somalia
1991,SOM,,SOM,Somalia
1992,SOM,,SOM,Somalia
1993,SOM,,SOM,Somalia
1994,SOM,,SOM,Somalia
1995,SOM,,SOM,Somalia
1996,SOM,,SOM,Somalia
1997,SOM,,SOM,Somalia
1998,SOM,,SOM,Somalia
1999,SOM,,SOM,Somalia
2000,ZAF,799.4019,ZAF,Sudáfrica
2001,ZAF,806.2351,ZAF,Sudáfrica
2002,ZAF,802.285,ZAF,Sudáfrica
2003,ZAF,807.66766,ZAF,Sudáfrica
2004,ZAF,806.9171,ZAF,Sudáfrica
2005,ZAF,812.6813,ZAF,Sudáfrica
2006,ZAF,813.48254,ZAF,Sudáfrica
2007,ZAF,810.0497,ZAF,Sudáfrica
2008,ZAF,809.40027,ZAF,Sudáfrica
2009,ZAF,807.9019,ZAF,Sudáfrica
2010,ZAF,807.5885,ZAF,Sudáfrica
2011,ZAF,803.3824,ZAF,Sudáfrica
2012,ZAF,806.84686,ZAF,Sudáfrica
2013,ZAF,799.13324,ZAF,Sudáfrica
2014,ZAF,791.60785,ZAF,Sudáfrica
2015,ZAF,789.9361,ZAF,Sudáfrica
2016,ZAF,778.6778,ZAF,Sudáfrica
2017,ZAF,768.0473,ZAF,Sudáfrica
2018,ZAF,774.58746,ZAF,Sudáfrica
2019,ZAF,765.6491,ZAF,Sudáfrica
2020,ZAF,766.9339,ZAF,Sudáfrica
2021,ZAF,744.38214,ZAF,Sudáfrica
2022,ZAF,729.67194,ZAF,Sudáfrica
2023,ZAF,707.6856,ZAF,Sudáfrica
1990,ZAF,,ZAF,Sudáfrica
1991,ZAF,,ZAF,Sudáfrica
1992,ZAF,,ZAF,Sudáfrica
1993,ZAF,,ZAF,Sudáfrica
1994,ZAF,,ZAF,Sudáfrica
1995,ZAF,,ZAF,Sudáfrica
1996,ZAF,,ZAF,Sudáfrica
1997,ZAF,,ZAF,Sudáfrica
1998,ZAF,,ZAF,Sudáfrica
1999,ZAF,,ZAF,Sudáfrica
2000,KOR,461.5941,KOR,Corea del Sur
2001,KOR,475.28076,KOR,Corea del Sur
2002,KOR,472.78696,KOR,Corea del Sur
2003,KOR,457.88885,KOR,Corea del Sur
2004,KOR,462.61075,KOR,Corea del Sur
2005,KOR,449.55966,KOR,Corea del Sur
2006,KOR,451.17746,KOR,Corea del Sur
2007,KOR,473.6137,KOR,Corea del Sur
2008,KOR,477.46326,KOR,Corea del Sur
2009,KOR,495.67908,KOR,Corea del Sur
2010,KOR,500.6969,KOR,Corea del Sur
2011,KOR,497.47186,KOR,Corea del Sur
2012,KOR,503.25674,KOR,Corea del Sur
2013,KOR,513.5246,KOR,Corea del Sur
2014,KOR,495.26257,KOR,Corea del Sur
2015,KOR,489.8868,KOR,Corea del Sur
2016,KOR,491.6753,KOR,Corea del Sur
2017,KOR,512.9509,KOR,Corea del Sur
2018,KOR,520.6106,KOR,Corea del Sur
2019,KOR,499.31833,KOR,Corea del Sur
2020,KOR,461.58514,KOR,Corea del Sur
2021,KOR,461.8145,KOR,Corea del Sur
2022,KOR,441.6483,KOR,Corea del Sur
2023,KOR,430.56708,KOR,Corea del Sur
1990,KOR,,KOR,Corea del Sur
1991,KOR,,KOR,Corea del Sur
1992,KOR,,KOR,Corea del Sur
1993,KOR,,KOR,Corea del Sur
1994,KOR,,KOR,Corea del Sur
1995,KOR,,KOR,Corea del Sur
1996,KOR,,KOR,Corea del Sur
1997,KOR,,KOR,Corea del Sur
1998,KOR,,KOR,Corea del Sur
1999,KOR,,KOR,Corea del Sur
2000,SSD,,SSD,Sudán del Sur
2001,SSD,,SSD,Sudán del Sur
2002,SSD,,SSD,Sudán del Sur
2003,SSD,,SSD,Sudán del Sur
2004,SSD,,SSD,Sudán del Sur
2005,SSD,,SSD,Sudán del Sur
2006,SSD,,SSD,Sudán del Sur
2007,SSD,,SSD,Sudán del Sur
2008,SSD,,SSD,Sudán del Sur
2009,SSD,,SSD,Sudán del Sur
2010,SSD,,SSD,Sudán del Sur
2011,SSD,,SSD,Sudán del Sur
2012,SSD,659.0909,SSD,Sudán del Sur
2013,SSD,659.57446,SSD,Sudán del Sur
2014,SSD,666.6667,SSD,Sudán del Sur
2015,SSD,655.17236,SSD,Sudán del Sur
2016,SSD,653.8462,SSD,Sudán del Sur
2017,SSD,666.66675,SSD,Sudán del Sur
2018,SSD,654.54553,SSD,Sudán del Sur
2019,SSD,642.8572,SSD,Sudán del Sur
2020,SSD,642.8572,SSD,Sudán del Sur
2021,SSD,637.931,SSD,Sudán del Sur
2022,SSD,629.0322,SSD,Sudán del Sur
2023,SSD,,SSD,Sudán del Sur
1990,SSD,,SSD,Sudán del Sur
1991,SSD,,SSD,Sudán del Sur
1992,SSD,,SSD,Sudán del Sur
1993,SSD,,SSD,Sudán del Sur
1994,SSD,,SSD,Sudán del Sur
1995,SSD,,SSD,Sudán del Sur
1996,SSD,,SSD,Sudán del Sur
1997,SSD,,SSD,Sudán del Sur
1998,SSD,,SSD,Sudán del Sur
1999,SSD,,SSD,Sudán del Sur
2000,ESP,470.93973,ESP,España
2001,ESP,422.534,ESP,España
2002,ESP,481.9307,ESP,España
2003,ESP,429.26547,ESP,España
2004,ESP,449.15225,ESP,España
2005,ESP,475.09158,ESP,España
2006,ESP,432.7954,ESP,España
2007,ESP,438.87894,ESP,España
2008,ESP,390.26434,ESP,España
2009,ESP,355.04956,ESP,España
2010,ESP,288.24716,ESP,España
2011,ESP,337.31216,ESP,España
2012,ESP,351.14816,ESP,España
2013,ESP,286.8969,ESP,España
2014,ESP,289.02493,ESP,España
2015,ESP,328.5348,ESP,España
2016,ESP,282.9331,ESP,España
2017,ESP,329.2092,ESP,España
2018,ESP,290.8622,ESP,España
2019,ESP,246.6731,ESP,España
2020,ESP,199.09816,ESP,España
2021,ESP,193.53647,ESP,España
2022,ESP,217.76645,ESP,España
2023,ESP,174.05005,ESP,España
1990,ESP,437.285,ESP,España
1991,ESP,427.38028,ESP,España
1992,ESP,472.5822,ESP,España
1993,ESP,443.97888,ESP,España
1994,ESP,433.98462,ESP,España
1995,ESP,465.74176,ESP,España
1996,ESP,385.71674,ESP,España
1997,ESP,430.76193,ESP,España
1998,ESP,423.7034,ESP,España
1999,ESP,483.34387,ESP,España
2000,LKA,358.4071,LKA,Sri Lanka
2001,LKA,361.31937,LKA,Sri Lanka
2002,LKA,410.6628,LKA,Sri Lanka
2003,LKA,382.69986,LKA,Sri Lanka
2004,LKA,425.2163,LKA,Sri Lanka
2005,LKA,408.16327,LKA,Sri Lanka
2006,LKA,345.339,LKA,Sri Lanka
2007,LKA,402.83398,LKA,Sri Lanka
2008,LKA,392.13712,LKA,Sri Lanka
2009,LKA,406.4712,LKA,Sri Lanka
2010,LKA,318.39404,LKA,Sri Lanka
2011,LKA,415.078,LKA,Sri Lanka
2012,LKA,495.34286,LKA,Sri Lanka
2013,LKA,300.58774,LKA,Sri Lanka
2014,LKA,373.48422,LKA,Sri Lanka
2015,LKA,418.00156,LKA,Sri Lanka
2016,LKA,521.86176,LKA,Sri Lanka
2017,LKA,533.9674,LKA,Sri Lanka
2018,LKA,433.9378,LKA,Sri Lanka
2019,LKA,506.25787,LKA,Sri Lanka
2020,LKA,501.58527,LKA,Sri Lanka
2021,LKA,403.45648,LKA,Sri Lanka
2022,LKA,509.78134,LKA,Sri Lanka
2023,LKA,,LKA,Sri Lanka
1990,LKA,,LKA,Sri Lanka
1991,LKA,,LKA,Sri Lanka
1992,LKA,,LKA,Sri Lanka
1993,LKA,,LKA,Sri Lanka
1994,LKA,,LKA,Sri Lanka
1995,LKA,,LKA,Sri Lanka
1996,LKA,,LKA,Sri Lanka
1997,LKA,,LKA,Sri Lanka
1998,LKA,,LKA,Sri Lanka
1999,LKA,,LKA,Sri Lanka
2000,SDN,350.3937,SDN,Sudán
2001,SDN,343.28357,SDN,Sudán
2002,SDN,373.33334,SDN,Sudán
2003,SDN,432.27664,SDN,Sudán
2004,SDN,447.22223,SDN,Sudán
2005,SDN,441.9192,SDN,Sudán
2006,SDN,458.06454,SDN,Sudán
2007,SDN,467.0543,SDN,Sudán
2008,SDN,482.26953,SDN,Sudán
2009,SDN,341.9062,SDN,Sudán
2010,SDN,137.20317,SDN,Sudán
2011,SDN,175.08813,SDN,Sudán
2012,SDN,215.78946,SDN,Sudán
2013,SDN,147.82608,SDN,Sudán
2014,SDN,163.01491,SDN,Sudán
2015,SDN,249.80902,SDN,Sudán
2016,SDN,303.3631,SDN,Sudán
2017,SDN,275.79617,SDN,Sudán
2018,SDN,280.4878,SDN,Sudán
2019,SDN,254.62393,SDN,Sudán
2020,SDN,247.67441,SDN,Sudán
2021,SDN,261.5819,SDN,Sudán
2022,SDN,263.15787,SDN,Sudán
2023,SDN,,SDN,Sudán
1990,SDN,,SDN,Sudán
1991,SDN,,SDN,Sudán
1992,SDN,,SDN,Sudán
1993,SDN,,SDN,Sudán
1994,SDN,,SDN,Sudán
1995,SDN,,SDN,Sudán
1996,SDN,,SDN,Sudán
1997,SDN,,SDN,Sudán
1998,SDN,,SDN,Sudán
1999,SDN,,SDN,Sudán
2000,SUR,187.50002,SUR,Suriname
2001,SUR,221.15385,SUR,Suriname
2002,SUR,284.55283,SUR,Suriname
2003,SUR,300.0,SUR,Suriname
2004,SUR,321.6783,SUR,Suriname
2005,SUR,355.0296,SUR,Suriname
2006,SUR,312.10193,SUR,Suriname
2007,SUR,293.3333,SUR,Suriname
2008,SUR,291.39072,SUR,Suriname
2009,SUR,300.6536,SUR,Suriname
2010,SUR,270.40814,SUR,Suriname
2011,SUR,228.75816,SUR,Suriname
2012,SUR,347.30536,SUR,Suriname
2013,SUR,357.95453,SUR,Suriname
2014,SUR,467.033,SUR,Suriname
2015,SUR,489.2473,SUR,Suriname
2016,SUR,379.12085,SUR,Suriname
2017,SUR,331.49173,SUR,Suriname
2018,SUR,296.08936,SUR,Suriname
2019,SUR,326.20325,SUR,Suriname
2020,SUR,344.82758,SUR,Suriname
2021,SUR,349.28232,SUR,Suriname
2022,SUR,349.28232,SUR,Suriname
2023,SUR,,SUR,Suriname
1990,SUR,,SUR,Suriname
1991,SUR,,SUR,Suriname
1992,SUR,,SUR,Suriname
1993,SUR,,SUR,Suriname
1994,SUR,,SUR,Suriname
1995,SUR,,SUR,Suriname
1996,SUR,,SUR,Suriname
1997,SUR,,SUR,Suriname
1998,SUR,,SUR,Suriname
1999,SUR,,SUR,Suriname
2000,SWE,44.89431,SWE,Suecia
2001,SWE,46.782173,SWE,Suecia
2002,SWE,56.23722,SWE,Suecia
2003,SWE,68.542725,SWE,Suecia
2004,SWE,48.033783,SWE,Suecia
2005,SWE,43.129578,SWE,Suecia
2006,SWE,49.69291,SWE,Suecia
2007,SWE,46.02876,SWE,Suecia
2008,SWE,47.83189,SWE,Suecia
2009,SWE,51.098095,SWE,Suecia
2010,SWE,63.72516,SWE,Suecia
2011,SWE,52.30237,SWE,Suecia
2012,SWE,44.70079,SWE,Suecia
2013,SWE,44.69712,SWE,Suecia
2014,SWE,40.179737,SWE,Suecia
2015,SWE,40.8642,SWE,Suecia
2016,SWE,42.979023,SWE,Suecia
2017,SWE,42.501373,SWE,Suecia
2018,SWE,42.72772,SWE,Suecia
2019,SWE,42.33464,SWE,Suecia
2020,SWE,38.71047,SWE,Suecia
2021,SWE,41.79765,SWE,Suecia
2022,SWE,41.067406,SWE,Suecia
2023,SWE,40.694878,SWE,Suecia
1990,SWE,33.292236,SWE,Suecia
1991,SWE,40.8927,SWE,Suecia
1992,SWE,46.255054,SWE,Suecia
1993,SWE,51.356194,SWE,Suecia
1994,SWE,56.622284,SWE,Suecia
1995,SWE,53.95198,SWE,Suecia
1996,SWE,78.58616,SWE,Suecia
1997,SWE,51.80618,SWE,Suecia
1998,SWE,49.49934,SWE,Suecia
1999,SWE,49.664173,SWE,Suecia
2000,CHE,32.214157,CHE,Suiza
2001,CHE,31.949331,CHE,Suiza
2002,CHE,33.175354,CHE,Suiza
2003,CHE,33.363945,CHE,Suiza
2004,CHE,33.8187,CHE,Suiza
2005,CHE,36.678196,CHE,Suiza
2006,CHE,34.765816,CHE,Suiza
2007,CHE,32.967033,CHE,Suiza
2008,CHE,32.965393,CHE,Suiza
2009,CHE,32.698368,CHE,Suiza
2010,CHE,34.519302,CHE,Suiza
2011,CHE,34.669212,CHE,Suiza
2012,CHE,34.63966,CHE,Suiza
2013,CHE,34.06609,CHE,Suiza
2014,CHE,33.10502,CHE,Suiza
2015,CHE,34.357502,CHE,Suiza
2016,CHE,37.806873,CHE,Suiza
2017,CHE,38.071487,CHE,Suiza
2018,CHE,34.54518,CHE,Suiza
2019,CHE,33.867085,CHE,Suiza
2020,CHE,35.041615,CHE,Suiza
2021,CHE,37.083992,CHE,Suiza
2022,CHE,36.13297,CHE,Suiza
2023,CHE,34.842716,CHE,Suiza
1990,CHE,,CHE,Suiza
1991,CHE,,CHE,Suiza
1992,CHE,,CHE,Suiza
1993,CHE,,CHE,Suiza
1994,CHE,,CHE,Suiza
1995,CHE,,CHE,Suiza
1996,CHE,,CHE,Suiza
1997,CHE,,CHE,Suiza
1998,CHE,,CHE,Suiza
1999,CHE,,CHE,Suiza
2000,SYR,626.5346,SYR,Siria
2001,SYR,632.38586,SYR,Siria
2002,SYR,663.6979,SYR,Siria
2003,SYR,667.7631,SYR,Siria
2004,SYR,630.71185,SYR,Siria
2005,SYR,634.1463,SYR,Siria
2006,SYR,642.47595,SYR,Siria
2007,SYR,642.61707,SYR,Siria
2008,SYR,655.3824,SYR,Siria
2009,SYR,691.7397,SYR,Siria
2010,SYR,696.3825,SYR,Siria
2011,SYR,684.5124,SYR,Siria
2012,SYR,676.1698,SYR,Siria
2013,SYR,662.6937,SYR,Siria
2014,SYR,676.2353,SYR,Siria
2015,SYR,734.5919,SYR,Siria
2016,SYR,703.90753,SYR,Siria
2017,SYR,708.78516,SYR,Siria
2018,SYR,709.18085,SYR,Siria
2019,SYR,707.4137,SYR,Siria
2020,SYR,701.03723,SYR,Siria
2021,SYR,704.2503,SYR,Siria
2022,SYR,701.6607,SYR,Siria
2023,SYR,,SYR,Siria
1990,SYR,,SYR,Siria
1991,SYR,,SYR,Siria
1992,SYR,,SYR,Siria
1993,SYR,,SYR,Siria
1994,SYR,,SYR,Siria
1995,SYR,,SYR,Siria
1996,SYR,,SYR,Siria
1997,SYR,,SYR,Siria
1998,SYR,,SYR,Siria
1999,SYR,,SYR,Siria
2000,TWN,636.51605,TWN,Taiwán
2001,TWN,654.3603,TWN,Taiwán
2002,TWN,654.3781,TWN,Taiwán
2003,TWN,665.997,TWN,Taiwán
2004,TWN,663.889,TWN,Taiwán
2005,TWN,665.31866,TWN,Taiwán
2006,TWN,669.5679,TWN,Taiwán
2007,TWN,669.69684,TWN,Taiwán
2008,TWN,660.06464,TWN,Taiwán
2009,TWN,657.6831,TWN,Taiwán
2010,TWN,653.18756,TWN,Taiwán
2011,TWN,652.28424,TWN,Taiwán
2012,TWN,649.2651,TWN,Taiwán
2013,TWN,644.03754,TWN,Taiwán
2014,TWN,645.4591,TWN,Taiwán
2015,TWN,650.18976,TWN,Taiwán
2016,TWN,659.1443,TWN,Taiwán
2017,TWN,684.67395,TWN,Taiwán
2018,TWN,672.0984,TWN,Taiwán
2019,TWN,648.96606,TWN,Taiwán
2020,TWN,648.0232,TWN,Taiwán
2021,TWN,652.2321,TWN,Taiwán
2022,TWN,639.528,TWN,Taiwán
2023,TWN,642.3775,TWN,Taiwán
1990,TWN,,TWN,Taiwán
1991,TWN,,TWN,Taiwán
1992,TWN,,TWN,Taiwán
1993,TWN,,TWN,Taiwán
1994,TWN,,TWN,Taiwán
1995,TWN,,TWN,Taiwán
1996,TWN,,TWN,Taiwán
1997,TWN,,TWN,Taiwán
1998,TWN,,TWN,Taiwán
1999,TWN,,TWN,Taiwán
2000,TJK,32.30337,TJK,Tayikistán
2001,TJK,30.576788,TJK,Tayikistán
2002,TJK,28.75817,TJK,Tayikistán
2003,TJK,29.678984,TJK,Tayikistán
2004,TJK,29.108551,TJK,Tayikistán
2005,TJK,27.501463,TJK,Tayikistán
2006,TJK,31.305372,TJK,Tayikistán
2007,TJK,36.020584,TJK,Tayikistán
2008,TJK,35.91331,TJK,Tayikistán
2009,TJK,31.637714,TJK,Tayikistán
2010,TJK,24.939173,TJK,Tayikistán
2011,TJK,24.63054,TJK,Tayikistán
2012,TJK,25.928108,TJK,Tayikistán
2013,TJK,26.300407,TJK,Tayikistán
2014,TJK,32.797028,TJK,Tayikistán
2015,TJK,32.051285,TJK,Tayikistán
2016,TJK,56.844547,TJK,Tayikistán
2017,TJK,74.54445,TJK,Tayikistán
2018,TJK,87.63931,TJK,Tayikistán
2019,TJK,98.28244,TJK,Tayikistán
2020,TJK,109.95025,TJK,Tayikistán
2021,TJK,110.52125,TJK,Tayikistán
2022,TJK,116.85825,TJK,Tayikistán
2023,TJK,,TJK,Tayikistán
1990,TJK,,TJK,Tayikistán
1991,TJK,,TJK,Tayikistán
1992,TJK,,TJK,Tayikistán
1993,TJK,,TJK,Tayikistán
1994,TJK,,TJK,Tayikistán
1995,TJK,,TJK,Tayikistán
1996,TJK,,TJK,Tayikistán
1997,TJK,,TJK,Tayikistán
1998,TJK,,TJK,Tayikistán
